index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
63	20160413 00:36:17.574	797.0	708.0	167.0	208.0	163.0	199.0	197.0	169.0	176.0	190.0	155.0	154.0	160.0	185.0	161.0	127.0	263.0	191.0	154.0	209.0	216.0	348.0	192.0	195.0	168.0	218.0	156.0	159.0	154.0	115.0	181.0	168.0	212.0	193.0	206.0	167.0	177.0	202.0	186.0	175.0	228.0	158.0	219.0	213.0	163.0	163.0	207.0	104.0	236.0	182.0	191.0	168.0	193.0	183.0	148.0	177.0	148.0	147.0	161.0	156.0	153.0	163.0	124.0	207.0	215.0	170.0	190.0	122.0	163.0	189.0	240.0	218.0	314.0	436.0	322.0	159.0	203.0	205.0	199.0	111.0	199.0	220.0	336.0	284.0	165.0	144.0	231.0	166.0	10969.0	250.0	217.0	163.0	380.0	258.0	315.0	588.0	690.0	214.0	310.0	245.0	204.0	108.0	196.0	213.0	201.0	147.0	294.0	280.0	453.0	280.0	342.0	210.0
64	20160412 23:36:12.681	309.0	709.0	209.0	222.0	261.0	247.0	194.0	217.0	154.0	323.0	146.0	175.0	211.0	207.0	262.0	178.0	225.0	232.0	202.0	232.0	240.0	268.0	197.0	199.0	224.0	235.0	239.0	127.0	154.0	151.0	159.0	236.0	205.0	192.0	149.0	195.0	117.0	213.0	170.0	243.0	189.0	173.0	237.0	178.0	272.0	316.0	230.0	246.0	263.0	200.0	293.0	149.0	227.0	289.0	172.0	272.0	191.0	213.0	212.0	239.0	269.0	214.0	234.0	567.0	211.0	221.0	274.0	244.0	255.0	308.0	271.0	262.0	231.0	199.0	213.0	292.0	191.0	268.0	264.0	242.0	344.0	238.0	245.0	544.0	570.0	675.0	1588.0	8091.0	4993.0	3648.0	5721.0	1476.0	898.0	887.0	1047.0	1747.0	1400.0	1024.0	916.0	942.0	1046.0	708.0	1207.0	1042.0	846.0	851.0	534.0	709.0	1022.0	357.0	362.0	501.0
65	20160413 00:36:17.574	813.0	701.0	175.0	138.0	149.0	259.0	177.0	137.0	229.0	154.0	144.0	204.0	209.0	231.0	180.0	218.0	175.0	163.0	232.0	133.0	206.0	202.0	263.0	316.0	175.0	165.0	179.0	129.0	136.0	153.0	147.0	200.0	167.0	171.0	178.0	139.0	183.0	160.0	243.0	145.0	117.0	195.0	260.0	219.0	152.0	169.0	214.0	149.0	176.0	135.0	285.0	207.0	183.0	224.0	164.0	185.0	260.0	136.0	203.0	244.0	207.0	153.0	201.0	144.0	203.0	190.0	263.0	134.0	158.0	187.0	218.0	161.0	325.0	405.0	293.0	313.0	337.0	376.0	828.0	411.0	273.0	521.0	389.0	475.0	211.0	204.0	171.0	267.0	11409.0	266.0	163.0	196.0	230.0	323.0	234.0	247.0	266.0	195.0	141.0	249.0	206.0	175.0	219.0	309.0	247.0	281.0	541.0	608.0	198.0	200.0	178.0	189.0
66	20160413 00:36:17.574	760.0	692.0	216.0	191.0	202.0	237.0	170.0	176.0	207.0	254.0	178.0	147.0	162.0	230.0	176.0	145.0	190.0	161.0	122.0	208.0	86.0	216.0	197.0	321.0	229.0	143.0	178.0	205.0	243.0	164.0	148.0	200.0	212.0	152.0	206.0	126.0	191.0	218.0	165.0	209.0	165.0	182.0	176.0	153.0	221.0	158.0	225.0	149.0	186.0	220.0	184.0	208.0	230.0	191.0	228.0	190.0	185.0	158.0	169.0	213.0	115.0	173.0	186.0	210.0	159.0	151.0	107.0	220.0	178.0	204.0	189.0	201.0	214.0	294.0	237.0	212.0	205.0	209.0	169.0	283.0	200.0	214.0	192.0	169.0	158.0	223.0	145.0	220.0	7781.0	508.0	264.0	330.0	1050.0	1252.0	2074.0	3432.0	2572.0	499.0	460.0	197.0	384.0	241.0	310.0	320.0	344.0	268.0	322.0	362.0	280.0	282.0	324.0	266.0
67	20160412 21:36:13.535	595.0	689.0	158.0	197.0	172.0	195.0	206.0	147.0	190.0	236.0	177.0	209.0	227.0	134.0	168.0	176.0	174.0	179.0	108.0	163.0	122.0	190.0	187.0	130.0	154.0	155.0	202.0	148.0	165.0	131.0	135.0	179.0	203.0	135.0	181.0	101.0	124.0	179.0	152.0	149.0	154.0	181.0	170.0	143.0	137.0	240.0	142.0	193.0	204.0	267.0	109.0	121.0	174.0	180.0	135.0	147.0	177.0	187.0	151.0	185.0	190.0	196.0	211.0	117.0	107.0	907.0	1249.0	989.0	604.0	637.0	686.0	570.0	621.0	461.0	553.0	465.0	549.0	326.0	519.0	644.0	578.0	334.0	318.0	334.0	408.0	7145.0	632.0	634.0	354.0	361.0	341.0	366.0	332.0	190.0	329.0	250.0	233.0	338.0	452.0	292.0	198.0	207.0	256.0	289.0	252.0	254.0	232.0	271.0	258.0	267.0	272.0	251.0
68	20160412 20:36:17.798	988.0	687.0	273.0	215.0	198.0	338.0	286.0	230.0	199.0	327.0	252.0	279.0	244.0	272.0	305.0	172.0	238.0	217.0	258.0	251.0	258.0	291.0	327.0	249.0	304.0	316.0	242.0	173.0	187.0	136.0	234.0	242.0	204.0	217.0	176.0	235.0	216.0	281.0	257.0	165.0	259.0	264.0	300.0	231.0	326.0	172.0	265.0	260.0	269.0	282.0	289.0	178.0	171.0	268.0	257.0	236.0	244.0	228.0	357.0	439.0	468.0	651.0	2046.0	279.0	179.0	131.0	269.0	233.0	122.0	309.0	208.0	263.0	179.0	226.0	279.0	228.0	182.0	219.0	167.0	267.0	232.0	237.0	209.0	1795.0	12886.0	7922.0	12605.0	6795.0	3253.0	4228.0	4811.0	3608.0	2491.0	2197.0	4118.0	5040.0	5262.0	2856.0	2626.0	2889.0	3505.0	2822.0	2278.0	2865.0	3159.0	2965.0	2234.0	4544.0	2108.0	1092.0	818.0	1616.0
69	20160413 08:36:15.257	1309.0	672.0	230.0	225.0	261.0	231.0	302.0	186.0	257.0	272.0	255.0	282.0	209.0	244.0	259.0	198.0	211.0	237.0	262.0	185.0	198.0	306.0	324.0	291.0	211.0	289.0	154.0	126.0	198.0	132.0	197.0	177.0	201.0	146.0	190.0	281.0	187.0	162.0	219.0	120.0	181.0	225.0	194.0	145.0	197.0	212.0	226.0	252.0	285.0	357.0	193.0	204.0	185.0	318.0	239.0	223.0	243.0	199.0	227.0	220.0	182.0	203.0	201.0	215.0	161.0	202.0	196.0	191.0	146.0	277.0	274.0	252.0	164.0	213.0	183.0	235.0	174.0	238.0	184.0	259.0	301.0	249.0	279.0	1844.0	269.0	209.0	356.0	183.0	221.0	243.0	134.0	2084.0	413.0	357.0	1603.0	1375.0	4439.0	8030.0	6493.0	3057.0	4090.0	3234.0	1250.0	1126.0	3841.0	999.0	1127.0	2459.0	829.0	868.0	835.0	1029.0
70	20160413 10:00:49.262	368.0	670.0	170.0	138.0	130.0	193.0	142.0	135.0	162.0	130.0	193.0	159.0	140.0	162.0	158.0	171.0	160.0	214.0	215.0	193.0	171.0	163.0	191.0	165.0	85.0	168.0	181.0	115.0	158.0	167.0	153.0	202.0	157.0	133.0	209.0	209.0	136.0	162.0	205.0	135.0	254.0	221.0	244.0	170.0	121.0	203.0	138.0	193.0	181.0	196.0	142.0	191.0	159.0	241.0	131.0	161.0	126.0	190.0	197.0	122.0	184.0	134.0	178.0	129.0	123.0	166.0	190.0	124.0	157.0	140.0	122.0	150.0	182.0	159.0	187.0	160.0	178.0	207.0	186.0	188.0	215.0	166.0	178.0	138.0	175.0	240.0	290.0	410.0	622.0	251.0	531.0	597.0	359.0	345.0	331.0	407.0	288.0	6303.0	466.0	222.0	289.0	297.0	199.0	278.0	236.0	267.0	226.0	332.0	183.0	309.0	377.0	485.0
71	20160413 19:00:25.290	660.0	664.0	135.0	178.0	120.0	116.0	131.0	114.0	201.0	160.0	164.0	180.0	231.0	179.0	151.0	149.0	148.0	175.0	160.0	130.0	137.0	149.0	134.0	196.0	153.0	165.0	166.0	134.0	111.0	130.0	235.0	160.0	122.0	138.0	90.0	188.0	148.0	155.0	154.0	211.0	167.0	176.0	161.0	98.0	181.0	129.0	236.0	149.0	195.0	248.0	198.0	133.0	183.0	175.0	125.0	171.0	145.0	145.0	192.0	166.0	89.0	200.0	78.0	153.0	119.0	117.0	111.0	144.0	160.0	189.0	124.0	140.0	153.0	215.0	163.0	165.0	130.0	176.0	224.0	320.0	242.0	122.0	856.0	603.0	75.0	152.0	160.0	154.0	146.0	184.0	150.0	182.0	786.0	615.0	315.0	244.0	216.0	237.0	214.0	152.0	241.0	160.0	171.0	363.0	490.0	556.0	2970.0	5564.0	327.0	704.0	539.0	223.0
72	20160413 05:36:14.419	510.0	662.0	310.0	220.0	286.0	247.0	236.0	257.0	266.0	239.0	183.0	236.0	218.0	190.0	230.0	193.0	152.0	215.0	261.0	257.0	265.0	281.0	283.0	306.0	239.0	300.0	197.0	197.0	222.0	215.0	260.0	218.0	199.0	212.0	204.0	188.0	168.0	255.0	166.0	242.0	176.0	189.0	270.0	211.0	315.0	216.0	269.0	267.0	235.0	281.0	246.0	240.0	223.0	295.0	200.0	192.0	136.0	209.0	225.0	233.0	274.0	338.0	368.0	144.0	170.0	151.0	185.0	209.0	197.0	295.0	266.0	286.0	247.0	249.0	203.0	141.0	228.0	268.0	204.0	454.0	206.0	384.0	352.0	230.0	611.0	209.0	202.0	265.0	222.0	309.0	206.0	1570.0	892.0	4716.0	8292.0	4562.0	3957.0	4895.0	4711.0	3365.0	2065.0	2932.0	1764.0	1811.0	2186.0	1705.0	983.0	3779.0	1133.0	1444.0	1519.0	3149.0
73	20160413 10:00:49.262	976.0	655.0	217.0	136.0	184.0	118.0	151.0	165.0	204.0	204.0	158.0	143.0	174.0	185.0	173.0	87.0	158.0	148.0	178.0	165.0	220.0	221.0	228.0	126.0	116.0	179.0	167.0	132.0	254.0	131.0	181.0	146.0	175.0	220.0	144.0	210.0	237.0	189.0	148.0	187.0	177.0	151.0	222.0	192.0	194.0	190.0	142.0	163.0	162.0	219.0	244.0	165.0	252.0	136.0	178.0	164.0	231.0	153.0	149.0	152.0	145.0	182.0	170.0	226.0	151.0	234.0	214.0	163.0	167.0	172.0	200.0	140.0	182.0	220.0	177.0	142.0	122.0	240.0	198.0	174.0	204.0	149.0	203.0	245.0	199.0	239.0	172.0	283.0	645.0	261.0	147.0	191.0	146.0	213.0	216.0	168.0	130.0	9318.0	182.0	181.0	176.0	195.0	173.0	259.0	203.0	170.0	197.0	208.0	127.0	200.0	206.0	146.0
74	20160413 00:36:17.574	263.0	655.0	202.0	180.0	131.0	191.0	189.0	196.0	194.0	201.0	147.0	198.0	158.0	97.0	162.0	108.0	148.0	162.0	167.0	195.0	223.0	169.0	177.0	160.0	171.0	175.0	177.0	149.0	141.0	147.0	189.0	185.0	162.0	170.0	138.0	146.0	215.0	183.0	183.0	158.0	141.0	172.0	171.0	150.0	130.0	261.0	116.0	191.0	137.0	217.0	151.0	146.0	191.0	139.0	215.0	154.0	140.0	115.0	221.0	203.0	175.0	126.0	140.0	109.0	149.0	186.0	166.0	96.0	125.0	197.0	165.0	166.0	175.0	151.0	155.0	136.0	141.0	154.0	116.0	165.0	105.0	117.0	169.0	210.0	137.0	156.0	155.0	193.0	7349.0	154.0	179.0	132.0	133.0	262.0	219.0	193.0	210.0	293.0	195.0	296.0	243.0	218.0	232.0	319.0	199.0	208.0	199.0	146.0	354.0	158.0	169.0	261.0
75	20160413 10:00:49.262	41.0	655.0	125.0	153.0	199.0	194.0	211.0	156.0	175.0	222.0	172.0	155.0	177.0	158.0	211.0	147.0	164.0	168.0	121.0	152.0	134.0	209.0	186.0	192.0	173.0	162.0	224.0	128.0	259.0	208.0	193.0	170.0	156.0	169.0	211.0	193.0	184.0	215.0	144.0	167.0	155.0	161.0	226.0	147.0	151.0	153.0	160.0	221.0	157.0	208.0	208.0	185.0	243.0	155.0	138.0	167.0	149.0	139.0	159.0	1.0	0.0	0.0	0.0	202.0	146.0	171.0	140.0	163.0	167.0	124.0	130.0	142.0	116.0	137.0	131.0	136.0	182.0	319.0	171.0	154.0	182.0	146.0	159.0	159.0	224.0	189.0	222.0	382.0	290.0	141.0	195.0	207.0	157.0	193.0	213.0	228.0	157.0	5737.0	190.0	100.0	164.0	171.0	165.0	411.0	506.0	149.0	533.0	617.0	201.0	186.0	186.0	147.0
76	20160413 04:36:16.230	787.0	652.0	258.0	222.0	208.0	289.0	240.0	229.0	302.0	290.0	165.0	235.0	275.0	278.0	255.0	198.0	245.0	258.0	179.0	208.0	282.0	306.0	266.0	269.0	248.0	252.0	184.0	137.0	183.0	188.0	206.0	106.0	234.0	201.0	214.0	207.0	191.0	237.0	250.0	186.0	234.0	187.0	224.0	161.0	305.0	186.0	259.0	244.0	243.0	353.0	334.0	193.0	178.0	279.0	306.0	235.0	283.0	216.0	296.0	224.0	289.0	288.0	245.0	170.0	180.0	352.0	512.0	587.0	320.0	255.0	185.0	277.0	142.0	204.0	185.0	220.0	214.0	237.0	198.0	286.0	172.0	253.0	212.0	171.0	224.0	220.0	276.0	269.0	276.0	169.0	206.0	2930.0	6894.0	7924.0	10194.0	9391.0	8581.0	6869.0	6177.0	275.0	272.0	285.0	247.0	152.0	283.0	154.0	214.0	224.0	94.0	165.0	117.0	258.0
77	20160412 14:36:53.241	907.0	648.0	237.0	288.0	137.0	265.0	239.0	227.0	263.0	290.0	192.0	200.0	177.0	228.0	311.0	209.0	174.0	293.0	194.0	208.0	257.0	296.0	301.0	289.0	246.0	278.0	168.0	144.0	203.0	146.0	245.0	264.0	201.0	176.0	242.0	153.0	201.0	269.0	225.0	219.0	178.0	204.0	228.0	159.0	207.0	249.0	293.0	342.0	304.0	274.0	212.0	191.0	225.0	375.0	164.0	270.0	203.0	218.0	208.0	249.0	212.0	240.0	266.0	183.0	273.0	193.0	287.0	240.0	193.0	271.0	216.0	240.0	193.0	157.0	148.0	278.0	294.0	5203.0	7408.0	5724.0	4847.0	3759.0	3968.0	1793.0	3627.0	2318.0	4280.0	3180.0	1894.0	2176.0	2730.0	3053.0	1715.0	5607.0	12802.0	6814.0	7739.0	6633.0	6264.0	6332.0	6204.0	5984.0	2170.0	2189.0	5341.0	2561.0	1697.0	3469.0	2310.0	1887.0	1538.0	3224.0
78	20160413 04:36:16.230	650.0	646.0	132.0	154.0	131.0	153.0	189.0	146.0	202.0	195.0	161.0	159.0	173.0	131.0	225.0	109.0	100.0	151.0	140.0	234.0	142.0	180.0	186.0	193.0	136.0	211.0	187.0	149.0	146.0	121.0	163.0	160.0	202.0	186.0	159.0	112.0	156.0	159.0	159.0	186.0	155.0	187.0	181.0	114.0	198.0	173.0	154.0	166.0	170.0	137.0	151.0	100.0	148.0	205.0	210.0	225.0	187.0	159.0	114.0	220.0	122.0	170.0	157.0	184.0	250.0	187.0	148.0	158.0	215.0	121.0	202.0	198.0	161.0	113.0	214.0	181.0	176.0	326.0	480.0	283.0	294.0	265.0	830.0	865.0	895.0	1019.0	221.0	301.0	372.0	189.0	182.0	234.0	5990.0	8070.0	6434.0	2660.0	2209.0	182.0	236.0	116.0	257.0	197.0	185.0	185.0	292.0	260.0	372.0	429.0	1593.0	1105.0	854.0	553.0
79	20160412 18:36:13.949	1026.0	643.0	270.0	240.0	300.0	234.0	308.0	264.0	321.0	324.0	210.0	240.0	240.0	274.0	245.0	179.0	218.0	240.0	249.0	257.0	272.0	333.0	213.0	358.0	199.0	257.0	232.0	156.0	198.0	116.0	224.0	254.0	223.0	196.0	202.0	197.0	171.0	249.0	233.0	162.0	198.0	158.0	253.0	208.0	231.0	195.0	298.0	289.0	253.0	310.0	207.0	142.0	209.0	256.0	157.0	195.0	202.0	237.0	187.0	192.0	213.0	215.0	196.0	166.0	195.0	192.0	198.0	250.0	179.0	332.0	259.0	225.0	249.0	315.0	299.0	162.0	190.0	224.0	150.0	249.0	362.0	1226.0	5124.0	3449.0	8906.0	8487.0	6420.0	8245.0	3827.0	8477.0	5528.0	3377.0	2216.0	2212.0	4820.0	4459.0	4389.0	3836.0	3983.0	2705.0	2871.0	2552.0	2207.0	2210.0	2841.0	2429.0	1187.0	2915.0	1986.0	1097.0	776.0	2195.0
80	20160409 08:27:29.766	1148.0	642.0	297.0	398.0	417.0	427.0	403.0	377.0	480.0	1141.0	613.0	1193.0	2547.0	4467.0	12864.0	4336.0	3865.0	4921.0	2345.0	1998.0	2773.0	4829.0	4373.0	5074.0	2857.0	2765.0	1386.0	1001.0	1151.0	329.0	1952.0	597.0	737.0	596.0	993.0	1048.0	706.0	1485.0	966.0	745.0	991.0	661.0	836.0	810.0	1516.0	646.0	1643.0	1946.0	1778.0	765.0	668.0	750.0	717.0	1108.0	1186.0	956.0	511.0	1147.0	1004.0	597.0	1052.0	1088.0	1041.0	587.0	775.0	456.0	869.0	824.0	398.0	609.0	738.0	551.0	722.0	373.0	566.0	358.0	413.0	642.0	509.0	589.0	459.0	594.0	529.0	367.0	626.0	515.0	715.0	536.0	377.0	420.0	406.0	348.0	378.0	201.0	505.0	546.0	526.0	448.0	386.0	431.0	546.0	504.0	432.0	415.0	401.0	415.0	280.0	433.0	467.0	254.0	295.0	354.0
81	20160412 22:36:15.746	69.0	642.0	238.0	227.0	178.0	268.0	226.0	217.0	247.0	289.0	198.0	227.0	206.0	202.0	213.0	211.0	164.0	160.0	275.0	207.0	223.0	215.0	296.0	215.0	233.0	340.0	188.0	130.0	142.0	157.0	249.0	190.0	170.0	216.0	148.0	252.0	201.0	218.0	223.0	203.0	126.0	201.0	193.0	221.0	264.0	219.0	324.0	239.0	272.0	268.0	216.0	184.0	197.0	329.0	228.0	140.0	209.0	270.0	235.0	160.0	261.0	142.0	238.0	155.0	209.0	284.0	302.0	257.0	167.0	270.0	212.0	295.0	181.0	193.0	281.0	189.0	155.0	235.0	154.0	227.0	241.0	257.0	213.0	161.0	254.0	1742.0	5444.0	5896.0	2842.0	2667.0	4057.0	1919.0	151.0	184.0	335.0	166.0	270.0	561.0	262.0	251.0	224.0	214.0	115.0	365.0	553.0	219.0	214.0	496.0	291.0	193.0	195.0	287.0
82	20160413 19:00:25.290	426.0	640.0	173.0	154.0	164.0	161.0	183.0	159.0	225.0	175.0	181.0	162.0	182.0	171.0	172.0	111.0	164.0	226.0	169.0	136.0	187.0	154.0	180.0	215.0	152.0	187.0	273.0	127.0	136.0	113.0	329.0	226.0	158.0	174.0	192.0	157.0	109.0	245.0	240.0	152.0	160.0	178.0	227.0	159.0	162.0	192.0	160.0	145.0	173.0	188.0	228.0	137.0	177.0	137.0	144.0	141.0	234.0	169.0	234.0	255.0	204.0	269.0	296.0	610.0	545.0	343.0	282.0	256.0	279.0	238.0	318.0	224.0	280.0	271.0	251.0	230.0	232.0	217.0	212.0	178.0	208.0	197.0	204.0	191.0	653.0	225.0	201.0	304.0	300.0	214.0	141.0	316.0	947.0	894.0	658.0	666.0	753.0	406.0	537.0	313.0	525.0	355.0	408.0	670.0	746.0	1649.0	6940.0	5591.0	328.0	213.0	130.0	175.0
83	20160412 22:36:15.746	30.0	640.0	0.0	166.0	198.0	193.0	195.0	165.0	238.0	242.0	182.0	226.0	200.0	234.0	252.0	186.0	199.0	270.0	189.0	219.0	211.0	182.0	208.0	217.0	198.0	190.0	204.0	165.0	150.0	177.0	254.0	243.0	193.0	160.0	205.0	155.0	220.0	213.0	156.0	144.0	226.0	252.0	159.0	184.0	239.0	219.0	304.0	262.0	239.0	304.0	258.0	194.0	141.0	211.0	269.0	165.0	84.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	8.0	0.0	57.0	124.0	109.0	187.0	163.0	142.0	113.0	216.0	146.0	68.0	3.0	95.0	200.0	91.0	547.0	20.0	945.0	825.0	5662.0	1260.0	2102.0	2776.0	1450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2378.0	4950.0	2890.0	62.0	2177.0	1933.0	2395.0	22.0	1209.0	1721.0
84	20160413 23:00:10.990	486.0	635.0	193.0	172.0	144.0	152.0	178.0	193.0	248.0	157.0	134.0	167.0	140.0	156.0	244.0	184.0	238.0	294.0	192.0	170.0	169.0	237.0	226.0	183.0	178.0	152.0	178.0	170.0	148.0	165.0	158.0	184.0	218.0	230.0	176.0	204.0	142.0	208.0	207.0	199.0	164.0	251.0	177.0	180.0	154.0	254.0	133.0	170.0	152.0	183.0	264.0	203.0	232.0	155.0	174.0	188.0	221.0	151.0	209.0	169.0	167.0	172.0	169.0	411.0	348.0	391.0	368.0	199.0	304.0	231.0	220.0	186.0	231.0	204.0	260.0	770.0	798.0	219.0	261.0	176.0	170.0	397.0	245.0	166.0	180.0	164.0	193.0	226.0	279.0	163.0	132.0	212.0	271.0	543.0	279.0	231.0	267.0	207.0	155.0	199.0	211.0	213.0	247.0	322.0	262.0	237.0	339.0	344.0	539.0	2123.0	7387.0	3566.0
85	20160413 06:36:12.676	429.0	625.0	245.0	247.0	196.0	257.0	289.0	217.0	293.0	271.0	202.0	256.0	193.0	199.0	294.0	222.0	173.0	215.0	208.0	262.0	238.0	239.0	238.0	339.0	228.0	208.0	286.0	153.0	196.0	188.0	271.0	237.0	206.0	195.0	235.0	173.0	203.0	223.0	174.0	213.0	198.0	175.0	205.0	153.0	218.0	224.0	267.0	258.0	240.0	239.0	232.0	193.0	169.0	233.0	232.0	142.0	223.0	187.0	555.0	403.0	500.0	709.0	1146.0	3634.0	3321.0	1483.0	3403.0	3262.0	980.0	1377.0	1693.0	1461.0	2119.0	777.0	1713.0	808.0	844.0	965.0	1011.0	894.0	790.0	1000.0	781.0	469.0	1404.0	844.0	1250.0	600.0	463.0	590.0	669.0	1226.0	4655.0	4826.0	10435.0	5509.0	6013.0	5723.0	5324.0	4271.0	5031.0	4226.0	1849.0	1991.0	5296.0	2149.0	1879.0	2359.0	1726.0	1297.0	1030.0	1941.0
86	20160413 16:00:50.510	508.0	623.0	246.0	268.0	247.0	265.0	201.0	176.0	260.0	235.0	234.0	211.0	234.0	263.0	234.0	186.0	177.0	223.0	244.0	214.0	259.0	291.0	282.0	276.0	225.0	260.0	189.0	187.0	209.0	150.0	207.0	268.0	216.0	169.0	178.0	194.0	200.0	262.0	244.0	213.0	239.0	213.0	213.0	179.0	213.0	216.0	244.0	202.0	237.0	284.0	165.0	147.0	211.0	257.0	184.0	197.0	254.0	237.0	254.0	236.0	228.0	171.0	231.0	194.0	197.0	190.0	253.0	258.0	229.0	327.0	189.0	257.0	209.0	213.0	192.0	259.0	247.0	225.0	245.0	199.0	329.0	380.0	208.0	96.0	164.0	183.0	210.0	114.0	129.0	290.0	199.0	241.0	211.0	298.0	268.0	194.0	261.0	271.0	279.0	233.0	178.0	363.0	764.0	8531.0	9191.0	7119.0	3447.0	5112.0	4315.0	2302.0	1860.0	2642.0
87	20160413 10:00:49.262	548.0	620.0	238.0	211.0	283.0	242.0	213.0	186.0	212.0	230.0	178.0	271.0	210.0	174.0	263.0	163.0	149.0	245.0	247.0	243.0	251.0	278.0	267.0	301.0	166.0	227.0	209.0	166.0	153.0	158.0	236.0	211.0	196.0	203.0	250.0	245.0	189.0	191.0	249.0	194.0	227.0	189.0	211.0	227.0	242.0	210.0	228.0	293.0	248.0	300.0	204.0	219.0	228.0	275.0	222.0	166.0	171.0	277.0	234.0	159.0	284.0	264.0	264.0	176.0	161.0	204.0	285.0	253.0	206.0	265.0	247.0	241.0	230.0	158.0	190.0	187.0	240.0	370.0	561.0	2259.0	3837.0	4183.0	3080.0	1830.0	3329.0	1813.0	3255.0	1828.0	1063.0	256.0	134.0	325.0	195.0	237.0	217.0	186.0	129.0	8326.0	6961.0	6569.0	7878.0	6207.0	4231.0	4020.0	5595.0	4136.0	1948.0	2536.0	2912.0	1714.0	1383.0	1935.0
88	20160413 00:36:17.574	919.0	614.0	190.0	149.0	204.0	179.0	157.0	146.0	288.0	221.0	145.0	157.0	156.0	130.0	224.0	143.0	148.0	141.0	197.0	248.0	138.0	192.0	202.0	210.0	149.0	208.0	186.0	137.0	136.0	181.0	228.0	163.0	197.0	187.0	193.0	215.0	201.0	130.0	150.0	180.0	129.0	156.0	150.0	182.0	205.0	235.0	180.0	239.0	208.0	230.0	271.0	143.0	175.0	237.0	198.0	212.0	151.0	224.0	149.0	155.0	193.0	152.0	170.0	609.0	682.0	353.0	258.0	264.0	175.0	273.0	189.0	315.0	307.0	337.0	329.0	437.0	292.0	241.0	268.0	293.0	343.0	146.0	229.0	187.0	219.0	138.0	186.0	131.0	6947.0	181.0	135.0	240.0	242.0	375.0	192.0	156.0	249.0	310.0	179.0	189.0	126.0	269.0	205.0	200.0	232.0	215.0	162.0	182.0	173.0	313.0	232.0	195.0
