index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
23	20160413 16:57:37.256	585.0	944.0	226.0	189.0	249.0	218.0	311.0	269.0	170.0	198.0	289.0	215.0	177.0	161.0	146.0	170.0	288.0	233.0	162.0	106.0	156.0	153.0	210.0	212.0	130.0	222.0	118.0	183.0	161.0	139.0	204.0	161.0	150.0	69.0	243.0	255.0	181.0	123.0	167.0	209.0	153.0	184.0	267.0	236.0	212.0	236.0	280.0	259.0	138.0	162.0	149.0	234.0	108.0	121.0	155.0	201.0	214.0	187.0	205.0	239.0	203.0	212.0	162.0	192.0	232.0	259.0	197.0	173.0	104.0	186.0	139.0	165.0	179.0	201.0	150.0	157.0	289.0	118.0	218.0	217.0	188.0	213.0	181.0	224.0	240.0	228.0	130.0	214.0	195.0	176.0	213.0	199.0	244.0	169.0	251.0	283.0	194.0	189.0	128.0	191.0	246.0	399.0	846.0	1424.0	3634.0	7099.0	5468.0	2307.0	3039.0	4782.0	1461.0	1223.0	1309.0	2841.0	1924.0	141.0	182.0	167.0
24	20160413 13:57:39.886	1052.0	938.0	832.0	941.0	876.0	821.0	693.0	658.0	502.0	497.0	473.0	579.0	379.0	430.0	351.0	79.0	448.0	410.0	343.0	441.0	363.0	296.0	245.0	334.0	349.0	302.0	252.0	318.0	289.0	319.0	221.0	247.0	258.0	179.0	279.0	272.0	244.0	262.0	240.0	290.0	247.0	231.0	207.0	343.0	235.0	262.0	204.0	138.0	152.0	221.0	207.0	193.0	166.0	225.0	271.0	212.0	199.0	190.0	248.0	257.0	160.0	239.0	212.0	169.0	243.0	221.0	196.0	186.0	184.0	206.0	146.0	177.0	154.0	206.0	184.0	241.0	215.0	170.0	171.0	200.0	234.0	240.0	170.0	210.0	219.0	174.0	206.0	192.0	186.0	226.0	215.0	193.0	278.0	176.0	259.0	259.0	198.0	246.0	218.0	213.0	161.0	4167.0	3082.0	159.0	191.0	154.0	149.0	186.0	236.0	215.0	156.0	235.0	163.0	206.0	235.0	181.0	142.0	266.0
25	20160412 08:33:43.140	1304.0	936.0	190.0	213.0	160.0	215.0	455.0	887.0	478.0	490.0	522.0	487.0	331.0	255.0	324.0	134.0	372.0	404.0	198.0	196.0	285.0	244.0	282.0	155.0	221.0	186.0	191.0	240.0	189.0	182.0	208.0	149.0	160.0	189.0	175.0	162.0	136.0	148.0	199.0	180.0	191.0	179.0	273.0	218.0	207.0	181.0	181.0	140.0	184.0	195.0	127.0	142.0	209.0	144.0	160.0	169.0	153.0	253.0	189.0	138.0	99.0	143.0	193.0	140.0	140.0	190.0	170.0	159.0	157.0	168.0	111.0	118.0	123.0	159.0	141.0	145.0	176.0	178.0	109.0	250.0	209.0	218.0	179.0	1492.0	851.0	129.0	162.0	181.0	185.0	171.0	750.0	126.0	130.0	147.0	130.0	155.0	162.0	150.0	215.0	191.0	164.0	184.0	195.0	151.0	148.0	107.0	151.0	127.0	192.0	178.0	118.0	154.0	115.0	196.0	117.0	174.0	167.0	149.0
26	20160413 00:33:11.733	981.0	930.0	208.0	246.0	213.0	210.0	267.0	373.0	136.0	196.0	257.0	203.0	231.0	196.0	112.0	161.0	337.0	228.0	198.0	154.0	171.0	206.0	173.0	192.0	141.0	282.0	200.0	204.0	199.0	194.0	182.0	178.0	147.0	122.0	145.0	236.0	168.0	134.0	112.0	151.0	152.0	199.0	231.0	223.0	227.0	277.0	151.0	194.0	144.0	198.0	209.0	243.0	154.0	174.0	170.0	199.0	183.0	215.0	219.0	211.0	185.0	218.0	202.0	164.0	273.0	251.0	182.0	209.0	230.0	215.0	224.0	168.0	198.0	165.0	183.0	192.0	158.0	124.0	173.0	240.0	241.0	182.0	140.0	306.0	265.0	206.0	211.0	253.0	155.0	13751.0	9727.0	204.0	159.0	140.0	342.0	266.0	203.0	160.0	104.0	142.0	169.0	178.0	251.0	201.0	150.0	127.0	166.0	148.0	171.0	203.0	162.0	145.0	145.0	273.0	237.0	203.0	205.0	188.0
27	20160413 20:57:04.346	655.0	919.0	234.0	161.0	171.0	246.0	241.0	418.0	634.0	613.0	324.0	493.0	790.0	582.0	523.0	187.0	277.0	337.0	422.0	430.0	436.0	488.0	344.0	402.0	384.0	299.0	285.0	378.0	320.0	290.0	182.0	236.0	373.0	353.0	235.0	296.0	341.0	279.0	217.0	244.0	266.0	241.0	232.0	174.0	155.0	166.0	160.0	216.0	206.0	217.0	214.0	166.0	219.0	242.0	225.0	160.0	190.0	235.0	227.0	183.0	262.0	206.0	238.0	208.0	128.0	149.0	256.0	189.0	197.0	183.0	266.0	149.0	192.0	253.0	165.0	193.0	214.0	161.0	187.0	203.0	145.0	211.0	267.0	222.0	196.0	199.0	167.0	230.0	165.0	149.0	160.0	153.0	162.0	194.0	173.0	157.0	170.0	133.0	157.0	221.0	145.0	161.0	180.0	119.0	214.0	218.0	196.0	159.0	8411.0	3410.0	5700.0	1902.0	3902.0	2463.0	124.0	177.0	178.0	213.0
28	20160412 19:33:08.651	54.0	921.0	154.0	202.0	150.0	134.0	156.0	164.0	132.0	208.0	200.0	145.0	165.0	171.0	193.0	142.0	216.0	153.0	151.0	108.0	135.0	139.0	132.0	112.0	119.0	209.0	180.0	96.0	158.0	149.0	102.0	190.0	190.0	171.0	178.0	121.0	140.0	231.0	210.0	195.0	177.0	155.0	245.0	103.0	213.0	120.0	138.0	156.0	165.0	115.0	134.0	151.0	174.0	127.0	110.0	193.0	238.0	185.0	155.0	156.0	123.0	191.0	195.0	176.0	183.0	166.0	284.0	117.0	139.0	190.0	109.0	101.0	121.0	155.0	143.0	146.0	135.0	131.0	184.0	230.0	179.0	183.0	137.0	194.0	204.0	149.0	180.0	184.0	2495.0	183.0	143.0	156.0	213.0	119.0	185.0	165.0	148.0	113.0	166.0	151.0	208.0	127.0	179.0	153.0	181.0	223.0	130.0	160.0	168.0	156.0	203.0	113.0	95.0	165.0	146.0	185.0	126.0	174.0
29	20160412 10:33:50.929	1259.0	920.0	203.0	170.0	149.0	184.0	233.0	238.0	228.0	225.0	309.0	197.0	220.0	133.0	181.0	110.0	366.0	298.0	172.0	247.0	142.0	118.0	126.0	146.0	204.0	228.0	102.0	158.0	144.0	183.0	188.0	226.0	184.0	175.0	146.0	179.0	173.0	183.0	162.0	159.0	174.0	205.0	165.0	225.0	141.0	196.0	230.0	129.0	182.0	151.0	155.0	246.0	150.0	166.0	135.0	194.0	172.0	166.0	277.0	180.0	186.0	153.0	190.0	199.0	243.0	215.0	182.0	235.0	150.0	170.0	222.0	248.0	153.0	221.0	170.0	199.0	202.0	185.0	255.0	165.0	210.0	185.0	219.0	252.0	244.0	1676.0	204.0	231.0	178.0	114.0	187.0	152.0	212.0	149.0	203.0	202.0	217.0	156.0	172.0	158.0	200.0	135.0	266.0	208.0	166.0	169.0	222.0	219.0	172.0	201.0	181.0	158.0	123.0	286.0	250.0	238.0	232.0	168.0
30	20160412 19:33:08.651	47.0	919.0	150.0	122.0	147.0	116.0	165.0	176.0	156.0	139.0	118.0	106.0	129.0	144.0	169.0	110.0	157.0	151.0	150.0	142.0	188.0	197.0	176.0	176.0	94.0	120.0	157.0	172.0	162.0	115.0	132.0	117.0	127.0	58.0	103.0	102.0	114.0	154.0	120.0	118.0	98.0	146.0	184.0	190.0	154.0	135.0	160.0	160.0	74.0	158.0	128.0	113.0	136.0	144.0	204.0	130.0	112.0	133.0	218.0	142.0	158.0	119.0	173.0	125.0	126.0	152.0	127.0	159.0	110.0	143.0	138.0	101.0	114.0	123.0	149.0	160.0	193.0	149.0	136.0	98.0	123.0	203.0	202.0	150.0	112.0	112.0	172.0	185.0	2180.0	117.0	157.0	110.0	151.0	100.0	158.0	116.0	175.0	146.0	111.0	134.0	157.0	157.0	145.0	124.0	134.0	127.0	108.0	172.0	123.0	123.0	181.0	96.0	135.0	104.0	150.0	105.0	145.0	131.0
31	20160413 01:33:18.129	1300.0	917.0	163.0	190.0	170.0	223.0	229.0	268.0	403.0	230.0	238.0	182.0	290.0	286.0	251.0	115.0	194.0	204.0	168.0	242.0	205.0	272.0	170.0	240.0	223.0	210.0	205.0	229.0	184.0	237.0	195.0	160.0	149.0	198.0	179.0	196.0	127.0	177.0	236.0	115.0	179.0	170.0	222.0	230.0	217.0	221.0	201.0	126.0	245.0	175.0	164.0	236.0	181.0	162.0	168.0	292.0	185.0	248.0	175.0	166.0	133.0	197.0	165.0	231.0	186.0	295.0	190.0	130.0	170.0	218.0	138.0	159.0	129.0	151.0	112.0	182.0	153.0	189.0	168.0	273.0	207.0	252.0	144.0	248.0	331.0	171.0	123.0	277.0	205.0	935.0	3593.0	160.0	231.0	204.0	178.0	205.0	156.0	225.0	164.0	186.0	264.0	250.0	257.0	135.0	210.0	236.0	228.0	153.0	250.0	215.0	205.0	157.0	184.0	224.0	242.0	187.0	180.0	172.0
32	20160412 19:33:08.651	52.0	913.0	147.0	129.0	175.0	134.0	177.0	157.0	180.0	147.0	165.0	175.0	151.0	135.0	96.0	117.0	193.0	198.0	188.0	170.0	163.0	162.0	152.0	210.0	117.0	150.0	151.0	95.0	119.0	122.0	130.0	105.0	136.0	85.0	170.0	177.0	110.0	193.0	153.0	92.0	131.0	119.0	151.0	208.0	162.0	87.0	145.0	152.0	167.0	138.0	183.0	159.0	155.0	135.0	124.0	175.0	166.0	179.0	170.0	192.0	155.0	167.0	207.0	127.0	147.0	165.0	235.0	175.0	137.0	132.0	109.0	153.0	170.0	173.0	105.0	109.0	125.0	130.0	204.0	209.0	127.0	102.0	119.0	161.0	153.0	211.0	146.0	131.0	2344.0	144.0	141.0	148.0	161.0	115.0	129.0	107.0	145.0	201.0	133.0	87.0	219.0	125.0	177.0	143.0	116.0	114.0	137.0	115.0	223.0	155.0	117.0	78.0	100.0	106.0	188.0	156.0	119.0	153.0
33	20160413 12:57:39.423	1005.0	895.0	116.0	146.0	97.0	173.0	162.0	123.0	128.0	142.0	90.0	152.0	141.0	107.0	132.0	111.0	135.0	134.0	245.0	201.0	156.0	149.0	95.0	118.0	148.0	146.0	162.0	127.0	139.0	128.0	127.0	143.0	154.0	119.0	151.0	158.0	124.0	126.0	126.0	104.0	125.0	151.0	135.0	200.0	153.0	127.0	138.0	125.0	139.0	152.0	126.0	154.0	142.0	130.0	142.0	201.0	186.0	197.0	170.0	165.0	233.0	143.0	163.0	154.0	139.0	163.0	130.0	208.0	164.0	187.0	135.0	131.0	184.0	142.0	133.0	167.0	177.0	85.0	183.0	121.0	206.0	179.0	176.0	110.0	100.0	118.0	137.0	118.0	141.0	182.0	159.0	194.0	162.0	185.0	184.0	148.0	213.0	180.0	156.0	127.0	1721.0	131.0	135.0	142.0	110.0	184.0	167.0	171.0	147.0	197.0	142.0	158.0	167.0	117.0	132.0	137.0	151.0	137.0
34	20160413 00:33:11.733	859.0	893.0	179.0	186.0	275.0	235.0	253.0	231.0	219.0	168.0	241.0	268.0	249.0	295.0	225.0	129.0	297.0	216.0	209.0	276.0	183.0	215.0	246.0	199.0	174.0	301.0	180.0	171.0	257.0	185.0	170.0	211.0	178.0	155.0	137.0	241.0	116.0	136.0	253.0	187.0	173.0	180.0	227.0	272.0	205.0	260.0	183.0	271.0	203.0	176.0	164.0	285.0	185.0	172.0	173.0	213.0	162.0	154.0	181.0	241.0	161.0	174.0	143.0	194.0	158.0	221.0	191.0	128.0	218.0	209.0	231.0	185.0	173.0	166.0	174.0	165.0	227.0	167.0	212.0	133.0	170.0	209.0	108.0	290.0	216.0	151.0	201.0	220.0	204.0	9809.0	7838.0	150.0	193.0	178.0	236.0	212.0	181.0	184.0	145.0	182.0	181.0	107.0	267.0	165.0	116.0	266.0	211.0	165.0	179.0	144.0	152.0	161.0	173.0	278.0	230.0	200.0	231.0	239.0
35	20160413 13:57:39.886	820.0	873.0	134.0	155.0	107.0	198.0	183.0	142.0	102.0	108.0	134.0	141.0	125.0	94.0	107.0	112.0	122.0	171.0	155.0	129.0	99.0	170.0	171.0	107.0	191.0	111.0	156.0	133.0	157.0	118.0	155.0	85.0	122.0	142.0	136.0	144.0	128.0	170.0	118.0	128.0	128.0	87.0	149.0	129.0	127.0	136.0	129.0	140.0	150.0	130.0	148.0	98.0	136.0	90.0	196.0	139.0	178.0	155.0	171.0	117.0	174.0	135.0	124.0	146.0	185.0	183.0	158.0	141.0	180.0	92.0	109.0	196.0	129.0	168.0	190.0	160.0	129.0	150.0	200.0	150.0	235.0	148.0	179.0	156.0	163.0	215.0	97.0	204.0	184.0	160.0	168.0	148.0	184.0	117.0	128.0	154.0	142.0	179.0	124.0	166.0	1716.0	4776.0	2837.0	3804.0	1053.0	1847.0	2771.0	837.0	2078.0	1180.0	1907.0	578.0	1537.0	950.0	1319.0	714.0	523.0	773.0
36	20160413 12:57:39.423	811.0	868.0	165.0	179.0	107.0	189.0	156.0	148.0	202.0	150.0	152.0	211.0	156.0	172.0	123.0	85.0	124.0	193.0	126.0	198.0	201.0	210.0	147.0	155.0	188.0	167.0	159.0	156.0	140.0	155.0	137.0	113.0	143.0	147.0	126.0	161.0	166.0	163.0	133.0	198.0	177.0	168.0	160.0	160.0	149.0	106.0	121.0	106.0	175.0	118.0	197.0	131.0	108.0	124.0	127.0	192.0	118.0	197.0	131.0	153.0	212.0	164.0	193.0	150.0	166.0	121.0	148.0	163.0	201.0	149.0	173.0	216.0	192.0	196.0	224.0	113.0	156.0	128.0	178.0	135.0	128.0	162.0	137.0	148.0	104.0	137.0	154.0	173.0	153.0	173.0	156.0	154.0	142.0	111.0	138.0	198.0	135.0	180.0	153.0	172.0	1517.0	937.0	365.0	660.0	645.0	834.0	803.0	703.0	417.0	311.0	401.0	398.0	396.0	267.0	209.0	438.0	325.0	439.0
37	20160413 07:33:09.34	656.0	858.0	167.0	189.0	257.0	246.0	226.0	230.0	168.0	186.0	222.0	253.0	173.0	155.0	122.0	187.0	274.0	244.0	200.0	227.0	166.0	185.0	145.0	186.0	144.0	225.0	159.0	135.0	197.0	143.0	141.0	167.0	133.0	140.0	162.0	124.0	167.0	152.0	141.0	136.0	188.0	167.0	237.0	214.0	325.0	235.0	226.0	132.0	155.0	134.0	184.0	292.0	166.0	209.0	200.0	242.0	205.0	258.0	185.0	247.0	230.0	181.0	160.0	148.0	153.0	308.0	209.0	169.0	174.0	127.0	141.0	227.0	198.0	241.0	205.0	166.0	198.0	148.0	181.0	158.0	218.0	201.0	189.0	339.0	273.0	183.0	231.0	253.0	177.0	182.0	177.0	169.0	225.0	1480.0	1166.0	653.0	9706.0	3317.0	2226.0	2311.0	1764.0	1262.0	2233.0	137.0	155.0	209.0	149.0	168.0	104.0	147.0	162.0	184.0	130.0	154.0	247.0	193.0	181.0	219.0
38	20160413 13:57:39.886	833.0	857.0	171.0	119.0	103.0	160.0	142.0	221.0	142.0	127.0	163.0	167.0	140.0	106.0	132.0	112.0	191.0	177.0	124.0	138.0	93.0	196.0	129.0	135.0	163.0	134.0	157.0	111.0	165.0	143.0	135.0	146.0	112.0	134.0	110.0	129.0	82.0	173.0	168.0	130.0	115.0	120.0	155.0	139.0	202.0	181.0	92.0	162.0	122.0	158.0	97.0	133.0	84.0	157.0	83.0	193.0	146.0	205.0	143.0	140.0	154.0	162.0	136.0	143.0	185.0	117.0	137.0	145.0	187.0	132.0	144.0	171.0	127.0	138.0	166.0	111.0	158.0	151.0	135.0	143.0	210.0	154.0	143.0	148.0	151.0	140.0	192.0	158.0	136.0	116.0	155.0	111.0	131.0	118.0	156.0	131.0	145.0	183.0	113.0	69.0	489.0	1376.0	1886.0	269.0	365.0	221.0	188.0	341.0	211.0	171.0	189.0	316.0	203.0	189.0	163.0	173.0	233.0	198.0
39	20160413 00:33:11.733	817.0	815.0	168.0	241.0	303.0	405.0	235.0	316.0	151.0	232.0	322.0	228.0	191.0	153.0	225.0	144.0	308.0	233.0	192.0	184.0	187.0	187.0	191.0	193.0	241.0	291.0	140.0	257.0	145.0	160.0	165.0	167.0	182.0	105.0	190.0	223.0	127.0	229.0	149.0	180.0	159.0	225.0	244.0	296.0	281.0	246.0	184.0	205.0	151.0	119.0	177.0	249.0	157.0	149.0	141.0	243.0	242.0	192.0	214.0	233.0	206.0	184.0	137.0	152.0	107.0	200.0	226.0	136.0	166.0	132.0	105.0	158.0	151.0	119.0	118.0	149.0	194.0	193.0	158.0	149.0	215.0	212.0	125.0	169.0	208.0	130.0	149.0	225.0	166.0	6301.0	7793.0	7010.0	4970.0	4395.0	3012.0	1152.0	3894.0	1670.0	1169.0	1236.0	870.0	707.0	1504.0	573.0	820.0	1638.0	1175.0	781.0	640.0	1752.0	683.0	432.0	567.0	1361.0	1042.0	140.0	181.0	192.0
40	20160413 08:33:09.274	1140.0	804.0	176.0	179.0	175.0	136.0	153.0	190.0	172.0	115.0	130.0	170.0	116.0	163.0	204.0	106.0	153.0	95.0	173.0	170.0	167.0	190.0	155.0	150.0	223.0	147.0	142.0	137.0	200.0	103.0	103.0	127.0	137.0	122.0	210.0	184.0	136.0	157.0	173.0	158.0	156.0	117.0	176.0	180.0	159.0	177.0	157.0	133.0	147.0	158.0	167.0	146.0	190.0	149.0	126.0	117.0	132.0	236.0	169.0	120.0	155.0	124.0	164.0	146.0	163.0	146.0	201.0	225.0	143.0	188.0	189.0	179.0	102.0	203.0	223.0	165.0	332.0	174.0	154.0	137.0	180.0	148.0	123.0	213.0	271.0	192.0	173.0	176.0	165.0	147.0	166.0	201.0	187.0	390.0	426.0	265.0	871.0	2487.0	171.0	248.0	151.0	200.0	236.0	175.0	140.0	217.0	177.0	175.0	129.0	181.0	130.0	129.0	166.0	149.0	213.0	212.0	251.0	222.0
41	20160411 00:26:37.517	1052.0	803.0	238.0	238.0	202.0	247.0	135.0	193.0	210.0	173.0	290.0	213.0	219.0	136.0	216.0	154.0	301.0	211.0	204.0	241.0	274.0	219.0	224.0	154.0	183.0	262.0	147.0	183.0	149.0	148.0	170.0	220.0	186.0	187.0	224.0	195.0	245.0	152.0	197.0	207.0	179.0	193.0	187.0	238.0	180.0	262.0	256.0	153.0	1187.0	1430.0	2431.0	6991.0	3722.0	3170.0	3183.0	3674.0	5018.0	3755.0	4793.0	5548.0	1842.0	3281.0	1692.0	1516.0	3954.0	2183.0	2966.0	2541.0	1374.0	1353.0	997.0	1142.0	1153.0	1257.0	1151.0	1195.0	2819.0	734.0	936.0	1538.0	2092.0	2090.0	1484.0	1379.0	1721.0	1854.0	1784.0	1165.0	1461.0	1134.0	1380.0	1126.0	1207.0	1007.0	897.0	529.0	1039.0	522.0	507.0	454.0	539.0	417.0	581.0	308.0	295.0	684.0	436.0	281.0	445.0	596.0	274.0	276.0	276.0	600.0	583.0	535.0	499.0	498.0
42	20160413 01:33:18.129	763.0	799.0	123.0	90.0	174.0	114.0	84.0	95.0	130.0	176.0	145.0	132.0	93.0	152.0	115.0	135.0	102.0	139.0	116.0	118.0	100.0	151.0	159.0	133.0	132.0	95.0	118.0	125.0	163.0	79.0	114.0	97.0	102.0	146.0	159.0	154.0	136.0	78.0	91.0	100.0	121.0	120.0	130.0	148.0	181.0	109.0	156.0	250.0	55.0	132.0	121.0	156.0	158.0	104.0	112.0	89.0	76.0	150.0	144.0	123.0	96.0	137.0	158.0	104.0	118.0	164.0	163.0	106.0	157.0	153.0	107.0	212.0	164.0	112.0	135.0	171.0	179.0	182.0	152.0	147.0	198.0	179.0	143.0	156.0	138.0	117.0	88.0	166.0	103.0	122.0	3377.0	136.0	162.0	206.0	112.0	216.0	143.0	129.0	120.0	105.0	170.0	197.0	170.0	156.0	103.0	124.0	116.0	94.0	153.0	76.0	164.0	174.0	131.0	153.0	105.0	133.0	105.0	174.0
43	20160411 06:26:40.701	1240.0	779.0	223.0	207.0	271.0	767.0	682.0	690.0	424.0	300.0	305.0	434.0	276.0	220.0	276.0	133.0	350.0	297.0	181.0	216.0	191.0	129.0	149.0	179.0	173.0	184.0	177.0	295.0	141.0	172.0	180.0	169.0	126.0	185.0	224.0	200.0	133.0	186.0	149.0	199.0	173.0	143.0	182.0	181.0	216.0	141.0	226.0	156.0	132.0	107.0	128.0	96.0	179.0	159.0	198.0	191.0	166.0	4353.0	165.0	205.0	213.0	176.0	137.0	112.0	205.0	120.0	164.0	152.0	169.0	139.0	131.0	153.0	118.0	191.0	182.0	122.0	187.0	110.0	154.0	204.0	151.0	208.0	116.0	177.0	142.0	152.0	177.0	223.0	198.0	297.0	207.0	144.0	222.0	172.0	146.0	217.0	195.0	142.0	193.0	1575.0	185.0	139.0	97.0	97.0	78.0	130.0	118.0	204.0	166.0	137.0	132.0	95.0	175.0	142.0	129.0	132.0	125.0	217.0
44	20160413 00:33:11.733	655.0	779.0	222.0	277.0	280.0	240.0	293.0	426.0	190.0	342.0	1095.0	686.0	1105.0	2220.0	2264.0	1443.0	2291.0	1958.0	1359.0	1453.0	1820.0	1018.0	1125.0	944.0	973.0	3158.0	913.0	1400.0	967.0	1336.0	525.0	1101.0	815.0	872.0	1060.0	1112.0	636.0	682.0	561.0	823.0	571.0	788.0	893.0	793.0	820.0	1188.0	762.0	625.0	384.0	415.0	458.0	1980.0	413.0	360.0	407.0	1847.0	735.0	713.0	733.0	591.0	417.0	580.0	331.0	328.0	528.0	1300.0	547.0	529.0	367.0	341.0	388.0	305.0	268.0	415.0	297.0	354.0	443.0	353.0	374.0	467.0	503.0	460.0	377.0	1035.0	614.0	385.0	489.0	900.0	1279.0	7961.0	4838.0	444.0	416.0	383.0	737.0	802.0	357.0	261.0	225.0	302.0	229.0	298.0	693.0	253.0	251.0	282.0	374.0	258.0	310.0	293.0	283.0	168.0	193.0	376.0	673.0	262.0	315.0	311.0
45	20160413 17:57:39.871	1095.0	765.0	152.0	240.0	186.0	152.0	202.0	255.0	298.0	199.0	276.0	221.0	162.0	218.0	239.0	165.0	234.0	225.0	257.0	218.0	144.0	304.0	245.0	211.0	153.0	257.0	221.0	228.0	148.0	139.0	164.0	179.0	203.0	199.0	179.0	219.0	236.0	158.0	212.0	208.0	213.0	224.0	257.0	242.0	237.0	181.0	205.0	165.0	186.0	208.0	174.0	265.0	138.0	133.0	182.0	176.0	190.0	167.0	158.0	219.0	198.0	166.0	171.0	160.0	204.0	232.0	283.0	181.0	226.0	164.0	185.0	133.0	204.0	197.0	186.0	183.0	215.0	136.0	142.0	157.0	243.0	232.0	142.0	316.0	244.0	178.0	176.0	211.0	147.0	127.0	219.0	230.0	282.0	220.0	272.0	234.0	214.0	147.0	226.0	178.0	173.0	156.0	222.0	489.0	1364.0	6834.0	4880.0	2490.0	2284.0	4501.0	2035.0	837.0	1391.0	3670.0	1778.0	219.0	186.0	192.0
46	20160413 01:33:18.129	1053.0	765.0	167.0	212.0	164.0	196.0	256.0	246.0	198.0	170.0	269.0	145.0	128.0	107.0	199.0	140.0	287.0	230.0	136.0	157.0	169.0	170.0	171.0	143.0	216.0	306.0	105.0	204.0	116.0	150.0	151.0	100.0	136.0	149.0	138.0	170.0	181.0	202.0	136.0	193.0	117.0	135.0	292.0	194.0	162.0	227.0	254.0	226.0	108.0	141.0	171.0	364.0	185.0	182.0	155.0	260.0	203.0	226.0	273.0	250.0	211.0	176.0	124.0	179.0	205.0	226.0	181.0	203.0	164.0	143.0	174.0	170.0	162.0	147.0	102.0	223.0	230.0	147.0	171.0	171.0	171.0	233.0	194.0	330.0	236.0	178.0	181.0	216.0	208.0	3762.0	10316.0	191.0	242.0	148.0	213.0	247.0	184.0	139.0	108.0	218.0	153.0	151.0	205.0	140.0	185.0	114.0	165.0	193.0	149.0	270.0	208.0	175.0	132.0	189.0	209.0	104.0	157.0	157.0
47	20160413 15:57:40.569	456.0	747.0	273.0	256.0	248.0	215.0	213.0	197.0	282.0	229.0	260.0	203.0	186.0	236.0	180.0	175.0	371.0	193.0	198.0	239.0	225.0	225.0	192.0	213.0	133.0	196.0	185.0	168.0	141.0	177.0	210.0	155.0	164.0	154.0	239.0	271.0	164.0	125.0	161.0	159.0	183.0	202.0	237.0	255.0	167.0	287.0	240.0	126.0	139.0	138.0	142.0	252.0	132.0	222.0	138.0	258.0	232.0	206.0	204.0	158.0	124.0	202.0	220.0	142.0	180.0	187.0	158.0	156.0	203.0	188.0	189.0	152.0	129.0	186.0	119.0	186.0	252.0	197.0	262.0	177.0	236.0	211.0	159.0	355.0	274.0	188.0	199.0	236.0	110.0	200.0	190.0	175.0	205.0	127.0	282.0	196.0	291.0	158.0	160.0	156.0	147.0	181.0	243.0	2578.0	2560.0	4899.0	3497.0	1945.0	2126.0	3504.0	1230.0	1058.0	1110.0	2540.0	1963.0	168.0	175.0	236.0
