index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
267	20181104 20:19:43.678	1209.0	588.0	133.0	147.0	141.0	123.0	194.0	199.0	147.0	192.0	188.0	180.0	230.0	182.0	130.0	168.0	193.0	187.0	164.0	183.0	159.0	159.0	163.0	188.0	118.0	136.0	146.0	142.0	188.0	174.0	172.0	164.0	193.0	245.0	197.0	139.0	199.0	223.0	256.0	168.0	173.0	193.0	140.0	221.0	180.0	164.0	220.0	178.0	158.0	241.0	327.0	208.0	227.0	245.0	247.0	978.0	371.0	457.0	278.0	516.0	314.0	318.0	270.0	311.0	265.0	279.0	302.0	351.0	409.0	484.0	364.0	639.0	584.0	301.0	338.0	238.0	347.0	293.0	339.0	330.0	363.0	508.0	457.0	339.0	413.0	286.0	375.0	234.0	466.0	394.0	321.0	614.0	318.0	319.0	329.0	440.0	281.0	289.0	279.0	466.0	283.0
268	20181105 21:10:20.300	693.0	585.0	115.0	157.0	165.0	145.0	160.0	134.0	207.0	118.0	225.0	210.0	214.0	145.0	161.0	149.0	185.0	154.0	151.0	203.0	173.0	214.0	135.0	188.0	139.0	148.0	180.0	173.0	155.0	126.0	183.0	138.0	153.0	182.0	184.0	173.0	184.0	172.0	189.0	145.0	235.0	212.0	141.0	208.0	211.0	196.0	223.0	151.0	196.0	167.0	222.0	131.0	141.0	239.0	142.0	217.0	209.0	227.0	242.0	213.0	179.0	146.0	156.0	225.0	195.0	266.0	203.0	280.0	213.0	574.0	686.0	1044.0	1248.0	1283.0	1435.0	747.0	1598.0	1071.0	1608.0	1318.0	1646.0	2521.0	1344.0	1034.0	1135.0	715.0	248.0	658.0	1110.0	1179.0	750.0	1630.0	746.0	680.0	1204.0	1442.0	784.0	1066.0	672.0	1502.0	571.0
269	20181104 04:09:51.133	1107.0	584.0	142.0	187.0	179.0	108.0	181.0	209.0	167.0	119.0	110.0	147.0	173.0	114.0	194.0	149.0	153.0	163.0	146.0	150.0	185.0	136.0	147.0	204.0	167.0	159.0	134.0	178.0	143.0	149.0	170.0	155.0	134.0	131.0	198.0	198.0	104.0	152.0	135.0	141.0	120.0	137.0	114.0	147.0	141.0	1364.0	1168.0	1089.0	935.0	906.0	1024.0	937.0	805.0	795.0	879.0	808.0	629.0	624.0	658.0	924.0	599.0	725.0	767.0	546.0	529.0	497.0	606.0	531.0	411.0	597.0	369.0	448.0	604.0	505.0	492.0	301.0	486.0	532.0	639.0	432.0	494.0	310.0	353.0	377.0	364.0	368.0	202.0	441.0	373.0	394.0	454.0	256.0	355.0	417.0	459.0	300.0	377.0	334.0	345.0	237.0	341.0
270	20181104 04:09:51.133	95.0	584.0	185.0	147.0	144.0	160.0	198.0	198.0	185.0	223.0	137.0	208.0	211.0	133.0	207.0	173.0	178.0	225.0	194.0	148.0	169.0	170.0	164.0	167.0	149.0	182.0	172.0	162.0	152.0	181.0	229.0	119.0	265.0	272.0	182.0	197.0	182.0	240.0	238.0	150.0	189.0	310.0	212.0	305.0	296.0	1568.0	1541.0	578.0	767.0	670.0	1656.0	646.0	815.0	687.0	419.0	888.0	708.0	1269.0	615.0	1283.0	666.0	627.0	667.0	731.0	789.0	508.0	517.0	752.0	586.0	1160.0	561.0	1002.0	1129.0	493.0	600.0	369.0	529.0	342.0	466.0	361.0	368.0	740.0	550.0	268.0	426.0	281.0	164.0	182.0	487.0	467.0	327.0	557.0	314.0	366.0	354.0	660.0	293.0	412.0	275.0	702.0	462.0
271	20181104 21:35:36.421	136.0	583.0	133.0	135.0	163.0	162.0	210.0	186.0	191.0	160.0	213.0	203.0	213.0	210.0	270.0	132.0	198.0	129.0	163.0	137.0	181.0	180.0	183.0	156.0	146.0	155.0	154.0	148.0	156.0	97.0	131.0	156.0	214.0	207.0	189.0	197.0	174.0	187.0	192.0	166.0	161.0	228.0	159.0	182.0	202.0	214.0	234.0	190.0	175.0	241.0	242.0	192.0	441.0	422.0	362.0	713.0	843.0	641.0	1207.0	846.0	1293.0	1182.0	1566.0	902.0	999.0	1036.0	1101.0	897.0	759.0	939.0	221.0	396.0	725.0	388.0	613.0	300.0	525.0	325.0	424.0	312.0	439.0	892.0	450.0	255.0	332.0	222.0	178.0	294.0	493.0	323.0	248.0	840.0	320.0	281.0	417.0	735.0	364.0	328.0	233.0	848.0	246.0
272	20181106 07:07:39.436	177.0	581.0	168.0	139.0	146.0	186.0	224.0	194.0	134.0	151.0	151.0	175.0	171.0	174.0	194.0	103.0	155.0	194.0	154.0	224.0	183.0	154.0	184.0	146.0	134.0	206.0	124.0	227.0	158.0	144.0	127.0	136.0	178.0	160.0	144.0	135.0	143.0	179.0	156.0	117.0	154.0	209.0	133.0	156.0	142.0	176.0	153.0	129.0	153.0	128.0	156.0	121.0	125.0	171.0	101.0	175.0	152.0	185.0	168.0	324.0	166.0	180.0	184.0	263.0	206.0	205.0	176.0	181.0	182.0	269.0	206.0	257.0	364.0	138.0	256.0	216.0	332.0	226.0	323.0	372.0	481.0	1086.0	969.0	315.0	395.0	297.0	192.0	301.0	495.0	347.0	379.0	912.0	410.0	357.0	499.0	903.0	333.0	515.0	324.0	1002.0	333.0
273	20181101 23:32:38.991	728.0	585.0	107.0	140.0	188.0	186.0	169.0	103.0	201.0	259.0	209.0	261.0	178.0	138.0	142.0	138.0	173.0	216.0	136.0	164.0	164.0	238.0	164.0	194.0	163.0	192.0	189.0	183.0	164.0	105.0	164.0	120.0	142.0	189.0	156.0	188.0	117.0	122.0	134.0	131.0	169.0	178.0	157.0	148.0	184.0	183.0	210.0	157.0	139.0	161.0	181.0	120.0	177.0	191.0	160.0	261.0	190.0	258.0	155.0	213.0	212.0	113.0	136.0	136.0	117.0	157.0	215.0	143.0	184.0	173.0	216.0	306.0	212.0	227.0	194.0	173.0	147.0	164.0	138.0	156.0	162.0	182.0	165.0	139.0	187.0	207.0	125.0	395.0	233.0	193.0	237.0	248.0	224.0	204.0	204.0	231.0	142.0	141.0	158.0	237.0	160.0
274	20181106 07:07:39.436	210.0	578.0	144.0	94.0	194.0	140.0	181.0	146.0	181.0	122.0	202.0	193.0	159.0	163.0	191.0	137.0	213.0	148.0	146.0	182.0	204.0	205.0	189.0	140.0	118.0	207.0	117.0	204.0	180.0	151.0	124.0	144.0	130.0	154.0	216.0	208.0	208.0	229.0	238.0	144.0	213.0	202.0	171.0	220.0	248.0	240.0	306.0	164.0	254.0	261.0	273.0	221.0	166.0	256.0	180.0	183.0	204.0	242.0	190.0	295.0	175.0	190.0	177.0	215.0	173.0	252.0	207.0	247.0	253.0	643.0	399.0	853.0	1134.0	583.0	682.0	512.0	759.0	726.0	936.0	973.0	935.0	2237.0	1990.0	791.0	1467.0	677.0	197.0	730.0	1487.0	1121.0	811.0	1937.0	826.0	777.0	938.0	2006.0	720.0	869.0	717.0	1925.0	645.0
275	20181105 17:27:12.842	885.0	575.0	121.0	155.0	172.0	199.0	274.0	150.0	156.0	223.0	206.0	205.0	184.0	154.0	144.0	121.0	135.0	122.0	159.0	190.0	173.0	168.0	165.0	213.0	118.0	110.0	223.0	204.0	177.0	159.0	173.0	129.0	239.0	212.0	244.0	138.0	177.0	204.0	330.0	142.0	167.0	162.0	129.0	156.0	192.0	182.0	228.0	138.0	199.0	197.0	259.0	142.0	130.0	158.0	140.0	239.0	173.0	176.0	158.0	213.0	182.0	160.0	201.0	198.0	153.0	329.0	317.0	391.0	403.0	873.0	485.0	1310.0	1029.0	616.0	578.0	534.0	659.0	606.0	687.0	545.0	698.0	1755.0	1294.0	433.0	977.0	553.0	321.0	548.0	1062.0	813.0	454.0	956.0	451.0	472.0	662.0	985.0	437.0	534.0	431.0	1076.0	489.0
276	20181105 05:02:14.519	847.0	573.0	160.0	122.0	168.0	171.0	198.0	266.0	234.0	199.0	221.0	253.0	210.0	211.0	214.0	239.0	135.0	160.0	231.0	226.0	235.0	276.0	247.0	269.0	179.0	268.0	239.0	295.0	185.0	157.0	215.0	169.0	297.0	264.0	282.0	148.0	222.0	175.0	256.0	155.0	163.0	215.0	147.0	190.0	277.0	262.0	294.0	253.0	284.0	372.0	273.0	275.0	333.0	339.0	278.0	627.0	483.0	550.0	591.0	727.0	614.0	700.0	842.0	938.0	1525.0	1279.0	1174.0	1173.0	1305.0	1299.0	1079.0	896.0	841.0	1217.0	1190.0	731.0	285.0	177.0	158.0	136.0	146.0	163.0	177.0	142.0	132.0	143.0	194.0	141.0	193.0	176.0	200.0	174.0	98.0	184.0	185.0	161.0	143.0	213.0	178.0	223.0	243.0
277	20181105 06:15:54.167	254.0	574.0	123.0	118.0	187.0	132.0	190.0	246.0	206.0	125.0	165.0	184.0	188.0	182.0	169.0	206.0	124.0	165.0	139.0	177.0	178.0	202.0	212.0	157.0	199.0	192.0	103.0	197.0	143.0	161.0	144.0	97.0	148.0	179.0	179.0	127.0	141.0	166.0	160.0	93.0	271.0	293.0	258.0	246.0	259.0	234.0	246.0	202.0	170.0	156.0	268.0	180.0	175.0	179.0	167.0	245.0	250.0	248.0	440.0	658.0	713.0	1117.0	1198.0	2763.0	1627.0	1696.0	1488.0	1645.0	1509.0	1920.0	1154.0	1533.0	1649.0	1122.0	1115.0	856.0	959.0	766.0	913.0	819.0	863.0	1184.0	836.0	652.0	780.0	408.0	228.0	539.0	674.0	649.0	714.0	909.0	801.0	888.0	569.0	985.0	644.0	698.0	531.0	878.0	639.0
278	20181105 13:42:55.506	292.0	571.0	146.0	148.0	158.0	109.0	240.0	145.0	138.0	210.0	236.0	242.0	151.0	184.0	152.0	154.0	183.0	173.0	155.0	187.0	183.0	123.0	210.0	160.0	146.0	176.0	144.0	165.0	162.0	175.0	208.0	116.0	176.0	181.0	141.0	171.0	232.0	217.0	181.0	157.0	223.0	218.0	198.0	239.0	204.0	280.0	262.0	185.0	254.0	255.0	293.0	235.0	140.0	211.0	181.0	180.0	153.0	163.0	125.0	319.0	280.0	255.0	287.0	340.0	496.0	474.0	523.0	616.0	452.0	1227.0	429.0	752.0	1328.0	667.0	657.0	419.0	594.0	502.0	734.0	575.0	574.0	1203.0	853.0	435.0	489.0	286.0	245.0	284.0	932.0	778.0	529.0	1118.0	615.0	518.0	747.0	1253.0	437.0	553.0	443.0	984.0	481.0
279	20181104 22:49:57.617	332.0	567.0	134.0	167.0	190.0	183.0	215.0	154.0	134.0	143.0	180.0	236.0	186.0	167.0	205.0	162.0	205.0	148.0	157.0	161.0	127.0	133.0	154.0	152.0	116.0	187.0	149.0	176.0	167.0	189.0	158.0	123.0	147.0	152.0	149.0	128.0	167.0	158.0	324.0	143.0	149.0	233.0	165.0	193.0	201.0	212.0	246.0	177.0	209.0	205.0	341.0	167.0	216.0	193.0	162.0	276.0	242.0	2405.0	726.0	1632.0	828.0	907.0	960.0	878.0	1071.0	1095.0	1209.0	1010.0	646.0	1960.0	654.0	907.0	1653.0	951.0	902.0	446.0	790.0	397.0	918.0	495.0	776.0	1615.0	802.0	501.0	571.0	405.0	262.0	377.0	580.0	545.0	484.0	1269.0	495.0	574.0	541.0	1137.0	488.0	508.0	454.0	1256.0	460.0
280	20181106 08:21:28.905	1006.0	564.0	121.0	156.0	172.0	155.0	201.0	176.0	196.0	169.0	136.0	234.0	163.0	140.0	177.0	175.0	167.0	238.0	208.0	139.0	193.0	178.0	133.0	123.0	154.0	217.0	141.0	198.0	179.0	180.0	148.0	215.0	197.0	219.0	144.0	148.0	128.0	156.0	144.0	174.0	136.0	240.0	210.0	198.0	150.0	208.0	188.0	157.0	147.0	205.0	213.0	171.0	92.0	255.0	228.0	297.0	174.0	206.0	181.0	195.0	184.0	194.0	179.0	239.0	283.0	235.0	313.0	252.0	253.0	347.0	295.0	390.0	381.0	303.0	292.0	264.0	370.0	307.0	327.0	387.0	482.0	516.0	10239.0	9803.0	10727.0	168.0	145.0	168.0	207.0	128.0	163.0	123.0	186.0	117.0	120.0	145.0	125.0	168.0	152.0	164.0	115.0
281	20181105 07:29:09.50	373.0	565.0	136.0	152.0	110.0	167.0	218.0	127.0	183.0	199.0	205.0	214.0	160.0	202.0	160.0	211.0	141.0	161.0	194.0	181.0	217.0	181.0	206.0	202.0	141.0	139.0	135.0	176.0	178.0	109.0	226.0	164.0	212.0	202.0	182.0	182.0	253.0	209.0	256.0	155.0	152.0	229.0	200.0	202.0	266.0	198.0	236.0	166.0	175.0	221.0	304.0	206.0	202.0	162.0	176.0	450.0	271.0	334.0	467.0	486.0	598.0	444.0	519.0	471.0	985.0	1222.0	821.0	637.0	582.0	1122.0	536.0	795.0	987.0	769.0	767.0	324.0	574.0	319.0	631.0	530.0	604.0	800.0	743.0	415.0	673.0	376.0	179.0	325.0	414.0	434.0	317.0	656.0	365.0	326.0	417.0	611.0	309.0	343.0	299.0	644.0	279.0
282	20181106 22:03:44.413	412.0	563.0	167.0	134.0	110.0	123.0	179.0	186.0	152.0	195.0	238.0	192.0	212.0	188.0	147.0	159.0	149.0	133.0	160.0	236.0	152.0	161.0	185.0	201.0	178.0	149.0	134.0	233.0	194.0	145.0	113.0	144.0	187.0	231.0	152.0	158.0	174.0	119.0	254.0	128.0	146.0	158.0	124.0	175.0	169.0	137.0	154.0	103.0	185.0	187.0	190.0	114.0	142.0	213.0	182.0	183.0	142.0	131.0	127.0	151.0	117.0	170.0	145.0	124.0	125.0	192.0	178.0	116.0	113.0	155.0	125.0	163.0	149.0	129.0	203.0	130.0	162.0	116.0	195.0	217.0	179.0	173.0	129.0	117.0	134.0	181.0	118.0	202.0	333.0	308.0	306.0	815.0	331.0	297.0	428.0	744.0	396.0	516.0	326.0	979.0	279.0
283	20181102 10:47:12.925	1044.0	559.0	111.0	140.0	158.0	150.0	218.0	267.0	205.0	169.0	180.0	242.0	167.0	225.0	236.0	253.0	465.0	1085.0	819.0	811.0	1058.0	976.0	1145.0	740.0	883.0	786.0	1345.0	1527.0	538.0	524.0	1093.0	607.0	1340.0	1246.0	1527.0	623.0	658.0	507.0	1093.0	510.0	495.0	1097.0	392.0	605.0	1172.0	904.0	907.0	472.0	538.0	599.0	986.0	426.0	460.0	452.0	352.0	1253.0	412.0	903.0	574.0	1083.0	512.0	436.0	462.0	374.0	622.0	494.0	439.0	461.0	373.0	921.0	328.0	532.0	696.0	411.0	362.0	284.0	383.0	291.0	409.0	326.0	338.0	676.0	582.0	427.0	423.0	317.0	295.0	256.0	384.0	310.0	302.0	576.0	327.0	314.0	393.0	512.0	252.0	275.0	310.0	639.0	206.0
284	20181103 00:23:46.808	488.0	557.0	99.0	141.0	176.0	199.0	206.0	194.0	168.0	221.0	253.0	227.0	231.0	210.0	279.0	214.0	151.0	176.0	199.0	211.0	307.0	229.0	375.0	281.0	205.0	418.0	933.0	1725.0	897.0	364.0	1421.0	319.0	1570.0	1454.0	762.0	822.0	1129.0	662.0	1217.0	604.0	692.0	1655.0	715.0	1271.0	1536.0	1674.0	1710.0	757.0	917.0	1242.0	1803.0	842.0	843.0	808.0	596.0	1364.0	703.0	1372.0	888.0	1424.0	790.0	648.0	742.0	669.0	681.0	797.0	675.0	642.0	537.0	1179.0	555.0	925.0	1134.0	624.0	596.0	392.0	579.0	449.0	561.0	505.0	533.0	1221.0	743.0	443.0	552.0	334.0	253.0	338.0	487.0	500.0	342.0	913.0	549.0	408.0	545.0	861.0	431.0	498.0	388.0	814.0	359.0
285	20181106 07:07:39.436	1125.0	555.0	148.0	98.0	162.0	159.0	210.0	215.0	160.0	163.0	153.0	191.0	148.0	164.0	127.0	142.0	199.0	183.0	166.0	134.0	241.0	104.0	208.0	151.0	191.0	112.0	154.0	166.0	152.0	152.0	126.0	227.0	215.0	165.0	205.0	124.0	155.0	107.0	128.0	167.0	151.0	158.0	127.0	145.0	250.0	149.0	147.0	129.0	212.0	110.0	215.0	140.0	129.0	124.0	158.0	225.0	111.0	164.0	89.0	142.0	223.0	205.0	169.0	164.0	403.0	436.0	343.0	473.0	341.0	667.0	326.0	1071.0	1742.0	951.0	1193.0	927.0	1310.0	1170.0	1606.0	1272.0	1244.0	3210.0	3946.0	1336.0	2433.0	1235.0	761.0	1286.0	2389.0	1948.0	1251.0	3151.0	1130.0	1129.0	1498.0	3035.0	1017.0	1171.0	1059.0	2957.0	982.0
286	20181104 04:09:51.133	528.0	555.0	134.0	96.0	231.0	203.0	242.0	198.0	170.0	199.0	306.0	250.0	240.0	216.0	218.0	219.0	197.0	237.0	196.0	226.0	244.0	231.0	304.0	255.0	182.0	298.0	226.0	304.0	187.0	169.0	304.0	163.0	305.0	289.0	210.0	307.0	294.0	272.0	334.0	211.0	321.0	419.0	529.0	914.0	1098.0	2425.0	2127.0	1633.0	1803.0	1538.0	1359.0	1138.0	1441.0	1229.0	851.0	1337.0	1389.0	1217.0	1447.0	1239.0	1366.0	1350.0	1381.0	1343.0	1350.0	1165.0	1343.0	1426.0	1055.0	1004.0	1070.0	877.0	892.0	1193.0	1115.0	659.0	1001.0	844.0	779.0	996.0	951.0	1083.0	865.0	773.0	760.0	647.0	340.0	607.0	795.0	738.0	811.0	1051.0	776.0	824.0	900.0	1279.0	926.0	976.0	892.0	1516.0	1021.0
287	20181106 18:20:24.758	1166.0	552.0	133.0	162.0	165.0	146.0	159.0	226.0	225.0	168.0	176.0	173.0	180.0	176.0	199.0	231.0	152.0	146.0	159.0	159.0	148.0	161.0	137.0	200.0	155.0	125.0	171.0	199.0	132.0	184.0	211.0	182.0	221.0	249.0	244.0	174.0	183.0	175.0	224.0	168.0	150.0	226.0	144.0	176.0	223.0	239.0	183.0	151.0	219.0	186.0	226.0	171.0	167.0	272.0	183.0	348.0	205.0	248.0	224.0	319.0	274.0	174.0	171.0	258.0	267.0	212.0	258.0	258.0	226.0	414.0	258.0	376.0	506.0	248.0	298.0	269.0	295.0	343.0	359.0	286.0	408.0	1239.0	710.0	359.0	577.0	364.0	357.0	358.0	2433.0	1675.0	1102.0	2777.0	950.0	910.0	1059.0	2369.0	725.0	795.0	853.0	2422.0	635.0
288	20181103 09:06:06.623	604.0	550.0	177.0	148.0	144.0	185.0	340.0	232.0	206.0	180.0	240.0	313.0	166.0	190.0	185.0	129.0	213.0	190.0	194.0	285.0	231.0	207.0	275.0	241.0	200.0	226.0	277.0	266.0	219.0	229.0	283.0	366.0	2061.0	2266.0	1116.0	765.0	1127.0	797.0	1649.0	648.0	2313.0	2688.0	1405.0	1553.0	2371.0	1975.0	2174.0	1111.0	1355.0	1399.0	2290.0	1193.0	1339.0	1211.0	804.0	1905.0	1050.0	1772.0	1172.0	1800.0	1133.0	1032.0	1007.0	850.0	810.0	711.0	851.0	859.0	708.0	1110.0	631.0	842.0	947.0	637.0	647.0	494.0	545.0	494.0	497.0	412.0	478.0	722.0	682.0	482.0	638.0	492.0	255.0	398.0	514.0	504.0	523.0	657.0	527.0	416.0	502.0	645.0	472.0	433.0	387.0	612.0	481.0
289	20181102 14:29:16.593	10.0	550.0	0.0	0.0	0.0	0.0	180.0	186.0	184.0	166.0	218.0	173.0	212.0	190.0	183.0	150.0	166.0	603.0	524.0	468.0	684.0	600.0	368.0	203.0	140.0	186.0	158.0	193.0	136.0	155.0	339.0	134.0	685.0	732.0	464.0	459.0	557.0	664.0	1278.0	437.0	415.0	959.0	359.0	463.0	930.0	808.0	785.0	321.0	332.0	392.0	849.0	343.0	365.0	332.0	216.0	609.0	341.0	720.0	345.0	684.0	391.0	369.0	372.0	346.0	334.0	354.0	279.0	327.0	249.0	689.0	281.0	544.0	582.0	323.0	274.0	165.0	222.0	232.0	347.0	254.0	270.0	484.0	451.0	239.0	330.0	264.0	171.0	279.0	463.0	322.0	188.0	472.0	256.0	243.0	248.0	487.0	202.0	255.0	241.0	588.0	248.0
290	20181106 18:20:24.758	1201.0	550.0	183.0	136.0	177.0	109.0	182.0	269.0	176.0	148.0	205.0	193.0	172.0	216.0	162.0	183.0	218.0	173.0	161.0	197.0	152.0	152.0	174.0	150.0	185.0	126.0	158.0	179.0	169.0	188.0	130.0	157.0	193.0	208.0	314.0	181.0	192.0	156.0	322.0	143.0	178.0	212.0	122.0	225.0	233.0	241.0	309.0	168.0	205.0	208.0	245.0	172.0	177.0	213.0	156.0	317.0	233.0	277.0	116.0	285.0	136.0	180.0	153.0	194.0	292.0	216.0	217.0	212.0	289.0	503.0	241.0	537.0	466.0	365.0	287.0	212.0	280.0	298.0	283.0	247.0	257.0	476.0	443.0	273.0	360.0	275.0	330.0	337.0	1879.0	1679.0	1147.0	2023.0	1092.0	924.0	1708.0	1623.0	705.0	760.0	698.0	1567.0	523.0
291	20181107 08:35:22.460	54.0	549.0	162.0	119.0	194.0	120.0	225.0	170.0	156.0	199.0	194.0	172.0	264.0	189.0	177.0	120.0	188.0	131.0	157.0	156.0	231.0	196.0	151.0	139.0	175.0	155.0	211.0	153.0	126.0	121.0	88.0	124.0	159.0	125.0	193.0	98.0	163.0	182.0	181.0	116.0	144.0	216.0	127.0	118.0	150.0	179.0	169.0	152.0	176.0	202.0	187.0	136.0	173.0	181.0	142.0	157.0	209.0	262.0	157.0	182.0	135.0	174.0	135.0	242.0	170.0	188.0	187.0	173.0	156.0	195.0	195.0	177.0	216.0	178.0	137.0	129.0	233.0	127.0	222.0	161.0	228.0	207.0	173.0	158.0	216.0	114.0	135.0	126.0	219.0	234.0	215.0	239.0	242.0	243.0	288.0	358.0	351.0	365.0	362.0	636.0	1116.0
292	20181105 00:03:59.482	93.0	546.0	143.0	116.0	136.0	139.0	182.0	142.0	141.0	180.0	203.0	229.0	166.0	215.0	231.0	203.0	135.0	175.0	150.0	193.0	204.0	177.0	170.0	144.0	124.0	170.0	159.0	148.0	142.0	141.0	234.0	141.0	180.0	246.0	147.0	169.0	225.0	174.0	205.0	176.0	162.0	214.0	213.0	190.0	223.0	208.0	272.0	186.0	235.0	237.0	281.0	254.0	222.0	208.0	120.0	196.0	215.0	226.0	1930.0	1352.0	1439.0	1352.0	1298.0	1297.0	1300.0	1320.0	1005.0	962.0	816.0	972.0	1031.0	1042.0	912.0	1162.0	1040.0	1008.0	1047.0	948.0	1166.0	879.0	1005.0	927.0	859.0	857.0	1050.0	828.0	218.0	708.0	757.0	968.0	811.0	744.0	779.0	716.0	920.0	961.0	834.0	1144.0	873.0	950.0	970.0
293	20181106 18:20:24.758	689.0	546.0	150.0	150.0	143.0	165.0	192.0	188.0	120.0	182.0	192.0	205.0	176.0	157.0	224.0	154.0	139.0	138.0	152.0	167.0	188.0	214.0	150.0	168.0	158.0	163.0	154.0	199.0	143.0	220.0	211.0	217.0	261.0	231.0	227.0	176.0	219.0	157.0	267.0	156.0	139.0	256.0	171.0	160.0	205.0	225.0	172.0	137.0	186.0	230.0	209.0	138.0	206.0	168.0	198.0	267.0	184.0	224.0	270.0	262.0	194.0	209.0	169.0	244.0	166.0	277.0	211.0	145.0	196.0	169.0	138.0	167.0	201.0	162.0	134.0	153.0	208.0	132.0	221.0	156.0	214.0	241.0	325.0	213.0	415.0	245.0	164.0	300.0	568.0	555.0	280.0	444.0	393.0	416.0	709.0	778.0	543.0	888.0	314.0	792.0	355.0
294	20181104 20:19:43.678	649.0	546.0	144.0	128.0	113.0	174.0	208.0	114.0	199.0	174.0	214.0	207.0	259.0	159.0	220.0	130.0	139.0	126.0	152.0	174.0	177.0	203.0	140.0	193.0	169.0	121.0	100.0	212.0	162.0	199.0	155.0	170.0	187.0	153.0	126.0	209.0	169.0	183.0	181.0	113.0	150.0	185.0	151.0	233.0	274.0	213.0	274.0	176.0	225.0	230.0	218.0	201.0	166.0	173.0	235.0	561.0	263.0	499.0	509.0	791.0	430.0	305.0	346.0	414.0	416.0	600.0	420.0	424.0	403.0	554.0	289.0	504.0	481.0	333.0	265.0	242.0	341.0	278.0	459.0	322.0	282.0	900.0	387.0	253.0	416.0	261.0	228.0	330.0	458.0	523.0	247.0	703.0	317.0	293.0	383.0	370.0	299.0	343.0	251.0	651.0	232.0
295	20181104 20:19:43.678	728.0	542.0	159.0	143.0	124.0	182.0	216.0	257.0	152.0	162.0	180.0	225.0	173.0	143.0	196.0	119.0	138.0	150.0	130.0	161.0	139.0	169.0	152.0	212.0	191.0	158.0	119.0	187.0	133.0	176.0	146.0	140.0	163.0	204.0	230.0	130.0	177.0	173.0	290.0	181.0	162.0	209.0	185.0	186.0	254.0	184.0	207.0	250.0	211.0	454.0	474.0	399.0	414.0	541.0	611.0	958.0	454.0	635.0	1037.0	706.0	999.0	679.0	743.0	595.0	861.0	1180.0	1064.0	1037.0	695.0	828.0	556.0	1189.0	594.0	638.0	601.0	462.0	517.0	346.0	965.0	626.0	1053.0	1667.0	1252.0	563.0	1171.0	529.0	293.0	593.0	1186.0	1120.0	724.0	1458.0	742.0	573.0	1059.0	782.0	441.0	614.0	418.0	745.0	445.0
