index	mortality	x	y	20181101 15:15:27.128	20181101 16:27:08.567	20181101 17:37:48.732	20181101 18:50:35.305	20181101 20:04:25.113	20181101 21:19:08.19	20181101 22:34:37.621	20181101 23:49:32.131	20181102 01:04:54.203	20181102 02:21:06.150	20181102 03:35:29.856	20181102 04:50:23.379	20181102 06:04:46.214	20181102 07:19:31.511	20181102 08:34:42.895	20181102 09:49:04.852	20181102 11:04:00.725	20181102 12:19:01.965	20181102 13:32:38.758	20181102 14:45:34.481	20181102 16:00:12.149	20181102 17:13:52.577	20181102 18:27:21.911	20181102 19:42:12.645	20181102 20:56:47.619	20181102 22:11:23.907	20181102 23:26:10.791	20181103 00:40:43.77	20181103 01:55:48.591	20181103 03:10:23.947	20181103 04:24:36.695	20181103 05:38:35.790	20181103 06:53:37.284	20181103 08:08:56.133	20181103 10:37:26.405	20181103 11:52:00.559	20181103 13:06:06.581	20181103 14:22:32.526	20181103 15:39:15.261	20181103 18:13:02.848	20181103 19:27:34.113	20181103 20:42:45.714	20181103 21:57:50.155	20181103 23:12:48.904	20181104 00:27:41.12	20181104 01:42:03.294	20181104 01:56:13.887	20181104 03:11:09.875	20181104 04:26:42.861	20181104 05:40:44.38	20181104 06:54:22.95	20181104 08:07:57.28	20181104 09:23:10.158	20181104 10:38:19.133	20181104 11:52:36.705	20181104 13:07:54.42	20181104 14:22:54.640	20181104 15:38:06.642	20181104 16:52:52.801	20181104 19:22:24.941	20181104 20:36:41.197	20181105 00:20:39.56	20181105 02:49:05.245	20181105 04:04:37.29	20181105 06:32:16.973	20181105 07:45:15.176	20181105 10:15:10.282	20181105 11:29:29.213	20181105 15:14:16.875	20181105 17:43:48.693	20181105 18:58:59.960	20181105 20:13:19.328	20181105 21:26:51.808	20181105 22:41:19.211	20181105 23:56:00.195	20181106 01:10:20.827	20181106 02:25:44.617	20181106 03:40:29.646	20181106 04:55:06.182	20181106 07:24:13.438	20181106 08:37:57.590	20181106 09:52:40.62	20181106 12:20:11.331	20181106 13:35:47.911	20181106 14:51:04.687	20181106 18:36:40.864	20181106 19:51:06.482	20181106 21:05:59.430	20181106 22:20:12.584	20181106 23:35:03.107	20181107 00:49:44.502	20181107 02:03:59.609	20181107 03:18:46.914	20181107 05:48:53.219	20181107 07:04:09.656	20181107 08:51:57.205	20181107 10:07:29.629	20181107 11:22:24.375	20181107 12:38:24.339
28	20181105 00:20:39.56	350.0	899.0	110.0	166.0	154.0	109.0	156.0	93.0	131.0	118.0	147.0	153.0	221.0	102.0	149.0	135.0	125.0	155.0	136.0	157.0	150.0	118.0	118.0	181.0	118.0	126.0	136.0	154.0	126.0	130.0	74.0	182.0	145.0	124.0	108.0	126.0	241.0	176.0	154.0	169.0	169.0	353.0	350.0	512.0	372.0	126.0	126.0	215.0	205.0	130.0	87.0	134.0	108.0	193.0	157.0	184.0	136.0	125.0	126.0	136.0	100.0	188.0	186.0	890.0	1069.0	322.0	302.0	199.0	450.0	286.0	533.0	511.0	378.0	397.0	249.0	383.0	351.0	694.0	240.0	261.0	185.0	397.0	236.0	255.0	216.0	158.0	247.0	276.0	281.0	761.0	282.0	252.0	258.0	719.0	379.0	205.0	296.0	360.0	199.0	181.0	224.0
29	20181102 22:11:23.907	1066.0	893.0	156.0	146.0	111.0	133.0	124.0	121.0	136.0	143.0	93.0	141.0	174.0	188.0	134.0	160.0	133.0	161.0	190.0	193.0	159.0	146.0	112.0	146.0	131.0	266.0	125.0	455.0	356.0	449.0	276.0	578.0	586.0	535.0	605.0	628.0	594.0	551.0	580.0	586.0	741.0	521.0	519.0	238.0	216.0	106.0	95.0	231.0	221.0	144.0	161.0	170.0	158.0	286.0	209.0	222.0	212.0	157.0	162.0	231.0	186.0	185.0	161.0	298.0	365.0	214.0	211.0	224.0	446.0	431.0	116.0	130.0	130.0	169.0	130.0	147.0	113.0	162.0	136.0	99.0	104.0	156.0	123.0	136.0	145.0	121.0	75.0	110.0	126.0	103.0	125.0	120.0	150.0	119.0	126.0	138.0	110.0	145.0	136.0	157.0	167.0
30	20181104 15:38:06.642	1104.0	891.0	169.0	160.0	123.0	132.0	118.0	97.0	129.0	140.0	104.0	161.0	107.0	133.0	173.0	121.0	121.0	141.0	139.0	138.0	117.0	151.0	164.0	111.0	140.0	192.0	107.0	150.0	179.0	170.0	124.0	176.0	171.0	206.0	192.0	114.0	182.0	160.0	99.0	155.0	122.0	153.0	208.0	108.0	103.0	217.0	145.0	212.0	184.0	122.0	124.0	106.0	131.0	177.0	156.0	165.0	133.0	135.0	323.0	773.0	316.0	318.0	281.0	554.0	696.0	219.0	154.0	177.0	281.0	212.0	186.0	248.0	231.0	249.0	226.0	296.0	336.0	556.0	154.0	170.0	210.0	305.0	215.0	172.0	203.0	113.0	214.0	191.0	283.0	485.0	222.0	173.0	156.0	467.0	316.0	157.0	203.0	266.0	223.0	177.0	130.0
31	20181104 04:26:42.861	466.0	889.0	124.0	133.0	132.0	136.0	178.0	118.0	144.0	133.0	171.0	162.0	152.0	168.0	175.0	136.0	124.0	187.0	122.0	161.0	113.0	142.0	128.0	131.0	149.0	155.0	156.0	260.0	223.0	223.0	239.0	298.0	282.0	405.0	508.0	525.0	419.0	406.0	423.0	887.0	969.0	572.0	727.0	1079.0	642.0	240.0	296.0	689.0	1031.0	1030.0	1423.0	644.0	1252.0	1169.0	962.0	1463.0	1114.0	375.0	770.0	1548.0	826.0	1358.0	746.0	2145.0	866.0	1260.0	683.0	189.0	1326.0	920.0	1025.0	1128.0	223.0	1053.0	781.0	938.0	256.0	804.0	636.0	430.0	795.0	950.0	723.0	856.0	509.0	214.0	890.0	661.0	1084.0	1009.0	892.0	461.0	709.0	951.0	849.0	368.0	552.0	538.0	287.0	168.0	159.0
32	20181104 08:07:57.28	1185.0	886.0	151.0	84.0	122.0	114.0	146.0	152.0	182.0	147.0	199.0	137.0	137.0	137.0	180.0	143.0	148.0	183.0	227.0	169.0	138.0	147.0	167.0	127.0	100.0	164.0	172.0	199.0	165.0	100.0	118.0	289.0	294.0	496.0	221.0	248.0	333.0	380.0	201.0	412.0	317.0	463.0	517.0	361.0	493.0	201.0	205.0	448.0	439.0	343.0	321.0	246.0	302.0	947.0	562.0	666.0	315.0	704.0	263.0	527.0	324.0	390.0	365.0	570.0	646.0	383.0	354.0	270.0	557.0	593.0	723.0	715.0	532.0	656.0	526.0	1197.0	895.0	911.0	566.0	596.0	510.0	898.0	595.0	529.0	527.0	146.0	549.0	543.0	748.0	874.0	548.0	470.0	478.0	911.0	954.0	439.0	629.0	851.0	343.0	178.0	212.0
33	20181105 00:20:39.56	1145.0	888.0	129.0	149.0	143.0	155.0	125.0	130.0	178.0	140.0	170.0	116.0	195.0	135.0	120.0	139.0	171.0	240.0	237.0	177.0	159.0	152.0	138.0	196.0	122.0	220.0	127.0	284.0	183.0	156.0	134.0	200.0	190.0	243.0	140.0	221.0	225.0	163.0	224.0	259.0	255.0	243.0	227.0	227.0	185.0	146.0	123.0	131.0	157.0	149.0	176.0	108.0	104.0	202.0	157.0	275.0	172.0	166.0	182.0	390.0	253.0	230.0	245.0	417.0	500.0	207.0	207.0	196.0	376.0	339.0	336.0	307.0	405.0	284.0	290.0	397.0	609.0	719.0	258.0	236.0	250.0	334.0	299.0	305.0	247.0	151.0	260.0	229.0	280.0	461.0	203.0	209.0	288.0	419.0	290.0	149.0	385.0	224.0	227.0	153.0	124.0
34	20181104 10:38:19.133	588.0	884.0	148.0	139.0	122.0	106.0	103.0	166.0	189.0	141.0	100.0	143.0	141.0	154.0	142.0	93.0	137.0	137.0	138.0	150.0	133.0	114.0	112.0	141.0	161.0	188.0	135.0	200.0	135.0	153.0	110.0	194.0	190.0	219.0	196.0	159.0	218.0	202.0	138.0	159.0	166.0	202.0	165.0	220.0	214.0	155.0	138.0	305.0	181.0	194.0	258.0	142.0	243.0	625.0	502.0	808.0	370.0	542.0	380.0	935.0	298.0	581.0	355.0	1189.0	1390.0	542.0	387.0	290.0	520.0	376.0	454.0	419.0	492.0	484.0	322.0	439.0	792.0	1085.0	363.0	297.0	369.0	448.0	405.0	323.0	280.0	170.0	352.0	324.0	418.0	967.0	367.0	283.0	323.0	976.0	412.0	228.0	431.0	693.0	256.0	183.0	212.0
35	20181106 01:10:20.827	666.0	879.0	144.0	138.0	144.0	135.0	122.0	123.0	114.0	134.0	163.0	169.0	99.0	174.0	208.0	145.0	157.0	191.0	178.0	120.0	133.0	137.0	138.0	142.0	124.0	179.0	162.0	150.0	143.0	146.0	107.0	165.0	156.0	193.0	137.0	198.0	155.0	178.0	115.0	185.0	123.0	155.0	148.0	141.0	174.0	156.0	110.0	189.0	127.0	158.0	127.0	127.0	94.0	137.0	155.0	153.0	150.0	173.0	111.0	199.0	136.0	156.0	148.0	225.0	286.0	139.0	140.0	161.0	184.0	183.0	164.0	171.0	227.0	227.0	202.0	248.0	461.0	1024.0	229.0	238.0	197.0	352.0	209.0	249.0	202.0	156.0	252.0	209.0	374.0	829.0	284.0	164.0	182.0	840.0	390.0	169.0	255.0	388.0	204.0	167.0	231.0
36	20181105 00:20:39.56	428.0	856.0	138.0	127.0	113.0	139.0	146.0	178.0	94.0	124.0	140.0	161.0	109.0	137.0	173.0	90.0	120.0	159.0	186.0	180.0	137.0	123.0	98.0	150.0	136.0	145.0	126.0	147.0	177.0	147.0	222.0	176.0	178.0	207.0	191.0	173.0	182.0	197.0	128.0	163.0	177.0	236.0	237.0	204.0	159.0	159.0	163.0	238.0	206.0	188.0	221.0	173.0	146.0	211.0	298.0	307.0	207.0	228.0	135.0	488.0	378.0	437.0	398.0	1130.0	1233.0	562.0	438.0	374.0	633.0	689.0	767.0	796.0	504.0	748.0	614.0	601.0	831.0	1331.0	532.0	400.0	508.0	619.0	497.0	583.0	430.0	251.0	570.0	347.0	434.0	904.0	440.0	315.0	405.0	914.0	415.0	269.0	392.0	752.0	344.0	226.0	169.0
37	20181105 00:20:39.56	584.0	807.0	151.0	158.0	151.0	148.0	142.0	89.0	140.0	152.0	145.0	130.0	124.0	95.0	119.0	124.0	133.0	155.0	129.0	126.0	127.0	136.0	118.0	164.0	199.0	135.0	175.0	147.0	188.0	174.0	147.0	176.0	151.0	285.0	156.0	206.0	299.0	396.0	350.0	400.0	479.0	656.0	466.0	524.0	572.0	163.0	184.0	562.0	517.0	601.0	561.0	598.0	722.0	930.0	940.0	935.0	652.0	240.0	758.0	943.0	800.0	946.0	858.0	1554.0	1420.0	1030.0	980.0	378.0	1804.0	1772.0	1503.0	1495.0	539.0	1386.0	1241.0	1940.0	1192.0	2272.0	1137.0	993.0	1144.0	1653.0	1099.0	1050.0	1084.0	347.0	1044.0	1143.0	1260.0	1987.0	1066.0	829.0	1031.0	1910.0	1593.0	520.0	615.0	1136.0	316.0	220.0	166.0
38	20181103 18:13:02.848	1220.0	804.0	146.0	152.0	110.0	137.0	98.0	143.0	145.0	107.0	118.0	130.0	193.0	140.0	159.0	140.0	142.0	230.0	261.0	228.0	169.0	167.0	151.0	143.0	160.0	279.0	202.0	247.0	280.0	189.0	188.0	201.0	263.0	239.0	191.0	261.0	361.0	356.0	226.0	548.0	533.0	868.0	907.0	699.0	676.0	199.0	181.0	896.0	921.0	459.0	548.0	529.0	420.0	1156.0	1089.0	1391.0	482.0	268.0	515.0	1197.0	578.0	741.0	504.0	1214.0	1374.0	456.0	468.0	191.0	547.0	462.0	488.0	558.0	270.0	457.0	400.0	680.0	454.0	1069.0	462.0	365.0	461.0	645.0	378.0	445.0	419.0	117.0	461.0	365.0	520.0	955.0	373.0	369.0	299.0	797.0	610.0	288.0	465.0	622.0	230.0	171.0	148.0
39	20181103 18:13:02.848	227.0	788.0	132.0	106.0	112.0	100.0	134.0	114.0	113.0	136.0	180.0	147.0	185.0	245.0	275.0	153.0	196.0	305.0	281.0	374.0	223.0	208.0	208.0	216.0	244.0	366.0	187.0	373.0	296.0	230.0	199.0	341.0	292.0	372.0	194.0	207.0	404.0	412.0	214.0	351.0	315.0	789.0	596.0	386.0	715.0	204.0	174.0	760.0	502.0	311.0	385.0	351.0	378.0	519.0	701.0	734.0	389.0	307.0	296.0	795.0	334.0	343.0	256.0	751.0	567.0	276.0	206.0	150.0	338.0	234.0	233.0	303.0	201.0	286.0	355.0	347.0	259.0	447.0	218.0	222.0	247.0	276.0	264.0	249.0	237.0	130.0	242.0	316.0	264.0	545.0	261.0	190.0	240.0	483.0	339.0	174.0	302.0	354.0	170.0	141.0	173.0
40	20181104 10:38:19.133	740.0	755.0	163.0	99.0	141.0	117.0	117.0	105.0	122.0	104.0	145.0	136.0	156.0	169.0	187.0	116.0	150.0	177.0	182.0	175.0	118.0	128.0	156.0	130.0	177.0	204.0	175.0	200.0	198.0	212.0	143.0	180.0	209.0	299.0	204.0	228.0	235.0	240.0	162.0	145.0	163.0	242.0	196.0	173.0	302.0	141.0	156.0	253.0	193.0	242.0	234.0	204.0	213.0	614.0	503.0	909.0	348.0	567.0	369.0	1663.0	627.0	591.0	383.0	1269.0	1654.0	414.0	377.0	321.0	454.0	425.0	438.0	449.0	553.0	425.0	371.0	538.0	783.0	1092.0	304.0	298.0	357.0	428.0	353.0	347.0	327.0	175.0	305.0	261.0	449.0	974.0	324.0	247.0	320.0	993.0	470.0	217.0	254.0	443.0	239.0	185.0	208.0
41	20181106 01:10:20.827	185.0	751.0	126.0	136.0	116.0	144.0	111.0	149.0	126.0	98.0	142.0	127.0	160.0	110.0	138.0	132.0	137.0	112.0	147.0	167.0	108.0	133.0	188.0	154.0	108.0	150.0	78.0	182.0	119.0	118.0	159.0	117.0	152.0	168.0	172.0	133.0	161.0	208.0	159.0	179.0	140.0	245.0	171.0	211.0	204.0	127.0	114.0	181.0	169.0	176.0	139.0	157.0	126.0	171.0	236.0	163.0	115.0	115.0	130.0	259.0	143.0	137.0	141.0	251.0	328.0	245.0	175.0	164.0	360.0	246.0	373.0	416.0	283.0	413.0	315.0	433.0	381.0	843.0	343.0	277.0	374.0	787.0	589.0	839.0	614.0	287.0	682.0	496.0	770.0	1501.0	613.0	473.0	471.0	1418.0	603.0	381.0	498.0	872.0	254.0	219.0	207.0
42	20181103 18:13:02.848	380.0	738.0	126.0	115.0	124.0	159.0	184.0	139.0	138.0	147.0	173.0	100.0	136.0	183.0	163.0	154.0	122.0	164.0	118.0	191.0	149.0	126.0	169.0	149.0	140.0	209.0	157.0	441.0	325.0	280.0	267.0	553.0	637.0	915.0	377.0	488.0	978.0	904.0	522.0	956.0	800.0	1630.0	1902.0	1686.0	1722.0	269.0	280.0	1479.0	1336.0	1296.0	1399.0	923.0	1225.0	1406.0	1142.0	1365.0	1151.0	290.0	736.0	1274.0	911.0	1230.0	885.0	1233.0	950.0	998.0	647.0	264.0	934.0	851.0	817.0	880.0	263.0	842.0	746.0	827.0	418.0	826.0	575.0	463.0	598.0	824.0	758.0	703.0	615.0	169.0	815.0	698.0	819.0	937.0	781.0	432.0	681.0	916.0	937.0	412.0	652.0	704.0	246.0	184.0	220.0
43	20181105 23:56:00.195	737.0	717.0	115.0	151.0	102.0	142.0	105.0	125.0	121.0	107.0	122.0	145.0	135.0	138.0	196.0	96.0	162.0	186.0	181.0	229.0	125.0	118.0	152.0	114.0	212.0	187.0	118.0	238.0	195.0	192.0	138.0	245.0	183.0	153.0	157.0	98.0	163.0	179.0	170.0	186.0	171.0	178.0	163.0	237.0	408.0	122.0	134.0	176.0	134.0	113.0	174.0	156.0	176.0	234.0	164.0	167.0	156.0	166.0	162.0	197.0	171.0	197.0	140.0	271.0	229.0	221.0	165.0	114.0	155.0	161.0	197.0	417.0	349.0	491.0	406.0	587.0	964.0	1528.0	402.0	317.0	334.0	531.0	381.0	404.0	399.0	176.0	412.0	372.0	364.0	598.0	250.0	228.0	236.0	406.0	385.0	227.0	266.0	522.0	202.0	166.0	215.0
44	20181103 14:22:32.526	1357.0	709.0	119.0	111.0	119.0	126.0	125.0	141.0	133.0	120.0	126.0	122.0	92.0	133.0	106.0	128.0	125.0	131.0	118.0	101.0	114.0	144.0	113.0	101.0	271.0	147.0	171.0	201.0	358.0	638.0	743.0	388.0	9.0	0.0	0.0	0.0	0.0	0.0	11.0	1178.0	1046.0	601.0	683.0	757.0	617.0	174.0	168.0	585.0	796.0	96.0	793.0	93.0	231.0	298.0	521.0	339.0	801.0	304.0	725.0	434.0	478.0	437.0	536.0	287.0	579.0	683.0	716.0	217.0	751.0	777.0	720.0	630.0	226.0	668.0	701.0	655.0	199.0	475.0	700.0	740.0	609.0	587.0	579.0	516.0	648.0	176.0	578.0	639.0	493.0	392.0	499.0	610.0	572.0	380.0	528.0	532.0	474.0	514.0	163.0	138.0	214.0
45	20181107 00:49:44.502	1017.0	702.0	137.0	110.0	113.0	139.0	98.0	132.0	103.0	76.0	148.0	194.0	113.0	151.0	163.0	116.0	126.0	153.0	172.0	137.0	119.0	107.0	159.0	100.0	121.0	142.0	164.0	239.0	153.0	135.0	129.0	189.0	147.0	154.0	172.0	245.0	182.0	159.0	157.0	290.0	298.0	336.0	388.0	552.0	326.0	135.0	163.0	571.0	768.0	555.0	508.0	654.0	546.0	352.0	512.0	347.0	442.0	179.0	426.0	401.0	452.0	442.0	396.0	298.0	390.0	421.0	392.0	165.0	508.0	448.0	519.0	432.0	194.0	440.0	462.0	383.0	154.0	359.0	470.0	378.0	417.0	512.0	713.0	957.0	1544.0	175.0	2070.0	2614.0	2898.0	2438.0	2884.0	2684.0	3108.0	3352.0	5246.0	5045.0	5766.0	5127.0	472.0	304.0	159.0
46	20181104 08:07:57.28	1135.0	689.0	163.0	131.0	111.0	144.0	128.0	160.0	109.0	117.0	131.0	171.0	164.0	125.0	141.0	168.0	142.0	164.0	250.0	189.0	190.0	182.0	156.0	171.0	154.0	171.0	162.0	207.0	181.0	193.0	118.0	221.0	208.0	220.0	164.0	173.0	300.0	622.0	249.0	462.0	439.0	718.0	449.0	554.0	748.0	159.0	240.0	578.0	473.0	327.0	472.0	319.0	361.0	1352.0	608.0	1919.0	402.0	418.0	274.0	948.0	310.0	288.0	265.0	504.0	1030.0	267.0	297.0	195.0	402.0	238.0	270.0	338.0	252.0	318.0	245.0	375.0	440.0	807.0	272.0	257.0	214.0	368.0	201.0	277.0	213.0	129.0	211.0	220.0	354.0	725.0	230.0	194.0	225.0	849.0	403.0	205.0	258.0	300.0	225.0	186.0	213.0
47	20181104 05:40:44.38	1361.0	672.0	167.0	135.0	146.0	129.0	180.0	132.0	140.0	105.0	159.0	145.0	146.0	165.0	153.0	96.0	137.0	100.0	89.0	106.0	137.0	105.0	75.0	103.0	126.0	5.0	86.0	4.0	22.0	22.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	112.0	71.0	138.0	180.0	123.0	66.0	98.0	104.0	118.0	102.0	141.0	680.0	117.0	83.0	121.0	117.0	129.0	107.0	180.0	152.0	154.0	120.0	145.0	144.0	174.0	119.0	120.0	109.0	146.0	97.0	104.0	125.0	175.0	191.0	126.0	130.0	138.0	134.0	98.0	110.0	103.0	126.0	137.0	120.0	104.0	139.0	103.0	119.0	99.0	78.0	131.0	132.0	151.0	125.0	93.0	158.0	168.0	133.0	158.0	159.0	129.0
48	20181102 23:26:10.791	180.0	673.0	131.0	195.0	127.0	151.0	127.0	145.0	143.0	100.0	130.0	170.0	182.0	170.0	183.0	218.0	135.0	596.0	751.0	802.0	258.0	478.0	210.0	480.0	603.0	753.0	188.0	754.0	1379.0	1168.0	1160.0	1500.0	1181.0	532.0	1157.0	1003.0	1538.0	1686.0	1232.0	1205.0	1309.0	1489.0	1202.0	1266.0	1444.0	269.0	300.0	1397.0	1561.0	1283.0	1461.0	1134.0	1240.0	1694.0	1476.0	1636.0	1082.0	284.0	986.0	1422.0	979.0	1216.0	890.0	1327.0	1150.0	892.0	617.0	206.0	911.0	714.0	760.0	779.0	288.0	839.0	717.0	966.0	391.0	924.0	647.0	531.0	613.0	1155.0	552.0	664.0	601.0	215.0	783.0	648.0	983.0	967.0	775.0	504.0	713.0	1027.0	1133.0	454.0	772.0	973.0	148.0	220.0	225.0
49	20181105 02:49:05.245	933.0	665.0	196.0	148.0	146.0	122.0	106.0	105.0	160.0	141.0	111.0	162.0	170.0	158.0	114.0	149.0	119.0	160.0	194.0	170.0	151.0	111.0	158.0	162.0	143.0	150.0	143.0	172.0	140.0	148.0	128.0	140.0	174.0	109.0	139.0	165.0	121.0	168.0	153.0	146.0	138.0	211.0	180.0	151.0	190.0	128.0	135.0	136.0	156.0	151.0	118.0	127.0	111.0	121.0	160.0	167.0	142.0	193.0	164.0	169.0	157.0	141.0	119.0	327.0	492.0	166.0	159.0	189.0	307.0	226.0	304.0	346.0	306.0	563.0	487.0	622.0	514.0	708.0	282.0	258.0	219.0	402.0	349.0	231.0	243.0	144.0	253.0	270.0	292.0	632.0	244.0	197.0	236.0	636.0	415.0	176.0	320.0	268.0	197.0	239.0	190.0
50	20181107 05:48:53.219	1005.0	659.0	164.0	148.0	129.0	155.0	133.0	129.0	127.0	142.0	118.0	165.0	135.0	149.0	205.0	134.0	100.0	197.0	138.0	144.0	92.0	161.0	103.0	119.0	120.0	136.0	138.0	137.0	133.0	102.0	118.0	130.0	121.0	95.0	167.0	178.0	99.0	119.0	129.0	197.0	99.0	143.0	109.0	144.0	103.0	94.0	122.0	148.0	89.0	104.0	162.0	117.0	105.0	138.0	125.0	154.0	136.0	169.0	180.0	152.0	113.0	143.0	186.0	132.0	145.0	132.0	116.0	142.0	110.0	116.0	116.0	160.0	123.0	167.0	140.0	104.0	146.0	131.0	146.0	129.0	104.0	92.0	113.0	113.0	101.0	137.0	137.0	137.0	145.0	151.0	144.0	135.0	147.0	147.0	167.0	598.0	523.0	158.0	164.0	110.0	137.0
51	20181103 19:27:34.113	1092.0	656.0	116.0	170.0	110.0	165.0	172.0	143.0	115.0	98.0	123.0	171.0	144.0	188.0	145.0	159.0	147.0	245.0	162.0	176.0	166.0	155.0	144.0	158.0	143.0	184.0	166.0	228.0	203.0	228.0	210.0	207.0	164.0	174.0	212.0	206.0	220.0	181.0	243.0	209.0	240.0	287.0	977.0	703.0	845.0	149.0	142.0	184.0	181.0	142.0	205.0	159.0	187.0	202.0	206.0	215.0	216.0	161.0	229.0	250.0	178.0	302.0	176.0	303.0	284.0	200.0	151.0	125.0	218.0	173.0	282.0	332.0	252.0	342.0	377.0	431.0	291.0	485.0	366.0	291.0	438.0	468.0	393.0	426.0	357.0	233.0	602.0	595.0	481.0	653.0	440.0	340.0	494.0	535.0	504.0	424.0	372.0	910.0	322.0	252.0	235.0
52	20181104 05:40:44.38	1238.0	646.0	143.0	134.0	135.0	163.0	150.0	114.0	124.0	114.0	139.0	129.0	133.0	108.0	115.0	96.0	144.0	122.0	101.0	126.0	136.0	147.0	126.0	135.0	127.0	144.0	147.0	127.0	142.0	166.0	122.0	158.0	171.0	184.0	145.0	130.0	168.0	148.0	131.0	188.0	241.0	165.0	226.0	314.0	190.0	169.0	109.0	243.0	260.0	295.0	322.0	390.0	349.0	232.0	280.0	210.0	406.0	153.0	479.0	319.0	663.0	450.0	416.0	323.0	246.0	350.0	303.0	144.0	312.0	368.0	366.0	385.0	180.0	379.0	344.0	312.0	140.0	259.0	251.0	334.0	350.0	258.0	270.0	391.0	354.0	164.0	320.0	258.0	306.0	197.0	234.0	286.0	329.0	192.0	269.0	256.0	238.0	182.0	95.0	121.0	152.0
53	20181103 21:57:50.155	655.0	644.0	152.0	101.0	120.0	129.0	150.0	114.0	151.0	139.0	163.0	175.0	117.0	128.0	136.0	137.0	141.0	165.0	183.0	181.0	138.0	158.0	118.0	115.0	162.0	185.0	114.0	137.0	184.0	119.0	91.0	177.0	182.0	211.0	151.0	179.0	222.0	276.0	211.0	304.0	279.0	766.0	478.0	415.0	911.0	204.0	233.0	1115.0	531.0	368.0	554.0	310.0	482.0	811.0	562.0	1096.0	493.0	419.0	356.0	1517.0	450.0	694.0	398.0	1218.0	1302.0	495.0	439.0	208.0	559.0	444.0	506.0	494.0	289.0	584.0	454.0	594.0	537.0	1083.0	580.0	419.0	460.0	908.0	581.0	747.0	549.0	287.0	890.0	627.0	1182.0	1343.0	1027.0	601.0	821.0	1406.0	1632.0	868.0	1703.0	1359.0	291.0	273.0	257.0
54	20181104 05:40:44.38	1077.0	638.0	117.0	114.0	150.0	158.0	135.0	128.0	125.0	113.0	156.0	142.0	140.0	129.0	164.0	132.0	114.0	103.0	120.0	122.0	163.0	118.0	123.0	142.0	136.0	144.0	118.0	140.0	83.0	142.0	111.0	138.0	100.0	137.0	101.0	140.0	111.0	118.0	129.0	124.0	123.0	132.0	146.0	134.0	123.0	171.0	148.0	643.0	706.0	724.0	638.0	914.0	668.0	601.0	1032.0	824.0	958.0	374.0	1730.0	1442.0	1475.0	1213.0	1340.0	1224.0	1001.0	1019.0	1071.0	264.0	913.0	964.0	865.0	793.0	250.0	815.0	809.0	715.0	193.0	723.0	831.0	1040.0	817.0	656.0	839.0	744.0	941.0	198.0	663.0	798.0	608.0	674.0	568.0	878.0	660.0	647.0	675.0	570.0	441.0	538.0	157.0	155.0	151.0
55	20181104 15:38:06.642	773.0	635.0	165.0	140.0	147.0	143.0	123.0	180.0	119.0	166.0	140.0	147.0	156.0	146.0	193.0	158.0	132.0	150.0	221.0	221.0	148.0	159.0	128.0	139.0	159.0	241.0	178.0	226.0	224.0	200.0	154.0	190.0	172.0	265.0	212.0	189.0	275.0	337.0	207.0	183.0	230.0	340.0	311.0	278.0	317.0	125.0	164.0	473.0	460.0	295.0	431.0	283.0	396.0	918.0	710.0	1139.0	523.0	462.0	529.0	1636.0	882.0	1013.0	866.0	2179.0	2360.0	935.0	880.0	260.0	1125.0	793.0	946.0	983.0	479.0	852.0	824.0	1225.0	840.0	1700.0	772.0	604.0	698.0	1048.0	727.0	726.0	641.0	301.0	756.0	657.0	982.0	1581.0	668.0	558.0	567.0	1501.0	1048.0	378.0	673.0	928.0	309.0	232.0	199.0
56	20181106 01:10:20.827	138.0	637.0	146.0	94.0	136.0	108.0	113.0	124.0	123.0	102.0	169.0	143.0	113.0	109.0	107.0	223.0	154.0	159.0	135.0	134.0	138.0	130.0	139.0	128.0	158.0	133.0	177.0	145.0	125.0	129.0	120.0	153.0	144.0	192.0	146.0	130.0	163.0	139.0	183.0	179.0	112.0	208.0	163.0	185.0	140.0	90.0	121.0	186.0	240.0	189.0	207.0	178.0	176.0	225.0	236.0	219.0	228.0	177.0	253.0	155.0	96.0	119.0	149.0	169.0	291.0	178.0	186.0	153.0	335.0	265.0	409.0	393.0	233.0	342.0	272.0	351.0	425.0	1006.0	309.0	299.0	270.0	360.0	237.0	277.0	226.0	162.0	385.0	182.0	403.0	859.0	303.0	243.0	275.0	747.0	287.0	171.0	351.0	295.0	158.0	159.0	157.0
57	20181106 23:35:03.107	129.0	612.0	146.0	118.0	115.0	132.0	94.0	182.0	143.0	134.0	108.0	137.0	120.0	100.0	141.0	145.0	106.0	163.0	102.0	109.0	203.0	95.0	115.0	83.0	108.0	96.0	126.0	119.0	118.0	124.0	111.0	125.0	88.0	143.0	157.0	132.0	136.0	113.0	101.0	132.0	121.0	99.0	116.0	141.0	81.0	165.0	96.0	174.0	129.0	134.0	105.0	112.0	109.0	101.0	128.0	86.0	145.0	157.0	130.0	115.0	103.0	142.0	99.0	84.0	119.0	110.0	85.0	95.0	140.0	134.0	101.0	129.0	156.0	171.0	89.0	113.0	130.0	139.0	160.0	137.0	136.0	170.0	172.0	121.0	152.0	126.0	133.0	81.0	93.0	132.0	109.0	789.0	660.0	361.0	640.0	188.0	156.0	134.0	133.0	180.0	172.0
