index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
27	20181102 23:25:56.73	40.0	927.0	0.0	75.0	134.0	101.0	188.0	128.0	164.0	133.0	124.0	150.0	159.0	126.0	147.0	143.0	191.0	173.0	130.0	163.0	161.0	122.0	148.0	113.0	191.0	115.0	640.0	489.0	326.0	521.0	197.0	354.0	839.0	645.0	273.0	280.0	345.0	193.0	129.0	112.0	165.0	170.0	166.0	151.0	93.0	209.0	174.0	164.0	196.0	143.0	115.0	220.0	181.0	135.0	153.0	152.0	212.0	115.0	154.0	157.0	161.0	123.0	148.0	140.0	135.0	121.0	77.0	137.0	104.0	114.0	124.0	109.0	131.0	132.0	114.0	135.0	127.0	121.0	158.0	128.0	238.0	147.0	124.0	170.0	185.0	147.0	125.0	175.0	111.0	151.0	180.0	109.0	148.0	171.0	94.0	137.0	186.0	164.0	118.0	143.0	150.0	128.0	146.0
28	20181104 00:27:25.753	1018.0	928.0	119.0	104.0	149.0	110.0	96.0	87.0	109.0	99.0	130.0	147.0	159.0	119.0	90.0	95.0	144.0	118.0	135.0	78.0	68.0	145.0	87.0	64.0	105.0	80.0	69.0	115.0	125.0	81.0	109.0	107.0	128.0	84.0	120.0	79.0	77.0	105.0	101.0	157.0	113.0	128.0	118.0	500.0	150.0	477.0	626.0	199.0	166.0	636.0	663.0	622.0	695.0	618.0	553.0	630.0	789.0	133.0	651.0	927.0	201.0	151.0	176.0	207.0	178.0	201.0	121.0	181.0	245.0	192.0	144.0	147.0	169.0	162.0	176.0	146.0	174.0	121.0	206.0	171.0	141.0	171.0	139.0	150.0	139.0	142.0	177.0	165.0	182.0	114.0	179.0	171.0	152.0	144.0	116.0	93.0	118.0	128.0	221.0	180.0	149.0	153.0	90.0
29	20181103 21:57:35.420	318.0	915.0	78.0	113.0	90.0	135.0	116.0	109.0	106.0	88.0	84.0	76.0	138.0	170.0	98.0	112.0	90.0	155.0	100.0	119.0	105.0	118.0	135.0	99.0	113.0	116.0	69.0	111.0	93.0	140.0	103.0	140.0	181.0	155.0	213.0	158.0	306.0	323.0	167.0	800.0	642.0	1054.0	148.0	793.0	148.0	152.0	133.0	129.0	190.0	142.0	182.0	197.0	213.0	214.0	208.0	243.0	355.0	312.0	801.0	991.0	877.0	1341.0	1088.0	773.0	790.0	179.0	274.0	791.0	1137.0	1166.0	897.0	827.0	1416.0	1300.0	858.0	1285.0	1110.0	651.0	1449.0	1467.0	1429.0	246.0	1094.0	1584.0	1687.0	1629.0	1619.0	1058.0	1339.0	1883.0	2000.0	1553.0	1198.0	1083.0	225.0	909.0	1170.0	1141.0	519.0	562.0	1216.0	1095.0	1250.0
30	20181105 16:28:27.68	913.0	915.0	119.0	86.0	175.0	92.0	76.0	164.0	110.0	134.0	120.0	153.0	108.0	154.0	115.0	108.0	148.0	140.0	118.0	108.0	160.0	110.0	149.0	148.0	174.0	129.0	135.0	158.0	132.0	212.0	164.0	123.0	219.0	185.0	161.0	121.0	191.0	150.0	119.0	182.0	157.0	139.0	106.0	162.0	151.0	189.0	162.0	233.0	215.0	152.0	146.0	178.0	207.0	170.0	160.0	216.0	220.0	171.0	193.0	234.0	202.0	298.0	187.0	178.0	143.0	147.0	143.0	316.0	249.0	486.0	268.0	327.0	711.0	774.0	438.0	527.0	527.0	1053.0	1164.0	1010.0	994.0	154.0	525.0	1068.0	931.0	1093.0	712.0	475.0	394.0	1038.0	702.0	701.0	761.0	647.0	317.0	519.0	889.0	805.0	414.0	441.0	762.0	781.0	734.0
31	20181104 04:26:27.498	873.0	916.0	123.0	112.0	107.0	211.0	160.0	123.0	184.0	137.0	146.0	95.0	78.0	200.0	192.0	128.0	134.0	189.0	151.0	154.0	190.0	128.0	145.0	131.0	158.0	87.0	125.0	159.0	133.0	108.0	188.0	113.0	135.0	164.0	151.0	181.0	125.0	146.0	122.0	104.0	116.0	108.0	98.0	142.0	172.0	249.0	219.0	715.0	527.0	412.0	303.0	489.0	482.0	516.0	539.0	1135.0	540.0	782.0	464.0	493.0	373.0	1064.0	547.0	370.0	333.0	210.0	176.0	273.0	250.0	383.0	239.0	270.0	413.0	488.0	239.0	214.0	221.0	477.0	373.0	442.0	409.0	130.0	204.0	429.0	428.0	436.0	203.0	253.0	194.0	406.0	280.0	266.0	367.0	278.0	206.0	187.0	394.0	370.0	166.0	197.0	303.0	285.0	277.0
32	20181105 00:20:22.625	1006.0	913.0	99.0	103.0	115.0	122.0	119.0	121.0	151.0	122.0	115.0	118.0	128.0	96.0	109.0	112.0	134.0	90.0	156.0	105.0	101.0	122.0	88.0	156.0	101.0	117.0	134.0	98.0	116.0	132.0	87.0	124.0	133.0	75.0	78.0	73.0	97.0	74.0	93.0	81.0	95.0	103.0	94.0	102.0	81.0	143.0	131.0	152.0	157.0	137.0	167.0	180.0	141.0	107.0	148.0	147.0	139.0	140.0	187.0	164.0	981.0	761.0	791.0	977.0	847.0	188.0	150.0	828.0	665.0	386.0	628.0	603.0	513.0	465.0	580.0	534.0	585.0	150.0	429.0	440.0	435.0	175.0	525.0	360.0	290.0	454.0	479.0	558.0	498.0	350.0	494.0	415.0	461.0	421.0	132.0	397.0	443.0	467.0	445.0	593.0	470.0	398.0	446.0
33	20181105 10:14:53.755	699.0	905.0	92.0	123.0	100.0	113.0	102.0	116.0	113.0	144.0	102.0	74.0	98.0	119.0	127.0	144.0	113.0	89.0	108.0	120.0	121.0	140.0	72.0	92.0	73.0	103.0	140.0	121.0	99.0	75.0	92.0	188.0	92.0	137.0	130.0	103.0	108.0	69.0	100.0	74.0	103.0	196.0	129.0	108.0	70.0	104.0	100.0	105.0	74.0	84.0	105.0	159.0	103.0	98.0	109.0	110.0	118.0	118.0	247.0	179.0	193.0	230.0	195.0	168.0	226.0	100.0	99.0	324.0	334.0	211.0	273.0	306.0	357.0	350.0	319.0	430.0	435.0	230.0	305.0	383.0	261.0	212.0	378.0	245.0	220.0	305.0	352.0	358.0	366.0	301.0	375.0	330.0	401.0	432.0	160.0	379.0	368.0	354.0	369.0	329.0	129.0	154.0	129.0
34	20181102 23:25:56.73	973.0	909.0	90.0	109.0	56.0	141.0	90.0	103.0	122.0	126.0	116.0	102.0	86.0	104.0	129.0	113.0	98.0	137.0	105.0	87.0	95.0	134.0	125.0	99.0	96.0	138.0	748.0	791.0	828.0	112.0	71.0	109.0	84.0	59.0	123.0	126.0	111.0	58.0	113.0	119.0	66.0	67.0	63.0	108.0	116.0	71.0	55.0	86.0	119.0	92.0	114.0	113.0	93.0	90.0	46.0	145.0	97.0	86.0	108.0	74.0	73.0	121.0	180.0	97.0	117.0	102.0	78.0	84.0	92.0	70.0	77.0	75.0	60.0	82.0	59.0	66.0	66.0	96.0	122.0	94.0	122.0	102.0	97.0	84.0	107.0	100.0	79.0	82.0	96.0	89.0	106.0	109.0	105.0	131.0	82.0	120.0	92.0	122.0	88.0	85.0	144.0	109.0	117.0
35	20181105 01:34:18.161	1031.0	907.0	72.0	96.0	134.0	105.0	119.0	118.0	129.0	154.0	122.0	123.0	128.0	216.0	180.0	133.0	235.0	138.0	148.0	251.0	204.0	162.0	196.0	146.0	198.0	124.0	111.0	171.0	180.0	208.0	121.0	201.0	327.0	316.0	241.0	178.0	351.0	186.0	110.0	284.0	285.0	329.0	144.0	471.0	119.0	447.0	413.0	501.0	609.0	482.0	437.0	494.0	543.0	565.0	550.0	597.0	851.0	532.0	1107.0	1367.0	1168.0	1871.0	1523.0	1264.0	1420.0	300.0	326.0	1794.0	3063.0	3070.0	2074.0	1986.0	2770.0	2903.0	1940.0	1984.0	1834.0	1496.0	2687.0	2502.0	2650.0	364.0	1778.0	2527.0	2539.0	2463.0	2341.0	1554.0	1777.0	2241.0	2350.0	2342.0	2439.0	2375.0	394.0	2178.0	2405.0	2476.0	1538.0	1552.0	2334.0	2106.0	2432.0
36	20181103 10:37:09.984	357.0	911.0	116.0	119.0	122.0	76.0	161.0	94.0	113.0	127.0	137.0	158.0	99.0	110.0	137.0	137.0	89.0	126.0	102.0	159.0	157.0	87.0	149.0	122.0	155.0	131.0	95.0	121.0	148.0	154.0	178.0	220.0	287.0	140.0	153.0	122.0	150.0	84.0	155.0	101.0	151.0	160.0	103.0	198.0	147.0	179.0	176.0	187.0	207.0	181.0	196.0	196.0	165.0	270.0	248.0	325.0	169.0	122.0	145.0	185.0	159.0	203.0	146.0	83.0	180.0	168.0	102.0	109.0	101.0	119.0	160.0	131.0	153.0	198.0	131.0	145.0	97.0	109.0	161.0	180.0	200.0	114.0	170.0	209.0	173.0	181.0	149.0	160.0	180.0	213.0	240.0	239.0	226.0	185.0	123.0	272.0	210.0	294.0	248.0	262.0	414.0	367.0	449.0
37	20181104 04:26:27.498	397.0	908.0	117.0	81.0	96.0	83.0	151.0	119.0	159.0	132.0	99.0	146.0	181.0	135.0	129.0	112.0	168.0	115.0	199.0	104.0	167.0	136.0	121.0	178.0	136.0	85.0	147.0	119.0	118.0	146.0	165.0	210.0	398.0	279.0	190.0	291.0	297.0	178.0	109.0	268.0	190.0	254.0	168.0	363.0	239.0	303.0	186.0	795.0	416.0	322.0	186.0	392.0	334.0	365.0	367.0	855.0	394.0	576.0	421.0	395.0	297.0	813.0	373.0	323.0	224.0	211.0	237.0	299.0	323.0	808.0	238.0	214.0	492.0	730.0	259.0	184.0	236.0	624.0	740.0	403.0	917.0	208.0	183.0	718.0	537.0	540.0	313.0	207.0	233.0	723.0	340.0	333.0	363.0	304.0	259.0	273.0	255.0	221.0	188.0	186.0	341.0	199.0	246.0
38	20181107 04:33:53.612	50.0	910.0	2.0	89.0	96.0	122.0	128.0	96.0	184.0	143.0	105.0	107.0	53.0	129.0	108.0	153.0	112.0	112.0	71.0	162.0	111.0	97.0	62.0	86.0	143.0	126.0	184.0	165.0	109.0	133.0	93.0	156.0	107.0	85.0	162.0	88.0	113.0	100.0	109.0	58.0	106.0	142.0	82.0	143.0	146.0	96.0	118.0	108.0	96.0	81.0	117.0	139.0	136.0	133.0	191.0	119.0	122.0	202.0	117.0	139.0	121.0	109.0	98.0	74.0	122.0	55.0	82.0	143.0	104.0	132.0	119.0	180.0	205.0	127.0	152.0	136.0	121.0	89.0	67.0	64.0	153.0	209.0	164.0	132.0	179.0	140.0	132.0	131.0	88.0	107.0	106.0	106.0	130.0	146.0	63.0	110.0	122.0	120.0	112.0	141.0	496.0	432.0	471.0
39	20181105 01:34:18.161	515.0	901.0	105.0	105.0	77.0	110.0	107.0	121.0	150.0	111.0	149.0	125.0	106.0	181.0	152.0	116.0	114.0	104.0	158.0	149.0	187.0	77.0	201.0	119.0	170.0	133.0	125.0	187.0	136.0	135.0	99.0	120.0	207.0	220.0	169.0	173.0	217.0	222.0	141.0	220.0	208.0	193.0	117.0	198.0	86.0	206.0	294.0	349.0	390.0	206.0	134.0	233.0	189.0	152.0	141.0	264.0	260.0	336.0	244.0	330.0	238.0	815.0	371.0	288.0	240.0	301.0	311.0	292.0	314.0	1212.0	286.0	306.0	569.0	643.0	289.0	279.0	300.0	407.0	482.0	395.0	464.0	150.0	252.0	485.0	317.0	483.0	312.0	252.0	261.0	425.0	288.0	322.0	260.0	260.0	153.0	269.0	183.0	150.0	130.0	131.0	166.0	136.0	181.0
40	20181104 18:07:14.00	39.0	895.0	0.0	25.0	91.0	120.0	85.0	139.0	156.0	152.0	129.0	92.0	87.0	144.0	125.0	104.0	128.0	92.0	93.0	122.0	84.0	107.0	81.0	122.0	116.0	119.0	130.0	113.0	123.0	95.0	89.0	113.0	137.0	141.0	169.0	114.0	195.0	138.0	94.0	180.0	179.0	197.0	130.0	218.0	107.0	241.0	174.0	287.0	200.0	166.0	137.0	410.0	483.0	624.0	721.0	1404.0	569.0	674.0	616.0	498.0	322.0	1199.0	526.0	353.0	344.0	232.0	261.0	328.0	540.0	1359.0	498.0	549.0	1022.0	1244.0	560.0	688.0	564.0	719.0	954.0	971.0	1799.0	189.0	681.0	1227.0	1248.0	1158.0	1362.0	618.0	671.0	1297.0	1254.0	1326.0	758.0	703.0	257.0	620.0	615.0	528.0	403.0	510.0	589.0	527.0	669.0
41	20181104 18:07:14.00	634.0	893.0	148.0	102.0	123.0	104.0	143.0	163.0	140.0	179.0	150.0	92.0	90.0	120.0	126.0	162.0	128.0	140.0	147.0	196.0	140.0	98.0	153.0	144.0	150.0	105.0	170.0	141.0	126.0	161.0	134.0	136.0	241.0	319.0	159.0	136.0	251.0	140.0	82.0	199.0	175.0	213.0	126.0	277.0	107.0	202.0	188.0	309.0	314.0	295.0	185.0	314.0	421.0	412.0	503.0	657.0	757.0	447.0	413.0	764.0	338.0	746.0	508.0	389.0	361.0	217.0	290.0	622.0	639.0	1197.0	581.0	458.0	1176.0	1214.0	528.0	520.0	454.0	826.0	1116.0	1112.0	1145.0	168.0	508.0	994.0	958.0	1097.0	885.0	400.0	624.0	811.0	1021.0	929.0	1025.0	965.0	166.0	804.0	856.0	864.0	425.0	431.0	1012.0	797.0	914.0
42	20181102 15:59:56.577	1267.0	891.0	88.0	126.0	124.0	161.0	157.0	159.0	137.0	178.0	135.0	86.0	125.0	205.0	234.0	168.0	220.0	224.0	300.0	811.0	1512.0	163.0	1797.0	898.0	1113.0	132.0	160.0	103.0	115.0	123.0	151.0	143.0	145.0	121.0	115.0	134.0	156.0	88.0	84.0	114.0	95.0	95.0	171.0	86.0	135.0	90.0	76.0	147.0	88.0	70.0	82.0	109.0	102.0	88.0	110.0	123.0	109.0	157.0	96.0	119.0	138.0	120.0	114.0	113.0	116.0	137.0	128.0	95.0	138.0	217.0	129.0	199.0	178.0	216.0	92.0	103.0	111.0	257.0	187.0	221.0	279.0	182.0	111.0	289.0	296.0	284.0	169.0	130.0	140.0	336.0	190.0	215.0	304.0	247.0	351.0	274.0	392.0	386.0	194.0	238.0	314.0	379.0	228.0
43	20181104 23:06:26.111	1310.0	887.0	108.0	124.0	185.0	101.0	130.0	125.0	205.0	161.0	144.0	146.0	114.0	201.0	203.0	89.0	188.0	144.0	133.0	149.0	146.0	144.0	180.0	150.0	155.0	175.0	124.0	156.0	172.0	246.0	138.0	220.0	269.0	293.0	188.0	191.0	241.0	192.0	107.0	247.0	215.0	380.0	141.0	258.0	140.0	270.0	224.0	370.0	392.0	382.0	213.0	409.0	452.0	622.0	657.0	1106.0	1169.0	681.0	972.0	1412.0	757.0	1927.0	1166.0	894.0	1486.0	545.0	498.0	1193.0	1292.0	2382.0	1101.0	1108.0	2388.0	2501.0	1108.0	1072.0	973.0	1603.0	2251.0	2010.0	2052.0	255.0	892.0	2155.0	1908.0	2193.0	1574.0	898.0	896.0	2082.0	1649.0	1653.0	1887.0	1575.0	464.0	1323.0	2048.0	1788.0	808.0	790.0	1750.0	1685.0	1640.0
44	20181106 19:50:51.339	752.0	885.0	90.0	115.0	133.0	158.0	123.0	135.0	73.0	175.0	163.0	93.0	97.0	139.0	111.0	145.0	143.0	114.0	139.0	134.0	126.0	121.0	163.0	121.0	190.0	139.0	70.0	158.0	103.0	198.0	88.0	173.0	195.0	207.0	135.0	118.0	188.0	143.0	131.0	195.0	145.0	155.0	137.0	236.0	83.0	198.0	233.0	192.0	207.0	190.0	169.0	207.0	199.0	234.0	215.0	252.0	219.0	167.0	238.0	235.0	152.0	244.0	197.0	147.0	201.0	123.0	168.0	234.0	276.0	264.0	221.0	176.0	383.0	393.0	256.0	333.0	333.0	355.0	518.0	515.0	572.0	151.0	394.0	514.0	642.0	704.0	584.0	377.0	656.0	914.0	789.0	958.0	1018.0	1242.0	285.0	1634.0	2212.0	1629.0	427.0	566.0	940.0	874.0	766.0
45	20181105 10:14:53.755	1343.0	883.0	94.0	119.0	122.0	156.0	135.0	183.0	142.0	173.0	162.0	127.0	128.0	188.0	212.0	137.0	99.0	164.0	140.0	156.0	196.0	110.0	167.0	101.0	162.0	82.0	106.0	184.0	137.0	92.0	146.0	110.0	190.0	160.0	157.0	121.0	199.0	186.0	136.0	147.0	126.0	108.0	111.0	207.0	135.0	256.0	314.0	248.0	247.0	317.0	302.0	313.0	298.0	359.0	277.0	379.0	495.0	272.0	792.0	961.0	968.0	1189.0	1273.0	1466.0	1817.0	477.0	440.0	2061.0	2114.0	2719.0	3143.0	3606.0	3829.0	3955.0	3698.0	3294.0	3436.0	715.0	3143.0	3442.0	2965.0	656.0	2270.0	1863.0	1627.0	2001.0	2007.0	2295.0	1884.0	1977.0	1996.0	2075.0	1963.0	1696.0	569.0	1933.0	2103.0	2040.0	1863.0	1874.0	97.0	99.0	126.0
46	20181104 01:55:57.464	711.0	890.0	100.0	82.0	89.0	112.0	100.0	108.0	72.0	134.0	89.0	192.0	110.0	103.0	105.0	112.0	113.0	94.0	105.0	141.0	92.0	149.0	128.0	106.0	131.0	117.0	102.0	168.0	147.0	116.0	134.0	136.0	183.0	187.0	188.0	193.0	263.0	220.0	156.0	313.0	303.0	240.0	105.0	233.0	68.0	230.0	211.0	172.0	244.0	206.0	210.0	178.0	277.0	303.0	295.0	323.0	287.0	116.0	309.0	368.0	106.0	176.0	70.0	99.0	99.0	88.0	136.0	60.0	102.0	119.0	90.0	100.0	116.0	103.0	97.0	78.0	92.0	121.0	108.0	131.0	153.0	175.0	91.0	117.0	172.0	138.0	111.0	130.0	161.0	143.0	114.0	137.0	151.0	112.0	131.0	62.0	117.0	113.0	117.0	109.0	157.0	110.0	126.0
47	20181103 06:53:21.916	921.0	880.0	124.0	114.0	70.0	95.0	124.0	62.0	105.0	99.0	84.0	117.0	68.0	107.0	108.0	78.0	98.0	106.0	98.0	114.0	101.0	98.0	104.0	68.0	112.0	133.0	123.0	90.0	110.0	684.0	115.0	115.0	102.0	152.0	72.0	102.0	131.0	102.0	112.0	101.0	151.0	154.0	121.0	110.0	125.0	125.0	140.0	87.0	131.0	102.0	81.0	95.0	144.0	112.0	68.0	140.0	62.0	112.0	75.0	95.0	119.0	112.0	122.0	74.0	119.0	67.0	88.0	46.0	99.0	149.0	141.0	105.0	85.0	94.0	99.0	80.0	98.0	105.0	111.0	114.0	76.0	152.0	89.0	84.0	68.0	113.0	117.0	106.0	79.0	139.0	96.0	122.0	66.0	114.0	118.0	121.0	71.0	94.0	117.0	77.0	164.0	73.0	102.0
48	20181106 02:25:27.976	244.0	887.0	149.0	86.0	88.0	75.0	91.0	94.0	96.0	111.0	85.0	78.0	109.0	70.0	73.0	133.0	100.0	66.0	65.0	82.0	66.0	102.0	92.0	89.0	74.0	104.0	108.0	74.0	125.0	84.0	113.0	110.0	71.0	55.0	129.0	117.0	113.0	90.0	94.0	96.0	81.0	94.0	138.0	98.0	109.0	103.0	111.0	93.0	106.0	104.0	131.0	75.0	63.0	119.0	124.0	58.0	128.0	104.0	127.0	78.0	106.0	71.0	99.0	107.0	102.0	82.0	91.0	98.0	44.0	88.0	103.0	59.0	90.0	113.0	81.0	125.0	72.0	65.0	98.0	105.0	394.0	95.0	67.0	72.0	101.0	86.0	122.0	83.0	105.0	78.0	116.0	86.0	84.0	123.0	113.0	115.0	138.0	71.0	96.0	132.0	160.0	129.0	111.0
49	20181104 09:22:55.762	277.0	879.0	128.0	122.0	80.0	85.0	94.0	120.0	111.0	100.0	160.0	135.0	103.0	121.0	147.0	152.0	109.0	145.0	130.0	103.0	107.0	86.0	100.0	113.0	105.0	148.0	121.0	127.0	149.0	153.0	88.0	147.0	176.0	221.0	184.0	148.0	265.0	158.0	178.0	327.0	310.0	602.0	156.0	1063.0	208.0	1260.0	897.0	1548.0	1767.0	1489.0	1194.0	1908.0	2304.0	1999.0	2354.0	2572.0	3305.0	1002.0	2688.0	3486.0	1946.0	3086.0	2589.0	1788.0	1921.0	305.0	352.0	1871.0	2503.0	2479.0	1793.0	1565.0	2649.0	2616.0	1555.0	1918.0	1702.0	1128.0	2214.0	2664.0	2392.0	273.0	1534.0	2209.0	2211.0	2552.0	2243.0	1239.0	1645.0	2311.0	2301.0	2205.0	2286.0	2186.0	386.0	1895.0	2397.0	2172.0	1161.0	1327.0	2270.0	2138.0	2106.0
50	20181103 19:27:19.368	876.0	870.0	120.0	85.0	67.0	100.0	115.0	126.0	136.0	160.0	94.0	158.0	110.0	148.0	141.0	136.0	102.0	109.0	159.0	100.0	151.0	122.0	116.0	193.0	101.0	119.0	114.0	125.0	122.0	106.0	105.0	159.0	142.0	127.0	82.0	115.0	120.0	138.0	111.0	273.0	301.0	415.0	121.0	95.0	126.0	85.0	102.0	109.0	162.0	92.0	81.0	104.0	122.0	88.0	120.0	124.0	84.0	114.0	100.0	142.0	130.0	125.0	92.0	99.0	97.0	102.0	121.0	94.0	122.0	130.0	105.0	120.0	175.0	109.0	93.0	144.0	120.0	91.0	161.0	171.0	181.0	159.0	83.0	138.0	171.0	182.0	120.0	109.0	153.0	173.0	105.0	100.0	140.0	110.0	139.0	123.0	158.0	130.0	111.0	100.0	126.0	125.0	196.0
51	20181107 04:33:53.612	396.0	870.0	137.0	72.0	100.0	121.0	119.0	98.0	142.0	74.0	94.0	84.0	142.0	121.0	170.0	119.0	87.0	87.0	121.0	86.0	109.0	75.0	121.0	114.0	95.0	105.0	105.0	74.0	91.0	140.0	128.0	109.0	95.0	117.0	154.0	96.0	194.0	121.0	97.0	118.0	120.0	139.0	104.0	222.0	124.0	147.0	145.0	172.0	174.0	109.0	101.0	139.0	186.0	138.0	206.0	144.0	147.0	100.0	192.0	140.0	125.0	187.0	112.0	95.0	149.0	144.0	109.0	112.0	147.0	156.0	148.0	150.0	183.0	233.0	127.0	188.0	183.0	218.0	382.0	399.0	492.0	154.0	403.0	581.0	631.0	685.0	540.0	435.0	482.0	638.0	607.0	629.0	599.0	541.0	237.0	645.0	767.0	728.0	502.0	600.0	1213.0	1215.0	2105.0
52	20181103 09:22:30.277	447.0	865.0	57.0	113.0	139.0	127.0	111.0	113.0	148.0	98.0	96.0	130.0	61.0	138.0	71.0	106.0	115.0	88.0	45.0	76.0	68.0	74.0	147.0	95.0	142.0	113.0	121.0	78.0	124.0	120.0	203.0	602.0	608.0	653.0	647.0	218.0	555.0	844.0	136.0	652.0	593.0	489.0	97.0	99.0	86.0	85.0	87.0	100.0	84.0	123.0	117.0	112.0	69.0	124.0	164.0	91.0	105.0	113.0	98.0	99.0	101.0	147.0	65.0	128.0	88.0	127.0	110.0	114.0	132.0	118.0	123.0	83.0	100.0	99.0	134.0	101.0	133.0	74.0	154.0	80.0	165.0	115.0	144.0	109.0	171.0	91.0	97.0	92.0	102.0	117.0	124.0	103.0	108.0	95.0	107.0	84.0	81.0	57.0	114.0	88.0	80.0	79.0	130.0
53	20181104 04:26:27.498	989.0	868.0	83.0	118.0	139.0	172.0	183.0	202.0	133.0	190.0	186.0	161.0	92.0	216.0	221.0	164.0	215.0	183.0	163.0	241.0	220.0	198.0	194.0	189.0	214.0	100.0	149.0	176.0	134.0	137.0	82.0	151.0	208.0	200.0	235.0	164.0	171.0	137.0	125.0	202.0	188.0	196.0	124.0	235.0	193.0	314.0	294.0	1172.0	998.0	452.0	365.0	555.0	662.0	561.0	279.0	580.0	432.0	563.0	268.0	461.0	240.0	477.0	340.0	204.0	190.0	300.0	273.0	203.0	217.0	500.0	236.0	210.0	447.0	392.0	183.0	209.0	191.0	608.0	451.0	429.0	534.0	184.0	203.0	451.0	589.0	403.0	196.0	167.0	227.0	391.0	266.0	279.0	300.0	299.0	244.0	153.0	341.0	328.0	123.0	152.0	188.0	325.0	175.0
54	20181106 09:52:24.596	553.0	860.0	113.0	86.0	117.0	137.0	135.0	118.0	146.0	154.0	148.0	117.0	73.0	139.0	96.0	111.0	62.0	144.0	86.0	113.0	109.0	142.0	137.0	139.0	130.0	115.0	117.0	108.0	154.0	155.0	128.0	146.0	142.0	146.0	182.0	125.0	167.0	166.0	129.0	216.0	120.0	219.0	124.0	187.0	101.0	160.0	199.0	168.0	216.0	193.0	160.0	193.0	187.0	157.0	165.0	186.0	240.0	93.0	178.0	213.0	199.0	206.0	213.0	162.0	147.0	138.0	135.0	177.0	184.0	213.0	257.0	313.0	362.0	419.0	376.0	433.0	461.0	239.0	613.0	634.0	740.0	179.0	642.0	831.0	1031.0	1016.0	1662.0	1274.0	1571.0	1759.0	2351.0	2313.0	2252.0	1937.0	303.0	1728.0	1873.0	1743.0	1331.0	1279.0	2057.0	1733.0	1956.0
55	20181103 15:38:58.646	671.0	853.0	106.0	118.0	97.0	142.0	134.0	127.0	106.0	155.0	152.0	100.0	99.0	181.0	94.0	90.0	148.0	125.0	118.0	117.0	151.0	111.0	131.0	133.0	163.0	158.0	109.0	128.0	105.0	178.0	115.0	394.0	507.0	606.0	809.0	224.0	1330.0	686.0	263.0	1056.0	787.0	1396.0	195.0	1771.0	167.0	1639.0	799.0	1460.0	1167.0	1700.0	991.0	1203.0	775.0	614.0	505.0	1099.0	772.0	492.0	530.0	705.0	346.0	1045.0	488.0	354.0	384.0	227.0	178.0	320.0	460.0	839.0	285.0	325.0	957.0	980.0	297.0	372.0	328.0	721.0	812.0	822.0	615.0	169.0	280.0	784.0	644.0	844.0	433.0	251.0	339.0	650.0	488.0	459.0	544.0	436.0	189.0	340.0	643.0	656.0	252.0	246.0	449.0	607.0	503.0
