index	mortality	x	y	20181101 15:38:23.206	20181101 16:47:03.366	20181101 17:59:20.24	20181101 19:12:10.572	20181101 20:26:21.587	20181101 22:57:05.201	20181102 01:27:28.861	20181102 02:42:55.561	20181102 05:12:33.736	20181102 07:41:41.480	20181102 08:56:45.249	20181102 10:11:05.777	20181102 11:25:57.405	20181102 12:40:34.319	20181102 15:07:39.415	20181102 16:21:50.737	20181102 17:35:41.869	20181102 18:49:32.219	20181102 20:04:18.445	20181102 21:18:39.724	20181102 22:33:31.970	20181102 23:47:50.406	20181103 01:03:04.79	20181103 02:17:47.666	20181103 03:32:19.726	20181103 06:00:39.88	20181103 07:16:15.112	20181103 10:59:54.133	20181103 12:13:50.643	20181103 16:01:25.920	20181103 17:19:20.829	20181103 18:35:24.172	20181103 19:49:35.952	20181103 21:04:47.78	20181103 22:19:43.395	20181103 23:34:59.248	20181104 00:49:40.816	20181104 01:04:04.949	20181104 02:18:18.507	20181104 03:33:04.318	20181104 04:48:24.314	20181104 06:02:06.887	20181104 09:45:28.781	20181104 11:00:12.942	20181104 12:14:59.263	20181104 14:45:15.535	20181104 17:15:12.699	20181104 18:29:45.253	20181104 19:44:13.998	20181104 20:59:15.336	20181104 22:14:17.776	20181104 23:28:38.823	20181105 01:56:38.303	20181105 03:11:21.830	20181105 04:26:35.217	20181105 05:40:46.430	20181105 06:53:50.848	20181105 08:07:17.894	20181105 09:21:59.240	20181105 10:37:05.271	20181105 11:51:31.349	20181105 13:07:19.282	20181105 14:21:35.995	20181105 15:36:21.07	20181105 16:50:53.983	20181105 18:05:42.371	20181105 19:20:54.47	20181105 20:35:14.584	20181105 21:48:52.439	20181105 23:03:33.824	20181106 00:17:51.520	20181106 02:47:59.236	20181106 04:02:50.306	20181106 06:32:08.34	20181106 07:45:52.598	20181106 08:59:55.351	20181106 11:28:15.843	20181106 12:42:45.867	20181106 13:57:58.930	20181106 15:13:10.204	20181106 17:44:09.194	20181106 18:58:46.23	20181106 20:13:11.786	20181106 21:28:00.577	20181106 22:42:00.473	20181106 23:56:54.833	20181107 01:11:41.94	20181107 02:25:46.354	20181107 03:40:26.767	20181107 04:56:04.10	20181107 07:26:04.532	20181107 09:14:13.885	20181107 10:29:41.831	20181107 13:00:41.429
30	20181104 00:49:40.816	853.0	825.0	122.0	145.0	156.0	172.0	160.0	263.0	228.0	148.0	261.0	250.0	225.0	175.0	202.0	208.0	254.0	168.0	282.0	202.0	223.0	157.0	186.0	308.0	200.0	299.0	316.0	196.0	153.0	307.0	282.0	261.0	251.0	297.0	340.0	244.0	320.0	449.0	749.0	922.0	418.0	514.0	566.0	622.0	273.0	252.0	526.0	957.0	517.0	515.0	1298.0	530.0	687.0	494.0	540.0	638.0	280.0	665.0	880.0	573.0	1166.0	289.0	1271.0	454.0	518.0	316.0	542.0	553.0	1063.0	1219.0	970.0	1086.0	1006.0	496.0	274.0	1134.0	1106.0	523.0	577.0	1133.0	896.0	416.0	849.0	1202.0	1112.0	205.0	578.0	438.0	374.0	412.0	442.0	641.0	151.0	207.0	1061.0	507.0
31	20181104 04:48:24.314	303.0	816.0	126.0	108.0	171.0	161.0	221.0	178.0	180.0	176.0	208.0	148.0	193.0	165.0	237.0	232.0	179.0	225.0	160.0	192.0	171.0	133.0	173.0	182.0	180.0	151.0	186.0	151.0	177.0	146.0	139.0	140.0	153.0	121.0	187.0	106.0	183.0	158.0	161.0	143.0	143.0	940.0	1054.0	1171.0	193.0	242.0	932.0	1571.0	1182.0	760.0	1151.0	719.0	341.0	755.0	813.0	751.0	275.0	772.0	1782.0	792.0	1405.0	518.0	826.0	611.0	720.0	339.0	668.0	835.0	1232.0	1026.0	1137.0	790.0	741.0	544.0	444.0	1110.0	1175.0	738.0	790.0	905.0	1565.0	595.0	1120.0	741.0	847.0	199.0	938.0	632.0	604.0	575.0	563.0	927.0	319.0	294.0	823.0	499.0
32	20181103 23:34:59.248	18.0	789.0	0.0	0.0	0.0	0.0	118.0	220.0	216.0	228.0	196.0	223.0	171.0	241.0	250.0	261.0	220.0	228.0	224.0	268.0	272.0	231.0	270.0	243.0	279.0	259.0	289.0	195.0	215.0	249.0	239.0	211.0	261.0	181.0	439.0	576.0	582.0	681.0	814.0	1224.0	1240.0	1062.0	1041.0	1100.0	245.0	266.0	1006.0	723.0	657.0	465.0	425.0	378.0	206.0	403.0	362.0	345.0	194.0	357.0	472.0	208.0	311.0	122.0	358.0	94.0	226.0	176.0	247.0	207.0	268.0	221.0	198.0	211.0	268.0	192.0	86.0	278.0	279.0	215.0	196.0	241.0	240.0	170.0	271.0	305.0	309.0	164.0	256.0	153.0	182.0	184.0	160.0	220.0	232.0	199.0	263.0	200.0
33	20181105 23:03:33.824	850.0	782.0	94.0	210.0	162.0	204.0	183.0	195.0	208.0	204.0	221.0	207.0	167.0	188.0	198.0	236.0	189.0	156.0	201.0	207.0	246.0	155.0	164.0	225.0	182.0	220.0	220.0	214.0	207.0	167.0	159.0	166.0	118.0	140.0	180.0	208.0	132.0	152.0	199.0	259.0	158.0	162.0	140.0	209.0	183.0	219.0	167.0	264.0	233.0	198.0	227.0	229.0	377.0	252.0	262.0	189.0	234.0	196.0	370.0	227.0	482.0	209.0	543.0	295.0	288.0	481.0	312.0	319.0	608.0	667.0	646.0	1292.0	1326.0	366.0	332.0	620.0	579.0	354.0	448.0	707.0	936.0	371.0	914.0	948.0	666.0	255.0	660.0	423.0	439.0	311.0	333.0	783.0	205.0	197.0	511.0	296.0
34	20181104 01:04:04.949	532.0	761.0	136.0	141.0	126.0	241.0	192.0	256.0	170.0	220.0	199.0	131.0	188.0	242.0	299.0	274.0	206.0	162.0	245.0	132.0	188.0	143.0	204.0	198.0	152.0	253.0	220.0	234.0	196.0	192.0	205.0	183.0	194.0	240.0	292.0	196.0	218.0	354.0	700.0	1448.0	626.0	630.0	596.0	492.0	265.0	221.0	438.0	599.0	537.0	537.0	1192.0	413.0	532.0	485.0	503.0	417.0	243.0	447.0	591.0	424.0	646.0	225.0	1111.0	394.0	422.0	318.0	522.0	348.0	501.0	546.0	494.0	813.0	698.0	282.0	253.0	864.0	817.0	362.0	409.0	741.0	467.0	510.0	537.0	1012.0	869.0	259.0	457.0	340.0	236.0	313.0	314.0	397.0	134.0	187.0	747.0	450.0
35	20181103 18:35:24.172	1005.0	738.0	138.0	158.0	135.0	203.0	195.0	193.0	159.0	225.0	244.0	132.0	173.0	170.0	215.0	216.0	202.0	175.0	236.0	200.0	247.0	166.0	181.0	312.0	169.0	284.0	295.0	231.0	212.0	253.0	262.0	223.0	243.0	759.0	590.0	325.0	511.0	466.0	704.0	778.0	413.0	482.0	466.0	359.0	283.0	335.0	463.0	1194.0	671.0	584.0	1190.0	701.0	740.0	759.0	724.0	754.0	315.0	704.0	1134.0	556.0	1164.0	293.0	929.0	458.0	490.0	430.0	493.0	580.0	1139.0	1143.0	1097.0	895.0	937.0	448.0	289.0	911.0	863.0	503.0	458.0	911.0	1106.0	406.0	1035.0	833.0	766.0	301.0	695.0	535.0	538.0	510.0	509.0	948.0	311.0	307.0	810.0	468.0
36	20181107 10:29:41.831	259.0	736.0	129.0	160.0	128.0	203.0	177.0	229.0	188.0	124.0	138.0	132.0	119.0	138.0	189.0	193.0	177.0	151.0	172.0	202.0	171.0	173.0	165.0	178.0	104.0	178.0	180.0	214.0	182.0	172.0	182.0	194.0	175.0	151.0	189.0	164.0	256.0	180.0	227.0	180.0	168.0	196.0	143.0	169.0	144.0	113.0	162.0	166.0	184.0	164.0	216.0	159.0	127.0	236.0	111.0	182.0	118.0	160.0	207.0	139.0	157.0	123.0	175.0	169.0	121.0	138.0	205.0	178.0	158.0	218.0	197.0	201.0	226.0	146.0	110.0	200.0	275.0	132.0	198.0	217.0	222.0	199.0	259.0	224.0	228.0	140.0	295.0	230.0	197.0	207.0	230.0	413.0	217.0	206.0	1578.0	703.0
37	20181105 06:53:50.848	1084.0	734.0	169.0	110.0	136.0	173.0	163.0	228.0	221.0	177.0	249.0	238.0	167.0	184.0	226.0	190.0	141.0	228.0	172.0	168.0	207.0	168.0	173.0	226.0	195.0	283.0	249.0	232.0	185.0	230.0	233.0	229.0	177.0	226.0	213.0	151.0	173.0	215.0	275.0	365.0	208.0	303.0	208.0	173.0	190.0	185.0	153.0	345.0	321.0	261.0	522.0	248.0	431.0	397.0	422.0	422.0	201.0	443.0	828.0	658.0	1237.0	421.0	1036.0	390.0	413.0	450.0	445.0	355.0	660.0	785.0	650.0	1076.0	907.0	288.0	242.0	835.0	827.0	455.0	465.0	798.0	641.0	427.0	611.0	933.0	810.0	258.0	442.0	370.0	343.0	356.0	352.0	468.0	243.0	357.0	849.0	421.0
38	20181104 22:14:17.776	1242.0	726.0	164.0	199.0	169.0	162.0	134.0	227.0	237.0	206.0	198.0	135.0	189.0	157.0	236.0	171.0	211.0	162.0	223.0	199.0	217.0	211.0	178.0	205.0	179.0	231.0	257.0	201.0	161.0	195.0	174.0	218.0	237.0	187.0	224.0	163.0	160.0	237.0	302.0	431.0	197.0	293.0	257.0	290.0	253.0	332.0	326.0	605.0	642.0	514.0	864.0	296.0	989.0	432.0	586.0	580.0	252.0	703.0	1178.0	693.0	1186.0	571.0	1466.0	688.0	752.0	720.0	787.0	719.0	1245.0	1203.0	1212.0	1709.0	1522.0	766.0	552.0	1329.0	1206.0	659.0	1146.0	1298.0	1352.0	747.0	1368.0	1526.0	1255.0	369.0	1264.0	472.0	551.0	416.0	560.0	910.0	395.0	655.0	1191.0	451.0
39	20181104 14:45:15.535	568.0	719.0	151.0	126.0	150.0	208.0	280.0	212.0	220.0	225.0	233.0	180.0	171.0	210.0	226.0	136.0	280.0	179.0	258.0	212.0	254.0	199.0	210.0	218.0	322.0	326.0	253.0	243.0	207.0	181.0	234.0	230.0	229.0	220.0	224.0	246.0	208.0	292.0	375.0	324.0	255.0	266.0	258.0	239.0	161.0	171.0	1265.0	2984.0	2222.0	1527.0	2918.0	1298.0	828.0	1383.0	1788.0	1581.0	511.0	1830.0	3759.0	1849.0	4064.0	1216.0	4001.0	1647.0	2011.0	606.0	1898.0	1518.0	3443.0	3536.0	3327.0	2583.0	2317.0	1204.0	965.0	2826.0	2627.0	1188.0	1648.0	2618.0	2217.0	1383.0	2110.0	2368.0	2479.0	337.0	1976.0	1025.0	978.0	1064.0	937.0	2216.0	340.0	431.0	685.0	418.0
40	20181107 10:29:41.831	689.0	714.0	116.0	128.0	201.0	237.0	138.0	234.0	197.0	170.0	205.0	137.0	128.0	152.0	209.0	162.0	211.0	174.0	207.0	168.0	217.0	152.0	152.0	210.0	143.0	199.0	243.0	199.0	193.0	215.0	265.0	179.0	178.0	224.0	202.0	144.0	237.0	190.0	212.0	279.0	116.0	167.0	223.0	237.0	166.0	179.0	211.0	338.0	263.0	199.0	246.0	140.0	202.0	209.0	163.0	158.0	148.0	211.0	288.0	188.0	246.0	205.0	336.0	169.0	239.0	203.0	283.0	185.0	328.0	346.0	340.0	346.0	375.0	219.0	185.0	631.0	638.0	313.0	462.0	711.0	749.0	352.0	681.0	860.0	800.0	230.0	595.0	385.0	284.0	353.0	331.0	632.0	250.0	324.0	1865.0	846.0
41	20181107 10:29:41.831	1161.0	693.0	128.0	132.0	156.0	214.0	184.0	208.0	198.0	145.0	212.0	224.0	215.0	223.0	247.0	203.0	243.0	184.0	167.0	149.0	193.0	192.0	174.0	207.0	170.0	282.0	220.0	200.0	143.0	267.0	220.0	216.0	197.0	494.0	377.0	231.0	246.0	315.0	362.0	412.0	165.0	190.0	155.0	203.0	181.0	153.0	144.0	196.0	180.0	203.0	188.0	156.0	166.0	180.0	162.0	158.0	161.0	167.0	140.0	157.0	173.0	151.0	227.0	180.0	162.0	138.0	230.0	195.0	151.0	219.0	131.0	177.0	144.0	173.0	143.0	372.0	386.0	271.0	239.0	471.0	325.0	199.0	302.0	450.0	458.0	163.0	358.0	208.0	172.0	243.0	262.0	355.0	204.0	219.0	1026.0	490.0
42	20181104 18:29:45.253	567.0	696.0	102.0	144.0	178.0	240.0	188.0	179.0	125.0	115.0	121.0	130.0	139.0	177.0	162.0	143.0	109.0	155.0	146.0	181.0	148.0	146.0	144.0	199.0	139.0	132.0	116.0	200.0	198.0	157.0	194.0	186.0	128.0	97.0	184.0	140.0	204.0	116.0	168.0	186.0	123.0	130.0	167.0	150.0	125.0	132.0	292.0	262.0	281.0	341.0	195.0	315.0	227.0	310.0	347.0	372.0	165.0	427.0	265.0	498.0	290.0	333.0	226.0	377.0	478.0	228.0	481.0	471.0	210.0	212.0	198.0	200.0	174.0	322.0	282.0	213.0	213.0	265.0	245.0	245.0	220.0	204.0	166.0	196.0	191.0	129.0	216.0	240.0	345.0	252.0	247.0	214.0	187.0	220.0	202.0	228.0
43	20181107 10:29:41.831	648.0	677.0	140.0	176.0	174.0	175.0	202.0	198.0	220.0	143.0	213.0	143.0	188.0	173.0	145.0	186.0	203.0	152.0	209.0	184.0	153.0	177.0	190.0	165.0	158.0	144.0	154.0	147.0	176.0	107.0	178.0	164.0	164.0	187.0	170.0	185.0	148.0	150.0	141.0	221.0	156.0	131.0	107.0	128.0	139.0	119.0	187.0	196.0	140.0	185.0	135.0	143.0	224.0	154.0	196.0	118.0	124.0	110.0	151.0	138.0	152.0	129.0	144.0	91.0	152.0	118.0	164.0	143.0	145.0	216.0	178.0	172.0	193.0	123.0	113.0	114.0	178.0	167.0	138.0	124.0	185.0	164.0	210.0	186.0	145.0	184.0	223.0	106.0	177.0	153.0	168.0	181.0	145.0	146.0	1771.0	567.0
44	20181105 19:20:54.47	685.0	673.0	160.0	147.0	116.0	197.0	182.0	212.0	207.0	167.0	286.0	186.0	151.0	195.0	248.0	186.0	228.0	149.0	219.0	171.0	281.0	179.0	192.0	288.0	164.0	231.0	200.0	198.0	167.0	191.0	205.0	204.0	159.0	205.0	181.0	156.0	171.0	159.0	197.0	302.0	152.0	175.0	212.0	152.0	122.0	182.0	162.0	253.0	205.0	195.0	224.0	169.0	151.0	215.0	178.0	170.0	187.0	163.0	202.0	146.0	227.0	173.0	296.0	138.0	171.0	234.0	235.0	507.0	1757.0	1677.0	1405.0	1705.0	1577.0	675.0	547.0	1674.0	1629.0	816.0	1096.0	1601.0	1643.0	807.0	1657.0	1800.0	1630.0	240.0	1517.0	671.0	630.0	675.0	605.0	1475.0	297.0	324.0	1021.0	618.0
45	20181106 08:59:55.351	1001.0	660.0	159.0	124.0	142.0	151.0	169.0	178.0	192.0	186.0	249.0	186.0	165.0	139.0	170.0	255.0	232.0	219.0	231.0	158.0	178.0	191.0	227.0	232.0	255.0	259.0	212.0	162.0	261.0	188.0	190.0	198.0	212.0	175.0	218.0	198.0	249.0	280.0	298.0	318.0	143.0	218.0	206.0	270.0	157.0	163.0	252.0	271.0	276.0	249.0	227.0	139.0	198.0	225.0	234.0	202.0	154.0	228.0	258.0	234.0	327.0	198.0	247.0	226.0	240.0	191.0	257.0	193.0	287.0	260.0	324.0	372.0	293.0	309.0	327.0	330.0	334.0	460.0	625.0	212.0	219.0	192.0	219.0	182.0	220.0	199.0	162.0	173.0	155.0	170.0	140.0	182.0	261.0	189.0	675.0	315.0
46	20181102 05:12:33.736	363.0	653.0	127.0	134.0	153.0	295.0	225.0	310.0	377.0	630.0	1502.0	743.0	571.0	1396.0	1431.0	1157.0	963.0	675.0	1178.0	736.0	1122.0	575.0	725.0	889.0	644.0	880.0	879.0	974.0	438.0	506.0	871.0	770.0	687.0	312.0	564.0	425.0	350.0	531.0	735.0	860.0	415.0	506.0	406.0	360.0	171.0	204.0	450.0	745.0	467.0	481.0	657.0	452.0	275.0	398.0	415.0	365.0	230.0	346.0	477.0	382.0	565.0	247.0	574.0	347.0	274.0	223.0	354.0	272.0	409.0	465.0	504.0	485.0	496.0	201.0	243.0	540.0	456.0	328.0	355.0	433.0	433.0	288.0	382.0	519.0	450.0	170.0	371.0	213.0	324.0	327.0	331.0	467.0	168.0	190.0	261.0	240.0
47	20181104 14:45:15.535	760.0	631.0	191.0	154.0	148.0	245.0	204.0	297.0	233.0	233.0	214.0	160.0	186.0	183.0	257.0	170.0	267.0	172.0	245.0	175.0	201.0	130.0	140.0	295.0	161.0	212.0	242.0	248.0	186.0	233.0	259.0	229.0	226.0	178.0	197.0	201.0	169.0	289.0	349.0	397.0	237.0	329.0	255.0	201.0	189.0	232.0	439.0	1099.0	988.0	694.0	1670.0	687.0	746.0	680.0	722.0	640.0	265.0	492.0	1311.0	447.0	853.0	322.0	959.0	429.0	375.0	318.0	453.0	398.0	821.0	777.0	793.0	848.0	752.0	383.0	277.0	690.0	663.0	361.0	533.0	704.0	710.0	400.0	747.0	795.0	711.0	161.0	691.0	352.0	373.0	312.0	325.0	744.0	208.0	292.0	762.0	356.0
48	20181106 20:13:11.786	1314.0	606.0	148.0	253.0	141.0	204.0	201.0	261.0	180.0	161.0	138.0	142.0	128.0	218.0	193.0	190.0	173.0	167.0	237.0	150.0	217.0	197.0	158.0	185.0	165.0	176.0	244.0	199.0	172.0	177.0	202.0	203.0	189.0	234.0	282.0	201.0	210.0	155.0	245.0	336.0	155.0	191.0	154.0	162.0	178.0	177.0	197.0	251.0	220.0	234.0	201.0	166.0	170.0	186.0	189.0	235.0	142.0	164.0	201.0	186.0	223.0	187.0	249.0	178.0	210.0	164.0	183.0	246.0	322.0	269.0	304.0	327.0	263.0	347.0	344.0	458.0	411.0	355.0	395.0	473.0	487.0	487.0	606.0	632.0	666.0	273.0	559.0	573.0	630.0	542.0	566.0	676.0	341.0	503.0	1196.0	522.0
49	20181105 23:03:33.824	1351.0	603.0	150.0	134.0	90.0	256.0	208.0	235.0	236.0	230.0	253.0	124.0	179.0	273.0	291.0	240.0	242.0	176.0	256.0	228.0	307.0	190.0	179.0	261.0	169.0	241.0	223.0	195.0	94.0	100.0	197.0	183.0	239.0	219.0	277.0	214.0	187.0	282.0	320.0	351.0	258.0	295.0	242.0	246.0	175.0	231.0	228.0	350.0	269.0	282.0	371.0	259.0	399.0	262.0	350.0	436.0	288.0	329.0	533.0	362.0	696.0	307.0	1094.0	469.0	496.0	739.0	583.0	501.0	970.0	1094.0	1045.0	1559.0	1408.0	667.0	572.0	2463.0	2273.0	991.0	1158.0	2139.0	1724.0	1089.0	1481.0	2532.0	2075.0	513.0	1361.0	953.0	951.0	1008.0	925.0	1416.0	523.0	713.0	1026.0	384.0
50	20181106 13:57:58.930	1333.0	601.0	137.0	169.0	117.0	167.0	188.0	211.0	171.0	132.0	170.0	162.0	129.0	124.0	177.0	188.0	159.0	180.0	135.0	167.0	147.0	99.0	106.0	194.0	105.0	163.0	122.0	134.0	121.0	128.0	87.0	95.0	173.0	150.0	153.0	132.0	182.0	123.0	192.0	160.0	121.0	152.0	114.0	117.0	154.0	158.0	205.0	222.0	224.0	189.0	234.0	217.0	152.0	216.0	158.0	174.0	144.0	190.0	208.0	187.0	198.0	192.0	207.0	211.0	262.0	180.0	212.0	161.0	291.0	217.0	261.0	205.0	131.0	188.0	239.0	262.0	287.0	298.0	297.0	249.0	380.0	342.0	518.0	304.0	434.0	193.0	603.0	425.0	478.0	478.0	470.0	559.0	293.0	198.0	193.0	241.0
51	20181103 19:49:35.952	1112.0	579.0	111.0	166.0	127.0	183.0	246.0	252.0	223.0	169.0	236.0	201.0	154.0	193.0	190.0	235.0	247.0	176.0	281.0	179.0	275.0	169.0	178.0	261.0	166.0	297.0	303.0	201.0	157.0	210.0	269.0	229.0	335.0	948.0	1819.0	979.0	896.0	1402.0	1843.0	1877.0	1072.0	1161.0	1079.0	917.0	279.0	364.0	689.0	1203.0	725.0	623.0	875.0	487.0	519.0	438.0	556.0	528.0	268.0	496.0	705.0	514.0	875.0	287.0	533.0	367.0	402.0	286.0	388.0	321.0	466.0	480.0	435.0	458.0	380.0	290.0	220.0	656.0	650.0	355.0	270.0	511.0	445.0	271.0	371.0	387.0	369.0	215.0	328.0	211.0	236.0	262.0	324.0	348.0	249.0	329.0	650.0	337.0
52	20181104 12:14:59.263	1228.0	572.0	111.0	96.0	159.0	251.0	201.0	235.0	218.0	230.0	258.0	296.0	204.0	205.0	199.0	171.0	232.0	175.0	326.0	266.0	221.0	156.0	200.0	323.0	174.0	265.0	277.0	267.0	240.0	239.0	321.0	254.0	335.0	192.0	240.0	290.0	360.0	365.0	580.0	813.0	874.0	951.0	831.0	730.0	276.0	251.0	1466.0	1462.0	1614.0	1887.0	1873.0	1636.0	302.0	1727.0	2020.0	2116.0	450.0	2182.0	1642.0	2163.0	1821.0	1213.0	2017.0	1878.0	1768.0	358.0	1695.0	1651.0	1360.0	1472.0	1272.0	1403.0	1238.0	1173.0	927.0	1190.0	1419.0	1262.0	970.0	1281.0	1198.0	1131.0	1189.0	1370.0	1318.0	269.0	1158.0	1131.0	1257.0	1104.0	1227.0	1265.0	342.0	313.0	1207.0	532.0
53	20181104 14:45:15.535	1270.0	568.0	187.0	183.0	156.0	165.0	178.0	253.0	239.0	215.0	250.0	203.0	140.0	266.0	222.0	211.0	216.0	182.0	261.0	175.0	258.0	216.0	178.0	274.0	190.0	260.0	313.0	238.0	181.0	209.0	238.0	273.0	192.0	215.0	274.0	244.0	253.0	323.0	413.0	475.0	281.0	340.0	330.0	290.0	210.0	273.0	559.0	1087.0	1050.0	825.0	965.0	781.0	687.0	913.0	1108.0	850.0	351.0	703.0	1406.0	816.0	1142.0	562.0	1043.0	812.0	848.0	907.0	886.0	706.0	1174.0	1120.0	1163.0	1520.0	1533.0	631.0	593.0	1518.0	1532.0	903.0	1527.0	1351.0	1489.0	906.0	1524.0	1605.0	1276.0	681.0	1354.0	714.0	781.0	778.0	699.0	1459.0	553.0	963.0	1243.0	369.0
54	20181107 10:29:41.831	915.0	548.0	196.0	191.0	121.0	223.0	144.0	170.0	180.0	166.0	210.0	127.0	141.0	157.0	204.0	213.0	189.0	181.0	184.0	139.0	182.0	205.0	174.0	170.0	143.0	159.0	145.0	141.0	138.0	138.0	154.0	148.0	173.0	151.0	97.0	186.0	161.0	182.0	149.0	195.0	182.0	149.0	174.0	177.0	154.0	141.0	214.0	155.0	135.0	180.0	174.0	188.0	110.0	182.0	126.0	119.0	154.0	159.0	137.0	144.0	159.0	154.0	157.0	239.0	145.0	163.0	142.0	175.0	144.0	189.0	135.0	118.0	111.0	118.0	125.0	175.0	128.0	160.0	126.0	178.0	143.0	150.0	159.0	156.0	163.0	112.0	142.0	107.0	122.0	147.0	113.0	168.0	227.0	121.0	1062.0	478.0
55	20181106 06:32:08.34	85.0	546.0	153.0	153.0	119.0	194.0	126.0	220.0	172.0	168.0	157.0	127.0	147.0	158.0	156.0	159.0	176.0	183.0	156.0	173.0	141.0	118.0	159.0	235.0	178.0	190.0	164.0	162.0	166.0	150.0	153.0	176.0	155.0	133.0	175.0	156.0	174.0	149.0	179.0	221.0	133.0	174.0	154.0	174.0	185.0	153.0	127.0	150.0	180.0	184.0	248.0	143.0	106.0	138.0	140.0	168.0	109.0	201.0	277.0	179.0	194.0	158.0	241.0	214.0	194.0	147.0	267.0	197.0	345.0	370.0	373.0	333.0	370.0	210.0	194.0	467.0	535.0	306.0	342.0	548.0	515.0	275.0	595.0	541.0	563.0	221.0	514.0	376.0	375.0	406.0	333.0	666.0	180.0	164.0	818.0	433.0
56	20181107 10:29:41.831	992.0	544.0	140.0	174.0	164.0	140.0	183.0	231.0	175.0	199.0	173.0	187.0	199.0	201.0	187.0	208.0	243.0	139.0	293.0	234.0	219.0	187.0	199.0	218.0	176.0	279.0	251.0	175.0	208.0	205.0	180.0	206.0	166.0	138.0	271.0	186.0	161.0	256.0	204.0	234.0	146.0	215.0	246.0	141.0	160.0	156.0	185.0	167.0	188.0	216.0	224.0	168.0	127.0	160.0	198.0	128.0	151.0	204.0	123.0	171.0	138.0	94.0	159.0	152.0	131.0	132.0	158.0	142.0	212.0	164.0	159.0	135.0	164.0	107.0	125.0	178.0	233.0	173.0	150.0	184.0	176.0	189.0	211.0	156.0	240.0	134.0	207.0	158.0	186.0	162.0	194.0	251.0	177.0	230.0	1063.0	560.0
57	20181107 10:29:41.831	163.0	545.0	151.0	123.0	125.0	168.0	176.0	229.0	152.0	184.0	217.0	107.0	186.0	187.0	202.0	211.0	131.0	183.0	244.0	195.0	176.0	169.0	132.0	148.0	122.0	183.0	178.0	156.0	180.0	152.0	159.0	120.0	258.0	133.0	200.0	162.0	167.0	155.0	151.0	157.0	125.0	150.0	142.0	126.0	131.0	150.0	178.0	168.0	183.0	207.0	184.0	119.0	165.0	190.0	141.0	179.0	132.0	167.0	159.0	172.0	115.0	110.0	173.0	148.0	160.0	99.0	217.0	128.0	132.0	122.0	124.0	181.0	123.0	152.0	169.0	145.0	99.0	189.0	151.0	149.0	133.0	140.0	150.0	172.0	149.0	135.0	137.0	181.0	138.0	133.0	138.0	157.0	179.0	210.0	1070.0	565.0
58	20181101 19:12:10.572	894.0	541.0	98.0	205.0	141.0	1275.0	831.0	138.0	168.0	165.0	170.0	163.0	186.0	142.0	150.0	192.0	107.0	143.0	80.0	152.0	117.0	152.0	131.0	114.0	142.0	145.0	133.0	159.0	139.0	176.0	132.0	147.0	156.0	149.0	116.0	160.0	138.0	140.0	128.0	167.0	193.0	112.0	153.0	114.0	151.0	133.0	108.0	160.0	165.0	134.0	147.0	102.0	147.0	111.0	196.0	125.0	140.0	160.0	114.0	163.0	125.0	137.0	152.0	195.0	151.0	171.0	173.0	141.0	119.0	115.0	139.0	120.0	150.0	131.0	119.0	159.0	98.0	130.0	164.0	137.0	119.0	124.0	100.0	195.0	186.0	138.0	156.0	95.0	132.0	144.0	130.0	186.0	182.0	138.0	198.0	175.0
59	20181104 14:45:15.535	1149.0	535.0	112.0	126.0	210.0	199.0	223.0	185.0	216.0	203.0	223.0	128.0	176.0	180.0	235.0	240.0	248.0	213.0	210.0	209.0	211.0	164.0	157.0	238.0	224.0	270.0	275.0	219.0	186.0	214.0	290.0	286.0	254.0	281.0	239.0	244.0	202.0	281.0	418.0	522.0	283.0	407.0	393.0	374.0	508.0	750.0	603.0	1112.0	957.0	931.0	1750.0	658.0	1781.0	806.0	863.0	734.0	398.0	800.0	1014.0	733.0	1240.0	564.0	1922.0	665.0	824.0	1211.0	814.0	534.0	990.0	1116.0	908.0	1768.0	1441.0	582.0	536.0	1410.0	1386.0	706.0	1064.0	1395.0	964.0	890.0	997.0	1823.0	1516.0	465.0	973.0	598.0	521.0	765.0	532.0	1057.0	498.0	717.0	1428.0	420.0
61	20181102 23:47:50.406	907.0	508.0	188.0	148.0	116.0	299.0	258.0	214.0	283.0	276.0	214.0	201.0	210.0	182.0	236.0	215.0	298.0	177.0	229.0	195.0	634.0	646.0	754.0	1112.0	708.0	1379.0	1070.0	826.0	623.0	479.0	1460.0	779.0	700.0	554.0	675.0	518.0	516.0	654.0	821.0	1568.0	604.0	616.0	497.0	549.0	183.0	224.0	574.0	908.0	569.0	565.0	1282.0	429.0	568.0	494.0	532.0	473.0	199.0	489.0	638.0	474.0	927.0	310.0	1014.0	412.0	404.0	324.0	441.0	371.0	749.0	762.0	725.0	674.0	590.0	296.0	244.0	972.0	794.0	409.0	383.0	776.0	483.0	311.0	503.0	749.0	786.0	221.0	340.0	298.0	279.0	305.0	274.0	459.0	230.0	266.0	500.0	271.0
