index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
27	20181104 00:25:08.544	1358.0	740.0	112.0	100.0	92.0	132.0	92.0	163.0	117.0	134.0	101.0	112.0	137.0	112.0	174.0	149.0	121.0	160.0	24.0	3.0	3.0	104.0	150.0	15.0	276.0	547.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	234.0	226.0	605.0	790.0	778.0	670.0	943.0	501.0	408.0	893.0	303.0	574.0	423.0	453.0	247.0	927.0	776.0	1658.0	825.0	254.0	591.0	490.0	533.0	586.0	590.0	443.0	1271.0	870.0	711.0	973.0	1023.0	835.0	461.0	437.0	862.0	1115.0	796.0	498.0	611.0	468.0	495.0	701.0	470.0	219.0	484.0	179.0	437.0	357.0	317.0	151.0	498.0	342.0	429.0	266.0	382.0	430.0	482.0	396.0	317.0	243.0	316.0	405.0	445.0	432.0	531.0	205.0	155.0
28	20181104 03:08:46.310	684.0	738.0	105.0	104.0	77.0	165.0	119.0	159.0	108.0	115.0	106.0	115.0	123.0	139.0	250.0	147.0	156.0	124.0	139.0	211.0	153.0	94.0	93.0	60.0	162.0	109.0	174.0	272.0	376.0	168.0	309.0	734.0	414.0	487.0	456.0	318.0	215.0	457.0	197.0	699.0	633.0	780.0	465.0	567.0	529.0	264.0	987.0	258.0	324.0	706.0	793.0	243.0	1749.0	632.0	1609.0	638.0	202.0	542.0	431.0	439.0	615.0	616.0	483.0	929.0	1275.0	617.0	703.0	1081.0	1448.0	422.0	269.0	1220.0	1043.0	1118.0	541.0	580.0	570.0	564.0	1179.0	537.0	160.0	591.0	184.0	484.0	297.0	316.0	175.0	300.0	336.0	323.0	342.0	330.0	319.0	282.0	328.0	246.0	204.0	271.0	205.0	491.0	498.0	448.0	157.0	169.0
29	20181107 10:04:55.576	11.0	737.0	0.0	2.0	151.0	136.0	132.0	169.0	179.0	81.0	142.0	73.0	89.0	122.0	137.0	65.0	140.0	87.0	113.0	127.0	147.0	176.0	119.0	115.0	136.0	142.0	92.0	152.0	184.0	144.0	108.0	158.0	162.0	199.0	109.0	88.0	88.0	122.0	163.0	138.0	142.0	123.0	128.0	128.0	114.0	174.0	123.0	129.0	98.0	107.0	93.0	139.0	102.0	78.0	128.0	159.0	71.0	81.0	126.0	95.0	108.0	130.0	80.0	154.0	92.0	65.0	138.0	86.0	98.0	143.0	121.0	71.0	127.0	80.0	110.0	101.0	133.0	158.0	147.0	93.0	96.0	184.0	126.0	155.0	177.0	201.0	159.0	211.0	204.0	316.0	152.0	252.0	189.0	434.0	300.0	309.0	252.0	267.0	307.0	545.0	425.0	1726.0	338.0	0.0
30	20181107 10:04:55.576	189.0	727.0	114.0	81.0	135.0	112.0	182.0	134.0	85.0	111.0	118.0	96.0	130.0	113.0	110.0	84.0	131.0	129.0	153.0	122.0	133.0	136.0	119.0	102.0	100.0	70.0	70.0	64.0	173.0	68.0	71.0	87.0	151.0	128.0	96.0	96.0	100.0	126.0	132.0	87.0	181.0	108.0	121.0	69.0	120.0	103.0	117.0	162.0	107.0	74.0	100.0	135.0	99.0	93.0	124.0	122.0	104.0	123.0	140.0	128.0	177.0	140.0	123.0	115.0	110.0	126.0	99.0	126.0	98.0	110.0	126.0	93.0	160.0	109.0	89.0	116.0	118.0	88.0	80.0	150.0	121.0	111.0	100.0	104.0	134.0	164.0	102.0	82.0	106.0	101.0	146.0	72.0	123.0	129.0	109.0	87.0	130.0	132.0	151.0	138.0	148.0	338.0	153.0	151.0
31	20181103 08:06:34.888	1039.0	719.0	160.0	124.0	154.0	85.0	164.0	142.0	150.0	125.0	153.0	142.0	159.0	169.0	169.0	229.0	124.0	191.0	399.0	136.0	189.0	287.0	178.0	99.0	633.0	324.0	648.0	786.0	840.0	559.0	896.0	1002.0	1352.0	1518.0	888.0	620.0	559.0	780.0	407.0	1380.0	998.0	1604.0	912.0	1144.0	583.0	411.0	1055.0	224.0	286.0	413.0	448.0	116.0	1014.0	566.0	928.0	448.0	150.0	362.0	435.0	520.0	514.0	458.0	408.0	1091.0	975.0	374.0	865.0	1049.0	1046.0	399.0	188.0	867.0	1043.0	803.0	361.0	447.0	477.0	372.0	641.0	374.0	112.0	381.0	148.0	373.0	206.0	231.0	153.0	171.0	258.0	311.0	178.0	271.0	292.0	238.0	184.0	247.0	151.0	267.0	213.0	316.0	328.0	474.0	190.0	133.0
32	20181104 11:50:01.322	1078.0	715.0	83.0	79.0	137.0	153.0	159.0	135.0	121.0	129.0	124.0	167.0	177.0	108.0	167.0	171.0	127.0	152.0	203.0	152.0	166.0	135.0	98.0	73.0	256.0	186.0	166.0	227.0	196.0	144.0	128.0	256.0	257.0	205.0	204.0	181.0	124.0	157.0	149.0	244.0	197.0	320.0	243.0	356.0	364.0	240.0	470.0	177.0	256.0	445.0	474.0	132.0	1254.0	451.0	892.0	711.0	156.0	869.0	678.0	763.0	1314.0	742.0	646.0	1589.0	1857.0	959.0	1230.0	1611.0	1635.0	521.0	236.0	1588.0	1728.0	944.0	684.0	865.0	791.0	674.0	982.0	682.0	102.0	474.0	221.0	669.0	349.0	335.0	128.0	270.0	412.0	407.0	275.0	504.0	309.0	498.0	585.0	337.0	177.0	312.0	430.0	432.0	507.0	537.0	176.0	151.0
33	20181104 11:50:01.322	326.0	715.0	99.0	91.0	101.0	128.0	120.0	108.0	76.0	129.0	104.0	165.0	158.0	143.0	137.0	100.0	132.0	135.0	187.0	228.0	125.0	97.0	173.0	87.0	139.0	105.0	83.0	137.0	148.0	104.0	139.0	269.0	118.0	157.0	177.0	87.0	96.0	121.0	182.0	127.0	124.0	137.0	107.0	145.0	162.0	132.0	149.0	102.0	133.0	160.0	274.0	158.0	3015.0	550.0	863.0	493.0	258.0	525.0	465.0	486.0	645.0	557.0	477.0	1437.0	1442.0	527.0	708.0	1513.0	1498.0	356.0	386.0	1623.0	1589.0	732.0	439.0	483.0	527.0	460.0	948.0	438.0	152.0	404.0	146.0	430.0	324.0	356.0	140.0	514.0	356.0	268.0	213.0	360.0	233.0	273.0	353.0	247.0	273.0	308.0	242.0	506.0	497.0	499.0	164.0	175.0
34	20181103 21:55:16.480	443.0	710.0	99.0	89.0	100.0	160.0	109.0	162.0	118.0	174.0	63.0	176.0	163.0	150.0	142.0	182.0	131.0	104.0	164.0	137.0	70.0	116.0	110.0	98.0	111.0	142.0	144.0	109.0	138.0	161.0	159.0	250.0	248.0	214.0	183.0	164.0	188.0	237.0	170.0	299.0	314.0	761.0	353.0	588.0	401.0	305.0	584.0	163.0	345.0	370.0	480.0	158.0	1115.0	579.0	928.0	600.0	214.0	677.0	580.0	563.0	953.0	526.0	505.0	1217.0	1012.0	524.0	963.0	1110.0	1035.0	443.0	280.0	976.0	1403.0	606.0	452.0	572.0	577.0	423.0	678.0	495.0	174.0	386.0	172.0	465.0	272.0	329.0	225.0	240.0	289.0	317.0	255.0	416.0	262.0	431.0	334.0	345.0	196.0	266.0	230.0	451.0	393.0	800.0	219.0	141.0
35	20181107 10:04:55.576	683.0	699.0	115.0	119.0	157.0	123.0	126.0	105.0	87.0	93.0	124.0	111.0	131.0	137.0	162.0	97.0	142.0	91.0	180.0	150.0	90.0	113.0	115.0	128.0	134.0	135.0	99.0	118.0	94.0	71.0	60.0	142.0	137.0	113.0	130.0	119.0	104.0	116.0	104.0	158.0	130.0	155.0	105.0	144.0	98.0	97.0	126.0	108.0	129.0	107.0	95.0	147.0	122.0	109.0	126.0	139.0	115.0	102.0	105.0	131.0	121.0	148.0	129.0	113.0	173.0	115.0	122.0	123.0	172.0	121.0	105.0	139.0	217.0	123.0	126.0	171.0	137.0	126.0	164.0	124.0	61.0	130.0	74.0	90.0	131.0	169.0	111.0	134.0	82.0	151.0	121.0	154.0	112.0	145.0	152.0	179.0	82.0	140.0	128.0	199.0	129.0	938.0	176.0	148.0
36	20181104 23:04:09.800	1079.0	695.0	128.0	135.0	124.0	125.0	153.0	148.0	144.0	116.0	173.0	175.0	73.0	163.0	135.0	121.0	120.0	100.0	134.0	93.0	118.0	93.0	142.0	116.0	115.0	159.0	126.0	137.0	86.0	161.0	90.0	125.0	115.0	124.0	102.0	120.0	98.0	61.0	114.0	115.0	100.0	102.0	115.0	104.0	120.0	96.0	110.0	115.0	116.0	157.0	141.0	109.0	126.0	165.0	178.0	160.0	138.0	181.0	184.0	165.0	267.0	189.0	224.0	169.0	163.0	212.0	213.0	114.0	135.0	172.0	146.0	124.0	464.0	192.0	172.0	149.0	162.0	165.0	146.0	137.0	134.0	139.0	122.0	95.0	173.0	143.0	140.0	124.0	198.0	216.0	74.0	153.0	147.0	140.0	148.0	185.0	79.0	126.0	145.0	116.0	128.0	198.0	120.0	152.0
37	20181105 23:53:21.813	840.0	690.0	173.0	138.0	111.0	157.0	117.0	138.0	152.0	146.0	104.0	142.0	141.0	92.0	192.0	179.0	146.0	123.0	124.0	146.0	97.0	113.0	124.0	126.0	144.0	105.0	199.0	106.0	145.0	96.0	175.0	126.0	167.0	189.0	135.0	117.0	147.0	142.0	139.0	135.0	167.0	177.0	169.0	195.0	150.0	113.0	182.0	111.0	162.0	134.0	112.0	100.0	150.0	144.0	179.0	145.0	76.0	94.0	93.0	137.0	152.0	147.0	163.0	124.0	206.0	161.0	199.0	174.0	253.0	214.0	120.0	308.0	510.0	455.0	368.0	319.0	441.0	369.0	416.0	578.0	128.0	462.0	164.0	826.0	769.0	932.0	136.0	140.0	872.0	689.0	396.0	898.0	589.0	971.0	741.0	963.0	131.0	433.0	659.0	620.0	519.0	689.0	178.0	141.0
38	20181105 10:12:38.93	1033.0	686.0	101.0	77.0	134.0	165.0	174.0	172.0	102.0	118.0	124.0	82.0	111.0	138.0	111.0	113.0	111.0	97.0	154.0	105.0	134.0	181.0	139.0	125.0	127.0	106.0	116.0	162.0	118.0	92.0	108.0	93.0	158.0	148.0	151.0	134.0	180.0	145.0	189.0	132.0	152.0	109.0	108.0	166.0	170.0	128.0	67.0	132.0	82.0	110.0	91.0	116.0	101.0	148.0	146.0	130.0	95.0	77.0	90.0	106.0	107.0	174.0	106.0	85.0	116.0	102.0	150.0	115.0	149.0	594.0	221.0	415.0	107.0	122.0	137.0	110.0	142.0	71.0	122.0	111.0	128.0	105.0	100.0	89.0	194.0	118.0	181.0	147.0	64.0	135.0	116.0	124.0	78.0	84.0	154.0	122.0	115.0	93.0	154.0	111.0	162.0	191.0	123.0	174.0
39	20181106 04:52:34.144	325.0	680.0	90.0	87.0	141.0	154.0	169.0	92.0	93.0	98.0	132.0	150.0	159.0	138.0	229.0	97.0	102.0	195.0	126.0	105.0	93.0	80.0	110.0	115.0	143.0	119.0	117.0	110.0	140.0	117.0	153.0	169.0	162.0	213.0	114.0	95.0	94.0	142.0	109.0	137.0	185.0	127.0	94.0	162.0	178.0	144.0	173.0	144.0	117.0	134.0	89.0	117.0	171.0	164.0	133.0	135.0	107.0	150.0	135.0	101.0	143.0	125.0	120.0	104.0	84.0	113.0	102.0	173.0	169.0	108.0	147.0	115.0	164.0	166.0	114.0	105.0	124.0	145.0	119.0	144.0	46.0	250.0	155.0	683.0	365.0	446.0	171.0	147.0	524.0	567.0	418.0	599.0	502.0	910.0	1148.0	591.0	243.0	588.0	701.0	1203.0	1290.0	889.0	259.0	112.0
40	20181107 10:04:55.576	259.0	682.0	103.0	131.0	111.0	132.0	165.0	116.0	140.0	107.0	117.0	85.0	105.0	67.0	144.0	116.0	108.0	115.0	123.0	161.0	128.0	80.0	90.0	134.0	147.0	94.0	157.0	134.0	108.0	105.0	86.0	95.0	159.0	174.0	82.0	76.0	117.0	152.0	118.0	104.0	112.0	76.0	130.0	85.0	135.0	168.0	75.0	99.0	89.0	158.0	76.0	108.0	118.0	105.0	165.0	114.0	132.0	133.0	101.0	93.0	94.0	115.0	140.0	134.0	130.0	112.0	148.0	117.0	69.0	92.0	71.0	101.0	131.0	120.0	120.0	135.0	133.0	98.0	115.0	76.0	121.0	155.0	136.0	111.0	142.0	93.0	103.0	102.0	96.0	142.0	117.0	139.0	97.0	138.0	127.0	133.0	124.0	99.0	114.0	133.0	103.0	345.0	138.0	158.0
41	20181104 08:05:25.870	1114.0	673.0	152.0	80.0	120.0	152.0	104.0	112.0	99.0	96.0	113.0	171.0	204.0	132.0	219.0	147.0	99.0	137.0	132.0	180.0	124.0	155.0	100.0	103.0	238.0	201.0	161.0	216.0	229.0	115.0	110.0	228.0	140.0	206.0	151.0	142.0	172.0	232.0	130.0	254.0	417.0	313.0	389.0	432.0	326.0	255.0	471.0	146.0	150.0	629.0	931.0	164.0	1748.0	788.0	1252.0	142.0	123.0	85.0	116.0	128.0	149.0	133.0	113.0	115.0	120.0	111.0	120.0	149.0	110.0	192.0	142.0	105.0	170.0	126.0	133.0	150.0	123.0	126.0	162.0	98.0	134.0	183.0	133.0	119.0	145.0	159.0	173.0	106.0	146.0	132.0	134.0	112.0	133.0	95.0	91.0	84.0	113.0	165.0	135.0	156.0	99.0	201.0	140.0	88.0
42	20181103 16:54:13.155	1351.0	663.0	108.0	109.0	105.0	150.0	137.0	173.0	96.0	120.0	148.0	115.0	102.0	200.0	152.0	123.0	131.0	115.0	140.0	73.0	112.0	91.0	65.0	133.0	85.0	100.0	130.0	145.0	1.0	0.0	0.0	0.0	0.0	0.0	560.0	564.0	486.0	1263.0	710.0	907.0	1571.0	842.0	1346.0	1296.0	1062.0	426.0	798.0	106.0	155.0	466.0	519.0	110.0	500.0	394.0	735.0	508.0	138.0	394.0	395.0	371.0	676.0	486.0	416.0	557.0	499.0	512.0	726.0	493.0	458.0	362.0	129.0	412.0	475.0	465.0	427.0	703.0	539.0	535.0	333.0	483.0	126.0	329.0	111.0	161.0	210.0	268.0	98.0	140.0	282.0	334.0	263.0	305.0	275.0	228.0	217.0	281.0	161.0	365.0	251.0	179.0	164.0	217.0	120.0	137.0
43	20181104 11:50:01.322	599.0	662.0	140.0	125.0	116.0	132.0	141.0	103.0	125.0	122.0	105.0	174.0	142.0	141.0	131.0	122.0	84.0	107.0	142.0	162.0	135.0	158.0	114.0	135.0	180.0	126.0	155.0	210.0	171.0	169.0	122.0	239.0	167.0	261.0	191.0	186.0	167.0	276.0	108.0	368.0	269.0	410.0	264.0	355.0	381.0	224.0	462.0	155.0	261.0	488.0	646.0	188.0	1126.0	703.0	1432.0	528.0	219.0	532.0	397.0	461.0	726.0	513.0	479.0	963.0	1164.0	531.0	1068.0	1021.0	1294.0	438.0	247.0	1126.0	1349.0	1331.0	468.0	522.0	566.0	493.0	1165.0	576.0	221.0	423.0	171.0	799.0	351.0	391.0	187.0	279.0	340.0	333.0	320.0	303.0	444.0	423.0	457.0	255.0	185.0	352.0	337.0	609.0	638.0	847.0	222.0	93.0
44	20181105 08:56:49.866	1271.0	665.0	137.0	107.0	110.0	153.0	218.0	100.0	106.0	94.0	121.0	114.0	135.0	118.0	184.0	155.0	138.0	148.0	142.0	113.0	131.0	113.0	106.0	153.0	165.0	178.0	159.0	100.0	141.0	129.0	91.0	123.0	137.0	159.0	148.0	110.0	126.0	124.0	103.0	151.0	168.0	91.0	82.0	90.0	97.0	153.0	106.0	66.0	134.0	103.0	122.0	101.0	156.0	108.0	203.0	115.0	110.0	134.0	123.0	86.0	118.0	101.0	125.0	148.0	120.0	61.0	135.0	121.0	415.0	88.0	153.0	153.0	120.0	164.0	109.0	118.0	135.0	120.0	124.0	105.0	134.0	47.0	110.0	118.0	90.0	104.0	117.0	166.0	93.0	78.0	118.0	129.0	160.0	121.0	141.0	90.0	81.0	124.0	117.0	118.0	98.0	237.0	134.0	154.0
45	20181105 10:12:38.93	1132.0	666.0	156.0	111.0	146.0	85.0	175.0	82.0	126.0	105.0	88.0	122.0	141.0	131.0	126.0	80.0	126.0	110.0	109.0	149.0	125.0	145.0	106.0	101.0	193.0	126.0	99.0	185.0	151.0	166.0	126.0	118.0	117.0	161.0	85.0	118.0	99.0	106.0	85.0	108.0	64.0	155.0	130.0	101.0	108.0	94.0	101.0	121.0	112.0	82.0	186.0	152.0	153.0	184.0	155.0	122.0	117.0	83.0	89.0	140.0	88.0	95.0	119.0	103.0	88.0	74.0	136.0	99.0	120.0	441.0	203.0	512.0	120.0	123.0	76.0	95.0	90.0	150.0	122.0	67.0	136.0	155.0	120.0	116.0	94.0	100.0	122.0	132.0	104.0	116.0	146.0	133.0	142.0	98.0	93.0	106.0	120.0	128.0	91.0	147.0	104.0	155.0	150.0	166.0
46	20181104 08:05:25.870	679.0	658.0	146.0	115.0	129.0	141.0	163.0	125.0	108.0	103.0	107.0	201.0	113.0	137.0	194.0	126.0	169.0	135.0	106.0	180.0	140.0	135.0	70.0	130.0	194.0	150.0	172.0	184.0	301.0	135.0	148.0	288.0	194.0	274.0	213.0	186.0	161.0	336.0	160.0	351.0	352.0	543.0	233.0	510.0	333.0	164.0	559.0	257.0	415.0	509.0	795.0	184.0	1301.0	669.0	1184.0	474.0	194.0	446.0	418.0	588.0	606.0	490.0	397.0	1006.0	1130.0	430.0	923.0	1016.0	1397.0	413.0	383.0	1177.0	1393.0	929.0	412.0	501.0	492.0	460.0	947.0	548.0	189.0	378.0	201.0	795.0	327.0	294.0	193.0	321.0	243.0	329.0	294.0	327.0	241.0	419.0	480.0	320.0	224.0	252.0	337.0	461.0	614.0	650.0	159.0	220.0
47	20181103 09:20:17.559	199.0	649.0	120.0	97.0	89.0	99.0	157.0	117.0	129.0	97.0	120.0	197.0	154.0	204.0	128.0	180.0	112.0	147.0	177.0	152.0	125.0	156.0	143.0	101.0	388.0	258.0	357.0	583.0	438.0	598.0	898.0	1273.0	2075.0	1588.0	1412.0	996.0	820.0	1559.0	568.0	1278.0	979.0	1208.0	771.0	1084.0	1023.0	584.0	966.0	177.0	221.0	402.0	528.0	134.0	500.0	464.0	632.0	304.0	159.0	330.0	328.0	418.0	654.0	330.0	490.0	672.0	475.0	359.0	564.0	487.0	446.0	320.0	192.0	441.0	622.0	380.0	235.0	229.0	247.0	216.0	268.0	209.0	172.0	283.0	141.0	272.0	168.0	229.0	119.0	198.0	254.0	246.0	227.0	267.0	222.0	225.0	318.0	192.0	101.0	338.0	271.0	260.0	221.0	412.0	187.0	170.0
48	20181104 23:04:09.800	914.0	646.0	113.0	109.0	142.0	104.0	110.0	128.0	134.0	48.0	121.0	174.0	150.0	160.0	110.0	191.0	129.0	146.0	167.0	172.0	112.0	117.0	155.0	72.0	188.0	139.0	134.0	169.0	139.0	136.0	142.0	153.0	196.0	207.0	173.0	124.0	149.0	242.0	143.0	212.0	256.0	258.0	270.0	349.0	313.0	165.0	322.0	130.0	134.0	276.0	308.0	101.0	619.0	420.0	649.0	606.0	150.0	737.0	835.0	1041.0	1560.0	976.0	1054.0	1821.0	1874.0	1199.0	1204.0	1550.0	2146.0	590.0	249.0	1490.0	1873.0	835.0	792.0	980.0	894.0	884.0	970.0	933.0	87.0	586.0	227.0	421.0	442.0	443.0	112.0	177.0	447.0	396.0	338.0	447.0	318.0	322.0	250.0	326.0	172.0	326.0	344.0	391.0	512.0	475.0	139.0	146.0
49	20181104 23:04:09.800	318.0	639.0	163.0	142.0	129.0	238.0	123.0	80.0	112.0	88.0	158.0	175.0	130.0	123.0	161.0	98.0	130.0	89.0	139.0	93.0	114.0	132.0	145.0	139.0	141.0	118.0	110.0	82.0	127.0	137.0	79.0	218.0	118.0	159.0	211.0	128.0	104.0	153.0	115.0	143.0	149.0	81.0	117.0	125.0	160.0	112.0	139.0	140.0	109.0	126.0	115.0	136.0	190.0	264.0	542.0	583.0	115.0	806.0	566.0	727.0	1599.0	780.0	845.0	965.0	931.0	1032.0	1301.0	1172.0	1304.0	782.0	100.0	705.0	976.0	636.0	630.0	784.0	762.0	739.0	644.0	688.0	94.0	459.0	133.0	331.0	344.0	418.0	126.0	104.0	435.0	558.0	297.0	361.0	391.0	451.0	240.0	310.0	95.0	362.0	411.0	280.0	281.0	287.0	211.0	145.0
50	20181104 11:50:01.322	359.0	636.0	140.0	89.0	146.0	160.0	142.0	185.0	122.0	64.0	107.0	178.0	143.0	127.0	168.0	120.0	132.0	111.0	201.0	191.0	102.0	101.0	100.0	152.0	163.0	202.0	169.0	113.0	192.0	175.0	200.0	418.0	355.0	396.0	220.0	261.0	184.0	306.0	154.0	319.0	292.0	400.0	223.0	330.0	300.0	171.0	395.0	128.0	279.0	371.0	464.0	203.0	1081.0	667.0	799.0	536.0	194.0	964.0	767.0	1023.0	1153.0	700.0	985.0	1542.0	1236.0	760.0	1414.0	1196.0	1236.0	706.0	395.0	1192.0	1763.0	1252.0	626.0	725.0	808.0	642.0	890.0	729.0	137.0	577.0	172.0	604.0	417.0	465.0	140.0	272.0	474.0	337.0	288.0	503.0	319.0	524.0	494.0	361.0	243.0	393.0	359.0	531.0	618.0	714.0	242.0	166.0
51	20181104 06:51:51.257	1233.0	628.0	135.0	125.0	123.0	109.0	167.0	131.0	126.0	134.0	143.0	159.0	135.0	141.0	184.0	219.0	133.0	175.0	176.0	151.0	196.0	154.0	149.0	183.0	227.0	215.0	185.0	343.0	237.0	168.0	153.0	209.0	219.0	233.0	143.0	181.0	143.0	189.0	129.0	280.0	422.0	520.0	442.0	537.0	349.0	232.0	583.0	239.0	555.0	943.0	717.0	220.0	1155.0	528.0	1283.0	471.0	261.0	411.0	456.0	434.0	440.0	493.0	494.0	1132.0	952.0	520.0	876.0	920.0	1247.0	487.0	443.0	935.0	1122.0	1040.0	467.0	404.0	400.0	450.0	834.0	407.0	151.0	401.0	180.0	452.0	247.0	214.0	150.0	339.0	341.0	336.0	244.0	373.0	300.0	319.0	276.0	241.0	297.0	350.0	323.0	433.0	517.0	459.0	178.0	117.0
52	20181104 11:50:01.322	1272.0	625.0	192.0	104.0	98.0	100.0	154.0	104.0	146.0	128.0	128.0	150.0	192.0	179.0	183.0	146.0	167.0	178.0	141.0	218.0	115.0	101.0	109.0	119.0	159.0	166.0	237.0	209.0	194.0	170.0	184.0	194.0	259.0	268.0	159.0	113.0	87.0	184.0	104.0	239.0	196.0	354.0	203.0	294.0	223.0	165.0	393.0	195.0	319.0	292.0	290.0	256.0	2293.0	516.0	1111.0	580.0	235.0	565.0	454.0	343.0	562.0	367.0	360.0	1787.0	1297.0	404.0	702.0	1502.0	1314.0	380.0	631.0	1308.0	1738.0	782.0	344.0	415.0	386.0	377.0	761.0	441.0	192.0	386.0	231.0	425.0	326.0	232.0	173.0	550.0	278.0	278.0	189.0	272.0	249.0	296.0	309.0	188.0	329.0	251.0	266.0	500.0	357.0	664.0	170.0	163.0
53	20181102 11:01:30.436	1350.0	621.0	161.0	160.0	137.0	125.0	120.0	148.0	110.0	160.0	139.0	326.0	407.0	255.0	865.0	784.0	305.0	267.0	538.0	1043.0	249.0	224.0	308.0	255.0	836.0	1240.0	741.0	1267.0	0.0	6.0	0.0	0.0	0.0	0.0	216.0	259.0	358.0	445.0	212.0	635.0	484.0	1091.0	507.0	484.0	477.0	255.0	505.0	190.0	545.0	240.0	248.0	194.0	1073.0	290.0	526.0	284.0	253.0	252.0	278.0	274.0	307.0	267.0	256.0	1032.0	693.0	322.0	429.0	846.0	860.0	280.0	502.0	808.0	1098.0	556.0	302.0	282.0	333.0	274.0	463.0	284.0	163.0	252.0	187.0	217.0	156.0	138.0	162.0	228.0	160.0	200.0	137.0	201.0	182.0	162.0	159.0	157.0	172.0	147.0	180.0	268.0	219.0	384.0	204.0	153.0
54	20181103 06:51:02.418	672.0	616.0	133.0	96.0	145.0	177.0	177.0	137.0	154.0	114.0	146.0	140.0	192.0	138.0	171.0	130.0	137.0	65.0	136.0	152.0	147.0	155.0	140.0	100.0	132.0	99.0	187.0	134.0	220.0	414.0	539.0	527.0	380.0	381.0	517.0	409.0	348.0	277.0	369.0	350.0	321.0	315.0	437.0	479.0	356.0	648.0	164.0	123.0	99.0	154.0	98.0	109.0	109.0	568.0	89.0	171.0	94.0	124.0	149.0	136.0	131.0	167.0	112.0	192.0	142.0	114.0	128.0	187.0	170.0	134.0	150.0	116.0	139.0	155.0	159.0	136.0	97.0	122.0	142.0	137.0	103.0	99.0	109.0	81.0	138.0	89.0	142.0	73.0	119.0	93.0	102.0	119.0	160.0	78.0	89.0	85.0	181.0	117.0	128.0	84.0	121.0	201.0	100.0	169.0
55	20181106 07:21:41.488	161.0	610.0	132.0	106.0	166.0	126.0	148.0	129.0	83.0	117.0	84.0	173.0	172.0	188.0	130.0	75.0	120.0	91.0	89.0	120.0	98.0	116.0	124.0	146.0	102.0	104.0	140.0	159.0	100.0	132.0	95.0	194.0	160.0	179.0	152.0	110.0	138.0	125.0	161.0	103.0	195.0	139.0	95.0	105.0	195.0	126.0	136.0	101.0	70.0	108.0	154.0	120.0	139.0	131.0	170.0	100.0	120.0	169.0	114.0	164.0	172.0	141.0	130.0	154.0	215.0	92.0	119.0	132.0	193.0	145.0	152.0	283.0	397.0	289.0	261.0	344.0	369.0	392.0	327.0	270.0	90.0	511.0	121.0	800.0	751.0	1139.0	74.0	175.0	1410.0	1271.0	817.0	1387.0	1058.0	1490.0	1568.0	1191.0	106.0	765.0	838.0	1010.0	917.0	511.0	214.0	101.0
