index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
92	20181104 05:24:34.261	203.0	892.0	176.0	122.0	191.0	182.0	317.0	205.0	181.0	129.0	156.0	158.0	182.0	207.0	232.0	204.0	153.0	233.0	218.0	150.0	198.0	194.0	203.0	229.0	183.0	236.0	268.0	160.0	243.0	208.0	172.0	214.0	253.0	244.0	246.0	199.0	220.0	205.0	176.0	130.0	208.0	269.0	418.0	356.0	673.0	392.0	268.0	211.0	721.0	426.0	298.0	829.0	479.0	168.0	367.0	346.0	704.0	217.0	319.0	815.0	648.0	373.0	332.0	251.0	920.0	377.0	563.0	424.0	910.0	670.0	338.0	160.0	403.0	432.0	394.0	417.0	348.0	196.0	649.0	425.0	356.0	459.0	343.0	408.0	679.0	169.0	239.0	655.0	185.0	244.0	303.0	199.0	261.0
93	20181106 14:34:45.521	242.0	888.0	206.0	115.0	171.0	189.0	180.0	247.0	194.0	128.0	201.0	150.0	166.0	186.0	193.0	148.0	144.0	151.0	117.0	146.0	172.0	188.0	161.0	163.0	125.0	177.0	241.0	138.0	202.0	182.0	125.0	169.0	137.0	141.0	173.0	162.0	242.0	159.0	154.0	182.0	137.0	204.0	172.0	188.0	232.0	141.0	171.0	159.0	245.0	164.0	209.0	215.0	174.0	158.0	218.0	154.0	305.0	120.0	191.0	276.0	276.0	166.0	184.0	172.0	290.0	262.0	374.0	252.0	380.0	345.0	232.0	217.0	313.0	510.0	333.0	438.0	481.0	231.0	1260.0	762.0	1121.0	1025.0	1953.0	1476.0	2161.0	968.0	979.0	2168.0	361.0	315.0	969.0	337.0	1196.0
94	20181106 14:34:45.521	796.0	891.0	174.0	155.0	157.0	246.0	216.0	173.0	183.0	145.0	192.0	153.0	194.0	193.0	176.0	152.0	104.0	135.0	98.0	159.0	215.0	186.0	161.0	140.0	120.0	150.0	169.0	142.0	123.0	161.0	114.0	155.0	115.0	109.0	124.0	143.0	164.0	167.0	198.0	102.0	150.0	132.0	183.0	258.0	239.0	176.0	173.0	178.0	282.0	211.0	188.0	261.0	215.0	176.0	192.0	181.0	208.0	205.0	167.0	185.0	233.0	169.0	184.0	177.0	196.0	196.0	201.0	152.0	299.0	250.0	176.0	104.0	209.0	236.0	275.0	265.0	229.0	315.0	405.0	219.0	251.0	283.0	500.0	459.0	558.0	248.0	277.0	508.0	244.0	249.0	228.0	212.0	384.0
95	20181105 13:43:23.140	282.0	888.0	160.0	124.0	167.0	192.0	188.0	215.0	167.0	224.0	210.0	231.0	252.0	181.0	207.0	174.0	181.0	168.0	190.0	167.0	104.0	162.0	203.0	184.0	190.0	164.0	143.0	172.0	185.0	125.0	143.0	141.0	181.0	188.0	157.0	154.0	210.0	161.0	121.0	122.0	159.0	115.0	132.0	158.0	200.0	137.0	128.0	130.0	201.0	160.0	109.0	151.0	158.0	117.0	191.0	193.0	244.0	195.0	199.0	308.0	344.0	643.0	598.0	96.0	622.0	672.0	912.0	774.0	674.0	658.0	645.0	200.0	891.0	798.0	966.0	963.0	599.0	199.0	996.0	414.0	486.0	397.0	1006.0	862.0	506.0	423.0	395.0	526.0	249.0	164.0	361.0	201.0	425.0
96	20181103 19:11:21.625	872.0	885.0	203.0	148.0	197.0	121.0	277.0	185.0	195.0	186.0	196.0	159.0	156.0	178.0	212.0	181.0	146.0	158.0	168.0	168.0	122.0	164.0	146.0	137.0	144.0	194.0	268.0	138.0	204.0	211.0	153.0	207.0	172.0	176.0	196.0	171.0	1180.0	924.0	255.0	432.0	720.0	591.0	655.0	894.0	1218.0	552.0	516.0	226.0	1206.0	623.0	547.0	1016.0	550.0	204.0	774.0	530.0	972.0	166.0	536.0	877.0	921.0	531.0	447.0	204.0	728.0	518.0	802.0	587.0	667.0	642.0	528.0	151.0	770.0	786.0	746.0	800.0	575.0	221.0	724.0	642.0	613.0	655.0	722.0	634.0	616.0	482.0	495.0	660.0	196.0	220.0	550.0	204.0	670.0
97	20181104 04:10:18.991	319.0	887.0	179.0	134.0	200.0	153.0	289.0	228.0	158.0	174.0	214.0	173.0	167.0	215.0	229.0	187.0	153.0	134.0	217.0	141.0	150.0	166.0	151.0	164.0	192.0	202.0	236.0	190.0	209.0	188.0	175.0	181.0	172.0	208.0	250.0	247.0	261.0	253.0	115.0	177.0	206.0	244.0	229.0	346.0	321.0	380.0	370.0	132.0	324.0	318.0	178.0	346.0	378.0	190.0	284.0	287.0	257.0	194.0	168.0	157.0	148.0	127.0	161.0	144.0	124.0	174.0	140.0	98.0	167.0	176.0	187.0	122.0	152.0	175.0	138.0	145.0	179.0	199.0	190.0	105.0	149.0	114.0	185.0	211.0	240.0	108.0	199.0	200.0	222.0	164.0	175.0	174.0	267.0
98	20181103 04:08:27.261	954.0	881.0	177.0	99.0	264.0	132.0	279.0	243.0	240.0	184.0	201.0	174.0	178.0	206.0	208.0	186.0	107.0	159.0	197.0	126.0	442.0	286.0	255.0	420.0	321.0	607.0	1243.0	677.0	655.0	466.0	466.0	1108.0	561.0	719.0	558.0	647.0	427.0	539.0	231.0	608.0	457.0	547.0	629.0	1042.0	1455.0	654.0	539.0	292.0	1269.0	647.0	795.0	1470.0	694.0	319.0	575.0	406.0	778.0	294.0	487.0	852.0	836.0	393.0	503.0	596.0	1131.0	387.0	726.0	519.0	1091.0	1205.0	393.0	251.0	547.0	790.0	533.0	549.0	427.0	355.0	723.0	507.0	314.0	377.0	631.0	483.0	1127.0	328.0	300.0	1101.0	231.0	253.0	368.0	298.0	401.0
99	20181104 10:21:47.296	361.0	881.0	164.0	173.0	219.0	204.0	267.0	278.0	203.0	293.0	310.0	286.0	296.0	249.0	225.0	224.0	246.0	249.0	197.0	176.0	275.0	201.0	176.0	224.0	257.0	334.0	303.0	185.0	209.0	193.0	179.0	191.0	182.0	207.0	218.0	242.0	253.0	380.0	182.0	178.0	378.0	458.0	574.0	664.0	479.0	822.0	836.0	481.0	1765.0	798.0	549.0	1965.0	1055.0	258.0	933.0	604.0	1022.0	268.0	497.0	704.0	700.0	473.0	451.0	321.0	866.0	445.0	717.0	439.0	966.0	966.0	437.0	231.0	619.0	813.0	732.0	735.0	567.0	288.0	503.0	472.0	399.0	472.0	591.0	672.0	765.0	343.0	314.0	577.0	186.0	218.0	499.0	242.0	494.0
100	20181106 14:34:45.521	997.0	879.0	142.0	135.0	100.0	151.0	197.0	237.0	158.0	159.0	180.0	225.0	207.0	247.0	173.0	154.0	140.0	138.0	136.0	205.0	148.0	170.0	133.0	116.0	163.0	163.0	131.0	171.0	155.0	166.0	136.0	117.0	154.0	158.0	216.0	127.0	172.0	250.0	138.0	155.0	104.0	145.0	117.0	201.0	205.0	153.0	172.0	168.0	241.0	192.0	225.0	288.0	140.0	122.0	212.0	153.0	190.0	108.0	124.0	211.0	239.0	153.0	132.0	154.0	276.0	223.0	330.0	191.0	355.0	388.0	145.0	184.0	425.0	467.0	446.0	523.0	561.0	390.0	847.0	715.0	473.0	611.0	698.0	747.0	1578.0	361.0	452.0	1262.0	247.0	197.0	462.0	389.0	777.0
101	20181107 06:47:48.906	401.0	877.0	151.0	135.0	127.0	161.0	261.0	237.0	140.0	170.0	212.0	192.0	181.0	216.0	241.0	180.0	112.0	145.0	181.0	167.0	108.0	138.0	142.0	172.0	169.0	167.0	175.0	148.0	161.0	114.0	157.0	161.0	152.0	151.0	123.0	236.0	178.0	193.0	153.0	117.0	157.0	171.0	196.0	190.0	302.0	151.0	197.0	173.0	282.0	245.0	172.0	274.0	225.0	196.0	179.0	135.0	203.0	179.0	138.0	245.0	198.0	180.0	178.0	121.0	230.0	183.0	243.0	161.0	227.0	204.0	198.0	225.0	153.0	198.0	186.0	198.0	219.0	177.0	224.0	154.0	201.0	210.0	239.0	298.0	365.0	253.0	299.0	662.0	252.0	207.0	943.0	297.0	1678.0
102	20181106 08:21:55.393	1031.0	877.0	145.0	145.0	171.0	152.0	254.0	201.0	175.0	196.0	185.0	197.0	237.0	212.0	166.0	206.0	210.0	175.0	203.0	141.0	139.0	158.0	129.0	186.0	209.0	195.0	245.0	148.0	170.0	167.0	168.0	202.0	132.0	188.0	170.0	140.0	155.0	169.0	159.0	150.0	145.0	146.0	170.0	281.0	272.0	181.0	205.0	132.0	252.0	232.0	153.0	342.0	195.0	123.0	298.0	241.0	307.0	136.0	314.0	312.0	335.0	230.0	280.0	198.0	287.0	209.0	288.0	175.0	313.0	301.0	219.0	228.0	275.0	266.0	235.0	269.0	560.0	827.0	143.0	79.0	145.0	77.0	169.0	94.0	151.0	130.0	119.0	172.0	188.0	170.0	126.0	175.0	167.0
103	20181104 17:51:21.888	478.0	875.0	139.0	108.0	143.0	119.0	216.0	244.0	161.0	181.0	213.0	186.0	169.0	184.0	194.0	140.0	139.0	199.0	203.0	147.0	134.0	128.0	192.0	174.0	206.0	191.0	291.0	157.0	168.0	195.0	164.0	325.0	172.0	172.0	252.0	191.0	194.0	232.0	127.0	131.0	173.0	223.0	239.0	374.0	499.0	260.0	242.0	221.0	641.0	423.0	464.0	1158.0	527.0	236.0	511.0	286.0	467.0	156.0	320.0	576.0	468.0	384.0	337.0	350.0	733.0	351.0	405.0	368.0	685.0	877.0	416.0	215.0	774.0	868.0	1070.0	1261.0	1114.0	332.0	1104.0	873.0	859.0	819.0	1197.0	977.0	1316.0	710.0	699.0	1050.0	319.0	284.0	707.0	236.0	907.0
104	20181104 19:06:25.827	440.0	875.0	171.0	141.0	169.0	194.0	209.0	209.0	125.0	192.0	180.0	212.0	153.0	226.0	195.0	131.0	125.0	138.0	207.0	130.0	179.0	194.0	140.0	191.0	165.0	156.0	138.0	151.0	88.0	146.0	142.0	184.0	143.0	157.0	121.0	142.0	197.0	167.0	154.0	146.0	170.0	131.0	163.0	174.0	194.0	136.0	153.0	139.0	139.0	679.0	162.0	526.0	723.0	232.0	243.0	252.0	466.0	183.0	273.0	517.0	568.0	407.0	446.0	356.0	1046.0	619.0	911.0	601.0	1348.0	1179.0	590.0	282.0	678.0	867.0	624.0	606.0	619.0	516.0	1086.0	626.0	600.0	376.0	532.0	490.0	826.0	363.0	335.0	762.0	174.0	263.0	457.0	300.0	386.0
105	20181105 16:12:14.316	1074.0	873.0	118.0	122.0	144.0	146.0	287.0	182.0	176.0	183.0	219.0	211.0	172.0	222.0	152.0	176.0	159.0	133.0	141.0	139.0	155.0	140.0	136.0	128.0	134.0	169.0	171.0	178.0	132.0	136.0	130.0	134.0	163.0	133.0	136.0	157.0	135.0	172.0	108.0	183.0	128.0	122.0	125.0	214.0	208.0	117.0	193.0	156.0	218.0	202.0	206.0	274.0	154.0	271.0	340.0	338.0	588.0	157.0	406.0	536.0	577.0	453.0	400.0	662.0	467.0	1191.0	1413.0	1375.0	1273.0	1284.0	1281.0	245.0	1416.0	1343.0	1368.0	1461.0	847.0	472.0	1318.0	1205.0	865.0	932.0	1420.0	1361.0	986.0	633.0	691.0	1034.0	316.0	312.0	1139.0	322.0	1473.0
106	20181105 16:12:14.316	518.0	872.0	135.0	159.0	199.0	208.0	208.0	205.0	175.0	258.0	139.0	213.0	179.0	179.0	175.0	196.0	134.0	156.0	151.0	118.0	163.0	167.0	173.0	188.0	174.0	200.0	284.0	187.0	196.0	173.0	144.0	219.0	199.0	203.0	200.0	243.0	234.0	242.0	165.0	115.0	191.0	249.0	316.0	354.0	345.0	228.0	281.0	172.0	272.0	211.0	160.0	281.0	258.0	202.0	348.0	218.0	298.0	152.0	257.0	339.0	468.0	341.0	272.0	259.0	554.0	1205.0	960.0	717.0	1196.0	1243.0	433.0	278.0	737.0	812.0	1008.0	774.0	602.0	278.0	920.0	533.0	363.0	446.0	897.0	769.0	1154.0	425.0	374.0	1003.0	261.0	233.0	498.0	192.0	790.0
107	20181105 09:59:06.855	774.0	862.0	186.0	115.0	138.0	135.0	149.0	119.0	129.0	135.0	135.0	195.0	101.0	137.0	98.0	117.0	81.0	85.0	94.0	105.0	141.0	124.0	109.0	89.0	159.0	137.0	185.0	134.0	118.0	206.0	157.0	189.0	110.0	110.0	198.0	165.0	140.0	148.0	137.0	166.0	159.0	92.0	136.0	186.0	178.0	129.0	156.0	176.0	107.0	79.0	123.0	161.0	142.0	141.0	123.0	97.0	128.0	132.0	105.0	208.0	140.0	979.0	1004.0	322.0	630.0	142.0	124.0	83.0	163.0	181.0	128.0	128.0	118.0	168.0	136.0	174.0	147.0	142.0	131.0	126.0	138.0	139.0	123.0	104.0	152.0	127.0	107.0	132.0	219.0	156.0	140.0	129.0	153.0
108	20181106 14:34:45.521	1121.0	860.0	160.0	132.0	158.0	174.0	187.0	208.0	141.0	177.0	197.0	138.0	220.0	149.0	115.0	230.0	163.0	127.0	140.0	160.0	145.0	198.0	135.0	127.0	154.0	161.0	164.0	174.0	92.0	137.0	136.0	129.0	138.0	180.0	103.0	177.0	163.0	198.0	163.0	136.0	126.0	176.0	107.0	148.0	160.0	170.0	150.0	158.0	122.0	124.0	146.0	147.0	204.0	217.0	199.0	128.0	136.0	119.0	197.0	136.0	187.0	170.0	186.0	171.0	99.0	165.0	123.0	132.0	142.0	171.0	146.0	154.0	198.0	188.0	148.0	187.0	223.0	192.0	471.0	630.0	585.0	481.0	391.0	337.0	226.0	268.0	259.0	236.0	187.0	154.0	179.0	158.0	170.0
109	20181103 02:53:55.869	596.0	865.0	178.0	156.0	172.0	153.0	247.0	265.0	176.0	174.0	197.0	186.0	193.0	191.0	164.0	163.0	130.0	237.0	146.0	182.0	225.0	210.0	139.0	187.0	429.0	904.0	1074.0	793.0	1007.0	722.0	606.0	1358.0	1064.0	902.0	939.0	758.0	862.0	1033.0	387.0	572.0	785.0	716.0	963.0	1226.0	1632.0	749.0	653.0	392.0	1671.0	737.0	812.0	1651.0	767.0	397.0	812.0	656.0	1577.0	289.0	594.0	1523.0	1217.0	605.0	646.0	687.0	1658.0	707.0	1169.0	722.0	1530.0	1528.0	619.0	328.0	744.0	1016.0	780.0	795.0	620.0	414.0	1189.0	566.0	556.0	558.0	801.0	795.0	1318.0	437.0	556.0	1275.0	308.0	296.0	632.0	371.0	658.0
110	20181105 16:12:14.316	1005.0	863.0	137.0	142.0	166.0	173.0	133.0	133.0	141.0	153.0	159.0	117.0	136.0	156.0	164.0	137.0	151.0	141.0	126.0	174.0	168.0	115.0	121.0	109.0	165.0	126.0	158.0	141.0	88.0	133.0	195.0	120.0	99.0	84.0	165.0	155.0	208.0	150.0	85.0	165.0	187.0	147.0	170.0	116.0	196.0	99.0	106.0	188.0	126.0	121.0	105.0	102.0	130.0	139.0	160.0	102.0	132.0	166.0	170.0	160.0	172.0	113.0	129.0	113.0	138.0	633.0	671.0	144.0	229.0	123.0	141.0	144.0	160.0	166.0	222.0	196.0	135.0	119.0	200.0	156.0	89.0	120.0	174.0	156.0	214.0	116.0	134.0	178.0	143.0	154.0	107.0	143.0	183.0
111	20181102 20:40:58.35	683.0	859.0	122.0	126.0	134.0	156.0	176.0	160.0	129.0	166.0	112.0	229.0	228.0	202.0	162.0	190.0	112.0	163.0	120.0	190.0	618.0	116.0	122.0	196.0	186.0	163.0	181.0	124.0	156.0	143.0	188.0	148.0	157.0	167.0	169.0	169.0	199.0	160.0	134.0	174.0	189.0	170.0	179.0	222.0	191.0	147.0	173.0	156.0	185.0	123.0	155.0	212.0	216.0	146.0	190.0	171.0	179.0	205.0	198.0	145.0	232.0	126.0	162.0	113.0	148.0	160.0	182.0	127.0	214.0	206.0	207.0	168.0	157.0	160.0	155.0	210.0	165.0	158.0	255.0	188.0	192.0	254.0	343.0	277.0	473.0	263.0	287.0	408.0	227.0	212.0	231.0	277.0	218.0
112	20181105 01:18:31.310	199.0	856.0	180.0	142.0	140.0	148.0	197.0	233.0	188.0	178.0	207.0	221.0	175.0	194.0	164.0	169.0	164.0	166.0	191.0	181.0	207.0	248.0	172.0	193.0	170.0	224.0	297.0	208.0	250.0	204.0	203.0	151.0	216.0	203.0	211.0	273.0	357.0	285.0	212.0	141.0	296.0	306.0	229.0	358.0	371.0	347.0	293.0	189.0	333.0	378.0	191.0	392.0	420.0	581.0	2809.0	2778.0	3310.0	482.0	2800.0	2847.0	2822.0	2412.0	2329.0	381.0	2124.0	1837.0	2207.0	437.0	313.0	300.0	310.0	154.0	270.0	290.0	304.0	445.0	4642.0	846.0	146.0	106.0	103.0	152.0	185.0	156.0	156.0	151.0	171.0	201.0	157.0	138.0	161.0	175.0	107.0
113	20181104 14:06:33.442	167.0	852.0	152.0	118.0	160.0	146.0	145.0	164.0	132.0	154.0	145.0	137.0	182.0	182.0	128.0	127.0	145.0	144.0	128.0	209.0	96.0	159.0	121.0	151.0	113.0	200.0	204.0	115.0	110.0	112.0	168.0	166.0	184.0	142.0	191.0	293.0	234.0	254.0	213.0	247.0	201.0	190.0	222.0	248.0	226.0	229.0	190.0	235.0	268.0	441.0	302.0	373.0	371.0	178.0	356.0	211.0	302.0	180.0	276.0	278.0	316.0	224.0	219.0	204.0	246.0	287.0	301.0	782.0	607.0	536.0	782.0	221.0	708.0	374.0	299.0	453.0	307.0	223.0	349.0	240.0	362.0	272.0	312.0	271.0	315.0	225.0	330.0	284.0	189.0	187.0	206.0	262.0	307.0
114	20181105 01:18:31.310	833.0	853.0	109.0	150.0	192.0	179.0	231.0	226.0	225.0	211.0	221.0	231.0	167.0	184.0	166.0	212.0	184.0	140.0	155.0	162.0	195.0	192.0	128.0	203.0	186.0	216.0	289.0	204.0	238.0	183.0	175.0	250.0	166.0	228.0	271.0	254.0	318.0	294.0	175.0	240.0	284.0	305.0	284.0	407.0	382.0	335.0	321.0	206.0	353.0	330.0	238.0	495.0	350.0	736.0	2987.0	2628.0	2893.0	516.0	2515.0	2518.0	2512.0	177.0	142.0	223.0	212.0	169.0	179.0	151.0	214.0	220.0	144.0	158.0	226.0	161.0	121.0	230.0	233.0	269.0	246.0	162.0	173.0	159.0	146.0	162.0	196.0	115.0	159.0	207.0	161.0	167.0	141.0	118.0	213.0
115	20181104 05:24:34.261	1064.0	838.0	165.0	149.0	164.0	165.0	174.0	176.0	198.0	173.0	225.0	191.0	189.0	216.0	193.0	171.0	113.0	183.0	188.0	119.0	143.0	146.0	145.0	141.0	140.0	160.0	223.0	219.0	191.0	202.0	174.0	156.0	264.0	267.0	322.0	303.0	354.0	303.0	186.0	180.0	438.0	383.0	416.0	450.0	735.0	372.0	353.0	257.0	500.0	356.0	267.0	671.0	384.0	244.0	426.0	378.0	473.0	228.0	311.0	524.0	455.0	332.0	323.0	286.0	602.0	258.0	368.0	201.0	340.0	236.0	205.0	246.0	182.0	1157.0	958.0	958.0	347.0	249.0	507.0	395.0	419.0	313.0	303.0	370.0	471.0	332.0	313.0	413.0	336.0	316.0	746.0	312.0	929.0
116	20181106 23:18:33.875	752.0	854.0	175.0	211.0	233.0	167.0	189.0	220.0	216.0	187.0	179.0	225.0	279.0	228.0	227.0	179.0	133.0	125.0	129.0	130.0	203.0	147.0	167.0	113.0	121.0	198.0	131.0	141.0	161.0	203.0	200.0	165.0	197.0	135.0	214.0	134.0	199.0	221.0	151.0	141.0	189.0	145.0	194.0	171.0	127.0	182.0	180.0	181.0	195.0	168.0	207.0	260.0	167.0	186.0	184.0	183.0	198.0	150.0	236.0	250.0	233.0	267.0	166.0	162.0	260.0	183.0	235.0	178.0	237.0	243.0	204.0	158.0	286.0	199.0	172.0	161.0	241.0	224.0	278.0	286.0	280.0	285.0	548.0	523.0	1139.0	287.0	314.0	1100.0	300.0	299.0	415.0	279.0	793.0
117	20181103 09:06:34.897	725.0	855.0	132.0	210.0	125.0	143.0	142.0	123.0	169.0	127.0	138.0	198.0	181.0	163.0	126.0	166.0	147.0	143.0	165.0	141.0	143.0	171.0	134.0	144.0	155.0	133.0	211.0	199.0	359.0	365.0	373.0	224.0	328.0	402.0	358.0	311.0	372.0	311.0	207.0	196.0	350.0	320.0	382.0	435.0	393.0	379.0	365.0	184.0	372.0	354.0	237.0	384.0	306.0	244.0	331.0	299.0	438.0	108.0	392.0	367.0	334.0	317.0	274.0	183.0	281.0	304.0	350.0	210.0	383.0	390.0	259.0	169.0	236.0	411.0	246.0	312.0	238.0	183.0	301.0	189.0	245.0	249.0	266.0	207.0	303.0	306.0	297.0	333.0	225.0	159.0	253.0	199.0	239.0
118	20181106 14:34:45.521	318.0	845.0	198.0	195.0	178.0	257.0	197.0	175.0	241.0	177.0	211.0	234.0	147.0	206.0	234.0	157.0	135.0	121.0	214.0	150.0	160.0	198.0	164.0	229.0	157.0	192.0	258.0	128.0	222.0	172.0	161.0	157.0	164.0	247.0	182.0	187.0	172.0	172.0	127.0	175.0	154.0	164.0	267.0	233.0	211.0	209.0	139.0	157.0	301.0	131.0	207.0	269.0	204.0	182.0	269.0	213.0	340.0	242.0	268.0	274.0	293.0	248.0	196.0	161.0	274.0	259.0	286.0	216.0	334.0	362.0	328.0	176.0	226.0	330.0	255.0	340.0	295.0	380.0	1561.0	1083.0	905.0	956.0	1297.0	1154.0	1549.0	738.0	820.0	1490.0	349.0	395.0	848.0	392.0	1188.0
119	20181104 01:40:02.308	358.0	843.0	149.0	138.0	183.0	165.0	299.0	194.0	150.0	229.0	152.0	216.0	146.0	178.0	175.0	163.0	157.0	222.0	197.0	162.0	226.0	196.0	179.0	233.0	145.0	236.0	310.0	195.0	241.0	163.0	164.0	167.0	190.0	236.0	463.0	464.0	454.0	708.0	245.0	279.0	575.0	589.0	853.0	1101.0	1075.0	846.0	643.0	261.0	1210.0	866.0	442.0	1530.0	1162.0	176.0	638.0	368.0	665.0	162.0	347.0	519.0	520.0	377.0	303.0	243.0	476.0	395.0	416.0	352.0	539.0	342.0	301.0	150.0	374.0	507.0	411.0	438.0	339.0	180.0	345.0	299.0	285.0	351.0	413.0	397.0	341.0	291.0	282.0	355.0	219.0	219.0	261.0	226.0	385.0
120	20181104 00:11:22.372	474.0	836.0	230.0	148.0	178.0	132.0	198.0	186.0	151.0	201.0	166.0	227.0	190.0	203.0	180.0	137.0	137.0	132.0	152.0	141.0	175.0	215.0	120.0	161.0	202.0	180.0	184.0	170.0	123.0	169.0	157.0	189.0	166.0	129.0	204.0	111.0	185.0	185.0	136.0	237.0	1094.0	1260.0	978.0	953.0	1018.0	889.0	836.0	286.0	889.0	763.0	277.0	869.0	670.0	173.0	412.0	480.0	480.0	216.0	499.0	444.0	633.0	475.0	527.0	180.0	466.0	446.0	538.0	100.0	150.0	200.0	112.0	139.0	153.0	135.0	190.0	308.0	183.0	252.0	380.0	246.0	276.0	323.0	357.0	303.0	451.0	182.0	235.0	552.0	242.0	197.0	258.0	216.0	283.0
121	20181106 14:34:45.521	399.0	838.0	162.0	141.0	193.0	180.0	234.0	266.0	178.0	158.0	228.0	210.0	179.0	152.0	105.0	181.0	181.0	145.0	162.0	110.0	154.0	179.0	198.0	125.0	141.0	183.0	156.0	141.0	127.0	184.0	183.0	109.0	144.0	115.0	158.0	153.0	179.0	148.0	160.0	161.0	167.0	147.0	133.0	231.0	173.0	151.0	187.0	159.0	118.0	136.0	153.0	160.0	131.0	156.0	163.0	154.0	206.0	160.0	223.0	172.0	191.0	174.0	185.0	174.0	159.0	123.0	141.0	167.0	216.0	222.0	171.0	179.0	425.0	396.0	460.0	493.0	308.0	377.0	516.0	336.0	296.0	311.0	747.0	689.0	924.0	312.0	387.0	734.0	227.0	153.0	236.0	180.0	493.0
122	20181104 05:24:34.261	1030.0	836.0	171.0	126.0	203.0	174.0	184.0	213.0	128.0	187.0	185.0	217.0	185.0	147.0	155.0	184.0	126.0	161.0	147.0	121.0	120.0	154.0	206.0	124.0	121.0	160.0	230.0	175.0	147.0	159.0	158.0	174.0	182.0	232.0	253.0	262.0	264.0	375.0	200.0	264.0	340.0	389.0	589.0	656.0	1077.0	556.0	415.0	236.0	1087.0	489.0	996.0	1510.0	637.0	280.0	623.0	302.0	585.0	203.0	391.0	681.0	624.0	370.0	404.0	620.0	602.0	380.0	848.0	507.0	847.0	1083.0	547.0	212.0	696.0	726.0	617.0	577.0	481.0	524.0	807.0	526.0	531.0	446.0	657.0	539.0	1049.0	392.0	407.0	1009.0	191.0	302.0	380.0	383.0	617.0
123	20181106 08:21:55.393	134.0	834.0	151.0	134.0	161.0	113.0	128.0	147.0	120.0	152.0	100.0	146.0	107.0	106.0	157.0	210.0	110.0	141.0	121.0	75.0	139.0	143.0	117.0	115.0	114.0	151.0	166.0	135.0	153.0	198.0	107.0	103.0	137.0	139.0	123.0	176.0	111.0	123.0	99.0	92.0	93.0	110.0	150.0	186.0	142.0	159.0	109.0	113.0	133.0	109.0	176.0	157.0	122.0	137.0	129.0	126.0	127.0	158.0	153.0	147.0	121.0	128.0	97.0	142.0	143.0	126.0	96.0	160.0	159.0	136.0	155.0	121.0	162.0	305.0	280.0	253.0	921.0	293.0	792.0	985.0	833.0	807.0	829.0	885.0	523.0	778.0	719.0	412.0	225.0	189.0	296.0	206.0	266.0
124	20181104 04:10:18.991	513.0	832.0	160.0	148.0	198.0	147.0	211.0	228.0	193.0	153.0	184.0	188.0	162.0	202.0	186.0	161.0	169.0	166.0	197.0	201.0	167.0	210.0	188.0	146.0	223.0	201.0	261.0	161.0	239.0	190.0	183.0	184.0	218.0	188.0	215.0	190.0	192.0	217.0	148.0	140.0	125.0	177.0	485.0	1667.0	1205.0	969.0	1045.0	467.0	1149.0	536.0	416.0	780.0	557.0	302.0	608.0	423.0	800.0	290.0	469.0	601.0	714.0	382.0	444.0	301.0	581.0	397.0	625.0	360.0	611.0	684.0	336.0	313.0	385.0	549.0	459.0	479.0	375.0	335.0	651.0	357.0	382.0	364.0	697.0	443.0	646.0	311.0	414.0	540.0	252.0	258.0	321.0	326.0	431.0
