index	mortality	x	y	20181101 15:36:49.09	20181101 16:45:26.340	20181101 17:57:49.286	20181101 19:10:53.472	20181101 20:24:51.759	20181101 21:39:44.265	20181101 22:55:32.771	20181102 00:10:00.798	20181102 01:25:57.484	20181102 02:41:25.464	20181102 03:56:15.944	20181102 05:11:03.255	20181102 06:25:00.973	20181102 07:40:14.755	20181102 08:55:14.38	20181102 11:24:28.656	20181102 12:39:07.481	20181102 13:52:55.52	20181102 17:34:11.454	20181102 18:47:56.547	20181102 20:02:53.850	20181102 21:17:07.265	20181102 22:32:01.739	20181103 01:01:32.583	20181103 04:44:57.189	20181103 08:29:25.821	20181103 09:43:15.45	20181103 10:58:26.70	20181103 12:12:20.931	20181103 13:26:51.323	20181103 14:43:22.950	20181103 15:59:56.247	20181103 18:33:54.702	20181103 22:18:16.585	20181104 00:48:07.409	20181104 01:02:34.950	20181104 02:16:50.73	20181104 03:31:35.829	20181104 06:00:41.762	20181104 08:28:20.808	20181104 09:43:57.699	20181104 10:58:45.239	20181104 12:13:27.123	20181104 13:28:32.974	20181104 14:43:46.687	20181104 15:58:39.55	20181104 17:13:46.675	20181104 18:28:11.618	20181104 19:42:42.453	20181104 20:57:40.967	20181104 22:12:43.424	20181104 23:27:06.107	20181105 01:55:12.214	20181105 04:25:00.846	20181105 05:39:13.709	20181105 06:52:22.479	20181105 08:05:47.539	20181105 09:20:24.959	20181105 11:49:59.152	20181105 15:34:50.236	20181105 16:49:19.762	20181105 18:04:16.367	20181105 19:19:26.651	20181105 20:33:49.184	20181105 21:47:26.748	20181106 00:16:24.180	20181106 01:31:04.515	20181106 02:46:26.981	20181106 04:01:14.811	20181106 05:15:47.500	20181106 06:30:36.619	20181106 07:44:25.498	20181106 08:58:22.400	20181106 10:13:09.482	20181106 11:26:47.682	20181106 12:41:18.954	20181106 13:56:30.699	20181106 15:11:42.964	20181106 17:42:35.968	20181106 18:57:13.38	20181106 20:11:40.844	20181106 21:26:24.368	20181106 22:40:27.794	20181106 23:55:24.399	20181107 03:38:58.833	20181107 04:54:32.563	20181107 06:09:49.257	20181107 07:24:29.903	20181107 09:12:50.700	20181107 10:28:11.765	20181107 11:42:47.268	20181107 12:59:08.148
30	20181104 17:13:46.675	629.0	547.0	125.0	150.0	147.0	127.0	161.0	191.0	179.0	131.0	128.0	153.0	170.0	144.0	150.0	117.0	133.0	180.0	174.0	250.0	176.0	258.0	256.0	183.0	202.0	296.0	183.0	230.0	139.0	229.0	140.0	186.0	194.0	235.0	217.0	217.0	268.0	424.0	472.0	192.0	202.0	848.0	975.0	626.0	225.0	712.0	144.0	621.0	1112.0	924.0	231.0	1187.0	1252.0	673.0	1140.0	1448.0	1202.0	1395.0	1077.0	659.0	644.0	722.0	395.0	1878.0	1686.0	770.0	1123.0	1004.0	647.0	910.0	1384.0	1476.0	417.0	676.0	1154.0	1433.0	1102.0	948.0	879.0	1016.0	1028.0	1064.0	980.0	989.0	863.0	519.0	737.0	1006.0	1246.0	764.0	1677.0	869.0	488.0	540.0
31	20181105 06:52:22.479	353.0	520.0	139.0	149.0	137.0	116.0	126.0	110.0	121.0	161.0	142.0	174.0	142.0	181.0	184.0	214.0	160.0	197.0	182.0	243.0	177.0	212.0	257.0	169.0	177.0	222.0	266.0	161.0	171.0	209.0	149.0	163.0	217.0	174.0	180.0	210.0	261.0	231.0	355.0	271.0	288.0	278.0	289.0	616.0	168.0	345.0	290.0	626.0	307.0	351.0	137.0	336.0	306.0	233.0	383.0	619.0	411.0	830.0	507.0	311.0	320.0	431.0	203.0	1183.0	930.0	378.0	489.0	506.0	340.0	686.0	1018.0	1045.0	173.0	326.0	599.0	749.0	1042.0	526.0	262.0	409.0	366.0	833.0	694.0	683.0	358.0	284.0	401.0	282.0	683.0	335.0	401.0	419.0	411.0	478.0
32	20181105 18:04:16.367	1176.0	518.0	118.0	116.0	132.0	156.0	180.0	120.0	110.0	126.0	117.0	129.0	140.0	162.0	130.0	143.0	148.0	159.0	198.0	233.0	239.0	152.0	232.0	167.0	196.0	157.0	244.0	216.0	174.0	220.0	167.0	223.0	214.0	193.0	185.0	197.0	197.0	221.0	178.0	188.0	166.0	135.0	140.0	165.0	153.0	184.0	172.0	130.0	163.0	133.0	163.0	134.0	149.0	181.0	131.0	189.0	117.0	171.0	152.0	145.0	173.0	333.0	275.0	557.0	527.0	370.0	248.0	452.0	410.0	762.0	692.0	716.0	290.0	412.0	706.0	781.0	955.0	727.0	615.0	531.0	487.0	885.0	931.0	844.0	387.0	356.0	395.0	491.0	715.0	391.0	925.0	467.0	605.0	634.0
33	20181104 20:57:40.967	194.0	490.0	136.0	95.0	131.0	129.0	104.0	189.0	163.0	91.0	136.0	129.0	154.0	97.0	145.0	134.0	174.0	174.0	168.0	179.0	201.0	151.0	194.0	183.0	201.0	195.0	185.0	171.0	162.0	152.0	170.0	160.0	191.0	286.0	200.0	216.0	277.0	260.0	220.0	153.0	158.0	248.0	215.0	223.0	101.0	242.0	185.0	199.0	217.0	199.0	144.0	1023.0	1318.0	472.0	655.0	813.0	631.0	863.0	534.0	557.0	454.0	144.0	148.0	438.0	441.0	203.0	458.0	406.0	371.0	567.0	453.0	458.0	154.0	334.0	401.0	401.0	500.0	499.0	824.0	485.0	652.0	365.0	385.0	483.0	415.0	246.0	380.0	725.0	305.0	352.0	1208.0	653.0	454.0	431.0
34	20181102 08:55:14.38	172.0	486.0	206.0	192.0	258.0	153.0	176.0	233.0	270.0	231.0	146.0	258.0	291.0	270.0	259.0	293.0	1094.0	152.0	101.0	149.0	123.0	130.0	157.0	168.0	156.0	167.0	123.0	103.0	155.0	123.0	119.0	112.0	135.0	186.0	134.0	106.0	142.0	109.0	95.0	142.0	162.0	144.0	162.0	114.0	138.0	138.0	149.0	118.0	93.0	145.0	107.0	158.0	106.0	192.0	124.0	105.0	125.0	205.0	92.0	110.0	165.0	92.0	178.0	129.0	143.0	103.0	94.0	128.0	131.0	129.0	103.0	106.0	109.0	147.0	181.0	184.0	117.0	86.0	144.0	138.0	118.0	143.0	148.0	120.0	145.0	147.0	114.0	134.0	126.0	110.0	148.0	138.0	163.0	195.0
35	20181103 15:59:56.247	429.0	477.0	119.0	142.0	132.0	107.0	147.0	145.0	154.0	138.0	157.0	150.0	115.0	185.0	132.0	131.0	149.0	187.0	209.0	273.0	164.0	157.0	234.0	144.0	219.0	201.0	213.0	360.0	139.0	703.0	436.0	488.0	596.0	1073.0	677.0	485.0	655.0	510.0	1507.0	485.0	577.0	378.0	319.0	663.0	189.0	483.0	342.0	722.0	395.0	430.0	148.0	394.0	344.0	244.0	357.0	324.0	324.0	734.0	413.0	285.0	340.0	463.0	267.0	794.0	680.0	373.0	359.0	624.0	338.0	572.0	658.0	673.0	249.0	313.0	570.0	690.0	610.0	574.0	352.0	386.0	354.0	556.0	573.0	633.0	317.0	219.0	249.0	298.0	575.0	237.0	636.0	391.0	399.0	481.0
36	20181103 18:33:54.702	702.0	464.0	132.0	120.0	257.0	202.0	129.0	146.0	191.0	162.0	121.0	134.0	84.0	144.0	129.0	152.0	131.0	216.0	257.0	241.0	196.0	181.0	202.0	138.0	138.0	173.0	193.0	158.0	182.0	189.0	159.0	196.0	166.0	250.0	1804.0	1353.0	1603.0	1309.0	950.0	334.0	392.0	1169.0	724.0	1668.0	182.0	1324.0	249.0	1465.0	736.0	1047.0	162.0	590.0	606.0	607.0	575.0	485.0	468.0	475.0	454.0	344.0	370.0	254.0	141.0	653.0	436.0	204.0	335.0	352.0	346.0	686.0	557.0	616.0	190.0	344.0	418.0	491.0	739.0	389.0	318.0	247.0	293.0	525.0	673.0	647.0	343.0	334.0	296.0	295.0	504.0	303.0	757.0	452.0	454.0	418.0
37	20181106 12:41:18.954	72.0	458.0	168.0	111.0	143.0	93.0	120.0	151.0	121.0	176.0	159.0	142.0	98.0	168.0	115.0	136.0	118.0	170.0	196.0	170.0	192.0	194.0	202.0	168.0	202.0	215.0	206.0	217.0	129.0	200.0	147.0	173.0	192.0	129.0	141.0	172.0	292.0	263.0	146.0	101.0	124.0	153.0	170.0	176.0	142.0	146.0	126.0	153.0	168.0	175.0	107.0	154.0	208.0	170.0	212.0	324.0	199.0	235.0	224.0	266.0	198.0	116.0	171.0	344.0	343.0	126.0	386.0	387.0	362.0	533.0	442.0	449.0	155.0	473.0	661.0	648.0	701.0	761.0	910.0	1025.0	1192.0	831.0	823.0	791.0	872.0	578.0	742.0	892.0	602.0	653.0	1390.0	726.0	764.0	642.0
38	20181107 09:12:50.700	1209.0	438.0	109.0	174.0	163.0	96.0	135.0	222.0	115.0	126.0	156.0	151.0	100.0	145.0	221.0	117.0	152.0	178.0	220.0	212.0	205.0	156.0	269.0	144.0	144.0	177.0	193.0	174.0	154.0	228.0	201.0	198.0	212.0	324.0	258.0	263.0	301.0	325.0	360.0	232.0	201.0	205.0	191.0	307.0	182.0	258.0	216.0	256.0	260.0	216.0	140.0	183.0	223.0	154.0	197.0	186.0	174.0	275.0	176.0	173.0	173.0	229.0	182.0	325.0	306.0	260.0	232.0	498.0	302.0	684.0	641.0	613.0	400.0	481.0	949.0	858.0	830.0	1098.0	866.0	525.0	660.0	959.0	1124.0	1233.0	571.0	595.0	637.0	1324.0	1653.0	908.0	3210.0	1649.0	789.0	725.0
39	20181104 02:16:50.73	542.0	431.0	117.0	133.0	209.0	154.0	152.0	119.0	193.0	161.0	121.0	162.0	198.0	141.0	185.0	91.0	173.0	206.0	233.0	242.0	239.0	162.0	283.0	172.0	151.0	186.0	177.0	143.0	117.0	163.0	176.0	133.0	202.0	404.0	413.0	428.0	488.0	564.0	1484.0	655.0	778.0	610.0	385.0	715.0	188.0	490.0	497.0	1063.0	618.0	543.0	177.0	646.0	646.0	311.0	351.0	388.0	253.0	791.0	283.0	221.0	316.0	566.0	290.0	992.0	1003.0	405.0	275.0	569.0	304.0	402.0	878.0	838.0	281.0	260.0	819.0	848.0	573.0	574.0	362.0	398.0	330.0	693.0	585.0	558.0	260.0	237.0	297.0	373.0	838.0	277.0	395.0	443.0	434.0	511.0
40	20181107 09:12:50.700	698.0	424.0	183.0	109.0	119.0	154.0	142.0	142.0	109.0	196.0	102.0	141.0	97.0	104.0	162.0	114.0	142.0	204.0	198.0	186.0	181.0	175.0	180.0	162.0	194.0	165.0	224.0	169.0	110.0	191.0	165.0	180.0	206.0	239.0	231.0	197.0	211.0	232.0	228.0	228.0	166.0	167.0	141.0	210.0	144.0	212.0	184.0	234.0	170.0	155.0	144.0	151.0	190.0	171.0	204.0	214.0	195.0	280.0	204.0	219.0	213.0	174.0	171.0	242.0	255.0	185.0	197.0	201.0	219.0	307.0	290.0	284.0	194.0	264.0	292.0	246.0	298.0	271.0	313.0	224.0	299.0	313.0	331.0	360.0	264.0	283.0	293.0	447.0	461.0	367.0	1360.0	1805.0	760.0	722.0
41	20181107 09:12:50.700	729.0	393.0	128.0	154.0	101.0	100.0	192.0	173.0	116.0	147.0	140.0	146.0	144.0	120.0	180.0	123.0	155.0	158.0	181.0	120.0	196.0	141.0	165.0	150.0	136.0	152.0	174.0	176.0	131.0	132.0	105.0	130.0	133.0	143.0	172.0	127.0	153.0	151.0	135.0	116.0	117.0	115.0	94.0	141.0	148.0	133.0	120.0	136.0	88.0	140.0	96.0	133.0	155.0	132.0	144.0	160.0	154.0	123.0	223.0	120.0	125.0	128.0	130.0	95.0	144.0	133.0	141.0	98.0	171.0	117.0	101.0	133.0	138.0	139.0	121.0	131.0	118.0	125.0	144.0	131.0	109.0	149.0	115.0	147.0	157.0	154.0	170.0	113.0	130.0	168.0	965.0	231.0	192.0	218.0
42	20181105 18:04:16.367	1285.0	392.0	170.0	120.0	156.0	129.0	125.0	206.0	108.0	132.0	140.0	137.0	150.0	163.0	133.0	192.0	198.0	195.0	288.0	216.0	192.0	200.0	264.0	208.0	264.0	297.0	265.0	251.0	189.0	289.0	164.0	218.0	244.0	271.0	265.0	204.0	314.0	321.0	428.0	451.0	441.0	219.0	210.0	385.0	245.0	364.0	594.0	418.0	347.0	391.0	194.0	324.0	331.0	240.0	299.0	373.0	297.0	1207.0	304.0	258.0	267.0	1204.0	956.0	1258.0	1769.0	2011.0	590.0	2393.0	497.0	1090.0	1516.0	1440.0	1227.0	549.0	2222.0	1956.0	1054.0	2122.0	835.0	496.0	606.0	743.0	710.0	684.0	372.0	352.0	370.0	527.0	885.0	356.0	749.0	502.0	473.0	508.0
43	20181104 09:43:57.699	660.0	385.0	139.0	123.0	141.0	135.0	127.0	137.0	153.0	159.0	162.0	169.0	142.0	154.0	170.0	126.0	153.0	154.0	214.0	147.0	146.0	149.0	181.0	184.0	150.0	213.0	209.0	176.0	163.0	197.0	208.0	221.0	181.0	175.0	217.0	184.0	231.0	259.0	244.0	194.0	186.0	629.0	797.0	635.0	267.0	818.0	227.0	892.0	731.0	793.0	214.0	886.0	601.0	883.0	855.0	590.0	711.0	298.0	670.0	469.0	529.0	289.0	186.0	347.0	342.0	249.0	541.0	500.0	597.0	658.0	757.0	650.0	278.0	603.0	800.0	682.0	806.0	587.0	665.0	630.0	827.0	718.0	663.0	655.0	558.0	534.0	605.0	591.0	825.0	602.0	1405.0	680.0	430.0	539.0
44	20181107 10:28:11.765	614.0	352.0	133.0	162.0	135.0	111.0	124.0	149.0	120.0	133.0	122.0	131.0	120.0	154.0	147.0	82.0	159.0	129.0	174.0	179.0	152.0	174.0	164.0	165.0	162.0	228.0	159.0	155.0	137.0	146.0	120.0	150.0	153.0	173.0	196.0	142.0	220.0	274.0	208.0	172.0	151.0	164.0	192.0	282.0	130.0	255.0	131.0	195.0	164.0	248.0	143.0	201.0	208.0	152.0	198.0	194.0	227.0	261.0	226.0	210.0	190.0	179.0	110.0	324.0	243.0	193.0	213.0	264.0	192.0	276.0	281.0	312.0	143.0	218.0	265.0	322.0	308.0	289.0	275.0	234.0	222.0	284.0	325.0	342.0	236.0	216.0	217.0	242.0	300.0	250.0	444.0	1435.0	808.0	824.0
45	20181106 08:58:22.400	1162.0	321.0	136.0	171.0	173.0	137.0	148.0	138.0	146.0	142.0	166.0	103.0	131.0	121.0	142.0	125.0	120.0	193.0	232.0	279.0	199.0	155.0	239.0	124.0	209.0	274.0	237.0	213.0	193.0	283.0	187.0	244.0	245.0	310.0	256.0	269.0	305.0	243.0	386.0	195.0	294.0	194.0	258.0	358.0	195.0	234.0	213.0	312.0	195.0	206.0	181.0	192.0	270.0	189.0	179.0	289.0	307.0	468.0	245.0	277.0	243.0	599.0	366.0	845.0	758.0	633.0	389.0	563.0	373.0	802.0	1023.0	988.0	426.0	538.0	1555.0	1774.0	2045.0	1549.0	957.0	914.0	829.0	1971.0	1642.0	1620.0	746.0	522.0	599.0	645.0	1262.0	450.0	732.0	679.0	629.0	693.0
46	20181103 14:43:22.950	570.0	276.0	125.0	121.0	159.0	125.0	127.0	159.0	161.0	176.0	94.0	132.0	129.0	127.0	141.0	135.0	126.0	173.0	132.0	244.0	183.0	271.0	225.0	159.0	195.0	481.0	361.0	629.0	196.0	626.0	306.0	624.0	793.0	535.0	551.0	705.0	613.0	845.0	664.0	300.0	440.0	1309.0	605.0	863.0	268.0	1330.0	301.0	820.0	1332.0	1229.0	237.0	974.0	1144.0	544.0	531.0	631.0	549.0	1126.0	482.0	379.0	369.0	538.0	337.0	1204.0	1026.0	609.0	409.0	874.0	409.0	652.0	884.0	1010.0	355.0	341.0	1017.0	1114.0	740.0	857.0	682.0	488.0	574.0	717.0	655.0	611.0	509.0	415.0	438.0	653.0	904.0	356.0	1194.0	865.0	661.0	541.0
47	20181104 10:58:45.239	844.0	261.0	185.0	170.0	152.0	109.0	150.0	167.0	196.0	152.0	150.0	119.0	123.0	142.0	169.0	114.0	153.0	220.0	218.0	212.0	174.0	204.0	195.0	146.0	168.0	249.0	193.0	186.0	243.0	249.0	171.0	158.0	222.0	250.0	295.0	349.0	385.0	464.0	407.0	239.0	253.0	667.0	407.0	921.0	135.0	1497.0	240.0	1427.0	993.0	1040.0	189.0	793.0	845.0	505.0	580.0	534.0	624.0	900.0	533.0	521.0	541.0	352.0	183.0	1217.0	876.0	364.0	445.0	702.0	479.0	1175.0	1075.0	1158.0	181.0	507.0	836.0	884.0	1110.0	639.0	791.0	618.0	706.0	996.0	990.0	947.0	530.0	547.0	518.0	707.0	806.0	483.0	1391.0	768.0	496.0	446.0
48	20181105 18:04:16.367	883.0	259.0	136.0	148.0	125.0	142.0	101.0	142.0	142.0	163.0	153.0	153.0	136.0	121.0	136.0	120.0	153.0	193.0	174.0	276.0	273.0	177.0	302.0	160.0	159.0	231.0	190.0	199.0	178.0	235.0	162.0	250.0	232.0	238.0	244.0	361.0	350.0	376.0	330.0	224.0	204.0	335.0	226.0	365.0	135.0	337.0	195.0	337.0	246.0	332.0	134.0	320.0	292.0	292.0	237.0	279.0	307.0	577.0	408.0	395.0	492.0	558.0	353.0	1375.0	1186.0	591.0	694.0	1057.0	781.0	1856.0	2025.0	2463.0	678.0	1288.0	1807.0	1649.0	1724.0	1304.0	1256.0	973.0	1158.0	1634.0	1666.0	1687.0	892.0	826.0	873.0	1287.0	1509.0	792.0	2013.0	1185.0	681.0	685.0
49	20181107 10:28:11.765	957.0	255.0	109.0	139.0	143.0	140.0	163.0	151.0	108.0	153.0	143.0	94.0	105.0	170.0	131.0	105.0	136.0	186.0	165.0	186.0	204.0	167.0	214.0	115.0	146.0	165.0	128.0	124.0	146.0	164.0	100.0	127.0	136.0	197.0	146.0	229.0	150.0	142.0	135.0	166.0	150.0	125.0	125.0	221.0	133.0	183.0	132.0	168.0	128.0	163.0	101.0	125.0	193.0	129.0	141.0	133.0	160.0	136.0	151.0	132.0	110.0	160.0	160.0	194.0	137.0	167.0	129.0	171.0	190.0	117.0	163.0	205.0	158.0	98.0	185.0	139.0	121.0	134.0	167.0	120.0	141.0	184.0	97.0	134.0	123.0	144.0	111.0	146.0	159.0	151.0	141.0	328.0	304.0	424.0
50	20181102 17:34:11.454	763.0	225.0	132.0	160.0	132.0	163.0	152.0	175.0	58.0	158.0	162.0	114.0	138.0	151.0	133.0	142.0	128.0	240.0	390.0	824.0	999.0	549.0	1245.0	286.0	527.0	839.0	576.0	743.0	542.0	926.0	503.0	888.0	1147.0	1027.0	974.0	1453.0	1284.0	1535.0	1648.0	927.0	1023.0	1537.0	944.0	1300.0	297.0	1038.0	761.0	1309.0	1353.0	1135.0	299.0	1291.0	1206.0	858.0	978.0	1156.0	929.0	1567.0	881.0	714.0	792.0	794.0	378.0	1333.0	1483.0	794.0	1057.0	1181.0	709.0	895.0	1225.0	1290.0	425.0	717.0	1529.0	1489.0	1074.0	1269.0	971.0	1065.0	1077.0	887.0	912.0	869.0	880.0	721.0	853.0	1081.0	1202.0	846.0	1368.0	647.0	525.0	568.0
51	20181104 15:58:39.55	1076.0	209.0	149.0	135.0	148.0	130.0	129.0	121.0	142.0	119.0	160.0	154.0	117.0	96.0	160.0	138.0	115.0	132.0	225.0	265.0	210.0	235.0	241.0	183.0	228.0	290.0	218.0	299.0	121.0	259.0	160.0	195.0	213.0	210.0	216.0	275.0	327.0	425.0	414.0	210.0	254.0	386.0	335.0	696.0	205.0	694.0	331.0	1015.0	750.0	829.0	211.0	898.0	946.0	416.0	706.0	630.0	514.0	1127.0	568.0	549.0	549.0	586.0	330.0	1569.0	1109.0	417.0	533.0	834.0	545.0	1105.0	1194.0	1364.0	263.0	455.0	867.0	1183.0	1290.0	791.0	892.0	705.0	765.0	1133.0	1231.0	1115.0	583.0	391.0	561.0	734.0	1122.0	615.0	1223.0	958.0	555.0	458.0
52	20181103 13:26:51.323	994.0	174.0	120.0	154.0	109.0	137.0	164.0	120.0	113.0	169.0	145.0	150.0	154.0	152.0	154.0	107.0	90.0	208.0	193.0	247.0	175.0	214.0	183.0	204.0	231.0	276.0	276.0	255.0	190.0	1178.0	842.0	1617.0	2355.0	2609.0	2762.0	1440.0	1425.0	1260.0	1168.0	839.0	764.0	593.0	338.0	720.0	207.0	599.0	326.0	536.0	325.0	303.0	137.0	266.0	332.0	168.0	293.0	254.0	228.0	390.0	312.0	226.0	193.0	221.0	185.0	416.0	385.0	272.0	204.0	344.0	224.0	401.0	378.0	358.0	156.0	280.0	409.0	398.0	428.0	325.0	253.0	232.0	222.0	340.0	352.0	340.0	223.0	296.0	253.0	206.0	336.0	201.0	400.0	627.0	551.0	639.0
53	20181106 05:15:47.500	601.0	155.0	132.0	161.0	144.0	106.0	117.0	143.0	106.0	142.0	114.0	184.0	131.0	153.0	183.0	142.0	175.0	189.0	240.0	289.0	186.0	208.0	274.0	214.0	188.0	181.0	240.0	185.0	182.0	148.0	264.0	178.0	197.0	226.0	212.0	264.0	232.0	170.0	267.0	179.0	160.0	197.0	177.0	251.0	154.0	210.0	134.0	240.0	186.0	172.0	148.0	183.0	173.0	132.0	192.0	201.0	142.0	230.0	218.0	160.0	254.0	332.0	248.0	814.0	621.0	316.0	367.0	514.0	404.0	1048.0	1129.0	1299.0	308.0	729.0	1066.0	1426.0	2234.0	1130.0	1107.0	967.0	1067.0	2489.0	2437.0	2335.0	900.0	780.0	939.0	784.0	1773.0	831.0	1798.0	831.0	899.0	793.0
54	20181105 06:52:22.479	640.0	155.0	142.0	217.0	140.0	168.0	157.0	124.0	149.0	117.0	144.0	137.0	157.0	138.0	114.0	139.0	155.0	175.0	237.0	264.0	156.0	240.0	246.0	177.0	210.0	243.0	271.0	237.0	150.0	177.0	144.0	210.0	285.0	242.0	260.0	388.0	295.0	287.0	325.0	185.0	206.0	342.0	319.0	444.0	183.0	472.0	202.0	607.0	620.0	644.0	229.0	617.0	805.0	399.0	644.0	838.0	677.0	1328.0	929.0	755.0	961.0	642.0	329.0	1878.0	1711.0	446.0	1094.0	1362.0	802.0	1846.0	1608.0	1677.0	289.0	749.0	1337.0	1468.0	1619.0	1187.0	1539.0	1071.0	1247.0	1584.0	1528.0	1372.0	842.0	773.0	815.0	1357.0	1298.0	842.0	2113.0	917.0	545.0	487.0
55	20181104 15:58:39.55	442.0	125.0	134.0	124.0	202.0	109.0	162.0	152.0	187.0	106.0	134.0	164.0	157.0	111.0	158.0	128.0	169.0	148.0	193.0	162.0	168.0	200.0	195.0	142.0	191.0	362.0	241.0	201.0	163.0	238.0	171.0	167.0	184.0	202.0	198.0	172.0	204.0	148.0	146.0	138.0	138.0	180.0	149.0	172.0	169.0	199.0	144.0	902.0	378.0	421.0	143.0	319.0	343.0	231.0	303.0	265.0	202.0	245.0	239.0	177.0	165.0	128.0	131.0	237.0	191.0	134.0	211.0	196.0	198.0	275.0	198.0	226.0	119.0	149.0	231.0	219.0	264.0	182.0	268.0	175.0	193.0	302.0	246.0	237.0	175.0	175.0	160.0	187.0	199.0	205.0	396.0	603.0	241.0	426.0
56	20181104 15:58:39.55	49.0	106.0	114.0	158.0	131.0	168.0	120.0	115.0	149.0	158.0	130.0	136.0	209.0	99.0	127.0	127.0	130.0	197.0	243.0	176.0	193.0	263.0	262.0	259.0	204.0	336.0	222.0	243.0	164.0	275.0	273.0	222.0	267.0	256.0	254.0	287.0	312.0	305.0	415.0	240.0	304.0	347.0	429.0	708.0	133.0	405.0	253.0	940.0	584.0	553.0	142.0	482.0	452.0	315.0	463.0	896.0	967.0	1388.0	1097.0	721.0	686.0	367.0	232.0	1345.0	1144.0	346.0	932.0	656.0	519.0	638.0	949.0	951.0	201.0	528.0	784.0	854.0	889.0	632.0	490.0	622.0	527.0	771.0	835.0	686.0	536.0	391.0	410.0	407.0	789.0	394.0	514.0	778.0	494.0	503.0
57	20181107 10:28:11.765	870.0	104.0	145.0	153.0	125.0	103.0	140.0	188.0	161.0	113.0	148.0	144.0	126.0	191.0	114.0	165.0	140.0	172.0	197.0	193.0	130.0	176.0	176.0	149.0	213.0	157.0	213.0	164.0	122.0	169.0	167.0	236.0	170.0	189.0	149.0	170.0	129.0	136.0	164.0	150.0	143.0	135.0	161.0	156.0	136.0	184.0	153.0	114.0	162.0	165.0	123.0	144.0	141.0	139.0	179.0	194.0	170.0	149.0	124.0	123.0	80.0	137.0	120.0	157.0	133.0	139.0	117.0	162.0	131.0	144.0	119.0	152.0	130.0	181.0	163.0	182.0	142.0	168.0	181.0	138.0	158.0	124.0	180.0	155.0	138.0	183.0	111.0	101.0	182.0	122.0	137.0	439.0	278.0	263.0
58	20181107 09:12:50.700	301.0	93.0	103.0	169.0	114.0	158.0	219.0	184.0	143.0	92.0	149.0	161.0	166.0	166.0	206.0	164.0	228.0	179.0	163.0	134.0	119.0	129.0	154.0	141.0	139.0	141.0	143.0	159.0	128.0	144.0	116.0	100.0	169.0	108.0	135.0	124.0	110.0	161.0	158.0	143.0	106.0	118.0	163.0	128.0	156.0	127.0	109.0	146.0	109.0	105.0	110.0	138.0	106.0	165.0	147.0	132.0	107.0	108.0	120.0	128.0	156.0	174.0	129.0	130.0	114.0	139.0	120.0	92.0	127.0	90.0	145.0	150.0	111.0	130.0	159.0	127.0	96.0	148.0	109.0	97.0	151.0	113.0	106.0	150.0	95.0	95.0	122.0	121.0	122.0	144.0	887.0	153.0	169.0	194.0
59	20181104 17:13:46.675	1060.0	94.0	150.0	122.0	111.0	228.0	124.0	212.0	182.0	144.0	128.0	181.0	161.0	142.0	163.0	146.0	176.0	417.0	371.0	316.0	174.0	399.0	346.0	423.0	436.0	398.0	417.0	401.0	161.0	147.0	321.0	368.0	397.0	415.0	365.0	470.0	501.0	604.0	348.0	189.0	250.0	766.0	682.0	655.0	199.0	854.0	269.0	690.0	1074.0	1081.0	180.0	1358.0	1806.0	1682.0	1786.0	1794.0	1576.0	837.0	1524.0	1337.0	1346.0	144.0	135.0	169.0	148.0	128.0	121.0	198.0	105.0	180.0	125.0	159.0	142.0	109.0	169.0	115.0	152.0	154.0	143.0	146.0	177.0	163.0	133.0	122.0	116.0	142.0	99.0	210.0	131.0	141.0	160.0	271.0	171.0	295.0
60	20181103 18:33:54.702	1146.0	85.0	117.0	136.0	161.0	141.0	155.0	147.0	152.0	201.0	139.0	93.0	148.0	119.0	126.0	119.0	206.0	231.0	323.0	347.0	232.0	210.0	245.0	200.0	174.0	215.0	181.0	343.0	208.0	522.0	342.0	509.0	452.0	547.0	1016.0	627.0	941.0	707.0	1047.0	363.0	475.0	534.0	560.0	1331.0	199.0	522.0	253.0	819.0	408.0	373.0	135.0	286.0	314.0	223.0	425.0	378.0	343.0	445.0	321.0	242.0	249.0	245.0	199.0	679.0	488.0	239.0	363.0	435.0	296.0	560.0	673.0	573.0	173.0	276.0	399.0	520.0	676.0	338.0	300.0	286.0	291.0	539.0	429.0	400.0	283.0	256.0	224.0	238.0	469.0	296.0	404.0	477.0	455.0	534.0
61	20181105 18:04:16.367	1264.0	81.0	132.0	141.0	168.0	180.0	158.0	147.0	126.0	122.0	118.0	135.0	153.0	127.0	114.0	138.0	192.0	199.0	219.0	241.0	183.0	254.0	290.0	151.0	223.0	259.0	223.0	260.0	195.0	262.0	206.0	189.0	196.0	267.0	238.0	310.0	383.0	319.0	488.0	302.0	281.0	314.0	292.0	519.0	192.0	482.0	470.0	638.0	465.0	565.0	200.0	389.0	443.0	343.0	350.0	549.0	472.0	1032.0	420.0	349.0	423.0	893.0	452.0	1641.0	1898.0	1019.0	1004.0	2352.0	1131.0	2065.0	2678.0	2444.0	712.0	999.0	2130.0	2393.0	2137.0	1837.0	1086.0	983.0	1132.0	2027.0	1788.0	1638.0	817.0	739.0	755.0	952.0	1870.0	820.0	1484.0	706.0	695.0	637.0
