index	mortality	x	y	20150621 19:09:32.75	20150621 20:09:55.691	20150621 21:09:54.543	20150621 22:09:39.216	20150621 23:09:38.718	20150622 00:09:39.78	20150622 01:09:41.840	20150622 02:09:35.556	20150622 10:09:48.710	20150622 11:35:03.451	20150622 12:35:07.982	20150622 15:35:20.723	20150622 16:35:13.445	20150622 17:35:12.216	20150622 18:35:15.782	20150622 19:35:18.461	20150622 20:35:03.406	20150622 23:35:10.842	20150623 00:35:21.76	20150623 01:35:11.87	20150623 02:35:18.403	20150623 03:35:16.441	20150623 04:35:19.171	20150623 05:35:19.279	20150623 06:35:10.361	20150623 07:35:22.299	20150623 08:35:15.631	20150623 09:35:20.45	20150623 10:35:23.898	20150623 11:35:08.81	20150623 12:34:44.00	20150623 13:35:05.249	20150623 14:34:42.927	20150623 15:34:45.958	20150623 16:34:37.981	20150623 17:34:27.236	20150623 18:34:37.58	20150623 19:34:38.961	20150623 20:34:26.225	20150623 21:34:32.925	20150623 22:34:26.203	20150623 23:34:27.336	20150624 00:34:33.287	20150624 01:34:37.91	20150624 02:34:31.301	20150624 03:34:32.499	20150624 04:34:24.678	20150624 05:34:30.872	20150624 06:34:34.613	20150624 07:34:31.628	20150624 08:34:27.793	20150624 09:34:25.406	20150624 10:34:27.31	20150624 11:34:26.554	20150624 12:34:45.228	20150624 13:35:15.796	20150624 14:35:24.570	20150624 15:35:16.866	20150624 16:35:20.469	20150624 17:35:08.576	20150624 18:35:15.429	20150624 19:35:18.627	20150624 20:34:47.217	20150624 21:37:32.401	20150624 22:37:32.861	20150624 23:37:46.617	20150625 00:37:45.643	20150625 01:37:30.619	20150625 02:37:37.546	20150625 03:37:42.219	20150625 04:37:29.396	20150625 05:37:31.467	20150625 06:37:40.105	20150625 07:37:35.260	20150625 08:37:37.00	20150625 09:37:40.590	20150625 10:37:39.826	20150625 11:37:40.128	20150625 12:36:54.126	20150625 13:36:55.414	20150625 15:04:26.870	20150625 16:04:27.964	20150625 17:04:29.520	20150625 18:04:35.50	20150625 19:04:33.29	20150625 20:04:32.883	20150625 21:04:33.149	20150625 22:04:37.262	20150625 23:04:34.255	20150626 00:04:36.135	20150626 01:04:27.562	20150626 02:04:32.18	20150626 03:04:35.376	20150626 04:04:38.538	20150626 05:04:36.544	20150626 06:04:25.366	20150626 07:04:29.862	20150626 08:04:29.835	20150626 09:04:32.515	20150626 10:04:32.576	20150626 11:04:34.252	20150626 12:04:38.808	20150626 13:04:37.672	20150626 14:04:34.435	20150626 15:04:36.825	20150626 16:04:34.164	20150626 17:04:41.215	20150626 18:04:32.109	20150626 19:04:32.281	20150626 20:04:36.678	20150626 21:04:36.737	20150626 22:04:37.103	20150626 23:04:38.928	20150627 00:04:35.957	20150627 01:04:42.196	20150627 02:04:32.324	20150627 03:04:44.407	20150627 04:04:43.545	20150627 05:04:42.587	20150627 06:04:42.938	20150627 07:04:47.952	20150627 08:04:36.877	20150627 09:04:42.673	20150627 10:04:38.573	20150627 11:04:41.949	20150627 12:04:43.647	20150627 13:04:38.739	20150627 14:04:37.243
32	20150626 10:04:32.576	532.0	727.0	146.0	143.0	163.0	130.0	135.0	214.0	135.0	178.0	126.0	203.0	182.0	170.0	143.0	118.0	167.0	160.0	170.0	207.0	176.0	120.0	171.0	140.0	128.0	208.0	214.0	219.0	183.0	153.0	186.0	193.0	192.0	208.0	261.0	225.0	233.0	217.0	227.0	184.0	176.0	151.0	209.0	154.0	144.0	205.0	236.0	195.0	167.0	188.0	217.0	228.0	216.0	338.0	353.0	274.0	269.0	278.0	279.0	209.0	261.0	270.0	323.0	187.0	233.0	267.0	261.0	273.0	191.0	266.0	217.0	199.0	246.0	223.0	264.0	224.0	245.0	198.0	256.0	210.0	268.0	594.0	769.0	989.0	698.0	727.0	1186.0	913.0	1074.0	909.0	1216.0	1344.0	927.0	1373.0	1203.0	645.0	634.0	792.0	928.0	946.0	1085.0	1720.0	1580.0	2743.0	1385.0	1258.0	1291.0	1334.0	1214.0	1789.0	1169.0	1080.0	1196.0	1126.0	1075.0	1103.0	1095.0	1145.0	1179.0	940.0	1699.0	809.0	1199.0	1300.0	1397.0	896.0	846.0	1048.0	800.0	886.0
33	20150625 10:37:39.826	899.0	726.0	122.0	173.0	251.0	168.0	119.0	149.0	107.0	136.0	186.0	185.0	172.0	92.0	191.0	104.0	116.0	192.0	121.0	151.0	116.0	182.0	177.0	170.0	125.0	151.0	152.0	160.0	203.0	113.0	146.0	219.0	146.0	240.0	251.0	184.0	248.0	218.0	173.0	179.0	221.0	232.0	234.0	205.0	134.0	219.0	252.0	319.0	305.0	187.0	259.0	238.0	217.0	276.0	251.0	201.0	314.0	181.0	245.0	216.0	239.0	235.0	345.0	216.0	380.0	333.0	453.0	414.0	456.0	554.0	778.0	794.0	793.0	828.0	831.0	878.0	1120.0	1308.0	2078.0	2200.0	1902.0	3232.0	3538.0	3562.0	2379.0	2178.0	3363.0	2306.0	2366.0	2114.0	3022.0	2784.0	2074.0	3036.0	2982.0	1731.0	1589.0	1712.0	1976.0	1695.0	1490.0	2130.0	1812.0	2460.0	1338.0	1350.0	1381.0	1569.0	1394.0	1792.0	1246.0	1370.0	1401.0	1369.0	1477.0	1112.0	1121.0	1087.0	1345.0	1091.0	1791.0	1174.0	1399.0	1608.0	1643.0	1291.0	1197.0	1349.0	1082.0	1147.0
34	20150625 07:37:35.260	1227.0	716.0	161.0	221.0	146.0	220.0	157.0	217.0	239.0	190.0	177.0	130.0	125.0	224.0	226.0	188.0	155.0	148.0	89.0	154.0	144.0	191.0	157.0	181.0	136.0	97.0	147.0	139.0	133.0	251.0	124.0	192.0	177.0	166.0	131.0	127.0	148.0	224.0	181.0	196.0	171.0	193.0	148.0	137.0	149.0	187.0	212.0	226.0	238.0	180.0	194.0	227.0	195.0	209.0	191.0	256.0	360.0	202.0	264.0	307.0	330.0	411.0	528.0	257.0	622.0	444.0	445.0	462.0	432.0	428.0	519.0	534.0	595.0	723.0	1108.0	1540.0	1591.0	1618.0	1451.0	1439.0	1361.0	2590.0	2608.0	2449.0	1952.0	1598.0	2282.0	1750.0	1894.0	1550.0	1958.0	1931.0	1465.0	1921.0	1593.0	929.0	956.0	900.0	934.0	873.0	919.0	943.0	987.0	1141.0	790.0	818.0	843.0	812.0	865.0	1055.0	692.0	846.0	724.0	871.0	831.0	836.0	789.0	686.0	692.0	670.0	984.0	666.0	691.0	847.0	759.0	673.0	683.0	749.0	649.0	700.0
35	20150625 20:04:32.883	1025.0	712.0	110.0	220.0	141.0	168.0	128.0	185.0	166.0	133.0	146.0	227.0	192.0	152.0	145.0	141.0	151.0	147.0	185.0	132.0	142.0	112.0	211.0	144.0	166.0	157.0	127.0	192.0	143.0	170.0	183.0	175.0	152.0	176.0	163.0	242.0	221.0	201.0	172.0	166.0	211.0	175.0	168.0	202.0	163.0	232.0	194.0	387.0	259.0	242.0	253.0	278.0	245.0	234.0	284.0	236.0	297.0	165.0	198.0	259.0	238.0	278.0	259.0	174.0	304.0	219.0	229.0	262.0	326.0	243.0	276.0	277.0	267.0	350.0	399.0	451.0	544.0	527.0	706.0	739.0	884.0	1247.0	1318.0	1323.0	1964.0	1979.0	1913.0	3068.0	3821.0	4882.0	4138.0	3485.0	4180.0	3015.0	2736.0	1833.0	1882.0	1928.0	1691.0	1760.0	1854.0	1704.0	1623.0	1679.0	1610.0	1427.0	1734.0	1530.0	1478.0	1585.0	1613.0	1359.0	1552.0	1357.0	1266.0	1531.0	1391.0	1598.0	1183.0	1321.0	1371.0	1323.0	1083.0	1166.0	1214.0	1103.0	1112.0	1198.0	1072.0	1141.0
36	20150626 17:04:41.215	578.0	697.0	141.0	136.0	117.0	176.0	123.0	157.0	144.0	198.0	145.0	157.0	129.0	129.0	128.0	172.0	174.0	196.0	168.0	153.0	176.0	165.0	169.0	215.0	182.0	94.0	157.0	192.0	131.0	173.0	153.0	174.0	182.0	261.0	195.0	150.0	158.0	241.0	154.0	187.0	160.0	140.0	130.0	176.0	132.0	146.0	202.0	220.0	227.0	204.0	217.0	164.0	185.0	199.0	227.0	257.0	209.0	201.0	305.0	272.0	289.0	198.0	174.0	181.0	191.0	167.0	230.0	181.0	168.0	195.0	261.0	189.0	186.0	221.0	212.0	206.0	193.0	181.0	202.0	218.0	235.0	276.0	239.0	273.0	258.0	229.0	251.0	240.0	243.0	360.0	292.0	307.0	467.0	391.0	557.0	380.0	413.0	446.0	424.0	454.0	462.0	574.0	539.0	702.0	588.0	648.0	808.0	854.0	1045.0	1894.0	1950.0	1928.0	1720.0	1714.0	1560.0	1470.0	1409.0	1406.0	1428.0	1198.0	1586.0	1182.0	1114.0	1134.0	1227.0	953.0	1036.0	1071.0	881.0	932.0
37	20150624 12:34:45.228	539.0	690.0	129.0	162.0	179.0	173.0	141.0	117.0	190.0	200.0	158.0	191.0	150.0	206.0	156.0	144.0	184.0	217.0	157.0	136.0	155.0	179.0	168.0	133.0	127.0	140.0	167.0	155.0	154.0	157.0	135.0	122.0	149.0	155.0	151.0	118.0	170.0	151.0	174.0	167.0	159.0	141.0	154.0	182.0	184.0	176.0	118.0	186.0	246.0	111.0	191.0	204.0	133.0	163.0	151.0	940.0	2004.0	1285.0	1659.0	1901.0	1986.0	2232.0	2080.0	835.0	2184.0	1014.0	1108.0	1148.0	1715.0	1622.0	1580.0	1776.0	1844.0	1701.0	1816.0	1413.0	1040.0	1107.0	1006.0	1000.0	1146.0	2088.0	1897.0	1872.0	2075.0	1830.0	1764.0	1926.0	1876.0	1786.0	1747.0	1828.0	1857.0	1618.0	1413.0	805.0	946.0	866.0	976.0	776.0	819.0	933.0	846.0	984.0	922.0	796.0	906.0	819.0	722.0	879.0	833.0	868.0	924.0	825.0	755.0	824.0	787.0	883.0	745.0	805.0	986.0	693.0	749.0	774.0	794.0	732.0	715.0	663.0	738.0	773.0
38	20150627 01:04:42.196	646.0	685.0	141.0	123.0	142.0	139.0	144.0	161.0	147.0	179.0	173.0	135.0	156.0	158.0	110.0	136.0	165.0	147.0	139.0	117.0	186.0	106.0	158.0	134.0	171.0	154.0	177.0	110.0	121.0	114.0	138.0	184.0	137.0	136.0	145.0	117.0	121.0	105.0	129.0	115.0	113.0	185.0	110.0	197.0	130.0	151.0	147.0	138.0	173.0	159.0	128.0	160.0	158.0	198.0	171.0	147.0	147.0	142.0	121.0	149.0	141.0	141.0	149.0	284.0	205.0	178.0	205.0	193.0	135.0	165.0	187.0	179.0	224.0	192.0	184.0	205.0	177.0	138.0	249.0	187.0	197.0	221.0	151.0	160.0	194.0	199.0	201.0	164.0	134.0	217.0	153.0	186.0	210.0	211.0	259.0	235.0	198.0	193.0	258.0	303.0	287.0	435.0	488.0	467.0	527.0	526.0	525.0	576.0	651.0	586.0	553.0	584.0	641.0	655.0	733.0	772.0	910.0	1073.0	1313.0	1587.0	1688.0	1670.0	1632.0	1702.0	1696.0	1625.0	1593.0	1578.0	1452.0	1484.0
39	20150626 11:04:34.252	962.0	619.0	128.0	179.0	183.0	197.0	131.0	112.0	159.0	159.0	160.0	171.0	175.0	228.0	172.0	174.0	226.0	141.0	223.0	172.0	178.0	153.0	156.0	178.0	161.0	162.0	170.0	96.0	194.0	211.0	176.0	152.0	158.0	170.0	153.0	127.0	141.0	158.0	192.0	183.0	251.0	172.0	121.0	161.0	181.0	161.0	180.0	206.0	167.0	193.0	164.0	159.0	134.0	166.0	188.0	142.0	162.0	115.0	140.0	201.0	104.0	151.0	186.0	176.0	218.0	155.0	247.0	324.0	167.0	151.0	252.0	190.0	161.0	216.0	174.0	205.0	146.0	205.0	170.0	160.0	214.0	205.0	204.0	168.0	215.0	161.0	234.0	339.0	470.0	535.0	694.0	546.0	870.0	669.0	722.0	496.0	556.0	537.0	550.0	786.0	823.0	1116.0	1562.0	1733.0	2511.0	2221.0	2374.0	2045.0	1928.0	1652.0	2042.0	1898.0	1768.0	1772.0	1761.0	1699.0	1567.0	1545.0	1496.0	1713.0	1317.0	1231.0	1207.0	1198.0	1248.0	1290.0	1460.0	1152.0	1229.0	1295.0
40	20150626 22:04:37.103	1329.0	613.0	172.0	132.0	236.0	159.0	179.0	197.0	315.0	181.0	190.0	153.0	156.0	171.0	133.0	143.0	188.0	214.0	199.0	152.0	200.0	179.0	213.0	197.0	204.0	160.0	203.0	143.0	186.0	229.0	141.0	162.0	207.0	162.0	166.0	120.0	135.0	146.0	165.0	191.0	206.0	162.0	122.0	180.0	226.0	142.0	198.0	136.0	210.0	179.0	149.0	180.0	130.0	168.0	193.0	126.0	127.0	135.0	130.0	178.0	243.0	133.0	139.0	249.0	147.0	140.0	178.0	183.0	208.0	156.0	220.0	152.0	119.0	199.0	169.0	147.0	186.0	147.0	206.0	153.0	218.0	168.0	138.0	141.0	199.0	159.0	148.0	138.0	171.0	145.0	129.0	160.0	89.0	132.0	150.0	125.0	145.0	194.0	139.0	137.0	126.0	185.0	118.0	162.0	215.0	338.0	329.0	371.0	324.0	376.0	276.0	265.0	638.0	744.0	1253.0	1305.0	1237.0	1152.0	1114.0	1198.0	875.0	1139.0	928.0	840.0	889.0	978.0	1223.0	967.0	996.0	1172.0
41	20150626 23:04:38.928	1324.0	600.0	222.0	96.0	205.0	223.0	120.0	177.0	220.0	260.0	241.0	250.0	166.0	185.0	159.0	198.0	200.0	291.0	243.0	211.0	200.0	219.0	283.0	259.0	274.0	149.0	196.0	204.0	220.0	183.0	287.0	231.0	226.0	206.0	208.0	171.0	217.0	184.0	195.0	209.0	190.0	252.0	233.0	264.0	135.0	204.0	208.0	156.0	232.0	235.0	231.0	215.0	203.0	185.0	261.0	193.0	248.0	178.0	231.0	196.0	182.0	161.0	146.0	179.0	143.0	118.0	110.0	130.0	192.0	110.0	166.0	147.0	116.0	128.0	173.0	118.0	179.0	158.0	87.0	122.0	157.0	155.0	171.0	139.0	171.0	190.0	169.0	218.0	175.0	146.0	102.0	128.0	152.0	163.0	129.0	127.0	187.0	138.0	152.0	123.0	138.0	149.0	156.0	192.0	197.0	219.0	179.0	135.0	186.0	160.0	164.0	196.0	284.0	321.0	1364.0	1324.0	1344.0	1519.0	1556.0	1281.0	1020.0	1232.0	1121.0	1139.0	1069.0	1185.0	1147.0	1120.0	1036.0	939.0
42	20150625 13:36:55.414	19.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	115.0	138.0	151.0	172.0	204.0	121.0	210.0	103.0	209.0	172.0	201.0	168.0	168.0	110.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	169.0	137.0	104.0	156.0	133.0	136.0	124.0	239.0	119.0	188.0	191.0	187.0	209.0	201.0	221.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	340.0	321.0	934.0	928.0	836.0	778.0	763.0	662.0	565.0	626.0	598.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0
43	20150626 17:04:41.215	1010.0	589.0	168.0	113.0	205.0	136.0	111.0	110.0	202.0	115.0	124.0	213.0	159.0	144.0	146.0	171.0	164.0	182.0	111.0	204.0	176.0	115.0	154.0	172.0	149.0	194.0	160.0	148.0	177.0	137.0	171.0	101.0	124.0	125.0	165.0	125.0	121.0	178.0	126.0	213.0	124.0	142.0	139.0	86.0	167.0	153.0	114.0	159.0	152.0	191.0	196.0	113.0	156.0	152.0	124.0	76.0	131.0	152.0	129.0	141.0	170.0	153.0	93.0	152.0	147.0	204.0	141.0	147.0	128.0	159.0	192.0	197.0	171.0	135.0	151.0	144.0	141.0	197.0	226.0	216.0	189.0	179.0	133.0	150.0	132.0	198.0	236.0	312.0	243.0	258.0	269.0	286.0	462.0	518.0	468.0	421.0	477.0	507.0	447.0	539.0	556.0	584.0	545.0	656.0	676.0	815.0	900.0	1058.0	1318.0	1378.0	2072.0	2087.0	1869.0	1840.0	1476.0	1766.0	1621.0	1713.0	1396.0	1608.0	1615.0	1379.0	1133.0	1272.0	1242.0	1142.0	1177.0	1159.0	1211.0	1216.0
44	20150626 03:04:35.376	202.0	575.0	160.0	120.0	170.0	161.0	193.0	175.0	136.0	120.0	197.0	215.0	130.0	120.0	160.0	125.0	143.0	199.0	212.0	104.0	208.0	178.0	157.0	138.0	131.0	215.0	189.0	189.0	229.0	239.0	194.0	184.0	165.0	184.0	150.0	182.0	230.0	229.0	295.0	222.0	203.0	212.0	235.0	195.0	221.0	256.0	243.0	254.0	324.0	363.0	288.0	253.0	218.0	340.0	252.0	286.0	270.0	242.0	272.0	282.0	222.0	314.0	318.0	254.0	370.0	347.0	282.0	266.0	314.0	308.0	355.0	344.0	326.0	323.0	257.0	323.0	310.0	323.0	385.0	290.0	317.0	495.0	520.0	466.0	440.0	448.0	635.0	485.0	669.0	618.0	918.0	1020.0	755.0	1108.0	1210.0	775.0	645.0	780.0	1344.0	1556.0	1772.0	2049.0	1389.0	2281.0	847.0	955.0	888.0	1180.0	952.0	1720.0	866.0	923.0	976.0	986.0	1240.0	893.0	858.0	916.0	1338.0	941.0	1988.0	892.0	1417.0	1422.0	1632.0	1188.0	1254.0	1402.0	1010.0	1152.0
45	20150626 02:04:32.18	1301.0	571.0	124.0	187.0	199.0	240.0	166.0	138.0	179.0	172.0	279.0	233.0	222.0	210.0	183.0	176.0	195.0	229.0	207.0	206.0	226.0	101.0	241.0	237.0	271.0	243.0	265.0	234.0	260.0	231.0	248.0	218.0	239.0	240.0	216.0	232.0	247.0	324.0	234.0	262.0	228.0	250.0	230.0	277.0	219.0	331.0	303.0	335.0	346.0	289.0	305.0	272.0	336.0	314.0	352.0	301.0	360.0	308.0	316.0	295.0	401.0	323.0	308.0	308.0	365.0	424.0	367.0	428.0	386.0	392.0	403.0	517.0	415.0	416.0	367.0	434.0	386.0	405.0	415.0	335.0	400.0	541.0	530.0	632.0	476.0	486.0	660.0	560.0	678.0	647.0	1125.0	1488.0	1286.0	3854.0	5489.0	3536.0	2847.0	2779.0	3100.0	2614.0	2174.0	3019.0	2560.0	3035.0	1688.0	1819.0	1676.0	2116.0	1686.0	2542.0	1290.0	1614.0	1713.0	1704.0	1957.0	1253.0	1364.0	1263.0	1763.0	1318.0	2696.0	1211.0	1900.0	1933.0	2086.0	1652.0	1530.0	1851.0	1254.0	1351.0
46	20150625 00:37:45.643	1032.0	529.0	243.0	178.0	147.0	185.0	107.0	205.0	179.0	253.0	183.0	219.0	250.0	154.0	215.0	174.0	269.0	253.0	258.0	212.0	227.0	132.0	241.0	351.0	280.0	279.0	237.0	217.0	261.0	292.0	230.0	178.0	202.0	221.0	160.0	181.0	240.0	212.0	176.0	187.0	210.0	278.0	182.0	191.0	175.0	222.0	234.0	167.0	232.0	198.0	169.0	202.0	205.0	241.0	201.0	228.0	202.0	153.0	185.0	182.0	289.0	333.0	393.0	566.0	480.0	625.0	595.0	738.0	843.0	1270.0	1400.0	1234.0	1194.0	1139.0	950.0	989.0	1228.0	1109.0	1137.0	971.0	1029.0	1085.0	520.0	458.0	495.0	1020.0	1000.0	754.0	698.0	664.0	540.0	486.0	718.0	474.0	345.0	203.0	240.0	193.0	202.0	192.0	214.0	234.0	233.0	204.0	187.0	262.0	165.0	271.0	216.0	294.0	245.0	194.0	187.0	287.0	196.0	178.0	170.0	228.0	197.0	156.0	143.0	187.0	140.0	150.0	166.0	174.0	169.0	194.0	138.0	243.0
47	20150625 13:36:55.414	1024.0	531.0	379.0	190.0	138.0	195.0	120.0	131.0	155.0	184.0	210.0	203.0	149.0	155.0	203.0	204.0	278.0	286.0	331.0	314.0	321.0	137.0	366.0	252.0	245.0	270.0	296.0	217.0	225.0	263.0	288.0	232.0	246.0	246.0	261.0	251.0	209.0	277.0	238.0	230.0	187.0	278.0	213.0	211.0	227.0	280.0	283.0	228.0	235.0	256.0	232.0	249.0	285.0	272.0	188.0	229.0	196.0	267.0	387.0	324.0	330.0	359.0	290.0	361.0	520.0	296.0	206.0	229.0	337.0	307.0	328.0	229.0	251.0	283.0	207.0	230.0	277.0	285.0	251.0	228.0	201.0	729.0	394.0	362.0	499.0	868.0	708.0	1038.0	965.0	1021.0	1047.0	920.0	903.0	954.0	1014.0	1120.0	1064.0	1158.0	1170.0	900.0	757.0	858.0	843.0	989.0	889.0	840.0	856.0	878.0	835.0	943.0	751.0	890.0	807.0	792.0	769.0	559.0	642.0	528.0	662.0	541.0	692.0	514.0	600.0	637.0	587.0	561.0	627.0	501.0	565.0	625.0
48	20150627 03:04:44.407	1321.0	502.0	227.0	197.0	192.0	133.0	160.0	119.0	182.0	155.0	183.0	203.0	169.0	172.0	175.0	184.0	184.0	185.0	195.0	176.0	196.0	126.0	194.0	203.0	259.0	140.0	170.0	235.0	167.0	167.0	166.0	142.0	176.0	147.0	215.0	166.0	199.0	182.0	208.0	121.0	193.0	169.0	246.0	250.0	220.0	168.0	199.0	183.0	212.0	163.0	180.0	207.0	109.0	197.0	150.0	209.0	166.0	140.0	164.0	159.0	145.0	155.0	176.0	184.0	159.0	135.0	162.0	176.0	211.0	141.0	199.0	129.0	131.0	132.0	183.0	190.0	141.0	133.0	177.0	218.0	203.0	150.0	163.0	138.0	167.0	162.0	159.0	125.0	198.0	178.0	147.0	122.0	140.0	155.0	110.0	182.0	265.0	167.0	129.0	154.0	142.0	145.0	194.0	119.0	180.0	140.0	99.0	114.0	174.0	190.0	185.0	155.0	152.0	148.0	160.0	135.0	151.0	143.0	1134.0	174.0	164.0	157.0	151.0	199.0	127.0	128.0	170.0	199.0	217.0	146.0
49	20150625 19:04:33.29	224.0	482.0	157.0	164.0	181.0	156.0	194.0	148.0	145.0	204.0	214.0	223.0	161.0	193.0	153.0	152.0	180.0	188.0	154.0	150.0	170.0	200.0	155.0	172.0	146.0	134.0	228.0	198.0	180.0	162.0	167.0	146.0	224.0	151.0	181.0	217.0	198.0	222.0	135.0	189.0	200.0	174.0	178.0	240.0	193.0	184.0	165.0	169.0	213.0	267.0	233.0	208.0	270.0	352.0	215.0	269.0	284.0	261.0	255.0	236.0	234.0	297.0	290.0	279.0	258.0	281.0	261.0	222.0	217.0	194.0	316.0	201.0	235.0	225.0	234.0	336.0	412.0	378.0	464.0	363.0	446.0	583.0	635.0	676.0	629.0	665.0	872.0	723.0	952.0	1133.0	1481.0	1248.0	1007.0	998.0	1061.0	878.0	743.0	801.0	814.0	274.0	333.0	279.0	344.0	210.0	297.0	288.0	294.0	294.0	288.0	289.0	280.0	292.0	278.0	265.0	267.0	284.0	290.0	233.0	293.0	300.0	246.0	282.0	269.0	258.0	274.0	227.0	213.0	259.0	256.0	263.0
50	20150626 01:04:27.562	960.0	458.0	155.0	154.0	122.0	133.0	173.0	173.0	187.0	167.0	146.0	163.0	124.0	143.0	189.0	199.0	147.0	117.0	102.0	159.0	180.0	125.0	167.0	152.0	219.0	106.0	128.0	206.0	178.0	149.0	175.0	210.0	200.0	218.0	174.0	207.0	158.0	188.0	195.0	162.0	168.0	169.0	181.0	202.0	238.0	241.0	213.0	206.0	245.0	247.0	283.0	255.0	222.0	220.0	272.0	128.0	297.0	162.0	218.0	260.0	218.0	173.0	220.0	175.0	175.0	150.0	239.0	214.0	193.0	309.0	326.0	207.0	298.0	246.0	246.0	279.0	252.0	238.0	312.0	374.0	337.0	520.0	484.0	491.0	587.0	702.0	546.0	663.0	778.0	776.0	636.0	727.0	988.0	727.0	821.0	934.0	1224.0	1615.0	1712.0	1665.0	1865.0	1636.0	1559.0	1483.0	1699.0	1450.0	1573.0	1527.0	1312.0	1360.0	1461.0	1517.0	1347.0	1366.0	1146.0	1408.0	1445.0	1320.0	1066.0	1283.0	1056.0	1045.0	967.0	1011.0	904.0	861.0	1045.0	911.0	930.0	1144.0
51	20150627 03:04:44.407	1388.0	447.0	147.0	146.0	190.0	214.0	141.0	189.0	139.0	151.0	118.0	150.0	132.0	104.0	188.0	130.0	144.0	108.0	186.0	159.0	128.0	197.0	180.0	146.0	145.0	126.0	128.0	150.0	122.0	151.0	121.0	124.0	149.0	118.0	104.0	151.0	113.0	142.0	123.0	132.0	98.0	114.0	169.0	130.0	176.0	155.0	195.0	182.0	193.0	139.0	155.0	85.0	128.0	232.0	125.0	148.0	150.0	92.0	75.0	91.0	133.0	111.0	183.0	114.0	170.0	121.0	196.0	147.0	193.0	95.0	193.0	159.0	146.0	103.0	119.0	169.0	141.0	163.0	128.0	115.0	121.0	165.0	185.0	120.0	122.0	179.0	182.0	163.0	126.0	138.0	184.0	109.0	118.0	140.0	95.0	123.0	103.0	153.0	111.0	199.0	115.0	166.0	138.0	135.0	101.0	140.0	145.0	172.0	127.0	185.0	139.0	137.0	130.0	113.0	158.0	194.0	188.0	428.0	576.0	673.0	622.0	651.0	742.0	856.0	789.0	750.0	790.0	785.0	794.0	788.0
52	20150626 12:04:38.808	892.0	402.0	200.0	123.0	155.0	221.0	155.0	135.0	148.0	137.0	145.0	126.0	139.0	158.0	157.0	163.0	172.0	178.0	166.0	166.0	158.0	124.0	187.0	187.0	194.0	246.0	183.0	115.0	181.0	235.0	129.0	154.0	127.0	170.0	79.0	172.0	153.0	145.0	156.0	158.0	229.0	160.0	199.0	195.0	145.0	117.0	143.0	149.0	158.0	212.0	151.0	161.0	171.0	201.0	169.0	134.0	190.0	183.0	140.0	121.0	139.0	132.0	184.0	102.0	92.0	140.0	172.0	135.0	177.0	169.0	204.0	119.0	158.0	165.0	147.0	151.0	148.0	154.0	175.0	202.0	154.0	126.0	361.0	426.0	417.0	399.0	442.0	468.0	478.0	573.0	682.0	726.0	926.0	935.0	988.0	811.0	894.0	1040.0	903.0	1203.0	1508.0	1490.0	1682.0	2164.0	2916.0	3337.0	3872.0	3253.0	2891.0	2743.0	2778.0	2478.0	2424.0	2314.0	2068.0	2343.0	2172.0	2449.0	1996.0	2075.0	2024.0	1887.0	1718.0	1655.0	1711.0	1630.0	1640.0	1572.0	1753.0	1659.0
53	20150624 19:35:18.627	266.0	376.0	171.0	99.0	96.0	166.0	141.0	132.0	87.0	127.0	131.0	123.0	118.0	153.0	114.0	121.0	198.0	134.0	135.0	132.0	187.0	132.0	151.0	159.0	151.0	134.0	199.0	144.0	95.0	170.0	129.0	134.0	143.0	167.0	153.0	102.0	105.0	150.0	157.0	177.0	138.0	143.0	166.0	144.0	161.0	154.0	165.0	131.0	170.0	169.0	160.0	146.0	124.0	121.0	195.0	237.0	263.0	188.0	213.0	211.0	179.0	347.0	310.0	441.0	206.0	204.0	188.0	180.0	138.0	214.0	243.0	155.0	187.0	163.0	143.0	172.0	185.0	180.0	139.0	178.0	185.0	180.0	655.0	632.0	633.0	629.0	618.0	663.0	672.0	659.0	535.0	557.0	614.0	511.0	514.0	352.0	311.0	382.0	380.0	256.0	251.0	274.0	282.0	261.0	232.0	216.0	256.0	310.0	289.0	267.0	222.0	266.0	216.0	291.0	239.0	235.0	209.0	225.0	183.0	249.0	262.0	245.0	194.0	236.0	212.0	218.0	274.0	221.0	232.0	203.0
