index	mortality	x	y	20150621 19:07:02.36	20150621 20:07:22.755	20150621 21:07:24.42	20150621 22:07:08.28	20150621 23:07:07.976	20150622 00:07:08.17	20150622 01:07:10.784	20150622 02:07:02.396	20150622 03:07:13.248	20150622 04:07:12.736	20150622 05:07:04.750	20150622 06:07:06.205	20150622 07:07:12.164	20150622 08:07:18.19	20150622 09:07:08.304	20150622 10:07:17.345	20150622 11:32:32.476	20150622 12:32:36.958	20150622 13:32:49.38	20150622 14:32:43.62	20150622 15:32:49.324	20150622 16:32:42.514	20150622 17:32:41.797	20150622 18:32:47.347	20150622 19:32:50.96	20150622 20:32:32.28	20150622 21:32:46.141	20150622 22:32:50.625	20150622 23:32:39.703	20150623 00:32:49.963	20150623 01:32:39.573	20150623 02:32:47.72	20150623 03:32:45.67	20150623 04:32:48.496	20150623 05:32:48.179	20150623 06:32:42.248	20150623 07:32:51.730	20150623 08:32:47.342	20150623 09:32:49.222	20150623 10:32:53.303	20150623 11:32:39.418	20150623 12:32:14.690	20150623 13:32:36.766	20150623 14:32:13.954	20150623 15:32:17.965	20150623 16:32:09.748	20150623 17:31:59.535	20150623 18:32:08.924	20150623 19:32:10.258	20150623 20:31:58.322	20150623 21:32:05.161	20150623 22:31:57.709	20150623 23:31:59.14	20150624 00:32:05.385	20150624 01:32:09.328	20150624 02:32:03.134	20150624 03:32:04.629	20150624 04:31:56.579	20150624 05:32:05.694	20150624 06:32:06.486	20150624 07:32:03.722	20150624 08:32:02.396	20150624 09:31:57.517	20150624 10:31:58.956	20150624 11:31:58.479	20150624 12:32:14.107	20150624 13:32:43.00	20150624 14:32:51.644	20150624 15:32:46.72	20150624 16:32:49.460	20150624 17:32:37.799	20150624 18:32:42.642	20150624 19:32:47.771	20150624 20:32:16.274	20150624 21:35:01.148	20150624 22:35:02.03	20150624 23:35:14.662	20150625 00:35:14.754	20150625 01:35:00.262	20150625 02:35:06.390	20150625 03:35:09.252	20150625 04:34:58.185	20150625 05:35:03.596	20150625 06:35:07.86	20150625 07:35:04.599	20150625 08:35:06.315	20150625 09:35:09.561	20150625 10:35:08.854	20150625 11:35:12.237	20150625 12:34:26.79	20150625 13:34:27.335	20150625 15:01:55.964	20150625 16:01:55.330	20150625 17:02:01.687	20150625 18:02:04.83	20150625 19:02:01.833	20150625 20:02:02.177	20150625 21:02:02.412	20150625 22:02:04.441	20150625 23:02:03.529	20150626 00:02:05.293	20150626 01:01:59.666	20150626 02:02:01.403	20150626 03:02:04.850	20150626 04:02:07.487	20150626 05:02:05.589	20150626 06:01:53.935	20150626 07:01:58.635	20150626 08:01:58.659	20150626 09:02:01.132	20150626 10:02:04.163	20150626 11:02:03.650	20150626 12:02:07.892	20150626 13:02:06.736	20150626 14:02:03.813	20150626 15:02:05.687	20150626 16:02:06.98	20150626 17:02:09.936	20150626 18:02:01.352	20150626 19:02:01.285	20150626 20:02:06.244	20150626 21:02:08.355	20150626 22:02:05.671	20150626 23:02:10.448	20150627 00:02:04.724	20150627 01:02:10.967	20150627 02:02:00.847	20150627 03:02:13.91	20150627 04:02:12.185	20150627 05:02:11.332	20150627 06:02:11.542	20150627 07:02:17.443	20150627 08:02:05.454	20150627 09:02:10.787	20150627 10:02:07.19	20150627 11:02:10.321	20150627 12:02:12.60	20150627 13:02:07.549	20150627 14:02:05.984
31	20150625 05:35:03.596	1331.0	766.0	128.0	201.0	153.0	221.0	210.0	148.0	102.0	261.0	117.0	171.0	171.0	211.0	193.0	190.0	170.0	171.0	151.0	161.0	137.0	162.0	149.0	185.0	182.0	180.0	176.0	119.0	143.0	170.0	135.0	182.0	174.0	199.0	170.0	159.0	153.0	119.0	170.0	147.0	177.0	145.0	241.0	157.0	222.0	152.0	135.0	153.0	215.0	149.0	148.0	150.0	132.0	238.0	286.0	92.0	207.0	227.0	235.0	200.0	169.0	188.0	240.0	259.0	293.0	231.0	240.0	214.0	219.0	232.0	293.0	228.0	254.0	241.0	364.0	444.0	501.0	633.0	811.0	878.0	1030.0	1187.0	1172.0	1341.0	1744.0	2632.0	3249.0	3008.0	3063.0	2914.0	2800.0	2797.0	2798.0	1238.0	1591.0	1089.0	1133.0	624.0	596.0	525.0	473.0	389.0	480.0	480.0	490.0	415.0	505.0	582.0	456.0	531.0	569.0	466.0	479.0	576.0	562.0	532.0	512.0	476.0	450.0	517.0	529.0	421.0	528.0	426.0	466.0	351.0	260.0	415.0	442.0	456.0	534.0	469.0	445.0	346.0	499.0	416.0	377.0	377.0	388.0	359.0	354.0
32	20150625 11:35:12.237	882.0	759.0	145.0	214.0	173.0	186.0	198.0	328.0	159.0	265.0	237.0	303.0	201.0	255.0	248.0	331.0	168.0	207.0	203.0	119.0	115.0	109.0	135.0	105.0	133.0	155.0	136.0	159.0	118.0	178.0	134.0	138.0	175.0	139.0	197.0	185.0	120.0	146.0	157.0	120.0	238.0	214.0	207.0	278.0	242.0	290.0	266.0	312.0	303.0	145.0	166.0	310.0	150.0	252.0	242.0	237.0	199.0	214.0	326.0	235.0	284.0	237.0	290.0	309.0	322.0	289.0	281.0	178.0	283.0	304.0	333.0	396.0	274.0	282.0	208.0	347.0	298.0	380.0	386.0	394.0	462.0	605.0	814.0	898.0	988.0	1053.0	1006.0	1247.0	1248.0	1198.0	1635.0	1686.0	2198.0	1730.0	1609.0	1405.0	1312.0	1631.0	1603.0	1790.0	1509.0	1335.0	1394.0	1921.0	2117.0	2330.0	2853.0	2726.0	2690.0	2912.0	2733.0	2628.0	2720.0	2558.0	2283.0	2039.0	2520.0	2744.0	2264.0	2515.0	2299.0	2008.0	2297.0	2148.0	2438.0	2102.0	1762.0	2084.0	2338.0	2418.0	2305.0	1988.0	2207.0	1930.0	2148.0	2137.0	1764.0	1904.0	1520.0	1649.0	1915.0
33	20150626 16:02:06.98	562.0	728.0	114.0	260.0	208.0	120.0	169.0	154.0	194.0	151.0	183.0	121.0	341.0	192.0	165.0	189.0	156.0	154.0	229.0	218.0	115.0	161.0	134.0	113.0	134.0	210.0	237.0	172.0	200.0	175.0	185.0	195.0	155.0	257.0	171.0	236.0	171.0	132.0	151.0	211.0	267.0	241.0	254.0	198.0	217.0	244.0	309.0	263.0	248.0	115.0	149.0	238.0	160.0	316.0	267.0	284.0	188.0	205.0	230.0	210.0	272.0	255.0	246.0	265.0	220.0	252.0	240.0	198.0	244.0	243.0	301.0	267.0	280.0	321.0	223.0	205.0	256.0	276.0	238.0	276.0	247.0	285.0	353.0	227.0	308.0	321.0	258.0	338.0	266.0	299.0	222.0	241.0	301.0	429.0	358.0	400.0	433.0	467.0	357.0	451.0	398.0	452.0	565.0	489.0	565.0	437.0	377.0	502.0	518.0	398.0	427.0	398.0	488.0	423.0	506.0	606.0	831.0	842.0	1584.0	1849.0	2062.0	2089.0	1985.0	1798.0	1679.0	1851.0	2195.0	1378.0	1618.0	1311.0	1341.0	1152.0	1182.0	1204.0	1234.0	1121.0	1175.0	987.0	1089.0	966.0	1016.0
34	20150626 19:02:01.285	525.0	722.0	130.0	169.0	174.0	172.0	160.0	140.0	126.0	255.0	146.0	258.0	173.0	155.0	177.0	161.0	212.0	248.0	124.0	136.0	120.0	181.0	173.0	164.0	166.0	156.0	158.0	128.0	105.0	110.0	196.0	197.0	177.0	191.0	171.0	211.0	171.0	120.0	168.0	149.0	172.0	171.0	196.0	154.0	173.0	153.0	181.0	169.0	204.0	131.0	226.0	186.0	199.0	155.0	170.0	179.0	123.0	184.0	158.0	188.0	197.0	128.0	220.0	181.0	186.0	135.0	119.0	174.0	178.0	175.0	140.0	194.0	115.0	171.0	144.0	149.0	149.0	134.0	168.0	231.0	173.0	183.0	149.0	152.0	153.0	210.0	159.0	161.0	166.0	244.0	176.0	170.0	179.0	249.0	258.0	243.0	238.0	308.0	305.0	295.0	273.0	398.0	304.0	320.0	308.0	363.0	326.0	317.0	398.0	310.0	376.0	356.0	391.0	409.0	387.0	488.0	543.0	687.0	942.0	703.0	1056.0	2669.0	3144.0	3526.0	3838.0	3753.0	4181.0	2708.0	3495.0	2843.0	2709.0	3197.0	2623.0	3070.0	2296.0	2237.0	3082.0	2529.0	3077.0	2123.0	2416.0
35	20150627 05:02:11.332	175.0	648.0	140.0	131.0	184.0	100.0	160.0	104.0	140.0	192.0	198.0	173.0	225.0	192.0	307.0	225.0	133.0	128.0	136.0	163.0	119.0	97.0	155.0	207.0	239.0	159.0	157.0	164.0	177.0	239.0	152.0	238.0	174.0	226.0	208.0	179.0	131.0	144.0	149.0	151.0	204.0	191.0	172.0	220.0	163.0	204.0	170.0	150.0	158.0	209.0	244.0	156.0	146.0	163.0	144.0	146.0	169.0	139.0	110.0	157.0	184.0	155.0	146.0	179.0	194.0	181.0	191.0	236.0	151.0	144.0	193.0	155.0	242.0	268.0	324.0	234.0	226.0	243.0	234.0	257.0	298.0	228.0	264.0	226.0	354.0	302.0	248.0	365.0	396.0	284.0	331.0	341.0	300.0	316.0	322.0	257.0	308.0	280.0	292.0	238.0	281.0	256.0	303.0	233.0	359.0	269.0	218.0	342.0	250.0	260.0	271.0	259.0	355.0	266.0	295.0	415.0	302.0	361.0	349.0	269.0	393.0	341.0	310.0	387.0	406.0	289.0	283.0	339.0	493.0	507.0	552.0	720.0	716.0	781.0	705.0	701.0	964.0	867.0	982.0	842.0	1007.0
36	20150626 07:01:58.635	504.0	637.0	142.0	182.0	154.0	155.0	126.0	124.0	182.0	139.0	161.0	184.0	187.0	106.0	143.0	129.0	246.0	293.0	197.0	166.0	144.0	106.0	245.0	173.0	183.0	130.0	170.0	237.0	157.0	137.0	182.0	151.0	141.0	224.0	181.0	142.0	238.0	221.0	171.0	194.0	216.0	146.0	245.0	190.0	205.0	242.0	114.0	166.0	160.0	115.0	155.0	138.0	136.0	199.0	141.0	153.0	131.0	167.0	173.0	158.0	151.0	147.0	190.0	153.0	139.0	148.0	150.0	126.0	129.0	149.0	154.0	178.0	308.0	407.0	279.0	251.0	310.0	361.0	264.0	295.0	254.0	283.0	280.0	395.0	307.0	275.0	310.0	365.0	290.0	343.0	354.0	300.0	291.0	419.0	380.0	326.0	315.0	474.0	444.0	307.0	365.0	565.0	931.0	871.0	1358.0	739.0	1255.0	1221.0	770.0	1685.0	1522.0	1450.0	1424.0	1302.0	1616.0	921.0	1985.0	1217.0	924.0	1887.0	1452.0	1215.0	2004.0	1623.0	1878.0	1794.0	1449.0	2598.0	2147.0	2522.0	2867.0	1791.0	2458.0	1527.0	2283.0	2419.0	1444.0	2141.0	1371.0	1844.0	2160.0
37	20150625 22:02:04.441	925.0	567.0	131.0	183.0	193.0	159.0	174.0	294.0	181.0	243.0	195.0	250.0	338.0	220.0	245.0	214.0	261.0	217.0	224.0	139.0	180.0	168.0	225.0	195.0	128.0	159.0	202.0	221.0	199.0	189.0	164.0	170.0	207.0	185.0	238.0	183.0	198.0	210.0	291.0	188.0	292.0	220.0	170.0	202.0	286.0	257.0	227.0	303.0	206.0	222.0	224.0	268.0	214.0	305.0	261.0	281.0	258.0	231.0	278.0	263.0	271.0	274.0	255.0	252.0	362.0	272.0	282.0	237.0	251.0	242.0	262.0	292.0	273.0	237.0	244.0	201.0	276.0	261.0	228.0	250.0	215.0	266.0	272.0	280.0	270.0	317.0	225.0	248.0	269.0	288.0	259.0	249.0	301.0	335.0	336.0	388.0	473.0	853.0	789.0	820.0	861.0	836.0	827.0	942.0	734.0	995.0	1193.0	1301.0	1115.0	1250.0	1274.0	1240.0	1095.0	1210.0	917.0	1039.0	962.0	996.0	975.0	898.0	1052.0	988.0	1109.0	1009.0	1143.0	1187.0	1582.0	1283.0	1386.0	1339.0	1253.0	1240.0	1176.0	1286.0	882.0	898.0	1263.0	950.0	1233.0	887.0	781.0
38	20150625 22:02:04.441	1091.0	563.0	161.0	154.0	170.0	127.0	143.0	170.0	166.0	194.0	160.0	166.0	241.0	206.0	171.0	205.0	218.0	151.0	202.0	188.0	155.0	124.0	183.0	126.0	166.0	147.0	142.0	164.0	162.0	180.0	150.0	171.0	161.0	190.0	158.0	183.0	107.0	163.0	202.0	135.0	241.0	205.0	215.0	211.0	237.0	331.0	222.0	264.0	199.0	170.0	191.0	286.0	152.0	285.0	236.0	150.0	150.0	223.0	235.0	192.0	311.0	228.0	235.0	214.0	210.0	226.0	189.0	191.0	146.0	193.0	227.0	256.0	240.0	258.0	202.0	165.0	243.0	199.0	242.0	241.0	258.0	208.0	289.0	250.0	252.0	301.0	220.0	266.0	315.0	294.0	429.0	404.0	575.0	886.0	928.0	818.0	711.0	974.0	1182.0	1244.0	2550.0	2004.0	2288.0	2798.0	4554.0	2142.0	2802.0	2382.0	2056.0	2743.0	2482.0	2340.0	2315.0	1947.0	2476.0	1671.0	3153.0	1761.0	1706.0	2783.0	1914.0	1565.0	2106.0	1672.0	1507.0	1440.0	1526.0	1547.0	1380.0	1937.0	2105.0	1381.0	1499.0	1223.0	1950.0	1751.0	1010.0	1480.0	1220.0	1325.0	1530.0
39	20150625 19:02:01.833	723.0	559.0	132.0	189.0	192.0	280.0	190.0	188.0	174.0	115.0	182.0	186.0	220.0	255.0	267.0	323.0	272.0	159.0	182.0	196.0	174.0	142.0	175.0	158.0	146.0	193.0	104.0	234.0	191.0	226.0	120.0	187.0	210.0	153.0	185.0	189.0	222.0	171.0	154.0	117.0	147.0	189.0	175.0	139.0	191.0	154.0	138.0	128.0	114.0	207.0	191.0	162.0	159.0	206.0	149.0	154.0	175.0	159.0	131.0	127.0	221.0	107.0	178.0	198.0	171.0	211.0	109.0	133.0	121.0	179.0	168.0	151.0	120.0	223.0	178.0	156.0	197.0	115.0	160.0	199.0	202.0	150.0	161.0	210.0	154.0	191.0	173.0	163.0	169.0	162.0	186.0	204.0	223.0	137.0	122.0	146.0	132.0	2248.0	2286.0	2350.0	2105.0	1619.0	1479.0	1439.0	1904.0	1399.0	2297.0	2195.0	1949.0	2314.0	1959.0	1867.0	1922.0	1808.0	2127.0	1924.0	2194.0	2052.0	1961.0	2180.0	2299.0	2086.0	2059.0	1966.0	2015.0	1729.0	1343.0	1759.0	1952.0	1702.0	1824.0	1833.0	1787.0	1750.0	1740.0	1685.0	1506.0	1658.0	1534.0	1592.0	1721.0
40	20150626 23:02:10.448	933.0	548.0	175.0	239.0	126.0	190.0	206.0	213.0	178.0	218.0	174.0	171.0	199.0	167.0	175.0	196.0	162.0	245.0	173.0	236.0	150.0	188.0	215.0	130.0	159.0	164.0	220.0	201.0	174.0	159.0	126.0	146.0	127.0	155.0	145.0	137.0	125.0	219.0	117.0	203.0	187.0	129.0	218.0	164.0	217.0	246.0	244.0	160.0	106.0	135.0	151.0	133.0	164.0	168.0	157.0	203.0	157.0	161.0	184.0	154.0	194.0	119.0	120.0	186.0	187.0	165.0	125.0	149.0	199.0	122.0	179.0	140.0	144.0	130.0	122.0	159.0	208.0	145.0	119.0	269.0	105.0	134.0	145.0	159.0	165.0	221.0	177.0	199.0	198.0	129.0	185.0	149.0	215.0	146.0	213.0	174.0	153.0	197.0	226.0	175.0	195.0	256.0	199.0	149.0	160.0	187.0	217.0	201.0	159.0	252.0	154.0	170.0	235.0	202.0	199.0	175.0	145.0	181.0	171.0	150.0	242.0	216.0	161.0	224.0	162.0	1010.0	720.0	1065.0	991.0	1032.0	1011.0	999.0	973.0	832.0	945.0	907.0	840.0	838.0	878.0	771.0	1001.0
41	20150624 18:32:42.642	279.0	549.0	198.0	200.0	213.0	163.0	223.0	176.0	138.0	228.0	148.0	181.0	155.0	138.0	144.0	168.0	119.0	221.0	195.0	180.0	129.0	185.0	151.0	140.0	153.0	190.0	160.0	131.0	138.0	164.0	173.0	123.0	143.0	156.0	185.0	207.0	151.0	180.0	201.0	135.0	193.0	186.0	181.0	169.0	199.0	218.0	202.0	180.0	158.0	175.0	139.0	169.0	169.0	180.0	182.0	192.0	224.0	173.0	234.0	168.0	166.0	150.0	203.0	165.0	149.0	179.0	157.0	162.0	167.0	177.0	215.0	190.0	293.0	422.0	436.0	386.0	264.0	309.0	413.0	290.0	327.0	315.0	294.0	305.0	301.0	203.0	288.0	243.0	232.0	317.0	249.0	260.0	261.0	278.0	234.0	356.0	306.0	296.0	244.0	257.0	278.0	261.0	322.0	280.0	227.0	230.0	231.0	286.0	257.0	234.0	223.0	249.0	273.0	313.0	309.0	232.0	243.0	261.0	288.0	180.0	221.0	245.0	152.0	265.0	256.0	245.0	250.0	229.0	331.0	247.0	235.0	266.0	283.0	255.0	243.0	340.0	336.0	368.0	492.0	478.0	448.0
42	20150627 09:02:10.787	75.0	535.0	113.0	191.0	149.0	142.0	176.0	142.0	143.0	145.0	184.0	182.0	260.0	143.0	108.0	130.0	171.0	231.0	183.0	173.0	148.0	140.0	148.0	129.0	182.0	145.0	223.0	200.0	176.0	193.0	164.0	156.0	148.0	147.0	180.0	222.0	154.0	169.0	166.0	160.0	167.0	176.0	189.0	144.0	159.0	174.0	145.0	208.0	101.0	118.0	128.0	143.0	157.0	156.0	115.0	151.0	158.0	126.0	197.0	159.0	128.0	183.0	207.0	250.0	201.0	199.0	149.0	159.0	138.0	99.0	185.0	137.0	231.0	251.0	251.0	204.0	132.0	236.0	229.0	252.0	228.0	224.0	208.0	278.0	229.0	298.0	219.0	167.0	221.0	174.0	145.0	191.0	150.0	238.0	240.0	307.0	247.0	376.0	286.0	233.0	280.0	228.0	207.0	289.0	204.0	262.0	226.0	242.0	171.0	200.0	200.0	163.0	187.0	206.0	312.0	225.0	228.0	175.0	253.0	289.0	337.0	375.0	522.0	490.0	460.0	269.0	326.0	418.0	524.0	518.0	596.0	621.0	749.0	635.0	904.0	1120.0	961.0	1324.0	1312.0	1828.0	1999.0
43	20150626 16:02:06.98	203.0	532.0	122.0	166.0	166.0	175.0	172.0	141.0	126.0	176.0	171.0	167.0	181.0	144.0	189.0	222.0	122.0	177.0	163.0	131.0	184.0	163.0	128.0	137.0	210.0	191.0	177.0	199.0	166.0	166.0	220.0	141.0	136.0	195.0	131.0	174.0	155.0	175.0	187.0	155.0	161.0	154.0	219.0	167.0	164.0	189.0	148.0	171.0	206.0	172.0	132.0	136.0	166.0	219.0	126.0	173.0	131.0	146.0	216.0	137.0	184.0	220.0	184.0	147.0	178.0	133.0	136.0	133.0	185.0	122.0	181.0	172.0	374.0	355.0	324.0	416.0	256.0	301.0	381.0	290.0	320.0	318.0	297.0	321.0	346.0	317.0	349.0	310.0	354.0	335.0	361.0	391.0	317.0	310.0	340.0	404.0	428.0	330.0	347.0	275.0	353.0	515.0	536.0	571.0	513.0	777.0	641.0	698.0	792.0	598.0	685.0	775.0	763.0	877.0	751.0	1012.0	862.0	984.0	1614.0	1100.0	1884.0	2197.0	2053.0	2720.0	2421.0	2229.0	2293.0	1614.0	2136.0	1582.0	1502.0	1871.0	1583.0	1911.0	1510.0	1400.0	1900.0	1465.0	1747.0	1358.0	1464.0
44	20150627 04:02:12.185	165.0	524.0	134.0	156.0	189.0	190.0	181.0	172.0	140.0	256.0	173.0	159.0	150.0	201.0	210.0	255.0	186.0	224.0	178.0	144.0	138.0	182.0	166.0	188.0	194.0	202.0	127.0	250.0	143.0	120.0	265.0	150.0	182.0	142.0	176.0	172.0	156.0	203.0	171.0	193.0	169.0	158.0	202.0	159.0	186.0	171.0	158.0	191.0	227.0	150.0	214.0	163.0	135.0	162.0	150.0	136.0	240.0	144.0	167.0	123.0	247.0	198.0	163.0	204.0	148.0	126.0	146.0	134.0	181.0	185.0	168.0	194.0	174.0	162.0	333.0	275.0	237.0	325.0	321.0	362.0	304.0	323.0	342.0	405.0	322.0	426.0	310.0	297.0	406.0	423.0	416.0	427.0	462.0	463.0	414.0	385.0	488.0	405.0	436.0	359.0	478.0	396.0	354.0	478.0	332.0	428.0	365.0	347.0	352.0	447.0	407.0	335.0	407.0	373.0	401.0	643.0	740.0	978.0	1303.0	1112.0	1369.0	1272.0	1284.0	1462.0	1781.0	1683.0	1713.0	1460.0	1780.0	1971.0	2463.0	2947.0	3451.0	4434.0	4202.0	4006.0	4540.0	3735.0	4119.0	3176.0	3271.0
45	20150626 09:02:01.132	491.0	514.0	152.0	215.0	172.0	262.0	176.0	146.0	141.0	202.0	155.0	191.0	138.0	205.0	234.0	198.0	216.0	226.0	223.0	180.0	166.0	160.0	253.0	146.0	174.0	154.0	174.0	209.0	109.0	170.0	158.0	182.0	195.0	199.0	161.0	118.0	154.0	187.0	152.0	182.0	191.0	188.0	217.0	234.0	234.0	220.0	253.0	310.0	261.0	186.0	253.0	270.0	264.0	373.0	268.0	202.0	186.0	209.0	381.0	256.0	243.0	308.0	310.0	256.0	317.0	242.0	190.0	231.0	305.0	307.0	288.0	332.0	291.0	312.0	216.0	255.0	355.0	237.0	300.0	347.0	283.0	295.0	291.0	293.0	359.0	343.0	343.0	314.0	369.0	357.0	493.0	395.0	412.0	612.0	599.0	832.0	822.0	633.0	633.0	638.0	746.0	993.0	816.0	889.0	764.0	918.0	579.0	684.0	1138.0	902.0	1145.0	2002.0	2485.0	2795.0	2112.0	2967.0	1755.0	2082.0	2769.0	1608.0	1944.0	1968.0	1392.0	1711.0	1800.0	1828.0	2118.0	1281.0	1570.0	1336.0	1221.0	1353.0	1132.0	1481.0	987.0	1057.0	1484.0	1122.0	1574.0	964.0	1133.0
46	20150627 03:02:13.91	142.0	438.0	175.0	121.0	125.0	164.0	152.0	142.0	156.0	193.0	157.0	174.0	204.0	194.0	159.0	195.0	148.0	161.0	189.0	184.0	146.0	175.0	173.0	160.0	172.0	154.0	205.0	193.0	162.0	203.0	206.0	154.0	179.0	135.0	208.0	245.0	197.0	179.0	160.0	148.0	158.0	156.0	163.0	122.0	143.0	215.0	168.0	172.0	121.0	121.0	157.0	233.0	148.0	236.0	219.0	130.0	163.0	150.0	157.0	134.0	294.0	155.0	151.0	179.0	138.0	194.0	176.0	189.0	134.0	153.0	169.0	189.0	288.0	285.0	349.0	292.0	196.0	250.0	239.0	349.0	262.0	327.0	256.0	312.0	247.0	291.0	308.0	345.0	306.0	261.0	240.0	224.0	259.0	320.0	237.0	259.0	271.0	229.0	228.0	251.0	303.0	220.0	219.0	248.0	220.0	191.0	246.0	243.0	298.0	240.0	311.0	246.0	228.0	336.0	300.0	297.0	327.0	297.0	229.0	285.0	286.0	278.0	289.0	357.0	349.0	300.0	346.0	388.0	447.0	663.0	669.0	704.0	903.0	814.0	936.0	994.0	901.0	1036.0	930.0	985.0	1204.0
47	20150627 04:02:12.185	105.0	426.0	150.0	211.0	154.0	124.0	263.0	126.0	143.0	171.0	126.0	198.0	188.0	164.0	170.0	179.0	162.0	116.0	183.0	189.0	128.0	158.0	213.0	163.0	194.0	155.0	164.0	174.0	158.0	180.0	174.0	136.0	155.0	183.0	117.0	188.0	136.0	124.0	146.0	164.0	277.0	123.0	234.0	121.0	158.0	179.0	217.0	176.0	207.0	121.0	192.0	180.0	125.0	214.0	179.0	147.0	155.0	183.0	163.0	151.0	168.0	237.0	212.0	143.0	246.0	106.0	229.0	194.0	160.0	160.0	200.0	199.0	224.0	160.0	199.0	211.0	202.0	219.0	239.0	226.0	178.0	231.0	214.0	201.0	221.0	203.0	180.0	209.0	226.0	237.0	223.0	173.0	229.0	282.0	235.0	214.0	268.0	221.0	272.0	213.0	204.0	200.0	183.0	189.0	214.0	207.0	197.0	217.0	189.0	200.0	225.0	220.0	205.0	178.0	220.0	230.0	261.0	256.0	260.0	255.0	224.0	266.0	246.0	211.0	267.0	197.0	228.0	287.0	208.0	300.0	361.0	401.0	407.0	451.0	579.0	592.0	510.0	564.0	510.0	566.0	599.0
48	20150626 06:01:53.935	472.0	427.0	136.0	161.0	177.0	124.0	140.0	139.0	155.0	207.0	231.0	144.0	244.0	190.0	172.0	182.0	169.0	185.0	218.0	150.0	141.0	123.0	193.0	187.0	228.0	146.0	135.0	134.0	167.0	145.0	154.0	154.0	119.0	155.0	193.0	167.0	176.0	115.0	151.0	165.0	161.0	187.0	184.0	173.0	181.0	192.0	134.0	138.0	95.0	186.0	149.0	194.0	154.0	194.0	173.0	143.0	193.0	169.0	170.0	127.0	171.0	162.0	197.0	142.0	173.0	209.0	217.0	202.0	123.0	117.0	156.0	158.0	304.0	285.0	331.0	419.0	270.0	321.0	272.0	318.0	354.0	319.0	338.0	351.0	309.0	346.0	227.0	358.0	304.0	296.0	335.0	307.0	410.0	333.0	353.0	462.0	469.0	464.0	482.0	472.0	459.0	526.0	554.0	600.0	616.0	848.0	960.0	985.0	1238.0	1575.0	1960.0	2062.0	2245.0	2084.0	1954.0	1718.0	1811.0	1795.0	1761.0	1753.0	1632.0	1414.0	1692.0	1707.0	1562.0	1332.0	1021.0	1278.0	1453.0	1412.0	1442.0	1349.0	1294.0	1119.0	1278.0	1268.0	1169.0	1380.0	1224.0	1162.0	1301.0
49	20150626 12:02:07.892	427.0	421.0	119.0	231.0	159.0	167.0	204.0	213.0	153.0	154.0	146.0	187.0	139.0	135.0	169.0	205.0	170.0	156.0	171.0	194.0	173.0	141.0	190.0	174.0	175.0	143.0	178.0	173.0	142.0	174.0	180.0	165.0	147.0	129.0	168.0	170.0	167.0	168.0	187.0	110.0	185.0	151.0	179.0	153.0	178.0	225.0	172.0	166.0	188.0	134.0	176.0	130.0	149.0	150.0	186.0	174.0	161.0	127.0	112.0	165.0	230.0	126.0	172.0	160.0	187.0	186.0	166.0	170.0	203.0	173.0	175.0	173.0	170.0	153.0	175.0	168.0	187.0	138.0	263.0	201.0	177.0	179.0	112.0	223.0	135.0	187.0	136.0	208.0	152.0	139.0	164.0	174.0	177.0	163.0	155.0	157.0	172.0	187.0	146.0	180.0	156.0	162.0	240.0	189.0	202.0	132.0	174.0	210.0	155.0	134.0	153.0	173.0	182.0	185.0	959.0	679.0	826.0	783.0	605.0	1008.0	824.0	693.0	842.0	739.0	613.0	563.0	468.0	550.0	594.0	571.0	663.0	565.0	641.0	527.0	575.0	585.0	486.0	580.0	532.0	526.0	606.0
50	20150626 13:02:06.736	240.0	379.0	162.0	172.0	172.0	149.0	216.0	178.0	185.0	201.0	182.0	184.0	162.0	186.0	170.0	226.0	177.0	208.0	186.0	222.0	194.0	152.0	147.0	118.0	210.0	211.0	173.0	228.0	105.0	155.0	176.0	141.0	159.0	158.0	179.0	182.0	158.0	154.0	194.0	220.0	163.0	148.0	183.0	215.0	172.0	214.0	211.0	310.0	105.0	168.0	133.0	203.0	192.0	245.0	132.0	168.0	160.0	136.0	125.0	134.0	156.0	148.0	195.0	165.0	168.0	158.0	135.0	146.0	202.0	131.0	179.0	206.0	180.0	217.0	235.0	210.0	246.0	226.0	186.0	250.0	208.0	193.0	203.0	182.0	205.0	177.0	212.0	204.0	172.0	240.0	132.0	272.0	169.0	204.0	176.0	183.0	148.0	272.0	286.0	177.0	173.0	218.0	210.0	198.0	172.0	209.0	235.0	313.0	314.0	349.0	368.0	370.0	405.0	355.0	1312.0	1454.0	1363.0	1537.0	1624.0	1454.0	1628.0	1551.0	1489.0	1447.0	1599.0	1279.0	1610.0	1229.0	1530.0	1312.0	1466.0	1974.0	1956.0	2372.0	2101.0	2177.0	2790.0	2346.0	2801.0	2225.0	1857.0
