index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
33	20150625 11:22:58.272	1205.0	849.0	178.0	153.0	227.0	85.0	123.0	215.0	126.0	185.0	152.0	180.0	161.0	198.0	211.0	164.0	207.0	181.0	152.0	234.0	178.0	95.0	182.0	116.0	160.0	172.0	160.0	202.0	119.0	269.0	129.0	174.0	142.0	144.0	190.0	213.0	241.0	178.0	184.0	311.0	197.0	189.0	212.0	157.0	170.0	203.0	171.0	166.0	221.0	198.0	180.0	221.0	157.0	123.0	157.0	148.0	146.0	148.0	119.0	183.0	170.0	152.0	207.0	200.0	184.0	187.0	223.0	229.0	214.0	165.0	232.0	173.0	287.0	284.0	331.0	366.0	290.0	342.0	405.0	373.0	309.0	425.0	362.0	1296.0	1007.0	810.0	185.0	748.0	803.0	215.0	719.0	741.0	286.0	480.0	1095.0	683.0	704.0	357.0	1023.0	537.0	537.0	432.0	800.0	718.0	653.0	525.0	547.0	430.0	694.0	737.0	456.0	500.0	618.0	424.0	448.0	538.0	419.0	621.0	305.0	343.0	330.0	249.0	390.0	364.0	289.0	304.0	130.0	309.0	427.0	297.0	317.0	2446.0	634.0	620.0	403.0	514.0	562.0
35	20150627 16:00:19.448	32.0	848.0	154.0	144.0	150.0	155.0	119.0	126.0	172.0	155.0	211.0	172.0	137.0	113.0	145.0	163.0	164.0	117.0	156.0	128.0	158.0	174.0	181.0	118.0	130.0	166.0	122.0	174.0	113.0	179.0	134.0	143.0	122.0	115.0	120.0	104.0	166.0	169.0	158.0	120.0	158.0	175.0	137.0	157.0	137.0	168.0	153.0	128.0	141.0	153.0	176.0	91.0	160.0	172.0	119.0	166.0	105.0	145.0	103.0	136.0	176.0	204.0	167.0	147.0	113.0	89.0	145.0	131.0	124.0	162.0	130.0	159.0	158.0	155.0	122.0	92.0	170.0	140.0	103.0	149.0	162.0	205.0	147.0	294.0	304.0	241.0	243.0	400.0	245.0	197.0	431.0	294.0	187.0	308.0	243.0	243.0	251.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	312.0	245.0	629.0	276.0	359.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	276.0	320.0	2464.0	904.0	445.0	420.0	448.0	452.0
36	20150627 16:00:19.448	286.0	838.0	147.0	140.0	197.0	139.0	108.0	117.0	168.0	133.0	258.0	126.0	136.0	173.0	191.0	194.0	163.0	104.0	128.0	141.0	127.0	94.0	145.0	147.0	148.0	164.0	133.0	109.0	124.0	174.0	133.0	127.0	164.0	155.0	130.0	154.0	160.0	104.0	179.0	205.0	149.0	124.0	147.0	173.0	130.0	106.0	132.0	133.0	143.0	89.0	126.0	135.0	167.0	142.0	135.0	147.0	160.0	120.0	139.0	191.0	175.0	171.0	116.0	119.0	148.0	88.0	109.0	209.0	111.0	161.0	156.0	143.0	106.0	186.0	173.0	149.0	178.0	160.0	88.0	147.0	120.0	195.0	176.0	173.0	162.0	168.0	206.0	168.0	150.0	169.0	137.0	156.0	126.0	147.0	184.0	155.0	169.0	150.0	145.0	134.0	221.0	164.0	145.0	134.0	159.0	110.0	143.0	178.0	173.0	134.0	117.0	183.0	184.0	153.0	110.0	174.0	188.0	212.0	152.0	154.0	148.0	176.0	110.0	125.0	163.0	129.0	193.0	189.0	155.0	125.0	1772.0	3986.0	1406.0	760.0	661.0	676.0	869.0
37	20150624 22:22:50.151	1094.0	822.0	130.0	185.0	185.0	191.0	279.0	140.0	226.0	159.0	259.0	208.0	229.0	241.0	191.0	151.0	179.0	147.0	159.0	152.0	114.0	259.0	169.0	169.0	143.0	180.0	148.0	138.0	124.0	154.0	156.0	190.0	110.0	134.0	160.0	217.0	274.0	149.0	167.0	261.0	168.0	239.0	236.0	199.0	149.0	229.0	251.0	189.0	267.0	236.0	315.0	790.0	324.0	271.0	334.0	934.0	335.0	372.0	436.0	1108.0	323.0	423.0	1188.0	1006.0	464.0	627.0	1920.0	645.0	757.0	444.0	712.0	1130.0	1388.0	5152.0	5170.0	4684.0	4164.0	4430.0	3844.0	3612.0	3366.0	3177.0	2864.0	149.0	142.0	110.0	158.0	153.0	137.0	164.0	166.0	119.0	197.0	181.0	184.0	138.0	163.0	120.0	154.0	184.0	142.0	122.0	153.0	134.0	194.0	162.0	176.0	172.0	171.0	134.0	127.0	200.0	189.0	136.0	217.0	221.0	200.0	200.0	157.0	145.0	120.0	183.0	188.0	182.0	165.0	178.0	152.0	170.0	179.0	152.0	145.0	341.0	185.0	251.0	176.0	166.0	195.0
38	20150626 02:49:52.854	666.0	822.0	131.0	118.0	148.0	181.0	156.0	160.0	124.0	307.0	190.0	231.0	158.0	209.0	213.0	160.0	115.0	125.0	156.0	128.0	167.0	276.0	152.0	157.0	176.0	183.0	96.0	139.0	124.0	157.0	219.0	84.0	157.0	169.0	150.0	121.0	106.0	115.0	145.0	130.0	217.0	198.0	178.0	228.0	159.0	101.0	132.0	154.0	129.0	170.0	150.0	131.0	192.0	180.0	151.0	151.0	117.0	151.0	104.0	141.0	177.0	155.0	167.0	136.0	158.0	109.0	144.0	109.0	183.0	190.0	188.0	188.0	191.0	161.0	104.0	221.0	139.0	145.0	81.0	166.0	121.0	153.0	191.0	991.0	1490.0	756.0	467.0	1938.0	824.0	497.0	1322.0	662.0	685.0	882.0	797.0	850.0	945.0	968.0	2276.0	968.0	995.0	972.0	720.0	744.0	2664.0	865.0	1590.0	1039.0	691.0	2074.0	979.0	836.0	2268.0	972.0	864.0	914.0	788.0	1300.0	422.0	1126.0	732.0	618.0	669.0	530.0	616.0	1292.0	411.0	546.0	1973.0	541.0	686.0	4045.0	1434.0	851.0	629.0	723.0	865.0
39	20150625 11:22:58.272	337.0	810.0	132.0	160.0	138.0	104.0	218.0	174.0	136.0	141.0	215.0	166.0	214.0	106.0	163.0	162.0	121.0	142.0	109.0	168.0	131.0	165.0	166.0	220.0	147.0	144.0	176.0	164.0	150.0	124.0	111.0	124.0	177.0	126.0	149.0	151.0	140.0	190.0	158.0	172.0	175.0	91.0	138.0	145.0	177.0	147.0	200.0	151.0	164.0	116.0	118.0	108.0	201.0	161.0	165.0	161.0	164.0	156.0	130.0	191.0	193.0	126.0	163.0	168.0	150.0	141.0	137.0	115.0	102.0	112.0	175.0	171.0	111.0	149.0	147.0	177.0	153.0	117.0	187.0	146.0	141.0	151.0	141.0	2122.0	2766.0	3126.0	596.0	2669.0	2800.0	574.0	2547.0	2684.0	1436.0	2142.0	2674.0	2682.0	2771.0	944.0	2499.0	2755.0	1989.0	2044.0	2457.0	2348.0	2501.0	2629.0	1948.0	2147.0	2355.0	2312.0	2298.0	2263.0	2215.0	2502.0	1982.0	2158.0	2274.0	1961.0	605.0	1776.0	2218.0	1835.0	2194.0	1950.0	2025.0	1383.0	473.0	1935.0	1689.0	1852.0	1531.0	3105.0	1156.0	658.0	627.0	477.0	655.0
41	20150625 13:22:30.127	132.0	793.0	170.0	171.0	156.0	152.0	111.0	179.0	134.0	188.0	189.0	140.0	128.0	191.0	145.0	122.0	116.0	146.0	126.0	125.0	141.0	121.0	183.0	155.0	119.0	153.0	121.0	151.0	131.0	129.0	90.0	184.0	100.0	135.0	111.0	171.0	154.0	111.0	158.0	138.0	113.0	153.0	151.0	135.0	117.0	185.0	139.0	107.0	167.0	110.0	139.0	107.0	158.0	148.0	155.0	180.0	133.0	104.0	202.0	164.0	164.0	161.0	141.0	156.0	162.0	95.0	178.0	150.0	118.0	120.0	154.0	141.0	130.0	131.0	158.0	133.0	119.0	135.0	161.0	167.0	225.0	175.0	143.0	1608.0	1612.0	2077.0	232.0	1111.0	1798.0	233.0	1611.0	1863.0	972.0	1696.0	1310.0	1404.0	1464.0	251.0	1140.0	1515.0	1353.0	1451.0	1556.0	1346.0	1178.0	1769.0	1127.0	1803.0	1413.0	1242.0	1807.0	1464.0	1079.0	1615.0	1609.0	1321.0	1489.0	1135.0	289.0	1127.0	1455.0	1242.0	1429.0	1294.0	1240.0	885.0	273.0	1530.0	878.0	1572.0	1082.0	3618.0	1158.0	706.0	549.0	868.0	846.0
42	20150627 16:00:19.448	1009.0	793.0	153.0	171.0	157.0	191.0	140.0	130.0	139.0	118.0	183.0	190.0	168.0	164.0	104.0	145.0	155.0	177.0	120.0	215.0	120.0	128.0	151.0	102.0	141.0	146.0	119.0	134.0	143.0	128.0	133.0	191.0	147.0	150.0	163.0	173.0	187.0	126.0	130.0	146.0	173.0	109.0	129.0	175.0	120.0	104.0	164.0	120.0	163.0	113.0	136.0	142.0	176.0	134.0	98.0	120.0	150.0	140.0	105.0	152.0	111.0	153.0	114.0	145.0	122.0	88.0	161.0	158.0	134.0	128.0	155.0	122.0	153.0	107.0	126.0	148.0	84.0	151.0	147.0	145.0	149.0	114.0	175.0	591.0	1151.0	441.0	255.0	922.0	400.0	277.0	542.0	371.0	343.0	585.0	412.0	506.0	539.0	433.0	1441.0	601.0	569.0	546.0	382.0	384.0	1701.0	500.0	1103.0	633.0	374.0	888.0	528.0	355.0	1066.0	516.0	492.0	521.0	411.0	473.0	245.0	579.0	318.0	252.0	322.0	245.0	333.0	664.0	273.0	345.0	973.0	219.0	273.0	3548.0	1253.0	784.0	495.0	578.0	588.0
45	20150624 04:20:00.157	1061.0	773.0	176.0	122.0	147.0	213.0	191.0	167.0	186.0	176.0	212.0	165.0	212.0	187.0	302.0	253.0	242.0	272.0	146.0	161.0	180.0	162.0	181.0	188.0	172.0	186.0	122.0	198.0	123.0	123.0	194.0	214.0	154.0	148.0	173.0	192.0	274.0	173.0	147.0	248.0	205.0	149.0	260.0	286.0	219.0	276.0	219.0	192.0	250.0	269.0	335.0	1186.0	509.0	432.0	494.0	2062.0	839.0	861.0	984.0	4008.0	1180.0	904.0	5209.0	2521.0	922.0	697.0	2974.0	703.0	668.0	212.0	395.0	689.0	723.0	1658.0	2058.0	1784.0	1287.0	1246.0	1451.0	1261.0	1243.0	967.0	1020.0	173.0	227.0	121.0	140.0	156.0	116.0	110.0	162.0	131.0	171.0	151.0	187.0	192.0	175.0	156.0	123.0	142.0	165.0	129.0	199.0	130.0	162.0	134.0	122.0	196.0	127.0	159.0	131.0	144.0	214.0	198.0	176.0	213.0	138.0	126.0	96.0	194.0	144.0	142.0	182.0	166.0	147.0	197.0	132.0	167.0	168.0	143.0	142.0	481.0	214.0	270.0	214.0	217.0	230.0
46	20150627 16:00:19.448	929.0	772.0	132.0	144.0	118.0	139.0	197.0	158.0	188.0	183.0	169.0	147.0	183.0	155.0	167.0	135.0	148.0	129.0	140.0	151.0	144.0	149.0	168.0	196.0	128.0	213.0	110.0	128.0	129.0	150.0	139.0	136.0	147.0	112.0	167.0	168.0	125.0	119.0	173.0	147.0	168.0	126.0	117.0	167.0	139.0	131.0	150.0	116.0	113.0	160.0	120.0	143.0	141.0	101.0	120.0	113.0	186.0	63.0	117.0	128.0	131.0	151.0	128.0	195.0	188.0	118.0	142.0	125.0	99.0	144.0	153.0	205.0	125.0	91.0	146.0	167.0	134.0	134.0	140.0	172.0	132.0	111.0	158.0	376.0	466.0	489.0	131.0	447.0	546.0	153.0	419.0	610.0	303.0	348.0	685.0	527.0	464.0	197.0	771.0	424.0	319.0	425.0	670.0	784.0	1006.0	487.0	1422.0	454.0	890.0	511.0	484.0	918.0	580.0	545.0	401.0	466.0	531.0	581.0	165.0	1254.0	438.0	692.0	576.0	616.0	635.0	1138.0	212.0	485.0	789.0	628.0	424.0	3386.0	1007.0	627.0	400.0	606.0	657.0
47	20150627 16:00:19.448	344.0	771.0	159.0	150.0	147.0	137.0	195.0	115.0	179.0	171.0	184.0	190.0	150.0	138.0	132.0	145.0	162.0	82.0	148.0	196.0	128.0	123.0	106.0	144.0	151.0	162.0	164.0	214.0	165.0	141.0	139.0	169.0	122.0	116.0	142.0	159.0	219.0	124.0	215.0	181.0	98.0	147.0	156.0	203.0	150.0	111.0	105.0	148.0	111.0	144.0	120.0	142.0	124.0	154.0	122.0	111.0	134.0	155.0	154.0	147.0	159.0	183.0	158.0	159.0	115.0	129.0	152.0	140.0	121.0	204.0	164.0	166.0	138.0	164.0	104.0	177.0	136.0	151.0	165.0	109.0	115.0	194.0	159.0	336.0	497.0	347.0	286.0	613.0	311.0	289.0	649.0	324.0	243.0	360.0	257.0	315.0	326.0	349.0	445.0	356.0	314.0	389.0	263.0	318.0	789.0	371.0	497.0	289.0	319.0	774.0	375.0	342.0	772.0	432.0	388.0	388.0	371.0	578.0	309.0	400.0	419.0	294.0	312.0	353.0	379.0	458.0	250.0	414.0	766.0	414.0	393.0	2340.0	931.0	449.0	461.0	354.0	449.0
48	20150627 16:00:19.448	892.0	762.0	143.0	158.0	181.0	204.0	122.0	163.0	162.0	184.0	190.0	126.0	93.0	116.0	203.0	145.0	144.0	104.0	112.0	120.0	120.0	126.0	138.0	155.0	109.0	200.0	120.0	147.0	132.0	153.0	136.0	134.0	139.0	116.0	217.0	138.0	267.0	136.0	66.0	187.0	156.0	128.0	124.0	167.0	137.0	154.0	130.0	136.0	164.0	143.0	188.0	128.0	133.0	139.0	119.0	138.0	178.0	162.0	136.0	143.0	127.0	141.0	160.0	133.0	175.0	136.0	141.0	150.0	162.0	124.0	183.0	152.0	142.0	106.0	166.0	177.0	151.0	133.0	171.0	192.0	134.0	169.0	136.0	1654.0	2486.0	1277.0	246.0	1218.0	1378.0	299.0	1311.0	1582.0	775.0	1188.0	1602.0	1422.0	1509.0	401.0	1825.0	1560.0	1362.0	1640.0	1903.0	1744.0	2088.0	2185.0	2173.0	2229.0	1634.0	1696.0	2236.0	1708.0	1926.0	2022.0	2095.0	2085.0	1988.0	1469.0	384.0	2007.0	1817.0	1630.0	1924.0	1667.0	1575.0	2005.0	365.0	1292.0	1431.0	1432.0	1897.0	5211.0	1717.0	858.0	797.0	998.0	996.0
49	20150624 12:20:09.636	528.0	749.0	152.0	91.0	184.0	163.0	133.0	103.0	181.0	200.0	220.0	190.0	142.0	163.0	208.0	202.0	177.0	206.0	180.0	166.0	126.0	184.0	168.0	141.0	126.0	169.0	156.0	157.0	123.0	151.0	188.0	154.0	134.0	151.0	164.0	133.0	299.0	129.0	183.0	273.0	136.0	153.0	128.0	173.0	130.0	158.0	176.0	186.0	181.0	197.0	226.0	420.0	289.0	302.0	278.0	1056.0	284.0	274.0	339.0	626.0	353.0	373.0	1134.0	2488.0	554.0	874.0	2313.0	749.0	743.0	245.0	548.0	688.0	808.0	2634.0	2057.0	1227.0	1509.0	2139.0	2195.0	1135.0	1521.0	939.0	1670.0	138.0	127.0	158.0	98.0	150.0	138.0	121.0	161.0	152.0	125.0	167.0	149.0	176.0	149.0	128.0	158.0	152.0	113.0	116.0	170.0	142.0	203.0	169.0	117.0	216.0	137.0	180.0	121.0	146.0	152.0	168.0	136.0	200.0	140.0	189.0	154.0	146.0	123.0	176.0	144.0	202.0	140.0	105.0	193.0	214.0	195.0	110.0	138.0	312.0	247.0	210.0	185.0	249.0	181.0
50	20150625 12:22:25.703	687.0	744.0	194.0	146.0	175.0	111.0	84.0	120.0	154.0	132.0	131.0	130.0	95.0	147.0	202.0	161.0	194.0	170.0	128.0	156.0	204.0	102.0	110.0	141.0	164.0	154.0	117.0	106.0	179.0	138.0	151.0	154.0	147.0	124.0	116.0	123.0	153.0	120.0	174.0	150.0	131.0	132.0	124.0	149.0	113.0	153.0	136.0	133.0	106.0	170.0	142.0	140.0	133.0	139.0	169.0	153.0	96.0	119.0	140.0	116.0	102.0	153.0	102.0	146.0	155.0	182.0	185.0	122.0	131.0	157.0	134.0	125.0	109.0	144.0	137.0	96.0	174.0	149.0	125.0	196.0	196.0	149.0	107.0	931.0	1368.0	709.0	312.0	799.0	859.0	281.0	778.0	1029.0	543.0	676.0	1205.0	837.0	768.0	430.0	1693.0	745.0	703.0	821.0	825.0	969.0	1873.0	735.0	2167.0	693.0	1249.0	1087.0	763.0	1357.0	1148.0	769.0	794.0	685.0	843.0	793.0	277.0	2028.0	722.0	1028.0	722.0	884.0	974.0	1956.0	379.0	707.0	1481.0	910.0	675.0	2533.0	851.0	546.0	444.0	613.0	618.0
51	20150624 00:20:08.758	198.0	738.0	167.0	175.0	221.0	146.0	174.0	137.0	191.0	153.0	246.0	193.0	231.0	198.0	160.0	239.0	170.0	143.0	212.0	167.0	185.0	176.0	190.0	191.0	180.0	176.0	136.0	278.0	169.0	126.0	136.0	146.0	238.0	222.0	176.0	208.0	434.0	242.0	228.0	321.0	176.0	218.0	283.0	332.0	232.0	281.0	322.0	390.0	452.0	392.0	484.0	1491.0	1092.0	1083.0	1106.0	4150.0	984.0	1060.0	966.0	2112.0	993.0	1094.0	2783.0	4981.0	1450.0	1475.0	3678.0	1434.0	1490.0	323.0	716.0	1261.0	1970.0	3465.0	2802.0	2504.0	2370.0	3255.0	2911.0	2085.0	2349.0	1522.0	2164.0	110.0	158.0	156.0	160.0	198.0	160.0	101.0	147.0	131.0	169.0	147.0	123.0	157.0	142.0	127.0	172.0	132.0	165.0	187.0	175.0	190.0	161.0	115.0	145.0	129.0	133.0	155.0	134.0	185.0	203.0	145.0	156.0	152.0	166.0	144.0	198.0	128.0	117.0	159.0	239.0	222.0	146.0	127.0	167.0	138.0	104.0	137.0	143.0	304.0	218.0	234.0	193.0	214.0	226.0
52	20150627 16:00:19.448	356.0	733.0	157.0	115.0	84.0	160.0	153.0	154.0	139.0	115.0	279.0	159.0	142.0	123.0	196.0	116.0	211.0	125.0	119.0	206.0	100.0	127.0	148.0	143.0	130.0	179.0	153.0	178.0	110.0	119.0	158.0	123.0	79.0	114.0	130.0	180.0	139.0	162.0	119.0	155.0	167.0	153.0	146.0	168.0	159.0	104.0	169.0	146.0	158.0	147.0	160.0	167.0	167.0	142.0	132.0	147.0	86.0	100.0	145.0	132.0	135.0	117.0	121.0	115.0	143.0	143.0	159.0	140.0	120.0	124.0	142.0	151.0	106.0	125.0	187.0	148.0	184.0	144.0	126.0	157.0	90.0	206.0	154.0	326.0	383.0	337.0	162.0	350.0	391.0	161.0	317.0	393.0	257.0	250.0	488.0	277.0	310.0	163.0	345.0	226.0	244.0	248.0	310.0	370.0	617.0	358.0	755.0	294.0	577.0	325.0	313.0	626.0	401.0	339.0	302.0	322.0	333.0	333.0	158.0	811.0	342.0	411.0	374.0	455.0	453.0	856.0	194.0	347.0	586.0	426.0	338.0	1637.0	653.0	432.0	407.0	408.0	437.0
53	20150624 04:20:00.157	967.0	732.0	131.0	116.0	222.0	191.0	227.0	169.0	134.0	112.0	231.0	147.0	184.0	137.0	198.0	257.0	141.0	155.0	151.0	148.0	136.0	106.0	152.0	171.0	178.0	148.0	170.0	116.0	158.0	187.0	173.0	176.0	130.0	156.0	231.0	155.0	228.0	217.0	308.0	226.0	272.0	231.0	431.0	339.0	391.0	499.0	397.0	453.0	389.0	476.0	546.0	527.0	437.0	421.0	468.0	358.0	548.0	500.0	528.0	910.0	794.0	685.0	1545.0	982.0	489.0	367.0	354.0	348.0	346.0	188.0	266.0	259.0	391.0	425.0	511.0	487.0	499.0	497.0	473.0	407.0	479.0	372.0	175.0	170.0	133.0	177.0	135.0	158.0	157.0	127.0	167.0	154.0	113.0	207.0	160.0	118.0	182.0	146.0	112.0	152.0	127.0	148.0	156.0	133.0	200.0	153.0	148.0	179.0	115.0	154.0	163.0	164.0	169.0	140.0	148.0	131.0	135.0	122.0	156.0	150.0	129.0	147.0	155.0	192.0	118.0	125.0	123.0	193.0	139.0	148.0	129.0	341.0	174.0	152.0	221.0	141.0	179.0
54	20150624 12:20:09.636	871.0	719.0	237.0	149.0	227.0	161.0	204.0	115.0	127.0	242.0	255.0	147.0	123.0	180.0	137.0	160.0	135.0	170.0	127.0	177.0	189.0	134.0	137.0	164.0	114.0	153.0	151.0	153.0	174.0	116.0	131.0	155.0	119.0	139.0	144.0	144.0	177.0	129.0	161.0	201.0	153.0	153.0	178.0	118.0	132.0	147.0	192.0	171.0	180.0	203.0	212.0	391.0	265.0	221.0	212.0	609.0	209.0	198.0	222.0	345.0	217.0	199.0	592.0	1066.0	239.0	270.0	1021.0	562.0	346.0	181.0	278.0	217.0	371.0	1890.0	1210.0	590.0	817.0	1563.0	1548.0	573.0	1121.0	557.0	888.0	120.0	244.0	152.0	138.0	113.0	112.0	108.0	144.0	132.0	118.0	123.0	148.0	203.0	177.0	159.0	114.0	177.0	194.0	104.0	137.0	185.0	176.0	158.0	105.0	222.0	84.0	121.0	168.0	147.0	114.0	123.0	169.0	208.0	126.0	152.0	135.0	122.0	88.0	217.0	153.0	131.0	142.0	166.0	124.0	165.0	98.0	116.0	94.0	334.0	162.0	275.0	206.0	215.0	221.0
55	20150623 05:20:34.16	791.0	697.0	446.0	117.0	242.0	163.0	239.0	165.0	205.0	205.0	415.0	212.0	216.0	367.0	288.0	371.0	387.0	361.0	265.0	149.0	212.0	226.0	251.0	178.0	308.0	257.0	187.0	479.0	221.0	300.0	283.0	591.0	543.0	575.0	598.0	717.0	1420.0	643.0	507.0	1241.0	384.0	443.0	444.0	490.0	451.0	521.0	493.0	492.0	374.0	411.0	415.0	1254.0	410.0	316.0	342.0	1225.0	456.0	410.0	375.0	783.0	417.0	352.0	1870.0	1310.0	407.0	314.0	807.0	285.0	312.0	226.0	206.0	278.0	369.0	485.0	608.0	510.0	455.0	404.0	354.0	503.0	347.0	394.0	436.0	147.0	148.0	117.0	124.0	154.0	97.0	168.0	137.0	109.0	130.0	197.0	142.0	131.0	219.0	170.0	301.0	206.0	123.0	175.0	124.0	173.0	200.0	160.0	148.0	174.0	135.0	167.0	147.0	175.0	179.0	112.0	158.0	177.0	223.0	198.0	125.0	199.0	141.0	112.0	190.0	103.0	121.0	220.0	167.0	187.0	116.0	151.0	183.0	497.0	266.0	285.0	216.0	235.0	303.0
56	20150624 00:20:08.758	207.0	700.0	329.0	186.0	318.0	233.0	267.0	244.0	250.0	210.0	479.0	284.0	217.0	319.0	228.0	237.0	243.0	304.0	337.0	561.0	533.0	485.0	443.0	209.0	232.0	154.0	225.0	249.0	147.0	178.0	144.0	269.0	239.0	335.0	316.0	298.0	538.0	270.0	249.0	449.0	224.0	224.0	301.0	270.0	370.0	302.0	291.0	326.0	364.0	315.0	308.0	528.0	380.0	311.0	364.0	1005.0	399.0	308.0	282.0	459.0	315.0	248.0	560.0	1081.0	315.0	308.0	504.0	296.0	370.0	160.0	211.0	324.0	380.0	671.0	520.0	447.0	398.0	502.0	527.0	400.0	416.0	449.0	456.0	156.0	194.0	111.0	148.0	156.0	160.0	153.0	112.0	92.0	136.0	150.0	207.0	173.0	147.0	97.0	155.0	125.0	162.0	164.0	172.0	113.0	166.0	156.0	146.0	145.0	142.0	216.0	117.0	138.0	220.0	123.0	132.0	207.0	192.0	182.0	181.0	93.0	114.0	139.0	208.0	128.0	157.0	154.0	176.0	122.0	152.0	167.0	161.0	333.0	205.0	245.0	216.0	200.0	209.0
57	20150625 01:22:51.210	758.0	688.0	131.0	162.0	199.0	151.0	136.0	129.0	184.0	197.0	142.0	113.0	177.0	187.0	169.0	133.0	143.0	117.0	194.0	195.0	146.0	192.0	141.0	158.0	155.0	145.0	182.0	188.0	145.0	160.0	172.0	197.0	179.0	139.0	158.0	209.0	223.0	229.0	164.0	151.0	228.0	134.0	183.0	193.0	149.0	182.0	227.0	226.0	212.0	272.0	262.0	409.0	228.0	166.0	231.0	337.0	246.0	239.0	297.0	506.0	297.0	209.0	446.0	672.0	399.0	275.0	947.0	354.0	329.0	286.0	263.0	439.0	684.0	2232.0	2491.0	2621.0	4487.0	5793.0	3335.0	2558.0	2682.0	2419.0	3084.0	119.0	137.0	112.0	137.0	115.0	93.0	144.0	106.0	112.0	118.0	160.0	186.0	183.0	139.0	165.0	137.0	126.0	112.0	98.0	167.0	153.0	184.0	153.0	131.0	160.0	168.0	172.0	182.0	179.0	175.0	141.0	134.0	181.0	163.0	186.0	151.0	97.0	121.0	184.0	180.0	113.0	180.0	180.0	164.0	220.0	151.0	112.0	137.0	416.0	199.0	313.0	259.0	228.0	319.0
