index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
30	20150627 00:36:24.748	591.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	181.0	134.0	125.0	139.0	184.0	180.0	133.0	143.0	104.0	105.0	221.0	159.0	128.0	208.0	158.0	133.0	92.0	127.0	177.0	162.0	110.0	177.0	159.0	136.0	148.0	139.0	115.0	129.0	116.0	116.0	186.0	168.0	145.0	143.0	150.0	215.0	87.0	167.0	139.0	182.0	308.0	149.0	150.0	275.0	210.0	291.0	203.0	180.0	160.0	187.0	175.0	210.0	170.0	131.0	155.0	164.0	221.0	210.0	228.0	183.0	245.0	226.0	184.0	200.0	269.0	287.0	285.0	269.0	175.0	162.0	174.0	227.0	255.0	163.0	229.0	246.0	205.0	196.0	215.0	136.0	125.0	181.0	190.0	181.0	152.0	110.0	166.0	159.0	142.0	105.0	164.0	213.0	188.0	289.0	187.0	323.0	228.0	663.0	586.0	554.0	462.0	344.0	504.0	591.0	1708.0	543.0	579.0	455.0	550.0	568.0	511.0	462.0	476.0	349.0	467.0	462.0	391.0	434.0	567.0	1150.0	1000.0	487.0	440.0	496.0	1253.0
31	20150627 15:46:55.06	673.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	159.0	148.0	106.0	140.0	158.0	131.0	258.0	137.0	143.0	118.0	128.0	190.0	219.0	132.0	150.0	198.0	180.0	156.0	178.0	176.0	175.0	108.0	127.0	190.0	209.0	137.0	189.0	213.0	181.0	139.0	136.0	160.0	126.0	139.0	161.0	122.0	123.0	177.0	159.0	208.0	147.0	160.0	178.0	144.0	112.0	159.0	145.0	144.0	131.0	125.0	169.0	145.0	172.0	171.0	156.0	107.0	103.0	111.0	138.0	147.0	141.0	156.0	94.0	183.0	192.0	126.0	157.0	153.0	146.0	124.0	118.0	173.0	134.0	221.0	184.0	139.0	177.0	178.0	166.0	122.0	185.0	91.0	160.0	154.0	176.0	151.0	216.0	131.0	114.0	178.0	105.0	309.0	340.0	160.0	208.0	127.0	197.0	226.0	154.0	189.0	171.0	149.0	160.0	218.0	152.0	467.0	185.0	181.0	184.0	212.0	241.0	212.0	190.0	281.0	191.0	272.0	138.0	228.0	259.0	203.0	650.0	406.0	286.0	329.0	306.0	1205.0
32	20150626 15:36:20.946	607.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	132.0	201.0	123.0	121.0	148.0	175.0	180.0	153.0	176.0	152.0	115.0	196.0	77.0	197.0	136.0	129.0	171.0	150.0	140.0	170.0	137.0	145.0	124.0	177.0	136.0	103.0	156.0	154.0	169.0	121.0	160.0	138.0	90.0	130.0	195.0	103.0	149.0	146.0	232.0	177.0	128.0	239.0	171.0	184.0	202.0	176.0	327.0	226.0	187.0	178.0	175.0	182.0	198.0	158.0	174.0	186.0	193.0	155.0	188.0	237.0	315.0	274.0	272.0	275.0	241.0	236.0	282.0	254.0	254.0	198.0	173.0	211.0	145.0	192.0	193.0	341.0	361.0	286.0	337.0	217.0	308.0	256.0	165.0	194.0	244.0	206.0	163.0	218.0	239.0	258.0	128.0	222.0	236.0	134.0	179.0	860.0	4587.0	875.0	680.0	652.0	575.0	503.0	570.0	470.0	423.0	766.0	495.0	384.0	436.0	462.0	295.0	358.0	359.0	300.0	314.0	314.0	430.0	446.0	377.0	406.0	907.0	644.0	442.0	403.0	451.0	1097.0
33	20150626 10:36:26.821	516.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	188.0	177.0	103.0	128.0	122.0	184.0	168.0	142.0	152.0	141.0	91.0	148.0	124.0	96.0	169.0	115.0	123.0	184.0	126.0	158.0	186.0	182.0	113.0	139.0	104.0	145.0	128.0	105.0	176.0	187.0	163.0	126.0	256.0	95.0	150.0	150.0	182.0	184.0	148.0	118.0	146.0	169.0	132.0	158.0	147.0	154.0	181.0	124.0	124.0	115.0	181.0	145.0	136.0	140.0	143.0	177.0	111.0	124.0	115.0	109.0	141.0	140.0	121.0	164.0	117.0	236.0	169.0	119.0	153.0	186.0	117.0	148.0	158.0	179.0	244.0	81.0	109.0	154.0	94.0	120.0	165.0	154.0	179.0	401.0	715.0	633.0	800.0	706.0	668.0	687.0	617.0	1141.0	705.0	643.0	1610.0	500.0	1693.0	655.0	500.0	464.0	499.0	516.0	398.0	422.0	451.0	420.0	361.0	368.0	314.0	336.0	341.0	408.0	305.0	370.0	357.0	262.0	274.0	283.0	280.0	289.0	822.0	488.0	355.0	304.0	389.0	552.0
34	20150625 13:09:17.424	638.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	122.0	130.0	183.0	137.0	106.0	136.0	150.0	109.0	93.0	168.0	149.0	203.0	109.0	97.0	162.0	112.0	171.0	140.0	208.0	165.0	133.0	121.0	182.0	160.0	186.0	127.0	114.0	160.0	147.0	161.0	107.0	153.0	161.0	132.0	178.0	156.0	161.0	178.0	133.0	138.0	297.0	259.0	210.0	245.0	284.0	227.0	218.0	216.0	205.0	231.0	220.0	197.0	293.0	212.0	186.0	145.0	139.0	131.0	141.0	125.0	136.0	195.0	285.0	214.0	263.0	279.0	211.0	199.0	227.0	919.0	1008.0	981.0	852.0	860.0	840.0	899.0	1017.0	1042.0	838.0	1227.0	1230.0	1138.0	1312.0	1101.0	1052.0	855.0	950.0	852.0	808.0	910.0	774.0	1222.0	1291.0	718.0	1482.0	856.0	1566.0	775.0	867.0	898.0	759.0	874.0	929.0	762.0	879.0	991.0	734.0	682.0	659.0	692.0	565.0	731.0	670.0	604.0	629.0	553.0	633.0	694.0	707.0	751.0	1358.0	763.0	431.0	575.0	457.0	1295.0
35	20150626 13:36:23.35	530.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	147.0	185.0	175.0	117.0	150.0	208.0	114.0	183.0	142.0	130.0	137.0	181.0	131.0	125.0	116.0	169.0	180.0	139.0	123.0	178.0	172.0	154.0	127.0	126.0	147.0	197.0	167.0	172.0	128.0	145.0	154.0	137.0	104.0	100.0	174.0	161.0	157.0	146.0	156.0	212.0	134.0	107.0	143.0	136.0	130.0	153.0	129.0	141.0	140.0	161.0	171.0	141.0	160.0	156.0	201.0	175.0	121.0	85.0	150.0	155.0	121.0	157.0	99.0	129.0	142.0	132.0	176.0	131.0	189.0	114.0	183.0	211.0	103.0	240.0	154.0	167.0	98.0	113.0	145.0	145.0	231.0	246.0	165.0	248.0	159.0	174.0	137.0	105.0	194.0	140.0	139.0	154.0	128.0	773.0	2464.0	651.0	2369.0	731.0	489.0	533.0	481.0	454.0	479.0	388.0	312.0	649.0	420.0	481.0	421.0	413.0	373.0	285.0	413.0	340.0	340.0	329.0	394.0	284.0	340.0	528.0	763.0	560.0	355.0	332.0	447.0	788.0
36	20150627 07:36:29.137	663.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	92.0	0.0	101.0	86.0	0.0	156.0	92.0	115.0	233.0	128.0	99.0	136.0	111.0	189.0	170.0	143.0	149.0	150.0	173.0	107.0	147.0	148.0	169.0	218.0	192.0	193.0	158.0	152.0	122.0	166.0	130.0	167.0	143.0	135.0	156.0	155.0	127.0	121.0	169.0	130.0	171.0	135.0	155.0	213.0	181.0	142.0	137.0	160.0	176.0	118.0	158.0	171.0	147.0	212.0	120.0	87.0	133.0	158.0	117.0	164.0	108.0	94.0	161.0	144.0	130.0	147.0	178.0	162.0	147.0	157.0	164.0	160.0	179.0	196.0	124.0	192.0	150.0	162.0	140.0	203.0	107.0	127.0	106.0	140.0	200.0	137.0	150.0	136.0	120.0	186.0	139.0	169.0	189.0	132.0	104.0	143.0	129.0	121.0	356.0	313.0	182.0	428.0	157.0	450.0	212.0	165.0	136.0	223.0	171.0	168.0	141.0	226.0	195.0	160.0	198.0	165.0	323.0	303.0	264.0	767.0	624.0	680.0	602.0	674.0	647.0	719.0	1077.0	759.0	484.0	254.0	229.0	322.0	364.0
37	20150625 18:36:26.354	618.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	137.0	157.0	117.0	137.0	133.0	93.0	148.0	190.0	161.0	128.0	153.0	120.0	168.0	130.0	156.0	151.0	208.0	143.0	166.0	199.0	156.0	122.0	108.0	151.0	171.0	132.0	195.0	165.0	156.0	160.0	164.0	125.0	152.0	140.0	128.0	151.0	179.0	157.0	126.0	126.0	194.0	156.0	131.0	151.0	138.0	241.0	154.0	99.0	92.0	204.0	205.0	224.0	184.0	200.0	282.0	186.0	175.0	155.0	172.0	172.0	114.0	174.0	226.0	169.0	127.0	135.0	208.0	278.0	590.0	547.0	563.0	583.0	577.0	649.0	642.0	593.0	617.0	595.0	416.0	228.0	203.0	223.0	226.0	293.0	1364.0	1497.0	610.0	832.0	488.0	369.0	432.0	358.0	406.0	370.0	318.0	465.0	337.0	389.0	356.0	346.0	598.0	557.0	387.0	579.0	438.0	612.0	419.0	491.0	312.0	440.0	424.0	359.0	362.0	332.0	427.0	320.0	264.0	311.0	331.0	203.0	278.0	318.0	199.0	292.0	175.0	234.0	275.0	301.0	120.0	942.0	635.0	405.0	426.0	498.0	1358.0
38	20150627 15:46:55.06	596.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	122.0	120.0	115.0	162.0	125.0	103.0	150.0	218.0	166.0	163.0	175.0	152.0	103.0	177.0	189.0	117.0	104.0	125.0	114.0	162.0	110.0	117.0	150.0	146.0	77.0	183.0	151.0	170.0	171.0	95.0	123.0	179.0	128.0	164.0	108.0	174.0	183.0	112.0	116.0	206.0	146.0	136.0	177.0	98.0	142.0	159.0	178.0	155.0	177.0	197.0	193.0	182.0	172.0	161.0	172.0	153.0	167.0	226.0	182.0	169.0	277.0	163.0	141.0	172.0	146.0	178.0	127.0	213.0	183.0	177.0	159.0	156.0	159.0	206.0	232.0	128.0	170.0	221.0	192.0	172.0	284.0	362.0	340.0	287.0	978.0	442.0	597.0	293.0	241.0	234.0	291.0	256.0	219.0	200.0	262.0	196.0	439.0	399.0	344.0	322.0	345.0	193.0	256.0	241.0	387.0	271.0	264.0	316.0	355.0	291.0	254.0	238.0	293.0	596.0	286.0	227.0	231.0	181.0	221.0	121.0	229.0	234.0	187.0	149.0	285.0	281.0	266.0	303.0	1605.0	1125.0	662.0	704.0	594.0	2006.0
39	20150627 15:46:55.06	562.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	146.0	0.0	113.0	101.0	111.0	164.0	150.0	159.0	121.0	143.0	161.0	170.0	151.0	188.0	146.0	255.0	110.0	105.0	149.0	179.0	164.0	172.0	121.0	160.0	89.0	154.0	145.0	112.0	221.0	114.0	150.0	131.0	138.0	124.0	200.0	139.0	183.0	115.0	111.0	102.0	166.0	153.0	191.0	187.0	147.0	123.0	140.0	128.0	111.0	132.0	126.0	184.0	216.0	111.0	126.0	188.0	158.0	178.0	95.0	174.0	193.0	213.0	213.0	146.0	197.0	158.0	202.0	108.0	126.0	96.0	157.0	135.0	130.0	132.0	121.0	183.0	132.0	159.0	174.0	116.0	144.0	116.0	208.0	135.0	137.0	186.0	147.0	194.0	151.0	176.0	199.0	155.0	209.0	130.0	81.0	153.0	184.0	238.0	230.0	185.0	197.0	155.0	240.0	166.0	130.0	187.0	181.0	201.0	243.0	161.0	145.0	136.0	230.0	389.0	551.0	433.0	329.0	287.0	437.0	501.0	442.0	551.0	639.0	602.0	499.0	538.0	391.0	446.0	433.0	448.0	337.0	404.0	385.0	569.0	1571.0	967.0	636.0	739.0	610.0	2135.0
40	20150626 11:36:26.812	634.0	903.0	0.0	0.0	0.0	0.0	127.0	121.0	135.0	173.0	157.0	111.0	117.0	144.0	136.0	101.0	186.0	99.0	172.0	168.0	104.0	177.0	148.0	143.0	168.0	156.0	166.0	125.0	161.0	155.0	196.0	136.0	141.0	182.0	164.0	176.0	149.0	141.0	139.0	166.0	171.0	130.0	211.0	218.0	138.0	142.0	127.0	163.0	131.0	192.0	130.0	141.0	133.0	157.0	124.0	199.0	188.0	118.0	165.0	123.0	166.0	166.0	134.0	135.0	125.0	158.0	145.0	138.0	133.0	125.0	118.0	230.0	111.0	200.0	147.0	142.0	143.0	137.0	165.0	252.0	193.0	148.0	131.0	163.0	158.0	152.0	154.0	108.0	157.0	165.0	122.0	142.0	94.0	158.0	146.0	142.0	185.0	174.0	184.0	397.0	327.0	456.0	364.0	789.0	845.0	973.0	1139.0	1110.0	1105.0	949.0	1034.0	1037.0	1032.0	1010.0	949.0	1153.0	2559.0	945.0	1899.0	986.0	1947.0	968.0	935.0	746.0	796.0	860.0	764.0	894.0	763.0	1209.0	811.0	766.0	795.0	749.0	869.0	696.0	768.0	697.0	657.0	594.0	642.0	623.0	634.0	740.0	451.0	414.0	272.0	283.0	341.0	741.0
41	20150626 10:36:26.821	604.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	165.0	258.0	113.0	140.0	130.0	137.0	139.0	153.0	143.0	173.0	180.0	149.0	125.0	139.0	149.0	135.0	181.0	111.0	158.0	176.0	184.0	154.0	153.0	129.0	161.0	142.0	124.0	113.0	152.0	167.0	126.0	137.0	203.0	134.0	119.0	149.0	102.0	84.0	205.0	112.0	134.0	186.0	154.0	150.0	194.0	136.0	234.0	128.0	169.0	172.0	163.0	157.0	164.0	117.0	158.0	264.0	372.0	253.0	234.0	261.0	259.0	228.0	281.0	278.0	220.0	252.0	205.0	214.0	185.0	186.0	203.0	229.0	246.0	208.0	242.0	272.0	221.0	175.0	212.0	270.0	142.0	256.0	163.0	265.0	495.0	387.0	329.0	265.0	290.0	283.0	476.0	347.0	511.0	412.0	711.0	671.0	648.0	491.0	626.0	483.0	351.0	383.0	414.0	526.0	402.0	325.0	1807.0	1414.0	522.0	2027.0	605.0	1928.0	588.0	517.0	559.0	483.0	427.0	454.0	429.0	482.0	483.0	474.0	323.0	352.0	356.0	241.0	309.0	301.0	409.0	337.0	318.0	323.0	367.0	327.0	334.0	1189.0	761.0	440.0	438.0	429.0	1276.0
42	20150626 13:36:23.35	648.0	903.0	0.0	0.0	0.0	0.0	72.0	112.0	133.0	168.0	140.0	146.0	104.0	122.0	162.0	121.0	163.0	143.0	116.0	213.0	212.0	117.0	135.0	141.0	144.0	222.0	154.0	131.0	153.0	131.0	226.0	107.0	150.0	140.0	115.0	90.0	137.0	134.0	143.0	96.0	165.0	152.0	150.0	143.0	147.0	127.0	118.0	184.0	185.0	115.0	131.0	200.0	136.0	163.0	152.0	254.0	137.0	90.0	143.0	152.0	172.0	120.0	230.0	132.0	86.0	130.0	84.0	177.0	133.0	91.0	166.0	126.0	132.0	155.0	183.0	145.0	174.0	98.0	148.0	107.0	165.0	158.0	138.0	163.0	147.0	138.0	117.0	130.0	108.0	116.0	191.0	272.0	138.0	143.0	143.0	159.0	183.0	145.0	117.0	211.0	142.0	246.0	256.0	266.0	221.0	227.0	227.0	295.0	281.0	221.0	184.0	196.0	205.0	299.0	209.0	463.0	330.0	371.0	1071.0	818.0	1340.0	858.0	792.0	814.0	827.0	804.0	759.0	782.0	668.0	965.0	604.0	747.0	582.0	706.0	711.0	584.0	659.0	606.0	378.0	444.0	488.0	387.0	548.0	305.0	627.0	435.0	253.0	232.0	291.0	655.0
43	20150627 00:36:24.748	578.0	898.0	0.0	0.0	0.0	0.0	76.0	174.0	175.0	141.0	104.0	141.0	136.0	172.0	155.0	141.0	134.0	141.0	160.0	190.0	175.0	158.0	161.0	191.0	194.0	189.0	135.0	128.0	137.0	143.0	128.0	147.0	194.0	116.0	154.0	148.0	149.0	112.0	144.0	118.0	148.0	164.0	157.0	118.0	153.0	185.0	178.0	130.0	160.0	236.0	172.0	129.0	145.0	144.0	130.0	218.0	142.0	158.0	168.0	167.0	144.0	159.0	160.0	142.0	188.0	130.0	135.0	198.0	131.0	170.0	184.0	150.0	106.0	139.0	236.0	128.0	135.0	91.0	125.0	120.0	167.0	129.0	120.0	98.0	134.0	136.0	98.0	95.0	193.0	157.0	163.0	133.0	136.0	243.0	146.0	203.0	227.0	240.0	132.0	218.0	174.0	206.0	230.0	166.0	211.0	163.0	230.0	234.0	166.0	140.0	144.0	242.0	246.0	208.0	171.0	372.0	451.0	224.0	622.0	197.0	506.0	236.0	217.0	346.0	345.0	213.0	240.0	230.0	295.0	967.0	306.0	220.0	288.0	240.0	254.0	225.0	252.0	207.0	313.0	319.0	375.0	362.0	455.0	448.0	1136.0	960.0	541.0	531.0	448.0	1482.0
44	20150627 09:36:28.909	525.0	894.0	0.0	0.0	0.0	0.0	111.0	93.0	150.0	160.0	181.0	152.0	173.0	106.0	159.0	155.0	161.0	199.0	119.0	141.0	128.0	141.0	119.0	167.0	159.0	174.0	157.0	105.0	109.0	139.0	156.0	182.0	124.0	174.0	119.0	180.0	94.0	137.0	152.0	147.0	139.0	150.0	131.0	153.0	128.0	178.0	135.0	147.0	195.0	140.0	127.0	210.0	143.0	140.0	168.0	180.0	119.0	164.0	148.0	90.0	177.0	135.0	141.0	151.0	174.0	149.0	117.0	142.0	188.0	116.0	188.0	194.0	141.0	90.0	175.0	182.0	151.0	149.0	154.0	107.0	148.0	151.0	143.0	114.0	142.0	131.0	131.0	143.0	194.0	135.0	126.0	178.0	167.0	158.0	86.0	124.0	81.0	129.0	169.0	117.0	105.0	164.0	150.0	166.0	153.0	83.0	140.0	167.0	149.0	116.0	164.0	165.0	156.0	135.0	180.0	308.0	164.0	122.0	301.0	164.0	292.0	274.0	225.0	187.0	244.0	142.0	244.0	218.0	193.0	230.0	196.0	269.0	156.0	228.0	329.0	251.0	284.0	247.0	800.0	696.0	657.0	708.0	742.0	1052.0	327.0	300.0	159.0	220.0	236.0	181.0
45	20150625 18:36:26.354	607.0	883.0	179.0	147.0	116.0	168.0	125.0	146.0	204.0	174.0	154.0	159.0	216.0	160.0	136.0	186.0	203.0	154.0	136.0	144.0	141.0	116.0	142.0	206.0	136.0	169.0	129.0	108.0	116.0	202.0	212.0	101.0	122.0	115.0	134.0	172.0	149.0	142.0	172.0	130.0	164.0	193.0	240.0	131.0	178.0	160.0	145.0	124.0	135.0	152.0	180.0	129.0	116.0	126.0	185.0	188.0	125.0	158.0	154.0	130.0	131.0	188.0	156.0	147.0	203.0	298.0	279.0	296.0	272.0	219.0	228.0	269.0	208.0	236.0	290.0	289.0	221.0	192.0	231.0	177.0	197.0	276.0	245.0	235.0	235.0	233.0	234.0	196.0	235.0	321.0	270.0	363.0	420.0	1396.0	1315.0	1449.0	885.0	1147.0	846.0	2003.0	1628.0	1923.0	1823.0	1542.0	1624.0	1615.0	1690.0	1698.0	1746.0	1749.0	1690.0	1880.0	1591.0	1504.0	1449.0	2903.0	2535.0	1719.0	3161.0	1601.0	2682.0	1363.0	1452.0	1247.0	1388.0	1372.0	1300.0	1224.0	1313.0	2742.0	1632.0	1267.0	1351.0	1515.0	1234.0	1105.0	1199.0	985.0	1324.0	1181.0	1031.0	1090.0	1189.0	1236.0	1224.0	898.0	481.0	835.0	423.0	2382.0
46	20150627 15:46:55.06	583.0	894.0	0.0	0.0	0.0	0.0	132.0	159.0	126.0	199.0	110.0	138.0	143.0	185.0	188.0	139.0	144.0	122.0	124.0	173.0	141.0	158.0	141.0	121.0	215.0	212.0	164.0	137.0	210.0	200.0	148.0	215.0	154.0	129.0	126.0	127.0	184.0	139.0	117.0	182.0	159.0	114.0	172.0	123.0	137.0	153.0	102.0	134.0	151.0	154.0	140.0	115.0	137.0	140.0	108.0	182.0	112.0	149.0	159.0	131.0	181.0	161.0	135.0	112.0	166.0	163.0	142.0	161.0	139.0	146.0	152.0	153.0	110.0	129.0	170.0	164.0	197.0	108.0	165.0	112.0	102.0	171.0	103.0	118.0	170.0	232.0	118.0	177.0	170.0	174.0	132.0	178.0	141.0	197.0	123.0	198.0	182.0	191.0	200.0	217.0	298.0	206.0	181.0	218.0	223.0	168.0	271.0	243.0	275.0	287.0	220.0	231.0	249.0	219.0	206.0	292.0	349.0	193.0	216.0	192.0	92.0	182.0	131.0	509.0	363.0	349.0	366.0	282.0	308.0	419.0	170.0	192.0	212.0	229.0	118.0	233.0	223.0	226.0	300.0	216.0	214.0	217.0	201.0	197.0	1144.0	736.0	423.0	453.0	464.0	1429.0
47	20150627 07:36:29.137	511.0	891.0	0.0	0.0	0.0	238.0	149.0	180.0	161.0	152.0	89.0	146.0	141.0	140.0	140.0	144.0	221.0	172.0	126.0	155.0	125.0	145.0	161.0	129.0	148.0	120.0	163.0	175.0	132.0	115.0	159.0	141.0	164.0	146.0	161.0	168.0	100.0	165.0	195.0	140.0	157.0	196.0	142.0	105.0	194.0	178.0	164.0	127.0	172.0	113.0	100.0	122.0	114.0	149.0	133.0	104.0	138.0	141.0	162.0	129.0	156.0	141.0	161.0	120.0	151.0	147.0	135.0	126.0	200.0	135.0	130.0	102.0	136.0	110.0	146.0	138.0	130.0	149.0	188.0	142.0	181.0	142.0	205.0	136.0	119.0	204.0	154.0	157.0	90.0	148.0	159.0	124.0	125.0	190.0	146.0	94.0	193.0	166.0	123.0	87.0	192.0	106.0	140.0	96.0	153.0	146.0	126.0	118.0	114.0	112.0	119.0	152.0	239.0	175.0	72.0	318.0	162.0	174.0	278.0	115.0	261.0	139.0	110.0	151.0	145.0	144.0	189.0	74.0	124.0	95.0	139.0	173.0	185.0	194.0	147.0	175.0	803.0	628.0	168.0	155.0	151.0	229.0	263.0	209.0	417.0	273.0	210.0	185.0	250.0	220.0
48	20150626 10:36:26.821	539.0	881.0	143.0	131.0	121.0	139.0	135.0	126.0	218.0	186.0	154.0	231.0	140.0	177.0	162.0	141.0	160.0	146.0	126.0	175.0	103.0	141.0	178.0	156.0	268.0	192.0	157.0	186.0	123.0	169.0	220.0	117.0	164.0	101.0	123.0	150.0	190.0	172.0	122.0	178.0	136.0	177.0	107.0	143.0	146.0	154.0	177.0	115.0	183.0	153.0	225.0	163.0	152.0	91.0	150.0	151.0	124.0	135.0	141.0	154.0	127.0	135.0	162.0	227.0	126.0	197.0	126.0	138.0	189.0	187.0	165.0	134.0	133.0	105.0	150.0	95.0	176.0	136.0	173.0	97.0	127.0	117.0	104.0	141.0	88.0	114.0	157.0	160.0	146.0	171.0	156.0	209.0	108.0	95.0	141.0	129.0	164.0	125.0	145.0	177.0	110.0	107.0	159.0	163.0	120.0	110.0	142.0	161.0	221.0	125.0	69.0	201.0	143.0	107.0	100.0	1331.0	752.0	546.0	1138.0	568.0	1062.0	512.0	477.0	476.0	379.0	401.0	421.0	410.0	475.0	478.0	330.0	314.0	308.0	418.0	351.0	304.0	406.0	399.0	366.0	250.0	397.0	196.0	252.0	346.0	237.0	273.0	191.0	218.0	244.0	161.0
