index	mortality	x	y	20150621 18:59:24.625	20150621 19:59:43.917	20150621 20:59:48.479	20150621 21:59:32.247	20150621 22:59:32.115	20150621 23:59:34.834	20150622 00:59:32.464	20150622 01:59:28.380	20150622 02:59:34.573	20150622 03:59:35.780	20150622 04:59:27.890	20150622 05:59:31.754	20150622 06:59:34.614	20150622 07:59:37.339	20150622 08:59:36.799	20150622 09:59:38.41	20150622 11:24:58.127	20150622 12:25:02.540	20150622 13:25:12.434	20150622 14:25:09.997	20150622 15:25:13.771	20150622 16:25:07.230	20150622 17:25:08.368	20150622 18:25:08.534	20150622 19:25:14.980	20150622 20:24:55.347	20150622 21:25:10.693	20150622 22:25:11.35	20150622 23:25:04.459	20150623 00:25:11.216	20150623 01:25:01.174	20150623 02:25:09.796	20150623 03:25:05.241	20150623 04:25:09.782	20150623 05:25:11.99	20150623 06:25:04.818	20150623 07:25:14.758	20150623 08:25:10.112	20150623 09:25:09.587	20150623 10:25:15.272	20150623 11:25:02.186	20150623 12:24:44.581	20150623 13:25:03.298	20150623 14:24:45.860	20150623 15:24:49.499	20150623 16:24:40.290	20150623 17:24:34.733	20150623 18:24:41.18	20150623 19:24:41.900	20150623 20:24:32.505	20150623 21:24:36.997	20150623 22:24:32.892	20150623 23:24:32.43	20150624 00:24:37.739	20150624 01:24:41.654	20150624 02:24:36.142	20150624 03:24:37.578	20150624 04:24:29.218	20150624 05:24:38.30	20150624 06:24:38.755	20150624 07:24:39.571	20150624 08:24:35.557	20150624 09:24:32.311	20150624 10:24:31.974	20150624 11:24:30.856	20150624 12:24:39.779	20150624 13:25:08.926	20150624 14:25:13.151	20150624 15:25:07.713	20150624 16:25:12.400	20150624 17:25:06.376	20150624 18:25:08.734	20150624 19:25:14.147	20150624 20:24:48.190	20150624 21:27:23.134	20150624 22:27:28.281	20150624 23:27:37.946	20150625 00:27:38.654	20150625 01:27:29.952	20150625 02:27:31.43	20150625 03:27:31.260	20150625 04:27:25.583	20150625 05:27:31.233	20150625 06:27:33.911	20150625 07:27:29.422	20150625 08:27:30.615	20150625 09:27:35.291	20150625 10:27:35.462	20150625 11:27:35.722	20150625 12:26:58.113	20150625 13:27:02.04	20150625 14:54:23.363	20150625 15:54:25.690	20150625 16:54:31.484	20150625 17:54:28.143	20150625 18:54:26.222	20150625 19:54:24.581	20150625 20:54:25.988	20150625 21:54:30.222	20150625 22:54:28.675	20150625 23:54:25.670	20150626 00:54:24.295	20150626 01:54:23.873	20150626 02:54:30.144	20150626 03:54:30.494	20150626 05:54:20.843	20150626 06:54:25.869	20150626 07:54:23.346	20150626 08:54:28.472	20150626 09:54:31.247	20150626 10:54:29.221	20150626 11:54:29.349	20150626 12:54:32.216	20150626 13:54:26.19	20150626 14:54:35.151	20150626 15:54:30.705	20150626 16:54:30.343	20150626 17:54:26.289	20150626 18:54:24.853	20150626 19:54:28.683	20150626 20:54:30.54	20150626 21:54:29.788	20150626 22:54:35.127	20150626 23:54:28.664	20150627 00:54:32.149	20150627 01:54:27.847	20150627 02:54:35.226	20150627 03:54:35.83	20150627 04:54:33.953	20150627 05:54:34.855	20150627 06:54:38.251	20150627 07:54:33.915	20150627 08:54:33.545	20150627 09:54:28.729
32	20150626 14:54:35.151	1157.0	191.0	217.0	190.0	250.0	210.0	155.0	170.0	212.0	127.0	205.0	166.0	187.0	152.0	170.0	157.0	164.0	133.0	173.0	184.0	174.0	136.0	147.0	202.0	110.0	211.0	205.0	182.0	137.0	179.0	169.0	203.0	161.0	178.0	178.0	206.0	148.0	183.0	200.0	241.0	327.0	302.0	207.0	232.0	236.0	224.0	306.0	295.0	281.0	153.0	207.0	338.0	246.0	230.0	176.0	170.0	210.0	271.0	215.0	193.0	216.0	237.0	221.0	250.0	307.0	243.0	285.0	321.0	251.0	214.0	195.0	297.0	214.0	235.0	229.0	230.0	321.0	239.0	300.0	267.0	339.0	287.0	293.0	381.0	177.0	259.0	222.0	244.0	258.0	383.0	362.0	329.0	395.0	304.0	263.0	383.0	236.0	394.0	288.0	286.0	319.0	297.0	398.0	374.0	489.0	531.0	427.0	809.0	931.0	536.0	799.0	876.0	806.0	719.0	580.0	590.0	2692.0	1460.0	2275.0	972.0	986.0	1426.0	958.0	193.0	1040.0	1483.0	319.0	1854.0	1087.0	1103.0	1059.0	2904.0	1606.0	1424.0	2006.0	1069.0
33	20150625 19:54:24.581	1304.0	183.0	196.0	199.0	163.0	208.0	189.0	123.0	134.0	185.0	163.0	187.0	161.0	122.0	98.0	139.0	136.0	123.0	161.0	130.0	168.0	112.0	106.0	151.0	185.0	194.0	112.0	165.0	106.0	80.0	181.0	189.0	145.0	136.0	154.0	220.0	110.0	132.0	246.0	212.0	183.0	301.0	175.0	196.0	164.0	174.0	266.0	240.0	278.0	223.0	185.0	176.0	192.0	198.0	133.0	222.0	149.0	166.0	127.0	201.0	206.0	158.0	150.0	136.0	147.0	166.0	202.0	158.0	155.0	204.0	214.0	219.0	203.0	151.0	156.0	278.0	177.0	187.0	186.0	205.0	249.0	193.0	169.0	168.0	215.0	177.0	140.0	233.0	144.0	207.0	190.0	191.0	198.0	164.0	250.0	167.0	147.0	187.0	1973.0	192.0	189.0	269.0	207.0	180.0	262.0	190.0	190.0	163.0	234.0	178.0	218.0	318.0	269.0	224.0	287.0	228.0	248.0	219.0	204.0	241.0	184.0	220.0	251.0	184.0	242.0	260.0	192.0	199.0	187.0	262.0	321.0	254.0	262.0	401.0	273.0	257.0
34	20150626 09:54:31.247	666.0	175.0	156.0	136.0	178.0	190.0	215.0	120.0	152.0	204.0	217.0	147.0	233.0	238.0	246.0	163.0	211.0	172.0	200.0	165.0	222.0	149.0	174.0	125.0	221.0	162.0	121.0	186.0	149.0	127.0	239.0	139.0	181.0	128.0	156.0	163.0	125.0	208.0	194.0	196.0	135.0	213.0	124.0	124.0	174.0	214.0	157.0	215.0	203.0	153.0	117.0	187.0	199.0	194.0	147.0	282.0	166.0	225.0	184.0	185.0	210.0	216.0	180.0	154.0	183.0	287.0	285.0	272.0	182.0	172.0	131.0	162.0	168.0	165.0	159.0	304.0	239.0	188.0	381.0	289.0	202.0	208.0	214.0	305.0	219.0	196.0	111.0	138.0	211.0	194.0	163.0	162.0	267.0	136.0	141.0	191.0	193.0	259.0	230.0	225.0	176.0	280.0	209.0	135.0	234.0	185.0	207.0	284.0	218.0	330.0	779.0	915.0	794.0	849.0	1641.0	892.0	765.0	1491.0	953.0	691.0	832.0	487.0	1346.0	132.0	925.0	1017.0	280.0	431.0	1162.0	1066.0	1034.0	505.0	646.0	616.0	509.0	633.0
35	20150626 05:54:20.843	1371.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2324.0	2286.0	1324.0	2238.0	2367.0	2021.0	1647.0	796.0	1182.0	1952.0	963.0	1451.0	1289.0	1414.0	1761.0	767.0	203.0	1020.0	1023.0	365.0	1888.0	1017.0	1008.0	1105.0	2160.0	1746.0	1878.0	1852.0	1583.0
36	20150625 21:54:30.222	1298.0	143.0	211.0	182.0	152.0	186.0	218.0	167.0	152.0	200.0	200.0	200.0	188.0	203.0	181.0	205.0	190.0	233.0	169.0	116.0	143.0	182.0	188.0	146.0	210.0	124.0	162.0	112.0	142.0	217.0	263.0	250.0	188.0	187.0	179.0	222.0	155.0	143.0	235.0	202.0	230.0	228.0	287.0	289.0	268.0	265.0	235.0	295.0	343.0	226.0	232.0	208.0	254.0	282.0	264.0	239.0	296.0	272.0	246.0	290.0	271.0	329.0	255.0	228.0	305.0	278.0	295.0	277.0	276.0	308.0	249.0	290.0	248.0	270.0	250.0	169.0	330.0	246.0	315.0	302.0	251.0	259.0	314.0	266.0	194.0	202.0	191.0	235.0	242.0	245.0	213.0	249.0	259.0	227.0	258.0	315.0	212.0	282.0	320.0	667.0	1281.0	287.0	358.0	250.0	206.0	211.0	247.0	261.0	280.0	311.0	318.0	327.0	290.0	301.0	148.0	301.0	340.0	341.0	411.0	291.0	255.0	347.0	253.0	218.0	336.0	181.0	208.0	239.0	162.0	165.0	158.0	275.0	411.0	400.0	384.0	262.0
37	20150626 05:54:20.843	420.0	142.0	118.0	138.0	242.0	138.0	210.0	151.0	154.0	137.0	149.0	159.0	157.0	150.0	192.0	127.0	165.0	194.0	164.0	201.0	212.0	190.0	174.0	177.0	151.0	132.0	159.0	167.0	143.0	177.0	248.0	164.0	145.0	181.0	220.0	234.0	185.0	160.0	198.0	235.0	267.0	276.0	253.0	154.0	292.0	187.0	249.0	317.0	288.0	220.0	260.0	292.0	273.0	173.0	182.0	277.0	356.0	247.0	161.0	173.0	261.0	263.0	263.0	378.0	221.0	235.0	293.0	190.0	262.0	276.0	233.0	204.0	151.0	276.0	265.0	242.0	204.0	258.0	261.0	354.0	364.0	375.0	323.0	437.0	284.0	236.0	200.0	284.0	219.0	308.0	185.0	200.0	236.0	260.0	239.0	272.0	150.0	258.0	211.0	256.0	217.0	262.0	343.0	185.0	205.0	201.0	265.0	1531.0	2232.0	1104.0	1913.0	1751.0	1618.0	1437.0	879.0	951.0	1895.0	986.0	1252.0	973.0	980.0	1385.0	743.0	144.0	684.0	800.0	253.0	1106.0	620.0	745.0	671.0	1340.0	914.0	883.0	1077.0	740.0
38	20150626 05:54:20.843	1381.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553.0	1780.0	898.0	1411.0	1352.0	1250.0	997.0	861.0	853.0	1943.0	1023.0	1311.0	889.0	693.0	1143.0	813.0	188.0	696.0	824.0	286.0	1200.0	797.0	657.0	863.0	1446.0	881.0	921.0	1105.0	788.0
39	20150625 19:54:24.581	778.0	92.0	120.0	133.0	167.0	76.0	144.0	104.0	151.0	154.0	171.0	131.0	151.0	128.0	160.0	168.0	127.0	157.0	115.0	158.0	139.0	156.0	132.0	105.0	156.0	148.0	137.0	123.0	179.0	104.0	82.0	147.0	95.0	74.0	159.0	197.0	104.0	197.0	202.0	124.0	149.0	171.0	137.0	213.0	155.0	204.0	156.0	195.0	204.0	123.0	119.0	220.0	214.0	138.0	135.0	192.0	131.0	139.0	173.0	192.0	196.0	174.0	191.0	164.0	213.0	134.0	170.0	134.0	233.0	207.0	166.0	212.0	227.0	252.0	168.0	163.0	188.0	294.0	154.0	192.0	180.0	211.0	106.0	247.0	168.0	142.0	153.0	148.0	142.0	205.0	146.0	170.0	168.0	238.0	193.0	199.0	221.0	97.0	1562.0	1807.0	202.0	151.0	232.0	122.0	151.0	151.0	130.0	207.0	184.0	236.0	215.0	228.0	198.0	234.0	126.0	230.0	263.0	239.0	205.0	228.0	214.0	204.0	125.0	156.0	188.0	162.0	90.0	217.0	137.0	156.0	170.0	209.0	196.0	194.0	230.0	214.0
40	20150626 01:54:23.873	1072.0	42.0	139.0	176.0	174.0	162.0	184.0	141.0	152.0	187.0	165.0	163.0	243.0	168.0	143.0	205.0	174.0	157.0	159.0	126.0	219.0	139.0	106.0	197.0	154.0	190.0	155.0	150.0	190.0	209.0	206.0	155.0	179.0	129.0	171.0	196.0	178.0	193.0	223.0	188.0	181.0	251.0	164.0	230.0	216.0	229.0	214.0	156.0	147.0	152.0	175.0	180.0	238.0	252.0	196.0	194.0	226.0	170.0	301.0	223.0	206.0	178.0	248.0	186.0	229.0	227.0	306.0	233.0	215.0	182.0	261.0	164.0	232.0	142.0	228.0	285.0	199.0	200.0	340.0	289.0	255.0	312.0	183.0	252.0	118.0	267.0	165.0	152.0	227.0	173.0	167.0	155.0	198.0	310.0	317.0	455.0	229.0	377.0	265.0	353.0	337.0	324.0	283.0	261.0	553.0	359.0	256.0	687.0	674.0	461.0	720.0	720.0	702.0	619.0	354.0	453.0	637.0	417.0	528.0	531.0	518.0	720.0	325.0	196.0	332.0	404.0	227.0	747.0	375.0	421.0	429.0	875.0	824.0	903.0	898.0	693.0
41	20150625 21:54:30.222	910.0	37.0	165.0	183.0	254.0	158.0	237.0	200.0	210.0	160.0	180.0	186.0	217.0	141.0	166.0	164.0	158.0	119.0	188.0	166.0	258.0	121.0	254.0	243.0	158.0	182.0	199.0	182.0	234.0	149.0	168.0	186.0	169.0	170.0	172.0	261.0	229.0	166.0	150.0	232.0	239.0	207.0	183.0	158.0	242.0	144.0	175.0	155.0	175.0	151.0	169.0	322.0	249.0	197.0	172.0	209.0	223.0	244.0	199.0	181.0	283.0	232.0	206.0	281.0	256.0	194.0	216.0	217.0	344.0	278.0	174.0	320.0	213.0	197.0	280.0	228.0	209.0	166.0	195.0	251.0	243.0	181.0	175.0	286.0	331.0	190.0	207.0	163.0	175.0	212.0	176.0	228.0	237.0	259.0	240.0	175.0	247.0	211.0	262.0	231.0	2860.0	2535.0	3958.0	2735.0	1232.0	2090.0	217.0	175.0	222.0	173.0	298.0	302.0	265.0	219.0	146.0	170.0	319.0	388.0	263.0	363.0	194.0	235.0	173.0	158.0	186.0	243.0	198.0	263.0	149.0	268.0	186.0	278.0	160.0	239.0	192.0	206.0
42	20150625 22:54:28.675	478.0	33.0	122.0	138.0	167.0	147.0	149.0	115.0	140.0	186.0	140.0	158.0	111.0	124.0	91.0	123.0	138.0	101.0	148.0	157.0	176.0	156.0	134.0	133.0	96.0	116.0	158.0	196.0	105.0	112.0	189.0	150.0	194.0	133.0	132.0	139.0	168.0	130.0	207.0	128.0	177.0	146.0	178.0	139.0	223.0	250.0	192.0	234.0	224.0	188.0	174.0	177.0	185.0	188.0	151.0	179.0	157.0	203.0	162.0	146.0	201.0	187.0	181.0	206.0	115.0	214.0	196.0	192.0	116.0	187.0	160.0	202.0	119.0	266.0	164.0	224.0	158.0	263.0	187.0	238.0	234.0	221.0	143.0	159.0	210.0	102.0	102.0	209.0	114.0	253.0	215.0	194.0	164.0	176.0	217.0	214.0	154.0	196.0	202.0	194.0	174.0	1547.0	258.0	171.0	208.0	131.0	177.0	242.0	206.0	175.0	222.0	347.0	222.0	198.0	198.0	245.0	246.0	224.0	198.0	201.0	264.0	166.0	238.0	136.0	183.0	154.0	174.0	175.0	107.0	237.0	206.0	344.0	318.0	385.0	273.0	240.0
43	20150626 09:54:31.247	744.0	29.0	203.0	185.0	172.0	144.0	207.0	136.0	177.0	124.0	208.0	143.0	195.0	200.0	143.0	203.0	184.0	159.0	182.0	103.0	174.0	122.0	158.0	166.0	210.0	170.0	211.0	135.0	146.0	210.0	276.0	222.0	215.0	144.0	160.0	182.0	190.0	197.0	195.0	210.0	227.0	220.0	167.0	148.0	137.0	176.0	179.0	204.0	177.0	168.0	192.0	242.0	237.0	197.0	153.0	232.0	224.0	241.0	218.0	206.0	270.0	207.0	249.0	222.0	214.0	260.0	178.0	163.0	201.0	253.0	228.0	176.0	263.0	243.0	204.0	204.0	194.0	174.0	391.0	223.0	262.0	351.0	259.0	331.0	266.0	193.0	136.0	231.0	175.0	272.0	203.0	263.0	240.0	250.0	258.0	316.0	220.0	265.0	221.0	296.0	109.0	221.0	243.0	185.0	242.0	250.0	262.0	248.0	276.0	321.0	298.0	745.0	672.0	548.0	645.0	528.0	942.0	760.0	559.0	561.0	485.0	564.0	781.0	227.0	522.0	648.0	264.0	508.0	657.0	553.0	603.0	486.0	530.0	386.0	350.0	429.0
44	20150626 03:54:30.494	899.0	23.0	119.0	171.0	150.0	106.0	126.0	201.0	292.0	190.0	268.0	141.0	102.0	159.0	176.0	148.0	136.0	142.0	155.0	127.0	228.0	123.0	142.0	146.0	167.0	95.0	101.0	176.0	184.0	155.0	182.0	198.0	185.0	147.0	133.0	126.0	116.0	155.0	103.0	141.0	105.0	138.0	269.0	109.0	171.0	195.0	182.0	220.0	174.0	199.0	156.0	101.0	169.0	147.0	203.0	161.0	192.0	175.0	152.0	177.0	166.0	158.0	151.0	274.0	157.0	116.0	241.0	144.0	190.0	204.0	205.0	235.0	185.0	171.0	217.0	213.0	187.0	153.0	218.0	274.0	235.0	184.0	167.0	221.0	236.0	139.0	186.0	225.0	134.0	234.0	167.0	183.0	188.0	135.0	218.0	156.0	165.0	166.0	162.0	255.0	314.0	191.0	279.0	171.0	163.0	169.0	1742.0	169.0	335.0	288.0	239.0	347.0	295.0	213.0	273.0	178.0	352.0	225.0	142.0	255.0	162.0	223.0	184.0	174.0	241.0	205.0	267.0	273.0	143.0	178.0	233.0	245.0	252.0	330.0	224.0	231.0
