index	mortality	x	y	20150621 19:05:46.948	20150621 20:06:06.796	20150621 21:06:09.28	20150621 22:05:52.624	20150621 23:05:52.561	20150622 00:05:52.677	20150622 01:05:55.413	20150622 02:05:46.945	20150622 03:05:57.932	20150622 04:05:57.396	20150622 05:05:49.308	20150622 06:05:53.674	20150622 07:05:54.980	20150622 08:06:00.628	20150622 09:05:52.826	20150622 10:06:01.609	20150622 11:31:16.916	20150622 12:31:24.273	20150622 13:31:33.161	20150622 14:31:27.831	20150622 15:31:34.162	20150622 16:31:25.436	20150622 17:31:29.410	20150622 18:31:31.945	20150622 19:31:35.304	20150622 20:31:16.477	20150622 21:31:33.758	20150622 22:31:35.173	20150622 23:31:24.344	20150623 00:31:34.493	20150623 01:31:24.98	20150623 02:31:31.533	20150623 03:31:29.560	20150623 04:31:32.825	20150623 05:31:32.950	20150623 06:31:24.878	20150623 07:31:36.393	20150623 08:31:32.115	20150623 09:31:34.68	20150623 10:31:37.719	20150623 11:31:24.883	20150623 12:30:59.490	20150623 13:31:21.738	20150623 14:30:59.686	20150623 15:31:04.194	20150623 16:30:56.106	20150623 17:30:45.630	20150623 18:30:55.272	20150623 19:30:56.184	20150623 20:30:44.296	20150623 21:30:51.341	20150623 22:30:43.942	20150623 23:30:45.380	20150624 00:30:51.539	20150624 01:30:55.340	20150624 02:30:49.206	20150624 03:30:51.38	20150624 04:30:42.546	20150624 05:30:51.504	20150624 06:30:52.582	20150624 07:30:50.89	20150624 08:30:48.480	20150624 09:30:46.449	20150624 10:30:44.762	20150624 11:30:44.569	20150624 12:30:58.871	20150624 13:31:28.08	20150624 14:31:36.364	20150624 15:31:30.690	20150624 16:31:34.457	20150624 17:31:22.278	20150624 18:31:27.112	20150624 19:31:32.516	20150624 20:31:01.710	20150624 21:33:45.712	20150624 22:33:46.324	20150624 23:33:58.700	20150625 00:33:59.515	20150625 01:33:45.340	20150625 02:33:51.106	20150625 03:33:53.587	20150625 04:33:42.644	20150625 05:33:48.419	20150625 06:33:51.484	20150625 07:33:49.582	20150625 08:33:50.890	20150625 09:33:53.837	20150625 10:33:56.419	20150625 11:33:56.461	20150625 12:33:12.399	20150625 13:33:13.611	20150625 15:00:40.599	20150625 16:00:39.971	20150625 17:00:46.497	20150625 18:00:48.696	20150625 19:00:46.431	20150625 20:00:46.576	20150625 21:00:47.19	20150625 22:00:48.952	20150625 23:00:48.210	20150626 00:00:48.40	20150626 01:00:44.193	20150626 02:00:43.958	20150626 03:00:47.436	20150626 04:00:52.390	20150626 05:00:50.339	20150626 06:00:38.256	20150626 07:00:45.753	20150626 08:00:43.116	20150626 09:00:48.161	20150626 10:00:48.590	20150626 11:00:48.371	20150626 12:00:52.131	20150626 13:00:51.793	20150626 14:00:48.257	20150626 15:00:53.75	20150626 16:00:50.934	20150626 17:00:52.634	20150626 18:00:45.919	20150626 19:00:45.968	20150626 20:00:48.932	20150626 21:00:50.899	20150626 22:00:50.317	20150626 23:00:55.72	20150627 00:00:49.240	20150627 01:00:54.830	20150627 02:00:45.384	20150627 03:00:57.607	20150627 04:00:56.601	20150627 05:00:55.834	20150627 06:00:56.222	20150627 07:01:01.824	20150627 08:00:52.291	20150627 09:00:54.774	20150627 10:00:51.283	20150627 11:00:54.478	20150627 12:00:56.706	20150627 13:00:55.139	20150627 14:00:50.379
31	20150624 11:30:44.569	35.0	644.0	119.0	135.0	181.0	135.0	152.0	134.0	73.0	192.0	187.0	209.0	135.0	126.0	178.0	197.0	220.0	217.0	175.0	206.0	162.0	169.0	176.0	145.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	172.0	123.0	143.0	176.0	157.0	210.0	170.0	128.0	116.0	226.0	156.0	188.0	242.0	175.0	185.0	131.0	151.0	186.0	205.0	152.0	126.0	222.0	151.0	126.0	128.0	171.0	159.0	178.0	189.0	199.0	171.0	232.0	293.0	195.0	195.0	246.0	283.0	246.0	249.0	246.0	163.0	197.0	235.0	209.0	236.0	228.0	242.0	319.0	272.0	281.0	210.0	203.0	208.0	245.0	249.0	264.0	270.0	265.0	225.0	326.0	277.0	217.0	261.0	294.0	253.0	177.0	262.0	255.0	251.0	249.0	244.0	208.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	220.0	275.0	249.0	333.0	269.0	228.0	260.0	259.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	555.0
32	20150625 18:00:48.696	735.0	633.0	217.0	88.0	155.0	167.0	179.0	141.0	118.0	182.0	143.0	165.0	128.0	142.0	137.0	186.0	231.0	190.0	138.0	198.0	145.0	170.0	222.0	160.0	209.0	223.0	169.0	148.0	142.0	160.0	121.0	126.0	139.0	152.0	111.0	146.0	138.0	164.0	136.0	156.0	139.0	226.0	154.0	186.0	109.0	113.0	182.0	212.0	152.0	129.0	131.0	161.0	154.0	209.0	149.0	145.0	171.0	176.0	223.0	147.0	160.0	141.0	214.0	235.0	190.0	283.0	329.0	296.0	293.0	327.0	314.0	309.0	314.0	253.0	270.0	248.0	277.0	334.0	308.0	245.0	330.0	295.0	463.0	733.0	857.0	1247.0	1202.0	1631.0	1551.0	1626.0	1519.0	1458.0	1595.0	1484.0	1619.0	1238.0	1687.0	2210.0	2314.0	2572.0	2642.0	3058.0	3182.0	3248.0	3031.0	2424.0	1357.0	1539.0	1402.0	1345.0	1277.0	1481.0	1166.0	1048.0	1097.0	949.0	1044.0	1132.0	1041.0	928.0	824.0	875.0	1059.0	978.0	1032.0	983.0	1168.0	871.0	887.0	1007.0	1152.0	862.0	1026.0	871.0	1129.0	807.0	866.0	826.0	813.0	784.0	1115.0
33	20150627 01:00:54.830	1357.0	607.0	165.0	212.0	178.0	160.0	180.0	160.0	136.0	161.0	266.0	172.0	181.0	145.0	130.0	117.0	205.0	192.0	145.0	122.0	200.0	163.0	145.0	239.0	189.0	163.0	168.0	171.0	241.0	196.0	144.0	194.0	134.0	185.0	148.0	165.0	197.0	133.0	185.0	154.0	189.0	157.0	117.0	157.0	175.0	89.0	181.0	131.0	196.0	221.0	169.0	146.0	149.0	214.0	195.0	132.0	190.0	203.0	211.0	143.0	202.0	164.0	160.0	186.0	206.0	182.0	305.0	303.0	272.0	322.0	317.0	363.0	247.0	274.0	239.0	231.0	345.0	332.0	304.0	364.0	318.0	301.0	248.0	258.0	345.0	317.0	257.0	287.0	300.0	272.0	341.0	366.0	279.0	289.0	343.0	323.0	261.0	307.0	292.0	301.0	320.0	397.0	295.0	338.0	314.0	483.0	350.0	448.0	361.0	558.0	683.0	623.0	1014.0	1072.0	865.0	993.0	1312.0	1282.0	1307.0	1312.0	1245.0	1349.0	1518.0	1840.0	2161.0	2371.0	2483.0	4002.0	5693.0	5897.0	5859.0	4858.0	4667.0	3854.0	4829.0	3842.0	3694.0	3872.0	3696.0	3190.0	3978.0
34	20150625 04:33:42.644	666.0	578.0	165.0	143.0	162.0	163.0	137.0	183.0	195.0	205.0	146.0	173.0	167.0	183.0	179.0	141.0	191.0	225.0	221.0	178.0	108.0	166.0	107.0	197.0	214.0	161.0	196.0	154.0	186.0	168.0	169.0	192.0	171.0	145.0	140.0	204.0	164.0	173.0	181.0	332.0	184.0	198.0	133.0	203.0	109.0	191.0	196.0	222.0	110.0	162.0	157.0	137.0	156.0	166.0	168.0	142.0	193.0	176.0	190.0	196.0	188.0	188.0	140.0	322.0	232.0	286.0	356.0	313.0	312.0	437.0	474.0	445.0	443.0	409.0	285.0	432.0	549.0	579.0	528.0	560.0	743.0	898.0	1108.0	1681.0	1885.0	2611.0	2075.0	2046.0	1658.0	1456.0	1551.0	1305.0	1433.0	1929.0	1863.0	1529.0	1596.0	2116.0	2130.0	2131.0	2279.0	1849.0	1783.0	1953.0	1979.0	1169.0	976.0	1281.0	1143.0	1047.0	1044.0	1168.0	985.0	1022.0	964.0	1043.0	897.0	968.0	1153.0	1017.0	940.0	938.0	903.0	941.0	1089.0	957.0	921.0	837.0	936.0	835.0	900.0	798.0	759.0	935.0	828.0	812.0	899.0	770.0	946.0	821.0	744.0
35	20150626 07:00:45.753	341.0	556.0	208.0	187.0	160.0	154.0	228.0	139.0	206.0	154.0	226.0	216.0	171.0	140.0	143.0	174.0	184.0	251.0	173.0	154.0	134.0	150.0	231.0	136.0	228.0	212.0	164.0	190.0	243.0	262.0	226.0	237.0	165.0	160.0	166.0	147.0	184.0	189.0	177.0	121.0	167.0	197.0	175.0	161.0	134.0	163.0	158.0	150.0	188.0	194.0	289.0	132.0	220.0	174.0	236.0	175.0	121.0	215.0	148.0	114.0	231.0	167.0	190.0	229.0	207.0	191.0	131.0	166.0	240.0	190.0	180.0	182.0	200.0	189.0	174.0	148.0	192.0	144.0	197.0	174.0	163.0	217.0	199.0	212.0	194.0	160.0	182.0	184.0	138.0	149.0	128.0	165.0	165.0	208.0	163.0	202.0	130.0	223.0	363.0	303.0	335.0	455.0	409.0	427.0	528.0	683.0	561.0	650.0	840.0	1838.0	527.0	178.0	219.0	218.0	163.0	131.0	163.0	247.0	153.0	174.0	174.0	147.0	148.0	184.0	182.0	251.0	253.0	200.0	204.0	161.0	221.0	156.0	174.0	201.0	206.0	102.0	110.0	167.0	185.0	240.0	181.0
36	20150626 11:00:48.371	675.0	540.0	223.0	187.0	108.0	103.0	136.0	188.0	227.0	151.0	168.0	148.0	198.0	189.0	168.0	176.0	218.0	185.0	174.0	204.0	133.0	157.0	228.0	166.0	256.0	173.0	214.0	194.0	206.0	198.0	110.0	111.0	210.0	219.0	170.0	144.0	128.0	177.0	162.0	131.0	195.0	180.0	183.0	204.0	117.0	178.0	160.0	226.0	131.0	174.0	163.0	160.0	125.0	152.0	156.0	133.0	154.0	192.0	145.0	146.0	161.0	136.0	132.0	170.0	75.0	173.0	134.0	157.0	121.0	330.0	282.0	299.0	299.0	269.0	261.0	366.0	220.0	311.0	340.0	338.0	349.0	329.0	373.0	363.0	359.0	415.0	376.0	384.0	412.0	416.0	384.0	364.0	408.0	530.0	470.0	495.0	467.0	635.0	875.0	1025.0	1128.0	1187.0	1389.0	1478.0	1725.0	1189.0	1061.0	1208.0	1285.0	1249.0	1196.0	1938.0	1752.0	2500.0	3946.0	4361.0	3646.0	3428.0	3253.0	3011.0	2745.0	2654.0	2670.0	2494.0	2331.0	2401.0	2799.0	2201.0	2182.0	2396.0	2948.0	2101.0	2016.0	1965.0	2365.0	1979.0	1815.0	1925.0	1755.0	2009.0	2066.0
37	20150626 10:00:48.590	343.0	534.0	186.0	146.0	209.0	177.0	221.0	226.0	269.0	253.0	228.0	192.0	191.0	161.0	205.0	319.0	270.0	102.0	210.0	167.0	156.0	138.0	205.0	171.0	302.0	211.0	175.0	178.0	210.0	161.0	183.0	199.0	155.0	180.0	158.0	173.0	163.0	137.0	174.0	157.0	124.0	240.0	109.0	227.0	114.0	154.0	185.0	161.0	163.0	182.0	104.0	168.0	190.0	162.0	150.0	180.0	117.0	130.0	195.0	112.0	235.0	156.0	135.0	190.0	115.0	248.0	219.0	145.0	162.0	232.0	175.0	128.0	178.0	128.0	122.0	185.0	135.0	124.0	131.0	194.0	135.0	194.0	123.0	220.0	135.0	156.0	151.0	192.0	230.0	138.0	113.0	87.0	126.0	164.0	119.0	160.0	133.0	176.0	130.0	164.0	161.0	199.0	124.0	184.0	151.0	179.0	149.0	123.0	142.0	169.0	253.0	502.0	1175.0	889.0	109.0	128.0	147.0	222.0	162.0	157.0	164.0	133.0	159.0	188.0	125.0	187.0	154.0	191.0	120.0	138.0	177.0	146.0	154.0	188.0	126.0	202.0	148.0	188.0	170.0	160.0	170.0
38	20150626 16:00:50.934	599.0	520.0	152.0	106.0	144.0	128.0	159.0	190.0	166.0	161.0	157.0	207.0	195.0	195.0	123.0	145.0	219.0	187.0	142.0	176.0	186.0	166.0	153.0	243.0	173.0	240.0	173.0	261.0	218.0	126.0	100.0	141.0	135.0	137.0	119.0	209.0	120.0	210.0	194.0	155.0	157.0	178.0	152.0	230.0	110.0	141.0	192.0	133.0	151.0	180.0	144.0	134.0	160.0	171.0	160.0	149.0	128.0	195.0	243.0	189.0	188.0	191.0	196.0	172.0	174.0	236.0	244.0	255.0	368.0	350.0	263.0	380.0	261.0	298.0	216.0	295.0	256.0	269.0	285.0	260.0	349.0	303.0	353.0	340.0	304.0	397.0	350.0	314.0	331.0	347.0	345.0	425.0	289.0	381.0	454.0	355.0	370.0	550.0	641.0	822.0	894.0	840.0	857.0	1158.0	1368.0	734.0	766.0	841.0	927.0	743.0	760.0	1238.0	885.0	932.0	1187.0	1266.0	1458.0	1503.0	2592.0	2836.0	2853.0	2697.0	2304.0	2484.0	2534.0	2535.0	3069.0	2252.0	1959.0	1846.0	1827.0	1874.0	1682.0	2137.0	1570.0	1903.0	1989.0	1799.0	1805.0	1915.0	1523.0
39	20150626 08:00:43.116	761.0	519.0	144.0	200.0	82.0	154.0	142.0	125.0	193.0	176.0	180.0	213.0	188.0	232.0	174.0	134.0	162.0	211.0	175.0	174.0	247.0	118.0	171.0	153.0	175.0	189.0	200.0	168.0	197.0	175.0	185.0	225.0	146.0	197.0	208.0	215.0	223.0	207.0	162.0	190.0	211.0	165.0	185.0	171.0	181.0	159.0	213.0	202.0	168.0	214.0	228.0	183.0	217.0	219.0	169.0	173.0	157.0	197.0	246.0	241.0	317.0	279.0	258.0	184.0	267.0	205.0	263.0	349.0	274.0	337.0	272.0	382.0	269.0	211.0	280.0	297.0	306.0	345.0	276.0	293.0	315.0	268.0	302.0	324.0	313.0	276.0	298.0	309.0	288.0	296.0	361.0	358.0	332.0	319.0	220.0	229.0	279.0	277.0	261.0	272.0	287.0	376.0	310.0	359.0	414.0	516.0	625.0	684.0	674.0	777.0	1210.0	809.0	1728.0	1664.0	1390.0	1566.0	1403.0	1737.0	1489.0	1578.0	1452.0	1478.0	1617.0	1509.0	1450.0	1306.0	975.0	1198.0	1286.0	1269.0	1262.0	1391.0	1245.0	1171.0	1060.0	1133.0	1186.0	1083.0	1253.0	1133.0	1141.0
40	20150625 07:33:49.582	1296.0	512.0	128.0	168.0	133.0	103.0	114.0	212.0	228.0	193.0	206.0	173.0	220.0	145.0	193.0	119.0	154.0	163.0	93.0	163.0	140.0	163.0	227.0	143.0	153.0	142.0	220.0	148.0	175.0	134.0	141.0	175.0	165.0	153.0	170.0	187.0	172.0	125.0	230.0	187.0	216.0	137.0	184.0	183.0	148.0	137.0	155.0	156.0	135.0	143.0	150.0	164.0	164.0	218.0	138.0	151.0	172.0	164.0	214.0	189.0	222.0	175.0	198.0	286.0	171.0	167.0	221.0	454.0	419.0	711.0	682.0	819.0	534.0	548.0	575.0	573.0	954.0	803.0	868.0	841.0	837.0	817.0	906.0	817.0	1106.0	1020.0	1261.0	1594.0	2101.0	2114.0	1928.0	1671.0	1684.0	2406.0	2274.0	2033.0	1202.0	2223.0	2071.0	2066.0	1946.0	2216.0	2256.0	1872.0	1955.0	1821.0	1112.0	1180.0	1042.0	1368.0	1376.0	1420.0	1256.0	1198.0	874.0	1033.0	1253.0	1292.0	1030.0	1164.0	1044.0	1125.0	1231.0	1057.0	1143.0	1046.0	1201.0	1031.0	1149.0	1175.0	1484.0	953.0	1017.0	861.0	1204.0	924.0	844.0	863.0	874.0	822.0	1041.0
41	20150626 12:00:52.131	354.0	510.0	212.0	91.0	137.0	92.0	143.0	157.0	190.0	155.0	146.0	119.0	152.0	208.0	157.0	169.0	276.0	158.0	227.0	239.0	168.0	177.0	206.0	154.0	209.0	219.0	160.0	152.0	141.0	131.0	132.0	135.0	182.0	149.0	215.0	167.0	171.0	257.0	142.0	142.0	116.0	186.0	118.0	209.0	175.0	130.0	218.0	147.0	212.0	128.0	127.0	216.0	200.0	127.0	174.0	186.0	177.0	158.0	130.0	176.0	151.0	205.0	194.0	152.0	132.0	213.0	149.0	150.0	152.0	145.0	171.0	167.0	156.0	133.0	197.0	164.0	183.0	163.0	205.0	216.0	212.0	174.0	214.0	146.0	262.0	256.0	160.0	189.0	225.0	208.0	182.0	191.0	134.0	176.0	169.0	194.0	178.0	205.0	185.0	239.0	201.0	165.0	151.0	164.0	144.0	187.0	172.0	184.0	134.0	133.0	197.0	171.0	260.0	169.0	1288.0	1218.0	1310.0	1231.0	1398.0	1443.0	1205.0	1117.0	1073.0	1124.0	1239.0	1152.0	778.0	1027.0	1028.0	1050.0	1117.0	1013.0	1049.0	1014.0	960.0	998.0	1012.0	925.0	1059.0	1000.0	969.0
42	20150627 07:01:01.824	607.0	485.0	202.0	206.0	105.0	164.0	137.0	219.0	197.0	163.0	183.0	174.0	221.0	144.0	215.0	140.0	156.0	211.0	151.0	155.0	188.0	118.0	140.0	140.0	135.0	244.0	197.0	214.0	145.0	101.0	106.0	138.0	127.0	152.0	215.0	126.0	163.0	123.0	224.0	267.0	173.0	207.0	147.0	155.0	111.0	149.0	167.0	152.0	168.0	160.0	123.0	160.0	152.0	170.0	131.0	144.0	183.0	223.0	207.0	157.0	139.0	132.0	154.0	182.0	162.0	131.0	184.0	224.0	203.0	236.0	219.0	183.0	231.0	210.0	303.0	270.0	248.0	215.0	268.0	340.0	260.0	319.0	301.0	227.0	260.0	211.0	216.0	260.0	231.0	271.0	243.0	191.0	210.0	219.0	242.0	206.0	175.0	218.0	246.0	266.0	250.0	244.0	171.0	266.0	191.0	267.0	248.0	239.0	165.0	180.0	252.0	214.0	318.0	231.0	204.0	205.0	221.0	218.0	266.0	239.0	276.0	161.0	263.0	204.0	203.0	253.0	222.0	212.0	223.0	204.0	260.0	339.0	287.0	432.0	380.0	422.0	607.0	482.0	534.0	616.0	444.0
43	20150624 12:30:58.871	1141.0	480.0	130.0	135.0	172.0	136.0	130.0	200.0	136.0	183.0	131.0	164.0	192.0	178.0	144.0	159.0	169.0	153.0	192.0	182.0	182.0	164.0	136.0	145.0	130.0	157.0	161.0	119.0	179.0	186.0	133.0	160.0	216.0	157.0	113.0	169.0	189.0	126.0	206.0	141.0	133.0	196.0	135.0	134.0	171.0	168.0	162.0	108.0	215.0	189.0	144.0	128.0	107.0	130.0	127.0	177.0	183.0	167.0	166.0	133.0	178.0	127.0	202.0	193.0	187.0	175.0	1131.0	1545.0	1291.0	1429.0	1714.0	1514.0	1182.0	1231.0	1142.0	1060.0	2545.0	1920.0	2061.0	2590.0	1511.0	2016.0	2150.0	1836.0	2477.0	1624.0	2059.0	1595.0	2068.0	2066.0	2043.0	1740.0	1639.0	1485.0	1488.0	1921.0	1080.0	978.0	985.0	897.0	868.0	1284.0	1146.0	972.0	776.0	1702.0	1325.0	1256.0	1229.0	1732.0	1656.0	757.0	1589.0	1541.0	924.0	952.0	1512.0	1318.0	1221.0	1284.0	1350.0	1372.0	1548.0	1427.0	1214.0	1254.0	746.0	1028.0	1300.0	1353.0	1565.0	1329.0	1339.0	951.0	1445.0	1039.0	1226.0	1219.0	1118.0	982.0	1388.0
44	20150627 10:00:51.283	198.0	478.0	165.0	151.0	146.0	157.0	128.0	147.0	208.0	225.0	197.0	177.0	153.0	112.0	184.0	152.0	167.0	202.0	122.0	192.0	169.0	179.0	201.0	160.0	219.0	144.0	167.0	187.0	160.0	140.0	145.0	208.0	138.0	191.0	152.0	162.0	182.0	147.0	133.0	119.0	141.0	180.0	109.0	162.0	98.0	156.0	207.0	131.0	118.0	98.0	191.0	136.0	245.0	179.0	148.0	197.0	156.0	178.0	165.0	97.0	131.0	147.0	137.0	200.0	167.0	179.0	211.0	136.0	152.0	210.0	197.0	217.0	176.0	155.0	233.0	200.0	186.0	211.0	219.0	235.0	269.0	280.0	253.0	205.0	255.0	254.0	202.0	265.0	295.0	278.0	253.0	276.0	253.0	279.0	292.0	330.0	223.0	343.0	310.0	363.0	339.0	407.0	275.0	299.0	280.0	256.0	213.0	293.0	243.0	254.0	329.0	282.0	223.0	299.0	249.0	242.0	248.0	257.0	327.0	312.0	277.0	287.0	360.0	294.0	401.0	502.0	452.0	382.0	370.0	359.0	428.0	367.0	341.0	483.0	353.0	447.0	549.0	584.0	763.0	831.0	963.0
45	20150625 06:33:51.484	1102.0	471.0	249.0	220.0	173.0	154.0	147.0	177.0	211.0	221.0	176.0	186.0	125.0	145.0	182.0	144.0	185.0	162.0	173.0	167.0	139.0	146.0	241.0	165.0	195.0	190.0	184.0	245.0	228.0	190.0	155.0	167.0	200.0	160.0	175.0	200.0	177.0	222.0	276.0	252.0	255.0	233.0	264.0	286.0	291.0	237.0	355.0	269.0	240.0	186.0	195.0	238.0	155.0	313.0	287.0	289.0	326.0	328.0	344.0	273.0	329.0	264.0	303.0	280.0	290.0	344.0	251.0	274.0	264.0	458.0	441.0	490.0	559.0	553.0	563.0	545.0	1297.0	1240.0	1461.0	1593.0	1466.0	1681.0	1913.0	2145.0	2916.0	3597.0	4980.0	5670.0	6168.0	6065.0	5769.0	5358.0	5055.0	4563.0	4287.0	4563.0	4078.0	3168.0	2841.0	2940.0	2877.0	3389.0	3008.0	2784.0	2232.0	3283.0	3411.0	3439.0	3238.0	3494.0	3573.0	2251.0	3465.0	3541.0	2691.0	2741.0	2902.0	3320.0	3101.0	3073.0	2962.0	2890.0	2969.0	2832.0	2713.0	2823.0	1702.0	2500.0	2742.0	2860.0	2609.0	2566.0	2678.0	2173.0	2375.0	2192.0	2477.0	2462.0	2388.0	2172.0	2144.0
46	20150625 10:33:56.419	898.0	469.0	188.0	138.0	216.0	188.0	193.0	164.0	172.0	222.0	255.0	218.0	197.0	101.0	233.0	149.0	130.0	138.0	115.0	136.0	205.0	144.0	139.0	157.0	163.0	132.0	172.0	170.0	205.0	111.0	177.0	211.0	198.0	260.0	277.0	295.0	273.0	202.0	291.0	282.0	327.0	281.0	400.0	367.0	368.0	242.0	348.0	241.0	247.0	157.0	174.0	226.0	184.0	298.0	262.0	287.0	309.0	304.0	347.0	234.0	318.0	281.0	273.0	326.0	212.0	310.0	300.0	267.0	241.0	324.0	290.0	346.0	302.0	274.0	222.0	297.0	699.0	678.0	1005.0	1036.0	906.0	1158.0	1311.0	1277.0	1267.0	1165.0	1332.0	1383.0	1635.0	2249.0	3326.0	3881.0	4188.0	1650.0	1653.0	2171.0	2642.0	1504.0	1489.0	1703.0	1722.0	2089.0	2300.0	3228.0	3732.0	2590.0	2792.0	2855.0	2760.0	2902.0	2512.0	2553.0	2651.0	2908.0	1973.0	2288.0	2248.0	2669.0	2392.0	2374.0	2422.0	2287.0	2169.0	2505.0	2229.0	2051.0	1591.0	1988.0	2123.0	1956.0	1551.0	1820.0	1682.0	1623.0	1459.0	1881.0	1881.0	1802.0	1969.0	1566.0	1433.0
47	20150626 05:00:50.339	723.0	460.0	161.0	145.0	162.0	163.0	108.0	265.0	232.0	190.0	154.0	219.0	249.0	154.0	219.0	175.0	243.0	174.0	112.0	214.0	193.0	218.0	203.0	193.0	237.0	143.0	145.0	185.0	219.0	213.0	120.0	161.0	176.0	160.0	132.0	205.0	156.0	131.0	158.0	159.0	171.0	165.0	135.0	232.0	174.0	108.0	192.0	164.0	120.0	203.0	188.0	191.0	189.0	155.0	145.0	152.0	99.0	103.0	151.0	135.0	227.0	122.0	153.0	141.0	125.0	127.0	195.0	142.0	164.0	117.0	164.0	135.0	151.0	164.0	119.0	161.0	188.0	135.0	141.0	173.0	143.0	174.0	140.0	194.0	163.0	122.0	145.0	140.0	170.0	177.0	203.0	203.0	135.0	117.0	162.0	153.0	167.0	167.0	148.0	170.0	130.0	156.0	111.0	156.0	158.0	150.0	154.0	1725.0	204.0	185.0	189.0	153.0	130.0	182.0	142.0	138.0	119.0	164.0	136.0	206.0	175.0	182.0	177.0	95.0	167.0	219.0	146.0	217.0	146.0	244.0	156.0	112.0	151.0	194.0	172.0	139.0	211.0	133.0	166.0	197.0	155.0
48	20150625 23:00:48.210	286.0	456.0	200.0	214.0	206.0	286.0	268.0	249.0	236.0	174.0	307.0	207.0	203.0	159.0	150.0	153.0	170.0	215.0	224.0	152.0	187.0	254.0	217.0	113.0	235.0	132.0	197.0	191.0	239.0	283.0	179.0	176.0	226.0	193.0	211.0	178.0	203.0	157.0	219.0	173.0	230.0	304.0	248.0	293.0	237.0	246.0	270.0	296.0	330.0	229.0	256.0	230.0	277.0	322.0	262.0	242.0	276.0	303.0	392.0	246.0	247.0	312.0	219.0	256.0	265.0	307.0	230.0	169.0	154.0	225.0	219.0	239.0	197.0	219.0	182.0	172.0	324.0	255.0	308.0	256.0	233.0	273.0	299.0	268.0	376.0	289.0	444.0	338.0	403.0	395.0	414.0	436.0	422.0	993.0	1002.0	948.0	488.0	994.0	1043.0	1279.0	1436.0	2297.0	2870.0	2842.0	2071.0	3189.0	1166.0	1120.0	942.0	1852.0	1886.0	1615.0	1723.0	1163.0	797.0	763.0	1387.0	1252.0	921.0	1028.0	910.0	979.0	1466.0	1083.0	810.0	801.0	997.0	683.0	1105.0	1315.0	1832.0	895.0	1089.0	645.0	1515.0	624.0	631.0	864.0	783.0	582.0	1241.0
49	20150626 06:00:38.256	908.0	407.0	158.0	141.0	164.0	129.0	124.0	142.0	194.0	167.0	201.0	152.0	137.0	140.0	166.0	141.0	180.0	167.0	181.0	171.0	209.0	171.0	167.0	164.0	236.0	148.0	178.0	159.0	161.0	188.0	228.0	168.0	171.0	125.0	166.0	100.0	299.0	180.0	228.0	192.0	245.0	220.0	238.0	232.0	174.0	183.0	252.0	209.0	193.0	188.0	151.0	168.0	205.0	255.0	178.0	217.0	216.0	211.0	209.0	209.0	197.0	186.0	169.0	211.0	204.0	293.0	196.0	182.0	177.0	229.0	200.0	222.0	181.0	220.0	213.0	156.0	199.0	178.0	192.0	160.0	182.0	237.0	222.0	184.0	170.0	184.0	169.0	231.0	187.0	292.0	233.0	268.0	257.0	363.0	369.0	319.0	296.0	370.0	353.0	343.0	290.0	420.0	377.0	381.0	365.0	454.0	447.0	528.0	692.0	840.0	1036.0	722.0	1043.0	972.0	917.0	825.0	840.0	855.0	850.0	817.0	818.0	758.0	813.0	828.0	714.0	685.0	593.0	699.0	795.0	703.0	783.0	692.0	711.0	579.0	588.0	666.0	687.0	666.0	692.0	568.0	621.0
50	20150625 21:00:47.19	818.0	450.0	160.0	168.0	114.0	178.0	184.0	153.0	179.0	199.0	218.0	187.0	185.0	140.0	169.0	153.0	147.0	181.0	179.0	189.0	150.0	161.0	135.0	115.0	167.0	195.0	160.0	256.0	148.0	138.0	152.0	212.0	267.0	126.0	177.0	175.0	174.0	192.0	153.0	149.0	202.0	158.0	197.0	233.0	199.0	156.0	184.0	210.0	200.0	183.0	152.0	176.0	242.0	152.0	204.0	157.0	193.0	222.0	199.0	139.0	315.0	210.0	194.0	233.0	191.0	165.0	267.0	220.0	267.0	401.0	254.0	273.0	354.0	360.0	257.0	382.0	259.0	356.0	266.0	349.0	283.0	348.0	299.0	331.0	415.0	460.0	345.0	500.0	548.0	644.0	712.0	814.0	969.0	1158.0	1290.0	1198.0	1235.0	1728.0	1998.0	3036.0	4529.0	4796.0	5448.0	4597.0	4606.0	2769.0	2309.0	2322.0	2427.0	2090.0	2039.0	2662.0	1929.0	1890.0	2052.0	2203.0	1840.0	1891.0	1906.0	1834.0	1729.0	1641.0	1811.0	1647.0	1609.0	1619.0	2115.0	1484.0	1546.0	1740.0	1974.0	1612.0	1520.0	1500.0	1667.0	1428.0	1451.0	1236.0	1386.0	1413.0	1479.0
