index	mortality	x	y	20150621 19:06:11.717	20150621 20:06:32.12	20150621 23:06:17.461	20150622 00:06:17.549	20150622 02:06:11.867	20150622 03:06:22.865	20150622 04:06:22.270	20150622 05:06:14.272	20150622 06:06:18.684	20150622 07:06:19.995	20150622 08:06:25.640	20150622 09:06:17.791	20150622 10:06:26.615	20150622 11:31:41.954	20150622 12:31:49.487	20150622 13:31:58.529	20150622 15:31:59.111	20150622 16:31:50.351	20150622 17:31:54.234	20150622 18:31:57.07	20150622 19:32:00.107	20150622 20:31:41.490	20150622 21:31:58.666	20150622 22:32:00.311	20150622 23:31:49.299	20150623 00:31:59.556	20150623 01:31:49.47	20150623 02:31:56.626	20150623 03:31:54.540	20150623 04:31:58.18	20150623 05:31:57.886	20150623 06:31:50.50	20150623 07:32:01.418	20150623 08:31:57.44	20150623 09:31:59.105	20150623 10:32:02.859	20150623 11:31:49.874	20150623 12:31:24.515	20150623 13:31:46.948	20150623 14:31:24.393	20150623 15:31:28.724	20150623 16:31:20.548	20150623 17:31:10.277	20150623 18:31:19.814	20150623 19:31:20.919	20150623 20:31:08.841	20150623 21:31:16.25	20150623 22:31:08.529	20150623 23:31:09.949	20150624 00:31:16.121	20150624 01:31:19.940	20150624 02:31:13.788	20150624 03:31:15.284	20150624 04:31:07.187	20150624 05:31:16.25	20150624 06:31:17.166	20150624 07:31:14.444	20150624 08:31:12.976	20150624 09:31:10.942	20150624 10:31:09.521	20150624 11:31:09.111	20150624 12:31:23.969	20150624 13:31:52.791	20150624 14:32:01.475	20150624 15:31:55.969	20150624 16:31:59.411	20150624 17:31:47.392	20150624 18:31:52.263	20150624 19:31:57.463	20150624 20:31:26.464	20150624 21:34:10.777	20150624 22:34:11.237	20150624 23:34:23.870	20150625 00:34:24.493	20150625 01:34:10.207	20150625 02:34:16.167	20150625 03:34:18.756	20150625 04:34:07.705	20150625 05:34:13.365	20150625 06:34:16.445	20150625 07:34:14.361	20150625 08:34:16.66	20150625 09:34:19.13	20150625 10:34:21.252	20150625 11:34:21.623	20150625 12:33:36.867	20150625 13:33:37.876	20150625 15:01:05.694	20150625 16:01:04.946	20150625 17:01:11.471	20150625 18:01:13.822	20150625 19:01:11.400	20150625 20:01:11.720	20150625 21:01:12.105	20150625 22:01:13.932	20150625 23:01:13.309	20150626 00:01:13.115	20150626 01:01:09.343	20150626 02:01:11.119	20150626 03:01:14.473	20150626 04:01:17.349	20150626 05:01:15.382	20150626 06:01:03.367	20150626 07:01:10.836	20150626 08:01:08.103	20150626 09:01:13.382	20150626 10:01:13.784	20150626 11:01:13.534	20150626 12:01:17.458	20150626 13:01:16.586	20150626 14:01:13.358	20150626 15:01:18.175	20150626 16:01:15.856	20150626 17:01:19.801	20150626 18:01:10.921	20150626 19:01:11.98	20150626 20:01:14.71	20150626 21:01:16.62	20150626 22:01:15.351	20150626 23:01:20.105	20150627 00:01:14.384	20150627 01:01:20.67	20150627 02:01:10.647	20150627 03:01:22.786	20150627 04:01:21.736	20150627 05:01:20.864	20150627 06:01:21.317	20150627 07:01:27.06	20150627 08:01:14.904	20150627 09:01:20.186	20150627 10:01:16.510	20150627 11:01:19.695	20150627 12:01:21.722	20150627 13:01:20.155	20150627 14:01:15.426
42	20150626 08:01:08.103	1054.0	527.0	189.0	155.0	256.0	161.0	210.0	117.0	160.0	226.0	205.0	189.0	131.0	199.0	130.0	166.0	188.0	111.0	137.0	173.0	148.0	189.0	144.0	184.0	124.0	158.0	132.0	142.0	224.0	127.0	125.0	202.0	213.0	133.0	140.0	143.0	167.0	156.0	97.0	184.0	141.0	140.0	181.0	136.0	98.0	215.0	172.0	175.0	128.0	132.0	104.0	120.0	127.0	177.0	184.0	186.0	176.0	135.0	150.0	209.0	148.0	126.0	157.0	189.0	225.0	120.0	162.0	154.0	169.0	218.0	96.0	160.0	194.0	172.0	161.0	159.0	168.0	147.0	241.0	96.0	224.0	126.0	168.0	169.0	166.0	237.0	160.0	209.0	166.0	150.0	138.0	139.0	173.0	217.0	171.0	152.0	185.0	164.0	98.0	210.0	254.0	206.0	191.0	146.0	212.0	246.0	1616.0	1059.0	1188.0	1190.0	391.0	345.0	420.0	396.0	484.0	465.0	532.0	459.0	360.0	431.0	449.0	438.0	421.0	224.0	419.0	349.0	375.0	392.0	368.0	376.0	370.0	262.0	186.0	171.0	205.0	156.0	183.0
43	20150627 09:01:20.186	1064.0	525.0	165.0	170.0	165.0	249.0	201.0	145.0	186.0	224.0	266.0	123.0	131.0	173.0	144.0	235.0	140.0	172.0	134.0	166.0	160.0	225.0	169.0	157.0	157.0	167.0	140.0	155.0	200.0	140.0	119.0	123.0	149.0	121.0	166.0	188.0	124.0	87.0	159.0	122.0	153.0	90.0	155.0	131.0	174.0	163.0	171.0	109.0	139.0	141.0	140.0	116.0	160.0	171.0	178.0	128.0	177.0	140.0	116.0	137.0	128.0	108.0	155.0	173.0	112.0	221.0	162.0	129.0	102.0	140.0	98.0	170.0	138.0	144.0	105.0	138.0	114.0	170.0	118.0	136.0	138.0	117.0	178.0	121.0	155.0	135.0	157.0	196.0	214.0	184.0	184.0	135.0	162.0	137.0	195.0	186.0	145.0	109.0	128.0	107.0	114.0	137.0	229.0	172.0	144.0	127.0	225.0	208.0	180.0	219.0	195.0	246.0	243.0	222.0	199.0	291.0	189.0	241.0	213.0	265.0	277.0	233.0	229.0	193.0	248.0	205.0	246.0	197.0	195.0	250.0	305.0	1126.0	150.0	180.0	169.0	132.0	106.0
44	20150626 03:01:14.473	1385.0	522.0	147.0	127.0	252.0	228.0	138.0	152.0	228.0	150.0	112.0	161.0	140.0	214.0	186.0	190.0	184.0	167.0	248.0	179.0	244.0	139.0	242.0	242.0	292.0	290.0	181.0	141.0	351.0	138.0	159.0	202.0	252.0	200.0	226.0	236.0	186.0	191.0	187.0	279.0	195.0	241.0	316.0	194.0	172.0	274.0	250.0	201.0	389.0	261.0	201.0	206.0	233.0	324.0	267.0	236.0	230.0	278.0	258.0	278.0	212.0	220.0	262.0	216.0	214.0	209.0	169.0	217.0	154.0	213.0	160.0	153.0	220.0	285.0	401.0	365.0	373.0	382.0	477.0	339.0	598.0	489.0	589.0	647.0	679.0	608.0	755.0	824.0	870.0	336.0	381.0	391.0	363.0	398.0	552.0	725.0	612.0	847.0	947.0	1016.0	1081.0	3151.0	3377.0	2800.0	3183.0	1890.0	2566.0	2773.0	2807.0	2998.0	2428.0	2417.0	2153.0	2660.0	2004.0	2056.0	1712.0	1666.0	2484.0	2137.0	2177.0	2306.0	2384.0	1851.0	2213.0	2016.0	1933.0	1315.0	730.0	1906.0	1842.0	2077.0	1957.0	1964.0	1213.0	1411.0	1875.0
45	20150626 12:01:17.458	201.0	505.0	203.0	116.0	241.0	213.0	147.0	254.0	181.0	168.0	194.0	153.0	129.0	140.0	212.0	185.0	193.0	190.0	231.0	192.0	191.0	120.0	180.0	255.0	193.0	194.0	140.0	165.0	208.0	165.0	148.0	146.0	187.0	209.0	278.0	201.0	208.0	264.0	202.0	217.0	180.0	166.0	237.0	262.0	216.0	196.0	254.0	223.0	224.0	271.0	237.0	200.0	216.0	232.0	166.0	243.0	165.0	257.0	198.0	190.0	191.0	193.0	196.0	268.0	260.0	249.0	191.0	255.0	199.0	257.0	281.0	267.0	248.0	273.0	210.0	281.0	295.0	268.0	348.0	188.0	292.0	249.0	328.0	237.0	261.0	328.0	299.0	301.0	286.0	308.0	270.0	254.0	304.0	574.0	628.0	664.0	716.0	675.0	790.0	819.0	1091.0	865.0	659.0	933.0	909.0	1087.0	1044.0	1133.0	998.0	1016.0	2070.0	3312.0	3098.0	2480.0	3037.0	2718.0	2979.0	2865.0	2198.0	2640.0	2509.0	2263.0	1847.0	1476.0	2234.0	2110.0	2364.0	2518.0	2429.0	2080.0	2013.0	1828.0	1851.0	1850.0	2225.0	2063.0	1933.0
46	20150624 17:31:47.392	734.0	501.0	132.0	159.0	127.0	171.0	193.0	137.0	276.0	184.0	233.0	205.0	219.0	220.0	186.0	156.0	160.0	199.0	186.0	141.0	224.0	204.0	223.0	200.0	176.0	138.0	161.0	201.0	147.0	116.0	121.0	186.0	274.0	167.0	242.0	203.0	180.0	236.0	228.0	185.0	206.0	190.0	230.0	229.0	228.0	174.0	249.0	166.0	215.0	180.0	171.0	168.0	137.0	202.0	205.0	210.0	182.0	209.0	208.0	248.0	222.0	224.0	217.0	184.0	227.0	175.0	161.0	217.0	407.0	493.0	233.0	170.0	226.0	248.0	247.0	266.0	339.0	198.0	252.0	268.0	189.0	265.0	233.0	208.0	303.0	245.0	269.0	265.0	180.0	181.0	256.0	187.0	164.0	240.0	313.0	145.0	221.0	173.0	234.0	192.0	238.0	247.0	179.0	200.0	175.0	179.0	390.0	414.0	388.0	456.0	352.0	345.0	346.0	338.0	334.0	336.0	347.0	264.0	341.0	343.0	319.0	322.0	319.0	383.0	304.0	319.0	316.0	312.0	279.0	329.0	270.0	349.0	343.0	319.0	346.0	290.0	410.0
47	20150626 11:01:13.534	124.0	492.0	152.0	170.0	169.0	149.0	189.0	152.0	168.0	193.0	112.0	185.0	248.0	176.0	188.0	162.0	231.0	130.0	157.0	166.0	175.0	188.0	211.0	169.0	144.0	167.0	206.0	176.0	217.0	189.0	188.0	172.0	225.0	199.0	290.0	319.0	273.0	255.0	198.0	344.0	275.0	268.0	299.0	304.0	330.0	246.0	383.0	328.0	353.0	359.0	332.0	313.0	358.0	360.0	320.0	407.0	461.0	364.0	313.0	388.0	339.0	310.0	355.0	366.0	396.0	372.0	369.0	391.0	417.0	446.0	315.0	427.0	395.0	373.0	379.0	460.0	429.0	359.0	519.0	498.0	494.0	423.0	422.0	393.0	442.0	425.0	438.0	467.0	500.0	493.0	489.0	539.0	680.0	673.0	748.0	1036.0	955.0	1130.0	1133.0	1398.0	1320.0	1197.0	1323.0	1178.0	1381.0	1159.0	1370.0	1455.0	1922.0	2894.0	2409.0	2891.0	3353.0	4370.0	3238.0	2520.0	2238.0	1900.0	2462.0	2046.0	1803.0	1948.0	2232.0	2194.0	2080.0	1919.0	1756.0	1694.0	1859.0	1709.0	1600.0	1897.0	1802.0	1635.0	1404.0	1406.0	1636.0
48	20150626 10:01:13.784	250.0	478.0	181.0	160.0	191.0	236.0	139.0	138.0	205.0	155.0	195.0	233.0	194.0	228.0	156.0	152.0	168.0	178.0	167.0	215.0	156.0	179.0	200.0	259.0	215.0	193.0	173.0	267.0	167.0	151.0	165.0	171.0	141.0	169.0	176.0	205.0	259.0	188.0	141.0	180.0	174.0	152.0	181.0	234.0	185.0	127.0	165.0	206.0	170.0	212.0	195.0	143.0	184.0	163.0	153.0	149.0	240.0	158.0	222.0	291.0	214.0	218.0	250.0	198.0	195.0	255.0	225.0	251.0	237.0	255.0	202.0	203.0	242.0	226.0	262.0	255.0	215.0	245.0	207.0	193.0	206.0	198.0	228.0	251.0	227.0	253.0	266.0	185.0	283.0	318.0	401.0	356.0	372.0	493.0	409.0	447.0	449.0	508.0	583.0	675.0	783.0	615.0	931.0	812.0	900.0	996.0	1105.0	1745.0	3200.0	4109.0	3541.0	3410.0	3369.0	3874.0	3541.0	3373.0	3642.0	3197.0	3621.0	3167.0	3113.0	3135.0	3205.0	3453.0	3015.0	2587.0	2920.0	3064.0	3161.0	2569.0	2744.0	2823.0	2602.0	2547.0	2556.0	2443.0	2487.0
49	20150622 05:06:14.272	17.0	468.0	128.0	215.0	0.0	0.0	0.0	152.0	134.0	197.0	233.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	168.0	123.0	234.0	231.0	183.0	193.0	195.0	215.0	147.0	221.0	208.0	186.0	172.0	166.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	146.0	233.0	178.0	146.0	140.0	148.0	173.0	144.0	161.0	244.0	146.0	226.0	216.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	272.0	270.0	211.0	304.0	236.0	353.0	260.0	315.0	325.0	387.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20150624 19:31:57.463	791.0	468.0	107.0	134.0	142.0	128.0	188.0	172.0	203.0	135.0	166.0	201.0	177.0	144.0	182.0	130.0	196.0	103.0	159.0	123.0	207.0	235.0	144.0	213.0	122.0	148.0	202.0	127.0	137.0	124.0	111.0	169.0	148.0	186.0	228.0	112.0	146.0	136.0	184.0	192.0	167.0	151.0	135.0	133.0	185.0	196.0	259.0	220.0	183.0	181.0	153.0	192.0	125.0	192.0	165.0	162.0	159.0	204.0	126.0	184.0	182.0	157.0	232.0	292.0	232.0	316.0	299.0	259.0	187.0	242.0	830.0	612.0	442.0	821.0	427.0	575.0	546.0	551.0	577.0	294.0	496.0	553.0	662.0	645.0	708.0	745.0	641.0	492.0	594.0	126.0	143.0	90.0	151.0	167.0	198.0	192.0	186.0	113.0	178.0	137.0	181.0	183.0	160.0	108.0	242.0	80.0	118.0	153.0	152.0	149.0	106.0	126.0	128.0	163.0	153.0	131.0	137.0	229.0	144.0	168.0	149.0	137.0	175.0	140.0	143.0	96.0	154.0	203.0	142.0	187.0	139.0	141.0	143.0	141.0	168.0	165.0	159.0
51	20150626 18:01:10.921	172.0	462.0	219.0	213.0	240.0	200.0	187.0	183.0	269.0	175.0	186.0	204.0	189.0	196.0	183.0	235.0	124.0	154.0	201.0	188.0	141.0	228.0	189.0	215.0	175.0	187.0	205.0	168.0	183.0	200.0	207.0	158.0	195.0	173.0	259.0	201.0	207.0	280.0	199.0	264.0	253.0	231.0	285.0	323.0	281.0	261.0	286.0	325.0	386.0	272.0	282.0	312.0	312.0	369.0	340.0	362.0	312.0	414.0	294.0	277.0	376.0	320.0	288.0	241.0	340.0	280.0	263.0	282.0	269.0	315.0	216.0	303.0	262.0	280.0	249.0	296.0	280.0	276.0	239.0	289.0	268.0	331.0	250.0	231.0	208.0	298.0	303.0	238.0	309.0	311.0	382.0	431.0	337.0	405.0	385.0	543.0	610.0	808.0	1011.0	983.0	1112.0	716.0	730.0	685.0	881.0	994.0	761.0	745.0	775.0	1055.0	846.0	902.0	896.0	1028.0	1213.0	1168.0	1951.0	2268.0	2816.0	2502.0	2307.0	2307.0	2283.0	2425.0	2056.0	2041.0	2053.0	2156.0	2691.0	1828.0	1702.0	1885.0	1696.0	1643.0	1869.0	1560.0	1517.0
52	20150626 15:01:18.175	1335.0	454.0	155.0	276.0	138.0	203.0	205.0	235.0	244.0	312.0	327.0	250.0	179.0	323.0	133.0	172.0	143.0	171.0	166.0	190.0	155.0	187.0	150.0	159.0	119.0	198.0	107.0	121.0	183.0	109.0	112.0	153.0	140.0	146.0	183.0	126.0	136.0	195.0	124.0	99.0	164.0	109.0	163.0	165.0	224.0	198.0	227.0	209.0	197.0	257.0	164.0	197.0	196.0	157.0	181.0	211.0	174.0	184.0	239.0	230.0	150.0	238.0	167.0	160.0	331.0	213.0	201.0	262.0	422.0	336.0	383.0	316.0	258.0	241.0	202.0	217.0	265.0	227.0	278.0	198.0	215.0	261.0	192.0	160.0	264.0	263.0	244.0	321.0	223.0	324.0	310.0	327.0	273.0	272.0	279.0	321.0	221.0	298.0	240.0	214.0	183.0	178.0	204.0	247.0	306.0	218.0	212.0	221.0	322.0	249.0	256.0	231.0	404.0	628.0	704.0	989.0	853.0	869.0	959.0	937.0	906.0	176.0	200.0	248.0	267.0	275.0	274.0	273.0	259.0	185.0	230.0	228.0	258.0	215.0	202.0	210.0	253.0
53	20150625 22:01:13.932	461.0	440.0	163.0	226.0	245.0	242.0	200.0	236.0	362.0	235.0	261.0	252.0	225.0	240.0	231.0	214.0	128.0	158.0	111.0	146.0	233.0	246.0	199.0	206.0	112.0	160.0	266.0	125.0	186.0	172.0	172.0	264.0	138.0	181.0	285.0	230.0	164.0	161.0	181.0	142.0	183.0	175.0	192.0	216.0	204.0	178.0	164.0	253.0	263.0	253.0	210.0	278.0	240.0	218.0	266.0	253.0	399.0	273.0	311.0	306.0	305.0	281.0	246.0	243.0	297.0	310.0	284.0	253.0	338.0	333.0	258.0	294.0	294.0	276.0	296.0	227.0	307.0	247.0	266.0	328.0	346.0	287.0	214.0	283.0	266.0	301.0	303.0	307.0	312.0	241.0	280.0	220.0	313.0	261.0	222.0	838.0	929.0	1120.0	890.0	1075.0	762.0	1095.0	1045.0	955.0	920.0	854.0	994.0	877.0	967.0	977.0	840.0	945.0	783.0	900.0	903.0	927.0	894.0	1003.0	1306.0	1181.0	1366.0	1622.0	1691.0	1725.0	1463.0	1436.0	1348.0	1125.0	1061.0	1166.0	1149.0	1290.0	1221.0	1135.0	1079.0	970.0	1056.0
54	20150625 13:33:37.876	1282.0	436.0	197.0	131.0	173.0	183.0	148.0	134.0	150.0	224.0	171.0	161.0	142.0	191.0	148.0	138.0	151.0	167.0	94.0	168.0	194.0	219.0	117.0	161.0	100.0	183.0	146.0	199.0	128.0	150.0	115.0	175.0	174.0	111.0	179.0	186.0	189.0	193.0	184.0	125.0	86.0	183.0	170.0	177.0	146.0	147.0	128.0	173.0	195.0	156.0	149.0	138.0	78.0	164.0	239.0	141.0	170.0	140.0	140.0	202.0	191.0	187.0	224.0	175.0	181.0	250.0	212.0	190.0	242.0	217.0	196.0	233.0	222.0	250.0	292.0	405.0	408.0	485.0	559.0	474.0	527.0	662.0	657.0	726.0	721.0	795.0	827.0	928.0	1433.0	1768.0	1807.0	2109.0	1749.0	1355.0	1492.0	1467.0	1254.0	1285.0	1203.0	1138.0	1050.0	1365.0	1402.0	1430.0	1380.0	1400.0	1393.0	1459.0	1360.0	1437.0	1288.0	1298.0	1285.0	1336.0	1503.0	1188.0	1322.0	1226.0	1264.0	1336.0	1283.0	1283.0	1150.0	1084.0	1242.0	1222.0	1218.0	1312.0	1111.0	1176.0	1087.0	1041.0	1051.0	1147.0	1086.0	1077.0	987.0
55	20150626 11:01:13.534	751.0	424.0	148.0	182.0	201.0	202.0	171.0	225.0	240.0	179.0	235.0	209.0	244.0	313.0	154.0	143.0	229.0	114.0	140.0	175.0	214.0	241.0	223.0	189.0	103.0	131.0	229.0	161.0	139.0	200.0	172.0	206.0	229.0	177.0	223.0	180.0	180.0	264.0	180.0	286.0	198.0	209.0	242.0	186.0	200.0	205.0	292.0	216.0	191.0	254.0	207.0	321.0	284.0	204.0	258.0	200.0	306.0	274.0	307.0	298.0	258.0	235.0	296.0	255.0	295.0	268.0	229.0	311.0	237.0	290.0	219.0	309.0	250.0	321.0	264.0	229.0	276.0	264.0	309.0	226.0	260.0	238.0	228.0	179.0	213.0	264.0	332.0	230.0	228.0	264.0	316.0	241.0	243.0	281.0	299.0	292.0	384.0	432.0	345.0	466.0	492.0	607.0	615.0	578.0	680.0	695.0	859.0	935.0	1298.0	1598.0	1953.0	2442.0	2490.0	2711.0	2346.0	2160.0	1807.0	1799.0	1846.0	1533.0	1529.0	1526.0	1360.0	1187.0	1483.0	1428.0	1617.0	1326.0	1063.0	1473.0	1199.0	1230.0	1237.0	1296.0	1167.0	1221.0	1259.0
56	20150627 02:01:10.647	1286.0	420.0	221.0	196.0	120.0	179.0	162.0	223.0	262.0	197.0	272.0	188.0	186.0	222.0	262.0	137.0	166.0	237.0	147.0	153.0	201.0	196.0	178.0	237.0	175.0	135.0	214.0	158.0	227.0	173.0	149.0	123.0	119.0	128.0	175.0	115.0	147.0	202.0	175.0	189.0	168.0	121.0	175.0	239.0	181.0	129.0	280.0	181.0	189.0	153.0	146.0	147.0	158.0	120.0	141.0	110.0	133.0	124.0	136.0	200.0	263.0	244.0	238.0	259.0	203.0	166.0	255.0	288.0	234.0	238.0	170.0	167.0	215.0	218.0	258.0	286.0	293.0	357.0	215.0	235.0	376.0	402.0	314.0	345.0	388.0	362.0	338.0	389.0	500.0	457.0	381.0	346.0	434.0	491.0	366.0	310.0	456.0	332.0	380.0	306.0	451.0	394.0	414.0	411.0	441.0	524.0	549.0	702.0	751.0	826.0	977.0	1052.0	1284.0	1142.0	1537.0	1528.0	1569.0	1634.0	1259.0	1802.0	1795.0	2239.0	1980.0	1892.0	3839.0	4663.0	5269.0	5383.0	4833.0	4255.0	3670.0	3197.0	3445.0	3431.0	3914.0	3679.0	3025.0
57	20150627 10:01:16.510	714.0	417.0	200.0	177.0	209.0	160.0	168.0	178.0	211.0	166.0	269.0	151.0	204.0	214.0	199.0	195.0	144.0	140.0	128.0	153.0	132.0	156.0	175.0	176.0	174.0	262.0	251.0	213.0	254.0	159.0	197.0	222.0	266.0	216.0	240.0	207.0	209.0	313.0	238.0	409.0	225.0	268.0	240.0	243.0	258.0	274.0	285.0	231.0	274.0	309.0	264.0	206.0	283.0	289.0	283.0	247.0	330.0	248.0	263.0	210.0	295.0	303.0	402.0	273.0	338.0	322.0	238.0	284.0	221.0	355.0	203.0	301.0	222.0	214.0	244.0	270.0	269.0	312.0	257.0	252.0	233.0	219.0	316.0	276.0	329.0	269.0	302.0	380.0	272.0	276.0	281.0	237.0	266.0	316.0	300.0	205.0	288.0	240.0	175.0	290.0	275.0	299.0	237.0	264.0	240.0	314.0	311.0	283.0	299.0	437.0	406.0	433.0	503.0	534.0	650.0	620.0	548.0	597.0	719.0	829.0	767.0	803.0	617.0	667.0	813.0	919.0	1019.0	955.0	810.0	996.0	1422.0	1749.0	2779.0	3234.0	3848.0	4171.0	4027.0
58	20150626 08:01:08.103	916.0	420.0	170.0	176.0	243.0	165.0	158.0	180.0	200.0	124.0	207.0	134.0	141.0	155.0	168.0	177.0	210.0	98.0	192.0	124.0	183.0	161.0	213.0	181.0	201.0	131.0	213.0	168.0	135.0	160.0	167.0	170.0	216.0	143.0	194.0	164.0	154.0	143.0	146.0	159.0	158.0	177.0	210.0	145.0	187.0	115.0	121.0	118.0	112.0	161.0	158.0	182.0	122.0	189.0	147.0	191.0	161.0	151.0	164.0	198.0	209.0	209.0	182.0	126.0	135.0	165.0	141.0	152.0	158.0	211.0	160.0	172.0	222.0	152.0	174.0	194.0	162.0	152.0	179.0	151.0	206.0	184.0	155.0	150.0	216.0	227.0	200.0	242.0	172.0	177.0	155.0	144.0	199.0	187.0	201.0	114.0	154.0	160.0	147.0	180.0	181.0	259.0	152.0	145.0	175.0	252.0	375.0	433.0	441.0	417.0	391.0	391.0	353.0	389.0	297.0	359.0	328.0	203.0	282.0	324.0	273.0	223.0	298.0	272.0	294.0	253.0	280.0	194.0	284.0	264.0	275.0	239.0	288.0	216.0	254.0	329.0	266.0
59	20150627 01:01:20.67	509.0	413.0	188.0	238.0	156.0	109.0	138.0	280.0	332.0	332.0	283.0	282.0	238.0	245.0	176.0	195.0	231.0	156.0	120.0	197.0	209.0	206.0	150.0	193.0	223.0	124.0	136.0	297.0	111.0	198.0	125.0	160.0	141.0	121.0	138.0	272.0	139.0	174.0	136.0	207.0	153.0	151.0	166.0	159.0	173.0	118.0	186.0	157.0	186.0	186.0	235.0	132.0	136.0	197.0	204.0	180.0	237.0	193.0	113.0	116.0	180.0	161.0	146.0	174.0	214.0	145.0	136.0	167.0	123.0	171.0	164.0	200.0	226.0	270.0	213.0	161.0	226.0	230.0	180.0	129.0	158.0	168.0	120.0	184.0	175.0	171.0	217.0	169.0	172.0	165.0	206.0	189.0	173.0	167.0	298.0	148.0	210.0	190.0	144.0	168.0	174.0	248.0	148.0	194.0	130.0	231.0	166.0	235.0	198.0	212.0	490.0	542.0	481.0	666.0	574.0	547.0	589.0	550.0	806.0	1085.0	1463.0	1415.0	1844.0	2050.0	2254.0	3090.0	3834.0	3537.0	2666.0	2632.0	2737.0	2834.0	2813.0	2697.0	2021.0	2063.0	2344.0
60	20150625 15:01:05.694	1374.0	398.0	143.0	112.0	304.0	181.0	193.0	144.0	214.0	207.0	142.0	171.0	214.0	279.0	202.0	185.0	158.0	141.0	133.0	159.0	142.0	247.0	279.0	148.0	162.0	187.0	214.0	172.0	170.0	178.0	152.0	186.0	210.0	160.0	185.0	240.0	254.0	242.0	228.0	282.0	328.0	321.0	345.0	243.0	262.0	238.0	313.0	241.0	363.0	295.0	244.0	211.0	246.0	251.0	300.0	281.0	224.0	321.0	232.0	265.0	351.0	251.0	249.0	298.0	273.0	283.0	259.0	298.0	297.0	384.0	308.0	450.0	414.0	763.0	551.0	737.0	749.0	936.0	687.0	664.0	739.0	1033.0	884.0	1015.0	1040.0	1333.0	1401.0	1639.0	2607.0	5831.0	5833.0	4242.0	4234.0	4633.0	4497.0	3487.0	4072.0	3366.0	3520.0	3141.0	3419.0	1737.0	1541.0	2109.0	2135.0	2882.0	2166.0	1913.0	1701.0	1404.0	1547.0	1769.0	1955.0	1340.0	2219.0	2029.0	2385.0	1970.0	1354.0	1974.0	1611.0	1533.0	1200.0	1112.0	1659.0	1256.0	1527.0	2063.0	2181.0	1619.0	1372.0	1101.0	1160.0	1264.0	1739.0	1716.0	1174.0
61	20150626 12:01:17.458	925.0	382.0	139.0	146.0	187.0	200.0	166.0	138.0	130.0	232.0	188.0	127.0	165.0	188.0	115.0	140.0	168.0	152.0	227.0	144.0	162.0	203.0	218.0	218.0	120.0	150.0	202.0	150.0	153.0	176.0	148.0	219.0	203.0	158.0	177.0	180.0	170.0	149.0	188.0	137.0	192.0	172.0	160.0	120.0	175.0	194.0	129.0	148.0	163.0	143.0	201.0	153.0	186.0	170.0	229.0	177.0	196.0	160.0	166.0	163.0	174.0	161.0	170.0	196.0	156.0	173.0	148.0	189.0	197.0	187.0	133.0	176.0	162.0	182.0	207.0	168.0	205.0	207.0	187.0	166.0	173.0	147.0	176.0	169.0	216.0	200.0	169.0	229.0	180.0	195.0	145.0	186.0	178.0	175.0	239.0	134.0	189.0	159.0	165.0	213.0	174.0	214.0	232.0	252.0	247.0	187.0	309.0	318.0	333.0	362.0	611.0	384.0	442.0	585.0	447.0	477.0	381.0	438.0	418.0	461.0	463.0	449.0	464.0	588.0	641.0	654.0	646.0	707.0	662.0	771.0	753.0	861.0	739.0	805.0	880.0	783.0	1014.0
62	20150627 03:01:22.786	151.0	377.0	110.0	151.0	250.0	219.0	177.0	200.0	210.0	220.0	257.0	250.0	192.0	175.0	215.0	154.0	160.0	122.0	152.0	120.0	132.0	181.0	196.0	226.0	216.0	180.0	151.0	165.0	273.0	184.0	171.0	166.0	159.0	170.0	193.0	168.0	178.0	236.0	172.0	191.0	145.0	169.0	154.0	201.0	194.0	135.0	227.0	156.0	149.0	225.0	136.0	114.0	230.0	228.0	152.0	165.0	118.0	175.0	160.0	174.0	210.0	186.0	238.0	194.0	276.0	225.0	192.0	218.0	316.0	335.0	312.0	307.0	212.0	287.0	316.0	218.0	247.0	197.0	260.0	167.0	219.0	192.0	230.0	260.0	271.0	212.0	171.0	210.0	227.0	239.0	218.0	239.0	254.0	222.0	257.0	147.0	218.0	170.0	198.0	217.0	236.0	230.0	227.0	251.0	266.0	228.0	346.0	257.0	242.0	282.0	422.0	498.0	553.0	573.0	684.0	673.0	618.0	715.0	872.0	797.0	807.0	800.0	790.0	697.0	867.0	1045.0	1194.0	1310.0	1339.0	1743.0	1846.0	1621.0	1845.0	1600.0	1675.0	1554.0	1601.0
