index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
400	20150627 00:12:36.540	207.0	473.0	92.0	144.0	77.0	93.0	185.0	129.0	129.0	105.0	167.0	133.0	178.0	120.0	149.0	134.0	177.0	195.0	119.0	88.0	170.0	67.0	125.0	158.0	184.0	126.0	135.0	123.0	157.0	180.0	163.0	191.0	179.0	129.0	110.0	182.0	146.0	171.0	203.0	216.0	182.0	193.0	89.0	172.0	159.0	174.0	126.0	203.0	143.0	186.0	89.0	197.0	190.0	349.0	394.0	403.0	394.0	522.0	427.0	467.0	452.0	550.0	669.0	757.0	787.0	187.0	221.0	179.0	169.0	165.0	193.0	232.0	306.0	180.0	206.0	347.0	117.0	200.0	101.0	217.0	134.0	226.0	183.0	273.0	234.0	239.0	225.0	228.0	252.0	182.0	187.0	358.0	330.0	237.0	286.0	325.0	418.0	407.0	146.0	209.0	198.0	239.0	326.0	285.0	277.0	218.0	265.0	134.0	275.0	282.0	382.0	171.0	267.0	238.0	287.0	321.0	432.0	616.0	407.0	492.0	418.0	441.0	422.0	895.0	832.0	2164.0	2066.0	2960.0	2603.0	3146.0	2376.0	2152.0	2694.0	706.0	632.0	466.0	565.0	428.0	403.0	309.0	805.0	264.0	203.0	310.0	328.0	545.0
401	20150624 11:42:16.478	85.0	475.0	98.0	125.0	119.0	178.0	136.0	110.0	141.0	166.0	145.0	104.0	102.0	162.0	153.0	114.0	164.0	137.0	147.0	111.0	129.0	150.0	146.0	165.0	144.0	157.0	144.0	178.0	164.0	191.0	127.0	141.0	129.0	99.0	229.0	127.0	208.0	176.0	119.0	150.0	260.0	199.0	412.0	326.0	128.0	138.0	1009.0	281.0	343.0	309.0	323.0	128.0	102.0	311.0	310.0	423.0	368.0	473.0	408.0	440.0	339.0	369.0	373.0	851.0	1252.0	1914.0	1183.0	1362.0	2918.0	3062.0	2950.0	140.0	129.0	236.0	226.0	267.0	529.0	615.0	571.0	484.0	262.0	266.0	275.0	219.0	272.0	208.0	196.0	139.0	349.0	236.0	189.0	269.0	247.0	182.0	210.0	336.0	170.0	245.0	250.0	306.0	310.0	260.0	285.0	355.0	418.0	366.0	295.0	184.0	417.0	347.0	326.0	363.0	287.0	287.0	271.0	261.0	292.0	270.0	158.0	238.0	237.0	206.0	180.0	145.0	194.0	200.0	211.0	226.0	181.0	159.0	208.0	192.0	174.0	184.0	132.0	166.0	198.0	105.0	139.0	250.0	875.0	273.0	239.0	139.0	302.0	289.0
402	20150623 22:42:17.205	762.0	472.0	107.0	148.0	152.0	141.0	204.0	129.0	164.0	177.0	129.0	147.0	158.0	184.0	210.0	310.0	185.0	289.0	180.0	100.0	163.0	151.0	197.0	173.0	465.0	540.0	900.0	890.0	527.0	404.0	479.0	968.0	1190.0	940.0	1374.0	1236.0	1459.0	680.0	689.0	610.0	1829.0	1947.0	1962.0	1407.0	625.0	776.0	2635.0	2968.0	2085.0	2930.0	2598.0	2985.0	4396.0	4342.0	3977.0	3599.0	3504.0	3283.0	2937.0	2570.0	1816.0	2754.0	2541.0	1923.0	2252.0	2800.0	2634.0	2834.0	5187.0	4584.0	4312.0	3894.0	3805.0	3221.0	3371.0	3384.0	2927.0	2639.0	2531.0	2295.0	1902.0	3263.0	1500.0	2448.0	1623.0	2421.0	1525.0	1675.0	2583.0	1647.0	1243.0	2846.0	2256.0	3567.0	2940.0	3280.0	2539.0	2843.0	3148.0	2765.0	2891.0	2670.0	2688.0	2858.0	2400.0	2191.0	2437.0	1692.0	3300.0	2451.0	3393.0	2955.0	2824.0	2590.0	3218.0	2879.0	2624.0	3760.0	2809.0	2698.0	2697.0	3598.0	3645.0	5541.0	3414.0	2539.0	2796.0	3674.0	2769.0	3860.0	3571.0	2376.0	2256.0	2544.0	2839.0	2895.0	2522.0	2697.0	2989.0	2557.0	7658.0	1522.0	934.0	1097.0	1269.0	788.0
403	20150625 13:44:43.361	144.0	475.0	124.0	141.0	119.0	174.0	144.0	126.0	119.0	172.0	124.0	119.0	109.0	132.0	126.0	132.0	144.0	149.0	107.0	136.0	146.0	158.0	98.0	124.0	154.0	154.0	156.0	128.0	144.0	132.0	178.0	120.0	110.0	114.0	141.0	169.0	128.0	158.0	104.0	209.0	223.0	199.0	99.0	120.0	189.0	186.0	184.0	236.0	111.0	199.0	113.0	221.0	247.0	355.0	327.0	210.0	253.0	189.0	85.0	180.0	229.0	123.0	151.0	185.0	217.0	169.0	182.0	152.0	229.0	203.0	251.0	383.0	165.0	212.0	125.0	162.0	159.0	177.0	291.0	175.0	165.0	243.0	154.0	264.0	139.0	227.0	154.0	233.0	159.0	289.0	173.0	2384.0	321.0	256.0	167.0	113.0	161.0	223.0	368.0	289.0	320.0	161.0	181.0	196.0	279.0	116.0	156.0	220.0	253.0	224.0	423.0	367.0	268.0	308.0	337.0	197.0	254.0	233.0	222.0	285.0	297.0	568.0	311.0	175.0	215.0	267.0	248.0	214.0	193.0	219.0	120.0	309.0	220.0	286.0	278.0	119.0	194.0	489.0	406.0	411.0	660.0	178.0	249.0	175.0	276.0	115.0
404	20150625 13:44:43.361	393.0	471.0	111.0	141.0	150.0	119.0	154.0	134.0	137.0	122.0	156.0	141.0	147.0	120.0	165.0	222.0	199.0	200.0	100.0	112.0	162.0	212.0	149.0	223.0	223.0	180.0	196.0	211.0	176.0	190.0	163.0	273.0	252.0	284.0	274.0	245.0	277.0	207.0	211.0	196.0	292.0	321.0	348.0	450.0	337.0	285.0	493.0	509.0	415.0	443.0	544.0	417.0	407.0	387.0	474.0	456.0	368.0	451.0	364.0	452.0	440.0	424.0	424.0	383.0	330.0	439.0	539.0	347.0	410.0	545.0	392.0	616.0	357.0	358.0	454.0	586.0	632.0	520.0	604.0	588.0	543.0	693.0	429.0	902.0	667.0	653.0	741.0	680.0	1308.0	1448.0	1835.0	4025.0	3120.0	4718.0	3685.0	4210.0	3369.0	4029.0	4081.0	3657.0	3656.0	3722.0	3563.0	3808.0	3279.0	3171.0	3677.0	1941.0	4454.0	3368.0	4629.0	4473.0	4284.0	4379.0	4578.0	4264.0	3752.0	4280.0	3900.0	3586.0	3208.0	3129.0	3623.0	4107.0	3662.0	2863.0	2927.0	4145.0	3385.0	3863.0	3784.0	2365.0	2686.0	3163.0	3396.0	3471.0	3531.0	2477.0	2957.0	2636.0	5824.0	1112.0	639.0	923.0	1168.0	1238.0
405	20150624 22:45:34.405	19.0	468.0	141.0	96.0	134.0	139.0	119.0	126.0	90.0	116.0	110.0	73.0	80.0	103.0	139.0	108.0	146.0	158.0	0.0	0.0	0.0	67.0	236.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	117.0	136.0	144.0	127.0	161.0	159.0	189.0	153.0	108.0	177.0	87.0	375.0	217.0	124.0	240.0	214.0	197.0	100.0	143.0	132.0	173.0	110.0	126.0	132.0	124.0	138.0	142.0	152.0	131.0	176.0	186.0	115.0	197.0	117.0	112.0	211.0	123.0	119.0	183.0	144.0	204.0	4867.0	4653.0	4571.0	4043.0	252.0	74.0	178.0	33.0	110.0	0.0	157.0	93.0	201.0	141.0	159.0	184.0	202.0	162.0	241.0	173.0	121.0	196.0	140.0	171.0	234.0	242.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	96.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	146.0	423.0	256.0	149.0	244.0	276.0	157.0
406	20150627 15:22:54.816	1295.0	469.0	109.0	130.0	118.0	131.0	157.0	133.0	219.0	151.0	167.0	146.0	169.0	97.0	149.0	142.0	134.0	167.0	148.0	206.0	112.0	144.0	170.0	193.0	196.0	104.0	207.0	186.0	176.0	172.0	223.0	265.0	168.0	266.0	209.0	280.0	230.0	203.0	194.0	225.0	361.0	226.0	190.0	339.0	214.0	298.0	366.0	341.0	448.0	451.0	387.0	456.0	353.0	444.0	469.0	466.0	425.0	473.0	517.0	579.0	510.0	381.0	492.0	496.0	553.0	361.0	419.0	410.0	636.0	545.0	674.0	708.0	750.0	598.0	642.0	719.0	574.0	669.0	564.0	544.0	708.0	640.0	605.0	539.0	532.0	551.0	503.0	512.0	662.0	619.0	877.0	1313.0	1477.0	1416.0	1387.0	1461.0	1224.0	1251.0	1032.0	1221.0	958.0	927.0	913.0	1023.0	804.0	741.0	821.0	1002.0	1171.0	1169.0	1335.0	1009.0	1042.0	933.0	906.0	824.0	780.0	1114.0	857.0	816.0	664.0	1015.0	1135.0	1572.0	1046.0	697.0	800.0	892.0	689.0	995.0	749.0	770.0	503.0	548.0	704.0	667.0	537.0	790.0	763.0	650.0	6164.0	794.0	605.0	863.0	674.0	524.0
407	20150626 22:12:37.713	926.0	468.0	130.0	183.0	121.0	178.0	193.0	165.0	162.0	137.0	147.0	150.0	135.0	178.0	145.0	194.0	226.0	182.0	145.0	103.0	149.0	122.0	212.0	201.0	203.0	183.0	208.0	281.0	185.0	213.0	259.0	325.0	296.0	343.0	246.0	357.0	236.0	255.0	226.0	273.0	360.0	412.0	311.0	510.0	225.0	258.0	441.0	288.0	495.0	384.0	288.0	550.0	406.0	457.0	520.0	466.0	385.0	331.0	396.0	398.0	459.0	315.0	382.0	428.0	320.0	342.0	309.0	242.0	345.0	408.0	373.0	375.0	313.0	325.0	261.0	473.0	289.0	494.0	304.0	336.0	386.0	563.0	294.0	523.0	379.0	369.0	319.0	305.0	387.0	358.0	430.0	475.0	384.0	475.0	481.0	496.0	426.0	478.0	408.0	406.0	495.0	471.0	477.0	569.0	345.0	340.0	436.0	260.0	865.0	1260.0	2562.0	2013.0	1980.0	1686.0	1977.0	1558.0	1566.0	2792.0	1515.0	1235.0	1237.0	1767.0	1547.0	3716.0	1589.0	1386.0	1442.0	1956.0	1226.0	2058.0	1779.0	1145.0	1023.0	1321.0	1368.0	1435.0	1167.0	1391.0	1301.0	1212.0	7040.0	1404.0	586.0	879.0	545.0	702.0
408	20150626 09:12:32.927	560.0	466.0	129.0	153.0	94.0	160.0	164.0	97.0	133.0	111.0	152.0	109.0	118.0	197.0	135.0	151.0	204.0	221.0	129.0	110.0	118.0	142.0	230.0	146.0	249.0	203.0	286.0	399.0	211.0	357.0	443.0	1603.0	1719.0	1440.0	1889.0	1528.0	1733.0	483.0	469.0	487.0	1483.0	1482.0	1246.0	1351.0	383.0	331.0	1415.0	1250.0	1074.0	1154.0	1111.0	1256.0	1181.0	1150.0	1069.0	1088.0	1057.0	1202.0	1153.0	1152.0	1123.0	1117.0	1069.0	1180.0	1092.0	1086.0	1087.0	1020.0	982.0	905.0	1010.0	819.0	896.0	749.0	801.0	889.0	1039.0	1114.0	1305.0	1182.0	1054.0	1405.0	1076.0	1227.0	1140.0	1196.0	998.0	1110.0	1220.0	1058.0	431.0	1319.0	1261.0	1251.0	1114.0	1222.0	1346.0	1214.0	1353.0	1301.0	1442.0	2978.0	3518.0	3066.0	3063.0	2900.0	3388.0	1518.0	3610.0	3552.0	4168.0	4726.0	4925.0	4543.0	4934.0	4937.0	5088.0	4942.0	4252.0	4704.0	4575.0	5217.0	5088.0	5146.0	4777.0	4093.0	4167.0	4040.0	3660.0	3730.0	3683.0	3380.0	3179.0	3167.0	3283.0	3112.0	3205.0	3575.0	3376.0	3310.0	8056.0	1454.0	927.0	1006.0	1388.0	1438.0
409	20150626 22:12:37.713	1092.0	464.0	260.0	2391.0	585.0	3144.0	1421.0	2084.0	3041.0	877.0	723.0	2857.0	3040.0	3136.0	3070.0	3264.0	3243.0	1751.0	918.0	872.0	1092.0	1042.0	547.0	1254.0	742.0	664.0	889.0	1250.0	2502.0	2459.0	2617.0	1382.0	1001.0	1637.0	1264.0	1530.0	1336.0	2331.0	2316.0	1830.0	1166.0	1518.0	1214.0	2112.0	2068.0	2435.0	2245.0	1879.0	2212.0	2285.0	2631.0	2986.0	4258.0	4324.0	4369.0	3782.0	3153.0	3461.0	3044.0	2906.0	2466.0	2677.0	2657.0	2632.0	2711.0	2780.0	2899.0	2876.0	4293.0	4376.0	3697.0	4052.0	3170.0	2385.0	2548.0	3561.0	2200.0	2171.0	2142.0	2104.0	2096.0	2568.0	1752.0	2094.0	1611.0	1877.0	1477.0	1472.0	2104.0	1472.0	2200.0	2605.0	1873.0	3222.0	2119.0	3279.0	2219.0	2876.0	2352.0	2091.0	2216.0	2402.0	2404.0	2599.0	2026.0	1818.0	2026.0	2275.0	2937.0	2046.0	2850.0	2182.0	1848.0	1942.0	2524.0	2186.0	2219.0	2974.0	2369.0	2318.0	2168.0	3467.0	3672.0	4556.0	3531.0	2657.0	2555.0	3111.0	2616.0	3403.0	2871.0	2200.0	2287.0	2267.0	2416.0	2393.0	2289.0	2515.0	2381.0	2238.0	8672.0	1586.0	1005.0	1092.0	789.0	694.0
410	20150627 15:22:54.816	190.0	465.0	105.0	148.0	96.0	165.0	146.0	171.0	132.0	138.0	174.0	131.0	156.0	126.0	112.0	218.0	188.0	172.0	134.0	113.0	103.0	120.0	133.0	162.0	202.0	164.0	134.0	192.0	123.0	200.0	110.0	140.0	190.0	151.0	182.0	171.0	190.0	147.0	174.0	245.0	211.0	235.0	285.0	234.0	158.0	114.0	180.0	341.0	234.0	189.0	221.0	373.0	346.0	661.0	713.0	564.0	521.0	420.0	323.0	393.0	316.0	540.0	338.0	515.0	454.0	260.0	228.0	283.0	1246.0	882.0	1007.0	864.0	1043.0	925.0	907.0	672.0	447.0	428.0	676.0	354.0	398.0	308.0	255.0	400.0	313.0	305.0	216.0	288.0	415.0	317.0	311.0	1410.0	1559.0	1118.0	1126.0	373.0	329.0	449.0	512.0	553.0	575.0	566.0	399.0	413.0	327.0	416.0	522.0	292.0	792.0	559.0	591.0	860.0	870.0	869.0	1082.0	970.0	1962.0	2285.0	1959.0	2226.0	1941.0	3112.0	1901.0	2311.0	2309.0	2219.0	2185.0	2240.0	1900.0	2048.0	2111.0	2111.0	1990.0	1889.0	1900.0	1936.0	1900.0	2703.0	2610.0	2597.0	9425.0	1402.0	889.0	1217.0	971.0	2571.0
411	20150625 16:12:29.236	723.0	463.0	118.0	135.0	149.0	125.0	147.0	144.0	139.0	153.0	96.0	136.0	175.0	177.0	152.0	135.0	158.0	285.0	127.0	153.0	106.0	181.0	232.0	297.0	210.0	239.0	226.0	281.0	242.0	220.0	267.0	394.0	299.0	352.0	415.0	347.0	342.0	317.0	254.0	322.0	426.0	439.0	451.0	708.0	284.0	350.0	574.0	560.0	500.0	499.0	454.0	566.0	517.0	575.0	484.0	442.0	394.0	407.0	447.0	392.0	377.0	421.0	384.0	369.0	388.0	478.0	366.0	384.0	486.0	424.0	446.0	429.0	546.0	522.0	469.0	729.0	575.0	644.0	569.0	656.0	546.0	944.0	492.0	686.0	563.0	735.0	619.0	668.0	960.0	960.0	1720.0	3816.0	3011.0	5726.0	3834.0	5307.0	3429.0	4966.0	4503.0	3927.0	4306.0	4374.0	3861.0	4256.0	3282.0	3075.0	3315.0	2930.0	5498.0	3604.0	5599.0	4383.0	3830.0	4088.0	4831.0	3716.0	3245.0	4381.0	3456.0	3110.0	2809.0	3202.0	3613.0	5475.0	3815.0	2323.0	2576.0	4148.0	3333.0	4433.0	3922.0	2223.0	2402.0	3160.0	3366.0	3574.0	3062.0	2444.0	2421.0	2474.0	8747.0	1225.0	916.0	1106.0	1230.0	1182.0
412	20150623 15:42:38.832	1256.0	460.0	156.0	189.0	150.0	204.0	146.0	206.0	194.0	251.0	143.0	162.0	236.0	271.0	235.0	193.0	226.0	268.0	166.0	175.0	193.0	169.0	242.0	251.0	198.0	311.0	265.0	335.0	564.0	717.0	639.0	752.0	567.0	718.0	747.0	698.0	928.0	3947.0	2798.0	2868.0	2739.0	2682.0	2396.0	3481.0	3992.0	5302.0	3277.0	3053.0	3715.0	3092.0	3189.0	3206.0	2830.0	3038.0	3224.0	2939.0	2341.0	2872.0	2869.0	2773.0	2841.0	2378.0	2352.0	2848.0	2365.0	2030.0	2209.0	2271.0	2912.0	3256.0	2985.0	3629.0	3153.0	2463.0	2523.0	3604.0	2491.0	2671.0	2534.0	2452.0	2683.0	3133.0	2266.0	2459.0	2006.0	2162.0	1785.0	1770.0	2392.0	1902.0	2926.0	2563.0	2296.0	3352.0	2586.0	3553.0	2396.0	2925.0	2705.0	2448.0	2663.0	2671.0	2476.0	2789.0	2056.0	2055.0	2226.0	2578.0	3307.0	2226.0	3168.0	2449.0	2147.0	2191.0	2602.0	2189.0	2091.0	3154.0	2198.0	1875.0	1623.0	1999.0	2172.0	3695.0	2297.0	1542.0	1692.0	2402.0	1994.0	2562.0	2155.0	1298.0	1469.0	1868.0	1818.0	1795.0	1626.0	1544.0	1660.0	1729.0	9457.0	1324.0	749.0	1004.0	637.0	516.0
413	20150625 19:12:32.959	354.0	462.0	102.0	159.0	133.0	125.0	117.0	93.0	111.0	89.0	142.0	104.0	101.0	154.0	195.0	145.0	143.0	325.0	160.0	122.0	165.0	196.0	113.0	190.0	197.0	126.0	200.0	224.0	297.0	174.0	224.0	223.0	294.0	288.0	355.0	309.0	447.0	245.0	289.0	220.0	362.0	282.0	320.0	314.0	234.0	180.0	333.0	361.0	305.0	336.0	305.0	303.0	259.0	435.0	412.0	429.0	413.0	315.0	329.0	357.0	321.0	386.0	338.0	389.0	409.0	367.0	339.0	369.0	378.0	483.0	367.0	417.0	401.0	343.0	386.0	496.0	342.0	334.0	451.0	427.0	378.0	529.0	350.0	452.0	404.0	483.0	352.0	409.0	505.0	410.0	248.0	512.0	560.0	576.0	640.0	2585.0	3762.0	5022.0	4881.0	4582.0	5061.0	4818.0	4944.0	5242.0	4213.0	4347.0	4692.0	2812.0	5564.0	3862.0	5263.0	4746.0	3975.0	4135.0	4935.0	4208.0	3954.0	4891.0	4467.0	4071.0	3630.0	3669.0	3960.0	4620.0	3966.0	2939.0	3252.0	4431.0	3711.0	4492.0	4311.0	2734.0	2926.0	3450.0	3873.0	3672.0	3840.0	2729.0	2823.0	2770.0	5744.0	889.0	614.0	619.0	978.0	1380.0
414	20150623 16:42:28.976	71.0	465.0	161.0	122.0	156.0	122.0	105.0	125.0	97.0	153.0	122.0	121.0	145.0	78.0	138.0	191.0	132.0	207.0	131.0	110.0	114.0	183.0	144.0	128.0	180.0	137.0	121.0	126.0	133.0	194.0	109.0	118.0	154.0	121.0	95.0	133.0	112.0	107.0	123.0	91.0	245.0	287.0	318.0	256.0	222.0	164.0	1665.0	353.0	1298.0	632.0	583.0	211.0	170.0	552.0	450.0	565.0	461.0	571.0	600.0	628.0	604.0	649.0	840.0	2034.0	2791.0	2992.0	3092.0	2890.0	363.0	391.0	369.0	179.0	148.0	239.0	176.0	249.0	579.0	694.0	615.0	686.0	475.0	500.0	634.0	481.0	476.0	435.0	457.0	500.0	419.0	526.0	136.0	706.0	640.0	265.0	255.0	296.0	199.0	285.0	245.0	252.0	289.0	386.0	281.0	344.0	268.0	227.0	339.0	135.0	182.0	310.0	249.0	353.0	310.0	384.0	356.0	325.0	189.0	300.0	260.0	296.0	246.0	425.0	131.0	182.0	199.0	169.0	123.0	135.0	200.0	220.0	213.0	204.0	192.0	290.0	130.0	158.0	131.0	189.0	123.0	66.0	1229.0	505.0	278.0	259.0	215.0	471.0
415	20150625 16:12:29.236	886.0	458.0	107.0	161.0	167.0	154.0	181.0	170.0	96.0	159.0	130.0	145.0	217.0	187.0	198.0	201.0	230.0	215.0	112.0	128.0	133.0	195.0	179.0	187.0	378.0	381.0	515.0	574.0	232.0	255.0	269.0	304.0	277.0	241.0	229.0	341.0	437.0	327.0	271.0	264.0	438.0	487.0	468.0	610.0	326.0	336.0	486.0	442.0	458.0	464.0	489.0	575.0	455.0	698.0	510.0	457.0	475.0	456.0	427.0	418.0	455.0	363.0	414.0	523.0	467.0	401.0	475.0	371.0	612.0	596.0	679.0	643.0	758.0	735.0	623.0	855.0	560.0	552.0	614.0	561.0	535.0	801.0	557.0	747.0	687.0	890.0	785.0	1122.0	1651.0	1551.0	2264.0	3895.0	3684.0	5701.0	4614.0	5963.0	4593.0	5279.0	4909.0	4597.0	4699.0	4594.0	4457.0	4642.0	3951.0	3638.0	3975.0	3599.0	5407.0	3900.0	5271.0	4227.0	3492.0	3599.0	4276.0	3743.0	3365.0	4464.0	3679.0	3222.0	2792.0	3097.0	3635.0	5016.0	3785.0	2163.0	2684.0	3913.0	3174.0	3807.0	3522.0	2421.0	2262.0	2620.0	3020.0	2778.0	2786.0	2457.0	2831.0	2596.0	8135.0	1211.0	892.0	955.0	879.0	759.0
416	20150626 05:12:37.682	520.0	457.0	97.0	64.0	180.0	146.0	158.0	109.0	140.0	133.0	155.0	134.0	120.0	85.0	143.0	139.0	131.0	183.0	136.0	142.0	86.0	162.0	125.0	168.0	198.0	162.0	161.0	157.0	228.0	175.0	220.0	202.0	300.0	199.0	211.0	181.0	201.0	189.0	222.0	165.0	172.0	269.0	261.0	251.0	157.0	114.0	250.0	302.0	202.0	318.0	267.0	273.0	236.0	307.0	289.0	346.0	312.0	322.0	340.0	291.0	168.0	274.0	300.0	374.0	409.0	391.0	490.0	461.0	430.0	488.0	456.0	548.0	415.0	347.0	483.0	624.0	479.0	655.0	570.0	597.0	618.0	808.0	479.0	574.0	506.0	603.0	529.0	435.0	787.0	590.0	477.0	945.0	734.0	1312.0	889.0	1476.0	916.0	1259.0	1309.0	1123.0	1317.0	1414.0	1699.0	2205.0	1999.0	2890.0	3786.0	2068.0	4523.0	2951.0	4400.0	3470.0	2888.0	3168.0	3853.0	3108.0	2917.0	3935.0	3260.0	2837.0	2551.0	2417.0	2464.0	3890.0	3097.0	1906.0	1996.0	3520.0	2544.0	3371.0	3183.0	1696.0	1674.0	2434.0	2926.0	2808.0	2641.0	1847.0	2214.0	1845.0	5944.0	800.0	589.0	474.0	863.0	790.0
417	20150626 22:12:37.713	215.0	456.0	112.0	115.0	157.0	115.0	107.0	133.0	128.0	172.0	113.0	143.0	77.0	119.0	111.0	195.0	156.0	150.0	66.0	130.0	132.0	102.0	122.0	151.0	161.0	161.0	144.0	180.0	161.0	151.0	135.0	140.0	141.0	120.0	153.0	162.0	145.0	154.0	233.0	249.0	162.0	104.0	223.0	193.0	157.0	154.0	136.0	177.0	159.0	272.0	244.0	266.0	247.0	635.0	612.0	468.0	784.0	661.0	650.0	643.0	512.0	669.0	647.0	441.0	400.0	202.0	308.0	255.0	237.0	219.0	261.0	215.0	363.0	282.0	267.0	218.0	172.0	145.0	130.0	118.0	136.0	129.0	178.0	189.0	221.0	252.0	148.0	117.0	188.0	213.0	201.0	277.0	223.0	247.0	292.0	273.0	311.0	290.0	149.0	170.0	178.0	261.0	239.0	150.0	221.0	132.0	125.0	326.0	189.0	194.0	229.0	236.0	254.0	256.0	212.0	220.0	243.0	251.0	270.0	311.0	169.0	217.0	138.0	3177.0	2565.0	746.0	707.0	360.0	451.0	393.0	342.0	398.0	467.0	2334.0	325.0	366.0	371.0	250.0	212.0	251.0	323.0	199.0	150.0	168.0	155.0	168.0
418	20150626 20:12:35.211	152.0	457.0	139.0	96.0	90.0	111.0	98.0	159.0	162.0	152.0	194.0	114.0	167.0	144.0	167.0	138.0	240.0	176.0	193.0	132.0	142.0	153.0	144.0	132.0	256.0	193.0	195.0	243.0	207.0	236.0	241.0	221.0	346.0	248.0	322.0	299.0	408.0	263.0	249.0	249.0	343.0	395.0	361.0	327.0	348.0	274.0	274.0	372.0	304.0	389.0	370.0	363.0	308.0	544.0	364.0	394.0	350.0	347.0	328.0	424.0	340.0	382.0	320.0	440.0	353.0	385.0	397.0	494.0	526.0	494.0	358.0	404.0	428.0	324.0	264.0	326.0	385.0	351.0	368.0	429.0	385.0	448.0	446.0	437.0	396.0	410.0	368.0	336.0	409.0	356.0	218.0	446.0	463.0	409.0	383.0	327.0	465.0	438.0	1736.0	2700.0	2661.0	1921.0	2251.0	1795.0	2163.0	2349.0	2282.0	1685.0	2359.0	2850.0	2052.0	2906.0	2902.0	2463.0	2116.0	2324.0	2523.0	1377.0	2310.0	2960.0	3046.0	6505.0	3533.0	3366.0	3178.0	3029.0	3235.0	2901.0	2771.0	2529.0	2678.0	3079.0	2782.0	2398.0	2533.0	2639.0	2415.0	3786.0	2975.0	2970.0	7587.0	1934.0	1086.0	1342.0	1315.0	2174.0
