index	mortality	x	y	20150621 19:09:57.109	20150621 20:10:21.350	20150621 23:10:04.52	20150622 02:10:00.791	20150622 04:10:08.674	20150622 05:10:00.944	20150622 06:10:02.97	20150622 07:10:08.476	20150622 08:10:14.263	20150622 09:10:06.615	20150622 10:10:13.924	20150622 11:35:28.780	20150622 12:35:33.163	20150622 15:35:46.74	20150622 16:35:38.532	20150622 17:35:37.496	20150622 18:35:41.201	20150622 19:35:43.657	20150622 20:35:28.673	20150622 23:35:36.26	20150623 00:35:46.312	20150623 01:35:36.188	20150623 02:35:43.578	20150623 03:35:41.504	20150623 04:35:44.317	20150623 05:35:44.503	20150623 06:35:35.485	20150623 07:35:47.520	20150623 08:35:40.945	20150623 09:35:45.329	20150623 10:35:49.94	20150623 11:35:32.945	20150623 12:35:09.12	20150623 13:35:29.894	20150623 14:35:07.791	20150623 15:35:10.900	20150623 16:35:02.676	20150623 17:34:51.956	20150623 18:35:01.799	20150623 19:35:03.726	20150623 20:34:50.958	20150623 21:34:57.792	20150623 22:34:51.225	20150623 23:34:52.40	20150624 00:34:57.976	20150624 01:35:01.607	20150624 02:34:56.34	20150624 03:34:57.264	20150624 04:34:49.274	20150624 05:34:55.670	20150624 06:34:59.393	20150624 07:34:56.330	20150624 08:34:52.488	20150624 09:34:50.258	20150624 10:34:51.555	20150624 11:34:51.279	20150624 12:35:10.331	20150624 13:35:41.23	20150624 14:35:49.853	20150624 15:35:42.85	20150624 16:35:45.508	20150624 17:35:33.818	20150624 18:35:40.499	20150624 19:35:43.931	20150624 20:35:12.466	20150624 21:37:57.885	20150624 22:37:58.65	20150624 23:38:12.160	20150625 00:38:10.966	20150625 01:37:55.805	20150625 02:38:02.761	20150625 03:38:07.272	20150625 04:37:54.672	20150625 05:37:56.695	20150625 06:38:05.344	20150625 07:38:00.506	20150625 08:38:02.181	20150625 09:38:05.808	20150625 10:38:05.106	20150625 11:38:05.328	20150625 12:37:18.691	20150625 13:37:20.249	20150625 15:04:52.115	20150625 16:04:53.238	20150625 17:04:54.684	20150625 18:05:00.422	20150625 19:04:58.287	20150625 20:04:58.274	20150625 21:04:58.433	20150625 22:05:02.449	20150625 23:04:59.389	20150626 00:05:01.531	20150626 01:04:52.917	20150626 02:04:57.470	20150626 03:05:00.770	20150626 04:05:03.803	20150626 05:05:01.756	20150626 06:04:50.763	20150626 07:04:55.24	20150626 08:04:54.869	20150626 09:04:57.767	20150626 10:04:57.758	20150626 11:04:59.447	20150626 12:05:04.123	20150626 13:05:02.897	20150626 14:04:59.712	20150626 15:05:02.50	20150626 16:04:59.491	20150626 17:05:06.225	20150626 18:04:57.539	20150626 19:04:57.522	20150626 20:05:02.03	20150626 21:05:02.135	20150626 22:05:02.399	20150626 23:05:04.340	20150627 00:05:01.368	20150627 01:05:07.623	20150627 02:04:57.648	20150627 03:05:09.804	20150627 04:05:08.845	20150627 05:05:07.877	20150627 06:05:08.154	20150627 07:05:13.112	20150627 08:05:04.107	20150627 09:05:08.50	20150627 10:05:03.915	20150627 11:05:07.343	20150627 12:05:09.00	20150627 13:05:04.13	20150627 14:05:02.599
33	20150623 01:35:36.188	34.0	815.0	321.0	165.0	168.0	142.0	352.0	195.0	201.0	236.0	198.0	267.0	282.0	445.0	164.0	252.0	233.0	307.0	0.0	0.0	0.0	0.0	0.0	258.0	316.0	370.0	430.0	447.0	362.0	350.0	351.0	425.0	358.0	429.0	413.0	372.0	284.0	333.0	309.0	444.0	297.0	358.0	373.0	408.0	383.0	404.0	364.0	390.0	376.0	374.0	341.0	369.0	300.0	314.0	364.0	428.0	359.0	251.0	356.0	376.0	381.0	344.0	321.0	340.0	330.0	386.0	312.0	275.0	347.0	321.0	300.0	262.0	304.0	253.0	314.0	279.0	304.0	223.0	383.0	273.0	284.0	327.0	299.0	304.0	287.0	254.0	224.0	287.0	226.0	389.0	316.0	252.0	296.0	234.0	221.0	257.0	206.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	271.0	217.0	310.0	323.0	284.0	269.0	252.0	363.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	339.0
34	20150626 23:05:04.340	1337.0	812.0	162.0	108.0	103.0	158.0	151.0	125.0	114.0	154.0	158.0	152.0	128.0	188.0	130.0	120.0	132.0	124.0	179.0	104.0	159.0	171.0	169.0	157.0	154.0	124.0	103.0	143.0	95.0	90.0	154.0	115.0	100.0	163.0	99.0	87.0	113.0	198.0	110.0	166.0	95.0	134.0	119.0	134.0	98.0	137.0	130.0	87.0	158.0	138.0	125.0	108.0	109.0	119.0	116.0	106.0	107.0	102.0	118.0	122.0	128.0	134.0	103.0	82.0	122.0	137.0	99.0	171.0	153.0	117.0	136.0	144.0	132.0	150.0	159.0	75.0	134.0	153.0	110.0	103.0	165.0	134.0	129.0	125.0	126.0	154.0	120.0	105.0	116.0	172.0	81.0	136.0	164.0	117.0	95.0	111.0	193.0	158.0	139.0	148.0	195.0	104.0	156.0	123.0	134.0	119.0	118.0	164.0	119.0	152.0	165.0	114.0	169.0	117.0	137.0	138.0	400.0	163.0	144.0	149.0	130.0	170.0	230.0	105.0	136.0	238.0	159.0	118.0	158.0	125.0	135.0	146.0
35	20150627 00:05:01.368	1348.0	792.0	89.0	145.0	100.0	124.0	147.0	154.0	151.0	177.0	104.0	136.0	125.0	171.0	148.0	108.0	161.0	152.0	116.0	116.0	138.0	79.0	121.0	207.0	98.0	154.0	78.0	161.0	58.0	90.0	108.0	135.0	103.0	86.0	165.0	117.0	139.0	118.0	108.0	156.0	128.0	121.0	132.0	94.0	102.0	119.0	122.0	47.0	113.0	113.0	132.0	117.0	98.0	126.0	137.0	113.0	120.0	99.0	101.0	49.0	158.0	109.0	114.0	116.0	159.0	130.0	130.0	152.0	57.0	187.0	170.0	93.0	90.0	112.0	94.0	102.0	133.0	128.0	135.0	77.0	140.0	129.0	163.0	96.0	89.0	167.0	99.0	114.0	117.0	122.0	170.0	65.0	138.0	143.0	144.0	86.0	116.0	134.0	123.0	127.0	67.0	114.0	160.0	94.0	78.0	168.0	164.0	144.0	141.0	103.0	149.0	135.0	84.0	133.0	163.0	140.0	118.0	253.0	321.0	288.0	353.0	363.0	289.0	296.0	266.0	290.0	246.0	283.0	296.0	246.0	266.0	232.0
36	20150625 19:04:58.287	949.0	776.0	171.0	221.0	164.0	118.0	149.0	144.0	144.0	122.0	111.0	155.0	140.0	115.0	130.0	84.0	112.0	144.0	132.0	119.0	168.0	100.0	189.0	121.0	113.0	141.0	88.0	63.0	93.0	93.0	92.0	100.0	86.0	183.0	85.0	144.0	151.0	132.0	110.0	120.0	135.0	115.0	108.0	126.0	133.0	91.0	132.0	114.0	93.0	164.0	134.0	125.0	129.0	157.0	86.0	136.0	111.0	103.0	130.0	103.0	136.0	117.0	79.0	112.0	122.0	204.0	123.0	129.0	124.0	87.0	85.0	109.0	99.0	158.0	107.0	124.0	199.0	140.0	134.0	95.0	96.0	155.0	96.0	127.0	92.0	110.0	205.0	141.0	766.0	722.0	919.0	896.0	715.0	662.0	699.0	755.0	644.0	796.0	824.0	936.0	1102.0	332.0	378.0	285.0	309.0	190.0	323.0	240.0	284.0	243.0	289.0	258.0	223.0	325.0	309.0	333.0	284.0	255.0	205.0	258.0	241.0	292.0	253.0	344.0	322.0	289.0	252.0	238.0	289.0	390.0	228.0	287.0
37	20150626 23:05:04.340	1351.0	770.0	121.0	157.0	135.0	158.0	160.0	121.0	116.0	130.0	188.0	92.0	131.0	182.0	106.0	117.0	156.0	146.0	196.0	67.0	156.0	147.0	125.0	127.0	165.0	88.0	108.0	132.0	102.0	92.0	78.0	130.0	86.0	106.0	135.0	68.0	79.0	109.0	124.0	101.0	116.0	130.0	113.0	114.0	172.0	160.0	87.0	137.0	118.0	155.0	197.0	122.0	138.0	69.0	120.0	124.0	152.0	136.0	115.0	165.0	160.0	52.0	106.0	133.0	116.0	139.0	109.0	133.0	175.0	167.0	109.0	103.0	153.0	111.0	136.0	110.0	109.0	190.0	114.0	120.0	154.0	158.0	97.0	85.0	99.0	153.0	131.0	128.0	133.0	141.0	92.0	152.0	90.0	151.0	92.0	111.0	106.0	117.0	135.0	126.0	135.0	102.0	129.0	158.0	159.0	124.0	141.0	178.0	183.0	137.0	61.0	139.0	98.0	102.0	114.0	132.0	374.0	355.0	331.0	340.0	389.0	347.0	316.0	232.0	262.0	336.0	280.0	208.0	233.0	298.0	192.0	317.0
38	20150626 08:04:54.869	939.0	766.0	121.0	133.0	121.0	114.0	153.0	148.0	113.0	169.0	103.0	98.0	133.0	138.0	99.0	114.0	145.0	282.0	242.0	185.0	138.0	143.0	162.0	172.0	95.0	140.0	100.0	144.0	121.0	89.0	128.0	119.0	150.0	139.0	120.0	121.0	206.0	168.0	120.0	83.0	96.0	144.0	143.0	74.0	107.0	80.0	149.0	183.0	84.0	99.0	162.0	164.0	108.0	153.0	133.0	136.0	143.0	161.0	122.0	157.0	139.0	140.0	94.0	154.0	111.0	91.0	147.0	169.0	103.0	109.0	113.0	154.0	164.0	164.0	117.0	154.0	197.0	158.0	117.0	114.0	176.0	288.0	158.0	129.0	126.0	136.0	138.0	91.0	193.0	201.0	307.0	194.0	221.0	224.0	147.0	124.0	216.0	145.0	175.0	219.0	279.0	1533.0	1860.0	1799.0	1235.0	1097.0	1141.0	1414.0	1372.0	1567.0	1104.0	1400.0	1308.0	1300.0	1105.0	1451.0	1130.0	1059.0	1242.0	1073.0	1224.0	1168.0	1038.0	1010.0	951.0	873.0	831.0	971.0	1242.0	985.0	852.0	899.0
39	20150624 18:35:40.499	737.0	766.0	110.0	105.0	256.0	189.0	132.0	146.0	105.0	186.0	123.0	106.0	149.0	69.0	127.0	126.0	123.0	131.0	135.0	136.0	107.0	110.0	117.0	143.0	104.0	105.0	119.0	123.0	88.0	132.0	101.0	109.0	64.0	73.0	111.0	73.0	82.0	121.0	126.0	112.0	44.0	91.0	141.0	86.0	173.0	101.0	121.0	130.0	97.0	162.0	100.0	140.0	110.0	110.0	102.0	127.0	91.0	93.0	151.0	86.0	99.0	182.0	93.0	137.0	291.0	207.0	153.0	205.0	247.0	233.0	187.0	239.0	230.0	238.0	185.0	188.0	149.0	253.0	205.0	188.0	213.0	173.0	210.0	160.0	206.0	156.0	234.0	179.0	205.0	182.0	180.0	211.0	175.0	213.0	182.0	161.0	148.0	168.0	181.0	209.0	159.0	173.0	241.0	227.0	180.0	184.0	156.0	187.0	175.0	166.0	260.0	216.0	133.0	174.0	206.0	244.0	188.0	165.0	208.0	234.0	281.0	184.0	292.0	324.0	303.0	260.0	356.0	277.0	391.0	359.0	356.0	462.0
40	20150626 23:05:04.340	1345.0	756.0	161.0	102.0	149.0	126.0	116.0	73.0	160.0	142.0	91.0	132.0	123.0	160.0	85.0	103.0	140.0	154.0	126.0	156.0	139.0	118.0	140.0	166.0	93.0	120.0	89.0	163.0	96.0	88.0	95.0	109.0	95.0	172.0	92.0	112.0	59.0	151.0	86.0	157.0	102.0	130.0	141.0	119.0	120.0	110.0	97.0	107.0	101.0	149.0	112.0	122.0	106.0	131.0	118.0	110.0	115.0	121.0	99.0	88.0	100.0	143.0	91.0	73.0	126.0	142.0	119.0	111.0	158.0	122.0	162.0	138.0	159.0	103.0	157.0	104.0	181.0	118.0	91.0	108.0	108.0	109.0	86.0	148.0	77.0	140.0	110.0	103.0	150.0	174.0	144.0	136.0	91.0	127.0	102.0	133.0	130.0	121.0	58.0	116.0	88.0	130.0	105.0	139.0	66.0	126.0	116.0	172.0	95.0	121.0	146.0	115.0	132.0	73.0	181.0	102.0	419.0	341.0	281.0	372.0	301.0	333.0	313.0	251.0	210.0	291.0	234.0	145.0	153.0	184.0	173.0	176.0
41	20150627 06:05:08.154	698.0	757.0	147.0	118.0	175.0	152.0	232.0	101.0	138.0	126.0	97.0	116.0	132.0	113.0	129.0	95.0	121.0	183.0	114.0	199.0	164.0	189.0	139.0	118.0	133.0	80.0	133.0	140.0	125.0	90.0	126.0	158.0	133.0	111.0	125.0	164.0	211.0	184.0	108.0	185.0	184.0	131.0	113.0	183.0	163.0	131.0	100.0	158.0	115.0	162.0	130.0	153.0	145.0	159.0	110.0	115.0	141.0	136.0	81.0	177.0	81.0	104.0	100.0	222.0	350.0	220.0	288.0	267.0	219.0	261.0	272.0	258.0	213.0	264.0	252.0	227.0	218.0	196.0	204.0	224.0	231.0	194.0	292.0	182.0	275.0	283.0	296.0	221.0	176.0	251.0	216.0	248.0	251.0	261.0	223.0	277.0	228.0	251.0	171.0	151.0	187.0	193.0	182.0	210.0	205.0	244.0	194.0	190.0	196.0	214.0	215.0	320.0	180.0	305.0	437.0	499.0	468.0	644.0	732.0	690.0	822.0	742.0	749.0	1303.0	1257.0	786.0	946.0	921.0	937.0	1172.0	1531.0	2084.0
42	20150625 15:04:52.115	785.0	735.0	91.0	156.0	150.0	151.0	119.0	126.0	133.0	131.0	164.0	88.0	151.0	145.0	106.0	230.0	105.0	172.0	117.0	103.0	132.0	91.0	104.0	288.0	119.0	91.0	130.0	85.0	167.0	104.0	90.0	67.0	105.0	75.0	100.0	127.0	137.0	79.0	118.0	100.0	155.0	95.0	94.0	139.0	143.0	75.0	91.0	135.0	104.0	93.0	115.0	125.0	102.0	99.0	135.0	95.0	94.0	100.0	96.0	84.0	148.0	103.0	77.0	117.0	139.0	76.0	140.0	154.0	173.0	210.0	119.0	181.0	130.0	166.0	171.0	163.0	129.0	111.0	159.0	151.0	184.0	137.0	98.0	134.0	1994.0	2114.0	1906.0	1788.0	1859.0	1665.0	1874.0	1867.0	1916.0	1562.0	1755.0	1341.0	1896.0	1394.0	1569.0	1339.0	1322.0	1152.0	1094.0	1194.0	1363.0	1242.0	1332.0	1100.0	1102.0	1190.0	1237.0	1143.0	987.0	1022.0	1090.0	1055.0	987.0	1035.0	967.0	1099.0	987.0	956.0	939.0	1738.0	1394.0	984.0	1005.0	892.0	835.0	1085.0	1267.0	1391.0
43	20150626 12:05:04.123	746.0	727.0	155.0	112.0	111.0	185.0	131.0	135.0	133.0	125.0	127.0	117.0	129.0	142.0	170.0	90.0	147.0	212.0	79.0	145.0	144.0	132.0	151.0	101.0	96.0	82.0	147.0	104.0	107.0	102.0	91.0	137.0	100.0	133.0	71.0	126.0	137.0	99.0	81.0	133.0	106.0	135.0	138.0	105.0	89.0	125.0	178.0	132.0	96.0	122.0	105.0	91.0	68.0	84.0	67.0	114.0	94.0	128.0	169.0	84.0	146.0	117.0	85.0	135.0	98.0	235.0	239.0	284.0	307.0	289.0	450.0	368.0	266.0	237.0	331.0	342.0	245.0	484.0	358.0	427.0	447.0	419.0	332.0	498.0	334.0	366.0	474.0	407.0	377.0	478.0	393.0	411.0	465.0	720.0	488.0	895.0	578.0	1062.0	861.0	1258.0	1188.0	1509.0	1676.0	1196.0	1982.0	2202.0	2746.0	2232.0	3968.0	2404.0	4187.0	3408.0	3120.0	3453.0	3751.0	3368.0	3511.0	3196.0	2980.0	3257.0	2622.0	2831.0	2588.0	3042.0	3059.0	2592.0	2867.0	2546.0	2395.0	2837.0	3006.0	2916.0
44	20150622 05:10:00.944	16.0	726.0	168.0	121.0	0.0	0.0	0.0	105.0	62.0	92.0	0.0	2.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	167.0	143.0	113.0	144.0	141.0	128.0	128.0	136.0	156.0	86.0	124.0	95.0	148.0	91.0	122.0	67.0	157.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	86.0	5.0	87.0	97.0	153.0	102.0	117.0	178.0	113.0	102.0	172.0	188.0	129.0	123.0	204.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	126.0	154.0	113.0	122.0	130.0	123.0	118.0	181.0	125.0	98.0	72.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20150625 15:04:52.115	959.0	691.0	103.0	158.0	118.0	133.0	164.0	157.0	149.0	157.0	115.0	99.0	121.0	178.0	112.0	122.0	111.0	154.0	125.0	170.0	109.0	146.0	167.0	160.0	126.0	142.0	84.0	101.0	129.0	97.0	106.0	139.0	115.0	106.0	152.0	110.0	168.0	158.0	140.0	66.0	96.0	129.0	74.0	154.0	149.0	117.0	183.0	120.0	156.0	183.0	129.0	76.0	92.0	128.0	152.0	126.0	177.0	143.0	143.0	201.0	145.0	210.0	175.0	116.0	166.0	103.0	149.0	183.0	194.0	278.0	282.0	344.0	330.0	561.0	496.0	509.0	557.0	620.0	725.0	784.0	700.0	844.0	726.0	719.0	1444.0	1555.0	1783.0	1960.0	2555.0	2577.0	2063.0	2292.0	2795.0	2154.0	2632.0	1780.0	2333.0	1916.0	1388.0	1245.0	1411.0	1066.0	1266.0	1356.0	1085.0	982.0	1152.0	1212.0	998.0	1312.0	1028.0	1115.0	986.0	1089.0	969.0	992.0	882.0	962.0	966.0	959.0	966.0	834.0	961.0	1232.0	1097.0	796.0	768.0	798.0	850.0	886.0	808.0	866.0
46	20150625 15:04:52.115	678.0	670.0	141.0	123.0	183.0	233.0	132.0	164.0	87.0	77.0	89.0	121.0	194.0	162.0	132.0	124.0	178.0	151.0	151.0	127.0	116.0	127.0	152.0	141.0	126.0	88.0	145.0	164.0	87.0	133.0	117.0	138.0	126.0	176.0	126.0	115.0	143.0	168.0	149.0	127.0	152.0	142.0	97.0	118.0	128.0	123.0	137.0	167.0	135.0	137.0	217.0	133.0	210.0	140.0	105.0	100.0	182.0	145.0	153.0	95.0	164.0	139.0	136.0	204.0	240.0	239.0	245.0	198.0	235.0	225.0	289.0	213.0	218.0	254.0	272.0	228.0	241.0	220.0	234.0	252.0	271.0	349.0	544.0	725.0	1272.0	1585.0	1459.0	1572.0	2104.0	1621.0	1846.0	1906.0	1981.0	1597.0	1798.0	1285.0	1940.0	1453.0	1528.0	1463.0	1733.0	1529.0	1967.0	1926.0	1333.0	1170.0	1305.0	1477.0	1461.0	1740.0	1219.0	1381.0	1339.0	1386.0	1263.0	1285.0	1228.0	1270.0	1387.0	1374.0	1350.0	1185.0	1290.0	1366.0	1265.0	990.0	1132.0	1043.0	1216.0	1309.0	972.0	1013.0
47	20150627 02:04:57.648	764.0	650.0	98.0	136.0	100.0	105.0	143.0	131.0	125.0	120.0	88.0	133.0	81.0	133.0	156.0	137.0	146.0	190.0	186.0	188.0	146.0	108.0	154.0	127.0	133.0	137.0	157.0	216.0	111.0	165.0	147.0	89.0	109.0	172.0	122.0	107.0	155.0	102.0	104.0	157.0	143.0	157.0	114.0	105.0	191.0	143.0	103.0	169.0	118.0	97.0	154.0	111.0	157.0	103.0	100.0	129.0	79.0	112.0	152.0	109.0	96.0	109.0	106.0	123.0	228.0	182.0	155.0	237.0	228.0	330.0	235.0	292.0	235.0	284.0	296.0	301.0	239.0	262.0	273.0	246.0	317.0	305.0	283.0	327.0	330.0	285.0	413.0	301.0	313.0	257.0	261.0	273.0	234.0	324.0	230.0	280.0	247.0	317.0	235.0	307.0	285.0	277.0	366.0	226.0	257.0	285.0	332.0	253.0	364.0	241.0	332.0	298.0	275.0	434.0	606.0	589.0	854.0	779.0	678.0	925.0	676.0	1076.0	892.0	1037.0	1150.0	1155.0	1217.0	1093.0	977.0	1322.0	1440.0	1753.0
48	20150626 02:04:57.470	928.0	645.0	136.0	105.0	161.0	128.0	188.0	139.0	208.0	126.0	130.0	113.0	162.0	198.0	150.0	145.0	111.0	153.0	183.0	161.0	190.0	198.0	180.0	174.0	216.0	183.0	204.0	188.0	173.0	191.0	225.0	193.0	210.0	258.0	248.0	231.0	392.0	226.0	250.0	168.0	194.0	238.0	230.0	183.0	154.0	258.0	260.0	184.0	216.0	224.0	298.0	278.0	289.0	242.0	200.0	235.0	234.0	247.0	200.0	228.0	174.0	230.0	270.0	247.0	219.0	194.0	202.0	295.0	344.0	338.0	462.0	469.0	490.0	621.0	684.0	759.0	686.0	885.0	879.0	736.0	939.0	898.0	1046.0	1239.0	638.0	618.0	687.0	730.0	862.0	1137.0	1525.0	1489.0	1069.0	1664.0	1288.0	1811.0	1316.0	1802.0	2241.0	3136.0	3128.0	3439.0	3226.0	2389.0	2921.0	2306.0	2507.0	2386.0	2970.0	2111.0	2647.0	2650.0	2336.0	2470.0	2512.0	2082.0	2460.0	2161.0	2056.0	2332.0	1878.0	2298.0	2128.0	1423.0	1410.0	1916.0	1934.0	1947.0	1825.0	2114.0	1545.0	1610.0
49	20150626 23:05:04.340	1288.0	619.0	139.0	167.0	75.0	113.0	155.0	198.0	195.0	180.0	225.0	210.0	109.0	100.0	99.0	102.0	148.0	102.0	90.0	211.0	126.0	145.0	112.0	191.0	130.0	131.0	115.0	110.0	114.0	98.0	102.0	185.0	173.0	127.0	149.0	131.0	155.0	126.0	99.0	101.0	156.0	154.0	207.0	156.0	146.0	253.0	163.0	158.0	165.0	120.0	119.0	179.0	139.0	217.0	105.0	93.0	78.0	148.0	172.0	125.0	142.0	106.0	103.0	191.0	198.0	91.0	174.0	168.0	119.0	149.0	209.0	150.0	144.0	121.0	153.0	118.0	132.0	169.0	149.0	130.0	174.0	124.0	141.0	146.0	139.0	149.0	143.0	114.0	122.0	135.0	141.0	149.0	151.0	125.0	93.0	117.0	144.0	152.0	99.0	124.0	151.0	125.0	127.0	183.0	93.0	119.0	128.0	74.0	137.0	136.0	103.0	124.0	118.0	91.0	168.0	143.0	1397.0	1339.0	1323.0	1226.0	1159.0	1270.0	1295.0	840.0	896.0	1363.0	1266.0	1320.0	1135.0	1220.0	986.0	1104.0
50	20150626 08:04:54.869	711.0	614.0	68.0	141.0	132.0	123.0	166.0	102.0	142.0	141.0	143.0	102.0	140.0	169.0	141.0	110.0	126.0	128.0	119.0	87.0	85.0	105.0	116.0	160.0	100.0	92.0	102.0	131.0	92.0	144.0	173.0	102.0	82.0	112.0	120.0	125.0	107.0	97.0	143.0	157.0	121.0	121.0	74.0	106.0	132.0	128.0	110.0	99.0	126.0	116.0	162.0	94.0	134.0	116.0	132.0	123.0	115.0	74.0	91.0	66.0	140.0	96.0	153.0	61.0	150.0	109.0	96.0	89.0	92.0	109.0	117.0	54.0	100.0	135.0	107.0	164.0	89.0	114.0	112.0	116.0	93.0	84.0	115.0	133.0	88.0	77.0	91.0	152.0	83.0	139.0	97.0	157.0	106.0	162.0	131.0	67.0	92.0	159.0	89.0	143.0	91.0	223.0	245.0	219.0	178.0	217.0	204.0	223.0	229.0	189.0	179.0	282.0	250.0	273.0	241.0	234.0	241.0	241.0	185.0	243.0	199.0	212.0	227.0	193.0	156.0	275.0	272.0	204.0	157.0	247.0	301.0	237.0
51	20150625 11:38:05.328	939.0	605.0	178.0	153.0	122.0	176.0	238.0	102.0	127.0	150.0	108.0	139.0	152.0	209.0	147.0	136.0	207.0	184.0	251.0	169.0	241.0	208.0	151.0	175.0	223.0	168.0	145.0	212.0	145.0	290.0	333.0	262.0	288.0	266.0	337.0	256.0	415.0	249.0	282.0	254.0	328.0	279.0	281.0	246.0	219.0	309.0	310.0	286.0	256.0	310.0	372.0	365.0	402.0	331.0	242.0	273.0	262.0	378.0	257.0	259.0	348.0	286.0	289.0	230.0	440.0	298.0	340.0	391.0	462.0	556.0	464.0	576.0	514.0	505.0	546.0	637.0	608.0	776.0	808.0	1181.0	1909.0	2530.0	2168.0	2196.0	4177.0	3427.0	3683.0	3583.0	3310.0	3429.0	1875.0	2258.0	3090.0	3178.0	3144.0	2918.0	2935.0	2986.0	1404.0	1229.0	1277.0	1453.0	1514.0	1478.0	1602.0	1937.0	1758.0	1098.0	1332.0	1393.0	1707.0	1201.0	987.0	1213.0	1500.0	1048.0	1220.0	965.0	1000.0	1142.0	1099.0	1088.0	1080.0	2278.0	2064.0	1043.0	1162.0	987.0	930.0	1145.0	1444.0	1798.0
52	20150626 08:04:54.869	988.0	602.0	125.0	98.0	96.0	170.0	141.0	157.0	158.0	129.0	131.0	195.0	94.0	112.0	121.0	93.0	124.0	141.0	136.0	144.0	70.0	90.0	132.0	155.0	98.0	111.0	106.0	135.0	87.0	111.0	80.0	92.0	83.0	134.0	85.0	132.0	92.0	120.0	95.0	126.0	74.0	129.0	130.0	111.0	142.0	70.0	67.0	71.0	113.0	98.0	93.0	139.0	143.0	109.0	63.0	163.0	117.0	99.0	166.0	103.0	105.0	117.0	110.0	138.0	101.0	106.0	88.0	94.0	102.0	114.0	87.0	128.0	102.0	94.0	119.0	141.0	100.0	79.0	152.0	98.0	108.0	100.0	151.0	108.0	131.0	106.0	123.0	99.0	87.0	132.0	133.0	103.0	120.0	99.0	80.0	53.0	134.0	109.0	115.0	125.0	122.0	375.0	310.0	296.0	333.0	94.0	111.0	172.0	133.0	123.0	148.0	178.0	108.0	128.0	115.0	156.0	155.0	100.0	101.0	110.0	96.0	163.0	74.0	140.0	127.0	114.0	161.0	84.0	106.0	138.0	106.0	180.0
53	20150626 08:04:54.869	715.0	599.0	77.0	173.0	128.0	137.0	193.0	159.0	125.0	149.0	185.0	156.0	136.0	95.0	85.0	91.0	111.0	159.0	120.0	161.0	130.0	94.0	148.0	140.0	132.0	95.0	129.0	156.0	130.0	86.0	111.0	93.0	88.0	121.0	101.0	109.0	132.0	73.0	118.0	127.0	154.0	132.0	129.0	176.0	153.0	132.0	142.0	138.0	137.0	101.0	129.0	146.0	100.0	95.0	158.0	144.0	112.0	152.0	84.0	88.0	119.0	101.0	103.0	153.0	169.0	134.0	116.0	127.0	119.0	90.0	97.0	140.0	110.0	135.0	119.0	65.0	77.0	135.0	103.0	115.0	156.0	110.0	95.0	128.0	131.0	102.0	109.0	123.0	140.0	159.0	116.0	94.0	153.0	174.0	124.0	83.0	116.0	94.0	82.0	113.0	129.0	260.0	300.0	263.0	194.0	199.0	213.0	204.0	243.0	270.0	281.0	205.0	203.0	218.0	261.0	227.0	216.0	187.0	225.0	216.0	256.0	292.0	205.0	149.0	143.0	287.0	176.0	236.0	223.0	215.0	249.0	229.0
54	20150626 08:04:54.869	979.0	589.0	96.0	189.0	119.0	149.0	110.0	117.0	140.0	162.0	121.0	110.0	101.0	182.0	81.0	69.0	125.0	144.0	137.0	113.0	117.0	182.0	145.0	166.0	108.0	152.0	87.0	166.0	128.0	111.0	128.0	109.0	137.0	153.0	123.0	124.0	137.0	186.0	95.0	106.0	117.0	120.0	133.0	130.0	124.0	90.0	102.0	177.0	129.0	75.0	144.0	118.0	127.0	92.0	97.0	85.0	123.0	99.0	89.0	139.0	122.0	121.0	106.0	97.0	153.0	123.0	107.0	178.0	133.0	76.0	127.0	158.0	136.0	70.0	133.0	153.0	90.0	141.0	98.0	107.0	147.0	96.0	138.0	113.0	113.0	97.0	119.0	72.0	122.0	75.0	142.0	63.0	124.0	162.0	162.0	50.0	91.0	100.0	86.0	137.0	107.0	1987.0	2077.0	1901.0	1873.0	109.0	99.0	115.0	165.0	91.0	132.0	101.0	129.0	111.0	109.0	179.0	126.0	108.0	108.0	103.0	144.0	109.0	102.0	143.0	106.0	103.0	144.0	138.0	131.0	103.0	160.0	134.0
