index	mortality	x	y	20150621 19:01:06.290	20150621 20:01:26.142	20150621 21:01:29.711	20150621 22:01:13.546	20150621 23:01:12.754	20150622 00:01:16.377	20150622 01:01:14.497	20150622 02:01:09.865	20150622 03:01:16.383	20150622 04:01:16.597	20150622 05:01:09.01	20150622 06:01:12.773	20150622 07:01:15.789	20150622 08:01:19.158	20150622 09:01:15.305	20150622 10:01:21.272	20150622 11:26:36.424	20150622 12:26:44.73	20150622 13:26:53.929	20150622 14:26:48.283	20150622 15:26:54.886	20150622 18:26:50.01	20150622 19:26:56.903	20150622 20:26:36.303	20150622 21:26:52.539	20150622 22:26:52.812	20150622 23:26:46.30	20150623 00:26:53.341	20150623 01:26:43.215	20150623 02:26:51.473	20150623 03:26:46.652	20150623 04:26:50.993	20150623 05:26:52.462	20150623 06:26:46.122	20150623 07:26:55.719	20150623 08:26:51.383	20150623 09:26:50.952	20150623 10:26:56.791	20150623 11:26:43.726	20150623 12:26:24.274	20150623 13:26:44.288	20150623 14:26:26.69	20150623 15:26:28.744	20150623 16:26:19.548	20150623 17:26:14.389	20150623 18:26:20.165	20150623 19:26:21.528	20150623 20:26:11.889	20150623 21:26:16.499	20150623 22:26:12.378	20150623 23:26:11.213	20150624 00:26:17.411	20150624 01:26:21.116	20150624 02:26:15.29	20150624 03:26:16.693	20150624 04:26:08.636	20150624 05:26:17.174	20150624 06:26:18.245	20150624 07:26:16.177	20150624 08:26:12.270	20150624 09:26:11.826	20150624 10:26:11.212	20150624 11:26:10.341	20150624 12:26:21.674	20150624 13:26:48.393	20150624 14:26:54.667	20150624 15:26:46.680	20150624 16:26:54.311	20150624 17:26:47.781	20150624 19:26:55.562	20150624 20:26:27.740	20150624 21:29:04.561	20150624 22:29:06.603	20150624 23:29:17.102	20150625 00:29:19.829	20150625 01:29:11.500	20150625 02:29:12.121	20150625 03:29:12.322	20150625 04:29:06.267	20150625 05:29:09.452	20150625 06:29:14.900	20150625 07:29:10.79	20150625 09:29:16.217	20150625 10:29:16.758	20150625 11:29:17.210	20150625 12:28:37.92	20150625 13:28:40.748	20150625 14:56:04.347	20150625 15:56:06.496	20150625 16:56:09.692	20150625 17:56:09.180	20150625 18:56:06.986	20150625 19:56:07.427	20150625 20:56:07.393	20150625 21:56:10.904	20150625 22:56:09.661	20150625 23:56:06.774	20150626 00:56:05.70	20150626 01:56:04.864	20150626 02:56:11.229	20150626 03:56:11.543	20150626 04:56:11.537	20150626 05:56:01.859	20150626 06:56:06.914	20150626 07:56:04.529	20150626 08:56:08.821	20150626 09:56:12.463	20150626 10:56:07.799	20150626 11:56:10.360	20150626 12:56:12.986	20150626 13:56:07.46	20150626 14:56:13.629	20150626 15:56:11.594	20150626 16:56:11.275	20150626 17:56:06.924	20150626 18:56:06.160	20150626 19:56:09.908	20150626 20:56:11.250	20150626 21:56:10.540	20150626 22:56:16.416	20150626 23:56:09.741	20150627 01:56:08.305	20150627 02:56:15.927	20150627 03:56:16.301	20150627 04:56:15.192
36	20150626 09:56:12.463	73.0	764.0	203.0	97.0	181.0	180.0	190.0	118.0	181.0	215.0	266.0	225.0	280.0	149.0	198.0	238.0	172.0	135.0	171.0	174.0	171.0	191.0	188.0	358.0	305.0	220.0	301.0	398.0	371.0	225.0	341.0	241.0	264.0	187.0	293.0	221.0	163.0	128.0	233.0	237.0	171.0	214.0	196.0	212.0	187.0	218.0	253.0	224.0	173.0	229.0	187.0	152.0	255.0	188.0	244.0	182.0	236.0	247.0	188.0	129.0	158.0	140.0	170.0	162.0	201.0	140.0	207.0	255.0	161.0	153.0	179.0	149.0	191.0	235.0	151.0	180.0	150.0	204.0	194.0	138.0	155.0	172.0	228.0	214.0	212.0	229.0	196.0	116.0	220.0	281.0	192.0	189.0	144.0	250.0	125.0	126.0	92.0	192.0	177.0	135.0	223.0	141.0	156.0	170.0	171.0	134.0	174.0	607.0	1440.0	1441.0	1694.0	1456.0	1418.0	1216.0	766.0	875.0	1020.0	918.0	645.0	793.0	708.0	733.0	817.0	434.0	500.0	731.0	479.0
37	20150626 20:56:11.250	1123.0	735.0	138.0	237.0	209.0	123.0	206.0	170.0	224.0	217.0	234.0	221.0	243.0	190.0	182.0	231.0	204.0	172.0	242.0	201.0	206.0	179.0	181.0	184.0	225.0	217.0	237.0	198.0	263.0	234.0	225.0	259.0	279.0	195.0	228.0	230.0	221.0	115.0	207.0	250.0	205.0	272.0	228.0	246.0	244.0	280.0	238.0	291.0	314.0	218.0	270.0	286.0	181.0	227.0	354.0	191.0	289.0	245.0	215.0	206.0	248.0	229.0	243.0	270.0	234.0	262.0	221.0	191.0	304.0	191.0	230.0	377.0	192.0	260.0	240.0	183.0	285.0	310.0	380.0	224.0	226.0	301.0	252.0	288.0	257.0	268.0	248.0	205.0	252.0	232.0	328.0	239.0	286.0	223.0	250.0	217.0	254.0	223.0	453.0	490.0	465.0	424.0	319.0	331.0	441.0	454.0	480.0	391.0	325.0	333.0	521.0	483.0	477.0	440.0	522.0	412.0	551.0	528.0	647.0	886.0	771.0	844.0	792.0	543.0	1123.0	1237.0	1412.0
38	20150625 20:56:07.393	956.0	732.0	159.0	123.0	144.0	192.0	223.0	178.0	185.0	186.0	224.0	155.0	194.0	159.0	203.0	181.0	197.0	149.0	169.0	151.0	226.0	177.0	165.0	214.0	262.0	266.0	295.0	230.0	225.0	218.0	178.0	290.0	195.0	177.0	166.0	219.0	183.0	185.0	231.0	268.0	184.0	322.0	189.0	213.0	174.0	287.0	257.0	312.0	285.0	310.0	209.0	248.0	285.0	182.0	262.0	247.0	176.0	276.0	188.0	198.0	319.0	172.0	189.0	221.0	276.0	298.0	292.0	255.0	288.0	242.0	186.0	290.0	223.0	211.0	211.0	151.0	208.0	213.0	190.0	208.0	292.0	160.0	184.0	244.0	277.0	244.0	218.0	174.0	218.0	186.0	293.0	299.0	219.0	190.0	134.0	1017.0	302.0	220.0	213.0	257.0	220.0	191.0	192.0	178.0	229.0	304.0	168.0	175.0	233.0	195.0	196.0	162.0	329.0	361.0	234.0	221.0	216.0	218.0	193.0	271.0	254.0	210.0	249.0	177.0	154.0	231.0	191.0
39	20150625 23:56:06.774	45.0	715.0	144.0	109.0	153.0	159.0	232.0	153.0	142.0	170.0	262.0	173.0	230.0	179.0	236.0	215.0	303.0	114.0	205.0	154.0	129.0	194.0	161.0	184.0	202.0	249.0	193.0	208.0	226.0	230.0	171.0	174.0	152.0	171.0	267.0	140.0	206.0	128.0	270.0	228.0	149.0	368.0	255.0	230.0	145.0	270.0	193.0	145.0	215.0	139.0	182.0	149.0	195.0	211.0	199.0	216.0	192.0	176.0	175.0	173.0	178.0	239.0	167.0	234.0	208.0	148.0	224.0	209.0	159.0	165.0	137.0	166.0	116.0	201.0	159.0	165.0	131.0	167.0	149.0	195.0	148.0	165.0	157.0	197.0	177.0	190.0	144.0	171.0	225.0	132.0	213.0	181.0	311.0	144.0	127.0	117.0	130.0	773.0	1649.0	906.0	1113.0	1367.0	582.0	941.0	1368.0	736.0	1091.0	616.0	262.0	194.0	168.0	224.0	254.0	209.0	204.0	157.0	139.0	147.0	211.0	224.0	205.0	170.0	324.0	332.0	203.0	0.0	0.0
40	20150625 21:56:10.904	718.0	716.0	168.0	116.0	131.0	176.0	124.0	186.0	99.0	132.0	117.0	209.0	164.0	179.0	157.0	147.0	170.0	182.0	140.0	161.0	216.0	175.0	170.0	166.0	104.0	118.0	210.0	165.0	205.0	194.0	124.0	197.0	108.0	180.0	217.0	175.0	112.0	136.0	193.0	155.0	188.0	158.0	137.0	215.0	195.0	112.0	189.0	160.0	142.0	219.0	223.0	138.0	167.0	192.0	163.0	172.0	118.0	151.0	169.0	222.0	147.0	154.0	214.0	183.0	134.0	161.0	157.0	157.0	166.0	158.0	131.0	153.0	139.0	65.0	104.0	127.0	98.0	105.0	75.0	179.0	148.0	157.0	173.0	172.0	149.0	104.0	189.0	212.0	231.0	174.0	124.0	222.0	155.0	178.0	203.0	286.0	565.0	725.0	699.0	676.0	525.0	520.0	514.0	578.0	564.0	397.0	507.0	312.0	426.0	415.0	592.0	443.0	488.0	330.0	493.0	477.0	477.0	335.0	448.0	558.0	336.0	416.0	374.0	200.0	384.0	332.0	330.0
41	20150624 15:26:46.680	1008.0	701.0	129.0	177.0	227.0	187.0	239.0	229.0	175.0	253.0	237.0	173.0	217.0	125.0	171.0	198.0	200.0	191.0	154.0	194.0	150.0	171.0	158.0	173.0	195.0	197.0	201.0	225.0	216.0	269.0	182.0	185.0	209.0	206.0	240.0	228.0	178.0	163.0	194.0	275.0	156.0	300.0	160.0	231.0	174.0	342.0	286.0	295.0	250.0	296.0	165.0	238.0	234.0	200.0	260.0	168.0	253.0	205.0	293.0	254.0	213.0	152.0	235.0	210.0	270.0	263.0	318.0	288.0	403.0	237.0	241.0	282.0	220.0	314.0	279.0	210.0	336.0	191.0	175.0	176.0	205.0	223.0	244.0	185.0	321.0	310.0	203.0	249.0	231.0	207.0	276.0	232.0	292.0	210.0	243.0	160.0	228.0	255.0	351.0	285.0	241.0	217.0	262.0	280.0	226.0	260.0	174.0	299.0	248.0	590.0	588.0	610.0	549.0	389.0	351.0	236.0	254.0	184.0	341.0	232.0	228.0	276.0	206.0	224.0	276.0	207.0	154.0
42	20150625 13:28:40.748	51.0	700.0	173.0	171.0	195.0	181.0	144.0	161.0	155.0	208.0	180.0	157.0	194.0	166.0	154.0	191.0	157.0	157.0	200.0	145.0	138.0	149.0	186.0	140.0	181.0	185.0	240.0	351.0	300.0	203.0	136.0	232.0	232.0	106.0	146.0	128.0	138.0	131.0	158.0	128.0	162.0	205.0	131.0	135.0	185.0	150.0	271.0	190.0	203.0	150.0	298.0	133.0	143.0	175.0	167.0	161.0	258.0	244.0	138.0	215.0	166.0	126.0	216.0	140.0	209.0	109.0	138.0	127.0	146.0	142.0	215.0	138.0	253.0	138.0	225.0	276.0	208.0	173.0	162.0	124.0	165.0	141.0	156.0	155.0	178.0	178.0	202.0	151.0	1240.0	163.0	201.0	211.0	209.0	196.0	235.0	212.0	246.0	187.0	255.0	212.0	185.0	229.0	154.0	243.0	202.0	157.0	138.0	240.0	155.0	252.0	315.0	182.0	135.0	122.0	215.0	145.0	226.0	178.0	296.0	189.0	196.0	192.0	161.0	240.0	254.0	132.0	249.0
43	20150625 22:56:09.661	968.0	690.0	166.0	135.0	200.0	184.0	232.0	196.0	137.0	185.0	203.0	219.0	189.0	220.0	174.0	188.0	243.0	159.0	126.0	201.0	173.0	175.0	173.0	203.0	217.0	247.0	198.0	212.0	210.0	183.0	187.0	275.0	222.0	179.0	242.0	220.0	193.0	183.0	224.0	324.0	185.0	266.0	247.0	287.0	148.0	294.0	366.0	299.0	236.0	234.0	344.0	227.0	251.0	192.0	269.0	228.0	309.0	304.0	263.0	221.0	283.0	175.0	179.0	220.0	320.0	253.0	242.0	184.0	249.0	262.0	218.0	250.0	196.0	310.0	272.0	285.0	231.0	293.0	207.0	288.0	261.0	247.0	233.0	223.0	211.0	234.0	205.0	211.0	373.0	215.0	335.0	302.0	333.0	217.0	267.0	298.0	1156.0	1198.0	2224.0	1760.0	1670.0	1414.0	552.0	827.0	2121.0	1276.0	1805.0	768.0	652.0	848.0	881.0	1051.0	817.0	394.0	350.0	289.0	374.0	258.0	350.0	336.0	254.0	377.0	250.0	278.0	330.0	288.0	333.0
44	20150626 14:56:13.629	1057.0	675.0	195.0	145.0	142.0	129.0	198.0	204.0	128.0	239.0	209.0	204.0	272.0	201.0	176.0	216.0	160.0	148.0	159.0	198.0	226.0	182.0	216.0	179.0	249.0	225.0	201.0	160.0	192.0	250.0	207.0	226.0	249.0	165.0	272.0	177.0	224.0	256.0	193.0	337.0	204.0	428.0	275.0	264.0	198.0	302.0	250.0	234.0	197.0	215.0	214.0	227.0	232.0	253.0	212.0	217.0	202.0	262.0	200.0	214.0	251.0	288.0	244.0	187.0	217.0	213.0	257.0	215.0	294.0	197.0	164.0	219.0	231.0	260.0	256.0	230.0	265.0	173.0	208.0	196.0	209.0	225.0	208.0	181.0	230.0	205.0	180.0	255.0	166.0	147.0	236.0	244.0	220.0	259.0	174.0	134.0	283.0	203.0	388.0	228.0	220.0	238.0	191.0	230.0	295.0	249.0	301.0	276.0	147.0	198.0	323.0	204.0	306.0	581.0	786.0	625.0	458.0	458.0	930.0	851.0	893.0	704.0	576.0	618.0	418.0	407.0	385.0
45	20150622 19:26:56.903	1357.0	637.0	735.0	599.0	578.0	244.0	563.0	262.0	413.0	449.0	439.0	507.0	352.0	258.0	334.0	414.0	387.0	400.0	388.0	392.0	354.0	279.0	233.0	393.0	1017.0	777.0	955.0	537.0	634.0	599.0	950.0	983.0	918.0	796.0	1204.0	724.0	813.0	830.0	738.0	908.0	689.0	972.0	944.0	777.0	561.0	1003.0	875.0	764.0	716.0	545.0	511.0	938.0	809.0	767.0	1102.0	693.0	776.0	840.0	650.0	656.0	690.0	722.0	651.0	666.0	721.0	662.0	776.0	639.0	537.0	513.0	405.0	765.0	623.0	767.0	681.0	744.0	636.0	681.0	684.0	634.0	649.0	542.0	559.0	617.0	482.0	680.0	480.0	518.0	529.0	504.0	645.0	651.0	516.0	429.0	426.0	541.0	409.0	518.0	562.0	580.0	568.0	533.0	503.0	567.0	693.0	739.0	593.0	718.0	546.0	655.0	738.0	588.0	635.0	689.0	641.0	548.0	571.0	527.0	579.0	606.0	527.0	683.0	764.0	440.0	543.0	671.0	651.0
46	20150625 23:56:06.774	50.0	614.0	105.0	93.0	231.0	190.0	113.0	142.0	118.0	157.0	185.0	204.0	205.0	173.0	244.0	135.0	140.0	137.0	218.0	160.0	166.0	173.0	176.0	149.0	202.0	247.0	260.0	197.0	163.0	135.0	273.0	158.0	185.0	201.0	250.0	177.0	144.0	178.0	261.0	224.0	135.0	286.0	179.0	189.0	193.0	229.0	152.0	160.0	159.0	224.0	231.0	161.0	175.0	191.0	194.0	100.0	104.0	282.0	196.0	147.0	138.0	173.0	122.0	120.0	117.0	174.0	177.0	226.0	171.0	160.0	138.0	162.0	156.0	243.0	149.0	120.0	246.0	195.0	176.0	153.0	170.0	164.0	263.0	239.0	246.0	209.0	135.0	229.0	199.0	160.0	151.0	216.0	174.0	170.0	151.0	211.0	152.0	188.0	1918.0	1754.0	1538.0	1498.0	1085.0	891.0	1060.0	978.0	958.0	468.0	992.0	818.0	904.0	866.0	962.0	769.0	935.0	936.0	910.0	776.0	807.0	972.0	756.0	816.0	782.0	503.0	640.0	553.0	331.0
47	20150626 14:56:13.629	242.0	606.0	159.0	127.0	142.0	164.0	189.0	159.0	145.0	208.0	191.0	187.0	233.0	149.0	195.0	209.0	214.0	191.0	168.0	177.0	198.0	216.0	265.0	201.0	271.0	251.0	332.0	248.0	210.0	170.0	182.0	199.0	241.0	121.0	250.0	175.0	145.0	127.0	193.0	222.0	173.0	237.0	196.0	192.0	96.0	211.0	195.0	141.0	204.0	227.0	185.0	217.0	131.0	211.0	176.0	146.0	198.0	221.0	159.0	184.0	134.0	125.0	158.0	178.0	166.0	141.0	184.0	160.0	126.0	175.0	204.0	156.0	115.0	103.0	185.0	196.0	141.0	152.0	228.0	198.0	131.0	116.0	170.0	228.0	153.0	252.0	178.0	182.0	236.0	137.0	241.0	130.0	256.0	229.0	189.0	171.0	212.0	262.0	174.0	185.0	129.0	82.0	194.0	118.0	181.0	218.0	199.0	204.0	129.0	285.0	297.0	174.0	135.0	777.0	1467.0	1236.0	614.0	572.0	1349.0	1238.0	1342.0	1036.0	732.0	593.0	562.0	391.0	548.0
48	20150625 23:56:06.774	40.0	590.0	182.0	152.0	155.0	161.0	179.0	156.0	126.0	179.0	208.0	250.0	229.0	146.0	199.0	168.0	194.0	180.0	185.0	184.0	139.0	184.0	265.0	198.0	216.0	218.0	157.0	209.0	245.0	206.0	224.0	228.0	250.0	199.0	301.0	211.0	92.0	135.0	225.0	226.0	203.0	221.0	192.0	198.0	142.0	238.0	147.0	183.0	121.0	200.0	140.0	170.0	234.0	114.0	208.0	179.0	203.0	306.0	102.0	212.0	171.0	134.0	153.0	149.0	255.0	148.0	192.0	159.0	193.0	110.0	185.0	166.0	150.0	119.0	150.0	157.0	199.0	163.0	94.0	192.0	118.0	160.0	165.0	141.0	147.0	203.0	170.0	118.0	117.0	109.0	230.0	135.0	134.0	109.0	129.0	152.0	165.0	187.0	12717.0	10254.0	8279.0	6751.0	5020.0	4810.0	8478.0	8248.0	7301.0	3042.0	6780.0	6183.0	5088.0	5198.0	4724.0	4940.0	4787.0	4957.0	4475.0	3585.0	4256.0	3960.0	3937.0	3847.0	3315.0	2811.0	0.0	0.0	0.0
49	20150625 05:29:09.452	84.0	585.0	149.0	189.0	191.0	133.0	116.0	142.0	132.0	135.0	201.0	154.0	231.0	155.0	178.0	188.0	199.0	163.0	117.0	108.0	197.0	153.0	132.0	182.0	158.0	136.0	175.0	144.0	227.0	142.0	143.0	168.0	167.0	190.0	112.0	123.0	130.0	151.0	219.0	120.0	137.0	176.0	145.0	105.0	174.0	216.0	179.0	153.0	175.0	200.0	298.0	117.0	169.0	139.0	174.0	125.0	161.0	217.0	168.0	147.0	186.0	129.0	168.0	168.0	241.0	157.0	162.0	128.0	187.0	138.0	149.0	141.0	233.0	89.0	106.0	125.0	222.0	193.0	188.0	164.0	146.0	740.0	1049.0	954.0	711.0	173.0	151.0	178.0	162.0	171.0	196.0	143.0	218.0	184.0	205.0	189.0	251.0	167.0	208.0	125.0	122.0	192.0	171.0	162.0	168.0	117.0	188.0	233.0	104.0	222.0	136.0	138.0	104.0	118.0	142.0	191.0	158.0	167.0	255.0	189.0	162.0	274.0	206.0	93.0	133.0	155.0	152.0
50	20150626 14:56:13.629	165.0	583.0	189.0	174.0	120.0	148.0	162.0	161.0	119.0	187.0	256.0	189.0	286.0	203.0	214.0	322.0	235.0	173.0	191.0	154.0	158.0	242.0	116.0	164.0	253.0	290.0	225.0	270.0	159.0	261.0	199.0	193.0	175.0	166.0	265.0	167.0	170.0	165.0	301.0	263.0	153.0	229.0	216.0	190.0	205.0	274.0	202.0	225.0	235.0	283.0	204.0	288.0	184.0	148.0	220.0	253.0	220.0	227.0	221.0	254.0	168.0	224.0	190.0	222.0	165.0	170.0	189.0	308.0	256.0	110.0	185.0	204.0	212.0	205.0	211.0	170.0	190.0	116.0	222.0	240.0	168.0	211.0	202.0	177.0	165.0	256.0	137.0	76.0	226.0	186.0	139.0	203.0	122.0	155.0	197.0	202.0	217.0	249.0	215.0	187.0	129.0	186.0	252.0	259.0	202.0	288.0	146.0	236.0	187.0	368.0	222.0	221.0	250.0	1076.0	1378.0	1060.0	626.0	527.0	207.0	338.0	177.0	299.0	247.0	308.0	259.0	224.0	235.0
51	20150625 05:29:09.452	1226.0	581.0	271.0	197.0	154.0	175.0	124.0	168.0	105.0	215.0	250.0	204.0	219.0	156.0	176.0	227.0	186.0	212.0	214.0	229.0	181.0	161.0	141.0	171.0	260.0	259.0	274.0	173.0	295.0	232.0	187.0	227.0	251.0	164.0	231.0	158.0	252.0	205.0	189.0	274.0	265.0	227.0	292.0	237.0	157.0	240.0	182.0	193.0	232.0	240.0	378.0	159.0	228.0	237.0	266.0	213.0	167.0	179.0	230.0	215.0	174.0	158.0	169.0	191.0	262.0	173.0	141.0	194.0	262.0	183.0	160.0	252.0	221.0	223.0	179.0	234.0	195.0	228.0	164.0	215.0	225.0	842.0	1098.0	1281.0	766.0	238.0	251.0	195.0	249.0	180.0	239.0	186.0	199.0	219.0	221.0	219.0	221.0	185.0	368.0	188.0	188.0	276.0	250.0	196.0	209.0	259.0	251.0	278.0	194.0	222.0	290.0	192.0	286.0	263.0	281.0	275.0	233.0	267.0	253.0	275.0	223.0	248.0	264.0	176.0	236.0	194.0	215.0
52	20150625 23:56:06.774	10.0	576.0	134.0	102.0	183.0	135.0	144.0	113.0	133.0	193.0	274.0	216.0	155.0	167.0	254.0	167.0	145.0	151.0	193.0	184.0	191.0	170.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	151.0	195.0	172.0	118.0	143.0	242.0	241.0	161.0	191.0	172.0	209.0	171.0	228.0	247.0	207.0	226.0	282.0	214.0	173.0	180.0	215.0	157.0	124.0	170.0	193.0	156.0	179.0	194.0	201.0	193.0	207.0	228.0	193.0	135.0	190.0	162.0	218.0	159.0	212.0	189.0	178.0	191.0	208.0	149.0	179.0	180.0	142.0	100.0	52.0	141.0	0.0	157.0	209.0	229.0	251.0	296.0	224.0	249.0	242.0	234.0	244.0	239.0	170.0	350.0	257.0	1418.0	1103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20150622 19:26:56.903	580.0	577.0	845.0	535.0	453.0	337.0	655.0	428.0	618.0	704.0	791.0	590.0	654.0	534.0	497.0	475.0	743.0	543.0	548.0	430.0	334.0	360.0	201.0	593.0	1169.0	724.0	759.0	636.0	569.0	1218.0	1127.0	994.0	896.0	699.0	1167.0	738.0	801.0	761.0	1121.0	910.0	858.0	844.0	739.0	835.0	795.0	952.0	790.0	726.0	712.0	672.0	678.0	842.0	847.0	743.0	1558.0	700.0	698.0	852.0	754.0	734.0	693.0	651.0	730.0	735.0	861.0	599.0	614.0	616.0	560.0	515.0	445.0	672.0	566.0	939.0	819.0	833.0	724.0	646.0	556.0	728.0	703.0	739.0	729.0	586.0	669.0	994.0	700.0	527.0	549.0	469.0	562.0	464.0	507.0	495.0	485.0	548.0	450.0	545.0	594.0	506.0	475.0	512.0	570.0	514.0	542.0	959.0	513.0	828.0	608.0	951.0	604.0	437.0	608.0	1013.0	497.0	428.0	562.0	545.0	484.0	470.0	456.0	490.0	468.0	384.0	425.0	401.0	377.0
54	20150625 11:29:17.210	124.0	571.0	138.0	205.0	170.0	118.0	155.0	142.0	160.0	148.0	259.0	219.0	183.0	155.0	177.0	210.0	238.0	160.0	215.0	134.0	193.0	154.0	131.0	243.0	239.0	247.0	208.0	195.0	250.0	179.0	237.0	151.0	216.0	192.0	203.0	221.0	249.0	215.0	316.0	161.0	263.0	178.0	201.0	230.0	181.0	264.0	226.0	178.0	224.0	259.0	219.0	174.0	240.0	126.0	207.0	174.0	195.0	271.0	273.0	305.0	250.0	229.0	167.0	239.0	222.0	307.0	227.0	202.0	210.0	219.0	173.0	291.0	182.0	244.0	222.0	204.0	142.0	151.0	251.0	269.0	221.0	218.0	270.0	174.0	233.0	568.0	809.0	910.0	839.0	733.0	765.0	814.0	653.0	536.0	572.0	640.0	469.0	589.0	856.0	743.0	614.0	663.0	618.0	685.0	842.0	1055.0	666.0	682.0	1113.0	954.0	868.0	700.0	832.0	798.0	477.0	513.0	725.0	735.0	450.0	603.0	439.0	371.0	596.0	355.0	346.0	350.0	396.0
55	20150625 10:29:16.758	174.0	545.0	150.0	161.0	200.0	208.0	187.0	158.0	231.0	290.0	343.0	216.0	223.0	185.0	253.0	186.0	240.0	207.0	130.0	221.0	183.0	167.0	97.0	226.0	226.0	231.0	231.0	159.0	258.0	202.0	179.0	218.0	177.0	232.0	183.0	224.0	153.0	153.0	245.0	201.0	172.0	186.0	250.0	247.0	119.0	322.0	218.0	171.0	225.0	169.0	193.0	173.0	177.0	146.0	214.0	184.0	179.0	167.0	184.0	248.0	165.0	136.0	184.0	224.0	197.0	194.0	205.0	147.0	265.0	160.0	190.0	202.0	229.0	192.0	179.0	222.0	230.0	202.0	147.0	154.0	212.0	212.0	158.0	193.0	156.0	862.0	796.0	796.0	882.0	860.0	1018.0	854.0	846.0	794.0	747.0	715.0	494.0	748.0	859.0	941.0	750.0	717.0	798.0	682.0	1013.0	1159.0	790.0	1016.0	1138.0	1048.0	984.0	813.0	1022.0	1004.0	625.0	673.0	979.0	823.0	724.0	854.0	601.0	590.0	673.0	469.0	428.0	608.0	409.0
56	20150625 23:56:06.774	894.0	505.0	143.0	227.0	205.0	158.0	214.0	185.0	192.0	199.0	243.0	138.0	179.0	167.0	202.0	237.0	218.0	155.0	189.0	167.0	219.0	185.0	136.0	162.0	317.0	220.0	199.0	234.0	248.0	188.0	214.0	212.0	160.0	172.0	326.0	183.0	209.0	136.0	184.0	207.0	186.0	268.0	218.0	276.0	247.0	284.0	267.0	224.0	193.0	231.0	226.0	309.0	330.0	157.0	401.0	267.0	176.0	400.0	212.0	267.0	154.0	254.0	202.0	157.0	285.0	207.0	175.0	245.0	206.0	221.0	166.0	264.0	242.0	185.0	342.0	207.0	202.0	231.0	143.0	230.0	234.0	200.0	177.0	175.0	163.0	270.0	174.0	138.0	162.0	169.0	168.0	169.0	181.0	199.0	217.0	183.0	274.0	250.0	5202.0	4124.0	4453.0	4028.0	1817.0	2883.0	4504.0	3085.0	4153.0	2298.0	1489.0	1982.0	2812.0	3092.0	2112.0	2070.0	3806.0	2950.0	1415.0	1115.0	145.0	191.0	220.0	236.0	274.0	320.0	243.0	258.0	411.0
57	20150622 20:26:36.303	1186.0	506.0	161.0	139.0	204.0	164.0	238.0	194.0	154.0	208.0	207.0	221.0	217.0	149.0	234.0	190.0	263.0	287.0	203.0	161.0	189.0	152.0	163.0	811.0	1024.0	2238.0	1806.0	684.0	779.0	784.0	1404.0	1531.0	1304.0	517.0	1304.0	486.0	465.0	557.0	645.0	1437.0	571.0	1361.0	583.0	1440.0	594.0	1436.0	1372.0	1417.0	1312.0	657.0	692.0	1321.0	1076.0	611.0	879.0	505.0	427.0	1161.0	378.0	507.0	533.0	539.0	649.0	580.0	994.0	797.0	816.0	927.0	804.0	893.0	837.0	1017.0	382.0	864.0	720.0	660.0	657.0	548.0	751.0	569.0	467.0	271.0	279.0	220.0	239.0	511.0	253.0	420.0	505.0	453.0	760.0	751.0	513.0	312.0	387.0	341.0	438.0	507.0	840.0	578.0	395.0	311.0	303.0	265.0	599.0	506.0	705.0	413.0	173.0	299.0	299.0	280.0	245.0	382.0	268.0	255.0	271.0	266.0	299.0	293.0	183.0	220.0	215.0	254.0	210.0	222.0	288.0
58	20150625 05:29:09.452	1264.0	467.0	157.0	166.0	123.0	189.0	166.0	163.0	164.0	135.0	180.0	274.0	178.0	162.0	140.0	191.0	192.0	155.0	168.0	254.0	150.0	153.0	164.0	118.0	145.0	132.0	141.0	205.0	249.0	159.0	190.0	128.0	153.0	188.0	151.0	136.0	101.0	165.0	87.0	242.0	152.0	194.0	156.0	141.0	154.0	208.0	143.0	222.0	137.0	170.0	254.0	190.0	199.0	154.0	164.0	178.0	190.0	195.0	189.0	281.0	184.0	152.0	203.0	193.0	167.0	200.0	184.0	227.0	187.0	145.0	167.0	215.0	180.0	200.0	130.0	155.0	228.0	217.0	165.0	223.0	155.0	834.0	956.0	1244.0	852.0	274.0	323.0	190.0	240.0	148.0	208.0	217.0	248.0	216.0	252.0	237.0	178.0	161.0	277.0	256.0	246.0	155.0	207.0	241.0	207.0	209.0	257.0	333.0	181.0	242.0	239.0	215.0	155.0	330.0	287.0	237.0	178.0	198.0	290.0	307.0	184.0	234.0	223.0	183.0	211.0	178.0	149.0
