index	mortality	x	y	20150621 19:07:52.206	20150621 20:08:13.903	20150621 23:07:58.528	20150622 00:07:58.415	20150622 01:08:01.135	20150622 02:07:52.973	20150622 07:08:02.473	20150622 08:08:08.726	20150622 10:08:08.02	20150622 11:33:22.706	20150622 18:33:35.120	20150622 19:33:40.573	20150622 20:33:22.715	20150622 21:33:36.589	20150622 22:33:41.46	20150622 23:33:30.150	20150623 00:33:40.574	20150623 01:33:30.274	20150623 02:33:37.485	20150623 03:33:35.528	20150623 04:33:39.66	20150623 05:33:38.733	20150623 06:33:30.93	20150623 07:33:42.224	20150623 08:33:35.169	20150623 09:33:39.467	20150623 10:33:43.312	20150623 11:33:28.828	20150623 12:33:04.730	20150623 13:33:26.717	20150623 14:33:03.920	20150623 15:33:07.451	20150623 16:32:59.379	20150623 17:32:48.642	20150623 18:32:58.682	20150623 19:33:00.15	20150623 20:32:47.706	20150623 21:32:52.09	20150623 22:32:47.130	20150623 23:32:48.534	20150624 00:32:54.797	20150624 01:32:58.523	20150624 02:32:52.924	20150624 03:32:53.930	20150624 05:32:55.14	20150624 06:32:55.861	20150624 07:32:53.168	20150624 08:32:51.635	20150624 09:32:46.781	20150624 10:32:48.265	20150624 11:32:47.868	20150624 12:33:04.197	20150624 13:33:33.330	20150624 14:33:44.79	20150624 15:33:36.220	20150624 16:33:39.897	20150624 17:33:28.384	20150624 18:33:32.856	20150624 19:33:38.220	20150624 20:33:06.528	20150624 21:35:51.878	20150624 22:35:52.333	20150624 23:36:05.204	20150625 00:36:05.234	20150625 01:35:50.231	20150625 02:35:57.59	20150625 03:35:59.539	20150625 04:35:48.561	20150625 05:35:53.815	20150625 06:35:57.516	20150625 07:35:54.448	20150625 08:35:56.512	20150625 09:36:00.44	20150625 10:35:59.70	20150625 11:35:59.839	20150625 12:35:15.362	20150625 13:35:16.803	20150625 15:02:46.662	20150625 16:02:47.684	20150625 17:02:49.350	20150625 18:02:54.497	20150625 19:02:52.408	20150625 20:02:52.519	20150625 21:02:52.823	20150625 22:02:56.895	20150625 23:02:53.675	20150626 00:02:55.500	20150626 01:02:49.757	20150626 02:02:51.550	20150626 03:02:54.821	20150626 04:02:57.747	20150626 05:02:56.356	20150626 06:02:44.336	20150626 07:02:49.59	20150626 08:02:48.910	20150626 09:02:51.407	20150626 10:02:54.448	20150626 11:02:53.647	20150626 23:02:58.294	20150627 00:02:55.348	20150627 01:03:01.254	20150627 02:02:51.369	20150627 03:03:03.579	20150627 04:03:02.403	20150627 05:03:01.827	20150627 06:03:02.39	20150627 07:03:05.92	20150627 08:02:56.23	20150627 09:03:01.112	20150627 10:02:57.501	20150627 11:03:00.862	20150627 12:03:02.519	20150627 13:02:58.33	20150627 14:02:56.422
23	20150622 02:07:52.973	878.0	916.0	101.0	133.0	172.0	204.0	235.0	263.0	145.0	186.0	193.0	242.0	109.0	165.0	141.0	153.0	184.0	133.0	234.0	157.0	111.0	185.0	171.0	130.0	167.0	138.0	122.0	168.0	192.0	175.0	224.0	130.0	103.0	120.0	129.0	138.0	208.0	185.0	183.0	214.0	138.0	111.0	129.0	107.0	245.0	149.0	154.0	157.0	170.0	125.0	144.0	183.0	126.0	232.0	210.0	144.0	147.0	151.0	105.0	116.0	134.0	146.0	196.0	238.0	179.0	186.0	120.0	163.0	186.0	151.0	198.0	199.0	180.0	180.0	185.0	149.0	112.0	176.0	156.0	105.0	204.0	167.0	143.0	178.0	137.0	187.0	143.0	187.0	182.0	157.0	200.0	155.0	277.0	210.0	197.0	177.0	366.0	341.0	399.0	408.0	115.0	166.0	190.0	135.0	186.0	147.0	211.0	209.0	160.0	176.0	159.0	174.0	148.0	117.0	180.0	139.0
24	20150625 15:02:46.662	39.0	914.0	166.0	136.0	220.0	240.0	186.0	164.0	192.0	150.0	152.0	174.0	169.0	194.0	141.0	165.0	193.0	151.0	131.0	215.0	162.0	148.0	157.0	246.0	150.0	147.0	161.0	164.0	156.0	155.0	146.0	120.0	159.0	150.0	124.0	146.0	161.0	206.0	144.0	132.0	107.0	147.0	115.0	151.0	137.0	136.0	181.0	173.0	196.0	277.0	216.0	218.0	299.0	335.0	352.0	285.0	356.0	282.0	332.0	280.0	269.0	253.0	196.0	252.0	214.0	278.0	321.0	405.0	325.0	296.0	300.0	369.0	450.0	485.0	574.0	467.0	711.0	547.0	455.0	1554.0	1382.0	1614.0	1908.0	2854.0	1159.0	1035.0	1784.0	2210.0	1252.0	1556.0	1122.0	1828.0	996.0	661.0	1473.0	915.0	1004.0	1007.0	951.0	842.0	1982.0	1274.0	2205.0	1747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1701.0	1598.0	1795.0	1662.0
25	20150626 23:02:58.294	407.0	912.0	211.0	166.0	214.0	168.0	130.0	181.0	167.0	174.0	146.0	202.0	169.0	188.0	177.0	253.0	143.0	147.0	200.0	252.0	156.0	163.0	176.0	168.0	143.0	156.0	196.0	181.0	146.0	184.0	173.0	149.0	155.0	169.0	176.0	140.0	180.0	142.0	181.0	135.0	129.0	134.0	107.0	167.0	170.0	129.0	189.0	203.0	186.0	130.0	134.0	150.0	153.0	177.0	165.0	166.0	114.0	131.0	175.0	182.0	110.0	162.0	175.0	163.0	165.0	183.0	236.0	244.0	222.0	167.0	195.0	131.0	117.0	200.0	134.0	147.0	149.0	143.0	167.0	162.0	182.0	207.0	178.0	215.0	154.0	186.0	160.0	203.0	218.0	158.0	340.0	207.0	296.0	367.0	535.0	624.0	743.0	640.0	800.0	774.0	2251.0	2698.0	2099.0	2226.0	1938.0	1636.0	1969.0	1474.0	1500.0	1468.0	1698.0	1617.0	1247.0	1570.0	1283.0	1528.0
26	20150626 06:02:44.336	368.0	904.0	163.0	136.0	371.0	193.0	236.0	141.0	172.0	256.0	186.0	229.0	357.0	210.0	151.0	237.0	186.0	212.0	172.0	209.0	190.0	188.0	208.0	209.0	296.0	193.0	160.0	210.0	221.0	331.0	265.0	257.0	257.0	287.0	251.0	205.0	321.0	188.0	261.0	186.0	201.0	169.0	128.0	187.0	241.0	212.0	229.0	175.0	202.0	201.0	215.0	228.0	208.0	206.0	172.0	229.0	198.0	226.0	201.0	219.0	170.0	279.0	158.0	167.0	169.0	229.0	216.0	288.0	233.0	243.0	310.0	270.0	235.0	232.0	259.0	247.0	284.0	369.0	268.0	422.0	509.0	455.0	582.0	437.0	348.0	601.0	503.0	536.0	582.0	584.0	631.0	588.0	544.0	686.0	869.0	1116.0	1246.0	1223.0	1023.0	1044.0	656.0	998.0	713.0	665.0	643.0	751.0	612.0	740.0	639.0	634.0	567.0	501.0	489.0	556.0	539.0	558.0
27	20150626 04:02:57.747	126.0	892.0	175.0	198.0	237.0	206.0	222.0	136.0	136.0	158.0	147.0	170.0	221.0	154.0	167.0	223.0	180.0	180.0	118.0	185.0	97.0	173.0	182.0	157.0	149.0	117.0	177.0	234.0	174.0	182.0	157.0	183.0	173.0	190.0	103.0	203.0	193.0	137.0	169.0	234.0	296.0	245.0	315.0	312.0	248.0	191.0	335.0	230.0	316.0	184.0	196.0	278.0	176.0	239.0	251.0	306.0	307.0	227.0	204.0	182.0	329.0	213.0	207.0	198.0	217.0	215.0	283.0	185.0	198.0	274.0	223.0	234.0	240.0	420.0	249.0	240.0	235.0	248.0	412.0	350.0	511.0	471.0	460.0	445.0	519.0	631.0	505.0	515.0	665.0	688.0	1149.0	1129.0	2375.0	2967.0	2570.0	2757.0	2548.0	2355.0	2314.0	2235.0	1913.0	1735.0	1719.0	1872.0	1645.0	1417.0	1732.0	1212.0	1363.0	1404.0	1527.0	1530.0	1283.0	1374.0	1226.0	1484.0
28	20150627 08:02:56.23	1106.0	886.0	128.0	107.0	113.0	115.0	129.0	128.0	163.0	265.0	167.0	143.0	191.0	209.0	173.0	133.0	136.0	156.0	132.0	124.0	148.0	185.0	171.0	190.0	184.0	184.0	110.0	199.0	142.0	155.0	170.0	128.0	162.0	176.0	207.0	117.0	226.0	222.0	143.0	188.0	109.0	155.0	127.0	143.0	174.0	208.0	184.0	173.0	276.0	161.0	145.0	178.0	170.0	196.0	158.0	144.0	137.0	153.0	164.0	146.0	184.0	168.0	129.0	228.0	155.0	108.0	254.0	215.0	169.0	167.0	141.0	140.0	137.0	210.0	122.0	169.0	134.0	157.0	154.0	153.0	152.0	176.0	149.0	127.0	188.0	97.0	173.0	227.0	171.0	132.0	192.0	139.0	190.0	189.0	144.0	145.0	190.0	122.0	120.0	135.0	263.0	264.0	202.0	271.0	240.0	310.0	268.0	263.0	372.0	489.0	553.0	570.0	580.0	671.0	678.0	788.0
29	20150627 04:03:02.403	1029.0	886.0	181.0	138.0	92.0	130.0	135.0	157.0	186.0	220.0	150.0	212.0	154.0	228.0	245.0	150.0	166.0	146.0	161.0	158.0	127.0	184.0	109.0	189.0	168.0	170.0	131.0	150.0	173.0	171.0	135.0	176.0	148.0	177.0	146.0	178.0	175.0	214.0	145.0	140.0	217.0	159.0	157.0	180.0	191.0	215.0	198.0	203.0	160.0	214.0	141.0	147.0	164.0	212.0	201.0	147.0	149.0	115.0	128.0	167.0	96.0	185.0	175.0	148.0	148.0	172.0	135.0	206.0	119.0	153.0	179.0	154.0	268.0	243.0	146.0	163.0	194.0	181.0	127.0	158.0	174.0	145.0	175.0	149.0	144.0	153.0	123.0	161.0	150.0	197.0	187.0	146.0	159.0	171.0	134.0	168.0	206.0	191.0	233.0	215.0	565.0	726.0	699.0	744.0	1260.0	2369.0	1833.0	3452.0	2825.0	1905.0	1737.0	1674.0	2033.0	1619.0	1989.0	1667.0
30	20150625 21:02:52.823	455.0	883.0	119.0	155.0	142.0	190.0	128.0	140.0	143.0	206.0	199.0	227.0	150.0	229.0	114.0	218.0	176.0	155.0	185.0	127.0	164.0	204.0	222.0	168.0	194.0	215.0	192.0	229.0	280.0	261.0	283.0	246.0	285.0	229.0	245.0	218.0	321.0	182.0	311.0	218.0	250.0	223.0	197.0	224.0	225.0	217.0	280.0	194.0	255.0	359.0	268.0	320.0	223.0	227.0	292.0	328.0	276.0	281.0	272.0	338.0	233.0	336.0	231.0	257.0	274.0	247.0	296.0	250.0	321.0	364.0	319.0	441.0	473.0	465.0	505.0	470.0	612.0	817.0	570.0	630.0	948.0	967.0	1298.0	1189.0	876.0	2034.0	2606.0	2674.0	2916.0	2949.0	2545.0	2017.0	1126.0	1333.0	1456.0	1293.0	1094.0	1136.0	1127.0	1054.0	893.0	1195.0	1026.0	928.0	869.0	1026.0	847.0	1172.0	1019.0	964.0	958.0	880.0	864.0	864.0	820.0	781.0
31	20150625 08:35:56.512	826.0	882.0	132.0	188.0	192.0	149.0	174.0	157.0	145.0	181.0	150.0	165.0	189.0	165.0	191.0	139.0	119.0	160.0	155.0	180.0	170.0	138.0	194.0	150.0	217.0	154.0	154.0	172.0	184.0	175.0	173.0	153.0	150.0	134.0	141.0	217.0	118.0	222.0	167.0	230.0	126.0	173.0	159.0	214.0	176.0	185.0	144.0	147.0	214.0	143.0	175.0	174.0	196.0	212.0	188.0	113.0	151.0	199.0	120.0	159.0	245.0	273.0	193.0	225.0	157.0	157.0	278.0	302.0	258.0	187.0	257.0	259.0	232.0	311.0	248.0	297.0	206.0	340.0	206.0	310.0	207.0	229.0	223.0	327.0	208.0	229.0	267.0	301.0	192.0	213.0	237.0	305.0	241.0	236.0	252.0	253.0	259.0	246.0	239.0	275.0	349.0	284.0	363.0	271.0	423.0	502.0	340.0	459.0	438.0	322.0	424.0	373.0	427.0	437.0	461.0	413.0
32	20150625 21:02:52.823	468.0	879.0	164.0	149.0	222.0	100.0	103.0	180.0	152.0	154.0	115.0	164.0	147.0	132.0	166.0	247.0	201.0	85.0	195.0	148.0	103.0	167.0	155.0	161.0	135.0	144.0	123.0	173.0	141.0	181.0	203.0	142.0	151.0	135.0	145.0	157.0	175.0	183.0	168.0	156.0	144.0	151.0	160.0	186.0	159.0	149.0	139.0	213.0	198.0	227.0	155.0	195.0	187.0	176.0	145.0	191.0	156.0	215.0	121.0	218.0	166.0	123.0	141.0	167.0	159.0	192.0	159.0	203.0	192.0	231.0	176.0	229.0	135.0	259.0	131.0	182.0	132.0	235.0	194.0	182.0	293.0	289.0	232.0	217.0	212.0	409.0	318.0	361.0	362.0	324.0	318.0	266.0	267.0	204.0	260.0	244.0	223.0	269.0	237.0	259.0	259.0	176.0	242.0	272.0	218.0	341.0	210.0	349.0	518.0	632.0	655.0	521.0	541.0	530.0	480.0	434.0
33	20150625 16:02:47.684	953.0	867.0	242.0	268.0	196.0	168.0	224.0	232.0	278.0	217.0	249.0	186.0	249.0	239.0	141.0	132.0	212.0	189.0	193.0	143.0	183.0	221.0	194.0	189.0	149.0	184.0	155.0	188.0	169.0	132.0	164.0	161.0	155.0	140.0	188.0	173.0	175.0	183.0	148.0	190.0	179.0	174.0	195.0	98.0	185.0	141.0	137.0	138.0	133.0	175.0	128.0	150.0	227.0	262.0	193.0	223.0	260.0	164.0	196.0	204.0	163.0	220.0	202.0	212.0	201.0	169.0	198.0	324.0	181.0	219.0	185.0	272.0	293.0	279.0	318.0	310.0	314.0	389.0	288.0	421.0	1270.0	1079.0	1118.0	867.0	897.0	1066.0	921.0	742.0	1060.0	868.0	1046.0	665.0	775.0	842.0	725.0	927.0	1011.0	981.0	1088.0	902.0	1074.0	1224.0	1118.0	985.0	939.0	1118.0	983.0	1009.0	927.0	1002.0	930.0	941.0	953.0	1003.0	788.0	971.0
34	20150627 04:03:02.403	747.0	866.0	159.0	173.0	197.0	200.0	116.0	198.0	173.0	106.0	154.0	259.0	167.0	158.0	174.0	152.0	140.0	150.0	159.0	159.0	153.0	162.0	182.0	189.0	198.0	149.0	161.0	152.0	163.0	260.0	175.0	156.0	140.0	193.0	208.0	178.0	146.0	239.0	185.0	158.0	111.0	175.0	180.0	178.0	159.0	231.0	175.0	161.0	153.0	242.0	215.0	217.0	253.0	228.0	267.0	306.0	238.0	251.0	255.0	266.0	258.0	242.0	250.0	200.0	222.0	246.0	236.0	238.0	192.0	256.0	230.0	199.0	207.0	206.0	267.0	254.0	165.0	216.0	196.0	203.0	185.0	184.0	245.0	217.0	131.0	135.0	241.0	293.0	250.0	225.0	276.0	216.0	215.0	214.0	208.0	254.0	227.0	227.0	207.0	251.0	434.0	296.0	379.0	357.0	368.0	576.0	367.0	629.0	576.0	393.0	458.0	568.0	793.0	660.0	763.0	849.0
35	20150625 21:02:52.823	707.0	857.0	143.0	96.0	196.0	170.0	153.0	166.0	194.0	209.0	253.0	159.0	171.0	167.0	154.0	177.0	189.0	152.0	130.0	199.0	141.0	198.0	131.0	137.0	184.0	190.0	109.0	177.0	200.0	148.0	176.0	144.0	166.0	160.0	133.0	191.0	174.0	145.0	157.0	139.0	165.0	140.0	124.0	105.0	124.0	190.0	192.0	131.0	177.0	222.0	186.0	241.0	319.0	300.0	362.0	322.0	329.0	332.0	337.0	346.0	266.0	326.0	277.0	251.0	246.0	408.0	316.0	302.0	261.0	282.0	338.0	266.0	510.0	733.0	807.0	843.0	1096.0	1218.0	997.0	1224.0	1792.0	1746.0	2080.0	1811.0	1995.0	4461.0	4495.0	3862.0	4923.0	4805.0	4749.0	3055.0	2304.0	2503.0	2564.0	2226.0	2357.0	2281.0	2189.0	2401.0	1798.0	2143.0	1600.0	1814.0	1561.0	1539.0	1840.0	1541.0	1328.0	1519.0	1463.0	1434.0	1366.0	1482.0	1258.0	1409.0
36	20150625 21:02:52.823	337.0	857.0	128.0	133.0	346.0	175.0	102.0	135.0	119.0	203.0	155.0	169.0	179.0	184.0	200.0	179.0	175.0	176.0	208.0	208.0	190.0	254.0	166.0	134.0	155.0	202.0	125.0	189.0	247.0	183.0	151.0	120.0	153.0	161.0	192.0	179.0	191.0	219.0	138.0	152.0	120.0	149.0	149.0	155.0	134.0	185.0	192.0	243.0	227.0	129.0	146.0	186.0	160.0	297.0	143.0	234.0	229.0	120.0	203.0	134.0	207.0	121.0	182.0	198.0	157.0	167.0	190.0	197.0	139.0	235.0	172.0	173.0	130.0	168.0	204.0	154.0	205.0	198.0	167.0	576.0	520.0	486.0	521.0	591.0	766.0	1099.0	1029.0	1024.0	1656.0	1667.0	1880.0	1166.0	1387.0	1402.0	1416.0	1342.0	1229.0	1236.0	1257.0	1255.0	1069.0	987.0	991.0	939.0	867.0	786.0	947.0	695.0	787.0	743.0	932.0	813.0	916.0	831.0	704.0	819.0
37	20150627 00:02:55.348	873.0	852.0	199.0	158.0	147.0	106.0	168.0	188.0	168.0	98.0	253.0	266.0	229.0	171.0	196.0	133.0	198.0	185.0	114.0	127.0	135.0	142.0	163.0	130.0	176.0	181.0	139.0	175.0	151.0	131.0	140.0	118.0	178.0	186.0	161.0	159.0	165.0	150.0	132.0	215.0	120.0	146.0	165.0	162.0	197.0	148.0	158.0	221.0	222.0	156.0	212.0	130.0	222.0	164.0	284.0	253.0	222.0	261.0	266.0	240.0	228.0	282.0	312.0	256.0	334.0	288.0	299.0	335.0	274.0	323.0	346.0	248.0	288.0	354.0	286.0	298.0	263.0	231.0	344.0	339.0	271.0	268.0	288.0	247.0	297.0	301.0	297.0	322.0	319.0	296.0	365.0	304.0	269.0	463.0	377.0	483.0	511.0	525.0	506.0	584.0	2039.0	3259.0	2646.0	3072.0	3238.0	3123.0	4343.0	2822.0	3150.0	3553.0	3524.0	3353.0	2840.0	3169.0	2626.0	2965.0
38	20150626 23:02:58.294	939.0	843.0	228.0	229.0	182.0	235.0	132.0	292.0	362.0	270.0	667.0	578.0	235.0	235.0	247.0	274.0	244.0	243.0	254.0	259.0	234.0	164.0	231.0	229.0	253.0	154.0	240.0	251.0	206.0	212.0	200.0	228.0	228.0	234.0	279.0	238.0	254.0	238.0	161.0	178.0	172.0	237.0	230.0	189.0	184.0	172.0	273.0	201.0	266.0	206.0	233.0	295.0	236.0	317.0	210.0	178.0	195.0	206.0	219.0	282.0	272.0	149.0	212.0	159.0	204.0	176.0	232.0	144.0	148.0	168.0	151.0	187.0	138.0	189.0	155.0	168.0	199.0	118.0	203.0	144.0	160.0	243.0	157.0	182.0	210.0	206.0	122.0	150.0	236.0	226.0	172.0	202.0	170.0	160.0	133.0	194.0	215.0	205.0	241.0	185.0	972.0	744.0	953.0	1099.0	908.0	788.0	880.0	650.0	773.0	853.0	845.0	893.0	858.0	823.0	748.0	844.0
39	20150625 20:02:52.519	261.0	842.0	126.0	118.0	158.0	109.0	171.0	192.0	158.0	233.0	138.0	160.0	152.0	187.0	176.0	158.0	130.0	164.0	169.0	165.0	104.0	200.0	131.0	202.0	229.0	166.0	152.0	179.0	258.0	179.0	153.0	139.0	143.0	167.0	209.0	145.0	180.0	156.0	135.0	144.0	181.0	111.0	82.0	151.0	190.0	164.0	214.0	149.0	183.0	232.0	247.0	228.0	255.0	325.0	317.0	223.0	250.0	182.0	197.0	207.0	260.0	209.0	217.0	206.0	158.0	189.0	211.0	205.0	203.0	255.0	234.0	495.0	586.0	708.0	837.0	942.0	880.0	778.0	1050.0	912.0	874.0	724.0	877.0	1032.0	1401.0	2047.0	1020.0	695.0	645.0	613.0	647.0	401.0	541.0	474.0	520.0	528.0	587.0	475.0	567.0	583.0	577.0	494.0	526.0	617.0	489.0	480.0	465.0	452.0	536.0	613.0	555.0	491.0	580.0	559.0	496.0	611.0
40	20150626 10:02:54.448	846.0	800.0	187.0	169.0	221.0	148.0	179.0	210.0	175.0	174.0	186.0	233.0	157.0	238.0	168.0	155.0	155.0	160.0	231.0	128.0	147.0	171.0	171.0	192.0	186.0	98.0	150.0	147.0	188.0	183.0	149.0	190.0	159.0	159.0	173.0	149.0	217.0	195.0	137.0	189.0	109.0	157.0	159.0	157.0	195.0	249.0	142.0	142.0	163.0	162.0	145.0	126.0	179.0	151.0	133.0	138.0	136.0	201.0	232.0	284.0	254.0	184.0	308.0	262.0	279.0	282.0	206.0	219.0	198.0	249.0	185.0	200.0	193.0	243.0	151.0	217.0	178.0	260.0	207.0	220.0	232.0	195.0	207.0	193.0	192.0	203.0	227.0	263.0	245.0	279.0	311.0	303.0	373.0	350.0	442.0	523.0	469.0	660.0	1100.0	1479.0	653.0	436.0	148.0	109.0	135.0	181.0	162.0	214.0	229.0	187.0	162.0	202.0	166.0	188.0	211.0	149.0
41	20150626 23:02:58.294	1180.0	757.0	126.0	146.0	197.0	178.0	185.0	138.0	137.0	177.0	182.0	170.0	176.0	146.0	136.0	165.0	170.0	188.0	150.0	169.0	123.0	182.0	144.0	191.0	174.0	152.0	99.0	166.0	170.0	193.0	175.0	155.0	151.0	155.0	148.0	123.0	200.0	140.0	201.0	154.0	214.0	124.0	119.0	202.0	117.0	157.0	258.0	202.0	151.0	149.0	139.0	196.0	192.0	180.0	178.0	188.0	166.0	160.0	146.0	144.0	152.0	102.0	227.0	187.0	187.0	142.0	166.0	179.0	132.0	234.0	256.0	155.0	203.0	185.0	205.0	142.0	124.0	162.0	122.0	195.0	137.0	198.0	137.0	187.0	161.0	177.0	154.0	180.0	118.0	132.0	198.0	154.0	205.0	181.0	191.0	198.0	153.0	176.0	169.0	150.0	3908.0	4054.0	3881.0	3481.0	3371.0	4336.0	2979.0	4097.0	3378.0	2993.0	2672.0	2723.0	2825.0	2667.0	2799.0	2618.0
42	20150626 23:02:58.294	900.0	738.0	207.0	192.0	290.0	190.0	140.0	239.0	198.0	272.0	137.0	253.0	307.0	218.0	110.0	200.0	217.0	164.0	209.0	149.0	164.0	166.0	206.0	162.0	147.0	195.0	137.0	233.0	125.0	183.0	156.0	175.0	217.0	240.0	182.0	170.0	167.0	191.0	186.0	142.0	127.0	154.0	151.0	124.0	191.0	185.0	201.0	166.0	176.0	142.0	197.0	189.0	155.0	161.0	236.0	179.0	157.0	183.0	127.0	211.0	241.0	210.0	247.0	185.0	206.0	250.0	308.0	266.0	220.0	225.0	301.0	269.0	224.0	294.0	255.0	255.0	305.0	274.0	238.0	211.0	305.0	329.0	330.0	333.0	364.0	293.0	331.0	457.0	463.0	445.0	648.0	530.0	574.0	774.0	694.0	806.0	579.0	701.0	724.0	986.0	2095.0	874.0	2117.0	1718.0	1839.0	1756.0	1448.0	1677.0	1927.0	1640.0	1440.0	1535.0	1845.0	1522.0	1746.0	1810.0
43	20150625 22:02:56.895	744.0	701.0	115.0	198.0	214.0	237.0	240.0	142.0	180.0	168.0	131.0	154.0	177.0	206.0	147.0	191.0	125.0	215.0	173.0	175.0	211.0	191.0	179.0	171.0	199.0	187.0	131.0	237.0	247.0	279.0	305.0	220.0	223.0	247.0	255.0	196.0	202.0	173.0	219.0	167.0	81.0	247.0	187.0	187.0	150.0	181.0	244.0	161.0	170.0	154.0	222.0	194.0	193.0	172.0	261.0	180.0	264.0	171.0	160.0	225.0	153.0	186.0	243.0	233.0	202.0	254.0	263.0	261.0	232.0	217.0	312.0	277.0	287.0	262.0	240.0	328.0	317.0	459.0	362.0	433.0	444.0	601.0	712.0	1039.0	1055.0	824.0	1843.0	3083.0	1676.0	2012.0	1257.0	2436.0	1655.0	1059.0	1840.0	1394.0	1313.0	1509.0	1700.0	1751.0	1016.0	1017.0	1140.0	978.0	933.0	1407.0	736.0	1283.0	1194.0	802.0	758.0	860.0	961.0	837.0	893.0	845.0
44	20150625 20:02:52.519	170.0	701.0	212.0	178.0	212.0	122.0	187.0	215.0	183.0	145.0	209.0	200.0	177.0	267.0	183.0	211.0	172.0	150.0	148.0	160.0	175.0	202.0	149.0	165.0	172.0	162.0	132.0	240.0	199.0	141.0	201.0	123.0	232.0	194.0	173.0	135.0	199.0	153.0	155.0	197.0	123.0	117.0	138.0	118.0	201.0	166.0	176.0	109.0	156.0	154.0	131.0	151.0	191.0	179.0	230.0	440.0	281.0	336.0	290.0	394.0	319.0	263.0	266.0	342.0	265.0	250.0	269.0	358.0	276.0	285.0	270.0	289.0	237.0	512.0	790.0	726.0	935.0	894.0	889.0	850.0	1230.0	1371.0	1475.0	1529.0	2167.0	4182.0	3936.0	3103.0	4072.0	3632.0	3947.0	2345.0	2455.0	2620.0	2380.0	2593.0	2496.0	2220.0	2590.0	2709.0	1788.0	2375.0	1720.0	1970.0	1686.0	1497.0	1977.0	1366.0	1493.0	1614.0	1671.0	1627.0	1307.0	1572.0	1285.0	1419.0
45	20150625 20:02:52.519	1280.0	691.0	112.0	250.0	164.0	202.0	189.0	190.0	205.0	203.0	152.0	144.0	149.0	175.0	193.0	135.0	197.0	165.0	139.0	139.0	123.0	148.0	174.0	108.0	100.0	192.0	136.0	209.0	222.0	205.0	220.0	179.0	155.0	190.0	179.0	162.0	242.0	172.0	214.0	204.0	177.0	163.0	148.0	261.0	210.0	223.0	235.0	325.0	286.0	228.0	178.0	198.0	162.0	159.0	152.0	176.0	180.0	195.0	169.0	204.0	260.0	201.0	222.0	197.0	206.0	215.0	309.0	290.0	210.0	261.0	296.0	275.0	317.0	390.0	353.0	311.0	413.0	390.0	352.0	356.0	439.0	605.0	597.0	815.0	1404.0	2054.0	1416.0	1191.0	1421.0	1138.0	1043.0	652.0	739.0	854.0	663.0	749.0	1163.0	1023.0	1293.0	1631.0	985.0	1128.0	856.0	988.0	863.0	619.0	910.0	609.0	645.0	802.0	1003.0	846.0	634.0	837.0	658.0	821.0
46	20150626 10:02:54.448	92.0	683.0	149.0	101.0	191.0	87.0	138.0	149.0	167.0	111.0	139.0	204.0	166.0	184.0	113.0	151.0	158.0	96.0	175.0	146.0	124.0	207.0	95.0	113.0	137.0	134.0	123.0	209.0	181.0	173.0	157.0	167.0	165.0	182.0	148.0	191.0	167.0	165.0	171.0	178.0	155.0	162.0	168.0	167.0	166.0	135.0	191.0	170.0	149.0	320.0	265.0	321.0	252.0	291.0	362.0	301.0	239.0	273.0	283.0	249.0	277.0	232.0	291.0	208.0	252.0	167.0	325.0	250.0	206.0	210.0	168.0	153.0	206.0	186.0	218.0	194.0	238.0	199.0	215.0	201.0	232.0	261.0	243.0	215.0	273.0	214.0	235.0	292.0	456.0	462.0	547.0	499.0	526.0	592.0	613.0	629.0	677.0	813.0	986.0	1556.0	1637.0	1318.0	1440.0	1519.0	1243.0	1159.0	1335.0	1074.0	1142.0	1206.0	1162.0	1265.0	1059.0	1071.0	923.0	1040.0
47	20150626 02:02:51.550	911.0	678.0	238.0	133.0	176.0	126.0	174.0	161.0	193.0	151.0	201.0	211.0	149.0	110.0	177.0	202.0	268.0	249.0	198.0	198.0	212.0	224.0	254.0	258.0	271.0	129.0	185.0	215.0	200.0	186.0	203.0	142.0	232.0	289.0	196.0	178.0	238.0	282.0	147.0	189.0	161.0	192.0	150.0	162.0	192.0	206.0	202.0	275.0	152.0	148.0	194.0	180.0	164.0	163.0	227.0	237.0	263.0	226.0	186.0	209.0	207.0	142.0	207.0	158.0	190.0	162.0	161.0	182.0	155.0	255.0	130.0	137.0	154.0	158.0	171.0	144.0	138.0	167.0	130.0	182.0	176.0	208.0	198.0	146.0	156.0	204.0	264.0	331.0	603.0	841.0	1183.0	1671.0	1924.0	1785.0	1883.0	1938.0	268.0	189.0	190.0	169.0	143.0	182.0	172.0	165.0	177.0	158.0	169.0	260.0	185.0	104.0	162.0	107.0	119.0	141.0	114.0	211.0
