index	mortality	x	y	20150621 19:01:57.148	20150621 20:02:17.763	20150621 21:02:20.717	20150621 22:02:04.674	20150621 23:02:03.587	20150622 00:02:07.325	20150622 01:02:05.581	20150622 02:02:01.126	20150622 04:02:07.673	20150622 05:02:00.338	20150622 06:02:05.913	20150622 07:02:06.497	20150622 08:02:10.96	20150622 09:02:06.305	20150622 10:02:12.187	20150622 11:27:27.211	20150622 12:27:35.131	20150622 13:27:44.835	20150622 14:27:38.929	20150622 19:27:47.399	20150622 20:27:27.299	20150622 21:27:43.828	20150622 22:27:43.800	20150622 23:27:37.212	20150623 00:27:44.815	20150623 01:27:34.406	20150623 02:27:42.785	20150623 03:27:38.85	20150623 04:27:42.124	20150623 05:27:43.423	20150623 06:27:37.276	20150623 07:27:46.545	20150623 08:27:42.329	20150623 09:27:42.279	20150623 10:27:48.12	20150623 11:27:34.824	20150623 12:27:14.402	20150623 13:27:34.761	20150623 14:27:16.435	20150623 15:27:18.726	20150623 16:27:09.346	20150623 17:27:04.98	20150623 18:27:09.842	20150623 19:27:11.283	20150623 20:27:01.905	20150623 21:27:06.592	20150623 22:27:02.258	20150623 23:27:00.975	20150624 00:27:06.998	20150624 01:27:11.276	20150624 02:27:04.736	20150624 03:27:06.771	20150624 04:26:58.425	20150624 05:27:06.941	20150624 06:27:08.216	20150624 07:27:06.124	20150624 08:27:02.281	20150624 09:27:01.614	20150624 10:27:01.292	20150624 11:27:00.178	20150624 12:27:12.614	20150624 13:27:39.404	20150624 14:27:45.633	20150624 15:27:37.634	20150624 16:27:45.57	20150624 17:27:38.562	20150624 18:27:41.23	20150624 19:27:46.453	20150624 20:27:17.541	20150624 21:29:55.345	20150624 22:29:57.551	20150624 23:30:08.383	20150625 00:30:10.730	20150625 01:30:02.164	20150625 02:30:02.935	20150625 03:30:03.335	20150625 04:29:56.821	20150625 05:30:00.355	20150625 06:30:05.664	20150625 07:30:00.828	20150625 08:30:02.112	20150625 09:30:03.922	20150625 10:30:07.598	20150625 11:30:07.829	20150625 12:29:26.869	20150625 13:29:30.350	20150625 14:56:54.894	20150625 15:56:54.684	20150625 16:56:57.977	20150625 17:56:59.816	20150625 18:56:57.983	20150625 19:56:58.568	20150625 20:56:58.232	20150625 21:57:01.783	20150625 22:57:00.178	20150625 23:56:59.606	20150626 00:56:55.992	20150626 01:56:55.651	20150626 02:57:02.89	20150626 03:57:02.312	20150626 04:57:02.238	20150626 05:56:52.740	20150626 06:56:57.835	20150626 07:56:55.146	20150626 08:56:59.836	20150626 09:57:03.263	20150626 10:56:58.653	20150626 11:57:01.360	20150626 12:57:03.643	20150626 13:56:59.968	20150626 14:57:04.559	20150626 15:57:02.691	20150626 16:57:04.80	20150626 17:56:57.708	20150626 18:56:57.237	20150626 19:57:00.910	20150626 20:57:02.29	20150626 21:57:01.494	20150626 22:57:07.371	20150626 23:57:00.816	20150627 00:57:04.565	20150627 01:56:59.339	20150627 02:57:06.654	20150627 03:57:07.340	20150627 04:57:06.128	20150627 06:57:12.95	20150627 07:57:06.64	20150627 08:57:05.502	20150627 10:57:03.725	20150627 11:57:08.53	20150627 12:57:06.287	20150627 13:57:02.449
33	20150626 13:56:59.968	905.0	538.0	142.0	108.0	166.0	114.0	180.0	132.0	188.0	122.0	179.0	134.0	157.0	190.0	156.0	169.0	156.0	108.0	158.0	126.0	166.0	149.0	106.0	180.0	108.0	216.0	94.0	163.0	195.0	197.0	155.0	178.0	136.0	208.0	151.0	127.0	185.0	191.0	287.0	134.0	183.0	341.0	241.0	167.0	194.0	141.0	211.0	215.0	194.0	134.0	236.0	192.0	324.0	235.0	181.0	231.0	230.0	186.0	215.0	231.0	235.0	191.0	258.0	282.0	382.0	262.0	214.0	279.0	262.0	224.0	174.0	372.0	323.0	247.0	264.0	302.0	260.0	244.0	288.0	245.0	260.0	216.0	347.0	253.0	209.0	215.0	175.0	291.0	228.0	220.0	275.0	211.0	238.0	416.0	197.0	240.0	200.0	346.0	223.0	258.0	283.0	391.0	285.0	300.0	286.0	204.0	341.0	291.0	243.0	339.0	372.0	495.0	355.0	388.0	350.0	385.0	358.0	387.0	481.0	328.0	673.0	794.0	381.0	236.0	177.0	300.0	352.0	233.0	240.0	242.0	168.0	246.0	236.0	360.0
34	20150624 12:27:12.614	322.0	530.0	222.0	148.0	139.0	151.0	191.0	158.0	165.0	203.0	146.0	135.0	169.0	89.0	162.0	93.0	118.0	145.0	148.0	168.0	149.0	84.0	108.0	153.0	107.0	144.0	137.0	144.0	229.0	154.0	159.0	212.0	168.0	179.0	178.0	196.0	235.0	222.0	291.0	271.0	257.0	261.0	236.0	204.0	269.0	311.0	276.0	254.0	240.0	262.0	246.0	228.0	222.0	194.0	253.0	239.0	210.0	216.0	246.0	183.0	213.0	321.0	386.0	282.0	286.0	283.0	274.0	236.0	222.0	252.0	323.0	305.0	276.0	314.0	235.0	262.0	281.0	211.0	199.0	259.0	189.0	218.0	222.0	259.0	331.0	224.0	278.0	292.0	209.0	368.0	258.0	262.0	426.0	373.0	337.0	356.0	283.0	298.0	343.0	211.0	314.0	417.0	230.0	201.0	287.0	488.0	405.0	296.0	263.0	662.0	614.0	400.0	502.0	440.0	399.0	366.0	357.0	417.0	418.0	362.0	225.0	132.0	139.0	167.0	216.0	166.0	192.0	327.0	282.0	215.0	317.0	345.0	300.0	387.0
35	20150624 13:27:39.404	284.0	518.0	211.0	176.0	170.0	176.0	162.0	143.0	156.0	169.0	148.0	156.0	144.0	174.0	155.0	165.0	141.0	109.0	186.0	141.0	156.0	184.0	175.0	119.0	134.0	149.0	170.0	158.0	181.0	140.0	150.0	153.0	169.0	184.0	170.0	136.0	192.0	240.0	252.0	241.0	313.0	278.0	303.0	213.0	290.0	269.0	214.0	259.0	196.0	192.0	181.0	233.0	241.0	236.0	277.0	176.0	255.0	249.0	189.0	230.0	251.0	276.0	289.0	396.0	277.0	256.0	258.0	222.0	292.0	241.0	250.0	295.0	196.0	312.0	198.0	241.0	284.0	265.0	149.0	151.0	181.0	221.0	222.0	263.0	237.0	238.0	261.0	312.0	201.0	236.0	218.0	233.0	282.0	281.0	353.0	299.0	353.0	426.0	306.0	237.0	213.0	342.0	361.0	220.0	286.0	352.0	391.0	341.0	381.0	383.0	261.0	475.0	445.0	509.0	435.0	378.0	348.0	545.0	331.0	343.0	269.0	180.0	212.0	215.0	199.0	203.0	184.0	345.0	286.0	185.0	251.0	332.0	315.0	310.0
36	20150626 05:56:52.740	1207.0	503.0	174.0	101.0	135.0	155.0	147.0	147.0	154.0	148.0	149.0	122.0	158.0	161.0	184.0	124.0	179.0	187.0	117.0	182.0	143.0	186.0	143.0	159.0	220.0	205.0	165.0	169.0	202.0	205.0	224.0	210.0	171.0	186.0	165.0	151.0	241.0	200.0	260.0	179.0	153.0	212.0	154.0	221.0	175.0	164.0	203.0	128.0	185.0	192.0	148.0	241.0	150.0	220.0	195.0	201.0	267.0	280.0	239.0	184.0	251.0	190.0	213.0	158.0	267.0	228.0	165.0	246.0	224.0	189.0	331.0	299.0	312.0	249.0	239.0	246.0	255.0	203.0	226.0	212.0	254.0	220.0	208.0	308.0	247.0	239.0	238.0	245.0	218.0	132.0	196.0	198.0	288.0	407.0	222.0	248.0	270.0	198.0	141.0	210.0	207.0	379.0	544.0	717.0	625.0	619.0	990.0	530.0	757.0	550.0	628.0	579.0	337.0	259.0	273.0	287.0	263.0	431.0	281.0	248.0	365.0	112.0	164.0	205.0	182.0	159.0	188.0	271.0	298.0	165.0	265.0	221.0	309.0	340.0
37	20150625 15:56:54.684	664.0	504.0	226.0	141.0	133.0	128.0	129.0	201.0	115.0	153.0	170.0	133.0	198.0	168.0	128.0	211.0	159.0	163.0	123.0	166.0	124.0	178.0	147.0	133.0	99.0	162.0	132.0	158.0	163.0	132.0	108.0	179.0	185.0	262.0	229.0	236.0	226.0	307.0	225.0	234.0	262.0	365.0	295.0	266.0	192.0	253.0	273.0	227.0	189.0	177.0	202.0	239.0	208.0	326.0	383.0	309.0	305.0	315.0	275.0	222.0	204.0	311.0	301.0	258.0	204.0	283.0	304.0	315.0	251.0	262.0	240.0	406.0	285.0	283.0	287.0	233.0	363.0	371.0	220.0	215.0	121.0	167.0	167.0	282.0	328.0	536.0	455.0	406.0	434.0	653.0	483.0	612.0	1061.0	285.0	247.0	285.0	207.0	313.0	370.0	382.0	215.0	379.0	226.0	247.0	393.0	313.0	335.0	332.0	321.0	409.0	435.0	466.0	672.0	472.0	365.0	460.0	301.0	267.0	461.0	441.0	378.0	299.0	304.0	219.0	199.0	176.0	306.0	375.0	310.0	321.0	284.0	271.0	316.0	374.0
38	20150626 05:56:52.740	208.0	497.0	111.0	154.0	179.0	119.0	155.0	91.0	164.0	150.0	148.0	196.0	116.0	143.0	116.0	174.0	133.0	156.0	145.0	127.0	132.0	155.0	172.0	141.0	171.0	167.0	152.0	158.0	179.0	153.0	114.0	190.0	164.0	166.0	120.0	161.0	160.0	239.0	216.0	242.0	234.0	228.0	225.0	241.0	259.0	269.0	200.0	231.0	214.0	248.0	131.0	206.0	157.0	182.0	232.0	270.0	277.0	248.0	188.0	305.0	230.0	237.0	373.0	308.0	283.0	233.0	207.0	177.0	170.0	220.0	231.0	208.0	250.0	495.0	378.0	368.0	446.0	267.0	227.0	373.0	321.0	335.0	422.0	340.0	303.0	439.0	343.0	325.0	345.0	341.0	394.0	390.0	382.0	532.0	460.0	476.0	577.0	507.0	681.0	638.0	637.0	611.0	610.0	1458.0	1077.0	2298.0	2059.0	1119.0	1045.0	1525.0	1446.0	1342.0	1327.0	1988.0	1490.0	1322.0	1139.0	1825.0	1316.0	1196.0	1594.0	744.0	1010.0	1139.0	687.0	984.0	783.0	1481.0	1434.0	1343.0	1428.0	1596.0	1447.0	1042.0
39	20150624 12:27:12.614	625.0	493.0	200.0	134.0	124.0	141.0	111.0	92.0	145.0	155.0	156.0	146.0	155.0	181.0	158.0	116.0	165.0	147.0	139.0	206.0	111.0	134.0	138.0	173.0	147.0	148.0	120.0	150.0	160.0	120.0	123.0	273.0	180.0	233.0	181.0	239.0	202.0	310.0	248.0	331.0	179.0	343.0	275.0	190.0	284.0	249.0	246.0	252.0	164.0	180.0	281.0	198.0	280.0	204.0	237.0	251.0	234.0	234.0	196.0	230.0	215.0	278.0	415.0	358.0	271.0	310.0	330.0	321.0	268.0	178.0	281.0	339.0	249.0	303.0	246.0	332.0	470.0	377.0	173.0	189.0	213.0	175.0	295.0	287.0	358.0	274.0	206.0	273.0	229.0	328.0	328.0	202.0	243.0	386.0	372.0	329.0	246.0	307.0	424.0	298.0	291.0	308.0	283.0	220.0	412.0	295.0	296.0	330.0	292.0	521.0	480.0	409.0	614.0	450.0	388.0	394.0	314.0	458.0	432.0	425.0	409.0	276.0	274.0	233.0	287.0	195.0	264.0	397.0	403.0	387.0	268.0	315.0	418.0	437.0
40	20150624 13:27:39.404	751.0	488.0	126.0	117.0	125.0	125.0	139.0	149.0	186.0	208.0	133.0	115.0	149.0	185.0	188.0	145.0	161.0	129.0	190.0	130.0	106.0	164.0	149.0	135.0	196.0	161.0	157.0	191.0	197.0	199.0	147.0	213.0	169.0	264.0	177.0	242.0	207.0	222.0	243.0	273.0	221.0	262.0	202.0	163.0	242.0	228.0	273.0	233.0	174.0	212.0	228.0	256.0	235.0	295.0	238.0	264.0	292.0	215.0	239.0	276.0	161.0	254.0	315.0	447.0	297.0	281.0	227.0	148.0	336.0	298.0	202.0	411.0	215.0	282.0	207.0	238.0	173.0	170.0	289.0	257.0	182.0	170.0	200.0	231.0	363.0	251.0	199.0	246.0	174.0	298.0	292.0	209.0	320.0	350.0	313.0	246.0	161.0	383.0	400.0	306.0	203.0	341.0	245.0	374.0	331.0	382.0	409.0	282.0	223.0	403.0	318.0	329.0	665.0	371.0	321.0	325.0	267.0	438.0	302.0	355.0	293.0	194.0	233.0	185.0	203.0	285.0	249.0	299.0	288.0	234.0	229.0	265.0	290.0	370.0
41	20150626 08:56:59.836	965.0	475.0	144.0	95.0	109.0	135.0	212.0	143.0	167.0	140.0	150.0	221.0	149.0	153.0	119.0	122.0	94.0	165.0	145.0	134.0	155.0	172.0	208.0	166.0	195.0	126.0	172.0	195.0	188.0	148.0	144.0	179.0	124.0	170.0	199.0	239.0	229.0	144.0	180.0	73.0	166.0	201.0	161.0	111.0	190.0	212.0	147.0	157.0	189.0	113.0	130.0	192.0	199.0	189.0	214.0	173.0	217.0	215.0	138.0	176.0	122.0	185.0	136.0	191.0	272.0	264.0	206.0	183.0	201.0	204.0	155.0	275.0	171.0	282.0	248.0	248.0	202.0	147.0	178.0	204.0	159.0	145.0	201.0	209.0	219.0	180.0	170.0	206.0	110.0	128.0	120.0	183.0	234.0	244.0	163.0	198.0	246.0	247.0	274.0	241.0	256.0	179.0	136.0	206.0	207.0	235.0	2338.0	274.0	215.0	309.0	180.0	363.0	246.0	228.0	174.0	204.0	233.0	243.0	186.0	142.0	154.0	179.0	208.0	159.0	148.0	150.0	170.0	274.0	226.0	165.0	193.0	195.0	306.0	336.0
42	20150626 00:56:55.992	382.0	466.0	138.0	148.0	115.0	132.0	148.0	161.0	179.0	193.0	189.0	148.0	143.0	151.0	156.0	181.0	209.0	160.0	146.0	113.0	151.0	230.0	106.0	135.0	188.0	122.0	162.0	189.0	176.0	207.0	143.0	161.0	194.0	174.0	161.0	164.0	202.0	228.0	210.0	301.0	220.0	346.0	221.0	312.0	271.0	269.0	255.0	257.0	170.0	149.0	164.0	191.0	241.0	254.0	207.0	240.0	211.0	218.0	261.0	265.0	223.0	239.0	303.0	264.0	215.0	208.0	294.0	301.0	308.0	265.0	203.0	349.0	243.0	323.0	245.0	196.0	235.0	213.0	194.0	222.0	175.0	219.0	286.0	388.0	276.0	229.0	285.0	286.0	251.0	381.0	293.0	225.0	327.0	431.0	320.0	367.0	254.0	297.0	463.0	251.0	285.0	361.0	288.0	263.0	425.0	417.0	490.0	392.0	368.0	534.0	498.0	539.0	395.0	490.0	428.0	514.0	527.0	461.0	449.0	456.0	322.0	406.0	508.0	289.0	443.0	324.0	408.0	581.0	522.0	524.0	598.0	761.0	523.0	758.0
43	20150622 10:02:12.187	1382.0	465.0	0.0	0.0	0.0	142.0	152.0	164.0	122.0	159.0	164.0	177.0	172.0	203.0	167.0	160.0	302.0	213.0	129.0	110.0	113.0	146.0	304.0	287.0	264.0	205.0	105.0	196.0	191.0	175.0	201.0	373.0	235.0	231.0	236.0	211.0	211.0	176.0	321.0	230.0	240.0	161.0	233.0	246.0	288.0	327.0	186.0	218.0	235.0	204.0	228.0	202.0	309.0	251.0	187.0	189.0	224.0	214.0	131.0	211.0	199.0	260.0	218.0	307.0	120.0	181.0	211.0	231.0	236.0	200.0	210.0	338.0	120.0	243.0	231.0	235.0	217.0	189.0	257.0	228.0	201.0	137.0	262.0	212.0	313.0	281.0	254.0	145.0	137.0	244.0	183.0	218.0	149.0	255.0	126.0	202.0	151.0	252.0	292.0	228.0	270.0	185.0	170.0	205.0	347.0	295.0	318.0	237.0	286.0	427.0	373.0	409.0	588.0	533.0	288.0	380.0	453.0	290.0	308.0	341.0	232.0	323.0	287.0	250.0	198.0	275.0	247.0	285.0	303.0	225.0	239.0	297.0	302.0	440.0
44	20150626 09:57:03.263	964.0	461.0	145.0	173.0	190.0	150.0	196.0	128.0	161.0	191.0	158.0	122.0	147.0	114.0	198.0	195.0	185.0	156.0	165.0	100.0	106.0	145.0	135.0	264.0	187.0	142.0	156.0	174.0	195.0	153.0	179.0	128.0	148.0	232.0	183.0	136.0	247.0	202.0	162.0	160.0	206.0	191.0	123.0	152.0	194.0	211.0	198.0	167.0	206.0	238.0	197.0	211.0	207.0	137.0	252.0	172.0	221.0	224.0	140.0	166.0	154.0	176.0	259.0	210.0	245.0	342.0	223.0	219.0	212.0	172.0	183.0	201.0	270.0	247.0	243.0	231.0	186.0	212.0	176.0	219.0	164.0	151.0	143.0	201.0	187.0	257.0	194.0	178.0	127.0	265.0	216.0	184.0	298.0	223.0	223.0	157.0	208.0	237.0	321.0	229.0	246.0	272.0	140.0	286.0	270.0	269.0	312.0	2066.0	225.0	286.0	191.0	402.0	375.0	303.0	213.0	239.0	217.0	287.0	294.0	267.0	257.0	230.0	141.0	188.0	267.0	203.0	178.0	225.0	261.0	260.0	227.0	227.0	245.0	325.0
45	20150625 18:56:57.983	431.0	437.0	176.0	153.0	135.0	136.0	119.0	142.0	159.0	152.0	205.0	210.0	177.0	166.0	199.0	179.0	180.0	209.0	125.0	139.0	131.0	142.0	174.0	115.0	124.0	200.0	92.0	124.0	178.0	183.0	97.0	194.0	198.0	299.0	245.0	207.0	268.0	275.0	261.0	318.0	267.0	239.0	278.0	215.0	246.0	264.0	298.0	278.0	245.0	154.0	218.0	158.0	212.0	179.0	221.0	244.0	278.0	254.0	189.0	269.0	231.0	169.0	328.0	248.0	237.0	162.0	207.0	231.0	275.0	232.0	258.0	311.0	216.0	251.0	191.0	213.0	266.0	233.0	175.0	188.0	93.0	164.0	265.0	281.0	290.0	257.0	286.0	307.0	192.0	319.0	296.0	193.0	356.0	409.0	349.0	351.0	315.0	269.0	333.0	209.0	272.0	305.0	218.0	195.0	289.0	368.0	357.0	343.0	264.0	519.0	537.0	562.0	608.0	387.0	393.0	270.0	480.0	345.0	393.0	354.0	261.0	180.0	185.0	138.0	294.0	230.0	202.0	387.0	269.0	219.0	203.0	313.0	246.0	389.0
46	20150625 09:30:03.922	984.0	398.0	159.0	142.0	128.0	142.0	150.0	130.0	116.0	140.0	122.0	152.0	157.0	134.0	124.0	149.0	123.0	142.0	152.0	87.0	140.0	119.0	181.0	175.0	96.0	129.0	147.0	164.0	234.0	227.0	143.0	153.0	164.0	151.0	184.0	231.0	247.0	147.0	166.0	161.0	201.0	237.0	219.0	181.0	236.0	115.0	237.0	236.0	124.0	196.0	219.0	224.0	211.0	211.0	402.0	346.0	366.0	281.0	243.0	260.0	274.0	343.0	406.0	386.0	351.0	515.0	473.0	542.0	439.0	292.0	254.0	490.0	276.0	615.0	516.0	628.0	536.0	676.0	465.0	573.0	587.0	625.0	684.0	1684.0	1029.0	1967.0	888.0	661.0	565.0	1002.0	797.0	753.0	574.0	690.0	641.0	653.0	607.0	894.0	878.0	1582.0	658.0	845.0	621.0	1286.0	704.0	2276.0	2178.0	919.0	780.0	1070.0	1186.0	874.0	917.0	1741.0	944.0	983.0	724.0	2227.0	860.0	810.0	1916.0	587.0	661.0	1024.0	657.0	844.0	474.0	1465.0	1196.0	1077.0	1421.0	1356.0	1473.0	669.0
47	20150626 08:56:59.836	1074.0	382.0	151.0	134.0	160.0	96.0	173.0	192.0	173.0	144.0	134.0	141.0	159.0	157.0	164.0	205.0	157.0	160.0	123.0	177.0	126.0	189.0	114.0	131.0	151.0	147.0	137.0	204.0	151.0	168.0	108.0	179.0	177.0	152.0	221.0	218.0	203.0	158.0	177.0	157.0	142.0	221.0	198.0	153.0	155.0	168.0	185.0	125.0	102.0	137.0	158.0	200.0	147.0	138.0	151.0	149.0	201.0	237.0	156.0	181.0	183.0	187.0	269.0	165.0	271.0	202.0	173.0	233.0	231.0	139.0	278.0	256.0	184.0	231.0	255.0	181.0	217.0	219.0	163.0	163.0	181.0	102.0	242.0	318.0	133.0	206.0	195.0	258.0	147.0	166.0	108.0	196.0	206.0	281.0	232.0	212.0	276.0	167.0	241.0	281.0	316.0	230.0	202.0	173.0	271.0	342.0	2036.0	339.0	263.0	432.0	226.0	344.0	281.0	353.0	223.0	316.0	172.0	328.0	312.0	197.0	206.0	219.0	211.0	139.0	179.0	120.0	197.0	273.0	291.0	214.0	119.0	179.0	288.0	249.0
48	20150626 09:57:03.263	1079.0	373.0	182.0	104.0	105.0	169.0	134.0	141.0	173.0	190.0	171.0	153.0	153.0	204.0	141.0	171.0	148.0	112.0	117.0	154.0	161.0	176.0	171.0	124.0	202.0	198.0	155.0	166.0	153.0	202.0	132.0	150.0	190.0	241.0	155.0	197.0	184.0	254.0	221.0	189.0	216.0	301.0	198.0	174.0	190.0	210.0	195.0	170.0	239.0	200.0	251.0	205.0	186.0	230.0	213.0	252.0	247.0	158.0	161.0	244.0	175.0	180.0	228.0	181.0	180.0	214.0	242.0	258.0	255.0	257.0	309.0	224.0	235.0	318.0	285.0	195.0	234.0	264.0	204.0	248.0	223.0	272.0	263.0	216.0	299.0	205.0	169.0	255.0	197.0	217.0	196.0	263.0	211.0	356.0	192.0	200.0	183.0	188.0	241.0	231.0	380.0	313.0	210.0	230.0	252.0	323.0	493.0	1350.0	206.0	434.0	313.0	373.0	474.0	371.0	341.0	444.0	394.0	394.0	320.0	335.0	287.0	162.0	193.0	228.0	228.0	135.0	250.0	335.0	323.0	267.0	191.0	294.0	353.0	317.0
49	20150626 10:56:58.653	832.0	353.0	169.0	107.0	153.0	190.0	119.0	88.0	149.0	141.0	180.0	179.0	151.0	198.0	172.0	223.0	106.0	128.0	124.0	162.0	124.0	160.0	198.0	244.0	138.0	173.0	150.0	249.0	127.0	185.0	191.0	170.0	144.0	185.0	137.0	145.0	241.0	251.0	297.0	195.0	193.0	267.0	166.0	127.0	186.0	161.0	182.0	175.0	145.0	136.0	155.0	219.0	191.0	127.0	149.0	186.0	163.0	190.0	132.0	172.0	155.0	200.0	181.0	168.0	208.0	259.0	267.0	218.0	229.0	180.0	273.0	223.0	198.0	325.0	293.0	361.0	330.0	269.0	160.0	150.0	181.0	207.0	186.0	297.0	249.0	213.0	141.0	139.0	142.0	115.0	206.0	290.0	316.0	381.0	272.0	211.0	258.0	194.0	299.0	295.0	138.0	168.0	228.0	281.0	157.0	247.0	222.0	197.0	3230.0	1776.0	1636.0	1173.0	240.0	219.0	181.0	184.0	289.0	288.0	351.0	213.0	260.0	201.0	143.0	146.0	171.0	126.0	233.0	242.0	279.0	186.0	181.0	326.0	275.0	305.0
50	20150626 01:56:55.651	1250.0	349.0	166.0	171.0	190.0	128.0	165.0	140.0	195.0	177.0	124.0	126.0	175.0	166.0	139.0	154.0	151.0	127.0	120.0	139.0	182.0	145.0	187.0	172.0	132.0	190.0	151.0	132.0	143.0	165.0	167.0	163.0	168.0	194.0	188.0	120.0	206.0	206.0	145.0	204.0	106.0	190.0	149.0	170.0	200.0	177.0	186.0	163.0	164.0	157.0	148.0	191.0	212.0	179.0	164.0	216.0	307.0	170.0	130.0	179.0	169.0	208.0	190.0	195.0	211.0	172.0	297.0	295.0	328.0	135.0	174.0	338.0	145.0	188.0	225.0	263.0	279.0	365.0	349.0	284.0	442.0	238.0	302.0	300.0	276.0	179.0	148.0	170.0	220.0	228.0	115.0	231.0	268.0	355.0	226.0	185.0	287.0	2652.0	3075.0	4955.0	3441.0	3135.0	3192.0	6379.0	4293.0	3084.0	5463.0	3218.0	4892.0	2702.0	2367.0	2484.0	3333.0	2451.0	2304.0	2111.0	2170.0	3446.0	2364.0	2342.0	2437.0	2491.0	2117.0	2247.0	2055.0	2416.0	2343.0	2170.0	1440.0	1405.0	1057.0	1790.0	2563.0	1826.0
51	20150626 00:56:55.992	1336.0	332.0	167.0	92.0	84.0	89.0	156.0	149.0	137.0	145.0	201.0	127.0	117.0	224.0	126.0	185.0	157.0	152.0	122.0	146.0	139.0	209.0	134.0	223.0	173.0	137.0	151.0	176.0	169.0	148.0	136.0	159.0	128.0	188.0	169.0	160.0	243.0	170.0	320.0	216.0	231.0	236.0	239.0	320.0	190.0	185.0	210.0	205.0	176.0	146.0	236.0	316.0	247.0	249.0	243.0	239.0	282.0	258.0	272.0	296.0	187.0	147.0	254.0	198.0	282.0	241.0	238.0	251.0	305.0	244.0	300.0	375.0	224.0	267.0	314.0	253.0	274.0	266.0	239.0	295.0	349.0	375.0	315.0	303.0	249.0	214.0	146.0	217.0	242.0	111.0	187.0	220.0	307.0	721.0	657.0	619.0	681.0	777.0	1344.0	1113.0	1165.0	946.0	701.0	2398.0	1497.0	1037.0	2157.0	1022.0	245.0	231.0	315.0	358.0	402.0	380.0	310.0	274.0	227.0	237.0	264.0	247.0	357.0	196.0	201.0	242.0	181.0	333.0	228.0	277.0	331.0	219.0	260.0	375.0	310.0	328.0
52	20150626 10:56:58.653	1044.0	331.0	183.0	153.0	93.0	152.0	187.0	102.0	177.0	182.0	165.0	121.0	183.0	237.0	157.0	257.0	131.0	130.0	140.0	97.0	124.0	188.0	181.0	142.0	155.0	152.0	144.0	212.0	205.0	143.0	150.0	221.0	153.0	146.0	207.0	166.0	140.0	112.0	137.0	154.0	185.0	273.0	286.0	168.0	245.0	217.0	205.0	210.0	145.0	153.0	151.0	246.0	238.0	233.0	160.0	233.0	241.0	256.0	164.0	270.0	160.0	242.0	289.0	219.0	286.0	260.0	258.0	203.0	225.0	176.0	265.0	271.0	284.0	214.0	268.0	221.0	210.0	291.0	203.0	227.0	218.0	201.0	281.0	312.0	209.0	206.0	223.0	202.0	262.0	116.0	181.0	258.0	309.0	383.0	277.0	278.0	340.0	234.0	215.0	233.0	227.0	315.0	289.0	245.0	218.0	306.0	255.0	318.0	2209.0	1276.0	1444.0	1085.0	308.0	292.0	289.0	300.0	486.0	379.0	313.0	248.0	354.0	318.0	191.0	213.0	236.0	207.0	260.0	238.0	274.0	374.0	238.0	287.0	338.0	332.0
53	20150626 14:57:04.559	842.0	312.0	207.0	149.0	139.0	129.0	158.0	127.0	126.0	151.0	188.0	144.0	162.0	153.0	148.0	143.0	101.0	146.0	138.0	188.0	129.0	220.0	193.0	156.0	140.0	168.0	197.0	134.0	233.0	203.0	182.0	211.0	178.0	185.0	162.0	114.0	169.0	186.0	210.0	260.0	227.0	250.0	217.0	191.0	176.0	201.0	296.0	304.0	132.0	278.0	230.0	205.0	331.0	276.0	203.0	279.0	259.0	174.0	246.0	250.0	210.0	230.0	235.0	243.0	439.0	328.0	255.0	245.0	324.0	270.0	285.0	357.0	242.0	372.0	310.0	297.0	279.0	255.0	214.0	226.0	186.0	205.0	307.0	314.0	353.0	281.0	197.0	336.0	194.0	240.0	299.0	337.0	330.0	386.0	369.0	280.0	341.0	222.0	546.0	332.0	227.0	377.0	226.0	345.0	241.0	289.0	312.0	331.0	283.0	297.0	265.0	294.0	1926.0	1659.0	1291.0	1164.0	996.0	274.0	366.0	388.0	318.0	249.0	213.0	181.0	243.0	208.0	305.0	274.0	299.0	317.0	262.0	347.0	286.0	331.0
54	20150626 00:56:55.992	424.0	312.0	152.0	107.0	171.0	138.0	148.0	142.0	146.0	179.0	136.0	154.0	144.0	170.0	183.0	243.0	132.0	107.0	127.0	175.0	113.0	147.0	154.0	141.0	111.0	140.0	140.0	220.0	175.0	165.0	136.0	209.0	205.0	199.0	173.0	208.0	212.0	234.0	297.0	286.0	225.0	282.0	212.0	202.0	302.0	290.0	288.0	226.0	197.0	181.0	222.0	211.0	227.0	210.0	240.0	248.0	291.0	229.0	202.0	245.0	234.0	199.0	229.0	312.0	298.0	164.0	232.0	209.0	230.0	255.0	265.0	255.0	183.0	265.0	273.0	246.0	280.0	281.0	265.0	236.0	282.0	274.0	294.0	260.0	243.0	257.0	243.0	244.0	192.0	252.0	237.0	240.0	268.0	361.0	281.0	305.0	305.0	213.0	391.0	251.0	269.0	382.0	335.0	238.0	267.0	282.0	394.0	319.0	404.0	372.0	305.0	243.0	392.0	393.0	352.0	333.0	232.0	600.0	442.0	587.0	644.0	583.0	589.0	507.0	195.0	227.0	231.0	403.0	506.0	451.0	182.0	340.0	378.0	299.0
