index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
34	20150625 15:49:22.949	986.0	671.0	184.0	115.0	146.0	159.0	129.0	190.0	114.0	134.0	134.0	197.0	90.0	196.0	169.0	159.0	153.0	115.0	175.0	151.0	137.0	115.0	187.0	148.0	173.0	172.0	154.0	181.0	165.0	136.0	161.0	123.0	232.0	153.0	209.0	200.0	220.0	209.0	181.0	261.0	257.0	157.0	210.0	283.0	195.0	266.0	302.0	161.0	184.0	218.0	191.0	305.0	131.0	233.0	172.0	223.0	258.0	216.0	211.0	324.0	303.0	296.0	323.0	179.0	200.0	317.0	525.0	515.0	519.0	615.0	481.0	558.0	504.0	359.0	467.0	616.0	639.0	167.0	882.0	594.0	512.0	244.0	959.0	809.0	1037.0	544.0	286.0	617.0	1004.0	911.0	1011.0	892.0	772.0	1393.0	2037.0	1342.0	1936.0	807.0	1139.0	2306.0	1078.0	1977.0	2017.0	2517.0	198.0	1793.0	833.0	1088.0	1085.0	1227.0	1904.0	2202.0	1971.0	1170.0	1434.0	392.0	815.0	1723.0	1902.0	793.0	225.0	1298.0	774.0	1034.0	781.0	1028.0	1220.0	760.0	719.0	1015.0	841.0	677.0	756.0	743.0	635.0	664.0	692.0	811.0	768.0	234.0	253.0	139.0	157.0	173.0	176.0
35	20150622 08:54:32.776	442.0	664.0	198.0	151.0	173.0	133.0	331.0	183.0	362.0	232.0	587.0	770.0	1258.0	966.0	341.0	408.0	4270.0	766.0	600.0	381.0	515.0	849.0	810.0	641.0	1298.0	786.0	1263.0	759.0	1342.0	709.0	938.0	581.0	2192.0	748.0	963.0	965.0	743.0	729.0	542.0	716.0	861.0	584.0	1153.0	799.0	324.0	366.0	771.0	264.0	924.0	729.0	353.0	522.0	390.0	943.0	544.0	555.0	926.0	1129.0	555.0	2226.0	662.0	732.0	702.0	841.0	725.0	561.0	629.0	2122.0	475.0	738.0	1247.0	480.0	676.0	463.0	631.0	779.0	626.0	422.0	985.0	563.0	535.0	334.0	687.0	458.0	351.0	394.0	302.0	530.0	480.0	468.0	506.0	536.0	454.0	451.0	426.0	507.0	519.0	224.0	428.0	436.0	572.0	575.0	493.0	439.0	381.0	1648.0	810.0	686.0	593.0	644.0	601.0	637.0	644.0	661.0	695.0	1231.0	759.0	670.0	651.0	637.0	375.0	1799.0	647.0	679.0	554.0	477.0	633.0	573.0	658.0	712.0	648.0	550.0	647.0	892.0	512.0	794.0	580.0	852.0	736.0	247.0	213.0	177.0	191.0	164.0	214.0
37	20150625 21:49:26.947	573.0	648.0	134.0	206.0	172.0	118.0	125.0	143.0	159.0	184.0	152.0	118.0	237.0	198.0	180.0	149.0	215.0	198.0	174.0	150.0	138.0	176.0	129.0	149.0	162.0	153.0	213.0	162.0	142.0	198.0	156.0	168.0	228.0	157.0	222.0	312.0	274.0	208.0	165.0	250.0	230.0	175.0	287.0	246.0	246.0	311.0	308.0	182.0	139.0	272.0	141.0	284.0	160.0	299.0	236.0	310.0	313.0	298.0	442.0	328.0	339.0	439.0	374.0	326.0	353.0	393.0	460.0	454.0	628.0	597.0	489.0	605.0	484.0	303.0	447.0	689.0	706.0	262.0	699.0	552.0	576.0	235.0	590.0	697.0	769.0	478.0	330.0	579.0	705.0	737.0	685.0	529.0	575.0	707.0	930.0	745.0	764.0	570.0	816.0	1464.0	1194.0	1919.0	1901.0	2170.0	336.0	1646.0	997.0	1321.0	1244.0	1334.0	1700.0	1959.0	1951.0	1040.0	1396.0	420.0	1033.0	1666.0	1673.0	902.0	357.0	1423.0	1127.0	1292.0	1038.0	1412.0	1430.0	1040.0	843.0	1446.0	1081.0	723.0	725.0	853.0	760.0	906.0	819.0	902.0	998.0	175.0	191.0	187.0	141.0	230.0	191.0
38	20150622 08:54:32.776	365.0	641.0	205.0	164.0	339.0	173.0	353.0	157.0	234.0	258.0	519.0	765.0	983.0	656.0	250.0	320.0	3423.0	788.0	684.0	429.0	550.0	804.0	825.0	595.0	1213.0	810.0	1228.0	762.0	1486.0	696.0	845.0	649.0	2219.0	720.0	893.0	856.0	693.0	643.0	579.0	768.0	961.0	549.0	1299.0	793.0	497.0	507.0	920.0	372.0	1203.0	946.0	441.0	664.0	583.0	1121.0	521.0	631.0	915.0	1141.0	607.0	2072.0	647.0	843.0	848.0	874.0	961.0	628.0	719.0	2254.0	558.0	674.0	1470.0	492.0	767.0	519.0	833.0	735.0	650.0	429.0	1321.0	639.0	591.0	293.0	832.0	437.0	412.0	530.0	385.0	638.0	587.0	549.0	621.0	552.0	540.0	535.0	536.0	549.0	726.0	356.0	633.0	441.0	544.0	560.0	553.0	441.0	396.0	1666.0	846.0	688.0	831.0	778.0	662.0	683.0	761.0	863.0	767.0	1361.0	823.0	653.0	699.0	770.0	386.0	1802.0	681.0	772.0	715.0	506.0	797.0	656.0	665.0	590.0	794.0	626.0	717.0	967.0	710.0	1051.0	629.0	1027.0	712.0	249.0	194.0	188.0	205.0	112.0	162.0
39	20150624 06:19:42.704	508.0	627.0	212.0	216.0	160.0	105.0	156.0	104.0	150.0	198.0	145.0	169.0	202.0	119.0	137.0	126.0	177.0	197.0	185.0	157.0	183.0	180.0	136.0	130.0	170.0	144.0	160.0	147.0	156.0	222.0	186.0	170.0	217.0	264.0	251.0	268.0	291.0	231.0	209.0	229.0	359.0	384.0	386.0	655.0	481.0	396.0	392.0	220.0	572.0	850.0	590.0	997.0	161.0	698.0	678.0	706.0	998.0	798.0	680.0	939.0	1493.0	1327.0	1071.0	516.0	798.0	1483.0	2159.0	1868.0	2402.0	2068.0	1124.0	2028.0	1306.0	490.0	1268.0	1396.0	1681.0	326.0	1132.0	1395.0	1297.0	316.0	1013.0	1199.0	1158.0	1654.0	441.0	1642.0	1401.0	1324.0	1360.0	1597.0	1824.0	1284.0	1239.0	1420.0	1192.0	938.0	1569.0	1299.0	1464.0	1197.0	1283.0	1123.0	300.0	1038.0	669.0	1395.0	1348.0	1159.0	1124.0	1092.0	1117.0	1339.0	1082.0	499.0	1542.0	1071.0	1147.0	1477.0	338.0	712.0	1233.0	1049.0	1234.0	755.0	933.0	1177.0	1203.0	921.0	925.0	1204.0	1134.0	862.0	1168.0	597.0	1112.0	939.0	1061.0	238.0	151.0	165.0	140.0	245.0	148.0
40	20150624 02:19:42.428	583.0	621.0	171.0	128.0	143.0	180.0	143.0	154.0	135.0	170.0	205.0	159.0	208.0	155.0	163.0	204.0	271.0	187.0	188.0	152.0	186.0	218.0	214.0	332.0	245.0	301.0	249.0	342.0	227.0	268.0	389.0	299.0	574.0	308.0	533.0	504.0	426.0	367.0	403.0	516.0	662.0	388.0	787.0	695.0	418.0	598.0	733.0	217.0	924.0	1026.0	641.0	974.0	372.0	1483.0	993.0	1088.0	4420.0	3204.0	2979.0	5803.0	4214.0	7016.0	7111.0	4624.0	4961.0	2504.0	4919.0	7202.0	3085.0	5999.0	5809.0	2552.0	5377.0	993.0	5063.0	5513.0	4070.0	1076.0	6268.0	5948.0	5831.0	987.0	5578.0	4917.0	3124.0	3976.0	798.0	3625.0	4672.0	4615.0	4417.0	5113.0	4766.0	4428.0	3761.0	4631.0	3973.0	2070.0	3904.0	3631.0	4205.0	3786.0	4104.0	2212.0	730.0	4085.0	3523.0	4641.0	3120.0	4274.0	3385.0	3069.0	3174.0	3238.0	4180.0	2788.0	4278.0	3914.0	3502.0	3731.0	811.0	4127.0	4171.0	3814.0	3806.0	1649.0	3390.0	3662.0	3771.0	2658.0	3680.0	3240.0	3541.0	2677.0	3439.0	2926.0	3442.0	2887.0	3572.0	252.0	180.0	237.0	209.0	189.0	202.0
41	20150626 16:49:27.515	858.0	612.0	128.0	203.0	116.0	126.0	158.0	175.0	215.0	210.0	184.0	168.0	179.0	145.0	169.0	144.0	232.0	143.0	145.0	116.0	139.0	140.0	134.0	155.0	161.0	157.0	221.0	116.0	168.0	164.0	165.0	178.0	179.0	205.0	173.0	209.0	171.0	164.0	211.0	184.0	111.0	178.0	184.0	226.0	153.0	255.0	217.0	156.0	183.0	195.0	148.0	213.0	150.0	138.0	202.0	198.0	220.0	230.0	138.0	215.0	175.0	289.0	270.0	179.0	210.0	158.0	227.0	218.0	218.0	178.0	190.0	193.0	147.0	165.0	193.0	159.0	191.0	162.0	172.0	229.0	183.0	102.0	203.0	281.0	207.0	199.0	148.0	170.0	209.0	157.0	220.0	277.0	223.0	245.0	273.0	265.0	161.0	150.0	157.0	187.0	200.0	185.0	253.0	251.0	147.0	254.0	285.0	291.0	280.0	394.0	546.0	604.0	641.0	445.0	651.0	217.0	441.0	793.0	835.0	449.0	225.0	812.0	724.0	797.0	702.0	806.0	873.0	702.0	654.0	1027.0	912.0	494.0	653.0	630.0	712.0	751.0	839.0	938.0	1246.0	155.0	156.0	171.0	150.0	146.0	147.0
43	20150622 04:54:27.676	1146.0	536.0	159.0	116.0	210.0	245.0	369.0	293.0	268.0	353.0	557.0	668.0	1996.0	858.0	654.0	687.0	2554.0	579.0	490.0	325.0	449.0	401.0	565.0	1022.0	1626.0	1147.0	583.0	638.0	427.0	554.0	813.0	337.0	2221.0	744.0	803.0	973.0	713.0	463.0	536.0	501.0	437.0	304.0	450.0	416.0	264.0	297.0	546.0	195.0	708.0	1007.0	345.0	468.0	380.0	1499.0	425.0	438.0	709.0	1639.0	422.0	885.0	606.0	565.0	519.0	1169.0	916.0	406.0	559.0	758.0	498.0	545.0	621.0	412.0	856.0	317.0	659.0	394.0	337.0	347.0	583.0	413.0	521.0	301.0	399.0	387.0	309.0	461.0	213.0	542.0	366.0	363.0	378.0	454.0	509.0	425.0	294.0	444.0	665.0	261.0	506.0	318.0	508.0	360.0	399.0	397.0	334.0	680.0	866.0	419.0	1187.0	407.0	625.0	626.0	603.0	1394.0	501.0	637.0	620.0	680.0	625.0	705.0	328.0	1098.0	564.0	648.0	523.0	579.0	516.0	464.0	432.0	558.0	552.0	768.0	422.0	1382.0	523.0	605.0	351.0	1370.0	467.0	162.0	223.0	215.0	203.0	199.0	231.0
44	20150626 06:49:25.937	1261.0	534.0	143.0	118.0	222.0	169.0	139.0	120.0	137.0	166.0	153.0	179.0	118.0	173.0	168.0	116.0	161.0	143.0	167.0	168.0	183.0	117.0	165.0	125.0	123.0	264.0	113.0	120.0	179.0	118.0	151.0	144.0	183.0	152.0	209.0	179.0	204.0	137.0	179.0	268.0	196.0	136.0	235.0	207.0	155.0	186.0	217.0	121.0	143.0	202.0	143.0	212.0	99.0	199.0	108.0	171.0	213.0	272.0	149.0	191.0	218.0	211.0	192.0	159.0	230.0	228.0	164.0	152.0	172.0	237.0	185.0	138.0	313.0	166.0	170.0	189.0	184.0	114.0	274.0	218.0	318.0	159.0	353.0	362.0	461.0	349.0	245.0	399.0	659.0	524.0	639.0	411.0	387.0	551.0	766.0	473.0	699.0	328.0	481.0	699.0	417.0	731.0	809.0	1292.0	152.0	1529.0	1217.0	1649.0	1284.0	1802.0	3025.0	3040.0	2769.0	1222.0	1951.0	428.0	1036.0	2227.0	2451.0	838.0	330.0	2091.0	1485.0	1778.0	1180.0	2039.0	2161.0	1243.0	1019.0	2128.0	1408.0	709.0	846.0	1204.0	776.0	1223.0	931.0	1164.0	1234.0	174.0	283.0	232.0	258.0	163.0	243.0
45	20150625 07:22:24.792	714.0	525.0	99.0	140.0	154.0	122.0	163.0	129.0	158.0	175.0	180.0	153.0	183.0	121.0	203.0	133.0	179.0	140.0	166.0	135.0	164.0	150.0	148.0	129.0	81.0	124.0	125.0	176.0	157.0	190.0	135.0	130.0	123.0	136.0	149.0	105.0	151.0	206.0	157.0	224.0	208.0	166.0	176.0	192.0	170.0	213.0	380.0	185.0	171.0	141.0	124.0	133.0	151.0	159.0	134.0	117.0	168.0	152.0	181.0	216.0	140.0	168.0	190.0	145.0	176.0	244.0	222.0	157.0	298.0	312.0	160.0	349.0	622.0	145.0	548.0	504.0	929.0	211.0	877.0	733.0	665.0	216.0	1248.0	1048.0	1354.0	573.0	320.0	816.0	1419.0	1649.0	2059.0	1273.0	1181.0	1893.0	2538.0	1286.0	1939.0	843.0	1049.0	2189.0	1046.0	1937.0	1743.0	2280.0	183.0	1831.0	789.0	1079.0	1077.0	1209.0	1840.0	2087.0	1992.0	1185.0	1275.0	339.0	905.0	1595.0	1827.0	978.0	288.0	1704.0	1118.0	1278.0	987.0	1940.0	1457.0	979.0	809.0	1610.0	1155.0	801.0	708.0	1029.0	706.0	921.0	831.0	1034.0	947.0	218.0	171.0	192.0	185.0	156.0	165.0
46	20150626 06:49:25.937	1166.0	510.0	124.0	129.0	144.0	180.0	120.0	138.0	235.0	224.0	239.0	157.0	166.0	277.0	161.0	137.0	163.0	133.0	135.0	112.0	152.0	172.0	218.0	160.0	143.0	149.0	145.0	162.0	155.0	187.0	176.0	216.0	177.0	200.0	218.0	195.0	196.0	168.0	225.0	203.0	214.0	239.0	223.0	259.0	207.0	228.0	222.0	169.0	174.0	227.0	143.0	299.0	116.0	245.0	173.0	200.0	233.0	219.0	223.0	192.0	219.0	234.0	166.0	209.0	203.0	167.0	186.0	243.0	226.0	308.0	145.0	196.0	172.0	222.0	181.0	196.0	208.0	148.0	188.0	196.0	298.0	153.0	229.0	342.0	353.0	396.0	187.0	400.0	320.0	358.0	398.0	482.0	500.0	419.0	364.0	645.0	554.0	461.0	666.0	555.0	782.0	790.0	1041.0	864.0	235.0	1185.0	1017.0	1848.0	1897.0	1931.0	1591.0	1617.0	1984.0	1897.0	2408.0	666.0	1951.0	1975.0	2244.0	1737.0	352.0	1824.0	1737.0	2087.0	1446.0	1378.0	1760.0	1390.0	1253.0	1285.0	1521.0	1443.0	1166.0	1280.0	1228.0	1030.0	1270.0	1094.0	1576.0	227.0	126.0	275.0	154.0	172.0	196.0
47	20150626 16:49:27.515	1071.0	513.0	110.0	173.0	131.0	150.0	172.0	153.0	154.0	203.0	131.0	142.0	128.0	175.0	203.0	114.0	84.0	83.0	182.0	185.0	149.0	156.0	200.0	186.0	163.0	214.0	161.0	163.0	151.0	125.0	101.0	135.0	159.0	191.0	178.0	150.0	171.0	231.0	161.0	127.0	146.0	151.0	221.0	218.0	196.0	189.0	203.0	127.0	145.0	171.0	167.0	156.0	139.0	163.0	141.0	186.0	174.0	124.0	118.0	147.0	253.0	143.0	168.0	165.0	143.0	218.0	141.0	170.0	139.0	209.0	96.0	125.0	223.0	111.0	152.0	120.0	127.0	134.0	142.0	181.0	154.0	148.0	163.0	149.0	209.0	207.0	161.0	203.0	193.0	172.0	207.0	191.0	213.0	184.0	164.0	202.0	206.0	167.0	194.0	163.0	188.0	247.0	166.0	186.0	126.0	163.0	189.0	179.0	200.0	219.0	310.0	322.0	409.0	272.0	332.0	195.0	299.0	638.0	622.0	406.0	224.0	721.0	497.0	682.0	495.0	1171.0	920.0	615.0	500.0	1170.0	717.0	519.0	481.0	766.0	456.0	707.0	505.0	795.0	614.0	207.0	139.0	288.0	209.0	150.0	179.0
48	20150624 19:20:11.110	665.0	471.0	115.0	199.0	171.0	158.0	89.0	152.0	130.0	161.0	165.0	161.0	177.0	166.0	142.0	112.0	120.0	150.0	134.0	138.0	196.0	179.0	179.0	160.0	162.0	148.0	211.0	169.0	142.0	228.0	194.0	129.0	237.0	221.0	269.0	263.0	270.0	273.0	280.0	245.0	280.0	247.0	234.0	365.0	315.0	388.0	460.0	122.0	313.0	297.0	252.0	286.0	132.0	253.0	230.0	243.0	236.0	305.0	267.0	180.0	334.0	367.0	376.0	298.0	329.0	663.0	565.0	327.0	684.0	600.0	622.0	755.0	1128.0	275.0	988.0	648.0	550.0	305.0	380.0	922.0	993.0	237.0	539.0	768.0	768.0	631.0	234.0	761.0	909.0	798.0	871.0	799.0	865.0	880.0	918.0	837.0	611.0	585.0	790.0	995.0	875.0	953.0	1012.0	961.0	261.0	466.0	547.0	1235.0	1428.0	1324.0	1758.0	1900.0	1760.0	1677.0	1238.0	660.0	1542.0	1621.0	1575.0	1405.0	278.0	1057.0	1182.0	1263.0	1301.0	1219.0	1163.0	1059.0	1127.0	1023.0	1071.0	1128.0	943.0	1014.0	1108.0	691.0	978.0	893.0	1076.0	141.0	191.0	203.0	137.0	148.0	156.0
49	20150626 08:49:26.351	626.0	477.0	147.0	152.0	154.0	145.0	152.0	118.0	192.0	164.0	134.0	162.0	182.0	195.0	96.0	127.0	178.0	164.0	181.0	156.0	216.0	88.0	135.0	155.0	203.0	102.0	152.0	212.0	167.0	127.0	153.0	149.0	161.0	190.0	181.0	265.0	168.0	216.0	171.0	224.0	193.0	189.0	252.0	231.0	246.0	264.0	234.0	131.0	240.0	210.0	165.0	216.0	134.0	225.0	133.0	170.0	270.0	214.0	169.0	243.0	195.0	227.0	215.0	184.0	167.0	203.0	298.0	240.0	168.0	252.0	191.0	220.0	172.0	182.0	189.0	261.0	276.0	126.0	216.0	308.0	335.0	235.0	404.0	629.0	714.0	479.0	392.0	574.0	819.0	941.0	896.0	775.0	690.0	948.0	1197.0	754.0	563.0	416.0	608.0	1258.0	684.0	1200.0	1371.0	1247.0	219.0	1474.0	1101.0	1681.0	1175.0	2279.0	3602.0	3676.0	3534.0	1279.0	2775.0	663.0	1497.0	3039.0	3203.0	1173.0	383.0	2352.0	2206.0	2536.0	1867.0	2400.0	2671.0	1819.0	1656.0	2598.0	2032.0	1008.0	1428.0	1299.0	1279.0	1633.0	1610.0	1221.0	1883.0	262.0	221.0	147.0	131.0	180.0	149.0
50	20150625 05:22:28.595	1131.0	440.0	197.0	161.0	133.0	135.0	147.0	148.0	154.0	189.0	214.0	106.0	159.0	144.0	181.0	153.0	211.0	173.0	143.0	113.0	129.0	159.0	185.0	165.0	151.0	124.0	171.0	145.0	123.0	147.0	163.0	168.0	159.0	87.0	173.0	157.0	136.0	94.0	160.0	151.0	170.0	140.0	157.0	170.0	231.0	172.0	118.0	150.0	154.0	181.0	113.0	169.0	162.0	111.0	165.0	196.0	118.0	146.0	196.0	131.0	200.0	163.0	166.0	145.0	122.0	253.0	228.0	186.0	302.0	206.0	165.0	264.0	211.0	166.0	197.0	375.0	598.0	225.0	1173.0	929.0	1009.0	404.0	2620.0	2510.0	2756.0	1414.0	590.0	1285.0	2107.0	2137.0	2044.0	1384.0	1292.0	1884.0	2017.0	1331.0	1350.0	773.0	1138.0	2067.0	1179.0	1821.0	1982.0	1953.0	216.0	1377.0	693.0	1032.0	1129.0	1263.0	1468.0	1576.0	1498.0	1178.0	1278.0	374.0	1126.0	1445.0	1545.0	996.0	222.0	1265.0	1080.0	1301.0	991.0	1507.0	1258.0	1055.0	967.0	1429.0	1032.0	882.0	836.0	941.0	812.0	820.0	958.0	953.0	1022.0	195.0	231.0	316.0	176.0	216.0	234.0
51	20150626 20:49:26.732	657.0	444.0	158.0	163.0	136.0	163.0	156.0	178.0	131.0	166.0	127.0	116.0	136.0	183.0	153.0	158.0	221.0	159.0	144.0	142.0	161.0	121.0	136.0	173.0	151.0	171.0	164.0	151.0	199.0	131.0	179.0	113.0	185.0	179.0	150.0	214.0	189.0	150.0	225.0	203.0	213.0	151.0	211.0	206.0	172.0	239.0	203.0	168.0	165.0	219.0	151.0	191.0	131.0	245.0	170.0	216.0	232.0	207.0	166.0	198.0	162.0	211.0	175.0	140.0	170.0	253.0	214.0	188.0	207.0	222.0	251.0	189.0	238.0	145.0	195.0	252.0	194.0	172.0	267.0	292.0	211.0	125.0	279.0	264.0	277.0	261.0	180.0	276.0	356.0	345.0	405.0	418.0	348.0	398.0	541.0	440.0	454.0	413.0	494.0	576.0	429.0	499.0	520.0	784.0	153.0	797.0	432.0	530.0	625.0	615.0	886.0	1100.0	830.0	723.0	735.0	397.0	649.0	997.0	1239.0	875.0	248.0	1482.0	1269.0	1620.0	1398.0	2818.0	2110.0	1357.0	1196.0	2205.0	1343.0	1076.0	998.0	1494.0	959.0	1159.0	1050.0	1328.0	1155.0	226.0	203.0	177.0	130.0	139.0	173.0
52	20150624 13:20:05.302	1113.0	446.0	146.0	144.0	135.0	168.0	155.0	134.0	143.0	171.0	188.0	99.0	145.0	216.0	152.0	167.0	149.0	174.0	151.0	203.0	200.0	154.0	172.0	124.0	168.0	151.0	139.0	239.0	109.0	150.0	127.0	111.0	148.0	189.0	203.0	177.0	161.0	174.0	163.0	194.0	221.0	206.0	263.0	263.0	210.0	206.0	236.0	136.0	260.0	238.0	177.0	277.0	119.0	264.0	267.0	208.0	316.0	276.0	227.0	307.0	335.0	384.0	394.0	294.0	436.0	470.0	1089.0	989.0	1000.0	1361.0	978.0	940.0	819.0	406.0	797.0	965.0	292.0	139.0	189.0	169.0	226.0	122.0	326.0	207.0	284.0	184.0	194.0	206.0	201.0	252.0	184.0	211.0	227.0	133.0	224.0	195.0	192.0	321.0	242.0	215.0	185.0	213.0	275.0	293.0	138.0	232.0	155.0	259.0	189.0	228.0	282.0	290.0	260.0	209.0	248.0	261.0	271.0	224.0	279.0	207.0	217.0	171.0	264.0	233.0	177.0	265.0	233.0	236.0	241.0	263.0	176.0	165.0	195.0	177.0	164.0	195.0	139.0	249.0	266.0	203.0	192.0	186.0	213.0	155.0	250.0
53	20150626 17:49:24.589	626.0	440.0	106.0	140.0	136.0	197.0	164.0	132.0	158.0	166.0	205.0	231.0	179.0	92.0	155.0	135.0	137.0	204.0	121.0	125.0	127.0	118.0	138.0	229.0	127.0	178.0	137.0	210.0	134.0	132.0	130.0	135.0	187.0	154.0	273.0	205.0	154.0	119.0	186.0	192.0	195.0	210.0	203.0	171.0	143.0	213.0	215.0	125.0	195.0	151.0	151.0	177.0	136.0	180.0	168.0	233.0	191.0	172.0	131.0	171.0	190.0	184.0	178.0	119.0	216.0	162.0	202.0	170.0	199.0	152.0	165.0	168.0	221.0	203.0	173.0	204.0	177.0	173.0	222.0	238.0	142.0	120.0	109.0	191.0	137.0	176.0	136.0	138.0	167.0	143.0	186.0	277.0	171.0	214.0	260.0	159.0	216.0	139.0	211.0	170.0	181.0	179.0	239.0	181.0	171.0	291.0	181.0	257.0	244.0	247.0	324.0	480.0	527.0	502.0	445.0	289.0	534.0	684.0	860.0	513.0	169.0	1046.0	629.0	775.0	653.0	1332.0	908.0	644.0	578.0	1012.0	676.0	666.0	512.0	1108.0	563.0	723.0	623.0	1127.0	718.0	280.0	211.0	229.0	188.0	177.0	151.0
54	20150624 16:20:09.52	687.0	400.0	128.0	197.0	108.0	141.0	148.0	95.0	148.0	159.0	214.0	181.0	139.0	132.0	151.0	133.0	128.0	153.0	125.0	107.0	195.0	154.0	196.0	179.0	232.0	231.0	138.0	192.0	174.0	209.0	254.0	171.0	214.0	189.0	314.0	280.0	217.0	207.0	232.0	203.0	272.0	238.0	304.0	388.0	201.0	225.0	373.0	112.0	380.0	388.0	291.0	328.0	196.0	425.0	379.0	288.0	667.0	382.0	303.0	487.0	417.0	675.0	838.0	476.0	530.0	573.0	996.0	1141.0	722.0	1934.0	1657.0	917.0	1872.0	292.0	1686.0	2238.0	1726.0	192.0	1412.0	2208.0	1985.0	272.0	1043.0	2355.0	1414.0	1551.0	262.0	1232.0	2018.0	1990.0	1880.0	1875.0	1692.0	2034.0	1611.0	1858.0	787.0	750.0	1281.0	1482.0	1522.0	1580.0	1730.0	969.0	229.0	1034.0	815.0	1690.0	1021.0	1730.0	1732.0	1380.0	1399.0	859.0	1803.0	192.0	1406.0	1550.0	1465.0	1280.0	157.0	1018.0	1700.0	1722.0	1519.0	510.0	1296.0	1360.0	1563.0	1074.0	1366.0	899.0	1135.0	639.0	1043.0	895.0	1439.0	691.0	1474.0	177.0	183.0	146.0	131.0	257.0	206.0
