index	mortality	x	y	20150621 19:04:57.54	20150621 20:05:16.401	20150621 21:05:18.980	20150621 22:05:02.395	20150621 23:05:02.373	20150622 00:05:02.645	20150622 01:05:05.287	20150622 02:04:56.908	20150622 03:05:07.902	20150622 04:05:07.404	20150622 05:04:59.190	20150622 06:05:03.665	20150622 07:05:04.922	20150622 08:05:10.593	20150622 09:05:02.457	20150622 10:05:11.431	20150622 11:30:26.410	20150622 12:30:33.613	20150622 13:30:42.636	20150622 14:30:37.320	20150622 15:30:43.776	20150622 16:30:35.169	20150622 17:30:38.932	20150622 18:30:41.566	20150622 19:30:45.325	20150622 20:30:25.765	20150622 21:30:43.317	20150622 22:30:44.706	20150622 23:30:33.803	20150623 00:30:44.167	20150623 01:30:33.645	20150623 02:30:41.74	20150623 03:30:39.64	20150623 04:30:44.627	20150623 05:30:42.389	20150623 06:30:34.123	20150623 07:30:45.666	20150623 08:30:41.733	20150623 09:30:43.532	20150623 10:30:47.261	20150623 11:30:34.427	20150623 12:30:09.670	20150623 13:30:31.709	20150623 14:30:09.964	20150623 15:30:14.495	20150623 16:30:06.672	20150623 17:29:56.392	20150623 18:30:05.716	20150623 19:30:06.763	20150623 20:29:57.470	20150623 21:30:01.962	20150623 22:29:54.782	20150623 23:29:56.173	20150624 00:30:02.91	20150624 01:30:05.776	20150624 02:29:59.837	20150624 03:30:01.497	20150624 04:29:53.166	20150624 05:30:01.983	20150624 06:30:03.139	20150624 07:30:01.40	20150624 08:29:56.986	20150624 09:29:56.894	20150624 10:29:58.176	20150624 11:29:55.221	20150624 12:30:11.219	20150624 13:30:37.549	20150624 14:30:46.134	20150624 15:30:38.328	20150624 16:30:44.28	20150624 17:30:32.14	20150624 18:30:39.501	20150624 19:30:42.30	20150624 20:30:12.142	20150624 21:32:53.303	20150624 22:32:55.778	20150624 23:33:07.860	20150625 00:33:09.147	20150625 01:32:55.92	20150625 02:33:01.167	20150625 03:33:03.118	20150625 04:32:52.390	20150625 05:32:58.236	20150625 06:33:01.306	20150625 07:32:59.95	20150625 08:33:00.394	20150625 09:33:01.546	20150625 10:33:05.929	20150625 11:33:05.911	20150625 12:32:23.247	20150625 13:32:24.200	20150625 14:59:52.835	20150625 15:59:49.460	20150625 16:59:56.18	20150625 17:59:58.167	20150625 18:59:55.988	20150625 19:59:56.382	20150625 20:59:56.491	20150625 21:59:58.442	20150625 22:59:57.864	20150625 23:59:57.560	20150626 00:59:53.888	20150626 01:59:53.519	20150626 02:59:57.160	20150626 04:00:02.253	20150626 04:59:59.725	20150626 05:59:47.925	20150626 06:59:55.282	20150626 07:59:52.746	20150626 08:59:57.489	20150626 09:59:58.260	20150626 10:59:57.876	20150626 12:00:01.571	20150626 13:00:01.375	20150626 13:59:57.777	20150626 15:00:02.647	20150626 16:00:00.641	20150626 17:00:02.212	20150626 17:59:55.437	20150626 18:59:55.429	20150626 19:59:58.605	20150626 21:00:00.251	20150626 21:59:59.979	20150626 23:00:04.455	20150626 23:59:58.807	20150627 01:00:04.258	20150627 01:59:54.836	20150627 03:00:07.60	20150627 04:00:05.741	20150627 05:00:04.800	20150627 06:00:05.373	20150627 07:00:11.71	20150627 08:00:01.582	20150627 09:00:03.992	20150627 10:00:00.618	20150627 11:00:03.434	20150627 12:00:06.364	20150627 13:00:04.454	20150627 13:59:59.932
31	20150627 04:00:05.741	888.0	551.0	169.0	232.0	154.0	147.0	238.0	182.0	220.0	220.0	286.0	141.0	150.0	138.0	147.0	163.0	205.0	234.0	251.0	176.0	200.0	238.0	177.0	163.0	144.0	204.0	215.0	197.0	133.0	151.0	133.0	147.0	150.0	206.0	184.0	164.0	185.0	180.0	144.0	181.0	153.0	131.0	157.0	204.0	163.0	127.0	171.0	193.0	210.0	152.0	99.0	260.0	243.0	223.0	164.0	159.0	186.0	168.0	114.0	141.0	140.0	140.0	144.0	164.0	186.0	220.0	119.0	212.0	114.0	176.0	191.0	211.0	214.0	153.0	76.0	163.0	171.0	235.0	176.0	226.0	220.0	223.0	219.0	267.0	286.0	156.0	302.0	269.0	168.0	200.0	183.0	166.0	198.0	225.0	200.0	195.0	195.0	245.0	196.0	256.0	223.0	371.0	252.0	318.0	273.0	320.0	220.0	240.0	255.0	188.0	207.0	248.0	238.0	299.0	477.0	588.0	610.0	732.0	662.0	700.0	892.0	709.0	763.0	755.0	1103.0	1056.0	924.0	1084.0	1421.0	1273.0	2151.0	2090.0	1481.0	1965.0	1960.0	2216.0	2279.0	4200.0	3900.0	3048.0	3430.0
32	20150626 12:00:01.571	1053.0	544.0	122.0	141.0	132.0	171.0	231.0	158.0	155.0	209.0	157.0	164.0	204.0	171.0	143.0	154.0	192.0	197.0	243.0	118.0	94.0	179.0	164.0	111.0	174.0	185.0	168.0	191.0	202.0	157.0	139.0	118.0	167.0	190.0	254.0	159.0	224.0	190.0	117.0	136.0	126.0	214.0	198.0	105.0	156.0	176.0	153.0	175.0	234.0	184.0	147.0	170.0	206.0	145.0	132.0	135.0	123.0	250.0	148.0	149.0	156.0	191.0	99.0	194.0	179.0	161.0	151.0	118.0	150.0	167.0	184.0	160.0	159.0	125.0	131.0	151.0	157.0	240.0	181.0	191.0	218.0	192.0	187.0	168.0	190.0	190.0	177.0	146.0	208.0	244.0	198.0	190.0	195.0	145.0	130.0	175.0	192.0	134.0	142.0	158.0	160.0	173.0	136.0	177.0	210.0	149.0	201.0	159.0	203.0	180.0	182.0	190.0	206.0	190.0	1501.0	1031.0	1314.0	1243.0	1329.0	1553.0	1266.0	1332.0	1365.0	1283.0	920.0	1135.0	933.0	1398.0	1485.0	1304.0	1479.0	1335.0	1380.0	1280.0	1322.0	1189.0	1217.0	1226.0	1301.0	1205.0	1229.0
33	20150626 07:59:52.746	1017.0	536.0	167.0	165.0	143.0	198.0	159.0	156.0	173.0	157.0	176.0	171.0	164.0	160.0	210.0	195.0	201.0	222.0	188.0	138.0	162.0	184.0	155.0	199.0	147.0	190.0	248.0	121.0	137.0	157.0	151.0	153.0	199.0	144.0	182.0	164.0	272.0	216.0	209.0	205.0	107.0	186.0	205.0	184.0	137.0	214.0	208.0	162.0	286.0	131.0	170.0	204.0	150.0	131.0	198.0	220.0	195.0	204.0	200.0	158.0	259.0	187.0	199.0	298.0	230.0	213.0	185.0	158.0	189.0	209.0	268.0	206.0	259.0	242.0	191.0	206.0	294.0	258.0	288.0	399.0	369.0	430.0	407.0	366.0	432.0	466.0	380.0	361.0	417.0	377.0	426.0	412.0	459.0	320.0	295.0	335.0	332.0	254.0	318.0	334.0	306.0	304.0	275.0	318.0	270.0	302.0	274.0	414.0	440.0	411.0	788.0	418.0	328.0	462.0	398.0	382.0	378.0	455.0	545.0	472.0	535.0	448.0	493.0	522.0	682.0	641.0	693.0	539.0	535.0	676.0	794.0	818.0	758.0	799.0	793.0	891.0	940.0	1058.0	995.0	923.0	1031.0
34	20150626 08:59:57.489	1004.0	518.0	109.0	157.0	190.0	153.0	212.0	140.0	145.0	183.0	189.0	149.0	66.0	142.0	180.0	130.0	211.0	173.0	134.0	168.0	144.0	165.0	159.0	146.0	202.0	148.0	163.0	162.0	131.0	127.0	122.0	187.0	150.0	121.0	159.0	146.0	131.0	90.0	144.0	139.0	179.0	112.0	205.0	146.0	100.0	184.0	174.0	148.0	136.0	201.0	105.0	162.0	160.0	183.0	177.0	92.0	111.0	266.0	201.0	195.0	203.0	143.0	167.0	201.0	112.0	158.0	141.0	145.0	117.0	177.0	184.0	161.0	142.0	178.0	158.0	147.0	214.0	205.0	139.0	239.0	168.0	147.0	239.0	149.0	195.0	144.0	170.0	201.0	169.0	157.0	86.0	147.0	137.0	135.0	158.0	203.0	234.0	165.0	174.0	191.0	159.0	181.0	178.0	189.0	167.0	126.0	169.0	140.0	181.0	209.0	212.0	672.0	734.0	673.0	216.0	245.0	276.0	164.0	203.0	198.0	199.0	206.0	187.0	169.0	230.0	182.0	134.0	177.0	217.0	202.0	148.0	260.0	166.0	185.0	186.0	154.0	191.0	156.0	178.0	248.0	186.0
35	20150625 20:59:56.491	359.0	519.0	177.0	136.0	178.0	179.0	130.0	121.0	137.0	141.0	136.0	151.0	169.0	136.0	260.0	169.0	180.0	177.0	163.0	112.0	171.0	200.0	173.0	211.0	241.0	229.0	279.0	207.0	182.0	178.0	146.0	145.0	198.0	143.0	217.0	198.0	197.0	234.0	121.0	200.0	155.0	180.0	166.0	182.0	164.0	194.0	217.0	193.0	275.0	150.0	170.0	235.0	207.0	232.0	180.0	200.0	194.0	236.0	188.0	253.0	197.0	234.0	253.0	227.0	265.0	213.0	196.0	227.0	250.0	234.0	192.0	233.0	223.0	238.0	224.0	154.0	386.0	328.0	395.0	398.0	367.0	343.0	365.0	374.0	378.0	437.0	565.0	574.0	685.0	856.0	655.0	776.0	702.0	955.0	1468.0	1431.0	1066.0	1386.0	1507.0	1855.0	1842.0	1969.0	2449.0	2515.0	2892.0	3014.0	2989.0	1257.0	1719.0	1287.0	1307.0	1271.0	1202.0	1268.0	1377.0	1350.0	1216.0	1229.0	1411.0	1453.0	1401.0	1556.0	1710.0	1601.0	1881.0	1820.0	1824.0	1656.0	1988.0	1761.0	2415.0	2379.0	1935.0	2006.0	1891.0	2099.0	2198.0	2374.0	2236.0	1949.0	2197.0
36	20150625 17:59:58.167	902.0	511.0	164.0	94.0	170.0	269.0	234.0	228.0	155.0	177.0	118.0	240.0	119.0	134.0	96.0	156.0	114.0	192.0	128.0	135.0	213.0	223.0	154.0	161.0	183.0	185.0	191.0	236.0	231.0	180.0	170.0	148.0	222.0	227.0	224.0	194.0	204.0	288.0	157.0	170.0	144.0	128.0	159.0	175.0	207.0	122.0	142.0	213.0	174.0	201.0	180.0	218.0	159.0	201.0	226.0	231.0	174.0	129.0	152.0	169.0	178.0	173.0	154.0	172.0	180.0	218.0	208.0	143.0	228.0	140.0	177.0	172.0	191.0	174.0	192.0	197.0	208.0	172.0	170.0	255.0	236.0	281.0	229.0	230.0	298.0	257.0	205.0	306.0	235.0	270.0	305.0	291.0	307.0	229.0	209.0	240.0	340.0	256.0	266.0	242.0	251.0	256.0	291.0	241.0	272.0	277.0	233.0	200.0	241.0	239.0	283.0	261.0	231.0	229.0	251.0	268.0	275.0	318.0	258.0	314.0	432.0	397.0	340.0	376.0	423.0	387.0	506.0	342.0	402.0	382.0	479.0	439.0	434.0	526.0	447.0	532.0	420.0	585.0	549.0	463.0	548.0
37	20150626 04:59:59.725	1298.0	503.0	133.0	129.0	147.0	128.0	115.0	126.0	147.0	166.0	154.0	205.0	93.0	156.0	247.0	141.0	148.0	147.0	175.0	137.0	148.0	199.0	150.0	128.0	211.0	120.0	214.0	174.0	221.0	135.0	102.0	134.0	151.0	125.0	123.0	114.0	135.0	161.0	123.0	161.0	149.0	148.0	118.0	127.0	185.0	142.0	159.0	146.0	198.0	156.0	130.0	161.0	211.0	221.0	163.0	176.0	201.0	179.0	173.0	186.0	150.0	164.0	154.0	203.0	250.0	193.0	165.0	227.0	167.0	162.0	226.0	225.0	200.0	236.0	153.0	150.0	227.0	193.0	255.0	263.0	267.0	241.0	211.0	225.0	216.0	175.0	196.0	224.0	213.0	232.0	195.0	262.0	205.0	199.0	271.0	205.0	358.0	348.0	247.0	254.0	401.0	455.0	546.0	750.0	927.0	824.0	807.0	1334.0	1265.0	1420.0	1527.0	1507.0	1465.0	1494.0	1235.0	1327.0	1237.0	1313.0	1432.0	1206.0	1406.0	1447.0	1774.0	885.0	676.0	896.0	791.0	667.0	666.0	635.0	696.0	649.0	698.0	648.0	597.0	665.0	730.0	618.0	653.0	619.0	559.0
38	20150626 10:59:57.876	406.0	489.0	159.0	108.0	130.0	215.0	149.0	147.0	175.0	149.0	204.0	181.0	148.0	119.0	171.0	160.0	225.0	124.0	221.0	125.0	166.0	187.0	116.0	119.0	260.0	176.0	143.0	197.0	126.0	210.0	142.0	195.0	159.0	175.0	131.0	107.0	215.0	124.0	176.0	218.0	140.0	168.0	208.0	226.0	200.0	197.0	176.0	253.0	167.0	156.0	139.0	225.0	147.0	175.0	183.0	176.0	191.0	278.0	166.0	163.0	240.0	120.0	216.0	203.0	245.0	256.0	188.0	167.0	209.0	165.0	194.0	251.0	156.0	195.0	219.0	229.0	334.0	368.0	276.0	312.0	376.0	326.0	339.0	290.0	308.0	295.0	368.0	320.0	348.0	354.0	288.0	312.0	331.0	351.0	397.0	405.0	396.0	315.0	375.0	412.0	317.0	388.0	345.0	393.0	347.0	372.0	353.0	354.0	361.0	400.0	405.0	398.0	370.0	434.0	469.0	334.0	435.0	337.0	439.0	456.0	388.0	442.0	561.0	413.0	421.0	390.0	398.0	478.0	595.0	588.0	597.0	571.0	596.0	613.0	578.0	514.0	555.0	576.0	661.0	596.0	740.0
39	20150626 13:59:57.777	1228.0	454.0	126.0	150.0	128.0	184.0	154.0	195.0	119.0	203.0	186.0	221.0	199.0	190.0	238.0	148.0	142.0	162.0	154.0	167.0	194.0	184.0	150.0	156.0	213.0	148.0	175.0	193.0	116.0	210.0	132.0	116.0	167.0	140.0	156.0	181.0	128.0	108.0	184.0	127.0	149.0	186.0	246.0	109.0	128.0	125.0	176.0	161.0	281.0	119.0	116.0	199.0	141.0	253.0	196.0	143.0	212.0	212.0	201.0	157.0	198.0	185.0	213.0	291.0	266.0	320.0	274.0	347.0	328.0	243.0	283.0	286.0	275.0	235.0	224.0	201.0	193.0	188.0	158.0	133.0	152.0	154.0	165.0	138.0	150.0	168.0	186.0	193.0	191.0	121.0	100.0	158.0	175.0	173.0	208.0	119.0	194.0	221.0	176.0	135.0	134.0	198.0	178.0	178.0	129.0	166.0	145.0	96.0	159.0	165.0	183.0	193.0	105.0	138.0	1047.0	851.0	2513.0	2545.0	2642.0	2450.0	2570.0	2156.0	2225.0	2166.0	2142.0	167.0	180.0	222.0	154.0	146.0	199.0	194.0	155.0	198.0	224.0	177.0	109.0	235.0	230.0	162.0	170.0
40	20150627 05:00:04.800	464.0	459.0	160.0	163.0	127.0	232.0	165.0	145.0	150.0	190.0	150.0	177.0	218.0	122.0	246.0	143.0	237.0	249.0	224.0	144.0	152.0	152.0	204.0	150.0	143.0	153.0	167.0	176.0	173.0	223.0	195.0	147.0	132.0	159.0	191.0	146.0	169.0	152.0	169.0	114.0	133.0	162.0	164.0	216.0	132.0	203.0	137.0	194.0	152.0	233.0	220.0	146.0	200.0	214.0	254.0	115.0	180.0	181.0	147.0	167.0	177.0	129.0	178.0	171.0	149.0	213.0	175.0	188.0	129.0	272.0	208.0	173.0	188.0	209.0	174.0	170.0	228.0	206.0	166.0	181.0	230.0	191.0	213.0	235.0	267.0	217.0	246.0	212.0	250.0	230.0	188.0	154.0	211.0	139.0	190.0	245.0	211.0	242.0	204.0	176.0	238.0	193.0	208.0	234.0	247.0	222.0	222.0	177.0	216.0	198.0	269.0	265.0	231.0	227.0	277.0	246.0	216.0	368.0	360.0	391.0	448.0	415.0	477.0	491.0	483.0	582.0	527.0	561.0	653.0	656.0	722.0	969.0	1200.0	1338.0	1569.0	1684.0	1469.0	1044.0	960.0	886.0	826.0
41	20150626 02:59:57.160	1121.0	437.0	143.0	158.0	108.0	243.0	131.0	221.0	192.0	157.0	185.0	175.0	205.0	122.0	164.0	195.0	298.0	187.0	205.0	176.0	175.0	199.0	175.0	115.0	173.0	158.0	205.0	169.0	139.0	172.0	117.0	146.0	138.0	165.0	166.0	120.0	248.0	164.0	183.0	194.0	151.0	178.0	176.0	217.0	196.0	204.0	171.0	231.0	215.0	180.0	164.0	256.0	191.0	174.0	164.0	257.0	352.0	383.0	220.0	273.0	334.0	220.0	222.0	264.0	246.0	281.0	192.0	186.0	273.0	278.0	295.0	338.0	299.0	308.0	243.0	213.0	382.0	500.0	417.0	541.0	448.0	472.0	521.0	549.0	538.0	573.0	613.0	548.0	587.0	674.0	699.0	698.0	866.0	1102.0	1478.0	1301.0	825.0	1000.0	1382.0	1635.0	1102.0	1000.0	1283.0	1202.0	1460.0	2150.0	3315.0	1318.0	1454.0	1186.0	1423.0	1865.0	1716.0	2135.0	2137.0	1927.0	2154.0	2343.0	2454.0	2481.0	2271.0	2249.0	2388.0	2488.0	2415.0	3003.0	3146.0	2665.0	3192.0	3100.0	3124.0	3050.0	3417.0	3017.0	2915.0	3078.0	2893.0	2315.0	2635.0	2492.0	2424.0
42	20150626 21:59:59.979	913.0	434.0	151.0	145.0	149.0	190.0	194.0	178.0	129.0	190.0	180.0	188.0	162.0	172.0	189.0	190.0	235.0	169.0	182.0	145.0	178.0	144.0	155.0	183.0	170.0	188.0	214.0	196.0	164.0	145.0	126.0	127.0	124.0	176.0	100.0	187.0	178.0	183.0	143.0	162.0	198.0	190.0	169.0	231.0	166.0	179.0	260.0	232.0	176.0	127.0	198.0	242.0	157.0	179.0	229.0	198.0	238.0	268.0	171.0	188.0	166.0	158.0	177.0	189.0	208.0	234.0	162.0	243.0	203.0	241.0	164.0	222.0	211.0	283.0	160.0	146.0	463.0	371.0	426.0	386.0	366.0	363.0	397.0	374.0	384.0	351.0	438.0	343.0	403.0	364.0	323.0	406.0	410.0	481.0	557.0	451.0	358.0	387.0	481.0	433.0	437.0	535.0	413.0	434.0	443.0	519.0	561.0	550.0	689.0	674.0	777.0	741.0	746.0	795.0	889.0	882.0	893.0	934.0	988.0	1122.0	1027.0	1490.0	1922.0	2182.0	3865.0	4308.0	3354.0	3660.0	4603.0	4128.0	5602.0	5311.0	3903.0	4388.0	4025.0	3429.0	3436.0	5051.0	5051.0	4182.0	4801.0
43	20150626 15:00:02.647	1324.0	435.0	141.0	127.0	166.0	149.0	162.0	111.0	182.0	116.0	146.0	163.0	141.0	169.0	132.0	221.0	149.0	192.0	163.0	157.0	179.0	159.0	159.0	216.0	170.0	135.0	315.0	255.0	174.0	233.0	213.0	187.0	239.0	137.0	168.0	132.0	183.0	214.0	181.0	133.0	109.0	143.0	122.0	89.0	112.0	124.0	141.0	145.0	142.0	173.0	160.0	184.0	172.0	143.0	174.0	183.0	169.0	218.0	142.0	153.0	198.0	150.0	121.0	257.0	261.0	215.0	198.0	260.0	197.0	152.0	273.0	198.0	146.0	181.0	153.0	167.0	172.0	169.0	130.0	241.0	176.0	231.0	203.0	258.0	184.0	182.0	144.0	232.0	127.0	171.0	135.0	131.0	196.0	131.0	189.0	151.0	192.0	181.0	193.0	152.0	205.0	160.0	210.0	190.0	216.0	255.0	225.0	200.0	248.0	122.0	255.0	173.0	130.0	184.0	337.0	330.0	309.0	872.0	663.0	612.0	707.0	460.0	598.0	652.0	731.0	151.0	117.0	188.0	192.0	158.0	185.0	153.0	169.0	205.0	158.0	129.0	133.0	181.0	123.0	170.0	205.0
44	20150627 01:59:54.836	1274.0	395.0	159.0	141.0	239.0	226.0	154.0	140.0	91.0	164.0	129.0	181.0	183.0	178.0	187.0	166.0	164.0	160.0	160.0	131.0	181.0	240.0	149.0	171.0	148.0	139.0	141.0	165.0	183.0	199.0	173.0	142.0	246.0	118.0	127.0	164.0	197.0	120.0	185.0	164.0	175.0	215.0	208.0	187.0	109.0	156.0	121.0	140.0	158.0	147.0	194.0	133.0	131.0	219.0	192.0	184.0	112.0	137.0	172.0	153.0	92.0	172.0	227.0	159.0	123.0	224.0	181.0	211.0	184.0	173.0	246.0	180.0	115.0	161.0	219.0	172.0	166.0	235.0	178.0	178.0	131.0	153.0	150.0	181.0	189.0	181.0	177.0	166.0	168.0	103.0	124.0	119.0	89.0	116.0	199.0	137.0	139.0	181.0	111.0	183.0	150.0	166.0	51.0	155.0	153.0	170.0	176.0	126.0	140.0	113.0	167.0	203.0	146.0	184.0	143.0	182.0	136.0	155.0	144.0	159.0	103.0	180.0	135.0	144.0	93.0	742.0	227.0	168.0	1571.0	1429.0	2019.0	1883.0	1339.0	1432.0	1197.0	1111.0	1111.0	1482.0	1367.0	1255.0	1288.0
45	20150626 23:59:58.807	1234.0	392.0	139.0	174.0	146.0	216.0	138.0	155.0	119.0	184.0	181.0	187.0	125.0	123.0	136.0	135.0	221.0	194.0	158.0	160.0	179.0	184.0	150.0	97.0	218.0	206.0	168.0	253.0	220.0	100.0	218.0	159.0	172.0	131.0	107.0	227.0	132.0	119.0	135.0	126.0	128.0	212.0	209.0	126.0	144.0	164.0	146.0	81.0	210.0	126.0	95.0	181.0	91.0	175.0	179.0	203.0	200.0	202.0	158.0	217.0	246.0	170.0	133.0	217.0	203.0	201.0	197.0	245.0	310.0	218.0	243.0	277.0	206.0	242.0	153.0	196.0	184.0	210.0	199.0	161.0	175.0	135.0	165.0	152.0	137.0	100.0	143.0	134.0	122.0	196.0	119.0	123.0	173.0	160.0	169.0	186.0	177.0	163.0	129.0	131.0	163.0	180.0	144.0	144.0	210.0	155.0	143.0	132.0	167.0	160.0	185.0	149.0	166.0	153.0	176.0	231.0	140.0	181.0	114.0	153.0	163.0	132.0	126.0	141.0	167.0	157.0	1467.0	260.0	178.0	171.0	154.0	184.0	146.0	174.0	198.0	204.0	209.0	150.0	140.0	146.0	173.0
46	20150625 16:59:56.18	716.0	394.0	152.0	178.0	188.0	105.0	183.0	184.0	166.0	143.0	147.0	190.0	153.0	214.0	155.0	198.0	195.0	273.0	223.0	168.0	171.0	180.0	161.0	177.0	222.0	254.0	213.0	198.0	198.0	122.0	132.0	154.0	200.0	148.0	235.0	172.0	137.0	126.0	202.0	172.0	156.0	135.0	194.0	145.0	236.0	195.0	174.0	263.0	177.0	239.0	165.0	173.0	251.0	162.0	210.0	202.0	229.0	212.0	223.0	186.0	240.0	207.0	204.0	277.0	257.0	237.0	156.0	276.0	193.0	206.0	223.0	215.0	238.0	218.0	247.0	205.0	383.0	473.0	436.0	436.0	426.0	385.0	403.0	551.0	504.0	591.0	654.0	707.0	795.0	869.0	826.0	980.0	1082.0	1217.0	2410.0	3580.0	4214.0	6169.0	6568.0	6177.0	5655.0	5478.0	5366.0	5090.0	5111.0	5076.0	5053.0	2321.0	3194.0	2508.0	2697.0	2090.0	2147.0	1982.0	1942.0	2824.0	1877.0	2222.0	2068.0	2052.0	2013.0	2203.0	2064.0	1759.0	2587.0	2180.0	2289.0	2293.0	2748.0	2571.0	4339.0	3844.0	2578.0	3016.0	2684.0	2553.0	2604.0	4038.0	3710.0	2746.0	3540.0
47	20150626 08:59:57.489	1089.0	391.0	147.0	126.0	127.0	151.0	163.0	106.0	179.0	225.0	146.0	202.0	130.0	187.0	196.0	140.0	165.0	143.0	211.0	184.0	171.0	136.0	170.0	180.0	176.0	182.0	202.0	184.0	179.0	141.0	197.0	169.0	191.0	188.0	140.0	169.0	177.0	141.0	160.0	168.0	138.0	106.0	140.0	170.0	165.0	201.0	138.0	137.0	162.0	197.0	163.0	280.0	184.0	197.0	109.0	186.0	179.0	163.0	123.0	146.0	225.0	198.0	254.0	173.0	197.0	152.0	232.0	251.0	241.0	277.0	306.0	344.0	225.0	276.0	303.0	247.0	371.0	430.0	392.0	430.0	448.0	463.0	436.0	397.0	386.0	331.0	423.0	403.0	433.0	333.0	398.0	353.0	467.0	464.0	385.0	305.0	277.0	286.0	340.0	332.0	261.0	303.0	281.0	278.0	370.0	352.0	302.0	410.0	369.0	475.0	454.0	645.0	698.0	647.0	599.0	530.0	571.0	612.0	655.0	748.0	593.0	607.0	638.0	553.0	471.0	523.0	515.0	646.0	688.0	705.0	733.0	648.0	764.0	717.0	665.0	805.0	874.0	890.0	976.0	980.0	1106.0
48	20150626 23:00:04.455	1308.0	371.0	137.0	132.0	114.0	158.0	205.0	156.0	203.0	223.0	120.0	157.0	192.0	168.0	248.0	210.0	167.0	123.0	217.0	126.0	196.0	178.0	184.0	163.0	223.0	199.0	195.0	170.0	166.0	181.0	141.0	158.0	184.0	125.0	147.0	153.0	172.0	216.0	230.0	165.0	146.0	170.0	132.0	188.0	136.0	144.0	119.0	171.0	243.0	248.0	185.0	150.0	158.0	187.0	202.0	215.0	172.0	230.0	206.0	209.0	192.0	193.0	163.0	158.0	130.0	188.0	176.0	178.0	185.0	226.0	225.0	153.0	98.0	169.0	260.0	260.0	206.0	145.0	114.0	159.0	123.0	96.0	168.0	176.0	211.0	205.0	128.0	152.0	178.0	148.0	165.0	161.0	187.0	179.0	130.0	204.0	164.0	129.0	141.0	133.0	131.0	151.0	174.0	227.0	148.0	228.0	138.0	118.0	175.0	139.0	158.0	138.0	161.0	149.0	213.0	196.0	199.0	183.0	171.0	160.0	237.0	166.0	175.0	164.0	178.0	2023.0	1813.0	1342.0	1450.0	1300.0	1785.0	1654.0	1383.0	1345.0	1327.0	1545.0	1422.0	1788.0	1527.0	1438.0	1503.0
49	20150625 16:59:56.18	446.0	372.0	130.0	144.0	165.0	188.0	128.0	170.0	145.0	206.0	170.0	135.0	169.0	154.0	156.0	163.0	232.0	220.0	196.0	179.0	129.0	211.0	168.0	133.0	194.0	165.0	167.0	171.0	160.0	145.0	163.0	173.0	144.0	230.0	202.0	164.0	161.0	202.0	163.0	147.0	135.0	191.0	145.0	153.0	185.0	201.0	184.0	223.0	255.0	159.0	132.0	198.0	151.0	175.0	257.0	247.0	215.0	249.0	187.0	179.0	197.0	171.0	183.0	207.0	365.0	235.0	254.0	241.0	248.0	250.0	219.0	217.0	201.0	187.0	193.0	228.0	161.0	212.0	298.0	239.0	282.0	244.0	199.0	207.0	298.0	302.0	375.0	469.0	461.0	479.0	427.0	386.0	471.0	1114.0	1230.0	1842.0	2761.0	2067.0	1733.0	1659.0	1719.0	1728.0	1591.0	1754.0	1693.0	1589.0	1434.0	1591.0	1465.0	1696.0	1796.0	1842.0	1842.0	1821.0	372.0	350.0	363.0	337.0	434.0	357.0	381.0	332.0	399.0	414.0	288.0	377.0	325.0	345.0	288.0	411.0	297.0	381.0	382.0	366.0	447.0	568.0	559.0	429.0	434.0	396.0	324.0
50	20150626 07:59:52.746	1217.0	379.0	152.0	133.0	102.0	176.0	179.0	139.0	161.0	212.0	175.0	116.0	249.0	167.0	147.0	115.0	153.0	216.0	156.0	168.0	184.0	109.0	162.0	164.0	135.0	152.0	183.0	245.0	184.0	196.0	127.0	153.0	142.0	132.0	211.0	148.0	183.0	117.0	151.0	116.0	158.0	160.0	165.0	188.0	197.0	148.0	201.0	231.0	216.0	166.0	125.0	158.0	171.0	170.0	188.0	126.0	124.0	185.0	182.0	117.0	183.0	126.0	159.0	219.0	243.0	141.0	197.0	135.0	151.0	239.0	137.0	152.0	207.0	176.0	146.0	190.0	172.0	164.0	163.0	192.0	176.0	119.0	183.0	169.0	118.0	176.0	158.0	132.0	218.0	198.0	141.0	137.0	168.0	172.0	152.0	145.0	235.0	162.0	127.0	133.0	78.0	165.0	126.0	114.0	202.0	156.0	131.0	225.0	170.0	172.0	307.0	274.0	228.0	286.0	492.0	431.0	378.0	422.0	394.0	380.0	460.0	461.0	439.0	453.0	487.0	383.0	487.0	343.0	438.0	372.0	404.0	329.0	340.0	388.0	364.0	399.0	465.0	346.0	395.0	357.0	416.0
