index	mortality	x	y	20160628 20:11:29.418	20160628 21:41:04.791	20160628 23:09:30.849	20160629 00:37:52.765	20160629 02:06:33.763	20160629 03:35:02.149	20160629 05:04:08.311	20160629 06:38:16.49	20160629 08:08:07.255	20160629 09:37:19.455	20160629 11:05:49.443	20160629 12:35:37.98	20160629 14:04:36.737	20160629 15:22:14.576	20160629 16:39:28.603	20160629 17:56:35.544	20160629 19:14:23.774	20160629 20:28:54.129	20160629 21:51:56.992	20160629 23:02:52.568	20160630 01:24:21.581	20160630 02:35:09.305	20160630 04:56:17.403	20160630 06:06:42.713	20160630 07:17:32.927	20160630 08:28:16.788	20160630 09:38:58.88	20160630 10:49:29.236	20160630 12:00:21.877	20160630 13:11:08.521	20160630 14:21:56.743	20160630 15:32:14.301	20160630 16:41:26.367	20160630 17:50:29.722	20160630 19:00:48.07	20160630 20:13:17.95	20160630 21:24:53.778	20160630 22:35:16.17	20160630 23:45:36.54	20160701 02:06:15.158	20160701 03:16:30.531	20160701 04:26:51.414	20160701 05:37:07.591	20160701 07:58:10.925	20160701 09:10:39.872	20160701 10:21:09.147	20160701 11:29:32.640	20160701 12:38:03.413	20160701 13:46:52.90	20160701 14:56:31.915	20160701 16:06:10.573	20160701 17:15:51.758	20160701 18:25:44.440	20160701 19:35:34.403	20160701 20:45:25.812	20160701 21:55:22.653	20160701 23:05:19.738	20160702 00:15:16.966	20160702 01:24:17.78	20160702 02:33:33.952	20160702 03:42:57.476	20160702 04:52:17.409	20160702 07:10:41.19	20160702 08:19:51.955	20160702 09:29:45.466	20160702 10:40:34.23	20160702 11:51:48.933	20160702 13:02:48.04	20160702 17:45:56.267	20160702 18:57:04.191	20160702 20:07:49.320	20160702 21:18:46.912	20160702 22:29:32.719	20160702 23:40:32.764	20160703 00:51:19.68	20160703 02:01:54.762	20160703 03:12:49.251	20160703 04:23:52.932	20160703 05:34:44.231	20160703 06:45:48.106	20160703 07:56:47.716	20160703 09:07:50.612	20160703 10:18:53.699	20160703 11:29:35.327	20160703 12:40:30.509	20160703 13:51:23.395	20160703 15:02:30.596	20160703 16:13:19.83	20160703 17:24:11.237	20160703 18:35:18.142	20160703 19:46:24.538	20160703 20:57:21.775	20160703 22:08:11.970	20160703 23:19:03.667	20160704 00:30:13.628	20160704 01:41:24.66	20160704 02:52:26.296	20160704 04:03:18.356	20160704 05:14:20.577	20160704 06:25:23.749	20160704 07:36:20.475	20160704 08:47:24.696	20160704 09:58:20.510	20160704 11:09:26.522	20160704 12:20:30.455	20160704 13:31:23.499	20160704 14:42:38.940	20160704 15:53:51.831	20160704 17:04:45.403	20160704 18:15:56.567	20160704 19:26:50.795	20160704 20:37:42.373	20160704 21:48:40.669	20160704 22:59:42.577	20160705 00:10:37.732	20160705 01:21:37.676	20160705 02:32:30.841	20160705 03:43:21.180	20160705 04:54:33.258	20160705 06:05:33.239	20160705 07:16:49.774	20160705 08:27:49.720	20160705 09:39:00.615	20160705 10:50:12.231	20160705 13:32:18.134	20160705 14:42:58.934	20160705 15:53:53.782	20160705 17:04:53.714	20160705 18:15:43.699	20160705 19:26:50.216
112	20160703 17:24:11.237	593.0	475.0	193.0	167.0	318.0	162.0	227.0	165.0	156.0	200.0	266.0	273.0	206.0	181.0	155.0	90.0	137.0	208.0	155.0	135.0	115.0	216.0	170.0	186.0	246.0	190.0	166.0	174.0	111.0	164.0	196.0	101.0	96.0	181.0	124.0	114.0	162.0	108.0	172.0	185.0	120.0	74.0	246.0	150.0	124.0	170.0	157.0	176.0	109.0	119.0	181.0	181.0	135.0	136.0	163.0	110.0	140.0	132.0	151.0	126.0	121.0	201.0	183.0	194.0	192.0	143.0	97.0	161.0	75.0	183.0	167.0	162.0	247.0	177.0	175.0	166.0	161.0	145.0	159.0	193.0	152.0	132.0	152.0	124.0	167.0	195.0	127.0	169.0	111.0	83.0	764.0	671.0	705.0	787.0	633.0	556.0	541.0	658.0	758.0	682.0	127.0	126.0	235.0	133.0	202.0	180.0	143.0	217.0	168.0	211.0	153.0	160.0	164.0	269.0	138.0	135.0	108.0	185.0	159.0	153.0	184.0	192.0	168.0	207.0	193.0	155.0	229.0	117.0	127.0	147.0	110.0	119.0
113	20160704 07:36:20.475	1148.0	462.0	133.0	216.0	141.0	200.0	154.0	202.0	230.0	211.0	189.0	243.0	106.0	163.0	214.0	196.0	220.0	198.0	229.0	183.0	165.0	170.0	181.0	151.0	158.0	219.0	174.0	143.0	120.0	132.0	143.0	121.0	112.0	153.0	106.0	181.0	163.0	131.0	105.0	114.0	217.0	219.0	159.0	168.0	149.0	208.0	167.0	153.0	204.0	218.0	166.0	156.0	94.0	273.0	168.0	166.0	129.0	221.0	196.0	99.0	141.0	156.0	216.0	116.0	140.0	190.0	171.0	113.0	154.0	173.0	148.0	181.0	128.0	150.0	126.0	170.0	196.0	174.0	145.0	140.0	129.0	167.0	135.0	188.0	190.0	181.0	130.0	149.0	116.0	196.0	202.0	243.0	148.0	160.0	142.0	147.0	180.0	190.0	160.0	129.0	243.0	197.0	2302.0	2223.0	2054.0	2258.0	2128.0	166.0	157.0	248.0	129.0	106.0	149.0	216.0	225.0	151.0	104.0	104.0	221.0	158.0	158.0	146.0	139.0	154.0	125.0	152.0	124.0	163.0	138.0	167.0	131.0	208.0
114	20160704 22:59:42.577	1048.0	464.0	187.0	143.0	184.0	199.0	828.0	508.0	682.0	590.0	618.0	673.0	666.0	820.0	326.0	265.0	311.0	234.0	339.0	220.0	251.0	260.0	307.0	286.0	209.0	268.0	320.0	304.0	306.0	254.0	239.0	210.0	152.0	237.0	201.0	245.0	292.0	219.0	295.0	241.0	170.0	271.0	319.0	159.0	247.0	205.0	214.0	218.0	220.0	271.0	206.0	267.0	228.0	184.0	276.0	159.0	194.0	207.0	188.0	219.0	211.0	258.0	232.0	213.0	222.0	256.0	167.0	186.0	238.0	205.0	196.0	184.0	178.0	253.0	246.0	183.0	190.0	189.0	243.0	217.0	320.0	279.0	192.0	225.0	303.0	205.0	248.0	136.0	192.0	232.0	191.0	238.0	246.0	261.0	198.0	179.0	189.0	199.0	214.0	208.0	196.0	222.0	336.0	337.0	471.0	557.0	421.0	258.0	223.0	241.0	197.0	216.0	177.0	266.0	216.0	1976.0	2102.0	1771.0	1783.0	1822.0	1755.0	1830.0	1653.0	1447.0	1703.0	1493.0	1798.0	1564.0	1676.0	1480.0	1276.0	1391.0
115	20160704 22:59:42.577	1025.0	459.0	201.0	184.0	167.0	137.0	169.0	258.0	191.0	233.0	244.0	235.0	195.0	286.0	200.0	218.0	288.0	211.0	296.0	205.0	262.0	199.0	209.0	169.0	182.0	242.0	136.0	183.0	147.0	193.0	243.0	202.0	166.0	174.0	262.0	186.0	175.0	209.0	170.0	157.0	158.0	211.0	179.0	162.0	216.0	202.0	216.0	164.0	212.0	209.0	181.0	235.0	158.0	197.0	216.0	234.0	93.0	100.0	142.0	136.0	165.0	137.0	162.0	170.0	145.0	228.0	149.0	146.0	227.0	196.0	188.0	202.0	139.0	178.0	234.0	145.0	273.0	148.0	165.0	253.0	177.0	157.0	165.0	134.0	174.0	98.0	170.0	182.0	191.0	149.0	161.0	232.0	212.0	116.0	210.0	181.0	231.0	189.0	202.0	174.0	149.0	202.0	251.0	148.0	282.0	280.0	219.0	183.0	146.0	142.0	143.0	89.0	109.0	146.0	126.0	726.0	733.0	638.0	660.0	645.0	633.0	625.0	571.0	541.0	645.0	603.0	655.0	583.0	589.0	565.0	483.0	596.0
116	20160704 05:14:20.577	1130.0	456.0	158.0	133.0	127.0	144.0	204.0	116.0	188.0	197.0	152.0	167.0	126.0	191.0	198.0	170.0	184.0	169.0	198.0	155.0	203.0	180.0	238.0	107.0	171.0	145.0	128.0	153.0	159.0	226.0	145.0	111.0	106.0	106.0	134.0	127.0	134.0	191.0	149.0	201.0	158.0	162.0	162.0	122.0	197.0	157.0	189.0	206.0	146.0	118.0	88.0	201.0	133.0	233.0	151.0	215.0	149.0	138.0	173.0	182.0	142.0	218.0	108.0	201.0	162.0	196.0	135.0	196.0	213.0	139.0	163.0	175.0	190.0	228.0	156.0	151.0	163.0	151.0	179.0	127.0	258.0	192.0	185.0	166.0	146.0	168.0	165.0	146.0	161.0	160.0	114.0	180.0	88.0	107.0	134.0	127.0	216.0	149.0	125.0	231.0	2037.0	1891.0	1245.0	1117.0	1029.0	1145.0	974.0	638.0	656.0	691.0	552.0	594.0	658.0	625.0	487.0	189.0	288.0	210.0	216.0	180.0	185.0	200.0	151.0	146.0	328.0	218.0	169.0	174.0	204.0	273.0	247.0	227.0
117	20160630 04:56:17.403	1280.0	458.0	129.0	195.0	108.0	166.0	122.0	188.0	209.0	186.0	228.0	177.0	218.0	198.0	141.0	194.0	212.0	186.0	186.0	221.0	150.0	213.0	165.0	183.0	265.0	173.0	151.0	272.0	260.0	243.0	210.0	252.0	156.0	266.0	201.0	206.0	223.0	229.0	189.0	208.0	123.0	189.0	212.0	187.0	176.0	219.0	186.0	189.0	224.0	150.0	200.0	281.0	193.0	243.0	240.0	209.0	151.0	257.0	150.0	167.0	136.0	152.0	336.0	305.0	253.0	257.0	222.0	244.0	213.0	253.0	220.0	286.0	324.0	210.0	221.0	250.0	238.0	237.0	228.0	243.0	245.0	232.0	180.0	305.0	287.0	227.0	235.0	216.0	335.0	224.0	239.0	379.0	262.0	331.0	278.0	247.0	368.0	320.0	272.0	303.0	306.0	241.0	301.0	185.0	163.0	211.0	213.0	338.0	233.0	175.0	198.0	205.0	179.0	222.0	259.0	294.0	273.0	253.0	220.0	314.0	285.0	258.0	221.0	222.0	197.0	183.0	214.0	297.0	217.0	226.0	140.0	225.0
118	20160704 07:36:20.475	1055.0	453.0	212.0	238.0	156.0	190.0	313.0	351.0	312.0	597.0	556.0	319.0	369.0	438.0	329.0	389.0	277.0	273.0	351.0	225.0	335.0	295.0	350.0	320.0	282.0	274.0	341.0	242.0	298.0	220.0	293.0	332.0	177.0	298.0	259.0	239.0	266.0	296.0	303.0	287.0	161.0	329.0	224.0	172.0	238.0	276.0	215.0	187.0	262.0	217.0	294.0	216.0	339.0	286.0	325.0	245.0	243.0	216.0	198.0	208.0	197.0	240.0	254.0	281.0	219.0	194.0	154.0	213.0	172.0	319.0	183.0	200.0	158.0	198.0	215.0	190.0	223.0	274.0	177.0	230.0	232.0	241.0	205.0	141.0	220.0	174.0	218.0	196.0	188.0	223.0	199.0	186.0	275.0	198.0	262.0	244.0	183.0	250.0	229.0	220.0	261.0	263.0	1173.0	1229.0	1752.0	1946.0	2095.0	246.0	288.0	301.0	200.0	242.0	200.0	227.0	320.0	532.0	480.0	526.0	434.0	457.0	456.0	526.0	503.0	482.0	488.0	418.0	465.0	419.0	367.0	353.0	423.0	496.0
119	20160704 07:36:20.475	1114.0	440.0	140.0	165.0	256.0	131.0	229.0	199.0	169.0	246.0	330.0	178.0	191.0	221.0	150.0	245.0	248.0	241.0	210.0	117.0	181.0	219.0	212.0	188.0	155.0	174.0	137.0	140.0	136.0	180.0	195.0	203.0	151.0	176.0	194.0	110.0	149.0	129.0	132.0	204.0	253.0	131.0	103.0	134.0	258.0	139.0	184.0	128.0	169.0	181.0	178.0	214.0	172.0	127.0	150.0	141.0	150.0	153.0	226.0	204.0	145.0	186.0	170.0	211.0	169.0	209.0	209.0	197.0	134.0	204.0	171.0	103.0	154.0	209.0	181.0	146.0	107.0	120.0	214.0	121.0	178.0	170.0	178.0	187.0	156.0	175.0	239.0	165.0	139.0	127.0	229.0	149.0	203.0	223.0	194.0	202.0	175.0	176.0	169.0	186.0	184.0	229.0	3292.0	2664.0	2428.0	2658.0	2550.0	2379.0	2183.0	2127.0	2122.0	2027.0	1965.0	1993.0	1957.0	1792.0	1805.0	1723.0	1716.0	1695.0	1613.0	1704.0	1542.0	1565.0	1596.0	1536.0	1427.0	1351.0	1407.0	1430.0	1356.0	1391.0
120	20160704 07:36:20.475	1036.0	445.0	131.0	192.0	141.0	213.0	209.0	178.0	169.0	313.0	220.0	152.0	189.0	228.0	171.0	194.0	187.0	138.0	255.0	154.0	173.0	191.0	152.0	160.0	191.0	154.0	237.0	189.0	112.0	212.0	171.0	116.0	112.0	209.0	179.0	138.0	180.0	177.0	142.0	219.0	194.0	186.0	227.0	164.0	160.0	141.0	102.0	201.0	127.0	144.0	151.0	210.0	179.0	193.0	197.0	215.0	169.0	216.0	165.0	126.0	172.0	112.0	127.0	170.0	130.0	175.0	144.0	188.0	165.0	146.0	193.0	120.0	163.0	165.0	179.0	186.0	246.0	194.0	202.0	200.0	216.0	193.0	207.0	186.0	183.0	223.0	220.0	142.0	167.0	171.0	171.0	237.0	201.0	160.0	161.0	167.0	135.0	142.0	165.0	148.0	157.0	111.0	1479.0	1511.0	1458.0	1522.0	1528.0	102.0	186.0	173.0	162.0	98.0	141.0	128.0	134.0	173.0	178.0	150.0	260.0	166.0	150.0	215.0	131.0	181.0	165.0	156.0	140.0	118.0	217.0	206.0	166.0	298.0
121	20160703 17:24:11.237	1013.0	444.0	204.0	199.0	223.0	212.0	330.0	154.0	159.0	125.0	270.0	271.0	220.0	144.0	183.0	178.0	166.0	160.0	159.0	193.0	192.0	164.0	179.0	120.0	239.0	232.0	188.0	126.0	124.0	224.0	226.0	117.0	188.0	158.0	161.0	157.0	141.0	180.0	133.0	181.0	170.0	183.0	156.0	147.0	160.0	107.0	172.0	158.0	232.0	226.0	207.0	202.0	180.0	157.0	174.0	145.0	205.0	127.0	174.0	156.0	180.0	171.0	131.0	168.0	189.0	210.0	202.0	221.0	154.0	307.0	189.0	175.0	158.0	158.0	159.0	200.0	225.0	207.0	208.0	133.0	164.0	198.0	157.0	183.0	220.0	167.0	158.0	158.0	162.0	150.0	1288.0	1195.0	889.0	1305.0	873.0	854.0	806.0	988.0	1113.0	846.0	188.0	167.0	239.0	248.0	173.0	206.0	187.0	174.0	177.0	203.0	235.0	184.0	194.0	182.0	202.0	198.0	224.0	184.0	216.0	174.0	250.0	178.0	232.0	194.0	283.0	135.0	191.0	262.0	208.0	222.0	139.0	202.0
122	20160704 05:14:20.577	1193.0	436.0	159.0	128.0	214.0	139.0	141.0	184.0	230.0	163.0	189.0	186.0	228.0	198.0	92.0	171.0	210.0	159.0	247.0	180.0	203.0	194.0	163.0	151.0	166.0	191.0	184.0	137.0	153.0	249.0	188.0	156.0	103.0	171.0	225.0	176.0	228.0	196.0	139.0	196.0	193.0	138.0	112.0	164.0	173.0	185.0	238.0	197.0	128.0	161.0	125.0	163.0	151.0	207.0	149.0	161.0	195.0	190.0	158.0	207.0	174.0	193.0	175.0	151.0	157.0	224.0	156.0	159.0	208.0	179.0	157.0	161.0	193.0	141.0	181.0	211.0	208.0	254.0	294.0	202.0	159.0	200.0	207.0	191.0	145.0	147.0	199.0	120.0	193.0	190.0	120.0	114.0	148.0	147.0	140.0	201.0	145.0	236.0	134.0	124.0	792.0	813.0	126.0	227.0	169.0	155.0	236.0	183.0	188.0	230.0	172.0	153.0	165.0	221.0	150.0	150.0	158.0	159.0	122.0	179.0	160.0	185.0	109.0	214.0	192.0	133.0	223.0	204.0	214.0	172.0	155.0	173.0
123	20160705 13:32:18.134	42.0	431.0	0.0	0.0	0.0	0.0	183.0	172.0	115.0	110.0	117.0	276.0	164.0	213.0	165.0	174.0	169.0	136.0	150.0	207.0	154.0	132.0	175.0	235.0	205.0	99.0	162.0	164.0	250.0	138.0	174.0	130.0	131.0	140.0	151.0	131.0	201.0	149.0	206.0	210.0	145.0	88.0	174.0	166.0	101.0	131.0	228.0	243.0	108.0	214.0	158.0	245.0	145.0	181.0	150.0	138.0	139.0	176.0	148.0	178.0	123.0	133.0	238.0	175.0	157.0	164.0	184.0	184.0	206.0	176.0	138.0	174.0	172.0	136.0	190.0	188.0	159.0	166.0	200.0	232.0	167.0	179.0	116.0	160.0	137.0	88.0	211.0	196.0	144.0	139.0	221.0	157.0	184.0	123.0	134.0	116.0	142.0	138.0	122.0	246.0	122.0	166.0	196.0	140.0	203.0	183.0	178.0	138.0	156.0	164.0	126.0	153.0	150.0	137.0	157.0	174.0	126.0	188.0	156.0	193.0	124.0	174.0	108.0	222.0	207.0	201.0	1323.0	1104.0	1204.0	1367.0	1208.0	1260.0
124	20160630 07:17:32.927	1260.0	424.0	193.0	139.0	171.0	135.0	193.0	221.0	222.0	274.0	254.0	324.0	315.0	326.0	316.0	242.0	290.0	292.0	308.0	246.0	322.0	257.0	295.0	241.0	271.0	286.0	438.0	521.0	319.0	417.0	480.0	402.0	220.0	365.0	473.0	361.0	422.0	332.0	357.0	332.0	247.0	379.0	394.0	252.0	368.0	340.0	451.0	329.0	347.0	379.0	297.0	333.0	306.0	277.0	317.0	324.0	244.0	363.0	362.0	249.0	322.0	239.0	269.0	248.0	238.0	203.0	210.0	290.0	275.0	227.0	316.0	270.0	246.0	230.0	224.0	247.0	351.0	274.0	268.0	220.0	220.0	192.0	163.0	247.0	215.0	214.0	230.0	226.0	182.0	180.0	416.0	351.0	445.0	440.0	436.0	297.0	311.0	365.0	387.0	406.0	189.0	214.0	222.0	213.0	224.0	208.0	212.0	336.0	240.0	216.0	182.0	228.0	279.0	187.0	202.0	183.0	138.0	161.0	208.0	138.0	137.0	184.0	165.0	163.0	163.0	165.0	185.0	194.0	175.0	232.0	206.0	199.0
125	20160703 17:24:11.237	1162.0	422.0	191.0	184.0	204.0	117.0	222.0	253.0	241.0	229.0	218.0	206.0	249.0	279.0	259.0	167.0	271.0	263.0	261.0	251.0	179.0	352.0	278.0	222.0	186.0	232.0	205.0	222.0	155.0	276.0	188.0	176.0	151.0	210.0	196.0	199.0	273.0	230.0	195.0	189.0	166.0	194.0	188.0	234.0	193.0	207.0	249.0	246.0	166.0	224.0	229.0	259.0	255.0	228.0	248.0	180.0	183.0	184.0	247.0	193.0	227.0	286.0	242.0	190.0	147.0	258.0	167.0	164.0	192.0	137.0	208.0	176.0	260.0	215.0	230.0	182.0	181.0	178.0	197.0	210.0	107.0	199.0	169.0	204.0	151.0	203.0	207.0	235.0	215.0	182.0	1047.0	1122.0	950.0	1002.0	1034.0	984.0	807.0	986.0	827.0	959.0	1223.0	1259.0	1196.0	1207.0	1070.0	1243.0	1132.0	442.0	1038.0	386.0	608.0	603.0	770.0	690.0	826.0	966.0	1134.0	877.0	1008.0	731.0	899.0	661.0	437.0	438.0	692.0	584.0	894.0	964.0	986.0	618.0	378.0	426.0
126	20160703 11:29:35.327	1176.0	419.0	132.0	171.0	227.0	120.0	114.0	189.0	219.0	216.0	189.0	241.0	241.0	228.0	174.0	146.0	253.0	181.0	275.0	181.0	213.0	252.0	213.0	180.0	181.0	177.0	218.0	236.0	212.0	207.0	132.0	129.0	181.0	175.0	289.0	141.0	178.0	185.0	157.0	155.0	176.0	140.0	191.0	154.0	221.0	147.0	240.0	133.0	172.0	175.0	189.0	221.0	167.0	130.0	181.0	175.0	165.0	197.0	274.0	263.0	198.0	176.0	180.0	203.0	134.0	193.0	140.0	206.0	199.0	197.0	211.0	168.0	152.0	202.0	134.0	169.0	185.0	204.0	177.0	233.0	314.0	280.0	276.0	218.0	234.0	802.0	1046.0	949.0	928.0	987.0	228.0	247.0	230.0	167.0	151.0	137.0	169.0	246.0	200.0	216.0	209.0	244.0	226.0	208.0	258.0	190.0	186.0	209.0	182.0	147.0	208.0	283.0	262.0	224.0	235.0	185.0	175.0	157.0	206.0	196.0	268.0	134.0	156.0	167.0	235.0	237.0	284.0	214.0	271.0	249.0	201.0	266.0
127	20160703 04:23:52.932	1030.0	421.0	227.0	156.0	271.0	399.0	286.0	176.0	147.0	231.0	173.0	165.0	177.0	214.0	145.0	224.0	213.0	194.0	157.0	223.0	229.0	233.0	464.0	195.0	217.0	183.0	242.0	325.0	219.0	173.0	285.0	196.0	167.0	201.0	268.0	163.0	296.0	180.0	189.0	154.0	198.0	163.0	102.0	146.0	196.0	213.0	93.0	268.0	247.0	193.0	82.0	123.0	193.0	200.0	167.0	135.0	154.0	136.0	189.0	270.0	137.0	173.0	204.0	174.0	145.0	115.0	143.0	128.0	155.0	138.0	186.0	136.0	146.0	160.0	187.0	226.0	309.0	193.0	189.0	519.0	438.0	544.0	439.0	429.0	419.0	159.0	223.0	194.0	181.0	285.0	199.0	249.0	210.0	228.0	172.0	197.0	169.0	342.0	216.0	147.0	193.0	221.0	210.0	223.0	214.0	173.0	208.0	232.0	216.0	244.0	174.0	207.0	142.0	136.0	84.0	254.0	190.0	180.0	157.0	143.0	222.0	178.0	214.0	193.0	188.0	142.0	205.0	190.0	166.0	82.0	231.0	155.0
128	20160703 04:23:52.932	1187.0	416.0	140.0	143.0	204.0	276.0	171.0	180.0	232.0	159.0	180.0	200.0	225.0	182.0	221.0	190.0	134.0	188.0	178.0	201.0	193.0	175.0	219.0	164.0	170.0	121.0	156.0	158.0	206.0	135.0	146.0	126.0	138.0	177.0	243.0	197.0	119.0	217.0	128.0	149.0	161.0	213.0	218.0	131.0	241.0	212.0	214.0	242.0	235.0	173.0	202.0	195.0	206.0	144.0	242.0	156.0	147.0	249.0	258.0	169.0	229.0	325.0	291.0	304.0	250.0	256.0	197.0	191.0	332.0	272.0	199.0	165.0	185.0	111.0	188.0	220.0	315.0	190.0	234.0	945.0	1001.0	1005.0	889.0	1047.0	905.0	255.0	203.0	194.0	138.0	131.0	171.0	169.0	226.0	152.0	160.0	165.0	154.0	183.0	138.0	171.0	204.0	160.0	202.0	162.0	149.0	166.0	138.0	180.0	148.0	142.0	128.0	174.0	163.0	132.0	230.0	96.0	84.0	171.0	87.0	187.0	182.0	124.0	124.0	149.0	250.0	150.0	260.0	129.0	131.0	159.0	195.0	150.0
129	20160704 05:14:20.577	1214.0	413.0	138.0	144.0	195.0	241.0	133.0	174.0	216.0	162.0	102.0	133.0	175.0	207.0	151.0	145.0	200.0	122.0	171.0	278.0	194.0	183.0	253.0	219.0	166.0	147.0	208.0	156.0	198.0	158.0	167.0	206.0	166.0	176.0	153.0	235.0	175.0	145.0	170.0	153.0	144.0	237.0	193.0	161.0	202.0	118.0	183.0	174.0	170.0	230.0	111.0	130.0	193.0	186.0	201.0	223.0	214.0	502.0	285.0	287.0	260.0	504.0	237.0	381.0	327.0	319.0	261.0	250.0	331.0	331.0	321.0	223.0	316.0	306.0	254.0	244.0	256.0	275.0	292.0	272.0	197.0	238.0	244.0	133.0	140.0	240.0	215.0	185.0	157.0	228.0	168.0	192.0	349.0	325.0	367.0	326.0	316.0	335.0	349.0	412.0	1903.0	1951.0	306.0	348.0	364.0	322.0	149.0	208.0	141.0	139.0	107.0	115.0	153.0	212.0	106.0	148.0	140.0	135.0	168.0	176.0	96.0	189.0	166.0	223.0	201.0	126.0	197.0	207.0	172.0	161.0	227.0	187.0
130	20160703 17:24:11.237	1158.0	411.0	161.0	158.0	106.0	171.0	139.0	212.0	217.0	236.0	141.0	199.0	216.0	177.0	190.0	165.0	186.0	179.0	228.0	120.0	180.0	107.0	171.0	126.0	143.0	208.0	193.0	146.0	135.0	142.0	133.0	96.0	184.0	144.0	181.0	193.0	132.0	152.0	120.0	197.0	159.0	207.0	127.0	138.0	135.0	135.0	198.0	207.0	190.0	133.0	166.0	254.0	142.0	146.0	86.0	150.0	211.0	146.0	177.0	106.0	171.0	156.0	234.0	157.0	179.0	122.0	124.0	194.0	142.0	235.0	129.0	164.0	166.0	200.0	119.0	146.0	157.0	126.0	180.0	144.0	148.0	113.0	151.0	171.0	235.0	193.0	226.0	188.0	140.0	163.0	751.0	651.0	759.0	616.0	676.0	658.0	670.0	716.0	746.0	724.0	173.0	232.0	297.0	223.0	252.0	242.0	214.0	263.0	202.0	215.0	227.0	241.0	204.0	244.0	217.0	256.0	160.0	240.0	197.0	235.0	161.0	187.0	185.0	205.0	217.0	172.0	164.0	176.0	202.0	231.0	235.0	200.0
131	20160701 21:55:22.653	1202.0	411.0	174.0	165.0	147.0	215.0	104.0	186.0	232.0	138.0	226.0	172.0	143.0	191.0	188.0	180.0	185.0	118.0	248.0	226.0	162.0	262.0	321.0	209.0	178.0	158.0	207.0	244.0	180.0	143.0	186.0	153.0	135.0	185.0	240.0	171.0	198.0	252.0	151.0	166.0	157.0	166.0	153.0	160.0	164.0	172.0	254.0	239.0	160.0	197.0	151.0	163.0	238.0	135.0	178.0	226.0	195.0	1481.0	1476.0	1283.0	1311.0	1620.0	1351.0	1543.0	1111.0	1177.0	955.0	1001.0	1199.0	1311.0	963.0	989.0	985.0	988.0	958.0	1036.0	1037.0	840.0	848.0	237.0	270.0	165.0	195.0	279.0	222.0	171.0	172.0	151.0	153.0	198.0	120.0	196.0	203.0	142.0	158.0	190.0	164.0	190.0	180.0	157.0	1167.0	1074.0	539.0	581.0	462.0	552.0	450.0	140.0	123.0	148.0	157.0	155.0	158.0	205.0	102.0	180.0	137.0	184.0	159.0	184.0	163.0	189.0	138.0	203.0	168.0	180.0	188.0	190.0	155.0	175.0	147.0	196.0
132	20160703 19:46:24.538	1037.0	408.0	139.0	246.0	145.0	447.0	163.0	175.0	185.0	141.0	253.0	158.0	183.0	198.0	221.0	432.0	560.0	253.0	774.0	676.0	586.0	711.0	507.0	461.0	413.0	463.0	451.0	572.0	414.0	189.0	420.0	426.0	192.0	355.0	368.0	366.0	383.0	383.0	348.0	406.0	256.0	411.0	325.0	234.0	270.0	282.0	443.0	378.0	231.0	384.0	321.0	256.0	264.0	374.0	319.0	275.0	213.0	330.0	294.0	256.0	329.0	243.0	273.0	269.0	280.0	235.0	234.0	288.0	212.0	230.0	276.0	265.0	259.0	236.0	300.0	186.0	240.0	272.0	235.0	278.0	370.0	329.0	265.0	206.0	309.0	308.0	225.0	274.0	258.0	252.0	353.0	131.0	1854.0	2171.0	1868.0	1818.0	1753.0	1929.0	1836.0	1858.0	225.0	272.0	216.0	317.0	231.0	225.0	294.0	374.0	322.0	285.0	289.0	245.0	258.0	243.0	279.0	277.0	288.0	341.0	313.0	317.0	319.0	462.0	478.0	416.0	371.0	367.0	280.0	306.0	350.0	247.0	396.0	392.0
133	20160703 18:35:18.142	1227.0	399.0	170.0	139.0	164.0	151.0	233.0	172.0	166.0	177.0	201.0	166.0	155.0	168.0	204.0	188.0	280.0	201.0	127.0	136.0	171.0	223.0	192.0	150.0	141.0	170.0	177.0	160.0	126.0	190.0	138.0	219.0	160.0	248.0	196.0	182.0	141.0	145.0	198.0	188.0	228.0	170.0	135.0	165.0	255.0	151.0	194.0	140.0	219.0	215.0	182.0	217.0	211.0	169.0	147.0	197.0	160.0	193.0	160.0	185.0	128.0	185.0	168.0	123.0	166.0	132.0	155.0	162.0	120.0	153.0	227.0	175.0	233.0	226.0	171.0	146.0	169.0	195.0	240.0	147.0	170.0	201.0	196.0	201.0	86.0	138.0	189.0	143.0	110.0	149.0	591.0	1817.0	1663.0	2071.0	2213.0	2372.0	1821.0	2232.0	2045.0	2273.0	259.0	179.0	149.0	228.0	231.0	173.0	174.0	205.0	140.0	251.0	178.0	172.0	121.0	189.0	128.0	358.0	408.0	346.0	330.0	391.0	288.0	482.0	444.0	530.0	374.0	401.0	323.0	279.0	329.0	403.0	417.0	574.0
