index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
22	20160704 00:05:50.833	538.0	959.0	153.0	191.0	169.0	380.0	345.0	314.0	479.0	297.0	328.0	286.0	269.0	311.0	287.0	202.0	257.0	194.0	205.0	197.0	240.0	208.0	173.0	199.0	215.0	271.0	146.0	230.0	247.0	188.0	213.0	211.0	202.0	135.0	305.0	147.0	194.0	225.0	168.0	123.0	191.0	140.0	131.0	209.0	178.0	182.0	191.0	155.0	190.0	192.0	204.0	192.0	187.0	177.0	128.0	167.0	202.0	286.0	165.0	188.0	178.0	177.0	174.0	190.0	146.0	170.0	229.0	141.0	122.0	238.0	150.0	137.0	268.0	127.0	143.0	119.0	166.0	177.0	207.0	114.0	95.0	137.0	134.0	211.0	227.0	160.0	157.0	154.0	200.0	166.0	138.0	5834.0	4620.0	4893.0	4224.0	3595.0	2516.0	2492.0	3778.0	1891.0	1858.0	1140.0	1352.0	1082.0	2258.0	2608.0	2214.0	1685.0	1383.0	3763.0	2096.0	1769.0	1464.0	1212.0	1513.0	1928.0	1582.0	1783.0	1864.0	1700.0	1668.0	1152.0
23	20160704 15:29:28.858	617.0	958.0	175.0	221.0	163.0	340.0	355.0	365.0	328.0	326.0	264.0	219.0	255.0	321.0	270.0	134.0	177.0	195.0	135.0	168.0	125.0	168.0	160.0	205.0	184.0	203.0	159.0	171.0	235.0	265.0	252.0	226.0	187.0	176.0	196.0	170.0	193.0	167.0	163.0	200.0	197.0	187.0	137.0	166.0	201.0	247.0	249.0	162.0	120.0	126.0	203.0	197.0	237.0	140.0	167.0	230.0	171.0	260.0	172.0	212.0	171.0	132.0	140.0	229.0	185.0	144.0	219.0	236.0	114.0	283.0	220.0	110.0	161.0	187.0	164.0	142.0	155.0	113.0	161.0	181.0	137.0	225.0	527.0	424.0	418.0	426.0	431.0	511.0	392.0	491.0	644.0	758.0	742.0	656.0	679.0	643.0	592.0	613.0	722.0	548.0	447.0	471.0	533.0	529.0	2832.0	3666.0	2193.0	1140.0	1086.0	4556.0	1966.0	1317.0	1064.0	1024.0	1182.0	2583.0	1104.0	1727.0	2148.0	2333.0	2228.0	770.0
24	20160704 01:17:03.279	892.0	956.0	177.0	162.0	269.0	349.0	453.0	319.0	378.0	324.0	215.0	164.0	285.0	297.0	177.0	143.0	136.0	195.0	141.0	162.0	124.0	126.0	291.0	169.0	204.0	170.0	291.0	161.0	172.0	244.0	147.0	269.0	139.0	188.0	172.0	102.0	195.0	171.0	161.0	129.0	250.0	194.0	268.0	148.0	154.0	228.0	345.0	217.0	130.0	170.0	209.0	168.0	207.0	128.0	145.0	205.0	228.0	294.0	175.0	146.0	138.0	196.0	222.0	187.0	162.0	138.0	259.0	126.0	181.0	619.0	786.0	303.0	563.0	467.0	234.0	385.0	360.0	429.0	332.0	227.0	256.0	173.0	580.0	332.0	446.0	351.0	401.0	560.0	822.0	709.0	2058.0	2739.0	3340.0	3191.0	2884.0	2858.0	2725.0	3031.0	3795.0	2398.0	2221.0	1387.0	1637.0	1621.0	1397.0	1262.0	3765.0	3013.0	2787.0	5701.0	3313.0	3256.0	2833.0	2573.0	2986.0	2491.0	2712.0	2657.0	2636.0	2317.0	2326.0	2207.0
25	20160703 22:54:47.951	1129.0	954.0	190.0	177.0	233.0	366.0	369.0	425.0	269.0	339.0	294.0	286.0	352.0	261.0	207.0	208.0	190.0	141.0	184.0	167.0	129.0	169.0	140.0	199.0	176.0	239.0	169.0	223.0	286.0	194.0	224.0	236.0	164.0	241.0	179.0	213.0	188.0	192.0	233.0	179.0	175.0	152.0	160.0	165.0	254.0	202.0	295.0	169.0	190.0	150.0	214.0	181.0	170.0	132.0	263.0	189.0	192.0	184.0	155.0	145.0	129.0	158.0	198.0	188.0	129.0	178.0	185.0	204.0	91.0	227.0	202.0	171.0	161.0	201.0	151.0	114.0	136.0	170.0	127.0	113.0	107.0	148.0	161.0	212.0	197.0	140.0	173.0	225.0	120.0	118.0	2188.0	3093.0	2376.0	1823.0	1700.0	1657.0	1603.0	1692.0	1392.0	960.0	720.0	509.0	573.0	575.0	1396.0	1771.0	1334.0	798.0	790.0	2237.0	1390.0	1142.0	785.0	794.0	945.0	1301.0	1015.0	1320.0	1174.0	1313.0	1261.0	693.0
26	20160701 01:41:58.608	971.0	953.0	165.0	155.0	220.0	380.0	453.0	503.0	415.0	496.0	288.0	229.0	327.0	355.0	311.0	270.0	260.0	172.0	207.0	285.0	208.0	223.0	173.0	243.0	224.0	275.0	192.0	313.0	305.0	193.0	179.0	226.0	184.0	154.0	237.0	217.0	218.0	211.0	214.0	2047.0	1812.0	1035.0	1458.0	1066.0	1625.0	777.0	913.0	840.0	846.0	730.0	693.0	587.0	701.0	1287.0	574.0	621.0	591.0	746.0	521.0	1182.0	588.0	643.0	1381.0	608.0	855.0	889.0	499.0	373.0	436.0	711.0	1685.0	797.0	934.0	1049.0	333.0	689.0	710.0	789.0	834.0	667.0	524.0	399.0	664.0	590.0	632.0	684.0	574.0	1000.0	1473.0	578.0	2152.0	2276.0	1923.0	2307.0	2228.0	2070.0	1680.0	1745.0	2750.0	1636.0	1544.0	1072.0	1392.0	1312.0	649.0	583.0	557.0	463.0	470.0	1112.0	527.0	482.0	403.0	470.0	445.0	485.0	554.0	453.0	403.0	461.0	481.0	445.0
27	20160702 20:54:30.13	1206.0	954.0	205.0	187.0	138.0	313.0	365.0	403.0	376.0	388.0	258.0	225.0	272.0	271.0	175.0	169.0	154.0	225.0	155.0	182.0	163.0	188.0	151.0	164.0	115.0	161.0	149.0	191.0	252.0	177.0	168.0	275.0	170.0	156.0	207.0	215.0	157.0	196.0	206.0	219.0	172.0	147.0	118.0	192.0	215.0	277.0	221.0	146.0	179.0	229.0	362.0	251.0	331.0	133.0	313.0	194.0	161.0	100.0	185.0	204.0	156.0	154.0	231.0	208.0	170.0	1017.0	460.0	382.0	1437.0	1183.0	2822.0	1003.0	1168.0	1403.0	256.0	489.0	481.0	665.0	557.0	446.0	453.0	327.0	808.0	572.0	546.0	429.0	542.0	676.0	1023.0	376.0	410.0	620.0	762.0	734.0	590.0	654.0	656.0	598.0	610.0	347.0	340.0	267.0	291.0	269.0	305.0	311.0	282.0	234.0	251.0	606.0	242.0	278.0	269.0	265.0	253.0	318.0	375.0	286.0	311.0	369.0	346.0	222.0
28	20160705 02:08:11.246	1168.0	953.0	205.0	147.0	274.0	362.0	373.0	407.0	346.0	283.0	272.0	250.0	374.0	285.0	180.0	213.0	225.0	219.0	128.0	165.0	152.0	206.0	140.0	182.0	178.0	196.0	153.0	188.0	259.0	180.0	148.0	293.0	155.0	193.0	253.0	201.0	184.0	207.0	215.0	150.0	150.0	148.0	138.0	112.0	167.0	186.0	243.0	141.0	147.0	184.0	167.0	200.0	217.0	162.0	198.0	179.0	164.0	188.0	174.0	124.0	166.0	164.0	272.0	195.0	149.0	162.0	192.0	133.0	206.0	226.0	233.0	126.0	171.0	260.0	175.0	122.0	145.0	194.0	135.0	244.0	141.0	140.0	179.0	185.0	191.0	152.0	170.0	246.0	151.0	107.0	161.0	280.0	263.0	251.0	399.0	284.0	372.0	231.0	384.0	317.0	316.0	375.0	283.0	352.0	196.0	237.0	2159.0	1433.0	1522.0	4595.0	2063.0	1635.0	1287.0	1401.0	1483.0	2586.0	1498.0	2053.0	2270.0	2494.0	2359.0	1213.0
29	20160705 02:08:11.246	1364.0	951.0	205.0	138.0	230.0	378.0	386.0	439.0	413.0	384.0	258.0	147.0	356.0	322.0	268.0	252.0	163.0	269.0	246.0	215.0	168.0	221.0	213.0	183.0	319.0	176.0	170.0	153.0	299.0	199.0	115.0	270.0	126.0	172.0	152.0	145.0	180.0	217.0	149.0	167.0	135.0	170.0	146.0	186.0	168.0	235.0	205.0	209.0	181.0	178.0	172.0	223.0	223.0	192.0	233.0	195.0	210.0	309.0	207.0	167.0	194.0	123.0	168.0	212.0	149.0	151.0	209.0	174.0	164.0	157.0	182.0	189.0	207.0	196.0	123.0	98.0	138.0	73.0	15.0	0.0	0.0	0.0	2.0	468.0	350.0	415.0	513.0	855.0	715.0	518.0	519.0	747.0	831.0	937.0	977.0	1026.0	1060.0	1289.0	1292.0	848.0	733.0	785.0	741.0	797.0	1494.0	1919.0	1554.0	1330.0	1307.0	4520.0	201.0	179.0	158.0	2630.0	2773.0	3041.0	4150.0	3783.0	3353.0	3462.0	3270.0	3527.0
30	20160704 00:05:50.833	1325.0	951.0	154.0	156.0	187.0	327.0	398.0	315.0	372.0	345.0	255.0	304.0	372.0	235.0	241.0	199.0	239.0	144.0	208.0	182.0	176.0	179.0	124.0	135.0	108.0	178.0	106.0	151.0	259.0	167.0	125.0	237.0	205.0	275.0	200.0	185.0	210.0	167.0	180.0	80.0	182.0	128.0	122.0	173.0	154.0	209.0	167.0	157.0	154.0	186.0	135.0	111.0	214.0	157.0	144.0	95.0	136.0	214.0	166.0	139.0	135.0	83.0	186.0	152.0	196.0	120.0	155.0	190.0	139.0	240.0	212.0	207.0	191.0	221.0	178.0	158.0	134.0	148.0	185.0	255.0	139.0	137.0	128.0	152.0	202.0	187.0	143.0	225.0	141.0	158.0	1540.0	1712.0	1475.0	1600.0	1623.0	1743.0	1475.0	1543.0	2081.0	1474.0	1233.0	887.0	1026.0	985.0	3110.0	2776.0	152.0	214.0	157.0	282.0	153.0	178.0	124.0	110.0	137.0	129.0	148.0	150.0	191.0	245.0	195.0	158.0
31	20160704 22:35:22.425	66.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1097.0	1088.0	1160.0	1277.0	940.0	955.0	907.0	1077.0	959.0	1018.0	854.0	937.0	966.0	937.0	1105.0	880.0
32	20160703 22:54:47.951	263.0	921.0	195.0	174.0	273.0	384.0	419.0	407.0	289.0	299.0	311.0	193.0	311.0	227.0	216.0	111.0	113.0	209.0	187.0	164.0	182.0	163.0	160.0	149.0	177.0	241.0	159.0	117.0	166.0	177.0	191.0	172.0	160.0	190.0	154.0	163.0	170.0	150.0	170.0	140.0	129.0	151.0	157.0	118.0	185.0	127.0	152.0	161.0	153.0	225.0	133.0	166.0	270.0	134.0	183.0	204.0	175.0	193.0	126.0	152.0	152.0	130.0	120.0	209.0	173.0	162.0	190.0	124.0	128.0	223.0	258.0	116.0	167.0	108.0	301.0	300.0	327.0	402.0	330.0	249.0	187.0	222.0	528.0	435.0	453.0	418.0	424.0	645.0	1468.0	1301.0	2803.0	3058.0	3008.0	3299.0	2818.0	2701.0	2152.0	1914.0	1907.0	996.0	877.0	871.0	903.0	797.0	1404.0	1214.0	955.0	844.0	840.0	2580.0	907.0	725.0	733.0	689.0	735.0	1062.0	721.0	839.0	911.0	1021.0	1117.0	554.0
33	20160703 20:33:08.483	185.0	921.0	179.0	184.0	230.0	340.0	444.0	318.0	359.0	394.0	259.0	263.0	293.0	269.0	229.0	208.0	219.0	219.0	222.0	231.0	166.0	189.0	253.0	188.0	228.0	208.0	234.0	176.0	310.0	176.0	155.0	163.0	159.0	145.0	188.0	209.0	221.0	203.0	217.0	150.0	145.0	144.0	128.0	122.0	148.0	216.0	254.0	160.0	171.0	150.0	174.0	188.0	145.0	168.0	122.0	156.0	203.0	268.0	250.0	147.0	189.0	184.0	170.0	211.0	136.0	153.0	192.0	119.0	188.0	282.0	142.0	185.0	194.0	341.0	194.0	508.0	482.0	504.0	550.0	90.0	141.0	167.0	483.0	556.0	699.0	998.0	965.0	1434.0	362.0	3673.0	2513.0	2798.0	2035.0	2394.0	2090.0	2104.0	1581.0	1440.0	1545.0	737.0	577.0	556.0	592.0	485.0	1136.0	1412.0	1070.0	705.0	580.0	1748.0	1151.0	747.0	671.0	546.0	702.0	1226.0	654.0	982.0	1093.0	1192.0	1048.0	431.0
34	20160704 15:29:28.858	774.0	917.0	146.0	139.0	235.0	416.0	363.0	371.0	353.0	320.0	359.0	239.0	321.0	328.0	224.0	188.0	182.0	255.0	133.0	196.0	265.0	247.0	134.0	171.0	184.0	245.0	120.0	196.0	222.0	201.0	197.0	264.0	191.0	214.0	197.0	157.0	221.0	197.0	205.0	153.0	439.0	206.0	210.0	283.0	423.0	301.0	303.0	320.0	277.0	218.0	321.0	342.0	404.0	641.0	713.0	564.0	592.0	618.0	590.0	1780.0	1920.0	1861.0	2585.0	1228.0	1163.0	1701.0	900.0	622.0	598.0	728.0	1502.0	925.0	840.0	793.0	360.0	764.0	827.0	847.0	699.0	461.0	428.0	288.0	621.0	697.0	693.0	709.0	731.0	782.0	1111.0	595.0	594.0	2148.0	2178.0	2527.0	2485.0	2466.0	1981.0	2400.0	3070.0	1164.0	1119.0	1207.0	1042.0	1012.0	7224.0	4759.0	3888.0	3916.0	3493.0	4967.0	3401.0	3613.0	3302.0	3137.0	3397.0	2599.0	3127.0	2711.0	2687.0	2404.0	2320.0	2564.0
35	20160702 20:54:30.13	813.0	915.0	204.0	165.0	201.0	412.0	408.0	282.0	321.0	375.0	334.0	262.0	345.0	309.0	163.0	225.0	153.0	177.0	192.0	307.0	198.0	218.0	135.0	159.0	196.0	218.0	212.0	124.0	250.0	198.0	195.0	222.0	215.0	137.0	168.0	161.0	164.0	170.0	166.0	148.0	153.0	160.0	779.0	719.0	946.0	465.0	591.0	756.0	1454.0	895.0	893.0	872.0	764.0	1689.0	602.0	610.0	627.0	964.0	739.0	1397.0	654.0	876.0	1552.0	607.0	1240.0	1387.0	612.0	666.0	1048.0	4964.0	10496.0	6383.0	4730.0	5940.0	715.0	3575.0	3546.0	4166.0	3973.0	594.0	653.0	503.0	3249.0	3504.0	3195.0	3181.0	2753.0	3077.0	1685.0	2334.0	2634.0	2282.0	1666.0	2082.0	1990.0	1824.0	1457.0	1423.0	2612.0	1511.0	1433.0	875.0	1083.0	1156.0	2027.0	2095.0	1923.0	1476.0	1236.0	2721.0	1832.0	1755.0	1360.0	1201.0	1696.0	1545.0	1485.0	1654.0	1470.0	1439.0	1463.0	1142.0
36	20160703 19:22:09.949	1364.0	912.0	175.0	158.0	208.0	387.0	339.0	342.0	314.0	391.0	321.0	262.0	271.0	318.0	247.0	289.0	250.0	217.0	176.0	177.0	183.0	210.0	268.0	223.0	322.0	229.0	220.0	179.0	350.0	176.0	288.0	261.0	149.0	210.0	224.0	195.0	209.0	230.0	171.0	144.0	205.0	253.0	212.0	162.0	161.0	156.0	169.0	205.0	183.0	247.0	150.0	137.0	147.0	149.0	167.0	144.0	182.0	198.0	201.0	193.0	209.0	149.0	195.0	127.0	143.0	162.0	156.0	119.0	284.0	269.0	234.0	110.0	166.0	233.0	143.0	246.0	151.0	96.0	80.0	0.0	0.0	0.0	3.0	665.0	673.0	583.0	684.0	966.0	1612.0	566.0	2066.0	2263.0	1665.0	1526.0	1554.0	1584.0	1284.0	1327.0	1789.0	1077.0	810.0	681.0	680.0	685.0	1127.0	1114.0	1104.0	768.0	976.0	2842.0	1037.0	925.0	829.0	803.0	911.0	1150.0	913.0	1093.0	1173.0	1091.0	1022.0	723.0
37	20160704 22:35:22.425	1205.0	912.0	332.0	157.0	194.0	394.0	405.0	395.0	381.0	339.0	357.0	218.0	395.0	278.0	206.0	141.0	266.0	270.0	188.0	180.0	187.0	191.0	170.0	133.0	215.0	191.0	297.0	171.0	185.0	189.0	181.0	158.0	148.0	159.0	144.0	117.0	218.0	230.0	139.0	90.0	166.0	183.0	223.0	165.0	181.0	238.0	242.0	168.0	199.0	148.0	112.0	104.0	278.0	149.0	126.0	142.0	162.0	210.0	156.0	177.0	202.0	150.0	269.0	200.0	118.0	163.0	249.0	270.0	176.0	276.0	256.0	118.0	177.0	219.0	72.0	104.0	124.0	101.0	170.0	112.0	136.0	130.0	222.0	135.0	162.0	201.0	148.0	240.0	145.0	185.0	627.0	740.0	709.0	608.0	666.0	610.0	588.0	667.0	639.0	705.0	652.0	484.0	496.0	453.0	277.0	448.0	1797.0	1024.0	792.0	1911.0	1022.0	937.0	876.0	660.0	861.0	798.0	794.0	950.0	699.0	801.0	683.0	628.0
38	20160703 22:54:47.951	1013.0	914.0	150.0	150.0	238.0	355.0	444.0	343.0	362.0	308.0	283.0	253.0	313.0	275.0	238.0	130.0	256.0	182.0	189.0	211.0	184.0	182.0	207.0	123.0	215.0	198.0	122.0	151.0	204.0	160.0	140.0	192.0	129.0	128.0	192.0	189.0	157.0	165.0	191.0	191.0	170.0	178.0	139.0	216.0	189.0	175.0	228.0	132.0	150.0	170.0	152.0	157.0	179.0	142.0	195.0	196.0	180.0	189.0	163.0	150.0	190.0	117.0	148.0	139.0	142.0	232.0	235.0	133.0	90.0	257.0	164.0	164.0	151.0	203.0	119.0	633.0	645.0	655.0	1393.0	193.0	138.0	256.0	2538.0	2682.0	2537.0	2304.0	2017.0	3036.0	327.0	1905.0	5348.0	6995.0	5637.0	6903.0	5965.0	5558.0	3906.0	3966.0	6684.0	2697.0	2431.0	2336.0	2358.0	2283.0	4125.0	3409.0	3292.0	3009.0	2796.0	5281.0	2883.0	3177.0	2992.0	2451.0	2914.0	2138.0	2813.0	2549.0	2350.0	2114.0	2045.0	2267.0
39	20160704 16:40:28.328	1286.0	912.0	119.0	127.0	205.0	402.0	436.0	430.0	359.0	395.0	250.0	247.0	297.0	228.0	169.0	190.0	220.0	162.0	158.0	168.0	213.0	184.0	225.0	229.0	169.0	185.0	203.0	213.0	245.0	127.0	166.0	221.0	181.0	199.0	162.0	155.0	134.0	154.0	163.0	242.0	176.0	172.0	168.0	159.0	177.0	160.0	192.0	210.0	130.0	184.0	91.0	296.0	267.0	122.0	92.0	193.0	283.0	196.0	194.0	177.0	131.0	171.0	275.0	196.0	152.0	146.0	187.0	158.0	168.0	265.0	170.0	128.0	172.0	192.0	139.0	119.0	146.0	188.0	211.0	78.0	167.0	120.0	159.0	178.0	150.0	158.0	224.0	183.0	116.0	150.0	948.0	769.0	906.0	979.0	1122.0	1159.0	1019.0	924.0	1077.0	764.0	670.0	589.0	682.0	612.0	1358.0	1907.0	1603.0	1126.0	1052.0	3438.0	1379.0	1737.0	1775.0	1590.0	1692.0	1827.0	1634.0	1724.0	1608.0	1529.0	1489.0	1069.0
40	20160704 08:23:12.994	1328.0	910.0	208.0	123.0	185.0	419.0	412.0	362.0	298.0	408.0	262.0	324.0	337.0	246.0	197.0	201.0	190.0	242.0	140.0	237.0	172.0	152.0	212.0	181.0	140.0	205.0	142.0	137.0	285.0	147.0	122.0	262.0	187.0	189.0	163.0	159.0	233.0	135.0	220.0	183.0	195.0	195.0	123.0	131.0	137.0	192.0	195.0	203.0	184.0	184.0	227.0	177.0	188.0	153.0	262.0	241.0	168.0	169.0	149.0	142.0	134.0	233.0	206.0	116.0	138.0	176.0	236.0	181.0	135.0	207.0	214.0	171.0	166.0	282.0	164.0	123.0	238.0	184.0	165.0	147.0	131.0	173.0	142.0	161.0	194.0	137.0	207.0	378.0	178.0	170.0	1277.0	1834.0	2372.0	2617.0	2416.0	2533.0	2221.0	2495.0	3102.0	1621.0	1541.0	1394.0	1555.0	1791.0	5019.0	5094.0	4113.0	3503.0	3304.0	5722.0	3696.0	3213.0	3003.0	2630.0	2868.0	3065.0	2775.0	2815.0	2744.0	2857.0	2729.0	2314.0
41	20160703 22:54:47.951	275.0	908.0	174.0	96.0	272.0	314.0	191.0	198.0	202.0	191.0	157.0	224.0	147.0	131.0	341.0	260.0	165.0	101.0	196.0	204.0	202.0	141.0	179.0	148.0	154.0	192.0	172.0	160.0	191.0	147.0	109.0	151.0	145.0	238.0	174.0	119.0	91.0	182.0	149.0	158.0	110.0	263.0	169.0	155.0	193.0	187.0	133.0	203.0	263.0	131.0	119.0	109.0	151.0	122.0	161.0	142.0	134.0	245.0	89.0	115.0	138.0	137.0	121.0	121.0	137.0	111.0	259.0	149.0	149.0	170.0	112.0	130.0	180.0	208.0	155.0	227.0	200.0	182.0	228.0	196.0	154.0	148.0	157.0	222.0	215.0	181.0	258.0	251.0	178.0	392.0	643.0	781.0	780.0	731.0	637.0	647.0	580.0	584.0	482.0	344.0	337.0	212.0	238.0	247.0	417.0	296.0	369.0	374.0	299.0	277.0	238.0	274.0	286.0	315.0	253.0	160.0	252.0	199.0	284.0	224.0	246.0	234.0
42	20160703 22:54:47.951	258.0	903.0	171.0	115.0	137.0	229.0	203.0	187.0	134.0	142.0	199.0	186.0	201.0	172.0	228.0	123.0	162.0	100.0	128.0	147.0	103.0	147.0	134.0	137.0	164.0	175.0	144.0	192.0	180.0	124.0	132.0	179.0	99.0	119.0	229.0	114.0	79.0	140.0	135.0	160.0	130.0	122.0	135.0	119.0	152.0	216.0	121.0	151.0	149.0	86.0	217.0	200.0	159.0	135.0	205.0	166.0	217.0	129.0	143.0	163.0	115.0	116.0	128.0	90.0	121.0	129.0	158.0	126.0	130.0	112.0	169.0	177.0	139.0	97.0	154.0	210.0	187.0	178.0	135.0	167.0	203.0	153.0	190.0	159.0	183.0	245.0	242.0	317.0	209.0	456.0	564.0	841.0	720.0	773.0	643.0	561.0	594.0	532.0	480.0	397.0	266.0	257.0	319.0	194.0	415.0	345.0	278.0	302.0	250.0	287.0	224.0	217.0	277.0	253.0	237.0	255.0	325.0	249.0	226.0	278.0	193.0	352.0
43	20160704 00:05:50.833	379.0	880.0	161.0	144.0	181.0	353.0	327.0	312.0	303.0	234.0	248.0	207.0	240.0	298.0	226.0	201.0	202.0	154.0	139.0	237.0	231.0	180.0	164.0	152.0	176.0	162.0	114.0	190.0	236.0	161.0	132.0	183.0	103.0	117.0	163.0	180.0	212.0	210.0	170.0	170.0	147.0	178.0	179.0	182.0	139.0	193.0	268.0	215.0	220.0	169.0	107.0	253.0	157.0	152.0	103.0	151.0	185.0	216.0	164.0	103.0	261.0	182.0	181.0	192.0	176.0	198.0	168.0	158.0	117.0	261.0	207.0	520.0	679.0	100.0	155.0	168.0	159.0	115.0	171.0	104.0	175.0	146.0	169.0	236.0	122.0	188.0	195.0	177.0	190.0	1176.0	1463.0	5674.0	3405.0	3805.0	3443.0	2951.0	2203.0	2259.0	3142.0	1260.0	848.0	692.0	693.0	756.0	2414.0	2322.0	2022.0	1723.0	1603.0	3181.0	2040.0	2374.0	1458.0	1392.0	1636.0	1625.0	1487.0	1608.0	1429.0	1519.0	1425.0	1245.0
44	20160704 22:35:22.425	263.0	879.0	196.0	131.0	179.0	350.0	380.0	329.0	345.0	266.0	251.0	165.0	256.0	236.0	157.0	158.0	158.0	153.0	134.0	154.0	157.0	217.0	159.0	167.0	169.0	166.0	159.0	136.0	229.0	145.0	126.0	195.0	143.0	126.0	261.0	139.0	156.0	167.0	104.0	160.0	127.0	129.0	142.0	166.0	220.0	165.0	212.0	190.0	139.0	199.0	174.0	140.0	252.0	126.0	180.0	156.0	225.0	213.0	100.0	136.0	207.0	133.0	164.0	164.0	154.0	115.0	177.0	208.0	97.0	239.0	198.0	160.0	185.0	131.0	121.0	187.0	159.0	121.0	102.0	219.0	172.0	130.0	180.0	139.0	159.0	146.0	160.0	124.0	229.0	137.0	114.0	1045.0	1137.0	1092.0	1010.0	1015.0	953.0	1126.0	1162.0	624.0	528.0	490.0	484.0	577.0	516.0	643.0	4847.0	4308.0	3720.0	3825.0	2982.0	3155.0	3166.0	2862.0	2740.0	2286.0	2538.0	2221.0	2121.0	1952.0	1909.0	1971.0
