index	mortality	x	y	20160628 19:43:32.649	20160629 00:08:08.632	20160629 01:36:50.906	20160629 03:05:22.599	20160629 04:34:03.206	20160629 06:07:55.713	20160629 09:07:08.909	20160629 10:35:57.229	20160629 12:05:39.897	20160629 13:34:11.183	20160629 14:56:10.222	20160629 16:13:58.242	20160629 17:30:35.219	20160629 18:48:00.732	20160629 20:05:34.285	20160629 21:15:55.632	20160629 21:28:13.11	20160629 22:39:04.301	20160629 23:49:45.280	20160630 01:00:37.590	20160630 02:11:26.422	20160630 03:22:03.378	20160630 04:32:27.398	20160630 05:43:08.397	20160630 06:53:46.405	20160630 08:04:27.114	20160630 09:15:17.152	20160630 11:36:32.733	20160630 12:47:18.647	20160630 13:58:12.351	20160630 15:08:48.993	20160630 16:18:18.406	20160630 17:27:27.28	20160630 18:36:46.897	20160630 19:48:45.422	20160630 22:11:36.111	20160630 23:22:08.832	20160701 00:32:23.216	20160701 01:42:24.676	20160701 04:03:21.841	20160701 05:13:21.373	20160701 06:23:59.765	20160701 07:34:36.487	20160701 08:46:59.57	20160701 09:57:44.150	20160701 11:06:40.301	20160701 12:15:05.932	20160701 13:23:44.121	20160701 14:33:07.120	20160701 15:42:49.267	20160701 16:52:31.986	20160701 18:02:12.425	20160701 19:12:08.645	20160701 20:22:02.587	20160701 21:31:54.963	20160701 22:41:49.515	20160701 23:51:54.308	20160702 01:01:06.955	20160702 02:10:19.441	20160702 03:19:35.745	20160702 04:29:01.444	20160702 05:38:10.20	20160702 06:47:24.258	20160702 09:05:56.542	20160702 10:16:54.332	20160702 11:28:02.421	20160702 12:38:56.78	20160702 13:49:44.300	20160702 15:00:26.442	20160702 18:33:04.70	20160702 19:44:09.295	20160702 20:54:57.325	20160702 22:05:42.492	20160702 23:16:52.577	20160703 00:27:31.230	20160703 02:49:03.462	20160703 04:00:01.429	20160703 05:10:57.978	20160703 06:21:54.32	20160703 07:32:56.28	20160703 09:54:59.987	20160703 11:05:50.839	20160703 12:16:44.829	20160703 13:27:36.412	20160703 14:38:39.137	20160703 15:49:35.862	20160703 17:00:24.286	20160703 18:11:27.607	20160703 19:22:37.558	20160703 20:33:36.34	20160703 21:44:29.399	20160703 22:55:15.596	20160704 00:06:17.237	20160704 01:17:30.796	20160704 02:28:34.288	20160704 03:39:26.350	20160704 04:50:30.547	20160704 06:01:30.991	20160704 07:12:40.794	20160704 08:23:40.445	20160704 09:34:33.823	20160704 10:45:35.722	20160704 11:56:41.758	20160704 14:18:40.631	20160704 15:29:56.486	20160704 16:40:57.692	20160704 17:52:03.210	20160704 19:03:03.697	20160704 20:13:52.626	20160704 21:24:47.750	20160704 22:35:49.942	20160704 23:46:49.542	20160705 00:57:41.694	20160705 03:19:37.146	20160705 04:30:30.300	20160705 05:41:38.666	20160705 06:52:51.50	20160705 08:04:01.329	20160705 09:15:04.949	20160705 10:26:15.919	20160705 13:08:24.126	20160705 14:19:20.200	20160705 15:30:05.332	20160705 16:41:05.657	20160705 17:51:49.00	20160705 19:02:58.738	20160705 20:53:45.12
21	20160705 19:02:58.738	1148.0	896.0	180.0	156.0	163.0	192.0	147.0	169.0	181.0	120.0	138.0	140.0	121.0	82.0	187.0	173.0	157.0	167.0	165.0	95.0	194.0	105.0	71.0	113.0	92.0	173.0	113.0	139.0	93.0	130.0	121.0	116.0	173.0	77.0	169.0	130.0	63.0	143.0	133.0	100.0	127.0	110.0	170.0	143.0	124.0	151.0	105.0	245.0	238.0	184.0	102.0	113.0	168.0	184.0	176.0	103.0	149.0	249.0	186.0	218.0	187.0	129.0	167.0	160.0	213.0	113.0	137.0	140.0	202.0	143.0	125.0	83.0	173.0	151.0	142.0	104.0	143.0	194.0	163.0	122.0	141.0	144.0	207.0	157.0	147.0	89.0	164.0	112.0	103.0	177.0	199.0	180.0	239.0	89.0	180.0	126.0	129.0	163.0	106.0	230.0	174.0	140.0	160.0	158.0	214.0	126.0	164.0	130.0	98.0	152.0	147.0	127.0	100.0	97.0	198.0	165.0	166.0	132.0	127.0	99.0	142.0	104.0	123.0	176.0	91.0	129.0	161.0	1521.0	212.0
22	20160705 19:02:58.738	1157.0	889.0	98.0	151.0	157.0	167.0	201.0	230.0	240.0	224.0	162.0	182.0	151.0	121.0	216.0	110.0	127.0	114.0	175.0	155.0	213.0	218.0	207.0	192.0	177.0	198.0	178.0	134.0	135.0	135.0	191.0	97.0	180.0	189.0	119.0	152.0	174.0	140.0	173.0	227.0	152.0	72.0	142.0	123.0	167.0	147.0	131.0	253.0	136.0	136.0	143.0	85.0	84.0	140.0	144.0	130.0	129.0	156.0	200.0	156.0	179.0	125.0	130.0	145.0	118.0	156.0	114.0	124.0	213.0	162.0	102.0	168.0	177.0	135.0	111.0	131.0	142.0	88.0	141.0	187.0	185.0	99.0	145.0	157.0	134.0	165.0	139.0	148.0	155.0	83.0	194.0	165.0	112.0	131.0	178.0	138.0	137.0	123.0	179.0	208.0	212.0	161.0	181.0	81.0	155.0	168.0	149.0	92.0	170.0	167.0	195.0	126.0	153.0	111.0	162.0	123.0	156.0	127.0	164.0	92.0	108.0	144.0	162.0	104.0	89.0	120.0	117.0	1482.0	247.0
23	20160704 01:17:30.796	262.0	868.0	111.0	251.0	300.0	323.0	260.0	355.0	238.0	238.0	236.0	275.0	203.0	251.0	199.0	226.0	207.0	187.0	146.0	94.0	183.0	129.0	178.0	181.0	137.0	131.0	128.0	125.0	128.0	123.0	111.0	144.0	143.0	165.0	104.0	129.0	175.0	121.0	99.0	189.0	202.0	214.0	123.0	159.0	141.0	130.0	175.0	226.0	156.0	165.0	114.0	154.0	203.0	193.0	148.0	139.0	173.0	134.0	151.0	134.0	135.0	204.0	98.0	211.0	165.0	162.0	208.0	206.0	137.0	207.0	150.0	153.0	139.0	141.0	163.0	124.0	187.0	136.0	128.0	121.0	186.0	161.0	193.0	150.0	248.0	196.0	144.0	162.0	206.0	97.0	189.0	146.0	109.0	154.0	154.0	709.0	743.0	560.0	455.0	463.0	435.0	377.0	388.0	263.0	516.0	335.0	349.0	285.0	249.0	257.0	289.0	242.0	233.0	228.0	228.0	292.0	268.0	208.0	229.0	211.0	279.0	209.0	222.0	198.0	253.0	168.0	184.0	201.0	403.0
24	20160701 13:23:44.121	457.0	867.0	112.0	204.0	341.0	219.0	271.0	165.0	261.0	150.0	192.0	203.0	169.0	203.0	188.0	119.0	160.0	128.0	159.0	186.0	107.0	129.0	126.0	153.0	181.0	129.0	103.0	87.0	178.0	160.0	75.0	180.0	118.0	183.0	133.0	131.0	133.0	138.0	111.0	113.0	769.0	533.0	521.0	302.0	630.0	525.0	699.0	529.0	625.0	2538.0	1841.0	2089.0	1215.0	1194.0	1063.0	1507.0	1020.0	857.0	789.0	666.0	633.0	1219.0	1166.0	995.0	1063.0	1010.0	931.0	493.0	566.0	1981.0	1593.0	682.0	258.0	246.0	830.0	762.0	954.0	728.0	735.0	646.0	666.0	631.0	2035.0	268.0	603.0	1026.0	600.0	792.0	671.0	545.0	232.0	546.0	637.0	736.0	198.0	722.0	782.0	694.0	578.0	616.0	554.0	576.0	379.0	289.0	695.0	311.0	560.0	375.0	401.0	381.0	312.0	389.0	411.0	346.0	289.0	319.0	350.0	252.0	317.0	330.0	384.0	419.0	352.0	337.0	346.0	309.0	286.0	335.0	251.0
25	20160704 11:56:41.758	1047.0	861.0	107.0	208.0	318.0	294.0	321.0	337.0	301.0	220.0	248.0	255.0	322.0	206.0	256.0	247.0	187.0	221.0	156.0	202.0	212.0	146.0	189.0	144.0	141.0	101.0	142.0	252.0	170.0	143.0	213.0	204.0	161.0	185.0	196.0	185.0	144.0	164.0	203.0	219.0	160.0	140.0	91.0	194.0	164.0	178.0	104.0	91.0	159.0	173.0	149.0	202.0	154.0	239.0	168.0	205.0	97.0	155.0	111.0	103.0	110.0	138.0	241.0	194.0	212.0	115.0	155.0	116.0	118.0	203.0	121.0	159.0	128.0	147.0	196.0	117.0	124.0	146.0	172.0	129.0	264.0	135.0	187.0	98.0	160.0	193.0	176.0	135.0	107.0	147.0	186.0	142.0	117.0	154.0	170.0	880.0	843.0	930.0	697.0	773.0	500.0	646.0	464.0	507.0	1301.0	603.0	2148.0	1635.0	1492.0	1465.0	445.0	1943.0	1915.0	1259.0	1501.0	1389.0	2026.0	1014.0	1046.0	1124.0	1382.0	1798.0	1185.0	1306.0	1236.0	1060.0	1173.0	903.0	391.0
26	20160704 16:40:57.692	1363.0	856.0	166.0	248.0	346.0	346.0	304.0	327.0	251.0	252.0	255.0	196.0	214.0	245.0	204.0	191.0	160.0	207.0	205.0	164.0	185.0	129.0	113.0	116.0	170.0	231.0	143.0	180.0	167.0	177.0	114.0	221.0	179.0	159.0	187.0	150.0	178.0	250.0	147.0	216.0	178.0	163.0	237.0	178.0	213.0	191.0	176.0	207.0	124.0	253.0	193.0	249.0	191.0	244.0	140.0	204.0	160.0	127.0	153.0	156.0	185.0	214.0	141.0	171.0	106.0	135.0	159.0	179.0	143.0	193.0	178.0	189.0	95.0	152.0	243.0	166.0	151.0	152.0	162.0	173.0	204.0	168.0	270.0	165.0	155.0	135.0	156.0	163.0	118.0	152.0	190.0	157.0	161.0	183.0	244.0	368.0	372.0	469.0	375.0	457.0	478.0	501.0	440.0	330.0	680.0	417.0	436.0	2561.0	2064.0	1561.0	595.0	1980.0	1876.0	1408.0	1640.0	1386.0	1560.0	1338.0	1172.0	1155.0	1218.0	1429.0	1150.0	1079.0	1055.0	1038.0	1066.0	875.0	304.0
27	20160702 10:16:54.332	418.0	827.0	166.0	270.0	211.0	203.0	233.0	265.0	268.0	83.0	206.0	183.0	215.0	238.0	240.0	151.0	260.0	212.0	117.0	121.0	130.0	146.0	129.0	116.0	139.0	146.0	97.0	93.0	109.0	149.0	77.0	142.0	137.0	147.0	98.0	155.0	207.0	88.0	107.0	179.0	265.0	249.0	97.0	80.0	95.0	120.0	388.0	306.0	281.0	305.0	270.0	222.0	341.0	287.0	344.0	418.0	376.0	342.0	345.0	343.0	317.0	485.0	697.0	812.0	1164.0	1978.0	3009.0	1532.0	1236.0	3795.0	4373.0	1827.0	165.0	190.0	1545.0	1408.0	2368.0	1265.0	1446.0	999.0	1333.0	963.0	2290.0	203.0	1426.0	1674.0	1520.0	1681.0	1268.0	978.0	256.0	1088.0	1140.0	1278.0	305.0	985.0	935.0	827.0	847.0	850.0	716.0	676.0	732.0	437.0	903.0	543.0	656.0	550.0	611.0	498.0	238.0	758.0	679.0	482.0	675.0	606.0	692.0	470.0	416.0	451.0	555.0	679.0	548.0	580.0	618.0	472.0	520.0	426.0	302.0
28	20160703 12:16:44.829	692.0	824.0	138.0	254.0	401.0	372.0	313.0	318.0	361.0	290.0	303.0	277.0	229.0	290.0	257.0	192.0	234.0	176.0	210.0	197.0	197.0	139.0	167.0	231.0	113.0	143.0	132.0	112.0	156.0	122.0	137.0	187.0	142.0	204.0	133.0	122.0	195.0	169.0	150.0	189.0	228.0	227.0	107.0	242.0	153.0	143.0	136.0	191.0	221.0	134.0	172.0	149.0	257.0	215.0	234.0	145.0	257.0	239.0	153.0	101.0	153.0	155.0	182.0	100.0	134.0	214.0	148.0	163.0	141.0	188.0	112.0	122.0	126.0	142.0	214.0	146.0	394.0	783.0	890.0	885.0	915.0	819.0	1866.0	186.0	4509.0	4121.0	4130.0	4038.0	3785.0	3550.0	361.0	3341.0	3090.0	3093.0	562.0	1940.0	1943.0	1679.0	1508.0	1765.0	1246.0	1333.0	1058.0	1011.0	2307.0	861.0	974.0	907.0	890.0	691.0	304.0	704.0	671.0	708.0	735.0	642.0	725.0	632.0	670.0	576.0	607.0	668.0	576.0	552.0	713.0	497.0	511.0	495.0	373.0
29	20160703 00:27:31.230	64.0	791.0	52.0	0.0	13.0	241.0	212.0	263.0	327.0	126.0	250.0	150.0	154.0	212.0	178.0	163.0	140.0	113.0	154.0	61.0	171.0	94.0	151.0	99.0	116.0	152.0	98.0	123.0	117.0	140.0	135.0	145.0	108.0	188.0	111.0	111.0	142.0	147.0	139.0	154.0	230.0	166.0	149.0	149.0	167.0	131.0	150.0	162.0	285.0	142.0	118.0	89.0	216.0	153.0	165.0	192.0	162.0	184.0	220.0	178.0	180.0	159.0	116.0	106.0	112.0	530.0	621.0	357.0	302.0	645.0	760.0	695.0	252.0	389.0	1588.0	2225.0	5168.0	1863.0	2241.0	1330.0	1774.0	1250.0	3324.0	366.0	1882.0	2436.0	2161.0	2097.0	1966.0	1177.0	321.0	1382.0	1515.0	1609.0	314.0	1053.0	1051.0	885.0	839.0	829.0	709.0	787.0	502.0	497.0	1092.0	498.0	681.0	495.0	481.0	517.0	364.0	639.0	639.0	476.0	484.0	458.0	753.0	417.0	442.0	379.0	470.0	550.0	472.0	572.0	1864.0	2408.0	2479.0	2736.0	259.0
30	20160702 13:49:44.300	223.0	789.0	120.0	229.0	230.0	245.0	187.0	193.0	207.0	292.0	241.0	199.0	189.0	214.0	217.0	276.0	211.0	194.0	249.0	165.0	78.0	136.0	158.0	121.0	138.0	166.0	174.0	112.0	230.0	144.0	156.0	170.0	152.0	222.0	152.0	206.0	160.0	178.0	144.0	185.0	237.0	271.0	171.0	209.0	160.0	141.0	180.0	271.0	243.0	148.0	145.0	108.0	231.0	264.0	217.0	205.0	230.0	203.0	129.0	179.0	127.0	166.0	925.0	1078.0	1075.0	1013.0	1641.0	830.0	770.0	3763.0	3680.0	1754.0	308.0	237.0	2283.0	2094.0	2547.0	2042.0	2126.0	1696.0	1862.0	1632.0	1363.0	202.0	1841.0	1592.0	1768.0	1789.0	1519.0	1442.0	303.0	1407.0	1490.0	1415.0	311.0	1663.0	1602.0	1311.0	1184.0	1336.0	1040.0	1062.0	827.0	762.0	1222.0	614.0	1051.0	1005.0	841.0	851.0	296.0	983.0	1118.0	850.0	971.0	1048.0	951.0	725.0	742.0	696.0	878.0	871.0	724.0	690.0	806.0	677.0	642.0	605.0	201.0
31	20160703 21:44:29.399	495.0	785.0	142.0	166.0	231.0	241.0	278.0	287.0	232.0	176.0	209.0	186.0	195.0	157.0	164.0	174.0	167.0	224.0	184.0	192.0	170.0	133.0	187.0	184.0	169.0	98.0	140.0	152.0	145.0	195.0	118.0	149.0	175.0	191.0	141.0	169.0	173.0	165.0	111.0	241.0	239.0	214.0	163.0	158.0	186.0	162.0	160.0	147.0	218.0	135.0	165.0	118.0	302.0	209.0	210.0	186.0	167.0	122.0	169.0	172.0	173.0	120.0	155.0	195.0	149.0	199.0	100.0	211.0	196.0	121.0	153.0	148.0	127.0	184.0	223.0	106.0	156.0	155.0	185.0	98.0	160.0	212.0	186.0	128.0	132.0	140.0	104.0	115.0	146.0	138.0	160.0	197.0	688.0	190.0	251.0	163.0	214.0	228.0	208.0	192.0	201.0	198.0	186.0	242.0	134.0	154.0	140.0	175.0	134.0	111.0	88.0	130.0	101.0	181.0	144.0	161.0	158.0	84.0	235.0	141.0	116.0	192.0	177.0	108.0	200.0	111.0	153.0	198.0	251.0
32	20160704 15:29:56.486	1124.0	778.0	145.0	154.0	375.0	373.0	358.0	325.0	293.0	188.0	379.0	251.0	195.0	290.0	270.0	270.0	242.0	224.0	145.0	199.0	218.0	167.0	267.0	178.0	210.0	167.0	148.0	137.0	150.0	166.0	210.0	208.0	167.0	240.0	166.0	163.0	135.0	113.0	93.0	217.0	183.0	198.0	174.0	163.0	210.0	154.0	152.0	203.0	216.0	134.0	75.0	127.0	121.0	172.0	176.0	189.0	158.0	172.0	208.0	116.0	236.0	114.0	157.0	113.0	129.0	153.0	129.0	102.0	214.0	140.0	147.0	85.0	153.0	137.0	183.0	197.0	190.0	224.0	170.0	153.0	149.0	179.0	215.0	146.0	180.0	115.0	161.0	199.0	151.0	133.0	154.0	199.0	108.0	223.0	146.0	169.0	185.0	192.0	139.0	121.0	171.0	242.0	168.0	210.0	190.0	147.0	2191.0	2033.0	1845.0	1772.0	358.0	2175.0	2071.0	1811.0	1819.0	1902.0	1737.0	1588.0	1532.0	1712.0	1627.0	1545.0	1499.0	1588.0	1685.0	1551.0	1446.0	1213.0	281.0
33	20160705 05:41:38.666	1321.0	779.0	150.0	111.0	326.0	275.0	219.0	226.0	274.0	133.0	286.0	241.0	211.0	209.0	174.0	133.0	107.0	167.0	182.0	222.0	186.0	120.0	163.0	153.0	108.0	148.0	154.0	141.0	166.0	182.0	142.0	197.0	159.0	130.0	124.0	171.0	193.0	193.0	78.0	189.0	193.0	234.0	169.0	202.0	113.0	115.0	183.0	197.0	216.0	134.0	118.0	200.0	252.0	261.0	231.0	171.0	165.0	202.0	250.0	201.0	188.0	147.0	158.0	146.0	117.0	261.0	122.0	185.0	157.0	237.0	128.0	150.0	140.0	132.0	169.0	137.0	99.0	190.0	181.0	169.0	102.0	197.0	164.0	100.0	84.0	128.0	159.0	177.0	223.0	166.0	175.0	191.0	134.0	199.0	146.0	200.0	226.0	219.0	268.0	264.0	232.0	267.0	226.0	172.0	196.0	219.0	180.0	168.0	168.0	164.0	225.0	176.0	142.0	117.0	148.0	187.0	149.0	565.0	800.0	866.0	844.0	167.0	190.0	194.0	184.0	157.0	151.0	209.0	222.0
34	20160705 14:19:20.200	69.0	772.0	174.0	3.0	267.0	228.0	251.0	325.0	312.0	356.0	329.0	278.0	334.0	222.0	292.0	271.0	282.0	299.0	375.0	255.0	247.0	138.0	366.0	188.0	240.0	211.0	206.0	226.0	227.0	224.0	186.0	160.0	150.0	150.0	204.0	167.0	93.0	186.0	179.0	185.0	167.0	236.0	202.0	156.0	167.0	155.0	183.0	123.0	233.0	138.0	105.0	196.0	154.0	121.0	99.0	175.0	105.0	187.0	164.0	123.0	154.0	232.0	153.0	126.0	147.0	120.0	246.0	149.0	145.0	138.0	169.0	252.0	138.0	98.0	372.0	476.0	276.0	350.0	319.0	444.0	299.0	327.0	209.0	144.0	201.0	216.0	250.0	138.0	135.0	185.0	152.0	224.0	198.0	298.0	179.0	263.0	346.0	253.0	226.0	297.0	230.0	217.0	178.0	163.0	163.0	141.0	187.0	264.0	174.0	197.0	199.0	211.0	229.0	185.0	118.0	163.0	205.0	183.0	123.0	248.0	172.0	188.0	248.0	1566.0	205.0	231.0	235.0	306.0	212.0
35	20160704 01:17:30.796	652.0	744.0	168.0	336.0	294.0	248.0	281.0	298.0	287.0	190.0	235.0	272.0	244.0	229.0	202.0	169.0	271.0	174.0	173.0	134.0	181.0	149.0	206.0	185.0	263.0	157.0	268.0	148.0	145.0	206.0	150.0	199.0	194.0	181.0	141.0	181.0	164.0	160.0	177.0	292.0	252.0	156.0	201.0	101.0	157.0	158.0	118.0	160.0	154.0	217.0	102.0	155.0	160.0	165.0	166.0	165.0	158.0	226.0	111.0	160.0	202.0	154.0	181.0	159.0	177.0	123.0	104.0	150.0	149.0	194.0	150.0	186.0	136.0	124.0	179.0	158.0	128.0	180.0	121.0	142.0	195.0	149.0	215.0	152.0	125.0	149.0	118.0	195.0	152.0	195.0	202.0	877.0	872.0	1165.0	580.0	2547.0	2198.0	2262.0	2093.0	1683.0	1651.0	1294.0	1009.0	784.0	2132.0	636.0	1075.0	955.0	808.0	904.0	548.0	1342.0	1495.0	879.0	1252.0	1111.0	1358.0	671.0	675.0	607.0	1217.0	1276.0	807.0	1095.0	1066.0	794.0	1020.0	636.0	348.0
36	20160703 00:27:31.230	613.0	744.0	197.0	219.0	339.0	370.0	330.0	352.0	247.0	231.0	239.0	283.0	205.0	301.0	185.0	206.0	238.0	185.0	252.0	223.0	233.0	145.0	138.0	169.0	242.0	223.0	193.0	156.0	206.0	176.0	183.0	203.0	207.0	134.0	190.0	157.0	223.0	304.0	181.0	242.0	176.0	278.0	171.0	130.0	155.0	170.0	148.0	171.0	213.0	143.0	148.0	179.0	154.0	191.0	189.0	205.0	176.0	164.0	223.0	158.0	135.0	118.0	178.0	168.0	168.0	509.0	433.0	274.0	266.0	403.0	646.0	328.0	186.0	159.0	546.0	768.0	2565.0	1534.0	1959.0	1357.0	1490.0	1025.0	2814.0	136.0	1417.0	2030.0	1629.0	1754.0	1400.0	965.0	267.0	1157.0	1213.0	1354.0	230.0	1053.0	899.0	882.0	806.0	768.0	668.0	737.0	603.0	368.0	829.0	434.0	553.0	414.0	426.0	402.0	188.0	762.0	704.0	464.0	533.0	483.0	691.0	388.0	338.0	357.0	541.0	689.0	478.0	517.0	535.0	435.0	564.0	345.0	282.0
37	20160705 09:15:04.949	1045.0	741.0	183.0	185.0	287.0	289.0	365.0	290.0	229.0	254.0	209.0	229.0	225.0	299.0	255.0	135.0	232.0	243.0	249.0	246.0	191.0	169.0	176.0	184.0	170.0	212.0	228.0	136.0	169.0	173.0	181.0	199.0	145.0	153.0	160.0	130.0	147.0	159.0	147.0	271.0	341.0	272.0	114.0	233.0	172.0	182.0	261.0	174.0	216.0	82.0	135.0	226.0	242.0	236.0	259.0	130.0	155.0	256.0	182.0	204.0	198.0	184.0	128.0	159.0	191.0	131.0	170.0	129.0	163.0	202.0	116.0	159.0	168.0	144.0	193.0	143.0	146.0	173.0	187.0	103.0	166.0	222.0	213.0	167.0	166.0	172.0	132.0	131.0	112.0	110.0	140.0	167.0	164.0	139.0	161.0	173.0	238.0	214.0	228.0	311.0	188.0	236.0	288.0	205.0	151.0	226.0	147.0	125.0	115.0	97.0	153.0	206.0	139.0	110.0	169.0	530.0	672.0	430.0	550.0	530.0	2406.0	2011.0	2051.0	2148.0	2241.0	2106.0	1772.0	1783.0	246.0
38	20160703 22:55:15.596	1281.0	737.0	161.0	175.0	301.0	347.0	339.0	236.0	230.0	194.0	252.0	290.0	211.0	194.0	165.0	139.0	226.0	184.0	181.0	182.0	187.0	141.0	191.0	149.0	214.0	183.0	173.0	198.0	182.0	214.0	128.0	248.0	228.0	163.0	196.0	207.0	190.0	233.0	181.0	184.0	218.0	302.0	189.0	185.0	157.0	163.0	127.0	145.0	194.0	159.0	108.0	159.0	230.0	170.0	164.0	192.0	191.0	189.0	244.0	141.0	197.0	118.0	138.0	165.0	159.0	181.0	199.0	113.0	148.0	155.0	237.0	168.0	212.0	167.0	222.0	196.0	108.0	183.0	138.0	125.0	200.0	105.0	168.0	148.0	186.0	159.0	104.0	127.0	145.0	105.0	239.0	1374.0	1450.0	1841.0	269.0	2417.0	3310.0	3307.0	2733.0	3314.0	2404.0	2597.0	1701.0	1806.0	3483.0	1304.0	2409.0	1970.0	1780.0	1564.0	304.0	1803.0	1763.0	1502.0	1745.0	1643.0	1581.0	1295.0	1401.0	1258.0	1538.0	1365.0	1291.0	1424.0	1236.0	1193.0	1218.0	1176.0	187.0
39	20160702 10:16:54.332	573.0	664.0	190.0	229.0	271.0	248.0	250.0	282.0	164.0	166.0	228.0	270.0	206.0	194.0	210.0	158.0	193.0	124.0	149.0	191.0	110.0	135.0	151.0	141.0	126.0	173.0	134.0	127.0	101.0	124.0	107.0	181.0	160.0	94.0	178.0	156.0	201.0	169.0	151.0	80.0	208.0	261.0	130.0	181.0	120.0	158.0	157.0	194.0	239.0	233.0	112.0	154.0	183.0	125.0	180.0	104.0	176.0	128.0	206.0	114.0	158.0	178.0	358.0	462.0	602.0	801.0	3535.0	1082.0	1082.0	3487.0	4703.0	2232.0	936.0	1152.0	2972.0	2488.0	3691.0	2352.0	2776.0	1896.0	2504.0	1819.0	4450.0	654.0	2439.0	2252.0	2242.0	2283.0	2095.0	1941.0	453.0	1860.0	2002.0	2010.0	457.0	1497.0	1411.0	1328.0	1246.0	1144.0	1015.0	1055.0	965.0	538.0	1646.0	667.0	939.0	792.0	783.0	639.0	395.0	1145.0	1069.0	746.0	908.0	977.0	955.0	601.0	598.0	616.0	853.0	939.0	698.0	940.0	913.0	705.0	827.0	502.0	385.0
40	20160704 01:17:30.796	533.0	624.0	125.0	233.0	429.0	356.0	292.0	310.0	210.0	204.0	230.0	151.0	151.0	231.0	205.0	208.0	103.0	147.0	188.0	158.0	121.0	123.0	132.0	181.0	105.0	215.0	108.0	100.0	145.0	169.0	137.0	113.0	114.0	177.0	148.0	132.0	190.0	124.0	100.0	112.0	221.0	191.0	87.0	127.0	102.0	201.0	132.0	267.0	121.0	111.0	138.0	125.0	217.0	235.0	98.0	77.0	256.0	172.0	163.0	135.0	190.0	133.0	72.0	140.0	87.0	157.0	74.0	114.0	283.0	125.0	151.0	117.0	176.0	149.0	199.0	118.0	166.0	182.0	139.0	117.0	151.0	146.0	139.0	119.0	136.0	137.0	156.0	148.0	208.0	134.0	249.0	382.0	828.0	785.0	590.0	2841.0	2318.0	2106.0	1923.0	1287.0	1017.0	992.0	877.0	736.0	2108.0	571.0	874.0	745.0	707.0	699.0	633.0	883.0	770.0	597.0	657.0	639.0	880.0	478.0	484.0	502.0	674.0	858.0	580.0	630.0	548.0	495.0	546.0	482.0	211.0
41	20160703 22:55:15.596	1320.0	618.0	200.0	312.0	331.0	321.0	353.0	236.0	320.0	261.0	341.0	212.0	246.0	218.0	181.0	235.0	198.0	164.0	236.0	249.0	245.0	176.0	262.0	212.0	222.0	231.0	230.0	197.0	203.0	177.0	216.0	155.0	185.0	133.0	185.0	187.0	189.0	191.0	235.0	265.0	304.0	243.0	187.0	202.0	117.0	258.0	156.0	181.0	234.0	116.0	171.0	107.0	204.0	175.0	180.0	196.0	220.0	229.0	208.0	227.0	201.0	126.0	114.0	192.0	180.0	152.0	162.0	217.0	149.0	123.0	94.0	233.0	246.0	134.0	186.0	99.0	140.0	143.0	182.0	211.0	156.0	183.0	243.0	200.0	170.0	132.0	191.0	189.0	145.0	121.0	219.0	172.0	170.0	1596.0	204.0	1107.0	951.0	893.0	794.0	1012.0	566.0	822.0	685.0	742.0	1274.0	668.0	164.0	229.0	251.0	196.0	132.0	246.0	188.0	182.0	173.0	159.0	201.0	169.0	194.0	180.0	190.0	184.0	233.0	183.0	207.0	128.0	162.0	156.0	219.0
42	20160702 15:00:26.442	1281.0	616.0	133.0	225.0	294.0	272.0	297.0	224.0	254.0	231.0	266.0	294.0	232.0	287.0	220.0	177.0	254.0	178.0	211.0	135.0	178.0	113.0	171.0	166.0	189.0	212.0	124.0	141.0	134.0	546.0	307.0	398.0	441.0	496.0	488.0	543.0	578.0	1604.0	724.0	863.0	691.0	665.0	899.0	565.0	806.0	724.0	980.0	408.0	477.0	761.0	416.0	460.0	436.0	523.0	365.0	485.0	322.0	423.0	310.0	375.0	246.0	646.0	563.0	488.0	348.0	485.0	1164.0	561.0	451.0	1554.0	2825.0	1436.0	312.0	414.0	2631.0	499.0	471.0	411.0	462.0	346.0	444.0	328.0	1066.0	317.0	378.0	351.0	365.0	323.0	348.0	443.0	214.0	1452.0	2441.0	3826.0	611.0	3059.0	2965.0	2346.0	2425.0	2511.0	1796.0	1868.0	1649.0	1710.0	3427.0	1430.0	376.0	332.0	274.0	242.0	237.0	196.0	313.0	236.0	233.0	301.0	250.0	267.0	228.0	225.0	312.0	237.0	329.0	205.0	275.0	186.0	247.0	366.0	370.0
