index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
62	20160704 04:21:11.20	1261.0	752.0	175.0	176.0	177.0	225.0	215.0	203.0	168.0	227.0	197.0	152.0	124.0	194.0	214.0	161.0	180.0	181.0	133.0	172.0	151.0	146.0	124.0	207.0	147.0	120.0	143.0	153.0	174.0	229.0	228.0	171.0	147.0	90.0	119.0	197.0	132.0	102.0	109.0	112.0	199.0	158.0	158.0	141.0	125.0	95.0	176.0	195.0	156.0	115.0	92.0	145.0	171.0	167.0	195.0	134.0	170.0	180.0	143.0	101.0	158.0	69.0	167.0	152.0	177.0	209.0	147.0	123.0	142.0	150.0	127.0	169.0	180.0	185.0	114.0	179.0	105.0	113.0	122.0	102.0	136.0	160.0	145.0	134.0	193.0	144.0	120.0	225.0	163.0	348.0	172.0	251.0	233.0	161.0	263.0	213.0	211.0	231.0	216.0	280.0	418.0	770.0	539.0	544.0	580.0	395.0	294.0	341.0	359.0	312.0	346.0	299.0	358.0	402.0	350.0	337.0	290.0
63	20160703 14:09:19.820	636.0	748.0	137.0	120.0	202.0	290.0	216.0	219.0	180.0	267.0	209.0	414.0	306.0	306.0	293.0	281.0	197.0	192.0	233.0	249.0	212.0	167.0	210.0	151.0	305.0	181.0	181.0	146.0	195.0	183.0	228.0	175.0	185.0	176.0	185.0	143.0	197.0	139.0	236.0	164.0	209.0	179.0	277.0	213.0	134.0	189.0	207.0	167.0	113.0	153.0	152.0	200.0	222.0	178.0	210.0	245.0	171.0	156.0	119.0	191.0	184.0	183.0	122.0	230.0	150.0	142.0	129.0	138.0	183.0	154.0	178.0	171.0	133.0	213.0	156.0	148.0	85.0	114.0	97.0	161.0	166.0	168.0	157.0	225.0	175.0	174.0	172.0	142.0	150.0	728.0	735.0	827.0	171.0	195.0	160.0	144.0	120.0	231.0	149.0	196.0	131.0	127.0	161.0	169.0	203.0	156.0	158.0	140.0	152.0	161.0	109.0	87.0	80.0	143.0	141.0	135.0	161.0
64	20160703 17:42:06.922	743.0	745.0	136.0	178.0	168.0	137.0	295.0	161.0	202.0	221.0	173.0	196.0	105.0	165.0	270.0	146.0	243.0	217.0	162.0	241.0	127.0	208.0	200.0	212.0	199.0	168.0	118.0	173.0	178.0	201.0	200.0	132.0	150.0	147.0	173.0	202.0	141.0	179.0	134.0	128.0	105.0	124.0	97.0	202.0	187.0	119.0	168.0	138.0	96.0	211.0	170.0	141.0	189.0	197.0	159.0	136.0	134.0	117.0	112.0	211.0	176.0	160.0	141.0	140.0	176.0	163.0	148.0	130.0	155.0	102.0	149.0	101.0	166.0	168.0	155.0	247.0	133.0	157.0	182.0	146.0	189.0	123.0	133.0	161.0	178.0	285.0	153.0	262.0	153.0	170.0	141.0	103.0	529.0	484.0	690.0	146.0	194.0	133.0	176.0	200.0	165.0	166.0	151.0	167.0	169.0	116.0	144.0	202.0	133.0	170.0	172.0	167.0	199.0	100.0	127.0	140.0	205.0
65	20160703 11:47:30.465	380.0	733.0	144.0	142.0	205.0	154.0	254.0	184.0	173.0	191.0	338.0	282.0	288.0	313.0	285.0	305.0	290.0	218.0	232.0	237.0	236.0	290.0	214.0	244.0	245.0	242.0	208.0	259.0	261.0	162.0	249.0	222.0	216.0	212.0	193.0	261.0	233.0	168.0	216.0	199.0	166.0	257.0	221.0	167.0	238.0	181.0	169.0	197.0	264.0	207.0	153.0	225.0	250.0	235.0	225.0	275.0	213.0	269.0	181.0	182.0	212.0	200.0	164.0	187.0	240.0	215.0	175.0	166.0	194.0	181.0	184.0	195.0	185.0	221.0	165.0	166.0	181.0	158.0	158.0	170.0	172.0	149.0	145.0	209.0	184.0	184.0	173.0	1394.0	1481.0	1354.0	1363.0	1300.0	1288.0	1107.0	1199.0	1257.0	1184.0	1065.0	1197.0	1093.0	952.0	1034.0	1069.0	1036.0	1021.0	1138.0	1162.0	1066.0	1137.0	1061.0	991.0	969.0	965.0	967.0	854.0	1014.0	972.0
66	20160704 06:43:18.896	84.0	733.0	244.0	153.0	132.0	191.0	250.0	178.0	133.0	212.0	155.0	200.0	269.0	174.0	150.0	195.0	197.0	255.0	175.0	156.0	115.0	150.0	142.0	181.0	163.0	199.0	254.0	171.0	195.0	163.0	173.0	191.0	162.0	165.0	161.0	153.0	130.0	171.0	157.0	87.0	137.0	150.0	139.0	176.0	242.0	164.0	194.0	138.0	125.0	167.0	170.0	160.0	158.0	127.0	206.0	132.0	121.0	134.0	151.0	147.0	126.0	121.0	132.0	191.0	131.0	120.0	152.0	162.0	134.0	113.0	139.0	197.0	171.0	119.0	153.0	182.0	166.0	139.0	138.0	175.0	150.0	200.0	144.0	148.0	156.0	94.0	138.0	185.0	184.0	235.0	152.0	157.0	208.0	160.0	141.0	125.0	114.0	151.0	143.0	184.0	88.0	175.0	109.0	1775.0	1557.0	1698.0	112.0	131.0	124.0	102.0	188.0	149.0	109.0	149.0	173.0	187.0	147.0
67	20160703 17:42:06.922	841.0	732.0	178.0	140.0	91.0	213.0	151.0	184.0	135.0	214.0	147.0	226.0	195.0	149.0	257.0	242.0	149.0	191.0	253.0	230.0	246.0	129.0	131.0	177.0	164.0	160.0	150.0	154.0	152.0	174.0	252.0	129.0	190.0	164.0	192.0	196.0	155.0	167.0	172.0	203.0	149.0	126.0	138.0	166.0	131.0	190.0	217.0	179.0	164.0	213.0	176.0	204.0	221.0	221.0	155.0	191.0	147.0	170.0	183.0	157.0	155.0	129.0	145.0	147.0	167.0	105.0	150.0	148.0	180.0	115.0	131.0	147.0	181.0	122.0	125.0	183.0	168.0	162.0	167.0	176.0	159.0	169.0	146.0	176.0	115.0	151.0	123.0	183.0	116.0	155.0	160.0	164.0	411.0	440.0	549.0	139.0	128.0	224.0	168.0	204.0	160.0	203.0	229.0	197.0	194.0	197.0	162.0	192.0	167.0	149.0	157.0	171.0	106.0	159.0	156.0	143.0	163.0
68	20160703 08:14:37.108	394.0	729.0	204.0	140.0	179.0	232.0	183.0	188.0	225.0	220.0	167.0	176.0	155.0	196.0	210.0	259.0	224.0	219.0	215.0	200.0	189.0	179.0	180.0	227.0	148.0	187.0	188.0	197.0	233.0	166.0	160.0	176.0	157.0	170.0	167.0	250.0	156.0	210.0	157.0	177.0	168.0	206.0	144.0	145.0	143.0	120.0	139.0	207.0	194.0	193.0	149.0	175.0	203.0	184.0	134.0	144.0	187.0	127.0	149.0	129.0	157.0	154.0	149.0	155.0	149.0	147.0	153.0	167.0	151.0	183.0	121.0	155.0	141.0	131.0	120.0	159.0	117.0	141.0	177.0	164.0	171.0	175.0	121.0	187.0	929.0	1016.0	1198.0	257.0	185.0	231.0	214.0	206.0	191.0	279.0	209.0	238.0	261.0	216.0	201.0	214.0	197.0	160.0	195.0	237.0	341.0	208.0	328.0	220.0	217.0	206.0	272.0	267.0	191.0	201.0	261.0	287.0	202.0
69	20160703 17:42:06.922	839.0	726.0	163.0	181.0	163.0	225.0	263.0	188.0	134.0	188.0	254.0	195.0	172.0	149.0	168.0	163.0	142.0	181.0	177.0	191.0	108.0	193.0	174.0	218.0	168.0	187.0	185.0	208.0	201.0	176.0	294.0	105.0	166.0	180.0	303.0	196.0	138.0	189.0	200.0	104.0	131.0	159.0	144.0	147.0	174.0	169.0	199.0	165.0	186.0	140.0	118.0	178.0	152.0	204.0	180.0	207.0	158.0	147.0	138.0	216.0	125.0	162.0	142.0	166.0	121.0	128.0	150.0	161.0	212.0	155.0	117.0	153.0	122.0	152.0	160.0	215.0	134.0	126.0	103.0	158.0	195.0	78.0	181.0	158.0	164.0	199.0	181.0	182.0	224.0	138.0	108.0	139.0	429.0	493.0	528.0	130.0	163.0	170.0	140.0	174.0	110.0	122.0	130.0	168.0	156.0	179.0	169.0	250.0	183.0	158.0	113.0	142.0	129.0	191.0	160.0	155.0	176.0
70	20160704 04:21:11.20	126.0	719.0	136.0	176.0	234.0	168.0	178.0	202.0	216.0	187.0	165.0	234.0	263.0	178.0	118.0	119.0	197.0	91.0	190.0	186.0	92.0	151.0	193.0	167.0	223.0	102.0	128.0	125.0	259.0	254.0	234.0	134.0	136.0	189.0	212.0	226.0	180.0	164.0	263.0	176.0	198.0	166.0	148.0	116.0	152.0	157.0	213.0	151.0	142.0	124.0	98.0	168.0	259.0	197.0	265.0	161.0	172.0	182.0	146.0	176.0	205.0	154.0	157.0	174.0	123.0	220.0	177.0	136.0	170.0	132.0	121.0	234.0	165.0	131.0	145.0	214.0	106.0	183.0	201.0	137.0	121.0	125.0	133.0	168.0	118.0	242.0	211.0	155.0	183.0	256.0	136.0	132.0	139.0	142.0	135.0	119.0	164.0	170.0	99.0	180.0	509.0	770.0	1163.0	181.0	158.0	95.0	168.0	164.0	179.0	99.0	155.0	185.0	88.0	184.0	136.0	134.0	153.0
71	20160704 06:43:18.896	39.0	699.0	140.0	126.0	128.0	249.0	149.0	266.0	0.0	204.0	132.0	212.0	219.0	225.0	190.0	180.0	143.0	247.0	235.0	212.0	186.0	259.0	211.0	170.0	222.0	200.0	168.0	233.0	175.0	246.0	216.0	227.0	251.0	224.0	223.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	216.0	142.0	148.0	128.0	194.0	180.0	278.0	217.0	162.0	148.0	185.0	198.0	203.0	119.0	169.0	138.0	152.0	176.0	135.0	127.0	179.0	163.0	187.0	125.0	154.0	184.0	132.0	214.0	183.0	223.0	158.0	237.0	202.0	173.0	204.0	162.0	145.0	186.0	174.0	167.0	215.0	141.0	192.0	176.0	200.0	257.0	221.0	156.0	160.0	225.0	158.0	172.0	126.0	127.0	173.0	234.0	176.0	302.0	335.0	291.0	1107.0	1249.0	1134.0	1298.0	1193.0	1196.0	1167.0	1443.0	1196.0	140.0	94.0	168.0	141.0	115.0
72	20160703 02:19:50.505	500.0	692.0	194.0	152.0	239.0	262.0	183.0	194.0	276.0	280.0	386.0	405.0	329.0	384.0	275.0	351.0	346.0	272.0	387.0	331.0	171.0	310.0	279.0	255.0	291.0	274.0	236.0	229.0	253.0	221.0	261.0	247.0	282.0	229.0	234.0	247.0	228.0	214.0	252.0	193.0	221.0	245.0	239.0	208.0	204.0	228.0	266.0	215.0	213.0	240.0	266.0	258.0	268.0	230.0	241.0	232.0	213.0	227.0	235.0	225.0	219.0	219.0	219.0	224.0	225.0	232.0	184.0	226.0	233.0	179.0	184.0	236.0	223.0	163.0	181.0	178.0	170.0	228.0	276.0	2977.0	3117.0	2936.0	2810.0	2682.0	2945.0	2703.0	2460.0	2910.0	2612.0	2488.0	2390.0	2410.0	2272.0	2035.0	2261.0	2103.0	1926.0	1897.0	2011.0	1992.0	2194.0	2135.0	2041.0	1910.0	1995.0	1897.0	1786.0	1641.0	1718.0	1802.0	1696.0	1612.0	1584.0	1630.0	1591.0	1492.0	1371.0
73	20160703 23:37:04.374	571.0	685.0	177.0	160.0	149.0	186.0	131.0	151.0	215.0	314.0	306.0	237.0	292.0	246.0	351.0	326.0	257.0	230.0	305.0	304.0	204.0	300.0	126.0	196.0	206.0	206.0	218.0	249.0	199.0	293.0	197.0	275.0	237.0	184.0	186.0	195.0	189.0	256.0	216.0	195.0	170.0	187.0	193.0	222.0	175.0	234.0	176.0	197.0	191.0	194.0	210.0	216.0	363.0	234.0	213.0	203.0	242.0	220.0	231.0	253.0	171.0	221.0	209.0	259.0	228.0	133.0	222.0	247.0	235.0	213.0	207.0	220.0	170.0	198.0	198.0	180.0	190.0	177.0	160.0	201.0	233.0	222.0	140.0	303.0	156.0	148.0	222.0	159.0	188.0	144.0	184.0	114.0	147.0	179.0	155.0	122.0	181.0	745.0	776.0	842.0	150.0	142.0	150.0	228.0	209.0	136.0	200.0	188.0	219.0	145.0	200.0	137.0	177.0	132.0	190.0	185.0	164.0
74	20160704 17:22:43.177	1170.0	658.0	151.0	149.0	273.0	149.0	177.0	170.0	191.0	234.0	199.0	205.0	111.0	191.0	144.0	151.0	175.0	152.0	211.0	251.0	143.0	158.0	143.0	181.0	215.0	273.0	168.0	155.0	147.0	196.0	204.0	106.0	198.0	141.0	198.0	164.0	145.0	167.0	129.0	252.0	185.0	220.0	185.0	177.0	204.0	203.0	140.0	155.0	148.0	218.0	136.0	191.0	182.0	168.0	200.0	171.0	154.0	153.0	166.0	160.0	173.0	231.0	152.0	105.0	284.0	83.0	246.0	159.0	129.0	123.0	163.0	206.0	147.0	157.0	144.0	145.0	98.0	156.0	134.0	164.0	99.0	113.0	126.0	241.0	161.0	205.0	168.0	164.0	182.0	225.0	140.0	124.0	143.0	163.0	159.0	159.0	183.0	170.0	198.0	173.0	198.0	148.0	125.0	204.0	221.0	130.0	120.0	149.0	140.0	218.0	137.0	181.0	693.0	872.0	1081.0	632.0	583.0
75	20160703 21:15:11.698	221.0	655.0	97.0	241.0	216.0	170.0	218.0	164.0	159.0	170.0	314.0	257.0	321.0	337.0	426.0	277.0	285.0	286.0	338.0	269.0	180.0	308.0	260.0	255.0	267.0	285.0	306.0	267.0	259.0	274.0	316.0	252.0	224.0	232.0	229.0	289.0	202.0	216.0	205.0	230.0	237.0	203.0	225.0	198.0	272.0	214.0	289.0	243.0	213.0	193.0	242.0	248.0	224.0	200.0	253.0	172.0	209.0	190.0	237.0	180.0	225.0	242.0	291.0	160.0	176.0	193.0	192.0	250.0	194.0	257.0	172.0	260.0	179.0	198.0	175.0	199.0	169.0	200.0	180.0	182.0	208.0	204.0	188.0	224.0	250.0	171.0	175.0	171.0	238.0	166.0	159.0	193.0	157.0	171.0	186.0	4069.0	3784.0	3470.0	3472.0	3193.0	3214.0	2867.0	3105.0	3155.0	3009.0	3026.0	3076.0	3013.0	2923.0	3071.0	2863.0	2771.0	2455.0	2478.0	2694.0	2416.0	2304.0
76	20160704 12:38:23.966	1137.0	652.0	163.0	159.0	164.0	122.0	172.0	170.0	284.0	167.0	295.0	358.0	350.0	335.0	294.0	304.0	273.0	335.0	300.0	274.0	233.0	387.0	188.0	319.0	247.0	281.0	280.0	262.0	294.0	349.0	251.0	221.0	238.0	274.0	220.0	234.0	299.0	315.0	230.0	196.0	190.0	229.0	211.0	175.0	195.0	182.0	231.0	201.0	250.0	216.0	244.0	194.0	216.0	230.0	205.0	224.0	225.0	181.0	167.0	159.0	245.0	229.0	237.0	252.0	209.0	141.0	175.0	205.0	257.0	211.0	222.0	147.0	250.0	204.0	141.0	163.0	166.0	155.0	169.0	198.0	159.0	207.0	166.0	188.0	173.0	165.0	167.0	187.0	209.0	195.0	178.0	180.0	193.0	147.0	153.0	233.0	141.0	167.0	206.0	205.0	152.0	125.0	149.0	213.0	171.0	139.0	847.0	984.0	1034.0	1901.0	1934.0	1886.0	1671.0	1587.0	1620.0	1658.0	1492.0
77	20160703 17:42:06.922	22.0	654.0	153.0	166.0	182.0	200.0	247.0	196.0	0.0	0.0	310.0	284.0	269.0	303.0	338.0	339.0	316.0	333.0	278.0	335.0	191.0	285.0	199.0	259.0	310.0	260.0	249.0	231.0	218.0	242.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	106.0	197.0	215.0	178.0	203.0	195.0	228.0	327.0	159.0	214.0	193.0	164.0	164.0	197.0	278.0	202.0	139.0	196.0	160.0	250.0	169.0	168.0	898.0	1023.0	1075.0	1049.0	1079.0	3641.0	3513.0	3567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2474.0	2368.0	2214.0	2468.0	2298.0	2256.0	2279.0	2113.0	2033.0	2095.0
78	20160702 22:47:27.681	579.0	653.0	142.0	236.0	267.0	204.0	207.0	202.0	280.0	284.0	333.0	421.0	418.0	382.0	318.0	301.0	286.0	293.0	329.0	327.0	191.0	276.0	241.0	311.0	307.0	244.0	176.0	239.0	217.0	257.0	184.0	195.0	246.0	248.0	320.0	243.0	231.0	250.0	232.0	311.0	267.0	258.0	184.0	195.0	193.0	260.0	242.0	253.0	219.0	177.0	231.0	253.0	187.0	250.0	185.0	274.0	227.0	249.0	260.0	188.0	147.0	173.0	214.0	220.0	182.0	166.0	219.0	237.0	218.0	269.0	288.0	188.0	201.0	239.0	254.0	301.0	3792.0	3637.0	3677.0	3164.0	3466.0	2887.0	3146.0	2735.0	3237.0	2936.0	2389.0	2963.0	2889.0	2695.0	2556.0	2627.0	2337.0	1938.0	2459.0	2235.0	2135.0	2325.0	2112.0	2211.0	2264.0	2160.0	2003.0	2260.0	2155.0	2093.0	1837.0	1778.0	1666.0	1673.0	1431.0	1636.0	1828.0	1666.0	1641.0	1421.0	1555.0
79	20160704 20:55:34.127	1180.0	650.0	232.0	156.0	165.0	191.0	166.0	248.0	234.0	202.0	353.0	295.0	281.0	316.0	273.0	243.0	285.0	324.0	278.0	362.0	204.0	208.0	182.0	252.0	280.0	240.0	181.0	248.0	218.0	263.0	258.0	120.0	238.0	245.0	215.0	184.0	203.0	214.0	237.0	182.0	238.0	188.0	185.0	153.0	212.0	181.0	226.0	192.0	219.0	161.0	180.0	209.0	196.0	209.0	210.0	196.0	148.0	186.0	241.0	225.0	199.0	221.0	164.0	182.0	186.0	173.0	189.0	263.0	222.0	136.0	230.0	180.0	217.0	177.0	167.0	201.0	164.0	170.0	157.0	239.0	188.0	157.0	168.0	198.0	181.0	190.0	210.0	270.0	161.0	200.0	131.0	209.0	174.0	172.0	180.0	153.0	123.0	151.0	203.0	161.0	164.0	156.0	161.0	211.0	271.0	158.0	153.0	175.0	161.0	184.0	205.0	190.0	769.0	952.0	993.0	2961.0	3264.0
80	20160703 14:09:19.820	27.0	643.0	135.0	198.0	128.0	147.0	223.0	145.0	0.0	218.0	215.0	252.0	270.0	186.0	286.0	189.0	197.0	161.0	143.0	275.0	129.0	209.0	219.0	222.0	181.0	208.0	121.0	155.0	173.0	192.0	198.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	160.0	141.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	210.0	130.0	138.0	146.0	180.0	107.0	113.0	163.0	177.0	152.0	186.0	168.0	153.0	153.0	157.0	182.0	180.0	155.0	191.0	174.0	221.0	146.0	201.0	274.0	269.0	363.0	248.0	257.0	655.0	632.0	539.0	610.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	399.0	403.0	414.0	444.0	335.0	431.0	367.0	426.0	422.0	415.0	413.0	480.0
81	20160629 14:25:03.876	5.0	638.0	155.0	137.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	110.0	103.0	145.0	117.0	169.0	29.0	0.0	115.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	152.0	138.0	130.0	200.0	147.0	151.0	142.0	242.0	156.0	196.0	125.0	171.0	215.0	177.0	138.0	197.0	169.0	143.0	114.0	124.0	221.0	179.0	405.0	380.0	348.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20160704 20:55:34.127	596.0	614.0	158.0	155.0	145.0	174.0	192.0	210.0	124.0	156.0	90.0	185.0	163.0	185.0	214.0	161.0	214.0	158.0	153.0	138.0	163.0	237.0	197.0	152.0	204.0	119.0	205.0	147.0	135.0	131.0	222.0	107.0	154.0	138.0	111.0	173.0	180.0	119.0	153.0	146.0	148.0	93.0	89.0	103.0	152.0	160.0	242.0	166.0	150.0	159.0	108.0	137.0	127.0	165.0	149.0	140.0	189.0	137.0	173.0	156.0	158.0	147.0	184.0	110.0	168.0	130.0	154.0	135.0	178.0	145.0	164.0	322.0	288.0	269.0	252.0	303.0	220.0	183.0	255.0	296.0	259.0	300.0	314.0	320.0	261.0	300.0	329.0	313.0	333.0	389.0	361.0	267.0	341.0	276.0	265.0	261.0	325.0	340.0	224.0	265.0	260.0	228.0	273.0	244.0	240.0	277.0	215.0	282.0	218.0	232.0	263.0	265.0	249.0	255.0	196.0	1700.0	1527.0
83	20160703 17:42:06.922	1093.0	620.0	170.0	157.0	222.0	223.0	293.0	167.0	135.0	265.0	184.0	229.0	178.0	229.0	196.0	246.0	232.0	169.0	208.0	163.0	169.0	212.0	158.0	163.0	255.0	198.0	250.0	167.0	178.0	226.0	204.0	97.0	155.0	189.0	156.0	178.0	205.0	229.0	172.0	160.0	148.0	223.0	150.0	176.0	185.0	107.0	155.0	239.0	155.0	143.0	180.0	157.0	145.0	139.0	169.0	156.0	191.0	114.0	195.0	189.0	152.0	159.0	206.0	227.0	182.0	138.0	380.0	294.0	292.0	91.0	95.0	211.0	196.0	183.0	234.0	117.0	110.0	162.0	199.0	116.0	154.0	129.0	138.0	121.0	165.0	149.0	108.0	148.0	153.0	176.0	78.0	122.0	894.0	1160.0	957.0	100.0	130.0	153.0	158.0	133.0	124.0	187.0	147.0	151.0	170.0	147.0	150.0	105.0	86.0	160.0	122.0	147.0	138.0	109.0	91.0	118.0	150.0
84	20160704 06:43:18.896	1155.0	615.0	155.0	176.0	257.0	152.0	209.0	149.0	224.0	131.0	162.0	124.0	135.0	185.0	185.0	182.0	303.0	146.0	153.0	201.0	157.0	128.0	193.0	243.0	206.0	224.0	156.0	200.0	154.0	125.0	197.0	189.0	204.0	142.0	164.0	203.0	111.0	189.0	168.0	136.0	176.0	147.0	155.0	133.0	115.0	189.0	203.0	146.0	186.0	191.0	185.0	187.0	155.0	324.0	163.0	161.0	130.0	165.0	133.0	161.0	164.0	178.0	174.0	164.0	109.0	124.0	120.0	217.0	170.0	122.0	172.0	151.0	111.0	157.0	158.0	166.0	164.0	174.0	167.0	148.0	154.0	168.0	166.0	174.0	164.0	153.0	159.0	248.0	168.0	237.0	152.0	138.0	196.0	163.0	139.0	104.0	111.0	156.0	135.0	154.0	208.0	155.0	168.0	1059.0	1090.0	1145.0	144.0	129.0	129.0	213.0	200.0	126.0	157.0	155.0	183.0	141.0	135.0
85	20160703 11:47:30.465	260.0	615.0	164.0	171.0	195.0	218.0	252.0	160.0	301.0	185.0	389.0	262.0	327.0	304.0	286.0	324.0	277.0	268.0	279.0	258.0	137.0	280.0	132.0	261.0	288.0	245.0	239.0	278.0	268.0	230.0	344.0	264.0	290.0	195.0	275.0	287.0	204.0	247.0	197.0	234.0	266.0	298.0	209.0	270.0	237.0	225.0	226.0	214.0	210.0	227.0	178.0	237.0	184.0	264.0	172.0	308.0	160.0	251.0	223.0	235.0	222.0	215.0	201.0	207.0	194.0	191.0	199.0	184.0	187.0	250.0	232.0	223.0	182.0	156.0	282.0	194.0	474.0	491.0	528.0	653.0	678.0	739.0	681.0	993.0	1371.0	1823.0	1923.0	5187.0	7137.0	5495.0	4774.0	4635.0	4103.0	3288.0	4116.0	3618.0	3533.0	3298.0	3441.0	3557.0	3673.0	3230.0	3225.0	3468.0	3182.0	3069.0	2478.0	2433.0	2331.0	2423.0	2052.0	2283.0	2452.0	2251.0	1960.0	1859.0	1973.0
86	20160702 09:47:31.950	579.0	614.0	191.0	181.0	210.0	225.0	275.0	236.0	238.0	237.0	341.0	459.0	382.0	379.0	340.0	346.0	322.0	324.0	385.0	329.0	219.0	328.0	201.0	256.0	330.0	256.0	246.0	276.0	278.0	321.0	298.0	226.0	306.0	415.0	224.0	278.0	270.0	237.0	302.0	221.0	282.0	289.0	232.0	184.0	228.0	181.0	251.0	255.0	215.0	225.0	193.0	238.0	210.0	296.0	231.0	200.0	253.0	240.0	238.0	186.0	285.0	227.0	209.0	204.0	223.0	144.0	745.0	645.0	725.0	712.0	811.0	4285.0	4272.0	4476.0	4319.0	4552.0	3909.0	3665.0	3321.0	3084.0	3129.0	2525.0	2775.0	2640.0	2969.0	2672.0	2308.0	2085.0	1640.0	1561.0	1384.0	1813.0	1264.0	1102.0	1531.0	1313.0	1182.0	1305.0	1324.0	1636.0	1693.0	1653.0	1453.0	1557.0	1559.0	1353.0	964.0	915.0	1009.0	950.0	994.0	854.0	1136.0	1234.0	797.0	954.0	991.0
