index	mortality	x	y	20160628 19:49:32.491	20160629 00:14:07.529	20160629 01:42:58.29	20160629 03:11:29.721	20160629 04:40:22.696	20160629 06:14:24.322	20160629 07:44:19.170	20160629 09:13:24.147	20160629 10:42:10.67	20160629 12:12:04.848	20160629 13:40:34.15	20160629 15:01:46.601	20160629 16:19:25.551	20160629 17:35:54.166	20160629 18:53:24.610	20160629 20:10:29.285	20160629 21:20:53.378	20160629 21:33:12.617	20160629 22:44:05.447	20160629 23:54:45.34	20160630 01:05:41.240	20160630 02:16:24.228	20160630 03:26:59.885	20160630 04:37:29.629	20160630 05:48:10.601	20160630 06:58:47.524	20160630 08:09:24.98	20160630 09:20:15.197	20160630 10:30:49.03	20160630 11:41:35.172	20160630 12:52:23.819	20160630 14:03:14.229	20160630 15:13:49.596	20160630 17:32:16.993	20160630 18:41:47.937	20160630 19:53:50.749	20160630 21:06:12.475	20160630 22:16:35.190	20160630 23:26:59.695	20160701 00:37:21.82	20160701 01:47:23.726	20160701 02:58:02.370	20160701 04:08:17.465	20160701 05:18:19.130	20160701 06:28:54.528	20160701 07:39:31.682	20160701 08:52:03.398	20160701 10:02:42.959	20160701 11:11:27.516	20160701 12:19:52.159	20160701 13:28:34.623	20160701 14:38:01.178	20160701 15:47:48.582	20160701 18:07:13.517	20160701 19:17:07.435	20160701 20:27:00.562	20160701 21:36:53.70	20160701 22:46:51.356	20160701 23:56:52.688	20160702 01:05:58.59	20160702 02:15:14.614	20160702 03:24:28.728	20160702 04:33:56.601	20160702 05:43:04.127	20160702 06:52:19.609	20160702 08:01:33.210	20160702 09:10:56.447	20160702 10:21:55.675	20160702 11:33:03.843	20160702 12:43:55.869	20160702 20:59:59.384	20160702 22:10:46.607	20160702 23:21:53.507	20160703 00:32:34.739	20160703 01:43:10.795	20160703 02:54:10.536	20160703 04:05:03.109	20160703 05:16:00.220	20160703 06:26:56.378	20160703 07:37:59.16	20160703 08:49:01.888	20160703 10:00:05.160	20160703 11:10:50.201	20160703 12:21:47.107	20160703 13:32:36.733	20160703 14:43:38.745	20160703 15:54:34.716	20160703 17:05:22.615	20160703 18:16:29.16	20160703 19:27:40.593	20160703 20:38:37.244	20160703 21:49:32.573	20160703 23:00:15.548	20160704 00:11:20.35	20160704 01:22:33.891	20160704 02:33:38.377	20160704 03:44:29.07	20160704 04:55:31.223	20160704 06:06:32.956	20160704 07:17:43.286
28	20160703 23:00:15.548	1077.0	461.0	347.0	185.0	127.0	231.0	185.0	278.0	193.0	152.0	185.0	174.0	274.0	119.0	152.0	194.0	167.0	175.0	136.0	193.0	175.0	181.0	188.0	167.0	215.0	197.0	210.0	128.0	154.0	130.0	189.0	160.0	183.0	147.0	174.0	131.0	182.0	129.0	144.0	165.0	119.0	141.0	135.0	165.0	198.0	124.0	179.0	142.0	104.0	155.0	181.0	200.0	123.0	169.0	164.0	126.0	196.0	182.0	130.0	178.0	192.0	127.0	249.0	208.0	191.0	113.0	227.0	137.0	126.0	111.0	208.0	178.0	222.0	168.0	193.0	191.0	189.0	135.0	200.0	96.0	156.0	187.0	178.0	185.0	211.0	219.0	137.0	164.0	187.0	164.0	196.0	141.0	152.0	145.0	1899.0	191.0	160.0	183.0	217.0	195.0	215.0	187.0
29	20160704 02:33:38.377	713.0	460.0	195.0	206.0	167.0	220.0	227.0	253.0	158.0	163.0	126.0	202.0	111.0	137.0	208.0	195.0	138.0	163.0	133.0	144.0	147.0	115.0	152.0	119.0	132.0	143.0	147.0	181.0	216.0	121.0	184.0	164.0	158.0	139.0	191.0	116.0	130.0	154.0	124.0	152.0	160.0	122.0	187.0	184.0	172.0	105.0	139.0	127.0	129.0	105.0	120.0	187.0	160.0	146.0	201.0	136.0	129.0	177.0	214.0	141.0	102.0	167.0	123.0	151.0	148.0	201.0	280.0	150.0	92.0	216.0	137.0	176.0	202.0	136.0	169.0	182.0	203.0	170.0	215.0	191.0	198.0	146.0	157.0	155.0	146.0	175.0	163.0	214.0	203.0	183.0	125.0	85.0	186.0	151.0	172.0	143.0	182.0	1832.0	189.0	701.0	135.0	1358.0
30	20160703 13:32:36.733	596.0	462.0	208.0	115.0	258.0	310.0	276.0	194.0	205.0	184.0	200.0	156.0	165.0	123.0	141.0	155.0	189.0	246.0	116.0	128.0	131.0	127.0	128.0	135.0	220.0	180.0	183.0	203.0	152.0	92.0	133.0	164.0	136.0	156.0	116.0	118.0	115.0	101.0	185.0	125.0	115.0	110.0	125.0	257.0	294.0	148.0	188.0	122.0	148.0	111.0	245.0	167.0	167.0	126.0	130.0	172.0	153.0	144.0	140.0	165.0	151.0	200.0	162.0	241.0	206.0	203.0	290.0	284.0	168.0	160.0	163.0	217.0	136.0	203.0	137.0	161.0	173.0	180.0	190.0	289.0	179.0	150.0	156.0	145.0	165.0	200.0	658.0	574.0	544.0	585.0	565.0	125.0	192.0	187.0	144.0	189.0	103.0	138.0	222.0	164.0	106.0	129.0
31	20160704 00:11:20.35	1194.0	460.0	150.0	343.0	230.0	268.0	222.0	307.0	270.0	240.0	169.0	159.0	212.0	266.0	228.0	173.0	192.0	183.0	165.0	178.0	141.0	148.0	224.0	157.0	196.0	198.0	166.0	224.0	202.0	218.0	165.0	148.0	165.0	146.0	178.0	146.0	113.0	167.0	148.0	276.0	176.0	246.0	167.0	207.0	245.0	170.0	111.0	141.0	189.0	188.0	182.0	231.0	209.0	159.0	126.0	139.0	183.0	163.0	234.0	182.0	227.0	187.0	214.0	175.0	119.0	177.0	329.0	126.0	161.0	142.0	139.0	142.0	193.0	184.0	197.0	172.0	184.0	180.0	192.0	207.0	177.0	125.0	186.0	115.0	166.0	175.0	210.0	161.0	103.0	165.0	168.0	200.0	230.0	128.0	137.0	408.0	266.0	197.0	239.0	145.0	166.0	153.0
32	20160702 22:10:46.607	1105.0	456.0	183.0	248.0	275.0	197.0	258.0	233.0	144.0	203.0	175.0	143.0	187.0	146.0	216.0	145.0	147.0	178.0	125.0	157.0	121.0	160.0	145.0	98.0	161.0	140.0	154.0	142.0	135.0	179.0	151.0	225.0	195.0	190.0	118.0	88.0	126.0	118.0	98.0	197.0	107.0	151.0	128.0	135.0	144.0	164.0	204.0	168.0	146.0	226.0	154.0	115.0	168.0	209.0	181.0	151.0	157.0	186.0	151.0	191.0	187.0	158.0	140.0	180.0	171.0	189.0	247.0	184.0	136.0	176.0	178.0	174.0	476.0	2970.0	3641.0	317.0	172.0	1976.0	2039.0	1908.0	1816.0	1968.0	1588.0	117.0	1039.0	2083.0	1786.0	1803.0	1439.0	1281.0	1576.0	203.0	1344.0	1232.0	1551.0	211.0	169.0	1577.0	187.0	394.0	188.0	227.0
33	20160702 22:10:46.607	1119.0	457.0	172.0	212.0	148.0	121.0	170.0	213.0	138.0	225.0	206.0	180.0	226.0	167.0	108.0	222.0	127.0	201.0	135.0	148.0	119.0	184.0	119.0	153.0	129.0	124.0	188.0	215.0	100.0	180.0	192.0	167.0	162.0	148.0	124.0	102.0	145.0	110.0	118.0	246.0	142.0	179.0	126.0	137.0	136.0	265.0	131.0	163.0	138.0	115.0	168.0	131.0	174.0	114.0	151.0	146.0	138.0	197.0	162.0	191.0	115.0	193.0	179.0	200.0	173.0	131.0	188.0	114.0	132.0	221.0	169.0	120.0	225.0	805.0	769.0	288.0	281.0	494.0	492.0	452.0	401.0	428.0	423.0	209.0	238.0	454.0	355.0	357.0	363.0	374.0	385.0	235.0	347.0	273.0	259.0	193.0	165.0	208.0	170.0	153.0	133.0	171.0
34	20160704 02:33:38.377	559.0	422.0	149.0	250.0	196.0	265.0	136.0	232.0	207.0	123.0	132.0	256.0	186.0	188.0	196.0	140.0	168.0	201.0	139.0	125.0	200.0	208.0	161.0	101.0	212.0	178.0	106.0	132.0	167.0	118.0	153.0	167.0	160.0	120.0	114.0	135.0	117.0	168.0	151.0	169.0	173.0	155.0	155.0	174.0	175.0	128.0	152.0	112.0	154.0	157.0	197.0	297.0	137.0	137.0	137.0	112.0	249.0	158.0	180.0	99.0	177.0	244.0	167.0	126.0	147.0	211.0	145.0	168.0	111.0	189.0	269.0	194.0	138.0	131.0	176.0	169.0	203.0	151.0	190.0	169.0	157.0	203.0	145.0	115.0	196.0	186.0	195.0	182.0	167.0	185.0	143.0	128.0	171.0	161.0	180.0	188.0	143.0	665.0	198.0	213.0	195.0	539.0
35	20160702 05:43:04.127	481.0	423.0	197.0	212.0	196.0	174.0	166.0	169.0	261.0	173.0	171.0	179.0	213.0	163.0	158.0	164.0	155.0	165.0	127.0	113.0	158.0	164.0	161.0	187.0	169.0	123.0	202.0	219.0	177.0	194.0	129.0	180.0	157.0	220.0	184.0	166.0	171.0	229.0	212.0	182.0	161.0	152.0	165.0	146.0	125.0	570.0	515.0	404.0	579.0	524.0	286.0	332.0	436.0	290.0	352.0	264.0	270.0	456.0	409.0	298.0	383.0	374.0	349.0	538.0	533.0	1045.0	309.0	251.0	494.0	433.0	322.0	302.0	333.0	455.0	700.0	229.0	199.0	419.0	454.0	380.0	372.0	410.0	364.0	98.0	284.0	665.0	519.0	540.0	385.0	414.0	427.0	133.0	374.0	321.0	454.0	169.0	147.0	563.0	198.0	245.0	117.0	259.0
36	20160704 02:33:38.377	1338.0	412.0	153.0	172.0	147.0	173.0	175.0	164.0	201.0	245.0	154.0	204.0	168.0	169.0	126.0	190.0	166.0	190.0	174.0	154.0	161.0	197.0	105.0	130.0	185.0	203.0	129.0	132.0	156.0	138.0	167.0	129.0	107.0	179.0	159.0	100.0	127.0	174.0	122.0	184.0	171.0	169.0	151.0	176.0	193.0	149.0	228.0	188.0	164.0	148.0	133.0	221.0	207.0	103.0	195.0	173.0	144.0	138.0	182.0	173.0	176.0	143.0	169.0	130.0	173.0	215.0	195.0	138.0	140.0	194.0	130.0	149.0	207.0	219.0	152.0	158.0	140.0	133.0	241.0	200.0	131.0	164.0	226.0	154.0	217.0	140.0	173.0	188.0	206.0	208.0	219.0	129.0	149.0	152.0	174.0	164.0	211.0	2617.0	285.0	633.0	107.0	464.0
37	20160702 05:43:04.127	558.0	341.0	291.0	165.0	184.0	144.0	153.0	220.0	270.0	163.0	205.0	157.0	229.0	149.0	190.0	169.0	144.0	194.0	157.0	151.0	181.0	122.0	96.0	156.0	115.0	177.0	130.0	241.0	129.0	198.0	179.0	97.0	118.0	109.0	141.0	181.0	148.0	76.0	165.0	134.0	172.0	147.0	225.0	536.0	327.0	133.0	159.0	111.0	157.0	156.0	178.0	175.0	172.0	154.0	126.0	154.0	251.0	164.0	259.0	241.0	265.0	356.0	219.0	397.0	750.0	2921.0	828.0	779.0	2444.0	2121.0	1043.0	639.0	525.0	1067.0	1387.0	335.0	430.0	744.0	941.0	817.0	843.0	780.0	690.0	400.0	542.0	1420.0	1056.0	1164.0	664.0	570.0	842.0	220.0	768.0	623.0	893.0	307.0	280.0	1808.0	304.0	1032.0	246.0	824.0
38	20160703 02:54:10.536	763.0	312.0	150.0	187.0	161.0	183.0	222.0	229.0	224.0	204.0	246.0	226.0	220.0	214.0	207.0	279.0	284.0	303.0	226.0	227.0	199.0	186.0	160.0	169.0	191.0	173.0	219.0	238.0	199.0	194.0	170.0	183.0	140.0	293.0	191.0	168.0	163.0	117.0	148.0	97.0	157.0	189.0	226.0	217.0	191.0	95.0	222.0	193.0	124.0	240.0	194.0	168.0	266.0	179.0	191.0	121.0	138.0	105.0	181.0	138.0	204.0	114.0	149.0	189.0	166.0	245.0	106.0	136.0	169.0	184.0	150.0	142.0	174.0	167.0	157.0	208.0	285.0	984.0	903.0	782.0	685.0	662.0	964.0	175.0	438.0	360.0	409.0	412.0	573.0	528.0	415.0	195.0	324.0	295.0	271.0	242.0	140.0	367.0	180.0	211.0	110.0	252.0
39	20160703 02:54:10.536	737.0	302.0	160.0	118.0	189.0	116.0	111.0	158.0	137.0	178.0	141.0	140.0	165.0	207.0	108.0	173.0	230.0	141.0	129.0	139.0	109.0	278.0	111.0	116.0	127.0	107.0	102.0	126.0	145.0	131.0	111.0	178.0	161.0	132.0	137.0	118.0	144.0	212.0	401.0	353.0	399.0	357.0	319.0	282.0	154.0	301.0	296.0	254.0	220.0	205.0	241.0	143.0	220.0	236.0	208.0	171.0	213.0	228.0	185.0	236.0	215.0	217.0	196.0	207.0	186.0	151.0	238.0	207.0	208.0	191.0	170.0	190.0	269.0	240.0	217.0	304.0	294.0	854.0	789.0	730.0	728.0	666.0	785.0	235.0	354.0	398.0	503.0	503.0	573.0	491.0	450.0	207.0	437.0	431.0	343.0	297.0	208.0	279.0	277.0	220.0	266.0	219.0
40	20160703 02:54:10.536	752.0	299.0	152.0	239.0	196.0	200.0	288.0	184.0	132.0	161.0	161.0	227.0	205.0	176.0	158.0	209.0	140.0	116.0	158.0	84.0	164.0	184.0	200.0	177.0	177.0	139.0	124.0	178.0	155.0	175.0	134.0	150.0	168.0	153.0	127.0	137.0	134.0	187.0	195.0	121.0	164.0	165.0	173.0	211.0	232.0	140.0	144.0	175.0	165.0	134.0	239.0	143.0	175.0	156.0	173.0	193.0	171.0	211.0	142.0	102.0	174.0	224.0	185.0	224.0	152.0	155.0	191.0	152.0	182.0	188.0	191.0	210.0	226.0	122.0	918.0	489.0	474.0	4791.0	4837.0	4210.0	4205.0	4194.0	3181.0	356.0	1971.0	4033.0	3681.0	3557.0	2861.0	2788.0	2930.0	313.0	2500.0	2317.0	2441.0	314.0	436.0	3343.0	314.0	1226.0	319.0	1628.0
41	20160703 08:49:01.888	1202.0	295.0	140.0	199.0	204.0	319.0	413.0	162.0	269.0	326.0	307.0	367.0	343.0	406.0	186.0	444.0	338.0	290.0	347.0	258.0	248.0	260.0	224.0	134.0	280.0	203.0	226.0	215.0	221.0	226.0	209.0	200.0	193.0	238.0	195.0	160.0	204.0	172.0	263.0	204.0	201.0	153.0	145.0	187.0	107.0	197.0	157.0	143.0	169.0	236.0	122.0	148.0	167.0	137.0	131.0	177.0	136.0	179.0	167.0	155.0	227.0	195.0	153.0	147.0	175.0	209.0	173.0	241.0	129.0	166.0	187.0	155.0	205.0	142.0	240.0	166.0	189.0	227.0	258.0	186.0	324.0	270.0	695.0	231.0	445.0	245.0	233.0	196.0	251.0	192.0	253.0	147.0	237.0	295.0	254.0	218.0	239.0	266.0	203.0	184.0	164.0	144.0
42	20160703 02:54:10.536	763.0	291.0	113.0	159.0	128.0	189.0	201.0	133.0	286.0	160.0	179.0	135.0	136.0	174.0	87.0	170.0	173.0	201.0	108.0	159.0	96.0	168.0	163.0	118.0	127.0	148.0	123.0	134.0	135.0	160.0	159.0	131.0	127.0	115.0	127.0	151.0	163.0	167.0	97.0	101.0	80.0	163.0	147.0	228.0	210.0	142.0	81.0	123.0	163.0	119.0	128.0	195.0	145.0	161.0	194.0	140.0	121.0	173.0	160.0	145.0	154.0	117.0	144.0	131.0	155.0	147.0	166.0	146.0	154.0	132.0	208.0	187.0	235.0	159.0	226.0	339.0	267.0	998.0	976.0	832.0	779.0	721.0	701.0	176.0	299.0	745.0	660.0	588.0	622.0	562.0	575.0	230.0	535.0	539.0	507.0	200.0	189.0	248.0	184.0	177.0	172.0	218.0
43	20160703 00:32:34.739	741.0	284.0	123.0	182.0	129.0	166.0	167.0	151.0	166.0	160.0	169.0	174.0	211.0	160.0	119.0	172.0	155.0	126.0	143.0	146.0	140.0	170.0	125.0	154.0	169.0	153.0	168.0	139.0	127.0	166.0	174.0	144.0	173.0	171.0	121.0	129.0	129.0	148.0	124.0	93.0	132.0	105.0	118.0	390.0	245.0	115.0	81.0	123.0	174.0	110.0	194.0	219.0	198.0	172.0	112.0	126.0	183.0	107.0	234.0	220.0	199.0	219.0	170.0	111.0	158.0	222.0	200.0	171.0	89.0	193.0	219.0	166.0	172.0	194.0	194.0	454.0	303.0	680.0	572.0	490.0	438.0	391.0	725.0	235.0	494.0	291.0	351.0	241.0	405.0	396.0	252.0	274.0	448.0	363.0	283.0	171.0	251.0	244.0	219.0	267.0	234.0	191.0
44	20160703 08:49:01.888	1230.0	280.0	178.0	132.0	190.0	318.0	320.0	222.0	293.0	309.0	316.0	364.0	260.0	324.0	171.0	348.0	310.0	314.0	347.0	314.0	291.0	279.0	250.0	310.0	256.0	307.0	227.0	176.0	234.0	293.0	192.0	193.0	234.0	202.0	183.0	216.0	207.0	209.0	174.0	259.0	227.0	149.0	188.0	169.0	154.0	140.0	169.0	216.0	214.0	151.0	163.0	150.0	217.0	187.0	143.0	185.0	169.0	132.0	156.0	177.0	148.0	131.0	113.0	210.0	121.0	245.0	136.0	149.0	172.0	172.0	224.0	170.0	133.0	220.0	150.0	178.0	155.0	184.0	238.0	274.0	322.0	290.0	704.0	161.0	269.0	200.0	227.0	274.0	342.0	228.0	256.0	222.0	219.0	232.0	248.0	186.0	204.0	220.0	165.0	161.0	167.0	128.0
45	20160704 00:11:20.35	1012.0	278.0	216.0	123.0	180.0	115.0	180.0	196.0	142.0	138.0	154.0	118.0	154.0	155.0	153.0	174.0	156.0	169.0	121.0	120.0	185.0	137.0	144.0	126.0	178.0	147.0	117.0	151.0	139.0	98.0	124.0	130.0	151.0	198.0	134.0	120.0	107.0	196.0	105.0	142.0	151.0	170.0	130.0	106.0	217.0	141.0	133.0	145.0	184.0	125.0	141.0	128.0	209.0	139.0	137.0	134.0	156.0	190.0	111.0	110.0	124.0	93.0	141.0	164.0	171.0	151.0	156.0	206.0	146.0	136.0	179.0	237.0	164.0	183.0	172.0	174.0	186.0	167.0	152.0	135.0	140.0	191.0	215.0	127.0	114.0	169.0	177.0	140.0	229.0	204.0	192.0	144.0	174.0	107.0	136.0	403.0	336.0	174.0	235.0	136.0	161.0	175.0
46	20160703 06:26:56.378	519.0	262.0	173.0	185.0	165.0	184.0	247.0	197.0	167.0	167.0	238.0	122.0	219.0	258.0	183.0	176.0	150.0	174.0	111.0	190.0	157.0	187.0	207.0	161.0	112.0	162.0	145.0	144.0	155.0	182.0	178.0	144.0	129.0	255.0	200.0	192.0	154.0	119.0	143.0	148.0	147.0	113.0	154.0	143.0	115.0	129.0	195.0	180.0	126.0	145.0	166.0	106.0	162.0	176.0	189.0	150.0	166.0	176.0	172.0	144.0	158.0	209.0	160.0	150.0	224.0	185.0	155.0	175.0	139.0	146.0	169.0	209.0	178.0	154.0	156.0	133.0	178.0	631.0	697.0	841.0	4872.0	4174.0	2546.0	206.0	1442.0	2714.0	2958.0	2500.0	2721.0	2551.0	2618.0	277.0	2319.0	2153.0	1889.0	276.0	207.0	1756.0	263.0	345.0	250.0	521.0
47	20160704 02:33:38.377	1376.0	251.0	198.0	157.0	163.0	147.0	165.0	192.0	137.0	162.0	128.0	133.0	176.0	167.0	146.0	156.0	122.0	149.0	121.0	181.0	154.0	139.0	140.0	135.0	150.0	125.0	164.0	144.0	104.0	103.0	106.0	145.0	158.0	81.0	90.0	155.0	115.0	114.0	205.0	142.0	96.0	163.0	145.0	211.0	193.0	101.0	137.0	159.0	183.0	150.0	141.0	150.0	180.0	175.0	130.0	136.0	173.0	174.0	160.0	197.0	207.0	139.0	195.0	160.0	107.0	118.0	226.0	239.0	173.0	167.0	199.0	187.0	126.0	227.0	203.0	146.0	167.0	160.0	228.0	211.0	91.0	0.0	3.0	1.0	1.0	8.0	138.0	121.0	102.0	200.0	193.0	135.0	178.0	172.0	162.0	120.0	203.0	523.0	222.0	186.0	217.0	185.0
48	20160703 21:49:32.573	1202.0	242.0	130.0	182.0	70.0	252.0	184.0	164.0	159.0	137.0	159.0	137.0	198.0	153.0	164.0	124.0	192.0	182.0	139.0	230.0	241.0	121.0	144.0	145.0	154.0	161.0	125.0	175.0	145.0	202.0	126.0	145.0	188.0	168.0	171.0	108.0	186.0	194.0	200.0	161.0	201.0	203.0	175.0	168.0	89.0	143.0	197.0	108.0	139.0	198.0	146.0	110.0	181.0	150.0	194.0	151.0	155.0	141.0	155.0	151.0	116.0	202.0	179.0	134.0	169.0	214.0	189.0	190.0	114.0	216.0	182.0	170.0	153.0	150.0	199.0	192.0	181.0	204.0	176.0	150.0	156.0	158.0	185.0	200.0	106.0	215.0	178.0	149.0	136.0	164.0	108.0	160.0	174.0	793.0	170.0	196.0	156.0	148.0	179.0	149.0	121.0	157.0
49	20160703 02:54:10.536	875.0	219.0	165.0	246.0	294.0	242.0	173.0	143.0	85.0	187.0	252.0	116.0	151.0	173.0	125.0	210.0	253.0	137.0	166.0	133.0	201.0	143.0	141.0	98.0	217.0	155.0	204.0	177.0	137.0	150.0	135.0	153.0	180.0	114.0	142.0	131.0	135.0	166.0	139.0	123.0	228.0	161.0	178.0	147.0	144.0	220.0	121.0	167.0	136.0	123.0	184.0	161.0	203.0	182.0	156.0	168.0	159.0	141.0	133.0	176.0	115.0	117.0	125.0	226.0	195.0	148.0	299.0	296.0	149.0	120.0	199.0	262.0	229.0	207.0	123.0	237.0	299.0	1416.0	1430.0	1287.0	1166.0	1109.0	1629.0	424.0	1150.0	801.0	864.0	861.0	824.0	846.0	834.0	287.0	748.0	669.0	659.0	320.0	256.0	192.0	232.0	189.0	236.0	206.0
50	20160703 02:54:10.536	480.0	222.0	210.0	259.0	216.0	230.0	232.0	262.0	173.0	238.0	185.0	165.0	150.0	157.0	164.0	155.0	146.0	216.0	205.0	144.0	158.0	182.0	134.0	181.0	184.0	148.0	162.0	167.0	155.0	250.0	192.0	186.0	213.0	158.0	138.0	172.0	91.0	197.0	132.0	141.0	142.0	185.0	193.0	158.0	127.0	129.0	153.0	153.0	172.0	158.0	161.0	182.0	177.0	175.0	159.0	118.0	197.0	204.0	172.0	116.0	160.0	170.0	158.0	237.0	248.0	173.0	214.0	136.0	188.0	110.0	259.0	191.0	186.0	185.0	179.0	197.0	211.0	3184.0	3737.0	3673.0	3578.0	3534.0	1452.0	387.0	1237.0	3403.0	3050.0	3019.0	2598.0	2222.0	2512.0	230.0	2151.0	2166.0	2299.0	281.0	218.0	2346.0	264.0	888.0	243.0	826.0
51	20160702 04:33:56.601	908.0	216.0	210.0	210.0	162.0	146.0	216.0	165.0	183.0	240.0	214.0	207.0	304.0	193.0	194.0	201.0	168.0	221.0	147.0	191.0	162.0	187.0	222.0	230.0	182.0	209.0	204.0	145.0	219.0	182.0	116.0	174.0	108.0	177.0	167.0	142.0	125.0	206.0	180.0	112.0	135.0	180.0	180.0	199.0	191.0	133.0	156.0	130.0	142.0	137.0	173.0	167.0	153.0	174.0	124.0	143.0	130.0	159.0	156.0	170.0	146.0	113.0	205.0	211.0	1467.0	2207.0	1005.0	794.0	1421.0	1220.0	940.0	639.0	531.0	1286.0	1464.0	292.0	274.0	746.0	960.0	840.0	729.0	917.0	868.0	252.0	418.0	1063.0	1174.0	970.0	836.0	827.0	957.0	296.0	739.0	807.0	909.0	237.0	203.0	903.0	192.0	298.0	234.0	299.0
52	20160702 20:59:59.384	790.0	218.0	174.0	164.0	203.0	234.0	173.0	192.0	188.0	201.0	150.0	217.0	159.0	122.0	144.0	157.0	124.0	227.0	166.0	202.0	147.0	130.0	147.0	129.0	226.0	128.0	176.0	146.0	103.0	109.0	144.0	188.0	125.0	117.0	140.0	101.0	96.0	157.0	157.0	182.0	150.0	203.0	141.0	183.0	157.0	141.0	160.0	105.0	113.0	142.0	179.0	180.0	150.0	220.0	158.0	146.0	144.0	160.0	108.0	134.0	135.0	109.0	135.0	209.0	154.0	184.0	191.0	161.0	154.0	161.0	220.0	155.0	275.0	201.0	174.0	149.0	198.0	272.0	326.0	348.0	273.0	287.0	330.0	191.0	227.0	285.0	355.0	289.0	307.0	289.0	329.0	199.0	380.0	239.0	308.0	206.0	250.0	216.0	201.0	206.0	160.0	217.0
53	20160704 02:33:38.377	1376.0	211.0	163.0	213.0	192.0	178.0	147.0	183.0	174.0	123.0	162.0	163.0	177.0	208.0	237.0	176.0	164.0	176.0	202.0	148.0	116.0	122.0	133.0	207.0	149.0	114.0	188.0	171.0	155.0	130.0	134.0	182.0	108.0	140.0	139.0	139.0	102.0	129.0	108.0	139.0	112.0	84.0	182.0	170.0	128.0	152.0	204.0	136.0	223.0	166.0	131.0	200.0	178.0	128.0	146.0	179.0	191.0	163.0	143.0	180.0	153.0	136.0	196.0	215.0	235.0	186.0	282.0	171.0	230.0	126.0	140.0	201.0	163.0	218.0	152.0	118.0	145.0	162.0	154.0	142.0	136.0	0.0	1.0	0.0	3.0	16.0	237.0	87.0	212.0	136.0	176.0	163.0	206.0	218.0	140.0	195.0	299.0	1903.0	269.0	867.0	265.0	1067.0
54	20160703 02:54:10.536	482.0	210.0	166.0	136.0	193.0	241.0	214.0	194.0	220.0	115.0	181.0	142.0	197.0	161.0	154.0	217.0	112.0	166.0	185.0	111.0	98.0	196.0	193.0	141.0	94.0	160.0	149.0	173.0	162.0	157.0	111.0	129.0	100.0	171.0	117.0	123.0	164.0	139.0	113.0	144.0	145.0	152.0	194.0	139.0	161.0	180.0	112.0	158.0	143.0	173.0	163.0	210.0	130.0	182.0	146.0	193.0	162.0	174.0	207.0	185.0	152.0	144.0	156.0	222.0	175.0	164.0	223.0	150.0	146.0	158.0	169.0	149.0	126.0	158.0	126.0	138.0	163.0	636.0	800.0	761.0	663.0	609.0	493.0	248.0	305.0	678.0	729.0	485.0	567.0	552.0	548.0	239.0	578.0	487.0	658.0	176.0	195.0	320.0	263.0	257.0	148.0	186.0
55	20160703 20:38:37.244	1117.0	195.0	188.0	162.0	163.0	141.0	230.0	223.0	130.0	150.0	170.0	158.0	105.0	169.0	134.0	125.0	206.0	108.0	181.0	111.0	128.0	149.0	124.0	115.0	116.0	154.0	122.0	143.0	172.0	148.0	140.0	210.0	135.0	165.0	160.0	112.0	126.0	152.0	173.0	159.0	82.0	117.0	97.0	210.0	213.0	135.0	154.0	140.0	167.0	110.0	140.0	161.0	136.0	183.0	155.0	136.0	190.0	154.0	176.0	112.0	186.0	132.0	174.0	165.0	235.0	135.0	151.0	126.0	196.0	174.0	169.0	188.0	151.0	130.0	109.0	162.0	198.0	147.0	167.0	124.0	140.0	214.0	137.0	190.0	166.0	164.0	126.0	174.0	122.0	147.0	188.0	177.0	1007.0	189.0	234.0	220.0	168.0	213.0	158.0	193.0	124.0	186.0
56	20160703 21:49:32.573	516.0	181.0	142.0	209.0	181.0	152.0	174.0	179.0	136.0	236.0	173.0	203.0	158.0	154.0	150.0	164.0	200.0	151.0	214.0	146.0	181.0	127.0	165.0	195.0	153.0	191.0	138.0	156.0	120.0	148.0	127.0	143.0	152.0	196.0	184.0	141.0	151.0	159.0	142.0	150.0	181.0	105.0	150.0	145.0	133.0	154.0	203.0	155.0	126.0	162.0	208.0	126.0	166.0	138.0	145.0	107.0	144.0	153.0	165.0	205.0	197.0	150.0	184.0	213.0	203.0	175.0	288.0	172.0	166.0	150.0	234.0	252.0	225.0	168.0	170.0	121.0	184.0	178.0	189.0	169.0	233.0	207.0	153.0	173.0	182.0	136.0	250.0	203.0	149.0	182.0	242.0	165.0	124.0	1651.0	1698.0	285.0	169.0	2552.0	196.0	795.0	219.0	1082.0
57	20160701 21:36:53.70	594.0	180.0	222.0	159.0	128.0	165.0	194.0	146.0	147.0	147.0	178.0	145.0	148.0	150.0	150.0	141.0	172.0	193.0	81.0	148.0	126.0	124.0	121.0	92.0	163.0	139.0	107.0	182.0	104.0	79.0	160.0	137.0	149.0	109.0	95.0	110.0	120.0	150.0	154.0	89.0	155.0	189.0	141.0	326.0	294.0	322.0	253.0	244.0	255.0	303.0	282.0	285.0	200.0	236.0	267.0	163.0	238.0	313.0	613.0	132.0	397.0	256.0	339.0	576.0	281.0	523.0	447.0	398.0	453.0	527.0	315.0	398.0	315.0	607.0	636.0	177.0	144.0	423.0	505.0	314.0	368.0	393.0	302.0	158.0	268.0	552.0	555.0	538.0	447.0	455.0	540.0	183.0	489.0	501.0	542.0	171.0	134.0	454.0	215.0	268.0	145.0	250.0
