index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
71	20160703 20:04:48.869	879.0	759.0	168.0	261.0	170.0	189.0	193.0	163.0	194.0	228.0	417.0	314.0	311.0	298.0	268.0	270.0	273.0	212.0	240.0	284.0	189.0	214.0	194.0	281.0	305.0	241.0	164.0	174.0	194.0	210.0	330.0	241.0	246.0	186.0	177.0	181.0	171.0	209.0	205.0	187.0	160.0	210.0	159.0	253.0	172.0	172.0	178.0	148.0	220.0	200.0	207.0	160.0	206.0	182.0	210.0	164.0	134.0	196.0	183.0	213.0	143.0	138.0	105.0	215.0	183.0	175.0	100.0	243.0	167.0	208.0	143.0	172.0	191.0	247.0	175.0	169.0	167.0	165.0	134.0	188.0	171.0	138.0	143.0	193.0	237.0	202.0	129.0	124.0	237.0	170.0	174.0	189.0	182.0	916.0	769.0	1746.0	652.0	912.0	817.0	831.0	772.0	649.0	506.0	683.0	611.0	357.0	719.0	434.0	672.0	607.0	560.0	713.0	466.0	486.0	469.0	443.0	427.0
72	20160703 21:15:38.954	628.0	762.0	103.0	193.0	141.0	161.0	211.0	172.0	158.0	162.0	143.0	183.0	139.0	184.0	124.0	170.0	248.0	136.0	138.0	305.0	218.0	148.0	166.0	133.0	171.0	159.0	141.0	185.0	180.0	196.0	150.0	167.0	122.0	156.0	131.0	178.0	132.0	163.0	158.0	157.0	132.0	153.0	185.0	181.0	161.0	212.0	118.0	204.0	84.0	268.0	174.0	208.0	158.0	167.0	165.0	139.0	153.0	184.0	204.0	155.0	131.0	159.0	136.0	155.0	163.0	109.0	164.0	154.0	147.0	181.0	115.0	147.0	125.0	150.0	167.0	129.0	108.0	203.0	200.0	139.0	146.0	171.0	154.0	157.0	173.0	179.0	146.0	170.0	194.0	177.0	161.0	131.0	107.0	791.0	310.0	827.0	2275.0	1882.0	2030.0	1989.0	1829.0	1816.0	1776.0	1719.0	1887.0	720.0	1775.0	894.0	1643.0	1468.0	1423.0	1468.0	1197.0	1204.0	1215.0	1236.0	240.0
73	20160704 17:23:10.438	608.0	764.0	139.0	178.0	179.0	157.0	174.0	162.0	190.0	186.0	175.0	188.0	263.0	202.0	170.0	153.0	178.0	183.0	219.0	256.0	253.0	154.0	160.0	163.0	213.0	182.0	199.0	230.0	188.0	179.0	119.0	186.0	166.0	180.0	137.0	199.0	188.0	141.0	181.0	186.0	138.0	138.0	150.0	156.0	249.0	192.0	135.0	210.0	153.0	193.0	155.0	187.0	155.0	153.0	180.0	123.0	173.0	262.0	175.0	142.0	200.0	207.0	173.0	138.0	254.0	157.0	163.0	188.0	193.0	184.0	109.0	170.0	142.0	252.0	132.0	178.0	186.0	127.0	190.0	163.0	168.0	159.0	227.0	180.0	163.0	171.0	142.0	140.0	293.0	176.0	180.0	154.0	199.0	332.0	129.0	217.0	484.0	396.0	322.0	334.0	374.0	352.0	328.0	305.0	366.0	254.0	322.0	244.0	302.0	391.0	419.0	329.0	487.0	1101.0	982.0	1028.0	181.0
74	20160704 20:56:01.367	324.0	754.0	156.0	159.0	204.0	188.0	182.0	156.0	270.0	166.0	337.0	433.0	306.0	295.0	322.0	274.0	273.0	235.0	292.0	281.0	197.0	233.0	242.0	243.0	313.0	256.0	194.0	211.0	197.0	233.0	304.0	252.0	205.0	191.0	225.0	219.0	319.0	214.0	193.0	204.0	211.0	272.0	202.0	258.0	206.0	229.0	200.0	215.0	153.0	244.0	211.0	203.0	182.0	195.0	201.0	246.0	214.0	230.0	197.0	242.0	228.0	236.0	238.0	226.0	173.0	173.0	258.0	223.0	203.0	155.0	181.0	202.0	177.0	224.0	200.0	161.0	190.0	192.0	210.0	175.0	233.0	154.0	226.0	167.0	191.0	237.0	166.0	172.0	160.0	163.0	200.0	170.0	171.0	186.0	150.0	253.0	201.0	212.0	157.0	229.0	173.0	147.0	165.0	205.0	242.0	190.0	249.0	153.0	227.0	172.0	184.0	215.0	152.0	196.0	181.0	217.0	1258.0
75	20160703 21:15:38.954	1146.0	757.0	199.0	220.0	176.0	190.0	165.0	179.0	177.0	200.0	147.0	256.0	187.0	156.0	147.0	177.0	241.0	225.0	149.0	222.0	171.0	192.0	170.0	181.0	174.0	156.0	204.0	162.0	274.0	241.0	167.0	146.0	152.0	202.0	219.0	183.0	158.0	160.0	214.0	185.0	144.0	177.0	186.0	165.0	172.0	177.0	191.0	200.0	184.0	163.0	243.0	188.0	186.0	161.0	138.0	191.0	179.0	194.0	176.0	264.0	191.0	187.0	171.0	192.0	161.0	201.0	144.0	214.0	231.0	172.0	132.0	164.0	127.0	159.0	207.0	166.0	153.0	175.0	220.0	155.0	152.0	167.0	160.0	138.0	275.0	214.0	130.0	218.0	155.0	207.0	139.0	160.0	149.0	225.0	130.0	164.0	1167.0	990.0	780.0	938.0	881.0	168.0	162.0	195.0	265.0	188.0	178.0	172.0	196.0	194.0	154.0	131.0	201.0	187.0	177.0	144.0	179.0
76	20160703 20:04:48.869	842.0	752.0	234.0	135.0	119.0	142.0	137.0	190.0	319.0	200.0	256.0	302.0	323.0	240.0	275.0	281.0	234.0	214.0	214.0	252.0	168.0	229.0	186.0	207.0	217.0	174.0	194.0	211.0	192.0	238.0	241.0	181.0	271.0	190.0	137.0	185.0	224.0	279.0	231.0	215.0	135.0	256.0	303.0	294.0	245.0	191.0	186.0	206.0	175.0	167.0	208.0	188.0	212.0	187.0	209.0	225.0	198.0	208.0	200.0	202.0	171.0	150.0	191.0	220.0	136.0	264.0	110.0	186.0	192.0	142.0	193.0	237.0	227.0	264.0	137.0	228.0	195.0	140.0	223.0	116.0	163.0	179.0	173.0	209.0	207.0	166.0	160.0	233.0	202.0	163.0	545.0	660.0	619.0	1016.0	449.0	4053.0	2939.0	3512.0	3665.0	3852.0	3852.0	3446.0	3409.0	3740.0	2844.0	1144.0	2663.0	1320.0	2563.0	2242.0	2054.0	2302.0	1466.0	1623.0	1613.0	1594.0	1829.0
77	20160703 14:09:47.107	856.0	749.0	174.0	139.0	213.0	219.0	137.0	137.0	197.0	175.0	134.0	124.0	140.0	115.0	149.0	100.0	163.0	191.0	179.0	124.0	216.0	177.0	172.0	156.0	192.0	184.0	184.0	174.0	206.0	158.0	145.0	165.0	282.0	230.0	182.0	172.0	138.0	207.0	142.0	152.0	136.0	214.0	142.0	136.0	233.0	138.0	131.0	180.0	131.0	180.0	175.0	131.0	139.0	177.0	141.0	142.0	158.0	159.0	215.0	169.0	170.0	112.0	185.0	128.0	165.0	87.0	103.0	131.0	190.0	185.0	165.0	177.0	164.0	245.0	169.0	159.0	144.0	138.0	154.0	153.0	187.0	172.0	160.0	230.0	168.0	152.0	244.0	138.0	122.0	175.0	766.0	917.0	973.0	196.0	185.0	536.0	644.0	576.0	524.0	480.0	429.0	423.0	423.0	401.0	489.0	262.0	414.0	389.0	452.0	469.0	452.0	444.0	436.0	392.0	465.0	327.0	420.0
78	20160703 20:04:48.869	830.0	751.0	117.0	166.0	173.0	154.0	262.0	164.0	173.0	177.0	151.0	172.0	235.0	170.0	143.0	243.0	114.0	212.0	167.0	227.0	269.0	157.0	230.0	120.0	243.0	171.0	135.0	128.0	158.0	101.0	216.0	200.0	191.0	138.0	214.0	193.0	148.0	196.0	155.0	180.0	131.0	198.0	185.0	212.0	294.0	213.0	172.0	193.0	147.0	152.0	129.0	169.0	187.0	204.0	159.0	136.0	151.0	160.0	171.0	108.0	193.0	210.0	119.0	196.0	146.0	147.0	178.0	126.0	145.0	176.0	119.0	169.0	146.0	183.0	204.0	171.0	138.0	100.0	166.0	136.0	114.0	139.0	214.0	162.0	206.0	151.0	130.0	152.0	159.0	183.0	143.0	154.0	156.0	279.0	197.0	670.0	818.0	727.0	633.0	516.0	692.0	735.0	613.0	585.0	695.0	399.0	579.0	318.0	481.0	510.0	571.0	578.0	396.0	393.0	432.0	421.0	394.0
79	20160703 21:15:38.954	361.0	750.0	202.0	213.0	157.0	95.0	151.0	200.0	138.0	235.0	257.0	216.0	173.0	90.0	102.0	148.0	154.0	187.0	139.0	170.0	141.0	161.0	138.0	119.0	175.0	190.0	200.0	149.0	140.0	101.0	153.0	147.0	191.0	160.0	138.0	136.0	121.0	132.0	153.0	239.0	171.0	214.0	151.0	218.0	169.0	98.0	196.0	202.0	132.0	195.0	194.0	193.0	176.0	138.0	156.0	184.0	193.0	236.0	164.0	229.0	121.0	119.0	181.0	178.0	183.0	168.0	141.0	242.0	113.0	166.0	161.0	131.0	241.0	163.0	165.0	149.0	171.0	130.0	199.0	221.0	164.0	158.0	139.0	240.0	146.0	171.0	170.0	182.0	157.0	179.0	143.0	141.0	131.0	190.0	121.0	181.0	498.0	325.0	143.0	185.0	121.0	213.0	172.0	255.0	123.0	173.0	95.0	165.0	202.0	198.0	137.0	201.0	120.0	199.0	128.0	168.0	159.0
80	20160703 14:09:47.107	898.0	745.0	137.0	224.0	180.0	243.0	152.0	222.0	176.0	236.0	312.0	246.0	299.0	207.0	218.0	286.0	281.0	260.0	127.0	251.0	360.0	384.0	239.0	166.0	182.0	189.0	393.0	328.0	266.0	191.0	180.0	234.0	233.0	188.0	235.0	181.0	197.0	250.0	205.0	217.0	271.0	206.0	175.0	187.0	255.0	215.0	155.0	193.0	152.0	167.0	157.0	175.0	148.0	209.0	163.0	186.0	179.0	180.0	205.0	163.0	198.0	228.0	197.0	205.0	125.0	208.0	235.0	137.0	170.0	172.0	188.0	168.0	168.0	302.0	151.0	204.0	165.0	189.0	219.0	191.0	155.0	209.0	231.0	191.0	152.0	258.0	186.0	162.0	229.0	186.0	736.0	826.0	950.0	164.0	165.0	196.0	437.0	407.0	298.0	323.0	304.0	318.0	335.0	297.0	333.0	183.0	316.0	207.0	380.0	450.0	267.0	292.0	330.0	320.0	284.0	355.0	285.0
81	20160703 20:04:48.869	840.0	741.0	141.0	200.0	182.0	227.0	265.0	155.0	260.0	224.0	190.0	158.0	218.0	167.0	170.0	191.0	128.0	166.0	112.0	195.0	266.0	186.0	203.0	168.0	107.0	151.0	201.0	133.0	211.0	141.0	355.0	226.0	176.0	115.0	153.0	136.0	122.0	169.0	179.0	147.0	207.0	176.0	129.0	243.0	173.0	161.0	164.0	105.0	139.0	131.0	133.0	173.0	142.0	153.0	139.0	124.0	155.0	164.0	197.0	156.0	135.0	123.0	190.0	127.0	145.0	165.0	198.0	121.0	223.0	172.0	155.0	209.0	210.0	169.0	108.0	238.0	149.0	159.0	195.0	203.0	157.0	155.0	169.0	185.0	146.0	183.0	236.0	113.0	168.0	185.0	261.0	313.0	318.0	312.0	211.0	708.0	763.0	735.0	753.0	621.0	765.0	671.0	643.0	621.0	706.0	268.0	544.0	339.0	718.0	545.0	583.0	593.0	415.0	543.0	410.0	442.0	491.0
82	20160702 04:00:47.114	132.0	733.0	162.0	143.0	249.0	205.0	217.0	233.0	241.0	237.0	159.0	165.0	220.0	175.0	167.0	161.0	204.0	119.0	120.0	159.0	228.0	136.0	223.0	184.0	201.0	125.0	234.0	152.0	196.0	156.0	161.0	155.0	137.0	156.0	162.0	106.0	205.0	158.0	152.0	159.0	161.0	232.0	177.0	177.0	207.0	168.0	151.0	168.0	129.0	131.0	121.0	148.0	166.0	126.0	110.0	184.0	186.0	143.0	152.0	232.0	226.0	160.0	114.0	160.0	173.0	107.0	588.0	247.0	246.0	177.0	143.0	141.0	157.0	182.0	142.0	163.0	234.0	173.0	177.0	180.0	319.0	355.0	357.0	381.0	338.0	424.0	272.0	321.0	300.0	253.0	227.0	340.0	228.0	301.0	159.0	213.0	850.0	640.0	153.0	166.0	213.0	260.0	188.0	212.0	257.0	208.0	227.0	157.0	256.0	209.0	304.0	264.0	268.0	244.0	232.0	280.0	219.0
83	20160703 02:20:16.326	123.0	718.0	123.0	174.0	200.0	177.0	212.0	214.0	169.0	206.0	298.0	291.0	429.0	283.0	243.0	293.0	296.0	299.0	260.0	401.0	227.0	241.0	262.0	261.0	233.0	280.0	234.0	257.0	226.0	208.0	270.0	252.0	278.0	179.0	191.0	238.0	235.0	214.0	226.0	253.0	206.0	309.0	276.0	237.0	235.0	228.0	273.0	330.0	199.0	232.0	223.0	263.0	244.0	210.0	216.0	185.0	203.0	138.0	199.0	221.0	224.0	284.0	190.0	231.0	194.0	176.0	239.0	232.0	307.0	148.0	192.0	223.0	180.0	231.0	164.0	228.0	172.0	228.0	253.0	266.0	4213.0	4200.0	3952.0	3782.0	3601.0	3337.0	3436.0	3317.0	3414.0	3438.0	3114.0	2959.0	3171.0	2665.0	1271.0	2913.0	2627.0	2851.0	2684.0	2838.0	2843.0	2410.0	2224.0	2509.0	2203.0	1040.0	2333.0	1197.0	2026.0	1983.0	1948.0	1954.0	1943.0	1798.0	1838.0	1842.0	1742.0
84	20160704 04:21:38.343	1389.0	713.0	114.0	176.0	137.0	180.0	156.0	252.0	133.0	196.0	165.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	139.0	169.0	203.0	181.0	123.0	187.0	203.0	145.0	129.0	178.0	214.0	177.0	158.0	211.0	242.0	167.0	140.0	191.0	140.0	181.0	84.0	196.0	198.0	137.0	175.0	147.0	159.0	233.0	126.0	178.0	213.0	155.0	135.0	146.0	122.0	163.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	292.0	302.0	265.0	318.0	287.0	350.0	529.0	668.0	700.0	347.0	667.0	242.0	497.0	421.0	312.0	376.0	190.0	0.0	0.0	0.0	0.0
85	20160703 21:15:38.954	1120.0	712.0	153.0	135.0	229.0	285.0	162.0	172.0	162.0	256.0	546.0	414.0	443.0	322.0	360.0	386.0	340.0	345.0	341.0	442.0	347.0	247.0	396.0	328.0	351.0	327.0	253.0	274.0	200.0	362.0	380.0	344.0	279.0	288.0	246.0	247.0	265.0	306.0	272.0	278.0	266.0	309.0	244.0	304.0	264.0	269.0	307.0	210.0	308.0	228.0	301.0	278.0	207.0	244.0	219.0	276.0	241.0	231.0	249.0	300.0	212.0	170.0	212.0	232.0	245.0	165.0	166.0	255.0	230.0	261.0	174.0	234.0	258.0	191.0	180.0	260.0	156.0	196.0	201.0	220.0	176.0	228.0	209.0	213.0	192.0	279.0	186.0	165.0	175.0	149.0	188.0	147.0	187.0	218.0	160.0	153.0	680.0	723.0	435.0	523.0	438.0	459.0	514.0	581.0	523.0	325.0	547.0	324.0	549.0	635.0	549.0	555.0	721.0	777.0	778.0	1087.0	864.0
86	20160703 17:42:34.125	1111.0	685.0	139.0	200.0	214.0	194.0	172.0	247.0	163.0	234.0	189.0	365.0	303.0	243.0	214.0	336.0	265.0	296.0	255.0	280.0	321.0	423.0	260.0	239.0	325.0	246.0	325.0	326.0	410.0	242.0	328.0	266.0	170.0	281.0	298.0	202.0	256.0	261.0	258.0	284.0	159.0	202.0	200.0	196.0	226.0	199.0	221.0	240.0	149.0	253.0	228.0	180.0	200.0	246.0	185.0	172.0	282.0	200.0	165.0	148.0	187.0	153.0	215.0	185.0	165.0	165.0	184.0	162.0	155.0	170.0	157.0	234.0	193.0	201.0	155.0	175.0	206.0	158.0	149.0	200.0	167.0	198.0	189.0	153.0	216.0	198.0	273.0	149.0	151.0	259.0	158.0	180.0	166.0	1442.0	589.0	1673.0	181.0	134.0	125.0	252.0	135.0	134.0	194.0	254.0	166.0	186.0	254.0	179.0	149.0	124.0	181.0	149.0	215.0	208.0	126.0	148.0	141.0
87	20160704 20:56:01.367	435.0	685.0	175.0	239.0	194.0	264.0	186.0	222.0	294.0	185.0	266.0	164.0	193.0	161.0	139.0	180.0	86.0	216.0	224.0	201.0	158.0	218.0	179.0	122.0	156.0	150.0	199.0	162.0	195.0	94.0	197.0	134.0	248.0	163.0	170.0	190.0	234.0	198.0	227.0	226.0	133.0	195.0	184.0	204.0	152.0	144.0	204.0	302.0	165.0	165.0	206.0	127.0	181.0	133.0	148.0	194.0	152.0	145.0	172.0	223.0	210.0	145.0	218.0	180.0	188.0	130.0	222.0	180.0	240.0	165.0	95.0	160.0	223.0	191.0	167.0	214.0	215.0	177.0	154.0	142.0	113.0	199.0	153.0	195.0	163.0	171.0	153.0	150.0	163.0	171.0	136.0	177.0	129.0	179.0	125.0	204.0	112.0	127.0	191.0	224.0	162.0	134.0	137.0	175.0	151.0	128.0	199.0	159.0	175.0	158.0	98.0	152.0	204.0	225.0	203.0	136.0	1661.0
88	20160702 20:26:11.628	243.0	678.0	153.0	239.0	160.0	126.0	189.0	205.0	228.0	242.0	366.0	268.0	432.0	329.0	262.0	312.0	264.0	255.0	276.0	363.0	306.0	237.0	231.0	255.0	220.0	219.0	281.0	194.0	260.0	180.0	281.0	193.0	232.0	201.0	213.0	172.0	217.0	258.0	197.0	264.0	194.0	233.0	246.0	241.0	220.0	226.0	191.0	217.0	176.0	218.0	186.0	182.0	263.0	236.0	190.0	249.0	259.0	165.0	224.0	212.0	168.0	216.0	168.0	270.0	190.0	152.0	191.0	142.0	183.0	192.0	193.0	208.0	1142.0	1059.0	614.0	4799.0	4469.0	4092.0	3774.0	3447.0	3431.0	3307.0	3252.0	3169.0	3229.0	3126.0	2925.0	2927.0	2967.0	2277.0	2386.0	2520.0	2174.0	2463.0	962.0	2004.0	2269.0	1868.0	1897.0	1730.0	1747.0	1760.0	2013.0	1709.0	1785.0	837.0	1658.0	1030.0	1941.0	1773.0	1856.0	1590.0	1555.0	1852.0	1557.0	1424.0	1516.0
89	20160704 20:56:01.367	426.0	677.0	186.0	184.0	197.0	212.0	144.0	190.0	224.0	174.0	131.0	271.0	222.0	216.0	135.0	171.0	230.0	130.0	150.0	181.0	218.0	170.0	131.0	224.0	165.0	172.0	148.0	155.0	164.0	211.0	161.0	194.0	174.0	186.0	141.0	153.0	179.0	148.0	108.0	203.0	166.0	174.0	127.0	190.0	184.0	109.0	155.0	219.0	118.0	96.0	195.0	199.0	177.0	241.0	156.0	195.0	176.0	216.0	173.0	182.0	162.0	176.0	134.0	223.0	214.0	214.0	182.0	291.0	201.0	128.0	145.0	204.0	168.0	161.0	154.0	157.0	137.0	143.0	208.0	207.0	205.0	211.0	168.0	192.0	202.0	129.0	116.0	204.0	186.0	200.0	138.0	156.0	170.0	125.0	137.0	125.0	177.0	188.0	154.0	209.0	143.0	161.0	166.0	126.0	140.0	124.0	148.0	156.0	133.0	177.0	117.0	100.0	116.0	116.0	139.0	130.0	787.0
90	20160704 01:59:43.579	1361.0	670.0	155.0	221.0	203.0	135.0	213.0	235.0	177.0	287.0	305.0	308.0	212.0	217.0	203.0	231.0	225.0	226.0	231.0	257.0	204.0	187.0	197.0	258.0	256.0	195.0	165.0	187.0	186.0	262.0	169.0	248.0	207.0	257.0	249.0	182.0	234.0	181.0	214.0	180.0	217.0	222.0	198.0	231.0	162.0	181.0	143.0	224.0	178.0	218.0	269.0	176.0	162.0	250.0	211.0	225.0	266.0	206.0	254.0	209.0	223.0	225.0	173.0	188.0	139.0	134.0	120.0	157.0	180.0	125.0	150.0	160.0	192.0	0.0	0.0	141.0	178.0	148.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	198.0	180.0	147.0	529.0	437.0	705.0	815.0	2699.0	2245.0	2225.0	2523.0	2068.0	879.0	2270.0	933.0	2063.0	1717.0	1415.0	1810.0	1086.0	1229.0	1264.0	1257.0	1298.0
91	20160704 20:56:01.367	416.0	667.0	132.0	205.0	171.0	169.0	186.0	227.0	257.0	296.0	242.0	176.0	226.0	171.0	186.0	157.0	154.0	142.0	195.0	138.0	123.0	161.0	143.0	103.0	169.0	137.0	109.0	191.0	153.0	261.0	141.0	184.0	177.0	117.0	218.0	197.0	138.0	150.0	223.0	160.0	116.0	167.0	159.0	157.0	149.0	191.0	143.0	156.0	128.0	117.0	133.0	152.0	159.0	150.0	151.0	179.0	174.0	151.0	165.0	133.0	241.0	147.0	128.0	141.0	143.0	156.0	126.0	147.0	191.0	157.0	135.0	165.0	302.0	138.0	168.0	193.0	153.0	139.0	107.0	149.0	136.0	117.0	141.0	120.0	208.0	164.0	157.0	125.0	118.0	139.0	127.0	173.0	165.0	132.0	169.0	155.0	137.0	151.0	146.0	174.0	171.0	142.0	203.0	173.0	140.0	179.0	190.0	133.0	208.0	149.0	211.0	161.0	164.0	179.0	199.0	138.0	1909.0
92	20160703 17:42:34.125	392.0	665.0	150.0	105.0	228.0	181.0	206.0	248.0	223.0	180.0	203.0	338.0	292.0	227.0	128.0	184.0	177.0	118.0	175.0	209.0	152.0	256.0	231.0	133.0	106.0	214.0	147.0	148.0	187.0	142.0	164.0	144.0	260.0	126.0	252.0	130.0	244.0	135.0	168.0	235.0	144.0	171.0	164.0	123.0	191.0	147.0	116.0	97.0	137.0	192.0	144.0	130.0	148.0	239.0	97.0	153.0	81.0	170.0	122.0	167.0	184.0	241.0	128.0	178.0	137.0	169.0	98.0	196.0	130.0	190.0	171.0	160.0	191.0	160.0	179.0	125.0	160.0	204.0	130.0	200.0	223.0	161.0	164.0	115.0	167.0	196.0	164.0	184.0	185.0	261.0	155.0	132.0	111.0	823.0	382.0	741.0	102.0	172.0	134.0	153.0	134.0	140.0	192.0	131.0	188.0	195.0	178.0	159.0	170.0	168.0	146.0	211.0	192.0	190.0	162.0	124.0	141.0
93	20160704 20:56:01.367	346.0	655.0	175.0	172.0	134.0	151.0	172.0	118.0	231.0	252.0	137.0	271.0	141.0	164.0	133.0	236.0	130.0	125.0	217.0	165.0	187.0	158.0	223.0	129.0	220.0	180.0	168.0	187.0	210.0	137.0	174.0	196.0	127.0	161.0	172.0	136.0	148.0	118.0	173.0	199.0	160.0	197.0	198.0	173.0	156.0	211.0	130.0	176.0	161.0	182.0	194.0	167.0	138.0	167.0	167.0	121.0	233.0	167.0	214.0	176.0	170.0	164.0	256.0	163.0	174.0	98.0	110.0	158.0	188.0	196.0	236.0	107.0	129.0	242.0	197.0	149.0	200.0	143.0	165.0	132.0	125.0	231.0	112.0	123.0	218.0	213.0	153.0	126.0	195.0	163.0	158.0	166.0	141.0	126.0	151.0	147.0	166.0	188.0	126.0	134.0	107.0	110.0	180.0	138.0	194.0	210.0	141.0	153.0	167.0	167.0	179.0	129.0	179.0	157.0	159.0	186.0	1144.0
94	20160703 21:15:38.954	1390.0	642.0	151.0	197.0	217.0	244.0	184.0	165.0	165.0	243.0	119.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	120.0	193.0	173.0	196.0	138.0	92.0	137.0	173.0	132.0	110.0	112.0	161.0	171.0	218.0	124.0	209.0	173.0	151.0	135.0	135.0	175.0	186.0	146.0	175.0	128.0	186.0	115.0	174.0	161.0	181.0	256.0	215.0	181.0	109.0	110.0	176.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	1050.0	777.0	589.0	504.0	502.0	517.0	496.0	497.0	522.0	225.0	490.0	320.0	483.0	390.0	366.0	322.0	0.0	0.0	0.0	0.0	0.0
95	20160704 20:56:01.367	313.0	642.0	202.0	107.0	119.0	119.0	235.0	155.0	162.0	179.0	256.0	245.0	240.0	177.0	191.0	243.0	228.0	263.0	124.0	186.0	205.0	225.0	192.0	231.0	190.0	165.0	187.0	185.0	206.0	168.0	137.0	173.0	209.0	187.0	260.0	172.0	127.0	135.0	239.0	177.0	150.0	181.0	201.0	242.0	195.0	147.0	204.0	160.0	248.0	257.0	205.0	140.0	191.0	221.0	136.0	191.0	200.0	219.0	199.0	222.0	191.0	219.0	179.0	205.0	176.0	183.0	187.0	175.0	168.0	195.0	117.0	276.0	269.0	220.0	184.0	181.0	211.0	170.0	222.0	204.0	181.0	227.0	169.0	213.0	134.0	158.0	165.0	191.0	183.0	157.0	160.0	254.0	213.0	110.0	155.0	212.0	166.0	182.0	124.0	178.0	227.0	180.0	140.0	113.0	135.0	172.0	162.0	113.0	192.0	161.0	141.0	171.0	209.0	131.0	201.0	140.0	983.0
