index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
28	20160704 00:06:44.659	547.0	756.0	145.0	228.0	295.0	204.0	211.0	213.0	221.0	254.0	271.0	257.0	375.0	223.0	208.0	167.0	206.0	190.0	273.0	160.0	213.0	121.0	224.0	145.0	130.0	201.0	141.0	154.0	290.0	228.0	245.0	111.0	139.0	167.0	184.0	88.0	107.0	146.0	182.0	161.0	244.0	175.0	224.0	175.0	127.0	134.0	116.0	159.0	140.0	188.0	148.0	182.0	159.0	178.0	211.0	201.0	231.0	181.0	129.0	172.0	185.0	183.0	123.0	144.0	169.0	126.0	131.0	142.0	150.0	171.0	228.0	137.0	156.0	151.0	138.0	138.0	216.0	141.0	126.0	199.0	177.0	219.0	167.0	117.0	196.0	187.0	151.0	186.0	189.0	131.0	144.0	205.0	469.0	1834.0	284.0	281.0	258.0	310.0	225.0	784.0	673.0	535.0
29	20160703 02:49:30.816	399.0	746.0	153.0	212.0	361.0	427.0	325.0	410.0	226.0	156.0	185.0	176.0	249.0	223.0	261.0	217.0	251.0	139.0	175.0	203.0	235.0	176.0	234.0	191.0	134.0	164.0	175.0	246.0	150.0	167.0	154.0	157.0	172.0	156.0	172.0	157.0	174.0	162.0	201.0	163.0	253.0	179.0	246.0	234.0	172.0	131.0	200.0	204.0	284.0	159.0	174.0	149.0	162.0	131.0	173.0	125.0	153.0	113.0	184.0	246.0	163.0	149.0	175.0	119.0	211.0	190.0	139.0	180.0	254.0	181.0	730.0	782.0	970.0	322.0	317.0	3344.0	2889.0	2312.0	2188.0	1768.0	234.0	235.0	156.0	1311.0	1373.0	1488.0	1327.0	1366.0	1570.0	194.0	1084.0	2167.0	1615.0	1634.0	1036.0	1134.0	1345.0	1329.0	1062.0	571.0	823.0	523.0
30	20160704 01:17:58.362	594.0	744.0	163.0	241.0	380.0	346.0	351.0	394.0	306.0	254.0	239.0	257.0	250.0	213.0	312.0	267.0	227.0	203.0	277.0	175.0	223.0	277.0	228.0	165.0	172.0	129.0	240.0	268.0	231.0	205.0	179.0	177.0	143.0	150.0	196.0	175.0	146.0	159.0	252.0	217.0	169.0	163.0	247.0	172.0	129.0	144.0	172.0	187.0	229.0	194.0	175.0	174.0	212.0	124.0	224.0	167.0	173.0	98.0	179.0	215.0	141.0	137.0	161.0	201.0	196.0	150.0	183.0	134.0	250.0	170.0	174.0	121.0	185.0	121.0	205.0	139.0	152.0	158.0	171.0	180.0	160.0	154.0	136.0	144.0	117.0	185.0	244.0	158.0	136.0	151.0	156.0	233.0	232.0	252.0	6630.0	5545.0	4683.0	3650.0	2759.0	902.0	978.0	877.0
31	20160703 22:55:43.165	1104.0	741.0	170.0	244.0	319.0	279.0	297.0	269.0	237.0	146.0	243.0	217.0	164.0	195.0	233.0	292.0	181.0	179.0	194.0	166.0	131.0	192.0	200.0	203.0	181.0	151.0	171.0	171.0	170.0	205.0	146.0	177.0	136.0	99.0	203.0	153.0	152.0	174.0	155.0	109.0	125.0	149.0	204.0	122.0	132.0	112.0	133.0	144.0	101.0	220.0	176.0	166.0	148.0	102.0	145.0	119.0	118.0	130.0	130.0	132.0	204.0	128.0	145.0	157.0	140.0	235.0	152.0	110.0	177.0	160.0	142.0	150.0	101.0	191.0	237.0	140.0	143.0	195.0	158.0	150.0	142.0	222.0	177.0	167.0	126.0	117.0	183.0	171.0	171.0	137.0	99.0	183.0	1128.0	1414.0	574.0	530.0	463.0	459.0	310.0	305.0	344.0	337.0
32	20160702 04:29:28.66	632.0	743.0	178.0	210.0	391.0	324.0	316.0	247.0	261.0	273.0	236.0	232.0	206.0	220.0	234.0	267.0	208.0	154.0	168.0	189.0	207.0	202.0	202.0	255.0	191.0	205.0	179.0	166.0	117.0	232.0	179.0	149.0	166.0	169.0	150.0	185.0	162.0	148.0	208.0	126.0	132.0	147.0	100.0	159.0	189.0	133.0	157.0	188.0	152.0	253.0	137.0	208.0	183.0	137.0	171.0	134.0	95.0	151.0	131.0	140.0	164.0	187.0	386.0	346.0	296.0	186.0	259.0	238.0	604.0	581.0	245.0	213.0	284.0	200.0	157.0	274.0	329.0	274.0	312.0	363.0	130.0	125.0	58.0	196.0	297.0	368.0	358.0	311.0	271.0	129.0	275.0	372.0	561.0	424.0	468.0	553.0	498.0	423.0	374.0	286.0	293.0	235.0
33	20160702 11:28:29.816	1143.0	739.0	147.0	275.0	282.0	220.0	324.0	270.0	265.0	211.0	190.0	266.0	197.0	174.0	154.0	146.0	213.0	223.0	183.0	214.0	311.0	158.0	159.0	161.0	184.0	153.0	160.0	159.0	273.0	139.0	170.0	107.0	128.0	222.0	172.0	179.0	160.0	242.0	165.0	171.0	148.0	109.0	189.0	110.0	118.0	145.0	133.0	144.0	161.0	137.0	191.0	191.0	165.0	143.0	214.0	170.0	189.0	167.0	289.0	180.0	217.0	312.0	391.0	501.0	1000.0	819.0	1718.0	2295.0	8008.0	6616.0	1039.0	1455.0	1211.0	324.0	217.0	1390.0	1758.0	1356.0	1486.0	989.0	152.0	159.0	186.0	827.0	1348.0	1305.0	1208.0	1158.0	1298.0	166.0	1151.0	1491.0	1814.0	1157.0	2212.0	1677.0	1653.0	1157.0	1106.0	467.0	608.0	379.0
34	20160704 00:06:44.659	164.0	710.0	194.0	171.0	329.0	316.0	243.0	225.0	232.0	198.0	260.0	218.0	158.0	237.0	217.0	220.0	148.0	167.0	217.0	162.0	162.0	161.0	246.0	159.0	231.0	208.0	257.0	144.0	213.0	181.0	154.0	150.0	159.0	200.0	167.0	156.0	169.0	204.0	157.0	182.0	113.0	128.0	137.0	130.0	128.0	190.0	110.0	209.0	156.0	196.0	155.0	133.0	170.0	112.0	252.0	203.0	137.0	187.0	181.0	234.0	175.0	150.0	206.0	180.0	187.0	200.0	128.0	110.0	163.0	176.0	211.0	158.0	140.0	262.0	138.0	144.0	189.0	163.0	166.0	104.0	123.0	177.0	102.0	75.0	135.0	133.0	160.0	111.0	154.0	151.0	132.0	174.0	183.0	3180.0	4074.0	3940.0	3647.0	3095.0	1925.0	1003.0	1027.0	747.0
35	20160703 17:00:51.730	123.0	709.0	190.0	205.0	353.0	354.0	297.0	362.0	231.0	99.0	133.0	158.0	115.0	154.0	184.0	201.0	147.0	123.0	113.0	154.0	236.0	161.0	237.0	106.0	141.0	163.0	196.0	136.0	153.0	237.0	200.0	106.0	144.0	106.0	197.0	209.0	115.0	200.0	284.0	123.0	179.0	181.0	165.0	245.0	128.0	115.0	101.0	202.0	206.0	244.0	106.0	215.0	218.0	160.0	200.0	152.0	139.0	180.0	183.0	174.0	276.0	163.0	196.0	155.0	218.0	153.0	190.0	143.0	187.0	196.0	176.0	167.0	169.0	132.0	123.0	153.0	177.0	124.0	449.0	478.0	171.0	172.0	152.0	414.0	450.0	515.0	688.0	2141.0	2849.0	256.0	1693.0	3110.0	2453.0	2187.0	1775.0	1599.0	1743.0	1699.0	1074.0	662.0	456.0	529.0
36	20160629 09:07:42.497	6.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	4575.0	2803.0	2513.0	2540.0	1776.0	2103.0	2213.0	1828.0	1197.0	1529.0	1111.0	1227.0	925.0	1821.0	801.0	769.0	988.0	771.0	1441.0	753.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	453.0	338.0	414.0	367.0	287.0	411.0	349.0	886.0	866.0	396.0	481.0	484.0	334.0	271.0	538.0	551.0	526.0	533.0	419.0	223.0	265.0	233.0	400.0	536.0	529.0	615.0	484.0	679.0	251.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20160704 01:17:58.362	554.0	705.0	185.0	274.0	395.0	305.0	230.0	239.0	152.0	155.0	222.0	191.0	216.0	147.0	231.0	177.0	213.0	227.0	166.0	163.0	129.0	181.0	119.0	155.0	196.0	203.0	211.0	186.0	136.0	168.0	101.0	172.0	205.0	147.0	166.0	128.0	131.0	134.0	138.0	150.0	181.0	145.0	234.0	99.0	105.0	219.0	134.0	166.0	126.0	105.0	160.0	149.0	165.0	171.0	169.0	147.0	188.0	175.0	209.0	125.0	124.0	170.0	166.0	203.0	188.0	106.0	156.0	228.0	243.0	205.0	179.0	157.0	169.0	129.0	132.0	174.0	200.0	206.0	181.0	192.0	176.0	132.0	221.0	225.0	165.0	303.0	155.0	118.0	142.0	152.0	236.0	208.0	207.0	258.0	6143.0	5525.0	4710.0	3752.0	3450.0	971.0	1033.0	774.0
38	20160703 04:00:28.974	460.0	670.0	284.0	263.0	203.0	137.0	164.0	204.0	379.0	276.0	291.0	227.0	235.0	206.0	267.0	262.0	274.0	248.0	237.0	220.0	225.0	149.0	326.0	155.0	162.0	198.0	144.0	213.0	129.0	139.0	152.0	186.0	118.0	125.0	141.0	197.0	130.0	123.0	267.0	213.0	101.0	167.0	142.0	75.0	154.0	170.0	168.0	111.0	124.0	191.0	170.0	178.0	190.0	211.0	127.0	157.0	183.0	162.0	120.0	155.0	127.0	148.0	151.0	169.0	160.0	135.0	123.0	134.0	65.0	181.0	111.0	113.0	163.0	110.0	184.0	138.0	1822.0	1483.0	193.0	444.0	147.0	241.0	162.0	528.0	435.0	467.0	467.0	459.0	502.0	182.0	443.0	529.0	675.0	421.0	239.0	187.0	231.0	157.0	169.0	216.0	193.0	191.0
39	20160703 12:17:11.987	514.0	664.0	141.0	268.0	386.0	305.0	353.0	368.0	205.0	242.0	238.0	480.0	214.0	286.0	251.0	258.0	234.0	197.0	241.0	221.0	166.0	228.0	288.0	222.0	266.0	192.0	215.0	199.0	226.0	200.0	249.0	182.0	118.0	193.0	154.0	197.0	201.0	138.0	256.0	297.0	197.0	225.0	204.0	230.0	183.0	189.0	213.0	145.0	262.0	208.0	229.0	166.0	227.0	148.0	189.0	179.0	170.0	167.0	160.0	167.0	203.0	212.0	265.0	211.0	596.0	408.0	897.0	598.0	1832.0	1714.0	1220.0	2546.0	2169.0	562.0	317.0	2236.0	2721.0	2740.0	2489.0	2450.0	763.0	853.0	790.0	5200.0	5821.0	4597.0	3973.0	3727.0	3736.0	709.0	3107.0	5673.0	5431.0	3865.0	5141.0	4982.0	4691.0	4417.0	4164.0	1367.0	1789.0	1289.0
40	20160703 06:22:21.287	476.0	665.0	216.0	334.0	345.0	335.0	356.0	295.0	231.0	183.0	219.0	115.0	250.0	249.0	185.0	193.0	164.0	166.0	118.0	163.0	190.0	115.0	254.0	176.0	175.0	166.0	200.0	191.0	179.0	176.0	159.0	220.0	102.0	234.0	178.0	218.0	137.0	276.0	193.0	193.0	162.0	233.0	185.0	195.0	152.0	185.0	157.0	148.0	205.0	140.0	244.0	233.0	128.0	134.0	138.0	149.0	189.0	160.0	136.0	152.0	148.0	183.0	153.0	136.0	147.0	199.0	174.0	128.0	139.0	202.0	181.0	150.0	188.0	143.0	167.0	152.0	1717.0	1748.0	3509.0	3466.0	421.0	437.0	254.0	1883.0	2963.0	2666.0	2289.0	2175.0	2665.0	733.0	2169.0	3528.0	3151.0	2453.0	3792.0	3400.0	3026.0	3293.0	2938.0	968.0	1338.0	927.0
41	20160702 23:17:19.833	672.0	663.0	131.0	482.0	476.0	328.0	473.0	306.0	236.0	259.0	245.0	224.0	294.0	230.0	135.0	182.0	282.0	202.0	326.0	175.0	212.0	208.0	296.0	146.0	156.0	148.0	145.0	202.0	164.0	129.0	183.0	127.0	122.0	153.0	227.0	149.0	131.0	172.0	184.0	129.0	272.0	281.0	267.0	247.0	168.0	231.0	112.0	121.0	259.0	239.0	161.0	190.0	151.0	112.0	212.0	160.0	238.0	137.0	217.0	207.0	198.0	186.0	152.0	255.0	366.0	248.0	466.0	377.0	1085.0	1102.0	542.0	1663.0	2684.0	986.0	519.0	3352.0	4016.0	2414.0	2599.0	1680.0	242.0	297.0	226.0	1258.0	2285.0	2239.0	2005.0	1950.0	2139.0	227.0	1892.0	2457.0	2805.0	1399.0	2543.0	2129.0	1843.0	1558.0	1229.0	657.0	724.0	535.0
42	20160704 08:24:07.892	731.0	646.0	275.0	127.0	116.0	145.0	184.0	194.0	233.0	186.0	125.0	204.0	166.0	303.0	137.0	174.0	90.0	113.0	107.0	168.0	124.0	122.0	153.0	123.0	115.0	160.0	160.0	178.0	206.0	141.0	101.0	99.0	174.0	123.0	107.0	143.0	116.0	121.0	120.0	133.0	123.0	136.0	136.0	151.0	54.0	208.0	81.0	149.0	100.0	153.0	134.0	157.0	98.0	166.0	92.0	153.0	101.0	246.0	160.0	155.0	110.0	153.0	135.0	123.0	128.0	111.0	155.0	101.0	100.0	111.0	146.0	116.0	121.0	179.0	129.0	183.0	100.0	122.0	142.0	156.0	106.0	155.0	123.0	123.0	216.0	135.0	142.0	114.0	103.0	147.0	135.0	132.0	111.0	181.0	299.0	370.0	285.0	396.0	340.0	775.0	614.0	577.0
43	20160704 02:29:01.658	757.0	624.0	114.0	159.0	181.0	137.0	143.0	157.0	166.0	132.0	197.0	173.0	140.0	138.0	211.0	118.0	220.0	198.0	167.0	140.0	150.0	146.0	185.0	138.0	123.0	177.0	123.0	153.0	115.0	182.0	215.0	125.0	168.0	122.0	192.0	169.0	132.0	201.0	119.0	175.0	111.0	146.0	194.0	185.0	135.0	127.0	134.0	104.0	192.0	140.0	188.0	182.0	153.0	198.0	256.0	137.0	139.0	95.0	203.0	144.0	183.0	167.0	146.0	220.0	156.0	82.0	127.0	129.0	122.0	156.0	261.0	173.0	152.0	255.0	160.0	156.0	170.0	112.0	157.0	166.0	118.0	181.0	173.0	108.0	192.0	237.0	152.0	179.0	104.0	178.0	152.0	146.0	107.0	160.0	1193.0	1393.0	1055.0	1208.0	794.0	2629.0	2175.0	2038.0
44	20160703 06:22:21.287	475.0	625.0	215.0	159.0	322.0	313.0	398.0	252.0	187.0	143.0	155.0	160.0	153.0	172.0	287.0	156.0	167.0	228.0	141.0	172.0	124.0	245.0	158.0	159.0	187.0	166.0	190.0	128.0	119.0	143.0	118.0	94.0	122.0	151.0	131.0	106.0	137.0	201.0	183.0	158.0	267.0	150.0	242.0	184.0	130.0	149.0	159.0	136.0	201.0	279.0	211.0	99.0	151.0	191.0	200.0	108.0	166.0	140.0	252.0	214.0	209.0	127.0	196.0	116.0	202.0	165.0	173.0	145.0	174.0	183.0	170.0	124.0	193.0	132.0	153.0	171.0	219.0	211.0	3386.0	3375.0	737.0	599.0	546.0	2924.0	3068.0	2817.0	2767.0	2637.0	2813.0	402.0	2768.0	3816.0	3915.0	3392.0	4365.0	3754.0	3420.0	2943.0	2666.0	1491.0	1581.0	1266.0
45	20160703 06:22:21.287	515.0	625.0	160.0	215.0	280.0	404.0	366.0	280.0	253.0	243.0	322.0	213.0	213.0	263.0	177.0	261.0	204.0	229.0	241.0	195.0	198.0	193.0	234.0	225.0	282.0	249.0	217.0	184.0	224.0	252.0	163.0	143.0	149.0	224.0	235.0	252.0	167.0	127.0	188.0	194.0	223.0	176.0	188.0	128.0	220.0	163.0	192.0	146.0	152.0	209.0	231.0	263.0	175.0	107.0	255.0	141.0	125.0	139.0	237.0	224.0	144.0	150.0	124.0	128.0	158.0	290.0	201.0	139.0	245.0	138.0	145.0	165.0	194.0	97.0	154.0	100.0	200.0	155.0	1783.0	1526.0	432.0	379.0	328.0	1944.0	2437.0	2460.0	2324.0	2153.0	2154.0	350.0	2109.0	3106.0	3071.0	1846.0	2877.0	2668.0	2563.0	1934.0	1245.0	803.0	924.0	691.0
46	20160702 11:28:29.816	789.0	622.0	176.0	309.0	405.0	441.0	380.0	347.0	259.0	269.0	286.0	307.0	201.0	233.0	322.0	199.0	177.0	140.0	147.0	164.0	146.0	229.0	225.0	183.0	185.0	180.0	199.0	129.0	201.0	157.0	167.0	204.0	157.0	217.0	159.0	183.0	288.0	188.0	193.0	232.0	164.0	138.0	156.0	114.0	131.0	169.0	230.0	148.0	138.0	170.0	229.0	159.0	176.0	242.0	143.0	193.0	153.0	126.0	156.0	190.0	182.0	153.0	158.0	111.0	191.0	126.0	180.0	134.0	2345.0	2809.0	2034.0	4026.0	3323.0	931.0	547.0	3390.0	3448.0	2894.0	2870.0	2802.0	390.0	485.0	660.0	2275.0	2344.0	2276.0	2213.0	2098.0	2099.0	307.0	2155.0	3317.0	3344.0	2689.0	3987.0	3679.0	3400.0	3475.0	2224.0	1878.0	1977.0	1628.0
47	20160704 01:17:58.362	715.0	623.0	248.0	128.0	199.0	218.0	314.0	173.0	178.0	152.0	79.0	89.0	161.0	189.0	127.0	221.0	198.0	134.0	144.0	138.0	106.0	120.0	115.0	147.0	243.0	134.0	176.0	145.0	244.0	116.0	172.0	135.0	142.0	192.0	107.0	138.0	134.0	218.0	147.0	125.0	172.0	294.0	196.0	131.0	111.0	111.0	140.0	143.0	235.0	225.0	156.0	208.0	232.0	151.0	236.0	106.0	158.0	129.0	219.0	317.0	208.0	167.0	158.0	125.0	195.0	140.0	156.0	99.0	222.0	210.0	205.0	133.0	131.0	229.0	133.0	174.0	136.0	166.0	156.0	167.0	127.0	99.0	190.0	183.0	137.0	184.0	189.0	166.0	224.0	122.0	231.0	196.0	265.0	242.0	599.0	584.0	508.0	458.0	811.0	548.0	396.0	304.0
48	20160704 00:06:44.659	1103.0	619.0	168.0	240.0	321.0	449.0	370.0	326.0	226.0	275.0	167.0	180.0	255.0	270.0	345.0	256.0	181.0	161.0	184.0	194.0	251.0	112.0	180.0	181.0	194.0	161.0	263.0	161.0	194.0	202.0	123.0	190.0	160.0	172.0	213.0	167.0	157.0	193.0	173.0	195.0	131.0	269.0	248.0	210.0	90.0	135.0	248.0	176.0	124.0	273.0	216.0	157.0	136.0	193.0	148.0	160.0	127.0	190.0	237.0	121.0	180.0	238.0	178.0	215.0	208.0	208.0	161.0	147.0	168.0	215.0	151.0	153.0	146.0	157.0	149.0	175.0	181.0	233.0	168.0	250.0	175.0	137.0	182.0	150.0	176.0	182.0	165.0	184.0	130.0	82.0	160.0	187.0	198.0	1345.0	1888.0	1894.0	1881.0	1777.0	2263.0	619.0	769.0	845.0
49	20160704 00:06:44.659	156.0	607.0	153.0	141.0	173.0	151.0	149.0	190.0	144.0	169.0	122.0	144.0	199.0	143.0	232.0	130.0	175.0	139.0	220.0	106.0	127.0	111.0	190.0	199.0	159.0	123.0	186.0	243.0	109.0	124.0	135.0	155.0	139.0	128.0	99.0	117.0	127.0	143.0	167.0	112.0	128.0	145.0	116.0	115.0	121.0	120.0	146.0	130.0	202.0	131.0	161.0	177.0	159.0	101.0	139.0	181.0	166.0	147.0	145.0	183.0	113.0	161.0	240.0	173.0	182.0	168.0	142.0	132.0	160.0	126.0	113.0	94.0	125.0	97.0	198.0	154.0	192.0	90.0	152.0	109.0	204.0	184.0	132.0	124.0	170.0	105.0	159.0	118.0	151.0	198.0	198.0	243.0	243.0	711.0	263.0	264.0	347.0	166.0	215.0	341.0	409.0	338.0
50	20160704 00:06:44.659	176.0	601.0	179.0	124.0	82.0	149.0	146.0	167.0	156.0	168.0	173.0	164.0	149.0	142.0	192.0	152.0	175.0	161.0	156.0	131.0	179.0	141.0	165.0	150.0	155.0	148.0	119.0	176.0	282.0	156.0	113.0	196.0	155.0	159.0	179.0	108.0	132.0	123.0	187.0	124.0	129.0	95.0	122.0	64.0	92.0	129.0	139.0	165.0	106.0	124.0	96.0	206.0	190.0	183.0	168.0	162.0	104.0	136.0	138.0	106.0	139.0	149.0	112.0	109.0	129.0	147.0	122.0	128.0	138.0	125.0	146.0	139.0	122.0	188.0	134.0	121.0	132.0	174.0	124.0	118.0	160.0	141.0	75.0	134.0	89.0	103.0	173.0	125.0	135.0	150.0	178.0	202.0	234.0	849.0	270.0	289.0	258.0	230.0	272.0	419.0	348.0	363.0
51	20160703 21:44:56.703	162.0	589.0	223.0	191.0	305.0	301.0	238.0	216.0	270.0	234.0	208.0	181.0	198.0	204.0	256.0	261.0	283.0	166.0	160.0	174.0	205.0	163.0	189.0	195.0	215.0	212.0	231.0	135.0	184.0	219.0	207.0	167.0	158.0	195.0	138.0	246.0	158.0	140.0	163.0	167.0	204.0	145.0	199.0	194.0	127.0	186.0	160.0	195.0	229.0	269.0	189.0	207.0	200.0	156.0	114.0	114.0	97.0	127.0	114.0	157.0	141.0	237.0	156.0	178.0	170.0	156.0	108.0	123.0	277.0	150.0	165.0	151.0	119.0	264.0	132.0	125.0	190.0	150.0	164.0	154.0	181.0	201.0	153.0	147.0	204.0	133.0	183.0	140.0	139.0	129.0	101.0	5023.0	5617.0	4463.0	6273.0	5375.0	4695.0	4453.0	3762.0	1340.0	1439.0	1138.0
52	20160702 11:28:29.816	205.0	589.0	125.0	193.0	385.0	389.0	341.0	354.0	241.0	192.0	267.0	243.0	252.0	193.0	214.0	227.0	275.0	210.0	247.0	166.0	179.0	214.0	189.0	193.0	210.0	225.0	298.0	227.0	132.0	177.0	121.0	181.0	108.0	165.0	117.0	187.0	181.0	131.0	222.0	165.0	237.0	198.0	225.0	219.0	114.0	200.0	144.0	188.0	107.0	128.0	158.0	167.0	265.0	128.0	147.0	218.0	111.0	182.0	149.0	166.0	94.0	252.0	191.0	224.0	165.0	122.0	160.0	311.0	940.0	1009.0	517.0	836.0	858.0	159.0	196.0	714.0	672.0	701.0	621.0	694.0	227.0	266.0	206.0	594.0	601.0	638.0	493.0	508.0	544.0	161.0	481.0	509.0	519.0	586.0	229.0	284.0	366.0	304.0	250.0	451.0	427.0	459.0
53	20160701 08:47:26.504	322.0	587.0	182.0	301.0	351.0	320.0	410.0	336.0	342.0	298.0	354.0	239.0	243.0	212.0	302.0	235.0	200.0	200.0	234.0	165.0	221.0	180.0	138.0	164.0	160.0	138.0	224.0	141.0	189.0	250.0	166.0	159.0	141.0	254.0	193.0	200.0	236.0	149.0	179.0	211.0	103.0	471.0	319.0	387.0	405.0	499.0	675.0	2396.0	1124.0	854.0	2034.0	1280.0	1431.0	466.0	881.0	1076.0	1087.0	451.0	698.0	789.0	610.0	1424.0	922.0	886.0	1029.0	561.0	1259.0	942.0	2738.0	3095.0	2023.0	3169.0	2900.0	893.0	694.0	2495.0	2554.0	2248.0	2265.0	2065.0	612.0	558.0	582.0	1991.0	1996.0	2020.0	1918.0	1806.0	1971.0	545.0	1829.0	2808.0	2513.0	2588.0	2526.0	2393.0	2195.0	2282.0	1918.0	1473.0	1499.0	1208.0
54	20160704 01:17:58.362	593.0	585.0	138.0	216.0	367.0	361.0	342.0	289.0	201.0	242.0	262.0	205.0	198.0	149.0	174.0	183.0	178.0	185.0	274.0	169.0	234.0	153.0	187.0	209.0	236.0	184.0	156.0	245.0	223.0	195.0	171.0	206.0	229.0	126.0	185.0	227.0	154.0	157.0	100.0	180.0	463.0	325.0	339.0	450.0	219.0	137.0	162.0	136.0	280.0	299.0	268.0	122.0	178.0	163.0	217.0	126.0	153.0	232.0	208.0	151.0	259.0	95.0	119.0	124.0	194.0	219.0	158.0	184.0	177.0	205.0	171.0	126.0	98.0	209.0	185.0	228.0	135.0	84.0	125.0	131.0	177.0	246.0	160.0	178.0	143.0	219.0	166.0	158.0	155.0	257.0	148.0	284.0	236.0	1979.0	2950.0	4089.0	4654.0	3793.0	2750.0	1266.0	1413.0	1006.0
55	20160703 21:44:56.703	710.0	582.0	138.0	356.0	429.0	369.0	316.0	307.0	268.0	234.0	262.0	245.0	250.0	214.0	389.0	286.0	281.0	203.0	256.0	232.0	216.0	195.0	287.0	226.0	209.0	195.0	197.0	277.0	231.0	252.0	221.0	181.0	183.0	207.0	180.0	151.0	187.0	173.0	186.0	197.0	178.0	140.0	215.0	128.0	133.0	221.0	122.0	222.0	231.0	199.0	204.0	207.0	252.0	207.0	196.0	195.0	151.0	191.0	170.0	159.0	150.0	146.0	207.0	148.0	171.0	228.0	126.0	179.0	240.0	153.0	196.0	95.0	225.0	182.0	208.0	155.0	170.0	163.0	136.0	247.0	151.0	147.0	162.0	112.0	161.0	202.0	257.0	163.0	164.0	177.0	169.0	6082.0	6073.0	3641.0	5860.0	4902.0	4232.0	3212.0	2322.0	1068.0	1121.0	842.0
56	20160704 00:06:44.659	1064.0	580.0	146.0	228.0	302.0	336.0	284.0	247.0	120.0	144.0	160.0	173.0	171.0	134.0	282.0	164.0	235.0	176.0	153.0	119.0	167.0	166.0	143.0	139.0	167.0	154.0	265.0	170.0	280.0	196.0	132.0	166.0	203.0	150.0	142.0	98.0	117.0	432.0	182.0	183.0	327.0	355.0	463.0	277.0	210.0	142.0	184.0	227.0	275.0	336.0	104.0	128.0	184.0	217.0	244.0	125.0	220.0	174.0	210.0	226.0	213.0	135.0	90.0	201.0	118.0	194.0	203.0	212.0	221.0	207.0	178.0	131.0	156.0	169.0	175.0	172.0	173.0	101.0	163.0	193.0	199.0	218.0	118.0	173.0	185.0	223.0	116.0	137.0	154.0	185.0	178.0	175.0	274.0	1401.0	2444.0	2184.0	2103.0	2279.0	2195.0	964.0	1204.0	1107.0
