index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
80	20160704 13:48:24.165	624.0	789.0	131.0	240.0	138.0	181.0	252.0	177.0	192.0	134.0	173.0	125.0	196.0	221.0	142.0	263.0	205.0	159.0	145.0	194.0	197.0	123.0	143.0	185.0	155.0	109.0	199.0	201.0	153.0	138.0	190.0	207.0	165.0	128.0	113.0	155.0	148.0	153.0	153.0	178.0	132.0	174.0	208.0	192.0	238.0	142.0	164.0	162.0	192.0	188.0	134.0	169.0	198.0	121.0	178.0	176.0	112.0	204.0	138.0	131.0	155.0	153.0	169.0	124.0	160.0	181.0	120.0	151.0	116.0	129.0	131.0	161.0	192.0	149.0	151.0	170.0	162.0	115.0	168.0	160.0	159.0	164.0	168.0	157.0	181.0	229.0	187.0	154.0	183.0	168.0	191.0	164.0	164.0	153.0	172.0	145.0	155.0	118.0	189.0	128.0	200.0	164.0	174.0	162.0	121.0	147.0	140.0	143.0	104.0	106.0	2683.0	2379.0	2381.0	2455.0	2433.0	2291.0	511.0
81	20160704 07:53:17.371	673.0	787.0	214.0	251.0	119.0	178.0	175.0	173.0	214.0	191.0	246.0	272.0	219.0	159.0	323.0	227.0	197.0	255.0	231.0	260.0	204.0	177.0	233.0	156.0	200.0	144.0	231.0	242.0	173.0	296.0	173.0	167.0	182.0	178.0	145.0	137.0	146.0	154.0	151.0	270.0	179.0	137.0	157.0	190.0	250.0	156.0	158.0	135.0	177.0	163.0	149.0	172.0	211.0	157.0	168.0	120.0	183.0	146.0	249.0	134.0	151.0	153.0	188.0	173.0	154.0	160.0	209.0	179.0	166.0	163.0	172.0	147.0	153.0	188.0	258.0	217.0	221.0	216.0	184.0	208.0	457.0	428.0	411.0	449.0	440.0	363.0	319.0	356.0	1232.0	1195.0	2066.0	1896.0	2140.0	2187.0	2405.0	2460.0	2540.0	2646.0	3271.0	2832.0	2900.0	2452.0	2275.0	2216.0	2531.0	3461.0	3997.0	5489.0	6011.0	6615.0	6324.0	4722.0	6216.0	5070.0	5321.0	4006.0	2948.0
82	20160704 06:42:24.31	267.0	788.0	197.0	226.0	171.0	198.0	173.0	177.0	195.0	182.0	294.0	120.0	227.0	168.0	162.0	184.0	174.0	184.0	166.0	172.0	156.0	174.0	231.0	197.0	141.0	162.0	211.0	169.0	165.0	248.0	165.0	241.0	195.0	129.0	168.0	138.0	197.0	182.0	108.0	165.0	153.0	112.0	193.0	212.0	145.0	141.0	180.0	105.0	248.0	153.0	173.0	204.0	154.0	156.0	249.0	182.0	158.0	156.0	175.0	157.0	113.0	162.0	145.0	190.0	174.0	125.0	218.0	155.0	158.0	181.0	221.0	143.0	128.0	168.0	161.0	162.0	190.0	119.0	169.0	180.0	219.0	228.0	196.0	112.0	132.0	185.0	233.0	185.0	216.0	151.0	102.0	132.0	188.0	115.0	172.0	113.0	209.0	116.0	180.0	162.0	167.0	135.0	202.0	151.0	1850.0	1867.0	1721.0	192.0	159.0	176.0	200.0	174.0	130.0	163.0	196.0	180.0	156.0
83	20160703 21:14:17.124	237.0	788.0	228.0	195.0	165.0	177.0	159.0	200.0	178.0	178.0	192.0	219.0	203.0	193.0	226.0	224.0	196.0	230.0	166.0	233.0	208.0	169.0	171.0	140.0	197.0	220.0	201.0	222.0	129.0	195.0	140.0	162.0	264.0	159.0	140.0	163.0	154.0	124.0	148.0	140.0	183.0	191.0	181.0	197.0	215.0	201.0	189.0	162.0	154.0	150.0	158.0	181.0	160.0	209.0	193.0	165.0	199.0	239.0	213.0	187.0	154.0	191.0	204.0	198.0	175.0	147.0	174.0	155.0	156.0	101.0	123.0	152.0	132.0	191.0	250.0	197.0	174.0	246.0	193.0	175.0	209.0	213.0	206.0	181.0	222.0	245.0	211.0	229.0	180.0	185.0	633.0	695.0	580.0	521.0	560.0	652.0	3616.0	2782.0	2346.0	2464.0	2404.0	2338.0	2481.0	2295.0	2594.0	2491.0	2179.0	2397.0	2232.0	2191.0	2294.0	1901.0	2072.0	2198.0	1999.0	1866.0	2019.0
84	20160703 11:46:35.664	753.0	787.0	161.0	185.0	159.0	271.0	234.0	217.0	95.0	173.0	270.0	222.0	187.0	226.0	273.0	235.0	205.0	223.0	181.0	223.0	243.0	175.0	138.0	138.0	175.0	232.0	245.0	274.0	179.0	200.0	190.0	216.0	217.0	190.0	165.0	182.0	172.0	145.0	225.0	150.0	219.0	165.0	172.0	184.0	175.0	206.0	201.0	189.0	287.0	191.0	148.0	167.0	171.0	157.0	193.0	315.0	360.0	135.0	228.0	229.0	157.0	179.0	235.0	169.0	143.0	162.0	160.0	194.0	130.0	154.0	141.0	193.0	140.0	160.0	195.0	153.0	180.0	171.0	150.0	181.0	215.0	237.0	149.0	199.0	167.0	224.0	200.0	235.0	2252.0	1834.0	1656.0	1906.0	1574.0	2372.0	1797.0	1553.0	1630.0	1627.0	1583.0	1631.0	1429.0	1574.0	1568.0	1570.0	1808.0	1425.0	1382.0	1439.0	1546.0	1998.0	2036.0	1388.0	2141.0	1832.0	1925.0	1258.0	1400.0
85	20160704 03:09:17.267	157.0	788.0	207.0	146.0	249.0	228.0	193.0	165.0	187.0	183.0	251.0	209.0	200.0	133.0	186.0	242.0	218.0	138.0	121.0	167.0	215.0	134.0	168.0	158.0	165.0	191.0	216.0	165.0	159.0	171.0	195.0	251.0	138.0	157.0	166.0	160.0	167.0	236.0	139.0	206.0	132.0	168.0	192.0	203.0	159.0	186.0	136.0	163.0	151.0	182.0	174.0	249.0	129.0	159.0	194.0	220.0	145.0	148.0	130.0	175.0	140.0	130.0	150.0	144.0	171.0	168.0	194.0	184.0	144.0	210.0	140.0	165.0	191.0	151.0	206.0	192.0	189.0	158.0	165.0	198.0	190.0	236.0	185.0	221.0	164.0	302.0	233.0	191.0	184.0	197.0	209.0	213.0	160.0	242.0	197.0	220.0	181.0	139.0	196.0	144.0	160.0	1826.0	1612.0	1572.0	399.0	475.0	499.0	146.0	222.0	177.0	248.0	237.0	178.0	149.0	188.0	145.0	147.0
86	20160703 11:46:35.664	3.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	206.0	427.0	129.0	142.0	272.0	164.0	225.0	180.0	193.0	160.0	265.0	308.0	286.0	302.0	262.0	359.0	2040.0	1765.0	1702.0	1883.0	1595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20160703 14:08:25.167	1352.0	785.0	274.0	193.0	158.0	218.0	212.0	230.0	207.0	218.0	187.0	197.0	169.0	148.0	260.0	214.0	198.0	188.0	136.0	135.0	137.0	126.0	146.0	146.0	153.0	176.0	162.0	151.0	133.0	161.0	128.0	138.0	215.0	134.0	99.0	134.0	140.0	254.0	133.0	222.0	156.0	109.0	269.0	201.0	161.0	154.0	152.0	89.0	229.0	177.0	230.0	152.0	181.0	195.0	149.0	156.0	137.0	110.0	159.0	169.0	158.0	188.0	144.0	147.0	143.0	126.0	135.0	163.0	166.0	147.0	138.0	143.0	155.0	159.0	113.0	186.0	165.0	199.0	152.0	122.0	155.0	151.0	205.0	108.0	217.0	173.0	135.0	141.0	144.0	161.0	1495.0	1298.0	1467.0	1203.0	1219.0	1178.0	1125.0	1065.0	791.0	930.0	1071.0	1045.0	1032.0	1003.0	934.0	944.0	1008.0	948.0	898.0	831.0	770.0	893.0	789.0	730.0	825.0	754.0	702.0
88	20160703 11:46:35.664	709.0	787.0	156.0	182.0	222.0	177.0	143.0	186.0	229.0	248.0	163.0	190.0	217.0	216.0	207.0	164.0	168.0	306.0	206.0	179.0	167.0	147.0	213.0	189.0	292.0	215.0	187.0	196.0	190.0	184.0	139.0	202.0	172.0	188.0	206.0	160.0	210.0	165.0	188.0	206.0	207.0	228.0	141.0	102.0	283.0	162.0	156.0	170.0	178.0	143.0	165.0	140.0	163.0	183.0	151.0	191.0	155.0	173.0	228.0	125.0	205.0	211.0	157.0	132.0	126.0	206.0	145.0	207.0	184.0	197.0	186.0	170.0	166.0	175.0	162.0	154.0	228.0	175.0	181.0	163.0	302.0	179.0	262.0	194.0	300.0	211.0	266.0	195.0	1175.0	1160.0	1121.0	1197.0	1070.0	986.0	944.0	888.0	825.0	803.0	172.0	182.0	190.0	213.0	288.0	190.0	441.0	428.0	464.0	151.0	149.0	192.0	183.0	191.0	182.0	167.0	201.0	187.0	164.0
89	20160703 10:35:50.278	874.0	786.0	186.0	199.0	183.0	167.0	180.0	173.0	120.0	237.0	138.0	225.0	313.0	224.0	305.0	228.0	243.0	221.0	126.0	166.0	228.0	200.0	208.0	320.0	272.0	189.0	185.0	254.0	150.0	326.0	173.0	164.0	172.0	122.0	220.0	157.0	158.0	148.0	238.0	135.0	144.0	194.0	145.0	169.0	216.0	178.0	235.0	182.0	198.0	187.0	208.0	162.0	188.0	140.0	202.0	142.0	143.0	188.0	168.0	162.0	145.0	189.0	143.0	173.0	166.0	220.0	156.0	114.0	179.0	151.0	180.0	176.0	200.0	141.0	302.0	382.0	354.0	365.0	426.0	359.0	494.0	460.0	508.0	518.0	709.0	622.0	1030.0	2214.0	2026.0	1754.0	1553.0	1453.0	1393.0	1310.0	1329.0	1130.0	1133.0	1132.0	747.0	1050.0	973.0	1028.0	854.0	961.0	937.0	854.0	868.0	804.0	771.0	911.0	885.0	740.0	1007.0	930.0	1020.0	854.0	615.0
90	20160703 11:46:35.664	691.0	786.0	144.0	227.0	150.0	218.0	240.0	157.0	174.0	173.0	230.0	191.0	199.0	162.0	237.0	235.0	165.0	191.0	188.0	264.0	165.0	256.0	227.0	170.0	200.0	178.0	236.0	242.0	185.0	158.0	160.0	171.0	156.0	157.0	105.0	159.0	190.0	163.0	179.0	145.0	180.0	177.0	158.0	229.0	97.0	170.0	167.0	99.0	197.0	149.0	136.0	181.0	176.0	164.0	165.0	161.0	218.0	171.0	157.0	146.0	173.0	134.0	151.0	141.0	101.0	125.0	136.0	185.0	142.0	161.0	217.0	201.0	171.0	164.0	192.0	143.0	207.0	154.0	142.0	183.0	218.0	135.0	163.0	164.0	180.0	211.0	208.0	160.0	1319.0	1252.0	1320.0	1324.0	1134.0	1237.0	1241.0	920.0	944.0	935.0	439.0	389.0	359.0	295.0	250.0	278.0	256.0	484.0	626.0	786.0	877.0	682.0	603.0	585.0	516.0	556.0	538.0	508.0	402.0
91	20160703 14:08:25.167	225.0	786.0	204.0	200.0	198.0	184.0	174.0	149.0	162.0	178.0	147.0	213.0	194.0	185.0	192.0	148.0	182.0	170.0	126.0	195.0	157.0	192.0	220.0	225.0	158.0	149.0	153.0	183.0	149.0	163.0	232.0	157.0	129.0	211.0	144.0	178.0	128.0	139.0	137.0	167.0	182.0	164.0	221.0	151.0	177.0	110.0	166.0	127.0	174.0	169.0	133.0	163.0	197.0	177.0	143.0	179.0	188.0	162.0	230.0	188.0	178.0	168.0	168.0	190.0	155.0	164.0	209.0	141.0	141.0	161.0	143.0	149.0	177.0	163.0	177.0	174.0	198.0	177.0	137.0	165.0	222.0	120.0	180.0	161.0	198.0	150.0	118.0	172.0	93.0	163.0	650.0	700.0	750.0	679.0	792.0	810.0	426.0	338.0	402.0	327.0	306.0	325.0	330.0	386.0	333.0	302.0	430.0	229.0	287.0	298.0	305.0	226.0	262.0	268.0	213.0	320.0	217.0
92	20160704 03:09:17.267	164.0	786.0	213.0	159.0	200.0	178.0	177.0	148.0	157.0	209.0	235.0	193.0	196.0	205.0	207.0	256.0	164.0	187.0	216.0	181.0	231.0	149.0	142.0	172.0	197.0	194.0	156.0	239.0	174.0	189.0	209.0	224.0	197.0	179.0	150.0	150.0	159.0	142.0	240.0	174.0	133.0	185.0	266.0	254.0	167.0	173.0	153.0	158.0	169.0	162.0	229.0	181.0	146.0	139.0	133.0	181.0	188.0	154.0	194.0	164.0	209.0	137.0	176.0	167.0	135.0	149.0	237.0	170.0	184.0	126.0	159.0	199.0	105.0	200.0	167.0	240.0	233.0	239.0	123.0	163.0	180.0	168.0	166.0	182.0	186.0	169.0	189.0	225.0	137.0	107.0	137.0	254.0	210.0	152.0	232.0	201.0	162.0	197.0	156.0	133.0	152.0	1275.0	1199.0	1239.0	284.0	353.0	340.0	239.0	155.0	136.0	166.0	171.0	146.0	222.0	218.0	156.0	139.0
93	20160704 10:15:18.137	645.0	785.0	186.0	227.0	153.0	184.0	285.0	147.0	143.0	213.0	170.0	167.0	219.0	261.0	223.0	170.0	137.0	153.0	202.0	180.0	225.0	179.0	202.0	157.0	292.0	125.0	262.0	177.0	137.0	209.0	180.0	171.0	125.0	179.0	114.0	196.0	212.0	153.0	195.0	213.0	132.0	185.0	187.0	188.0	213.0	186.0	182.0	98.0	196.0	186.0	228.0	185.0	159.0	120.0	105.0	161.0	109.0	149.0	193.0	157.0	162.0	178.0	184.0	207.0	179.0	166.0	181.0	152.0	107.0	193.0	117.0	199.0	140.0	127.0	172.0	203.0	234.0	208.0	177.0	127.0	212.0	181.0	229.0	159.0	164.0	181.0	135.0	121.0	183.0	237.0	326.0	382.0	324.0	206.0	123.0	198.0	131.0	126.0	256.0	297.0	207.0	238.0	219.0	151.0	154.0	158.0	140.0	1127.0	1163.0	1327.0	307.0	323.0	289.0	300.0	334.0	263.0	609.0
94	20160704 03:09:17.267	169.0	785.0	299.0	209.0	153.0	86.0	180.0	139.0	207.0	185.0	156.0	174.0	197.0	185.0	175.0	180.0	180.0	178.0	196.0	146.0	184.0	143.0	192.0	149.0	239.0	214.0	195.0	156.0	163.0	209.0	265.0	97.0	146.0	184.0	220.0	174.0	155.0	194.0	190.0	203.0	188.0	153.0	187.0	159.0	113.0	187.0	129.0	138.0	152.0	189.0	213.0	129.0	177.0	143.0	179.0	259.0	132.0	164.0	204.0	187.0	186.0	150.0	150.0	137.0	204.0	163.0	183.0	151.0	152.0	125.0	190.0	140.0	163.0	178.0	211.0	238.0	176.0	176.0	151.0	126.0	190.0	146.0	187.0	160.0	138.0	154.0	126.0	130.0	125.0	201.0	142.0	193.0	130.0	153.0	156.0	153.0	193.0	142.0	166.0	118.0	160.0	1395.0	1234.0	1188.0	235.0	283.0	191.0	183.0	157.0	174.0	178.0	139.0	188.0	154.0	146.0	209.0	158.0
95	20160704 10:15:18.137	648.0	784.0	189.0	270.0	123.0	219.0	188.0	159.0	144.0	218.0	157.0	156.0	232.0	180.0	213.0	170.0	95.0	194.0	202.0	150.0	178.0	195.0	200.0	183.0	191.0	166.0	229.0	143.0	127.0	157.0	142.0	171.0	120.0	164.0	121.0	153.0	212.0	130.0	206.0	138.0	225.0	142.0	187.0	243.0	192.0	137.0	151.0	144.0	180.0	200.0	212.0	157.0	124.0	88.0	179.0	181.0	198.0	145.0	155.0	212.0	210.0	154.0	157.0	146.0	146.0	128.0	208.0	133.0	133.0	209.0	223.0	159.0	108.0	127.0	164.0	184.0	248.0	131.0	152.0	124.0	170.0	170.0	191.0	163.0	188.0	220.0	149.0	199.0	279.0	295.0	438.0	426.0	457.0	141.0	143.0	146.0	167.0	159.0	287.0	246.0	252.0	214.0	215.0	181.0	206.0	163.0	170.0	1240.0	1210.0	1412.0	217.0	227.0	197.0	212.0	258.0	156.0	362.0
96	20160703 23:36:09.811	107.0	783.0	163.0	168.0	201.0	180.0	128.0	159.0	155.0	127.0	111.0	121.0	172.0	152.0	124.0	127.0	147.0	216.0	131.0	180.0	199.0	153.0	120.0	133.0	169.0	179.0	172.0	169.0	137.0	203.0	148.0	186.0	114.0	181.0	199.0	121.0	115.0	109.0	126.0	136.0	193.0	138.0	206.0	97.0	113.0	126.0	201.0	150.0	142.0	174.0	140.0	176.0	117.0	192.0	148.0	132.0	156.0	185.0	192.0	124.0	150.0	154.0	204.0	190.0	188.0	116.0	171.0	182.0	189.0	206.0	141.0	108.0	146.0	148.0	127.0	183.0	157.0	172.0	170.0	112.0	222.0	161.0	241.0	151.0	138.0	129.0	130.0	123.0	126.0	136.0	298.0	295.0	345.0	116.0	127.0	151.0	163.0	123.0	1627.0	1454.0	1432.0	127.0	208.0	141.0	155.0	239.0	146.0	159.0	167.0	203.0	154.0	169.0	227.0	296.0	249.0	210.0	239.0
97	20160703 14:08:25.167	96.0	783.0	166.0	184.0	156.0	190.0	188.0	147.0	165.0	182.0	195.0	248.0	137.0	165.0	244.0	163.0	166.0	179.0	169.0	202.0	128.0	167.0	105.0	214.0	183.0	188.0	139.0	160.0	190.0	151.0	170.0	168.0	185.0	190.0	173.0	139.0	172.0	152.0	175.0	184.0	121.0	194.0	229.0	189.0	146.0	122.0	188.0	99.0	276.0	225.0	176.0	204.0	148.0	139.0	160.0	153.0	176.0	163.0	122.0	122.0	155.0	160.0	167.0	109.0	159.0	143.0	184.0	88.0	144.0	196.0	160.0	143.0	119.0	181.0	131.0	161.0	122.0	173.0	171.0	98.0	204.0	169.0	265.0	103.0	172.0	142.0	160.0	144.0	150.0	184.0	1593.0	1417.0	1518.0	94.0	153.0	131.0	319.0	300.0	346.0	296.0	257.0	261.0	200.0	159.0	221.0	160.0	174.0	226.0	177.0	167.0	260.0	184.0	211.0	241.0	272.0	252.0	183.0
98	20160703 11:46:35.664	29.0	783.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	217.0	197.0	225.0	195.0	272.0	135.0	235.0	217.0	147.0	210.0	121.0	163.0	175.0	174.0	202.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	152.0	172.0	182.0	179.0	127.0	227.0	126.0	142.0	168.0	138.0	151.0	171.0	134.0	167.0	174.0	197.0	185.0	274.0	190.0	253.0	273.0	344.0	425.0	1245.0	1328.0	1411.0	1475.0	1324.0	1127.0	1172.0	1221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	761.0	621.0	653.0	588.0	685.0	270.0
99	20160703 11:46:35.664	14.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	123.0	181.0	99.0	120.0	83.0	122.0	174.0	143.0	123.0	155.0	107.0	168.0	168.0	195.0	190.0	427.0	405.0	356.0	506.0	528.0	467.0	1840.0	2320.0	2073.0	1794.0	1993.0	1865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20160703 14:08:25.167	1362.0	783.0	216.0	185.0	171.0	186.0	154.0	162.0	166.0	168.0	121.0	233.0	120.0	153.0	182.0	171.0	167.0	187.0	105.0	220.0	142.0	144.0	201.0	125.0	130.0	163.0	164.0	143.0	142.0	173.0	185.0	127.0	130.0	222.0	191.0	134.0	146.0	199.0	99.0	113.0	138.0	202.0	200.0	160.0	174.0	172.0	124.0	113.0	168.0	173.0	161.0	218.0	130.0	192.0	206.0	249.0	149.0	127.0	124.0	179.0	219.0	159.0	230.0	119.0	157.0	141.0	189.0	112.0	215.0	210.0	121.0	128.0	140.0	135.0	112.0	174.0	123.0	135.0	201.0	193.0	159.0	188.0	233.0	166.0	150.0	164.0	153.0	131.0	123.0	192.0	1337.0	1296.0	1244.0	526.0	584.0	577.0	493.0	559.0	491.0	529.0	486.0	508.0	401.0	452.0	470.0	509.0	507.0	396.0	439.0	376.0	475.0	398.0	444.0	408.0	430.0	404.0	345.0
101	20160704 03:09:17.267	185.0	782.0	189.0	198.0	161.0	139.0	184.0	118.0	156.0	209.0	161.0	188.0	195.0	154.0	167.0	194.0	179.0	179.0	150.0	130.0	150.0	128.0	114.0	128.0	99.0	197.0	169.0	164.0	151.0	213.0	172.0	132.0	145.0	182.0	159.0	155.0	152.0	117.0	160.0	254.0	220.0	132.0	152.0	222.0	212.0	87.0	143.0	144.0	161.0	205.0	188.0	116.0	140.0	171.0	241.0	135.0	154.0	146.0	139.0	146.0	144.0	132.0	137.0	217.0	166.0	178.0	196.0	223.0	205.0	174.0	189.0	198.0	191.0	157.0	328.0	213.0	270.0	123.0	165.0	127.0	172.0	166.0	174.0	184.0	158.0	184.0	179.0	180.0	145.0	172.0	150.0	212.0	146.0	171.0	158.0	189.0	163.0	199.0	213.0	163.0	177.0	1603.0	1433.0	1531.0	176.0	163.0	203.0	136.0	190.0	162.0	139.0	136.0	150.0	159.0	122.0	184.0	123.0
102	20160704 06:42:24.31	141.0	782.0	203.0	184.0	150.0	179.0	189.0	113.0	171.0	180.0	170.0	166.0	183.0	125.0	238.0	166.0	122.0	124.0	151.0	126.0	162.0	140.0	152.0	174.0	165.0	208.0	268.0	139.0	150.0	176.0	192.0	109.0	130.0	190.0	129.0	123.0	152.0	154.0	143.0	139.0	176.0	154.0	126.0	141.0	174.0	157.0	129.0	146.0	144.0	137.0	204.0	148.0	184.0	125.0	137.0	199.0	136.0	121.0	108.0	153.0	159.0	190.0	197.0	134.0	154.0	202.0	164.0	166.0	206.0	171.0	150.0	175.0	144.0	185.0	130.0	160.0	237.0	147.0	149.0	113.0	156.0	228.0	236.0	177.0	115.0	199.0	178.0	157.0	127.0	147.0	157.0	164.0	145.0	146.0	182.0	274.0	121.0	199.0	220.0	105.0	107.0	222.0	266.0	197.0	1876.0	2134.0	2219.0	67.0	206.0	146.0	200.0	153.0	164.0	174.0	147.0	132.0	121.0
103	20160703 23:36:09.811	75.0	781.0	0.0	130.0	133.0	183.0	208.0	168.0	170.0	193.0	136.0	197.0	183.0	168.0	143.0	172.0	187.0	151.0	174.0	237.0	185.0	147.0	196.0	164.0	185.0	145.0	125.0	244.0	170.0	158.0	185.0	140.0	125.0	116.0	167.0	103.0	137.0	174.0	192.0	163.0	225.0	249.0	152.0	126.0	215.0	142.0	168.0	133.0	183.0	146.0	161.0	157.0	136.0	146.0	167.0	189.0	162.0	200.0	188.0	113.0	125.0	162.0	164.0	136.0	161.0	172.0	147.0	113.0	167.0	143.0	211.0	135.0	111.0	152.0	130.0	129.0	244.0	128.0	149.0	137.0	169.0	153.0	179.0	127.0	179.0	152.0	136.0	181.0	152.0	122.0	243.0	297.0	239.0	198.0	185.0	159.0	417.0	312.0	1389.0	1321.0	1214.0	1370.0	1289.0	1271.0	1179.0	1320.0	1364.0	1015.0	850.0	889.0	969.0	1009.0	766.0	678.0	759.0	877.0	206.0
104	20160704 14:59:43.732	912.0	770.0	185.0	179.0	233.0	264.0	216.0	237.0	154.0	164.0	189.0	235.0	184.0	201.0	275.0	295.0	208.0	179.0	202.0	132.0	209.0	141.0	91.0	199.0	178.0	130.0	262.0	123.0	145.0	253.0	181.0	194.0	199.0	181.0	139.0	158.0	154.0	125.0	227.0	189.0	127.0	213.0	104.0	111.0	102.0	135.0	163.0	138.0	218.0	140.0	166.0	155.0	140.0	172.0	183.0	248.0	218.0	127.0	113.0	201.0	131.0	185.0	169.0	115.0	230.0	121.0	138.0	178.0	193.0	257.0	145.0	155.0	177.0	168.0	168.0	113.0	137.0	121.0	149.0	229.0	181.0	191.0	181.0	151.0	185.0	156.0	250.0	219.0	127.0	181.0	137.0	259.0	152.0	152.0	204.0	137.0	145.0	122.0	104.0	172.0	189.0	143.0	165.0	122.0	154.0	173.0	156.0	175.0	220.0	181.0	812.0	2880.0	2900.0	130.0	205.0	175.0	90.0
