index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
63	20160703 17:41:39.563	434.0	765.0	190.0	238.0	180.0	167.0	188.0	199.0	183.0	237.0	160.0	194.0	135.0	205.0	302.0	274.0	303.0	259.0	271.0	298.0	376.0	307.0	287.0	278.0	239.0	340.0	202.0	285.0	212.0	267.0	306.0	287.0	181.0	205.0	220.0	227.0	228.0	270.0	234.0	227.0	257.0	272.0	324.0	201.0	253.0	225.0	232.0	148.0	173.0	250.0	224.0	224.0	201.0	243.0	291.0	245.0	196.0	220.0	177.0	224.0	201.0	241.0	192.0	234.0	188.0	195.0	195.0	203.0	215.0	213.0	236.0	251.0	188.0	249.0	230.0	239.0	252.0	193.0	214.0	230.0	169.0	196.0	245.0	206.0	167.0	194.0	185.0	196.0	108.0	186.0	145.0	229.0	179.0	231.0	4308.0	4072.0	4089.0	3737.0	3589.0	3496.0	3395.0	3422.0	3096.0	3211.0	3080.0	2830.0	3195.0	2915.0	2928.0	2955.0	2782.0	2397.0
64	20160702 13:20:13.670	237.0	764.0	186.0	276.0	151.0	210.0	173.0	191.0	145.0	218.0	149.0	183.0	211.0	184.0	284.0	336.0	295.0	290.0	281.0	296.0	261.0	299.0	270.0	214.0	247.0	242.0	273.0	344.0	213.0	227.0	205.0	234.0	162.0	285.0	236.0	240.0	245.0	250.0	242.0	259.0	253.0	286.0	269.0	242.0	269.0	198.0	192.0	210.0	174.0	212.0	194.0	270.0	235.0	270.0	205.0	218.0	148.0	202.0	189.0	239.0	231.0	198.0	192.0	219.0	164.0	213.0	210.0	155.0	226.0	474.0	361.0	487.0	477.0	725.0	4193.0	4441.0	4293.0	3816.0	3838.0	3763.0	3656.0	3650.0	3064.0	3276.0	2956.0	2999.0	2582.0	2975.0	2884.0	2600.0	2440.0	2636.0	2446.0	2503.0	2338.0	2477.0	2324.0	2168.0	2169.0	2139.0	2072.0	1997.0	1727.0	1766.0	1855.0	1799.0	1994.0	1743.0	1952.0	1938.0	1823.0	1761.0
65	20160703 05:52:08.97	953.0	762.0	183.0	223.0	249.0	197.0	184.0	222.0	180.0	164.0	197.0	150.0	151.0	147.0	367.0	318.0	348.0	330.0	349.0	437.0	371.0	325.0	287.0	282.0	307.0	309.0	251.0	259.0	177.0	273.0	213.0	275.0	168.0	273.0	317.0	274.0	227.0	220.0	230.0	198.0	180.0	252.0	271.0	317.0	235.0	232.0	278.0	194.0	185.0	239.0	194.0	186.0	244.0	271.0	357.0	218.0	184.0	230.0	216.0	219.0	188.0	256.0	256.0	269.0	222.0	211.0	188.0	216.0	246.0	248.0	143.0	186.0	215.0	195.0	187.0	588.0	771.0	786.0	789.0	738.0	769.0	933.0	1086.0	1140.0	1649.0	2260.0	2957.0	2253.0	2082.0	2257.0	2017.0	1795.0	1909.0	1939.0	1577.0	1683.0	1506.0	1566.0	1403.0	1538.0	1390.0	1437.0	1441.0	1489.0	1421.0	1442.0	1441.0	1362.0	1350.0	1263.0	1329.0	1207.0
66	20160704 01:58:48.998	872.0	762.0	125.0	112.0	208.0	198.0	249.0	175.0	161.0	233.0	229.0	218.0	144.0	164.0	355.0	260.0	328.0	372.0	275.0	270.0	298.0	236.0	232.0	223.0	278.0	249.0	268.0	256.0	166.0	251.0	253.0	194.0	169.0	202.0	210.0	227.0	265.0	252.0	222.0	272.0	220.0	278.0	232.0	159.0	265.0	243.0	282.0	175.0	237.0	267.0	215.0	234.0	223.0	280.0	191.0	195.0	199.0	205.0	170.0	205.0	201.0	179.0	195.0	192.0	217.0	183.0	179.0	211.0	197.0	186.0	197.0	167.0	217.0	246.0	236.0	266.0	175.0	187.0	241.0	168.0	247.0	175.0	206.0	180.0	196.0	151.0	204.0	207.0	161.0	992.0	985.0	824.0	788.0	757.0	793.0	737.0	699.0	814.0	950.0	1342.0	1489.0	2045.0	3017.0	3569.0	3355.0	3232.0	2282.0	2187.0	1724.0	1740.0	1610.0	1774.0
67	20160704 05:31:39.59	834.0	762.0	176.0	273.0	194.0	241.0	169.0	222.0	155.0	124.0	174.0	124.0	140.0	161.0	297.0	303.0	348.0	269.0	264.0	283.0	319.0	268.0	308.0	229.0	291.0	230.0	239.0	240.0	157.0	261.0	258.0	235.0	183.0	331.0	237.0	220.0	192.0	301.0	249.0	281.0	225.0	306.0	317.0	261.0	271.0	302.0	271.0	218.0	268.0	244.0	246.0	199.0	252.0	198.0	283.0	214.0	156.0	276.0	241.0	245.0	218.0	246.0	147.0	284.0	226.0	239.0	217.0	198.0	219.0	196.0	183.0	145.0	204.0	207.0	262.0	122.0	198.0	161.0	153.0	151.0	146.0	242.0	141.0	214.0	209.0	131.0	157.0	89.0	153.0	378.0	377.0	309.0	269.0	263.0	287.0	385.0	300.0	359.0	417.0	557.0	535.0	800.0	833.0	1051.0	3229.0	5489.0	3823.0	3588.0	2516.0	2670.0	2247.0	2874.0
68	20160704 04:20:43.863	444.0	748.0	292.0	181.0	182.0	174.0	159.0	200.0	161.0	231.0	119.0	205.0	288.0	259.0	177.0	194.0	176.0	138.0	163.0	157.0	152.0	184.0	127.0	171.0	153.0	128.0	166.0	199.0	129.0	167.0	194.0	160.0	178.0	193.0	119.0	107.0	144.0	147.0	229.0	211.0	150.0	133.0	223.0	123.0	145.0	193.0	153.0	162.0	129.0	179.0	153.0	172.0	157.0	192.0	149.0	147.0	145.0	194.0	158.0	161.0	127.0	137.0	188.0	165.0	132.0	217.0	194.0	145.0	132.0	161.0	159.0	202.0	150.0	115.0	190.0	142.0	196.0	200.0	216.0	173.0	224.0	135.0	143.0	165.0	171.0	178.0	104.0	173.0	117.0	171.0	163.0	149.0	148.0	135.0	284.0	268.0	321.0	217.0	240.0	268.0	238.0	195.0	1586.0	2205.0	3101.0	235.0	213.0	180.0	251.0	260.0	185.0	242.0
69	20160703 09:25:17.608	890.0	744.0	241.0	151.0	167.0	202.0	142.0	199.0	155.0	215.0	264.0	197.0	215.0	178.0	178.0	159.0	176.0	133.0	215.0	198.0	167.0	161.0	109.0	145.0	141.0	158.0	124.0	178.0	135.0	111.0	189.0	139.0	159.0	152.0	118.0	143.0	149.0	131.0	173.0	153.0	165.0	126.0	150.0	163.0	144.0	104.0	178.0	181.0	163.0	159.0	129.0	131.0	175.0	136.0	149.0	193.0	130.0	148.0	190.0	203.0	78.0	90.0	135.0	127.0	151.0	139.0	147.0	142.0	158.0	153.0	129.0	201.0	155.0	167.0	140.0	150.0	101.0	141.0	171.0	207.0	182.0	188.0	158.0	145.0	161.0	167.0	328.0	459.0	623.0	200.0	175.0	208.0	145.0	191.0	234.0	215.0	213.0	206.0	182.0	188.0	248.0	213.0	165.0	212.0	193.0	198.0	221.0	177.0	245.0	172.0	264.0	175.0
70	20160703 17:41:39.563	1206.0	743.0	229.0	142.0	249.0	221.0	212.0	256.0	146.0	133.0	89.0	187.0	149.0	205.0	223.0	164.0	158.0	153.0	166.0	157.0	181.0	163.0	139.0	120.0	148.0	161.0	167.0	229.0	136.0	137.0	141.0	160.0	196.0	255.0	119.0	164.0	185.0	206.0	145.0	205.0	134.0	262.0	141.0	151.0	179.0	193.0	192.0	203.0	171.0	153.0	156.0	165.0	165.0	184.0	112.0	157.0	127.0	161.0	197.0	169.0	197.0	158.0	200.0	135.0	180.0	162.0	196.0	124.0	147.0	259.0	133.0	130.0	184.0	120.0	150.0	179.0	208.0	201.0	218.0	151.0	205.0	277.0	146.0	151.0	186.0	216.0	127.0	118.0	175.0	164.0	227.0	143.0	140.0	134.0	706.0	623.0	658.0	192.0	190.0	165.0	232.0	162.0	175.0	275.0	169.0	124.0	188.0	192.0	168.0	122.0	161.0	150.0
71	20160703 17:41:39.563	1198.0	741.0	195.0	244.0	199.0	159.0	157.0	119.0	200.0	217.0	164.0	188.0	192.0	153.0	155.0	215.0	98.0	192.0	242.0	195.0	229.0	147.0	233.0	178.0	163.0	190.0	214.0	152.0	155.0	169.0	141.0	143.0	111.0	147.0	109.0	136.0	132.0	165.0	110.0	186.0	127.0	185.0	151.0	182.0	138.0	184.0	195.0	191.0	136.0	160.0	167.0	188.0	163.0	191.0	173.0	165.0	136.0	223.0	80.0	174.0	179.0	126.0	181.0	173.0	132.0	136.0	190.0	88.0	172.0	165.0	163.0	185.0	176.0	156.0	251.0	130.0	208.0	169.0	217.0	274.0	200.0	193.0	102.0	177.0	135.0	147.0	93.0	117.0	110.0	199.0	215.0	171.0	133.0	193.0	606.0	592.0	575.0	183.0	183.0	248.0	175.0	154.0	227.0	116.0	194.0	230.0	121.0	226.0	149.0	116.0	153.0	130.0
72	20160704 13:48:51.596	857.0	725.0	198.0	188.0	236.0	197.0	109.0	167.0	129.0	186.0	183.0	189.0	210.0	224.0	182.0	116.0	114.0	196.0	181.0	132.0	162.0	146.0	171.0	182.0	145.0	143.0	183.0	197.0	177.0	153.0	148.0	189.0	143.0	145.0	112.0	234.0	157.0	123.0	169.0	121.0	182.0	183.0	197.0	106.0	178.0	127.0	133.0	152.0	163.0	113.0	159.0	155.0	195.0	127.0	127.0	126.0	158.0	255.0	113.0	163.0	156.0	174.0	141.0	197.0	172.0	148.0	196.0	159.0	174.0	121.0	169.0	105.0	147.0	132.0	163.0	283.0	202.0	206.0	155.0	175.0	187.0	177.0	193.0	129.0	161.0	133.0	122.0	151.0	98.0	169.0	171.0	162.0	142.0	160.0	113.0	159.0	104.0	166.0	203.0	169.0	188.0	128.0	217.0	148.0	125.0	203.0	113.0	146.0	148.0	138.0	191.0	1726.0
73	20160703 23:36:37.128	551.0	725.0	197.0	196.0	172.0	233.0	180.0	164.0	138.0	197.0	227.0	196.0	151.0	290.0	296.0	385.0	377.0	312.0	262.0	327.0	291.0	338.0	352.0	322.0	244.0	335.0	232.0	229.0	184.0	237.0	200.0	252.0	212.0	328.0	295.0	207.0	242.0	320.0	215.0	232.0	273.0	224.0	274.0	267.0	294.0	177.0	322.0	235.0	242.0	215.0	231.0	242.0	162.0	270.0	304.0	196.0	193.0	236.0	317.0	238.0	182.0	285.0	234.0	185.0	207.0	271.0	302.0	238.0	200.0	223.0	220.0	158.0	189.0	188.0	305.0	265.0	230.0	232.0	215.0	232.0	103.0	177.0	164.0	247.0	159.0	196.0	246.0	187.0	198.0	679.0	616.0	617.0	613.0	665.0	582.0	713.0	625.0	837.0	740.0	2698.0	3017.0	2876.0	2853.0	2911.0	3005.0	2919.0	2299.0	2405.0	2149.0	2133.0	2040.0	2183.0
74	20160704 13:48:51.596	844.0	725.0	169.0	216.0	172.0	123.0	196.0	190.0	129.0	171.0	161.0	173.0	161.0	174.0	207.0	191.0	200.0	128.0	121.0	215.0	180.0	152.0	237.0	240.0	196.0	176.0	127.0	143.0	201.0	243.0	214.0	137.0	140.0	176.0	146.0	158.0	164.0	209.0	170.0	176.0	148.0	195.0	156.0	181.0	168.0	155.0	191.0	114.0	151.0	116.0	150.0	140.0	126.0	212.0	145.0	192.0	160.0	154.0	169.0	186.0	133.0	248.0	145.0	148.0	173.0	140.0	220.0	119.0	151.0	193.0	178.0	153.0	169.0	99.0	173.0	144.0	152.0	176.0	262.0	197.0	281.0	171.0	157.0	98.0	161.0	171.0	132.0	161.0	184.0	165.0	196.0	172.0	129.0	120.0	152.0	149.0	187.0	200.0	153.0	226.0	210.0	153.0	88.0	145.0	170.0	156.0	138.0	154.0	193.0	180.0	231.0	1146.0
75	20160703 15:19:54.45	2.0	726.0	144.0	132.0	160.0	246.0	170.0	156.0	110.0	201.0	169.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	153.0	206.0	292.0	264.0	167.0	155.0	306.0	300.0	162.0	140.0	120.0	169.0	187.0	181.0	183.0	199.0	792.0	1048.0	1190.0	4635.0	3185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20160704 12:37:56.841	954.0	724.0	173.0	187.0	156.0	162.0	222.0	176.0	146.0	177.0	223.0	181.0	205.0	223.0	413.0	367.0	286.0	327.0	307.0	279.0	363.0	292.0	273.0	304.0	279.0	247.0	311.0	245.0	167.0	237.0	189.0	305.0	178.0	191.0	209.0	282.0	293.0	230.0	205.0	192.0	230.0	258.0	302.0	201.0	219.0	245.0	274.0	203.0	192.0	260.0	206.0	209.0	254.0	214.0	221.0	193.0	186.0	185.0	242.0	257.0	173.0	200.0	231.0	152.0	171.0	172.0	198.0	220.0	188.0	204.0	200.0	132.0	209.0	181.0	182.0	154.0	188.0	171.0	139.0	227.0	299.0	191.0	174.0	152.0	159.0	141.0	180.0	152.0	166.0	364.0	306.0	251.0	220.0	250.0	215.0	331.0	212.0	253.0	296.0	291.0	262.0	297.0	328.0	350.0	391.0	425.0	474.0	594.0	724.0	949.0	1510.0	1769.0
77	20160703 17:41:39.563	275.0	725.0	220.0	165.0	127.0	214.0	212.0	246.0	138.0	175.0	219.0	168.0	238.0	197.0	320.0	324.0	325.0	225.0	320.0	369.0	300.0	295.0	262.0	256.0	291.0	280.0	226.0	321.0	224.0	248.0	263.0	215.0	189.0	222.0	231.0	361.0	197.0	215.0	160.0	212.0	302.0	255.0	225.0	198.0	221.0	295.0	160.0	244.0	218.0	217.0	175.0	249.0	247.0	229.0	208.0	310.0	227.0	264.0	264.0	169.0	161.0	257.0	186.0	240.0	226.0	195.0	253.0	168.0	275.0	213.0	151.0	190.0	212.0	189.0	227.0	288.0	231.0	177.0	161.0	216.0	262.0	254.0	224.0	205.0	213.0	194.0	179.0	182.0	174.0	218.0	113.0	181.0	195.0	151.0	3290.0	3260.0	3025.0	3203.0	2788.0	2654.0	3263.0	3164.0	3091.0	3207.0	3267.0	3222.0	2734.0	2886.0	1998.0	1855.0	1916.0	2128.0
78	20160703 14:08:52.474	197.0	725.0	173.0	178.0	132.0	218.0	227.0	255.0	135.0	111.0	205.0	158.0	126.0	205.0	280.0	283.0	321.0	195.0	292.0	330.0	393.0	323.0	247.0	244.0	239.0	242.0	277.0	217.0	184.0	218.0	243.0	209.0	170.0	245.0	204.0	271.0	243.0	262.0	188.0	279.0	293.0	221.0	331.0	228.0	270.0	240.0	208.0	234.0	239.0	213.0	218.0	267.0	204.0	204.0	250.0	263.0	225.0	209.0	220.0	231.0	208.0	203.0	174.0	190.0	179.0	152.0	243.0	202.0	187.0	204.0	191.0	176.0	223.0	175.0	243.0	215.0	263.0	191.0	197.0	186.0	168.0	196.0	144.0	179.0	171.0	218.0	147.0	172.0	152.0	986.0	1438.0	1817.0	1782.0	1435.0	1551.0	1554.0	1494.0	3394.0	3007.0	3328.0	3262.0	3369.0	3156.0	3227.0	3193.0	3108.0	2760.0	2737.0	2656.0	2551.0	2479.0	2608.0
79	20160703 11:47:02.985	182.0	725.0	184.0	190.0	212.0	172.0	246.0	218.0	165.0	181.0	193.0	163.0	147.0	219.0	234.0	163.0	223.0	150.0	194.0	214.0	132.0	169.0	148.0	194.0	183.0	236.0	243.0	199.0	188.0	176.0	195.0	189.0	216.0	199.0	216.0	254.0	171.0	141.0	209.0	168.0	162.0	178.0	152.0	138.0	185.0	183.0	177.0	201.0	136.0	195.0	172.0	196.0	181.0	177.0	146.0	126.0	237.0	170.0	169.0	214.0	149.0	158.0	177.0	120.0	120.0	140.0	191.0	147.0	160.0	172.0	183.0	129.0	232.0	190.0	146.0	155.0	229.0	151.0	156.0	204.0	191.0	132.0	166.0	176.0	157.0	136.0	193.0	160.0	151.0	1163.0	1480.0	1873.0	1819.0	1774.0	1678.0	1613.0	1461.0	323.0	340.0	356.0	321.0	232.0	234.0	252.0	314.0	263.0	338.0	256.0	235.0	255.0	293.0	278.0
80	20160703 08:14:09.684	593.0	720.0	158.0	184.0	208.0	117.0	139.0	223.0	247.0	209.0	133.0	198.0	192.0	274.0	320.0	408.0	351.0	286.0	368.0	358.0	368.0	328.0	263.0	260.0	318.0	307.0	275.0	266.0	172.0	257.0	232.0	269.0	177.0	310.0	240.0	264.0	210.0	233.0	302.0	244.0	202.0	262.0	225.0	216.0	255.0	254.0	261.0	163.0	248.0	212.0	186.0	198.0	290.0	187.0	189.0	211.0	207.0	225.0	190.0	241.0	182.0	222.0	218.0	252.0	171.0	245.0	233.0	179.0	169.0	201.0	207.0	185.0	201.0	192.0	214.0	237.0	229.0	232.0	208.0	259.0	159.0	96.0	191.0	191.0	178.0	166.0	673.0	639.0	691.0	137.0	273.0	170.0	204.0	180.0	174.0	143.0	177.0	198.0	186.0	198.0	195.0	137.0	223.0	121.0	217.0	191.0	136.0	207.0	195.0	152.0	209.0	208.0
81	20160704 10:15:45.461	838.0	705.0	237.0	146.0	181.0	212.0	165.0	184.0	158.0	158.0	228.0	180.0	170.0	184.0	162.0	171.0	187.0	227.0	157.0	187.0	182.0	164.0	156.0	151.0	258.0	192.0	140.0	203.0	121.0	165.0	173.0	214.0	161.0	173.0	194.0	209.0	151.0	183.0	150.0	175.0	124.0	114.0	167.0	112.0	168.0	190.0	127.0	128.0	170.0	161.0	207.0	126.0	135.0	180.0	187.0	186.0	119.0	129.0	160.0	112.0	133.0	113.0	165.0	183.0	187.0	176.0	180.0	123.0	177.0	151.0	202.0	175.0	163.0	169.0	154.0	170.0	210.0	153.0	121.0	214.0	190.0	190.0	149.0	135.0	136.0	166.0	114.0	133.0	137.0	127.0	203.0	135.0	129.0	235.0	189.0	167.0	215.0	163.0	132.0	153.0	148.0	117.0	191.0	135.0	161.0	134.0	147.0	157.0	1045.0	970.0	1013.0	292.0
82	20160703 17:41:39.563	1320.0	708.0	164.0	148.0	182.0	179.0	159.0	210.0	142.0	174.0	163.0	202.0	187.0	195.0	132.0	141.0	217.0	208.0	199.0	171.0	209.0	223.0	171.0	181.0	180.0	243.0	176.0	134.0	184.0	154.0	162.0	196.0	161.0	158.0	153.0	141.0	136.0	194.0	148.0	183.0	160.0	155.0	216.0	144.0	190.0	176.0	178.0	213.0	201.0	227.0	176.0	149.0	188.0	175.0	146.0	178.0	176.0	181.0	163.0	162.0	186.0	158.0	147.0	163.0	158.0	171.0	151.0	137.0	145.0	218.0	100.0	168.0	196.0	120.0	243.0	164.0	146.0	169.0	182.0	159.0	134.0	185.0	168.0	134.0	191.0	196.0	139.0	178.0	144.0	149.0	124.0	140.0	132.0	138.0	908.0	720.0	619.0	231.0	170.0	191.0	182.0	204.0	159.0	169.0	223.0	182.0	158.0	131.0	180.0	131.0	131.0	138.0
83	20160703 17:41:39.563	1309.0	705.0	183.0	180.0	187.0	216.0	152.0	174.0	207.0	231.0	162.0	116.0	219.0	162.0	170.0	151.0	184.0	142.0	162.0	135.0	184.0	189.0	191.0	152.0	114.0	176.0	186.0	271.0	140.0	165.0	121.0	205.0	127.0	121.0	97.0	179.0	168.0	175.0	159.0	194.0	188.0	218.0	187.0	152.0	137.0	131.0	146.0	131.0	150.0	140.0	135.0	146.0	132.0	201.0	162.0	141.0	162.0	187.0	273.0	183.0	157.0	209.0	146.0	142.0	131.0	166.0	160.0	138.0	161.0	177.0	174.0	233.0	178.0	124.0	162.0	191.0	173.0	183.0	110.0	170.0	131.0	148.0	163.0	154.0	170.0	165.0	176.0	132.0	110.0	137.0	162.0	181.0	178.0	202.0	978.0	927.0	726.0	153.0	148.0	254.0	214.0	169.0	125.0	138.0	206.0	135.0	197.0	143.0	123.0	127.0	182.0	183.0
84	20160703 10:36:15.863	664.0	707.0	177.0	225.0	172.0	172.0	183.0	190.0	186.0	190.0	164.0	166.0	164.0	150.0	182.0	142.0	180.0	231.0	146.0	220.0	183.0	198.0	161.0	208.0	128.0	181.0	185.0	235.0	142.0	187.0	192.0	178.0	187.0	189.0	124.0	142.0	191.0	143.0	168.0	158.0	144.0	144.0	161.0	182.0	184.0	163.0	185.0	215.0	159.0	195.0	147.0	187.0	202.0	146.0	138.0	122.0	193.0	223.0	149.0	164.0	162.0	160.0	181.0	149.0	168.0	162.0	133.0	110.0	154.0	173.0	150.0	183.0	177.0	174.0	180.0	172.0	144.0	239.0	123.0	208.0	136.0	223.0	186.0	278.0	155.0	166.0	148.0	105.0	650.0	108.0	114.0	150.0	111.0	125.0	165.0	143.0	133.0	206.0	209.0	181.0	120.0	160.0	153.0	193.0	224.0	147.0	161.0	129.0	166.0	109.0	203.0	130.0
85	20160703 08:14:09.684	631.0	707.0	189.0	231.0	209.0	199.0	120.0	166.0	143.0	188.0	194.0	146.0	137.0	258.0	247.0	143.0	144.0	145.0	179.0	145.0	260.0	154.0	223.0	169.0	173.0	161.0	170.0	186.0	184.0	148.0	215.0	194.0	168.0	133.0	168.0	142.0	145.0	150.0	142.0	119.0	108.0	187.0	173.0	174.0	153.0	184.0	186.0	112.0	183.0	156.0	185.0	194.0	206.0	173.0	138.0	173.0	101.0	192.0	184.0	210.0	245.0	161.0	183.0	128.0	164.0	144.0	150.0	183.0	186.0	149.0	207.0	140.0	180.0	193.0	156.0	165.0	120.0	205.0	196.0	185.0	194.0	154.0	187.0	190.0	174.0	106.0	712.0	570.0	593.0	158.0	155.0	169.0	224.0	196.0	121.0	158.0	147.0	127.0	142.0	132.0	209.0	259.0	129.0	175.0	171.0	129.0	130.0	179.0	147.0	133.0	172.0	177.0
86	20160703 14:08:52.474	637.0	692.0	163.0	231.0	171.0	221.0	184.0	209.0	183.0	200.0	172.0	121.0	235.0	213.0	182.0	200.0	186.0	90.0	214.0	152.0	189.0	199.0	191.0	155.0	246.0	139.0	205.0	176.0	195.0	187.0	209.0	195.0	126.0	188.0	147.0	167.0	174.0	196.0	133.0	220.0	106.0	141.0	153.0	168.0	138.0	129.0	163.0	215.0	199.0	212.0	176.0	156.0	205.0	162.0	154.0	225.0	171.0	162.0	179.0	162.0	160.0	161.0	111.0	142.0	194.0	127.0	171.0	166.0	204.0	172.0	174.0	134.0	171.0	128.0	155.0	165.0	130.0	172.0	133.0	154.0	195.0	203.0	143.0	133.0	100.0	150.0	154.0	296.0	196.0	147.0	151.0	1419.0	2097.0	1900.0	181.0	121.0	168.0	163.0	157.0	114.0	201.0	168.0	139.0	118.0	202.0	164.0	145.0	145.0	154.0	176.0	99.0	163.0
87	20160703 12:57:57.597	197.0	686.0	201.0	157.0	160.0	243.0	186.0	211.0	167.0	202.0	132.0	185.0	281.0	257.0	339.0	264.0	270.0	273.0	277.0	267.0	323.0	250.0	263.0	237.0	255.0	261.0	253.0	256.0	234.0	229.0	254.0	293.0	193.0	240.0	214.0	228.0	238.0	257.0	277.0	212.0	241.0	237.0	303.0	224.0	292.0	214.0	189.0	186.0	192.0	179.0	234.0	195.0	243.0	229.0	188.0	184.0	201.0	214.0	259.0	172.0	202.0	181.0	202.0	218.0	240.0	139.0	231.0	233.0	214.0	220.0	224.0	203.0	247.0	204.0	143.0	267.0	186.0	186.0	194.0	210.0	257.0	518.0	571.0	581.0	717.0	892.0	894.0	1193.0	1424.0	1895.0	4703.0	5276.0	4576.0	4349.0	4093.0	3886.0	3416.0	3630.0	3276.0	3373.0	3089.0	2998.0	2842.0	2676.0	2817.0	2747.0	2928.0	2973.0	2699.0	2781.0	2743.0	2702.0
88	20160703 11:47:02.985	38.0	685.0	196.0	174.0	134.0	160.0	123.0	250.0	202.0	120.0	186.0	174.0	215.0	176.0	183.0	275.0	273.0	267.0	290.0	241.0	272.0	277.0	199.0	252.0	233.0	216.0	229.0	236.0	124.0	207.0	159.0	199.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	248.0	165.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	180.0	253.0	233.0	148.0	204.0	302.0	283.0	180.0	193.0	163.0	235.0	228.0	194.0	208.0	240.0	357.0	222.0	327.0	274.0	937.0	931.0	887.0	1023.0	1034.0	1522.0	4263.0	4015.0	3890.0	3965.0	3639.0	3634.0	3326.0	3295.0	3236.0	2825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2752.0	2688.0	2562.0	2448.0	2589.0	2293.0
