index	mortality	x	y	20160628 19:47:14.353	20160629 00:11:27.883	20160629 01:40:09.77	20160629 03:08:45.41	20160629 04:37:25.220	20160629 06:11:27.64	20160629 09:10:28.790	20160629 10:39:22.736	20160629 12:09:13.658	20160629 13:37:39.608	20160629 14:59:17.477	20160629 16:16:58.967	20160629 17:33:28.197	20160629 18:50:57.844	20160629 20:08:14.382	20160629 21:18:36.907	20160629 21:30:57.988	20160629 22:41:49.418	20160629 23:52:27.802	20160630 01:03:23.672	20160630 02:14:08.906	20160630 03:24:47.281	20160630 04:35:11.792	20160630 05:45:53.561	20160630 06:56:32.303	20160630 08:07:07.169	20160630 09:18:00.732	20160630 10:28:33.747	20160630 11:39:18.956	20160630 12:50:07.89	20160630 14:00:56.762	20160630 15:11:32.645	20160630 16:21:04.446	20160630 17:30:06.08	20160630 18:39:32.542	20160630 19:51:30.404	20160630 21:04:00.927	20160630 22:14:22.174	20160630 23:24:47.885	20160701 00:35:06.635	20160701 01:45:08.60	20160701 02:55:49.594	20160701 04:06:03.613	20160701 05:16:05.17	20160701 06:26:41.881	20160701 07:37:15.561	20160701 08:49:47.507	20160701 10:00:29.315	20160701 13:26:22.247	20160701 14:35:46.810	20160701 15:45:30.737	20160701 16:55:14.287	20160701 18:04:58.63	20160701 19:14:53.441	20160701 20:24:45.463	20160701 21:34:37.394	20160701 22:44:36.961	20160702 01:03:45.556	20160702 03:22:13.906	20160702 04:31:42.331	20160702 05:40:51.506	20160702 07:59:18.611	20160702 09:08:41.306	20160702 10:19:37.646	20160702 11:30:46.716	20160702 12:41:38.758	20160702 18:35:48.972	20160702 19:46:49.263	20160702 20:57:41.856	20160702 22:08:28.287	20160702 23:19:36.190	20160703 00:30:16.170	20160703 01:40:51.788	20160703 02:51:53.519	20160703 04:02:45.580	20160703 05:13:42.516	20160703 06:24:38.815	20160703 07:35:42.740	20160703 08:46:43.886	20160703 09:57:46.269	20160703 11:08:35.325	20160703 12:19:29.531	20160703 13:30:19.406	20160703 14:41:21.476	20160703 15:52:17.03	20160703 17:03:08.105	20160703 18:14:10.932	20160703 19:25:23.181	20160703 20:36:21.385	20160703 21:47:14.703	20160704 00:09:04.142	20160704 01:20:16.179	20160704 02:31:18.181	20160704 03:42:11.242	20160704 04:53:14.605	20160704 06:04:16.428	20160704 07:15:26.515	20160704 08:26:24.191	20160704 09:37:19.267	20160704 10:48:19.317	20160704 11:59:23.737	20160704 13:10:21.881	20160704 14:21:27.656	20160704 15:32:41.852	20160704 16:43:41.637
26	20160702 09:08:41.306	915.0	907.0	194.0	289.0	344.0	318.0	261.0	361.0	230.0	191.0	252.0	229.0	270.0	238.0	172.0	243.0	214.0	198.0	194.0	287.0	159.0	188.0	215.0	163.0	246.0	207.0	197.0	218.0	197.0	146.0	262.0	114.0	170.0	136.0	144.0	181.0	233.0	162.0	177.0	293.0	179.0	150.0	193.0	149.0	170.0	134.0	199.0	187.0	155.0	184.0	514.0	537.0	302.0	227.0	220.0	243.0	298.0	337.0	263.0	174.0	319.0	236.0	385.0	555.0	957.0	1272.0	709.0	517.0	416.0	791.0	610.0	908.0	827.0	236.0	254.0	697.0	695.0	660.0	689.0	557.0	257.0	694.0	367.0	485.0	476.0	405.0	561.0	441.0	133.0	215.0	387.0	369.0	454.0	438.0	393.0	422.0	507.0	300.0	224.0	288.0	273.0	272.0	262.0	268.0	374.0	369.0	358.0
27	20160703 20:36:21.385	101.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	167.0	218.0	191.0	228.0	252.0	220.0	158.0	246.0	159.0	174.0	248.0	109.0	159.0	200.0	117.0	179.0	167.0	118.0	122.0	82.0	147.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	148.0	161.0	121.0	112.0	152.0	129.0	158.0	170.0	258.0	203.0	172.0	158.0	125.0	127.0	164.0	192.0	132.0	171.0	84.0	99.0	153.0	137.0	142.0	143.0	121.0	170.0	162.0	142.0	122.0	98.0	1247.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	95.0	127.0	162.0	170.0	175.0	130.0	143.0
28	20160704 00:09:04.142	287.0	872.0	261.0	399.0	426.0	241.0	197.0	234.0	238.0	235.0	124.0	193.0	123.0	234.0	141.0	132.0	183.0	150.0	140.0	124.0	130.0	133.0	173.0	111.0	151.0	159.0	119.0	139.0	264.0	140.0	132.0	161.0	140.0	76.0	148.0	178.0	146.0	194.0	141.0	311.0	174.0	296.0	236.0	329.0	449.0	942.0	908.0	941.0	1277.0	843.0	856.0	1291.0	690.0	474.0	501.0	466.0	510.0	448.0	406.0	423.0	819.0	408.0	591.0	346.0	702.0	578.0	349.0	304.0	271.0	534.0	356.0	617.0	519.0	149.0	252.0	645.0	457.0	518.0	499.0	446.0	281.0	511.0	329.0	492.0	386.0	452.0	423.0	411.0	231.0	302.0	435.0	522.0	4980.0	2597.0	2082.0	1807.0	3565.0	1339.0	1288.0	1121.0	988.0	932.0	889.0	794.0	1624.0	2333.0	1448.0
29	20160701 13:26:22.247	562.0	870.0	251.0	117.0	262.0	358.0	269.0	152.0	131.0	113.0	133.0	134.0	129.0	86.0	94.0	144.0	101.0	122.0	197.0	141.0	126.0	159.0	123.0	79.0	125.0	142.0	104.0	123.0	170.0	136.0	170.0	104.0	136.0	156.0	191.0	192.0	160.0	273.0	220.0	321.0	161.0	304.0	191.0	258.0	349.0	230.0	211.0	255.0	443.0	603.0	1804.0	2596.0	1514.0	1110.0	1075.0	781.0	895.0	809.0	696.0	638.0	1028.0	623.0	736.0	567.0	664.0	789.0	549.0	383.0	331.0	776.0	623.0	571.0	599.0	269.0	393.0	511.0	514.0	564.0	565.0	426.0	297.0	955.0	424.0	651.0	570.0	703.0	578.0	574.0	212.0	301.0	569.0	867.0	488.0	481.0	428.0	450.0	713.0	424.0	396.0	329.0	267.0	298.0	272.0	249.0	517.0	383.0	335.0
30	20160704 00:09:04.142	285.0	859.0	178.0	467.0	187.0	225.0	212.0	244.0	606.0	638.0	522.0	537.0	570.0	381.0	446.0	356.0	361.0	310.0	411.0	249.0	321.0	330.0	293.0	304.0	249.0	288.0	247.0	252.0	322.0	226.0	232.0	180.0	240.0	235.0	270.0	244.0	252.0	231.0	171.0	245.0	197.0	304.0	223.0	264.0	286.0	526.0	354.0	319.0	539.0	381.0	493.0	385.0	334.0	208.0	255.0	224.0	215.0	262.0	196.0	226.0	196.0	140.0	137.0	241.0	203.0	242.0	219.0	134.0	162.0	203.0	208.0	257.0	226.0	133.0	131.0	213.0	226.0	159.0	192.0	159.0	204.0	281.0	135.0	236.0	221.0	316.0	162.0	239.0	187.0	138.0	231.0	215.0	1021.0	889.0	539.0	633.0	227.0	385.0	328.0	378.0	298.0	274.0	227.0	227.0	205.0	402.0	448.0
31	20160704 15:32:41.852	98.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	177.0	259.0	141.0	201.0	140.0	214.0	127.0	170.0	159.0	122.0	217.0	136.0	173.0	180.0	135.0	146.0	145.0	145.0	142.0	152.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	169.0	72.0	134.0	169.0	148.0	165.0	105.0	78.0	158.0	150.0	158.0	149.0	170.0	139.0	190.0	175.0	210.0	123.0	120.0	86.0	155.0	100.0	106.0	145.0	114.0	221.0	112.0	128.0	151.0	117.0	120.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	49.0	122.0	87.0	84.0	513.0	617.0
32	20160703 21:47:14.703	1020.0	854.0	197.0	305.0	237.0	287.0	341.0	186.0	240.0	283.0	302.0	294.0	374.0	196.0	269.0	287.0	193.0	254.0	321.0	163.0	203.0	248.0	233.0	204.0	137.0	176.0	210.0	125.0	228.0	225.0	117.0	153.0	171.0	224.0	245.0	139.0	176.0	178.0	150.0	223.0	180.0	210.0	136.0	114.0	113.0	244.0	142.0	144.0	150.0	132.0	126.0	172.0	168.0	187.0	149.0	229.0	163.0	140.0	199.0	153.0	198.0	163.0	136.0	201.0	106.0	181.0	152.0	119.0	133.0	123.0	95.0	131.0	147.0	120.0	152.0	128.0	143.0	141.0	140.0	158.0	124.0	156.0	147.0	142.0	161.0	98.0	106.0	158.0	87.0	132.0	107.0	874.0	1018.0	554.0	495.0	433.0	261.0	476.0	348.0	306.0	319.0	392.0	322.0	305.0	124.0	501.0	441.0
33	20160703 21:47:14.703	1006.0	848.0	140.0	332.0	210.0	309.0	365.0	267.0	270.0	366.0	450.0	402.0	366.0	328.0	338.0	369.0	318.0	346.0	315.0	271.0	349.0	347.0	249.0	262.0	215.0	278.0	249.0	196.0	288.0	252.0	240.0	324.0	220.0	209.0	220.0	186.0	203.0	237.0	144.0	200.0	208.0	141.0	140.0	119.0	145.0	187.0	126.0	155.0	195.0	135.0	172.0	210.0	174.0	243.0	168.0	173.0	195.0	183.0	175.0	157.0	206.0	160.0	111.0	151.0	129.0	132.0	161.0	191.0	133.0	119.0	154.0	110.0	198.0	82.0	96.0	169.0	107.0	163.0	101.0	105.0	116.0	140.0	196.0	218.0	209.0	120.0	160.0	158.0	114.0	168.0	240.0	1099.0	1368.0	885.0	878.0	738.0	329.0	691.0	603.0	569.0	468.0	493.0	556.0	446.0	182.0	656.0	537.0
34	20160704 15:32:41.852	110.0	841.0	0.0	0.0	0.0	0.0	0.0	106.0	165.0	153.0	181.0	121.0	139.0	131.0	139.0	156.0	149.0	141.0	123.0	143.0	156.0	108.0	135.0	138.0	149.0	109.0	99.0	123.0	87.0	146.0	122.0	166.0	70.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	7.0	91.0	158.0	170.0	156.0	91.0	177.0	124.0	158.0	128.0	1.0	0.0	0.0	0.0	153.0	163.0	86.0	159.0	125.0	103.0	129.0	133.0	145.0	167.0	140.0	174.0	192.0	234.0	257.0	148.0	154.0	134.0	189.0	154.0	111.0	135.0	111.0	204.0	150.0	121.0	126.0	189.0	133.0	130.0	158.0	173.0	121.0	117.0	208.0	4.0	8.0	85.0	59.0	129.0	114.0	96.0	136.0	166.0	104.0	166.0	915.0	1050.0
35	20160704 15:32:41.852	94.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	107.0	113.0	162.0	135.0	158.0	114.0	242.0	168.0	149.0	177.0	150.0	166.0	89.0	131.0	107.0	164.0	159.0	95.0	91.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	115.0	96.0	129.0	177.0	172.0	77.0	147.0	103.0	163.0	181.0	108.0	200.0	132.0	139.0	167.0	132.0	131.0	182.0	115.0	167.0	109.0	172.0	118.0	149.0	142.0	149.0	215.0	189.0	90.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	80.0	584.0	732.0
36	20160704 15:32:41.852	728.0	841.0	131.0	178.0	177.0	165.0	150.0	148.0	144.0	142.0	137.0	115.0	212.0	102.0	172.0	137.0	154.0	116.0	144.0	134.0	74.0	123.0	141.0	105.0	150.0	113.0	155.0	125.0	103.0	86.0	73.0	186.0	94.0	122.0	122.0	165.0	118.0	60.0	186.0	136.0	108.0	208.0	205.0	98.0	112.0	103.0	152.0	153.0	112.0	104.0	150.0	138.0	141.0	134.0	145.0	191.0	83.0	160.0	157.0	232.0	219.0	112.0	207.0	174.0	138.0	101.0	204.0	160.0	166.0	166.0	140.0	105.0	148.0	126.0	145.0	135.0	186.0	80.0	134.0	138.0	151.0	135.0	135.0	189.0	199.0	178.0	154.0	129.0	104.0	110.0	166.0	140.0	165.0	198.0	198.0	92.0	118.0	116.0	119.0	176.0	198.0	90.0	88.0	99.0	139.0	693.0	539.0
37	20160702 19:46:49.263	131.0	836.0	0.0	226.0	294.0	194.0	298.0	227.0	175.0	262.0	179.0	186.0	223.0	149.0	135.0	157.0	123.0	192.0	162.0	144.0	165.0	164.0	297.0	201.0	102.0	177.0	93.0	215.0	208.0	111.0	171.0	104.0	172.0	194.0	144.0	176.0	141.0	166.0	133.0	225.0	158.0	98.0	83.0	240.0	112.0	155.0	180.0	142.0	122.0	139.0	183.0	177.0	127.0	110.0	165.0	166.0	147.0	105.0	120.0	109.0	237.0	107.0	191.0	229.0	301.0	284.0	194.0	181.0	740.0	1495.0	1087.0	1606.0	1500.0	250.0	150.0	1174.0	898.0	1322.0	1129.0	1059.0	211.0	1473.0	578.0	1017.0	946.0	1126.0	1080.0	1052.0	135.0	91.0	916.0	1401.0	740.0	586.0	579.0	513.0	936.0	392.0	379.0	397.0	263.0	293.0	283.0	227.0	400.0	548.0	414.0
38	20160704 15:32:41.852	105.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	116.0	150.0	95.0	162.0	243.0	188.0	98.0	126.0	122.0	92.0	133.0	200.0	139.0	188.0	152.0	118.0	117.0	221.0	196.0	149.0	152.0	152.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	92.0	115.0	11.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	196.0	147.0	89.0	222.0	91.0	107.0	171.0	97.0	146.0	144.0	98.0	111.0	135.0	191.0	102.0	181.0	165.0	129.0	198.0	151.0	230.0	134.0	117.0	105.0	179.0	206.0	246.0	139.0	164.0	195.0	109.0	179.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	76.0	134.0	88.0	138.0	105.0	120.0	1414.0	1591.0
39	20160704 15:32:41.852	733.0	816.0	149.0	306.0	210.0	183.0	107.0	140.0	161.0	206.0	392.0	272.0	366.0	354.0	231.0	321.0	294.0	208.0	332.0	261.0	236.0	252.0	184.0	277.0	219.0	180.0	218.0	199.0	199.0	209.0	233.0	206.0	190.0	187.0	164.0	126.0	144.0	126.0	183.0	209.0	192.0	160.0	124.0	136.0	141.0	135.0	200.0	233.0	136.0	153.0	129.0	172.0	100.0	129.0	122.0	128.0	134.0	155.0	155.0	131.0	141.0	121.0	156.0	99.0	92.0	167.0	127.0	221.0	130.0	192.0	118.0	121.0	213.0	234.0	147.0	75.0	188.0	106.0	176.0	148.0	234.0	176.0	129.0	106.0	179.0	161.0	120.0	173.0	181.0	133.0	216.0	134.0	125.0	149.0	191.0	153.0	123.0	91.0	144.0	101.0	146.0	119.0	102.0	163.0	125.0	1130.0	1059.0
40	20160704 00:09:04.142	365.0	792.0	207.0	123.0	272.0	240.0	223.0	179.0	359.0	210.0	197.0	160.0	164.0	111.0	207.0	165.0	135.0	199.0	204.0	193.0	256.0	182.0	204.0	152.0	218.0	190.0	182.0	244.0	220.0	214.0	388.0	482.0	965.0	1550.0	1221.0	1364.0	1303.0	1022.0	649.0	1231.0	777.0	602.0	474.0	640.0	445.0	709.0	517.0	555.0	755.0	594.0	707.0	743.0	503.0	360.0	442.0	251.0	426.0	328.0	255.0	248.0	523.0	363.0	445.0	266.0	495.0	431.0	271.0	181.0	281.0	530.0	404.0	470.0	461.0	121.0	248.0	326.0	371.0	353.0	357.0	309.0	161.0	778.0	312.0	460.0	400.0	432.0	410.0	440.0	189.0	265.0	387.0	542.0	3483.0	4318.0	3269.0	3862.0	3852.0	2738.0	2249.0	2508.0	2007.0	1615.0	1240.0	1226.0	1989.0	3218.0	2577.0
41	20160703 13:30:19.406	509.0	792.0	147.0	310.0	128.0	139.0	198.0	147.0	161.0	113.0	160.0	184.0	174.0	154.0	203.0	129.0	158.0	181.0	242.0	156.0	128.0	169.0	168.0	163.0	212.0	145.0	147.0	213.0	154.0	125.0	157.0	157.0	158.0	154.0	170.0	131.0	167.0	134.0	148.0	135.0	166.0	200.0	250.0	152.0	188.0	157.0	173.0	83.0	107.0	75.0	115.0	189.0	110.0	202.0	282.0	185.0	171.0	185.0	232.0	138.0	150.0	121.0	189.0	241.0	164.0	139.0	143.0	139.0	151.0	172.0	104.0	150.0	147.0	204.0	146.0	159.0	184.0	139.0	107.0	127.0	171.0	116.0	125.0	161.0	1573.0	1613.0	1218.0	1121.0	180.0	211.0	256.0	307.0	336.0	208.0	186.0	195.0	178.0	162.0	175.0	158.0	170.0	137.0	198.0	150.0	149.0	199.0	152.0
42	20160704 15:32:41.852	206.0	774.0	197.0	227.0	208.0	143.0	155.0	203.0	139.0	236.0	234.0	223.0	209.0	274.0	197.0	222.0	145.0	142.0	145.0	165.0	150.0	226.0	168.0	108.0	273.0	132.0	157.0	140.0	187.0	157.0	174.0	154.0	155.0	160.0	238.0	176.0	199.0	105.0	178.0	153.0	144.0	218.0	101.0	122.0	108.0	168.0	210.0	109.0	166.0	145.0	127.0	141.0	142.0	163.0	169.0	208.0	166.0	208.0	117.0	326.0	162.0	102.0	104.0	142.0	155.0	184.0	208.0	132.0	195.0	133.0	85.0	176.0	155.0	112.0	118.0	128.0	150.0	213.0	141.0	122.0	135.0	121.0	208.0	147.0	98.0	179.0	228.0	175.0	119.0	95.0	84.0	113.0	140.0	138.0	182.0	189.0	119.0	217.0	143.0	116.0	203.0	132.0	140.0	115.0	116.0	1929.0	1746.0
43	20160704 00:09:04.142	325.0	751.0	187.0	207.0	237.0	267.0	239.0	270.0	199.0	202.0	201.0	153.0	141.0	218.0	176.0	198.0	159.0	109.0	160.0	187.0	208.0	159.0	133.0	167.0	254.0	177.0	166.0	178.0	174.0	156.0	147.0	106.0	165.0	115.0	167.0	214.0	168.0	144.0	128.0	289.0	169.0	182.0	171.0	189.0	137.0	147.0	140.0	135.0	160.0	128.0	181.0	138.0	130.0	183.0	123.0	144.0	136.0	261.0	128.0	134.0	211.0	140.0	167.0	179.0	194.0	128.0	150.0	195.0	150.0	196.0	173.0	120.0	244.0	160.0	157.0	178.0	200.0	203.0	166.0	169.0	165.0	173.0	240.0	116.0	110.0	162.0	152.0	196.0	175.0	169.0	132.0	212.0	1442.0	942.0	846.0	888.0	1729.0	718.0	616.0	593.0	584.0	549.0	615.0	702.0	1479.0	2215.0	1748.0
44	20160704 04:53:14.605	287.0	751.0	178.0	197.0	180.0	249.0	192.0	206.0	152.0	188.0	158.0	159.0	113.0	223.0	130.0	178.0	124.0	178.0	231.0	151.0	115.0	229.0	191.0	125.0	115.0	143.0	226.0	173.0	213.0	119.0	154.0	138.0	219.0	203.0	164.0	119.0	155.0	194.0	105.0	219.0	243.0	186.0	212.0	232.0	197.0	127.0	140.0	151.0	142.0	168.0	162.0	141.0	148.0	120.0	138.0	175.0	115.0	173.0	173.0	128.0	141.0	166.0	108.0	161.0	193.0	154.0	150.0	110.0	209.0	178.0	171.0	183.0	165.0	151.0	192.0	164.0	122.0	183.0	186.0	120.0	183.0	178.0	190.0	194.0	179.0	205.0	127.0	179.0	165.0	114.0	163.0	260.0	983.0	645.0	684.0	673.0	1618.0	1074.0	1099.0	1156.0	1100.0	893.0	694.0	720.0	1362.0	2861.0	2249.0
45	20160703 20:36:21.385	560.0	749.0	348.0	228.0	310.0	348.0	166.0	170.0	158.0	96.0	141.0	115.0	134.0	118.0	133.0	136.0	68.0	171.0	118.0	100.0	152.0	149.0	87.0	113.0	114.0	93.0	151.0	120.0	212.0	146.0	148.0	96.0	153.0	206.0	148.0	88.0	127.0	179.0	136.0	195.0	177.0	197.0	117.0	217.0	166.0	178.0	162.0	204.0	103.0	105.0	98.0	116.0	142.0	207.0	218.0	138.0	119.0	148.0	176.0	130.0	158.0	117.0	159.0	164.0	143.0	137.0	140.0	176.0	206.0	344.0	220.0	170.0	158.0	62.0	129.0	150.0	141.0	117.0	144.0	168.0	257.0	214.0	177.0	153.0	171.0	147.0	165.0	139.0	135.0	157.0	1678.0	167.0	127.0	171.0	274.0	187.0	50.0	208.0	188.0	225.0	205.0	162.0	203.0	261.0	154.0	156.0	109.0
46	20160703 12:19:29.531	874.0	746.0	202.0	310.0	292.0	330.0	292.0	197.0	108.0	239.0	288.0	166.0	160.0	147.0	257.0	210.0	258.0	142.0	189.0	212.0	268.0	241.0	260.0	236.0	232.0	177.0	188.0	219.0	177.0	213.0	178.0	210.0	194.0	155.0	182.0	147.0	190.0	214.0	166.0	240.0	148.0	212.0	144.0	157.0	249.0	123.0	136.0	128.0	149.0	214.0	116.0	129.0	166.0	172.0	201.0	194.0	160.0	154.0	144.0	266.0	160.0	139.0	111.0	213.0	121.0	168.0	228.0	172.0	204.0	226.0	197.0	155.0	194.0	117.0	136.0	179.0	148.0	130.0	100.0	95.0	217.0	216.0	272.0	1779.0	1579.0	1421.0	1591.0	1588.0	187.0	113.0	94.0	185.0	237.0	169.0	195.0	137.0	150.0	206.0	151.0	175.0	203.0	179.0	149.0	188.0	109.0	148.0	105.0
47	20160704 15:32:41.852	575.0	735.0	151.0	181.0	238.0	234.0	145.0	191.0	192.0	181.0	267.0	188.0	148.0	299.0	111.0	164.0	191.0	132.0	156.0	176.0	213.0	157.0	183.0	189.0	205.0	120.0	154.0	126.0	184.0	191.0	63.0	133.0	171.0	133.0	231.0	135.0	80.0	197.0	200.0	129.0	153.0	103.0	98.0	146.0	144.0	110.0	255.0	160.0	103.0	162.0	129.0	176.0	149.0	193.0	72.0	152.0	116.0	83.0	117.0	115.0	190.0	81.0	118.0	136.0	100.0	135.0	131.0	161.0	166.0	230.0	251.0	184.0	104.0	136.0	127.0	106.0	201.0	142.0	142.0	143.0	163.0	108.0	172.0	142.0	170.0	282.0	181.0	162.0	111.0	115.0	141.0	205.0	112.0	116.0	168.0	161.0	200.0	138.0	93.0	118.0	109.0	144.0	99.0	106.0	142.0	1607.0	1636.0
48	20160701 14:35:46.810	521.0	710.0	279.0	302.0	315.0	275.0	309.0	312.0	177.0	232.0	186.0	203.0	215.0	233.0	150.0	165.0	220.0	156.0	248.0	162.0	232.0	177.0	161.0	180.0	167.0	156.0	102.0	224.0	155.0	182.0	200.0	163.0	145.0	155.0	120.0	122.0	175.0	353.0	183.0	331.0	146.0	343.0	275.0	273.0	223.0	189.0	167.0	189.0	238.0	303.0	348.0	897.0	926.0	1042.0	1004.0	843.0	1442.0	987.0	855.0	668.0	1450.0	865.0	984.0	439.0	1046.0	932.0	374.0	389.0	258.0	1006.0	613.0	681.0	681.0	256.0	376.0	558.0	607.0	526.0	434.0	506.0	282.0	1047.0	470.0	1034.0	866.0	814.0	873.0	917.0	266.0	184.0	906.0	984.0	209.0	207.0	168.0	246.0	169.0	172.0	165.0	196.0	135.0	158.0	97.0	130.0	156.0	145.0	185.0
49	20160704 00:09:04.142	1386.0	704.0	239.0	339.0	163.0	230.0	228.0	250.0	172.0	173.0	209.0	160.0	185.0	196.0	134.0	102.0	152.0	198.0	218.0	164.0	184.0	239.0	130.0	140.0	148.0	132.0	157.0	229.0	102.0	117.0	129.0	143.0	138.0	146.0	174.0	151.0	122.0	146.0	132.0	214.0	125.0	211.0	187.0	122.0	120.0	149.0	81.0	140.0	128.0	175.0	149.0	142.0	166.0	258.0	200.0	148.0	120.0	157.0	119.0	131.0	245.0	148.0	166.0	159.0	174.0	110.0	165.0	155.0	152.0	286.0	304.0	158.0	132.0	130.0	115.0	151.0	189.0	130.0	144.0	122.0	150.0	226.0	292.0	158.0	210.0	112.0	126.0	165.0	154.0	115.0	131.0	162.0	1002.0	395.0	327.0	373.0	372.0	253.0	274.0	224.0	241.0	284.0	268.0	245.0	204.0	477.0	403.0
50	20160701 00:35:06.635	1151.0	703.0	204.0	214.0	298.0	245.0	358.0	300.0	268.0	183.0	271.0	152.0	217.0	172.0	179.0	128.0	140.0	160.0	275.0	185.0	136.0	163.0	125.0	142.0	191.0	134.0	175.0	259.0	187.0	141.0	181.0	205.0	191.0	219.0	301.0	296.0	261.0	343.0	276.0	617.0	850.0	1540.0	1474.0	1753.0	1531.0	1512.0	1206.0	1174.0	1388.0	1250.0	1094.0	1243.0	1018.0	888.0	827.0	643.0	800.0	812.0	655.0	574.0	865.0	651.0	581.0	449.0	649.0	595.0	483.0	417.0	348.0	670.0	597.0	567.0	485.0	149.0	206.0	503.0	437.0	638.0	550.0	455.0	168.0	1278.0	529.0	771.0	792.0	724.0	560.0	626.0	170.0	127.0	645.0	722.0	511.0	499.0	460.0	477.0	728.0	309.0	420.0	330.0	317.0	261.0	349.0	262.0	477.0	410.0	256.0
51	20160703 11:08:35.325	879.0	685.0	149.0	160.0	184.0	217.0	124.0	173.0	155.0	163.0	306.0	168.0	296.0	261.0	248.0	314.0	177.0	177.0	240.0	240.0	188.0	242.0	225.0	168.0	161.0	186.0	181.0	183.0	193.0	210.0	142.0	175.0	141.0	166.0	165.0	198.0	134.0	170.0	165.0	213.0	136.0	175.0	203.0	172.0	118.0	121.0	136.0	132.0	167.0	112.0	88.0	177.0	147.0	210.0	159.0	212.0	162.0	182.0	157.0	204.0	182.0	172.0	129.0	155.0	247.0	141.0	110.0	172.0	201.0	151.0	154.0	107.0	158.0	122.0	148.0	194.0	185.0	172.0	202.0	234.0	173.0	199.0	478.0	173.0	70.0	212.0	175.0	148.0	116.0	170.0	83.0	126.0	117.0	152.0	111.0	75.0	184.0	125.0	103.0	184.0	97.0	104.0	161.0	140.0	175.0	114.0	146.0
52	20160703 21:47:14.703	637.0	668.0	192.0	201.0	300.0	331.0	256.0	260.0	180.0	192.0	217.0	244.0	177.0	189.0	176.0	194.0	135.0	123.0	127.0	214.0	172.0	166.0	105.0	111.0	211.0	145.0	170.0	179.0	233.0	166.0	191.0	167.0	181.0	143.0	164.0	145.0	163.0	136.0	129.0	236.0	154.0	187.0	221.0	178.0	136.0	128.0	122.0	100.0	115.0	180.0	113.0	159.0	152.0	247.0	218.0	199.0	150.0	211.0	165.0	169.0	243.0	153.0	94.0	294.0	150.0	186.0	152.0	159.0	182.0	246.0	247.0	138.0	170.0	200.0	156.0	182.0	156.0	212.0	99.0	157.0	142.0	242.0	196.0	191.0	178.0	193.0	124.0	176.0	151.0	172.0	150.0	3544.0	2613.0	1579.0	1455.0	1345.0	3295.0	1158.0	970.0	1056.0	982.0	803.0	603.0	704.0	2109.0	4530.0	2948.0
53	20160704 15:32:41.852	122.0	657.0	0.0	0.0	0.0	62.0	130.0	206.0	178.0	178.0	129.0	80.0	79.0	153.0	124.0	94.0	203.0	115.0	198.0	146.0	72.0	151.0	177.0	83.0	142.0	121.0	100.0	138.0	134.0	165.0	144.0	129.0	143.0	92.0	156.0	128.0	83.0	156.0	97.0	70.0	86.0	126.0	141.0	118.0	99.0	135.0	140.0	83.0	156.0	93.0	114.0	112.0	139.0	188.0	166.0	148.0	116.0	188.0	146.0	91.0	116.0	141.0	139.0	188.0	138.0	107.0	161.0	153.0	144.0	128.0	101.0	139.0	205.0	183.0	149.0	162.0	97.0	127.0	177.0	106.0	132.0	156.0	107.0	184.0	153.0	126.0	131.0	175.0	155.0	114.0	155.0	153.0	176.0	93.0	146.0	136.0	147.0	95.0	111.0	94.0	116.0	115.0	119.0	123.0	143.0	1803.0	1718.0
