index	mortality	x	y	20160628 20:09:12.506	20160628 21:38:44.302	20160628 23:07:09.825	20160629 00:35:36.239	20160629 02:04:17.671	20160629 03:32:46.705	20160629 05:01:46.49	20160629 06:35:56.265	20160629 08:05:50.751	20160629 09:35:04.28	20160629 11:03:27.744	20160629 12:33:18.203	20160629 14:01:52.823	20160629 15:20:16.714	20160629 16:37:32.945	20160629 17:54:29.414	20160629 19:12:22.39	20160629 20:27:04.940	20160629 21:50:07.41	20160629 23:01:02.707	20160630 00:11:44.411	20160630 01:22:31.938	20160630 02:33:19.624	20160630 03:43:51.717	20160630 04:54:29.301	20160630 06:04:53.187	20160630 07:15:43.215	20160630 08:26:27.290	20160630 10:47:38.642	20160630 11:58:32.322	20160630 13:09:18.838	20160630 14:20:03.334	20160630 15:30:28.212	20160630 16:39:38.301	20160630 17:48:42.772	20160630 18:58:58.743	20160630 20:11:23.406	20160630 21:23:01.568	20160630 22:33:24.759	20160630 23:43:46.569	20160701 00:53:51.649	20160701 02:04:26.504	20160701 03:14:42.847	20160701 04:24:59.401	20160701 05:35:17.531	20160701 06:45:51.507	20160701 07:56:22.326	20160701 09:08:53.824	20160701 10:19:25.389	20160701 11:27:48.971	20160701 12:36:20.429	20160701 13:45:03.290	20160701 14:54:44.663	20160701 16:04:23.194	20160701 17:14:03.574	20160701 18:23:56.57	20160701 19:33:45.766	20160701 20:43:36.967	20160701 21:53:32.127	20160701 23:03:31.855	20160702 00:13:28.589	20160702 03:41:08.425	20160702 04:50:31.419	20160702 05:59:38.865	20160702 08:18:04.712	20160702 09:27:55.691	20160702 10:38:44.49	20160702 11:49:58.698	20160702 13:00:55.947	20160702 14:11:38.625	20160702 18:55:15.302	20160702 20:05:59.02	20160702 21:16:56.719	20160702 22:27:42.476	20160702 23:38:44.999	20160703 00:49:28.78	20160703 02:00:04.20	20160703 03:10:58.934	20160703 04:22:01.659	20160703 05:32:53.847	20160703 06:43:59.349	20160703 07:54:58.988	20160703 09:06:00.79	20160703 10:17:03.689	20160703 11:27:44.194	20160703 12:38:42.42	20160703 13:49:33.23	20160703 15:00:40.615	20160703 16:11:31.728	20160703 17:22:18.926	20160703 18:33:29.504	20160703 19:44:34.575	20160703 20:55:30.942	20160703 22:06:21.735	20160704 00:28:23.148	20160704 01:39:33.780	20160704 02:50:35.326	20160704 04:01:26.73	20160704 05:12:29.814	20160704 06:23:34.846	20160704 07:34:30.353	20160704 08:45:33.904	20160704 09:56:30.70	20160704 11:07:34.420	20160704 12:18:40.194	20160704 13:29:33.245	20160704 14:40:46.532	20160704 15:52:01.636	20160704 17:02:54.902	20160704 18:14:04.216
25	20160703 17:22:18.926	551.0	770.0	241.0	246.0	266.0	166.0	212.0	316.0	315.0	184.0	264.0	363.0	289.0	364.0	356.0	221.0	277.0	213.0	217.0	236.0	250.0	201.0	245.0	187.0	221.0	381.0	138.0	186.0	184.0	186.0	217.0	155.0	173.0	107.0	225.0	201.0	257.0	138.0	140.0	178.0	164.0	190.0	132.0	172.0	159.0	170.0	212.0	166.0	173.0	171.0	159.0	177.0	219.0	151.0	236.0	191.0	142.0	204.0	128.0	158.0	167.0	168.0	181.0	219.0	190.0	149.0	170.0	143.0	182.0	128.0	166.0	212.0	173.0	189.0	220.0	292.0	173.0	153.0	219.0	215.0	180.0	203.0	160.0	216.0	185.0	183.0	169.0	206.0	156.0	189.0	158.0	1676.0	1009.0	1756.0	1650.0	1739.0	1693.0	2076.0	1829.0	2046.0	1208.0	2429.0	2843.0	2821.0	2410.0	2409.0	2025.0	2185.0	2204.0	1926.0	1595.0	2023.0
26	20160703 17:22:18.926	1043.0	764.0	172.0	185.0	226.0	165.0	143.0	158.0	205.0	512.0	238.0	300.0	625.0	548.0	701.0	476.0	627.0	603.0	589.0	494.0	474.0	487.0	568.0	358.0	341.0	718.0	411.0	274.0	314.0	325.0	294.0	292.0	306.0	234.0	307.0	305.0	242.0	268.0	294.0	215.0	208.0	244.0	266.0	286.0	329.0	236.0	220.0	270.0	215.0	282.0	234.0	259.0	230.0	198.0	248.0	234.0	190.0	207.0	251.0	176.0	176.0	211.0	201.0	187.0	195.0	274.0	152.0	187.0	172.0	219.0	216.0	240.0	142.0	163.0	194.0	186.0	224.0	161.0	252.0	149.0	171.0	148.0	150.0	201.0	129.0	218.0	226.0	219.0	249.0	194.0	238.0	478.0	385.0	597.0	677.0	579.0	648.0	641.0	645.0	758.0	173.0	182.0	269.0	260.0	317.0	258.0	315.0	428.0	444.0	396.0	434.0	496.0
27	20160630 03:43:51.717	560.0	756.0	121.0	204.0	218.0	214.0	188.0	203.0	208.0	265.0	511.0	499.0	303.0	374.0	474.0	376.0	517.0	350.0	396.0	379.0	370.0	368.0	371.0	290.0	321.0	751.0	319.0	205.0	338.0	228.0	304.0	192.0	206.0	208.0	157.0	264.0	186.0	228.0	231.0	228.0	214.0	202.0	176.0	146.0	207.0	162.0	192.0	152.0	182.0	237.0	213.0	180.0	260.0	164.0	207.0	168.0	190.0	254.0	196.0	220.0	168.0	185.0	257.0	218.0	137.0	196.0	228.0	130.0	170.0	185.0	198.0	171.0	165.0	149.0	215.0	183.0	222.0	185.0	210.0	163.0	153.0	163.0	161.0	204.0	261.0	178.0	154.0	207.0	227.0	166.0	170.0	1301.0	463.0	702.0	654.0	528.0	537.0	458.0	578.0	464.0	228.0	339.0	435.0	341.0	281.0	315.0	340.0	338.0	224.0	219.0	222.0	221.0
28	20160629 06:35:56.265	1284.0	738.0	166.0	232.0	175.0	199.0	188.0	139.0	183.0	774.0	184.0	212.0	163.0	221.0	357.0	375.0	324.0	429.0	455.0	288.0	300.0	295.0	563.0	363.0	278.0	440.0	278.0	356.0	308.0	203.0	288.0	266.0	182.0	337.0	154.0	230.0	199.0	291.0	217.0	159.0	269.0	196.0	256.0	205.0	273.0	194.0	185.0	176.0	233.0	190.0	251.0	221.0	278.0	219.0	193.0	129.0	187.0	257.0	256.0	236.0	179.0	276.0	280.0	241.0	195.0	197.0	265.0	244.0	201.0	241.0	217.0	203.0	209.0	117.0	179.0	208.0	236.0	154.0	120.0	167.0	164.0	163.0	196.0	146.0	127.0	172.0	163.0	152.0	237.0	568.0	678.0	159.0	120.0	197.0	199.0	138.0	120.0	142.0	163.0	205.0	195.0	152.0	271.0	164.0	162.0	225.0	204.0	182.0	201.0	181.0	186.0	157.0
29	20160704 07:34:30.353	1165.0	732.0	183.0	191.0	192.0	141.0	217.0	173.0	147.0	165.0	148.0	180.0	199.0	261.0	213.0	204.0	190.0	266.0	166.0	192.0	134.0	180.0	245.0	193.0	161.0	296.0	174.0	196.0	197.0	163.0	171.0	124.0	145.0	88.0	178.0	205.0	201.0	170.0	213.0	187.0	206.0	147.0	198.0	192.0	150.0	224.0	203.0	176.0	120.0	205.0	131.0	148.0	169.0	199.0	141.0	168.0	146.0	238.0	168.0	213.0	175.0	175.0	250.0	146.0	194.0	339.0	134.0	217.0	140.0	141.0	127.0	228.0	119.0	144.0	147.0	169.0	251.0	162.0	121.0	121.0	99.0	140.0	118.0	226.0	121.0	151.0	154.0	124.0	195.0	132.0	187.0	169.0	137.0	128.0	155.0	203.0	142.0	101.0	142.0	170.0	98.0	170.0	1569.0	1856.0	1704.0	1649.0	1011.0	396.0	416.0	268.0	290.0	357.0
30	20160704 13:29:33.245	1174.0	732.0	130.0	122.0	237.0	236.0	222.0	228.0	209.0	205.0	209.0	213.0	157.0	184.0	167.0	205.0	164.0	149.0	138.0	127.0	181.0	188.0	179.0	191.0	171.0	292.0	236.0	111.0	178.0	162.0	131.0	83.0	113.0	234.0	134.0	181.0	250.0	148.0	237.0	149.0	194.0	189.0	151.0	144.0	230.0	150.0	164.0	107.0	178.0	124.0	137.0	121.0	123.0	134.0	160.0	152.0	119.0	154.0	133.0	104.0	171.0	172.0	147.0	173.0	101.0	178.0	157.0	75.0	109.0	114.0	194.0	113.0	104.0	138.0	128.0	125.0	173.0	117.0	94.0	138.0	138.0	192.0	157.0	158.0	130.0	201.0	166.0	143.0	165.0	148.0	134.0	190.0	155.0	171.0	118.0	160.0	129.0	142.0	173.0	128.0	207.0	104.0	283.0	254.0	228.0	181.0	151.0	612.0	654.0	635.0	549.0	461.0
31	20160704 07:34:30.353	1341.0	718.0	204.0	141.0	144.0	213.0	278.0	340.0	347.0	132.0	215.0	203.0	223.0	215.0	257.0	287.0	211.0	255.0	191.0	322.0	241.0	181.0	158.0	168.0	188.0	522.0	122.0	129.0	201.0	257.0	177.0	149.0	169.0	155.0	155.0	270.0	274.0	204.0	187.0	176.0	158.0	181.0	225.0	214.0	184.0	165.0	203.0	171.0	202.0	187.0	204.0	180.0	186.0	145.0	145.0	198.0	197.0	186.0	118.0	216.0	181.0	161.0	151.0	180.0	193.0	247.0	165.0	139.0	148.0	148.0	174.0	215.0	160.0	153.0	183.0	237.0	129.0	190.0	210.0	171.0	143.0	195.0	225.0	213.0	119.0	165.0	179.0	155.0	176.0	227.0	128.0	156.0	178.0	172.0	148.0	200.0	149.0	126.0	157.0	200.0	161.0	193.0	1344.0	1939.0	1650.0	1733.0	1391.0	1629.0	1450.0	1407.0	1036.0	1347.0
32	20160704 07:34:30.353	1217.0	712.0	179.0	226.0	250.0	180.0	220.0	262.0	188.0	168.0	210.0	191.0	182.0	142.0	176.0	133.0	152.0	127.0	171.0	123.0	164.0	194.0	201.0	165.0	134.0	235.0	230.0	111.0	196.0	161.0	218.0	129.0	144.0	175.0	99.0	105.0	137.0	89.0	167.0	142.0	133.0	124.0	142.0	173.0	199.0	176.0	192.0	181.0	123.0	161.0	158.0	189.0	132.0	181.0	134.0	113.0	165.0	138.0	139.0	128.0	140.0	156.0	121.0	151.0	179.0	174.0	124.0	155.0	167.0	197.0	176.0	151.0	166.0	128.0	115.0	144.0	155.0	165.0	198.0	135.0	125.0	84.0	151.0	113.0	204.0	229.0	135.0	86.0	155.0	82.0	140.0	154.0	188.0	137.0	138.0	259.0	195.0	138.0	207.0	143.0	187.0	157.0	946.0	1036.0	1162.0	983.0	1074.0	146.0	227.0	179.0	195.0	256.0
33	20160704 07:34:30.353	1215.0	697.0	184.0	160.0	172.0	118.0	118.0	236.0	148.0	163.0	251.0	147.0	161.0	236.0	221.0	249.0	233.0	206.0	121.0	152.0	173.0	144.0	172.0	113.0	151.0	300.0	150.0	145.0	158.0	153.0	121.0	127.0	92.0	182.0	164.0	116.0	219.0	129.0	198.0	140.0	114.0	138.0	120.0	97.0	125.0	125.0	140.0	104.0	121.0	120.0	140.0	162.0	158.0	164.0	199.0	118.0	112.0	137.0	135.0	155.0	147.0	183.0	96.0	104.0	186.0	154.0	91.0	154.0	144.0	114.0	177.0	135.0	127.0	183.0	158.0	168.0	208.0	150.0	139.0	175.0	175.0	178.0	159.0	226.0	180.0	137.0	83.0	136.0	211.0	180.0	86.0	174.0	180.0	159.0	95.0	169.0	119.0	140.0	135.0	197.0	157.0	131.0	318.0	493.0	459.0	479.0	491.0	208.0	262.0	97.0	140.0	140.0
34	20160701 11:27:48.971	866.0	686.0	187.0	279.0	150.0	269.0	247.0	363.0	393.0	330.0	325.0	261.0	297.0	294.0	293.0	177.0	228.0	93.0	136.0	133.0	117.0	117.0	156.0	229.0	187.0	518.0	155.0	106.0	179.0	149.0	183.0	143.0	183.0	145.0	129.0	137.0	255.0	200.0	121.0	166.0	162.0	211.0	180.0	158.0	180.0	199.0	120.0	161.0	185.0	162.0	115.0	2255.0	2155.0	2497.0	2337.0	2325.0	1791.0	1745.0	958.0	1093.0	1318.0	887.0	833.0	1238.0	1371.0	726.0	579.0	645.0	611.0	529.0	634.0	672.0	529.0	1070.0	1217.0	1114.0	643.0	1190.0	1249.0	1045.0	1134.0	1002.0	987.0	1012.0	1039.0	1131.0	951.0	667.0	952.0	865.0	818.0	825.0	599.0	853.0	875.0	962.0	753.0	615.0	594.0	495.0	709.0	649.0	453.0	624.0	863.0	727.0	803.0	758.0	822.0	776.0	554.0	622.0
35	20160704 07:34:30.353	1162.0	661.0	279.0	187.0	159.0	153.0	223.0	267.0	189.0	190.0	155.0	115.0	186.0	293.0	357.0	335.0	339.0	161.0	203.0	155.0	117.0	238.0	279.0	366.0	189.0	302.0	206.0	421.0	145.0	182.0	243.0	342.0	164.0	493.0	184.0	185.0	182.0	354.0	234.0	209.0	341.0	201.0	310.0	214.0	268.0	255.0	287.0	174.0	167.0	249.0	174.0	255.0	300.0	124.0	217.0	157.0	84.0	265.0	299.0	265.0	207.0	272.0	227.0	166.0	221.0	264.0	234.0	211.0	163.0	201.0	244.0	286.0	147.0	151.0	214.0	189.0	200.0	148.0	130.0	101.0	129.0	141.0	187.0	129.0	161.0	135.0	144.0	198.0	199.0	176.0	177.0	160.0	105.0	156.0	142.0	156.0	164.0	132.0	149.0	167.0	156.0	187.0	1061.0	804.0	568.0	675.0	682.0	226.0	177.0	157.0	214.0	218.0
36	20160703 16:11:31.728	349.0	609.0	135.0	180.0	245.0	158.0	161.0	185.0	172.0	167.0	164.0	132.0	189.0	170.0	198.0	189.0	243.0	206.0	190.0	224.0	192.0	220.0	182.0	137.0	203.0	213.0	206.0	191.0	189.0	171.0	181.0	206.0	161.0	164.0	143.0	148.0	235.0	203.0	215.0	185.0	141.0	139.0	187.0	85.0	195.0	198.0	184.0	126.0	117.0	130.0	171.0	184.0	191.0	154.0	171.0	166.0	122.0	127.0	171.0	171.0	177.0	155.0	153.0	131.0	144.0	238.0	131.0	108.0	190.0	127.0	202.0	149.0	168.0	166.0	189.0	148.0	145.0	153.0	185.0	148.0	229.0	205.0	138.0	203.0	226.0	177.0	171.0	177.0	157.0	203.0	897.0	163.0	171.0	183.0	165.0	153.0	187.0	163.0	163.0	155.0	196.0	198.0	178.0	178.0	172.0	160.0	166.0	147.0	123.0	135.0	187.0	139.0
37	20160704 05:12:29.814	786.0	605.0	180.0	166.0	220.0	217.0	228.0	337.0	372.0	182.0	385.0	352.0	350.0	278.0	310.0	233.0	367.0	269.0	224.0	194.0	321.0	256.0	223.0	200.0	279.0	279.0	226.0	253.0	242.0	261.0	179.0	190.0	231.0	291.0	209.0	198.0	258.0	224.0	183.0	263.0	174.0	207.0	196.0	226.0	150.0	178.0	274.0	252.0	262.0	176.0	214.0	172.0	164.0	192.0	177.0	187.0	316.0	194.0	239.0	216.0	137.0	173.0	189.0	170.0	199.0	140.0	152.0	198.0	114.0	135.0	197.0	269.0	172.0	200.0	155.0	161.0	191.0	145.0	198.0	241.0	170.0	237.0	179.0	265.0	184.0	183.0	172.0	195.0	172.0	179.0	176.0	204.0	224.0	218.0	207.0	243.0	169.0	156.0	200.0	212.0	1922.0	2288.0	2227.0	2198.0	1905.0	2003.0	1808.0	1754.0	1541.0	1493.0	1079.0	1400.0
38	20160703 11:27:44.194	367.0	605.0	119.0	228.0	117.0	202.0	149.0	219.0	180.0	218.0	118.0	156.0	210.0	198.0	271.0	216.0	234.0	109.0	187.0	177.0	223.0	235.0	191.0	206.0	148.0	268.0	216.0	162.0	175.0	149.0	200.0	195.0	137.0	106.0	175.0	190.0	120.0	182.0	135.0	159.0	227.0	184.0	217.0	110.0	173.0	216.0	141.0	253.0	113.0	161.0	147.0	176.0	112.0	143.0	166.0	150.0	165.0	193.0	122.0	169.0	152.0	200.0	187.0	130.0	112.0	179.0	222.0	172.0	210.0	170.0	118.0	160.0	107.0	160.0	118.0	167.0	187.0	173.0	175.0	139.0	162.0	154.0	220.0	161.0	159.0	174.0	414.0	438.0	334.0	643.0	669.0	183.0	144.0	158.0	144.0	135.0	137.0	233.0	153.0	151.0	181.0	146.0	140.0	187.0	172.0	214.0	198.0	148.0	204.0	145.0	177.0	216.0
39	20160703 16:11:31.728	340.0	601.0	149.0	171.0	248.0	124.0	187.0	214.0	270.0	215.0	262.0	195.0	166.0	206.0	160.0	168.0	138.0	251.0	185.0	136.0	174.0	132.0	188.0	230.0	163.0	221.0	184.0	117.0	212.0	180.0	128.0	116.0	206.0	136.0	165.0	206.0	138.0	176.0	205.0	209.0	198.0	207.0	172.0	154.0	183.0	142.0	269.0	173.0	182.0	194.0	157.0	150.0	178.0	133.0	175.0	143.0	183.0	210.0	188.0	138.0	180.0	185.0	203.0	197.0	219.0	184.0	141.0	119.0	131.0	140.0	161.0	109.0	197.0	158.0	151.0	148.0	229.0	95.0	140.0	167.0	157.0	159.0	117.0	187.0	132.0	214.0	178.0	163.0	174.0	170.0	1066.0	162.0	163.0	194.0	107.0	165.0	145.0	88.0	131.0	201.0	200.0	160.0	206.0	179.0	167.0	179.0	183.0	179.0	177.0	212.0	123.0	115.0
40	20160703 16:11:31.728	363.0	597.0	220.0	178.0	219.0	199.0	208.0	200.0	202.0	129.0	133.0	152.0	202.0	193.0	181.0	191.0	293.0	217.0	140.0	193.0	203.0	201.0	178.0	134.0	151.0	284.0	157.0	159.0	174.0	224.0	168.0	99.0	156.0	184.0	170.0	244.0	272.0	161.0	207.0	228.0	161.0	309.0	141.0	138.0	202.0	180.0	185.0	144.0	198.0	245.0	158.0	182.0	181.0	215.0	176.0	129.0	145.0	162.0	138.0	218.0	113.0	174.0	135.0	128.0	177.0	194.0	128.0	172.0	172.0	193.0	158.0	198.0	179.0	206.0	161.0	204.0	111.0	182.0	175.0	217.0	157.0	101.0	151.0	156.0	162.0	160.0	191.0	220.0	109.0	286.0	908.0	159.0	176.0	157.0	160.0	169.0	122.0	151.0	133.0	150.0	156.0	153.0	213.0	197.0	144.0	240.0	199.0	191.0	146.0	117.0	233.0	166.0
41	20160703 19:44:34.575	804.0	590.0	147.0	208.0	253.0	170.0	231.0	238.0	159.0	256.0	169.0	232.0	292.0	206.0	181.0	135.0	184.0	160.0	221.0	223.0	153.0	123.0	178.0	121.0	141.0	385.0	145.0	151.0	177.0	128.0	170.0	170.0	132.0	134.0	132.0	148.0	156.0	223.0	247.0	160.0	176.0	167.0	108.0	142.0	193.0	128.0	174.0	162.0	170.0	143.0	165.0	183.0	196.0	127.0	144.0	168.0	127.0	168.0	154.0	142.0	141.0	219.0	140.0	174.0	91.0	207.0	102.0	129.0	104.0	151.0	167.0	188.0	154.0	130.0	131.0	177.0	172.0	157.0	124.0	182.0	147.0	164.0	168.0	201.0	134.0	151.0	163.0	243.0	171.0	182.0	154.0	363.0	293.0	532.0	549.0	567.0	655.0	602.0	606.0	583.0	155.0	199.0	206.0	194.0	342.0	198.0	183.0	204.0	244.0	156.0	214.0	210.0
42	20160703 16:11:31.728	360.0	585.0	193.0	191.0	214.0	161.0	159.0	152.0	141.0	125.0	200.0	214.0	162.0	229.0	203.0	262.0	239.0	183.0	208.0	213.0	157.0	174.0	158.0	177.0	179.0	168.0	182.0	165.0	279.0	207.0	202.0	223.0	181.0	102.0	138.0	131.0	284.0	173.0	105.0	189.0	233.0	228.0	213.0	100.0	284.0	134.0	261.0	160.0	172.0	128.0	152.0	100.0	108.0	123.0	161.0	244.0	202.0	187.0	193.0	152.0	154.0	246.0	169.0	125.0	158.0	187.0	118.0	254.0	94.0	147.0	235.0	138.0	167.0	141.0	195.0	172.0	213.0	108.0	197.0	201.0	127.0	143.0	195.0	156.0	184.0	197.0	190.0	178.0	233.0	242.0	744.0	131.0	202.0	223.0	114.0	162.0	193.0	137.0	117.0	128.0	218.0	199.0	123.0	199.0	234.0	163.0	124.0	195.0	173.0	140.0	125.0	217.0
43	20160703 17:22:18.926	800.0	577.0	182.0	172.0	145.0	215.0	275.0	155.0	238.0	293.0	171.0	307.0	275.0	144.0	187.0	105.0	267.0	162.0	176.0	220.0	216.0	282.0	183.0	225.0	151.0	286.0	223.0	266.0	128.0	197.0	112.0	224.0	156.0	188.0	164.0	186.0	254.0	208.0	215.0	172.0	199.0	152.0	183.0	157.0	213.0	176.0	203.0	128.0	157.0	191.0	138.0	156.0	190.0	143.0	157.0	224.0	152.0	186.0	145.0	146.0	247.0	179.0	178.0	153.0	205.0	171.0	139.0	187.0	173.0	128.0	184.0	205.0	130.0	122.0	164.0	214.0	199.0	178.0	151.0	130.0	87.0	136.0	107.0	102.0	163.0	145.0	157.0	170.0	203.0	178.0	160.0	651.0	375.0	647.0	576.0	700.0	724.0	725.0	756.0	713.0	220.0	219.0	193.0	237.0	273.0	236.0	209.0	191.0	233.0	114.0	140.0	209.0
44	20160704 13:29:33.245	1301.0	561.0	204.0	207.0	151.0	169.0	153.0	288.0	338.0	443.0	322.0	328.0	163.0	333.0	202.0	205.0	123.0	198.0	161.0	180.0	197.0	202.0	216.0	97.0	165.0	399.0	191.0	149.0	186.0	155.0	204.0	142.0	188.0	131.0	208.0	135.0	211.0	149.0	140.0	152.0	213.0	157.0	158.0	198.0	166.0	207.0	203.0	190.0	183.0	172.0	149.0	174.0	137.0	140.0	95.0	214.0	168.0	145.0	130.0	166.0	135.0	205.0	180.0	174.0	157.0	235.0	164.0	243.0	210.0	111.0	126.0	204.0	178.0	149.0	123.0	184.0	167.0	135.0	220.0	206.0	170.0	114.0	200.0	203.0	241.0	151.0	152.0	200.0	204.0	145.0	159.0	133.0	121.0	156.0	166.0	219.0	162.0	210.0	158.0	200.0	198.0	199.0	328.0	231.0	385.0	359.0	419.0	1932.0	1744.0	1759.0	1389.0	1600.0
45	20160704 13:29:33.245	1296.0	562.0	183.0	169.0	122.0	168.0	234.0	316.0	319.0	436.0	375.0	277.0	203.0	310.0	286.0	260.0	232.0	203.0	164.0	208.0	134.0	133.0	189.0	149.0	161.0	222.0	199.0	104.0	254.0	154.0	226.0	99.0	180.0	127.0	132.0	126.0	146.0	174.0	138.0	232.0	171.0	237.0	194.0	183.0	102.0	112.0	262.0	165.0	173.0	166.0	179.0	171.0	213.0	160.0	184.0	151.0	148.0	127.0	245.0	133.0	136.0	175.0	220.0	202.0	187.0	210.0	117.0	185.0	125.0	156.0	147.0	199.0	191.0	187.0	151.0	133.0	180.0	200.0	186.0	139.0	168.0	242.0	229.0	160.0	215.0	263.0	122.0	192.0	118.0	195.0	172.0	174.0	148.0	177.0	188.0	142.0	159.0	132.0	172.0	224.0	236.0	259.0	281.0	219.0	310.0	287.0	327.0	1595.0	1484.0	1425.0	1227.0	1341.0
46	20160704 07:34:30.353	1296.0	548.0	132.0	252.0	129.0	161.0	133.0	200.0	313.0	211.0	256.0	232.0	156.0	176.0	125.0	294.0	217.0	175.0	225.0	182.0	140.0	194.0	194.0	218.0	121.0	243.0	221.0	199.0	211.0	146.0	187.0	192.0	138.0	152.0	180.0	175.0	214.0	207.0	211.0	178.0	212.0	212.0	209.0	119.0	195.0	173.0	235.0	165.0	181.0	178.0	123.0	164.0	196.0	142.0	185.0	132.0	168.0	192.0	229.0	192.0	109.0	195.0	175.0	171.0	134.0	209.0	150.0	113.0	117.0	173.0	148.0	180.0	163.0	147.0	130.0	243.0	132.0	122.0	171.0	163.0	130.0	149.0	198.0	200.0	170.0	165.0	161.0	173.0	115.0	144.0	175.0	154.0	160.0	194.0	179.0	135.0	154.0	118.0	157.0	119.0	165.0	147.0	1542.0	1646.0	1336.0	1347.0	1115.0	315.0	425.0	240.0	300.0	375.0
47	20160629 11:03:27.744	1199.0	542.0	169.0	214.0	200.0	194.0	147.0	215.0	190.0	218.0	178.0	171.0	494.0	446.0	446.0	239.0	582.0	299.0	432.0	226.0	268.0	357.0	354.0	553.0	321.0	571.0	315.0	598.0	229.0	183.0	240.0	355.0	199.0	384.0	167.0	277.0	245.0	428.0	247.0	186.0	328.0	158.0	408.0	214.0	315.0	249.0	176.0	180.0	235.0	244.0	237.0	282.0	304.0	155.0	243.0	138.0	116.0	285.0	326.0	304.0	174.0	295.0	306.0	177.0	181.0	196.0	280.0	258.0	180.0	180.0	205.0	315.0	227.0	127.0	154.0	214.0	188.0	158.0	114.0	181.0	146.0	169.0	139.0	179.0	158.0	169.0	136.0	147.0	132.0	570.0	163.0	168.0	194.0	159.0	181.0	179.0	165.0	150.0	163.0	174.0	190.0	303.0	297.0	135.0	165.0	190.0	142.0	149.0	134.0	167.0	111.0	140.0
48	20160704 14:40:46.532	1337.0	524.0	216.0	169.0	137.0	202.0	222.0	389.0	349.0	328.0	268.0	225.0	225.0	303.0	306.0	235.0	340.0	223.0	166.0	298.0	223.0	229.0	260.0	197.0	215.0	225.0	228.0	133.0	182.0	188.0	202.0	129.0	104.0	179.0	167.0	220.0	284.0	180.0	147.0	166.0	167.0	201.0	144.0	152.0	176.0	231.0	157.0	129.0	177.0	194.0	210.0	158.0	177.0	213.0	194.0	127.0	195.0	129.0	145.0	165.0	154.0	147.0	170.0	174.0	187.0	232.0	120.0	167.0	150.0	186.0	186.0	126.0	185.0	147.0	203.0	110.0	147.0	219.0	171.0	194.0	212.0	166.0	164.0	193.0	192.0	197.0	184.0	202.0	219.0	162.0	212.0	210.0	136.0	86.0	207.0	184.0	153.0	123.0	165.0	150.0	156.0	216.0	186.0	86.0	196.0	140.0	163.0	229.0	1098.0	1065.0	734.0	948.0
49	20160704 14:40:46.532	1358.0	505.0	145.0	242.0	207.0	175.0	217.0	199.0	177.0	186.0	152.0	199.0	219.0	238.0	118.0	214.0	117.0	178.0	200.0	184.0	155.0	208.0	230.0	143.0	191.0	167.0	145.0	122.0	174.0	194.0	170.0	127.0	122.0	156.0	165.0	157.0	178.0	151.0	152.0	251.0	176.0	156.0	181.0	157.0	125.0	179.0	203.0	154.0	145.0	149.0	156.0	188.0	258.0	172.0	211.0	137.0	186.0	150.0	115.0	176.0	192.0	184.0	189.0	200.0	149.0	153.0	116.0	154.0	165.0	160.0	134.0	159.0	219.0	134.0	126.0	172.0	109.0	142.0	203.0	217.0	149.0	171.0	170.0	150.0	182.0	93.0	137.0	111.0	193.0	140.0	179.0	183.0	161.0	163.0	126.0	160.0	137.0	138.0	115.0	134.0	145.0	195.0	248.0	159.0	111.0	213.0	158.0	189.0	818.0	972.0	823.0	772.0
50	20160704 14:40:46.532	1342.0	506.0	187.0	270.0	178.0	199.0	188.0	164.0	149.0	150.0	151.0	193.0	184.0	197.0	183.0	194.0	181.0	218.0	196.0	124.0	132.0	153.0	129.0	177.0	132.0	533.0	263.0	175.0	155.0	152.0	175.0	116.0	101.0	124.0	146.0	212.0	144.0	150.0	168.0	153.0	162.0	179.0	154.0	123.0	195.0	143.0	156.0	115.0	201.0	192.0	158.0	99.0	187.0	151.0	169.0	200.0	178.0	110.0	231.0	143.0	175.0	191.0	184.0	249.0	171.0	147.0	192.0	137.0	158.0	124.0	209.0	176.0	159.0	225.0	167.0	221.0	155.0	143.0	149.0	169.0	124.0	147.0	155.0	218.0	166.0	135.0	171.0	170.0	173.0	154.0	143.0	164.0	120.0	99.0	149.0	171.0	142.0	122.0	162.0	164.0	143.0	230.0	288.0	187.0	132.0	131.0	125.0	125.0	538.0	943.0	841.0	976.0
51	20160704 14:40:46.532	1360.0	488.0	146.0	194.0	217.0	172.0	221.0	216.0	178.0	162.0	152.0	201.0	166.0	132.0	246.0	152.0	140.0	128.0	159.0	213.0	164.0	191.0	174.0	145.0	209.0	153.0	182.0	263.0	139.0	192.0	172.0	142.0	103.0	156.0	175.0	169.0	283.0	154.0	158.0	184.0	153.0	163.0	235.0	216.0	202.0	304.0	194.0	187.0	206.0	176.0	158.0	253.0	178.0	136.0	205.0	140.0	92.0	220.0	233.0	199.0	172.0	181.0	204.0	139.0	241.0	170.0	218.0	184.0	135.0	162.0	199.0	162.0	148.0	146.0	143.0	147.0	147.0	98.0	171.0	147.0	196.0	94.0	206.0	203.0	164.0	218.0	158.0	165.0	158.0	197.0	147.0	164.0	156.0	236.0	179.0	242.0	158.0	109.0	175.0	190.0	141.0	168.0	185.0	188.0	201.0	178.0	185.0	171.0	1071.0	1288.0	1293.0	1359.0
