index	mortality	x	y	20181011 14:17:42.484	20181011 15:33:00.584	20181011 16:46:38.637	20181011 17:58:53.560	20181011 19:10:58.313	20181011 20:23:00.539	20181011 21:34:33.282	20181011 22:45:49.893	20181011 23:56:37.737	20181012 01:07:20.553	20181012 02:18:31.734	20181012 04:40:48.592	20181012 07:02:22.718	20181012 08:13:21.128	20181012 09:23:58.102	20181012 10:36:24.790	20181012 11:50:26.290	20181012 13:03:53.283	20181012 15:30:07.781	20181012 16:43:13.720	20181012 17:57:13.60	20181012 19:09:52.625	20181012 20:21:54.546	20181012 21:34:19.746	20181012 22:46:51.790	20181012 23:59:07.348	20181013 01:12:16.871	20181013 02:25:13.832	20181013 03:37:11.33	20181013 04:48:44.221	20181013 06:00:11.746	20181013 07:13:23.316	20181013 08:26:46.989	20181013 09:40:03.661	20181013 10:52:18.417	20181013 12:05:37.563	20181013 13:18:20.915	20181013 14:31:43.370	20181013 15:44:02.940	20181013 16:56:29.894	20181013 18:09:55.745	20181013 19:23:40.696	20181013 20:37:41.457	20181013 21:50:54.144	20181013 23:03:55.798	20181014 00:17:33.901	20181014 01:30:34.926	20181014 02:42:13.680	20181014 03:54:29.76	20181014 05:07:01.385	20181014 06:21:00.193	20181014 07:33:34.869	20181014 08:46:52.388	20181014 09:59:13.904	20181014 11:12:27.903	20181014 12:24:04.433	20181014 13:37:11.62	20181014 14:49:39.907	20181014 16:03:07.266	20181014 17:16:36.450	20181014 18:29:16.803	20181014 19:42:38.923	20181014 20:55:46.606	20181014 22:09:25.747	20181014 23:22:55.193	20181015 00:35:41.819	20181015 01:49:23.866	20181015 04:15:28.544	20181015 05:29:25.512	20181015 06:42:45.423	20181015 07:55:17.802	20181015 11:32:21.867	20181015 12:45:21.454	20181015 13:59:08.215	20181015 15:13:13.611	20181015 16:26:34.55	20181015 18:52:30.515	20181015 20:05:24.663	20181015 21:18:38.732	20181015 22:33:03.790	20181015 23:46:21.511	20181016 00:59:17.631	20181016 02:12:37.183	20181016 03:25:50.412	20181016 04:38:33.414	20181016 05:52:10.905	20181016 07:04:04.980	20181016 08:16:07.941	20181016 09:28:31.824	20181016 11:52:43.863	20181016 13:43:42.718	20181016 14:56:16.185	20181016 16:09:03.349	20181016 17:20:54.22	20181016 18:33:04.386	20181016 19:45:49.170	20181016 20:58:47.597	20181016 23:23:29.709	20181017 00:36:03.524	20181017 01:47:46.942
28	20181016 18:33:04.386	1157.0	556.0	169.0	145.0	165.0	168.0	209.0	199.0	205.0	194.0	192.0	287.0	170.0	179.0	194.0	207.0	176.0	155.0	227.0	177.0	186.0	204.0	261.0	180.0	230.0	151.0	188.0	141.0	234.0	92.0	225.0	162.0	175.0	318.0	252.0	241.0	241.0	243.0	165.0	239.0	156.0	200.0	220.0	182.0	211.0	155.0	253.0	195.0	186.0	247.0	180.0	318.0	166.0	144.0	147.0	170.0	183.0	217.0	184.0	178.0	189.0	155.0	201.0	164.0	138.0	128.0	145.0	213.0	193.0	122.0	143.0	135.0	118.0	171.0	169.0	158.0	199.0	172.0	139.0	166.0	185.0	201.0	147.0	245.0	148.0	151.0	200.0	192.0	295.0	289.0	289.0	490.0	601.0	241.0	561.0	207.0	1997.0	2895.0	2674.0	1327.0	1821.0	1713.0
29	20181016 19:45:49.170	923.0	556.0	151.0	175.0	168.0	181.0	188.0	181.0	180.0	249.0	180.0	252.0	269.0	247.0	272.0	165.0	173.0	186.0	177.0	186.0	240.0	172.0	201.0	189.0	152.0	161.0	176.0	272.0	220.0	175.0	195.0	176.0	196.0	204.0	257.0	272.0	202.0	227.0	227.0	179.0	192.0	212.0	148.0	175.0	214.0	128.0	186.0	195.0	165.0	226.0	208.0	272.0	253.0	203.0	110.0	163.0	196.0	240.0	168.0	131.0	160.0	115.0	173.0	195.0	169.0	171.0	180.0	127.0	197.0	174.0	156.0	175.0	180.0	215.0	162.0	189.0	154.0	164.0	225.0	253.0	143.0	235.0	179.0	328.0	173.0	212.0	301.0	146.0	212.0	189.0	254.0	376.0	508.0	239.0	433.0	217.0	564.0	728.0	1259.0	351.0	821.0	679.0
30	20181017 00:36:03.524	120.0	512.0	183.0	200.0	163.0	197.0	148.0	110.0	127.0	128.0	129.0	173.0	167.0	170.0	124.0	157.0	159.0	140.0	153.0	129.0	154.0	157.0	119.0	166.0	159.0	167.0	210.0	157.0	108.0	105.0	141.0	121.0	135.0	141.0	214.0	153.0	166.0	126.0	176.0	140.0	199.0	168.0	154.0	154.0	144.0	206.0	210.0	240.0	191.0	134.0	218.0	183.0	126.0	182.0	173.0	209.0	143.0	200.0	249.0	150.0	169.0	152.0	137.0	148.0	205.0	135.0	212.0	124.0	207.0	142.0	164.0	148.0	123.0	120.0	201.0	122.0	206.0	182.0	127.0	125.0	145.0	152.0	152.0	166.0	175.0	169.0	154.0	142.0	160.0	168.0	238.0	150.0	238.0	194.0	153.0	125.0	129.0	157.0	230.0	197.0	692.0	1031.0
31	20181016 04:38:33.414	25.0	514.0	182.0	133.0	207.0	132.0	224.0	152.0	226.0	178.0	148.0	282.0	133.0	222.0	217.0	152.0	184.0	185.0	190.0	132.0	141.0	194.0	213.0	180.0	197.0	222.0	134.0	155.0	151.0	189.0	184.0	159.0	137.0	200.0	150.0	175.0	196.0	135.0	161.0	163.0	144.0	171.0	143.0	181.0	240.0	310.0	131.0	146.0	231.0	200.0	172.0	158.0	196.0	174.0	208.0	164.0	167.0	210.0	196.0	152.0	180.0	153.0	196.0	129.0	145.0	129.0	152.0	116.0	191.0	92.0	129.0	163.0	208.0	151.0	188.0	190.0	179.0	156.0	162.0	209.0	135.0	209.0	159.0	196.0	155.0	237.0	329.0	333.0	269.0	172.0	301.0	283.0	332.0	168.0	260.0	137.0	255.0	354.0	434.0	253.0	524.0	534.0
32	20181016 18:33:04.386	501.0	496.0	152.0	168.0	175.0	155.0	180.0	162.0	195.0	175.0	155.0	240.0	167.0	100.0	129.0	167.0	150.0	171.0	182.0	109.0	115.0	156.0	167.0	197.0	148.0	132.0	238.0	103.0	134.0	133.0	107.0	243.0	140.0	299.0	169.0	229.0	272.0	190.0	119.0	144.0	205.0	156.0	160.0	151.0	163.0	261.0	220.0	177.0	152.0	163.0	135.0	206.0	163.0	210.0	174.0	163.0	178.0	189.0	229.0	206.0	115.0	147.0	121.0	121.0	178.0	120.0	97.0	143.0	122.0	110.0	134.0	147.0	151.0	163.0	171.0	122.0	167.0	170.0	126.0	119.0	119.0	152.0	98.0	185.0	113.0	111.0	182.0	226.0	173.0	117.0	161.0	122.0	200.0	216.0	682.0	312.0	1765.0	1900.0	1550.0	174.0	257.0	229.0
33	20181017 00:36:03.524	52.0	478.0	206.0	159.0	177.0	179.0	194.0	180.0	191.0	138.0	128.0	182.0	113.0	152.0	179.0	125.0	167.0	166.0	129.0	136.0	119.0	183.0	148.0	110.0	144.0	196.0	135.0	116.0	151.0	111.0	200.0	202.0	148.0	187.0	192.0	240.0	200.0	263.0	202.0	185.0	181.0	139.0	218.0	211.0	238.0	178.0	229.0	168.0	148.0	178.0	213.0	193.0	124.0	197.0	155.0	92.0	176.0	150.0	130.0	182.0	165.0	205.0	169.0	108.0	157.0	157.0	161.0	121.0	143.0	147.0	187.0	146.0	160.0	137.0	140.0	113.0	145.0	171.0	153.0	91.0	222.0	143.0	231.0	169.0	188.0	193.0	230.0	206.0	233.0	285.0	168.0	241.0	551.0	125.0	620.0	226.0	734.0	883.0	1111.0	359.0	3079.0	2645.0
34	20181016 11:52:43.863	376.0	477.0	245.0	126.0	160.0	193.0	209.0	204.0	169.0	216.0	159.0	174.0	241.0	148.0	198.0	144.0	165.0	141.0	137.0	229.0	206.0	262.0	198.0	140.0	207.0	226.0	299.0	125.0	198.0	137.0	143.0	137.0	172.0	216.0	153.0	167.0	193.0	122.0	218.0	185.0	190.0	210.0	230.0	236.0	147.0	183.0	128.0	263.0	254.0	196.0	217.0	202.0	147.0	222.0	120.0	108.0	151.0	176.0	180.0	151.0	174.0	154.0	173.0	192.0	160.0	217.0	173.0	162.0	141.0	174.0	205.0	172.0	214.0	170.0	160.0	219.0	223.0	201.0	239.0	242.0	146.0	271.0	158.0	488.0	240.0	295.0	479.0	286.0	774.0	477.0	1504.0	3232.0	3295.0	403.0	1279.0	180.0	1110.0	1131.0	1013.0	479.0	1277.0	763.0
35	20181017 00:36:03.524	1113.0	442.0	143.0	150.0	171.0	151.0	101.0	187.0	138.0	178.0	147.0	160.0	156.0	194.0	149.0	108.0	200.0	130.0	187.0	145.0	123.0	181.0	104.0	134.0	137.0	218.0	232.0	116.0	139.0	131.0	85.0	176.0	225.0	205.0	364.0	254.0	187.0	208.0	181.0	293.0	178.0	167.0	78.0	152.0	102.0	220.0	132.0	209.0	205.0	159.0	237.0	171.0	136.0	120.0	178.0	140.0	175.0	194.0	166.0	119.0	108.0	94.0	117.0	162.0	163.0	229.0	121.0	135.0	146.0	158.0	169.0	154.0	133.0	102.0	139.0	101.0	163.0	180.0	136.0	154.0	213.0	133.0	262.0	256.0	233.0	257.0	227.0	202.0	221.0	275.0	140.0	224.0	214.0	108.0	228.0	225.0	416.0	575.0	506.0	232.0	1406.0	1691.0
36	20181017 00:36:03.524	298.0	436.0	162.0	171.0	126.0	175.0	196.0	215.0	142.0	194.0	200.0	222.0	245.0	230.0	157.0	138.0	246.0	209.0	238.0	216.0	236.0	177.0	271.0	161.0	271.0	244.0	194.0	169.0	175.0	132.0	141.0	208.0	153.0	219.0	223.0	206.0	272.0	215.0	160.0	132.0	241.0	183.0	207.0	172.0	278.0	256.0	337.0	248.0	276.0	186.0	224.0	205.0	122.0	205.0	155.0	219.0	193.0	188.0	118.0	158.0	214.0	134.0	213.0	154.0	172.0	182.0	175.0	162.0	225.0	137.0	159.0	103.0	197.0	162.0	170.0	235.0	165.0	204.0	175.0	261.0	154.0	249.0	142.0	327.0	140.0	153.0	238.0	188.0	270.0	189.0	332.0	338.0	454.0	219.0	374.0	144.0	506.0	458.0	672.0	715.0	2287.0	1419.0
37	20181017 00:36:03.524	1198.0	401.0	164.0	218.0	142.0	216.0	248.0	253.0	212.0	223.0	200.0	261.0	197.0	184.0	241.0	181.0	147.0	129.0	187.0	194.0	213.0	197.0	216.0	291.0	209.0	206.0	210.0	159.0	212.0	139.0	313.0	192.0	198.0	167.0	222.0	267.0	318.0	235.0	279.0	177.0	289.0	118.0	225.0	234.0	138.0	222.0	214.0	240.0	221.0	206.0	230.0	121.0	120.0	163.0	155.0	157.0	197.0	191.0	147.0	243.0	206.0	144.0	168.0	180.0	153.0	141.0	147.0	131.0	159.0	145.0	137.0	154.0	150.0	159.0	144.0	153.0	172.0	165.0	185.0	275.0	239.0	192.0	326.0	241.0	251.0	198.0	254.0	216.0	259.0	233.0	308.0	344.0	585.0	258.0	516.0	161.0	911.0	648.0	856.0	422.0	2105.0	1658.0
38	20181016 11:52:43.863	1315.0	360.0	165.0	186.0	168.0	187.0	226.0	156.0	236.0	279.0	186.0	238.0	193.0	234.0	226.0	249.0	178.0	188.0	191.0	190.0	161.0	207.0	242.0	198.0	215.0	259.0	160.0	177.0	151.0	140.0	202.0	199.0	228.0	225.0	442.0	335.0	375.0	301.0	272.0	307.0	243.0	209.0	210.0	274.0	151.0	247.0	254.0	180.0	235.0	197.0	210.0	190.0	182.0	203.0	230.0	183.0	236.0	200.0	124.0	203.0	219.0	159.0	185.0	183.0	131.0	164.0	160.0	162.0	208.0	224.0	195.0	188.0	154.0	182.0	247.0	150.0	117.0	223.0	177.0	165.0	212.0	167.0	204.0	194.0	176.0	184.0	464.0	436.0	1089.0	651.0	1089.0	1164.0	2125.0	281.0	1247.0	196.0	1932.0	1433.0	1226.0	327.0	1141.0	1047.0
39	20181017 00:36:03.524	378.0	360.0	157.0	134.0	213.0	153.0	165.0	161.0	186.0	192.0	171.0	275.0	162.0	200.0	183.0	175.0	144.0	113.0	148.0	215.0	201.0	239.0	189.0	205.0	205.0	236.0	156.0	158.0	141.0	150.0	131.0	134.0	140.0	172.0	171.0	146.0	160.0	173.0	174.0	152.0	170.0	205.0	158.0	214.0	130.0	140.0	135.0	187.0	146.0	138.0	213.0	170.0	181.0	197.0	152.0	173.0	230.0	182.0	216.0	162.0	167.0	163.0	133.0	165.0	138.0	143.0	236.0	139.0	223.0	193.0	200.0	138.0	181.0	217.0	277.0	169.0	219.0	144.0	230.0	111.0	125.0	228.0	162.0	260.0	176.0	158.0	296.0	159.0	239.0	196.0	335.0	261.0	353.0	136.0	377.0	146.0	489.0	397.0	617.0	400.0	1872.0	1201.0
40	20181016 00:59:17.631	190.0	327.0	180.0	170.0	140.0	160.0	174.0	195.0	158.0	183.0	158.0	184.0	130.0	168.0	174.0	150.0	218.0	202.0	152.0	182.0	156.0	239.0	235.0	144.0	141.0	139.0	158.0	201.0	135.0	154.0	109.0	194.0	133.0	217.0	123.0	163.0	185.0	154.0	172.0	183.0	208.0	154.0	177.0	192.0	187.0	180.0	127.0	111.0	140.0	123.0	185.0	134.0	210.0	145.0	197.0	159.0	189.0	185.0	176.0	130.0	177.0	163.0	136.0	213.0	133.0	166.0	170.0	131.0	201.0	202.0	212.0	174.0	148.0	143.0	137.0	139.0	162.0	185.0	201.0	146.0	105.0	166.0	105.0	457.0	454.0	429.0	459.0	467.0	274.0	543.0	244.0	383.0	581.0	190.0	534.0	211.0	537.0	550.0	396.0	183.0	465.0	442.0
41	20181016 18:33:04.386	1387.0	322.0	112.0	0.0	0.0	0.0	129.0	0.0	122.0	0.0	142.0	227.0	151.0	132.0	172.0	137.0	134.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1064.0	1205.0	953.0	280.0	1238.0	894.0
42	20181017 00:36:03.524	1315.0	322.0	192.0	131.0	210.0	196.0	224.0	230.0	221.0	229.0	175.0	379.0	210.0	202.0	171.0	200.0	216.0	188.0	260.0	194.0	233.0	248.0	278.0	552.0	252.0	309.0	208.0	173.0	271.0	174.0	294.0	207.0	811.0	524.0	673.0	707.0	701.0	403.0	395.0	582.0	371.0	279.0	325.0	764.0	360.0	210.0	240.0	602.0	610.0	381.0	403.0	282.0	325.0	274.0	264.0	185.0	230.0	382.0	276.0	242.0	339.0	212.0	184.0	176.0	106.0	254.0	273.0	190.0	125.0	203.0	328.0	183.0	159.0	251.0	180.0	269.0	232.0	268.0	163.0	213.0	192.0	234.0	170.0	276.0	147.0	193.0	227.0	143.0	312.0	224.0	456.0	273.0	400.0	257.0	328.0	380.0	357.0	406.0	437.0	787.0	1828.0	1740.0
43	20181016 00:59:17.631	1095.0	316.0	180.0	180.0	116.0	151.0	172.0	165.0	198.0	163.0	147.0	114.0	181.0	170.0	216.0	122.0	151.0	167.0	140.0	136.0	187.0	148.0	180.0	198.0	166.0	169.0	157.0	138.0	162.0	124.0	167.0	174.0	179.0	138.0	187.0	216.0	212.0	235.0	151.0	197.0	176.0	166.0	129.0	307.0	183.0	168.0	157.0	129.0	220.0	178.0	179.0	234.0	151.0	180.0	135.0	140.0	140.0	141.0	181.0	152.0	170.0	178.0	137.0	208.0	198.0	127.0	131.0	171.0	168.0	135.0	149.0	160.0	152.0	156.0	198.0	118.0	172.0	122.0	182.0	130.0	128.0	221.0	145.0	650.0	1042.0	127.0	127.0	119.0	136.0	151.0	167.0	134.0	165.0	197.0	218.0	148.0	214.0	204.0	170.0	167.0	252.0	242.0
44	20181017 00:36:03.524	379.0	280.0	176.0	192.0	213.0	201.0	235.0	179.0	178.0	166.0	185.0	257.0	239.0	220.0	208.0	176.0	171.0	175.0	207.0	212.0	123.0	207.0	221.0	178.0	273.0	186.0	163.0	184.0	206.0	126.0	116.0	183.0	169.0	137.0	170.0	144.0	206.0	125.0	111.0	196.0	245.0	180.0	176.0	247.0	217.0	236.0	245.0	206.0	234.0	233.0	177.0	235.0	186.0	193.0	276.0	160.0	175.0	204.0	162.0	215.0	255.0	102.0	134.0	182.0	182.0	179.0	175.0	165.0	87.0	103.0	151.0	118.0	207.0	198.0	146.0	154.0	138.0	185.0	124.0	196.0	162.0	165.0	173.0	222.0	175.0	144.0	217.0	157.0	289.0	167.0	309.0	271.0	365.0	152.0	292.0	194.0	333.0	381.0	404.0	332.0	1725.0	1255.0
45	20181016 13:43:42.718	298.0	266.0	144.0	170.0	118.0	161.0	208.0	169.0	155.0	164.0	197.0	150.0	167.0	141.0	157.0	155.0	122.0	98.0	177.0	139.0	123.0	123.0	177.0	147.0	157.0	96.0	205.0	151.0	182.0	96.0	179.0	174.0	133.0	201.0	297.0	172.0	229.0	134.0	147.0	275.0	222.0	124.0	211.0	180.0	168.0	155.0	429.0	127.0	244.0	210.0	261.0	225.0	182.0	216.0	138.0	208.0	146.0	143.0	126.0	100.0	192.0	103.0	146.0	147.0	116.0	129.0	156.0	127.0	166.0	158.0	146.0	113.0	195.0	159.0	170.0	147.0	125.0	174.0	156.0	145.0	121.0	140.0	98.0	126.0	132.0	122.0	168.0	170.0	224.0	150.0	192.0	165.0	765.0	134.0	167.0	187.0	149.0	244.0	164.0	181.0	197.0	129.0
46	20181016 16:09:03.349	283.0	261.0	140.0	237.0	131.0	176.0	176.0	182.0	136.0	145.0	150.0	221.0	133.0	145.0	152.0	156.0	139.0	130.0	192.0	171.0	173.0	200.0	124.0	217.0	190.0	263.0	257.0	245.0	192.0	337.0	270.0	254.0	187.0	229.0	172.0	368.0	222.0	303.0	290.0	331.0	183.0	265.0	205.0	193.0	181.0	267.0	369.0	153.0	200.0	215.0	207.0	237.0	179.0	250.0	172.0	246.0	130.0	245.0	149.0	183.0	133.0	120.0	156.0	179.0	216.0	129.0	164.0	132.0	217.0	223.0	140.0	310.0	156.0	162.0	187.0	147.0	181.0	228.0	168.0	146.0	187.0	194.0	189.0	157.0	167.0	165.0	191.0	158.0	142.0	180.0	175.0	151.0	151.0	237.0	670.0	276.0	555.0	585.0	443.0	165.0	223.0	160.0
47	20181016 11:52:43.863	944.0	242.0	197.0	149.0	155.0	173.0	208.0	181.0	210.0	184.0	116.0	132.0	162.0	136.0	97.0	120.0	149.0	128.0	131.0	184.0	171.0	148.0	134.0	169.0	116.0	140.0	127.0	149.0	108.0	185.0	136.0	130.0	196.0	194.0	302.0	408.0	398.0	304.0	241.0	185.0	193.0	178.0	213.0	142.0	283.0	155.0	217.0	178.0	182.0	201.0	161.0	192.0	168.0	203.0	244.0	220.0	201.0	174.0	154.0	109.0	141.0	214.0	151.0	133.0	125.0	185.0	186.0	136.0	148.0	190.0	122.0	132.0	115.0	165.0	159.0	143.0	134.0	195.0	177.0	145.0	159.0	126.0	147.0	139.0	165.0	164.0	184.0	497.0	348.0	851.0	454.0	1766.0	121.0	155.0	243.0	132.0	170.0	171.0	185.0	532.0	353.0	192.0
48	20181017 00:36:03.524	1316.0	204.0	187.0	189.0	180.0	200.0	207.0	175.0	216.0	269.0	195.0	226.0	208.0	207.0	192.0	159.0	152.0	151.0	165.0	184.0	150.0	250.0	251.0	192.0	167.0	272.0	253.0	117.0	128.0	193.0	176.0	174.0	147.0	190.0	190.0	165.0	105.0	269.0	179.0	158.0	203.0	210.0	198.0	304.0	166.0	147.0	252.0	166.0	207.0	318.0	228.0	178.0	187.0	225.0	218.0	156.0	174.0	173.0	188.0	251.0	136.0	201.0	167.0	117.0	137.0	153.0	163.0	136.0	213.0	169.0	187.0	172.0	166.0	172.0	145.0	167.0	184.0	200.0	221.0	158.0	165.0	213.0	177.0	208.0	162.0	150.0	169.0	171.0	194.0	135.0	197.0	174.0	190.0	240.0	137.0	174.0	194.0	187.0	215.0	321.0	857.0	792.0
49	20181016 03:25:50.412	1362.0	197.0	143.0	168.0	149.0	149.0	186.0	181.0	179.0	163.0	136.0	185.0	151.0	233.0	165.0	137.0	135.0	150.0	139.0	163.0	185.0	153.0	139.0	149.0	128.0	141.0	224.0	123.0	163.0	135.0	171.0	125.0	165.0	183.0	260.0	254.0	254.0	199.0	181.0	219.0	145.0	133.0	106.0	185.0	207.0	153.0	138.0	229.0	275.0	162.0	209.0	124.0	276.0	143.0	129.0	117.0	162.0	217.0	228.0	136.0	111.0	150.0	135.0	135.0	175.0	204.0	187.0	161.0	166.0	127.0	131.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	99.0	151.0	118.0	92.0	661.0	1032.0	176.0	78.0	151.0	185.0	203.0	139.0	272.0	109.0	197.0	148.0	147.0	168.0	166.0	173.0	134.0
50	20181016 19:45:49.170	965.0	163.0	157.0	163.0	184.0	191.0	215.0	192.0	186.0	257.0	177.0	265.0	196.0	186.0	172.0	138.0	252.0	169.0	133.0	182.0	231.0	242.0	197.0	201.0	167.0	201.0	262.0	252.0	253.0	189.0	217.0	321.0	216.0	255.0	261.0	493.0	405.0	345.0	292.0	265.0	215.0	183.0	272.0	196.0	218.0	204.0	233.0	212.0	162.0	296.0	206.0	196.0	174.0	218.0	209.0	215.0	176.0	149.0	206.0	204.0	196.0	140.0	139.0	150.0	158.0	146.0	160.0	178.0	241.0	163.0	199.0	164.0	138.0	171.0	246.0	144.0	260.0	170.0	131.0	249.0	157.0	220.0	249.0	299.0	222.0	202.0	221.0	205.0	283.0	232.0	289.0	468.0	672.0	296.0	584.0	247.0	1142.0	1466.0	2336.0	1686.0	2139.0	1785.0
51	20181016 20:58:47.597	144.0	122.0	211.0	125.0	132.0	219.0	227.0	176.0	143.0	208.0	187.0	212.0	212.0	213.0	184.0	150.0	109.0	165.0	158.0	172.0	191.0	181.0	190.0	147.0	211.0	129.0	236.0	196.0	181.0	137.0	163.0	178.0	186.0	188.0	205.0	262.0	357.0	299.0	161.0	259.0	193.0	263.0	262.0	246.0	266.0	313.0	293.0	207.0	302.0	243.0	126.0	255.0	171.0	205.0	198.0	183.0	194.0	169.0	196.0	168.0	191.0	146.0	151.0	206.0	127.0	134.0	153.0	141.0	187.0	202.0	157.0	93.0	178.0	206.0	142.0	130.0	163.0	127.0	169.0	130.0	81.0	233.0	155.0	347.0	250.0	249.0	326.0	224.0	314.0	267.0	578.0	576.0	1083.0	294.0	671.0	151.0	974.0	1046.0	1920.0	665.0	2424.0	2135.0
52	20181016 13:43:42.718	809.0	125.0	225.0	204.0	214.0	157.0	187.0	261.0	244.0	184.0	212.0	180.0	229.0	200.0	231.0	182.0	199.0	117.0	172.0	166.0	155.0	236.0	200.0	200.0	284.0	240.0	179.0	138.0	194.0	226.0	172.0	218.0	237.0	167.0	172.0	173.0	171.0	191.0	197.0	223.0	296.0	177.0	218.0	237.0	193.0	167.0	280.0	196.0	249.0	189.0	146.0	165.0	174.0	149.0	147.0	175.0	181.0	227.0	187.0	148.0	182.0	114.0	152.0	196.0	138.0	195.0	162.0	186.0	92.0	138.0	111.0	166.0	189.0	174.0	173.0	146.0	139.0	147.0	133.0	181.0	142.0	135.0	153.0	190.0	144.0	198.0	181.0	164.0	241.0	108.0	180.0	194.0	287.0	162.0	207.0	161.0	303.0	231.0	392.0	255.0	476.0	468.0
53	20181016 08:16:07.941	1272.0	123.0	154.0	201.0	225.0	152.0	269.0	157.0	172.0	277.0	154.0	196.0	219.0	197.0	224.0	180.0	123.0	135.0	189.0	220.0	180.0	198.0	271.0	240.0	164.0	157.0	207.0	136.0	165.0	143.0	167.0	174.0	144.0	228.0	323.0	158.0	162.0	107.0	139.0	129.0	295.0	195.0	126.0	243.0	128.0	164.0	199.0	234.0	216.0	148.0	147.0	240.0	127.0	132.0	137.0	174.0	153.0	171.0	189.0	129.0	154.0	196.0	95.0	145.0	159.0	170.0	150.0	101.0	111.0	148.0	123.0	176.0	130.0	170.0	159.0	149.0	208.0	137.0	115.0	151.0	121.0	151.0	137.0	163.0	159.0	108.0	154.0	276.0	255.0	435.0	250.0	558.0	205.0	167.0	152.0	228.0	143.0	155.0	189.0	187.0	142.0	130.0
54	20181016 09:28:31.824	770.0	86.0	237.0	181.0	187.0	225.0	194.0	159.0	203.0	177.0	201.0	246.0	184.0	261.0	180.0	118.0	153.0	176.0	274.0	252.0	222.0	201.0	265.0	194.0	182.0	154.0	218.0	209.0	205.0	156.0	192.0	182.0	207.0	191.0	298.0	274.0	168.0	258.0	210.0	186.0	208.0	201.0	224.0	296.0	260.0	202.0	269.0	198.0	213.0	242.0	247.0	122.0	122.0	226.0	122.0	187.0	149.0	184.0	201.0	179.0	187.0	163.0	161.0	171.0	157.0	169.0	156.0	178.0	204.0	179.0	149.0	134.0	225.0	168.0	158.0	307.0	244.0	197.0	179.0	313.0	164.0	311.0	336.0	883.0	525.0	487.0	657.0	497.0	1377.0	1384.0	2764.0	2131.0	1760.0	349.0	1216.0	306.0	956.0	1027.0	950.0	387.0	916.0	881.0
55	20181017 00:36:03.524	263.0	84.0	144.0	193.0	209.0	204.0	148.0	188.0	218.0	224.0	182.0	235.0	177.0	250.0	285.0	129.0	156.0	157.0	201.0	199.0	223.0	164.0	182.0	149.0	231.0	208.0	187.0	139.0	182.0	147.0	153.0	201.0	236.0	187.0	172.0	183.0	164.0	82.0	99.0	187.0	156.0	166.0	148.0	226.0	142.0	200.0	206.0	182.0	257.0	226.0	246.0	185.0	175.0	190.0	121.0	141.0	184.0	204.0	151.0	150.0	192.0	147.0	143.0	160.0	144.0	155.0	196.0	127.0	196.0	111.0	181.0	179.0	169.0	239.0	87.0	182.0	185.0	130.0	254.0	186.0	124.0	199.0	136.0	126.0	130.0	107.0	190.0	205.0	228.0	213.0	198.0	183.0	216.0	263.0	288.0	131.0	353.0	281.0	277.0	216.0	590.0	724.0
