index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
25	20181016 16:58:14.256	776.0	683.0	122.0	195.0	164.0	194.0	149.0	193.0	180.0	183.0	196.0	181.0	197.0	182.0	141.0	161.0	157.0	106.0	139.0	125.0	138.0	208.0	201.0	178.0	184.0	177.0	196.0	182.0	162.0	117.0	155.0	201.0	139.0	111.0	158.0	166.0	171.0	158.0	149.0	163.0	175.0	168.0	210.0	124.0	212.0	264.0	155.0	188.0	198.0	126.0	173.0	129.0	108.0	118.0	194.0	133.0	155.0	173.0	152.0	175.0	197.0	118.0	162.0	144.0	172.0	145.0	186.0	132.0	158.0	132.0	209.0	136.0	189.0	189.0	166.0	129.0	177.0	145.0	130.0	113.0	130.0	182.0	132.0	120.0	160.0	390.0	350.0	229.0	437.0	326.0	475.0	381.0	342.0	1091.0	2728.0	1612.0	2143.0	979.0	2026.0	1792.0	2187.0	872.0	1949.0	1921.0	976.0	2055.0	1576.0
26	20181016 07:53:22.162	544.0	685.0	123.0	179.0	186.0	191.0	153.0	151.0	222.0	128.0	165.0	128.0	167.0	195.0	143.0	199.0	144.0	146.0	172.0	204.0	191.0	144.0	172.0	125.0	176.0	195.0	164.0	126.0	132.0	206.0	188.0	221.0	148.0	181.0	153.0	179.0	188.0	180.0	140.0	150.0	190.0	160.0	183.0	186.0	143.0	169.0	248.0	149.0	153.0	177.0	170.0	173.0	168.0	149.0	179.0	123.0	155.0	167.0	153.0	178.0	246.0	165.0	165.0	112.0	150.0	96.0	186.0	147.0	156.0	160.0	169.0	123.0	136.0	136.0	152.0	157.0	128.0	253.0	141.0	96.0	165.0	140.0	136.0	145.0	153.0	751.0	524.0	711.0	1399.0	464.0	1850.0	1723.0	1852.0	1401.0	2456.0	1587.0	1454.0	865.0	1471.0	1489.0	1575.0	804.0	1672.0	1421.0	994.0	1393.0	1206.0
27	20181017 03:48:12.607	501.0	681.0	150.0	203.0	206.0	246.0	193.0	195.0	193.0	194.0	155.0	152.0	131.0	158.0	184.0	161.0	224.0	176.0	174.0	210.0	151.0	165.0	236.0	159.0	108.0	181.0	99.0	140.0	147.0	134.0	142.0	155.0	170.0	109.0	145.0	195.0	169.0	133.0	189.0	75.0	143.0	153.0	182.0	138.0	127.0	201.0	167.0	140.0	183.0	129.0	212.0	105.0	210.0	170.0	126.0	158.0	116.0	149.0	210.0	118.0	131.0	110.0	104.0	127.0	170.0	111.0	143.0	91.0	131.0	160.0	126.0	193.0	163.0	146.0	126.0	144.0	139.0	163.0	85.0	222.0	113.0	134.0	163.0	146.0	81.0	204.0	342.0	434.0	694.0	339.0	795.0	984.0	1042.0	818.0	1281.0	864.0	1060.0	725.0	1294.0	997.0	1542.0	872.0	1424.0	1892.0	2042.0	3366.0	3379.0
28	20181016 07:53:22.162	933.0	677.0	148.0	246.0	201.0	156.0	177.0	173.0	184.0	204.0	148.0	243.0	176.0	139.0	144.0	121.0	222.0	182.0	195.0	140.0	197.0	140.0	157.0	152.0	125.0	159.0	228.0	127.0	132.0	129.0	113.0	201.0	146.0	190.0	135.0	152.0	158.0	155.0	148.0	250.0	249.0	201.0	224.0	143.0	183.0	99.0	147.0	207.0	126.0	162.0	161.0	174.0	168.0	163.0	118.0	155.0	129.0	135.0	149.0	130.0	178.0	129.0	92.0	100.0	169.0	152.0	201.0	135.0	139.0	198.0	215.0	199.0	184.0	191.0	113.0	161.0	139.0	163.0	152.0	79.0	148.0	146.0	130.0	150.0	172.0	723.0	877.0	1160.0	2208.0	553.0	2257.0	2587.0	2612.0	2004.0	2267.0	2090.0	2181.0	1437.0	1873.0	1739.0	1926.0	1293.0	1512.0	1768.0	1534.0	1561.0	1336.0
29	20181016 07:53:22.162	306.0	679.0	206.0	372.0	278.0	276.0	212.0	216.0	244.0	176.0	188.0	259.0	160.0	235.0	154.0	207.0	157.0	272.0	229.0	226.0	211.0	176.0	202.0	208.0	196.0	197.0	188.0	215.0	238.0	182.0	181.0	181.0	171.0	171.0	235.0	208.0	149.0	128.0	166.0	159.0	172.0	121.0	218.0	237.0	214.0	146.0	350.0	399.0	422.0	345.0	252.0	212.0	225.0	241.0	201.0	141.0	140.0	143.0	155.0	211.0	173.0	157.0	177.0	155.0	165.0	182.0	272.0	188.0	235.0	144.0	115.0	179.0	149.0	127.0	88.0	128.0	170.0	225.0	190.0	156.0	184.0	151.0	147.0	167.0	213.0	246.0	417.0	521.0	2120.0	317.0	2277.0	2080.0	2182.0	1602.0	2730.0	1922.0	1550.0	862.0	1674.0	1563.0	1655.0	841.0	1906.0	1320.0	1132.0	1405.0	1185.0
30	20181016 12:42:48.816	428.0	673.0	178.0	190.0	229.0	181.0	163.0	116.0	128.0	111.0	131.0	153.0	129.0	148.0	162.0	154.0	165.0	122.0	211.0	156.0	192.0	128.0	194.0	151.0	122.0	120.0	155.0	83.0	158.0	95.0	153.0	131.0	105.0	135.0	143.0	165.0	177.0	147.0	141.0	151.0	137.0	108.0	107.0	135.0	170.0	170.0	167.0	113.0	125.0	110.0	223.0	150.0	179.0	141.0	168.0	109.0	118.0	124.0	143.0	123.0	153.0	174.0	129.0	111.0	154.0	113.0	143.0	128.0	85.0	114.0	160.0	106.0	112.0	158.0	116.0	132.0	105.0	107.0	207.0	102.0	118.0	105.0	121.0	102.0	102.0	340.0	585.0	541.0	693.0	313.0	1103.0	901.0	1531.0	765.0	1419.0	1062.0	1289.0	496.0	1432.0	945.0	1550.0	529.0	1072.0	1267.0	761.0	1369.0	1134.0
31	20181016 16:58:14.256	716.0	668.0	157.0	211.0	158.0	156.0	137.0	121.0	129.0	141.0	173.0	119.0	147.0	115.0	129.0	170.0	151.0	176.0	151.0	165.0	109.0	123.0	136.0	135.0	192.0	149.0	188.0	116.0	131.0	118.0	157.0	234.0	132.0	95.0	162.0	250.0	148.0	101.0	98.0	191.0	200.0	154.0	119.0	120.0	210.0	199.0	140.0	117.0	107.0	122.0	118.0	109.0	110.0	182.0	147.0	151.0	98.0	167.0	116.0	144.0	203.0	170.0	134.0	141.0	127.0	106.0	84.0	132.0	150.0	102.0	120.0	102.0	192.0	191.0	137.0	163.0	175.0	175.0	153.0	152.0	148.0	192.0	120.0	129.0	162.0	170.0	277.0	224.0	204.0	229.0	139.0	170.0	217.0	1120.0	2303.0	1506.0	1669.0	1002.0	1735.0	1572.0	1807.0	673.0	1651.0	1539.0	1030.0	1484.0	1299.0
32	20181016 04:15:29.398	1172.0	664.0	140.0	260.0	162.0	158.0	281.0	278.0	206.0	166.0	190.0	216.0	229.0	132.0	193.0	204.0	207.0	343.0	220.0	222.0	188.0	152.0	150.0	167.0	161.0	198.0	139.0	124.0	169.0	171.0	219.0	209.0	165.0	176.0	173.0	275.0	247.0	177.0	172.0	194.0	236.0	201.0	286.0	287.0	208.0	256.0	190.0	230.0	174.0	198.0	232.0	124.0	186.0	244.0	208.0	156.0	210.0	200.0	145.0	111.0	154.0	123.0	185.0	159.0	187.0	151.0	189.0	214.0	212.0	180.0	154.0	107.0	190.0	218.0	159.0	147.0	159.0	203.0	142.0	64.0	158.0	187.0	210.0	110.0	192.0	5031.0	5633.0	5380.0	3903.0	4186.0	2183.0	4503.0	1552.0	3756.0	2189.0	3160.0	1376.0	3682.0	1640.0	1877.0	1545.0	3176.0	1461.0	1350.0	3085.0	1529.0	1099.0
33	20181016 04:15:29.398	667.0	658.0	135.0	230.0	200.0	191.0	256.0	253.0	176.0	177.0	219.0	189.0	221.0	208.0	203.0	194.0	241.0	248.0	207.0	134.0	189.0	211.0	207.0	194.0	202.0	198.0	222.0	172.0	185.0	154.0	150.0	206.0	148.0	209.0	192.0	181.0	208.0	240.0	164.0	177.0	218.0	179.0	140.0	284.0	205.0	288.0	198.0	191.0	205.0	164.0	171.0	182.0	211.0	283.0	196.0	221.0	164.0	170.0	144.0	185.0	167.0	168.0	97.0	148.0	223.0	163.0	172.0	223.0	173.0	185.0	128.0	164.0	173.0	217.0	117.0	174.0	163.0	142.0	131.0	144.0	256.0	191.0	185.0	127.0	249.0	3319.0	2583.0	3037.0	1667.0	2286.0	853.0	1577.0	594.0	1295.0	745.0	1428.0	527.0	1284.0	641.0	871.0	597.0	2126.0	731.0	488.0	1161.0	665.0	535.0
34	20181012 11:27:02.951	588.0	659.0	142.0	269.0	208.0	251.0	375.0	393.0	333.0	404.0	336.0	375.0	608.0	793.0	901.0	790.0	1150.0	2405.0	1444.0	3058.0	1894.0	2427.0	2046.0	856.0	3237.0	1603.0	1385.0	1067.0	1017.0	1215.0	1210.0	1382.0	1097.0	1518.0	1260.0	670.0	2103.0	2403.0	802.0	1650.0	1662.0	1527.0	1864.0	3966.0	2650.0	4312.0	2329.0	2398.0	2181.0	1870.0	3599.0	2283.0	2698.0	3241.0	1474.0	536.0	639.0	1268.0	772.0	587.0	1670.0	647.0	763.0	679.0	1386.0	771.0	1557.0	1168.0	1217.0	1431.0	538.0	588.0	558.0	874.0	607.0	1260.0	663.0	1277.0	956.0	593.0	815.0	525.0	828.0	501.0	863.0	3093.0	4279.0	3753.0	2075.0	2866.0	1388.0	2176.0	836.0	2116.0	1204.0	1563.0	828.0	1939.0	847.0	1036.0	812.0	2173.0	962.0	720.0	1811.0	939.0	731.0
35	20181016 04:15:29.398	512.0	658.0	130.0	177.0	92.0	135.0	194.0	208.0	193.0	218.0	200.0	183.0	172.0	170.0	153.0	97.0	221.0	209.0	191.0	193.0	209.0	196.0	167.0	173.0	216.0	247.0	180.0	237.0	213.0	161.0	137.0	180.0	138.0	137.0	107.0	196.0	178.0	201.0	176.0	107.0	142.0	73.0	112.0	180.0	154.0	238.0	106.0	110.0	111.0	124.0	144.0	151.0	203.0	232.0	189.0	125.0	158.0	182.0	170.0	136.0	183.0	145.0	110.0	121.0	220.0	239.0	164.0	159.0	156.0	265.0	185.0	133.0	123.0	171.0	142.0	120.0	127.0	229.0	152.0	168.0	129.0	133.0	121.0	151.0	200.0	2322.0	2264.0	2355.0	1223.0	1436.0	509.0	962.0	403.0	712.0	581.0	997.0	352.0	567.0	388.0	319.0	371.0	1265.0	447.0	388.0	741.0	570.0	513.0
36	20181017 03:48:12.607	162.0	650.0	198.0	222.0	231.0	216.0	139.0	148.0	155.0	210.0	191.0	162.0	155.0	182.0	166.0	203.0	185.0	130.0	140.0	207.0	168.0	166.0	169.0	141.0	179.0	150.0	190.0	184.0	215.0	172.0	132.0	208.0	160.0	148.0	185.0	210.0	208.0	131.0	124.0	241.0	208.0	120.0	201.0	169.0	209.0	201.0	169.0	213.0	184.0	174.0	192.0	216.0	335.0	353.0	173.0	163.0	152.0	211.0	184.0	197.0	122.0	143.0	133.0	167.0	239.0	137.0	259.0	171.0	184.0	110.0	138.0	118.0	141.0	212.0	145.0	151.0	161.0	156.0	146.0	153.0	169.0	138.0	255.0	142.0	148.0	359.0	586.0	521.0	558.0	521.0	670.0	807.0	527.0	482.0	724.0	631.0	681.0	560.0	834.0	815.0	1019.0	596.0	1050.0	1251.0	877.0	1993.0	2098.0
37	20181016 07:53:22.162	96.0	643.0	174.0	223.0	123.0	189.0	184.0	158.0	172.0	177.0	168.0	86.0	159.0	119.0	120.0	164.0	126.0	140.0	134.0	139.0	129.0	143.0	148.0	154.0	104.0	182.0	172.0	197.0	168.0	129.0	161.0	152.0	134.0	100.0	180.0	149.0	117.0	177.0	151.0	153.0	161.0	174.0	103.0	164.0	223.0	189.0	171.0	219.0	167.0	224.0	217.0	264.0	265.0	202.0	174.0	153.0	206.0	223.0	183.0	180.0	263.0	133.0	183.0	122.0	112.0	160.0	188.0	167.0	145.0	126.0	213.0	217.0	221.0	162.0	127.0	135.0	145.0	140.0	188.0	148.0	136.0	140.0	114.0	199.0	146.0	467.0	677.0	892.0	1188.0	762.0	1349.0	1389.0	1875.0	1018.0	1869.0	1206.0	1390.0	863.0	1513.0	1230.0	1667.0	751.0	1274.0	1424.0	869.0	1367.0	1308.0
38	20181016 12:42:48.816	27.0	640.0	154.0	215.0	278.0	210.0	193.0	109.0	178.0	184.0	129.0	143.0	162.0	139.0	151.0	125.0	143.0	191.0	183.0	166.0	143.0	153.0	187.0	186.0	145.0	199.0	167.0	159.0	265.0	134.0	177.0	185.0	185.0	129.0	180.0	179.0	200.0	173.0	189.0	158.0	160.0	182.0	145.0	126.0	79.0	132.0	149.0	156.0	193.0	130.0	233.0	164.0	128.0	176.0	123.0	132.0	178.0	154.0	122.0	142.0	172.0	159.0	154.0	114.0	121.0	133.0	181.0	197.0	112.0	134.0	223.0	124.0	144.0	225.0	121.0	114.0	95.0	217.0	93.0	132.0	117.0	143.0	117.0	148.0	123.0	397.0	347.0	554.0	737.0	499.0	1180.0	1046.0	1695.0	940.0	1229.0	1052.0	1396.0	773.0	1454.0	995.0	1572.0	823.0	1059.0	1466.0	830.0	1288.0	1171.0
39	20181016 12:42:48.816	3.0	639.0	120.0	223.0	182.0	174.0	148.0	162.0	244.0	212.0	193.0	182.0	155.0	168.0	120.0	227.0	167.0	145.0	214.0	146.0	148.0	223.0	194.0	190.0	123.0	232.0	107.0	184.0	126.0	170.0	156.0	185.0	108.0	174.0	155.0	144.0	170.0	134.0	119.0	88.0	223.0	174.0	207.0	151.0	98.0	186.0	232.0	165.0	148.0	177.0	246.0	179.0	138.0	135.0	165.0	154.0	104.0	186.0	137.0	117.0	146.0	183.0	169.0	142.0	118.0	126.0	165.0	171.0	115.0	144.0	123.0	124.0	102.0	109.0	92.0	133.0	123.0	124.0	125.0	136.0	145.0	150.0	97.0	163.0	127.0	276.0	364.0	404.0	615.0	469.0	1194.0	1117.0	2221.0	924.0	1868.0	1337.0	2063.0	990.0	1934.0	1177.0	2020.0	697.0	1309.0	1842.0	854.0	1792.0	1635.0
40	20181016 07:53:22.162	766.0	630.0	121.0	155.0	222.0	167.0	173.0	157.0	207.0	125.0	152.0	141.0	122.0	149.0	130.0	182.0	187.0	212.0	121.0	203.0	222.0	157.0	218.0	182.0	155.0	178.0	163.0	168.0	197.0	256.0	207.0	210.0	133.0	157.0	158.0	233.0	135.0	138.0	124.0	117.0	162.0	163.0	183.0	123.0	169.0	114.0	155.0	158.0	125.0	112.0	129.0	117.0	177.0	139.0	156.0	143.0	136.0	180.0	121.0	125.0	121.0	118.0	165.0	134.0	125.0	109.0	156.0	144.0	165.0	149.0	150.0	168.0	128.0	151.0	115.0	196.0	142.0	190.0	141.0	116.0	127.0	132.0	115.0	155.0	99.0	533.0	541.0	799.0	1664.0	373.0	1695.0	2079.0	1879.0	1450.0	2434.0	1884.0	1712.0	1211.0	1716.0	1684.0	1586.0	937.0	1627.0	1542.0	1244.0	1480.0	1289.0
41	20181016 15:46:01.732	590.0	636.0	128.0	221.0	150.0	209.0	178.0	182.0	152.0	187.0	231.0	139.0	214.0	180.0	185.0	224.0	240.0	229.0	170.0	271.0	270.0	352.0	425.0	259.0	196.0	276.0	251.0	248.0	243.0	271.0	294.0	217.0	218.0	193.0	271.0	132.0	293.0	207.0	157.0	313.0	353.0	276.0	441.0	143.0	338.0	152.0	320.0	368.0	269.0	287.0	374.0	262.0	292.0	194.0	296.0	228.0	192.0	242.0	305.0	242.0	262.0	225.0	286.0	292.0	145.0	208.0	152.0	195.0	201.0	143.0	178.0	257.0	237.0	153.0	243.0	150.0	153.0	176.0	188.0	163.0	158.0	219.0	204.0	227.0	247.0	467.0	541.0	413.0	650.0	318.0	722.0	614.0	324.0	1481.0	2454.0	1822.0	1524.0	1067.0	1373.0	2025.0	1378.0	796.0	1688.0	1270.0	1255.0	1260.0	1039.0
42	20181017 02:36:42.46	832.0	623.0	125.0	149.0	144.0	165.0	207.0	187.0	178.0	144.0	153.0	238.0	159.0	161.0	157.0	222.0	204.0	153.0	196.0	200.0	164.0	167.0	139.0	131.0	144.0	172.0	189.0	134.0	258.0	159.0	138.0	103.0	172.0	184.0	186.0	250.0	222.0	156.0	149.0	133.0	205.0	129.0	209.0	201.0	201.0	117.0	184.0	153.0	187.0	165.0	162.0	147.0	237.0	213.0	185.0	182.0	157.0	132.0	169.0	149.0	159.0	173.0	175.0	181.0	163.0	188.0	138.0	120.0	197.0	185.0	171.0	120.0	153.0	177.0	149.0	138.0	216.0	133.0	128.0	177.0	219.0	211.0	134.0	190.0	163.0	545.0	455.0	429.0	422.0	264.0	331.0	356.0	438.0	514.0	770.0	908.0	1015.0	811.0	1423.0	1416.0	1887.0	1430.0	3104.0	3772.0	3091.0	3670.0	3238.0
43	20181016 12:42:48.816	245.0	622.0	117.0	220.0	169.0	224.0	235.0	311.0	216.0	214.0	253.0	191.0	198.0	219.0	183.0	194.0	201.0	169.0	276.0	209.0	118.0	173.0	183.0	132.0	296.0	218.0	182.0	156.0	173.0	193.0	165.0	189.0	173.0	196.0	134.0	178.0	172.0	264.0	177.0	258.0	243.0	218.0	252.0	225.0	194.0	318.0	193.0	238.0	209.0	159.0	251.0	226.0	237.0	315.0	162.0	174.0	90.0	185.0	165.0	145.0	199.0	195.0	258.0	192.0	185.0	143.0	215.0	183.0	246.0	194.0	174.0	197.0	256.0	262.0	155.0	234.0	135.0	182.0	177.0	198.0	251.0	178.0	166.0	161.0	169.0	352.0	728.0	724.0	1278.0	878.0	1855.0	1509.0	2498.0	1222.0	1190.0	1017.0	595.0	699.0	752.0	811.0	904.0	735.0	741.0	651.0	701.0	876.0	682.0
44	20181016 13:20:31.364	1172.0	625.0	174.0	259.0	210.0	168.0	304.0	256.0	203.0	173.0	226.0	216.0	169.0	215.0	177.0	175.0	230.0	263.0	208.0	248.0	119.0	180.0	243.0	151.0	223.0	229.0	230.0	161.0	207.0	161.0	135.0	148.0	147.0	175.0	121.0	208.0	142.0	198.0	139.0	186.0	216.0	163.0	157.0	246.0	166.0	337.0	162.0	261.0	191.0	197.0	225.0	139.0	216.0	232.0	176.0	116.0	152.0	193.0	123.0	167.0	166.0	143.0	184.0	140.0	140.0	116.0	171.0	168.0	223.0	158.0	116.0	174.0	188.0	184.0	156.0	173.0	116.0	177.0	161.0	143.0	117.0	162.0	175.0	217.0	198.0	332.0	496.0	494.0	394.0	536.0	495.0	2137.0	2133.0	4054.0	2391.0	2752.0	1375.0	3912.0	1384.0	1954.0	1344.0	3490.0	1354.0	1168.0	2722.0	1158.0	795.0
45	20181017 01:24:56.957	1132.0	624.0	135.0	188.0	152.0	155.0	218.0	285.0	220.0	200.0	211.0	212.0	200.0	182.0	189.0	130.0	181.0	305.0	196.0	212.0	212.0	198.0	227.0	145.0	222.0	180.0	160.0	174.0	175.0	184.0	140.0	269.0	186.0	230.0	131.0	239.0	199.0	224.0	175.0	213.0	175.0	171.0	165.0	228.0	151.0	288.0	206.0	240.0	143.0	198.0	233.0	140.0	255.0	246.0	215.0	168.0	129.0	217.0	143.0	162.0	174.0	208.0	139.0	179.0	195.0	243.0	175.0	177.0	192.0	182.0	183.0	158.0	152.0	221.0	146.0	191.0	127.0	239.0	108.0	159.0	195.0	145.0	162.0	109.0	165.0	378.0	406.0	447.0	302.0	563.0	376.0	473.0	430.0	726.0	774.0	1128.0	553.0	1871.0	738.0	1751.0	1221.0	5307.0	2058.0	1303.0	3344.0	1411.0	945.0
46	20181016 05:28:38.475	898.0	623.0	156.0	229.0	165.0	209.0	257.0	236.0	165.0	190.0	183.0	172.0	184.0	152.0	173.0	244.0	222.0	281.0	207.0	249.0	194.0	224.0	188.0	207.0	283.0	222.0	247.0	176.0	152.0	189.0	193.0	112.0	121.0	230.0	168.0	215.0	147.0	259.0	176.0	216.0	240.0	226.0	157.0	278.0	174.0	248.0	182.0	253.0	167.0	120.0	233.0	123.0	197.0	243.0	171.0	180.0	136.0	143.0	144.0	158.0	258.0	125.0	162.0	135.0	200.0	157.0	201.0	208.0	177.0	176.0	153.0	162.0	124.0	162.0	132.0	180.0	180.0	211.0	140.0	126.0	140.0	165.0	188.0	143.0	193.0	422.0	3328.0	3401.0	1373.0	1801.0	1024.0	1317.0	861.0	1121.0	879.0	1106.0	747.0	1186.0	667.0	870.0	623.0	1904.0	657.0	609.0	1060.0	675.0	466.0
47	20181016 05:28:38.475	588.0	619.0	169.0	142.0	217.0	148.0	330.0	268.0	187.0	243.0	245.0	155.0	207.0	184.0	217.0	194.0	208.0	264.0	303.0	213.0	160.0	239.0	202.0	214.0	233.0	194.0	250.0	146.0	157.0	172.0	136.0	159.0	162.0	189.0	225.0	184.0	257.0	227.0	102.0	148.0	209.0	182.0	197.0	223.0	166.0	341.0	221.0	195.0	213.0	221.0	216.0	214.0	259.0	375.0	153.0	174.0	151.0	141.0	196.0	156.0	194.0	152.0	125.0	145.0	224.0	217.0	208.0	203.0	182.0	231.0	187.0	153.0	140.0	173.0	208.0	211.0	188.0	275.0	172.0	251.0	250.0	296.0	298.0	273.0	310.0	592.0	4978.0	4320.0	2393.0	3073.0	1850.0	2515.0	1069.0	2499.0	1668.0	1906.0	958.0	2732.0	895.0	1696.0	984.0	3175.0	1148.0	918.0	2366.0	924.0	686.0
48	20181016 04:15:29.398	664.0	619.0	152.0	277.0	186.0	184.0	352.0	349.0	225.0	203.0	235.0	141.0	193.0	201.0	191.0	192.0	196.0	223.0	226.0	202.0	175.0	274.0	235.0	165.0	200.0	185.0	202.0	163.0	184.0	276.0	200.0	185.0	154.0	283.0	225.0	208.0	260.0	223.0	168.0	212.0	266.0	213.0	203.0	263.0	192.0	293.0	271.0	225.0	237.0	215.0	289.0	191.0	269.0	275.0	226.0	189.0	181.0	251.0	149.0	175.0	231.0	128.0	178.0	152.0	187.0	159.0	270.0	205.0	306.0	212.0	225.0	193.0	221.0	174.0	151.0	195.0	152.0	218.0	174.0	240.0	187.0	197.0	165.0	161.0	219.0	5821.0	6855.0	6096.0	3498.0	4253.0	2329.0	3196.0	1298.0	3023.0	2059.0	2135.0	1057.0	3170.0	1039.0	1743.0	1096.0	3464.0	1366.0	934.0	2566.0	931.0	760.0
49	20181016 12:42:48.816	260.0	606.0	115.0	164.0	148.0	158.0	142.0	174.0	136.0	116.0	157.0	145.0	134.0	129.0	197.0	228.0	188.0	140.0	154.0	104.0	153.0	141.0	160.0	126.0	209.0	110.0	234.0	145.0	149.0	154.0	133.0	170.0	155.0	183.0	188.0	158.0	246.0	140.0	132.0	126.0	189.0	129.0	107.0	211.0	186.0	157.0	201.0	168.0	197.0	144.0	177.0	84.0	126.0	117.0	177.0	139.0	141.0	111.0	172.0	121.0	158.0	150.0	134.0	165.0	129.0	113.0	259.0	111.0	128.0	151.0	210.0	99.0	136.0	220.0	135.0	149.0	121.0	205.0	150.0	173.0	92.0	144.0	123.0	182.0	168.0	292.0	314.0	231.0	612.0	367.0	2381.0	1669.0	1953.0	1089.0	2578.0	1600.0	1253.0	737.0	1542.0	1323.0	1225.0	484.0	1676.0	1111.0	856.0	1420.0	1021.0
50	20181017 06:12:07.17	554.0	605.0	151.0	186.0	151.0	166.0	171.0	209.0	237.0	186.0	104.0	133.0	127.0	133.0	169.0	141.0	198.0	143.0	156.0	145.0	173.0	140.0	144.0	138.0	163.0	239.0	151.0	132.0	196.0	110.0	193.0	175.0	124.0	217.0	517.0	143.0	143.0	205.0	116.0	192.0	190.0	218.0	162.0	182.0	109.0	202.0	167.0	231.0	150.0	155.0	132.0	188.0	206.0	154.0	173.0	221.0	117.0	177.0	226.0	177.0	204.0	158.0	149.0	142.0	158.0	203.0	144.0	162.0	136.0	145.0	186.0	161.0	100.0	255.0	124.0	121.0	149.0	156.0	138.0	151.0	121.0	162.0	126.0	112.0	135.0	175.0	210.0	282.0	298.0	158.0	257.0	274.0	387.0	391.0	499.0	520.0	643.0	391.0	759.0	693.0	702.0	470.0	742.0	933.0	922.0	1411.0	2140.0
51	20181016 12:42:48.816	270.0	592.0	163.0	137.0	184.0	199.0	158.0	147.0	181.0	123.0	166.0	152.0	144.0	122.0	187.0	176.0	158.0	233.0	94.0	181.0	104.0	193.0	140.0	159.0	176.0	193.0	172.0	141.0	139.0	161.0	211.0	132.0	137.0	193.0	189.0	214.0	140.0	191.0	171.0	135.0	184.0	127.0	145.0	206.0	193.0	193.0	151.0	231.0	182.0	162.0	156.0	162.0	148.0	141.0	241.0	177.0	129.0	158.0	148.0	108.0	169.0	171.0	138.0	142.0	120.0	111.0	142.0	182.0	125.0	114.0	177.0	155.0	153.0	192.0	143.0	171.0	145.0	172.0	172.0	140.0	154.0	130.0	147.0	162.0	157.0	206.0	332.0	392.0	671.0	366.0	2392.0	1958.0	1679.0	1354.0	2479.0	1968.0	1333.0	760.0	1448.0	1410.0	1266.0	487.0	1575.0	1316.0	981.0	1253.0	1104.0
