index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
29	20181015 23:47:14.378	1334.0	846.0	133.0	170.0	229.0	122.0	163.0	190.0	189.0	201.0	138.0	171.0	125.0	162.0	151.0	187.0	194.0	172.0	150.0	172.0	184.0	171.0	165.0	209.0	182.0	191.0	196.0	251.0	302.0	334.0	232.0	313.0	141.0	165.0	207.0	201.0	143.0	235.0	207.0	187.0	203.0	199.0	132.0	155.0	147.0	136.0	131.0	100.0	126.0	186.0	158.0	156.0	155.0	187.0	130.0	150.0	155.0	117.0	0.0	293.0	344.0	159.0	811.0	1452.0	592.0	1642.0	1738.0	1340.0	1109.0	2000.0	2821.0	892.0	1610.0	1814.0	912.0	196.0	818.0	239.0	1301.0	616.0	668.0	241.0	197.0	285.0	848.0	180.0	1190.0	516.0	252.0	444.0	543.0	493.0	486.0	381.0	772.0	215.0	267.0
30	20181016 03:26:40.468	1130.0	847.0	208.0	142.0	187.0	154.0	215.0	178.0	153.0	119.0	164.0	222.0	177.0	124.0	157.0	208.0	172.0	179.0	152.0	221.0	172.0	159.0	170.0	250.0	261.0	216.0	189.0	186.0	283.0	342.0	297.0	232.0	194.0	174.0	241.0	149.0	215.0	229.0	168.0	155.0	152.0	192.0	157.0	153.0	118.0	198.0	118.0	134.0	135.0	139.0	131.0	128.0	117.0	112.0	149.0	128.0	135.0	159.0	163.0	159.0	132.0	130.0	116.0	188.0	147.0	134.0	347.0	329.0	361.0	302.0	455.0	522.0	283.0	138.0	155.0	159.0	112.0	158.0	140.0	124.0	171.0	159.0	204.0	189.0	178.0	154.0	210.0	135.0	149.0	185.0	170.0	156.0	149.0	198.0	127.0	137.0	184.0
31	20181017 07:48:21.492	1062.0	843.0	152.0	129.0	117.0	138.0	229.0	116.0	142.0	176.0	158.0	120.0	137.0	108.0	149.0	169.0	140.0	192.0	127.0	191.0	177.0	132.0	188.0	244.0	212.0	191.0	114.0	231.0	208.0	159.0	125.0	172.0	176.0	189.0	148.0	161.0	166.0	134.0	156.0	198.0	156.0	131.0	130.0	118.0	86.0	84.0	112.0	209.0	179.0	162.0	112.0	135.0	130.0	136.0	133.0	132.0	113.0	165.0	174.0	106.0	99.0	142.0	201.0	98.0	147.0	140.0	153.0	124.0	108.0	157.0	117.0	120.0	122.0	198.0	186.0	144.0	167.0	197.0	130.0	174.0	182.0	171.0	176.0	158.0	407.0	216.0	1670.0	2365.0	324.0	1384.0	1185.0	141.0	124.0	102.0	126.0	185.0	142.0
32	20181016 08:16:59.524	821.0	844.0	211.0	143.0	212.0	164.0	221.0	165.0	158.0	215.0	158.0	198.0	163.0	168.0	144.0	157.0	168.0	266.0	126.0	206.0	214.0	150.0	125.0	147.0	218.0	150.0	177.0	198.0	180.0	251.0	251.0	306.0	149.0	221.0	159.0	142.0	159.0	293.0	199.0	161.0	215.0	158.0	138.0	113.0	127.0	155.0	177.0	136.0	114.0	281.0	175.0	146.0	125.0	139.0	130.0	149.0	183.0	113.0	137.0	129.0	201.0	117.0	261.0	189.0	160.0	267.0	384.0	253.0	409.0	1261.0	1820.0	1788.0	1937.0	2090.0	775.0	222.0	809.0	180.0	1892.0	763.0	632.0	217.0	187.0	192.0	979.0	129.0	905.0	435.0	162.0	422.0	890.0	499.0	402.0	368.0	652.0	221.0	252.0
33	20181016 23:24:20.277	711.0	845.0	161.0	240.0	143.0	170.0	117.0	119.0	111.0	210.0	130.0	137.0	151.0	128.0	251.0	160.0	173.0	127.0	183.0	211.0	166.0	126.0	145.0	240.0	197.0	284.0	206.0	191.0	171.0	220.0	222.0	274.0	200.0	151.0	163.0	200.0	207.0	229.0	192.0	129.0	206.0	196.0	157.0	142.0	197.0	192.0	177.0	126.0	120.0	228.0	145.0	162.0	152.0	85.0	204.0	141.0	117.0	203.0	178.0	145.0	107.0	190.0	198.0	144.0	138.0	138.0	843.0	635.0	609.0	723.0	856.0	490.0	543.0	661.0	465.0	161.0	318.0	235.0	425.0	2510.0	2270.0	407.0	293.0	338.0	1860.0	357.0	1220.0	1229.0	378.0	1268.0	1400.0	1265.0	1216.0	1135.0	926.0	341.0	478.0
34	20181016 02:13:30.231	624.0	844.0	261.0	231.0	172.0	180.0	275.0	147.0	195.0	162.0	181.0	176.0	203.0	200.0	166.0	162.0	185.0	228.0	193.0	228.0	231.0	208.0	137.0	134.0	267.0	274.0	180.0	239.0	252.0	319.0	273.0	291.0	162.0	191.0	202.0	136.0	149.0	200.0	200.0	120.0	169.0	124.0	150.0	149.0	128.0	111.0	140.0	170.0	149.0	147.0	173.0	127.0	141.0	140.0	112.0	227.0	103.0	203.0	151.0	262.0	328.0	182.0	579.0	631.0	223.0	2020.0	3580.0	1964.0	1769.0	2739.0	2454.0	1757.0	1941.0	2699.0	1289.0	231.0	1118.0	191.0	1905.0	1127.0	1025.0	233.0	247.0	241.0	1337.0	192.0	1063.0	620.0	163.0	684.0	877.0	791.0	768.0	564.0	760.0	163.0	406.0
35	20181016 13:44:32.529	1372.0	845.0	236.0	169.0	180.0	180.0	157.0	196.0	119.0	118.0	143.0	127.0	160.0	144.0	171.0	218.0	189.0	173.0	115.0	0.0	123.0	185.0	114.0	138.0	254.0	224.0	217.0	111.0	0.0	239.0	232.0	293.0	122.0	161.0	250.0	167.0	133.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	122.0	0.0	114.0	1.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	8.0	387.0	435.0	219.0	434.0	158.0	663.0	329.0	404.0	145.0	183.0	166.0	482.0	175.0	579.0	405.0	289.0	310.0	345.0	369.0	245.0	330.0	528.0	154.0	266.0
36	20181017 11:27:37.166	112.0	841.0	149.0	162.0	191.0	201.0	168.0	185.0	158.0	182.0	208.0	171.0	113.0	162.0	175.0	226.0	316.0	136.0	118.0	132.0	204.0	105.0	136.0	149.0	145.0	167.0	131.0	160.0	195.0	217.0	251.0	292.0	149.0	122.0	196.0	150.0	164.0	182.0	179.0	106.0	185.0	129.0	124.0	108.0	102.0	117.0	103.0	196.0	152.0	168.0	164.0	111.0	171.0	160.0	168.0	216.0	115.0	125.0	135.0	189.0	157.0	112.0	221.0	167.0	112.0	164.0	129.0	166.0	150.0	186.0	180.0	163.0	183.0	202.0	167.0	140.0	81.0	181.0	163.0	135.0	184.0	162.0	126.0	147.0	163.0	177.0	195.0	583.0	174.0	2455.0	2431.0	2191.0	1695.0	717.0	1206.0	209.0	672.0
37	20181016 13:44:32.529	605.0	836.0	167.0	170.0	109.0	118.0	152.0	121.0	134.0	170.0	160.0	159.0	154.0	124.0	204.0	144.0	159.0	193.0	192.0	172.0	223.0	183.0	138.0	335.0	146.0	183.0	162.0	174.0	151.0	206.0	124.0	167.0	180.0	181.0	182.0	258.0	174.0	148.0	157.0	230.0	144.0	170.0	155.0	164.0	150.0	140.0	144.0	206.0	126.0	121.0	111.0	196.0	118.0	109.0	120.0	157.0	145.0	102.0	152.0	181.0	135.0	108.0	177.0	144.0	140.0	174.0	139.0	150.0	177.0	118.0	90.0	173.0	121.0	1559.0	147.0	162.0	113.0	191.0	103.0	136.0	114.0	119.0	126.0	122.0	157.0	124.0	199.0	181.0	160.0	108.0	130.0	184.0	118.0	170.0	106.0	172.0	175.0
38	20181016 02:13:30.231	625.0	832.0	208.0	190.0	197.0	165.0	173.0	143.0	126.0	144.0	144.0	129.0	128.0	118.0	112.0	151.0	126.0	117.0	161.0	210.0	232.0	106.0	179.0	230.0	243.0	266.0	142.0	170.0	174.0	190.0	159.0	159.0	174.0	179.0	163.0	184.0	209.0	194.0	139.0	185.0	132.0	155.0	137.0	116.0	137.0	150.0	96.0	89.0	113.0	148.0	137.0	135.0	102.0	92.0	118.0	121.0	130.0	107.0	132.0	159.0	256.0	161.0	257.0	286.0	154.0	773.0	1074.0	667.0	586.0	493.0	283.0	537.0	217.0	458.0	388.0	179.0	413.0	223.0	382.0	347.0	358.0	110.0	176.0	140.0	344.0	183.0	239.0	277.0	127.0	221.0	330.0	320.0	221.0	296.0	234.0	196.0	259.0
39	20181016 05:53:05.480	546.0	805.0	170.0	171.0	168.0	177.0	244.0	212.0	118.0	166.0	168.0	167.0	143.0	204.0	187.0	227.0	229.0	260.0	199.0	148.0	194.0	153.0	95.0	208.0	229.0	137.0	149.0	256.0	328.0	322.0	234.0	332.0	192.0	143.0	237.0	199.0	153.0	195.0	212.0	118.0	189.0	154.0	191.0	153.0	148.0	128.0	190.0	145.0	152.0	199.0	198.0	153.0	133.0	152.0	143.0	230.0	151.0	188.0	158.0	226.0	269.0	211.0	690.0	693.0	317.0	807.0	1210.0	1471.0	1209.0	2105.0	2433.0	907.0	1669.0	1702.0	971.0	307.0	945.0	288.0	1042.0	696.0	881.0	230.0	183.0	263.0	712.0	182.0	1046.0	435.0	268.0	530.0	584.0	534.0	439.0	344.0	531.0	194.0	344.0
40	20181015 15:14:05.516	1058.0	805.0	171.0	230.0	184.0	174.0	181.0	137.0	160.0	180.0	214.0	114.0	162.0	169.0	140.0	192.0	204.0	192.0	174.0	180.0	134.0	166.0	143.0	244.0	226.0	200.0	182.0	213.0	263.0	310.0	271.0	412.0	151.0	114.0	200.0	149.0	142.0	149.0	137.0	199.0	189.0	160.0	204.0	134.0	140.0	152.0	193.0	190.0	127.0	147.0	124.0	121.0	128.0	159.0	146.0	202.0	131.0	191.0	175.0	2285.0	2066.0	232.0	1166.0	1131.0	349.0	1109.0	1755.0	1083.0	948.0	1783.0	1848.0	1087.0	1221.0	1515.0	906.0	236.0	910.0	213.0	1437.0	831.0	768.0	142.0	203.0	250.0	907.0	199.0	1031.0	456.0	314.0	661.0	782.0	884.0	644.0	431.0	793.0	189.0	611.0
41	20181016 02:13:30.231	980.0	805.0	223.0	222.0	254.0	139.0	194.0	198.0	155.0	206.0	234.0	225.0	187.0	183.0	169.0	238.0	234.0	221.0	164.0	196.0	121.0	233.0	176.0	171.0	148.0	203.0	180.0	189.0	224.0	217.0	191.0	264.0	171.0	161.0	238.0	188.0	153.0	187.0	149.0	194.0	189.0	142.0	156.0	155.0	108.0	197.0	142.0	160.0	159.0	183.0	151.0	128.0	182.0	188.0	137.0	116.0	147.0	193.0	204.0	322.0	194.0	166.0	208.0	395.0	301.0	1233.0	1452.0	1054.0	927.0	2046.0	1904.0	663.0	1278.0	1336.0	833.0	144.0	664.0	211.0	975.0	541.0	549.0	184.0	230.0	131.0	717.0	145.0	902.0	568.0	203.0	370.0	413.0	415.0	395.0	401.0	608.0	224.0	270.0
42	20181016 08:16:59.524	779.0	805.0	213.0	225.0	263.0	181.0	249.0	176.0	147.0	147.0	173.0	144.0	210.0	139.0	208.0	217.0	260.0	237.0	180.0	199.0	185.0	170.0	208.0	283.0	194.0	208.0	192.0	188.0	198.0	290.0	259.0	294.0	193.0	144.0	198.0	101.0	135.0	149.0	187.0	135.0	201.0	169.0	139.0	149.0	158.0	155.0	121.0	138.0	178.0	135.0	192.0	166.0	235.0	181.0	187.0	204.0	164.0	192.0	112.0	152.0	177.0	269.0	1418.0	1554.0	372.0	1159.0	1368.0	1150.0	1975.0	4462.0	3472.0	2950.0	1956.0	2525.0	3096.0	423.0	2643.0	418.0	2413.0	2082.0	1968.0	349.0	279.0	344.0	1811.0	365.0	1675.0	1349.0	352.0	1232.0	1394.0	1301.0	1172.0	1106.0	1213.0	213.0	1193.0
43	20181017 05:23:37.670	1018.0	804.0	207.0	202.0	174.0	148.0	217.0	212.0	219.0	148.0	189.0	295.0	156.0	174.0	152.0	202.0	284.0	212.0	161.0	109.0	145.0	227.0	164.0	262.0	143.0	196.0	191.0	192.0	263.0	267.0	169.0	289.0	165.0	161.0	269.0	211.0	167.0	158.0	149.0	179.0	161.0	158.0	163.0	138.0	147.0	131.0	134.0	228.0	169.0	158.0	181.0	164.0	169.0	221.0	159.0	180.0	160.0	151.0	185.0	184.0	189.0	160.0	194.0	159.0	135.0	157.0	138.0	181.0	155.0	161.0	136.0	136.0	210.0	204.0	205.0	198.0	199.0	170.0	189.0	159.0	799.0	93.0	182.0	195.0	2193.0	254.0	1877.0	1881.0	180.0	1417.0	1329.0	1356.0	1335.0	1208.0	902.0	181.0	632.0
44	20181016 03:26:40.468	508.0	805.0	205.0	208.0	207.0	166.0	218.0	181.0	114.0	255.0	153.0	140.0	134.0	208.0	227.0	191.0	222.0	222.0	195.0	127.0	210.0	155.0	147.0	187.0	236.0	194.0	181.0	192.0	251.0	410.0	213.0	339.0	164.0	145.0	255.0	205.0	174.0	172.0	126.0	225.0	171.0	179.0	186.0	104.0	127.0	112.0	163.0	147.0	156.0	173.0	183.0	143.0	179.0	131.0	160.0	195.0	131.0	104.0	167.0	204.0	222.0	136.0	279.0	361.0	187.0	527.0	1665.0	1759.0	1224.0	2196.0	1820.0	1327.0	1373.0	1762.0	718.0	214.0	885.0	144.0	1031.0	701.0	572.0	263.0	202.0	272.0	867.0	288.0	711.0	344.0	196.0	373.0	597.0	515.0	457.0	343.0	562.0	178.0	320.0
45	20181016 18:33:59.179	1211.0	803.0	152.0	143.0	165.0	167.0	219.0	166.0	195.0	132.0	162.0	163.0	167.0	173.0	148.0	155.0	210.0	210.0	144.0	265.0	240.0	145.0	166.0	230.0	272.0	219.0	166.0	175.0	251.0	366.0	277.0	309.0	198.0	180.0	237.0	163.0	108.0	186.0	134.0	129.0	216.0	115.0	134.0	148.0	157.0	185.0	130.0	153.0	156.0	171.0	125.0	150.0	177.0	109.0	175.0	187.0	105.0	187.0	162.0	190.0	169.0	162.0	166.0	164.0	134.0	133.0	239.0	187.0	220.0	268.0	272.0	266.0	298.0	662.0	469.0	263.0	2471.0	222.0	2828.0	1814.0	1550.0	245.0	270.0	205.0	1660.0	155.0	1237.0	562.0	169.0	773.0	1075.0	844.0	642.0	423.0	654.0	155.0	421.0
46	20181016 03:26:40.468	350.0	804.0	175.0	171.0	145.0	151.0	237.0	166.0	155.0	220.0	181.0	174.0	205.0	133.0	173.0	216.0	318.0	220.0	124.0	155.0	218.0	142.0	131.0	141.0	264.0	259.0	177.0	281.0	220.0	345.0	195.0	298.0	187.0	168.0	160.0	188.0	112.0	215.0	141.0	214.0	115.0	151.0	155.0	93.0	119.0	134.0	125.0	181.0	126.0	101.0	220.0	146.0	168.0	135.0	161.0	172.0	131.0	142.0	125.0	192.0	257.0	237.0	465.0	465.0	183.0	905.0	3144.0	2377.0	2110.0	2914.0	2774.0	2265.0	2050.0	2647.0	1466.0	271.0	1306.0	188.0	1894.0	1368.0	1151.0	225.0	245.0	191.0	1354.0	212.0	1107.0	633.0	219.0	725.0	986.0	842.0	672.0	483.0	827.0	173.0	343.0
47	20181015 15:14:05.516	429.0	804.0	295.0	208.0	191.0	191.0	209.0	165.0	131.0	151.0	142.0	164.0	155.0	166.0	124.0	218.0	204.0	282.0	143.0	177.0	215.0	170.0	207.0	206.0	177.0	202.0	184.0	158.0	240.0	321.0	208.0	296.0	164.0	191.0	242.0	216.0	160.0	237.0	98.0	226.0	188.0	156.0	99.0	114.0	157.0	192.0	168.0	155.0	112.0	123.0	134.0	159.0	165.0	147.0	206.0	153.0	164.0	133.0	174.0	928.0	1492.0	209.0	485.0	676.0	203.0	557.0	795.0	505.0	518.0	1232.0	977.0	548.0	806.0	965.0	470.0	125.0	445.0	212.0	709.0	465.0	359.0	201.0	155.0	177.0	598.0	202.0	605.0	403.0	196.0	335.0	469.0	384.0	305.0	346.0	412.0	126.0	369.0
48	20181015 23:47:14.378	389.0	802.0	176.0	174.0	206.0	164.0	185.0	229.0	194.0	162.0	175.0	125.0	199.0	178.0	230.0	252.0	184.0	225.0	168.0	127.0	247.0	108.0	150.0	217.0	191.0	138.0	176.0	175.0	272.0	356.0	232.0	264.0	186.0	188.0	195.0	170.0	155.0	191.0	145.0	136.0	136.0	161.0	152.0	125.0	135.0	155.0	130.0	153.0	124.0	154.0	171.0	121.0	167.0	164.0	152.0	180.0	168.0	174.0	170.0	339.0	429.0	190.0	1037.0	1362.0	214.0	984.0	679.0	558.0	465.0	842.0	1022.0	716.0	1280.0	1977.0	1193.0	655.0	2361.0	405.0	2598.0	1718.0	1521.0	361.0	349.0	397.0	1748.0	260.0	1004.0	757.0	538.0	759.0	1385.0	958.0	747.0	626.0	775.0	195.0	565.0
49	20181017 07:48:21.492	2.0	802.0	157.0	195.0	202.0	112.0	141.0	143.0	101.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	161.0	139.0	201.0	299.0	146.0	170.0	207.0	215.0	246.0	263.0	212.0	169.0	108.0	193.0	154.0	178.0	155.0	113.0	127.0	189.0	224.0	122.0	170.0	137.0	181.0	184.0	193.0	200.0	166.0	156.0	149.0	161.0	233.0	125.0	170.0	132.0	171.0	151.0	169.0	169.0	160.0	137.0	173.0	171.0	113.0	156.0	234.0	214.0	206.0	189.0	218.0	232.0	158.0	201.0	131.0	124.0	173.0	106.0	145.0	228.0	168.0	169.0	150.0	358.0	165.0	936.0	811.0	131.0	661.0	633.0	636.0	436.0	423.0	445.0	160.0	472.0
50	20181015 23:47:14.378	1040.0	798.0	172.0	142.0	203.0	133.0	146.0	173.0	126.0	139.0	177.0	133.0	200.0	151.0	129.0	145.0	161.0	164.0	132.0	147.0	178.0	116.0	108.0	166.0	226.0	167.0	109.0	126.0	227.0	234.0	128.0	177.0	84.0	112.0	159.0	131.0	134.0	214.0	90.0	134.0	175.0	159.0	84.0	98.0	154.0	142.0	102.0	97.0	133.0	133.0	108.0	198.0	124.0	163.0	130.0	219.0	128.0	195.0	153.0	192.0	233.0	141.0	337.0	423.0	134.0	279.0	336.0	324.0	265.0	250.0	226.0	217.0	172.0	228.0	733.0	126.0	570.0	194.0	630.0	420.0	199.0	179.0	140.0	212.0	212.0	164.0	216.0	198.0	134.0	233.0	200.0	230.0	211.0	156.0	159.0	207.0	267.0
51	20181016 23:24:20.277	344.0	783.0	175.0	166.0	131.0	123.0	113.0	143.0	177.0	207.0	124.0	165.0	186.0	191.0	236.0	230.0	270.0	237.0	276.0	228.0	204.0	128.0	173.0	344.0	124.0	175.0	140.0	133.0	221.0	245.0	236.0	246.0	100.0	113.0	187.0	211.0	170.0	179.0	135.0	156.0	148.0	190.0	103.0	149.0	93.0	149.0	120.0	157.0	134.0	126.0	146.0	127.0	126.0	157.0	93.0	125.0	100.0	141.0	199.0	154.0	168.0	98.0	120.0	193.0	170.0	150.0	239.0	209.0	192.0	215.0	219.0	140.0	149.0	147.0	183.0	187.0	181.0	139.0	135.0	2832.0	144.0	154.0	157.0	130.0	130.0	137.0	134.0	155.0	166.0	130.0	202.0	170.0	127.0	251.0	91.0	158.0	202.0
52	20181015 01:50:20.470	153.0	765.0	261.0	171.0	146.0	183.0	277.0	186.0	210.0	171.0	173.0	168.0	170.0	164.0	159.0	166.0	234.0	210.0	120.0	201.0	213.0	175.0	123.0	284.0	209.0	214.0	163.0	209.0	266.0	344.0	203.0	217.0	139.0	169.0	207.0	188.0	154.0	167.0	135.0	188.0	167.0	185.0	117.0	119.0	113.0	162.0	136.0	116.0	169.0	119.0	481.0	1343.0	1082.0	901.0	929.0	696.0	766.0	371.0	154.0	273.0	246.0	162.0	273.0	465.0	134.0	201.0	340.0	235.0	233.0	444.0	399.0	375.0	357.0	1089.0	1631.0	280.0	1046.0	196.0	1154.0	818.0	782.0	182.0	131.0	155.0	933.0	229.0	701.0	711.0	148.0	494.0	609.0	405.0	536.0	598.0	473.0	197.0	1160.0
53	20181016 11:53:35.889	1057.0	765.0	173.0	154.0	226.0	138.0	208.0	202.0	139.0	136.0	178.0	233.0	151.0	160.0	199.0	221.0	197.0	224.0	231.0	135.0	176.0	126.0	160.0	258.0	231.0	196.0	150.0	252.0	195.0	208.0	222.0	243.0	125.0	141.0	183.0	158.0	121.0	244.0	126.0	143.0	137.0	169.0	126.0	161.0	118.0	171.0	122.0	140.0	133.0	207.0	214.0	123.0	163.0	143.0	133.0	154.0	146.0	146.0	131.0	216.0	216.0	120.0	211.0	214.0	147.0	212.0	324.0	392.0	422.0	799.0	1681.0	1959.0	3886.0	4871.0	2527.0	301.0	2010.0	299.0	2968.0	1662.0	1520.0	176.0	239.0	166.0	1774.0	161.0	1884.0	827.0	303.0	963.0	1293.0	951.0	857.0	652.0	1199.0	214.0	490.0
54	20181016 03:26:40.468	900.0	765.0	260.0	194.0	160.0	130.0	224.0	122.0	158.0	145.0	156.0	218.0	147.0	183.0	120.0	218.0	204.0	208.0	135.0	142.0	203.0	196.0	192.0	205.0	195.0	184.0	155.0	216.0	205.0	226.0	222.0	270.0	198.0	112.0	186.0	161.0	115.0	199.0	205.0	216.0	198.0	170.0	182.0	146.0	154.0	141.0	144.0	188.0	130.0	159.0	193.0	152.0	185.0	187.0	185.0	171.0	161.0	185.0	163.0	171.0	181.0	129.0	216.0	341.0	177.0	551.0	2433.0	1450.0	1107.0	1626.0	1447.0	1341.0	1340.0	1573.0	800.0	211.0	759.0	147.0	1176.0	702.0	759.0	186.0	177.0	201.0	711.0	183.0	530.0	416.0	160.0	577.0	621.0	531.0	451.0	361.0	460.0	199.0	396.0
55	20181016 03:26:40.468	704.0	765.0	261.0	194.0	254.0	165.0	259.0	212.0	197.0	147.0	168.0	157.0	201.0	168.0	160.0	188.0	194.0	206.0	204.0	190.0	263.0	260.0	201.0	246.0	193.0	178.0	165.0	185.0	233.0	303.0	243.0	335.0	215.0	122.0	169.0	184.0	169.0	175.0	157.0	131.0	151.0	186.0	132.0	110.0	79.0	132.0	192.0	169.0	168.0	176.0	228.0	146.0	160.0	168.0	225.0	216.0	111.0	149.0	139.0	233.0	223.0	150.0	242.0	292.0	254.0	826.0	1250.0	823.0	763.0	2243.0	2090.0	620.0	1693.0	1601.0	684.0	208.0	575.0	207.0	828.0	438.0	505.0	190.0	222.0	144.0	619.0	144.0	882.0	394.0	194.0	385.0	405.0	334.0	318.0	331.0	733.0	218.0	222.0
56	20181015 03:03:26.123	939.0	764.0	246.0	265.0	148.0	149.0	219.0	235.0	134.0	151.0	172.0	161.0	130.0	159.0	213.0	190.0	152.0	217.0	142.0	140.0	140.0	186.0	206.0	296.0	163.0	126.0	166.0	162.0	242.0	283.0	192.0	238.0	115.0	161.0	247.0	153.0	157.0	153.0	177.0	174.0	146.0	164.0	184.0	192.0	172.0	186.0	158.0	222.0	108.0	223.0	392.0	393.0	1454.0	2418.0	2524.0	1833.0	901.0	1151.0	253.0	699.0	632.0	171.0	466.0	563.0	252.0	561.0	582.0	499.0	534.0	939.0	911.0	482.0	741.0	714.0	626.0	199.0	527.0	204.0	601.0	438.0	401.0	138.0	167.0	193.0	430.0	122.0	622.0	386.0	215.0	306.0	318.0	444.0	379.0	308.0	493.0	177.0	263.0
57	20181016 10:41:11.413	77.0	763.0	178.0	156.0	196.0	151.0	201.0	168.0	128.0	174.0	153.0	198.0	127.0	227.0	132.0	207.0	246.0	249.0	201.0	162.0	267.0	176.0	156.0	256.0	194.0	139.0	117.0	158.0	255.0	312.0	198.0	270.0	145.0	149.0	166.0	151.0	126.0	219.0	157.0	156.0	193.0	141.0	133.0	110.0	160.0	162.0	172.0	159.0	132.0	134.0	244.0	131.0	180.0	109.0	128.0	132.0	112.0	208.0	168.0	134.0	140.0	180.0	218.0	230.0	125.0	206.0	294.0	389.0	349.0	958.0	1416.0	2068.0	3019.0	3507.0	1524.0	262.0	931.0	150.0	1668.0	950.0	676.0	209.0	167.0	199.0	1237.0	192.0	1018.0	482.0	217.0	419.0	743.0	408.0	454.0	437.0	814.0	124.0	321.0
58	20181016 13:44:32.529	2.0	763.0	201.0	132.0	158.0	134.0	163.0	188.0	74.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	241.0	161.0	281.0	276.0	205.0	196.0	259.0	437.0	404.0	549.0	456.0	240.0	245.0	365.0	176.0	187.0	271.0	205.0	239.0	277.0	168.0	190.0	147.0	257.0	157.0	285.0	256.0	197.0	286.0	368.0	146.0	209.0	242.0	192.0	359.0	175.0	372.0	175.0	228.0	242.0	185.0	220.0	189.0	195.0	199.0	347.0	338.0	340.0	537.0	637.0	748.0	1223.0	2477.0	1032.0	303.0	674.0	269.0	830.0	622.0	667.0	221.0	219.0	187.0	630.0	188.0	588.0	212.0	388.0	328.0	472.0	417.0	360.0	300.0	466.0	226.0	212.0
59	20181016 14:57:05.974	1074.0	744.0	181.0	149.0	147.0	123.0	143.0	214.0	161.0	110.0	125.0	151.0	131.0	157.0	144.0	140.0	193.0	151.0	118.0	154.0	136.0	209.0	200.0	398.0	211.0	161.0	228.0	219.0	186.0	200.0	146.0	162.0	188.0	199.0	114.0	156.0	221.0	255.0	115.0	172.0	125.0	202.0	103.0	162.0	161.0	214.0	100.0	119.0	77.0	132.0	166.0	138.0	136.0	131.0	83.0	93.0	107.0	139.0	114.0	125.0	95.0	150.0	133.0	187.0	215.0	159.0	199.0	158.0	114.0	157.0	172.0	177.0	241.0	125.0	939.0	319.0	1444.0	355.0	606.0	92.0	123.0	106.0	139.0	213.0	80.0	210.0	185.0	120.0	146.0	131.0	192.0	121.0	168.0	127.0	188.0	188.0	146.0
