index	mortality	x	y	20181011 13:50:05.428	20181011 15:06:49.812	20181011 16:21:48.324	20181011 17:34:12.785	20181011 18:46:08.536	20181011 19:58:31.151	20181011 22:21:35.777	20181011 23:32:24.136	20181012 00:43:18.42	20181012 01:54:22.133	20181012 03:05:14.518	20181012 04:16:54.959	20181012 05:27:22.97	20181012 06:38:25.620	20181012 07:49:03.691	20181012 09:00:05.538	20181012 12:38:50.938	20181012 13:51:35.99	20181012 15:05:08.223	20181012 16:18:09.366	20181012 17:31:50.682	20181012 18:45:15.631	20181012 21:09:32.95	20181012 22:22:20.295	20181013 00:47:13.119	20181013 02:00:29.139	20181013 03:12:52.273	20181013 04:24:49.470	20181013 05:36:07.692	20181013 06:48:29.683	20181013 09:15:23.462	20181013 10:27:38.27	20181013 11:40:46.372	20181013 12:53:47.187	20181013 14:06:58.652	20181013 15:19:36.42	20181013 16:31:55.18	20181013 17:44:57.16	20181013 18:58:34.656	20181013 21:25:59.536	20181013 22:39:24.793	20181013 23:52:37.605	20181014 01:06:07.09	20181014 02:18:06.380	20181014 03:29:50.569	20181014 04:42:06.457	20181014 05:55:18.997	20181014 07:09:06.800	20181014 08:21:44.999	20181014 09:34:40.929	20181014 10:47:19.877	20181014 13:12:11.407	20181014 14:24:49.870	20181014 15:38:35.846	20181014 16:51:27.679	20181014 19:17:34.838	20181014 20:30:43.774	20181014 21:44:38.717	20181014 22:57:40.969	20181015 01:24:07.441	20181015 03:50:37.422	20181015 05:04:27.397	20181015 06:17:49.830	20181015 07:30:36.54	20181015 08:43:06.923	20181015 11:07:37.109	20181015 12:20:22.417	20181015 13:33:21.279	20181015 14:48:21.03	20181015 17:13:45.14	20181015 18:27:17.687	20181015 19:40:36.840	20181015 20:53:41.95	20181015 22:07:35.497	20181015 23:21:36.725	20181016 00:34:12.701	20181016 01:47:04.165	20181016 04:13:45.645	20181016 05:26:52.323	20181016 06:39:31.760	20181016 07:51:39.346	20181016 09:03:38.452	20181016 10:16:06.47	20181016 11:28:11.920	20181016 12:41:02.960	20181016 13:18:42.54	20181016 14:31:19.390	20181016 15:44:16.187	20181016 16:56:27.108	20181016 18:08:47.58	20181016 19:21:00.39	20181016 20:34:27.360	20181016 21:46:57.212	20181016 22:59:00.906	20181017 00:10:42.100	20181017 01:23:08.918	20181017 02:34:54.190	20181017 03:46:27.842	20181017 04:58:19.877	20181017 06:10:19.570	20181017 07:22:24.930	20181017 08:35:46.167	20181017 09:49:01.989	20181017 11:01:55.298
26	20181016 09:03:38.452	131.0	682.0	162.0	271.0	208.0	157.0	184.0	132.0	209.0	157.0	169.0	183.0	212.0	153.0	129.0	250.0	111.0	162.0	151.0	188.0	111.0	196.0	158.0	121.0	181.0	163.0	155.0	139.0	107.0	204.0	141.0	140.0	109.0	159.0	137.0	197.0	148.0	213.0	197.0	107.0	170.0	159.0	103.0	134.0	199.0	148.0	150.0	131.0	103.0	107.0	199.0	110.0	134.0	159.0	163.0	114.0	169.0	96.0	103.0	82.0	163.0	111.0	232.0	174.0	204.0	156.0	175.0	177.0	160.0	148.0	131.0	149.0	199.0	171.0	165.0	195.0	194.0	155.0	124.0	780.0	341.0	313.0	408.0	2250.0	1570.0	2109.0	2120.0	635.0	3052.0	2885.0	4351.0	4248.0	498.0	1915.0	3794.0	3602.0	939.0	3468.0	393.0	3146.0	3220.0	2991.0	2858.0	2664.0	2543.0	531.0
27	20181015 23:21:36.725	50.0	680.0	158.0	303.0	229.0	203.0	186.0	197.0	286.0	155.0	201.0	184.0	156.0	183.0	143.0	227.0	169.0	128.0	194.0	160.0	156.0	202.0	241.0	220.0	151.0	179.0	163.0	301.0	111.0	191.0	179.0	198.0	194.0	187.0	206.0	323.0	268.0	187.0	246.0	225.0	272.0	185.0	176.0	277.0	269.0	252.0	214.0	210.0	191.0	217.0	253.0	119.0	181.0	117.0	185.0	164.0	141.0	182.0	164.0	209.0	178.0	169.0	181.0	234.0	189.0	203.0	195.0	306.0	160.0	195.0	158.0	179.0	207.0	186.0	226.0	328.0	1473.0	999.0	211.0	259.0	191.0	178.0	170.0	351.0	282.0	297.0	369.0	286.0	399.0	268.0	227.0	230.0	182.0	227.0	662.0	719.0	297.0	952.0	278.0	1065.0	1165.0	492.0	923.0	722.0	665.0	198.0
28	20181016 04:13:45.645	11.0	676.0	0.0	197.0	236.0	203.0	148.0	218.0	166.0	164.0	230.0	220.0	121.0	130.0	187.0	124.0	124.0	141.0	181.0	148.0	196.0	190.0	243.0	163.0	148.0	120.0	168.0	174.0	145.0	148.0	111.0	157.0	167.0	148.0	130.0	213.0	187.0	144.0	241.0	163.0	143.0	171.0	210.0	166.0	148.0	153.0	140.0	170.0	153.0	126.0	215.0	120.0	168.0	128.0	135.0	185.0	154.0	160.0	111.0	108.0	149.0	130.0	175.0	138.0	108.0	185.0	137.0	163.0	140.0	113.0	244.0	143.0	159.0	154.0	138.0	192.0	192.0	176.0	209.0	977.0	379.0	308.0	236.0	948.0	851.0	1006.0	839.0	529.0	1030.0	944.0	914.0	893.0	227.0	425.0	945.0	875.0	481.0	959.0	205.0	838.0	924.0	757.0	855.0	816.0	774.0	272.0
29	20181016 04:13:45.645	1264.0	658.0	119.0	162.0	177.0	175.0	226.0	226.0	150.0	203.0	162.0	195.0	135.0	173.0	184.0	203.0	185.0	160.0	266.0	198.0	173.0	193.0	186.0	273.0	216.0	154.0	192.0	202.0	196.0	144.0	204.0	251.0	194.0	176.0	201.0	191.0	163.0	193.0	223.0	192.0	201.0	193.0	202.0	167.0	161.0	237.0	236.0	166.0	186.0	173.0	203.0	277.0	241.0	225.0	231.0	205.0	156.0	222.0	220.0	187.0	172.0	201.0	155.0	193.0	248.0	185.0	170.0	169.0	163.0	135.0	243.0	110.0	114.0	233.0	174.0	223.0	158.0	195.0	261.0	3291.0	1032.0	276.0	375.0	2762.0	3167.0	2667.0	3132.0	1106.0	3504.0	1890.0	1909.0	1424.0	339.0	1820.0	1820.0	1850.0	1267.0	1560.0	392.0	1529.0	1726.0	1251.0	1280.0	1313.0	1318.0	307.0
30	20181015 23:21:36.725	378.0	656.0	157.0	136.0	173.0	148.0	167.0	189.0	155.0	205.0	192.0	152.0	161.0	170.0	167.0	203.0	240.0	170.0	148.0	104.0	147.0	167.0	162.0	159.0	115.0	158.0	163.0	142.0	131.0	133.0	133.0	150.0	159.0	114.0	141.0	146.0	161.0	164.0	127.0	185.0	136.0	230.0	141.0	158.0	165.0	157.0	178.0	128.0	109.0	142.0	161.0	139.0	169.0	161.0	189.0	190.0	131.0	198.0	186.0	160.0	235.0	205.0	152.0	119.0	170.0	93.0	146.0	116.0	194.0	164.0	159.0	107.0	142.0	143.0	190.0	169.0	620.0	563.0	127.0	145.0	140.0	121.0	161.0	216.0	156.0	171.0	185.0	136.0	124.0	147.0	171.0	200.0	199.0	142.0	148.0	197.0	97.0	104.0	200.0	245.0	117.0	182.0	238.0	205.0	161.0	132.0
31	20181015 23:21:36.725	432.0	630.0	153.0	246.0	189.0	167.0	143.0	200.0	173.0	141.0	191.0	102.0	153.0	153.0	160.0	132.0	179.0	153.0	135.0	200.0	183.0	139.0	165.0	141.0	152.0	146.0	131.0	135.0	155.0	180.0	143.0	158.0	165.0	122.0	160.0	228.0	178.0	155.0	134.0	286.0	123.0	189.0	135.0	133.0	108.0	190.0	136.0	141.0	152.0	160.0	120.0	201.0	167.0	148.0	177.0	147.0	134.0	193.0	170.0	173.0	141.0	170.0	100.0	148.0	194.0	136.0	109.0	146.0	144.0	139.0	163.0	95.0	172.0	149.0	114.0	151.0	984.0	958.0	113.0	91.0	123.0	148.0	158.0	191.0	184.0	150.0	162.0	163.0	184.0	143.0	124.0	163.0	173.0	268.0	174.0	178.0	147.0	128.0	120.0	230.0	122.0	138.0	199.0	115.0	205.0	242.0
32	20181016 04:13:45.645	1190.0	572.0	158.0	188.0	211.0	162.0	209.0	279.0	152.0	213.0	257.0	208.0	184.0	176.0	208.0	176.0	215.0	128.0	169.0	276.0	188.0	189.0	260.0	303.0	177.0	190.0	167.0	172.0	212.0	210.0	249.0	196.0	162.0	187.0	185.0	161.0	239.0	225.0	204.0	233.0	233.0	244.0	251.0	285.0	251.0	244.0	226.0	266.0	177.0	219.0	203.0	250.0	168.0	144.0	199.0	172.0	205.0	294.0	162.0	167.0	179.0	166.0	163.0	162.0	174.0	155.0	169.0	177.0	158.0	227.0	215.0	233.0	177.0	140.0	199.0	218.0	168.0	133.0	239.0	479.0	333.0	193.0	176.0	501.0	467.0	499.0	428.0	476.0	654.0	207.0	165.0	192.0	186.0	210.0	240.0	285.0	329.0	149.0	212.0	159.0	200.0	179.0	197.0	163.0	188.0	161.0
33	20181016 05:26:52.323	835.0	569.0	141.0	189.0	265.0	213.0	219.0	265.0	144.0	180.0	179.0	235.0	209.0	190.0	180.0	227.0	222.0	162.0	138.0	290.0	167.0	205.0	170.0	275.0	156.0	171.0	175.0	192.0	177.0	178.0	163.0	198.0	188.0	273.0	157.0	215.0	251.0	202.0	193.0	257.0	165.0	145.0	216.0	214.0	165.0	196.0	199.0	149.0	209.0	183.0	212.0	131.0	204.0	254.0	164.0	121.0	153.0	175.0	167.0	164.0	155.0	128.0	171.0	137.0	196.0	209.0	145.0	370.0	350.0	339.0	482.0	406.0	430.0	705.0	445.0	587.0	529.0	476.0	594.0	482.0	1316.0	916.0	458.0	466.0	982.0	422.0	450.0	1620.0	810.0	410.0	409.0	856.0	666.0	1314.0	528.0	472.0	1321.0	683.0	238.0	461.0	463.0	684.0	464.0	445.0	520.0	701.0
34	20181016 05:26:52.323	1264.0	535.0	144.0	260.0	211.0	155.0	235.0	224.0	237.0	204.0	227.0	248.0	211.0	124.0	187.0	194.0	170.0	176.0	233.0	224.0	146.0	260.0	253.0	262.0	158.0	172.0	145.0	221.0	241.0	201.0	208.0	257.0	186.0	217.0	214.0	237.0	239.0	198.0	188.0	321.0	189.0	286.0	277.0	203.0	212.0	238.0	162.0	194.0	154.0	179.0	176.0	250.0	138.0	205.0	139.0	171.0	239.0	194.0	174.0	191.0	182.0	230.0	100.0	221.0	226.0	156.0	167.0	174.0	108.0	198.0	191.0	138.0	226.0	152.0	135.0	204.0	179.0	155.0	914.0	2914.0	8132.0	8036.0	3346.0	2050.0	2743.0	1950.0	1465.0	4366.0	1638.0	1556.0	1190.0	1992.0	5148.0	2789.0	1099.0	1104.0	4689.0	1351.0	662.0	1015.0	1054.0	1801.0	825.0	824.0	743.0	3085.0
35	20181015 14:48:21.03	1089.0	496.0	147.0	175.0	157.0	151.0	165.0	182.0	194.0	119.0	158.0	138.0	157.0	118.0	211.0	259.0	168.0	196.0	217.0	168.0	136.0	136.0	127.0	182.0	157.0	179.0	229.0	137.0	141.0	152.0	196.0	159.0	167.0	159.0	119.0	116.0	164.0	179.0	140.0	171.0	175.0	195.0	184.0	188.0	94.0	125.0	135.0	151.0	103.0	91.0	131.0	128.0	114.0	129.0	126.0	176.0	171.0	165.0	172.0	219.0	142.0	189.0	123.0	165.0	226.0	215.0	228.0	197.0	253.0	151.0	1223.0	990.0	902.0	1037.0	917.0	1041.0	1435.0	1338.0	185.0	189.0	106.0	165.0	208.0	148.0	147.0	138.0	120.0	162.0	149.0	130.0	125.0	171.0	131.0	180.0	96.0	122.0	155.0	134.0	122.0	102.0	137.0	156.0	164.0	146.0	161.0	170.0
36	20181017 03:46:27.842	723.0	492.0	159.0	208.0	208.0	163.0	237.0	311.0	201.0	221.0	172.0	256.0	185.0	156.0	196.0	262.0	230.0	202.0	169.0	198.0	204.0	204.0	202.0	326.0	186.0	147.0	163.0	188.0	187.0	216.0	204.0	271.0	212.0	180.0	170.0	264.0	225.0	247.0	210.0	283.0	204.0	158.0	224.0	233.0	233.0	188.0	196.0	169.0	188.0	196.0	225.0	189.0	259.0	190.0	139.0	154.0	141.0	215.0	189.0	200.0	126.0	166.0	210.0	160.0	209.0	194.0	148.0	183.0	137.0	175.0	150.0	164.0	103.0	161.0	198.0	204.0	225.0	173.0	171.0	174.0	238.0	200.0	152.0	146.0	220.0	170.0	221.0	281.0	221.0	270.0	208.0	281.0	151.0	363.0	327.0	323.0	280.0	391.0	188.0	460.0	564.0	628.0	762.0	722.0	768.0	234.0
37	20181016 05:26:52.323	1304.0	457.0	155.0	183.0	183.0	194.0	217.0	203.0	153.0	173.0	164.0	236.0	244.0	154.0	207.0	233.0	218.0	236.0	174.0	230.0	146.0	214.0	200.0	315.0	154.0	146.0	182.0	264.0	200.0	180.0	182.0	239.0	183.0	203.0	207.0	191.0	149.0	252.0	176.0	262.0	201.0	191.0	234.0	171.0	151.0	151.0	283.0	174.0	216.0	216.0	197.0	225.0	156.0	187.0	171.0	213.0	209.0	203.0	178.0	179.0	166.0	250.0	151.0	115.0	270.0	181.0	168.0	190.0	214.0	213.0	198.0	175.0	236.0	175.0	163.0	181.0	223.0	238.0	382.0	1193.0	4315.0	3303.0	1430.0	683.0	787.0	607.0	543.0	1829.0	710.0	362.0	470.0	646.0	1680.0	779.0	406.0	366.0	2385.0	593.0	321.0	527.0	338.0	645.0	325.0	373.0	277.0	1064.0
38	20181016 05:26:52.323	1186.0	456.0	121.0	201.0	191.0	214.0	273.0	239.0	235.0	184.0	194.0	207.0	233.0	204.0	138.0	119.0	227.0	225.0	214.0	168.0	197.0	163.0	186.0	256.0	130.0	236.0	289.0	150.0	203.0	122.0	144.0	221.0	222.0	197.0	115.0	251.0	178.0	119.0	213.0	294.0	163.0	186.0	198.0	198.0	111.0	181.0	162.0	204.0	156.0	220.0	174.0	261.0	227.0	160.0	170.0	259.0	163.0	191.0	210.0	125.0	122.0	183.0	159.0	176.0	195.0	169.0	165.0	216.0	142.0	170.0	151.0	202.0	175.0	178.0	189.0	170.0	141.0	129.0	527.0	905.0	2653.0	1435.0	627.0	653.0	998.0	658.0	500.0	2046.0	578.0	512.0	541.0	874.0	1151.0	985.0	466.0	482.0	2143.0	456.0	329.0	415.0	414.0	812.0	370.0	306.0	370.0	810.0
39	20181016 05:26:52.323	1146.0	455.0	161.0	255.0	326.0	173.0	176.0	249.0	161.0	214.0	169.0	221.0	208.0	123.0	186.0	265.0	177.0	195.0	168.0	219.0	136.0	181.0	196.0	322.0	169.0	158.0	182.0	180.0	227.0	212.0	185.0	199.0	200.0	299.0	137.0	273.0	215.0	197.0	157.0	272.0	185.0	247.0	227.0	172.0	133.0	166.0	206.0	166.0	240.0	200.0	239.0	244.0	174.0	196.0	177.0	234.0	189.0	225.0	175.0	191.0	186.0	127.0	196.0	136.0	188.0	172.0	133.0	171.0	149.0	159.0	115.0	191.0	182.0	251.0	128.0	211.0	164.0	139.0	581.0	829.0	2615.0	1368.0	714.0	637.0	1029.0	684.0	447.0	2231.0	507.0	570.0	505.0	1000.0	1182.0	1235.0	447.0	569.0	2280.0	467.0	271.0	395.0	469.0	719.0	438.0	394.0	456.0	900.0
40	20181016 13:18:42.54	1380.0	455.0	110.0	187.0	217.0	170.0	249.0	236.0	184.0	156.0	135.0	329.0	184.0	164.0	160.0	195.0	220.0	209.0	160.0	242.0	143.0	225.0	189.0	294.0	206.0	162.0	167.0	285.0	186.0	190.0	202.0	280.0	225.0	300.0	209.0	224.0	226.0	258.0	242.0	274.0	257.0	207.0	228.0	196.0	181.0	233.0	258.0	187.0	0.0	0.0	226.0	228.0	0.0	0.0	0.0	82.0	0.0	206.0	131.0	122.0	117.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	1027.0	380.0	423.0	365.0	503.0	1173.0	724.0	314.0	332.0	1698.0	537.0	240.0	386.0	399.0	570.0	303.0	350.0	226.0	859.0
41	20181015 06:17:49.830	1179.0	422.0	171.0	194.0	140.0	159.0	136.0	122.0	162.0	118.0	107.0	162.0	175.0	157.0	169.0	118.0	158.0	146.0	148.0	171.0	211.0	169.0	157.0	255.0	141.0	215.0	257.0	199.0	137.0	137.0	173.0	257.0	237.0	249.0	295.0	259.0	311.0	227.0	250.0	325.0	330.0	222.0	281.0	282.0	203.0	246.0	278.0	272.0	270.0	248.0	217.0	218.0	290.0	429.0	654.0	207.0	605.0	219.0	692.0	711.0	712.0	917.0	953.0	903.0	1304.0	1283.0	1721.0	1316.0	1605.0	1603.0	1510.0	1152.0	1163.0	1257.0	859.0	1187.0	2115.0	2011.0	264.0	2244.0	1078.0	271.0	240.0	1767.0	1128.0	1484.0	1297.0	1446.0	1185.0	1414.0	1397.0	953.0	293.0	1491.0	1379.0	1360.0	1153.0	1153.0	270.0	1130.0	1436.0	995.0	1076.0	1094.0	1066.0	206.0
42	20181016 07:51:39.346	1265.0	377.0	212.0	170.0	238.0	227.0	191.0	277.0	185.0	171.0	191.0	295.0	142.0	204.0	127.0	192.0	137.0	168.0	178.0	191.0	237.0	235.0	177.0	276.0	161.0	158.0	90.0	178.0	164.0	122.0	211.0	199.0	169.0	141.0	137.0	195.0	125.0	221.0	157.0	238.0	157.0	169.0	272.0	202.0	194.0	134.0	196.0	136.0	134.0	173.0	158.0	194.0	166.0	185.0	197.0	161.0	173.0	267.0	150.0	116.0	176.0	160.0	178.0	140.0	244.0	141.0	187.0	189.0	183.0	237.0	188.0	173.0	212.0	135.0	167.0	180.0	180.0	166.0	292.0	182.0	707.0	1034.0	1626.0	933.0	910.0	673.0	761.0	2030.0	765.0	614.0	706.0	830.0	1855.0	1014.0	505.0	658.0	2625.0	766.0	318.0	618.0	502.0	869.0	459.0	525.0	380.0	1238.0
43	20181016 21:46:57.212	1304.0	351.0	140.0	180.0	182.0	140.0	172.0	196.0	175.0	149.0	232.0	176.0	154.0	130.0	130.0	221.0	147.0	186.0	178.0	194.0	176.0	179.0	181.0	190.0	143.0	179.0	144.0	182.0	136.0	114.0	175.0	169.0	148.0	183.0	228.0	196.0	173.0	211.0	217.0	169.0	172.0	151.0	226.0	214.0	139.0	150.0	193.0	150.0	170.0	206.0	189.0	209.0	175.0	155.0	184.0	150.0	163.0	198.0	134.0	113.0	166.0	125.0	161.0	153.0	205.0	194.0	185.0	145.0	144.0	168.0	133.0	119.0	155.0	177.0	163.0	187.0	123.0	162.0	186.0	153.0	174.0	188.0	107.0	99.0	132.0	161.0	242.0	218.0	140.0	472.0	538.0	499.0	234.0	601.0	770.0	1043.0	601.0	845.0	196.0	839.0	1039.0	988.0	1109.0	966.0	1438.0	502.0
44	20181015 01:24:07.441	953.0	337.0	144.0	218.0	287.0	168.0	193.0	282.0	197.0	180.0	165.0	269.0	197.0	150.0	139.0	204.0	189.0	221.0	213.0	197.0	183.0	134.0	249.0	433.0	181.0	221.0	190.0	222.0	193.0	229.0	295.0	284.0	281.0	315.0	217.0	337.0	349.0	308.0	298.0	363.0	247.0	277.0	255.0	266.0	268.0	319.0	305.0	320.0	267.0	267.0	448.0	647.0	563.0	783.0	858.0	209.0	829.0	212.0	793.0	1147.0	967.0	1376.0	1503.0	1399.0	938.0	1280.0	854.0	1604.0	1016.0	1576.0	1225.0	1156.0	1171.0	1173.0	1115.0	1462.0	1597.0	1366.0	1808.0	643.0	2254.0	1260.0	1006.0	661.0	1088.0	575.0	595.0	2097.0	621.0	580.0	453.0	1046.0	1066.0	1275.0	513.0	604.0	1937.0	551.0	420.0	475.0	499.0	917.0	362.0	415.0	419.0	1106.0
45	20181014 20:30:43.774	1187.0	339.0	197.0	168.0	313.0	169.0	219.0	265.0	212.0	176.0	212.0	265.0	230.0	130.0	133.0	142.0	140.0	238.0	188.0	172.0	226.0	186.0	191.0	253.0	174.0	178.0	141.0	190.0	162.0	189.0	182.0	266.0	316.0	223.0	201.0	259.0	173.0	250.0	164.0	235.0	174.0	248.0	248.0	154.0	161.0	239.0	147.0	220.0	248.0	309.0	286.0	280.0	237.0	492.0	685.0	198.0	798.0	279.0	1041.0	1007.0	950.0	1016.0	1296.0	1289.0	1502.0	1158.0	977.0	742.0	851.0	856.0	793.0	699.0	612.0	730.0	506.0	719.0	1132.0	1264.0	1569.0	355.0	726.0	1364.0	996.0	357.0	454.0	316.0	333.0	668.0	521.0	391.0	354.0	429.0	1213.0	803.0	258.0	318.0	817.0	375.0	324.0	279.0	291.0	484.0	309.0	286.0	249.0	916.0
46	20181017 00:10:42.100	1343.0	339.0	165.0	197.0	183.0	151.0	139.0	281.0	211.0	201.0	263.0	241.0	148.0	262.0	179.0	229.0	191.0	147.0	235.0	194.0	193.0	283.0	264.0	307.0	118.0	135.0	194.0	220.0	160.0	181.0	171.0	267.0	150.0	161.0	181.0	181.0	154.0	203.0	196.0	286.0	209.0	214.0	220.0	250.0	198.0	126.0	166.0	279.0	166.0	148.0	217.0	264.0	135.0	201.0	170.0	164.0	204.0	215.0	144.0	147.0	202.0	143.0	211.0	196.0	154.0	249.0	231.0	196.0	109.0	0.0	161.0	134.0	215.0	138.0	106.0	180.0	209.0	159.0	219.0	200.0	185.0	164.0	153.0	364.0	378.0	294.0	294.0	315.0	366.0	265.0	305.0	443.0	238.0	485.0	295.0	421.0	782.0	944.0	255.0	1073.0	762.0	1437.0	719.0	1295.0	908.0	199.0
47	20181013 10:27:38.27	601.0	330.0	148.0	202.0	313.0	162.0	263.0	313.0	197.0	187.0	208.0	255.0	185.0	160.0	222.0	180.0	225.0	264.0	207.0	320.0	199.0	232.0	269.0	558.0	206.0	274.0	372.0	344.0	225.0	433.0	880.0	891.0	960.0	2518.0	1638.0	1637.0	1571.0	1439.0	1281.0	3118.0	1320.0	1242.0	2581.0	963.0	1158.0	1043.0	824.0	944.0	920.0	1114.0	812.0	1978.0	500.0	748.0	547.0	261.0	792.0	653.0	494.0	391.0	521.0	568.0	381.0	582.0	768.0	374.0	230.0	357.0	427.0	568.0	373.0	396.0	382.0	713.0	370.0	429.0	501.0	492.0	413.0	371.0	1125.0	784.0	328.0	474.0	555.0	368.0	412.0	1383.0	450.0	410.0	412.0	600.0	559.0	929.0	468.0	432.0	1370.0	470.0	270.0	400.0	384.0	599.0	338.0	390.0	306.0	635.0
48	20181016 04:13:45.645	835.0	295.0	142.0	152.0	230.0	184.0	254.0	266.0	158.0	309.0	177.0	216.0	193.0	160.0	166.0	226.0	181.0	181.0	212.0	225.0	193.0	249.0	155.0	252.0	168.0	124.0	167.0	207.0	190.0	137.0	182.0	289.0	214.0	123.0	196.0	172.0	199.0	219.0	161.0	205.0	207.0	141.0	208.0	159.0	123.0	170.0	179.0	163.0	184.0	196.0	146.0	204.0	173.0	209.0	190.0	158.0	195.0	222.0	204.0	116.0	151.0	161.0	167.0	197.0	202.0	157.0	131.0	247.0	163.0	165.0	152.0	172.0	123.0	241.0	143.0	217.0	441.0	475.0	493.0	3019.0	4439.0	2754.0	1117.0	1436.0	1840.0	1403.0	1373.0	3401.0	1430.0	1056.0	1037.0	1625.0	1646.0	2432.0	906.0	984.0	3221.0	1100.0	388.0	837.0	877.0	1357.0	632.0	713.0	678.0	1212.0
49	20181016 05:26:52.323	951.0	255.0	131.0	184.0	261.0	206.0	254.0	247.0	187.0	181.0	219.0	304.0	172.0	167.0	220.0	165.0	200.0	191.0	169.0	188.0	184.0	169.0	179.0	278.0	241.0	174.0	138.0	159.0	161.0	232.0	225.0	240.0	227.0	204.0	182.0	272.0	163.0	227.0	215.0	274.0	161.0	180.0	233.0	224.0	150.0	220.0	209.0	186.0	165.0	124.0	172.0	181.0	152.0	255.0	195.0	99.0	179.0	236.0	204.0	185.0	94.0	167.0	187.0	149.0	229.0	175.0	160.0	154.0	172.0	182.0	150.0	187.0	195.0	242.0	137.0	231.0	165.0	259.0	705.0	985.0	1790.0	2656.0	1345.0	482.0	679.0	630.0	697.0	1033.0	887.0	406.0	378.0	595.0	1911.0	1022.0	406.0	457.0	1545.0	619.0	370.0	464.0	394.0	580.0	254.0	355.0	346.0	1284.0
50	20181016 11:28:11.920	1350.0	245.0	160.0	190.0	183.0	201.0	199.0	175.0	159.0	157.0	212.0	151.0	159.0	115.0	180.0	197.0	126.0	141.0	186.0	144.0	161.0	150.0	124.0	145.0	141.0	164.0	144.0	204.0	119.0	144.0	148.0	180.0	167.0	155.0	119.0	192.0	193.0	182.0	151.0	158.0	191.0	170.0	171.0	139.0	213.0	244.0	194.0	103.0	153.0	147.0	168.0	123.0	163.0	165.0	216.0	142.0	124.0	138.0	140.0	135.0	128.0	110.0	199.0	155.0	212.0	134.0	256.0	126.0	128.0	0.0	183.0	147.0	191.0	133.0	162.0	185.0	126.0	153.0	176.0	145.0	115.0	123.0	172.0	163.0	137.0	713.0	888.0	772.0	1229.0	188.0	103.0	163.0	194.0	169.0	135.0	138.0	100.0	126.0	170.0	178.0	160.0	170.0	181.0	178.0	147.0	189.0
51	20181016 05:26:52.323	1029.0	217.0	156.0	236.0	213.0	166.0	248.0	287.0	256.0	211.0	193.0	278.0	151.0	155.0	232.0	180.0	215.0	211.0	190.0	212.0	202.0	199.0	163.0	292.0	116.0	228.0	190.0	239.0	196.0	207.0	199.0	225.0	253.0	187.0	183.0	206.0	224.0	282.0	209.0	282.0	150.0	155.0	283.0	187.0	187.0	199.0	177.0	177.0	120.0	171.0	203.0	242.0	284.0	266.0	157.0	164.0	189.0	172.0	154.0	145.0	180.0	231.0	166.0	183.0	194.0	145.0	135.0	209.0	206.0	144.0	153.0	159.0	205.0	200.0	151.0	187.0	170.0	180.0	617.0	3350.0	6883.0	3916.0	1736.0	2082.0	2820.0	2149.0	2071.0	5688.0	2680.0	1815.0	1806.0	2444.0	3077.0	4671.0	1611.0	1526.0	5374.0	1974.0	565.0	1605.0	1433.0	2456.0	1022.0	1430.0	1192.0	2282.0
52	20181015 14:48:21.03	317.0	211.0	96.0	160.0	150.0	116.0	173.0	185.0	249.0	173.0	144.0	160.0	162.0	147.0	153.0	175.0	153.0	112.0	153.0	161.0	120.0	160.0	137.0	216.0	145.0	152.0	151.0	127.0	154.0	158.0	153.0	163.0	147.0	134.0	124.0	165.0	138.0	212.0	177.0	147.0	173.0	153.0	150.0	133.0	128.0	160.0	170.0	148.0	167.0	192.0	165.0	179.0	133.0	186.0	145.0	144.0	129.0	169.0	176.0	174.0	166.0	132.0	125.0	135.0	160.0	144.0	171.0	175.0	140.0	169.0	1028.0	1052.0	741.0	439.0	629.0	745.0	1485.0	1203.0	261.0	152.0	186.0	173.0	168.0	151.0	182.0	114.0	178.0	148.0	235.0	143.0	190.0	149.0	163.0	161.0	167.0	166.0	216.0	139.0	122.0	169.0	127.0	180.0	137.0	158.0	156.0	178.0
53	20181017 04:58:19.877	1084.0	181.0	144.0	167.0	131.0	145.0	181.0	163.0	155.0	167.0	127.0	187.0	177.0	111.0	228.0	229.0	157.0	183.0	149.0	203.0	212.0	228.0	209.0	190.0	193.0	174.0	147.0	186.0	207.0	200.0	168.0	227.0	265.0	244.0	254.0	200.0	221.0	227.0	210.0	201.0	236.0	205.0	196.0	187.0	234.0	212.0	211.0	224.0	287.0	172.0	197.0	153.0	196.0	188.0	184.0	184.0	203.0	153.0	174.0	161.0	162.0	154.0	119.0	221.0	246.0	157.0	147.0	175.0	205.0	186.0	187.0	180.0	166.0	212.0	190.0	151.0	216.0	104.0	211.0	165.0	135.0	134.0	121.0	148.0	231.0	186.0	154.0	241.0	240.0	362.0	527.0	674.0	281.0	565.0	767.0	861.0	426.0	1084.0	350.0	1458.0	2127.0	2989.0	3043.0	2847.0	2482.0	555.0
