index	mortality	x	y	20181011 14:16:55.568	20181011 15:32:15.553	20181011 16:45:52.572	20181011 17:58:07.178	20181011 20:22:13.576	20181011 21:33:50.520	20181011 22:45:07.657	20181012 01:06:35.972	20181012 02:17:49.293	20181012 03:29:22.77	20181012 04:40:02.104	20181012 05:51:22.253	20181012 07:01:38.332	20181012 08:12:38.449	20181012 09:23:14.357	20181012 10:35:40.01	20181012 13:03:04.771	20181012 14:15:56.02	20181012 15:29:22.227	20181012 16:42:22.09	20181012 19:09:05.357	20181012 20:21:09.939	20181012 23:58:18.343	20181013 01:11:33.17	20181013 02:24:27.119	20181013 03:36:26.774	20181013 04:48:02.61	20181013 05:59:27.167	20181013 07:12:35.964	20181013 08:25:59.783	20181013 09:39:19.21	20181013 10:51:31.896	20181013 12:04:51.287	20181013 13:17:33.544	20181013 14:30:58.397	20181013 15:43:15.992	20181013 16:55:44.10	20181013 18:09:10.540	20181013 20:36:53.567	20181013 21:50:10.208	20181013 23:03:09.993	20181014 00:16:48.899	20181014 01:29:43.797	20181014 02:41:27.807	20181014 03:53:44.409	20181014 05:06:16.662	20181014 06:20:17.629	20181014 08:46:12.229	20181014 09:58:29.311	20181014 11:11:39.571	20181014 13:36:25.72	20181014 14:48:53.936	20181014 16:02:22.182	20181014 18:28:34.236	20181014 19:41:53.810	20181014 20:54:58.285	20181014 22:08:36.25	20181014 23:22:09.548	20181015 00:34:54.131	20181015 01:48:37.27	20181015 04:14:44.76	20181015 05:28:37.183	20181015 06:41:57.521	20181015 07:54:34.576	20181015 09:07:10.133	20181015 11:31:36.756	20181015 12:44:37.65	20181015 13:58:19.984	20181015 15:12:29.143	20181015 16:25:50.759	20181015 17:37:48.23	20181015 18:51:44.508	20181015 23:45:35.955	20181016 00:58:32.72	20181016 02:11:53.780	20181016 03:25:06.689	20181016 04:37:45.381	20181016 09:27:48.600	20181016 10:39:35.191	20181016 11:51:59.273	20181016 13:42:58.439	20181016 16:08:16.407	20181016 17:20:06.847	20181016 18:32:19.698	20181016 20:58:00.118	20181016 22:10:38.605	20181017 00:35:17.119	20181017 02:58:41.25	20181017 06:34:07.111	20181017 08:59:52.428
31	20181016 13:42:58.439	1086.0	442.0	155.0	148.0	157.0	180.0	172.0	282.0	178.0	265.0	165.0	176.0	194.0	134.0	178.0	169.0	128.0	164.0	127.0	231.0	172.0	213.0	182.0	166.0	233.0	149.0	160.0	151.0	172.0	144.0	187.0	184.0	147.0	118.0	145.0	188.0	171.0	224.0	102.0	225.0	156.0	119.0	157.0	125.0	196.0	136.0	161.0	185.0	155.0	270.0	227.0	122.0	196.0	183.0	114.0	204.0	198.0	168.0	204.0	118.0	104.0	148.0	115.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	217.0	0.0	155.0	205.0	0.0	338.0	494.0	563.0	2274.0	1399.0	1132.0	1280.0	1158.0	970.0	1206.0	310.0	291.0	275.0
32	20181016 20:58:00.118	420.0	444.0	172.0	198.0	130.0	200.0	341.0	219.0	129.0	208.0	171.0	180.0	137.0	178.0	169.0	206.0	123.0	181.0	135.0	187.0	177.0	197.0	191.0	188.0	154.0	145.0	154.0	175.0	180.0	168.0	152.0	179.0	159.0	210.0	143.0	146.0	191.0	197.0	131.0	205.0	193.0	143.0	141.0	101.0	223.0	172.0	192.0	128.0	148.0	166.0	100.0	148.0	173.0	215.0	124.0	150.0	181.0	156.0	151.0	117.0	175.0	163.0	82.0	189.0	134.0	129.0	211.0	100.0	115.0	129.0	138.0	137.0	131.0	174.0	118.0	194.0	222.0	198.0	179.0	214.0	206.0	184.0	262.0	330.0	419.0	433.0	627.0	370.0	970.0	363.0	563.0	511.0
33	20181016 16:08:16.407	363.0	442.0	142.0	186.0	207.0	165.0	163.0	144.0	160.0	154.0	227.0	168.0	166.0	143.0	123.0	155.0	189.0	135.0	117.0	196.0	152.0	111.0	141.0	156.0	132.0	169.0	152.0	148.0	128.0	104.0	190.0	156.0	174.0	157.0	143.0	148.0	97.0	165.0	113.0	177.0	89.0	91.0	139.0	147.0	136.0	143.0	160.0	116.0	231.0	192.0	106.0	133.0	131.0	125.0	135.0	133.0	102.0	145.0	164.0	123.0	173.0	103.0	100.0	143.0	128.0	117.0	136.0	74.0	134.0	138.0	175.0	177.0	99.0	156.0	160.0	122.0	118.0	150.0	208.0	130.0	132.0	112.0	139.0	2149.0	2856.0	2532.0	1681.0	867.0	126.0	121.0	133.0	124.0
34	20181014 06:20:17.629	971.0	439.0	120.0	170.0	207.0	84.0	213.0	138.0	192.0	175.0	206.0	138.0	163.0	256.0	143.0	184.0	141.0	152.0	187.0	168.0	161.0	161.0	140.0	147.0	130.0	126.0	124.0	114.0	105.0	102.0	137.0	217.0	166.0	177.0	124.0	185.0	161.0	220.0	127.0	169.0	109.0	165.0	164.0	239.0	326.0	370.0	403.0	590.0	958.0	292.0	262.0	968.0	1547.0	412.0	733.0	1292.0	1183.0	487.0	183.0	300.0	348.0	856.0	441.0	487.0	342.0	175.0	180.0	355.0	321.0	384.0	459.0	738.0	643.0	167.0	934.0	1032.0	397.0	418.0	219.0	409.0	918.0	312.0	409.0	320.0	372.0	459.0	400.0	628.0	370.0	175.0	148.0	182.0
35	20181017 00:35:17.119	580.0	439.0	142.0	166.0	174.0	156.0	232.0	279.0	203.0	227.0	143.0	178.0	179.0	162.0	147.0	132.0	128.0	164.0	216.0	173.0	160.0	189.0	184.0	171.0	202.0	160.0	119.0	102.0	162.0	156.0	209.0	221.0	176.0	163.0	176.0	181.0	177.0	223.0	172.0	179.0	172.0	144.0	169.0	175.0	157.0	130.0	129.0	108.0	92.0	164.0	218.0	108.0	185.0	173.0	178.0	203.0	134.0	117.0	168.0	169.0	129.0	157.0	127.0	120.0	156.0	184.0	135.0	162.0	129.0	163.0	115.0	208.0	140.0	155.0	209.0	197.0	193.0	185.0	159.0	244.0	249.0	230.0	275.0	249.0	286.0	338.0	563.0	489.0	1046.0	212.0	233.0	214.0
36	20181016 16:08:16.407	149.0	438.0	133.0	172.0	184.0	145.0	182.0	182.0	203.0	174.0	159.0	175.0	158.0	159.0	168.0	167.0	188.0	126.0	163.0	224.0	144.0	172.0	160.0	142.0	127.0	166.0	115.0	150.0	163.0	201.0	148.0	122.0	161.0	154.0	144.0	143.0	121.0	121.0	144.0	197.0	225.0	164.0	216.0	149.0	195.0	199.0	240.0	221.0	149.0	147.0	199.0	177.0	140.0	144.0	157.0	179.0	155.0	192.0	182.0	98.0	156.0	143.0	139.0	151.0	126.0	165.0	152.0	152.0	196.0	113.0	201.0	268.0	219.0	140.0	244.0	300.0	227.0	213.0	158.0	575.0	901.0	585.0	785.0	1640.0	1529.0	3108.0	1388.0	2910.0	1339.0	229.0	191.0	197.0
37	20181017 00:35:17.119	341.0	436.0	163.0	227.0	199.0	157.0	153.0	146.0	213.0	148.0	180.0	119.0	170.0	159.0	158.0	153.0	146.0	165.0	125.0	156.0	172.0	98.0	201.0	130.0	149.0	126.0	121.0	130.0	123.0	164.0	170.0	181.0	137.0	165.0	152.0	141.0	156.0	208.0	140.0	104.0	131.0	105.0	192.0	144.0	176.0	153.0	150.0	120.0	121.0	122.0	154.0	121.0	159.0	89.0	145.0	169.0	194.0	178.0	171.0	170.0	168.0	160.0	95.0	146.0	114.0	126.0	150.0	123.0	141.0	114.0	128.0	109.0	118.0	195.0	214.0	139.0	150.0	154.0	120.0	154.0	152.0	176.0	173.0	150.0	137.0	202.0	135.0	207.0	484.0	168.0	393.0	343.0
38	20181016 16:08:16.407	684.0	429.0	150.0	150.0	147.0	155.0	172.0	130.0	161.0	120.0	177.0	120.0	184.0	154.0	163.0	119.0	217.0	107.0	86.0	201.0	151.0	163.0	180.0	160.0	138.0	164.0	124.0	170.0	110.0	99.0	153.0	183.0	144.0	247.0	146.0	202.0	127.0	141.0	89.0	170.0	145.0	154.0	173.0	145.0	203.0	179.0	147.0	76.0	135.0	203.0	152.0	160.0	132.0	154.0	190.0	112.0	142.0	98.0	176.0	119.0	123.0	137.0	154.0	120.0	75.0	140.0	144.0	104.0	111.0	122.0	155.0	182.0	74.0	102.0	158.0	163.0	79.0	175.0	142.0	171.0	73.0	119.0	134.0	464.0	580.0	524.0	360.0	347.0	135.0	150.0	171.0	163.0
39	20181016 16:08:16.407	152.0	426.0	110.0	115.0	134.0	208.0	172.0	219.0	122.0	131.0	135.0	193.0	195.0	109.0	156.0	87.0	103.0	145.0	96.0	151.0	132.0	127.0	165.0	211.0	150.0	145.0	122.0	152.0	196.0	166.0	115.0	195.0	181.0	218.0	120.0	168.0	191.0	159.0	134.0	111.0	206.0	108.0	145.0	114.0	182.0	160.0	142.0	173.0	169.0	147.0	155.0	214.0	138.0	156.0	137.0	132.0	175.0	211.0	148.0	125.0	156.0	141.0	217.0	151.0	127.0	138.0	161.0	195.0	150.0	121.0	157.0	181.0	149.0	187.0	179.0	158.0	138.0	251.0	186.0	277.0	271.0	279.0	343.0	512.0	450.0	890.0	517.0	522.0	408.0	191.0	197.0	257.0
40	20181016 09:27:48.600	1075.0	403.0	182.0	194.0	213.0	149.0	183.0	156.0	161.0	125.0	93.0	103.0	92.0	165.0	171.0	119.0	115.0	116.0	122.0	144.0	110.0	96.0	207.0	155.0	174.0	117.0	150.0	140.0	133.0	134.0	156.0	147.0	139.0	212.0	114.0	190.0	128.0	110.0	152.0	130.0	111.0	126.0	212.0	160.0	137.0	116.0	112.0	151.0	154.0	103.0	127.0	121.0	110.0	144.0	88.0	132.0	83.0	128.0	184.0	114.0	139.0	108.0	132.0	138.0	98.0	143.0	105.0	0.0	0.0	0.0	0.0	102.0	0.0	153.0	160.0	160.0	129.0	161.0	205.0	545.0	489.0	560.0	727.0	618.0	666.0	584.0	589.0	409.0	213.0	137.0	135.0	130.0
41	20181017 00:35:17.119	1055.0	396.0	157.0	136.0	197.0	204.0	186.0	198.0	192.0	185.0	144.0	197.0	176.0	163.0	157.0	147.0	177.0	136.0	155.0	135.0	196.0	163.0	181.0	171.0	140.0	177.0	125.0	126.0	166.0	181.0	121.0	117.0	127.0	182.0	128.0	131.0	141.0	166.0	106.0	171.0	199.0	151.0	146.0	219.0	119.0	169.0	173.0	166.0	133.0	178.0	185.0	156.0	140.0	179.0	133.0	147.0	213.0	197.0	170.0	168.0	94.0	115.0	157.0	169.0	130.0	167.0	182.0	103.0	83.0	135.0	128.0	138.0	107.0	163.0	166.0	169.0	187.0	209.0	150.0	159.0	249.0	157.0	141.0	148.0	136.0	162.0	124.0	131.0	478.0	194.0	197.0	179.0
42	20181017 08:59:52.428	144.0	393.0	115.0	121.0	147.0	182.0	274.0	205.0	194.0	168.0	159.0	143.0	104.0	285.0	176.0	127.0	141.0	128.0	121.0	171.0	146.0	133.0	129.0	126.0	181.0	175.0	95.0	158.0	118.0	105.0	132.0	185.0	177.0	144.0	178.0	153.0	167.0	169.0	125.0	203.0	117.0	197.0	129.0	158.0	163.0	201.0	225.0	185.0	202.0	169.0	190.0	157.0	158.0	139.0	154.0	113.0	163.0	154.0	107.0	101.0	141.0	157.0	139.0	163.0	157.0	106.0	122.0	158.0	176.0	85.0	183.0	120.0	139.0	121.0	153.0	178.0	144.0	146.0	155.0	138.0	188.0	153.0	130.0	166.0	166.0	127.0	109.0	163.0	175.0	117.0	121.0	385.0
43	20181015 23:45:35.955	845.0	365.0	192.0	149.0	194.0	191.0	159.0	149.0	183.0	141.0	143.0	104.0	225.0	217.0	198.0	152.0	112.0	209.0	130.0	80.0	171.0	179.0	152.0	141.0	258.0	288.0	222.0	187.0	158.0	220.0	137.0	172.0	277.0	151.0	223.0	118.0	210.0	154.0	147.0	233.0	263.0	175.0	106.0	166.0	162.0	260.0	132.0	168.0	96.0	178.0	125.0	144.0	173.0	225.0	107.0	168.0	174.0	150.0	106.0	187.0	152.0	116.0	121.0	126.0	108.0	130.0	175.0	117.0	139.0	163.0	169.0	92.0	139.0	176.0	749.0	1072.0	1179.0	342.0	269.0	1041.0	1083.0	912.0	223.0	157.0	185.0	144.0	108.0	120.0	192.0	123.0	149.0	132.0
44	20181016 18:32:19.698	1002.0	368.0	145.0	133.0	227.0	166.0	161.0	176.0	143.0	159.0	121.0	157.0	144.0	189.0	137.0	165.0	125.0	148.0	116.0	107.0	172.0	158.0	119.0	147.0	183.0	107.0	121.0	204.0	227.0	222.0	217.0	218.0	200.0	194.0	160.0	145.0	133.0	285.0	137.0	108.0	119.0	176.0	132.0	151.0	201.0	198.0	134.0	103.0	159.0	201.0	171.0	89.0	158.0	111.0	153.0	157.0	147.0	150.0	177.0	173.0	190.0	141.0	130.0	101.0	79.0	129.0	102.0	165.0	132.0	153.0	142.0	133.0	131.0	155.0	151.0	175.0	180.0	143.0	132.0	221.0	215.0	263.0	306.0	554.0	545.0	1091.0	443.0	596.0	501.0	269.0	207.0	271.0
45	20181016 18:32:19.698	1010.0	361.0	167.0	289.0	156.0	174.0	230.0	166.0	116.0	206.0	204.0	136.0	133.0	113.0	277.0	185.0	123.0	147.0	159.0	206.0	193.0	212.0	187.0	158.0	189.0	144.0	140.0	186.0	145.0	200.0	189.0	262.0	266.0	187.0	229.0	150.0	253.0	156.0	238.0	235.0	181.0	179.0	138.0	265.0	165.0	145.0	177.0	150.0	134.0	156.0	135.0	148.0	161.0	125.0	135.0	165.0	172.0	166.0	113.0	102.0	146.0	154.0	103.0	213.0	120.0	137.0	120.0	100.0	167.0	188.0	229.0	246.0	228.0	111.0	339.0	340.0	205.0	200.0	174.0	617.0	916.0	590.0	887.0	2290.0	1978.0	4961.0	2033.0	3642.0	1788.0	248.0	185.0	257.0
46	20181016 13:42:58.439	826.0	334.0	181.0	154.0	122.0	198.0	229.0	201.0	192.0	189.0	146.0	165.0	184.0	145.0	145.0	120.0	140.0	185.0	140.0	183.0	199.0	124.0	169.0	149.0	193.0	272.0	180.0	223.0	138.0	243.0	229.0	250.0	283.0	132.0	240.0	144.0	207.0	140.0	206.0	238.0	201.0	166.0	139.0	204.0	151.0	274.0	116.0	175.0	190.0	156.0	150.0	161.0	160.0	158.0	131.0	131.0	135.0	141.0	170.0	200.0	162.0	149.0	151.0	144.0	165.0	137.0	152.0	178.0	122.0	196.0	173.0	115.0	181.0	156.0	187.0	143.0	227.0	215.0	183.0	207.0	129.0	175.0	1390.0	167.0	175.0	202.0	154.0	131.0	176.0	169.0	200.0	123.0
47	20181016 02:11:53.780	794.0	334.0	156.0	187.0	134.0	201.0	217.0	124.0	175.0	162.0	130.0	113.0	158.0	178.0	165.0	171.0	163.0	117.0	151.0	119.0	174.0	157.0	176.0	153.0	158.0	299.0	181.0	290.0	184.0	318.0	175.0	174.0	258.0	182.0	273.0	207.0	204.0	132.0	193.0	244.0	221.0	323.0	137.0	176.0	80.0	218.0	136.0	185.0	172.0	167.0	228.0	153.0	88.0	124.0	161.0	129.0	140.0	130.0	157.0	155.0	200.0	141.0	145.0	144.0	173.0	146.0	174.0	126.0	107.0	164.0	135.0	159.0	126.0	133.0	148.0	383.0	799.0	110.0	160.0	176.0	128.0	153.0	205.0	180.0	248.0	205.0	151.0	142.0	192.0	163.0	121.0	146.0
48	20181016 13:42:58.439	25.0	324.0	161.0	208.0	178.0	116.0	150.0	84.0	160.0	188.0	117.0	126.0	107.0	152.0	183.0	117.0	175.0	148.0	114.0	161.0	88.0	175.0	179.0	141.0	151.0	126.0	106.0	155.0	133.0	97.0	153.0	188.0	200.0	111.0	116.0	127.0	131.0	150.0	115.0	224.0	158.0	158.0	144.0	126.0	197.0	163.0	214.0	100.0	103.0	136.0	154.0	193.0	146.0	173.0	82.0	165.0	143.0	145.0	149.0	163.0	144.0	113.0	97.0	193.0	135.0	147.0	129.0	199.0	152.0	126.0	107.0	140.0	141.0	119.0	149.0	250.0	206.0	199.0	169.0	241.0	211.0	189.0	2021.0	2602.0	2310.0	2018.0	1677.0	773.0	1234.0	211.0	188.0	175.0
49	20181016 16:08:16.407	255.0	320.0	175.0	122.0	158.0	181.0	123.0	142.0	181.0	186.0	159.0	147.0	161.0	218.0	171.0	153.0	133.0	139.0	125.0	136.0	162.0	126.0	169.0	152.0	138.0	231.0	179.0	144.0	107.0	122.0	135.0	157.0	157.0	123.0	175.0	133.0	114.0	134.0	106.0	177.0	219.0	184.0	116.0	116.0	122.0	168.0	150.0	150.0	136.0	182.0	197.0	194.0	127.0	163.0	145.0	104.0	161.0	219.0	125.0	110.0	136.0	139.0	155.0	162.0	142.0	108.0	128.0	106.0	145.0	138.0	110.0	141.0	141.0	152.0	194.0	201.0	117.0	151.0	152.0	163.0	153.0	173.0	190.0	741.0	970.0	1049.0	891.0	562.0	156.0	237.0	93.0	120.0
50	20181017 08:59:52.428	953.0	323.0	156.0	160.0	161.0	141.0	138.0	122.0	208.0	168.0	130.0	135.0	192.0	143.0	186.0	189.0	131.0	154.0	118.0	104.0	93.0	102.0	195.0	121.0	147.0	144.0	126.0	124.0	100.0	197.0	195.0	374.0	236.0	151.0	202.0	147.0	217.0	158.0	218.0	217.0	237.0	257.0	230.0	195.0	67.0	220.0	190.0	157.0	159.0	155.0	155.0	140.0	105.0	163.0	123.0	103.0	130.0	130.0	132.0	161.0	135.0	119.0	135.0	286.0	103.0	168.0	151.0	145.0	120.0	112.0	169.0	122.0	128.0	110.0	123.0	141.0	148.0	179.0	142.0	155.0	152.0	149.0	145.0	132.0	104.0	172.0	115.0	179.0	274.0	140.0	100.0	575.0
51	20181016 09:27:48.600	690.0	288.0	161.0	112.0	105.0	196.0	183.0	184.0	195.0	156.0	195.0	132.0	161.0	175.0	172.0	192.0	140.0	179.0	182.0	142.0	201.0	114.0	129.0	252.0	161.0	148.0	150.0	174.0	168.0	91.0	197.0	118.0	105.0	125.0	100.0	159.0	96.0	136.0	158.0	108.0	139.0	160.0	165.0	128.0	146.0	181.0	213.0	139.0	101.0	153.0	168.0	119.0	176.0	136.0	107.0	124.0	148.0	130.0	145.0	129.0	124.0	142.0	87.0	167.0	91.0	130.0	135.0	167.0	189.0	159.0	133.0	170.0	118.0	194.0	155.0	195.0	149.0	164.0	213.0	945.0	739.0	774.0	937.0	769.0	685.0	750.0	595.0	332.0	561.0	157.0	165.0	168.0
52	20181016 09:27:48.600	217.0	280.0	119.0	146.0	193.0	120.0	202.0	197.0	174.0	137.0	128.0	134.0	206.0	149.0	230.0	147.0	122.0	229.0	123.0	120.0	104.0	133.0	132.0	212.0	97.0	161.0	134.0	101.0	161.0	127.0	142.0	143.0	169.0	159.0	109.0	122.0	132.0	168.0	141.0	227.0	180.0	173.0	142.0	191.0	105.0	144.0	117.0	120.0	163.0	184.0	158.0	110.0	138.0	128.0	88.0	115.0	134.0	145.0	215.0	96.0	150.0	127.0	150.0	167.0	100.0	116.0	113.0	135.0	73.0	160.0	122.0	166.0	102.0	157.0	137.0	127.0	132.0	265.0	260.0	938.0	859.0	844.0	986.0	116.0	155.0	97.0	125.0	271.0	133.0	158.0	129.0	136.0
53	20181013 08:25:59.783	16.0	286.0	132.0	116.0	149.0	187.0	138.0	154.0	153.0	117.0	125.0	116.0	118.0	136.0	171.0	139.0	122.0	155.0	146.0	140.0	169.0	130.0	201.0	175.0	159.0	106.0	227.0	143.0	184.0	136.0	169.0	296.0	407.0	198.0	265.0	170.0	269.0	152.0	380.0	239.0	221.0	178.0	136.0	183.0	209.0	188.0	242.0	170.0	161.0	137.0	159.0	208.0	119.0	205.0	160.0	132.0	143.0	161.0	117.0	144.0	189.0	163.0	170.0	125.0	135.0	132.0	145.0	133.0	149.0	179.0	127.0	133.0	148.0	186.0	137.0	140.0	181.0	169.0	133.0	167.0	112.0	147.0	189.0	173.0	187.0	179.0	174.0	122.0	457.0	137.0	120.0	97.0
54	20181016 17:20:06.847	362.0	281.0	161.0	141.0	147.0	105.0	179.0	207.0	184.0	107.0	193.0	129.0	110.0	185.0	182.0	133.0	134.0	135.0	141.0	96.0	118.0	155.0	125.0	135.0	119.0	117.0	131.0	98.0	116.0	115.0	139.0	120.0	142.0	168.0	169.0	252.0	222.0	88.0	182.0	289.0	224.0	184.0	170.0	158.0	153.0	201.0	118.0	136.0	180.0	180.0	101.0	111.0	151.0	137.0	131.0	167.0	112.0	207.0	123.0	132.0	206.0	159.0	131.0	146.0	134.0	126.0	134.0	116.0	136.0	132.0	119.0	139.0	105.0	170.0	117.0	188.0	94.0	148.0	183.0	202.0	138.0	138.0	152.0	620.0	1143.0	1398.0	1614.0	812.0	1280.0	296.0	301.0	322.0
55	20181016 09:27:48.600	614.0	283.0	213.0	161.0	179.0	122.0	118.0	231.0	171.0	157.0	160.0	147.0	131.0	226.0	160.0	155.0	121.0	221.0	178.0	159.0	152.0	165.0	172.0	158.0	142.0	81.0	110.0	89.0	154.0	141.0	136.0	241.0	193.0	175.0	125.0	140.0	186.0	200.0	217.0	121.0	101.0	142.0	145.0	119.0	116.0	159.0	123.0	153.0	143.0	228.0	113.0	215.0	77.0	165.0	116.0	177.0	166.0	135.0	106.0	194.0	118.0	120.0	109.0	125.0	144.0	146.0	115.0	93.0	110.0	140.0	121.0	147.0	179.0	178.0	158.0	226.0	194.0	210.0	146.0	423.0	531.0	481.0	156.0	135.0	112.0	126.0	156.0	112.0	129.0	157.0	137.0	233.0
56	20181016 09:27:48.600	600.0	282.0	148.0	131.0	128.0	158.0	222.0	136.0	160.0	126.0	141.0	158.0	155.0	176.0	186.0	127.0	106.0	153.0	134.0	130.0	155.0	116.0	102.0	160.0	144.0	91.0	164.0	130.0	195.0	162.0	238.0	138.0	121.0	235.0	141.0	200.0	112.0	125.0	95.0	151.0	201.0	156.0	143.0	151.0	166.0	151.0	105.0	153.0	184.0	117.0	140.0	122.0	128.0	142.0	144.0	125.0	130.0	119.0	129.0	82.0	121.0	139.0	107.0	102.0	156.0	190.0	118.0	141.0	121.0	111.0	140.0	114.0	110.0	166.0	138.0	148.0	136.0	205.0	126.0	591.0	551.0	490.0	152.0	119.0	205.0	149.0	155.0	119.0	114.0	136.0	165.0	177.0
57	20181013 09:39:19.21	21.0	264.0	166.0	156.0	129.0	164.0	139.0	202.0	143.0	122.0	143.0	128.0	190.0	161.0	171.0	142.0	131.0	109.0	154.0	138.0	151.0	200.0	177.0	150.0	184.0	186.0	183.0	157.0	143.0	224.0	179.0	268.0	541.0	200.0	451.0	250.0	285.0	151.0	363.0	326.0	267.0	337.0	194.0	379.0	155.0	324.0	208.0	193.0	168.0	248.0	129.0	253.0	166.0	142.0	144.0	129.0	142.0	240.0	166.0	186.0	167.0	151.0	218.0	124.0	161.0	152.0	161.0	171.0	142.0	112.0	175.0	172.0	150.0	202.0	187.0	142.0	205.0	230.0	154.0	218.0	208.0	213.0	187.0	542.0	436.0	518.0	384.0	276.0	152.0	154.0	140.0	199.0
58	20181016 16:08:16.407	514.0	250.0	122.0	147.0	164.0	126.0	138.0	131.0	222.0	139.0	103.0	114.0	150.0	172.0	141.0	101.0	93.0	207.0	144.0	111.0	163.0	113.0	181.0	106.0	95.0	124.0	130.0	145.0	101.0	172.0	211.0	138.0	247.0	256.0	194.0	253.0	242.0	141.0	210.0	229.0	192.0	163.0	167.0	126.0	176.0	127.0	137.0	149.0	109.0	231.0	131.0	143.0	128.0	120.0	126.0	183.0	160.0	143.0	201.0	158.0	138.0	161.0	135.0	121.0	153.0	181.0	153.0	140.0	94.0	82.0	96.0	88.0	145.0	145.0	186.0	116.0	137.0	208.0	188.0	141.0	152.0	144.0	772.0	1889.0	2729.0	3014.0	1678.0	1205.0	94.0	203.0	129.0	142.0
59	20181017 00:35:17.119	300.0	246.0	113.0	163.0	157.0	144.0	197.0	255.0	186.0	162.0	135.0	184.0	173.0	138.0	166.0	166.0	99.0	177.0	128.0	150.0	145.0	135.0	170.0	144.0	137.0	130.0	177.0	109.0	135.0	156.0	181.0	227.0	197.0	132.0	175.0	189.0	101.0	202.0	121.0	118.0	180.0	180.0	182.0	248.0	145.0	200.0	127.0	151.0	138.0	202.0	189.0	140.0	113.0	164.0	132.0	146.0	119.0	99.0	227.0	175.0	161.0	151.0	133.0	218.0	129.0	102.0	159.0	154.0	174.0	169.0	181.0	130.0	110.0	115.0	174.0	177.0	154.0	210.0	134.0	174.0	164.0	143.0	125.0	251.0	197.0	240.0	223.0	275.0	551.0	262.0	257.0	480.0
60	20181016 20:58:00.118	1110.0	243.0	0.0	6.0	0.0	0.0	105.0	99.0	0.0	152.0	150.0	86.0	144.0	113.0	140.0	112.0	109.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	118.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	251.0	232.0	472.0	222.0	36.0	130.0
61	20181017 00:35:17.119	148.0	242.0	182.0	180.0	166.0	270.0	173.0	208.0	173.0	209.0	152.0	170.0	165.0	154.0	179.0	164.0	178.0	145.0	153.0	217.0	189.0	199.0	191.0	141.0	138.0	141.0	163.0	115.0	149.0	157.0	134.0	207.0	141.0	212.0	180.0	168.0	192.0	213.0	179.0	157.0	169.0	147.0	197.0	159.0	170.0	136.0	164.0	142.0	178.0	172.0	174.0	129.0	138.0	130.0	152.0	183.0	223.0	176.0	126.0	156.0	119.0	210.0	202.0	166.0	132.0	163.0	178.0	131.0	167.0	109.0	174.0	139.0	163.0	169.0	229.0	203.0	188.0	206.0	133.0	165.0	208.0	180.0	139.0	142.0	250.0	152.0	176.0	137.0	1808.0	250.0	242.0	220.0
62	20181016 22:10:38.605	72.0	241.0	160.0	141.0	166.0	173.0	161.0	213.0	166.0	223.0	160.0	155.0	135.0	203.0	121.0	163.0	166.0	176.0	177.0	161.0	188.0	223.0	147.0	147.0	173.0	142.0	114.0	135.0	110.0	100.0	185.0	196.0	168.0	243.0	178.0	134.0	142.0	263.0	193.0	152.0	181.0	141.0	135.0	145.0	174.0	234.0	256.0	171.0	145.0	230.0	148.0	189.0	155.0	131.0	218.0	140.0	161.0	231.0	132.0	130.0	134.0	168.0	153.0	153.0	123.0	150.0	166.0	131.0	112.0	148.0	183.0	165.0	155.0	184.0	232.0	232.0	290.0	216.0	153.0	238.0	238.0	166.0	281.0	416.0	392.0	746.0	650.0	1990.0	1910.0	338.0	303.0	304.0
63	20181016 18:32:19.698	1090.0	242.0	181.0	199.0	171.0	141.0	167.0	276.0	168.0	182.0	143.0	135.0	159.0	170.0	157.0	184.0	127.0	128.0	222.0	217.0	210.0	174.0	184.0	148.0	155.0	166.0	120.0	117.0	122.0	172.0	106.0	152.0	142.0	179.0	165.0	152.0	169.0	207.0	126.0	202.0	220.0	214.0	189.0	122.0	202.0	224.0	154.0	117.0	133.0	191.0	199.0	2.0	140.0	142.0	173.0	161.0	191.0	149.0	133.0	116.0	123.0	123.0	66.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	210.0	73.0	190.0	210.0	184.0	387.0	325.0	656.0	412.0	223.0	185.0	136.0
