index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
84	20141205 07:29:48.952	972.0	942.0	153.0	143.0	168.0	112.0	138.0	160.0	174.0	165.0	113.0	160.0	230.0	147.0	122.0	126.0	142.0	125.0	161.0	125.0	157.0	125.0	136.0	191.0	129.0	168.0	128.0	161.0	175.0	147.0	86.0	138.0	127.0	124.0	181.0	157.0	146.0	147.0	145.0	190.0	171.0	155.0	202.0	138.0	211.0	282.0	128.0	144.0	196.0	108.0	171.0	126.0	190.0	135.0	159.0	166.0	81.0	138.0	144.0	142.0	140.0	155.0	133.0	145.0	123.0	183.0	173.0	145.0	127.0	105.0	183.0	169.0	113.0	179.0	133.0	174.0	162.0	178.0	126.0	147.0	155.0	96.0	180.0	154.0	136.0	87.0	159.0	133.0	159.0	147.0	432.0	455.0	568.0	530.0	553.0	565.0	620.0	656.0	170.0	106.0	148.0	96.0	170.0	151.0	148.0	124.0	154.0	151.0	172.0	101.0	138.0	162.0	120.0	149.0	156.0
85	20141203 00:28:03.149	793.0	921.0	222.0	159.0	171.0	120.0	165.0	91.0	85.0	173.0	138.0	138.0	163.0	144.0	110.0	113.0	141.0	170.0	137.0	161.0	182.0	163.0	175.0	144.0	207.0	217.0	145.0	179.0	224.0	180.0	162.0	171.0	114.0	218.0	130.0	150.0	128.0	163.0	171.0	179.0	160.0	158.0	191.0	136.0	449.0	490.0	982.0	641.0	699.0	135.0	124.0	108.0	202.0	158.0	187.0	152.0	177.0	181.0	172.0	216.0	136.0	139.0	135.0	179.0	187.0	181.0	138.0	119.0	147.0	161.0	191.0	156.0	243.0	214.0	106.0	158.0	162.0	189.0	153.0	249.0	152.0	150.0	196.0	174.0	176.0	141.0	227.0	166.0	218.0	161.0	134.0	152.0	144.0	87.0	191.0	176.0	109.0	102.0	132.0	226.0	113.0	145.0	157.0	274.0	116.0	131.0	191.0	191.0	178.0	181.0	187.0	111.0	161.0	135.0	165.0
86	20141205 06:18:35.100	1305.0	938.0	224.0	188.0	194.0	135.0	139.0	133.0	175.0	255.0	128.0	223.0	198.0	129.0	162.0	179.0	141.0	206.0	133.0	225.0	112.0	157.0	188.0	173.0	190.0	193.0	110.0	116.0	201.0	186.0	196.0	136.0	160.0	197.0	111.0	168.0	178.0	202.0	127.0	204.0	161.0	133.0	171.0	164.0	198.0	182.0	130.0	199.0	153.0	177.0	217.0	152.0	155.0	243.0	191.0	239.0	317.0	337.0	344.0	359.0	369.0	315.0	226.0	290.0	286.0	234.0	273.0	289.0	232.0	262.0	222.0	274.0	273.0	288.0	376.0	322.0	533.0	541.0	628.0	720.0	843.0	740.0	885.0	909.0	919.0	855.0	807.0	1080.0	1133.0	1419.0	1792.0	1881.0	2298.0	1763.0	1744.0	1982.0	1862.0	1721.0	1570.0	1718.0	1306.0	1684.0	1603.0	1165.0	912.0	1064.0	1243.0	1004.0	1209.0	1088.0	1034.0	1097.0	1124.0	878.0	403.0
87	20141205 07:29:48.952	1043.0	919.0	122.0	173.0	105.0	115.0	159.0	114.0	139.0	153.0	136.0	148.0	200.0	135.0	124.0	125.0	198.0	127.0	184.0	156.0	147.0	168.0	153.0	117.0	144.0	123.0	138.0	177.0	199.0	161.0	151.0	135.0	151.0	177.0	151.0	130.0	113.0	123.0	140.0	194.0	115.0	131.0	161.0	205.0	204.0	248.0	239.0	238.0	212.0	163.0	195.0	150.0	147.0	125.0	170.0	170.0	105.0	110.0	135.0	138.0	125.0	108.0	174.0	130.0	184.0	166.0	186.0	137.0	118.0	171.0	223.0	212.0	197.0	201.0	178.0	260.0	230.0	151.0	138.0	125.0	141.0	168.0	244.0	170.0	181.0	156.0	178.0	207.0	244.0	217.0	714.0	618.0	626.0	678.0	614.0	648.0	654.0	598.0	117.0	118.0	180.0	210.0	226.0	184.0	131.0	209.0	181.0	131.0	147.0	153.0	163.0	148.0	135.0	179.0	186.0
88	20141205 07:29:48.952	1177.0	936.0	194.0	180.0	156.0	80.0	171.0	108.0	136.0	158.0	160.0	190.0	171.0	126.0	152.0	214.0	178.0	178.0	188.0	191.0	163.0	195.0	148.0	171.0	123.0	134.0	187.0	166.0	187.0	178.0	155.0	153.0	152.0	227.0	222.0	152.0	206.0	175.0	402.0	545.0	429.0	491.0	486.0	404.0	134.0	143.0	102.0	163.0	174.0	146.0	173.0	211.0	198.0	119.0	202.0	133.0	356.0	389.0	373.0	347.0	305.0	414.0	239.0	273.0	320.0	314.0	217.0	252.0	269.0	252.0	239.0	250.0	354.0	350.0	348.0	362.0	517.0	389.0	598.0	749.0	810.0	899.0	958.0	1002.0	1097.0	1053.0	905.0	1023.0	1076.0	1280.0	1593.0	1789.0	2437.0	2553.0	2193.0	2249.0	2012.0	1949.0	1979.0	1943.0	1746.0	1852.0	1703.0	1607.0	1339.0	1497.0	1482.0	1406.0	1499.0	1499.0	1216.0	1237.0	1141.0	834.0	323.0
89	20141206 11:41:58.847	335.0	931.0	282.0	170.0	222.0	105.0	180.0	150.0	116.0	125.0	218.0	177.0	211.0	147.0	170.0	114.0	192.0	170.0	172.0	205.0	176.0	141.0	180.0	171.0	122.0	186.0	186.0	147.0	169.0	165.0	201.0	192.0	146.0	193.0	113.0	175.0	180.0	144.0	136.0	140.0	180.0	133.0	153.0	138.0	147.0	184.0	155.0	162.0	128.0	182.0	165.0	143.0	193.0	144.0	90.0	169.0	186.0	212.0	235.0	252.0	292.0	272.0	258.0	204.0	186.0	215.0	157.0	220.0	216.0	230.0	237.0	206.0	259.0	216.0	157.0	245.0	146.0	229.0	184.0	169.0	172.0	176.0	225.0	136.0	170.0	142.0	183.0	170.0	326.0	192.0	154.0	142.0	143.0	199.0	167.0	137.0	171.0	133.0	180.0	211.0	158.0	142.0	239.0	219.0	248.0	296.0	337.0	402.0	417.0	325.0	373.0	345.0	2287.0	1301.0	336.0
90	20141202 09:56:58.312	893.0	934.0	130.0	125.0	112.0	149.0	174.0	176.0	176.0	103.0	136.0	144.0	158.0	104.0	181.0	191.0	112.0	151.0	140.0	138.0	109.0	154.0	145.0	173.0	122.0	191.0	230.0	197.0	254.0	224.0	206.0	220.0	205.0	167.0	359.0	486.0	579.0	562.0	218.0	133.0	192.0	212.0	159.0	97.0	117.0	151.0	151.0	180.0	202.0	103.0	183.0	193.0	128.0	155.0	124.0	111.0	197.0	154.0	133.0	119.0	217.0	153.0	194.0	134.0	149.0	180.0	170.0	168.0	229.0	198.0	169.0	212.0	162.0	258.0	242.0	242.0	271.0	182.0	209.0	206.0	162.0	208.0	179.0	188.0	273.0	204.0	218.0	198.0	268.0	162.0	216.0	144.0	180.0	181.0	164.0	128.0	146.0	163.0	177.0	169.0	152.0	226.0	192.0	147.0	145.0	136.0	234.0	149.0	158.0	176.0	173.0	143.0	165.0	226.0	173.0
91	20141204 22:01:05.888	460.0	931.0	175.0	199.0	140.0	183.0	186.0	171.0	181.0	150.0	207.0	143.0	185.0	143.0	142.0	204.0	208.0	150.0	186.0	163.0	179.0	211.0	220.0	166.0	161.0	186.0	194.0	170.0	186.0	163.0	153.0	211.0	181.0	168.0	147.0	119.0	200.0	144.0	231.0	121.0	185.0	150.0	194.0	166.0	181.0	229.0	133.0	234.0	219.0	133.0	168.0	238.0	214.0	178.0	206.0	238.0	289.0	281.0	233.0	314.0	329.0	293.0	392.0	254.0	250.0	285.0	306.0	329.0	297.0	314.0	357.0	389.0	390.0	600.0	643.0	676.0	793.0	754.0	788.0	891.0	933.0	886.0	1063.0	1258.0	1763.0	1753.0	1706.0	1602.0	1542.0	1380.0	1423.0	1263.0	1173.0	1318.0	1245.0	848.0	1054.0	893.0	1135.0	980.0	979.0	862.0	754.0	935.0	992.0	894.0	973.0	838.0	874.0	802.0	902.0	737.0	635.0	595.0	308.0
92	20141204 12:27:09.539	1089.0	928.0	148.0	217.0	140.0	165.0	146.0	144.0	159.0	156.0	156.0	153.0	117.0	216.0	193.0	177.0	165.0	154.0	195.0	150.0	189.0	175.0	234.0	142.0	164.0	249.0	94.0	215.0	213.0	187.0	133.0	135.0	154.0	180.0	159.0	158.0	238.0	204.0	146.0	137.0	176.0	242.0	112.0	229.0	219.0	191.0	151.0	181.0	173.0	227.0	249.0	193.0	200.0	237.0	221.0	272.0	290.0	317.0	250.0	294.0	299.0	331.0	310.0	284.0	338.0	464.0	508.0	541.0	649.0	783.0	721.0	810.0	748.0	865.0	1258.0	1650.0	1671.0	1848.0	1591.0	1482.0	1565.0	1280.0	1282.0	1038.0	1017.0	1044.0	836.0	854.0	914.0	1043.0	853.0	892.0	1251.0	914.0	887.0	1124.0	1171.0	1084.0	908.0	1067.0	946.0	979.0	1112.0	847.0	755.0	757.0	1267.0	1192.0	1296.0	1153.0	1156.0	1074.0	855.0	749.0	350.0
93	20141204 13:39:41.950	713.0	929.0	145.0	156.0	195.0	122.0	119.0	147.0	172.0	127.0	159.0	199.0	217.0	173.0	189.0	207.0	193.0	175.0	188.0	157.0	213.0	181.0	174.0	147.0	124.0	166.0	230.0	165.0	187.0	155.0	179.0	147.0	241.0	164.0	121.0	166.0	120.0	182.0	228.0	168.0	151.0	195.0	212.0	152.0	135.0	241.0	177.0	171.0	213.0	353.0	324.0	437.0	409.0	352.0	348.0	416.0	543.0	534.0	596.0	603.0	536.0	640.0	570.0	496.0	529.0	403.0	461.0	514.0	686.0	817.0	1046.0	1103.0	1084.0	1128.0	1176.0	1962.0	2189.0	2824.0	3001.0	2811.0	2560.0	2204.0	2088.0	1843.0	2184.0	1925.0	1610.0	1710.0	1742.0	1766.0	1709.0	1706.0	1853.0	1683.0	1633.0	1606.0	1697.0	1627.0	1521.0	1580.0	1445.0	1577.0	1595.0	1385.0	1259.0	1410.0	1327.0	1131.0	1496.0	1397.0	1261.0	1494.0	1269.0	669.0	277.0
94	20141204 03:59:27.916	1214.0	927.0	147.0	177.0	163.0	128.0	135.0	97.0	185.0	166.0	162.0	157.0	204.0	160.0	199.0	144.0	162.0	147.0	185.0	187.0	219.0	255.0	175.0	178.0	220.0	167.0	210.0	225.0	279.0	232.0	280.0	341.0	178.0	183.0	115.0	164.0	175.0	161.0	171.0	187.0	158.0	179.0	176.0	219.0	108.0	217.0	187.0	139.0	192.0	157.0	200.0	199.0	186.0	191.0	166.0	194.0	855.0	981.0	1137.0	1079.0	1040.0	1058.0	1117.0	1172.0	1156.0	1474.0	1483.0	1626.0	1362.0	1272.0	1305.0	1200.0	1122.0	1281.0	1016.0	1098.0	1016.0	1207.0	1222.0	1134.0	1183.0	1057.0	1123.0	1009.0	855.0	787.0	889.0	758.0	758.0	764.0	751.0	809.0	774.0	743.0	654.0	871.0	744.0	727.0	685.0	779.0	597.0	830.0	779.0	682.0	1921.0	2624.0	2819.0	2807.0	2653.0	2465.0	2771.0	2895.0	2131.0	1411.0	458.0
95	20141204 16:04:49.156	836.0	923.0	132.0	123.0	144.0	158.0	137.0	106.0	135.0	191.0	222.0	176.0	174.0	153.0	173.0	184.0	217.0	184.0	243.0	170.0	197.0	170.0	168.0	192.0	155.0	163.0	149.0	154.0	105.0	145.0	187.0	184.0	169.0	205.0	112.0	185.0	190.0	211.0	191.0	172.0	232.0	231.0	144.0	139.0	162.0	219.0	155.0	204.0	176.0	206.0	181.0	185.0	146.0	162.0	158.0	214.0	339.0	298.0	263.0	273.0	243.0	249.0	269.0	225.0	361.0	266.0	293.0	260.0	381.0	388.0	446.0	506.0	555.0	541.0	542.0	494.0	536.0	743.0	757.0	756.0	824.0	904.0	1038.0	1109.0	848.0	928.0	1116.0	995.0	876.0	898.0	991.0	694.0	736.0	733.0	622.0	504.0	599.0	540.0	413.0	393.0	427.0	316.0	330.0	467.0	421.0	386.0	413.0	396.0	390.0	417.0	400.0	323.0	322.0	514.0	295.0
96	20141202 23:15:34.138	945.0	918.0	149.0	133.0	168.0	140.0	152.0	177.0	123.0	158.0	124.0	126.0	213.0	109.0	114.0	110.0	125.0	169.0	165.0	127.0	116.0	161.0	176.0	152.0	203.0	178.0	132.0	131.0	159.0	159.0	139.0	178.0	130.0	232.0	179.0	149.0	133.0	162.0	226.0	297.0	170.0	221.0	159.0	155.0	364.0	395.0	543.0	384.0	668.0	556.0	624.0	141.0	183.0	187.0	122.0	111.0	175.0	143.0	147.0	201.0	184.0	155.0	154.0	194.0	192.0	159.0	190.0	161.0	90.0	146.0	184.0	187.0	174.0	176.0	156.0	218.0	135.0	144.0	112.0	169.0	171.0	156.0	210.0	143.0	169.0	147.0	142.0	150.0	155.0	144.0	200.0	186.0	204.0	206.0	273.0	247.0	254.0	176.0	133.0	134.0	150.0	173.0	119.0	185.0	147.0	108.0	126.0	229.0	179.0	120.0	132.0	164.0	213.0	177.0	202.0
97	20141205 00:23:12.236	914.0	922.0	143.0	185.0	142.0	152.0	157.0	129.0	149.0	131.0	108.0	112.0	158.0	144.0	120.0	182.0	186.0	120.0	177.0	172.0	226.0	156.0	173.0	154.0	107.0	104.0	130.0	143.0	94.0	161.0	153.0	97.0	176.0	201.0	222.0	218.0	189.0	284.0	146.0	145.0	196.0	150.0	198.0	114.0	169.0	173.0	230.0	172.0	199.0	142.0	207.0	149.0	230.0	137.0	208.0	144.0	145.0	129.0	103.0	146.0	147.0	203.0	144.0	152.0	155.0	166.0	178.0	137.0	165.0	148.0	112.0	154.0	172.0	170.0	148.0	159.0	162.0	141.0	130.0	162.0	124.0	167.0	201.0	130.0	396.0	395.0	340.0	410.0	388.0	528.0	146.0	101.0	160.0	150.0	223.0	161.0	186.0	189.0	180.0	138.0	133.0	165.0	209.0	170.0	148.0	140.0	121.0	120.0	229.0	112.0	137.0	110.0	105.0	151.0	264.0
98	20141205 18:09:52.362	166.0	924.0	123.0	167.0	181.0	103.0	152.0	151.0	128.0	113.0	173.0	112.0	184.0	88.0	120.0	201.0	175.0	175.0	170.0	163.0	168.0	172.0	124.0	146.0	207.0	152.0	145.0	150.0	141.0	205.0	240.0	271.0	129.0	168.0	159.0	161.0	139.0	126.0	201.0	150.0	147.0	144.0	139.0	109.0	213.0	216.0	190.0	223.0	187.0	171.0	206.0	190.0	186.0	189.0	198.0	129.0	116.0	170.0	126.0	165.0	107.0	171.0	135.0	119.0	130.0	146.0	141.0	141.0	117.0	113.0	204.0	156.0	214.0	205.0	157.0	135.0	180.0	201.0	182.0	197.0	161.0	183.0	256.0	164.0	276.0	189.0	248.0	169.0	193.0	173.0	260.0	260.0	242.0	320.0	233.0	225.0	299.0	335.0	289.0	505.0	501.0	735.0	265.0	195.0	202.0	162.0	195.0	212.0	219.0	132.0	132.0	122.0	131.0	208.0	183.0
99	20141203 00:28:03.149	257.0	923.0	165.0	172.0	106.0	122.0	134.0	181.0	137.0	149.0	164.0	116.0	132.0	143.0	81.0	106.0	122.0	94.0	137.0	139.0	209.0	182.0	140.0	130.0	161.0	206.0	144.0	145.0	159.0	190.0	200.0	161.0	142.0	164.0	109.0	160.0	172.0	192.0	199.0	242.0	220.0	198.0	202.0	184.0	241.0	175.0	277.0	132.0	191.0	142.0	184.0	192.0	180.0	145.0	151.0	223.0	290.0	463.0	391.0	410.0	385.0	471.0	300.0	138.0	180.0	174.0	160.0	214.0	189.0	163.0	160.0	141.0	154.0	223.0	297.0	175.0	143.0	287.0	172.0	149.0	112.0	237.0	134.0	205.0	143.0	190.0	164.0	159.0	223.0	138.0	213.0	179.0	118.0	158.0	162.0	145.0	154.0	165.0	155.0	178.0	200.0	183.0	193.0	152.0	222.0	110.0	146.0	160.0	185.0	146.0	129.0	139.0	142.0	208.0	238.0
100	20141204 10:02:10.757	1158.0	920.0	190.0	138.0	165.0	119.0	125.0	122.0	190.0	161.0	160.0	116.0	160.0	114.0	121.0	215.0	152.0	187.0	202.0	137.0	172.0	199.0	165.0	167.0	175.0	145.0	132.0	196.0	146.0	164.0	147.0	124.0	234.0	114.0	209.0	140.0	133.0	244.0	165.0	91.0	189.0	189.0	194.0	205.0	122.0	174.0	165.0	153.0	251.0	168.0	180.0	144.0	136.0	171.0	176.0	155.0	121.0	150.0	137.0	156.0	162.0	137.0	143.0	150.0	110.0	83.0	126.0	118.0	138.0	120.0	163.0	205.0	696.0	637.0	618.0	807.0	643.0	240.0	271.0	289.0	236.0	282.0	289.0	255.0	149.0	147.0	132.0	151.0	191.0	166.0	223.0	194.0	150.0	158.0	228.0	176.0	192.0	158.0	143.0	115.0	160.0	166.0	181.0	133.0	153.0	123.0	164.0	212.0	185.0	144.0	162.0	105.0	112.0	179.0	204.0
101	20141203 14:42:09.798	878.0	917.0	133.0	155.0	145.0	110.0	129.0	173.0	162.0	154.0	163.0	165.0	186.0	143.0	171.0	120.0	163.0	119.0	201.0	162.0	172.0	235.0	211.0	198.0	171.0	185.0	203.0	207.0	190.0	240.0	220.0	271.0	302.0	326.0	523.0	392.0	467.0	512.0	752.0	739.0	875.0	792.0	781.0	548.0	398.0	449.0	322.0	409.0	426.0	655.0	815.0	587.0	690.0	682.0	723.0	855.0	995.0	1255.0	1712.0	1459.0	1349.0	1399.0	1117.0	1029.0	853.0	827.0	658.0	718.0	656.0	635.0	781.0	638.0	741.0	559.0	599.0	649.0	495.0	645.0	584.0	566.0	685.0	567.0	509.0	588.0	679.0	574.0	466.0	573.0	523.0	467.0	518.0	522.0	655.0	618.0	530.0	762.0	687.0	738.0	565.0	592.0	547.0	626.0	552.0	526.0	585.0	490.0	529.0	526.0	705.0	546.0	590.0	599.0	647.0	641.0	352.0
102	20141202 19:37:47.542	436.0	914.0	155.0	127.0	134.0	116.0	118.0	138.0	180.0	170.0	195.0	111.0	183.0	181.0	177.0	168.0	125.0	122.0	132.0	82.0	137.0	146.0	167.0	146.0	129.0	160.0	142.0	102.0	75.0	181.0	131.0	162.0	161.0	167.0	124.0	171.0	173.0	174.0	238.0	230.0	314.0	329.0	390.0	663.0	170.0	213.0	191.0	183.0	195.0	142.0	160.0	147.0	171.0	178.0	196.0	160.0	130.0	110.0	94.0	107.0	141.0	171.0	143.0	176.0	128.0	201.0	145.0	167.0	155.0	190.0	175.0	146.0	153.0	139.0	172.0	157.0	159.0	206.0	132.0	132.0	128.0	158.0	146.0	150.0	241.0	159.0	183.0	119.0	183.0	169.0	157.0	140.0	115.0	111.0	169.0	137.0	118.0	119.0	164.0	142.0	201.0	147.0	152.0	161.0	121.0	114.0	186.0	124.0	128.0	162.0	137.0	140.0	148.0	161.0	147.0
103	20141202 06:19:14.230	112.0	922.0	165.0	122.0	265.0	182.0	110.0	117.0	183.0	172.0	176.0	162.0	124.0	131.0	90.0	160.0	139.0	107.0	184.0	140.0	156.0	148.0	152.0	234.0	163.0	129.0	149.0	111.0	163.0	156.0	130.0	253.0	164.0	232.0	134.0	167.0	181.0	151.0	134.0	174.0	105.0	218.0	103.0	187.0	197.0	127.0	125.0	181.0	152.0	296.0	262.0	184.0	151.0	147.0	119.0	165.0	170.0	123.0	170.0	163.0	152.0	180.0	131.0	177.0	190.0	173.0	197.0	207.0	138.0	156.0	159.0	132.0	173.0	173.0	147.0	161.0	167.0	171.0	157.0	223.0	140.0	162.0	157.0	197.0	195.0	165.0	141.0	149.0	189.0	141.0	167.0	155.0	122.0	136.0	154.0	131.0	138.0	177.0	147.0	141.0	121.0	145.0	157.0	146.0	119.0	128.0	389.0	343.0	383.0	337.0	293.0	166.0	296.0	250.0	204.0
104	20141203 14:42:09.798	498.0	917.0	157.0	154.0	190.0	160.0	175.0	192.0	179.0	202.0	155.0	153.0	225.0	159.0	141.0	232.0	219.0	220.0	171.0	167.0	136.0	162.0	121.0	190.0	147.0	175.0	176.0	135.0	192.0	182.0	185.0	136.0	263.0	275.0	195.0	257.0	268.0	238.0	260.0	226.0	201.0	230.0	283.0	292.0	295.0	350.0	281.0	289.0	305.0	403.0	481.0	630.0	738.0	762.0	802.0	899.0	1181.0	1392.0	1703.0	1643.0	1666.0	1673.0	1637.0	1243.0	1276.0	1371.0	1159.0	1155.0	1056.0	1029.0	1006.0	888.0	887.0	938.0	882.0	1056.0	902.0	804.0	958.0	792.0	792.0	735.0	726.0	779.0	796.0	742.0	712.0	660.0	631.0	621.0	711.0	608.0	534.0	619.0	580.0	605.0	478.0	454.0	585.0	552.0	495.0	469.0	481.0	479.0	445.0	583.0	584.0	505.0	679.0	590.0	514.0	741.0	847.0	979.0	429.0
105	20141204 23:12:07.478	372.0	918.0	146.0	162.0	141.0	118.0	119.0	155.0	195.0	156.0	120.0	183.0	175.0	165.0	131.0	129.0	155.0	128.0	140.0	185.0	212.0	191.0	235.0	156.0	168.0	151.0	182.0	148.0	170.0	191.0	240.0	155.0	215.0	192.0	156.0	165.0	230.0	230.0	183.0	196.0	179.0	216.0	230.0	131.0	127.0	129.0	144.0	151.0	172.0	158.0	133.0	217.0	219.0	172.0	202.0	163.0	198.0	147.0	173.0	138.0	116.0	184.0	197.0	326.0	344.0	293.0	270.0	315.0	251.0	333.0	331.0	280.0	271.0	268.0	278.0	407.0	328.0	353.0	414.0	487.0	737.0	856.0	1009.0	1056.0	916.0	978.0	1114.0	1124.0	1267.0	1669.0	1981.0	1949.0	1754.0	1711.0	1514.0	1284.0	1263.0	1233.0	1280.0	1149.0	1263.0	1136.0	903.0	948.0	793.0	895.0	944.0	836.0	870.0	859.0	715.0	977.0	1037.0	654.0	381.0
106	20141205 00:23:12.236	1357.0	917.0	210.0	157.0	115.0	163.0	77.0	93.0	183.0	195.0	116.0	128.0	121.0	138.0	118.0	140.0	135.0	129.0	179.0	169.0	165.0	158.0	170.0	156.0	142.0	126.0	123.0	171.0	142.0	183.0	156.0	206.0	263.0	203.0	135.0	182.0	180.0	214.0	140.0	173.0	167.0	93.0	197.0	148.0	161.0	189.0	155.0	191.0	114.0	163.0	186.0	155.0	198.0	154.0	141.0	130.0	133.0	122.0	80.0	130.0	122.0	186.0	205.0	176.0	146.0	159.0	191.0	157.0	147.0	187.0	139.0	150.0	167.0	149.0	204.0	116.0	148.0	113.0	165.0	141.0	112.0	213.0	131.0	178.0	488.0	307.0	577.0	802.0	810.0	836.0	171.0	131.0	110.0	197.0	197.0	159.0	153.0	143.0	110.0	159.0	115.0	140.0	163.0	147.0	173.0	152.0	148.0	151.0	166.0	116.0	172.0	138.0	147.0	221.0	148.0
107	20141202 14:47:20.195	749.0	915.0	118.0	161.0	115.0	181.0	97.0	176.0	176.0	173.0	158.0	144.0	179.0	209.0	139.0	147.0	192.0	165.0	175.0	202.0	131.0	166.0	129.0	168.0	170.0	196.0	344.0	334.0	382.0	449.0	466.0	363.0	461.0	435.0	474.0	481.0	850.0	1004.0	1523.0	2375.0	2820.0	2728.0	2533.0	2487.0	2529.0	2366.0	2263.0	2024.0	2117.0	1874.0	1908.0	1821.0	1852.0	2075.0	1979.0	2365.0	2147.0	2388.0	2540.0	2434.0	2001.0	2367.0	2172.0	2189.0	1998.0	1993.0	1679.0	1809.0	2033.0	1820.0	1646.0	1682.0	1638.0	1558.0	1500.0	1568.0	1449.0	1662.0	1480.0	1534.0	1601.0	1432.0	1474.0	1388.0	1400.0	1373.0	1402.0	1347.0	1302.0	1249.0	1236.0	1247.0	1401.0	1153.0	1220.0	1329.0	1260.0	1247.0	1275.0	1298.0	1286.0	1280.0	1198.0	1225.0	1111.0	1116.0	1075.0	1070.0	1199.0	1038.0	1165.0	1116.0	1124.0	602.0	360.0
108	20141204 22:01:05.888	1126.0	914.0	145.0	158.0	196.0	173.0	156.0	148.0	156.0	136.0	167.0	158.0	172.0	176.0	152.0	211.0	124.0	162.0	223.0	197.0	137.0	169.0	163.0	173.0	170.0	156.0	224.0	177.0	149.0	218.0	194.0	197.0	217.0	193.0	149.0	255.0	158.0	255.0	143.0	167.0	192.0	123.0	228.0	158.0	123.0	202.0	220.0	174.0	182.0	144.0	167.0	220.0	162.0	260.0	168.0	224.0	278.0	237.0	247.0	257.0	184.0	230.0	194.0	265.0	245.0	260.0	219.0	284.0	241.0	228.0	273.0	306.0	381.0	433.0	517.0	554.0	582.0	688.0	666.0	628.0	789.0	773.0	965.0	1048.0	1288.0	1564.0	1742.0	1389.0	1279.0	1240.0	1108.0	1041.0	1025.0	936.0	972.0	845.0	881.0	778.0	782.0	777.0	749.0	760.0	779.0	696.0	828.0	703.0	643.0	756.0	710.0	715.0	633.0	616.0	648.0	431.0	242.0
