index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
155	20141205 07:31:23.793	1125.0	898.0	174.0	140.0	186.0	168.0	239.0	162.0	178.0	208.0	202.0	136.0	177.0	145.0	169.0	101.0	131.0	140.0	127.0	195.0	119.0	156.0	149.0	211.0	140.0	143.0	163.0	230.0	228.0	206.0	187.0	189.0	119.0	200.0	182.0	167.0	181.0	129.0	175.0	256.0	197.0	228.0	145.0	161.0	153.0	191.0	136.0	170.0	227.0	190.0	195.0	134.0	215.0	155.0	167.0	178.0	259.0	442.0	339.0	312.0	274.0	299.0	235.0	232.0	180.0	230.0	264.0	235.0	216.0	207.0	176.0	190.0	264.0	176.0	358.0	289.0	366.0	661.0	756.0	755.0	988.0	785.0	905.0	911.0	487.0	587.0	559.0	612.0	838.0	1011.0	1765.0	2378.0	2643.0	2203.0	1883.0	2163.0	1983.0	1907.0	1043.0	981.0	913.0	884.0	903.0	840.0	909.0	800.0	750.0	619.0	661.0	694.0	681.0	687.0	483.0	280.0
156	20141204 19:40:35.416	616.0	899.0	188.0	116.0	135.0	95.0	157.0	165.0	118.0	198.0	112.0	152.0	124.0	153.0	148.0	161.0	230.0	153.0	145.0	128.0	123.0	201.0	192.0	119.0	112.0	177.0	184.0	139.0	125.0	142.0	185.0	167.0	210.0	182.0	160.0	199.0	206.0	216.0	190.0	205.0	117.0	140.0	131.0	182.0	141.0	219.0	201.0	98.0	177.0	120.0	223.0	132.0	156.0	148.0	112.0	200.0	125.0	122.0	125.0	135.0	131.0	156.0	95.0	195.0	140.0	101.0	196.0	134.0	143.0	183.0	131.0	134.0	174.0	180.0	158.0	162.0	126.0	504.0	570.0	700.0	1015.0	1380.0	1709.0	1566.0	199.0	289.0	350.0	244.0	363.0	280.0	433.0	489.0	432.0	471.0	440.0	447.0	479.0	548.0	141.0	147.0	121.0	144.0	118.0	194.0	147.0	134.0	128.0	140.0	119.0	152.0	186.0	109.0	197.0	219.0
157	20141204 20:51:34.785	325.0	897.0	324.0	226.0	300.0	510.0	665.0	129.0	77.0	157.0	117.0	134.0	191.0	158.0	116.0	140.0	163.0	130.0	155.0	222.0	214.0	157.0	177.0	215.0	194.0	200.0	110.0	225.0	209.0	146.0	213.0	101.0	109.0	152.0	128.0	137.0	129.0	156.0	112.0	177.0	178.0	192.0	149.0	156.0	179.0	150.0	146.0	151.0	126.0	132.0	129.0	159.0	154.0	118.0	119.0	127.0	116.0	176.0	223.0	177.0	154.0	116.0	171.0	118.0	129.0	158.0	187.0	117.0	144.0	174.0	130.0	115.0	123.0	116.0	150.0	157.0	235.0	254.0	269.0	318.0	335.0	468.0	338.0	357.0	98.0	196.0	202.0	178.0	110.0	142.0	280.0	161.0	191.0	197.0	158.0	217.0	165.0	275.0	846.0	795.0	744.0	687.0	626.0	170.0	166.0	173.0	135.0	156.0	181.0	166.0	172.0	144.0	268.0	207.0
158	20141204 18:29:28.586	335.0	888.0	219.0	152.0	188.0	272.0	240.0	175.0	102.0	130.0	173.0	146.0	116.0	152.0	214.0	160.0	175.0	140.0	109.0	203.0	154.0	142.0	192.0	167.0	132.0	191.0	141.0	89.0	157.0	95.0	133.0	130.0	169.0	228.0	126.0	165.0	165.0	167.0	170.0	154.0	113.0	166.0	180.0	227.0	135.0	185.0	119.0	161.0	146.0	114.0	132.0	117.0	175.0	159.0	110.0	162.0	140.0	154.0	128.0	169.0	134.0	155.0	140.0	126.0	203.0	181.0	195.0	91.0	148.0	100.0	159.0	111.0	176.0	211.0	162.0	138.0	193.0	439.0	404.0	636.0	984.0	1148.0	924.0	806.0	184.0	150.0	213.0	163.0	147.0	183.0	124.0	107.0	154.0	140.0	170.0	161.0	194.0	90.0	159.0	89.0	256.0	205.0	204.0	163.0	140.0	116.0	132.0	129.0	143.0	87.0	99.0	145.0	261.0	217.0
159	20141204 08:51:16.846	32.0	895.0	173.0	122.0	198.0	198.0	149.0	151.0	127.0	150.0	139.0	150.0	183.0	180.0	190.0	169.0	162.0	151.0	157.0	167.0	169.0	177.0	130.0	191.0	126.0	77.0	164.0	197.0	212.0	167.0	173.0	221.0	163.0	211.0	206.0	197.0	202.0	231.0	145.0	158.0	144.0	158.0	112.0	148.0	120.0	163.0	185.0	154.0	186.0	161.0	258.0	246.0	251.0	197.0	204.0	276.0	263.0	398.0	296.0	296.0	327.0	274.0	276.0	301.0	300.0	354.0	352.0	496.0	632.0	750.0	908.0	1163.0	1752.0	1720.0	1225.0	1133.0	1059.0	1110.0	1228.0	1087.0	1186.0	1228.0	1099.0	945.0	1217.0	964.0	920.0	842.0	910.0	1064.0	765.0	763.0	820.0	719.0	628.0	732.0	838.0	751.0	655.0	772.0	738.0	759.0	773.0	763.0	682.0	726.0	522.0	611.0	576.0	549.0	637.0	531.0	521.0	311.0
160	20141206 01:18:27.211	661.0	891.0	151.0	154.0	207.0	126.0	147.0	144.0	166.0	169.0	117.0	148.0	151.0	294.0	202.0	192.0	140.0	179.0	201.0	150.0	260.0	174.0	176.0	202.0	131.0	186.0	230.0	226.0	200.0	249.0	161.0	172.0	194.0	172.0	143.0	180.0	180.0	184.0	188.0	96.0	177.0	172.0	135.0	138.0	144.0	246.0	202.0	145.0	149.0	122.0	132.0	143.0	175.0	136.0	168.0	156.0	109.0	161.0	147.0	159.0	209.0	181.0	199.0	160.0	204.0	135.0	202.0	98.0	160.0	164.0	165.0	147.0	130.0	167.0	199.0	193.0	177.0	184.0	230.0	151.0	181.0	189.0	178.0	161.0	191.0	172.0	153.0	147.0	209.0	155.0	286.0	275.0	232.0	314.0	278.0	222.0	256.0	272.0	276.0	266.0	401.0	375.0	402.0	538.0	566.0	662.0	804.0	1087.0	1051.0	1049.0	1117.0	933.0	777.0	344.0
161	20141202 22:04:42.393	537.0	874.0	199.0	145.0	160.0	150.0	143.0	128.0	120.0	187.0	151.0	140.0	148.0	135.0	134.0	106.0	176.0	85.0	156.0	122.0	175.0	188.0	118.0	130.0	157.0	147.0	140.0	115.0	122.0	130.0	141.0	180.0	185.0	242.0	161.0	185.0	185.0	208.0	217.0	219.0	165.0	222.0	380.0	436.0	919.0	794.0	537.0	691.0	678.0	147.0	121.0	132.0	109.0	152.0	193.0	131.0	144.0	171.0	152.0	135.0	205.0	118.0	138.0	187.0	76.0	131.0	216.0	200.0	167.0	226.0	141.0	167.0	178.0	121.0	261.0	182.0	173.0	156.0	185.0	133.0	194.0	137.0	177.0	200.0	162.0	157.0	256.0	198.0	244.0	217.0	220.0	146.0	114.0	170.0	192.0	147.0	172.0	195.0	177.0	146.0	200.0	179.0	188.0	164.0	135.0	145.0	187.0	171.0	157.0	175.0	147.0	156.0	256.0	229.0
162	20141206 01:18:27.211	283.0	893.0	146.0	117.0	137.0	177.0	161.0	153.0	126.0	180.0	124.0	155.0	127.0	172.0	184.0	130.0	156.0	162.0	145.0	177.0	175.0	155.0	159.0	172.0	174.0	164.0	121.0	94.0	155.0	260.0	174.0	113.0	172.0	199.0	142.0	165.0	148.0	166.0	182.0	203.0	185.0	186.0	158.0	176.0	137.0	135.0	155.0	161.0	196.0	217.0	186.0	170.0	121.0	164.0	170.0	169.0	135.0	184.0	219.0	148.0	207.0	168.0	129.0	125.0	181.0	131.0	203.0	176.0	162.0	171.0	171.0	143.0	160.0	129.0	145.0	164.0	168.0	207.0	181.0	203.0	234.0	181.0	216.0	244.0	193.0	216.0	222.0	242.0	224.0	225.0	233.0	265.0	228.0	237.0	317.0	356.0	563.0	634.0	652.0	749.0	701.0	788.0	825.0	892.0	862.0	1464.0	2409.0	2220.0	2045.0	1838.0	1149.0	1049.0	645.0	311.0
163	20141205 08:42:33.73	225.0	894.0	125.0	95.0	259.0	163.0	99.0	126.0	150.0	145.0	210.0	144.0	111.0	158.0	122.0	136.0	161.0	133.0	117.0	153.0	178.0	172.0	153.0	191.0	137.0	144.0	118.0	138.0	178.0	196.0	198.0	136.0	119.0	238.0	180.0	143.0	205.0	148.0	173.0	145.0	157.0	183.0	159.0	214.0	126.0	141.0	144.0	122.0	142.0	150.0	211.0	136.0	164.0	145.0	116.0	201.0	140.0	138.0	161.0	201.0	72.0	162.0	173.0	180.0	142.0	127.0	181.0	156.0	154.0	160.0	114.0	229.0	161.0	171.0	182.0	224.0	189.0	93.0	142.0	123.0	164.0	179.0	131.0	132.0	194.0	193.0	195.0	145.0	134.0	158.0	610.0	819.0	1077.0	1219.0	1043.0	813.0	621.0	618.0	129.0	144.0	215.0	125.0	127.0	118.0	161.0	126.0	108.0	170.0	170.0	135.0	93.0	149.0	341.0	262.0
164	20141205 17:00:18.531	711.0	892.0	157.0	143.0	180.0	171.0	105.0	161.0	141.0	174.0	116.0	134.0	92.0	184.0	131.0	114.0	120.0	126.0	138.0	180.0	163.0	220.0	135.0	111.0	145.0	178.0	187.0	319.0	264.0	198.0	225.0	256.0	221.0	189.0	195.0	147.0	180.0	138.0	164.0	113.0	161.0	136.0	131.0	117.0	192.0	164.0	131.0	141.0	122.0	62.0	159.0	129.0	135.0	117.0	132.0	152.0	161.0	182.0	79.0	138.0	133.0	173.0	153.0	241.0	150.0	151.0	200.0	213.0	178.0	167.0	244.0	205.0	213.0	286.0	260.0	235.0	208.0	241.0	243.0	211.0	232.0	166.0	183.0	268.0	229.0	200.0	245.0	227.0	210.0	183.0	180.0	164.0	123.0	167.0	194.0	156.0	158.0	157.0	723.0	722.0	778.0	793.0	681.0	221.0	156.0	220.0	174.0	166.0	173.0	205.0	203.0	158.0	219.0	237.0
165	20141204 08:51:16.846	403.0	878.0	140.0	118.0	135.0	166.0	158.0	205.0	169.0	111.0	146.0	173.0	122.0	187.0	112.0	134.0	191.0	177.0	124.0	208.0	259.0	219.0	172.0	211.0	168.0	193.0	210.0	266.0	227.0	246.0	321.0	305.0	133.0	152.0	133.0	104.0	248.0	168.0	159.0	150.0	192.0	186.0	195.0	182.0	142.0	236.0	173.0	222.0	181.0	200.0	273.0	228.0	245.0	281.0	249.0	166.0	204.0	309.0	269.0	282.0	367.0	404.0	362.0	201.0	305.0	258.0	309.0	419.0	352.0	337.0	353.0	566.0	628.0	535.0	533.0	500.0	464.0	144.0	178.0	170.0	213.0	174.0	192.0	217.0	225.0	298.0	257.0	207.0	266.0	189.0	125.0	164.0	142.0	123.0	154.0	173.0	137.0	136.0	257.0	357.0	382.0	222.0	235.0	772.0	240.0	195.0	273.0	174.0	188.0	153.0	150.0	116.0	187.0	270.0
166	20141204 14:53:53.967	788.0	888.0	160.0	146.0	217.0	123.0	132.0	129.0	136.0	120.0	185.0	171.0	154.0	155.0	125.0	136.0	187.0	138.0	164.0	149.0	138.0	135.0	133.0	192.0	138.0	180.0	154.0	202.0	204.0	156.0	97.0	219.0	208.0	182.0	221.0	209.0	276.0	197.0	210.0	177.0	247.0	201.0	220.0	130.0	300.0	278.0	231.0	258.0	236.0	181.0	199.0	211.0	161.0	177.0	226.0	249.0	304.0	301.0	341.0	433.0	291.0	395.0	273.0	412.0	397.0	436.0	524.0	535.0	587.0	660.0	482.0	572.0	807.0	1079.0	1127.0	1137.0	1297.0	1117.0	1263.0	1756.0	2209.0	2449.0	2055.0	2099.0	1717.0	1714.0	1625.0	1454.0	1468.0	1175.0	1165.0	1255.0	1294.0	1299.0	1268.0	979.0	1037.0	949.0	1086.0	914.0	1060.0	1099.0	984.0	1148.0	1021.0	931.0	1037.0	886.0	920.0	940.0	754.0	810.0	501.0	333.0
167	20141204 16:06:28.711	196.0	887.0	168.0	144.0	132.0	177.0	154.0	153.0	109.0	118.0	194.0	154.0	142.0	164.0	143.0	131.0	153.0	163.0	158.0	161.0	185.0	187.0	156.0	132.0	166.0	158.0	172.0	231.0	184.0	176.0	153.0	134.0	114.0	186.0	156.0	161.0	191.0	214.0	196.0	126.0	110.0	148.0	140.0	137.0	173.0	130.0	153.0	224.0	155.0	158.0	190.0	161.0	112.0	136.0	178.0	190.0	127.0	137.0	176.0	150.0	120.0	122.0	152.0	148.0	225.0	154.0	179.0	146.0	229.0	164.0	116.0	117.0	84.0	147.0	143.0	152.0	163.0	434.0	409.0	467.0	559.0	460.0	514.0	523.0	169.0	173.0	167.0	121.0	189.0	141.0	130.0	181.0	184.0	222.0	124.0	160.0	209.0	205.0	126.0	149.0	153.0	95.0	123.0	193.0	132.0	103.0	151.0	225.0	113.0	199.0	153.0	137.0	186.0	266.0
168	20141204 06:26:04.738	912.0	885.0	153.0	134.0	187.0	151.0	162.0	117.0	119.0	174.0	163.0	131.0	195.0	155.0	136.0	175.0	116.0	161.0	150.0	205.0	218.0	166.0	180.0	174.0	116.0	137.0	196.0	152.0	175.0	193.0	139.0	157.0	187.0	168.0	135.0	168.0	170.0	194.0	168.0	173.0	162.0	176.0	135.0	196.0	173.0	125.0	153.0	231.0	141.0	187.0	254.0	220.0	197.0	264.0	213.0	275.0	277.0	284.0	264.0	246.0	293.0	368.0	404.0	421.0	536.0	685.0	631.0	779.0	767.0	973.0	1353.0	1444.0	1738.0	1752.0	1725.0	1446.0	1494.0	1403.0	1375.0	1429.0	1476.0	1584.0	1665.0	1583.0	1531.0	1413.0	1212.0	1272.0	1233.0	1082.0	982.0	859.0	1021.0	894.0	907.0	1046.0	1060.0	959.0	958.0	1104.0	871.0	1188.0	900.0	813.0	751.0	723.0	817.0	773.0	748.0	645.0	694.0	715.0	666.0	468.0
169	20141204 07:38:38.449	240.0	889.0	158.0	205.0	125.0	121.0	97.0	133.0	174.0	145.0	157.0	144.0	127.0	179.0	146.0	135.0	174.0	159.0	140.0	196.0	119.0	169.0	165.0	207.0	178.0	103.0	155.0	185.0	208.0	217.0	156.0	144.0	105.0	183.0	101.0	161.0	118.0	148.0	227.0	118.0	109.0	94.0	162.0	157.0	136.0	115.0	129.0	144.0	127.0	138.0	118.0	160.0	155.0	116.0	120.0	167.0	100.0	165.0	175.0	196.0	139.0	181.0	184.0	177.0	140.0	97.0	105.0	138.0	151.0	134.0	359.0	433.0	452.0	386.0	550.0	440.0	604.0	108.0	296.0	164.0	203.0	154.0	109.0	181.0	170.0	176.0	176.0	133.0	209.0	163.0	176.0	226.0	185.0	209.0	204.0	202.0	253.0	188.0	96.0	99.0	167.0	141.0	134.0	161.0	168.0	100.0	193.0	153.0	64.0	152.0	124.0	118.0	141.0	216.0
170	20141204 07:38:38.449	1290.0	887.0	232.0	148.0	192.0	187.0	114.0	154.0	123.0	149.0	172.0	176.0	127.0	241.0	233.0	141.0	183.0	155.0	183.0	107.0	188.0	219.0	225.0	240.0	398.0	493.0	159.0	174.0	170.0	153.0	175.0	141.0	196.0	148.0	189.0	202.0	230.0	205.0	235.0	146.0	143.0	141.0	172.0	199.0	140.0	171.0	136.0	158.0	155.0	183.0	155.0	301.0	221.0	176.0	168.0	305.0	343.0	419.0	447.0	493.0	462.0	546.0	623.0	721.0	829.0	862.0	1090.0	1098.0	1284.0	1533.0	2793.0	3397.0	3440.0	3144.0	2576.0	2438.0	2122.0	2168.0	1912.0	1653.0	1879.0	1571.0	1377.0	1381.0	1187.0	1198.0	1030.0	1269.0	1239.0	1201.0	1363.0	1410.0	1510.0	1378.0	1311.0	1186.0	1285.0	1308.0	1288.0	1171.0	1317.0	1138.0	1132.0	1277.0	1234.0	1106.0	1264.0	820.0	1013.0	1123.0	1085.0	1039.0	474.0	342.0
171	20141202 08:46:06.959	995.0	891.0	157.0	126.0	138.0	130.0	137.0	139.0	194.0	154.0	168.0	163.0	95.0	136.0	214.0	145.0	163.0	245.0	111.0	189.0	128.0	242.0	149.0	159.0	143.0	149.0	190.0	104.0	134.0	100.0	104.0	150.0	178.0	259.0	172.0	153.0	135.0	161.0	124.0	166.0	103.0	174.0	196.0	160.0	159.0	167.0	99.0	217.0	145.0	193.0	160.0	140.0	143.0	166.0	133.0	176.0	104.0	111.0	194.0	194.0	165.0	146.0	192.0	112.0	158.0	160.0	165.0	118.0	158.0	197.0	133.0	140.0	119.0	122.0	158.0	177.0	111.0	100.0	136.0	127.0	152.0	165.0	166.0	168.0	159.0	145.0	133.0	138.0	201.0	152.0	158.0	149.0	148.0	199.0	117.0	117.0	134.0	214.0	111.0	124.0	115.0	178.0	155.0	181.0	180.0	151.0	146.0	165.0	181.0	99.0	157.0	422.0	343.0	234.0
172	20141204 16:06:28.711	1331.0	889.0	230.0	163.0	138.0	151.0	212.0	180.0	128.0	165.0	108.0	160.0	159.0	121.0	117.0	138.0	115.0	122.0	100.0	144.0	158.0	130.0	146.0	138.0	90.0	119.0	117.0	93.0	119.0	144.0	122.0	96.0	199.0	177.0	84.0	164.0	177.0	199.0	160.0	125.0	208.0	137.0	139.0	170.0	143.0	178.0	217.0	173.0	162.0	190.0	188.0	162.0	147.0	151.0	111.0	149.0	144.0	136.0	196.0	164.0	128.0	113.0	116.0	139.0	144.0	85.0	163.0	173.0	95.0	129.0	90.0	126.0	145.0	199.0	212.0	160.0	157.0	561.0	653.0	636.0	558.0	633.0	670.0	635.0	380.0	365.0	415.0	337.0	400.0	579.0	381.0	274.0	260.0	281.0	268.0	259.0	235.0	247.0	386.0	396.0	436.0	391.0	255.0	278.0	301.0	256.0	380.0	447.0	371.0	351.0	394.0	446.0	241.0	204.0
173	20141205 07:31:23.793	1164.0	885.0	190.0	157.0	196.0	139.0	139.0	166.0	157.0	222.0	166.0	129.0	116.0	163.0	147.0	169.0	150.0	192.0	134.0	158.0	176.0	194.0	152.0	137.0	143.0	139.0	191.0	126.0	169.0	189.0	139.0	184.0	216.0	236.0	166.0	154.0	183.0	186.0	194.0	211.0	125.0	171.0	111.0	133.0	183.0	218.0	169.0	200.0	132.0	151.0	159.0	174.0	156.0	135.0	154.0	174.0	124.0	154.0	168.0	215.0	183.0	166.0	125.0	132.0	201.0	204.0	214.0	167.0	140.0	128.0	125.0	162.0	125.0	162.0	185.0	131.0	166.0	193.0	178.0	205.0	199.0	166.0	188.0	205.0	165.0	114.0	211.0	179.0	177.0	217.0	2014.0	1791.0	1787.0	1639.0	1611.0	1147.0	1169.0	1083.0	1087.0	998.0	1135.0	1063.0	964.0	1066.0	1102.0	1138.0	1064.0	1229.0	1093.0	1107.0	750.0	684.0	452.0	245.0
174	20141205 22:56:13.160	1152.0	890.0	128.0	142.0	168.0	112.0	132.0	127.0	108.0	176.0	220.0	100.0	158.0	203.0	141.0	141.0	137.0	123.0	158.0	166.0	164.0	162.0	152.0	219.0	147.0	125.0	151.0	120.0	142.0	201.0	165.0	184.0	134.0	140.0	165.0	198.0	147.0	126.0	209.0	158.0	159.0	156.0	127.0	141.0	126.0	110.0	175.0	178.0	117.0	124.0	121.0	152.0	125.0	117.0	138.0	178.0	181.0	146.0	118.0	112.0	135.0	236.0	133.0	132.0	127.0	193.0	183.0	149.0	201.0	181.0	141.0	119.0	181.0	158.0	122.0	157.0	152.0	168.0	132.0	125.0	189.0	157.0	111.0	133.0	146.0	147.0	143.0	134.0	178.0	155.0	288.0	169.0	176.0	223.0	166.0	171.0	144.0	190.0	171.0	137.0	158.0	188.0	252.0	666.0	206.0	241.0	179.0	170.0	178.0	165.0	129.0	206.0	141.0	199.0
175	20141205 22:56:13.160	1139.0	887.0	147.0	135.0	158.0	160.0	139.0	165.0	132.0	153.0	159.0	127.0	161.0	95.0	141.0	99.0	153.0	106.0	161.0	155.0	115.0	124.0	144.0	170.0	125.0	127.0	128.0	164.0	110.0	155.0	116.0	125.0	111.0	138.0	178.0	137.0	151.0	127.0	162.0	112.0	125.0	204.0	144.0	142.0	135.0	134.0	196.0	185.0	141.0	142.0	99.0	173.0	117.0	131.0	181.0	203.0	127.0	155.0	168.0	212.0	115.0	227.0	104.0	189.0	146.0	140.0	186.0	143.0	128.0	152.0	140.0	153.0	105.0	122.0	130.0	148.0	145.0	130.0	170.0	255.0	198.0	219.0	233.0	189.0	156.0	183.0	213.0	186.0	237.0	228.0	278.0	305.0	341.0	317.0	225.0	202.0	254.0	304.0	198.0	180.0	169.0	189.0	134.0	799.0	219.0	169.0	190.0	206.0	202.0	186.0	154.0	179.0	202.0	174.0
176	20141204 02:48:45.947	1071.0	878.0	189.0	139.0	214.0	143.0	143.0	158.0	220.0	157.0	166.0	140.0	186.0	176.0	172.0	135.0	169.0	149.0	181.0	653.0	616.0	647.0	518.0	511.0	637.0	573.0	372.0	381.0	357.0	318.0	311.0	275.0	159.0	164.0	267.0	298.0	260.0	249.0	183.0	115.0	206.0	164.0	174.0	143.0	93.0	143.0	105.0	152.0	161.0	127.0	155.0	180.0	283.0	168.0	196.0	142.0	114.0	194.0	152.0	149.0	166.0	192.0	134.0	496.0	608.0	721.0	956.0	1465.0	1342.0	1122.0	155.0	151.0	147.0	138.0	183.0	179.0	164.0	143.0	166.0	156.0	254.0	177.0	155.0	174.0	464.0	438.0	473.0	472.0	416.0	389.0	207.0	102.0	161.0	175.0	200.0	201.0	142.0	149.0	138.0	145.0	201.0	169.0	139.0	178.0	184.0	157.0	138.0	154.0	167.0	130.0	133.0	148.0	219.0	242.0
177	20141205 07:31:23.793	615.0	882.0	173.0	154.0	183.0	88.0	175.0	134.0	143.0	143.0	147.0	116.0	109.0	128.0	201.0	153.0	128.0	156.0	122.0	184.0	208.0	201.0	131.0	112.0	151.0	153.0	193.0	199.0	194.0	198.0	232.0	256.0	179.0	120.0	136.0	127.0	232.0	162.0	136.0	236.0	237.0	125.0	174.0	196.0	137.0	218.0	198.0	204.0	133.0	97.0	172.0	137.0	127.0	132.0	178.0	165.0	110.0	187.0	132.0	194.0	171.0	153.0	200.0	152.0	134.0	143.0	121.0	154.0	123.0	180.0	169.0	131.0	192.0	124.0	159.0	200.0	188.0	176.0	219.0	199.0	302.0	229.0	245.0	209.0	178.0	216.0	208.0	253.0	254.0	234.0	591.0	583.0	622.0	696.0	710.0	590.0	618.0	840.0	160.0	220.0	191.0	156.0	177.0	213.0	155.0	187.0	147.0	281.0	135.0	136.0	216.0	143.0	202.0	266.0
178	20141204 19:40:35.416	69.0	879.0	149.0	179.0	162.0	115.0	114.0	113.0	163.0	149.0	176.0	153.0	157.0	112.0	136.0	124.0	165.0	173.0	194.0	182.0	219.0	105.0	153.0	235.0	283.0	206.0	191.0	172.0	249.0	245.0	165.0	197.0	135.0	200.0	205.0	131.0	230.0	117.0	181.0	209.0	184.0	165.0	165.0	212.0	144.0	189.0	181.0	120.0	158.0	225.0	248.0	167.0	155.0	154.0	155.0	196.0	178.0	352.0	221.0	176.0	219.0	289.0	282.0	320.0	233.0	287.0	236.0	221.0	219.0	246.0	393.0	361.0	338.0	438.0	357.0	334.0	462.0	508.0	660.0	617.0	718.0	910.0	1197.0	1301.0	1165.0	1257.0	1070.0	1011.0	924.0	1134.0	947.0	1119.0	1212.0	1214.0	1069.0	1020.0	900.0	956.0	906.0	847.0	802.0	864.0	777.0	374.0	458.0	263.0	382.0	254.0	333.0	346.0	918.0	760.0	411.0	297.0
179	20141205 06:20:12.746	447.0	877.0	156.0	138.0	194.0	165.0	158.0	183.0	131.0	200.0	130.0	157.0	173.0	163.0	114.0	157.0	218.0	180.0	141.0	178.0	174.0	151.0	135.0	211.0	170.0	198.0	252.0	181.0	176.0	121.0	156.0	104.0	153.0	194.0	194.0	196.0	261.0	186.0	185.0	159.0	182.0	199.0	176.0	176.0	155.0	135.0	146.0	186.0	203.0	118.0	205.0	166.0	151.0	156.0	206.0	285.0	269.0	281.0	341.0	318.0	364.0	422.0	450.0	284.0	252.0	199.0	262.0	241.0	216.0	303.0	276.0	274.0	244.0	319.0	290.0	233.0	258.0	234.0	338.0	281.0	469.0	624.0	871.0	918.0	1057.0	928.0	1129.0	971.0	1246.0	1828.0	2426.0	2449.0	1845.0	2299.0	1996.0	1312.0	1206.0	1247.0	1044.0	1043.0	1154.0	1161.0	991.0	1108.0	1236.0	1189.0	1055.0	1377.0	1152.0	1145.0	804.0	870.0	449.0	264.0
180	20141204 16:06:28.711	139.0	882.0	167.0	148.0	151.0	160.0	161.0	122.0	148.0	135.0	169.0	164.0	193.0	146.0	155.0	180.0	114.0	132.0	139.0	164.0	143.0	228.0	120.0	121.0	170.0	165.0	108.0	187.0	202.0	128.0	140.0	123.0	129.0	181.0	155.0	120.0	160.0	255.0	105.0	132.0	143.0	140.0	155.0	170.0	190.0	219.0	162.0	211.0	189.0	167.0	187.0	181.0	133.0	147.0	185.0	199.0	207.0	223.0	131.0	167.0	192.0	173.0	208.0	115.0	158.0	141.0	196.0	174.0	207.0	269.0	188.0	111.0	126.0	142.0	184.0	145.0	176.0	353.0	346.0	284.0	319.0	362.0	454.0	474.0	163.0	185.0	182.0	111.0	142.0	118.0	127.0	120.0	163.0	184.0	122.0	151.0	131.0	166.0	165.0	194.0	245.0	178.0	140.0	151.0	130.0	197.0	165.0	164.0	174.0	163.0	188.0	180.0	254.0	192.0
