index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
206	20141201 01:20:21.816	1308.0	761.0	1233.0	1211.0	1123.0	1182.0	1048.0	1547.0	1666.0	1855.0	1689.0	1452.0	1628.0	1461.0	1541.0	1201.0	1303.0	1220.0	1288.0	1358.0	1372.0	1464.0	1247.0	1389.0	1266.0	453.0	404.0	418.0	509.0	402.0	1171.0	351.0	935.0	998.0	942.0	397.0	850.0	764.0	772.0	633.0	786.0	740.0	671.0	740.0	379.0	376.0	655.0	342.0	340.0	362.0	377.0	341.0	440.0	904.0	408.0	499.0	800.0	784.0	565.0	661.0	614.0	656.0	643.0	690.0	664.0	792.0	617.0	783.0	639.0	522.0	664.0	666.0	725.0	791.0	801.0	802.0	739.0	372.0	426.0	394.0	336.0	374.0	394.0	359.0	442.0	369.0	297.0	618.0	572.0	493.0	503.0	513.0	551.0	573.0	549.0	532.0	586.0	586.0	630.0	548.0	517.0	538.0	421.0	503.0	267.0	349.0	322.0	308.0	334.0	284.0	460.0	349.0	377.0	515.0	293.0
207	20141203 23:12:14.69	592.0	755.0	160.0	111.0	147.0	144.0	172.0	110.0	163.0	136.0	192.0	201.0	193.0	160.0	175.0	211.0	162.0	209.0	160.0	248.0	220.0	192.0	157.0	185.0	143.0	167.0	177.0	121.0	222.0	140.0	133.0	185.0	150.0	235.0	257.0	172.0	229.0	209.0	160.0	186.0	167.0	175.0	202.0	198.0	219.0	193.0	208.0	164.0	148.0	143.0	117.0	179.0	177.0	145.0	146.0	175.0	609.0	773.0	895.0	901.0	867.0	1108.0	1125.0	1828.0	2175.0	2152.0	2193.0	1905.0	1919.0	2232.0	1761.0	1842.0	1853.0	1924.0	1552.0	1703.0	1775.0	1876.0	1797.0	1729.0	1575.0	1550.0	1739.0	1558.0	1680.0	1365.0	1248.0	1025.0	1282.0	1338.0	1195.0	987.0	1045.0	1143.0	967.0	964.0	1015.0	999.0	974.0	799.0	767.0	857.0	935.0	854.0	964.0	1084.0	1094.0	1032.0	1002.0	858.0	986.0	910.0	893.0	549.0	322.0
208	20141204 00:24:45.751	385.0	762.0	160.0	170.0	137.0	153.0	165.0	129.0	164.0	133.0	128.0	156.0	182.0	145.0	118.0	123.0	205.0	139.0	163.0	139.0	197.0	112.0	142.0	137.0	119.0	130.0	127.0	316.0	108.0	161.0	106.0	154.0	185.0	216.0	198.0	215.0	156.0	154.0	222.0	161.0	169.0	155.0	131.0	122.0	136.0	145.0	94.0	201.0	152.0	187.0	158.0	116.0	208.0	119.0	196.0	193.0	174.0	187.0	144.0	190.0	181.0	225.0	222.0	248.0	458.0	468.0	409.0	491.0	477.0	559.0	201.0	154.0	177.0	145.0	145.0	194.0	157.0	219.0	226.0	242.0	158.0	166.0	222.0	145.0	158.0	242.0	191.0	165.0	151.0	226.0	145.0	182.0	93.0	183.0	137.0	114.0	164.0	169.0	231.0	179.0	155.0	124.0	186.0	143.0	242.0	139.0	119.0	132.0	127.0	143.0	165.0	180.0	193.0	265.0	225.0
209	20141204 07:39:28.158	341.0	757.0	96.0	126.0	145.0	141.0	149.0	188.0	179.0	189.0	193.0	168.0	156.0	151.0	109.0	150.0	185.0	154.0	259.0	133.0	215.0	182.0	130.0	165.0	147.0	224.0	156.0	170.0	190.0	201.0	195.0	144.0	153.0	191.0	194.0	165.0	206.0	183.0	200.0	212.0	239.0	182.0	147.0	146.0	158.0	166.0	171.0	162.0	207.0	166.0	192.0	237.0	224.0	156.0	161.0	121.0	214.0	380.0	290.0	278.0	318.0	371.0	499.0	710.0	741.0	790.0	1075.0	1030.0	1148.0	1429.0	1835.0	2475.0	2688.0	2825.0	2400.0	2930.0	2369.0	2361.0	2223.0	2031.0	1936.0	1691.0	1811.0	1701.0	2098.0	1846.0	1440.0	1500.0	1749.0	1681.0	1677.0	1778.0	1576.0	1828.0	2281.0	2229.0	2220.0	2088.0	1807.0	1951.0	1807.0	1759.0	1608.0	1661.0	1446.0	1459.0	1391.0	1441.0	1334.0	1262.0	1339.0	1308.0	1326.0	696.0	382.0
210	20141205 00:25:40.871	844.0	753.0	139.0	130.0	148.0	148.0	145.0	112.0	164.0	155.0	204.0	192.0	154.0	156.0	157.0	181.0	159.0	150.0	164.0	181.0	189.0	170.0	155.0	162.0	173.0	196.0	177.0	168.0	156.0	166.0	170.0	234.0	182.0	194.0	175.0	177.0	159.0	141.0	149.0	153.0	218.0	179.0	219.0	118.0	201.0	241.0	179.0	215.0	233.0	217.0	147.0	198.0	261.0	164.0	147.0	187.0	382.0	376.0	450.0	376.0	389.0	423.0	320.0	388.0	374.0	345.0	394.0	374.0	405.0	428.0	517.0	458.0	407.0	401.0	470.0	563.0	464.0	473.0	582.0	629.0	941.0	1071.0	1257.0	1367.0	1682.0	1608.0	1620.0	1382.0	1738.0	2016.0	1967.0	1903.0	2265.0	2675.0	2664.0	2661.0	2622.0	2481.0	2145.0	2133.0	2109.0	2116.0	2412.0	2002.0	2179.0	2300.0	2299.0	2321.0	2059.0	2051.0	2001.0	1828.0	1877.0	1155.0	535.0
211	20141202 22:05:32.357	488.0	727.0	181.0	131.0	148.0	142.0	68.0	71.0	115.0	159.0	147.0	184.0	136.0	164.0	160.0	103.0	178.0	134.0	169.0	194.0	120.0	89.0	175.0	226.0	110.0	127.0	95.0	160.0	133.0	196.0	155.0	147.0	130.0	102.0	107.0	76.0	149.0	141.0	181.0	135.0	171.0	121.0	225.0	162.0	2525.0	2404.0	1366.0	2272.0	2205.0	266.0	193.0	209.0	201.0	134.0	151.0	163.0	137.0	198.0	173.0	176.0	191.0	199.0	164.0	218.0	131.0	107.0	174.0	147.0	142.0	188.0	162.0	251.0	209.0	204.0	211.0	218.0	129.0	209.0	127.0	211.0	179.0	190.0	161.0	137.0	295.0	145.0	160.0	128.0	120.0	193.0	175.0	125.0	151.0	135.0	182.0	186.0	133.0	141.0	187.0	226.0	192.0	178.0	186.0	379.0	249.0	253.0	190.0	194.0	288.0	152.0	274.0	234.0	185.0	133.0	196.0
212	20141204 11:17:04.859	1345.0	751.0	164.0	133.0	154.0	180.0	222.0	151.0	192.0	177.0	127.0	142.0	153.0	203.0	131.0	181.0	237.0	238.0	153.0	235.0	179.0	161.0	159.0	258.0	214.0	166.0	192.0	170.0	143.0	177.0	204.0	242.0	145.0	208.0	225.0	146.0	154.0	169.0	231.0	200.0	220.0	181.0	157.0	98.0	200.0	135.0	222.0	187.0	162.0	166.0	214.0	196.0	221.0	181.0	202.0	183.0	376.0	390.0	445.0	378.0	404.0	544.0	538.0	755.0	984.0	1030.0	1152.0	1266.0	1437.0	1546.0	1365.0	1574.0	1603.0	1798.0	1951.0	2836.0	2965.0	3454.0	3470.0	3247.0	2804.0	2829.0	2958.0	2483.0	2716.0	2431.0	1972.0	1750.0	2257.0	2075.0	2117.0	1845.0	1699.0	1802.0	1562.0	1794.0	1589.0	1587.0	1482.0	1327.0	1276.0	1295.0	1551.0	1360.0	1737.0	1584.0	1625.0	1507.0	1563.0	1512.0	1431.0	1311.0	1202.0	671.0	365.0
213	20141202 08:46:57.368	1097.0	748.0	865.0	696.0	678.0	741.0	583.0	1121.0	1205.0	1222.0	1191.0	1079.0	1064.0	1112.0	985.0	947.0	900.0	974.0	939.0	841.0	919.0	877.0	833.0	806.0	914.0	891.0	835.0	828.0	899.0	777.0	864.0	431.0	737.0	852.0	708.0	933.0	809.0	683.0	821.0	772.0	851.0	768.0	880.0	658.0	1102.0	1017.0	898.0	812.0	715.0	621.0	581.0	616.0	642.0	741.0	520.0	536.0	1016.0	845.0	837.0	904.0	707.0	814.0	717.0	979.0	885.0	731.0	727.0	847.0	850.0	932.0	870.0	999.0	893.0	990.0	963.0	875.0	1024.0	1051.0	1109.0	1116.0	1239.0	1112.0	934.0	1065.0	1075.0	1029.0	974.0	807.0	931.0	513.0	487.0	611.0	606.0	598.0	536.0	461.0	542.0	567.0	573.0	576.0	507.0	548.0	448.0	690.0	693.0	653.0	672.0	552.0	687.0	567.0	591.0	505.0	388.0	492.0	345.0
214	20141202 14:49:49.835	444.0	755.0	141.0	114.0	154.0	107.0	152.0	107.0	152.0	141.0	143.0	131.0	170.0	181.0	172.0	147.0	137.0	187.0	134.0	143.0	142.0	123.0	136.0	119.0	156.0	178.0	113.0	226.0	97.0	184.0	157.0	227.0	112.0	164.0	210.0	145.0	170.0	103.0	541.0	552.0	479.0	468.0	550.0	390.0	166.0	114.0	179.0	198.0	164.0	128.0	184.0	176.0	221.0	178.0	139.0	118.0	198.0	146.0	142.0	144.0	169.0	235.0	163.0	148.0	181.0	126.0	138.0	206.0	162.0	169.0	133.0	135.0	129.0	119.0	150.0	141.0	157.0	169.0	139.0	139.0	142.0	138.0	151.0	108.0	141.0	228.0	102.0	163.0	233.0	152.0	159.0	158.0	171.0	154.0	127.0	187.0	151.0	209.0	154.0	213.0	169.0	148.0	241.0	125.0	143.0	83.0	183.0	123.0	171.0	168.0	147.0	192.0	130.0	258.0	222.0
215	20141205 07:32:13.375	1233.0	757.0	153.0	132.0	145.0	146.0	147.0	151.0	176.0	146.0	124.0	188.0	117.0	155.0	236.0	176.0	175.0	105.0	118.0	145.0	137.0	133.0	120.0	149.0	124.0	143.0	111.0	158.0	107.0	151.0	195.0	150.0	116.0	192.0	127.0	141.0	157.0	143.0	208.0	154.0	163.0	176.0	214.0	118.0	173.0	214.0	152.0	170.0	221.0	160.0	184.0	183.0	175.0	112.0	156.0	122.0	183.0	200.0	180.0	118.0	135.0	187.0	160.0	199.0	155.0	154.0	172.0	141.0	159.0	135.0	145.0	162.0	156.0	115.0	171.0	145.0	129.0	87.0	159.0	121.0	140.0	161.0	219.0	109.0	217.0	166.0	192.0	136.0	175.0	94.0	281.0	315.0	338.0	409.0	380.0	462.0	443.0	463.0	171.0	205.0	152.0	236.0	163.0	157.0	177.0	212.0	209.0	223.0	139.0	135.0	151.0	196.0	174.0	134.0	249.0
216	20141205 17:01:07.628	969.0	752.0	163.0	167.0	140.0	172.0	170.0	144.0	190.0	190.0	150.0	192.0	162.0	234.0	182.0	156.0	206.0	193.0	170.0	194.0	145.0	204.0	181.0	174.0	187.0	168.0	173.0	184.0	210.0	234.0	291.0	366.0	164.0	200.0	178.0	141.0	160.0	173.0	237.0	184.0	216.0	167.0	205.0	154.0	207.0	177.0	164.0	204.0	144.0	214.0	208.0	332.0	390.0	317.0	398.0	295.0	421.0	408.0	523.0	500.0	367.0	410.0	399.0	464.0	513.0	415.0	418.0	542.0	449.0	474.0	334.0	357.0	260.0	287.0	308.0	355.0	349.0	408.0	342.0	348.0	351.0	296.0	386.0	344.0	501.0	441.0	539.0	526.0	629.0	808.0	830.0	724.0	768.0	848.0	836.0	991.0	1067.0	1178.0	1607.0	2023.0	1905.0	2125.0	2099.0	1960.0	2120.0	2255.0	2483.0	2003.0	1849.0	1993.0	1692.0	1618.0	1368.0	738.0	387.0
217	20141203 01:43:07.577	127.0	742.0	183.0	114.0	238.0	168.0	162.0	152.0	137.0	151.0	121.0	91.0	162.0	239.0	152.0	145.0	188.0	109.0	170.0	153.0	223.0	164.0	126.0	139.0	129.0	106.0	141.0	149.0	175.0	147.0	157.0	123.0	141.0	130.0	186.0	157.0	218.0	167.0	227.0	153.0	216.0	199.0	201.0	156.0	122.0	140.0	177.0	549.0	624.0	212.0	158.0	144.0	154.0	157.0	215.0	178.0	171.0	155.0	172.0	127.0	223.0	122.0	229.0	179.0	149.0	140.0	131.0	167.0	107.0	119.0	195.0	187.0	182.0	147.0	187.0	198.0	176.0	292.0	282.0	284.0	428.0	356.0	377.0	431.0	391.0	422.0	327.0	339.0	404.0	400.0	416.0	462.0	524.0	580.0	542.0	561.0	457.0	410.0	597.0	526.0	572.0	509.0	447.0	535.0	327.0	373.0	319.0	380.0	397.0	321.0	357.0	397.0	359.0	508.0	294.0
218	20141206 10:31:55.753	1220.0	752.0	116.0	132.0	128.0	133.0	151.0	118.0	167.0	175.0	160.0	121.0	164.0	219.0	183.0	134.0	178.0	175.0	254.0	169.0	214.0	176.0	144.0	150.0	219.0	183.0	176.0	211.0	196.0	147.0	141.0	201.0	249.0	183.0	138.0	267.0	175.0	181.0	220.0	149.0	156.0	156.0	163.0	138.0	226.0	224.0	192.0	247.0	137.0	201.0	181.0	227.0	140.0	218.0	218.0	162.0	203.0	157.0	195.0	150.0	191.0	179.0	146.0	181.0	160.0	155.0	139.0	177.0	127.0	191.0	167.0	135.0	182.0	155.0	175.0	157.0	200.0	155.0	119.0	155.0	108.0	204.0	154.0	212.0	170.0	182.0	198.0	171.0	161.0	168.0	171.0	190.0	282.0	193.0	215.0	198.0	242.0	167.0	352.0	293.0	278.0	283.0	321.0	311.0	298.0	270.0	318.0	275.0	316.0	304.0	360.0	460.0	440.0	640.0	282.0
219	20141202 06:21:43.835	566.0	740.0	167.0	151.0	163.0	131.0	104.0	158.0	176.0	96.0	172.0	83.0	146.0	189.0	148.0	121.0	119.0	163.0	156.0	149.0	176.0	198.0	198.0	151.0	185.0	193.0	252.0	305.0	289.0	353.0	354.0	554.0	415.0	597.0	613.0	868.0	492.0	480.0	144.0	159.0	139.0	121.0	114.0	122.0	142.0	134.0	143.0	162.0	119.0	125.0	122.0	169.0	179.0	164.0	171.0	161.0	167.0	167.0	149.0	160.0	166.0	229.0	153.0	189.0	215.0	133.0	117.0	197.0	130.0	118.0	105.0	120.0	148.0	110.0	143.0	139.0	129.0	153.0	147.0	248.0	259.0	226.0	186.0	156.0	134.0	147.0	127.0	172.0	205.0	167.0	123.0	175.0	131.0	179.0	210.0	140.0	143.0	185.0	158.0	150.0	125.0	166.0	205.0	118.0	179.0	151.0	161.0	143.0	117.0	144.0	151.0	180.0	133.0	184.0	211.0
220	20141204 23:14:34.336	193.0	751.0	180.0	137.0	172.0	150.0	196.0	149.0	139.0	155.0	140.0	112.0	156.0	124.0	129.0	98.0	133.0	102.0	172.0	134.0	136.0	193.0	141.0	151.0	174.0	147.0	185.0	201.0	106.0	97.0	139.0	103.0	180.0	117.0	145.0	171.0	197.0	144.0	189.0	135.0	166.0	208.0	136.0	141.0	140.0	131.0	105.0	148.0	155.0	161.0	158.0	123.0	120.0	97.0	180.0	204.0	143.0	198.0	202.0	124.0	204.0	146.0	243.0	154.0	157.0	129.0	141.0	190.0	117.0	119.0	192.0	212.0	249.0	185.0	261.0	192.0	202.0	244.0	204.0	218.0	252.0	232.0	224.0	507.0	314.0	155.0	139.0	237.0	157.0	160.0	195.0	193.0	106.0	158.0	130.0	152.0	223.0	209.0	219.0	155.0	140.0	185.0	151.0	137.0	98.0	131.0	169.0	198.0	134.0	184.0	153.0	167.0	106.0	217.0	268.0
221	20141203 06:33:41.822	521.0	711.0	158.0	116.0	135.0	200.0	148.0	101.0	123.0	159.0	175.0	186.0	189.0	185.0	150.0	110.0	159.0	170.0	196.0	168.0	133.0	142.0	152.0	209.0	188.0	135.0	127.0	145.0	154.0	112.0	183.0	188.0	198.0	147.0	109.0	164.0	110.0	188.0	131.0	204.0	132.0	133.0	176.0	139.0	118.0	134.0	149.0	77.0	164.0	847.0	935.0	1706.0	1670.0	1113.0	1843.0	658.0	150.0	214.0	141.0	136.0	181.0	141.0	140.0	151.0	140.0	149.0	130.0	159.0	152.0	179.0	209.0	196.0	179.0	124.0	191.0	198.0	159.0	218.0	171.0	197.0	206.0	149.0	168.0	161.0	174.0	229.0	185.0	179.0	251.0	190.0	181.0	198.0	145.0	201.0	253.0	218.0	176.0	149.0	227.0	211.0	174.0	166.0	167.0	134.0	198.0	150.0	186.0	190.0	175.0	185.0	196.0	219.0	134.0	181.0	176.0
222	20141205 02:47:42.325	277.0	746.0	161.0	115.0	134.0	159.0	166.0	102.0	183.0	108.0	174.0	148.0	148.0	257.0	133.0	156.0	120.0	143.0	145.0	169.0	104.0	123.0	151.0	152.0	165.0	136.0	120.0	183.0	135.0	126.0	128.0	157.0	147.0	126.0	173.0	148.0	163.0	161.0	151.0	136.0	154.0	224.0	165.0	139.0	162.0	85.0	215.0	134.0	169.0	154.0	136.0	164.0	181.0	118.0	161.0	140.0	167.0	158.0	144.0	111.0	160.0	215.0	185.0	226.0	166.0	132.0	122.0	164.0	125.0	172.0	162.0	148.0	148.0	146.0	164.0	152.0	205.0	132.0	113.0	221.0	167.0	181.0	263.0	116.0	228.0	276.0	365.0	302.0	442.0	486.0	157.0	142.0	109.0	217.0	178.0	145.0	112.0	127.0	163.0	151.0	189.0	134.0	151.0	219.0	163.0	121.0	123.0	145.0	126.0	155.0	126.0	201.0	141.0	139.0	157.0
223	20141205 07:32:13.375	1302.0	741.0	219.0	258.0	202.0	247.0	184.0	189.0	157.0	157.0	189.0	166.0	126.0	180.0	144.0	142.0	183.0	118.0	172.0	119.0	193.0	143.0	133.0	145.0	195.0	200.0	149.0	172.0	235.0	203.0	105.0	154.0	146.0	130.0	212.0	94.0	140.0	175.0	161.0	143.0	162.0	181.0	165.0	126.0	123.0	182.0	133.0	192.0	188.0	138.0	165.0	155.0	191.0	135.0	174.0	147.0	142.0	200.0	159.0	197.0	153.0	197.0	158.0	186.0	134.0	204.0	162.0	195.0	126.0	145.0	172.0	148.0	229.0	129.0	220.0	187.0	239.0	186.0	153.0	126.0	165.0	165.0	122.0	218.0	181.0	192.0	180.0	155.0	162.0	158.0	590.0	550.0	512.0	474.0	502.0	603.0	757.0	690.0	153.0	158.0	168.0	179.0	171.0	148.0	154.0	113.0	189.0	147.0	249.0	171.0	161.0	139.0	179.0	174.0	219.0
224	20141204 00:24:45.751	381.0	740.0	152.0	133.0	180.0	117.0	186.0	127.0	159.0	163.0	247.0	205.0	153.0	145.0	219.0	172.0	183.0	133.0	168.0	201.0	169.0	187.0	137.0	181.0	220.0	148.0	166.0	146.0	166.0	186.0	215.0	165.0	184.0	114.0	150.0	149.0	148.0	170.0	166.0	123.0	231.0	219.0	185.0	158.0	221.0	145.0	174.0	200.0	202.0	150.0	174.0	222.0	276.0	241.0	151.0	227.0	363.0	358.0	329.0	459.0	451.0	610.0	689.0	745.0	1146.0	1249.0	1201.0	1245.0	1347.0	1397.0	909.0	1136.0	1558.0	2125.0	1954.0	1665.0	1627.0	1383.0	1343.0	1355.0	945.0	812.0	845.0	728.0	962.0	805.0	684.0	791.0	763.0	618.0	803.0	712.0	727.0	819.0	822.0	811.0	710.0	725.0	713.0	768.0	664.0	725.0	631.0	671.0	647.0	504.0	465.0	483.0	628.0	496.0	511.0	584.0	569.0	473.0	277.0
225	20141205 00:25:40.871	333.0	743.0	171.0	155.0	196.0	173.0	193.0	131.0	158.0	132.0	195.0	147.0	116.0	125.0	131.0	135.0	191.0	167.0	138.0	160.0	198.0	198.0	122.0	155.0	135.0	161.0	99.0	167.0	145.0	186.0	144.0	195.0	137.0	145.0	114.0	109.0	152.0	96.0	132.0	140.0	201.0	106.0	127.0	106.0	189.0	150.0	158.0	207.0	254.0	134.0	141.0	156.0	165.0	137.0	186.0	192.0	181.0	208.0	183.0	133.0	261.0	195.0	173.0	199.0	135.0	98.0	165.0	119.0	174.0	269.0	163.0	241.0	220.0	232.0	284.0	237.0	198.0	202.0	172.0	190.0	219.0	193.0	160.0	145.0	479.0	502.0	637.0	416.0	547.0	658.0	172.0	198.0	121.0	182.0	246.0	140.0	263.0	196.0	233.0	212.0	157.0	198.0	192.0	202.0	171.0	133.0	250.0	204.0	146.0	199.0	148.0	233.0	201.0	219.0	213.0
226	20141203 15:57:08.420	1008.0	741.0	187.0	150.0	144.0	177.0	153.0	127.0	173.0	209.0	168.0	217.0	134.0	216.0	191.0	158.0	144.0	190.0	176.0	144.0	182.0	138.0	182.0	173.0	159.0	191.0	165.0	259.0	184.0	188.0	170.0	388.0	154.0	206.0	229.0	147.0	155.0	163.0	393.0	298.0	340.0	279.0	270.0	266.0	325.0	270.0	324.0	265.0	291.0	282.0	311.0	318.0	423.0	375.0	554.0	1103.0	1214.0	1723.0	1659.0	1857.0	1774.0	2135.0	2333.0	2716.0	3232.0	2953.0	2917.0	2871.0	2478.0	1774.0	1601.0	1523.0	1494.0	1489.0	1506.0	1405.0	1466.0	1294.0	1267.0	1290.0	1209.0	947.0	1081.0	1000.0	1260.0	1131.0	691.0	1093.0	1155.0	858.0	1057.0	1024.0	1098.0	1012.0	988.0	964.0	948.0	1010.0	984.0	863.0	833.0	953.0	828.0	983.0	914.0	896.0	754.0	956.0	820.0	827.0	905.0	902.0	971.0	709.0	321.0
227	20141205 07:32:13.375	792.0	733.0	136.0	184.0	172.0	118.0	142.0	149.0	142.0	136.0	210.0	140.0	158.0	169.0	190.0	148.0	178.0	166.0	194.0	164.0	185.0	208.0	177.0	190.0	169.0	172.0	197.0	186.0	218.0	207.0	186.0	184.0	157.0	174.0	170.0	130.0	130.0	204.0	202.0	147.0	150.0	230.0	256.0	202.0	219.0	165.0	190.0	211.0	144.0	270.0	318.0	183.0	267.0	292.0	361.0	166.0	146.0	108.0	227.0	142.0	219.0	155.0	167.0	184.0	166.0	176.0	188.0	210.0	183.0	163.0	198.0	152.0	180.0	159.0	153.0	160.0	153.0	267.0	228.0	186.0	198.0	188.0	293.0	278.0	341.0	300.0	377.0	339.0	437.0	456.0	1858.0	2451.0	2206.0	1925.0	1570.0	1415.0	1244.0	1259.0	1090.0	1128.0	1204.0	1077.0	950.0	1109.0	1075.0	1106.0	982.0	1048.0	941.0	901.0	770.0	699.0	687.0	506.0	301.0
228	20141204 06:26:54.643	1383.0	737.0	0.0	0.0	161.0	109.0	133.0	133.0	146.0	150.0	122.0	140.0	189.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	118.0	205.0	174.0	191.0	124.0	118.0	204.0	166.0	107.0	53.0	0.0	0.0	0.0	0.0	0.0	349.0	421.0	430.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	800.0	1258.0	1183.0	1874.0	1204.0	0.0	0.0	0.0	0.0	1549.0	1375.0	1992.0	2431.0	2482.0	2367.0	2286.0	2461.0	2245.0	2139.0	1908.0	1754.0	1964.0	2132.0	1870.0	1668.0	1765.0	1705.0	1593.0	1500.0	1612.0	1522.0	1613.0	1636.0	1520.0	1605.0	1498.0	1592.0	1645.0	1780.0	1580.0	1412.0	1458.0	1383.0	1578.0	1299.0	592.0	327.0
229	20141204 16:07:18.833	1076.0	734.0	158.0	128.0	148.0	151.0	191.0	134.0	180.0	145.0	172.0	164.0	163.0	170.0	170.0	127.0	206.0	188.0	124.0	140.0	204.0	165.0	170.0	130.0	186.0	172.0	92.0	124.0	199.0	136.0	189.0	167.0	139.0	186.0	177.0	187.0	138.0	195.0	147.0	123.0	109.0	195.0	123.0	108.0	185.0	110.0	181.0	138.0	153.0	193.0	107.0	204.0	283.0	195.0	201.0	99.0	139.0	134.0	167.0	154.0	152.0	115.0	155.0	239.0	166.0	163.0	116.0	109.0	170.0	159.0	158.0	147.0	118.0	81.0	148.0	139.0	148.0	1094.0	992.0	891.0	898.0	853.0	860.0	766.0	139.0	146.0	129.0	140.0	136.0	143.0	216.0	130.0	194.0	134.0	139.0	186.0	139.0	184.0	145.0	157.0	159.0	123.0	116.0	181.0	135.0	130.0	132.0	139.0	228.0	132.0	149.0	175.0	173.0	248.0	178.0
230	20141204 16:07:18.833	1258.0	738.0	152.0	158.0	160.0	188.0	227.0	123.0	155.0	141.0	159.0	165.0	154.0	169.0	163.0	199.0	142.0	166.0	156.0	162.0	201.0	139.0	156.0	176.0	224.0	133.0	147.0	196.0	181.0	226.0	176.0	182.0	150.0	160.0	148.0	168.0	125.0	192.0	213.0	151.0	249.0	176.0	214.0	163.0	199.0	163.0	158.0	189.0	183.0	273.0	176.0	219.0	148.0	179.0	217.0	288.0	272.0	333.0	360.0	385.0	360.0	391.0	407.0	376.0	367.0	413.0	377.0	393.0	451.0	758.0	875.0	1069.0	1180.0	1273.0	1099.0	1346.0	1453.0	1738.0	1888.0	2539.0	2729.0	2941.0	3023.0	2745.0	2854.0	2289.0	1961.0	1715.0	2108.0	1902.0	2174.0	1665.0	1684.0	1568.0	1507.0	1600.0	1493.0	1376.0	1357.0	1248.0	1140.0	1277.0	1435.0	1288.0	1367.0	1380.0	1394.0	1328.0	1378.0	1303.0	1178.0	1280.0	1033.0	593.0	298.0
