index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
74	20141204 15:33:31.723	411.0	918.0	117.0	113.0	141.0	173.0	227.0	206.0	171.0	199.0	126.0	143.0	145.0	215.0	202.0	171.0	176.0	173.0	195.0	170.0	142.0	170.0	185.0	153.0	169.0	149.0	142.0	179.0	196.0	172.0	159.0	249.0	213.0	241.0	211.0	252.0	194.0	208.0	268.0	219.0	258.0	274.0	196.0	191.0	242.0	194.0	203.0	193.0	254.0	212.0	264.0	354.0	265.0	258.0	319.0	382.0	342.0	406.0	416.0	473.0	479.0	524.0	488.0	485.0	542.0	534.0	623.0	683.0	733.0	897.0	941.0	1187.0	1148.0	1546.0	1957.0	2107.0	2362.0	2282.0	1791.0	1871.0	1539.0	1720.0	1862.0	1454.0	1694.0	1499.0	1288.0	1312.0	1207.0	1243.0	1666.0	1052.0	1158.0	1090.0	1088.0	1077.0	947.0	951.0	951.0	1072.0	1390.0	1118.0	1524.0	1279.0	1173.0	1222.0	1093.0	1053.0	992.0	920.0	945.0	514.0
75	20141203 02:21:57.95	957.0	914.0	186.0	117.0	138.0	133.0	175.0	145.0	150.0	104.0	173.0	190.0	162.0	102.0	212.0	187.0	184.0	161.0	181.0	155.0	124.0	177.0	92.0	125.0	126.0	144.0	182.0	98.0	155.0	127.0	171.0	115.0	146.0	217.0	170.0	217.0	91.0	141.0	130.0	149.0	147.0	185.0	125.0	1418.0	2819.0	268.0	142.0	99.0	158.0	105.0	179.0	159.0	129.0	179.0	119.0	196.0	167.0	103.0	121.0	99.0	120.0	156.0	124.0	129.0	175.0	121.0	131.0	158.0	145.0	122.0	134.0	138.0	151.0	178.0	151.0	156.0	216.0	166.0	165.0	133.0	148.0	103.0	138.0	132.0	129.0	132.0	131.0	134.0	103.0	183.0	176.0	154.0	172.0	149.0	147.0	176.0	124.0	121.0	276.0	117.0	137.0	107.0	119.0	130.0	198.0	98.0	130.0	117.0	165.0	167.0	196.0	166.0
76	20141204 08:18:19.338	133.0	915.0	185.0	102.0	196.0	155.0	162.0	160.0	161.0	173.0	184.0	97.0	139.0	132.0	140.0	140.0	133.0	126.0	119.0	169.0	120.0	139.0	129.0	178.0	202.0	119.0	162.0	168.0	129.0	134.0	120.0	145.0	162.0	129.0	133.0	119.0	127.0	130.0	149.0	174.0	237.0	213.0	184.0	146.0	227.0	237.0	199.0	188.0	190.0	145.0	168.0	143.0	120.0	121.0	151.0	151.0	138.0	176.0	122.0	147.0	130.0	138.0	180.0	143.0	143.0	172.0	112.0	1410.0	1461.0	1405.0	1339.0	1483.0	1643.0	1478.0	1350.0	1359.0	1407.0	1350.0	1281.0	1223.0	1227.0	1391.0	1423.0	1290.0	1307.0	1275.0	1159.0	1191.0	1257.0	1059.0	1236.0	1135.0	1002.0	1078.0	1032.0	1104.0	1060.0	1019.0	1299.0	873.0	1036.0	1093.0	1079.0	1119.0	1055.0	1061.0	936.0	1036.0	149.0	93.0	329.0	181.0
77	20141205 11:43:36.23	817.0	911.0	151.0	167.0	137.0	168.0	174.0	177.0	162.0	185.0	187.0	214.0	192.0	197.0	211.0	197.0	200.0	228.0	181.0	195.0	201.0	195.0	155.0	147.0	163.0	117.0	172.0	225.0	198.0	188.0	183.0	195.0	161.0	183.0	188.0	210.0	164.0	181.0	172.0	216.0	128.0	116.0	145.0	176.0	133.0	148.0	164.0	194.0	199.0	251.0	180.0	297.0	225.0	234.0	227.0	367.0	244.0	249.0	264.0	319.0	255.0	245.0	260.0	314.0	241.0	292.0	281.0	221.0	311.0	275.0	354.0	278.0	356.0	328.0	393.0	346.0	388.0	357.0	359.0	345.0	293.0	414.0	411.0	392.0	428.0	447.0	432.0	589.0	583.0	866.0	1277.0	1053.0	1516.0	1815.0	2115.0	1814.0	1788.0	1675.0	1747.0	1714.0	2306.0	1769.0	2006.0	1928.0	1600.0	1850.0	1649.0	1442.0	1350.0	1284.0	1214.0	752.0
78	20141205 06:59:09.801	331.0	911.0	185.0	186.0	164.0	211.0	218.0	141.0	189.0	168.0	116.0	140.0	195.0	171.0	163.0	172.0	165.0	201.0	119.0	189.0	173.0	159.0	128.0	223.0	203.0	165.0	119.0	152.0	243.0	139.0	218.0	169.0	166.0	155.0	179.0	183.0	171.0	198.0	215.0	181.0	162.0	194.0	169.0	273.0	255.0	253.0	231.0	194.0	230.0	281.0	224.0	263.0	247.0	278.0	245.0	272.0	209.0	219.0	274.0	251.0	279.0	324.0	297.0	335.0	285.0	294.0	326.0	360.0	367.0	389.0	425.0	443.0	373.0	459.0	445.0	371.0	450.0	485.0	432.0	548.0	551.0	554.0	630.0	791.0	1232.0	1258.0	1423.0	2460.0	2433.0	2131.0	1765.0	1898.0	1755.0	1679.0	1660.0	1542.0	1555.0	1432.0	1467.0	1537.0	1345.0	1095.0	1374.0	1294.0	1147.0	1311.0	1069.0	1059.0	1339.0	1296.0	334.0	240.0
79	20141204 11:55:51.780	29.0	911.0	144.0	118.0	134.0	168.0	85.0	136.0	167.0	155.0	173.0	163.0	152.0	136.0	186.0	122.0	144.0	163.0	220.0	139.0	169.0	108.0	84.0	98.0	133.0	158.0	199.0	145.0	183.0	146.0	131.0	160.0	176.0	107.0	175.0	179.0	126.0	121.0	125.0	168.0	102.0	162.0	101.0	136.0	156.0	99.0	126.0	151.0	188.0	173.0	170.0	188.0	143.0	195.0	202.0	174.0	153.0	173.0	156.0	155.0	240.0	149.0	169.0	139.0	207.0	132.0	142.0	292.0	321.0	447.0	735.0	662.0	747.0	813.0	799.0	1161.0	1299.0	889.0	1006.0	1004.0	860.0	1076.0	811.0	944.0	745.0	731.0	1013.0	1199.0	1243.0	1283.0	791.0	1211.0	1259.0	1044.0	1170.0	1184.0	991.0	981.0	1153.0	1004.0	544.0	792.0	742.0	660.0	667.0	597.0	801.0	684.0	226.0	180.0	220.0	146.0
80	20141206 13:35:50.32	1305.0	914.0	142.0	147.0	177.0	197.0	280.0	143.0	152.0	207.0	196.0	148.0	248.0	228.0	162.0	138.0	190.0	268.0	296.0	164.0	198.0	191.0	160.0	201.0	221.0	166.0	265.0	142.0	178.0	205.0	200.0	192.0	163.0	173.0	190.0	112.0	187.0	177.0	173.0	169.0	201.0	144.0	157.0	161.0	177.0	170.0	166.0	184.0	264.0	227.0	155.0	169.0	143.0	239.0	122.0	182.0	139.0	162.0	162.0	129.0	126.0	197.0	153.0	204.0	112.0	223.0	230.0	222.0	229.0	135.0	161.0	250.0	161.0	156.0	220.0	144.0	242.0	209.0	145.0	210.0	99.0	173.0	203.0	136.0	168.0	175.0	155.0	137.0	180.0	116.0	190.0	172.0	178.0	141.0	169.0	203.0	171.0	158.0	265.0	189.0	169.0	179.0	199.0	180.0	149.0	220.0	164.0	148.0	179.0	171.0	697.0	430.0
81	20141203 16:35:48.902	291.0	907.0	126.0	151.0	131.0	211.0	234.0	148.0	194.0	237.0	180.0	178.0	197.0	198.0	175.0	198.0	200.0	172.0	227.0	217.0	164.0	171.0	243.0	190.0	166.0	174.0	270.0	239.0	251.0	218.0	230.0	286.0	238.0	223.0	287.0	248.0	294.0	273.0	297.0	260.0	237.0	267.0	325.0	366.0	418.0	232.0	543.0	485.0	595.0	665.0	626.0	717.0	905.0	1132.0	2426.0	2529.0	2292.0	2238.0	1321.0	2222.0	2134.0	1960.0	2166.0	2046.0	1901.0	1764.0	2048.0	1785.0	2012.0	1892.0	1671.0	1861.0	1535.0	1624.0	1751.0	1624.0	1875.0	1642.0	1462.0	1500.0	1463.0	1573.0	1651.0	1506.0	1516.0	1527.0	1251.0	845.0	859.0	798.0	1429.0	838.0	761.0	830.0	828.0	837.0	800.0	678.0	866.0	913.0	1156.0	1281.0	1391.0	1275.0	1279.0	1207.0	1055.0	1084.0	836.0	739.0	864.0	500.0
82	20141203 14:10:53.68	735.0	906.0	133.0	152.0	169.0	175.0	182.0	147.0	177.0	139.0	190.0	199.0	185.0	213.0	152.0	209.0	201.0	181.0	149.0	224.0	177.0	203.0	172.0	165.0	150.0	136.0	187.0	228.0	154.0	198.0	166.0	165.0	196.0	204.0	131.0	153.0	200.0	136.0	141.0	209.0	223.0	252.0	206.0	203.0	210.0	188.0	183.0	167.0	222.0	271.0	246.0	245.0	993.0	1130.0	1041.0	1262.0	1098.0	1027.0	1189.0	1030.0	941.0	994.0	1134.0	1156.0	1287.0	1509.0	1633.0	1510.0	1413.0	1523.0	1426.0	1452.0	1255.0	1222.0	1147.0	1271.0	1590.0	1198.0	1290.0	1031.0	958.0	1142.0	1179.0	1078.0	1149.0	1022.0	878.0	1209.0	1109.0	1001.0	1023.0	1086.0	1087.0	1046.0	1082.0	960.0	915.0	904.0	939.0	954.0	942.0	781.0	872.0	862.0	756.0	944.0	684.0	727.0	1088.0	893.0	1005.0	535.0
83	20141206 13:35:50.32	211.0	906.0	163.0	112.0	170.0	152.0	188.0	208.0	155.0	132.0	215.0	166.0	137.0	202.0	146.0	148.0	158.0	191.0	131.0	202.0	126.0	184.0	78.0	171.0	134.0	107.0	198.0	155.0	224.0	169.0	136.0	195.0	186.0	126.0	252.0	144.0	129.0	116.0	146.0	153.0	141.0	228.0	156.0	113.0	146.0	181.0	164.0	138.0	195.0	119.0	149.0	166.0	180.0	143.0	229.0	166.0	154.0	142.0	235.0	195.0	145.0	101.0	227.0	161.0	167.0	234.0	237.0	174.0	191.0	150.0	232.0	243.0	218.0	155.0	145.0	178.0	210.0	220.0	198.0	180.0	221.0	156.0	124.0	126.0	185.0	160.0	176.0	203.0	218.0	212.0	233.0	180.0	207.0	231.0	241.0	229.0	181.0	165.0	169.0	221.0	193.0	186.0	179.0	196.0	209.0	202.0	166.0	206.0	235.0	242.0	628.0	440.0
84	20141204 01:03:26.319	1183.0	903.0	121.0	167.0	172.0	144.0	228.0	156.0	163.0	192.0	142.0	171.0	226.0	245.0	161.0	174.0	242.0	201.0	242.0	136.0	170.0	142.0	173.0	132.0	174.0	184.0	205.0	158.0	170.0	231.0	179.0	156.0	165.0	219.0	214.0	166.0	130.0	119.0	184.0	198.0	225.0	193.0	179.0	430.0	450.0	456.0	353.0	459.0	433.0	793.0	734.0	648.0	628.0	544.0	592.0	740.0	697.0	801.0	1026.0	1055.0	1115.0	1253.0	1801.0	2248.0	2236.0	2276.0	2030.0	1933.0	1808.0	1647.0	1681.0	1736.0	1728.0	1727.0	1642.0	1545.0	1432.0	1490.0	1277.0	1432.0	1293.0	1279.0	1206.0	1193.0	1162.0	1181.0	1179.0	1457.0	1558.0	1391.0	1095.0	1511.0	1339.0	1380.0	1300.0	1227.0	1252.0	1289.0	1294.0	1207.0	1034.0	919.0	1010.0	981.0	878.0	854.0	933.0	812.0	1054.0	1258.0	1040.0	522.0
85	20141203 23:50:55.129	695.0	902.0	146.0	169.0	151.0	161.0	184.0	187.0	159.0	202.0	212.0	198.0	139.0	185.0	223.0	174.0	198.0	198.0	169.0	166.0	200.0	192.0	212.0	167.0	201.0	206.0	185.0	208.0	144.0	209.0	147.0	199.0	146.0	143.0	157.0	267.0	158.0	158.0	188.0	207.0	226.0	214.0	185.0	229.0	158.0	190.0	245.0	244.0	193.0	212.0	191.0	183.0	286.0	581.0	569.0	665.0	624.0	590.0	627.0	536.0	747.0	681.0	603.0	640.0	692.0	656.0	814.0	752.0	795.0	824.0	1054.0	1110.0	1295.0	1258.0	1106.0	1057.0	1059.0	881.0	954.0	1029.0	787.0	876.0	818.0	837.0	816.0	720.0	758.0	882.0	750.0	728.0	695.0	647.0	706.0	768.0	622.0	742.0	683.0	627.0	730.0	653.0	559.0	590.0	621.0	637.0	582.0	583.0	585.0	573.0	543.0	577.0	1059.0	616.0
86	20141202 19:06:28.904	137.0	897.0	154.0	132.0	159.0	146.0	228.0	124.0	148.0	179.0	147.0	152.0	135.0	195.0	183.0	186.0	179.0	163.0	201.0	159.0	175.0	207.0	135.0	140.0	180.0	122.0	119.0	118.0	152.0	166.0	138.0	185.0	164.0	142.0	177.0	130.0	165.0	131.0	183.0	144.0	1651.0	1003.0	1183.0	852.0	915.0	1691.0	974.0	944.0	815.0	860.0	936.0	713.0	727.0	755.0	973.0	807.0	772.0	418.0	260.0	138.0	142.0	210.0	144.0	196.0	129.0	189.0	216.0	267.0	287.0	310.0	370.0	441.0	359.0	379.0	376.0	408.0	390.0	507.0	573.0	600.0	917.0	933.0	884.0	969.0	851.0	797.0	1023.0	704.0	960.0	842.0	646.0	783.0	788.0	770.0	908.0	718.0	867.0	788.0	790.0	708.0	608.0	792.0	721.0	697.0	594.0	621.0	597.0	490.0	167.0	193.0	272.0	296.0
87	20141203 03:34:34.455	945.0	890.0	154.0	169.0	141.0	126.0	175.0	137.0	166.0	145.0	149.0	155.0	155.0	194.0	148.0	166.0	182.0	203.0	148.0	210.0	169.0	109.0	131.0	156.0	188.0	142.0	175.0	143.0	174.0	189.0	200.0	155.0	180.0	176.0	161.0	191.0	155.0	149.0	201.0	162.0	126.0	131.0	152.0	189.0	223.0	2204.0	151.0	219.0	134.0	194.0	156.0	191.0	208.0	171.0	144.0	145.0	179.0	248.0	104.0	172.0	141.0	104.0	168.0	239.0	132.0	134.0	208.0	213.0	206.0	197.0	245.0	287.0	254.0	199.0	216.0	331.0	277.0	282.0	254.0	265.0	233.0	277.0	336.0	319.0	253.0	308.0	211.0	183.0	289.0	151.0	287.0	202.0	183.0	216.0	225.0	250.0	218.0	182.0	277.0	136.0	279.0	232.0	296.0	279.0	217.0	343.0	234.0	251.0	190.0	153.0	300.0	248.0
88	20141203 17:48:21.578	90.0	892.0	168.0	136.0	146.0	176.0	174.0	135.0	145.0	147.0	149.0	183.0	310.0	183.0	155.0	202.0	168.0	190.0	247.0	158.0	187.0	206.0	219.0	283.0	297.0	231.0	296.0	189.0	232.0	220.0	249.0	238.0	192.0	199.0	210.0	228.0	261.0	285.0	241.0	234.0	506.0	567.0	582.0	828.0	892.0	424.0	1037.0	1031.0	1125.0	1116.0	1058.0	1117.0	1251.0	1365.0	1392.0	1461.0	1298.0	1545.0	2570.0	2370.0	2741.0	2399.0	2182.0	2187.0	2285.0	2373.0	2031.0	2277.0	2076.0	1840.0	1934.0	1773.0	2047.0	1910.0	1860.0	1678.0	1831.0	1606.0	1704.0	1605.0	1560.0	1739.0	1613.0	1675.0	1655.0	1581.0	1894.0	2297.0	2275.0	2129.0	1499.0	2270.0	1964.0	2043.0	2134.0	1986.0	2095.0	2132.0	2086.0	2086.0	1400.0	1481.0	1497.0	1422.0	1509.0	1388.0	1458.0	1215.0	2012.0	2029.0	1559.0	1051.0
89	20141204 03:28:16.168	534.0	887.0	166.0	140.0	162.0	192.0	223.0	153.0	192.0	228.0	186.0	183.0	205.0	193.0	178.0	228.0	200.0	217.0	182.0	146.0	242.0	205.0	202.0	166.0	214.0	164.0	189.0	180.0	214.0	199.0	180.0	182.0	159.0	149.0	208.0	156.0	204.0	185.0	146.0	142.0	210.0	166.0	146.0	348.0	356.0	268.0	361.0	304.0	338.0	310.0	371.0	312.0	315.0	446.0	376.0	365.0	408.0	361.0	374.0	537.0	647.0	711.0	880.0	3406.0	3045.0	2829.0	3050.0	2721.0	2887.0	2913.0	2810.0	2994.0	2648.0	2610.0	2520.0	2589.0	2901.0	2625.0	2345.0	2335.0	2344.0	2493.0	2315.0	2196.0	2137.0	2062.0	1804.0	1373.0	1291.0	1378.0	1869.0	1300.0	1204.0	1190.0	1120.0	1185.0	1109.0	1155.0	1150.0	1165.0	1905.0	1618.0	1967.0	1864.0	1756.0	1805.0	1594.0	1614.0	1102.0	1094.0	1294.0	762.0
90	20141204 05:53:07.98	50.0	889.0	187.0	231.0	177.0	174.0	188.0	199.0	223.0	201.0	141.0	141.0	154.0	136.0	169.0	144.0	196.0	153.0	181.0	141.0	181.0	176.0	121.0	137.0	141.0	174.0	186.0	163.0	201.0	195.0	177.0	203.0	257.0	219.0	251.0	304.0	221.0	246.0	291.0	220.0	262.0	290.0	239.0	268.0	283.0	188.0	318.0	329.0	278.0	314.0	299.0	287.0	306.0	396.0	433.0	426.0	463.0	518.0	538.0	619.0	678.0	719.0	739.0	945.0	1446.0	3874.0	2584.0	2583.0	2483.0	1945.0	2244.0	2083.0	2538.0	2143.0	1938.0	1923.0	1867.0	1812.0	1901.0	2103.0	1887.0	1982.0	1623.0	2068.0	1561.0	1747.0	2050.0	1240.0	1732.0	1441.0	1506.0	1398.0	1083.0	1301.0	1473.0	1500.0	1558.0	1384.0	1294.0	1295.0	1321.0	1581.0	1505.0	1517.0	1578.0	1237.0	1518.0	1428.0	1015.0	1156.0	1112.0	921.0
91	20141203 10:48:46.809	992.0	891.0	167.0	133.0	93.0	170.0	145.0	155.0	154.0	150.0	184.0	147.0	149.0	162.0	150.0	118.0	149.0	154.0	172.0	106.0	153.0	178.0	127.0	163.0	161.0	136.0	175.0	184.0	129.0	170.0	135.0	116.0	202.0	118.0	192.0	146.0	160.0	143.0	106.0	158.0	194.0	162.0	116.0	258.0	104.0	153.0	152.0	140.0	123.0	357.0	291.0	1038.0	141.0	144.0	132.0	173.0	128.0	174.0	158.0	169.0	89.0	147.0	125.0	110.0	189.0	178.0	184.0	173.0	118.0	155.0	163.0	154.0	188.0	113.0	177.0	127.0	208.0	120.0	200.0	117.0	128.0	138.0	136.0	163.0	176.0	168.0	166.0	165.0	109.0	228.0	156.0	128.0	164.0	126.0	220.0	134.0	137.0	124.0	214.0	165.0	157.0	136.0	140.0	181.0	119.0	217.0	172.0	114.0	152.0	139.0	357.0	167.0
92	20141203 01:09:13.997	1017.0	889.0	159.0	190.0	163.0	174.0	208.0	104.0	165.0	203.0	183.0	212.0	217.0	130.0	120.0	159.0	146.0	204.0	220.0	159.0	165.0	202.0	164.0	169.0	190.0	180.0	220.0	164.0	143.0	211.0	188.0	211.0	251.0	208.0	183.0	207.0	191.0	153.0	215.0	113.0	183.0	199.0	163.0	454.0	475.0	514.0	327.0	341.0	309.0	645.0	650.0	705.0	176.0	213.0	278.0	185.0	161.0	190.0	128.0	204.0	172.0	251.0	222.0	162.0	210.0	189.0	156.0	182.0	201.0	143.0	162.0	206.0	193.0	261.0	198.0	112.0	187.0	197.0	157.0	203.0	121.0	214.0	236.0	168.0	161.0	168.0	125.0	241.0	174.0	198.0	183.0	132.0	178.0	189.0	163.0	183.0	143.0	167.0	169.0	115.0	184.0	192.0	129.0	181.0	202.0	164.0	146.0	140.0	212.0	124.0	463.0	278.0
93	20141130 21:09:07.51	11.0	881.0	209.0	2893.0	2790.0	2992.0	2892.0	2494.0	2434.0	2359.0	2291.0	2281.0	2448.0	2082.0	2276.0	2139.0	2390.0	2541.0	2131.0	2376.0	2315.0	2234.0	2118.0	2105.0	2234.0	2273.0	2069.0	1906.0	1765.0	1651.0	1468.0	1213.0	1540.0	1266.0	1426.0	1128.0	1296.0	1283.0	1263.0	892.0	693.0	902.0	843.0	805.0	773.0	441.0	702.0	770.0	627.0	745.0	853.0	825.0	676.0	615.0	663.0	731.0	619.0	627.0	394.0	555.0	440.0	469.0	476.0	476.0	448.0	529.0	590.0	589.0	637.0	551.0	458.0	563.0	628.0	603.0	487.0	529.0	429.0	505.0	466.0	461.0	528.0	499.0	513.0	438.0	559.0	527.0	451.0	357.0	430.0	436.0	418.0	393.0	313.0	289.0	407.0	304.0	550.0	330.0	306.0	304.0	253.0	316.0	342.0	380.0	394.0	345.0	474.0	301.0	392.0	360.0	488.0	369.0
94	20141203 08:25:02.542	1001.0	881.0	149.0	117.0	139.0	133.0	181.0	188.0	156.0	145.0	209.0	171.0	168.0	143.0	142.0	176.0	144.0	120.0	182.0	106.0	135.0	126.0	138.0	147.0	131.0	147.0	138.0	205.0	124.0	114.0	132.0	174.0	173.0	111.0	199.0	157.0	184.0	142.0	155.0	120.0	123.0	211.0	130.0	205.0	238.0	203.0	162.0	128.0	164.0	1303.0	1266.0	861.0	159.0	138.0	130.0	172.0	194.0	114.0	154.0	101.0	129.0	139.0	139.0	197.0	145.0	154.0	149.0	122.0	150.0	141.0	150.0	191.0	174.0	191.0	156.0	77.0	154.0	177.0	165.0	188.0	158.0	192.0	170.0	147.0	109.0	161.0	112.0	152.0	106.0	161.0	152.0	160.0	154.0	124.0	173.0	141.0	164.0	122.0	109.0	231.0	159.0	171.0	136.0	198.0	108.0	142.0	159.0	130.0	164.0	126.0	242.0	200.0
95	20141206 11:10:37.108	561.0	881.0	158.0	120.0	183.0	161.0	111.0	170.0	179.0	175.0	201.0	135.0	156.0	127.0	138.0	169.0	152.0	164.0	148.0	137.0	136.0	124.0	161.0	180.0	194.0	157.0	102.0	110.0	146.0	143.0	102.0	121.0	179.0	110.0	161.0	194.0	143.0	154.0	166.0	170.0	122.0	169.0	91.0	156.0	119.0	159.0	86.0	123.0	149.0	120.0	114.0	175.0	143.0	127.0	136.0	191.0	142.0	101.0	180.0	141.0	109.0	181.0	108.0	199.0	137.0	175.0	165.0	210.0	215.0	134.0	184.0	170.0	123.0	177.0	186.0	148.0	173.0	128.0	126.0	215.0	105.0	127.0	175.0	141.0	113.0	134.0	171.0	163.0	130.0	118.0	165.0	128.0	113.0	154.0	231.0	155.0	149.0	136.0	123.0	114.0	133.0	170.0	208.0	203.0	195.0	203.0	134.0	128.0	848.0	716.0	471.0	280.0
96	20141202 17:53:56.68	899.0	879.0	190.0	141.0	98.0	237.0	164.0	150.0	195.0	204.0	157.0	199.0	179.0	172.0	160.0	198.0	186.0	171.0	162.0	163.0	173.0	227.0	187.0	159.0	193.0	143.0	200.0	231.0	238.0	168.0	167.0	178.0	149.0	170.0	195.0	140.0	161.0	155.0	173.0	1456.0	1812.0	1152.0	1316.0	1426.0	1386.0	1103.0	1102.0	1134.0	1288.0	1233.0	1332.0	1280.0	882.0	967.0	1044.0	1076.0	847.0	863.0	1242.0	890.0	927.0	866.0	870.0	795.0	925.0	832.0	777.0	839.0	757.0	781.0	768.0	847.0	823.0	795.0	746.0	755.0	763.0	668.0	623.0	722.0	788.0	712.0	696.0	611.0	656.0	717.0	644.0	839.0	708.0	802.0	791.0	758.0	742.0	746.0	843.0	689.0	617.0	667.0	738.0	805.0	614.0	567.0	581.0	606.0	560.0	542.0	510.0	482.0	708.0	729.0	742.0	471.0
97	20141204 23:52:34.831	414.0	878.0	162.0	132.0	138.0	175.0	181.0	167.0	227.0	147.0	193.0	190.0	189.0	138.0	169.0	142.0	131.0	250.0	162.0	142.0	170.0	169.0	159.0	152.0	206.0	116.0	156.0	194.0	272.0	172.0	206.0	134.0	172.0	156.0	146.0	168.0	112.0	167.0	208.0	238.0	120.0	160.0	209.0	245.0	284.0	183.0	261.0	220.0	245.0	217.0	325.0	236.0	294.0	292.0	337.0	326.0	404.0	338.0	367.0	394.0	406.0	451.0	413.0	453.0	397.0	486.0	527.0	566.0	733.0	671.0	717.0	766.0	757.0	843.0	915.0	1081.0	1363.0	1491.0	1973.0	2716.0	3919.0	6058.0	5218.0	4563.0	4272.0	3940.0	3097.0	2241.0	2114.0	2067.0	3622.0	2105.0	2082.0	1877.0	1922.0	1736.0	1860.0	1784.0	1693.0	1699.0	2807.0	2579.0	2941.0	2934.0	2713.0	2650.0	2640.0	2630.0	1863.0	1698.0	1249.0	661.0
98	20141204 21:30:23.528	132.0	882.0	174.0	148.0	141.0	167.0	132.0	158.0	179.0	153.0	184.0	138.0	159.0	201.0	177.0	150.0	176.0	155.0	141.0	165.0	135.0	114.0	150.0	150.0	187.0	125.0	119.0	126.0	136.0	164.0	146.0	136.0	204.0	153.0	230.0	166.0	121.0	128.0	145.0	146.0	204.0	165.0	119.0	182.0	179.0	184.0	180.0	162.0	155.0	185.0	148.0	191.0	190.0	217.0	215.0	107.0	134.0	137.0	145.0	118.0	107.0	149.0	129.0	148.0	143.0	229.0	154.0	178.0	265.0	169.0	236.0	258.0	206.0	223.0	303.0	295.0	320.0	348.0	520.0	413.0	706.0	765.0	541.0	728.0	590.0	712.0	813.0	819.0	825.0	837.0	521.0	696.0	678.0	685.0	609.0	661.0	707.0	651.0	758.0	606.0	557.0	571.0	543.0	563.0	595.0	498.0	511.0	485.0	170.0	183.0	246.0	209.0
99	20141204 08:18:19.338	27.0	881.0	146.0	295.0	277.0	264.0	250.0	176.0	173.0	298.0	171.0	150.0	191.0	148.0	212.0	187.0	223.0	200.0	241.0	214.0	165.0	149.0	196.0	178.0	180.0	173.0	276.0	180.0	165.0	203.0	144.0	142.0	147.0	144.0	222.0	154.0	191.0	108.0	113.0	120.0	192.0	135.0	120.0	147.0	177.0	175.0	136.0	164.0	170.0	144.0	131.0	179.0	153.0	130.0	231.0	112.0	200.0	156.0	150.0	133.0	137.0	228.0	129.0	137.0	178.0	144.0	155.0	1070.0	846.0	770.0	828.0	861.0	1016.0	745.0	800.0	727.0	790.0	853.0	647.0	864.0	761.0	704.0	784.0	686.0	567.0	671.0	822.0	717.0	841.0	806.0	644.0	936.0	733.0	803.0	707.0	861.0	753.0	775.0	848.0	762.0	518.0	617.0	567.0	645.0	601.0	452.0	500.0	461.0	189.0	153.0	238.0	132.0
