index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
78	20141205 00:19:32.771	583.0	858.0	120.0	201.0	160.0	116.0	115.0	133.0	151.0	144.0	138.0	147.0	122.0	129.0	150.0	156.0	162.0	115.0	160.0	133.0	151.0	203.0	143.0	180.0	201.0	116.0	143.0	130.0	219.0	121.0	114.0	147.0	123.0	178.0	170.0	185.0	214.0	111.0	159.0	127.0	100.0	174.0	186.0	145.0	136.0	173.0	191.0	182.0	143.0	227.0	188.0	187.0	170.0	182.0	185.0	233.0	192.0	264.0	238.0	329.0	283.0	342.0	325.0	332.0	320.0	339.0	368.0	380.0	401.0	361.0	496.0	318.0	385.0	409.0	364.0	291.0	413.0	490.0	452.0	478.0	462.0	488.0	392.0	426.0	1312.0	1260.0	1588.0	1458.0	1060.0	1199.0	482.0	475.0	549.0	499.0	425.0	381.0	450.0	436.0	401.0	368.0	303.0	336.0	293.0	346.0	323.0	343.0	358.0	360.0	337.0	367.0	312.0	246.0	266.0	239.0	224.0
79	20141202 07:28:07.38	1278.0	833.0	153.0	136.0	109.0	147.0	121.0	172.0	143.0	149.0	155.0	103.0	145.0	129.0	139.0	163.0	184.0	199.0	92.0	151.0	107.0	164.0	115.0	144.0	161.0	148.0	289.0	300.0	298.0	233.0	247.0	211.0	797.0	728.0	903.0	745.0	825.0	700.0	213.0	260.0	287.0	322.0	275.0	276.0	284.0	251.0	385.0	331.0	266.0	199.0	296.0	257.0	346.0	314.0	303.0	287.0	218.0	272.0	211.0	300.0	204.0	227.0	217.0	244.0	234.0	265.0	242.0	193.0	193.0	232.0	283.0	264.0	265.0	134.0	237.0	201.0	213.0	206.0	270.0	211.0	242.0	316.0	166.0	213.0	225.0	186.0	254.0	181.0	193.0	217.0	178.0	234.0	258.0	176.0	209.0	200.0	229.0	206.0	162.0	179.0	210.0	183.0	216.0	223.0	171.0	140.0	283.0	164.0	154.0	177.0	201.0	151.0	223.0	184.0	166.0
80	20141205 10:59:36.256	803.0	847.0	141.0	149.0	129.0	125.0	167.0	175.0	156.0	143.0	150.0	159.0	186.0	183.0	162.0	216.0	214.0	203.0	192.0	178.0	136.0	178.0	167.0	202.0	177.0	215.0	150.0	235.0	138.0	168.0	178.0	280.0	192.0	250.0	181.0	190.0	141.0	134.0	150.0	211.0	199.0	216.0	198.0	176.0	165.0	199.0	133.0	139.0	242.0	192.0	230.0	269.0	264.0	322.0	353.0	263.0	275.0	297.0	349.0	333.0	343.0	372.0	347.0	304.0	375.0	352.0	285.0	412.0	462.0	399.0	509.0	359.0	378.0	478.0	459.0	489.0	408.0	463.0	478.0	375.0	524.0	524.0	800.0	693.0	722.0	970.0	1097.0	1146.0	853.0	1109.0	1060.0	1172.0	1226.0	1732.0	2292.0	2302.0	2187.0	2566.0	2346.0	2650.0	2214.0	1974.0	2302.0	2055.0	2046.0	2222.0	2167.0	2144.0	1904.0	1818.0	1821.0	1791.0	1677.0	676.0	361.0
81	20141205 00:19:32.771	606.0	854.0	198.0	161.0	194.0	100.0	114.0	115.0	141.0	136.0	168.0	137.0	224.0	109.0	172.0	171.0	134.0	164.0	151.0	149.0	140.0	128.0	156.0	130.0	146.0	153.0	110.0	175.0	203.0	160.0	155.0	171.0	162.0	144.0	128.0	169.0	151.0	119.0	131.0	156.0	156.0	155.0	132.0	168.0	116.0	136.0	100.0	145.0	147.0	150.0	189.0	109.0	133.0	163.0	207.0	221.0	197.0	241.0	174.0	213.0	159.0	211.0	222.0	227.0	194.0	230.0	225.0	251.0	200.0	214.0	245.0	197.0	211.0	207.0	185.0	185.0	237.0	213.0	279.0	236.0	182.0	212.0	208.0	177.0	697.0	706.0	337.0	366.0	247.0	291.0	225.0	259.0	165.0	219.0	166.0	243.0	270.0	237.0	208.0	282.0	253.0	234.0	168.0	245.0	231.0	244.0	245.0	177.0	227.0	198.0	213.0	197.0	126.0	192.0	167.0
82	20141203 06:27:27.738	1052.0	846.0	156.0	165.0	215.0	116.0	144.0	130.0	151.0	229.0	150.0	178.0	181.0	127.0	151.0	224.0	194.0	176.0	141.0	119.0	193.0	163.0	172.0	211.0	179.0	168.0	249.0	324.0	356.0	357.0	434.0	402.0	411.0	402.0	462.0	432.0	497.0	645.0	542.0	633.0	605.0	716.0	689.0	630.0	761.0	895.0	1050.0	1167.0	1711.0	2164.0	2453.0	2628.0	3041.0	3217.0	3317.0	4840.0	3783.0	3773.0	3959.0	3939.0	3487.0	3787.0	3713.0	3206.0	3298.0	3065.0	3041.0	3153.0	2963.0	2904.0	2846.0	2718.0	2782.0	2918.0	2808.0	2550.0	2559.0	2591.0	2503.0	2567.0	2652.0	2305.0	2040.0	2122.0	2307.0	1997.0	1751.0	1800.0	2026.0	1987.0	1989.0	1938.0	1914.0	1931.0	1864.0	1922.0	1746.0	1768.0	1923.0	1907.0	1856.0	1895.0	1790.0	1930.0	1896.0	1902.0	2025.0	1722.0	1845.0	1837.0	1803.0	1854.0	1751.0	594.0	367.0
83	20141203 01:36:51.174	511.0	843.0	230.0	154.0	157.0	148.0	126.0	138.0	125.0	112.0	237.0	179.0	118.0	190.0	146.0	189.0	159.0	176.0	197.0	135.0	159.0	180.0	115.0	179.0	192.0	152.0	207.0	179.0	124.0	107.0	183.0	111.0	125.0	149.0	144.0	165.0	143.0	146.0	120.0	139.0	107.0	172.0	118.0	151.0	644.0	726.0	770.0	917.0	1648.0	160.0	134.0	172.0	137.0	202.0	145.0	206.0	67.0	181.0	194.0	106.0	172.0	99.0	151.0	107.0	169.0	112.0	146.0	136.0	146.0	136.0	129.0	178.0	130.0	115.0	162.0	122.0	109.0	162.0	195.0	173.0	176.0	180.0	124.0	170.0	118.0	132.0	137.0	143.0	177.0	160.0	188.0	138.0	159.0	181.0	100.0	210.0	182.0	175.0	171.0	151.0	147.0	154.0	127.0	176.0	145.0	145.0	157.0	154.0	138.0	154.0	210.0	106.0	184.0	200.0	154.0
84	20141205 16:55:01.460	570.0	832.0	155.0	160.0	124.0	132.0	103.0	137.0	130.0	192.0	155.0	144.0	165.0	154.0	157.0	158.0	132.0	134.0	125.0	103.0	155.0	139.0	161.0	195.0	133.0	169.0	104.0	131.0	127.0	213.0	229.0	171.0	139.0	144.0	150.0	162.0	147.0	165.0	162.0	132.0	116.0	241.0	155.0	112.0	115.0	88.0	191.0	119.0	193.0	141.0	189.0	138.0	152.0	139.0	149.0	176.0	149.0	145.0	153.0	139.0	153.0	148.0	130.0	138.0	152.0	123.0	170.0	146.0	142.0	139.0	145.0	144.0	172.0	168.0	136.0	71.0	144.0	163.0	153.0	156.0	140.0	170.0	175.0	160.0	203.0	160.0	192.0	189.0	255.0	308.0	285.0	296.0	325.0	334.0	369.0	292.0	300.0	334.0	702.0	749.0	757.0	695.0	772.0	872.0	877.0	924.0	956.0	839.0	734.0	779.0	985.0	1103.0	1103.0	245.0	289.0
85	20141202 14:43:36.99	546.0	842.0	138.0	179.0	136.0	104.0	153.0	148.0	148.0	164.0	149.0	157.0	156.0	152.0	191.0	150.0	196.0	197.0	211.0	207.0	164.0	98.0	178.0	120.0	190.0	153.0	115.0	177.0	120.0	136.0	154.0	109.0	178.0	204.0	192.0	185.0	156.0	179.0	325.0	299.0	365.0	389.0	418.0	534.0	223.0	132.0	200.0	139.0	165.0	108.0	180.0	127.0	126.0	159.0	158.0	191.0	140.0	197.0	182.0	132.0	180.0	122.0	122.0	128.0	128.0	180.0	147.0	137.0	175.0	187.0	142.0	121.0	140.0	113.0	195.0	118.0	220.0	104.0	118.0	126.0	126.0	168.0	137.0	143.0	185.0	142.0	170.0	183.0	145.0	153.0	177.0	202.0	212.0	200.0	162.0	269.0	160.0	132.0	296.0	275.0	301.0	299.0	256.0	310.0	261.0	270.0	319.0	255.0	265.0	241.0	260.0	197.0	322.0	301.0	214.0
86	20141205 02:41:36.234	597.0	842.0	133.0	117.0	111.0	144.0	131.0	129.0	121.0	154.0	192.0	166.0	181.0	138.0	147.0	265.0	192.0	120.0	220.0	165.0	164.0	163.0	128.0	142.0	141.0	125.0	271.0	201.0	177.0	224.0	208.0	187.0	124.0	134.0	144.0	170.0	136.0	152.0	195.0	118.0	184.0	134.0	168.0	123.0	189.0	225.0	173.0	95.0	136.0	165.0	130.0	161.0	189.0	140.0	141.0	125.0	149.0	198.0	173.0	222.0	170.0	212.0	230.0	142.0	163.0	215.0	216.0	222.0	156.0	222.0	179.0	185.0	174.0	193.0	222.0	184.0	214.0	290.0	202.0	172.0	183.0	179.0	191.0	225.0	206.0	237.0	829.0	659.0	546.0	505.0	329.0	303.0	302.0	364.0	416.0	284.0	389.0	289.0	214.0	234.0	138.0	148.0	182.0	226.0	219.0	294.0	232.0	166.0	271.0	178.0	281.0	263.0	197.0	248.0	173.0
87	20141201 18:09:34.84	965.0	834.0	155.0	162.0	156.0	164.0	159.0	280.0	240.0	346.0	283.0	242.0	228.0	262.0	244.0	274.0	268.0	311.0	341.0	336.0	2967.0	3608.0	4104.0	4374.0	4469.0	4854.0	5089.0	5914.0	3623.0	3193.0	3283.0	2828.0	2883.0	2834.0	3099.0	3237.0	3326.0	2939.0	2701.0	2842.0	2805.0	2645.0	2592.0	2288.0	2918.0	2609.0	2727.0	2615.0	2538.0	2250.0	2693.0	2553.0	2435.0	2537.0	2522.0	1926.0	1956.0	2126.0	2287.0	2173.0	1937.0	1978.0	1849.0	1817.0	1897.0	1836.0	1792.0	1757.0	1915.0	1760.0	1671.0	1748.0	1717.0	1723.0	1577.0	1529.0	1626.0	1654.0	1596.0	1558.0	1549.0	1637.0	1592.0	1489.0	1489.0	1442.0	1555.0	1450.0	1468.0	1431.0	1374.0	1389.0	1339.0	1502.0	1362.0	1236.0	1365.0	1252.0	1263.0	1387.0	1274.0	1259.0	1236.0	1232.0	1193.0	1249.0	1326.0	1255.0	1203.0	1262.0	1195.0	1246.0	1187.0	605.0	331.0
88	20141202 00:12:36.754	1320.0	809.0	159.0	226.0	164.0	175.0	155.0	166.0	201.0	166.0	161.0	116.0	103.0	124.0	100.0	196.0	124.0	131.0	195.0	137.0	177.0	167.0	103.0	106.0	148.0	144.0	870.0	768.0	738.0	744.0	719.0	572.0	412.0	392.0	478.0	539.0	519.0	490.0	346.0	379.0	335.0	378.0	317.0	304.0	266.0	213.0	306.0	240.0	254.0	233.0	263.0	222.0	259.0	215.0	366.0	214.0	203.0	182.0	190.0	194.0	190.0	146.0	223.0	264.0	310.0	288.0	253.0	269.0	295.0	250.0	198.0	173.0	190.0	250.0	205.0	179.0	261.0	249.0	169.0	197.0	208.0	240.0	195.0	200.0	222.0	200.0	222.0	241.0	205.0	224.0	189.0	206.0	213.0	172.0	207.0	234.0	232.0	147.0	210.0	124.0	184.0	176.0	223.0	214.0	199.0	177.0	153.0	203.0	156.0	185.0	164.0	168.0	150.0	203.0	274.0
89	20141202 11:05:48.677	1031.0	830.0	128.0	171.0	137.0	136.0	140.0	220.0	165.0	121.0	191.0	195.0	101.0	155.0	151.0	171.0	205.0	203.0	154.0	176.0	126.0	170.0	122.0	152.0	110.0	206.0	171.0	157.0	127.0	138.0	197.0	168.0	179.0	188.0	290.0	654.0	782.0	747.0	179.0	231.0	137.0	184.0	232.0	185.0	156.0	122.0	122.0	122.0	163.0	155.0	225.0	204.0	165.0	172.0	187.0	213.0	148.0	167.0	247.0	144.0	141.0	187.0	238.0	161.0	176.0	218.0	212.0	175.0	225.0	185.0	167.0	167.0	200.0	144.0	201.0	200.0	216.0	129.0	119.0	174.0	191.0	179.0	130.0	151.0	130.0	133.0	146.0	155.0	138.0	269.0	163.0	149.0	219.0	204.0	113.0	169.0	143.0	106.0	166.0	167.0	159.0	146.0	120.0	112.0	141.0	133.0	169.0	89.0	162.0	115.0	146.0	171.0	206.0	171.0	202.0
90	20141204 21:57:26.330	251.0	828.0	139.0	210.0	145.0	109.0	150.0	142.0	129.0	131.0	177.0	148.0	191.0	165.0	154.0	189.0	169.0	226.0	197.0	164.0	165.0	195.0	186.0	190.0	186.0	183.0	188.0	174.0	165.0	142.0	161.0	203.0	179.0	186.0	195.0	211.0	180.0	149.0	199.0	161.0	159.0	184.0	185.0	194.0	161.0	185.0	169.0	104.0	151.0	144.0	180.0	169.0	184.0	175.0	226.0	144.0	245.0	298.0	299.0	283.0	298.0	325.0	306.0	277.0	362.0	279.0	326.0	311.0	322.0	295.0	330.0	324.0	329.0	322.0	356.0	292.0	342.0	423.0	556.0	706.0	776.0	807.0	930.0	872.0	813.0	860.0	1116.0	956.0	884.0	925.0	881.0	970.0	973.0	1154.0	1264.0	1385.0	1370.0	1454.0	1460.0	1487.0	1455.0	1754.0	1327.0	1389.0	1329.0	1304.0	1337.0	1146.0	1316.0	1138.0	1121.0	1135.0	1261.0	512.0	294.0
91	20141203 04:02:08.908	499.0	824.0	123.0	151.0	160.0	167.0	109.0	172.0	216.0	161.0	167.0	103.0	90.0	193.0	185.0	180.0	140.0	158.0	154.0	207.0	126.0	163.0	153.0	177.0	203.0	165.0	207.0	167.0	224.0	162.0	137.0	135.0	144.0	164.0	140.0	138.0	194.0	174.0	150.0	155.0	159.0	204.0	171.0	129.0	158.0	169.0	242.0	184.0	223.0	1771.0	1553.0	1213.0	1307.0	1191.0	1191.0	1309.0	1006.0	965.0	1064.0	1007.0	966.0	1123.0	1084.0	880.0	1044.0	936.0	1028.0	972.0	859.0	813.0	857.0	810.0	887.0	810.0	798.0	770.0	769.0	1010.0	868.0	760.0	764.0	831.0	767.0	924.0	810.0	828.0	935.0	824.0	686.0	807.0	673.0	682.0	811.0	675.0	796.0	743.0	754.0	767.0	712.0	691.0	697.0	675.0	699.0	694.0	678.0	673.0	725.0	569.0	674.0	713.0	741.0	732.0	628.0	353.0	279.0
92	20141204 18:24:14.821	878.0	822.0	125.0	139.0	160.0	159.0	116.0	208.0	160.0	177.0	154.0	132.0	175.0	160.0	193.0	211.0	137.0	216.0	168.0	174.0	206.0	149.0	180.0	164.0	225.0	166.0	142.0	156.0	214.0	167.0	168.0	108.0	164.0	137.0	235.0	150.0	152.0	178.0	160.0	204.0	155.0	192.0	171.0	172.0	138.0	173.0	121.0	126.0	190.0	294.0	295.0	299.0	337.0	311.0	356.0	255.0	288.0	334.0	254.0	292.0	286.0	289.0	326.0	290.0	357.0	292.0	351.0	294.0	348.0	330.0	418.0	372.0	468.0	506.0	562.0	623.0	733.0	949.0	808.0	1081.0	1238.0	1865.0	2024.0	1799.0	1573.0	1399.0	1553.0	1210.0	1065.0	1147.0	1002.0	1107.0	1091.0	1056.0	1098.0	1067.0	966.0	933.0	930.0	900.0	879.0	979.0	901.0	917.0	977.0	844.0	866.0	742.0	983.0	916.0	869.0	786.0	834.0	532.0	269.0
93	20141203 05:14:46.271	881.0	575.0	152.0	134.0	153.0	185.0	163.0	169.0	114.0	190.0	239.0	177.0	166.0	186.0	163.0	207.0	192.0	193.0	207.0	194.0	182.0	177.0	213.0	248.0	167.0	164.0	350.0	265.0	401.0	270.0	339.0	322.0	324.0	331.0	364.0	441.0	529.0	570.0	501.0	437.0	422.0	504.0	524.0	420.0	432.0	384.0	405.0	393.0	444.0	866.0	1700.0	1635.0	1822.0	1685.0	1710.0	442.0	489.0	384.0	455.0	450.0	446.0	460.0	594.0	841.0	1296.0	1370.0	1579.0	1714.0	1800.0	1785.0	2158.0	2301.0	2366.0	2740.0	2510.0	2500.0	2446.0	2291.0	2081.0	2074.0	1999.0	1930.0	1796.0	1498.0	1501.0	1717.0	1663.0	1336.0	1195.0	1346.0	1236.0	1362.0	1281.0	1145.0	1241.0	1113.0	1121.0	1135.0	1024.0	1070.0	1011.0	1082.0	1047.0	1042.0	1055.0	1098.0	1240.0	1073.0	1078.0	1155.0	1027.0	1020.0	943.0	731.0	405.0
94	20141203 15:50:55.215	163.0	816.0	127.0	126.0	202.0	132.0	121.0	168.0	153.0	133.0	142.0	104.0	164.0	134.0	174.0	192.0	137.0	217.0	195.0	168.0	184.0	176.0	186.0	161.0	190.0	197.0	187.0	192.0	148.0	172.0	163.0	234.0	136.0	172.0	213.0	197.0	168.0	151.0	157.0	138.0	217.0	204.0	202.0	137.0	188.0	255.0	171.0	213.0	213.0	182.0	191.0	161.0	179.0	200.0	141.0	170.0	662.0	815.0	661.0	701.0	680.0	745.0	660.0	585.0	804.0	987.0	1339.0	1195.0	1153.0	1132.0	1179.0	1061.0	1107.0	1050.0	1098.0	1018.0	1077.0	1000.0	1033.0	1087.0	1015.0	978.0	934.0	1050.0	971.0	916.0	936.0	888.0	991.0	1055.0	929.0	868.0	1008.0	944.0	833.0	822.0	869.0	814.0	882.0	784.0	810.0	858.0	703.0	849.0	849.0	762.0	843.0	710.0	977.0	799.0	859.0	843.0	798.0	405.0	254.0
95	20141130 22:49:05.754	1047.0	814.0	192.0	261.0	330.0	497.0	582.0	573.0	568.0	684.0	613.0	567.0	561.0	534.0	430.0	403.0	373.0	300.0	263.0	237.0	244.0	263.0	210.0	195.0	235.0	198.0	206.0	261.0	241.0	214.0	275.0	230.0	238.0	208.0	230.0	263.0	258.0	299.0	208.0	158.0	123.0	142.0	155.0	178.0	214.0	148.0	232.0	150.0	158.0	158.0	256.0	203.0	277.0	235.0	241.0	288.0	206.0	278.0	198.0	209.0	231.0	268.0	232.0	205.0	223.0	216.0	206.0	184.0	162.0	181.0	206.0	191.0	189.0	208.0	170.0	248.0	202.0	195.0	180.0	194.0	176.0	169.0	211.0	225.0	208.0	196.0	202.0	177.0	195.0	184.0	219.0	220.0	212.0	193.0	198.0	220.0	221.0	139.0	277.0	192.0	196.0	202.0	177.0	189.0	168.0	142.0	247.0	128.0	145.0	172.0	230.0	157.0	202.0	254.0	205.0
96	20141202 03:50:26.334	578.0	804.0	130.0	213.0	154.0	147.0	117.0	155.0	130.0	144.0	185.0	129.0	186.0	125.0	158.0	177.0	165.0	188.0	173.0	273.0	213.0	191.0	148.0	240.0	133.0	205.0	205.0	200.0	229.0	598.0	710.0	507.0	411.0	361.0	466.0	507.0	647.0	399.0	492.0	358.0	500.0	472.0	459.0	456.0	514.0	446.0	688.0	493.0	459.0	427.0	546.0	502.0	559.0	465.0	560.0	423.0	380.0	482.0	456.0	479.0	373.0	412.0	461.0	431.0	470.0	467.0	384.0	403.0	442.0	384.0	396.0	382.0	430.0	415.0	397.0	397.0	359.0	463.0	337.0	376.0	401.0	422.0	373.0	422.0	359.0	361.0	475.0	404.0	353.0	367.0	390.0	558.0	368.0	432.0	380.0	441.0	424.0	437.0	395.0	426.0	349.0	366.0	343.0	329.0	310.0	369.0	309.0	336.0	358.0	301.0	367.0	385.0	346.0	474.0	217.0
97	20141204 23:08:27.41	664.0	810.0	148.0	147.0	158.0	162.0	139.0	167.0	170.0	164.0	143.0	159.0	144.0	148.0	126.0	171.0	171.0	181.0	230.0	201.0	138.0	180.0	157.0	162.0	202.0	189.0	187.0	191.0	191.0	158.0	179.0	150.0	204.0	168.0	196.0	149.0	162.0	181.0	163.0	161.0	194.0	174.0	172.0	160.0	144.0	165.0	147.0	168.0	188.0	157.0	225.0	151.0	154.0	170.0	258.0	348.0	287.0	378.0	283.0	352.0	329.0	290.0	270.0	341.0	326.0	250.0	306.0	284.0	290.0	273.0	354.0	376.0	429.0	602.0	675.0	747.0	824.0	878.0	804.0	835.0	860.0	913.0	921.0	1016.0	937.0	1093.0	1295.0	1158.0	1599.0	1734.0	1586.0	1481.0	1505.0	1395.0	1400.0	1428.0	1206.0	1236.0	1119.0	1124.0	1362.0	1120.0	1103.0	1106.0	1212.0	981.0	1053.0	884.0	962.0	956.0	824.0	870.0	852.0	421.0	285.0
98	20141201 01:14:07.464	326.0	802.0	218.0	237.0	203.0	157.0	191.0	1378.0	1457.0	1376.0	1228.0	1267.0	1272.0	1302.0	1340.0	1116.0	1210.0	1105.0	1351.0	1181.0	1169.0	1074.0	1249.0	1171.0	1092.0	1070.0	895.0	1047.0	968.0	933.0	877.0	954.0	830.0	947.0	808.0	810.0	1039.0	1019.0	959.0	900.0	805.0	973.0	860.0	863.0	806.0	666.0	813.0	710.0	718.0	856.0	760.0	855.0	721.0	781.0	777.0	876.0	992.0	1090.0	1066.0	1096.0	1050.0	1049.0	1154.0	1118.0	1153.0	1166.0	1019.0	1110.0	1221.0	1096.0	1012.0	865.0	897.0	948.0	866.0	997.0	1113.0	1053.0	982.0	1012.0	1065.0	1017.0	995.0	1172.0	1208.0	1376.0	1111.0	1385.0	1377.0	1494.0	1359.0	1426.0	1491.0	1640.0	1543.0	1553.0	1640.0	1667.0	1794.0	1910.0	2092.0	2152.0	2176.0	2213.0	2220.0	2029.0	1883.0	1786.0	1993.0	1852.0	1776.0	1727.0	1686.0	733.0	437.0
99	20141204 23:08:27.41	450.0	800.0	116.0	141.0	134.0	133.0	173.0	125.0	131.0	157.0	209.0	163.0	169.0	139.0	226.0	153.0	228.0	152.0	177.0	170.0	150.0	179.0	107.0	180.0	152.0	162.0	160.0	272.0	145.0	189.0	150.0	163.0	196.0	170.0	234.0	137.0	169.0	163.0	193.0	249.0	312.0	273.0	285.0	276.0	285.0	253.0	295.0	458.0	564.0	394.0	346.0	304.0	331.0	262.0	331.0	296.0	337.0	299.0	262.0	321.0	264.0	238.0	337.0	369.0	295.0	269.0	276.0	245.0	295.0	242.0	326.0	291.0	334.0	259.0	366.0	294.0	346.0	374.0	438.0	625.0	687.0	709.0	797.0	925.0	905.0	920.0	949.0	942.0	984.0	1034.0	1248.0	1072.0	1280.0	1310.0	1139.0	1297.0	1306.0	1245.0	1441.0	1341.0	1412.0	1599.0	1382.0	1321.0	1407.0	1365.0	1389.0	1179.0	1351.0	1346.0	1211.0	1202.0	1305.0	542.0	290.0
100	20141203 17:03:23.398	954.0	796.0	160.0	155.0	111.0	158.0	119.0	222.0	121.0	172.0	134.0	193.0	144.0	175.0	175.0	220.0	180.0	231.0	199.0	219.0	252.0	293.0	239.0	283.0	249.0	372.0	431.0	394.0	451.0	360.0	410.0	351.0	372.0	382.0	465.0	499.0	530.0	455.0	612.0	592.0	618.0	598.0	739.0	660.0	784.0	664.0	636.0	784.0	790.0	779.0	1005.0	1061.0	1270.0	1349.0	1622.0	1690.0	1640.0	2173.0	3182.0	4897.0	4857.0	4547.0	4710.0	4369.0	4265.0	4502.0	4195.0	4575.0	4234.0	4313.0	4018.0	3717.0	4090.0	4123.0	3978.0	3780.0	3731.0	3879.0	3713.0	3519.0	3932.0	3494.0	3556.0	3134.0	3251.0	3501.0	3850.0	3169.0	2912.0	2747.0	2809.0	3162.0	2545.0	3025.0	2913.0	2656.0	2675.0	2723.0	2667.0	2695.0	2762.0	2184.0	2538.0	2555.0	2394.0	2522.0	2425.0	2640.0	2328.0	2269.0	2497.0	2529.0	2232.0	808.0	406.0
101	20141205 07:26:09.375	703.0	797.0	169.0	111.0	178.0	111.0	187.0	190.0	127.0	153.0	171.0	175.0	202.0	145.0	194.0	181.0	210.0	200.0	202.0	184.0	127.0	155.0	129.0	175.0	164.0	149.0	227.0	185.0	198.0	197.0	206.0	150.0	173.0	188.0	179.0	190.0	173.0	123.0	189.0	136.0	172.0	147.0	212.0	155.0	136.0	150.0	114.0	155.0	134.0	183.0	191.0	169.0	193.0	185.0	147.0	226.0	190.0	175.0	207.0	139.0	203.0	226.0	198.0	212.0	273.0	261.0	266.0	216.0	290.0	172.0	201.0	214.0	214.0	179.0	219.0	171.0	245.0	258.0	236.0	192.0	234.0	233.0	192.0	233.0	249.0	166.0	216.0	233.0	299.0	282.0	823.0	788.0	879.0	1026.0	961.0	930.0	1034.0	982.0	947.0	1003.0	976.0	980.0	999.0	1066.0	1014.0	1064.0	1181.0	1082.0	956.0	1054.0	1259.0	1358.0	1222.0	938.0	347.0
102	20141204 14:48:30.986	1332.0	794.0	164.0	185.0	145.0	139.0	142.0	145.0	169.0	193.0	151.0	131.0	176.0	126.0	141.0	165.0	124.0	175.0	188.0	143.0	173.0	225.0	197.0	160.0	177.0	199.0	242.0	226.0	249.0	185.0	177.0	232.0	230.0	250.0	336.0	281.0	308.0	284.0	231.0	230.0	210.0	188.0	210.0	223.0	208.0	215.0	180.0	182.0	187.0	427.0	366.0	245.0	171.0	228.0	192.0	255.0	414.0	491.0	409.0	350.0	360.0	354.0	337.0	395.0	319.0	336.0	395.0	403.0	401.0	369.0	444.0	418.0	480.0	658.0	892.0	1053.0	1264.0	1302.0	1486.0	1502.0	1611.0	1624.0	1569.0	1567.0	1620.0	1633.0	1737.0	1567.0	1398.0	1483.0	1476.0	1579.0	1469.0	1696.0	1725.0	1694.0	1833.0	1748.0	1825.0	1987.0	1853.0	1829.0	1723.0	1547.0	1601.0	1673.0	1782.0	1692.0	1543.0	1435.0	1480.0	1436.0	1295.0	988.0	396.0
