index	mortality	x	y	20141130 19:23:42.503	20141130 20:36:08.481	20141130 21:48:45.797	20141130 23:01:10.614	20141201 00:13:32.819	20141201 01:26:11.504	20141201 02:38:43.852	20141201 03:51:15.250	20141201 05:03:44.409	20141201 06:16:12.29	20141201 07:28:47.451	20141201 08:41:21.176	20141201 09:53:54.85	20141201 11:06:35.935	20141201 12:19:04.495	20141201 15:56:38.779	20141201 19:34:14.167	20141201 21:59:34.910	20141201 23:12:08.599	20141202 00:24:41.216	20141202 01:37:14.326	20141202 02:49:49.804	20141202 04:02:30.170	20141202 05:15:03.227	20141202 06:27:34.212	20141202 07:40:10.519	20141202 08:52:47.11	20141202 10:05:15.473	20141202 11:17:51.798	20141202 12:30:29.605	20141202 13:43:07.367	20141202 14:55:39.751	20141202 16:08:21.208	20141202 17:20:49.665	20141202 18:33:34.28	20141202 19:46:07.182	20141202 20:58:45.805	20141202 22:11:22.423	20141202 23:23:55.45	20141203 00:36:19.680	20141203 01:48:57.928	20141203 03:01:29.678	20141203 04:14:15.356	20141203 05:26:51.238	20141203 06:39:31.710	20141203 07:52:10.685	20141203 09:04:41.70	20141203 10:16:32.673	20141203 13:37:57.785	20141203 14:50:29.08	20141203 16:02:57.866	20141203 17:15:26.805	20141203 18:28:03.210	20141203 19:40:31.503	20141203 20:52:54.174	20141203 22:05:31.995	20141203 23:18:06.85	20141204 00:30:35.339	20141204 01:43:05.283	20141204 02:55:24.778	20141204 04:07:49.349	20141204 05:20:11.940	20141204 06:32:44.613	20141204 07:45:17.618	20141204 08:57:58.879	20141204 10:10:29.779	20141204 11:22:56.519	20141204 12:35:28.530	20141204 13:48:01.663	20141204 15:00:34.178	20141204 16:13:07.991	20141204 17:24:59.864	20141204 18:36:00.830	20141204 19:47:07.44	20141204 20:58:08.235	20141204 22:09:15.675	20141204 23:20:17.349	20141205 00:31:20.155	20141205 01:42:23.87	20141205 02:53:26.607	20141205 04:04:32.251	20141205 05:15:37.418	20141205 06:26:46.409	20141205 07:37:56.819	20141205 08:49:06.131	20141205 10:00:14.930	20141205 11:11:25.693	20141205 12:22:25.544	20141206 04:58:27.756	20141206 06:09:44.318	20141206 07:20:49.283	20141206 10:37:45.838	20141206 11:50:19.757	20141206 13:02:52.588	20141206 14:15:20.525
28	20141205 02:53:26.607	601.0	817.0	115.0	139.0	150.0	222.0	139.0	181.0	181.0	143.0	147.0	172.0	196.0	165.0	161.0	199.0	201.0	167.0	184.0	179.0	216.0	279.0	215.0	176.0	187.0	256.0	210.0	227.0	201.0	176.0	197.0	166.0	200.0	249.0	163.0	201.0	240.0	200.0	190.0	225.0	143.0	184.0	177.0	187.0	148.0	190.0	168.0	187.0	198.0	237.0	168.0	366.0	187.0	155.0	156.0	222.0	194.0	180.0	183.0	179.0	215.0	224.0	261.0	281.0	269.0	308.0	317.0	247.0	262.0	351.0	324.0	309.0	331.0	350.0	356.0	463.0	416.0	487.0	583.0	898.0	1018.0	1468.0	2111.0	2419.0	2460.0	2224.0	1404.0	1292.0	1321.0	1076.0	1051.0	1030.0	1068.0	777.0	769.0	303.0	204.0
29	20141203 16:02:57.866	1352.0	810.0	135.0	141.0	128.0	114.0	174.0	220.0	162.0	158.0	151.0	156.0	140.0	189.0	139.0	135.0	130.0	133.0	293.0	264.0	237.0	226.0	230.0	270.0	214.0	220.0	170.0	253.0	209.0	257.0	221.0	235.0	118.0	193.0	226.0	232.0	193.0	283.0	254.0	251.0	260.0	172.0	202.0	267.0	193.0	212.0	255.0	290.0	312.0	234.0	450.0	216.0	849.0	597.0	799.0	680.0	951.0	1090.0	1080.0	1019.0	873.0	895.0	867.0	957.0	909.0	781.0	858.0	863.0	822.0	711.0	682.0	719.0	787.0	785.0	629.0	634.0	663.0	816.0	666.0	698.0	764.0	728.0	583.0	667.0	559.0	545.0	605.0	644.0	552.0	610.0	738.0	678.0	656.0	518.0	454.0	323.0	284.0
30	20141204 08:57:58.879	764.0	803.0	139.0	146.0	143.0	165.0	179.0	127.0	175.0	141.0	173.0	141.0	203.0	185.0	190.0	216.0	148.0	178.0	309.0	214.0	270.0	188.0	237.0	195.0	215.0	265.0	244.0	249.0	219.0	250.0	220.0	214.0	180.0	204.0	248.0	256.0	233.0	243.0	249.0	296.0	215.0	187.0	261.0	325.0	194.0	199.0	240.0	196.0	254.0	253.0	214.0	216.0	292.0	280.0	406.0	458.0	502.0	459.0	452.0	523.0	552.0	615.0	667.0	683.0	1174.0	1436.0	1541.0	1993.0	2794.0	2936.0	2937.0	2766.0	2191.0	2377.0	2310.0	2308.0	2106.0	1929.0	1851.0	2118.0	1929.0	1797.0	1701.0	1709.0	1791.0	1737.0	1020.0	970.0	1037.0	961.0	1136.0	1014.0	1074.0	785.0	728.0	259.0	242.0
31	20141206 10:37:45.838	1388.0	796.0	0.0	0.0	0.0	0.0	0.0	1.0	47.0	166.0	150.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	4.0	113.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	191.0	143.0	2.0	4.0	3.0	3.0	0.0	1.0	4.0	2.0	5.0	5.0	2.0	2.0	5.0	51.0	3.0	1.0	3.0	2.0	4.0	98.0	4.0	57.0	163.0	127.0	102.0	142.0	97.0	84.0	151.0	112.0	156.0	122.0	120.0	98.0	128.0	84.0	130.0	280.0	276.0	340.0	2283.0	1957.0	382.0	285.0
32	20141205 05:15:37.418	1118.0	779.0	94.0	166.0	137.0	181.0	162.0	157.0	176.0	139.0	146.0	106.0	147.0	123.0	101.0	109.0	180.0	146.0	163.0	131.0	151.0	171.0	126.0	139.0	119.0	98.0	138.0	172.0	128.0	141.0	153.0	167.0	113.0	108.0	117.0	121.0	169.0	119.0	145.0	139.0	120.0	135.0	127.0	149.0	144.0	187.0	163.0	134.0	154.0	175.0	186.0	139.0	171.0	114.0	162.0	137.0	189.0	137.0	106.0	121.0	176.0	121.0	131.0	139.0	322.0	272.0	265.0	265.0	271.0	317.0	317.0	264.0	303.0	245.0	309.0	355.0	341.0	328.0	272.0	446.0	394.0	446.0	487.0	743.0	908.0	935.0	627.0	723.0	683.0	744.0	128.0	208.0	207.0	187.0	217.0	167.0	155.0
33	20141206 10:37:45.838	338.0	782.0	158.0	139.0	152.0	144.0	168.0	145.0	234.0	241.0	177.0	156.0	207.0	222.0	197.0	208.0	217.0	121.0	168.0	151.0	125.0	182.0	146.0	149.0	140.0	152.0	183.0	157.0	131.0	167.0	149.0	155.0	126.0	126.0	187.0	187.0	158.0	175.0	166.0	199.0	137.0	196.0	185.0	141.0	136.0	152.0	128.0	185.0	178.0	132.0	170.0	162.0	97.0	145.0	112.0	139.0	166.0	140.0	164.0	185.0	139.0	94.0	152.0	150.0	117.0	103.0	106.0	121.0	137.0	150.0	142.0	147.0	143.0	135.0	158.0	135.0	186.0	181.0	160.0	172.0	138.0	140.0	141.0	134.0	128.0	137.0	147.0	150.0	162.0	165.0	140.0	218.0	160.0	364.0	300.0	555.0	300.0
34	20141204 17:24:59.864	251.0	768.0	139.0	157.0	203.0	132.0	138.0	151.0	183.0	183.0	180.0	158.0	176.0	240.0	149.0	134.0	203.0	183.0	175.0	240.0	247.0	193.0	203.0	262.0	240.0	176.0	199.0	222.0	178.0	202.0	183.0	173.0	102.0	122.0	218.0	159.0	170.0	244.0	191.0	145.0	155.0	192.0	258.0	229.0	162.0	214.0	234.0	233.0	219.0	190.0	228.0	180.0	211.0	214.0	237.0	230.0	219.0	201.0	276.0	242.0	293.0	281.0	309.0	259.0	249.0	355.0	460.0	560.0	701.0	741.0	888.0	1025.0	1033.0	1389.0	1974.0	2546.0	2318.0	2191.0	1930.0	2191.0	1696.0	1680.0	1811.0	1757.0	1682.0	1762.0	1084.0	1050.0	1121.0	931.0	1045.0	994.0	941.0	797.0	777.0	282.0	223.0
35	20141204 02:55:24.778	627.0	766.0	119.0	163.0	146.0	153.0	154.0	169.0	173.0	213.0	160.0	210.0	196.0	232.0	151.0	204.0	159.0	150.0	137.0	206.0	181.0	230.0	230.0	252.0	271.0	246.0	267.0	272.0	234.0	292.0	265.0	299.0	177.0	202.0	257.0	294.0	264.0	263.0	267.0	380.0	297.0	237.0	230.0	304.0	279.0	274.0	279.0	300.0	438.0	581.0	506.0	377.0	547.0	646.0	645.0	663.0	773.0	760.0	823.0	1083.0	1430.0	1677.0	2446.0	2784.0	2656.0	2823.0	2374.0	2296.0	2287.0	2084.0	2124.0	2268.0	1918.0	1929.0	1801.0	2040.0	1799.0	1717.0	1648.0	1760.0	1549.0	1576.0	1545.0	1603.0	1509.0	1392.0	955.0	820.0	940.0	920.0	997.0	966.0	979.0	751.0	758.0	325.0	299.0
36	20141204 23:20:17.349	866.0	728.0	155.0	195.0	156.0	170.0	149.0	172.0	182.0	152.0	148.0	152.0	193.0	258.0	140.0	148.0	158.0	144.0	120.0	135.0	155.0	147.0	199.0	213.0	161.0	139.0	164.0	188.0	167.0	142.0	209.0	146.0	171.0	173.0	160.0	216.0	238.0	236.0	201.0	222.0	220.0	229.0	244.0	225.0	259.0	283.0	207.0	219.0	284.0	274.0	304.0	225.0	307.0	282.0	301.0	254.0	303.0	322.0	330.0	268.0	270.0	279.0	283.0	352.0	361.0	454.0	536.0	622.0	645.0	790.0	777.0	786.0	923.0	1086.0	1128.0	1228.0	1329.0	1755.0	2399.0	3486.0	4323.0	4664.0	4248.0	4102.0	3856.0	3578.0	2773.0	3138.0	2796.0	2781.0	2325.0	2328.0	2356.0	1554.0	1290.0	408.0	285.0
37	20141205 10:00:14.930	903.0	714.0	137.0	134.0	119.0	169.0	141.0	149.0	213.0	172.0	148.0	167.0	184.0	177.0	147.0	161.0	153.0	125.0	201.0	157.0	189.0	209.0	118.0	133.0	134.0	189.0	159.0	132.0	128.0	201.0	159.0	176.0	128.0	173.0	150.0	146.0	145.0	181.0	129.0	129.0	171.0	151.0	129.0	141.0	133.0	181.0	173.0	171.0	237.0	179.0	148.0	189.0	203.0	139.0	245.0	155.0	219.0	221.0	198.0	225.0	240.0	240.0	204.0	268.0	175.0	215.0	201.0	202.0	197.0	274.0	236.0	199.0	219.0	198.0	266.0	259.0	273.0	306.0	319.0	353.0	368.0	456.0	511.0	585.0	568.0	603.0	910.0	975.0	1032.0	1755.0	1257.0	1401.0	1453.0	1571.0	1373.0	405.0	275.0
38	20141206 04:58:27.756	1381.0	701.0	0.0	2.0	110.0	182.0	130.0	158.0	139.0	113.0	127.0	160.0	57.0	2.0	80.0	113.0	116.0	71.0	0.0	169.0	32.0	92.0	152.0	4.0	18.0	2.0	1.0	0.0	70.0	2.0	3.0	102.0	116.0	91.0	130.0	116.0	86.0	130.0	144.0	109.0	116.0	134.0	162.0	184.0	166.0	133.0	79.0	8.0	109.0	53.0	111.0	126.0	101.0	90.0	133.0	154.0	129.0	187.0	152.0	159.0	121.0	148.0	141.0	115.0	91.0	128.0	160.0	132.0	145.0	90.0	147.0	87.0	112.0	130.0	114.0	110.0	116.0	102.0	158.0	112.0	123.0	113.0	124.0	151.0	99.0	145.0	103.0	154.0	169.0	144.0	1447.0	1432.0	1312.0	102.0	107.0	131.0	150.0
39	20141203 16:02:57.866	289.0	689.0	118.0	121.0	166.0	104.0	145.0	158.0	168.0	147.0	182.0	110.0	149.0	105.0	91.0	102.0	146.0	256.0	153.0	108.0	110.0	189.0	150.0	149.0	123.0	149.0	132.0	139.0	135.0	158.0	145.0	197.0	128.0	136.0	117.0	183.0	134.0	127.0	125.0	156.0	162.0	105.0	152.0	165.0	128.0	230.0	111.0	98.0	149.0	110.0	122.0	160.0	782.0	896.0	828.0	832.0	771.0	765.0	719.0	798.0	786.0	695.0	800.0	647.0	761.0	717.0	608.0	644.0	671.0	655.0	710.0	654.0	594.0	657.0	695.0	595.0	568.0	640.0	524.0	636.0	579.0	595.0	548.0	563.0	634.0	633.0	316.0	417.0	304.0	348.0	411.0	441.0	398.0	140.0	150.0	217.0	186.0
40	20141203 16:02:57.866	300.0	683.0	114.0	127.0	128.0	169.0	128.0	133.0	118.0	76.0	92.0	125.0	119.0	143.0	76.0	133.0	100.0	144.0	193.0	175.0	184.0	158.0	163.0	155.0	157.0	153.0	116.0	93.0	150.0	125.0	182.0	131.0	147.0	148.0	127.0	159.0	110.0	146.0	123.0	182.0	110.0	167.0	158.0	180.0	112.0	171.0	136.0	178.0	162.0	136.0	128.0	150.0	835.0	871.0	798.0	808.0	774.0	708.0	728.0	728.0	655.0	679.0	699.0	705.0	651.0	680.0	631.0	630.0	716.0	636.0	656.0	652.0	565.0	605.0	617.0	647.0	566.0	620.0	552.0	588.0	554.0	574.0	585.0	612.0	566.0	590.0	333.0	389.0	363.0	384.0	536.0	389.0	466.0	142.0	135.0	202.0	125.0
41	20141203 16:02:57.866	328.0	662.0	173.0	178.0	133.0	144.0	121.0	150.0	214.0	134.0	133.0	112.0	114.0	141.0	152.0	145.0	138.0	136.0	144.0	138.0	107.0	168.0	175.0	103.0	134.0	160.0	152.0	163.0	147.0	178.0	162.0	112.0	120.0	115.0	167.0	140.0	107.0	157.0	110.0	165.0	152.0	111.0	171.0	145.0	122.0	122.0	152.0	130.0	171.0	170.0	128.0	152.0	995.0	1011.0	1039.0	907.0	976.0	919.0	874.0	992.0	895.0	908.0	860.0	851.0	904.0	850.0	872.0	749.0	864.0	844.0	743.0	866.0	704.0	774.0	749.0	806.0	848.0	718.0	652.0	776.0	719.0	643.0	755.0	669.0	681.0	714.0	475.0	455.0	442.0	482.0	544.0	535.0	520.0	171.0	220.0	177.0	160.0
42	20141206 10:37:45.838	1389.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	115.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	116.0	82.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	4.0	4.0	1.0	5.0	0.0	0.0	2.0	2.0	3.0	83.0	134.0	93.0	122.0	116.0	201.0	130.0	97.0	127.0	70.0	137.0	130.0	148.0	122.0	176.0	398.0	362.0	265.0	988.0	1012.0	331.0	201.0
43	20141204 05:20:11.940	714.0	654.0	161.0	155.0	159.0	148.0	179.0	136.0	155.0	155.0	174.0	148.0	246.0	232.0	133.0	198.0	169.0	161.0	234.0	255.0	245.0	207.0	255.0	234.0	233.0	243.0	232.0	241.0	164.0	227.0	292.0	245.0	121.0	150.0	235.0	256.0	196.0	242.0	220.0	258.0	199.0	227.0	252.0	252.0	225.0	262.0	223.0	270.0	303.0	375.0	416.0	267.0	449.0	451.0	484.0	442.0	469.0	532.0	581.0	620.0	732.0	816.0	1258.0	1769.0	2457.0	3268.0	2979.0	2864.0	2845.0	2528.0	2435.0	2501.0	2197.0	2184.0	2359.0	2235.0	1965.0	2071.0	1928.0	1971.0	1742.0	1630.0	1624.0	1764.0	1611.0	1623.0	971.0	903.0	889.0	883.0	1077.0	1061.0	1104.0	669.0	659.0	267.0	272.0
44	20141204 07:45:17.618	590.0	654.0	89.0	188.0	197.0	163.0	191.0	158.0	216.0	180.0	129.0	169.0	167.0	203.0	175.0	167.0	104.0	137.0	238.0	212.0	230.0	237.0	251.0	238.0	256.0	254.0	269.0	279.0	268.0	230.0	295.0	239.0	181.0	199.0	273.0	308.0	285.0	271.0	288.0	349.0	283.0	286.0	321.0	310.0	235.0	229.0	291.0	315.0	259.0	367.0	320.0	148.0	554.0	631.0	678.0	667.0	688.0	726.0	716.0	820.0	864.0	901.0	950.0	1214.0	1541.0	1742.0	2447.0	2666.0	2936.0	3091.0	3105.0	3021.0	3313.0	2866.0	2466.0	2755.0	2319.0	2397.0	2159.0	2391.0	2237.0	2166.0	1968.0	1965.0	1898.0	1908.0	2093.0	2244.0	2167.0	2261.0	1665.0	1679.0	1669.0	1682.0	1508.0	415.0	349.0
45	20141203 16:02:57.866	362.0	633.0	108.0	100.0	155.0	168.0	120.0	151.0	133.0	98.0	136.0	85.0	130.0	120.0	109.0	116.0	191.0	167.0	145.0	144.0	103.0	103.0	167.0	128.0	154.0	167.0	125.0	111.0	147.0	159.0	132.0	151.0	177.0	172.0	184.0	169.0	139.0	135.0	135.0	130.0	163.0	103.0	160.0	176.0	136.0	150.0	113.0	119.0	135.0	163.0	141.0	115.0	595.0	643.0	699.0	664.0	624.0	606.0	556.0	658.0	600.0	550.0	599.0	530.0	522.0	639.0	591.0	512.0	505.0	578.0	601.0	615.0	516.0	518.0	510.0	503.0	543.0	534.0	444.0	559.0	494.0	471.0	462.0	435.0	401.0	485.0	333.0	363.0	329.0	357.0	405.0	399.0	391.0	173.0	154.0	200.0	142.0
46	20141204 17:24:59.864	828.0	615.0	143.0	142.0	162.0	197.0	153.0	165.0	170.0	246.0	108.0	187.0	191.0	254.0	159.0	192.0	163.0	161.0	189.0	271.0	260.0	155.0	142.0	228.0	198.0	187.0	201.0	210.0	198.0	243.0	202.0	193.0	154.0	151.0	175.0	190.0	316.0	245.0	207.0	237.0	237.0	179.0	239.0	218.0	283.0	238.0	263.0	261.0	249.0	244.0	253.0	195.0	221.0	264.0	290.0	218.0	352.0	294.0	344.0	338.0	349.0	309.0	352.0	408.0	410.0	376.0	533.0	599.0	731.0	787.0	960.0	1281.0	1473.0	2080.0	2528.0	2977.0	2829.0	2763.0	2600.0	2571.0	2181.0	2175.0	2107.0	1894.0	1812.0	1804.0	1156.0	1112.0	1153.0	1061.0	1400.0	1273.0	1415.0	859.0	755.0	320.0	247.0
47	20141206 10:37:45.838	1100.0	610.0	97.0	101.0	128.0	133.0	130.0	137.0	186.0	141.0	158.0	108.0	134.0	107.0	132.0	84.0	147.0	155.0	125.0	131.0	153.0	82.0	171.0	153.0	154.0	134.0	128.0	143.0	196.0	217.0	121.0	173.0	157.0	174.0	151.0	112.0	120.0	136.0	79.0	106.0	162.0	131.0	165.0	154.0	125.0	164.0	111.0	146.0	102.0	126.0	221.0	171.0	140.0	87.0	128.0	174.0	101.0	181.0	111.0	137.0	127.0	107.0	113.0	107.0	128.0	166.0	177.0	144.0	176.0	149.0	152.0	184.0	119.0	152.0	124.0	140.0	166.0	171.0	136.0	122.0	142.0	146.0	116.0	101.0	131.0	222.0	161.0	137.0	208.0	139.0	170.0	146.0	162.0	1656.0	154.0	159.0	149.0
48	20141205 01:42:23.87	615.0	604.0	118.0	137.0	144.0	149.0	223.0	95.0	152.0	194.0	145.0	150.0	156.0	259.0	187.0	155.0	159.0	160.0	250.0	220.0	224.0	223.0	281.0	208.0	299.0	175.0	195.0	227.0	178.0	289.0	242.0	202.0	135.0	190.0	245.0	279.0	249.0	269.0	272.0	217.0	179.0	265.0	218.0	251.0	197.0	199.0	205.0	218.0	253.0	258.0	299.0	155.0	202.0	245.0	273.0	228.0	262.0	201.0	209.0	250.0	222.0	320.0	325.0	387.0	429.0	470.0	417.0	386.0	431.0	500.0	563.0	579.0	521.0	605.0	721.0	752.0	785.0	892.0	1020.0	1460.0	1650.0	2057.0	2713.0	2988.0	2963.0	2803.0	1629.0	1518.0	1627.0	1318.0	1329.0	1198.0	1273.0	859.0	801.0	346.0	202.0
49	20141204 05:20:11.940	777.0	590.0	170.0	147.0	157.0	163.0	152.0	153.0	218.0	182.0	159.0	149.0	184.0	167.0	172.0	198.0	160.0	174.0	294.0	198.0	254.0	252.0	263.0	281.0	329.0	257.0	242.0	277.0	316.0	344.0	275.0	264.0	196.0	176.0	196.0	266.0	155.0	250.0	209.0	252.0	280.0	192.0	224.0	219.0	304.0	269.0	294.0	247.0	273.0	354.0	341.0	308.0	450.0	557.0	690.0	825.0	780.0	725.0	934.0	840.0	918.0	1098.0	1297.0	1469.0	1949.0	2660.0	2702.0	2602.0	2567.0	2380.0	2440.0	2371.0	2062.0	1883.0	2032.0	1953.0	1885.0	1834.0	1613.0	1920.0	1581.0	1451.0	1484.0	1483.0	1473.0	1495.0	966.0	895.0	1011.0	891.0	1101.0	996.0	933.0	794.0	672.0	363.0	292.0
50	20141204 05:20:11.940	890.0	552.0	147.0	176.0	159.0	164.0	145.0	149.0	149.0	207.0	187.0	188.0	148.0	195.0	183.0	157.0	137.0	178.0	274.0	219.0	241.0	224.0	218.0	269.0	229.0	223.0	250.0	211.0	242.0	281.0	260.0	238.0	178.0	141.0	179.0	148.0	212.0	192.0	256.0	202.0	182.0	233.0	235.0	191.0	231.0	211.0	210.0	313.0	257.0	292.0	264.0	207.0	355.0	389.0	499.0	404.0	494.0	570.0	608.0	726.0	800.0	992.0	1428.0	2235.0	2611.0	3117.0	3091.0	2916.0	2862.0	2607.0	2479.0	2616.0	2566.0	2445.0	2070.0	1885.0	2008.0	1994.0	1867.0	1982.0	1811.0	1773.0	1501.0	1738.0	1512.0	1490.0	961.0	1045.0	957.0	1074.0	1150.0	1274.0	1239.0	773.0	729.0	299.0	246.0
51	20141204 04:07:49.349	765.0	549.0	198.0	209.0	172.0	175.0	206.0	178.0	172.0	188.0	161.0	171.0	171.0	202.0	157.0	170.0	153.0	203.0	188.0	157.0	164.0	130.0	152.0	205.0	155.0	120.0	147.0	183.0	163.0	138.0	158.0	174.0	169.0	182.0	271.0	223.0	209.0	186.0	182.0	217.0	206.0	202.0	220.0	223.0	217.0	250.0	196.0	236.0	192.0	195.0	241.0	170.0	244.0	214.0	225.0	236.0	316.0	217.0	240.0	241.0	205.0	1425.0	2087.0	2018.0	1871.0	1683.0	1654.0	1696.0	1757.0	1929.0	1947.0	2370.0	2430.0	2865.0	3364.0	3109.0	3138.0	3118.0	2763.0	2872.0	2684.0	2417.0	2168.0	1924.0	1756.0	1435.0	1159.0	1289.0	1079.0	1166.0	1260.0	1212.0	1253.0	685.0	679.0	327.0	227.0
52	20141204 18:36:00.830	679.0	541.0	147.0	172.0	159.0	164.0	200.0	144.0	165.0	175.0	160.0	179.0	192.0	175.0	164.0	180.0	123.0	100.0	289.0	227.0	236.0	284.0	207.0	251.0	273.0	205.0	202.0	234.0	273.0	296.0	264.0	248.0	182.0	233.0	191.0	226.0	197.0	236.0	260.0	219.0	219.0	189.0	183.0	245.0	222.0	333.0	257.0	225.0	336.0	284.0	333.0	270.0	302.0	385.0	363.0	367.0	392.0	457.0	446.0	453.0	441.0	421.0	521.0	517.0	482.0	598.0	558.0	679.0	705.0	775.0	989.0	1011.0	1005.0	1210.0	2097.0	2137.0	2208.0	2556.0	2824.0	3236.0	3095.0	2649.0	2583.0	2440.0	2451.0	2493.0	1377.0	1192.0	1285.0	1199.0	1538.0	1299.0	1098.0	916.0	770.0	332.0	259.0
53	20141204 10:10:29.779	752.0	515.0	193.0	158.0	169.0	164.0	191.0	151.0	139.0	183.0	187.0	204.0	163.0	187.0	167.0	178.0	137.0	187.0	245.0	274.0	228.0	194.0	189.0	196.0	231.0	213.0	258.0	214.0	187.0	234.0	243.0	210.0	291.0	282.0	199.0	221.0	237.0	225.0	246.0	270.0	237.0	215.0	233.0	262.0	233.0	215.0	243.0	247.0	315.0	246.0	238.0	311.0	428.0	459.0	586.0	629.0	672.0	672.0	651.0	739.0	762.0	808.0	881.0	1083.0	1280.0	1354.0	1793.0	2093.0	3114.0	3423.0	3356.0	3524.0	3279.0	2957.0	2646.0	2456.0	2287.0	2205.0	2032.0	2085.0	2122.0	1928.0	1675.0	1774.0	1429.0	1468.0	1077.0	1284.0	1087.0	1168.0	1314.0	1330.0	1292.0	787.0	866.0	399.0	284.0
54	20141206 04:58:27.756	1380.0	513.0	1.0	2.0	114.0	173.0	238.0	151.0	128.0	161.0	136.0	177.0	171.0	2.0	81.0	125.0	165.0	122.0	0.0	163.0	146.0	188.0	200.0	154.0	225.0	18.0	11.0	11.0	194.0	151.0	137.0	184.0	177.0	122.0	181.0	236.0	156.0	175.0	217.0	218.0	208.0	232.0	248.0	238.0	193.0	258.0	182.0	143.0	266.0	217.0	270.0	154.0	317.0	341.0	370.0	308.0	311.0	290.0	414.0	326.0	263.0	274.0	277.0	348.0	359.0	239.0	267.0	269.0	255.0	248.0	281.0	292.0	345.0	300.0	323.0	258.0	232.0	243.0	267.0	271.0	306.0	256.0	216.0	246.0	221.0	303.0	275.0	312.0	317.0	325.0	2948.0	3103.0	3109.0	2051.0	1447.0	609.0	313.0
55	20141204 01:43:05.283	915.0	501.0	143.0	166.0	199.0	159.0	197.0	118.0	206.0	200.0	190.0	199.0	230.0	203.0	248.0	205.0	146.0	201.0	296.0	293.0	207.0	252.0	223.0	203.0	190.0	180.0	192.0	168.0	184.0	174.0	246.0	216.0	181.0	199.0	213.0	205.0	243.0	233.0	182.0	259.0	207.0	229.0	241.0	236.0	196.0	262.0	194.0	262.0	253.0	214.0	341.0	213.0	527.0	388.0	490.0	586.0	638.0	761.0	1198.0	1501.0	2118.0	2966.0	2457.0	2068.0	2183.0	2047.0	1930.0	1827.0	1831.0	1802.0	1766.0	1868.0	1582.0	1660.0	1762.0	1690.0	1675.0	1612.0	1503.0	1636.0	1514.0	1373.0	1462.0	1328.0	1251.0	1402.0	674.0	787.0	797.0	787.0	1157.0	962.0	929.0	680.0	616.0	275.0	200.0
56	20141203 18:28:03.210	991.0	475.0	159.0	139.0	151.0	177.0	189.0	158.0	133.0	190.0	165.0	124.0	156.0	219.0	144.0	194.0	156.0	215.0	344.0	205.0	195.0	245.0	267.0	291.0	248.0	263.0	260.0	262.0	248.0	287.0	258.0	326.0	165.0	188.0	247.0	296.0	268.0	220.0	209.0	254.0	285.0	276.0	237.0	355.0	215.0	200.0	213.0	231.0	270.0	299.0	359.0	237.0	445.0	499.0	5986.0	4614.0	3809.0	3760.0	3578.0	3518.0	3106.0	3072.0	2751.0	3002.0	2960.0	2752.0	2640.0	2552.0	2502.0	2565.0	2231.0	2393.0	2419.0	2362.0	2241.0	2057.0	1877.0	1994.0	1848.0	2033.0	1886.0	1878.0	1627.0	1742.0	1519.0	1525.0	1589.0	1641.0	1593.0	1741.0	1227.0	1236.0	1159.0	1159.0	972.0	466.0	311.0
57	20141204 15:00:34.178	1366.0	475.0	128.0	175.0	171.0	133.0	187.0	189.0	167.0	220.0	158.0	117.0	163.0	143.0	124.0	154.0	183.0	122.0	131.0	265.0	257.0	210.0	180.0	303.0	220.0	269.0	303.0	215.0	257.0	242.0	233.0	368.0	206.0	223.0	197.0	211.0	244.0	255.0	211.0	353.0	258.0	213.0	242.0	297.0	216.0	210.0	270.0	266.0	239.0	257.0	259.0	299.0	559.0	470.0	562.0	434.0	443.0	491.0	553.0	482.0	444.0	474.0	487.0	615.0	561.0	614.0	672.0	858.0	1019.0	904.0	940.0	1117.0	1000.0	1114.0	1025.0	1128.0	1029.0	1170.0	1000.0	1184.0	1036.0	1025.0	1006.0	982.0	825.0	777.0	886.0	989.0	872.0	936.0	2080.0	1969.0	1996.0	1769.0	1650.0	452.0	350.0
