index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
130	20141203 04:07:09.853	1312.0	889.0	220.0	101.0	128.0	154.0	146.0	146.0	153.0	137.0	183.0	89.0	134.0	172.0	174.0	204.0	236.0	129.0	144.0	161.0	138.0	136.0	190.0	86.0	121.0	122.0	152.0	173.0	129.0	191.0	162.0	237.0	160.0	196.0	156.0	186.0	178.0	274.0	148.0	86.0	150.0	177.0	163.0	197.0	128.0	131.0	144.0	171.0	197.0	522.0	540.0	178.0	205.0	173.0	175.0	153.0	165.0	228.0	156.0	182.0	112.0	189.0	160.0	97.0	141.0	121.0	139.0	126.0	191.0	146.0	149.0	197.0	141.0	158.0	118.0	156.0	208.0	150.0	147.0	147.0	180.0	148.0	115.0	205.0	126.0	213.0	191.0	160.0	166.0	151.0	168.0	138.0	143.0	187.0	151.0	226.0	154.0	170.0	139.0	190.0	135.0	211.0	164.0	104.0	192.0	116.0	153.0	135.0	123.0	138.0	206.0	194.0	236.0	191.0
131	20141202 00:17:35.590	347.0	874.0	121.0	136.0	182.0	127.0	145.0	140.0	150.0	147.0	91.0	135.0	203.0	175.0	145.0	109.0	138.0	110.0	158.0	162.0	137.0	149.0	162.0	127.0	130.0	143.0	1950.0	2030.0	1798.0	1694.0	1656.0	1476.0	136.0	157.0	109.0	99.0	123.0	156.0	126.0	168.0	117.0	132.0	168.0	194.0	163.0	221.0	174.0	195.0	180.0	181.0	221.0	140.0	144.0	132.0	182.0	168.0	193.0	141.0	110.0	184.0	88.0	143.0	169.0	111.0	169.0	151.0	145.0	140.0	176.0	164.0	160.0	193.0	166.0	172.0	182.0	138.0	115.0	179.0	130.0	133.0	159.0	115.0	144.0	87.0	179.0	159.0	134.0	132.0	186.0	151.0	129.0	138.0	140.0	163.0	99.0	161.0	134.0	135.0	141.0	112.0	130.0	147.0	132.0	160.0	138.0	131.0	171.0	181.0	148.0	149.0	129.0	153.0	169.0	150.0
132	20141204 08:50:51.849	576.0	881.0	127.0	157.0	79.0	140.0	166.0	171.0	144.0	158.0	167.0	137.0	152.0	183.0	144.0	202.0	156.0	153.0	203.0	146.0	135.0	139.0	152.0	156.0	181.0	201.0	165.0	166.0	171.0	179.0	122.0	129.0	204.0	179.0	177.0	233.0	238.0	192.0	185.0	206.0	119.0	143.0	177.0	261.0	145.0	110.0	149.0	162.0	237.0	200.0	137.0	143.0	151.0	127.0	253.0	600.0	463.0	401.0	349.0	376.0	354.0	488.0	626.0	703.0	808.0	824.0	751.0	856.0	806.0	794.0	812.0	1095.0	1307.0	1443.0	1641.0	1365.0	1264.0	1094.0	1145.0	1207.0	1656.0	1268.0	1531.0	1453.0	1544.0	982.0	1035.0	1136.0	1141.0	817.0	766.0	788.0	928.0	811.0	663.0	837.0	665.0	604.0	647.0	523.0	658.0	573.0	705.0	595.0	626.0	728.0	750.0	814.0	589.0	552.0	533.0	543.0	445.0	227.0
133	20141203 15:55:53.446	828.0	880.0	125.0	154.0	229.0	130.0	149.0	223.0	212.0	204.0	237.0	177.0	176.0	152.0	116.0	156.0	128.0	173.0	163.0	154.0	139.0	201.0	142.0	151.0	160.0	230.0	148.0	241.0	162.0	216.0	192.0	160.0	161.0	165.0	129.0	144.0	142.0	173.0	266.0	236.0	287.0	286.0	269.0	351.0	279.0	295.0	265.0	326.0	356.0	404.0	489.0	445.0	552.0	576.0	701.0	816.0	825.0	875.0	944.0	1034.0	995.0	1069.0	1206.0	1375.0	1621.0	1572.0	1442.0	1533.0	1224.0	1056.0	1185.0	1079.0	1168.0	1221.0	1151.0	1087.0	969.0	1038.0	950.0	949.0	1172.0	982.0	1180.0	1081.0	1322.0	798.0	914.0	842.0	942.0	842.0	633.0	676.0	628.0	778.0	565.0	546.0	551.0	549.0	538.0	532.0	577.0	520.0	526.0	486.0	632.0	655.0	592.0	671.0	601.0	478.0	524.0	482.0	524.0	301.0
134	20141203 05:19:45.492	447.0	878.0	120.0	147.0	150.0	156.0	180.0	141.0	99.0	176.0	151.0	142.0	140.0	117.0	157.0	207.0	154.0	168.0	191.0	141.0	154.0	138.0	161.0	126.0	170.0	149.0	168.0	219.0	166.0	204.0	183.0	179.0	177.0	199.0	143.0	147.0	183.0	149.0	161.0	152.0	188.0	154.0	201.0	142.0	205.0	156.0	161.0	197.0	265.0	233.0	302.0	360.0	393.0	427.0	475.0	183.0	149.0	140.0	173.0	129.0	175.0	177.0	146.0	148.0	141.0	189.0	139.0	162.0	226.0	169.0	159.0	139.0	214.0	185.0	121.0	127.0	187.0	234.0	173.0	192.0	147.0	159.0	108.0	224.0	155.0	123.0	127.0	163.0	131.0	124.0	177.0	208.0	191.0	148.0	141.0	143.0	176.0	157.0	196.0	144.0	150.0	182.0	278.0	147.0	176.0	121.0	222.0	190.0	192.0	147.0	207.0	169.0	276.0	251.0
135	20141203 06:32:26.361	1296.0	882.0	222.0	198.0	247.0	158.0	207.0	152.0	177.0	149.0	181.0	151.0	142.0	154.0	180.0	124.0	178.0	166.0	167.0	157.0	146.0	152.0	137.0	153.0	135.0	243.0	133.0	120.0	208.0	107.0	114.0	202.0	171.0	266.0	176.0	210.0	227.0	176.0	167.0	149.0	128.0	163.0	151.0	203.0	242.0	215.0	193.0	223.0	159.0	249.0	204.0	310.0	376.0	387.0	453.0	142.0	145.0	147.0	152.0	141.0	125.0	98.0	137.0	121.0	165.0	193.0	129.0	91.0	159.0	132.0	145.0	148.0	158.0	100.0	153.0	174.0	129.0	144.0	155.0	140.0	163.0	169.0	229.0	179.0	134.0	169.0	168.0	146.0	172.0	208.0	163.0	156.0	176.0	200.0	161.0	159.0	230.0	189.0	113.0	188.0	97.0	152.0	216.0	158.0	157.0	136.0	189.0	156.0	170.0	132.0	202.0	151.0	192.0	201.0
136	20141202 00:17:35.590	1137.0	877.0	121.0	148.0	176.0	179.0	150.0	123.0	150.0	133.0	137.0	122.0	125.0	115.0	96.0	198.0	183.0	195.0	191.0	164.0	206.0	229.0	186.0	210.0	258.0	306.0	721.0	689.0	804.0	933.0	1122.0	1130.0	153.0	333.0	224.0	230.0	317.0	278.0	248.0	265.0	338.0	245.0	288.0	238.0	165.0	148.0	140.0	209.0	232.0	187.0	115.0	350.0	384.0	465.0	479.0	91.0	147.0	152.0	162.0	173.0	166.0	94.0	141.0	190.0	105.0	222.0	84.0	162.0	108.0	181.0	168.0	218.0	139.0	144.0	132.0	144.0	145.0	167.0	199.0	212.0	157.0	149.0	191.0	255.0	173.0	162.0	191.0	135.0	162.0	140.0	147.0	163.0	178.0	174.0	188.0	207.0	162.0	242.0	156.0	100.0	116.0	160.0	152.0	137.0	169.0	128.0	220.0	134.0	129.0	141.0	154.0	176.0	223.0	175.0
137	20141203 21:58:24.817	954.0	877.0	106.0	121.0	141.0	168.0	172.0	111.0	188.0	145.0	180.0	145.0	114.0	180.0	132.0	144.0	156.0	151.0	211.0	159.0	113.0	146.0	194.0	137.0	138.0	251.0	137.0	155.0	168.0	192.0	168.0	194.0	133.0	149.0	200.0	199.0	233.0	225.0	181.0	181.0	136.0	177.0	155.0	168.0	156.0	156.0	109.0	123.0	238.0	158.0	162.0	183.0	197.0	166.0	191.0	329.0	414.0	473.0	629.0	768.0	810.0	683.0	948.0	1034.0	1180.0	1552.0	1366.0	1261.0	1161.0	1220.0	1087.0	1030.0	961.0	1157.0	931.0	970.0	849.0	962.0	761.0	786.0	915.0	745.0	992.0	833.0	1108.0	664.0	736.0	816.0	804.0	708.0	587.0	614.0	624.0	626.0	575.0	732.0	645.0	619.0	500.0	488.0	508.0	548.0	598.0	613.0	533.0	580.0	621.0	675.0	534.0	450.0	517.0	527.0	377.0	260.0
138	20141203 13:30:52.726	1163.0	874.0	128.0	155.0	189.0	175.0	95.0	114.0	191.0	164.0	138.0	120.0	91.0	142.0	170.0	137.0	147.0	217.0	169.0	163.0	152.0	152.0	221.0	139.0	125.0	141.0	129.0	168.0	89.0	311.0	123.0	203.0	130.0	160.0	114.0	104.0	124.0	122.0	129.0	195.0	176.0	140.0	132.0	109.0	280.0	240.0	271.0	245.0	251.0	199.0	236.0	157.0	156.0	116.0	126.0	545.0	222.0	129.0	176.0	169.0	127.0	106.0	190.0	94.0	121.0	117.0	151.0	188.0	187.0	172.0	504.0	479.0	566.0	621.0	614.0	592.0	801.0	162.0	207.0	221.0	246.0	309.0	226.0	250.0	163.0	134.0	174.0	116.0	195.0	135.0	87.0	128.0	249.0	174.0	169.0	136.0	128.0	158.0	167.0	102.0	158.0	149.0	179.0	167.0	204.0	174.0	200.0	117.0	121.0	105.0	134.0	111.0	223.0	186.0
139	20141130 20:29:02.969	1056.0	876.0	831.0	1052.0	1030.0	1191.0	968.0	1050.0	1051.0	1058.0	1007.0	1109.0	929.0	146.0	138.0	115.0	118.0	173.0	133.0	94.0	119.0	140.0	122.0	89.0	148.0	152.0	196.0	204.0	219.0	155.0	207.0	158.0	116.0	143.0	147.0	109.0	181.0	149.0	179.0	176.0	152.0	144.0	204.0	182.0	120.0	164.0	135.0	145.0	131.0	156.0	156.0	166.0	174.0	254.0	111.0	163.0	119.0	167.0	172.0	205.0	122.0	137.0	226.0	98.0	110.0	213.0	98.0	122.0	115.0	134.0	163.0	183.0	132.0	144.0	147.0	207.0	185.0	177.0	182.0	229.0	129.0	164.0	103.0	212.0	171.0	147.0	194.0	134.0	190.0	213.0	151.0	125.0	132.0	154.0	126.0	171.0	119.0	149.0	196.0	212.0	240.0	162.0	135.0	135.0	131.0	149.0	120.0	175.0	154.0	160.0	222.0	117.0	192.0	212.0
140	20141202 07:33:03.400	661.0	865.0	117.0	134.0	218.0	170.0	133.0	130.0	206.0	156.0	168.0	137.0	141.0	131.0	164.0	172.0	155.0	142.0	165.0	180.0	213.0	121.0	190.0	157.0	155.0	106.0	149.0	124.0	162.0	171.0	144.0	202.0	1069.0	803.0	779.0	707.0	759.0	703.0	135.0	200.0	113.0	139.0	132.0	139.0	215.0	179.0	160.0	158.0	189.0	152.0	174.0	169.0	129.0	116.0	165.0	132.0	178.0	222.0	123.0	105.0	133.0	130.0	220.0	185.0	148.0	164.0	144.0	120.0	128.0	167.0	207.0	146.0	199.0	138.0	137.0	130.0	121.0	141.0	146.0	143.0	159.0	144.0	119.0	100.0	219.0	110.0	152.0	143.0	137.0	173.0	144.0	222.0	149.0	183.0	135.0	189.0	155.0	133.0	205.0	149.0	168.0	136.0	151.0	157.0	125.0	211.0	120.0	135.0	127.0	155.0	141.0	149.0	237.0	191.0
141	20141203 13:30:52.726	1200.0	869.0	106.0	164.0	117.0	135.0	188.0	119.0	127.0	175.0	136.0	154.0	144.0	157.0	166.0	167.0	135.0	115.0	116.0	169.0	135.0	178.0	133.0	151.0	106.0	130.0	104.0	153.0	156.0	139.0	143.0	153.0	127.0	162.0	127.0	101.0	139.0	159.0	124.0	134.0	113.0	175.0	127.0	179.0	259.0	224.0	275.0	226.0	325.0	124.0	131.0	194.0	156.0	247.0	265.0	502.0	428.0	597.0	484.0	403.0	358.0	416.0	391.0	744.0	714.0	727.0	651.0	627.0	574.0	728.0	186.0	180.0	123.0	223.0	100.0	162.0	177.0	145.0	159.0	110.0	162.0	207.0	186.0	173.0	146.0	218.0	119.0	115.0	141.0	150.0	160.0	180.0	201.0	227.0	208.0	156.0	150.0	156.0	130.0	115.0	116.0	144.0	167.0	197.0	244.0	108.0	202.0	112.0	140.0	121.0	82.0	105.0	174.0	208.0
142	20141201 17:01:56.231	755.0	865.0	116.0	112.0	181.0	143.0	190.0	128.0	224.0	141.0	156.0	160.0	129.0	142.0	189.0	155.0	154.0	174.0	215.0	219.0	390.0	198.0	284.0	246.0	489.0	489.0	166.0	189.0	155.0	149.0	158.0	132.0	181.0	146.0	131.0	151.0	198.0	257.0	177.0	155.0	120.0	210.0	161.0	190.0	108.0	147.0	237.0	168.0	200.0	162.0	185.0	144.0	67.0	155.0	193.0	212.0	209.0	107.0	177.0	146.0	109.0	118.0	142.0	125.0	186.0	144.0	128.0	85.0	179.0	127.0	158.0	149.0	174.0	132.0	151.0	146.0	162.0	145.0	171.0	159.0	218.0	151.0	136.0	147.0	140.0	139.0	119.0	133.0	118.0	137.0	171.0	180.0	199.0	156.0	184.0	122.0	132.0	144.0	176.0	248.0	116.0	112.0	178.0	130.0	165.0	172.0	177.0	94.0	164.0	124.0	192.0	133.0	179.0	162.0
143	20141203 01:41:51.990	233.0	863.0	130.0	145.0	152.0	105.0	153.0	173.0	137.0	131.0	152.0	156.0	130.0	114.0	152.0	126.0	164.0	131.0	142.0	227.0	125.0	153.0	144.0	147.0	156.0	153.0	145.0	144.0	155.0	99.0	115.0	209.0	129.0	159.0	206.0	119.0	177.0	224.0	137.0	189.0	109.0	134.0	129.0	144.0	205.0	178.0	148.0	413.0	661.0	441.0	484.0	328.0	362.0	366.0	332.0	289.0	352.0	343.0	498.0	461.0	396.0	478.0	331.0	329.0	404.0	370.0	338.0	461.0	337.0	338.0	354.0	350.0	364.0	351.0	339.0	280.0	362.0	411.0	286.0	365.0	363.0	391.0	269.0	352.0	304.0	391.0	225.0	281.0	264.0	251.0	271.0	277.0	214.0	231.0	250.0	275.0	247.0	241.0	266.0	375.0	278.0	239.0	227.0	219.0	282.0	256.0	308.0	265.0	250.0	330.0	168.0	243.0	184.0	195.0
144	20141202 03:55:25.201	471.0	832.0	173.0	106.0	169.0	173.0	203.0	144.0	149.0	165.0	148.0	176.0	174.0	170.0	135.0	121.0	113.0	219.0	153.0	157.0	127.0	148.0	225.0	176.0	172.0	184.0	407.0	419.0	472.0	849.0	994.0	969.0	809.0	700.0	587.0	552.0	450.0	551.0	210.0	114.0	129.0	145.0	187.0	134.0	189.0	158.0	167.0	243.0	259.0	163.0	195.0	176.0	165.0	201.0	124.0	189.0	222.0	155.0	182.0	140.0	153.0	129.0	170.0	187.0	161.0	146.0	158.0	130.0	120.0	235.0	153.0	114.0	173.0	138.0	127.0	120.0	164.0	164.0	237.0	98.0	176.0	128.0	131.0	181.0	161.0	80.0	157.0	180.0	135.0	169.0	168.0	153.0	217.0	173.0	183.0	216.0	206.0	217.0	241.0	182.0	164.0	204.0	194.0	173.0	95.0	118.0	154.0	120.0	182.0	182.0	148.0	190.0	233.0	174.0
145	20141205 02:46:28.628	105.0	864.0	210.0	181.0	151.0	174.0	141.0	96.0	137.0	111.0	153.0	116.0	91.0	170.0	165.0	129.0	157.0	149.0	202.0	267.0	115.0	130.0	164.0	113.0	122.0	136.0	153.0	145.0	129.0	151.0	128.0	124.0	142.0	115.0	116.0	188.0	162.0	148.0	219.0	202.0	120.0	167.0	188.0	149.0	121.0	124.0	160.0	127.0	120.0	162.0	231.0	188.0	211.0	168.0	104.0	175.0	195.0	140.0	194.0	231.0	140.0	137.0	195.0	174.0	162.0	243.0	134.0	126.0	169.0	203.0	232.0	199.0	202.0	168.0	202.0	283.0	314.0	328.0	354.0	397.0	444.0	558.0	551.0	576.0	624.0	603.0	717.0	1072.0	1190.0	1139.0	869.0	855.0	659.0	819.0	703.0	598.0	568.0	643.0	602.0	568.0	589.0	601.0	494.0	571.0	662.0	627.0	642.0	579.0	502.0	575.0	203.0	226.0	200.0	158.0
146	20141206 02:29:03.244	991.0	867.0	161.0	185.0	146.0	156.0	150.0	165.0	197.0	152.0	220.0	159.0	187.0	186.0	164.0	158.0	188.0	119.0	152.0	177.0	170.0	164.0	156.0	137.0	165.0	207.0	153.0	134.0	216.0	224.0	160.0	123.0	144.0	174.0	164.0	128.0	145.0	117.0	159.0	192.0	166.0	198.0	124.0	211.0	132.0	222.0	150.0	133.0	190.0	241.0	243.0	153.0	133.0	170.0	181.0	159.0	245.0	146.0	144.0	143.0	123.0	184.0	203.0	161.0	229.0	182.0	146.0	237.0	163.0	174.0	157.0	157.0	173.0	157.0	126.0	155.0	174.0	180.0	225.0	146.0	157.0	111.0	152.0	221.0	160.0	132.0	214.0	155.0	158.0	128.0	197.0	278.0	269.0	408.0	289.0	315.0	286.0	342.0	373.0	463.0	428.0	397.0	406.0	468.0	630.0	832.0	995.0	1047.0	1306.0	1782.0	1477.0	1229.0	623.0	302.0
147	20141202 12:23:24.463	776.0	853.0	141.0	150.0	146.0	183.0	176.0	114.0	187.0	123.0	129.0	156.0	145.0	182.0	226.0	168.0	198.0	215.0	211.0	149.0	214.0	166.0	232.0	181.0	239.0	308.0	224.0	184.0	132.0	144.0	198.0	158.0	212.0	225.0	279.0	337.0	515.0	752.0	141.0	123.0	178.0	137.0	167.0	131.0	159.0	136.0	131.0	185.0	178.0	210.0	156.0	191.0	209.0	213.0	272.0	175.0	215.0	186.0	210.0	185.0	186.0	121.0	177.0	198.0	171.0	189.0	110.0	164.0	119.0	209.0	137.0	178.0	184.0	153.0	168.0	122.0	148.0	165.0	156.0	240.0	222.0	240.0	170.0	195.0	136.0	194.0	175.0	186.0	150.0	162.0	125.0	154.0	144.0	196.0	157.0	125.0	161.0	116.0	150.0	224.0	208.0	183.0	198.0	126.0	138.0	187.0	169.0	170.0	201.0	164.0	193.0	178.0	234.0	195.0
148	20141203 17:08:21.956	1242.0	865.0	148.0	141.0	196.0	119.0	182.0	137.0	193.0	186.0	207.0	136.0	125.0	166.0	155.0	165.0	160.0	113.0	182.0	135.0	123.0	201.0	180.0	124.0	205.0	148.0	115.0	119.0	152.0	227.0	176.0	157.0	163.0	135.0	131.0	148.0	136.0	137.0	127.0	184.0	151.0	152.0	206.0	114.0	157.0	213.0	136.0	120.0	134.0	209.0	238.0	227.0	228.0	283.0	326.0	587.0	833.0	1021.0	1262.0	1932.0	1767.0	1638.0	1596.0	1154.0	1171.0	1217.0	1040.0	1061.0	943.0	1025.0	961.0	896.0	887.0	779.0	850.0	695.0	818.0	800.0	661.0	666.0	848.0	678.0	741.0	745.0	845.0	547.0	564.0	637.0	572.0	560.0	598.0	499.0	723.0	570.0	501.0	554.0	632.0	678.0	541.0	515.0	568.0	594.0	606.0	550.0	388.0	526.0	523.0	488.0	474.0	502.0	461.0	515.0	373.0	358.0
149	20141206 06:02:49.986	1368.0	864.0	121.0	90.0	140.0	140.0	194.0	159.0	152.0	145.0	148.0	132.0	155.0	197.0	200.0	192.0	118.0	159.0	149.0	160.0	211.0	141.0	125.0	114.0	141.0	208.0	194.0	181.0	216.0	203.0	226.0	227.0	153.0	181.0	192.0	210.0	195.0	197.0	132.0	145.0	193.0	131.0	149.0	159.0	160.0	137.0	133.0	189.0	140.0	215.0	160.0	123.0	107.0	135.0	147.0	197.0	148.0	127.0	169.0	168.0	204.0	152.0	157.0	141.0	158.0	140.0	128.0	181.0	103.0	213.0	156.0	116.0	105.0	126.0	123.0	175.0	160.0	231.0	133.0	152.0	195.0	166.0	83.0	128.0	177.0	209.0	178.0	209.0	159.0	227.0	315.0	268.0	308.0	262.0	258.0	249.0	283.0	254.0	329.0	395.0	419.0	452.0	485.0	517.0	690.0	842.0	979.0	1092.0	1086.0	1193.0	2153.0	1962.0	977.0	284.0
150	20141204 12:28:21.125	607.0	858.0	156.0	159.0	165.0	116.0	146.0	132.0	150.0	170.0	156.0	126.0	142.0	137.0	150.0	122.0	167.0	142.0	151.0	216.0	125.0	189.0	151.0	186.0	160.0	173.0	97.0	78.0	180.0	91.0	132.0	182.0	193.0	174.0	150.0	161.0	87.0	148.0	224.0	166.0	165.0	152.0	118.0	184.0	132.0	139.0	213.0	175.0	151.0	189.0	205.0	161.0	168.0	137.0	166.0	124.0	211.0	208.0	177.0	189.0	215.0	239.0	293.0	261.0	263.0	276.0	250.0	311.0	379.0	450.0	657.0	580.0	705.0	775.0	1127.0	1687.0	1564.0	1146.0	1094.0	1097.0	1173.0	1065.0	1112.0	929.0	881.0	813.0	852.0	882.0	803.0	815.0	840.0	801.0	705.0	898.0	675.0	610.0	503.0	571.0	628.0	665.0	596.0	677.0	600.0	603.0	665.0	651.0	737.0	664.0	650.0	679.0	651.0	491.0	194.0	235.0
151	20141203 21:58:24.817	276.0	859.0	141.0	152.0	136.0	172.0	188.0	181.0	176.0	122.0	161.0	137.0	139.0	140.0	156.0	146.0	170.0	168.0	134.0	128.0	151.0	116.0	220.0	119.0	185.0	178.0	166.0	253.0	379.0	539.0	595.0	588.0	655.0	685.0	644.0	738.0	699.0	778.0	193.0	214.0	205.0	161.0	192.0	185.0	152.0	142.0	156.0	247.0	163.0	130.0	322.0	144.0	190.0	152.0	144.0	169.0	325.0	559.0	479.0	574.0	672.0	865.0	1266.0	1571.0	2079.0	1579.0	1339.0	1205.0	1120.0	1213.0	999.0	1032.0	880.0	1078.0	910.0	900.0	903.0	906.0	944.0	776.0	992.0	767.0	757.0	739.0	865.0	739.0	697.0	648.0	635.0	595.0	625.0	694.0	699.0	609.0	587.0	741.0	642.0	633.0	719.0	607.0	610.0	609.0	693.0	739.0	584.0	604.0	510.0	536.0	623.0	550.0	531.0	656.0	437.0	303.0
152	20141202 02:42:45.516	1283.0	856.0	810.0	638.0	653.0	622.0	621.0	152.0	194.0	113.0	156.0	145.0	170.0	285.0	281.0	237.0	239.0	386.0	317.0	378.0	378.0	669.0	605.0	729.0	768.0	897.0	1099.0	1360.0	1758.0	2336.0	2988.0	2745.0	2888.0	2589.0	2595.0	2286.0	2342.0	2284.0	1607.0	1291.0	1259.0	1784.0	1944.0	1732.0	2157.0	1808.0	965.0	1625.0	1800.0	1525.0	1869.0	1782.0	1773.0	1678.0	1652.0	1147.0	836.0	793.0	875.0	912.0	862.0	861.0	586.0	806.0	826.0	663.0	780.0	766.0	654.0	739.0	859.0	547.0	743.0	1010.0	791.0	874.0	750.0	778.0	996.0	986.0	1132.0	914.0	1099.0	1159.0	973.0	641.0	647.0	869.0	707.0	732.0	582.0	629.0	518.0	664.0	535.0	595.0	450.0	461.0	592.0	442.0	408.0	482.0	522.0	520.0	654.0	689.0	675.0	666.0	561.0	543.0	489.0	463.0	346.0	217.0
153	20141201 14:37:05.420	88.0	863.0	106.0	154.0	217.0	112.0	109.0	136.0	134.0	104.0	168.0	116.0	135.0	141.0	156.0	161.0	159.0	262.0	758.0	107.0	123.0	97.0	121.0	177.0	131.0	101.0	179.0	181.0	56.0	194.0	144.0	180.0	137.0	144.0	157.0	128.0	108.0	139.0	132.0	121.0	158.0	122.0	109.0	121.0	182.0	153.0	119.0	143.0	173.0	138.0	219.0	122.0	133.0	146.0	241.0	182.0	222.0	144.0	151.0	212.0	151.0	127.0	195.0	191.0	201.0	138.0	188.0	146.0	155.0	155.0	172.0	153.0	148.0	160.0	143.0	161.0	170.0	223.0	180.0	156.0	121.0	170.0	211.0	170.0	178.0	228.0	225.0	156.0	268.0	217.0	194.0	176.0	194.0	204.0	199.0	199.0	218.0	131.0	144.0	179.0	192.0	225.0	122.0	177.0	212.0	174.0	222.0	199.0	292.0	150.0	187.0	134.0	236.0	163.0
154	20141203 13:30:52.726	25.0	860.0	205.0	136.0	190.0	152.0	164.0	152.0	157.0	139.0	142.0	152.0	161.0	135.0	136.0	165.0	198.0	167.0	178.0	193.0	117.0	136.0	174.0	177.0	144.0	187.0	293.0	287.0	400.0	354.0	347.0	424.0	292.0	359.0	417.0	342.0	430.0	382.0	469.0	356.0	388.0	385.0	432.0	389.0	418.0	456.0	416.0	412.0	530.0	470.0	587.0	688.0	773.0	887.0	1174.0	1586.0	2375.0	1928.0	1806.0	1737.0	1692.0	1804.0	1695.0	1730.0	1884.0	1529.0	1748.0	1584.0	1667.0	1596.0	1600.0	1490.0	1470.0	1492.0	1547.0	1442.0	1475.0	1392.0	1407.0	1343.0	1347.0	1375.0	1322.0	1278.0	1293.0	1235.0	1151.0	1103.0	1072.0	1129.0	1095.0	1245.0	1078.0	1167.0	1058.0	1170.0	1110.0	991.0	957.0	972.0	1061.0	918.0	923.0	899.0	1013.0	986.0	999.0	947.0	1039.0	965.0	896.0	782.0	675.0	359.0
155	20141205 11:04:30.68	973.0	865.0	133.0	125.0	164.0	149.0	139.0	110.0	146.0	101.0	161.0	107.0	185.0	205.0	147.0	158.0	183.0	150.0	136.0	128.0	152.0	102.0	108.0	109.0	153.0	132.0	126.0	125.0	146.0	138.0	114.0	152.0	155.0	96.0	139.0	147.0	126.0	144.0	130.0	165.0	147.0	145.0	152.0	169.0	181.0	179.0	109.0	183.0	87.0	166.0	176.0	155.0	133.0	197.0	103.0	124.0	182.0	178.0	138.0	163.0	117.0	213.0	166.0	132.0	195.0	179.0	142.0	93.0	193.0	96.0	163.0	133.0	121.0	137.0	167.0	200.0	188.0	124.0	188.0	92.0	145.0	136.0	181.0	216.0	170.0	160.0	97.0	153.0	91.0	177.0	218.0	243.0	233.0	321.0	254.0	338.0	449.0	518.0	168.0	113.0	184.0	150.0	196.0	162.0	182.0	116.0	155.0	163.0	162.0	144.0	196.0	219.0	249.0	153.0
