index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
395	20141201 23:02:09.352	240.0	398.0	88.0	97.0	180.0	117.0	141.0	121.0	109.0	122.0	141.0	142.0	149.0	117.0	154.0	146.0	110.0	114.0	133.0	173.0	143.0	163.0	249.0	284.0	352.0	683.0	242.0	174.0	169.0	226.0	221.0	168.0	257.0	188.0	154.0	249.0	193.0	226.0	188.0	264.0	237.0	201.0	164.0	164.0	190.0	202.0	152.0	201.0	178.0	201.0	140.0	170.0	156.0	145.0	146.0	197.0	167.0	144.0	182.0	185.0	185.0	127.0	184.0	189.0	181.0	140.0	201.0	169.0	132.0	120.0	116.0	164.0	129.0	177.0	135.0	155.0	223.0	147.0	166.0	147.0	157.0	206.0	181.0	97.0	138.0	151.0	179.0	172.0	150.0	158.0	154.0	165.0	189.0	157.0	130.0	137.0	163.0	152.0	194.0	157.0	136.0	134.0	125.0	132.0	203.0	131.0	148.0	144.0	215.0	209.0	171.0	199.0	119.0	151.0	230.0
396	20141204 21:59:28.402	90.0	401.0	181.0	83.0	163.0	133.0	190.0	181.0	151.0	188.0	150.0	205.0	110.0	146.0	130.0	207.0	134.0	225.0	198.0	141.0	222.0	189.0	197.0	155.0	197.0	174.0	158.0	239.0	199.0	157.0	152.0	168.0	239.0	182.0	173.0	172.0	115.0	143.0	156.0	153.0	159.0	216.0	189.0	159.0	338.0	259.0	370.0	300.0	324.0	225.0	235.0	129.0	155.0	197.0	147.0	232.0	216.0	273.0	293.0	293.0	258.0	252.0	329.0	256.0	328.0	342.0	340.0	348.0	401.0	361.0	375.0	386.0	355.0	542.0	532.0	635.0	699.0	965.0	1012.0	900.0	892.0	1010.0	1414.0	1609.0	1994.0	1588.0	1613.0	1326.0	1308.0	1220.0	1143.0	1133.0	1210.0	1223.0	1095.0	1082.0	1130.0	898.0	978.0	1044.0	922.0	953.0	1005.0	900.0	866.0	853.0	871.0	835.0	819.0	867.0	811.0	830.0	818.0	284.0	310.0
397	20141201 18:11:38.850	208.0	382.0	151.0	128.0	138.0	121.0	96.0	152.0	159.0	173.0	137.0	143.0	136.0	161.0	154.0	196.0	157.0	155.0	206.0	182.0	332.0	708.0	592.0	689.0	715.0	1223.0	410.0	440.0	434.0	392.0	463.0	344.0	323.0	318.0	276.0	318.0	303.0	264.0	322.0	223.0	268.0	272.0	230.0	280.0	268.0	211.0	309.0	204.0	280.0	250.0	194.0	247.0	216.0	184.0	159.0	250.0	234.0	204.0	181.0	238.0	212.0	208.0	238.0	310.0	200.0	251.0	291.0	258.0	240.0	369.0	193.0	202.0	209.0	199.0	204.0	195.0	191.0	277.0	236.0	213.0	246.0	176.0	162.0	203.0	218.0	234.0	155.0	148.0	211.0	203.0	178.0	221.0	172.0	227.0	184.0	211.0	211.0	153.0	172.0	169.0	167.0	258.0	208.0	180.0	180.0	183.0	199.0	217.0	166.0	180.0	250.0	206.0	202.0	191.0	122.0
398	20141203 13:27:58.587	713.0	396.0	185.0	167.0	168.0	168.0	109.0	194.0	167.0	141.0	189.0	136.0	113.0	197.0	131.0	152.0	126.0	129.0	179.0	138.0	130.0	182.0	172.0	150.0	136.0	115.0	161.0	159.0	141.0	122.0	184.0	198.0	116.0	159.0	181.0	194.0	150.0	149.0	144.0	194.0	173.0	141.0	168.0	166.0	122.0	181.0	119.0	216.0	149.0	368.0	374.0	429.0	412.0	363.0	400.0	849.0	863.0	775.0	877.0	868.0	836.0	791.0	739.0	1153.0	1372.0	1209.0	1141.0	875.0	1083.0	809.0	886.0	1081.0	783.0	763.0	827.0	768.0	883.0	807.0	794.0	750.0	753.0	787.0	776.0	1180.0	568.0	537.0	575.0	591.0	570.0	574.0	871.0	860.0	878.0	895.0	884.0	851.0	833.0	895.0	502.0	535.0	470.0	492.0	546.0	505.0	579.0	507.0	521.0	514.0	469.0	461.0	476.0	432.0	440.0	240.0	232.0
399	20141203 07:42:08.535	965.0	391.0	134.0	132.0	123.0	129.0	121.0	178.0	163.0	166.0	171.0	173.0	186.0	185.0	99.0	188.0	184.0	159.0	141.0	155.0	228.0	157.0	184.0	191.0	155.0	154.0	231.0	177.0	288.0	263.0	225.0	211.0	375.0	303.0	388.0	404.0	357.0	345.0	313.0	324.0	396.0	312.0	413.0	325.0	361.0	379.0	393.0	476.0	619.0	571.0	648.0	801.0	5115.0	4515.0	3788.0	3241.0	3033.0	2896.0	3086.0	3060.0	2651.0	2521.0	2314.0	2143.0	2413.0	2106.0	2148.0	2121.0	1969.0	2144.0	1849.0	1724.0	1787.0	1695.0	1651.0	1578.0	1761.0	1495.0	1579.0	1513.0	1487.0	1520.0	1358.0	1387.0	1399.0	1352.0	1294.0	1217.0	1359.0	1361.0	1211.0	1178.0	1304.0	1315.0	1186.0	1286.0	1200.0	1170.0	1210.0	1037.0	991.0	1059.0	1006.0	1037.0	1122.0	1051.0	1021.0	1037.0	1060.0	1008.0	1144.0	1052.0	776.0	235.0	229.0
400	20141203 18:18:03.536	1348.0	394.0	122.0	154.0	161.0	143.0	182.0	190.0	120.0	170.0	133.0	205.0	147.0	175.0	203.0	179.0	194.0	134.0	160.0	149.0	143.0	156.0	160.0	204.0	165.0	162.0	214.0	186.0	160.0	192.0	171.0	239.0	167.0	166.0	147.0	131.0	178.0	188.0	337.0	302.0	306.0	368.0	374.0	281.0	397.0	270.0	322.0	340.0	330.0	339.0	287.0	235.0	345.0	297.0	325.0	551.0	1142.0	1271.0	1546.0	1726.0	1672.0	1538.0	1642.0	1811.0	2069.0	2589.0	3244.0	2946.0	3245.0	2929.0	2699.0	2707.0	2577.0	2426.0	2057.0	2207.0	2114.0	1882.0	2337.0	1826.0	1634.0	1659.0	1595.0	1407.0	1593.0	1413.0	1322.0	1432.0	1212.0	1539.0	1619.0	1459.0	1428.0	1597.0	1486.0	1275.0	1117.0	1200.0	1295.0	1208.0	1270.0	1093.0	1117.0	1360.0	1007.0	1109.0	1333.0	1283.0	1265.0	1263.0	1153.0	1045.0	1029.0	238.0	323.0
401	20141202 22:01:23.572	1016.0	353.0	126.0	142.0	216.0	131.0	149.0	148.0	148.0	133.0	122.0	246.0	149.0	184.0	141.0	128.0	142.0	121.0	151.0	110.0	150.0	126.0	192.0	131.0	121.0	175.0	139.0	115.0	98.0	102.0	172.0	127.0	187.0	170.0	102.0	153.0	123.0	166.0	124.0	171.0	176.0	197.0	227.0	114.0	1528.0	1043.0	1540.0	1454.0	1387.0	123.0	181.0	120.0	99.0	145.0	123.0	184.0	132.0	179.0	192.0	166.0	174.0	157.0	160.0	103.0	140.0	234.0	177.0	206.0	123.0	142.0	114.0	200.0	151.0	138.0	160.0	145.0	147.0	121.0	137.0	151.0	196.0	134.0	177.0	116.0	136.0	195.0	142.0	148.0	152.0	128.0	172.0	183.0	141.0	151.0	153.0	177.0	176.0	106.0	144.0	142.0	126.0	99.0	156.0	70.0	225.0	68.0	116.0	128.0	152.0	145.0	232.0	143.0	158.0	156.0	138.0
402	20141204 02:45:27.123	1095.0	392.0	159.0	150.0	103.0	126.0	108.0	167.0	137.0	113.0	173.0	173.0	166.0	115.0	212.0	159.0	136.0	141.0	207.0	220.0	170.0	192.0	167.0	167.0	145.0	168.0	161.0	174.0	117.0	178.0	165.0	176.0	128.0	145.0	133.0	189.0	201.0	212.0	183.0	140.0	131.0	173.0	161.0	190.0	301.0	227.0	269.0	223.0	217.0	210.0	174.0	215.0	179.0	198.0	178.0	276.0	320.0	487.0	319.0	468.0	497.0	695.0	687.0	746.0	767.0	791.0	905.0	913.0	929.0	1034.0	1173.0	1451.0	1596.0	1614.0	1210.0	1211.0	1310.0	1382.0	1259.0	1040.0	1046.0	995.0	1059.0	1037.0	909.0	803.0	788.0	744.0	863.0	772.0	735.0	726.0	785.0	777.0	706.0	720.0	643.0	696.0	689.0	595.0	575.0	526.0	707.0	557.0	677.0	541.0	629.0	533.0	649.0	528.0	522.0	598.0	533.0	351.0	319.0
403	20141205 00:21:34.749	851.0	388.0	113.0	101.0	163.0	137.0	110.0	126.0	125.0	243.0	150.0	149.0	118.0	148.0	176.0	121.0	142.0	160.0	167.0	134.0	154.0	124.0	211.0	125.0	177.0	194.0	115.0	170.0	166.0	140.0	144.0	129.0	154.0	141.0	194.0	148.0	113.0	215.0	147.0	153.0	168.0	135.0	211.0	115.0	158.0	144.0	181.0	182.0	254.0	148.0	209.0	158.0	132.0	183.0	141.0	124.0	280.0	296.0	397.0	395.0	360.0	322.0	388.0	165.0	106.0	128.0	237.0	108.0	154.0	212.0	132.0	138.0	125.0	174.0	149.0	139.0	123.0	121.0	135.0	106.0	180.0	163.0	211.0	229.0	480.0	504.0	659.0	554.0	714.0	782.0	137.0	187.0	162.0	197.0	155.0	234.0	119.0	141.0	230.0	132.0	127.0	132.0	139.0	199.0	123.0	136.0	136.0	252.0	144.0	133.0	179.0	146.0	150.0	177.0	198.0
404	20141203 04:04:13.908	686.0	389.0	158.0	115.0	142.0	162.0	214.0	161.0	190.0	165.0	178.0	124.0	129.0	155.0	125.0	159.0	155.0	130.0	144.0	87.0	149.0	165.0	155.0	156.0	142.0	126.0	182.0	131.0	160.0	142.0	99.0	147.0	122.0	145.0	136.0	135.0	209.0	109.0	164.0	172.0	145.0	138.0	156.0	150.0	136.0	199.0	266.0	161.0	181.0	870.0	889.0	240.0	264.0	238.0	199.0	198.0	183.0	240.0	230.0	211.0	242.0	256.0	219.0	260.0	189.0	236.0	232.0	225.0	245.0	222.0	133.0	149.0	155.0	273.0	163.0	135.0	197.0	230.0	153.0	182.0	184.0	226.0	222.0	182.0	209.0	188.0	187.0	186.0	195.0	144.0	199.0	176.0	156.0	171.0	208.0	175.0	125.0	161.0	236.0	160.0	183.0	161.0	139.0	129.0	146.0	149.0	134.0	142.0	181.0	162.0	107.0	210.0	181.0	229.0	180.0
405	20141204 23:10:29.901	504.0	386.0	190.0	207.0	145.0	202.0	187.0	98.0	142.0	240.0	180.0	173.0	197.0	179.0	167.0	133.0	217.0	150.0	207.0	186.0	171.0	172.0	171.0	183.0	199.0	179.0	207.0	186.0	186.0	159.0	151.0	193.0	176.0	118.0	155.0	107.0	193.0	125.0	144.0	135.0	195.0	135.0	143.0	145.0	281.0	180.0	298.0	297.0	251.0	182.0	172.0	155.0	142.0	174.0	162.0	194.0	157.0	200.0	171.0	234.0	180.0	113.0	191.0	186.0	287.0	253.0	310.0	242.0	289.0	317.0	242.0	309.0	303.0	420.0	384.0	322.0	366.0	368.0	493.0	562.0	648.0	746.0	965.0	1814.0	2305.0	3111.0	3081.0	2611.0	2628.0	2699.0	2445.0	2212.0	2165.0	2378.0	2074.0	1960.0	2095.0	1854.0	2030.0	1775.0	1599.0	1838.0	1779.0	1765.0	1727.0	1581.0	1872.0	1683.0	1590.0	1648.0	1539.0	1261.0	1303.0	311.0	289.0
406	20141202 01:27:13.789	1297.0	387.0	158.0	134.0	137.0	124.0	190.0	199.0	162.0	121.0	166.0	148.0	194.0	145.0	188.0	125.0	188.0	122.0	126.0	163.0	228.0	218.0	173.0	207.0	250.0	205.0	378.0	515.0	574.0	658.0	683.0	541.0	336.0	274.0	261.0	288.0	297.0	285.0	290.0	363.0	320.0	333.0	347.0	384.0	107.0	119.0	137.0	181.0	137.0	176.0	114.0	154.0	193.0	91.0	183.0	129.0	122.0	152.0	154.0	122.0	169.0	160.0	108.0	179.0	209.0	183.0	145.0	194.0	121.0	154.0	147.0	100.0	138.0	152.0	137.0	243.0	159.0	134.0	110.0	154.0	160.0	169.0	180.0	115.0	132.0	88.0	114.0	168.0	163.0	180.0	227.0	146.0	185.0	129.0	167.0	152.0	169.0	144.0	117.0	193.0	174.0	203.0	200.0	179.0	175.0	156.0	258.0	223.0	184.0	177.0	210.0	309.0	173.0	233.0	132.0
407	20141203 23:08:04.598	801.0	385.0	171.0	138.0	150.0	127.0	100.0	146.0	127.0	186.0	147.0	118.0	199.0	181.0	136.0	147.0	133.0	171.0	199.0	136.0	165.0	212.0	122.0	156.0	180.0	144.0	150.0	134.0	111.0	131.0	159.0	170.0	125.0	156.0	214.0	159.0	177.0	195.0	167.0	134.0	140.0	207.0	111.0	163.0	193.0	152.0	146.0	215.0	138.0	196.0	89.0	139.0	170.0	205.0	101.0	166.0	195.0	200.0	169.0	136.0	147.0	154.0	153.0	674.0	712.0	599.0	456.0	589.0	448.0	634.0	571.0	516.0	492.0	675.0	541.0	518.0	563.0	535.0	624.0	649.0	726.0	669.0	635.0	594.0	235.0	226.0	220.0	245.0	230.0	246.0	189.0	141.0	163.0	183.0	178.0	149.0	172.0	206.0	141.0	152.0	128.0	225.0	181.0	157.0	185.0	139.0	150.0	276.0	177.0	200.0	122.0	162.0	158.0	183.0	173.0
408	20141204 03:57:48.556	128.0	384.0	142.0	143.0	121.0	157.0	132.0	150.0	140.0	146.0	155.0	134.0	172.0	187.0	195.0	131.0	132.0	195.0	163.0	128.0	162.0	142.0	172.0	170.0	138.0	145.0	146.0	246.0	208.0	155.0	204.0	140.0	109.0	251.0	150.0	147.0	189.0	130.0	136.0	175.0	181.0	138.0	189.0	156.0	293.0	247.0	260.0	261.0	281.0	164.0	268.0	247.0	229.0	305.0	245.0	254.0	282.0	360.0	362.0	302.0	511.0	748.0	880.0	964.0	1135.0	1090.0	1342.0	1515.0	1987.0	2555.0	2728.0	2443.0	2105.0	2039.0	1735.0	1869.0	1914.0	1816.0	1745.0	1395.0	1332.0	1356.0	1136.0	986.0	1131.0	1060.0	1031.0	1110.0	835.0	1208.0	973.0	921.0	1073.0	859.0	817.0	907.0	982.0	940.0	845.0	808.0	831.0	857.0	920.0	789.0	738.0	755.0	779.0	680.0	747.0	721.0	638.0	802.0	784.0	286.0	260.0
409	20141204 02:45:27.123	1005.0	382.0	135.0	145.0	203.0	178.0	136.0	152.0	157.0	183.0	170.0	140.0	168.0	167.0	131.0	170.0	171.0	145.0	232.0	127.0	227.0	204.0	164.0	156.0	187.0	212.0	229.0	149.0	191.0	164.0	208.0	195.0	183.0	208.0	163.0	148.0	202.0	198.0	106.0	134.0	207.0	183.0	175.0	149.0	508.0	382.0	359.0	360.0	292.0	338.0	353.0	357.0	433.0	483.0	490.0	455.0	551.0	614.0	668.0	732.0	705.0	640.0	691.0	710.0	831.0	959.0	1515.0	2191.0	2318.0	2252.0	2042.0	1949.0	1924.0	1573.0	1488.0	1436.0	1364.0	1271.0	1236.0	1573.0	1636.0	1540.0	1702.0	1547.0	1713.0	1247.0	1165.0	897.0	1351.0	1032.0	962.0	868.0	889.0	992.0	978.0	834.0	773.0	750.0	829.0	668.0	684.0	671.0	683.0	748.0	755.0	641.0	814.0	704.0	701.0	667.0	774.0	641.0	541.0	345.0	341.0
410	20141204 16:03:09.605	1130.0	378.0	130.0	141.0	152.0	141.0	150.0	168.0	172.0	141.0	155.0	151.0	137.0	187.0	153.0	138.0	216.0	170.0	107.0	125.0	134.0	130.0	276.0	158.0	155.0	117.0	174.0	167.0	145.0	168.0	164.0	121.0	124.0	101.0	167.0	131.0	169.0	137.0	121.0	126.0	149.0	180.0	217.0	136.0	158.0	170.0	143.0	136.0	185.0	161.0	186.0	153.0	141.0	127.0	168.0	207.0	314.0	280.0	203.0	297.0	303.0	215.0	218.0	266.0	228.0	255.0	339.0	249.0	424.0	605.0	562.0	522.0	687.0	554.0	579.0	579.0	705.0	1142.0	1244.0	1329.0	1736.0	1399.0	1361.0	1230.0	1215.0	1167.0	1212.0	1216.0	1128.0	1205.0	1003.0	1076.0	1093.0	1009.0	1046.0	859.0	842.0	908.0	478.0	480.0	446.0	414.0	461.0	481.0	382.0	360.0	480.0	388.0	346.0	405.0	399.0	398.0	426.0	203.0	249.0
411	20141203 04:04:13.908	1233.0	375.0	121.0	143.0	167.0	119.0	138.0	164.0	160.0	125.0	89.0	116.0	206.0	143.0	117.0	131.0	132.0	141.0	108.0	176.0	121.0	146.0	152.0	144.0	151.0	129.0	158.0	114.0	134.0	144.0	101.0	219.0	126.0	123.0	133.0	71.0	119.0	136.0	164.0	139.0	177.0	111.0	123.0	116.0	220.0	172.0	208.0	177.0	168.0	440.0	729.0	195.0	185.0	154.0	196.0	173.0	148.0	200.0	172.0	204.0	142.0	143.0	144.0	240.0	133.0	193.0	147.0	167.0	130.0	200.0	157.0	180.0	148.0	124.0	105.0	164.0	211.0	131.0	122.0	186.0	210.0	174.0	161.0	147.0	122.0	303.0	264.0	258.0	222.0	271.0	108.0	164.0	190.0	157.0	123.0	154.0	167.0	186.0	121.0	115.0	113.0	170.0	106.0	103.0	234.0	137.0	239.0	174.0	122.0	197.0	164.0	205.0	143.0	146.0	147.0
412	20141202 22:01:23.572	885.0	380.0	171.0	150.0	208.0	170.0	161.0	224.0	135.0	99.0	136.0	164.0	183.0	164.0	217.0	105.0	146.0	218.0	222.0	114.0	140.0	166.0	232.0	173.0	125.0	194.0	177.0	236.0	171.0	196.0	202.0	131.0	236.0	240.0	211.0	157.0	167.0	207.0	143.0	177.0	192.0	198.0	155.0	161.0	337.0	299.0	386.0	405.0	350.0	144.0	202.0	186.0	179.0	167.0	116.0	170.0	144.0	184.0	157.0	215.0	195.0	162.0	180.0	214.0	189.0	190.0	165.0	161.0	149.0	145.0	162.0	194.0	157.0	158.0	145.0	177.0	127.0	182.0	159.0	206.0	166.0	143.0	162.0	213.0	170.0	173.0	166.0	151.0	155.0	208.0	218.0	169.0	158.0	192.0	143.0	149.0	244.0	183.0	170.0	176.0	144.0	164.0	152.0	159.0	154.0	149.0	145.0	198.0	189.0	182.0	176.0	169.0	171.0	206.0	152.0
413	20141204 19:37:20.420	291.0	375.0	220.0	149.0	174.0	191.0	138.0	147.0	157.0	200.0	122.0	203.0	173.0	176.0	141.0	165.0	172.0	183.0	196.0	138.0	226.0	158.0	204.0	175.0	166.0	179.0	174.0	114.0	165.0	149.0	188.0	154.0	153.0	175.0	141.0	215.0	202.0	186.0	120.0	138.0	207.0	206.0	198.0	201.0	306.0	225.0	254.0	249.0	254.0	193.0	201.0	243.0	274.0	287.0	253.0	257.0	232.0	242.0	264.0	296.0	315.0	254.0	357.0	342.0	368.0	373.0	365.0	396.0	303.0	367.0	495.0	656.0	769.0	1025.0	981.0	1108.0	1328.0	1288.0	1452.0	1630.0	2156.0	2193.0	3426.0	3582.0	4004.0	2709.0	2686.0	2179.0	2418.0	2005.0	1979.0	1939.0	1630.0	1709.0	1376.0	1403.0	1262.0	1281.0	1304.0	1113.0	1102.0	1082.0	1156.0	1088.0	1134.0	1111.0	1136.0	1105.0	1131.0	1090.0	925.0	1102.0	936.0	330.0	321.0
414	20141205 00:21:34.749	767.0	379.0	120.0	137.0	195.0	129.0	170.0	195.0	143.0	182.0	125.0	172.0	210.0	122.0	142.0	200.0	104.0	124.0	126.0	127.0	191.0	146.0	162.0	125.0	111.0	172.0	169.0	195.0	183.0	151.0	187.0	147.0	273.0	320.0	255.0	371.0	248.0	300.0	397.0	343.0	245.0	254.0	276.0	192.0	317.0	280.0	226.0	292.0	314.0	172.0	209.0	154.0	116.0	141.0	120.0	176.0	188.0	157.0	192.0	186.0	155.0	166.0	129.0	222.0	208.0	180.0	138.0	133.0	173.0	156.0	157.0	140.0	124.0	150.0	230.0	107.0	157.0	154.0	212.0	116.0	190.0	183.0	195.0	189.0	699.0	581.0	579.0	508.0	626.0	532.0	263.0	323.0	214.0	271.0	228.0	247.0	255.0	245.0	193.0	146.0	128.0	174.0	160.0	183.0	119.0	217.0	190.0	171.0	129.0	182.0	196.0	199.0	124.0	192.0	155.0
415	20141204 17:15:12.30	1084.0	376.0	118.0	130.0	142.0	121.0	128.0	172.0	134.0	152.0	148.0	113.0	168.0	132.0	213.0	134.0	123.0	113.0	185.0	113.0	175.0	142.0	224.0	147.0	167.0	130.0	127.0	261.0	101.0	152.0	164.0	233.0	263.0	178.0	202.0	201.0	130.0	169.0	165.0	180.0	118.0	144.0	146.0	228.0	255.0	253.0	258.0	335.0	253.0	173.0	207.0	178.0	137.0	213.0	184.0	138.0	151.0	125.0	158.0	186.0	98.0	95.0	175.0	181.0	273.0	165.0	165.0	195.0	145.0	174.0	224.0	194.0	149.0	222.0	175.0	186.0	219.0	343.0	391.0	505.0	592.0	520.0	633.0	538.0	155.0	118.0	125.0	144.0	204.0	157.0	121.0	147.0	148.0	163.0	155.0	174.0	168.0	88.0	184.0	116.0	98.0	203.0	148.0	185.0	136.0	201.0	138.0	228.0	207.0	170.0	139.0	175.0	162.0	196.0	241.0
416	20141203 13:27:58.587	672.0	367.0	151.0	164.0	121.0	167.0	189.0	136.0	156.0	123.0	124.0	159.0	174.0	148.0	182.0	124.0	142.0	140.0	221.0	115.0	207.0	177.0	179.0	156.0	224.0	151.0	297.0	188.0	158.0	167.0	176.0	138.0	207.0	155.0	120.0	217.0	166.0	204.0	198.0	232.0	199.0	152.0	195.0	294.0	191.0	166.0	229.0	290.0	211.0	419.0	474.0	616.0	621.0	741.0	740.0	836.0	644.0	700.0	999.0	983.0	728.0	872.0	1038.0	1069.0	1376.0	1034.0	1031.0	1215.0	904.0	963.0	634.0	557.0	680.0	671.0	490.0	499.0	430.0	435.0	387.0	335.0	400.0	419.0	406.0	330.0	385.0	403.0	371.0	342.0	413.0	328.0	298.0	339.0	284.0	362.0	396.0	242.0	276.0	419.0	388.0	320.0	246.0	374.0	373.0	380.0	332.0	282.0	471.0	458.0	386.0	409.0	478.0	294.0	310.0	205.0	246.0
417	20141204 07:35:19.569	822.0	360.0	173.0	124.0	113.0	123.0	158.0	194.0	191.0	228.0	263.0	246.0	256.0	134.0	172.0	102.0	136.0	180.0	204.0	159.0	155.0	193.0	130.0	182.0	90.0	139.0	196.0	125.0	149.0	137.0	175.0	112.0	135.0	136.0	146.0	127.0	140.0	143.0	122.0	166.0	102.0	186.0	147.0	110.0	206.0	140.0	169.0	146.0	135.0	143.0	152.0	118.0	165.0	157.0	146.0	156.0	92.0	100.0	165.0	128.0	140.0	164.0	165.0	191.0	283.0	187.0	195.0	189.0	153.0	292.0	694.0	675.0	603.0	560.0	414.0	534.0	413.0	620.0	634.0	789.0	786.0	655.0	700.0	642.0	248.0	205.0	225.0	192.0	227.0	247.0	719.0	704.0	673.0	693.0	614.0	485.0	509.0	470.0	264.0	234.0	146.0	189.0	198.0	190.0	167.0	153.0	130.0	203.0	99.0	126.0	119.0	210.0	159.0	177.0	138.0
418	20141203 05:16:51.53	416.0	374.0	163.0	130.0	169.0	153.0	124.0	140.0	131.0	181.0	143.0	161.0	132.0	231.0	162.0	168.0	165.0	187.0	215.0	141.0	161.0	144.0	238.0	159.0	171.0	197.0	229.0	194.0	219.0	162.0	212.0	153.0	179.0	181.0	169.0	170.0	151.0	175.0	179.0	181.0	155.0	191.0	158.0	173.0	189.0	149.0	173.0	193.0	240.0	253.0	298.0	236.0	316.0	284.0	277.0	402.0	349.0	345.0	404.0	342.0	311.0	442.0	408.0	379.0	393.0	346.0	344.0	414.0	313.0	390.0	263.0	224.0	358.0	255.0	343.0	240.0	284.0	312.0	248.0	267.0	362.0	280.0	207.0	275.0	209.0	237.0	249.0	205.0	251.0	280.0	217.0	229.0	205.0	222.0	276.0	196.0	234.0	193.0	218.0	171.0	173.0	283.0	250.0	206.0	210.0	227.0	159.0	257.0	163.0	238.0	206.0	191.0	233.0	303.0	305.0
419	20141204 13:38:02.186	1046.0	369.0	146.0	124.0	125.0	152.0	192.0	172.0	165.0	202.0	158.0	226.0	172.0	156.0	197.0	172.0	164.0	195.0	164.0	168.0	229.0	234.0	189.0	158.0	190.0	146.0	202.0	227.0	164.0	133.0	166.0	175.0	199.0	89.0	121.0	213.0	106.0	181.0	143.0	186.0	180.0	185.0	222.0	125.0	326.0	394.0	252.0	318.0	275.0	212.0	158.0	114.0	116.0	149.0	120.0	255.0	392.0	427.0	539.0	434.0	443.0	482.0	527.0	486.0	472.0	513.0	576.0	764.0	1102.0	1346.0	1585.0	1758.0	2004.0	2218.0	2173.0	3295.0	5596.0	4541.0	3698.0	3249.0	3062.0	2695.0	3045.0	2914.0	2660.0	2328.0	2326.0	2408.0	2134.0	2428.0	2200.0	2429.0	2473.0	2236.0	2067.0	2258.0	2009.0	1888.0	2054.0	2071.0	1988.0	1917.0	2012.0	1849.0	1819.0	1759.0	1978.0	1823.0	1776.0	1690.0	1836.0	1684.0	1631.0	331.0	383.0
