index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
150	20141204 17:15:36.409	1233.0	757.0	134.0	190.0	124.0	163.0	169.0	118.0	145.0	159.0	175.0	167.0	177.0	169.0	189.0	150.0	209.0	139.0	149.0	197.0	151.0	179.0	170.0	209.0	168.0	199.0	153.0	152.0	179.0	195.0	128.0	219.0	132.0	135.0	177.0	184.0	145.0	180.0	186.0	152.0	159.0	154.0	237.0	179.0	183.0	156.0	119.0	123.0	107.0	183.0	197.0	201.0	174.0	179.0	172.0	134.0	323.0	278.0	227.0	292.0	282.0	285.0	303.0	229.0	257.0	265.0	375.0	304.0	345.0	459.0	393.0	659.0	739.0	831.0	745.0	990.0	1035.0	1245.0	1447.0	1339.0	1734.0	2163.0	2519.0	2494.0	2658.0	1966.0	1524.0	1701.0	1717.0	1766.0	1194.0	1301.0	1440.0	1436.0	1710.0	1399.0	1436.0	1271.0	1189.0	1228.0	733.0	1141.0	1326.0	1082.0	1032.0	1192.0	1104.0	728.0	950.0	914.0	1074.0	1123.0	953.0	548.0	320.0
151	20141203 21:55:56.448	264.0	750.0	221.0	122.0	140.0	120.0	225.0	127.0	129.0	159.0	113.0	178.0	167.0	140.0	154.0	122.0	178.0	134.0	204.0	180.0	221.0	170.0	169.0	131.0	236.0	184.0	175.0	165.0	185.0	126.0	208.0	177.0	156.0	132.0	189.0	187.0	193.0	151.0	277.0	270.0	292.0	297.0	270.0	353.0	324.0	309.0	238.0	326.0	381.0	330.0	266.0	348.0	298.0	319.0	396.0	396.0	552.0	609.0	847.0	904.0	983.0	1248.0	2314.0	2634.0	2673.0	2189.0	2168.0	1907.0	1905.0	1903.0	1727.0	1580.0	1545.0	1543.0	1517.0	1372.0	1459.0	1400.0	1166.0	1412.0	1307.0	1365.0	1253.0	1309.0	1330.0	1145.0	1216.0	1078.0	1124.0	1073.0	1214.0	1135.0	1043.0	1084.0	910.0	802.0	854.0	824.0	912.0	619.0	987.0	615.0	768.0	849.0	1048.0	1005.0	981.0	995.0	1156.0	1067.0	823.0	655.0	675.0	442.0	276.0
152	20141203 06:29:57.311	768.0	749.0	190.0	139.0	184.0	126.0	224.0	167.0	120.0	123.0	191.0	145.0	165.0	179.0	156.0	164.0	164.0	124.0	160.0	128.0	167.0	147.0	151.0	230.0	113.0	161.0	138.0	198.0	200.0	219.0	162.0	183.0	180.0	281.0	277.0	230.0	250.0	322.0	195.0	218.0	165.0	241.0	275.0	231.0	198.0	189.0	168.0	261.0	198.0	734.0	994.0	1254.0	1503.0	1685.0	2098.0	1552.0	1108.0	1211.0	1213.0	1243.0	1104.0	1155.0	983.0	1064.0	1102.0	967.0	854.0	930.0	944.0	929.0	922.0	844.0	921.0	855.0	728.0	833.0	740.0	713.0	825.0	757.0	711.0	685.0	722.0	739.0	725.0	646.0	695.0	600.0	649.0	612.0	582.0	587.0	556.0	669.0	664.0	758.0	703.0	842.0	577.0	830.0	489.0	777.0	739.0	547.0	533.0	634.0	608.0	566.0	553.0	588.0	606.0	742.0	672.0	303.0	206.0
153	20141204 02:45:52.124	515.0	749.0	153.0	175.0	114.0	156.0	172.0	192.0	138.0	190.0	127.0	159.0	172.0	153.0	170.0	163.0	168.0	123.0	155.0	192.0	158.0	188.0	186.0	231.0	202.0	206.0	143.0	150.0	180.0	198.0	244.0	223.0	133.0	123.0	275.0	172.0	125.0	148.0	227.0	141.0	169.0	199.0	182.0	234.0	301.0	312.0	226.0	243.0	289.0	230.0	221.0	323.0	260.0	229.0	284.0	278.0	415.0	447.0	441.0	588.0	683.0	911.0	1297.0	1197.0	1229.0	1317.0	1494.0	1258.0	1391.0	1307.0	1471.0	1316.0	1732.0	1923.0	2116.0	2083.0	2667.0	2315.0	2039.0	2407.0	2232.0	2203.0	2244.0	2019.0	1990.0	2009.0	2168.0	1786.0	1826.0	1844.0	1995.0	1945.0	1830.0	1768.0	1183.0	1072.0	989.0	841.0	1435.0	882.0	1778.0	810.0	1099.0	1331.0	1422.0	1279.0	1463.0	1398.0	1396.0	1263.0	1169.0	748.0	807.0	494.0	276.0
154	20141203 20:43:18.218	17.0	749.0	168.0	178.0	143.0	101.0	183.0	247.0	180.0	176.0	229.0	187.0	184.0	158.0	150.0	190.0	141.0	118.0	156.0	139.0	186.0	245.0	142.0	178.0	193.0	181.0	111.0	181.0	229.0	223.0	198.0	214.0	358.0	323.0	451.0	312.0	328.0	354.0	288.0	289.0	261.0	278.0	259.0	313.0	316.0	267.0	343.0	268.0	285.0	261.0	313.0	349.0	298.0	434.0	430.0	632.0	613.0	759.0	809.0	883.0	826.0	2285.0	1616.0	1574.0	1473.0	1427.0	1460.0	1601.0	1406.0	1412.0	1304.0	1415.0	1299.0	1310.0	1124.0	1413.0	1292.0	1442.0	1569.0	1188.0	1294.0	1017.0	1176.0	1006.0	1363.0	1089.0	776.0	1010.0	1274.0	1192.0	744.0	939.0	1153.0	1136.0	1481.0	1380.0	1337.0	1354.0	1097.0	1305.0	680.0	1191.0	1341.0	1055.0	952.0	1207.0	1016.0	783.0	993.0	922.0	1013.0	1086.0	1112.0	655.0	326.0
155	20141204 11:13:20.422	141.0	749.0	97.0	191.0	135.0	144.0	178.0	131.0	217.0	152.0	113.0	184.0	165.0	212.0	121.0	197.0	242.0	118.0	149.0	177.0	167.0	167.0	212.0	137.0	169.0	188.0	174.0	183.0	158.0	154.0	205.0	192.0	160.0	128.0	183.0	197.0	142.0	196.0	182.0	166.0	160.0	190.0	236.0	170.0	170.0	184.0	231.0	153.0	127.0	258.0	280.0	297.0	288.0	345.0	356.0	393.0	374.0	363.0	453.0	511.0	479.0	487.0	440.0	496.0	395.0	504.0	657.0	910.0	1029.0	1277.0	1279.0	1343.0	1342.0	1524.0	1422.0	1609.0	1678.0	1890.0	2237.0	2390.0	2820.0	2848.0	2629.0	2428.0	2742.0	2187.0	2186.0	2076.0	2367.0	2013.0	1875.0	1706.0	1925.0	1925.0	1784.0	1681.0	1768.0	1493.0	1696.0	1390.0	1474.0	1325.0	1370.0	1438.0	1310.0	1510.0	1446.0	1323.0	1440.0	1406.0	1350.0	1302.0	1153.0	747.0	413.0
156	20141203 07:42:33.601	892.0	747.0	155.0	194.0	123.0	108.0	177.0	213.0	148.0	187.0	143.0	169.0	136.0	116.0	177.0	204.0	151.0	132.0	147.0	162.0	207.0	154.0	134.0	194.0	189.0	183.0	263.0	265.0	340.0	332.0	323.0	322.0	358.0	417.0	418.0	383.0	392.0	465.0	515.0	474.0	455.0	465.0	534.0	474.0	539.0	457.0	525.0	546.0	657.0	977.0	1243.0	1575.0	1945.0	2431.0	3589.0	2649.0	2532.0	2604.0	2795.0	2625.0	2441.0	2443.0	2383.0	2265.0	2416.0	2279.0	2236.0	2219.0	2247.0	2256.0	2308.0	2085.0	2030.0	2199.0	1953.0	1958.0	1839.0	1896.0	1866.0	1798.0	1719.0	1838.0	1797.0	1657.0	1785.0	1681.0	1537.0	1536.0	1597.0	1535.0	1648.0	1505.0	1518.0	1470.0	1554.0	1463.0	1257.0	1369.0	1394.0	1365.0	1296.0	1364.0	1347.0	1302.0	1316.0	1376.0	1463.0	1397.0	1327.0	1350.0	1373.0	1234.0	1199.0	639.0	337.0
157	20141202 05:05:29.563	1170.0	744.0	129.0	123.0	102.0	124.0	234.0	139.0	169.0	154.0	180.0	141.0	111.0	172.0	100.0	160.0	136.0	183.0	148.0	114.0	189.0	131.0	128.0	165.0	194.0	162.0	136.0	143.0	152.0	133.0	233.0	198.0	128.0	180.0	209.0	117.0	173.0	113.0	168.0	135.0	146.0	142.0	163.0	169.0	329.0	307.0	291.0	324.0	279.0	173.0	162.0	133.0	128.0	158.0	143.0	131.0	161.0	147.0	121.0	195.0	168.0	170.0	237.0	93.0	221.0	148.0	154.0	130.0	136.0	177.0	176.0	139.0	158.0	180.0	102.0	143.0	213.0	183.0	107.0	106.0	170.0	138.0	146.0	181.0	170.0	124.0	183.0	179.0	183.0	133.0	118.0	147.0	105.0	95.0	186.0	104.0	226.0	151.0	149.0	140.0	178.0	153.0	178.0	120.0	165.0	210.0	139.0	123.0	214.0	129.0	95.0	166.0	177.0	141.0	152.0
158	20141206 10:28:11.793	365.0	744.0	237.0	133.0	187.0	130.0	134.0	94.0	119.0	172.0	176.0	122.0	131.0	132.0	165.0	168.0	114.0	156.0	155.0	109.0	163.0	158.0	182.0	252.0	189.0	116.0	171.0	203.0	165.0	141.0	153.0	144.0	153.0	139.0	224.0	148.0	102.0	144.0	140.0	203.0	171.0	135.0	156.0	180.0	124.0	168.0	148.0	140.0	148.0	230.0	126.0	219.0	146.0	163.0	189.0	229.0	109.0	197.0	204.0	207.0	169.0	156.0	159.0	124.0	185.0	181.0	144.0	121.0	148.0	172.0	168.0	210.0	105.0	206.0	164.0	207.0	195.0	143.0	197.0	195.0	153.0	150.0	185.0	175.0	228.0	135.0	192.0	130.0	152.0	146.0	144.0	150.0	159.0	166.0	181.0	121.0	132.0	112.0	108.0	164.0	164.0	137.0	176.0	164.0	152.0	145.0	183.0	225.0	177.0	131.0	149.0	1054.0	85.0	178.0	148.0
159	20141202 20:49:11.636	452.0	748.0	209.0	143.0	149.0	83.0	183.0	127.0	121.0	151.0	171.0	109.0	160.0	117.0	181.0	115.0	127.0	150.0	182.0	77.0	152.0	127.0	146.0	162.0	172.0	140.0	118.0	135.0	183.0	161.0	138.0	123.0	110.0	157.0	111.0	130.0	100.0	99.0	111.0	155.0	134.0	190.0	192.0	203.0	247.0	300.0	299.0	319.0	249.0	124.0	171.0	153.0	161.0	113.0	122.0	199.0	146.0	170.0	152.0	196.0	122.0	151.0	183.0	112.0	133.0	156.0	164.0	176.0	142.0	176.0	146.0	109.0	149.0	184.0	161.0	125.0	146.0	152.0	156.0	153.0	169.0	178.0	201.0	141.0	127.0	103.0	197.0	182.0	193.0	119.0	153.0	205.0	212.0	118.0	169.0	164.0	175.0	195.0	146.0	153.0	136.0	185.0	142.0	127.0	197.0	121.0	129.0	131.0	109.0	113.0	176.0	135.0	162.0	186.0	233.0
160	20141203 13:28:23.698	1386.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	213.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	171.0	218.0	243.0	253.0	157.0	0.0	0.0	191.0	182.0	257.0	227.0	301.0	308.0	255.0	296.0	239.0	255.0	248.0	240.0	256.0	233.0	205.0	199.0	241.0	192.0	210.0	199.0	221.0	209.0	205.0	202.0	184.0	209.0	200.0	257.0	256.0	254.0	253.0	231.0	190.0	227.0	220.0	205.0	203.0	158.0
161	20141202 23:14:19.548	855.0	740.0	139.0	155.0	127.0	161.0	166.0	172.0	170.0	156.0	156.0	156.0	160.0	141.0	115.0	59.0	141.0	116.0	176.0	149.0	155.0	171.0	147.0	138.0	192.0	85.0	135.0	118.0	221.0	134.0	172.0	150.0	128.0	121.0	184.0	132.0	136.0	145.0	147.0	141.0	162.0	152.0	160.0	159.0	292.0	338.0	476.0	611.0	599.0	141.0	132.0	99.0	171.0	158.0	170.0	144.0	123.0	146.0	138.0	206.0	154.0	151.0	161.0	134.0	132.0	193.0	149.0	170.0	196.0	155.0	169.0	137.0	151.0	194.0	221.0	166.0	206.0	242.0	247.0	137.0	228.0	177.0	201.0	148.0	161.0	204.0	229.0	208.0	215.0	129.0	148.0	193.0	232.0	173.0	164.0	137.0	218.0	162.0	127.0	153.0	166.0	197.0	190.0	161.0	105.0	156.0	158.0	175.0	185.0	162.0	156.0	127.0	216.0	219.0	153.0
162	20141205 00:21:59.244	302.0	737.0	122.0	118.0	152.0	125.0	160.0	146.0	101.0	100.0	203.0	176.0	169.0	135.0	116.0	133.0	151.0	158.0	158.0	171.0	198.0	188.0	176.0	199.0	150.0	172.0	192.0	144.0	187.0	187.0	171.0	200.0	204.0	125.0	208.0	129.0	167.0	138.0	176.0	206.0	203.0	231.0	152.0	203.0	369.0	336.0	312.0	386.0	333.0	362.0	311.0	310.0	339.0	383.0	368.0	348.0	329.0	311.0	315.0	381.0	291.0	342.0	342.0	255.0	329.0	370.0	354.0	450.0	479.0	454.0	440.0	504.0	610.0	513.0	513.0	596.0	694.0	657.0	631.0	712.0	764.0	772.0	899.0	972.0	1245.0	1118.0	1449.0	1626.0	1786.0	2033.0	2208.0	2287.0	1949.0	1972.0	1317.0	1266.0	1236.0	1019.0	1437.0	1031.0	1780.0	951.0	1009.0	1225.0	1363.0	1342.0	1471.0	1482.0	1408.0	1295.0	1213.0	831.0	786.0	546.0	237.0
163	20141204 11:13:20.422	178.0	736.0	116.0	118.0	155.0	161.0	252.0	152.0	154.0	142.0	182.0	133.0	175.0	133.0	136.0	217.0	198.0	173.0	185.0	190.0	197.0	133.0	170.0	225.0	164.0	180.0	151.0	182.0	193.0	204.0	181.0	119.0	220.0	176.0	211.0	178.0	145.0	184.0	205.0	160.0	143.0	234.0	205.0	179.0	246.0	242.0	245.0	184.0	221.0	174.0	201.0	227.0	189.0	256.0	212.0	221.0	393.0	506.0	426.0	441.0	464.0	576.0	524.0	495.0	652.0	727.0	685.0	804.0	900.0	879.0	1089.0	1054.0	1252.0	1366.0	1473.0	1468.0	2187.0	2415.0	2161.0	2544.0	2446.0	2519.0	2300.0	1902.0	2146.0	1984.0	2143.0	1790.0	1510.0	1481.0	1750.0	1471.0	1406.0	1446.0	1037.0	962.0	955.0	896.0	1220.0	814.0	1332.0	788.0	928.0	1114.0	1177.0	1085.0	1292.0	1262.0	1175.0	1152.0	1034.0	762.0	774.0	516.0	292.0
164	20141204 03:58:13.509	1057.0	734.0	139.0	158.0	143.0	170.0	154.0	218.0	143.0	151.0	199.0	160.0	215.0	166.0	165.0	152.0	176.0	148.0	172.0	174.0	175.0	149.0	198.0	175.0	180.0	144.0	184.0	132.0	218.0	141.0	204.0	166.0	276.0	289.0	461.0	300.0	279.0	282.0	380.0	244.0	367.0	375.0	401.0	359.0	406.0	354.0	366.0	298.0	251.0	280.0	331.0	370.0	249.0	264.0	322.0	396.0	467.0	671.0	836.0	843.0	767.0	901.0	855.0	1047.0	1183.0	1219.0	1311.0	1670.0	2007.0	2734.0	2078.0	2320.0	1897.0	1820.0	1518.0	1882.0	1379.0	1664.0	1723.0	1157.0	1223.0	1048.0	1119.0	1011.0	1314.0	905.0	746.0	911.0	1118.0	1135.0	723.0	899.0	954.0	971.0	1338.0	1280.0	1240.0	1312.0	990.0	1304.0	665.0	1430.0	1261.0	919.0	861.0	945.0	978.0	548.0	752.0	749.0	857.0	1152.0	1063.0	620.0	297.0
165	20141206 12:53:17.749	1309.0	732.0	192.0	145.0	146.0	158.0	183.0	201.0	216.0	242.0	125.0	156.0	130.0	198.0	145.0	133.0	202.0	161.0	143.0	125.0	179.0	164.0	170.0	206.0	209.0	140.0	120.0	148.0	184.0	132.0	248.0	216.0	138.0	200.0	244.0	175.0	165.0	200.0	192.0	198.0	153.0	168.0	104.0	120.0	182.0	115.0	241.0	231.0	180.0	207.0	200.0	210.0	184.0	181.0	236.0	183.0	105.0	204.0	180.0	335.0	120.0	179.0	101.0	153.0	249.0	165.0	107.0	176.0	175.0	163.0	115.0	166.0	184.0	177.0	168.0	169.0	158.0	133.0	124.0	139.0	153.0	130.0	147.0	136.0	137.0	122.0	162.0	127.0	234.0	164.0	147.0	147.0	150.0	179.0	131.0	105.0	143.0	184.0	178.0	201.0	173.0	104.0	209.0	133.0	121.0	189.0	223.0	237.0	247.0	254.0	279.0	318.0	313.0	1158.0	332.0
166	20141201 12:09:35.632	54.0	738.0	160.0	181.0	112.0	122.0	133.0	156.0	142.0	94.0	191.0	170.0	160.0	184.0	182.0	155.0	217.0	144.0	172.0	169.0	173.0	241.0	160.0	142.0	196.0	183.0	152.0	163.0	220.0	215.0	242.0	186.0	199.0	168.0	129.0	151.0	187.0	195.0	149.0	144.0	195.0	224.0	134.0	199.0	180.0	146.0	178.0	170.0	201.0	200.0	147.0	184.0	174.0	184.0	187.0	238.0	181.0	230.0	199.0	154.0	193.0	195.0	233.0	160.0	148.0	218.0	191.0	212.0	178.0	170.0	160.0	140.0	256.0	182.0	164.0	188.0	238.0	166.0	249.0	154.0	279.0	145.0	154.0	148.0	183.0	184.0	200.0	228.0	187.0	230.0	186.0	169.0	276.0	180.0	178.0	201.0	140.0	186.0	196.0	219.0	171.0	146.0	251.0	148.0	167.0	194.0	206.0	121.0	162.0	190.0	166.0	150.0	174.0	324.0	261.0
167	20141203 04:04:38.833	1263.0	726.0	138.0	132.0	142.0	188.0	166.0	117.0	161.0	176.0	110.0	139.0	170.0	136.0	173.0	186.0	165.0	188.0	111.0	143.0	115.0	163.0	166.0	128.0	207.0	83.0	128.0	136.0	117.0	161.0	161.0	186.0	163.0	142.0	175.0	179.0	189.0	141.0	175.0	183.0	186.0	194.0	209.0	132.0	233.0	164.0	220.0	137.0	179.0	500.0	645.0	175.0	141.0	168.0	117.0	73.0	130.0	152.0	104.0	191.0	188.0	144.0	177.0	145.0	113.0	97.0	140.0	160.0	103.0	102.0	125.0	126.0	165.0	160.0	153.0	222.0	146.0	154.0	144.0	197.0	152.0	144.0	164.0	149.0	161.0	127.0	145.0	172.0	155.0	203.0	163.0	151.0	171.0	136.0	122.0	164.0	120.0	136.0	172.0	130.0	176.0	138.0	163.0	169.0	109.0	176.0	111.0	144.0	134.0	121.0	125.0	147.0	141.0	246.0	186.0
168	20141202 09:55:43.752	1016.0	726.0	162.0	216.0	149.0	153.0	191.0	144.0	155.0	152.0	206.0	150.0	148.0	177.0	151.0	231.0	139.0	162.0	133.0	167.0	203.0	118.0	122.0	103.0	99.0	126.0	174.0	167.0	135.0	96.0	192.0	167.0	134.0	126.0	251.0	152.0	129.0	146.0	192.0	141.0	192.0	152.0	122.0	132.0	351.0	315.0	289.0	287.0	269.0	155.0	137.0	166.0	226.0	144.0	183.0	145.0	155.0	169.0	105.0	180.0	164.0	100.0	187.0	139.0	94.0	146.0	157.0	177.0	163.0	135.0	91.0	138.0	180.0	168.0	192.0	195.0	159.0	125.0	144.0	111.0	121.0	114.0	159.0	163.0	140.0	184.0	148.0	103.0	155.0	115.0	106.0	153.0	137.0	180.0	126.0	183.0	210.0	153.0	162.0	126.0	106.0	173.0	195.0	125.0	141.0	144.0	145.0	151.0	135.0	112.0	127.0	156.0	174.0	232.0	119.0
169	20141205 00:21:59.244	711.0	717.0	145.0	136.0	141.0	130.0	143.0	185.0	114.0	170.0	184.0	119.0	127.0	170.0	202.0	126.0	216.0	109.0	114.0	153.0	178.0	124.0	144.0	217.0	184.0	142.0	195.0	145.0	165.0	159.0	126.0	126.0	141.0	174.0	187.0	168.0	145.0	167.0	195.0	117.0	190.0	140.0	167.0	131.0	185.0	160.0	151.0	160.0	151.0	121.0	138.0	157.0	169.0	142.0	192.0	216.0	109.0	203.0	142.0	148.0	158.0	175.0	153.0	226.0	165.0	219.0	184.0	180.0	205.0	193.0	245.0	248.0	324.0	272.0	238.0	333.0	321.0	455.0	519.0	498.0	607.0	659.0	631.0	594.0	806.0	892.0	1223.0	1492.0	1458.0	1341.0	763.0	674.0	759.0	635.0	769.0	647.0	693.0	591.0	540.0	570.0	436.0	657.0	629.0	462.0	385.0	360.0	363.0	347.0	391.0	407.0	313.0	474.0	551.0	266.0	219.0
170	20141204 11:13:20.422	215.0	723.0	188.0	160.0	180.0	132.0	188.0	148.0	153.0	146.0	118.0	134.0	176.0	171.0	166.0	159.0	160.0	145.0	215.0	209.0	226.0	231.0	179.0	168.0	276.0	158.0	131.0	190.0	201.0	215.0	161.0	147.0	170.0	135.0	131.0	153.0	171.0	184.0	247.0	189.0	176.0	216.0	148.0	148.0	246.0	313.0	332.0	311.0	349.0	354.0	417.0	344.0	373.0	389.0	423.0	384.0	334.0	398.0	370.0	464.0	347.0	388.0	384.0	544.0	773.0	992.0	1161.0	1221.0	1237.0	1499.0	1480.0	1687.0	1542.0	1925.0	1910.0	2426.0	3125.0	3535.0	3309.0	2965.0	2492.0	2303.0	2070.0	1980.0	2379.0	2031.0	1617.0	1756.0	1822.0	1890.0	1749.0	1801.0	1627.0	1742.0	1548.0	1622.0	1524.0	1411.0	1669.0	1351.0	1436.0	1231.0	1443.0	1560.0	1460.0	1523.0	1504.0	1482.0	1447.0	1439.0	1563.0	1270.0	1168.0	524.0	350.0
171	20141204 23:10:54.405	842.0	722.0	157.0	172.0	149.0	105.0	171.0	194.0	135.0	199.0	223.0	130.0	144.0	145.0	140.0	170.0	167.0	190.0	184.0	125.0	122.0	155.0	207.0	185.0	189.0	214.0	160.0	162.0	155.0	150.0	180.0	181.0	156.0	123.0	150.0	190.0	148.0	142.0	144.0	178.0	181.0	194.0	157.0	195.0	189.0	227.0	257.0	302.0	318.0	302.0	323.0	252.0	382.0	329.0	348.0	246.0	348.0	314.0	315.0	323.0	321.0	268.0	335.0	282.0	362.0	325.0	332.0	296.0	355.0	330.0	300.0	347.0	328.0	356.0	337.0	290.0	384.0	412.0	469.0	619.0	613.0	677.0	1285.0	2152.0	2688.0	2846.0	3238.0	2481.0	2207.0	2211.0	2625.0	2254.0	1848.0	1718.0	1149.0	1093.0	1158.0	909.0	1442.0	979.0	1570.0	874.0	955.0	1318.0	1427.0	1269.0	1474.0	1549.0	1577.0	1511.0	1215.0	777.0	665.0	396.0	260.0
173	20141205 19:19:49.890	1094.0	721.0	141.0	163.0	153.0	105.0	218.0	108.0	130.0	153.0	230.0	215.0	190.0	112.0	178.0	141.0	161.0	185.0	258.0	198.0	161.0	193.0	187.0	166.0	182.0	126.0	147.0	194.0	237.0	181.0	146.0	232.0	103.0	147.0	152.0	157.0	145.0	166.0	157.0	140.0	181.0	147.0	186.0	194.0	208.0	150.0	189.0	164.0	179.0	193.0	157.0	143.0	189.0	175.0	221.0	209.0	202.0	126.0	148.0	158.0	191.0	125.0	193.0	148.0	150.0	147.0	165.0	150.0	143.0	194.0	353.0	348.0	380.0	416.0	363.0	469.0	385.0	430.0	446.0	427.0	407.0	480.0	426.0	342.0	436.0	460.0	432.0	432.0	469.0	530.0	705.0	870.0	1084.0	1149.0	945.0	1103.0	1165.0	1167.0	1887.0	1723.0	3969.0	3622.0	3303.0	3034.0	3151.0	2927.0	2928.0	2754.0	2783.0	2669.0	2539.0	2409.0	2015.0	666.0	370.0
174	20141202 22:01:48.574	962.0	721.0	118.0	144.0	111.0	107.0	156.0	180.0	123.0	117.0	109.0	137.0	109.0	168.0	158.0	183.0	110.0	159.0	142.0	129.0	175.0	145.0	106.0	111.0	213.0	152.0	176.0	121.0	223.0	167.0	208.0	142.0	196.0	180.0	161.0	188.0	192.0	150.0	181.0	155.0	183.0	140.0	186.0	173.0	304.0	244.0	280.0	352.0	299.0	145.0	155.0	251.0	139.0	139.0	236.0	146.0	121.0	126.0	126.0	181.0	127.0	134.0	151.0	162.0	172.0	115.0	192.0	225.0	147.0	158.0	154.0	160.0	162.0	93.0	129.0	143.0	178.0	152.0	178.0	98.0	248.0	179.0	131.0	138.0	131.0	151.0	180.0	152.0	147.0	161.0	147.0	170.0	147.0	109.0	140.0	127.0	115.0	119.0	192.0	115.0	154.0	113.0	151.0	102.0	173.0	118.0	195.0	167.0	137.0	122.0	125.0	123.0	161.0	244.0	156.0
175	20141202 14:46:05.597	376.0	712.0	165.0	118.0	188.0	162.0	151.0	189.0	120.0	150.0	143.0	141.0	164.0	138.0	171.0	110.0	154.0	159.0	149.0	144.0	218.0	159.0	145.0	143.0	175.0	141.0	235.0	249.0	346.0	285.0	330.0	315.0	476.0	362.0	867.0	1185.0	1434.0	1688.0	1981.0	1975.0	2007.0	2124.0	2256.0	2244.0	2152.0	2058.0	2168.0	2529.0	2917.0	3619.0	3153.0	2934.0	3133.0	3200.0	3492.0	2684.0	2900.0	3216.0	3079.0	2907.0	2678.0	2871.0	2701.0	2662.0	2795.0	2582.0	2542.0	2388.0	2351.0	2402.0	2403.0	2261.0	2232.0	2587.0	2421.0	2452.0	2354.0	2258.0	2185.0	2180.0	2038.0	2210.0	2124.0	1927.0	2200.0	2153.0	1945.0	2052.0	1913.0	2013.0	1900.0	1866.0	1892.0	1828.0	1752.0	1660.0	1502.0	1510.0	1737.0	1581.0	1708.0	1558.0	1571.0	1597.0	1611.0	1627.0	1584.0	1704.0	1765.0	1557.0	1628.0	1404.0	1514.0	716.0	348.0
