index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
255	20141203 01:42:42.216	631.0	736.0	128.0	155.0	138.0	175.0	144.0	171.0	165.0	165.0	165.0	129.0	161.0	125.0	140.0	136.0	124.0	140.0	215.0	165.0	186.0	135.0	168.0	173.0	71.0	130.0	258.0	331.0	397.0	468.0	512.0	551.0	574.0	558.0	656.0	660.0	865.0	897.0	848.0	767.0	932.0	1580.0	2049.0	2358.0	2884.0	2994.0	2873.0	4091.0	4461.0	5598.0	7714.0	6151.0	6646.0	6249.0	6082.0	5237.0	4686.0	4711.0	5140.0	4627.0	4744.0	4267.0	4252.0	4201.0	4236.0	4042.0	4036.0	3928.0	3640.0	3793.0	3555.0	3558.0	3636.0	3303.0	3344.0	3375.0	3245.0	3080.0	3140.0	3298.0	3515.0	2906.0	3232.0	3103.0	3428.0	3000.0	2973.0	2792.0	2762.0	2738.0	2762.0	2575.0	2590.0	2549.0	2662.0	2318.0	2214.0	2333.0	2425.0	2125.0	2358.0	2131.0	2214.0	2355.0	2140.0	2353.0	2475.0	2496.0	2252.0	2322.0	2084.0	2023.0	1931.0	714.0	418.0
256	20141204 22:03:08.116	505.0	737.0	127.0	100.0	174.0	160.0	114.0	156.0	198.0	138.0	154.0	155.0	174.0	153.0	168.0	133.0	142.0	187.0	201.0	143.0	131.0	144.0	285.0	165.0	139.0	106.0	198.0	193.0	230.0	247.0	203.0	217.0	144.0	170.0	245.0	146.0	183.0	208.0	97.0	157.0	182.0	276.0	163.0	179.0	287.0	230.0	198.0	337.0	294.0	331.0	390.0	411.0	466.0	447.0	514.0	150.0	226.0	248.0	347.0	291.0	328.0	353.0	266.0	318.0	339.0	462.0	360.0	383.0	318.0	467.0	395.0	387.0	465.0	622.0	703.0	705.0	889.0	950.0	1044.0	998.0	1348.0	1238.0	1588.0	2076.0	2915.0	2230.0	1976.0	1777.0	1568.0	1504.0	1403.0	1383.0	1494.0	1165.0	1164.0	1146.0	1018.0	987.0	1113.0	955.0	999.0	970.0	1012.0	929.0	1233.0	1249.0	1337.0	1451.0	1174.0	1392.0	1355.0	917.0	968.0	673.0	274.0
257	20141205 09:54:05.145	757.0	736.0	183.0	147.0	152.0	135.0	179.0	155.0	149.0	167.0	205.0	166.0	176.0	147.0	217.0	160.0	221.0	168.0	231.0	129.0	215.0	184.0	184.0	213.0	146.0	163.0	238.0	195.0	211.0	259.0	143.0	202.0	248.0	187.0	176.0	210.0	181.0	160.0	146.0	129.0	216.0	225.0	250.0	316.0	172.0	198.0	212.0	144.0	295.0	159.0	184.0	153.0	156.0	147.0	151.0	241.0	349.0	354.0	313.0	355.0	268.0	402.0	382.0	415.0	404.0	456.0	386.0	423.0	427.0	376.0	358.0	306.0	313.0	377.0	333.0	370.0	472.0	411.0	350.0	333.0	393.0	398.0	514.0	495.0	595.0	656.0	854.0	911.0	1223.0	1260.0	1373.0	1347.0	1545.0	1497.0	1524.0	1507.0	1624.0	1610.0	1810.0	1917.0	2094.0	2542.0	2551.0	2713.0	2382.0	2329.0	2173.0	2082.0	1883.0	1766.0	1886.0	1753.0	1628.0	1357.0	448.0
258	20141205 00:25:16.124	282.0	738.0	108.0	163.0	153.0	175.0	123.0	146.0	148.0	158.0	167.0	102.0	188.0	172.0	127.0	191.0	131.0	163.0	175.0	114.0	102.0	134.0	96.0	148.0	130.0	121.0	119.0	132.0	82.0	173.0	99.0	210.0	116.0	160.0	113.0	126.0	148.0	136.0	111.0	113.0	142.0	142.0	168.0	168.0	195.0	159.0	120.0	136.0	192.0	116.0	221.0	163.0	193.0	132.0	173.0	180.0	158.0	193.0	184.0	110.0	136.0	129.0	155.0	191.0	148.0	117.0	229.0	181.0	131.0	136.0	147.0	155.0	113.0	174.0	164.0	194.0	199.0	165.0	147.0	226.0	159.0	184.0	194.0	154.0	871.0	691.0	708.0	595.0	582.0	618.0	160.0	110.0	173.0	157.0	127.0	125.0	97.0	139.0	178.0	157.0	126.0	187.0	150.0	159.0	107.0	177.0	99.0	175.0	119.0	101.0	155.0	141.0	128.0	220.0	127.0
259	20141202 14:49:24.770	1293.0	713.0	162.0	184.0	125.0	183.0	154.0	204.0	195.0	192.0	197.0	110.0	169.0	164.0	187.0	208.0	174.0	172.0	201.0	122.0	118.0	147.0	176.0	151.0	144.0	101.0	137.0	161.0	207.0	191.0	269.0	283.0	96.0	234.0	114.0	174.0	119.0	102.0	726.0	819.0	950.0	718.0	985.0	835.0	218.0	232.0	120.0	200.0	241.0	179.0	234.0	135.0	232.0	200.0	127.0	173.0	189.0	145.0	234.0	198.0	179.0	226.0	293.0	185.0	198.0	223.0	179.0	170.0	192.0	187.0	196.0	286.0	178.0	204.0	241.0	214.0	197.0	168.0	169.0	177.0	166.0	209.0	201.0	198.0	167.0	237.0	232.0	193.0	177.0	183.0	222.0	161.0	207.0	233.0	295.0	263.0	355.0	341.0	386.0	354.0	324.0	441.0	389.0	407.0	484.0	573.0	603.0	758.0	740.0	708.0	708.0	632.0	610.0	563.0	254.0
260	20141203 02:55:14.570	541.0	729.0	164.0	192.0	156.0	147.0	108.0	143.0	126.0	116.0	192.0	198.0	152.0	160.0	162.0	177.0	166.0	200.0	182.0	166.0	151.0	134.0	139.0	169.0	166.0	177.0	130.0	281.0	167.0	204.0	210.0	260.0	253.0	295.0	228.0	296.0	239.0	198.0	175.0	191.0	282.0	332.0	366.0	467.0	494.0	495.0	441.0	681.0	1013.0	1503.0	1260.0	1227.0	1182.0	938.0	1105.0	733.0	421.0	486.0	559.0	504.0	452.0	453.0	462.0	353.0	331.0	398.0	373.0	395.0	402.0	398.0	460.0	327.0	355.0	403.0	357.0	407.0	454.0	387.0	429.0	379.0	404.0	390.0	363.0	306.0	393.0	469.0	476.0	494.0	593.0	642.0	673.0	738.0	660.0	683.0	691.0	731.0	856.0	727.0	876.0	1000.0	974.0	1170.0	1243.0	907.0	1091.0	960.0	905.0	731.0	732.0	811.0	730.0	832.0	828.0	660.0	327.0
261	20141204 08:51:41.839	877.0	728.0	232.0	168.0	166.0	161.0	129.0	178.0	157.0	97.0	157.0	117.0	101.0	131.0	133.0	146.0	171.0	141.0	173.0	142.0	155.0	115.0	139.0	172.0	225.0	140.0	140.0	196.0	138.0	148.0	107.0	136.0	152.0	149.0	136.0	179.0	146.0	151.0	163.0	109.0	162.0	191.0	137.0	214.0	267.0	240.0	240.0	202.0	249.0	135.0	198.0	167.0	162.0	180.0	145.0	213.0	129.0	207.0	190.0	182.0	194.0	152.0	147.0	151.0	263.0	160.0	182.0	173.0	168.0	143.0	351.0	434.0	572.0	517.0	567.0	677.0	734.0	270.0	191.0	337.0	316.0	340.0	258.0	243.0	253.0	323.0	252.0	317.0	284.0	275.0	320.0	427.0	343.0	343.0	339.0	262.0	347.0	331.0	289.0	309.0	257.0	383.0	298.0	396.0	336.0	284.0	302.0	216.0	289.0	256.0	221.0	264.0	239.0	362.0	230.0
262	20141204 16:06:53.641	1134.0	733.0	144.0	124.0	152.0	170.0	172.0	220.0	172.0	136.0	194.0	147.0	158.0	222.0	162.0	233.0	165.0	192.0	191.0	149.0	163.0	192.0	190.0	192.0	147.0	136.0	170.0	100.0	160.0	250.0	155.0	266.0	135.0	147.0	126.0	223.0	143.0	160.0	158.0	151.0	184.0	201.0	201.0	316.0	203.0	248.0	197.0	180.0	202.0	191.0	148.0	379.0	320.0	354.0	389.0	359.0	447.0	379.0	365.0	393.0	427.0	342.0	345.0	523.0	458.0	506.0	523.0	708.0	793.0	1018.0	1118.0	1169.0	1360.0	1074.0	1458.0	1456.0	1435.0	1633.0	1484.0	1723.0	2051.0	2152.0	2563.0	2754.0	2921.0	2888.0	2733.0	2602.0	2606.0	2268.0	2482.0	2385.0	2383.0	2408.0	2192.0	1937.0	1856.0	1754.0	1930.0	1849.0	1739.0	1715.0	1775.0	1669.0	1544.0	1714.0	1650.0	1469.0	1469.0	1354.0	1389.0	1335.0	1314.0	867.0	423.0
263	20141203 19:34:16.25	417.0	726.0	132.0	156.0	126.0	168.0	177.0	148.0	172.0	155.0	227.0	118.0	144.0	188.0	183.0	198.0	145.0	186.0	151.0	208.0	182.0	181.0	148.0	194.0	186.0	242.0	225.0	181.0	146.0	186.0	159.0	196.0	186.0	241.0	244.0	221.0	234.0	224.0	296.0	284.0	234.0	277.0	320.0	278.0	270.0	284.0	357.0	331.0	324.0	413.0	446.0	532.0	461.0	444.0	572.0	525.0	621.0	693.0	732.0	962.0	1822.0	1329.0	1547.0	1626.0	1506.0	1361.0	1091.0	1059.0	952.0	963.0	892.0	795.0	870.0	750.0	707.0	802.0	675.0	730.0	717.0	650.0	938.0	777.0	654.0	930.0	1982.0	1610.0	1559.0	1468.0	1480.0	1440.0	1304.0	1363.0	1352.0	1322.0	1407.0	1250.0	1225.0	1237.0	1232.0	1221.0	1202.0	1334.0	1254.0	350.0	393.0	462.0	521.0	481.0	421.0	524.0	380.0	465.0	277.0	616.0	280.0
264	20141202 07:33:53.537	171.0	722.0	140.0	136.0	126.0	116.0	119.0	152.0	144.0	197.0	184.0	137.0	93.0	207.0	129.0	180.0	168.0	141.0	159.0	156.0	143.0	185.0	213.0	193.0	277.0	225.0	191.0	158.0	170.0	185.0	183.0	131.0	570.0	676.0	819.0	632.0	566.0	623.0	163.0	162.0	159.0	159.0	180.0	229.0	241.0	203.0	183.0	283.0	292.0	254.0	221.0	245.0	208.0	238.0	270.0	412.0	351.0	465.0	598.0	625.0	807.0	902.0	753.0	783.0	688.0	700.0	854.0	802.0	739.0	615.0	717.0	562.0	615.0	571.0	516.0	417.0	622.0	462.0	527.0	471.0	447.0	529.0	564.0	491.0	612.0	372.0	527.0	404.0	544.0	416.0	502.0	423.0	356.0	457.0	382.0	344.0	330.0	394.0	352.0	343.0	416.0	383.0	384.0	341.0	380.0	330.0	373.0	389.0	340.0	297.0	303.0	366.0	316.0	366.0	227.0
265	20141203 04:08:00.66	1367.0	712.0	121.0	167.0	129.0	163.0	148.0	182.0	143.0	230.0	190.0	98.0	138.0	121.0	172.0	126.0	181.0	146.0	205.0	128.0	216.0	233.0	282.0	415.0	422.0	420.0	295.0	138.0	115.0	138.0	160.0	138.0	98.0	157.0	154.0	175.0	220.0	118.0	164.0	137.0	268.0	133.0	168.0	220.0	248.0	224.0	207.0	314.0	301.0	1021.0	887.0	259.0	255.0	163.0	187.0	270.0	136.0	130.0	158.0	159.0	187.0	203.0	222.0	166.0	178.0	193.0	140.0	166.0	238.0	174.0	168.0	192.0	184.0	199.0	226.0	257.0	215.0	222.0	154.0	113.0	214.0	140.0	252.0	205.0	219.0	266.0	294.0	313.0	385.0	385.0	134.0	235.0	143.0	142.0	131.0	179.0	209.0	140.0	141.0	128.0	169.0	205.0	125.0	136.0	120.0	168.0	180.0	165.0	144.0	191.0	206.0	165.0	144.0	216.0	160.0
266	20141202 11:11:36.597	333.0	712.0	184.0	146.0	153.0	181.0	155.0	183.0	184.0	164.0	192.0	214.0	180.0	177.0	193.0	183.0	155.0	199.0	180.0	160.0	193.0	194.0	105.0	155.0	232.0	133.0	191.0	187.0	166.0	180.0	169.0	230.0	260.0	374.0	499.0	886.0	991.0	720.0	175.0	157.0	177.0	161.0	149.0	187.0	230.0	200.0	212.0	233.0	209.0	184.0	119.0	205.0	192.0	165.0	188.0	215.0	176.0	183.0	163.0	190.0	200.0	186.0	178.0	236.0	172.0	184.0	198.0	167.0	159.0	267.0	161.0	186.0	265.0	239.0	234.0	172.0	201.0	236.0	227.0	200.0	244.0	246.0	244.0	237.0	182.0	204.0	249.0	196.0	152.0	171.0	173.0	199.0	206.0	233.0	181.0	173.0	159.0	227.0	270.0	306.0	514.0	555.0	517.0	181.0	145.0	221.0	156.0	132.0	200.0	191.0	190.0	152.0	214.0	485.0	284.0
267	20141204 22:03:08.116	920.0	723.0	108.0	155.0	222.0	147.0	165.0	169.0	221.0	169.0	190.0	150.0	218.0	166.0	205.0	257.0	155.0	182.0	193.0	162.0	166.0	153.0	253.0	189.0	179.0	212.0	149.0	164.0	158.0	143.0	218.0	234.0	163.0	230.0	208.0	201.0	244.0	197.0	176.0	164.0	134.0	198.0	229.0	190.0	192.0	188.0	137.0	231.0	161.0	304.0	257.0	306.0	384.0	382.0	380.0	348.0	366.0	325.0	365.0	268.0	260.0	240.0	309.0	279.0	314.0	215.0	275.0	266.0	342.0	267.0	283.0	273.0	236.0	278.0	267.0	335.0	330.0	327.0	341.0	360.0	521.0	544.0	726.0	789.0	1016.0	785.0	948.0	775.0	821.0	829.0	806.0	860.0	1017.0	1124.0	1102.0	1088.0	1056.0	1137.0	1219.0	1036.0	1030.0	948.0	873.0	891.0	768.0	987.0	1000.0	1158.0	824.0	1048.0	789.0	549.0	656.0	838.0	418.0
268	20141202 00:18:25.382	1005.0	711.0	166.0	181.0	93.0	242.0	108.0	168.0	185.0	248.0	175.0	148.0	134.0	150.0	147.0	122.0	124.0	153.0	172.0	128.0	156.0	116.0	167.0	161.0	153.0	142.0	1036.0	1095.0	1120.0	1305.0	1324.0	1542.0	102.0	182.0	166.0	117.0	222.0	165.0	199.0	181.0	137.0	167.0	244.0	117.0	204.0	196.0	114.0	192.0	211.0	153.0	109.0	193.0	162.0	145.0	180.0	158.0	113.0	149.0	129.0	139.0	138.0	152.0	138.0	132.0	132.0	178.0	126.0	109.0	155.0	213.0	129.0	165.0	197.0	190.0	200.0	138.0	150.0	126.0	107.0	182.0	148.0	125.0	173.0	172.0	186.0	173.0	154.0	173.0	158.0	188.0	170.0	137.0	182.0	154.0	242.0	125.0	131.0	155.0	180.0	201.0	160.0	100.0	149.0	149.0	110.0	143.0	177.0	140.0	127.0	104.0	129.0	134.0	179.0	223.0	229.0
269	20141204 22:03:08.116	1046.0	720.0	100.0	145.0	155.0	170.0	213.0	868.0	896.0	896.0	771.0	839.0	875.0	153.0	203.0	178.0	192.0	196.0	192.0	123.0	144.0	158.0	142.0	172.0	193.0	163.0	185.0	209.0	207.0	206.0	208.0	224.0	159.0	133.0	208.0	148.0	159.0	206.0	174.0	166.0	153.0	224.0	231.0	138.0	162.0	198.0	145.0	202.0	169.0	137.0	171.0	218.0	220.0	173.0	248.0	174.0	240.0	280.0	238.0	287.0	326.0	226.0	296.0	263.0	280.0	327.0	227.0	285.0	353.0	318.0	288.0	359.0	299.0	231.0	298.0	321.0	409.0	372.0	419.0	461.0	769.0	892.0	1100.0	1175.0	1330.0	1130.0	1236.0	1183.0	1131.0	1139.0	1183.0	1249.0	1277.0	1652.0	1842.0	1632.0	1838.0	1855.0	1712.0	1495.0	1591.0	1539.0	1290.0	1188.0	1416.0	1579.0	1482.0	1664.0	1238.0	1419.0	1132.0	968.0	856.0	809.0	301.0
270	20141201 20:40:34.462	1336.0	704.0	128.0	207.0	185.0	194.0	169.0	181.0	167.0	166.0	174.0	125.0	159.0	210.0	167.0	138.0	146.0	157.0	157.0	889.0	996.0	861.0	1011.0	1031.0	1933.0	1854.0	195.0	216.0	260.0	161.0	113.0	181.0	350.0	224.0	301.0	294.0	321.0	302.0	259.0	206.0	242.0	389.0	360.0	185.0	1048.0	1016.0	738.0	1302.0	1298.0	233.0	239.0	378.0	504.0	593.0	612.0	248.0	242.0	154.0	186.0	242.0	235.0	221.0	182.0	176.0	217.0	243.0	222.0	264.0	254.0	233.0	320.0	268.0	401.0	293.0	376.0	367.0	371.0	389.0	406.0	388.0	379.0	426.0	401.0	496.0	296.0	381.0	230.0	289.0	305.0	308.0	398.0	512.0	725.0	801.0	852.0	859.0	795.0	821.0	992.0	910.0	1157.0	1219.0	1280.0	1501.0	1523.0	1704.0	1709.0	1807.0	1489.0	1403.0	1523.0	1417.0	1772.0	1249.0	460.0
271	20141205 17:00:42.967	304.0	720.0	87.0	118.0	156.0	159.0	112.0	103.0	121.0	164.0	162.0	140.0	135.0	196.0	134.0	137.0	145.0	164.0	176.0	124.0	107.0	144.0	120.0	129.0	114.0	166.0	150.0	115.0	99.0	173.0	197.0	128.0	167.0	200.0	212.0	151.0	177.0	164.0	166.0	154.0	120.0	213.0	198.0	187.0	165.0	155.0	161.0	174.0	179.0	131.0	193.0	175.0	137.0	150.0	122.0	157.0	127.0	146.0	121.0	173.0	210.0	160.0	145.0	104.0	172.0	120.0	151.0	132.0	122.0	204.0	192.0	138.0	138.0	154.0	212.0	177.0	186.0	186.0	166.0	194.0	216.0	151.0	215.0	146.0	124.0	159.0	142.0	164.0	153.0	145.0	160.0	144.0	161.0	130.0	202.0	126.0	106.0	176.0	481.0	526.0	473.0	488.0	564.0	120.0	147.0	168.0	181.0	154.0	243.0	141.0	124.0	142.0	126.0	156.0	236.0
272	20141203 02:55:14.570	502.0	719.0	155.0	175.0	172.0	143.0	145.0	156.0	152.0	99.0	222.0	140.0	85.0	152.0	119.0	105.0	133.0	121.0	131.0	142.0	135.0	133.0	145.0	93.0	125.0	106.0	169.0	178.0	169.0	174.0	179.0	181.0	154.0	145.0	108.0	154.0	157.0	166.0	192.0	128.0	125.0	168.0	237.0	167.0	213.0	208.0	218.0	293.0	469.0	236.0	294.0	593.0	621.0	683.0	689.0	153.0	133.0	157.0	120.0	91.0	124.0	167.0	143.0	136.0	225.0	145.0	189.0	164.0	180.0	169.0	180.0	161.0	120.0	183.0	180.0	166.0	244.0	173.0	140.0	122.0	191.0	217.0	179.0	159.0	209.0	155.0	213.0	156.0	161.0	172.0	140.0	152.0	178.0	101.0	190.0	175.0	137.0	177.0	196.0	140.0	121.0	187.0	123.0	107.0	168.0	147.0	161.0	220.0	180.0	166.0	180.0	165.0	184.0	156.0	165.0
273	20141203 00:30:06.815	205.0	713.0	130.0	163.0	241.0	177.0	211.0	184.0	173.0	165.0	159.0	165.0	121.0	146.0	223.0	216.0	206.0	163.0	120.0	141.0	173.0	133.0	205.0	152.0	180.0	184.0	225.0	197.0	341.0	334.0	419.0	392.0	511.0	586.0	605.0	618.0	634.0	712.0	554.0	454.0	582.0	761.0	1118.0	1391.0	1978.0	2348.0	4446.0	5532.0	5230.0	5073.0	5373.0	4661.0	4591.0	4722.0	4549.0	3459.0	3392.0	3221.0	3245.0	3384.0	3118.0	3130.0	2770.0	2801.0	2799.0	2729.0	2541.0	2522.0	2492.0	2373.0	2338.0	2184.0	2124.0	2153.0	2146.0	2016.0	2162.0	2088.0	1916.0	1843.0	2178.0	1874.0	1968.0	1901.0	2091.0	1774.0	1679.0	1534.0	1602.0	1704.0	1754.0	1575.0	1480.0	1533.0	1724.0	1457.0	1486.0	1465.0	1414.0	1453.0	1431.0	1420.0	1488.0	1362.0	1419.0	1336.0	1339.0	1350.0	1371.0	1342.0	1387.0	1306.0	1171.0	470.0	328.0
274	20141203 21:59:15.23	832.0	711.0	170.0	175.0	146.0	127.0	142.0	153.0	135.0	144.0	182.0	180.0	119.0	271.0	150.0	190.0	156.0	137.0	192.0	142.0	216.0	154.0	204.0	139.0	160.0	140.0	187.0	175.0	125.0	171.0	137.0	160.0	118.0	269.0	123.0	148.0	197.0	133.0	262.0	215.0	266.0	185.0	270.0	270.0	327.0	326.0	278.0	331.0	301.0	322.0	391.0	394.0	438.0	680.0	816.0	817.0	840.0	881.0	1124.0	981.0	1411.0	1135.0	1484.0	2327.0	2727.0	2150.0	1735.0	1673.0	1556.0	1672.0	1344.0	1357.0	1553.0	1076.0	1057.0	1159.0	1167.0	1220.0	987.0	1188.0	1671.0	1269.0	1374.0	1376.0	1685.0	1167.0	1064.0	833.0	936.0	958.0	918.0	814.0	915.0	878.0	821.0	698.0	600.0	728.0	703.0	636.0	766.0	775.0	650.0	701.0	721.0	813.0	900.0	929.0	819.0	1027.0	639.0	716.0	652.0	504.0	254.0
275	20141202 12:24:14.482	640.0	696.0	121.0	215.0	217.0	165.0	127.0	185.0	229.0	120.0	165.0	89.0	146.0	103.0	237.0	141.0	134.0	148.0	140.0	168.0	155.0	148.0	249.0	121.0	176.0	218.0	156.0	154.0	158.0	181.0	169.0	220.0	216.0	232.0	229.0	269.0	611.0	788.0	144.0	128.0	109.0	164.0	122.0	151.0	184.0	159.0	134.0	153.0	191.0	173.0	130.0	154.0	252.0	176.0	216.0	128.0	125.0	143.0	152.0	112.0	166.0	160.0	203.0	91.0	168.0	257.0	117.0	131.0	129.0	141.0	164.0	127.0	118.0	140.0	178.0	172.0	182.0	131.0	164.0	192.0	172.0	224.0	136.0	208.0	168.0	129.0	125.0	169.0	154.0	146.0	148.0	161.0	147.0	170.0	223.0	148.0	149.0	144.0	166.0	149.0	172.0	168.0	138.0	133.0	163.0	145.0	156.0	162.0	166.0	162.0	169.0	160.0	180.0	259.0	166.0
276	20141203 10:10:24.732	580.0	712.0	131.0	163.0	133.0	145.0	172.0	200.0	192.0	155.0	152.0	146.0	195.0	170.0	138.0	156.0	151.0	132.0	174.0	156.0	144.0	129.0	200.0	134.0	193.0	117.0	182.0	146.0	156.0	188.0	212.0	206.0	258.0	284.0	330.0	236.0	259.0	279.0	237.0	253.0	339.0	267.0	333.0	271.0	299.0	352.0	324.0	561.0	544.0	640.0	570.0	876.0	929.0	1095.0	1370.0	1518.0	1481.0	1759.0	2144.0	1415.0	1687.0	1067.0	1277.0	1232.0	1158.0	1018.0	987.0	1016.0	878.0	986.0	848.0	753.0	1021.0	862.0	810.0	781.0	736.0	740.0	689.0	773.0	1126.0	844.0	942.0	1069.0	1176.0	675.0	834.0	617.0	642.0	710.0	566.0	643.0	639.0	777.0	698.0	608.0	526.0	525.0	516.0	515.0	537.0	563.0	508.0	521.0	458.0	524.0	608.0	701.0	568.0	586.0	541.0	450.0	499.0	419.0	277.0
277	20141203 13:31:42.732	707.0	711.0	142.0	212.0	199.0	194.0	157.0	190.0	211.0	172.0	210.0	153.0	190.0	162.0	167.0	126.0	171.0	196.0	194.0	262.0	257.0	254.0	417.0	349.0	384.0	328.0	359.0	499.0	414.0	401.0	479.0	433.0	369.0	304.0	397.0	364.0	384.0	331.0	407.0	483.0	501.0	496.0	510.0	402.0	631.0	691.0	911.0	964.0	930.0	1082.0	1354.0	1101.0	1442.0	1334.0	1483.0	2794.0	3077.0	2926.0	2471.0	2078.0	1792.0	1869.0	1708.0	1628.0	1734.0	1890.0	1711.0	1528.0	1512.0	1605.0	1539.0	1469.0	1481.0	1460.0	1461.0	1470.0	1540.0	1452.0	1417.0	1304.0	1340.0	1231.0	1365.0	1136.0	1011.0	1266.0	1251.0	1137.0	1189.0	1132.0	1085.0	1197.0	1059.0	1097.0	1017.0	1000.0	1108.0	976.0	961.0	977.0	986.0	1033.0	1027.0	1082.0	967.0	1037.0	971.0	1012.0	962.0	1023.0	892.0	858.0	910.0	705.0	296.0
278	20141201 19:27:58.931	369.0	695.0	113.0	152.0	166.0	139.0	222.0	189.0	157.0	160.0	153.0	131.0	205.0	251.0	168.0	172.0	180.0	149.0	142.0	194.0	170.0	156.0	1441.0	531.0	287.0	236.0	116.0	104.0	186.0	112.0	177.0	170.0	132.0	161.0	145.0	192.0	199.0	138.0	166.0	152.0	195.0	228.0	217.0	242.0	271.0	198.0	201.0	182.0	195.0	147.0	157.0	174.0	203.0	193.0	260.0	184.0	193.0	175.0	194.0	155.0	170.0	160.0	150.0	214.0	172.0	237.0	238.0	192.0	181.0	226.0	186.0	135.0	198.0	196.0	235.0	203.0	200.0	240.0	336.0	332.0	361.0	423.0	355.0	430.0	476.0	585.0	458.0	616.0	633.0	687.0	955.0	1146.0	1052.0	1016.0	889.0	948.0	830.0	783.0	761.0	719.0	703.0	711.0	751.0	579.0	559.0	512.0	509.0	630.0	566.0	465.0	545.0	531.0	480.0	517.0	274.0
279	20141202 22:05:07.407	667.0	688.0	187.0	160.0	169.0	203.0	129.0	134.0	143.0	133.0	218.0	165.0	188.0	157.0	292.0	176.0	152.0	201.0	187.0	152.0	141.0	147.0	180.0	120.0	133.0	145.0	132.0	188.0	134.0	152.0	146.0	162.0	167.0	117.0	151.0	222.0	194.0	270.0	221.0	158.0	169.0	149.0	160.0	171.0	1061.0	953.0	678.0	879.0	790.0	151.0	136.0	202.0	141.0	186.0	264.0	139.0	140.0	156.0	142.0	102.0	183.0	173.0	157.0	176.0	145.0	176.0	138.0	162.0	155.0	201.0	151.0	190.0	118.0	142.0	162.0	163.0	184.0	186.0	210.0	131.0	252.0	141.0	148.0	96.0	218.0	126.0	208.0	173.0	131.0	188.0	110.0	205.0	193.0	146.0	121.0	114.0	132.0	146.0	166.0	146.0	143.0	153.0	118.0	173.0	100.0	112.0	137.0	190.0	159.0	197.0	143.0	115.0	130.0	204.0	229.0
