index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
122	20141205 21:46:40.684	1381.0	841.0	0.0	0.0	0.0	0.0	179.0	156.0	149.0	119.0	231.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	219.0	184.0	141.0	140.0	129.0	153.0	169.0	148.0	114.0	171.0	0.0	0.0	0.0	0.0	103.0	128.0	142.0	171.0	99.0	202.0	185.0	118.0	191.0	193.0	205.0	177.0	175.0	166.0	158.0	204.0	133.0	147.0	170.0	123.0	142.0	118.0	207.0	187.0	231.0	238.0	271.0	224.0	222.0	262.0	255.0	245.0	224.0	254.0	252.0	209.0	218.0	271.0	275.0	417.0	520.0	690.0	712.0	868.0	837.0	862.0	938.0	1315.0	1870.0	2261.0	1986.0	2409.0	1824.0	1670.0	1767.0	1554.0	1230.0	1020.0	815.0	325.0
123	20141205 13:28:35.363	1029.0	844.0	157.0	145.0	146.0	137.0	122.0	136.0	133.0	144.0	137.0	99.0	140.0	140.0	152.0	161.0	197.0	91.0	131.0	183.0	188.0	229.0	159.0	162.0	217.0	131.0	195.0	161.0	196.0	224.0	145.0	213.0	132.0	159.0	220.0	245.0	167.0	145.0	146.0	226.0	168.0	161.0	143.0	215.0	169.0	148.0	170.0	150.0	151.0	204.0	161.0	203.0	242.0	235.0	123.0	156.0	170.0	161.0	149.0	152.0	109.0	90.0	200.0	170.0	187.0	136.0	148.0	182.0	223.0	122.0	127.0	94.0	120.0	106.0	127.0	182.0	150.0	146.0	147.0	164.0	137.0	145.0	208.0	204.0	171.0	173.0	153.0	94.0	263.0	296.0	258.0	326.0	305.0	448.0	508.0	571.0	175.0	128.0	82.0	164.0	202.0	119.0	149.0	193.0	123.0	155.0	123.0	173.0	163.0	116.0	197.0	163.0	148.0
124	20141204 05:15:12.48	628.0	842.0	219.0	163.0	132.0	182.0	119.0	201.0	124.0	164.0	174.0	194.0	284.0	141.0	162.0	165.0	179.0	138.0	175.0	162.0	100.0	179.0	199.0	219.0	148.0	236.0	138.0	216.0	205.0	182.0	159.0	176.0	119.0	156.0	233.0	153.0	142.0	164.0	193.0	132.0	135.0	174.0	303.0	357.0	322.0	346.0	317.0	277.0	305.0	345.0	318.0	316.0	286.0	573.0	452.0	560.0	518.0	751.0	671.0	735.0	765.0	856.0	949.0	1009.0	978.0	1214.0	1723.0	2767.0	2069.0	2586.0	2313.0	2107.0	1816.0	1662.0	1412.0	1799.0	1908.0	1700.0	1785.0	1802.0	1654.0	1688.0	1685.0	1505.0	1356.0	1404.0	920.0	1028.0	1008.0	1034.0	989.0	1207.0	875.0	879.0	848.0	793.0	740.0	776.0	783.0	854.0	837.0	845.0	956.0	695.0	1116.0	983.0	925.0	937.0	977.0	725.0	626.0	542.0	253.0
125	20141204 00:25:35.374	595.0	836.0	142.0	131.0	120.0	162.0	124.0	181.0	137.0	151.0	207.0	116.0	213.0	143.0	168.0	177.0	137.0	134.0	154.0	117.0	140.0	164.0	170.0	155.0	176.0	185.0	134.0	135.0	186.0	203.0	120.0	162.0	145.0	179.0	159.0	135.0	189.0	152.0	126.0	136.0	119.0	110.0	312.0	226.0	202.0	209.0	188.0	127.0	164.0	131.0	145.0	100.0	155.0	125.0	194.0	186.0	119.0	178.0	152.0	199.0	181.0	409.0	425.0	431.0	445.0	424.0	472.0	747.0	170.0	161.0	135.0	96.0	102.0	137.0	120.0	160.0	114.0	117.0	160.0	169.0	150.0	222.0	124.0	118.0	141.0	174.0	149.0	182.0	122.0	138.0	142.0	140.0	125.0	199.0	147.0	176.0	104.0	126.0	126.0	177.0	99.0	129.0	160.0	135.0	191.0	130.0	91.0	157.0	193.0	166.0	184.0	186.0	241.0
126	20141203 13:32:57.923	1257.0	841.0	196.0	125.0	168.0	152.0	157.0	162.0	166.0	105.0	119.0	120.0	154.0	148.0	173.0	125.0	160.0	170.0	184.0	163.0	299.0	168.0	177.0	125.0	132.0	208.0	179.0	218.0	154.0	138.0	246.0	247.0	240.0	256.0	270.0	348.0	387.0	240.0	312.0	338.0	288.0	317.0	436.0	405.0	352.0	527.0	673.0	822.0	973.0	1051.0	1279.0	1355.0	963.0	1709.0	2327.0	2841.0	3045.0	2996.0	2600.0	2066.0	1982.0	1815.0	1608.0	2022.0	1475.0	1370.0	1274.0	1886.0	1274.0	1543.0	1652.0	1477.0	1388.0	1234.0	1197.0	1371.0	1233.0	1298.0	1013.0	1053.0	1165.0	1270.0	883.0	1026.0	1046.0	1079.0	960.0	866.0	953.0	1008.0	945.0	957.0	709.0	818.0	795.0	740.0	723.0	816.0	662.0	806.0	839.0	809.0	804.0	786.0	810.0	882.0	894.0	737.0	789.0	638.0	625.0	606.0	275.0
127	20141205 13:28:35.363	879.0	841.0	175.0	128.0	155.0	181.0	129.0	187.0	212.0	190.0	170.0	186.0	200.0	179.0	163.0	216.0	177.0	189.0	223.0	171.0	155.0	153.0	218.0	186.0	136.0	194.0	160.0	170.0	276.0	166.0	182.0	204.0	202.0	205.0	219.0	241.0	232.0	147.0	196.0	125.0	106.0	146.0	135.0	134.0	140.0	136.0	94.0	145.0	161.0	167.0	143.0	140.0	219.0	201.0	143.0	199.0	166.0	179.0	155.0	277.0	222.0	171.0	156.0	162.0	233.0	207.0	174.0	163.0	143.0	194.0	147.0	160.0	160.0	104.0	196.0	252.0	278.0	185.0	203.0	278.0	145.0	231.0	234.0	156.0	180.0	201.0	216.0	185.0	539.0	751.0	1165.0	696.0	1312.0	1530.0	1574.0	1749.0	2272.0	2602.0	2748.0	2749.0	2510.0	1948.0	1373.0	2289.0	619.0	923.0	807.0	552.0	609.0	1593.0	1522.0	765.0	299.0
128	20141203 04:09:15.294	286.0	826.0	186.0	148.0	139.0	158.0	171.0	196.0	182.0	140.0	121.0	187.0	160.0	148.0	161.0	156.0	200.0	181.0	136.0	179.0	195.0	156.0	162.0	183.0	140.0	225.0	216.0	227.0	188.0	338.0	195.0	205.0	205.0	201.0	151.0	181.0	366.0	209.0	201.0	223.0	267.0	298.0	434.0	457.0	424.0	567.0	689.0	1179.0	1355.0	540.0	581.0	517.0	552.0	730.0	689.0	824.0	668.0	796.0	885.0	815.0	936.0	1049.0	1021.0	1059.0	964.0	948.0	957.0	950.0	548.0	430.0	457.0	471.0	459.0	434.0	372.0	299.0	341.0	310.0	328.0	350.0	321.0	312.0	319.0	235.0	280.0	373.0	410.0	318.0	355.0	338.0	397.0	283.0	365.0	373.0	308.0	335.0	327.0	267.0	235.0	273.0	306.0	286.0	243.0	324.0	295.0	209.0	248.0	194.0	256.0	240.0	312.0	390.0	231.0
129	20141204 16:08:08.899	260.0	833.0	155.0	141.0	115.0	134.0	148.0	154.0	136.0	130.0	116.0	190.0	176.0	154.0	117.0	178.0	150.0	131.0	143.0	112.0	159.0	108.0	154.0	185.0	180.0	106.0	126.0	186.0	131.0	141.0	89.0	132.0	109.0	154.0	107.0	98.0	155.0	148.0	113.0	120.0	164.0	141.0	159.0	176.0	206.0	171.0	236.0	137.0	249.0	284.0	197.0	238.0	230.0	167.0	197.0	166.0	243.0	201.0	204.0	194.0	209.0	154.0	210.0	188.0	286.0	224.0	160.0	161.0	220.0	267.0	243.0	294.0	225.0	199.0	251.0	749.0	658.0	769.0	766.0	641.0	790.0	790.0	465.0	380.0	415.0	365.0	385.0	337.0	355.0	325.0	292.0	425.0	266.0	340.0	264.0	343.0	174.0	151.0	154.0	127.0	136.0	240.0	123.0	140.0	167.0	199.0	128.0	122.0	233.0	180.0	118.0	168.0	157.0
130	20141204 11:17:54.943	535.0	826.0	150.0	107.0	162.0	152.0	185.0	163.0	212.0	107.0	146.0	146.0	177.0	188.0	176.0	204.0	178.0	188.0	173.0	207.0	161.0	161.0	185.0	167.0	210.0	162.0	174.0	160.0	149.0	146.0	159.0	129.0	157.0	162.0	118.0	119.0	211.0	134.0	140.0	205.0	138.0	161.0	271.0	256.0	176.0	250.0	230.0	181.0	210.0	156.0	136.0	220.0	135.0	130.0	126.0	142.0	182.0	125.0	140.0	144.0	187.0	150.0	210.0	220.0	204.0	162.0	174.0	142.0	344.0	384.0	508.0	630.0	521.0	707.0	616.0	760.0	752.0	734.0	906.0	801.0	821.0	998.0	1019.0	1029.0	997.0	920.0	855.0	791.0	601.0	646.0	638.0	664.0	520.0	559.0	499.0	540.0	181.0	124.0	178.0	198.0	158.0	251.0	199.0	146.0	176.0	162.0	106.0	214.0	183.0	134.0	220.0	326.0	230.0
131	20141204 16:08:08.899	1290.0	812.0	123.0	140.0	136.0	120.0	127.0	133.0	126.0	184.0	123.0	212.0	114.0	129.0	163.0	141.0	124.0	148.0	140.0	134.0	87.0	142.0	138.0	155.0	179.0	150.0	163.0	144.0	185.0	158.0	171.0	172.0	128.0	217.0	192.0	207.0	231.0	213.0	187.0	144.0	211.0	96.0	146.0	124.0	134.0	153.0	130.0	140.0	152.0	299.0	141.0	175.0	128.0	151.0	168.0	156.0	186.0	173.0	133.0	123.0	180.0	198.0	143.0	125.0	184.0	142.0	138.0	137.0	178.0	146.0	153.0	126.0	236.0	196.0	160.0	1344.0	1359.0	1218.0	1133.0	1099.0	1028.0	1008.0	240.0	191.0	157.0	218.0	127.0	131.0	162.0	182.0	140.0	133.0	181.0	236.0	172.0	206.0	172.0	131.0	107.0	160.0	132.0	146.0	181.0	137.0	191.0	164.0	208.0	224.0	342.0	161.0	190.0	252.0	230.0
132	20141203 05:21:50.405	266.0	824.0	185.0	115.0	176.0	166.0	133.0	116.0	152.0	167.0	141.0	160.0	161.0	109.0	123.0	163.0	102.0	85.0	131.0	189.0	172.0	98.0	237.0	136.0	108.0	123.0	110.0	134.0	174.0	131.0	144.0	133.0	160.0	98.0	175.0	132.0	138.0	127.0	182.0	177.0	106.0	177.0	194.0	192.0	174.0	242.0	257.0	307.0	470.0	320.0	276.0	294.0	259.0	268.0	217.0	268.0	256.0	264.0	209.0	149.0	224.0	211.0	202.0	214.0	178.0	246.0	200.0	257.0	542.0	685.0	737.0	652.0	551.0	573.0	464.0	256.0	141.0	199.0	252.0	220.0	233.0	221.0	169.0	166.0	198.0	225.0	160.0	249.0	166.0	261.0	213.0	185.0	202.0	222.0	195.0	192.0	185.0	118.0	172.0	155.0	156.0	167.0	124.0	178.0	110.0	164.0	153.0	144.0	110.0	231.0	159.0	242.0	213.0
133	20141204 16:08:08.899	250.0	825.0	149.0	191.0	140.0	112.0	115.0	167.0	164.0	188.0	129.0	168.0	159.0	160.0	105.0	123.0	103.0	118.0	194.0	129.0	136.0	163.0	225.0	255.0	128.0	132.0	134.0	110.0	105.0	117.0	100.0	157.0	114.0	133.0	118.0	112.0	151.0	139.0	111.0	185.0	125.0	169.0	132.0	158.0	174.0	144.0	115.0	193.0	270.0	212.0	148.0	159.0	134.0	117.0	141.0	152.0	114.0	137.0	158.0	139.0	128.0	117.0	210.0	134.0	147.0	133.0	105.0	150.0	230.0	210.0	267.0	254.0	247.0	198.0	232.0	512.0	466.0	402.0	520.0	367.0	446.0	379.0	479.0	384.0	416.0	426.0	340.0	292.0	348.0	355.0	420.0	452.0	297.0	345.0	362.0	350.0	209.0	172.0	142.0	184.0	157.0	127.0	195.0	179.0	183.0	162.0	165.0	162.0	124.0	183.0	246.0	219.0	204.0
134	20141204 04:02:47.714	769.0	820.0	141.0	160.0	167.0	148.0	130.0	127.0	120.0	118.0	142.0	113.0	113.0	172.0	110.0	128.0	105.0	134.0	153.0	162.0	149.0	126.0	162.0	136.0	140.0	171.0	145.0	219.0	95.0	123.0	176.0	148.0	129.0	127.0	98.0	219.0	156.0	109.0	149.0	178.0	142.0	186.0	172.0	178.0	153.0	214.0	132.0	172.0	138.0	192.0	142.0	202.0	125.0	133.0	128.0	136.0	143.0	147.0	154.0	98.0	136.0	122.0	177.0	161.0	169.0	699.0	747.0	910.0	217.0	228.0	254.0	205.0	177.0	201.0	199.0	151.0	127.0	153.0	182.0	123.0	136.0	149.0	152.0	133.0	111.0	175.0	122.0	112.0	144.0	121.0	125.0	137.0	98.0	159.0	222.0	191.0	189.0	189.0	120.0	185.0	111.0	130.0	105.0	193.0	186.0	171.0	165.0	120.0	141.0	143.0	162.0	240.0	140.0
135	20141205 13:28:35.363	1092.0	822.0	154.0	126.0	106.0	124.0	160.0	110.0	184.0	119.0	112.0	165.0	139.0	165.0	180.0	154.0	182.0	169.0	204.0	102.0	139.0	151.0	183.0	169.0	146.0	266.0	171.0	178.0	177.0	168.0	190.0	152.0	141.0	106.0	203.0	170.0	170.0	164.0	165.0	119.0	86.0	181.0	176.0	185.0	112.0	133.0	139.0	93.0	97.0	216.0	70.0	101.0	116.0	163.0	105.0	129.0	132.0	137.0	184.0	121.0	143.0	144.0	165.0	175.0	153.0	177.0	153.0	122.0	185.0	143.0	191.0	198.0	118.0	99.0	129.0	216.0	212.0	249.0	183.0	133.0	157.0	161.0	176.0	162.0	198.0	189.0	207.0	151.0	253.0	301.0	273.0	299.0	273.0	327.0	441.0	579.0	208.0	279.0	117.0	149.0	206.0	136.0	219.0	254.0	203.0	221.0	262.0	220.0	305.0	249.0	208.0	239.0	193.0
136	20141204 08:52:57.70	829.0	818.0	178.0	135.0	170.0	161.0	144.0	102.0	186.0	158.0	169.0	157.0	134.0	143.0	119.0	169.0	171.0	170.0	237.0	272.0	263.0	134.0	135.0	176.0	134.0	178.0	175.0	228.0	136.0	203.0	175.0	189.0	177.0	165.0	157.0	176.0	166.0	147.0	197.0	177.0	170.0	127.0	133.0	140.0	171.0	165.0	158.0	199.0	184.0	261.0	228.0	283.0	233.0	204.0	424.0	514.0	521.0	527.0	428.0	435.0	385.0	400.0	531.0	637.0	684.0	918.0	816.0	1004.0	973.0	1251.0	1392.0	1650.0	1672.0	1744.0	1920.0	2257.0	2111.0	2007.0	2082.0	1794.0	1817.0	1650.0	1833.0	1605.0	1516.0	1281.0	856.0	774.0	1156.0	1335.0	1175.0	1414.0	867.0	987.0	1038.0	875.0	855.0	994.0	690.0	770.0	967.0	967.0	1070.0	796.0	1113.0	1027.0	1162.0	1124.0	1060.0	642.0	602.0	814.0	321.0
137	20141203 15:57:58.522	1332.0	816.0	144.0	140.0	193.0	182.0	141.0	187.0	170.0	133.0	193.0	222.0	178.0	206.0	183.0	132.0	119.0	223.0	110.0	153.0	148.0	140.0	161.0	111.0	148.0	131.0	147.0	189.0	163.0	168.0	172.0	156.0	146.0	161.0	213.0	153.0	127.0	157.0	216.0	187.0	166.0	176.0	124.0	110.0	147.0	186.0	210.0	150.0	163.0	159.0	137.0	212.0	168.0	179.0	1194.0	1676.0	2290.0	2886.0	2609.0	2015.0	1832.0	1851.0	1711.0	1725.0	1349.0	1298.0	1323.0	1831.0	1283.0	1763.0	1704.0	1670.0	1368.0	1214.0	1129.0	1464.0	1486.0	1360.0	1358.0	1307.0	1332.0	1226.0	1188.0	1103.0	1180.0	1064.0	812.0	726.0	763.0	997.0	768.0	1030.0	801.0	817.0	654.0	617.0	733.0	725.0	669.0	748.0	867.0	775.0	751.0	557.0	936.0	831.0	747.0	747.0	868.0	608.0	569.0	629.0	344.0
138	20141204 07:40:18.52	785.0	821.0	187.0	161.0	114.0	205.0	149.0	227.0	185.0	155.0	198.0	201.0	169.0	171.0	191.0	155.0	89.0	151.0	219.0	159.0	183.0	142.0	211.0	162.0	184.0	162.0	148.0	134.0	123.0	223.0	165.0	122.0	183.0	136.0	183.0	167.0	174.0	133.0	143.0	136.0	94.0	127.0	157.0	237.0	136.0	197.0	145.0	167.0	149.0	256.0	240.0	230.0	188.0	142.0	173.0	150.0	213.0	134.0	166.0	129.0	122.0	126.0	187.0	127.0	158.0	276.0	256.0	232.0	748.0	729.0	728.0	756.0	608.0	652.0	555.0	172.0	175.0	184.0	169.0	134.0	148.0	115.0	150.0	195.0	162.0	220.0	201.0	196.0	143.0	162.0	138.0	155.0	183.0	172.0	127.0	178.0	173.0	167.0	143.0	171.0	102.0	174.0	155.0	146.0	129.0	154.0	133.0	168.0	147.0	153.0	171.0	181.0	155.0
139	20141205 07:33:02.617	1079.0	814.0	178.0	141.0	204.0	120.0	130.0	195.0	206.0	188.0	162.0	155.0	158.0	215.0	172.0	170.0	241.0	151.0	179.0	152.0	232.0	214.0	134.0	137.0	198.0	308.0	309.0	233.0	273.0	298.0	152.0	160.0	172.0	184.0	135.0	259.0	188.0	218.0	144.0	141.0	150.0	216.0	253.0	258.0	204.0	237.0	128.0	304.0	366.0	188.0	138.0	155.0	163.0	210.0	209.0	249.0	143.0	160.0	128.0	213.0	216.0	134.0	238.0	145.0	212.0	196.0	140.0	180.0	129.0	164.0	207.0	197.0	150.0	180.0	184.0	192.0	190.0	212.0	157.0	220.0	190.0	214.0	609.0	539.0	544.0	435.0	478.0	437.0	830.0	1000.0	762.0	1060.0	865.0	977.0	868.0	731.0	668.0	734.0	578.0	725.0	605.0	665.0	1200.0	1470.0	1206.0	1298.0	1240.0	1180.0	1178.0	1473.0	882.0	763.0	261.0
140	20141204 08:52:57.70	570.0	812.0	140.0	138.0	127.0	89.0	128.0	154.0	165.0	153.0	134.0	160.0	146.0	122.0	177.0	124.0	156.0	116.0	109.0	132.0	172.0	151.0	130.0	144.0	137.0	123.0	147.0	161.0	157.0	101.0	151.0	182.0	170.0	130.0	114.0	136.0	166.0	159.0	147.0	161.0	94.0	111.0	216.0	212.0	173.0	230.0	184.0	124.0	128.0	130.0	141.0	157.0	97.0	218.0	282.0	340.0	354.0	368.0	370.0	388.0	428.0	177.0	289.0	319.0	241.0	249.0	341.0	394.0	780.0	1260.0	1558.0	1417.0	1153.0	1088.0	960.0	682.0	1086.0	1054.0	957.0	854.0	916.0	859.0	578.0	506.0	423.0	470.0	487.0	517.0	209.0	152.0	134.0	149.0	169.0	206.0	175.0	236.0	181.0	228.0	140.0	150.0	254.0	166.0	172.0	196.0	123.0	144.0	168.0	131.0	244.0	135.0	220.0	180.0	161.0
141	20141204 04:02:47.714	1199.0	804.0	171.0	152.0	127.0	177.0	175.0	150.0	181.0	138.0	198.0	155.0	166.0	134.0	187.0	153.0	134.0	172.0	257.0	148.0	192.0	152.0	184.0	162.0	215.0	177.0	135.0	139.0	128.0	199.0	180.0	104.0	143.0	140.0	106.0	103.0	271.0	212.0	148.0	161.0	164.0	138.0	157.0	141.0	156.0	158.0	177.0	152.0	159.0	201.0	177.0	157.0	247.0	262.0	192.0	176.0	223.0	161.0	214.0	183.0	164.0	284.0	333.0	389.0	422.0	573.0	610.0	1035.0	403.0	370.0	328.0	372.0	256.0	320.0	252.0	291.0	307.0	336.0	277.0	212.0	213.0	230.0	236.0	175.0	194.0	210.0	271.0	182.0	186.0	160.0	243.0	203.0	248.0	199.0	262.0	192.0	247.0	226.0	224.0	223.0	308.0	203.0	164.0	142.0	201.0	305.0	279.0	182.0	167.0	226.0	184.0	224.0	169.0
142	20141204 07:40:18.52	782.0	810.0	126.0	108.0	174.0	186.0	137.0	103.0	115.0	123.0	157.0	129.0	161.0	131.0	170.0	153.0	137.0	137.0	183.0	171.0	136.0	85.0	184.0	190.0	205.0	259.0	187.0	164.0	141.0	104.0	170.0	133.0	157.0	154.0	135.0	196.0	149.0	148.0	146.0	133.0	117.0	117.0	212.0	284.0	181.0	242.0	177.0	163.0	139.0	160.0	167.0	131.0	107.0	150.0	119.0	167.0	151.0	150.0	120.0	145.0	141.0	148.0	165.0	180.0	133.0	244.0	219.0	184.0	775.0	994.0	894.0	883.0	825.0	730.0	700.0	171.0	172.0	140.0	135.0	141.0	148.0	151.0	134.0	181.0	150.0	138.0	110.0	119.0	118.0	109.0	175.0	117.0	121.0	139.0	179.0	191.0	157.0	155.0	126.0	181.0	170.0	177.0	137.0	147.0	141.0	206.0	152.0	74.0	186.0	148.0	181.0	206.0	134.0
143	20141205 17:01:56.586	1318.0	810.0	143.0	115.0	118.0	112.0	151.0	122.0	185.0	153.0	220.0	129.0	215.0	166.0	144.0	150.0	150.0	177.0	140.0	126.0	154.0	133.0	222.0	120.0	109.0	145.0	200.0	147.0	158.0	142.0	148.0	134.0	161.0	189.0	92.0	189.0	192.0	128.0	140.0	183.0	128.0	165.0	136.0	169.0	139.0	166.0	87.0	107.0	148.0	180.0	181.0	198.0	158.0	158.0	165.0	167.0	209.0	254.0	218.0	253.0	170.0	187.0	188.0	167.0	150.0	191.0	158.0	204.0	205.0	208.0	196.0	179.0	124.0	156.0	188.0	209.0	161.0	173.0	213.0	177.0	146.0	152.0	206.0	182.0	134.0	186.0	150.0	127.0	173.0	173.0	251.0	131.0	120.0	220.0	131.0	184.0	867.0	826.0	762.0	774.0	904.0	166.0	174.0	158.0	132.0	199.0	108.0	169.0	157.0	245.0	235.0	169.0	200.0
144	20141204 17:20:05.478	653.0	813.0	143.0	113.0	130.0	151.0	177.0	158.0	179.0	124.0	168.0	137.0	170.0	129.0	185.0	164.0	232.0	165.0	160.0	137.0	198.0	134.0	139.0	128.0	129.0	206.0	225.0	331.0	287.0	243.0	218.0	125.0	242.0	175.0	156.0	157.0	156.0	224.0	291.0	372.0	287.0	169.0	152.0	175.0	130.0	143.0	151.0	148.0	189.0	217.0	178.0	241.0	189.0	172.0	184.0	167.0	124.0	133.0	122.0	166.0	161.0	154.0	158.0	142.0	185.0	206.0	78.0	126.0	151.0	144.0	153.0	148.0	160.0	180.0	220.0	486.0	644.0	1044.0	914.0	830.0	671.0	638.0	176.0	163.0	150.0	164.0	180.0	149.0	235.0	219.0	239.0	255.0	264.0	210.0	280.0	267.0	187.0	195.0	160.0	219.0	209.0	125.0	125.0	133.0	175.0	167.0	167.0	185.0	154.0	201.0	158.0	199.0	190.0
145	20141204 06:27:44.513	238.0	807.0	155.0	162.0	123.0	154.0	125.0	173.0	131.0	141.0	188.0	215.0	190.0	123.0	147.0	164.0	149.0	209.0	136.0	179.0	149.0	203.0	185.0	246.0	127.0	183.0	203.0	146.0	203.0	174.0	152.0	208.0	159.0	167.0	145.0	162.0	146.0	127.0	167.0	143.0	106.0	181.0	179.0	180.0	205.0	176.0	173.0	245.0	206.0	358.0	249.0	296.0	307.0	332.0	343.0	397.0	401.0	377.0	339.0	354.0	438.0	502.0	662.0	686.0	777.0	917.0	763.0	1236.0	892.0	1723.0	1929.0	1912.0	1633.0	1589.0	1321.0	1992.0	1866.0	1859.0	1961.0	1733.0	1693.0	1657.0	1886.0	1493.0	1490.0	1236.0	831.0	781.0	825.0	865.0	784.0	1070.0	813.0	695.0	760.0	683.0	624.0	682.0	730.0	616.0	618.0	746.0	701.0	475.0	1087.0	822.0	895.0	888.0	995.0	620.0	537.0	618.0	332.0
146	20141205 17:01:56.586	623.0	804.0	138.0	146.0	114.0	134.0	121.0	126.0	97.0	195.0	129.0	149.0	206.0	142.0	148.0	155.0	125.0	106.0	208.0	174.0	150.0	126.0	258.0	120.0	109.0	180.0	186.0	170.0	206.0	201.0	200.0	196.0	106.0	163.0	191.0	174.0	177.0	193.0	198.0	217.0	190.0	171.0	170.0	148.0	173.0	147.0	153.0	230.0	252.0	235.0	236.0	234.0	203.0	156.0	150.0	148.0	183.0	181.0	129.0	139.0	90.0	120.0	150.0	109.0	149.0	165.0	163.0	129.0	206.0	103.0	153.0	128.0	144.0	148.0	172.0	145.0	132.0	184.0	138.0	109.0	134.0	195.0	138.0	102.0	118.0	150.0	159.0	150.0	163.0	152.0	148.0	156.0	173.0	166.0	169.0	206.0	585.0	604.0	723.0	820.0	893.0	233.0	123.0	166.0	166.0	100.0	152.0	147.0	200.0	152.0	184.0	231.0	185.0
147	20141203 14:45:31.573	364.0	806.0	164.0	176.0	151.0	98.0	168.0	94.0	224.0	169.0	112.0	146.0	174.0	208.0	139.0	150.0	136.0	132.0	193.0	157.0	118.0	133.0	92.0	167.0	172.0	218.0	148.0	112.0	158.0	121.0	221.0	209.0	209.0	183.0	207.0	148.0	220.0	192.0	231.0	172.0	185.0	160.0	207.0	98.0	159.0	134.0	170.0	238.0	324.0	341.0	396.0	550.0	788.0	840.0	1372.0	1251.0	1580.0	1504.0	2574.0	2551.0	2354.0	2222.0	1829.0	2073.0	1472.0	1308.0	1518.0	1677.0	1583.0	1356.0	1542.0	1629.0	1593.0	1463.0	1361.0	1331.0	1214.0	1300.0	882.0	1028.0	1058.0	986.0	869.0	1069.0	1129.0	1162.0	1488.0	1292.0	1466.0	1394.0	1424.0	1177.0	1329.0	1646.0	1776.0	2075.0	2144.0	2003.0	1695.0	1900.0	1733.0	1688.0	1462.0	1676.0	1303.0	1290.0	1300.0	1201.0	1124.0	1337.0	1236.0	968.0	428.0
