index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
153	20180715 07:24:35.47	342.0	803.0	129.0	152.0	134.0	199.0	117.0	174.0	100.0	108.0	184.0	169.0	177.0	169.0	214.0	174.0	97.0	399.0	310.0	267.0	647.0	379.0	342.0	312.0	373.0	475.0	488.0	286.0	457.0	403.0	451.0	421.0	387.0	311.0	222.0	429.0	297.0	355.0	215.0	228.0	386.0	344.0	394.0	337.0	277.0	323.0	349.0	357.0	227.0	295.0	287.0	431.0	305.0	336.0	247.0	282.0	274.0	289.0	255.0	230.0	172.0	319.0	220.0	255.0	293.0	338.0	290.0	284.0	201.0	206.0	202.0	328.0	325.0	312.0	203.0	252.0	331.0	245.0	337.0	312.0	264.0	307.0	353.0	306.0	220.0	250.0	175.0	235.0	290.0	241.0	221.0	229.0	165.0
154	20180717 20:57:05.526	871.0	804.0	218.0	216.0	181.0	128.0	181.0	137.0	165.0	122.0	182.0	140.0	116.0	166.0	166.0	168.0	139.0	227.0	177.0	184.0	163.0	170.0	235.0	184.0	221.0	177.0	182.0	147.0	194.0	185.0	198.0	193.0	116.0	162.0	135.0	171.0	166.0	142.0	170.0	154.0	188.0	154.0	201.0	151.0	183.0	144.0	154.0	160.0	97.0	141.0	176.0	109.0	184.0	129.0	163.0	191.0	437.0	516.0	194.0	188.0	188.0	125.0	197.0	143.0	152.0	88.0	158.0	236.0	122.0	145.0	103.0	185.0	156.0	112.0	122.0	148.0	173.0	142.0	116.0	221.0	142.0	157.0	152.0	164.0	180.0	210.0	169.0	174.0	122.0	192.0	139.0	165.0	148.0
155	20180715 07:24:35.47	1363.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	120.0	586.0	662.0	311.0	338.0	264.0	335.0	295.0	306.0	391.0	315.0	219.0	249.0	314.0	278.0	271.0	304.0	390.0	302.0	258.0	323.0	278.0	327.0	170.0	180.0	257.0	231.0	228.0	210.0	173.0	209.0	168.0	125.0	140.0	180.0	143.0	152.0	147.0	153.0	146.0	159.0	155.0	178.0	174.0	203.0	127.0	164.0	145.0	186.0	155.0	112.0	226.0	82.0	148.0	133.0	213.0	132.0	124.0	138.0	197.0	108.0	169.0	169.0	98.0	181.0	195.0	167.0	138.0	137.0	91.0	176.0	198.0	216.0	202.0	184.0	152.0	134.0
156	20180716 06:53:25.77	611.0	761.0	142.0	125.0	141.0	115.0	148.0	140.0	173.0	167.0	135.0	132.0	126.0	137.0	116.0	142.0	153.0	217.0	544.0	694.0	429.0	436.0	510.0	541.0	441.0	376.0	304.0	477.0	355.0	383.0	252.0	318.0	643.0	512.0	468.0	377.0	665.0	550.0	418.0	647.0	385.0	333.0	364.0	255.0	599.0	469.0	296.0	215.0	493.0	519.0	584.0	190.0	533.0	378.0	648.0	234.0	560.0	490.0	480.0	405.0	1114.0	310.0	396.0	136.0	124.0	140.0	134.0	255.0	141.0	155.0	187.0	185.0	157.0	139.0	150.0	139.0	137.0	138.0	130.0	142.0	168.0	170.0	159.0	170.0	180.0	171.0	159.0	144.0	131.0	157.0	104.0	179.0	169.0
157	20180715 07:24:35.47	1321.0	801.0	122.0	133.0	0.0	153.0	0.0	130.0	216.0	128.0	182.0	171.0	182.0	140.0	115.0	171.0	160.0	407.0	662.0	166.0	281.0	158.0	97.0	172.0	208.0	222.0	120.0	123.0	199.0	169.0	162.0	235.0	128.0	224.0	133.0	177.0	166.0	148.0	120.0	151.0	196.0	136.0	131.0	175.0	168.0	220.0	134.0	108.0	162.0	171.0	167.0	164.0	190.0	196.0	240.0	205.0	165.0	154.0	155.0	165.0	160.0	192.0	223.0	156.0	136.0	151.0	136.0	148.0	148.0	144.0	166.0	191.0	174.0	198.0	158.0	158.0	171.0	175.0	127.0	123.0	189.0	209.0	158.0	217.0	159.0	187.0	153.0	154.0	155.0	162.0	154.0	128.0	138.0
158	20180717 13:56:09.238	1194.0	798.0	162.0	171.0	166.0	229.0	175.0	182.0	121.0	140.0	171.0	130.0	155.0	161.0	177.0	111.0	126.0	135.0	289.0	215.0	169.0	237.0	206.0	138.0	293.0	123.0	218.0	199.0	155.0	203.0	111.0	177.0	180.0	191.0	199.0	154.0	217.0	129.0	213.0	214.0	181.0	180.0	145.0	157.0	216.0	173.0	179.0	176.0	138.0	702.0	757.0	215.0	111.0	168.0	140.0	216.0	172.0	206.0	81.0	134.0	112.0	121.0	151.0	130.0	166.0	192.0	106.0	149.0	108.0	137.0	142.0	165.0	179.0	113.0	135.0	127.0	86.0	137.0	116.0	171.0	100.0	126.0	91.0	170.0	188.0	199.0	145.0	124.0	117.0	119.0	128.0	153.0	166.0
159	20180715 07:24:35.47	681.0	794.0	160.0	156.0	149.0	150.0	98.0	121.0	98.0	134.0	141.0	186.0	113.0	136.0	151.0	121.0	185.0	808.0	844.0	614.0	729.0	580.0	681.0	589.0	620.0	545.0	535.0	518.0	672.0	653.0	634.0	541.0	576.0	571.0	582.0	456.0	795.0	582.0	685.0	608.0	385.0	481.0	585.0	386.0	584.0	623.0	419.0	251.0	529.0	513.0	493.0	327.0	526.0	465.0	568.0	255.0	643.0	545.0	145.0	94.0	212.0	138.0	112.0	149.0	144.0	150.0	202.0	187.0	93.0	134.0	141.0	173.0	126.0	123.0	169.0	186.0	191.0	133.0	116.0	170.0	139.0	144.0	135.0	124.0	163.0	205.0	162.0	163.0	148.0	144.0	134.0	133.0	118.0
160	20180718 13:46:28.832	808.0	778.0	129.0	197.0	149.0	186.0	117.0	165.0	118.0	102.0	129.0	185.0	115.0	106.0	122.0	162.0	119.0	181.0	141.0	189.0	236.0	189.0	273.0	160.0	156.0	185.0	207.0	254.0	250.0	198.0	197.0	255.0	211.0	243.0	205.0	166.0	231.0	322.0	165.0	229.0	304.0	231.0	184.0	249.0	226.0	224.0	178.0	178.0	177.0	253.0	212.0	215.0	245.0	180.0	268.0	225.0	215.0	219.0	162.0	166.0	146.0	136.0	137.0	125.0	178.0	147.0	165.0	166.0	480.0	607.0	452.0	507.0	499.0	578.0	477.0	502.0	530.0	492.0	459.0	475.0	479.0	534.0	464.0	422.0	304.0	237.0	511.0	192.0	173.0	122.0	191.0	173.0	131.0
161	20180715 07:24:35.47	1133.0	786.0	152.0	150.0	150.0	167.0	154.0	170.0	122.0	126.0	134.0	208.0	113.0	162.0	125.0	113.0	121.0	478.0	559.0	505.0	268.0	493.0	330.0	213.0	274.0	224.0	259.0	242.0	159.0	165.0	197.0	205.0	267.0	339.0	189.0	175.0	266.0	282.0	255.0	303.0	310.0	234.0	208.0	234.0	236.0	281.0	257.0	242.0	238.0	296.0	335.0	198.0	443.0	405.0	429.0	170.0	209.0	174.0	144.0	185.0	186.0	147.0	166.0	196.0	108.0	136.0	121.0	127.0	100.0	192.0	145.0	128.0	152.0	181.0	227.0	97.0	134.0	164.0	82.0	138.0	145.0	255.0	178.0	178.0	184.0	149.0	144.0	119.0	177.0	198.0	147.0	149.0	145.0
162	20180716 06:53:25.77	1302.0	784.0	140.0	132.0	114.0	186.0	167.0	133.0	164.0	143.0	151.0	245.0	122.0	136.0	89.0	123.0	125.0	269.0	267.0	716.0	824.0	854.0	845.0	744.0	811.0	684.0	688.0	713.0	720.0	744.0	671.0	479.0	618.0	684.0	791.0	511.0	711.0	550.0	741.0	614.0	291.0	280.0	182.0	253.0	179.0	129.0	150.0	134.0	135.0	200.0	150.0	156.0	142.0	195.0	226.0	180.0	162.0	141.0	140.0	172.0	147.0	165.0	147.0	187.0	199.0	183.0	122.0	114.0	145.0	112.0	213.0	181.0	157.0	142.0	92.0	162.0	210.0	145.0	103.0	137.0	193.0	181.0	186.0	164.0	202.0	115.0	185.0	167.0	130.0	125.0	156.0	161.0	123.0
163	20180716 16:55:03.504	428.0	787.0	155.0	188.0	190.0	157.0	234.0	178.0	98.0	114.0	144.0	138.0	108.0	147.0	143.0	104.0	110.0	172.0	177.0	211.0	160.0	174.0	140.0	148.0	182.0	115.0	173.0	156.0	197.0	250.0	210.0	158.0	119.0	212.0	148.0	178.0	172.0	225.0	235.0	132.0	231.0	153.0	112.0	98.0	204.0	123.0	162.0	177.0	148.0	122.0	158.0	143.0	105.0	169.0	112.0	180.0	132.0	145.0	111.0	161.0	117.0	125.0	109.0	119.0	144.0	130.0	115.0	189.0	255.0	277.0	237.0	322.0	285.0	323.0	293.0	362.0	379.0	264.0	293.0	269.0	346.0	260.0	340.0	345.0	192.0	142.0	234.0	193.0	188.0	136.0	168.0	162.0	177.0
164	20180715 07:24:35.47	109.0	784.0	199.0	178.0	177.0	100.0	138.0	124.0	136.0	149.0	137.0	129.0	152.0	145.0	250.0	222.0	189.0	948.0	652.0	499.0	624.0	761.0	815.0	788.0	716.0	845.0	586.0	396.0	589.0	602.0	615.0	954.0	659.0	593.0	338.0	770.0	502.0	616.0	410.0	480.0	865.0	821.0	613.0	870.0	443.0	672.0	840.0	549.0	357.0	443.0	454.0	573.0	527.0	555.0	439.0	371.0	443.0	526.0	485.0	318.0	498.0	411.0	670.0	505.0	397.0	394.0	427.0	411.0	243.0	315.0	411.0	354.0	436.0	473.0	433.0	451.0	380.0	387.0	387.0	408.0	433.0	339.0	374.0	357.0	427.0	387.0	211.0	233.0	391.0	210.0	201.0	207.0	165.0
165	20180716 06:53:25.77	1184.0	773.0	170.0	145.0	141.0	165.0	138.0	132.0	150.0	112.0	173.0	167.0	142.0	165.0	131.0	120.0	106.0	261.0	142.0	920.0	1135.0	962.0	1119.0	995.0	947.0	856.0	861.0	760.0	926.0	794.0	798.0	595.0	902.0	842.0	859.0	606.0	725.0	811.0	861.0	854.0	402.0	484.0	721.0	426.0	783.0	718.0	446.0	223.0	713.0	377.0	341.0	166.0	152.0	163.0	186.0	204.0	176.0	155.0	142.0	126.0	144.0	131.0	141.0	157.0	110.0	128.0	143.0	141.0	121.0	150.0	189.0	137.0	98.0	209.0	170.0	146.0	148.0	136.0	145.0	201.0	160.0	137.0	186.0	150.0	159.0	140.0	203.0	146.0	132.0	128.0	100.0	169.0	146.0
166	20180718 00:55:51.187	571.0	779.0	213.0	129.0	208.0	183.0	133.0	107.0	117.0	160.0	155.0	157.0	92.0	117.0	160.0	164.0	116.0	195.0	181.0	64.0	152.0	192.0	179.0	158.0	152.0	152.0	132.0	140.0	202.0	210.0	209.0	159.0	178.0	225.0	132.0	173.0	246.0	107.0	164.0	193.0	166.0	123.0	192.0	179.0	150.0	156.0	195.0	186.0	148.0	176.0	129.0	223.0	186.0	149.0	139.0	202.0	148.0	135.0	224.0	176.0	481.0	288.0	488.0	112.0	129.0	156.0	169.0	185.0	97.0	198.0	223.0	156.0	169.0	107.0	172.0	137.0	207.0	164.0	173.0	128.0	144.0	171.0	170.0	152.0	112.0	154.0	184.0	136.0	150.0	183.0	159.0	116.0	130.0
167	20180716 06:53:25.77	1218.0	774.0	143.0	146.0	143.0	110.0	142.0	182.0	120.0	141.0	147.0	147.0	123.0	156.0	155.0	167.0	125.0	332.0	521.0	1161.0	933.0	905.0	949.0	878.0	835.0	613.0	529.0	677.0	780.0	637.0	592.0	326.0	729.0	664.0	667.0	451.0	777.0	583.0	772.0	700.0	275.0	419.0	595.0	397.0	754.0	596.0	462.0	274.0	598.0	138.0	139.0	123.0	114.0	100.0	158.0	151.0	142.0	202.0	126.0	127.0	192.0	202.0	167.0	134.0	128.0	137.0	137.0	150.0	145.0	173.0	206.0	135.0	146.0	131.0	175.0	177.0	126.0	121.0	128.0	191.0	109.0	140.0	176.0	140.0	197.0	181.0	148.0	165.0	138.0	129.0	103.0	171.0	177.0
168	20180716 08:56:13.95	775.0	776.0	153.0	175.0	181.0	135.0	183.0	149.0	187.0	134.0	170.0	195.0	116.0	138.0	143.0	163.0	211.0	235.0	220.0	157.0	236.0	710.0	535.0	468.0	209.0	237.0	175.0	149.0	196.0	220.0	182.0	191.0	179.0	192.0	165.0	138.0	252.0	182.0	162.0	219.0	229.0	153.0	195.0	168.0	173.0	116.0	202.0	164.0	213.0	150.0	251.0	184.0	172.0	182.0	198.0	155.0	178.0	190.0	113.0	229.0	134.0	199.0	165.0	160.0	174.0	166.0	149.0	225.0	148.0	230.0	140.0	164.0	143.0	176.0	158.0	109.0	194.0	201.0	181.0	151.0	154.0	140.0	177.0	154.0	152.0	181.0	223.0	170.0	145.0	150.0	156.0	100.0	191.0
169	20180715 07:24:35.47	460.0	774.0	169.0	167.0	139.0	169.0	161.0	154.0	168.0	124.0	177.0	149.0	185.0	192.0	146.0	227.0	121.0	351.0	251.0	188.0	299.0	256.0	305.0	233.0	302.0	299.0	190.0	210.0	369.0	316.0	278.0	256.0	263.0	216.0	163.0	238.0	164.0	246.0	253.0	211.0	328.0	215.0	272.0	291.0	399.0	197.0	244.0	344.0	285.0	187.0	258.0	301.0	207.0	274.0	221.0	268.0	211.0	239.0	251.0	227.0	231.0	260.0	282.0	232.0	268.0	283.0	273.0	290.0	152.0	186.0	203.0	287.0	248.0	241.0	226.0	235.0	299.0	206.0	268.0	293.0	343.0	193.0	262.0	315.0	219.0	228.0	171.0	331.0	376.0	275.0	173.0	219.0	202.0
170	20180715 07:24:35.47	1112.0	777.0	127.0	150.0	171.0	216.0	155.0	241.0	102.0	120.0	150.0	139.0	138.0	102.0	170.0	146.0	176.0	759.0	704.0	411.0	585.0	498.0	458.0	537.0	462.0	377.0	498.0	454.0	554.0	573.0	505.0	284.0	514.0	334.0	503.0	434.0	452.0	389.0	439.0	395.0	258.0	357.0	410.0	279.0	416.0	389.0	227.0	240.0	340.0	426.0	435.0	329.0	284.0	356.0	351.0	216.0	484.0	453.0	217.0	252.0	168.0	131.0	186.0	96.0	295.0	149.0	190.0	197.0	191.0	212.0	170.0	241.0	169.0	164.0	153.0	109.0	143.0	132.0	144.0	163.0	158.0	147.0	169.0	158.0	175.0	126.0	162.0	109.0	133.0	150.0	164.0	136.0	171.0
171	20180715 07:24:35.47	1070.0	777.0	181.0	235.0	183.0	132.0	149.0	156.0	163.0	106.0	119.0	138.0	158.0	162.0	162.0	200.0	216.0	1227.0	771.0	488.0	721.0	834.0	825.0	831.0	555.0	530.0	701.0	799.0	690.0	850.0	813.0	428.0	549.0	540.0	746.0	427.0	707.0	519.0	636.0	658.0	312.0	385.0	602.0	288.0	678.0	531.0	292.0	200.0	461.0	359.0	431.0	180.0	502.0	401.0	432.0	148.0	364.0	235.0	402.0	364.0	344.0	205.0	295.0	228.0	455.0	577.0	338.0	523.0	395.0	337.0	315.0	271.0	258.0	329.0	285.0	315.0	295.0	302.0	274.0	216.0	325.0	276.0	236.0	292.0	176.0	170.0	232.0	293.0	264.0	210.0	200.0	239.0	142.0
172	20180715 07:24:35.47	1361.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	154.0	278.0	155.0	268.0	199.0	196.0	221.0	181.0	184.0	238.0	202.0	219.0	187.0	128.0	184.0	227.0	344.0	286.0	431.0	231.0	216.0	183.0	168.0	171.0	211.0	177.0	161.0	167.0	155.0	135.0	232.0	175.0	276.0	196.0	211.0	197.0	173.0	257.0	162.0	146.0	148.0	176.0	238.0	167.0	201.0	144.0	137.0	164.0	214.0	143.0	125.0	184.0	140.0	160.0	174.0	160.0	157.0	145.0	182.0	131.0	140.0	149.0	144.0	116.0	231.0	188.0	166.0	287.0	199.0	145.0	170.0	195.0	211.0	273.0	192.0	215.0	159.0
173	20180715 07:24:35.47	1237.0	764.0	147.0	162.0	159.0	159.0	126.0	123.0	197.0	129.0	151.0	157.0	145.0	178.0	144.0	138.0	123.0	1560.0	1295.0	914.0	919.0	872.0	959.0	975.0	808.0	594.0	698.0	785.0	885.0	776.0	817.0	514.0	899.0	838.0	893.0	586.0	893.0	767.0	940.0	899.0	427.0	490.0	786.0	496.0	937.0	684.0	389.0	446.0	786.0	70.0	158.0	194.0	141.0	99.0	200.0	213.0	138.0	161.0	173.0	215.0	172.0	133.0	160.0	105.0	197.0	183.0	139.0	193.0	198.0	114.0	138.0	194.0	135.0	170.0	133.0	124.0	207.0	179.0	216.0	145.0	140.0	135.0	135.0	203.0	185.0	157.0	146.0	159.0	177.0	157.0	176.0	178.0	139.0
174	20180715 07:24:35.47	911.0	764.0	235.0	187.0	170.0	124.0	158.0	124.0	141.0	249.0	204.0	135.0	139.0	118.0	156.0	162.0	132.0	773.0	1023.0	549.0	691.0	546.0	661.0	500.0	483.0	500.0	389.0	493.0	597.0	512.0	521.0	365.0	510.0	402.0	503.0	464.0	564.0	539.0	524.0	484.0	234.0	335.0	349.0	218.0	522.0	568.0	355.0	262.0	579.0	413.0	497.0	220.0	496.0	362.0	484.0	277.0	742.0	625.0	183.0	188.0	146.0	175.0	129.0	221.0	148.0	102.0	158.0	168.0	87.0	160.0	126.0	179.0	100.0	155.0	204.0	152.0	184.0	128.0	125.0	197.0	124.0	170.0	171.0	148.0	135.0	137.0	126.0	143.0	114.0	168.0	189.0	98.0	180.0
175	20180715 07:24:35.47	344.0	764.0	155.0	146.0	140.0	192.0	141.0	209.0	142.0	147.0	141.0	160.0	163.0	79.0	214.0	176.0	123.0	496.0	407.0	345.0	531.0	379.0	338.0	284.0	355.0	552.0	494.0	226.0	458.0	372.0	470.0	421.0	348.0	372.0	234.0	579.0	321.0	358.0	281.0	349.0	385.0	438.0	343.0	476.0	288.0	303.0	324.0	366.0	277.0	318.0	295.0	386.0	325.0	305.0	332.0	269.0	253.0	400.0	347.0	257.0	292.0	306.0	329.0	278.0	333.0	444.0	302.0	304.0	169.0	205.0	241.0	324.0	240.0	310.0	191.0	284.0	329.0	236.0	384.0	383.0	249.0	339.0	385.0	350.0	242.0	282.0	266.0	336.0	419.0	268.0	214.0	233.0	201.0
176	20180717 00:55:15.930	1345.0	741.0	0.0	127.0	0.0	125.0	0.0	183.0	106.0	0.0	0.0	0.0	128.0	162.0	152.0	147.0	155.0	244.0	294.0	116.0	239.0	154.0	157.0	150.0	155.0	180.0	111.0	135.0	161.0	166.0	166.0	111.0	170.0	152.0	179.0	213.0	499.0	451.0	332.0	138.0	170.0	228.0	171.0	222.0	183.0	181.0	219.0	163.0	126.0	856.0	959.0	446.0	144.0	146.0	154.0	123.0	165.0	221.0	163.0	155.0	179.0	168.0	114.0	96.0	115.0	132.0	118.0	103.0	156.0	118.0	124.0	156.0	210.0	105.0	144.0	146.0	107.0	128.0	176.0	166.0	143.0	185.0	158.0	173.0	237.0	210.0	113.0	100.0	133.0	127.0	123.0	197.0	105.0
177	20180718 00:55:51.187	852.0	765.0	166.0	182.0	240.0	127.0	133.0	179.0	209.0	105.0	146.0	160.0	143.0	139.0	146.0	225.0	144.0	243.0	157.0	159.0	164.0	129.0	245.0	187.0	180.0	168.0	158.0	153.0	218.0	142.0	176.0	160.0	179.0	173.0	193.0	197.0	184.0	149.0	183.0	145.0	173.0	199.0	197.0	171.0	140.0	213.0	182.0	279.0	130.0	160.0	226.0	161.0	105.0	100.0	196.0	165.0	135.0	259.0	170.0	164.0	301.0	212.0	349.0	178.0	252.0	282.0	244.0	290.0	228.0	262.0	301.0	200.0	261.0	225.0	360.0	244.0	254.0	457.0	338.0	248.0	232.0	232.0	299.0	295.0	175.0	101.0	185.0	303.0	301.0	206.0	244.0	170.0	212.0
178	20180716 06:53:25.77	738.0	763.0	134.0	141.0	155.0	188.0	126.0	165.0	139.0	206.0	135.0	112.0	88.0	148.0	155.0	128.0	201.0	162.0	222.0	453.0	157.0	137.0	179.0	150.0	239.0	208.0	190.0	159.0	155.0	148.0	185.0	183.0	134.0	146.0	183.0	165.0	177.0	230.0	158.0	158.0	176.0	152.0	212.0	181.0	257.0	158.0	154.0	163.0	210.0	155.0	156.0	200.0	118.0	150.0	147.0	224.0	186.0	219.0	167.0	157.0	148.0	107.0	166.0	145.0	138.0	151.0	136.0	203.0	128.0	148.0	138.0	145.0	166.0	118.0	115.0	158.0	120.0	137.0	137.0	138.0	229.0	231.0	204.0	143.0	129.0	137.0	111.0	205.0	269.0	179.0	195.0	170.0	111.0
179	20180716 09:55:23.101	753.0	739.0	221.0	141.0	122.0	164.0	100.0	145.0	179.0	128.0	131.0	199.0	174.0	123.0	168.0	99.0	123.0	193.0	266.0	182.0	156.0	186.0	790.0	629.0	333.0	206.0	167.0	216.0	135.0	217.0	188.0	131.0	129.0	160.0	203.0	141.0	323.0	164.0	152.0	190.0	124.0	175.0	159.0	171.0	181.0	230.0	241.0	144.0	181.0	165.0	241.0	183.0	174.0	149.0	223.0	278.0	232.0	178.0	200.0	172.0	237.0	165.0	153.0	182.0	152.0	134.0	201.0	132.0	141.0	145.0	123.0	123.0	121.0	158.0	160.0	118.0	178.0	191.0	121.0	172.0	145.0	166.0	130.0	150.0	160.0	190.0	147.0	207.0	210.0	122.0	128.0	127.0	145.0
180	20180715 07:24:35.47	306.0	760.0	153.0	161.0	110.0	149.0	139.0	107.0	140.0	129.0	205.0	134.0	87.0	140.0	183.0	184.0	154.0	868.0	1026.0	707.0	734.0	788.0	635.0	748.0	711.0	698.0	590.0	398.0	662.0	678.0	639.0	677.0	649.0	678.0	395.0	600.0	721.0	725.0	529.0	654.0	628.0	667.0	612.0	740.0	746.0	617.0	539.0	219.0	676.0	631.0	680.0	192.0	542.0	610.0	558.0	153.0	612.0	578.0	529.0	539.0	468.0	224.0	431.0	190.0	462.0	422.0	454.0	500.0	213.0	288.0	413.0	399.0	403.0	364.0	425.0	402.0	405.0	427.0	436.0	352.0	414.0	413.0	396.0	387.0	247.0	151.0	258.0	275.0	328.0	291.0	231.0	232.0	187.0
181	20180715 07:24:35.47	1012.0	759.0	126.0	175.0	143.0	143.0	202.0	142.0	102.0	125.0	163.0	178.0	105.0	190.0	151.0	182.0	142.0	902.0	845.0	567.0	695.0	567.0	682.0	613.0	872.0	516.0	492.0	460.0	609.0	585.0	510.0	415.0	445.0	496.0	431.0	388.0	499.0	472.0	563.0	491.0	246.0	225.0	467.0	253.0	573.0	444.0	379.0	239.0	426.0	399.0	421.0	233.0	443.0	396.0	369.0	222.0	442.0	455.0	155.0	158.0	171.0	150.0	135.0	146.0	138.0	129.0	111.0	195.0	120.0	128.0	109.0	200.0	190.0	152.0	135.0	148.0	119.0	118.0	99.0	108.0	129.0	130.0	146.0	195.0	170.0	129.0	112.0	229.0	125.0	136.0	129.0	147.0	143.0
182	20180717 20:57:05.526	1114.0	759.0	131.0	159.0	168.0	178.0	143.0	146.0	142.0	128.0	188.0	143.0	119.0	191.0	171.0	163.0	163.0	274.0	243.0	175.0	183.0	231.0	169.0	200.0	262.0	259.0	198.0	310.0	265.0	254.0	246.0	230.0	213.0	258.0	345.0	193.0	224.0	283.0	326.0	223.0	244.0	196.0	253.0	196.0	290.0	301.0	367.0	209.0	186.0	337.0	340.0	232.0	293.0	216.0	346.0	227.0	423.0	407.0	724.0	717.0	353.0	194.0	338.0	204.0	287.0	217.0	202.0	204.0	280.0	334.0	325.0	229.0	221.0	246.0	260.0	175.0	189.0	311.0	161.0	176.0	202.0	192.0	210.0	193.0	257.0	209.0	308.0	194.0	154.0	164.0	182.0	144.0	184.0
183	20180716 22:55:18.967	1071.0	742.0	222.0	149.0	165.0	152.0	181.0	189.0	169.0	186.0	206.0	116.0	114.0	147.0	136.0	186.0	147.0	257.0	356.0	197.0	376.0	306.0	215.0	342.0	316.0	268.0	275.0	502.0	409.0	545.0	468.0	409.0	531.0	551.0	1065.0	508.0	938.0	1069.0	822.0	957.0	403.0	392.0	945.0	479.0	1064.0	721.0	426.0	374.0	718.0	596.0	593.0	285.0	691.0	478.0	650.0	203.0	296.0	291.0	250.0	268.0	324.0	237.0	405.0	187.0	310.0	228.0	261.0	263.0	371.0	305.0	281.0	254.0	329.0	293.0	309.0	311.0	277.0	291.0	175.0	218.0	312.0	304.0	229.0	248.0	258.0	146.0	395.0	348.0	233.0	181.0	205.0	242.0	213.0
184	20180715 08:24:40.125	633.0	734.0	189.0	193.0	169.0	138.0	184.0	184.0	140.0	171.0	106.0	137.0	135.0	105.0	159.0	143.0	116.0	389.0	531.0	685.0	783.0	461.0	699.0	739.0	676.0	729.0	712.0	754.0	916.0	785.0	735.0	608.0	715.0	559.0	678.0	549.0	668.0	549.0	739.0	541.0	331.0	403.0	492.0	359.0	585.0	428.0	420.0	195.0	495.0	476.0	553.0	332.0	418.0	388.0	445.0	244.0	502.0	394.0	450.0	454.0	317.0	261.0	401.0	201.0	398.0	358.0	365.0	402.0	322.0	306.0	325.0	389.0	341.0	289.0	321.0	320.0	284.0	260.0	286.0	251.0	345.0	295.0	359.0	352.0	177.0	174.0	330.0	527.0	358.0	234.0	217.0	259.0	223.0
185	20180715 07:24:35.47	460.0	736.0	181.0	211.0	206.0	163.0	157.0	137.0	150.0	91.0	195.0	140.0	131.0	160.0	236.0	222.0	121.0	835.0	937.0	664.0	892.0	619.0	562.0	529.0	588.0	927.0	702.0	501.0	657.0	715.0	669.0	822.0	658.0	671.0	652.0	759.0	720.0	761.0	956.0	1020.0	840.0	987.0	949.0	846.0	1297.0	1016.0	857.0	392.0	1151.0	974.0	1093.0	693.0	946.0	884.0	947.0	335.0	907.0	866.0	830.0	775.0	641.0	495.0	708.0	476.0	665.0	860.0	538.0	676.0	367.0	554.0	556.0	778.0	467.0	523.0	499.0	605.0	566.0	533.0	722.0	685.0	539.0	563.0	722.0	643.0	337.0	292.0	378.0	470.0	504.0	266.0	207.0	209.0	177.0
