index	mortality	x	y	20180712 14:12:13.667	20180712 15:24:35.979	20180712 16:32:23.432	20180712 17:39:13.873	20180712 18:49:50.429	20180712 19:58:56.616	20180712 21:03:01.480	20180712 22:06:04.984	20180712 23:07:14.747	20180713 00:11:11.275	20180713 01:18:02.956	20180713 03:41:15.62	20180713 04:51:14.304	20180713 05:56:04.35	20180713 07:05:57.967	20180713 08:17:28.894	20180713 09:29:25.696	20180713 10:41:19.758	20180713 11:52:18.686	20180713 13:04:08.921	20180713 14:16:57.472	20180713 15:30:31.49	20180713 16:44:12.722	20180713 17:58:01.796	20180713 19:14:16.957	20180713 20:31:00.244	20180713 21:48:59.516	20180713 23:06:31.769	20180714 00:22:51.593	20180714 01:39:35.819	20180714 02:53:42.336	20180714 04:08:43.118	20180714 05:25:06.966	20180714 06:42:03.432	20180714 07:50:23.995	20180714 08:58:30.625	20180714 10:13:27.579	20180714 11:28:20.708	20180714 12:44:53.601	20180714 14:00:26.459	20180714 15:15:47.812	20180714 16:30:58.199	20180714 17:47:47.411	20180714 19:03:14.52	20180714 20:19:24.576	20180714 21:34:44.397	20180714 22:52:12.812	20180715 00:07:45.812	20180715 01:24:17.912	20180715 02:40:15.161	20180715 03:56:58.591	20180715 05:21:04.911	20180715 06:21:45.143	20180715 07:21:03.582	20180715 08:21:06.43	20180715 09:20:29.714	20180715 10:20:40.668	20180715 11:20:33.380	20180715 12:20:52.63	20180715 13:21:17.961	20180715 14:21:12.251	20180715 17:21:51.737	20180715 18:22:19.169	20180715 19:23:05.494	20180715 20:22:53.267	20180715 21:23:28.799	20180715 22:24:03.102	20180715 23:24:25.369	20180716 00:24:13.127	20180716 01:24:43.402	20180716 02:25:33.497	20180716 03:27:24.340	20180716 04:28:20.198	20180716 06:50:15.416	20180716 08:52:49.525	20180716 09:52:01.24	20180716 10:51:59.484	20180716 11:52:00.687	20180716 12:52:20.759	20180716 13:51:55.667	20180716 14:51:51.465	20180716 16:51:42.346	20180716 17:52:03.770	20180716 18:52:00.576	20180716 19:52:10.500	20180716 20:51:54.860	20180716 21:52:21.332	20180716 22:51:53.763	20180716 23:51:35.962	20180717 00:51:54.687	20180717 01:51:52.180	20180717 02:52:23.527	20180717 04:52:15.978	20180717 05:52:25.905	20180717 06:52:03.322	20180717 07:52:20.205	20180717 08:52:42.41	20180717 09:51:52.237	20180717 10:52:32.970	20180717 11:52:58.710	20180717 12:52:45.479	20180717 13:52:41.221	20180717 14:51:54.707	20180717 16:51:31.796	20180717 17:52:27.584	20180717 18:51:49.932	20180717 20:53:23.824	20180717 22:52:02.726	20180717 23:51:39.765	20180718 00:52:26.31	20180718 02:51:55.409	20180718 03:52:47.233	20180718 04:51:13.445	20180718 05:52:10.326	20180718 06:46:58.909	20180718 07:54:55.197	20180718 09:53:22.964	20180718 11:40:32.823	20180718 12:39:37.751	20180718 14:41:58.381	20180718 15:41:39.478	20180718 16:40:26.51	20180718 17:40:03.330	20180718 18:37:54.169	20180718 20:40:13.891	20180718 21:38:50.558	20180719 01:40:36.987	20180719 02:42:02.52	20180719 03:39:06.817
21	20180718 02:51:55.409	90.0	508.0	118.0	110.0	150.0	122.0	116.0	137.0	100.0	133.0	176.0	127.0	112.0	126.0	142.0	171.0	137.0	130.0	172.0	161.0	140.0	136.0	115.0	148.0	113.0	145.0	118.0	114.0	177.0	116.0	147.0	133.0	110.0	118.0	169.0	136.0	110.0	184.0	112.0	110.0	98.0	126.0	97.0	195.0	120.0	115.0	204.0	116.0	110.0	102.0	159.0	153.0	143.0	139.0	86.0	108.0	119.0	119.0	114.0	147.0	173.0	143.0	141.0	129.0	166.0	156.0	146.0	126.0	150.0	144.0	92.0	100.0	157.0	119.0	144.0	116.0	170.0	153.0	180.0	162.0	141.0	146.0	128.0	160.0	195.0	95.0	146.0	73.0	162.0	179.0	120.0	113.0	116.0	120.0	125.0	119.0	122.0	107.0	137.0	131.0	101.0	107.0	124.0	131.0	103.0	283.0	279.0	395.0	430.0	340.0	401.0	143.0	711.0	979.0	1058.0	1167.0	699.0	770.0	616.0	606.0	589.0	613.0	556.0	443.0	453.0	486.0	501.0	485.0	277.0	424.0	389.0
22	20180717 22:52:02.726	687.0	491.0	127.0	123.0	127.0	144.0	185.0	165.0	122.0	124.0	181.0	142.0	108.0	142.0	128.0	161.0	102.0	156.0	85.0	138.0	142.0	155.0	134.0	114.0	152.0	147.0	137.0	128.0	99.0	101.0	96.0	85.0	185.0	163.0	128.0	178.0	179.0	145.0	117.0	100.0	118.0	129.0	146.0	203.0	197.0	162.0	111.0	129.0	110.0	75.0	121.0	94.0	149.0	105.0	116.0	153.0	162.0	151.0	129.0	114.0	168.0	146.0	113.0	126.0	92.0	177.0	166.0	141.0	138.0	171.0	171.0	105.0	97.0	127.0	165.0	117.0	154.0	133.0	134.0	142.0	110.0	129.0	161.0	93.0	126.0	105.0	134.0	120.0	93.0	156.0	123.0	125.0	118.0	163.0	129.0	126.0	130.0	148.0	142.0	144.0	161.0	134.0	121.0	116.0	183.0	178.0	120.0	88.0	101.0	507.0	504.0	120.0	112.0	123.0	149.0	112.0	137.0	138.0	153.0	187.0	121.0	87.0	116.0	130.0	136.0	135.0	113.0	126.0	125.0	117.0	143.0
23	20180717 22:52:02.726	958.0	456.0	149.0	113.0	131.0	126.0	156.0	83.0	108.0	117.0	159.0	125.0	94.0	143.0	123.0	120.0	133.0	139.0	181.0	104.0	116.0	170.0	129.0	132.0	119.0	120.0	136.0	140.0	119.0	179.0	121.0	122.0	155.0	117.0	94.0	150.0	121.0	197.0	94.0	110.0	97.0	127.0	97.0	143.0	164.0	127.0	116.0	134.0	102.0	142.0	121.0	171.0	102.0	100.0	124.0	150.0	125.0	113.0	100.0	140.0	221.0	139.0	120.0	91.0	153.0	163.0	162.0	148.0	149.0	154.0	139.0	141.0	184.0	135.0	124.0	97.0	86.0	167.0	156.0	114.0	165.0	141.0	113.0	118.0	142.0	133.0	125.0	141.0	119.0	149.0	90.0	172.0	124.0	177.0	158.0	127.0	156.0	133.0	171.0	78.0	154.0	117.0	106.0	186.0	134.0	145.0	104.0	190.0	195.0	396.0	308.0	238.0	454.0	513.0	440.0	447.0	319.0	311.0	249.0	258.0	255.0	261.0	257.0	271.0	286.0	296.0	277.0	260.0	192.0	294.0	269.0
24	20180718 05:52:10.326	447.0	457.0	163.0	172.0	118.0	126.0	98.0	127.0	124.0	175.0	109.0	95.0	92.0	128.0	164.0	117.0	138.0	158.0	139.0	102.0	114.0	136.0	126.0	147.0	164.0	132.0	140.0	143.0	148.0	97.0	135.0	155.0	88.0	109.0	122.0	154.0	139.0	127.0	135.0	72.0	130.0	132.0	142.0	148.0	108.0	167.0	115.0	170.0	122.0	137.0	125.0	108.0	94.0	125.0	114.0	131.0	84.0	121.0	84.0	110.0	138.0	98.0	165.0	132.0	136.0	125.0	151.0	147.0	107.0	156.0	123.0	109.0	114.0	85.0	131.0	116.0	94.0	106.0	116.0	134.0	133.0	107.0	136.0	167.0	124.0	119.0	162.0	134.0	137.0	85.0	166.0	104.0	167.0	187.0	129.0	156.0	168.0	200.0	164.0	212.0	206.0	136.0	165.0	214.0	172.0	170.0	270.0	243.0	331.0	271.0	308.0	157.0	357.0	471.0	583.0	718.0	1066.0	1174.0	1177.0	981.0	909.0	839.0	724.0	602.0	761.0	759.0	677.0	678.0	325.0	533.0	636.0
25	20180719 02:42:02.52	1034.0	449.0	164.0	133.0	120.0	99.0	163.0	128.0	133.0	127.0	142.0	126.0	124.0	100.0	131.0	105.0	153.0	97.0	112.0	168.0	108.0	147.0	128.0	150.0	99.0	129.0	118.0	135.0	153.0	136.0	126.0	121.0	195.0	199.0	118.0	113.0	171.0	135.0	134.0	97.0	133.0	138.0	149.0	183.0	120.0	137.0	117.0	155.0	160.0	137.0	124.0	150.0	120.0	134.0	112.0	146.0	115.0	133.0	145.0	189.0	151.0	135.0	102.0	136.0	147.0	136.0	159.0	145.0	109.0	187.0	129.0	80.0	139.0	147.0	130.0	141.0	121.0	143.0	95.0	131.0	157.0	121.0	73.0	96.0	132.0	125.0	119.0	100.0	130.0	127.0	116.0	95.0	146.0	122.0	80.0	113.0	114.0	113.0	119.0	134.0	173.0	154.0	114.0	103.0	145.0	192.0	115.0	102.0	145.0	159.0	148.0	94.0	126.0	121.0	150.0	155.0	129.0	160.0	174.0	118.0	106.0	109.0	107.0	132.0	142.0	158.0	294.0	312.0	326.0	699.0	982.0
26	20180715 20:22:53.267	100.0	444.0	117.0	132.0	154.0	131.0	138.0	101.0	129.0	110.0	126.0	130.0	79.0	122.0	187.0	129.0	132.0	121.0	160.0	108.0	95.0	168.0	121.0	154.0	152.0	130.0	123.0	121.0	164.0	170.0	142.0	139.0	180.0	165.0	156.0	131.0	147.0	161.0	121.0	124.0	77.0	126.0	103.0	171.0	156.0	141.0	145.0	123.0	112.0	112.0	145.0	123.0	161.0	114.0	106.0	131.0	167.0	143.0	110.0	123.0	115.0	145.0	73.0	171.0	147.0	132.0	232.0	127.0	140.0	128.0	121.0	137.0	118.0	169.0	115.0	105.0	127.0	168.0	106.0	136.0	166.0	129.0	96.0	101.0	132.0	145.0	112.0	115.0	118.0	141.0	170.0	123.0	144.0	122.0	140.0	118.0	116.0	131.0	141.0	136.0	157.0	129.0	162.0	112.0	131.0	135.0	90.0	146.0	163.0	170.0	139.0	131.0	132.0	122.0	113.0	131.0	297.0	237.0	238.0	230.0	242.0	204.0	226.0	230.0	261.0	193.0	204.0	154.0	142.0	208.0	198.0
27	20180719 02:42:02.52	991.0	414.0	190.0	130.0	150.0	134.0	117.0	78.0	146.0	107.0	134.0	124.0	138.0	81.0	128.0	149.0	112.0	98.0	160.0	103.0	113.0	148.0	151.0	112.0	111.0	117.0	95.0	139.0	103.0	130.0	69.0	135.0	99.0	136.0	194.0	170.0	116.0	103.0	124.0	101.0	125.0	141.0	124.0	127.0	103.0	130.0	133.0	150.0	148.0	126.0	120.0	109.0	106.0	115.0	106.0	143.0	84.0	84.0	140.0	136.0	101.0	165.0	142.0	143.0	136.0	132.0	151.0	116.0	153.0	131.0	150.0	105.0	119.0	94.0	120.0	130.0	112.0	118.0	145.0	99.0	115.0	143.0	125.0	173.0	117.0	122.0	140.0	126.0	111.0	145.0	189.0	140.0	136.0	93.0	204.0	120.0	73.0	129.0	134.0	135.0	197.0	93.0	111.0	109.0	105.0	136.0	124.0	148.0	130.0	119.0	119.0	138.0	149.0	130.0	130.0	146.0	124.0	106.0	112.0	113.0	147.0	131.0	116.0	108.0	147.0	163.0	231.0	274.0	240.0	507.0	814.0
28	20180717 07:52:20.205	1375.0	411.0	0.0	0.0	1.0	112.0	92.0	175.0	154.0	99.0	152.0	131.0	144.0	101.0	135.0	177.0	140.0	112.0	131.0	132.0	117.0	177.0	137.0	120.0	145.0	129.0	125.0	135.0	102.0	138.0	152.0	132.0	129.0	120.0	151.0	135.0	143.0	124.0	118.0	152.0	150.0	142.0	153.0	161.0	195.0	149.0	135.0	143.0	176.0	151.0	139.0	136.0	146.0	134.0	145.0	127.0	106.0	123.0	200.0	132.0	156.0	194.0	169.0	116.0	5.0	155.0	159.0	115.0	147.0	213.0	146.0	131.0	170.0	90.0	105.0	20.0	4.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	99.0	0.0	121.0	0.0	165.0	150.0	113.0	94.0	124.0	124.0	150.0	174.0	102.0	253.0	406.0	502.0	68.0	115.0	106.0	2.0	2.0	128.0	82.0	43.0	58.0	0.0	45.0	0.0	127.0	126.0	115.0	46.0	117.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20180718 02:51:55.409	756.0	391.0	122.0	152.0	107.0	150.0	162.0	139.0	112.0	159.0	141.0	108.0	117.0	114.0	89.0	139.0	133.0	112.0	96.0	171.0	120.0	182.0	137.0	128.0	112.0	124.0	128.0	136.0	133.0	162.0	115.0	124.0	128.0	159.0	150.0	131.0	127.0	144.0	103.0	110.0	135.0	173.0	135.0	151.0	152.0	116.0	132.0	155.0	165.0	104.0	163.0	101.0	107.0	135.0	210.0	152.0	147.0	157.0	149.0	132.0	147.0	127.0	137.0	122.0	127.0	169.0	110.0	137.0	123.0	143.0	136.0	136.0	130.0	115.0	136.0	133.0	65.0	130.0	109.0	108.0	137.0	157.0	90.0	155.0	155.0	179.0	138.0	161.0	116.0	90.0	98.0	132.0	112.0	109.0	128.0	124.0	101.0	128.0	131.0	85.0	128.0	140.0	128.0	116.0	132.0	156.0	82.0	186.0	89.0	112.0	132.0	186.0	1036.0	1248.0	139.0	157.0	162.0	117.0	147.0	126.0	79.0	120.0	121.0	117.0	124.0	109.0	141.0	152.0	131.0	128.0	109.0
30	20180718 20:40:13.891	1252.0	398.0	108.0	131.0	142.0	147.0	107.0	147.0	123.0	100.0	134.0	159.0	117.0	175.0	180.0	157.0	118.0	128.0	147.0	154.0	157.0	126.0	130.0	161.0	117.0	84.0	122.0	109.0	183.0	160.0	170.0	120.0	157.0	181.0	105.0	94.0	130.0	151.0	133.0	92.0	167.0	107.0	126.0	125.0	181.0	135.0	139.0	138.0	100.0	118.0	130.0	98.0	121.0	76.0	70.0	139.0	172.0	89.0	126.0	84.0	171.0	92.0	122.0	116.0	153.0	145.0	200.0	160.0	268.0	118.0	111.0	160.0	107.0	130.0	151.0	172.0	96.0	130.0	120.0	121.0	132.0	118.0	146.0	95.0	102.0	97.0	107.0	134.0	167.0	135.0	112.0	100.0	156.0	129.0	167.0	107.0	128.0	194.0	109.0	146.0	159.0	164.0	173.0	142.0	129.0	137.0	101.0	168.0	140.0	169.0	144.0	136.0	146.0	140.0	154.0	133.0	86.0	120.0	166.0	193.0	173.0	195.0	203.0	277.0	208.0	248.0	360.0	575.0	424.0	481.0	369.0
31	20180717 07:52:20.205	344.0	377.0	164.0	198.0	155.0	153.0	130.0	166.0	126.0	108.0	159.0	123.0	100.0	137.0	143.0	118.0	115.0	190.0	144.0	146.0	128.0	156.0	134.0	142.0	101.0	151.0	131.0	119.0	145.0	131.0	151.0	158.0	117.0	176.0	128.0	107.0	143.0	107.0	133.0	159.0	108.0	227.0	139.0	149.0	93.0	138.0	111.0	148.0	153.0	148.0	124.0	106.0	115.0	119.0	105.0	116.0	131.0	175.0	142.0	161.0	87.0	81.0	95.0	125.0	117.0	109.0	108.0	154.0	164.0	137.0	125.0	111.0	102.0	135.0	144.0	133.0	159.0	115.0	124.0	96.0	137.0	135.0	131.0	138.0	147.0	96.0	135.0	126.0	193.0	151.0	134.0	118.0	147.0	144.0	124.0	107.0	123.0	398.0	444.0	369.0	124.0	125.0	121.0	118.0	131.0	169.0	108.0	115.0	114.0	172.0	98.0	86.0	149.0	94.0	130.0	100.0	140.0	169.0	112.0	121.0	127.0	152.0	110.0	176.0	132.0	133.0	131.0	163.0	109.0	161.0	128.0
32	20180718 15:41:39.478	938.0	371.0	111.0	164.0	115.0	120.0	120.0	144.0	118.0	147.0	163.0	120.0	107.0	136.0	96.0	132.0	112.0	110.0	107.0	131.0	148.0	115.0	99.0	126.0	125.0	193.0	157.0	145.0	127.0	116.0	120.0	159.0	140.0	124.0	117.0	140.0	173.0	122.0	109.0	136.0	149.0	152.0	166.0	155.0	141.0	110.0	113.0	107.0	101.0	125.0	130.0	117.0	148.0	118.0	144.0	108.0	140.0	87.0	114.0	129.0	106.0	137.0	93.0	101.0	145.0	110.0	109.0	106.0	124.0	210.0	152.0	106.0	98.0	120.0	104.0	111.0	90.0	139.0	134.0	109.0	88.0	83.0	146.0	144.0	135.0	110.0	123.0	125.0	152.0	111.0	96.0	122.0	115.0	106.0	124.0	116.0	128.0	97.0	105.0	130.0	138.0	168.0	103.0	119.0	93.0	119.0	135.0	202.0	142.0	149.0	138.0	175.0	171.0	170.0	132.0	92.0	96.0	147.0	255.0	347.0	282.0	555.0	834.0	1034.0	1248.0	1283.0	910.0	998.0	654.0	605.0	838.0
33	20180718 11:40:32.823	1081.0	354.0	168.0	161.0	161.0	94.0	97.0	84.0	88.0	125.0	137.0	125.0	134.0	130.0	147.0	149.0	139.0	131.0	121.0	124.0	144.0	186.0	150.0	86.0	106.0	167.0	142.0	158.0	140.0	114.0	133.0	131.0	133.0	118.0	141.0	104.0	125.0	148.0	171.0	153.0	145.0	190.0	201.0	109.0	125.0	136.0	131.0	137.0	110.0	122.0	75.0	142.0	110.0	142.0	146.0	144.0	180.0	92.0	135.0	139.0	172.0	127.0	150.0	145.0	106.0	150.0	132.0	157.0	152.0	112.0	132.0	127.0	112.0	149.0	136.0	122.0	116.0	135.0	138.0	135.0	141.0	156.0	115.0	107.0	169.0	125.0	85.0	164.0	147.0	92.0	147.0	140.0	111.0	142.0	122.0	86.0	92.0	113.0	134.0	116.0	120.0	174.0	107.0	130.0	192.0	103.0	136.0	106.0	134.0	102.0	138.0	113.0	137.0	103.0	125.0	205.0	131.0	219.0	565.0	828.0	965.0	1175.0	1084.0	1156.0	1111.0	1110.0	974.0	1054.0	263.0	333.0	230.0
34	20180718 18:37:54.169	153.0	345.0	114.0	106.0	137.0	122.0	139.0	158.0	135.0	117.0	138.0	146.0	130.0	104.0	106.0	146.0	151.0	126.0	106.0	148.0	127.0	130.0	164.0	167.0	158.0	106.0	128.0	126.0	125.0	109.0	120.0	113.0	200.0	130.0	92.0	130.0	145.0	178.0	131.0	95.0	106.0	169.0	134.0	121.0	159.0	101.0	97.0	160.0	122.0	104.0	74.0	119.0	107.0	114.0	90.0	144.0	110.0	137.0	129.0	178.0	148.0	164.0	141.0	125.0	105.0	136.0	113.0	102.0	104.0	118.0	137.0	132.0	99.0	107.0	141.0	153.0	73.0	95.0	114.0	96.0	106.0	140.0	186.0	148.0	119.0	142.0	118.0	111.0	148.0	131.0	96.0	116.0	135.0	128.0	112.0	128.0	146.0	79.0	95.0	88.0	112.0	145.0	112.0	127.0	89.0	94.0	114.0	125.0	119.0	166.0	155.0	133.0	126.0	130.0	102.0	143.0	111.0	177.0	110.0	152.0	140.0	145.0	184.0	245.0	381.0	500.0	554.0	491.0	634.0	771.0	838.0
35	20180718 15:41:39.478	889.0	330.0	120.0	146.0	114.0	131.0	124.0	140.0	152.0	107.0	116.0	131.0	122.0	109.0	193.0	115.0	140.0	113.0	154.0	139.0	135.0	118.0	119.0	114.0	113.0	86.0	135.0	116.0	97.0	142.0	105.0	120.0	144.0	166.0	155.0	157.0	115.0	114.0	132.0	170.0	131.0	148.0	137.0	120.0	107.0	103.0	165.0	125.0	138.0	132.0	130.0	137.0	148.0	116.0	84.0	125.0	119.0	84.0	147.0	116.0	119.0	150.0	150.0	171.0	131.0	166.0	95.0	160.0	137.0	180.0	131.0	158.0	117.0	150.0	167.0	130.0	137.0	108.0	198.0	131.0	141.0	165.0	182.0	130.0	98.0	123.0	122.0	118.0	108.0	93.0	117.0	212.0	154.0	94.0	122.0	154.0	140.0	154.0	108.0	130.0	103.0	130.0	179.0	112.0	111.0	118.0	145.0	158.0	132.0	122.0	106.0	132.0	139.0	178.0	126.0	140.0	201.0	218.0	252.0	285.0	289.0	437.0	633.0	902.0	829.0	973.0	741.0	614.0	515.0	508.0	543.0
36	20180718 12:39:37.751	1091.0	330.0	153.0	131.0	107.0	175.0	139.0	111.0	79.0	130.0	115.0	80.0	124.0	124.0	128.0	97.0	119.0	121.0	125.0	105.0	116.0	137.0	100.0	114.0	158.0	116.0	109.0	127.0	213.0	194.0	145.0	139.0	151.0	155.0	140.0	144.0	166.0	138.0	125.0	87.0	102.0	114.0	145.0	144.0	122.0	131.0	97.0	131.0	103.0	116.0	94.0	119.0	102.0	174.0	208.0	120.0	105.0	133.0	138.0	122.0	181.0	145.0	95.0	100.0	116.0	130.0	133.0	116.0	160.0	166.0	194.0	126.0	94.0	132.0	139.0	138.0	118.0	109.0	110.0	88.0	106.0	94.0	121.0	149.0	102.0	112.0	80.0	90.0	164.0	113.0	153.0	87.0	114.0	102.0	84.0	158.0	109.0	127.0	145.0	118.0	94.0	139.0	109.0	115.0	141.0	133.0	101.0	119.0	126.0	120.0	114.0	106.0	143.0	121.0	237.0	295.0	270.0	229.0	322.0	518.0	1108.0	1282.0	1053.0	1157.0	1128.0	1020.0	773.0	929.0	482.0	546.0	787.0
37	20180717 22:52:02.726	360.0	267.0	131.0	106.0	122.0	209.0	106.0	174.0	95.0	124.0	121.0	113.0	83.0	109.0	114.0	131.0	135.0	150.0	127.0	133.0	127.0	127.0	215.0	120.0	131.0	130.0	104.0	139.0	119.0	98.0	144.0	123.0	133.0	93.0	179.0	112.0	121.0	142.0	96.0	148.0	151.0	138.0	120.0	147.0	120.0	120.0	198.0	109.0	157.0	162.0	116.0	113.0	146.0	81.0	144.0	171.0	133.0	114.0	197.0	213.0	182.0	114.0	125.0	149.0	124.0	172.0	128.0	128.0	108.0	138.0	135.0	128.0	104.0	107.0	132.0	189.0	138.0	101.0	95.0	118.0	111.0	133.0	109.0	148.0	95.0	114.0	95.0	128.0	150.0	135.0	109.0	151.0	141.0	182.0	179.0	130.0	199.0	113.0	137.0	141.0	170.0	192.0	169.0	116.0	220.0	215.0	179.0	281.0	272.0	598.0	464.0	121.0	409.0	540.0	601.0	459.0	222.0	367.0	154.0	294.0	339.0	267.0	322.0	206.0	199.0	218.0	262.0	268.0	267.0	285.0	261.0
