index	mortality	x	y	20180712 14:12:49.593	20180712 15:25:11.292	20180712 16:32:48.593	20180712 17:39:39.797	20180712 18:50:24.948	20180712 19:59:28.825	20180712 21:03:32.122	20180712 22:06:33.350	20180712 23:07:43.323	20180713 00:11:39.440	20180713 01:18:31.18	20180713 03:41:52.991	20180714 00:23:28.471	20180714 01:40:14.273	20180714 02:54:18.85	20180714 04:09:22.243	20180714 05:25:43.242	20180714 06:42:40.143	20180714 07:51:01.661	20180714 10:14:09.974	20180714 11:29:01.34	20180714 12:45:33.789	20180714 14:01:06.379	20180714 15:16:26.542	20180714 16:31:40.251	20180714 17:48:29.695	20180714 19:03:53.539	20180714 20:20:10.270	20180714 21:35:25.593	20180714 22:52:55.478	20180715 00:08:34.809	20180715 01:24:58.467	20180715 02:41:00.102	20180715 03:57:44.405	20180716 06:50:40.199	20180716 07:53:09.192	20180716 09:52:24.25	20180716 10:52:24.548	20180716 11:52:26.182	20180716 12:52:46.272	20180716 14:52:12.629	20180716 15:52:51.41	20180716 16:52:08.280	20180716 17:52:27.198	20180716 18:52:25.04	20180716 19:52:36.644	20180716 21:52:43.328	20180716 22:52:19.385	20180716 23:52:01.456	20180717 00:52:18.59	20180717 01:52:16.651	20180717 02:52:49.648	20180717 03:52:45.39	20180717 04:52:38.497	20180717 05:52:50.260	20180717 06:52:28.566	20180717 07:52:44.821	20180717 08:53:07.235	20180717 09:52:16.389	20180717 10:52:59.718	20180717 11:53:25.434	20180717 12:53:10.451	20180717 13:53:06.755	20180717 15:53:00.17	20180717 16:51:56.555	20180717 17:52:53.863	20180717 18:52:16.97	20180717 20:53:50.715	20180717 21:52:22.373	20180717 22:52:26.904	20180717 23:52:04.381	20180718 00:52:51.752	20180718 02:52:21.690	20180718 03:53:14.707	20180718 04:51:37.158	20180718 06:47:21.546	20180718 07:55:17.583	20180718 09:53:43.903	20180718 11:40:57.266	20180718 12:39:56.674	20180718 14:42:21.528	20180718 15:42:01.772	20180718 16:40:49.118	20180718 17:40:25.860	20180718 18:38:12.990	20180718 19:42:47.41	20180718 20:40:33.126	20180718 21:39:09.363	20180718 22:41:07.939	20180719 00:41:56.12	20180719 01:41:00.480	20180719 02:42:25.784	20180719 03:39:25.617	20180719 04:38:55.79	20180719 05:40:05.574	20180719 06:39:43.668	20180719 07:43:41.459	20180719 09:43:23.235	20180719 10:44:23.580	20180719 11:47:33.322	20180719 12:46:18.958	20180719 13:45:45.951	20180719 14:45:31.713	20180719 15:46:39.732	20180719 16:47:58.462	20180719 17:48:38.510	20180719 18:47:13.655	20180719 19:46:24.602
26	20180718 20:40:33.126	1253.0	641.0	143.0	137.0	116.0	111.0	152.0	157.0	144.0	105.0	110.0	159.0	133.0	122.0	130.0	105.0	173.0	125.0	123.0	110.0	168.0	120.0	126.0	162.0	132.0	75.0	122.0	154.0	138.0	153.0	148.0	202.0	98.0	183.0	118.0	148.0	121.0	103.0	159.0	88.0	142.0	156.0	122.0	166.0	173.0	114.0	155.0	119.0	135.0	127.0	84.0	119.0	126.0	127.0	142.0	124.0	179.0	118.0	84.0	174.0	125.0	139.0	142.0	124.0	143.0	94.0	164.0	107.0	146.0	91.0	144.0	63.0	87.0	131.0	210.0	135.0	93.0	126.0	134.0	113.0	104.0	142.0	175.0	158.0	211.0	218.0	427.0	336.0	665.0	851.0	713.0	750.0	495.0	502.0	675.0	163.0	573.0	481.0	256.0	375.0	152.0	144.0	179.0	162.0	148.0	112.0	143.0	126.0	172.0	114.0
27	20180716 16:52:08.280	980.0	619.0	166.0	105.0	159.0	113.0	149.0	99.0	126.0	176.0	157.0	88.0	123.0	114.0	134.0	115.0	116.0	99.0	182.0	178.0	151.0	164.0	123.0	159.0	131.0	160.0	155.0	124.0	147.0	153.0	95.0	131.0	103.0	118.0	124.0	110.0	150.0	142.0	143.0	131.0	111.0	98.0	120.0	156.0	199.0	148.0	206.0	151.0	164.0	153.0	151.0	124.0	124.0	178.0	201.0	123.0	191.0	188.0	154.0	154.0	173.0	144.0	124.0	123.0	124.0	136.0	116.0	88.0	144.0	135.0	177.0	142.0	212.0	176.0	248.0	225.0	202.0	229.0	187.0	260.0	172.0	221.0	299.0	191.0	191.0	225.0	196.0	209.0	200.0	229.0	200.0	136.0	198.0	163.0	219.0	148.0	206.0	157.0	130.0	240.0	111.0	132.0	145.0	174.0	174.0	102.0	111.0	104.0	127.0	151.0
28	20180718 12:39:56.674	817.0	607.0	178.0	91.0	141.0	152.0	125.0	121.0	136.0	106.0	143.0	84.0	137.0	87.0	122.0	136.0	113.0	127.0	105.0	120.0	116.0	150.0	123.0	147.0	140.0	123.0	156.0	211.0	172.0	135.0	182.0	128.0	109.0	151.0	155.0	173.0	120.0	80.0	145.0	86.0	96.0	192.0	135.0	181.0	137.0	170.0	133.0	120.0	140.0	105.0	112.0	98.0	157.0	123.0	99.0	143.0	122.0	136.0	110.0	164.0	158.0	141.0	106.0	96.0	97.0	111.0	131.0	115.0	150.0	167.0	134.0	141.0	147.0	162.0	204.0	192.0	158.0	100.0	174.0	269.0	193.0	581.0	613.0	440.0	567.0	549.0	482.0	385.0	493.0	459.0	343.0	426.0	291.0	322.0	395.0	168.0	316.0	225.0	159.0	187.0	113.0	158.0	160.0	83.0	155.0	122.0	126.0	127.0	214.0	114.0
29	20180717 10:52:59.718	1218.0	599.0	133.0	172.0	118.0	103.0	92.0	132.0	100.0	103.0	134.0	121.0	126.0	121.0	163.0	120.0	181.0	123.0	160.0	129.0	124.0	112.0	94.0	166.0	131.0	177.0	128.0	180.0	140.0	152.0	154.0	136.0	128.0	148.0	71.0	142.0	123.0	117.0	139.0	136.0	147.0	128.0	119.0	152.0	151.0	134.0	169.0	135.0	180.0	116.0	122.0	166.0	190.0	167.0	140.0	173.0	150.0	161.0	122.0	135.0	162.0	707.0	694.0	599.0	719.0	830.0	747.0	623.0	584.0	553.0	632.0	322.0	688.0	629.0	628.0	631.0	635.0	576.0	587.0	495.0	555.0	506.0	709.0	419.0	614.0	637.0	508.0	441.0	726.0	664.0	657.0	359.0	1187.0	1171.0	1028.0	192.0	868.0	835.0	845.0	813.0	124.0	108.0	197.0	182.0	89.0	139.0	175.0	61.0	128.0	101.0
30	20180719 01:41:00.480	1178.0	597.0	158.0	153.0	101.0	142.0	109.0	111.0	135.0	116.0	157.0	121.0	140.0	145.0	142.0	103.0	150.0	127.0	97.0	135.0	185.0	124.0	169.0	120.0	93.0	248.0	152.0	195.0	161.0	162.0	143.0	135.0	145.0	184.0	149.0	144.0	161.0	129.0	166.0	207.0	155.0	131.0	175.0	115.0	192.0	116.0	153.0	131.0	134.0	159.0	140.0	167.0	125.0	145.0	126.0	130.0	210.0	187.0	107.0	154.0	120.0	129.0	122.0	141.0	133.0	169.0	129.0	136.0	147.0	172.0	142.0	161.0	122.0	110.0	145.0	146.0	148.0	122.0	150.0	132.0	158.0	117.0	168.0	186.0	165.0	212.0	258.0	272.0	253.0	316.0	395.0	214.0	665.0	1133.0	1068.0	181.0	1192.0	1134.0	627.0	878.0	79.0	167.0	153.0	119.0	191.0	145.0	96.0	142.0	106.0	151.0
31	20180719 01:41:00.480	1136.0	595.0	148.0	160.0	143.0	91.0	138.0	115.0	221.0	135.0	126.0	122.0	121.0	142.0	124.0	137.0	129.0	146.0	166.0	152.0	149.0	117.0	114.0	167.0	125.0	140.0	141.0	169.0	180.0	118.0	146.0	155.0	159.0	128.0	215.0	117.0	121.0	127.0	136.0	153.0	101.0	153.0	160.0	137.0	132.0	182.0	188.0	121.0	148.0	127.0	111.0	137.0	150.0	115.0	179.0	117.0	103.0	96.0	108.0	120.0	125.0	129.0	105.0	127.0	115.0	132.0	148.0	139.0	139.0	154.0	93.0	139.0	183.0	143.0	139.0	124.0	136.0	144.0	123.0	143.0	140.0	163.0	170.0	132.0	149.0	206.0	199.0	189.0	240.0	227.0	218.0	352.0	377.0	535.0	614.0	303.0	461.0	424.0	490.0	511.0	144.0	156.0	158.0	172.0	199.0	139.0	136.0	187.0	133.0	112.0
32	20180717 03:52:45.39	943.0	567.0	150.0	187.0	129.0	119.0	163.0	112.0	111.0	115.0	140.0	138.0	130.0	123.0	215.0	138.0	173.0	108.0	183.0	149.0	119.0	197.0	116.0	222.0	127.0	123.0	203.0	247.0	175.0	133.0	134.0	158.0	193.0	179.0	163.0	158.0	128.0	111.0	86.0	122.0	102.0	147.0	141.0	140.0	148.0	160.0	153.0	179.0	176.0	102.0	129.0	95.0	96.0	134.0	455.0	418.0	537.0	411.0	133.0	138.0	130.0	155.0	153.0	159.0	149.0	169.0	137.0	149.0	191.0	169.0	116.0	103.0	98.0	145.0	134.0	143.0	188.0	131.0	135.0	141.0	124.0	134.0	98.0	83.0	125.0	181.0	132.0	131.0	110.0	151.0	111.0	164.0	122.0	163.0	127.0	110.0	157.0	148.0	143.0	120.0	148.0	101.0	175.0	164.0	173.0	156.0	170.0	145.0	107.0	135.0
33	20180718 14:42:21.528	314.0	542.0	178.0	94.0	91.0	159.0	141.0	103.0	120.0	113.0	112.0	100.0	146.0	94.0	140.0	145.0	113.0	96.0	97.0	102.0	143.0	135.0	191.0	193.0	99.0	133.0	174.0	149.0	170.0	147.0	128.0	103.0	145.0	111.0	121.0	111.0	106.0	108.0	91.0	122.0	110.0	164.0	122.0	102.0	94.0	153.0	180.0	132.0	111.0	135.0	132.0	155.0	140.0	132.0	100.0	138.0	114.0	124.0	139.0	129.0	132.0	181.0	147.0	181.0	138.0	181.0	112.0	113.0	103.0	117.0	111.0	122.0	103.0	145.0	150.0	120.0	172.0	124.0	148.0	138.0	139.0	135.0	304.0	278.0	351.0	316.0	310.0	347.0	332.0	331.0	326.0	222.0	277.0	291.0	295.0	152.0	233.0	346.0	197.0	160.0	142.0	132.0	150.0	161.0	125.0	158.0	114.0	131.0	113.0	102.0
34	20180718 20:40:33.126	1323.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	76.0	104.0	117.0	84.0	158.0	125.0	85.0	114.0	99.0	113.0	99.0	94.0	145.0	118.0	105.0	141.0	143.0	133.0	148.0	117.0	101.0	136.0	133.0	161.0	93.0	129.0	143.0	127.0	151.0	115.0	125.0	109.0	136.0	141.0	149.0	149.0	141.0	136.0	110.0	131.0	81.0	117.0	110.0	123.0	126.0	174.0	130.0	158.0	106.0	144.0	89.0	111.0	120.0	176.0	111.0	132.0	103.0	120.0	109.0	139.0	143.0	121.0	124.0	109.0	133.0	165.0	121.0	141.0	125.0	109.0	151.0	143.0	181.0	298.0	329.0	239.0	372.0	410.0	743.0	838.0	448.0	720.0	673.0	435.0	321.0	166.0	264.0	403.0	112.0	117.0	135.0	159.0	187.0	133.0	147.0	156.0	180.0	119.0	171.0	176.0
35	20180718 19:42:47.41	202.0	445.0	155.0	150.0	220.0	116.0	154.0	123.0	135.0	110.0	128.0	109.0	118.0	144.0	153.0	155.0	103.0	122.0	163.0	107.0	141.0	123.0	128.0	97.0	145.0	113.0	155.0	153.0	104.0	134.0	110.0	127.0	177.0	178.0	110.0	135.0	129.0	178.0	121.0	121.0	90.0	101.0	149.0	116.0	136.0	137.0	158.0	126.0	156.0	111.0	108.0	108.0	185.0	135.0	131.0	119.0	142.0	108.0	97.0	137.0	155.0	158.0	126.0	120.0	140.0	155.0	95.0	76.0	168.0	170.0	155.0	128.0	76.0	136.0	118.0	126.0	86.0	111.0	105.0	169.0	257.0	243.0	303.0	288.0	281.0	302.0	406.0	737.0	652.0	682.0	1006.0	293.0	649.0	671.0	550.0	152.0	492.0	697.0	432.0	839.0	151.0	117.0	125.0	196.0	161.0	104.0	112.0	190.0	121.0	109.0
36	20180718 06:47:21.546	667.0	445.0	169.0	113.0	105.0	102.0	109.0	110.0	108.0	116.0	118.0	193.0	142.0	115.0	125.0	121.0	143.0	126.0	111.0	159.0	138.0	61.0	136.0	161.0	106.0	132.0	141.0	144.0	216.0	150.0	111.0	172.0	106.0	129.0	114.0	88.0	139.0	123.0	113.0	120.0	84.0	129.0	118.0	180.0	127.0	125.0	99.0	113.0	122.0	110.0	174.0	118.0	94.0	131.0	128.0	88.0	116.0	140.0	139.0	145.0	137.0	132.0	148.0	114.0	77.0	151.0	135.0	101.0	145.0	100.0	97.0	143.0	116.0	80.0	95.0	184.0	99.0	236.0	243.0	389.0	269.0	246.0	304.0	179.0	263.0	313.0	254.0	215.0	248.0	212.0	195.0	244.0	215.0	164.0	235.0	118.0	183.0	231.0	114.0	190.0	183.0	144.0	139.0	153.0	152.0	100.0	99.0	155.0	165.0	116.0
37	20180717 07:52:44.821	1086.0	426.0	177.0	150.0	121.0	111.0	120.0	139.0	130.0	97.0	167.0	134.0	104.0	131.0	173.0	186.0	163.0	204.0	133.0	161.0	188.0	194.0	215.0	269.0	229.0	179.0	246.0	277.0	192.0	287.0	190.0	233.0	166.0	241.0	186.0	192.0	157.0	106.0	133.0	115.0	102.0	131.0	110.0	142.0	129.0	152.0	117.0	85.0	80.0	144.0	146.0	131.0	117.0	123.0	104.0	145.0	86.0	108.0	367.0	324.0	282.0	232.0	365.0	357.0	158.0	177.0	142.0	141.0	114.0	154.0	177.0	191.0	162.0	254.0	182.0	282.0	292.0	307.0	154.0	126.0	121.0	106.0	113.0	132.0	136.0	186.0	159.0	115.0	142.0	129.0	102.0	136.0	160.0	122.0	129.0	159.0	145.0	98.0	154.0	128.0	132.0	174.0	139.0	153.0	92.0	108.0	125.0	189.0	131.0	133.0
38	20180717 16:51:56.555	488.0	403.0	166.0	139.0	136.0	126.0	161.0	176.0	142.0	139.0	116.0	122.0	119.0	108.0	89.0	150.0	96.0	98.0	117.0	108.0	153.0	148.0	155.0	132.0	123.0	120.0	161.0	111.0	165.0	195.0	135.0	97.0	146.0	119.0	114.0	125.0	177.0	161.0	140.0	105.0	112.0	112.0	112.0	137.0	202.0	135.0	155.0	124.0	145.0	125.0	159.0	102.0	101.0	147.0	111.0	147.0	165.0	134.0	143.0	137.0	131.0	126.0	122.0	108.0	82.0	110.0	268.0	259.0	247.0	291.0	294.0	240.0	228.0	209.0	310.0	287.0	247.0	244.0	260.0	206.0	237.0	237.0	214.0	201.0	245.0	200.0	197.0	237.0	234.0	172.0	192.0	180.0	195.0	210.0	251.0	127.0	157.0	222.0	157.0	182.0	85.0	121.0	218.0	220.0	112.0	149.0	187.0	125.0	137.0	160.0
39	20180718 04:51:37.158	933.0	376.0	202.0	102.0	116.0	92.0	115.0	204.0	110.0	121.0	127.0	160.0	125.0	100.0	132.0	156.0	144.0	108.0	155.0	143.0	118.0	120.0	179.0	163.0	112.0	103.0	165.0	194.0	169.0	199.0	135.0	150.0	181.0	128.0	169.0	182.0	139.0	130.0	107.0	89.0	131.0	124.0	128.0	110.0	116.0	151.0	95.0	99.0	78.0	115.0	96.0	124.0	115.0	126.0	151.0	140.0	101.0	141.0	109.0	127.0	114.0	122.0	112.0	159.0	136.0	126.0	143.0	85.0	114.0	148.0	102.0	112.0	117.0	111.0	126.0	107.0	383.0	70.0	176.0	95.0	124.0	168.0	139.0	94.0	145.0	132.0	101.0	112.0	206.0	103.0	112.0	169.0	127.0	94.0	122.0	133.0	123.0	122.0	144.0	132.0	108.0	140.0	162.0	126.0	119.0	120.0	194.0	114.0	151.0	126.0
40	20180719 07:43:41.459	1271.0	372.0	121.0	129.0	119.0	149.0	123.0	131.0	109.0	115.0	103.0	116.0	123.0	180.0	129.0	162.0	82.0	172.0	95.0	101.0	172.0	160.0	231.0	158.0	106.0	79.0	209.0	145.0	177.0	138.0	134.0	135.0	138.0	147.0	166.0	129.0	152.0	141.0	126.0	120.0	109.0	134.0	167.0	169.0	195.0	149.0	135.0	113.0	105.0	110.0	159.0	200.0	165.0	169.0	112.0	115.0	161.0	113.0	86.0	150.0	134.0	131.0	103.0	133.0	104.0	145.0	147.0	155.0	120.0	121.0	101.0	83.0	138.0	137.0	126.0	151.0	153.0	134.0	110.0	175.0	116.0	122.0	117.0	107.0	118.0	146.0	164.0	102.0	103.0	100.0	123.0	172.0	137.0	114.0	114.0	133.0	182.0	143.0	553.0	716.0	123.0	107.0	166.0	137.0	180.0	110.0	99.0	130.0	148.0	129.0
41	20180715 00:08:34.809	279.0	375.0	176.0	120.0	97.0	116.0	141.0	129.0	101.0	115.0	130.0	134.0	118.0	119.0	116.0	129.0	97.0	141.0	149.0	122.0	164.0	115.0	167.0	144.0	98.0	163.0	146.0	117.0	166.0	174.0	167.0	132.0	197.0	120.0	128.0	111.0	119.0	110.0	136.0	112.0	117.0	132.0	101.0	139.0	125.0	120.0	107.0	132.0	191.0	137.0	271.0	281.0	267.0	247.0	268.0	215.0	154.0	115.0	126.0	129.0	113.0	205.0	119.0	149.0	115.0	100.0	113.0	108.0	125.0	135.0	148.0	104.0	101.0	158.0	125.0	116.0	111.0	148.0	137.0	116.0	113.0	201.0	165.0	164.0	114.0	135.0	162.0	116.0	148.0	172.0	139.0	150.0	145.0	168.0	130.0	103.0	133.0	164.0	153.0	198.0	152.0	95.0	151.0	118.0	130.0	106.0	183.0	136.0	171.0	98.0
42	20180714 04:09:22.243	1079.0	364.0	146.0	137.0	76.0	129.0	142.0	92.0	154.0	126.0	132.0	122.0	131.0	120.0	176.0	154.0	96.0	218.0	152.0	161.0	137.0	190.0	149.0	101.0	123.0	120.0	177.0	109.0	161.0	208.0	181.0	101.0	190.0	144.0	164.0	144.0	119.0	114.0	128.0	119.0	127.0	136.0	123.0	155.0	185.0	141.0	110.0	95.0	122.0	177.0	129.0	159.0	123.0	147.0	197.0	138.0	157.0	119.0	92.0	129.0	97.0	141.0	150.0	103.0	97.0	110.0	109.0	132.0	142.0	245.0	335.0	110.0	112.0	121.0	151.0	110.0	111.0	98.0	165.0	177.0	123.0	140.0	192.0	139.0	148.0	118.0	116.0	93.0	207.0	142.0	95.0	136.0	143.0	184.0	182.0	112.0	194.0	117.0	158.0	156.0	112.0	107.0	127.0	121.0	143.0	138.0	127.0	140.0	174.0	127.0
43	20180718 15:42:01.772	1115.0	358.0	140.0	140.0	165.0	124.0	128.0	166.0	147.0	131.0	88.0	178.0	137.0	118.0	124.0	202.0	113.0	147.0	160.0	129.0	161.0	134.0	114.0	163.0	71.0	97.0	121.0	145.0	92.0	102.0	154.0	148.0	122.0	99.0	175.0	146.0	178.0	130.0	125.0	103.0	105.0	143.0	100.0	125.0	108.0	158.0	127.0	136.0	106.0	91.0	110.0	145.0	135.0	99.0	160.0	155.0	181.0	182.0	155.0	147.0	158.0	187.0	146.0	181.0	130.0	151.0	136.0	135.0	179.0	141.0	124.0	126.0	147.0	130.0	150.0	180.0	173.0	198.0	300.0	287.0	373.0	354.0	575.0	874.0	767.0	860.0	877.0	1089.0	693.0	650.0	792.0	348.0	677.0	646.0	594.0	142.0	652.0	623.0	240.0	452.0	143.0	107.0	163.0	149.0	152.0	140.0	178.0	106.0	172.0	137.0
44	20180717 06:52:28.566	1243.0	348.0	193.0	148.0	106.0	172.0	110.0	125.0	135.0	89.0	137.0	114.0	157.0	128.0	137.0	107.0	146.0	108.0	112.0	145.0	110.0	135.0	115.0	145.0	149.0	123.0	157.0	106.0	117.0	117.0	163.0	136.0	177.0	86.0	138.0	127.0	141.0	103.0	154.0	112.0	159.0	131.0	146.0	126.0	174.0	148.0	93.0	114.0	114.0	202.0	100.0	156.0	138.0	74.0	257.0	297.0	199.0	1783.0	133.0	198.0	154.0	175.0	131.0	129.0	121.0	136.0	145.0	155.0	118.0	163.0	133.0	155.0	124.0	126.0	206.0	138.0	60.0	145.0	185.0	132.0	136.0	152.0	174.0	177.0	184.0	215.0	245.0	304.0	181.0	214.0	279.0	269.0	240.0	416.0	451.0	180.0	456.0	538.0	75.0	101.0	146.0	119.0	185.0	136.0	127.0	112.0	117.0	118.0	132.0	199.0
45	20180717 04:52:38.497	583.0	353.0	208.0	149.0	131.0	99.0	169.0	106.0	141.0	127.0	114.0	120.0	120.0	97.0	95.0	132.0	106.0	178.0	121.0	129.0	148.0	107.0	153.0	124.0	170.0	110.0	180.0	98.0	143.0	151.0	134.0	152.0	134.0	182.0	130.0	140.0	106.0	149.0	105.0	139.0	120.0	127.0	166.0	178.0	130.0	139.0	107.0	180.0	83.0	97.0	90.0	146.0	140.0	147.0	108.0	536.0	514.0	470.0	151.0	119.0	106.0	108.0	113.0	112.0	115.0	125.0	133.0	135.0	146.0	109.0	147.0	124.0	117.0	104.0	119.0	126.0	147.0	89.0	133.0	129.0	173.0	124.0	97.0	124.0	117.0	119.0	136.0	110.0	85.0	137.0	121.0	137.0	139.0	123.0	136.0	142.0	113.0	110.0	115.0	97.0	124.0	160.0	110.0	117.0	171.0	126.0	129.0	99.0	147.0	133.0
46	20180717 03:52:45.39	611.0	348.0	234.0	158.0	137.0	78.0	158.0	124.0	165.0	68.0	196.0	151.0	123.0	103.0	187.0	154.0	81.0	153.0	188.0	177.0	122.0	127.0	101.0	158.0	131.0	163.0	100.0	191.0	171.0	124.0	148.0	155.0	151.0	155.0	124.0	127.0	113.0	139.0	131.0	95.0	109.0	182.0	128.0	154.0	170.0	195.0	131.0	168.0	79.0	166.0	124.0	112.0	116.0	105.0	540.0	185.0	118.0	102.0	109.0	134.0	147.0	160.0	135.0	146.0	115.0	124.0	159.0	120.0	126.0	113.0	202.0	114.0	95.0	112.0	128.0	156.0	132.0	109.0	120.0	158.0	140.0	122.0	103.0	124.0	139.0	172.0	128.0	136.0	170.0	125.0	128.0	117.0	164.0	105.0	106.0	108.0	129.0	171.0	150.0	99.0	107.0	101.0	122.0	110.0	144.0	139.0	136.0	197.0	116.0	165.0
47	20180718 20:40:33.126	398.0	342.0	121.0	145.0	108.0	132.0	71.0	120.0	152.0	126.0	120.0	125.0	87.0	128.0	135.0	156.0	129.0	155.0	144.0	141.0	109.0	130.0	179.0	104.0	90.0	125.0	130.0	162.0	140.0	209.0	139.0	170.0	130.0	123.0	143.0	104.0	143.0	187.0	160.0	115.0	132.0	114.0	137.0	145.0	174.0	154.0	151.0	136.0	117.0	124.0	138.0	179.0	118.0	149.0	144.0	120.0	161.0	151.0	131.0	134.0	148.0	113.0	149.0	96.0	146.0	108.0	130.0	130.0	147.0	163.0	170.0	136.0	100.0	135.0	146.0	83.0	176.0	137.0	130.0	180.0	113.0	111.0	306.0	222.0	295.0	323.0	324.0	415.0	492.0	631.0	826.0	493.0	381.0	451.0	583.0	237.0	460.0	424.0	167.0	218.0	140.0	123.0	151.0	146.0	147.0	128.0	150.0	133.0	158.0	155.0
48	20180717 13:53:06.755	1314.0	340.0	103.0	66.0	3.0	0.0	0.0	0.0	112.0	136.0	145.0	186.0	69.0	127.0	113.0	120.0	94.0	143.0	170.0	99.0	109.0	126.0	163.0	133.0	116.0	115.0	130.0	128.0	121.0	78.0	144.0	144.0	133.0	163.0	134.0	127.0	134.0	122.0	124.0	94.0	113.0	114.0	99.0	124.0	131.0	107.0	142.0	140.0	124.0	153.0	113.0	98.0	124.0	123.0	114.0	126.0	100.0	148.0	106.0	110.0	125.0	98.0	137.0	141.0	273.0	336.0	121.0	103.0	128.0	127.0	104.0	130.0	109.0	153.0	116.0	116.0	100.0	123.0	79.0	106.0	164.0	131.0	130.0	95.0	184.0	153.0	131.0	189.0	134.0	145.0	90.0	164.0	134.0	139.0	104.0	121.0	105.0	160.0	142.0	425.0	115.0	139.0	168.0	170.0	123.0	123.0	154.0	214.0	141.0	161.0
49	20180719 05:40:05.574	1085.0	337.0	176.0	161.0	123.0	137.0	131.0	94.0	152.0	133.0	139.0	156.0	81.0	133.0	122.0	112.0	119.0	183.0	122.0	131.0	131.0	88.0	129.0	122.0	89.0	138.0	116.0	175.0	170.0	142.0	131.0	130.0	186.0	180.0	112.0	156.0	159.0	115.0	134.0	124.0	102.0	172.0	126.0	125.0	163.0	117.0	126.0	105.0	104.0	120.0	110.0	138.0	114.0	123.0	115.0	142.0	104.0	115.0	155.0	127.0	148.0	171.0	139.0	110.0	92.0	113.0	79.0	164.0	119.0	145.0	149.0	191.0	203.0	148.0	141.0	136.0	135.0	135.0	144.0	136.0	102.0	107.0	134.0	134.0	169.0	187.0	190.0	141.0	239.0	268.0	271.0	408.0	381.0	390.0	358.0	294.0	603.0	1116.0	163.0	190.0	140.0	173.0	125.0	151.0	203.0	151.0	144.0	145.0	134.0	173.0
50	20180717 21:52:22.373	1275.0	333.0	200.0	118.0	129.0	107.0	133.0	100.0	143.0	140.0	131.0	129.0	101.0	131.0	169.0	117.0	124.0	105.0	149.0	177.0	168.0	162.0	132.0	121.0	154.0	160.0	171.0	195.0	112.0	212.0	187.0	148.0	188.0	209.0	110.0	122.0	118.0	112.0	110.0	136.0	117.0	184.0	135.0	139.0	134.0	115.0	155.0	217.0	209.0	123.0	111.0	139.0	186.0	101.0	173.0	173.0	146.0	214.0	117.0	147.0	138.0	170.0	220.0	285.0	231.0	327.0	261.0	265.0	269.0	563.0	1255.0	396.0	836.0	701.0	572.0	767.0	685.0	696.0	672.0	570.0	591.0	486.0	413.0	431.0	428.0	430.0	364.0	508.0	417.0	406.0	454.0	268.0	374.0	342.0	341.0	180.0	415.0	466.0	211.0	402.0	207.0	131.0	147.0	122.0	150.0	101.0	134.0	108.0	167.0	111.0
51	20180717 07:52:44.821	1233.0	330.0	178.0	150.0	124.0	126.0	117.0	117.0	97.0	123.0	111.0	112.0	113.0	127.0	195.0	153.0	147.0	187.0	151.0	123.0	158.0	111.0	136.0	168.0	130.0	125.0	161.0	143.0	134.0	169.0	112.0	149.0	132.0	146.0	90.0	117.0	146.0	135.0	173.0	154.0	127.0	123.0	104.0	140.0	144.0	162.0	139.0	117.0	162.0	158.0	128.0	131.0	120.0	155.0	212.0	181.0	219.0	199.0	1212.0	1057.0	713.0	1015.0	1195.0	922.0	817.0	1028.0	782.0	608.0	666.0	689.0	808.0	381.0	799.0	595.0	672.0	637.0	720.0	686.0	650.0	613.0	616.0	623.0	547.0	564.0	530.0	400.0	358.0	411.0	373.0	361.0	491.0	208.0	302.0	324.0	350.0	185.0	526.0	579.0	156.0	476.0	137.0	189.0	138.0	191.0	142.0	174.0	138.0	126.0	137.0	153.0
52	20180718 19:42:47.41	749.0	332.0	192.0	128.0	152.0	147.0	92.0	100.0	143.0	153.0	117.0	136.0	84.0	134.0	173.0	148.0	146.0	135.0	98.0	72.0	140.0	104.0	232.0	176.0	180.0	170.0	176.0	175.0	129.0	135.0	139.0	142.0	178.0	115.0	125.0	124.0	158.0	87.0	97.0	107.0	147.0	127.0	160.0	137.0	166.0	164.0	182.0	152.0	134.0	104.0	171.0	120.0	113.0	139.0	96.0	156.0	165.0	83.0	136.0	124.0	109.0	116.0	104.0	153.0	127.0	104.0	115.0	169.0	179.0	150.0	119.0	117.0	119.0	139.0	113.0	154.0	113.0	128.0	137.0	135.0	93.0	87.0	170.0	102.0	142.0	183.0	177.0	405.0	571.0	504.0	417.0	467.0	360.0	355.0	360.0	188.0	244.0	376.0	132.0	142.0	97.0	90.0	160.0	140.0	151.0	112.0	127.0	154.0	104.0	85.0
