index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
125	20180715 06:26:30.676	750.0	828.0	169.0	132.0	141.0	105.0	125.0	140.0	128.0	142.0	132.0	162.0	159.0	141.0	863.0	718.0	609.0	252.0	601.0	546.0	473.0	525.0	579.0	545.0	533.0	450.0	598.0	358.0	545.0	455.0	615.0	550.0	425.0	516.0	508.0	515.0	437.0	518.0	449.0	534.0	456.0	463.0	534.0	476.0	375.0	385.0	408.0	324.0	444.0	414.0	404.0	525.0	420.0	489.0	389.0	494.0	406.0	422.0	429.0	198.0	347.0	280.0	490.0	366.0	480.0	457.0	436.0	352.0	475.0	354.0	492.0	345.0	431.0	519.0	340.0	373.0	314.0	283.0	375.0	166.0	245.0	162.0	150.0
126	20180718 11:44:09.574	244.0	828.0	155.0	116.0	156.0	80.0	127.0	150.0	96.0	142.0	165.0	96.0	115.0	144.0	183.0	177.0	273.0	119.0	178.0	212.0	150.0	138.0	177.0	151.0	164.0	188.0	164.0	164.0	188.0	159.0	213.0	242.0	215.0	183.0	178.0	280.0	216.0	171.0	220.0	164.0	162.0	210.0	198.0	206.0	196.0	204.0	188.0	276.0	195.0	217.0	273.0	259.0	276.0	291.0	207.0	301.0	299.0	327.0	305.0	191.0	282.0	464.0	736.0	674.0	952.0	826.0	621.0	735.0	705.0	691.0	619.0	540.0	618.0	609.0	572.0	593.0	397.0	364.0	343.0	177.0	244.0	168.0	180.0
127	20180715 06:26:30.676	717.0	827.0	195.0	134.0	116.0	164.0	111.0	118.0	147.0	130.0	119.0	135.0	156.0	162.0	403.0	330.0	299.0	293.0	267.0	278.0	389.0	479.0	390.0	326.0	261.0	402.0	307.0	398.0	303.0	358.0	428.0	228.0	421.0	251.0	251.0	344.0	413.0	350.0	321.0	482.0	322.0	276.0	294.0	306.0	455.0	424.0	202.0	426.0	387.0	343.0	302.0	241.0	224.0	248.0	304.0	348.0	250.0	288.0	255.0	200.0	345.0	457.0	248.0	457.0	351.0	451.0	409.0	486.0	422.0	415.0	249.0	404.0	384.0	355.0	314.0	268.0	405.0	345.0	342.0	262.0	355.0	210.0	218.0
128	20180715 06:26:30.676	1227.0	827.0	131.0	175.0	186.0	116.0	129.0	139.0	110.0	137.0	141.0	107.0	161.0	164.0	378.0	310.0	267.0	183.0	319.0	248.0	469.0	220.0	328.0	264.0	260.0	335.0	331.0	385.0	260.0	211.0	399.0	252.0	378.0	242.0	271.0	361.0	299.0	241.0	309.0	378.0	281.0	249.0	270.0	328.0	325.0	320.0	179.0	294.0	297.0	236.0	251.0	296.0	215.0	301.0	177.0	303.0	240.0	202.0	214.0	251.0	272.0	294.0	265.0	294.0	258.0	273.0	352.0	275.0	349.0	286.0	175.0	277.0	287.0	251.0	200.0	212.0	294.0	257.0	268.0	173.0	213.0	162.0	160.0
129	20180716 20:56:24.337	679.0	825.0	170.0	112.0	109.0	186.0	136.0	173.0	103.0	129.0	101.0	116.0	158.0	150.0	207.0	198.0	206.0	266.0	201.0	101.0	231.0	181.0	168.0	163.0	144.0	89.0	184.0	325.0	165.0	202.0	191.0	124.0	294.0	129.0	188.0	176.0	144.0	153.0	203.0	265.0	139.0	135.0	164.0	177.0	233.0	228.0	168.0	272.0	226.0	120.0	214.0	164.0	145.0	205.0	148.0	262.0	178.0	187.0	145.0	175.0	237.0	206.0	199.0	216.0	190.0	259.0	180.0	244.0	240.0	252.0	119.0	272.0	253.0	229.0	157.0	184.0	262.0	170.0	219.0	263.0	258.0	241.0	159.0
130	20180715 06:26:30.676	638.0	821.0	191.0	97.0	140.0	99.0	110.0	80.0	147.0	120.0	150.0	139.0	104.0	165.0	386.0	312.0	252.0	196.0	256.0	257.0	330.0	293.0	345.0	305.0	290.0	361.0	440.0	356.0	283.0	246.0	378.0	261.0	388.0	358.0	255.0	407.0	287.0	299.0	298.0	369.0	307.0	267.0	324.0	334.0	318.0	363.0	201.0	267.0	420.0	274.0	369.0	199.0	271.0	237.0	202.0	304.0	281.0	198.0	269.0	195.0	316.0	356.0	290.0	436.0	246.0	307.0	427.0	343.0	349.0	329.0	305.0	375.0	417.0	301.0	256.0	305.0	318.0	437.0	384.0	207.0	243.0	157.0	190.0
131	20180713 00:16:01.342	167.0	822.0	92.0	128.0	123.0	155.0	158.0	108.0	136.0	224.0	144.0	239.0	157.0	234.0	262.0	252.0	242.0	198.0	234.0	243.0	360.0	318.0	239.0	308.0	257.0	218.0	253.0	375.0	229.0	205.0	289.0	284.0	308.0	244.0	245.0	266.0	251.0	227.0	249.0	266.0	227.0	294.0	281.0	246.0	295.0	275.0	203.0	311.0	226.0	248.0	237.0	183.0	247.0	243.0	229.0	290.0	258.0	203.0	204.0	238.0	212.0	280.0	218.0	270.0	167.0	249.0	248.0	308.0	262.0	322.0	217.0	264.0	231.0	223.0	206.0	190.0	186.0	210.0	195.0	207.0	233.0	235.0	187.0
132	20180717 14:56:26.565	601.0	818.0	125.0	167.0	185.0	160.0	99.0	137.0	114.0	142.0	145.0	168.0	124.0	160.0	176.0	176.0	187.0	169.0	213.0	195.0	183.0	143.0	156.0	152.0	160.0	165.0	184.0	231.0	133.0	189.0	187.0	144.0	192.0	220.0	178.0	159.0	151.0	227.0	231.0	179.0	224.0	183.0	125.0	104.0	255.0	158.0	131.0	255.0	226.0	199.0	194.0	173.0	151.0	228.0	180.0	242.0	193.0	124.0	151.0	129.0	184.0	198.0	276.0	188.0	291.0	366.0	303.0	279.0	360.0	270.0	282.0	384.0	388.0	350.0	395.0	271.0	287.0	321.0	310.0	180.0	277.0	161.0	135.0
133	20180718 13:47:36.107	121.0	788.0	138.0	153.0	118.0	122.0	87.0	136.0	107.0	188.0	105.0	164.0	159.0	120.0	235.0	109.0	182.0	183.0	154.0	125.0	164.0	129.0	140.0	118.0	150.0	171.0	176.0	127.0	150.0	135.0	148.0	176.0	161.0	224.0	150.0	134.0	116.0	150.0	120.0	181.0	108.0	146.0	166.0	179.0	155.0	163.0	150.0	148.0	196.0	150.0	167.0	176.0	188.0	130.0	138.0	109.0	149.0	307.0	301.0	234.0	319.0	295.0	382.0	307.0	875.0	498.0	669.0	464.0	462.0	526.0	716.0	582.0	484.0	648.0	617.0	570.0	417.0	487.0	546.0	150.0	155.0	134.0	195.0
134	20180716 12:56:47.826	991.0	808.0	146.0	127.0	119.0	165.0	120.0	169.0	134.0	143.0	179.0	143.0	181.0	184.0	305.0	202.0	277.0	268.0	226.0	165.0	523.0	288.0	231.0	264.0	262.0	285.0	237.0	389.0	241.0	233.0	310.0	192.0	446.0	223.0	270.0	361.0	311.0	302.0	387.0	353.0	269.0	255.0	230.0	265.0	436.0	475.0	223.0	381.0	273.0	169.0	233.0	219.0	255.0	233.0	202.0	254.0	218.0	184.0	148.0	247.0	396.0	314.0	251.0	506.0	272.0	375.0	295.0	379.0	319.0	388.0	130.0	353.0	347.0	221.0	207.0	159.0	348.0	291.0	200.0	236.0	302.0	145.0	187.0
135	20180713 04:55:55.309	523.0	810.0	133.0	99.0	108.0	122.0	209.0	123.0	77.0	125.0	112.0	158.0	200.0	325.0	357.0	264.0	250.0	143.0	368.0	290.0	325.0	322.0	380.0	335.0	292.0	307.0	357.0	212.0	300.0	286.0	353.0	221.0	266.0	200.0	232.0	354.0	269.0	370.0	264.0	331.0	259.0	269.0	244.0	376.0	260.0	314.0	263.0	248.0	278.0	250.0	251.0	232.0	295.0	324.0	314.0	252.0	276.0	224.0	231.0	178.0	255.0	341.0	257.0	250.0	239.0	280.0	301.0	232.0	256.0	189.0	236.0	253.0	280.0	214.0	268.0	196.0	316.0	230.0	250.0	161.0	227.0	220.0	181.0
136	20180717 13:57:14.80	483.0	808.0	131.0	81.0	127.0	140.0	171.0	132.0	100.0	162.0	141.0	87.0	129.0	194.0	217.0	159.0	179.0	155.0	206.0	180.0	233.0	288.0	163.0	181.0	258.0	198.0	203.0	161.0	206.0	152.0	136.0	192.0	158.0	279.0	258.0	284.0	205.0	293.0	211.0	213.0	289.0	332.0	340.0	486.0	528.0	575.0	655.0	495.0	457.0	583.0	557.0	493.0	488.0	519.0	488.0	529.0	561.0	431.0	480.0	222.0	350.0	536.0	425.0	441.0	408.0	338.0	376.0	328.0	441.0	348.0	259.0	369.0	293.0	479.0	383.0	421.0	278.0	290.0	270.0	225.0	240.0	207.0	196.0
137	20180715 06:26:30.676	220.0	807.0	111.0	105.0	112.0	98.0	161.0	117.0	108.0	143.0	169.0	124.0	123.0	149.0	348.0	317.0	373.0	191.0	269.0	264.0	302.0	333.0	279.0	278.0	230.0	277.0	258.0	202.0	202.0	182.0	315.0	248.0	296.0	237.0	312.0	320.0	210.0	193.0	262.0	227.0	205.0	245.0	240.0	244.0	208.0	248.0	220.0	331.0	231.0	283.0	234.0	241.0	229.0	258.0	188.0	226.0	214.0	184.0	262.0	255.0	185.0	295.0	205.0	270.0	233.0	191.0	216.0	264.0	225.0	241.0	271.0	272.0	176.0	226.0	243.0	252.0	234.0	216.0	207.0	178.0	150.0	170.0	106.0
138	20180718 07:58:45.348	77.0	812.0	113.0	139.0	141.0	102.0	134.0	147.0	131.0	189.0	139.0	162.0	166.0	184.0	167.0	84.0	208.0	257.0	174.0	129.0	133.0	160.0	135.0	120.0	130.0	66.0	164.0	101.0	196.0	91.0	141.0	137.0	149.0	147.0	99.0	172.0	120.0	109.0	185.0	165.0	110.0	93.0	139.0	104.0	123.0	145.0	153.0	141.0	172.0	67.0	133.0	131.0	146.0	167.0	126.0	225.0	186.0	164.0	210.0	236.0	382.0	273.0	462.0	285.0	188.0	154.0	155.0	204.0	111.0	167.0	126.0	119.0	156.0	139.0	177.0	160.0	104.0	161.0	134.0	158.0	423.0	184.0	125.0
139	20180715 06:26:30.676	351.0	798.0	173.0	136.0	142.0	147.0	137.0	105.0	90.0	139.0	133.0	181.0	180.0	203.0	532.0	461.0	468.0	191.0	449.0	407.0	288.0	389.0	393.0	345.0	444.0	359.0	569.0	289.0	582.0	346.0	320.0	450.0	235.0	430.0	405.0	262.0	431.0	344.0	226.0	248.0	314.0	361.0	364.0	373.0	253.0	268.0	257.0	256.0	320.0	314.0	382.0	353.0	365.0	338.0	317.0	312.0	361.0	395.0	505.0	215.0	267.0	285.0	541.0	319.0	362.0	220.0	240.0	215.0	223.0	289.0	324.0	267.0	323.0	340.0	347.0	393.0	210.0	270.0	340.0	204.0	277.0	198.0	198.0
140	20180715 06:26:30.676	746.0	778.0	163.0	120.0	137.0	109.0	134.0	114.0	106.0	95.0	114.0	148.0	107.0	118.0	373.0	377.0	384.0	189.0	309.0	383.0	357.0	303.0	344.0	302.0	280.0	280.0	282.0	371.0	275.0	308.0	380.0	368.0	287.0	278.0	334.0	327.0	236.0	328.0	270.0	267.0	276.0	289.0	266.0	244.0	274.0	263.0	256.0	260.0	296.0	258.0	240.0	293.0	264.0	225.0	263.0	290.0	237.0	192.0	276.0	176.0	214.0	237.0	244.0	222.0	250.0	286.0	283.0	207.0	224.0	277.0	262.0	231.0	245.0	214.0	249.0	166.0	209.0	284.0	272.0	181.0	198.0	141.0	178.0
141	20180715 06:26:30.676	562.0	800.0	135.0	154.0	128.0	144.0	181.0	128.0	120.0	123.0	131.0	146.0	142.0	101.0	277.0	216.0	268.0	165.0	242.0	233.0	188.0	228.0	297.0	238.0	295.0	278.0	224.0	175.0	184.0	263.0	260.0	179.0	198.0	247.0	211.0	242.0	244.0	199.0	211.0	279.0	183.0	255.0	244.0	272.0	193.0	261.0	203.0	217.0	253.0	210.0	209.0	206.0	243.0	243.0	254.0	229.0	224.0	159.0	165.0	178.0	171.0	213.0	206.0	198.0	171.0	145.0	129.0	156.0	160.0	136.0	120.0	155.0	178.0	139.0	159.0	135.0	104.0	185.0	149.0	170.0	153.0	233.0	115.0
142	20180719 11:51:23.509	82.0	800.0	208.0	112.0	123.0	122.0	156.0	116.0	114.0	114.0	148.0	127.0	119.0	91.0	116.0	186.0	206.0	198.0	148.0	140.0	222.0	180.0	86.0	92.0	144.0	151.0	149.0	139.0	186.0	135.0	139.0	91.0	148.0	149.0	193.0	132.0	147.0	124.0	200.0	177.0	156.0	140.0	206.0	125.0	158.0	164.0	204.0	215.0	139.0	135.0	127.0	144.0	141.0	158.0	139.0	138.0	113.0	154.0	183.0	295.0	215.0	235.0	270.0	256.0	159.0	178.0	142.0	147.0	164.0	194.0	143.0	183.0	158.0	183.0	144.0	134.0	180.0	196.0	142.0	149.0	540.0	163.0	186.0
143	20180715 06:26:30.676	1308.0	795.0	157.0	138.0	128.0	181.0	168.0	111.0	127.0	125.0	92.0	127.0	239.0	189.0	1054.0	633.0	629.0	279.0	793.0	583.0	924.0	690.0	792.0	732.0	578.0	762.0	665.0	710.0	625.0	608.0	683.0	500.0	945.0	563.0	602.0	692.0	643.0	584.0	749.0	683.0	679.0	504.0	543.0	561.0	716.0	717.0	507.0	678.0	619.0	526.0	578.0	418.0	459.0	532.0	459.0	569.0	611.0	460.0	477.0	244.0	564.0	669.0	553.0	601.0	524.0	609.0	648.0	596.0	581.0	563.0	427.0	587.0	676.0	610.0	527.0	526.0	490.0	482.0	393.0	205.0	304.0	180.0	127.0
144	20180716 08:57:16.424	439.0	782.0	151.0	102.0	129.0	140.0	135.0	91.0	149.0	121.0	182.0	146.0	139.0	140.0	125.0	330.0	644.0	241.0	428.0	487.0	568.0	434.0	490.0	451.0	435.0	403.0	300.0	185.0	212.0	124.0	154.0	200.0	168.0	155.0	161.0	153.0	169.0	201.0	164.0	143.0	154.0	151.0	175.0	175.0	213.0	159.0	141.0	180.0	161.0	173.0	128.0	164.0	259.0	165.0	233.0	94.0	147.0	141.0	168.0	194.0	145.0	163.0	150.0	218.0	164.0	139.0	247.0	143.0	167.0	130.0	145.0	132.0	218.0	127.0	107.0	152.0	176.0	136.0	131.0	125.0	170.0	167.0	126.0
145	20180716 07:57:18.139	288.0	793.0	176.0	115.0	145.0	154.0	89.0	150.0	111.0	130.0	172.0	128.0	137.0	187.0	243.0	389.0	255.0	148.0	275.0	189.0	204.0	138.0	212.0	223.0	200.0	243.0	185.0	198.0	213.0	218.0	144.0	274.0	265.0	183.0	159.0	236.0	189.0	183.0	226.0	242.0	257.0	294.0	375.0	195.0	201.0	222.0	244.0	296.0	205.0	369.0	310.0	293.0	239.0	400.0	397.0	348.0	364.0	178.0	209.0	241.0	168.0	189.0	213.0	241.0	255.0	198.0	225.0	150.0	148.0	191.0	155.0	187.0	209.0	203.0	159.0	147.0	134.0	204.0	162.0	197.0	192.0	137.0	140.0
146	20180716 07:57:18.139	719.0	787.0	100.0	121.0	126.0	144.0	171.0	153.0	99.0	125.0	96.0	100.0	211.0	184.0	219.0	240.0	225.0	296.0	208.0	255.0	377.0	287.0	207.0	276.0	193.0	258.0	186.0	376.0	199.0	215.0	265.0	209.0	272.0	172.0	204.0	301.0	281.0	251.0	351.0	270.0	202.0	203.0	166.0	214.0	377.0	344.0	170.0	338.0	225.0	145.0	148.0	182.0	172.0	304.0	187.0	195.0	229.0	110.0	180.0	291.0	240.0	232.0	192.0	304.0	198.0	283.0	250.0	347.0	299.0	319.0	191.0	222.0	312.0	225.0	200.0	243.0	235.0	191.0	179.0	230.0	205.0	184.0	174.0
147	20180715 06:26:30.676	1190.0	785.0	116.0	115.0	120.0	165.0	136.0	142.0	115.0	137.0	140.0	107.0	154.0	151.0	260.0	210.0	218.0	144.0	211.0	222.0	272.0	187.0	276.0	246.0	191.0	265.0	232.0	279.0	234.0	227.0	296.0	303.0	278.0	271.0	190.0	247.0	208.0	209.0	361.0	351.0	287.0	211.0	228.0	204.0	299.0	230.0	215.0	256.0	282.0	222.0	227.0	151.0	255.0	245.0	225.0	212.0	199.0	187.0	208.0	234.0	207.0	242.0	293.0	275.0	212.0	235.0	299.0	263.0	276.0	279.0	187.0	261.0	239.0	251.0	214.0	179.0	240.0	247.0	235.0	221.0	235.0	206.0	135.0
148	20180715 06:26:30.676	1114.0	780.0	101.0	131.0	127.0	129.0	129.0	130.0	126.0	161.0	150.0	153.0	151.0	182.0	644.0	532.0	542.0	274.0	531.0	416.0	707.0	515.0	574.0	489.0	454.0	582.0	522.0	551.0	473.0	403.0	635.0	405.0	584.0	405.0	417.0	553.0	440.0	441.0	571.0	609.0	515.0	388.0	367.0	501.0	483.0	510.0	355.0	502.0	468.0	413.0	398.0	344.0	320.0	446.0	358.0	420.0	476.0	331.0	367.0	199.0	405.0	423.0	387.0	552.0	380.0	540.0	511.0	425.0	413.0	451.0	331.0	470.0	425.0	409.0	370.0	341.0	425.0	416.0	483.0	225.0	453.0	164.0	184.0
149	20180715 06:26:30.676	599.0	776.0	158.0	122.0	125.0	85.0	120.0	171.0	131.0	108.0	117.0	177.0	135.0	133.0	491.0	268.0	276.0	169.0	330.0	280.0	329.0	291.0	308.0	264.0	254.0	234.0	222.0	341.0	230.0	279.0	352.0	297.0	291.0	274.0	352.0	303.0	284.0	268.0	258.0	231.0	299.0	225.0	294.0	273.0	252.0	402.0	230.0	256.0	258.0	282.0	252.0	268.0	324.0	305.0	227.0	251.0	242.0	299.0	196.0	140.0	229.0	286.0	313.0	263.0	302.0	260.0	282.0	249.0	293.0	267.0	222.0	262.0	242.0	247.0	202.0	271.0	201.0	242.0	157.0	87.0	218.0	156.0	135.0
150	20180715 06:26:30.676	525.0	772.0	118.0	161.0	123.0	135.0	189.0	115.0	104.0	169.0	141.0	99.0	169.0	177.0	613.0	311.0	268.0	262.0	444.0	353.0	464.0	459.0	489.0	539.0	434.0	546.0	464.0	436.0	411.0	333.0	376.0	283.0	520.0	303.0	393.0	365.0	491.0	434.0	390.0	427.0	413.0	383.0	333.0	401.0	443.0	427.0	403.0	400.0	344.0	341.0	421.0	314.0	346.0	387.0	324.0	348.0	353.0	281.0	340.0	228.0	372.0	410.0	313.0	414.0	314.0	424.0	475.0	361.0	450.0	383.0	301.0	351.0	361.0	418.0	349.0	307.0	366.0	405.0	353.0	216.0	394.0	183.0	171.0
151	20180713 04:55:55.309	1034.0	772.0	225.0	117.0	176.0	150.0	122.0	121.0	98.0	95.0	153.0	164.0	240.0	441.0	361.0	236.0	204.0	191.0	209.0	204.0	263.0	217.0	214.0	289.0	238.0	284.0	220.0	234.0	229.0	223.0	333.0	185.0	333.0	192.0	212.0	226.0	215.0	229.0	223.0	260.0	250.0	178.0	180.0	262.0	199.0	270.0	202.0	265.0	243.0	208.0	249.0	227.0	184.0	305.0	204.0	225.0	201.0	249.0	220.0	187.0	206.0	321.0	208.0	216.0	203.0	204.0	279.0	216.0	194.0	207.0	141.0	272.0	263.0	222.0	169.0	169.0	188.0	179.0	170.0	185.0	191.0	171.0	184.0
152	20180716 19:56:34.710	335.0	771.0	168.0	137.0	135.0	102.0	135.0	110.0	85.0	123.0	160.0	97.0	160.0	126.0	138.0	120.0	155.0	134.0	162.0	151.0	134.0	162.0	198.0	140.0	111.0	130.0	299.0	264.0	271.0	188.0	158.0	120.0	166.0	154.0	158.0	157.0	115.0	123.0	99.0	113.0	135.0	116.0	107.0	138.0	146.0	87.0	115.0	135.0	132.0	172.0	184.0	147.0	188.0	167.0	146.0	138.0	202.0	254.0	224.0	204.0	385.0	344.0	482.0	445.0	199.0	213.0	153.0	137.0	131.0	139.0	94.0	143.0	196.0	125.0	159.0	112.0	142.0	194.0	149.0	170.0	221.0	138.0	154.0
153	20180715 06:26:30.676	916.0	764.0	119.0	133.0	122.0	124.0	112.0	132.0	104.0	116.0	149.0	136.0	149.0	147.0	327.0	199.0	200.0	162.0	199.0	173.0	413.0	229.0	239.0	224.0	202.0	219.0	271.0	234.0	214.0	196.0	337.0	179.0	321.0	227.0	206.0	272.0	174.0	245.0	320.0	237.0	188.0	281.0	257.0	213.0	342.0	342.0	226.0	274.0	288.0	202.0	218.0	146.0	302.0	243.0	243.0	216.0	256.0	240.0	205.0	305.0	360.0	282.0	208.0	322.0	185.0	313.0	317.0	300.0	303.0	255.0	141.0	299.0	351.0	258.0	254.0	164.0	273.0	247.0	275.0	304.0	243.0	241.0	202.0
154	20180718 09:57:08.995	366.0	760.0	144.0	146.0	76.0	157.0	116.0	152.0	138.0	121.0	188.0	122.0	144.0	185.0	226.0	117.0	179.0	176.0	143.0	163.0	198.0	195.0	189.0	142.0	290.0	215.0	210.0	170.0	185.0	112.0	147.0	152.0	207.0	131.0	235.0	190.0	157.0	128.0	149.0	201.0	138.0	177.0	132.0	256.0	143.0	224.0	140.0	229.0	233.0	249.0	181.0	315.0	320.0	285.0	272.0	261.0	240.0	288.0	333.0	121.0	264.0	385.0	646.0	542.0	480.0	587.0	471.0	520.0	569.0	427.0	319.0	359.0	427.0	571.0	380.0	349.0	337.0	305.0	263.0	171.0	227.0	171.0	151.0
155	20180715 06:26:30.676	94.0	746.0	114.0	195.0	128.0	109.0	116.0	117.0	150.0	155.0	115.0	138.0	159.0	97.0	300.0	284.0	289.0	155.0	246.0	188.0	267.0	252.0	232.0	174.0	286.0	293.0	227.0	221.0	261.0	251.0	244.0	267.0	191.0	253.0	256.0	183.0	268.0	227.0	193.0	206.0	254.0	235.0	240.0	212.0	200.0	214.0	171.0	181.0	251.0	196.0	188.0	215.0	205.0	258.0	207.0	254.0	281.0	158.0	182.0	141.0	187.0	226.0	184.0	131.0	195.0	193.0	164.0	216.0	136.0	167.0	211.0	149.0	186.0	243.0	237.0	248.0	147.0	177.0	206.0	209.0	221.0	199.0	161.0
156	20180715 06:26:30.676	837.0	758.0	168.0	99.0	102.0	136.0	119.0	146.0	131.0	183.0	163.0	136.0	137.0	135.0	259.0	246.0	234.0	156.0	179.0	198.0	214.0	277.0	238.0	219.0	211.0	237.0	207.0	159.0	198.0	197.0	240.0	164.0	238.0	210.0	246.0	254.0	221.0	251.0	242.0	228.0	228.0	223.0	222.0	200.0	325.0	305.0	182.0	225.0	187.0	208.0	182.0	198.0	244.0	214.0	213.0	194.0	199.0	241.0	168.0	241.0	201.0	264.0	259.0	277.0	176.0	259.0	263.0	269.0	282.0	232.0	208.0	207.0	189.0	272.0	167.0	158.0	164.0	235.0	224.0	197.0	279.0	222.0	199.0
157	20180717 06:56:31.97	429.0	753.0	132.0	190.0	106.0	112.0	132.0	106.0	138.0	148.0	164.0	125.0	153.0	160.0	174.0	183.0	236.0	159.0	190.0	186.0	157.0	228.0	226.0	230.0	237.0	128.0	248.0	151.0	151.0	244.0	146.0	174.0	118.0	167.0	156.0	226.0	303.0	452.0	146.0	112.0	139.0	143.0	147.0	142.0	240.0	200.0	211.0	187.0	126.0	180.0	129.0	113.0	236.0	154.0	141.0	207.0	150.0	156.0	171.0	193.0	182.0	173.0	140.0	239.0	186.0	122.0	138.0	139.0	129.0	111.0	198.0	134.0	186.0	161.0	120.0	215.0	187.0	161.0	140.0	112.0	115.0	148.0	155.0
158	20180716 19:56:34.710	329.0	755.0	126.0	118.0	149.0	108.0	135.0	87.0	119.0	103.0	112.0	113.0	134.0	154.0	157.0	158.0	149.0	180.0	181.0	162.0	149.0	154.0	121.0	206.0	160.0	132.0	352.0	298.0	280.0	169.0	166.0	108.0	119.0	124.0	117.0	113.0	119.0	184.0	99.0	155.0	164.0	160.0	101.0	130.0	183.0	173.0	119.0	195.0	169.0	127.0	111.0	110.0	155.0	140.0	123.0	135.0	237.0	174.0	192.0	197.0	324.0	289.0	274.0	313.0	120.0	169.0	175.0	140.0	205.0	125.0	96.0	119.0	228.0	179.0	142.0	114.0	163.0	203.0	125.0	137.0	218.0	120.0	168.0
159	20180715 06:26:30.676	1232.0	749.0	155.0	105.0	83.0	137.0	137.0	121.0	134.0	154.0	160.0	122.0	199.0	226.0	877.0	655.0	598.0	318.0	657.0	599.0	960.0	641.0	618.0	627.0	628.0	667.0	653.0	711.0	562.0	602.0	616.0	462.0	737.0	547.0	598.0	656.0	562.0	567.0	637.0	623.0	566.0	540.0	500.0	473.0	654.0	682.0	515.0	672.0	524.0	584.0	523.0	489.0	514.0	463.0	470.0	552.0	478.0	443.0	482.0	280.0	593.0	577.0	528.0	626.0	424.0	589.0	574.0	531.0	536.0	622.0	377.0	605.0	641.0	527.0	481.0	417.0	621.0	383.0	406.0	254.0	385.0	202.0	154.0
160	20180715 06:26:30.676	289.0	753.0	160.0	144.0	110.0	176.0	121.0	117.0	146.0	156.0	135.0	128.0	130.0	214.0	230.0	183.0	248.0	268.0	200.0	167.0	305.0	206.0	245.0	286.0	209.0	245.0	206.0	333.0	214.0	249.0	242.0	221.0	323.0	249.0	284.0	228.0	216.0	231.0	288.0	227.0	246.0	174.0	199.0	279.0	245.0	347.0	225.0	284.0	217.0	279.0	208.0	194.0	282.0	237.0	255.0	300.0	185.0	226.0	252.0	310.0	225.0	210.0	168.0	259.0	198.0	208.0	208.0	237.0	271.0	259.0	173.0	235.0	234.0	164.0	210.0	153.0	215.0	207.0	214.0	323.0	199.0	231.0	173.0
161	20180715 06:26:30.676	210.0	747.0	200.0	134.0	122.0	132.0	148.0	117.0	101.0	171.0	139.0	127.0	156.0	122.0	907.0	645.0	669.0	246.0	572.0	578.0	739.0	535.0	592.0	599.0	612.0	678.0	585.0	673.0	520.0	537.0	701.0	547.0	724.0	526.0	608.0	583.0	495.0	619.0	707.0	615.0	609.0	456.0	534.0	509.0	543.0	774.0	449.0	619.0	540.0	430.0	406.0	398.0	455.0	462.0	408.0	397.0	477.0	387.0	376.0	339.0	465.0	518.0	411.0	599.0	533.0	486.0	534.0	497.0	439.0	549.0	413.0	479.0	535.0	507.0	485.0	443.0	463.0	388.0	448.0	219.0	300.0	271.0	222.0
