index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
89	20180718 14:47:17.170	727.0	852.0	107.0	134.0	110.0	120.0	167.0	136.0	192.0	91.0	117.0	114.0	127.0	163.0	108.0	138.0	146.0	194.0	142.0	126.0	140.0	195.0	137.0	135.0	126.0	119.0	125.0	79.0	137.0	127.0	149.0	148.0	122.0	136.0	149.0	120.0	106.0	170.0	131.0	158.0	125.0	144.0	180.0	122.0	110.0	118.0	99.0	87.0	190.0	131.0	109.0	128.0	151.0	173.0	116.0	115.0	116.0	145.0	88.0	125.0	139.0	156.0	119.0	132.0	136.0	80.0	551.0	519.0	847.0	446.0	586.0	674.0	561.0	433.0	794.0	713.0	671.0	569.0	483.0	79.0	130.0
90	20180719 01:45:59.156	1130.0	865.0	91.0	131.0	161.0	115.0	190.0	129.0	75.0	155.0	137.0	131.0	125.0	133.0	127.0	119.0	134.0	175.0	95.0	175.0	133.0	107.0	141.0	115.0	163.0	183.0	90.0	159.0	187.0	254.0	113.0	141.0	159.0	195.0	128.0	173.0	130.0	127.0	136.0	184.0	149.0	128.0	115.0	151.0	115.0	143.0	168.0	120.0	169.0	124.0	136.0	169.0	109.0	183.0	133.0	111.0	154.0	126.0	103.0	137.0	150.0	155.0	123.0	165.0	118.0	146.0	246.0	282.0	216.0	258.0	394.0	411.0	373.0	304.0	421.0	801.0	660.0	774.0	606.0	103.0	107.0
91	20180715 06:27:37.524	632.0	870.0	146.0	110.0	153.0	138.0	163.0	181.0	79.0	119.0	166.0	131.0	127.0	129.0	91.0	172.0	201.0	172.0	147.0	196.0	165.0	166.0	125.0	126.0	139.0	122.0	152.0	112.0	148.0	138.0	126.0	182.0	113.0	121.0	161.0	106.0	112.0	130.0	133.0	155.0	177.0	90.0	135.0	106.0	123.0	104.0	144.0	117.0	101.0	163.0	143.0	110.0	172.0	168.0	165.0	119.0	118.0	169.0	128.0	122.0	122.0	132.0	138.0	148.0	85.0	142.0	227.0	229.0	231.0	276.0	311.0	156.0	223.0	244.0	210.0	157.0	232.0	227.0	220.0	130.0	146.0
92	20180716 09:57:31.571	1230.0	857.0	123.0	161.0	159.0	115.0	80.0	111.0	119.0	193.0	96.0	151.0	148.0	115.0	127.0	131.0	108.0	111.0	144.0	145.0	151.0	220.0	149.0	291.0	145.0	188.0	141.0	359.0	326.0	253.0	251.0	160.0	150.0	148.0	201.0	354.0	259.0	242.0	164.0	116.0	128.0	152.0	154.0	132.0	141.0	170.0	204.0	151.0	124.0	165.0	145.0	115.0	139.0	138.0	159.0	135.0	193.0	140.0	119.0	117.0	129.0	191.0	125.0	152.0	111.0	141.0	125.0	96.0	152.0	192.0	170.0	132.0	135.0	170.0	127.0	122.0	177.0	146.0	137.0	127.0	186.0
93	20180718 21:43:05.535	372.0	860.0	114.0	124.0	146.0	108.0	119.0	169.0	112.0	134.0	128.0	78.0	113.0	131.0	96.0	161.0	124.0	90.0	116.0	114.0	113.0	174.0	105.0	142.0	126.0	120.0	130.0	134.0	165.0	192.0	116.0	134.0	113.0	111.0	124.0	103.0	168.0	118.0	131.0	108.0	107.0	157.0	95.0	139.0	109.0	160.0	153.0	107.0	144.0	144.0	145.0	185.0	119.0	158.0	158.0	139.0	136.0	117.0	154.0	141.0	84.0	117.0	138.0	109.0	96.0	151.0	178.0	175.0	192.0	250.0	233.0	292.0	317.0	612.0	785.0	484.0	517.0	508.0	485.0	129.0	171.0
94	20180718 14:47:17.170	127.0	856.0	116.0	152.0	107.0	149.0	152.0	165.0	100.0	155.0	117.0	111.0	140.0	160.0	128.0	113.0	119.0	102.0	122.0	107.0	146.0	103.0	138.0	153.0	201.0	114.0	108.0	109.0	136.0	185.0	111.0	132.0	137.0	107.0	174.0	105.0	109.0	106.0	149.0	102.0	195.0	159.0	123.0	151.0	191.0	119.0	134.0	125.0	195.0	119.0	188.0	121.0	56.0	133.0	105.0	161.0	164.0	122.0	144.0	170.0	121.0	158.0	149.0	113.0	96.0	122.0	336.0	372.0	285.0	266.0	288.0	295.0	289.0	273.0	294.0	251.0	269.0	269.0	249.0	130.0	328.0
95	20180716 09:57:31.571	1356.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	118.0	120.0	87.0	143.0	154.0	198.0	392.0	457.0	145.0	146.0	126.0	159.0	101.0	140.0	178.0	139.0	124.0	146.0	115.0	148.0	118.0	131.0	161.0	146.0	174.0	175.0	126.0	178.0	164.0	222.0	108.0	136.0	157.0	120.0	174.0	180.0	143.0	121.0	143.0	111.0	148.0	163.0	118.0	175.0	177.0	118.0	165.0	122.0	131.0	149.0	158.0	116.0	108.0	93.0	134.0	83.0	126.0	129.0	87.0	92.0	97.0	137.0	141.0	173.0	134.0	172.0
96	20180718 12:43:57.71	1201.0	856.0	153.0	160.0	213.0	101.0	103.0	194.0	109.0	91.0	94.0	102.0	119.0	127.0	199.0	166.0	181.0	216.0	207.0	208.0	150.0	216.0	189.0	166.0	182.0	154.0	196.0	214.0	186.0	203.0	189.0	206.0	190.0	198.0	199.0	153.0	204.0	170.0	254.0	195.0	175.0	205.0	181.0	134.0	194.0	183.0	187.0	182.0	174.0	202.0	148.0	210.0	139.0	166.0	162.0	143.0	185.0	141.0	229.0	190.0	150.0	159.0	207.0	244.0	172.0	339.0	194.0	230.0	263.0	315.0	330.0	349.0	359.0	308.0	438.0	449.0	423.0	411.0	392.0	153.0	141.0
97	20180717 03:57:51.604	648.0	865.0	108.0	167.0	143.0	133.0	131.0	141.0	149.0	154.0	125.0	90.0	121.0	107.0	165.0	160.0	136.0	136.0	155.0	193.0	102.0	133.0	124.0	131.0	123.0	132.0	136.0	137.0	147.0	122.0	134.0	150.0	154.0	166.0	195.0	114.0	120.0	138.0	217.0	171.0	183.0	147.0	137.0	153.0	114.0	150.0	186.0	157.0	170.0	140.0	115.0	110.0	128.0	176.0	112.0	127.0	163.0	160.0	158.0	134.0	118.0	160.0	165.0	109.0	172.0	142.0	221.0	324.0	201.0	281.0	237.0	287.0	217.0	282.0	254.0	221.0	212.0	273.0	234.0	128.0	109.0
98	20180719 01:45:59.156	1319.0	858.0	131.0	160.0	146.0	132.0	117.0	166.0	149.0	133.0	124.0	150.0	150.0	114.0	211.0	143.0	94.0	129.0	199.0	131.0	144.0	128.0	137.0	156.0	143.0	157.0	121.0	91.0	148.0	171.0	118.0	155.0	147.0	142.0	165.0	167.0	127.0	161.0	128.0	170.0	115.0	166.0	145.0	125.0	113.0	123.0	183.0	126.0	139.0	151.0	85.0	122.0	161.0	134.0	128.0	99.0	139.0	135.0	123.0	93.0	132.0	115.0	144.0	155.0	105.0	133.0	165.0	136.0	201.0	147.0	206.0	219.0	236.0	246.0	251.0	469.0	461.0	417.0	437.0	199.0	125.0
99	20180715 06:27:37.524	56.0	859.0	131.0	163.0	86.0	138.0	112.0	200.0	104.0	134.0	137.0	143.0	177.0	133.0	197.0	205.0	438.0	386.0	359.0	349.0	344.0	678.0	375.0	358.0	416.0	544.0	443.0	455.0	539.0	431.0	188.0	361.0	411.0	302.0	352.0	265.0	315.0	371.0	481.0	345.0	274.0	370.0	409.0	281.0	270.0	355.0	491.0	328.0	228.0	441.0	392.0	337.0	355.0	242.0	154.0	214.0	189.0	190.0	157.0	188.0	260.0	326.0	212.0	268.0	218.0	269.0	193.0	166.0	224.0	230.0	239.0	250.0	283.0	250.0	205.0	193.0	139.0	173.0	230.0	397.0	285.0
100	20180718 06:52:11.77	38.0	856.0	131.0	136.0	140.0	141.0	97.0	144.0	143.0	126.0	117.0	175.0	152.0	171.0	138.0	155.0	130.0	160.0	145.0	122.0	122.0	185.0	112.0	139.0	152.0	121.0	105.0	143.0	142.0	147.0	138.0	169.0	128.0	143.0	172.0	153.0	128.0	151.0	122.0	159.0	148.0	178.0	156.0	159.0	108.0	182.0	182.0	138.0	169.0	126.0	153.0	120.0	160.0	200.0	99.0	142.0	152.0	167.0	106.0	179.0	164.0	232.0	112.0	99.0	131.0	115.0	303.0	306.0	212.0	191.0	211.0	273.0	226.0	196.0	273.0	274.0	225.0	304.0	261.0	0.0	0.0
101	20180718 16:45:21.746	1293.0	855.0	122.0	124.0	158.0	109.0	184.0	146.0	111.0	171.0	116.0	124.0	100.0	154.0	145.0	191.0	157.0	194.0	134.0	147.0	120.0	166.0	127.0	123.0	175.0	150.0	112.0	142.0	114.0	140.0	113.0	90.0	149.0	102.0	164.0	136.0	146.0	135.0	123.0	125.0	146.0	103.0	162.0	85.0	107.0	158.0	139.0	125.0	114.0	112.0	181.0	128.0	130.0	88.0	115.0	148.0	158.0	157.0	141.0	101.0	134.0	111.0	109.0	177.0	125.0	172.0	137.0	150.0	306.0	272.0	391.0	373.0	496.0	517.0	419.0	395.0	367.0	311.0	330.0	120.0	124.0
102	20180719 01:45:59.156	755.0	846.0	140.0	127.0	125.0	129.0	110.0	113.0	161.0	130.0	169.0	121.0	116.0	121.0	114.0	123.0	151.0	112.0	143.0	130.0	125.0	171.0	214.0	109.0	105.0	139.0	132.0	128.0	114.0	157.0	129.0	149.0	130.0	194.0	145.0	112.0	120.0	137.0	149.0	128.0	119.0	152.0	120.0	152.0	108.0	134.0	132.0	117.0	143.0	109.0	121.0	135.0	122.0	140.0	128.0	113.0	126.0	111.0	127.0	142.0	126.0	132.0	158.0	101.0	99.0	148.0	203.0	228.0	202.0	184.0	277.0	258.0	301.0	306.0	342.0	463.0	624.0	558.0	707.0	100.0	117.0
103	20180718 22:45:09.548	1155.0	848.0	195.0	160.0	118.0	126.0	133.0	97.0	149.0	188.0	125.0	85.0	121.0	124.0	132.0	151.0	154.0	154.0	153.0	84.0	193.0	132.0	99.0	109.0	144.0	121.0	100.0	110.0	171.0	178.0	155.0	99.0	135.0	145.0	127.0	151.0	125.0	108.0	161.0	144.0	93.0	72.0	106.0	157.0	138.0	115.0	158.0	96.0	155.0	104.0	122.0	149.0	142.0	132.0	124.0	153.0	156.0	180.0	128.0	118.0	127.0	170.0	152.0	126.0	172.0	90.0	241.0	183.0	193.0	131.0	218.0	219.0	171.0	247.0	331.0	405.0	499.0	347.0	228.0	168.0	153.0
104	20180718 18:42:14.772	555.0	832.0	134.0	165.0	135.0	111.0	133.0	112.0	125.0	126.0	109.0	127.0	154.0	119.0	89.0	95.0	138.0	132.0	135.0	127.0	123.0	176.0	129.0	108.0	163.0	124.0	96.0	142.0	181.0	111.0	160.0	128.0	179.0	149.0	116.0	116.0	108.0	113.0	178.0	116.0	152.0	196.0	103.0	142.0	119.0	150.0	141.0	175.0	106.0	167.0	137.0	107.0	151.0	170.0	133.0	160.0	159.0	103.0	143.0	149.0	124.0	146.0	78.0	131.0	86.0	114.0	132.0	212.0	179.0	303.0	322.0	228.0	405.0	394.0	509.0	469.0	517.0	418.0	528.0	95.0	129.0
105	20180718 14:47:17.170	771.0	849.0	123.0	203.0	137.0	130.0	157.0	143.0	120.0	113.0	139.0	77.0	194.0	129.0	137.0	119.0	140.0	125.0	156.0	166.0	124.0	165.0	158.0	134.0	206.0	116.0	134.0	88.0	125.0	157.0	144.0	147.0	155.0	143.0	102.0	93.0	123.0	126.0	108.0	113.0	74.0	102.0	122.0	127.0	109.0	122.0	144.0	121.0	139.0	154.0	108.0	174.0	105.0	154.0	128.0	157.0	147.0	133.0	146.0	109.0	113.0	169.0	135.0	151.0	142.0	140.0	303.0	337.0	233.0	239.0	249.0	286.0	222.0	239.0	339.0	293.0	297.0	290.0	275.0	102.0	108.0
106	20180713 03:48:04.54	409.0	845.0	165.0	146.0	100.0	111.0	93.0	143.0	105.0	181.0	341.0	361.0	448.0	777.0	1629.0	969.0	221.0	233.0	239.0	231.0	297.0	320.0	184.0	227.0	379.0	367.0	357.0	278.0	265.0	352.0	188.0	254.0	200.0	230.0	252.0	151.0	238.0	242.0	195.0	201.0	233.0	215.0	378.0	202.0	184.0	242.0	331.0	226.0	179.0	206.0	347.0	271.0	286.0	178.0	168.0	178.0	173.0	175.0	232.0	175.0	135.0	198.0	197.0	284.0	135.0	260.0	165.0	182.0	192.0	235.0	177.0	161.0	161.0	246.0	238.0	209.0	164.0	173.0	136.0	277.0	299.0
107	20180718 14:47:17.170	210.0	834.0	180.0	115.0	139.0	78.0	171.0	123.0	116.0	124.0	85.0	82.0	157.0	121.0	163.0	144.0	133.0	155.0	159.0	112.0	173.0	108.0	120.0	108.0	153.0	163.0	150.0	132.0	141.0	112.0	114.0	100.0	132.0	141.0	126.0	112.0	94.0	97.0	108.0	104.0	99.0	107.0	146.0	123.0	110.0	87.0	116.0	119.0	147.0	105.0	123.0	123.0	122.0	130.0	106.0	138.0	93.0	118.0	141.0	147.0	131.0	153.0	82.0	151.0	160.0	130.0	271.0	387.0	262.0	312.0	298.0	331.0	356.0	271.0	284.0	298.0	235.0	207.0	265.0	113.0	111.0
108	20180715 06:27:37.524	332.0	842.0	126.0	187.0	152.0	154.0	136.0	112.0	131.0	146.0	133.0	160.0	164.0	132.0	182.0	140.0	295.0	336.0	306.0	313.0	216.0	409.0	220.0	226.0	264.0	394.0	330.0	380.0	419.0	348.0	125.0	241.0	202.0	194.0	259.0	154.0	215.0	208.0	189.0	185.0	157.0	166.0	284.0	196.0	185.0	224.0	351.0	216.0	177.0	219.0	212.0	191.0	257.0	181.0	145.0	151.0	145.0	173.0	258.0	159.0	153.0	201.0	218.0	216.0	149.0	175.0	139.0	168.0	149.0	146.0	191.0	165.0	180.0	176.0	179.0	155.0	153.0	199.0	197.0	366.0	366.0
109	20180718 20:44:27.469	444.0	835.0	158.0	133.0	138.0	116.0	116.0	101.0	143.0	113.0	186.0	139.0	135.0	176.0	129.0	118.0	133.0	103.0	112.0	110.0	125.0	102.0	107.0	119.0	166.0	145.0	97.0	176.0	152.0	149.0	123.0	139.0	141.0	130.0	127.0	146.0	93.0	116.0	104.0	176.0	123.0	134.0	115.0	140.0	118.0	148.0	119.0	121.0	138.0	101.0	133.0	142.0	138.0	113.0	90.0	137.0	165.0	144.0	137.0	104.0	189.0	151.0	121.0	128.0	114.0	142.0	159.0	218.0	262.0	251.0	298.0	316.0	497.0	634.0	571.0	465.0	499.0	381.0	412.0	128.0	150.0
110	20180716 10:57:19.598	1382.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	338.0	291.0	0.0	4.0	160.0	31.0	4.0	224.0	378.0	284.0	308.0	248.0	195.0	302.0	272.0	247.0	252.0	310.0	258.0	288.0	183.0	295.0	260.0	210.0	177.0	3.0	265.0	196.0	187.0	109.0	150.0	116.0	218.0	176.0	255.0	250.0	190.0	307.0	262.0	189.0	249.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	133.0	84.0	102.0
111	20180719 01:45:59.156	1062.0	835.0	107.0	151.0	103.0	117.0	143.0	134.0	119.0	142.0	92.0	109.0	137.0	104.0	153.0	84.0	152.0	131.0	171.0	157.0	106.0	120.0	141.0	129.0	108.0	94.0	127.0	139.0	154.0	148.0	135.0	118.0	157.0	112.0	85.0	107.0	88.0	123.0	74.0	108.0	119.0	118.0	127.0	129.0	141.0	93.0	169.0	162.0	152.0	135.0	162.0	154.0	105.0	149.0	153.0	89.0	116.0	124.0	160.0	153.0	147.0	150.0	166.0	123.0	128.0	149.0	200.0	247.0	179.0	159.0	181.0	316.0	345.0	285.0	360.0	519.0	655.0	665.0	549.0	105.0	160.0
112	20180718 19:47:41.498	1118.0	837.0	148.0	171.0	130.0	182.0	124.0	184.0	87.0	128.0	108.0	120.0	112.0	122.0	122.0	130.0	129.0	134.0	68.0	94.0	178.0	178.0	110.0	143.0	120.0	101.0	130.0	107.0	155.0	125.0	127.0	134.0	87.0	130.0	102.0	115.0	119.0	127.0	136.0	105.0	119.0	145.0	96.0	125.0	166.0	140.0	146.0	122.0	164.0	94.0	157.0	106.0	154.0	165.0	163.0	117.0	89.0	117.0	163.0	165.0	145.0	106.0	116.0	146.0	115.0	125.0	196.0	235.0	211.0	211.0	195.0	305.0	246.0	233.0	514.0	379.0	368.0	367.0	188.0	134.0	183.0
113	20180718 09:58:02.354	806.0	836.0	126.0	192.0	104.0	122.0	135.0	111.0	96.0	135.0	100.0	140.0	147.0	121.0	137.0	117.0	183.0	132.0	139.0	133.0	127.0	152.0	155.0	117.0	164.0	167.0	127.0	162.0	128.0	240.0	163.0	106.0	202.0	172.0	144.0	154.0	160.0	210.0	163.0	184.0	169.0	154.0	157.0	195.0	118.0	176.0	129.0	199.0	144.0	164.0	137.0	165.0	120.0	139.0	177.0	172.0	180.0	178.0	133.0	324.0	355.0	340.0	276.0	731.0	767.0	472.0	442.0	244.0	553.0	322.0	305.0	331.0	290.0	247.0	296.0	241.0	220.0	324.0	301.0	122.0	167.0
114	20180718 14:47:17.170	7.0	820.0	157.0	141.0	110.0	109.0	138.0	205.0	134.0	129.0	117.0	133.0	145.0	117.0	128.0	132.0	106.0	79.0	133.0	120.0	104.0	191.0	88.0	111.0	127.0	125.0	107.0	97.0	137.0	138.0	140.0	142.0	101.0	89.0	129.0	95.0	109.0	121.0	90.0	113.0	94.0	118.0	109.0	150.0	96.0	96.0	141.0	129.0	112.0	169.0	140.0	94.0	103.0	88.0	158.0	121.0	129.0	70.0	103.0	142.0	128.0	204.0	0.0	134.0	125.0	94.0	438.0	402.0	375.0	380.0	351.0	363.0	339.0	271.0	392.0	301.0	308.0	290.0	251.0	0.0	0.0
115	20180715 06:27:37.524	254.0	834.0	119.0	174.0	124.0	133.0	112.0	119.0	150.0	94.0	140.0	140.0	183.0	179.0	141.0	147.0	396.0	378.0	299.0	328.0	402.0	565.0	324.0	300.0	466.0	587.0	449.0	386.0	606.0	465.0	232.0	346.0	264.0	250.0	342.0	238.0	311.0	308.0	395.0	278.0	247.0	279.0	434.0	257.0	282.0	250.0	515.0	299.0	276.0	438.0	382.0	390.0	345.0	223.0	191.0	217.0	175.0	139.0	225.0	204.0	225.0	318.0	214.0	347.0	192.0	244.0	193.0	208.0	198.0	215.0	223.0	156.0	208.0	207.0	204.0	180.0	226.0	144.0	203.0	355.0	259.0
116	20180715 06:27:37.524	809.0	812.0	134.0	151.0	139.0	85.0	128.0	123.0	122.0	131.0	100.0	114.0	135.0	102.0	137.0	133.0	660.0	695.0	446.0	391.0	189.0	234.0	327.0	292.0	145.0	207.0	199.0	226.0	267.0	145.0	371.0	206.0	349.0	272.0	263.0	278.0	273.0	252.0	244.0	298.0	235.0	253.0	175.0	252.0	263.0	229.0	149.0	265.0	301.0	215.0	193.0	206.0	152.0	235.0	210.0	200.0	230.0	266.0	179.0	296.0	229.0	165.0	135.0	150.0	276.0	217.0	109.0	122.0	108.0	118.0	121.0	171.0	87.0	135.0	104.0	114.0	135.0	166.0	132.0	119.0	105.0
117	20180718 15:46:45.868	302.0	819.0	168.0	130.0	150.0	183.0	112.0	99.0	100.0	217.0	115.0	141.0	140.0	112.0	97.0	112.0	132.0	137.0	157.0	100.0	133.0	107.0	85.0	169.0	131.0	141.0	145.0	139.0	141.0	147.0	144.0	125.0	133.0	140.0	134.0	130.0	109.0	112.0	119.0	139.0	147.0	115.0	145.0	120.0	116.0	154.0	190.0	112.0	211.0	126.0	124.0	150.0	167.0	92.0	184.0	122.0	99.0	113.0	123.0	173.0	122.0	190.0	123.0	91.0	134.0	88.0	274.0	396.0	373.0	393.0	440.0	403.0	414.0	425.0	552.0	567.0	521.0	516.0	650.0	130.0	135.0
118	20180719 01:45:59.156	647.0	824.0	143.0	194.0	182.0	110.0	115.0	97.0	151.0	115.0	161.0	116.0	121.0	126.0	157.0	125.0	148.0	127.0	110.0	138.0	140.0	159.0	181.0	188.0	147.0	107.0	115.0	131.0	208.0	142.0	135.0	135.0	174.0	125.0	118.0	142.0	179.0	127.0	146.0	162.0	179.0	147.0	163.0	107.0	120.0	142.0	184.0	143.0	132.0	135.0	160.0	170.0	163.0	128.0	128.0	143.0	121.0	157.0	118.0	115.0	114.0	146.0	150.0	117.0	114.0	185.0	150.0	238.0	214.0	323.0	301.0	328.0	310.0	272.0	346.0	622.0	768.0	660.0	650.0	327.0	211.0
119	20180719 01:45:59.156	1294.0	820.0	207.0	147.0	102.0	131.0	113.0	141.0	114.0	139.0	68.0	128.0	161.0	120.0	92.0	107.0	102.0	118.0	81.0	135.0	146.0	135.0	112.0	122.0	196.0	88.0	167.0	137.0	156.0	139.0	92.0	107.0	87.0	119.0	184.0	110.0	178.0	171.0	108.0	160.0	184.0	131.0	134.0	106.0	171.0	101.0	146.0	148.0	166.0	99.0	178.0	174.0	101.0	161.0	93.0	124.0	172.0	141.0	151.0	124.0	118.0	151.0	107.0	141.0	138.0	144.0	142.0	190.0	128.0	122.0	87.0	161.0	125.0	166.0	214.0	436.0	455.0	543.0	393.0	142.0	125.0
120	20180713 03:48:04.54	1160.0	821.0	157.0	163.0	182.0	120.0	134.0	140.0	123.0	139.0	186.0	208.0	234.0	438.0	624.0	1123.0	549.0	492.0	529.0	524.0	245.0	537.0	481.0	423.0	212.0	505.0	279.0	338.0	456.0	203.0	210.0	427.0	366.0	384.0	361.0	367.0	432.0	447.0	419.0	442.0	360.0	440.0	430.0	387.0	398.0	364.0	384.0	351.0	289.0	332.0	297.0	165.0	187.0	291.0	282.0	354.0	318.0	336.0	184.0	378.0	280.0	392.0	312.0	323.0	273.0	323.0	296.0	234.0	255.0	220.0	235.0	213.0	275.0	193.0	291.0	215.0	230.0	224.0	194.0	180.0	112.0
121	20180717 02:58:03.791	1122.0	817.0	126.0	158.0	138.0	102.0	135.0	135.0	98.0	168.0	122.0	163.0	147.0	134.0	133.0	137.0	176.0	129.0	197.0	171.0	125.0	195.0	169.0	165.0	146.0	186.0	170.0	124.0	181.0	108.0	176.0	251.0	316.0	310.0	294.0	360.0	466.0	776.0	942.0	880.0	846.0	727.0	383.0	757.0	763.0	701.0	541.0	590.0	738.0	569.0	330.0	163.0	129.0	529.0	394.0	441.0	525.0	545.0	130.0	446.0	511.0	493.0	492.0	460.0	551.0	439.0	472.0	397.0	426.0	319.0	421.0	430.0	296.0	356.0	428.0	427.0	403.0	346.0	339.0	141.0	164.0
122	20180713 04:57:06.657	1082.0	815.0	113.0	148.0	149.0	177.0	189.0	184.0	146.0	133.0	104.0	115.0	86.0	140.0	253.0	438.0	282.0	311.0	267.0	271.0	155.0	371.0	343.0	307.0	151.0	255.0	301.0	246.0	250.0	191.0	172.0	293.0	288.0	268.0	293.0	190.0	317.0	254.0	296.0	310.0	278.0	222.0	299.0	276.0	223.0	258.0	272.0	223.0	150.0	282.0	261.0	155.0	169.0	204.0	185.0	249.0	192.0	204.0	141.0	241.0	242.0	263.0	274.0	276.0	162.0	347.0	226.0	272.0	208.0	265.0	204.0	207.0	211.0	186.0	226.0	236.0	191.0	190.0	220.0	110.0	107.0
123	20180719 02:47:20.315	57.0	805.0	109.0	92.0	181.0	148.0	195.0	153.0	147.0	122.0	119.0	136.0	151.0	132.0	112.0	130.0	138.0	140.0	145.0	157.0	95.0	171.0	121.0	85.0	103.0	112.0	112.0	79.0	118.0	148.0	128.0	101.0	140.0	159.0	108.0	194.0	118.0	170.0	147.0	112.0	114.0	174.0	120.0	99.0	142.0	135.0	116.0	80.0	152.0	111.0	150.0	149.0	96.0	120.0	181.0	152.0	122.0	111.0	131.0	158.0	116.0	152.0	115.0	139.0	150.0	150.0	249.0	209.0	213.0	317.0	362.0	350.0	342.0	344.0	403.0	451.0	689.0	729.0	823.0	112.0	129.0
124	20180713 03:48:04.54	258.0	795.0	119.0	117.0	128.0	119.0	123.0	112.0	97.0	148.0	186.0	212.0	322.0	443.0	1053.0	648.0	211.0	248.0	242.0	205.0	398.0	253.0	169.0	199.0	365.0	293.0	303.0	213.0	266.0	344.0	157.0	227.0	268.0	174.0	217.0	237.0	198.0	232.0	312.0	174.0	191.0	147.0	314.0	201.0	221.0	244.0	346.0	164.0	139.0	229.0	240.0	312.0	289.0	103.0	154.0	167.0	165.0	135.0	183.0	167.0	117.0	219.0	150.0	311.0	161.0	139.0	140.0	131.0	259.0	205.0	288.0	138.0	183.0	200.0	124.0	125.0	103.0	96.0	177.0	312.0	258.0
125	20180716 09:57:31.571	783.0	797.0	150.0	159.0	144.0	134.0	131.0	177.0	116.0	128.0	84.0	136.0	124.0	129.0	150.0	172.0	168.0	133.0	73.0	115.0	121.0	184.0	137.0	103.0	160.0	121.0	120.0	113.0	164.0	180.0	161.0	135.0	131.0	93.0	82.0	89.0	104.0	103.0	177.0	132.0	130.0	103.0	173.0	123.0	74.0	116.0	115.0	105.0	125.0	107.0	114.0	132.0	151.0	174.0	146.0	119.0	102.0	130.0	96.0	146.0	102.0	102.0	150.0	130.0	120.0	107.0	219.0	193.0	173.0	264.0	246.0	215.0	209.0	255.0	210.0	190.0	183.0	193.0	203.0	104.0	147.0
126	20180719 09:48:16.188	726.0	798.0	140.0	120.0	100.0	158.0	123.0	107.0	99.0	129.0	133.0	135.0	92.0	161.0	115.0	129.0	142.0	173.0	189.0	159.0	203.0	218.0	120.0	159.0	114.0	179.0	136.0	153.0	151.0	105.0	94.0	127.0	123.0	119.0	132.0	117.0	116.0	161.0	120.0	134.0	191.0	156.0	97.0	127.0	148.0	153.0	145.0	168.0	115.0	117.0	121.0	115.0	124.0	140.0	184.0	109.0	98.0	158.0	97.0	139.0	114.0	107.0	140.0	152.0	122.0	153.0	120.0	90.0	148.0	144.0	144.0	144.0	119.0	181.0	92.0	149.0	116.0	106.0	139.0	212.0	374.0
