index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
417	20140507 05:26:32.436	783.0	417.0	173.0	137.0	143.0	135.0	123.0	143.0	147.0	159.0	121.0	128.0	218.0	107.0	91.0	109.0	95.0	86.0	82.0	96.0	87.0	105.0	76.0	95.0	82.0	91.0	98.0	69.0	110.0	95.0	69.0	98.0	76.0	100.0	64.0	77.0	105.0	94.0	76.0	95.0	51.0	74.0	72.0	87.0	67.0	100.0	72.0	89.0	76.0	82.0	84.0	89.0	109.0	85.0	100.0	106.0	102.0	93.0	99.0	132.0	103.0	128.0	113.0	146.0	100.0	124.0	67.0	97.0	104.0	100.0	106.0	76.0	87.0	112.0	118.0	95.0	95.0	75.0	129.0	110.0	93.0	111.0	99.0	77.0	68.0	83.0	97.0	78.0	71.0	103.0	64.0	70.0	66.0	77.0	92.0	66.0	89.0	81.0	74.0	80.0	86.0	58.0	72.0	90.0	96.0	86.0	96.0	119.0	79.0	92.0	96.0	106.0	81.0	119.0	96.0	94.0	94.0	90.0	98.0	101.0	97.0	96.0	124.0	80.0	114.0	94.0	98.0	121.0	120.0	125.0	89.0	112.0	106.0	117.0	123.0	113.0	122.0	117.0	113.0	118.0	117.0	144.0	148.0	151.0	87.0	114.0	128.0	115.0	116.0	142.0	145.0	162.0	154.0	142.0	136.0	137.0
418	20140510 22:26:56.702	78.0	154.0	213.0	136.0	115.0	155.0	126.0	103.0	134.0	120.0	111.0	129.0	133.0	96.0	83.0	88.0	85.0	85.0	75.0	95.0	107.0	85.0	75.0	105.0	70.0	93.0	98.0	88.0	77.0	80.0	67.0	77.0	80.0	121.0	68.0	63.0	113.0	104.0	68.0	93.0	47.0	67.0	63.0	71.0	68.0	74.0	73.0	90.0	75.0	78.0	84.0	80.0	75.0	70.0	86.0	87.0	76.0	91.0	77.0	65.0	76.0	106.0	98.0	105.0	85.0	93.0	74.0	77.0	93.0	76.0	91.0	81.0	72.0	91.0	73.0	68.0	90.0	71.0	73.0	75.0	65.0	79.0	78.0	68.0	93.0	94.0	82.0	77.0	87.0	89.0	77.0	102.0	92.0	98.0	70.0	218.0	141.0	139.0	137.0	110.0	141.0	149.0	138.0	129.0	155.0	145.0	138.0	140.0	124.0	108.0	146.0	127.0	94.0	139.0	117.0	151.0	111.0	116.0	133.0	97.0	85.0	92.0	112.0	122.0	139.0	97.0	106.0	124.0	105.0	118.0	120.0	102.0	107.0	126.0	143.0	126.0	111.0	112.0	126.0	111.0	121.0	148.0	168.0	158.0	119.0	124.0	109.0	84.0	111.0	127.0	142.0	129.0	100.0	94.0	102.0	82.0
419	20140512 11:27:11.197	589.0	11.0	186.0	123.0	115.0	120.0	122.0	109.0	146.0	112.0	115.0	125.0	139.0	106.0	85.0	93.0	99.0	84.0	100.0	87.0	94.0	135.0	95.0	96.0	84.0	76.0	100.0	76.0	89.0	83.0	86.0	84.0	90.0	83.0	83.0	80.0	95.0	99.0	81.0	92.0	62.0	79.0	80.0	85.0	74.0	83.0	84.0	112.0	76.0	70.0	83.0	106.0	88.0	91.0	109.0	103.0	74.0	85.0	92.0	106.0	98.0	98.0	115.0	102.0	90.0	99.0	87.0	79.0	82.0	101.0	77.0	105.0	80.0	85.0	104.0	99.0	99.0	79.0	87.0	89.0	74.0	90.0	85.0	70.0	72.0	78.0	89.0	102.0	69.0	92.0	72.0	77.0	121.0	101.0	85.0	89.0	71.0	72.0	85.0	82.0	112.0	81.0	108.0	93.0	67.0	81.0	76.0	72.0	71.0	107.0	104.0	113.0	116.0	102.0	123.0	118.0	100.0	109.0	118.0	104.0	110.0	103.0	113.0	121.0	111.0	106.0	129.0	114.0	90.0	133.0	129.0	122.0	159.0	218.0	195.0	152.0	181.0	152.0	177.0	151.0	172.0	188.0	192.0	177.0	132.0	174.0	147.0	144.0	141.0	197.0	142.0	151.0	135.0	157.0	178.0	110.0
420	20140511 22:27:00.440	379.0	410.0	189.0	143.0	128.0	126.0	105.0	116.0	120.0	138.0	121.0	117.0	136.0	100.0	169.0	143.0	81.0	109.0	100.0	83.0	109.0	84.0	77.0	97.0	79.0	78.0	93.0	73.0	96.0	72.0	71.0	76.0	73.0	138.0	71.0	80.0	122.0	80.0	84.0	77.0	63.0	74.0	72.0	81.0	61.0	76.0	88.0	74.0	98.0	81.0	60.0	94.0	102.0	88.0	81.0	88.0	62.0	75.0	88.0	86.0	76.0	97.0	91.0	92.0	80.0	63.0	52.0	82.0	90.0	81.0	100.0	78.0	98.0	88.0	88.0	76.0	71.0	68.0	86.0	87.0	108.0	82.0	86.0	98.0	99.0	78.0	86.0	85.0	78.0	89.0	64.0	80.0	94.0	62.0	67.0	82.0	82.0	66.0	88.0	80.0	67.0	66.0	92.0	75.0	77.0	83.0	93.0	83.0	67.0	55.0	81.0	69.0	83.0	78.0	111.0	91.0	118.0	94.0	121.0	147.0	115.0	134.0	127.0	133.0	114.0	134.0	123.0	143.0	127.0	143.0	149.0	146.0	127.0	141.0	163.0	143.0	150.0	140.0	128.0	133.0	120.0	145.0	197.0	180.0	113.0	142.0	134.0	123.0	111.0	132.0	157.0	159.0	109.0	109.0	139.0	217.0
423	20140509 23:26:54.114	527.0	666.0	192.0	143.0	138.0	117.0	110.0	131.0	122.0	112.0	143.0	125.0	130.0	100.0	95.0	98.0	97.0	75.0	64.0	76.0	88.0	118.0	97.0	122.0	73.0	104.0	86.0	80.0	106.0	99.0	67.0	79.0	94.0	91.0	78.0	86.0	125.0	83.0	89.0	92.0	57.0	66.0	72.0	81.0	62.0	70.0	79.0	86.0	75.0	81.0	74.0	101.0	91.0	80.0	84.0	115.0	90.0	103.0	84.0	106.0	80.0	128.0	112.0	118.0	106.0	116.0	116.0	104.0	102.0	95.0	92.0	125.0	137.0	116.0	136.0	104.0	135.0	95.0	121.0	118.0	133.0	115.0	125.0	131.0	120.0	125.0	124.0	137.0	124.0	122.0	141.0	128.0	178.0	131.0	117.0	116.0	125.0	111.0	124.0	127.0	129.0	135.0	133.0	127.0	150.0	144.0	138.0	129.0	96.0	112.0	147.0	132.0	127.0	186.0	156.0	164.0	132.0	127.0	158.0	142.0	112.0	159.0	120.0	158.0	139.0	139.0	165.0	176.0	140.0	200.0	163.0	170.0	177.0	163.0	156.0	169.0	159.0	166.0	180.0	155.0	216.0	175.0	182.0	172.0	136.0	149.0	145.0	138.0	188.0	192.0	198.0	168.0	132.0	181.0	158.0	98.0
425	20140507 00:26:02.906	709.0	341.0	161.0	125.0	132.0	141.0	137.0	215.0	216.0	164.0	170.0	165.0	156.0	108.0	116.0	112.0	108.0	78.0	75.0	100.0	101.0	80.0	87.0	116.0	109.0	101.0	85.0	97.0	79.0	79.0	114.0	71.0	83.0	95.0	64.0	79.0	126.0	108.0	85.0	72.0	64.0	74.0	87.0	69.0	66.0	79.0	99.0	82.0	74.0	74.0	72.0	97.0	78.0	71.0	80.0	90.0	58.0	74.0	68.0	79.0	97.0	95.0	83.0	92.0	86.0	75.0	70.0	92.0	76.0	74.0	73.0	56.0	76.0	74.0	71.0	82.0	85.0	54.0	64.0	71.0	61.0	69.0	71.0	83.0	69.0	63.0	70.0	83.0	58.0	83.0	59.0	63.0	68.0	59.0	54.0	73.0	76.0	68.0	69.0	72.0	61.0	66.0	60.0	66.0	89.0	68.0	65.0	72.0	53.0	53.0	59.0	74.0	60.0	79.0	75.0	60.0	51.0	53.0	84.0	68.0	68.0	68.0	73.0	62.0	79.0	60.0	58.0	77.0	72.0	69.0	65.0	56.0	76.0	60.0	68.0	96.0	82.0	68.0	88.0	60.0	74.0	63.0	85.0	71.0	71.0	67.0	68.0	57.0	55.0	58.0	77.0	77.0	64.0	89.0	60.0	119.0
426	20140508 18:26:46.406	230.0	131.0	184.0	140.0	109.0	150.0	108.0	88.0	128.0	112.0	92.0	168.0	161.0	93.0	92.0	85.0	101.0	81.0	102.0	120.0	101.0	91.0	80.0	91.0	82.0	87.0	90.0	68.0	89.0	87.0	73.0	73.0	102.0	87.0	81.0	72.0	88.0	74.0	95.0	91.0	81.0	76.0	88.0	110.0	140.0	105.0	139.0	146.0	149.0	122.0	130.0	132.0	135.0	143.0	129.0	136.0	128.0	130.0	118.0	136.0	117.0	136.0	160.0	153.0	117.0	129.0	93.0	119.0	106.0	111.0	142.0	108.0	139.0	125.0	151.0	134.0	131.0	116.0	127.0	132.0	117.0	112.0	110.0	91.0	127.0	123.0	147.0	168.0	160.0	161.0	121.0	118.0	127.0	157.0	181.0	158.0	148.0	145.0	177.0	159.0	170.0	170.0	182.0	181.0	155.0	192.0	145.0	177.0	154.0	138.0	190.0	166.0	150.0	204.0	177.0	216.0	187.0	145.0	174.0	195.0	156.0	155.0	164.0	169.0	166.0	139.0	128.0	158.0	158.0	175.0	162.0	167.0	137.0	141.0	149.0	160.0	174.0	145.0	167.0	144.0	180.0	143.0	187.0	167.0	142.0	133.0	132.0	109.0	124.0	152.0	141.0	182.0	119.0	114.0	108.0	63.0
428	20140509 02:26:40.396	473.0	816.0	201.0	116.0	131.0	116.0	112.0	114.0	141.0	110.0	129.0	130.0	113.0	93.0	108.0	86.0	82.0	72.0	79.0	84.0	177.0	76.0	74.0	103.0	83.0	91.0	73.0	99.0	82.0	79.0	85.0	66.0	86.0	110.0	54.0	59.0	107.0	67.0	81.0	82.0	67.0	87.0	71.0	70.0	73.0	82.0	84.0	89.0	123.0	91.0	88.0	127.0	136.0	109.0	115.0	215.0	207.0	185.0	127.0	164.0	139.0	177.0	155.0	143.0	98.0	90.0	130.0	140.0	137.0	132.0	105.0	126.0	131.0	137.0	175.0	118.0	97.0	96.0	116.0	108.0	101.0	116.0	125.0	119.0	116.0	130.0	132.0	148.0	162.0	118.0	120.0	121.0	148.0	157.0	130.0	172.0	183.0	155.0	150.0	162.0	145.0	119.0	156.0	111.0	147.0	139.0	157.0	122.0	132.0	119.0	157.0	145.0	126.0	164.0	143.0	150.0	128.0	115.0	124.0	135.0	127.0	111.0	116.0	144.0	149.0	121.0	144.0	129.0	106.0	134.0	139.0	170.0	135.0	167.0	126.0	146.0	154.0	105.0	131.0	122.0	126.0	102.0	205.0	143.0	117.0	113.0	96.0	110.0	100.0	112.0	102.0	127.0	111.0	110.0	132.0	67.0
429	20140508 14:26:41.701	755.0	696.0	167.0	117.0	134.0	114.0	121.0	113.0	140.0	133.0	135.0	136.0	133.0	92.0	101.0	95.0	90.0	89.0	88.0	85.0	110.0	87.0	96.0	97.0	79.0	108.0	81.0	97.0	101.0	76.0	60.0	91.0	93.0	87.0	80.0	75.0	106.0	80.0	102.0	103.0	115.0	102.0	105.0	138.0	106.0	132.0	110.0	109.0	123.0	120.0	112.0	116.0	95.0	104.0	101.0	98.0	99.0	95.0	86.0	109.0	115.0	132.0	114.0	106.0	96.0	120.0	91.0	89.0	99.0	93.0	92.0	106.0	98.0	89.0	89.0	96.0	119.0	107.0	87.0	100.0	80.0	93.0	95.0	98.0	97.0	92.0	112.0	111.0	106.0	104.0	113.0	110.0	125.0	119.0	106.0	215.0	138.0	145.0	139.0	100.0	136.0	153.0	135.0	111.0	134.0	100.0	139.0	123.0	98.0	100.0	118.0	119.0	128.0	115.0	94.0	143.0	140.0	77.0	128.0	107.0	126.0	98.0	135.0	123.0	84.0	109.0	93.0	123.0	89.0	118.0	105.0	136.0	112.0	122.0	108.0	105.0	113.0	106.0	96.0	102.0	124.0	108.0	167.0	135.0	109.0	83.0	90.0	94.0	100.0	120.0	125.0	127.0	78.0	133.0	138.0	74.0
430	20140512 16:26:38.612	299.0	588.0	175.0	117.0	115.0	139.0	132.0	101.0	113.0	107.0	94.0	115.0	159.0	105.0	101.0	101.0	96.0	74.0	63.0	96.0	95.0	81.0	81.0	99.0	79.0	109.0	70.0	77.0	107.0	103.0	69.0	106.0	89.0	96.0	77.0	82.0	98.0	83.0	83.0	76.0	61.0	65.0	96.0	70.0	77.0	87.0	78.0	76.0	82.0	75.0	86.0	93.0	109.0	84.0	77.0	101.0	96.0	122.0	94.0	104.0	87.0	120.0	86.0	97.0	85.0	88.0	100.0	94.0	95.0	93.0	81.0	88.0	89.0	89.0	79.0	84.0	117.0	85.0	89.0	96.0	93.0	97.0	115.0	84.0	94.0	97.0	82.0	108.0	90.0	111.0	76.0	77.0	88.0	81.0	91.0	90.0	73.0	102.0	97.0	92.0	81.0	85.0	88.0	95.0	89.0	92.0	104.0	80.0	77.0	91.0	105.0	82.0	93.0	103.0	97.0	106.0	91.0	98.0	83.0	84.0	87.0	106.0	109.0	79.0	87.0	108.0	99.0	131.0	92.0	118.0	82.0	117.0	109.0	131.0	107.0	109.0	104.0	169.0	164.0	153.0	160.0	110.0	197.0	150.0	132.0	158.0	153.0	128.0	137.0	183.0	187.0	158.0	140.0	138.0	215.0	161.0
431	20140511 05:27:03.849	122.0	584.0	154.0	129.0	125.0	121.0	121.0	130.0	133.0	124.0	114.0	127.0	165.0	99.0	75.0	104.0	99.0	70.0	79.0	80.0	103.0	80.0	90.0	92.0	77.0	100.0	105.0	76.0	84.0	89.0	71.0	80.0	79.0	92.0	69.0	75.0	98.0	75.0	80.0	82.0	57.0	83.0	99.0	67.0	75.0	92.0	77.0	80.0	87.0	86.0	65.0	85.0	87.0	100.0	69.0	81.0	91.0	109.0	87.0	111.0	92.0	111.0	107.0	89.0	91.0	90.0	96.0	93.0	88.0	86.0	78.0	83.0	79.0	92.0	118.0	74.0	85.0	106.0	84.0	91.0	81.0	93.0	133.0	89.0	122.0	92.0	106.0	122.0	117.0	133.0	88.0	103.0	97.0	116.0	100.0	106.0	103.0	72.0	109.0	109.0	122.0	135.0	143.0	144.0	136.0	177.0	189.0	157.0	142.0	155.0	173.0	161.0	153.0	197.0	164.0	186.0	171.0	114.0	186.0	150.0	157.0	160.0	180.0	205.0	141.0	203.0	171.0	185.0	143.0	179.0	166.0	165.0	167.0	186.0	142.0	149.0	201.0	201.0	169.0	178.0	162.0	215.0	170.0	147.0	142.0	137.0	106.0	130.0	131.0	152.0	179.0	172.0	123.0	168.0	114.0	78.0
432	20140509 12:26:45.938	935.0	522.0	143.0	112.0	132.0	134.0	130.0	144.0	123.0	107.0	131.0	125.0	161.0	111.0	89.0	75.0	127.0	63.0	77.0	95.0	85.0	99.0	75.0	94.0	85.0	76.0	73.0	80.0	96.0	85.0	72.0	86.0	80.0	90.0	85.0	66.0	99.0	97.0	89.0	91.0	91.0	76.0	68.0	82.0	75.0	109.0	86.0	89.0	131.0	93.0	85.0	120.0	130.0	84.0	74.0	86.0	84.0	103.0	98.0	128.0	138.0	157.0	150.0	130.0	106.0	113.0	103.0	107.0	117.0	151.0	133.0	98.0	148.0	119.0	117.0	114.0	122.0	108.0	145.0	99.0	106.0	95.0	215.0	153.0	99.0	62.0	93.0	65.0	70.0	74.0	78.0	77.0	87.0	81.0	80.0	76.0	65.0	88.0	90.0	93.0	82.0	77.0	73.0	80.0	73.0	67.0	99.0	69.0	61.0	63.0	65.0	61.0	64.0	55.0	67.0	65.0	64.0	57.0	64.0	61.0	58.0	79.0	69.0	56.0	59.0	57.0	61.0	63.0	76.0	67.0	70.0	70.0	84.0	90.0	83.0	77.0	66.0	68.0	83.0	73.0	72.0	81.0	77.0	90.0	70.0	68.0	66.0	74.0	56.0	84.0	83.0	76.0	68.0	81.0	83.0	150.0
433	20140509 13:26:39.268	1242.0	500.0	166.0	127.0	135.0	121.0	125.0	139.0	123.0	138.0	126.0	142.0	151.0	95.0	109.0	102.0	89.0	83.0	91.0	96.0	115.0	106.0	103.0	91.0	83.0	88.0	93.0	78.0	78.0	90.0	84.0	76.0	80.0	84.0	81.0	67.0	120.0	92.0	98.0	95.0	90.0	90.0	74.0	85.0	96.0	87.0	87.0	92.0	113.0	74.0	91.0	103.0	107.0	90.0	71.0	112.0	100.0	95.0	88.0	96.0	112.0	116.0	146.0	109.0	85.0	109.0	108.0	104.0	110.0	113.0	132.0	107.0	95.0	129.0	140.0	124.0	119.0	102.0	135.0	150.0	115.0	114.0	142.0	102.0	121.0	133.0	136.0	142.0	156.0	167.0	131.0	138.0	139.0	159.0	147.0	141.0	124.0	149.0	142.0	126.0	154.0	139.0	162.0	109.0	154.0	150.0	120.0	114.0	107.0	118.0	161.0	144.0	128.0	161.0	167.0	150.0	146.0	134.0	136.0	169.0	143.0	166.0	152.0	167.0	204.0	135.0	179.0	143.0	143.0	193.0	139.0	154.0	167.0	208.0	211.0	186.0	172.0	168.0	212.0	165.0	193.0	186.0	184.0	187.0	156.0	157.0	161.0	161.0	165.0	173.0	215.0	198.0	164.0	175.0	195.0	96.0
435	20140511 15:27:06.549	252.0	435.0	160.0	134.0	147.0	137.0	126.0	127.0	130.0	126.0	130.0	138.0	193.0	97.0	123.0	95.0	90.0	93.0	95.0	105.0	123.0	106.0	99.0	92.0	87.0	98.0	104.0	87.0	113.0	86.0	80.0	83.0	87.0	104.0	92.0	87.0	87.0	100.0	105.0	102.0	81.0	90.0	92.0	92.0	84.0	86.0	98.0	121.0	79.0	125.0	72.0	88.0	113.0	104.0	114.0	125.0	78.0	105.0	111.0	104.0	115.0	95.0	118.0	109.0	79.0	88.0	85.0	119.0	110.0	116.0	88.0	88.0	69.0	96.0	95.0	89.0	93.0	89.0	87.0	117.0	125.0	87.0	69.0	111.0	87.0	93.0	98.0	107.0	133.0	99.0	94.0	97.0	88.0	103.0	119.0	127.0	100.0	93.0	98.0	87.0	83.0	123.0	117.0	112.0	112.0	107.0	108.0	107.0	98.0	114.0	111.0	128.0	145.0	139.0	123.0	158.0	173.0	118.0	120.0	138.0	156.0	166.0	151.0	164.0	157.0	158.0	152.0	162.0	126.0	162.0	138.0	178.0	215.0	180.0	151.0	183.0	145.0	139.0	146.0	175.0	167.0	180.0	166.0	164.0	134.0	137.0	118.0	124.0	144.0	166.0	166.0	206.0	143.0	149.0	148.0	153.0
436	20140513 11:27:04.79	1273.0	120.0	159.0	129.0	119.0	127.0	115.0	109.0	126.0	113.0	125.0	117.0	164.0	107.0	79.0	112.0	85.0	74.0	79.0	90.0	90.0	86.0	86.0	85.0	79.0	91.0	88.0	88.0	94.0	76.0	68.0	95.0	95.0	93.0	70.0	71.0	96.0	81.0	81.0	94.0	54.0	67.0	70.0	74.0	77.0	92.0	81.0	97.0	82.0	69.0	87.0	99.0	93.0	69.0	75.0	96.0	83.0	96.0	77.0	87.0	94.0	92.0	99.0	81.0	61.0	88.0	73.0	97.0	76.0	78.0	76.0	69.0	72.0	70.0	78.0	78.0	68.0	85.0	121.0	74.0	71.0	79.0	100.0	60.0	92.0	66.0	89.0	71.0	68.0	98.0	96.0	82.0	82.0	77.0	81.0	88.0	71.0	76.0	88.0	70.0	86.0	106.0	87.0	67.0	88.0	87.0	85.0	80.0	70.0	71.0	75.0	66.0	69.0	97.0	96.0	106.0	84.0	61.0	91.0	99.0	71.0	84.0	122.0	82.0	83.0	101.0	101.0	91.0	99.0	101.0	116.0	97.0	96.0	83.0	103.0	69.0	87.0	116.0	94.0	104.0	86.0	100.0	106.0	129.0	84.0	82.0	86.0	78.0	82.0	120.0	114.0	114.0	82.0	99.0	64.0	215.0
437	20140509 16:26:54.607	1121.0	68.0	162.0	137.0	154.0	124.0	118.0	115.0	126.0	133.0	128.0	138.0	134.0	86.0	83.0	89.0	104.0	76.0	94.0	111.0	99.0	87.0	90.0	83.0	85.0	85.0	90.0	91.0	96.0	111.0	73.0	82.0	83.0	78.0	86.0	77.0	111.0	72.0	88.0	71.0	71.0	64.0	94.0	57.0	73.0	96.0	79.0	77.0	94.0	78.0	80.0	112.0	115.0	74.0	119.0	125.0	84.0	80.0	99.0	103.0	91.0	90.0	99.0	111.0	89.0	144.0	111.0	126.0	109.0	99.0	118.0	122.0	93.0	111.0	137.0	113.0	94.0	127.0	84.0	113.0	92.0	111.0	116.0	91.0	123.0	114.0	142.0	121.0	106.0	145.0	92.0	116.0	104.0	127.0	104.0	131.0	115.0	127.0	145.0	121.0	144.0	136.0	142.0	124.0	121.0	140.0	128.0	102.0	121.0	120.0	131.0	126.0	158.0	151.0	144.0	151.0	158.0	90.0	195.0	188.0	140.0	168.0	166.0	166.0	191.0	174.0	149.0	167.0	142.0	172.0	160.0	202.0	154.0	185.0	168.0	164.0	168.0	127.0	159.0	184.0	186.0	161.0	208.0	178.0	168.0	165.0	137.0	157.0	166.0	165.0	215.0	173.0	154.0	124.0	162.0	102.0
438	20140510 16:26:47.592	217.0	864.0	169.0	115.0	119.0	101.0	120.0	112.0	137.0	114.0	117.0	136.0	173.0	103.0	79.0	96.0	94.0	89.0	78.0	82.0	98.0	81.0	85.0	78.0	79.0	97.0	92.0	80.0	98.0	94.0	72.0	81.0	77.0	77.0	73.0	83.0	97.0	114.0	81.0	80.0	62.0	69.0	78.0	70.0	63.0	101.0	81.0	77.0	89.0	78.0	69.0	88.0	86.0	79.0	69.0	99.0	70.0	95.0	77.0	92.0	88.0	97.0	103.0	94.0	86.0	98.0	65.0	87.0	87.0	83.0	69.0	79.0	94.0	72.0	107.0	89.0	95.0	80.0	93.0	73.0	89.0	82.0	94.0	81.0	96.0	81.0	110.0	102.0	112.0	158.0	97.0	111.0	90.0	93.0	74.0	107.0	97.0	108.0	101.0	87.0	92.0	103.0	95.0	118.0	132.0	136.0	101.0	109.0	110.0	116.0	109.0	122.0	103.0	127.0	128.0	138.0	116.0	104.0	136.0	153.0	145.0	156.0	173.0	176.0	158.0	152.0	146.0	194.0	161.0	149.0	140.0	144.0	162.0	214.0	183.0	157.0	167.0	198.0	137.0	138.0	169.0	180.0	175.0	179.0	142.0	153.0	125.0	127.0	160.0	143.0	189.0	188.0	150.0	160.0	130.0	116.0
439	20140507 05:26:32.436	854.0	850.0	182.0	116.0	175.0	135.0	131.0	135.0	147.0	105.0	125.0	129.0	214.0	145.0	117.0	133.0	101.0	112.0	93.0	103.0	103.0	87.0	88.0	80.0	86.0	93.0	78.0	83.0	96.0	80.0	69.0	105.0	82.0	89.0	71.0	68.0	95.0	80.0	65.0	80.0	60.0	75.0	76.0	64.0	68.0	77.0	81.0	91.0	74.0	77.0	56.0	83.0	80.0	79.0	80.0	99.0	79.0	84.0	84.0	80.0	79.0	85.0	86.0	84.0	64.0	68.0	62.0	89.0	76.0	77.0	74.0	87.0	79.0	79.0	74.0	68.0	62.0	61.0	84.0	62.0	63.0	72.0	72.0	75.0	73.0	75.0	60.0	65.0	83.0	102.0	64.0	79.0	71.0	81.0	65.0	78.0	64.0	78.0	62.0	60.0	95.0	77.0	75.0	60.0	67.0	68.0	59.0	65.0	65.0	58.0	77.0	59.0	92.0	72.0	81.0	70.0	95.0	52.0	71.0	61.0	65.0	74.0	85.0	69.0	67.0	58.0	75.0	69.0	77.0	81.0	70.0	74.0	84.0	71.0	79.0	86.0	82.0	61.0	76.0	70.0	86.0	84.0	80.0	97.0	70.0	79.0	63.0	61.0	65.0	72.0	89.0	84.0	73.0	80.0	70.0	89.0
440	20140509 13:26:39.268	1086.0	700.0	185.0	126.0	135.0	142.0	134.0	142.0	146.0	131.0	134.0	124.0	144.0	113.0	84.0	105.0	94.0	87.0	75.0	85.0	98.0	80.0	72.0	94.0	87.0	102.0	88.0	66.0	93.0	76.0	69.0	81.0	87.0	89.0	70.0	81.0	102.0	78.0	77.0	88.0	71.0	71.0	61.0	77.0	69.0	81.0	94.0	98.0	70.0	81.0	79.0	110.0	123.0	89.0	90.0	132.0	93.0	129.0	111.0	112.0	133.0	126.0	141.0	140.0	112.0	154.0	125.0	145.0	160.0	147.0	122.0	153.0	128.0	120.0	151.0	153.0	147.0	127.0	158.0	131.0	120.0	118.0	118.0	140.0	104.0	114.0	145.0	135.0	153.0	131.0	121.0	124.0	109.0	149.0	113.0	126.0	113.0	137.0	100.0	134.0	142.0	137.0	116.0	117.0	111.0	125.0	107.0	126.0	105.0	128.0	144.0	122.0	152.0	160.0	179.0	164.0	148.0	102.0	175.0	174.0	192.0	159.0	196.0	193.0	160.0	169.0	148.0	186.0	142.0	184.0	149.0	198.0	200.0	187.0	152.0	170.0	162.0	185.0	171.0	134.0	165.0	138.0	175.0	161.0	154.0	180.0	141.0	158.0	147.0	162.0	179.0	214.0	174.0	163.0	186.0	118.0
