index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
153	20140508 23:25:08.909	601.0	42.0	164.0	142.0	108.0	83.0	118.0	101.0	115.0	98.0	102.0	91.0	107.0	58.0	67.0	65.0	56.0	61.0	56.0	62.0	61.0	67.0	53.0	65.0	75.0	66.0	71.0	50.0	74.0	71.0	93.0	66.0	66.0	66.0	71.0	73.0	78.0	76.0	85.0	69.0	67.0	67.0	90.0	87.0	68.0	81.0	78.0	85.0	81.0	72.0	86.0	127.0	70.0	62.0	69.0	73.0	76.0	82.0	64.0	83.0	62.0	97.0	91.0	77.0	61.0	85.0	81.0	82.0	84.0	91.0	106.0	105.0	93.0	103.0	63.0	97.0	87.0	74.0	92.0	92.0	99.0	70.0	93.0	92.0	95.0	70.0	59.0	99.0	90.0	96.0	89.0	86.0	90.0	87.0	75.0	106.0	73.0	94.0	104.0	124.0	107.0	93.0	92.0	145.0	91.0	165.0	147.0	124.0	137.0	133.0	133.0	135.0	146.0	168.0	130.0	167.0	185.0	170.0	133.0	103.0	140.0	137.0	129.0	127.0	135.0	118.0	149.0	133.0	142.0	128.0	133.0	110.0	132.0	131.0	122.0	97.0	116.0	163.0	153.0	138.0	127.0	134.0	116.0	128.0	126.0	112.0	106.0	127.0	129.0	121.0	113.0	115.0	113.0	91.0	53.0
154	20140511 14:25:39.20	601.0	17.0	182.0	149.0	89.0	95.0	82.0	97.0	102.0	111.0	93.0	103.0	108.0	65.0	68.0	57.0	59.0	91.0	48.0	74.0	46.0	65.0	51.0	68.0	49.0	74.0	62.0	63.0	54.0	59.0	65.0	81.0	80.0	86.0	73.0	56.0	49.0	64.0	55.0	60.0	55.0	45.0	70.0	71.0	70.0	76.0	69.0	74.0	63.0	58.0	85.0	83.0	68.0	70.0	68.0	73.0	67.0	73.0	80.0	102.0	106.0	85.0	90.0	96.0	77.0	83.0	72.0	98.0	71.0	75.0	88.0	89.0	80.0	81.0	75.0	95.0	75.0	58.0	87.0	87.0	92.0	102.0	95.0	100.0	91.0	100.0	83.0	79.0	77.0	92.0	115.0	93.0	80.0	74.0	102.0	90.0	97.0	89.0	104.0	92.0	93.0	103.0	95.0	110.0	93.0	104.0	110.0	79.0	90.0	81.0	93.0	90.0	105.0	125.0	112.0	134.0	132.0	133.0	118.0	92.0	124.0	132.0	132.0	130.0	154.0	146.0	146.0	126.0	133.0	130.0	125.0	118.0	150.0	144.0	168.0	169.0	185.0	143.0	141.0	127.0	110.0	155.0	120.0	100.0	170.0	125.0	104.0	113.0	118.0	128.0	134.0	123.0	134.0	86.0	62.0
155	20140508 23:25:08.909	1104.0	355.0	170.0	134.0	104.0	108.0	88.0	88.0	98.0	89.0	114.0	135.0	128.0	68.0	65.0	69.0	57.0	68.0	69.0	70.0	64.0	57.0	52.0	62.0	68.0	58.0	65.0	64.0	83.0	87.0	67.0	82.0	77.0	72.0	65.0	63.0	68.0	67.0	61.0	63.0	66.0	55.0	70.0	79.0	65.0	81.0	90.0	77.0	82.0	79.0	78.0	147.0	105.0	91.0	100.0	86.0	129.0	142.0	126.0	159.0	126.0	184.0	170.0	120.0	108.0	144.0	126.0	149.0	130.0	157.0	168.0	161.0	143.0	157.0	126.0	136.0	131.0	124.0	139.0	150.0	133.0	145.0	147.0	147.0	157.0	133.0	138.0	179.0	124.0	130.0	107.0	94.0	80.0	96.0	89.0	109.0	75.0	96.0	77.0	109.0	112.0	81.0	105.0	107.0	88.0	109.0	104.0	71.0	78.0	67.0	107.0	76.0	87.0	85.0	85.0	108.0	97.0	91.0	67.0	70.0	82.0	93.0	58.0	72.0	92.0	86.0	98.0	92.0	89.0	95.0	86.0	58.0	83.0	76.0	66.0	60.0	80.0	90.0	72.0	93.0	79.0	76.0	70.0	79.0	93.0	69.0	80.0	75.0	85.0	99.0	57.0	75.0	96.0	51.0	51.0
157	20140509 13:25:18.320	143.0	60.0	153.0	125.0	87.0	108.0	108.0	79.0	96.0	117.0	103.0	77.0	105.0	85.0	61.0	57.0	58.0	81.0	77.0	80.0	73.0	99.0	76.0	79.0	64.0	63.0	56.0	56.0	73.0	76.0	75.0	70.0	61.0	68.0	73.0	67.0	62.0	74.0	77.0	71.0	88.0	94.0	70.0	92.0	88.0	78.0	80.0	90.0	93.0	69.0	78.0	114.0	103.0	77.0	82.0	75.0	107.0	85.0	67.0	117.0	99.0	111.0	113.0	97.0	72.0	123.0	85.0	90.0	103.0	107.0	128.0	117.0	116.0	121.0	104.0	110.0	146.0	144.0	162.0	150.0	174.0	165.0	171.0	184.0	140.0	124.0	104.0	128.0	120.0	137.0	132.0	74.0	98.0	120.0	94.0	122.0	84.0	136.0	126.0	128.0	93.0	103.0	102.0	152.0	102.0	133.0	123.0	95.0	101.0	94.0	125.0	105.0	100.0	123.0	99.0	114.0	118.0	116.0	112.0	110.0	111.0	124.0	105.0	88.0	113.0	114.0	121.0	131.0	123.0	95.0	136.0	133.0	102.0	89.0	125.0	117.0	101.0	115.0	113.0	122.0	111.0	134.0	97.0	103.0	129.0	91.0	105.0	130.0	104.0	114.0	132.0	110.0	134.0	102.0	70.0
158	20140510 08:25:34.59	449.0	15.0	175.0	134.0	114.0	97.0	111.0	134.0	111.0	106.0	108.0	103.0	95.0	63.0	68.0	62.0	67.0	59.0	62.0	58.0	62.0	85.0	57.0	61.0	65.0	66.0	68.0	49.0	78.0	55.0	54.0	69.0	49.0	57.0	57.0	51.0	55.0	61.0	58.0	70.0	55.0	54.0	78.0	54.0	66.0	83.0	66.0	59.0	67.0	56.0	57.0	81.0	67.0	67.0	67.0	72.0	97.0	82.0	82.0	83.0	60.0	78.0	69.0	72.0	45.0	78.0	68.0	103.0	76.0	74.0	80.0	94.0	81.0	65.0	70.0	66.0	81.0	64.0	70.0	97.0	63.0	76.0	71.0	81.0	115.0	70.0	65.0	97.0	83.0	85.0	93.0	84.0	85.0	105.0	93.0	91.0	91.0	110.0	132.0	105.0	121.0	120.0	118.0	130.0	123.0	127.0	127.0	118.0	117.0	88.0	109.0	118.0	125.0	138.0	113.0	138.0	128.0	100.0	134.0	85.0	129.0	140.0	121.0	126.0	123.0	125.0	108.0	121.0	137.0	123.0	108.0	118.0	122.0	104.0	120.0	116.0	172.0	134.0	148.0	132.0	98.0	107.0	108.0	114.0	123.0	131.0	113.0	121.0	112.0	135.0	152.0	156.0	184.0	83.0	51.0
159	20140510 12:25:24.714	362.0	670.0	156.0	107.0	102.0	92.0	89.0	95.0	105.0	102.0	102.0	99.0	102.0	64.0	65.0	44.0	49.0	71.0	58.0	81.0	66.0	73.0	58.0	57.0	58.0	55.0	60.0	71.0	65.0	54.0	64.0	65.0	65.0	63.0	62.0	49.0	64.0	77.0	66.0	59.0	68.0	58.0	60.0	73.0	84.0	68.0	101.0	81.0	86.0	86.0	88.0	100.0	90.0	69.0	87.0	109.0	99.0	93.0	84.0	105.0	92.0	94.0	78.0	84.0	70.0	71.0	77.0	97.0	91.0	102.0	99.0	95.0	82.0	108.0	96.0	104.0	89.0	95.0	90.0	82.0	81.0	98.0	77.0	97.0	102.0	97.0	96.0	105.0	121.0	141.0	110.0	109.0	95.0	106.0	112.0	110.0	107.0	136.0	147.0	128.0	136.0	132.0	126.0	145.0	111.0	138.0	152.0	129.0	144.0	111.0	130.0	122.0	114.0	136.0	105.0	152.0	138.0	139.0	118.0	96.0	141.0	132.0	135.0	153.0	154.0	174.0	155.0	149.0	158.0	134.0	158.0	139.0	161.0	153.0	131.0	161.0	155.0	178.0	166.0	169.0	133.0	181.0	141.0	151.0	179.0	149.0	139.0	154.0	171.0	175.0	168.0	178.0	183.0	129.0	76.0
160	20140508 23:25:08.909	466.0	496.0	137.0	104.0	104.0	94.0	93.0	112.0	91.0	124.0	93.0	83.0	113.0	68.0	71.0	62.0	44.0	73.0	59.0	72.0	56.0	65.0	52.0	69.0	59.0	57.0	58.0	62.0	68.0	66.0	82.0	71.0	60.0	77.0	59.0	62.0	55.0	77.0	53.0	52.0	53.0	60.0	55.0	62.0	62.0	71.0	74.0	81.0	86.0	72.0	89.0	119.0	119.0	89.0	84.0	88.0	97.0	79.0	88.0	122.0	103.0	149.0	149.0	183.0	112.0	126.0	124.0	141.0	125.0	112.0	134.0	130.0	121.0	120.0	99.0	107.0	112.0	112.0	102.0	85.0	78.0	93.0	94.0	69.0	108.0	85.0	58.0	95.0	87.0	80.0	83.0	84.0	62.0	73.0	66.0	81.0	65.0	75.0	78.0	69.0	67.0	69.0	52.0	78.0	68.0	79.0	80.0	72.0	68.0	70.0	69.0	69.0	75.0	73.0	70.0	70.0	86.0	92.0	73.0	74.0	83.0	65.0	77.0	59.0	74.0	83.0	79.0	86.0	86.0	59.0	58.0	69.0	81.0	86.0	81.0	61.0	59.0	99.0	88.0	81.0	87.0	89.0	64.0	54.0	89.0	68.0	71.0	70.0	70.0	78.0	79.0	69.0	78.0	59.0	40.0
161	20140507 03:25:14.963	264.0	442.0	193.0	123.0	99.0	99.0	103.0	117.0	104.0	118.0	233.0	215.0	166.0	118.0	96.0	83.0	74.0	84.0	80.0	87.0	95.0	72.0	87.0	50.0	57.0	54.0	55.0	62.0	63.0	67.0	67.0	69.0	71.0	62.0	65.0	62.0	48.0	67.0	64.0	71.0	58.0	72.0	60.0	77.0	71.0	73.0	78.0	65.0	82.0	72.0	75.0	106.0	71.0	65.0	51.0	82.0	85.0	83.0	71.0	97.0	83.0	79.0	99.0	103.0	58.0	98.0	69.0	95.0	79.0	78.0	97.0	66.0	84.0	99.0	69.0	68.0	62.0	71.0	82.0	60.0	80.0	76.0	104.0	95.0	92.0	88.0	99.0	109.0	106.0	95.0	123.0	96.0	74.0	107.0	100.0	116.0	130.0	110.0	126.0	111.0	137.0	110.0	114.0	131.0	105.0	136.0	121.0	87.0	116.0	94.0	106.0	109.0	115.0	133.0	117.0	149.0	134.0	95.0	103.0	106.0	101.0	101.0	88.0	97.0	113.0	90.0	121.0	98.0	125.0	118.0	129.0	104.0	86.0	105.0	103.0	118.0	106.0	123.0	162.0	112.0	112.0	131.0	116.0	139.0	134.0	120.0	133.0	144.0	114.0	160.0	183.0	152.0	159.0	107.0	110.0
162	20140509 11:25:19.77	188.0	365.0	165.0	112.0	109.0	86.0	96.0	113.0	105.0	135.0	132.0	110.0	105.0	62.0	56.0	58.0	56.0	65.0	86.0	79.0	80.0	103.0	72.0	70.0	66.0	97.0	89.0	68.0	67.0	106.0	76.0	85.0	83.0	67.0	71.0	65.0	57.0	77.0	71.0	72.0	81.0	80.0	61.0	82.0	79.0	83.0	85.0	80.0	91.0	75.0	99.0	105.0	109.0	80.0	80.0	110.0	86.0	92.0	106.0	107.0	89.0	115.0	114.0	125.0	90.0	135.0	119.0	159.0	109.0	123.0	149.0	127.0	93.0	101.0	113.0	116.0	124.0	106.0	80.0	107.0	113.0	120.0	140.0	146.0	141.0	120.0	121.0	138.0	145.0	138.0	112.0	105.0	112.0	138.0	116.0	148.0	119.0	135.0	158.0	159.0	183.0	131.0	124.0	170.0	115.0	168.0	143.0	128.0	115.0	136.0	126.0	146.0	118.0	153.0	124.0	145.0	172.0	164.0	133.0	113.0	103.0	117.0	109.0	116.0	117.0	118.0	136.0	106.0	133.0	127.0	116.0	111.0	114.0	98.0	113.0	120.0	127.0	106.0	137.0	118.0	87.0	134.0	102.0	115.0	107.0	99.0	89.0	126.0	122.0	117.0	111.0	102.0	108.0	99.0	95.0
164	20140509 18:25:29.523	1235.0	104.0	149.0	147.0	98.0	83.0	96.0	88.0	109.0	114.0	117.0	109.0	114.0	68.0	78.0	50.0	50.0	63.0	51.0	71.0	77.0	69.0	56.0	60.0	67.0	57.0	69.0	68.0	75.0	59.0	70.0	79.0	68.0	64.0	59.0	63.0	71.0	75.0	70.0	61.0	55.0	62.0	76.0	62.0	71.0	85.0	65.0	53.0	74.0	65.0	59.0	83.0	75.0	74.0	73.0	68.0	113.0	92.0	77.0	84.0	55.0	103.0	91.0	93.0	60.0	99.0	87.0	99.0	101.0	110.0	118.0	129.0	115.0	119.0	91.0	101.0	112.0	135.0	159.0	138.0	145.0	155.0	141.0	157.0	164.0	129.0	136.0	174.0	141.0	169.0	159.0	105.0	123.0	148.0	138.0	167.0	119.0	126.0	183.0	166.0	159.0	128.0	121.0	175.0	128.0	149.0	158.0	122.0	123.0	140.0	148.0	134.0	128.0	140.0	133.0	174.0	173.0	163.0	150.0	128.0	116.0	132.0	140.0	132.0	176.0	138.0	154.0	144.0	179.0	158.0	154.0	122.0	156.0	135.0	144.0	156.0	147.0	170.0	181.0	165.0	140.0	164.0	120.0	124.0	153.0	132.0	131.0	141.0	166.0	159.0	149.0	139.0	148.0	96.0	90.0
165	20140509 15:25:24.692	524.0	67.0	175.0	117.0	94.0	90.0	114.0	132.0	105.0	100.0	117.0	117.0	99.0	56.0	51.0	64.0	63.0	68.0	62.0	63.0	60.0	68.0	69.0	77.0	62.0	55.0	67.0	65.0	68.0	85.0	57.0	59.0	62.0	68.0	54.0	74.0	54.0	56.0	63.0	57.0	74.0	73.0	77.0	90.0	72.0	75.0	64.0	67.0	81.0	76.0	73.0	101.0	94.0	52.0	77.0	90.0	102.0	109.0	88.0	102.0	84.0	86.0	92.0	107.0	74.0	109.0	102.0	142.0	122.0	128.0	114.0	142.0	128.0	122.0	94.0	97.0	116.0	94.0	96.0	141.0	122.0	160.0	143.0	183.0	130.0	139.0	124.0	177.0	138.0	161.0	153.0	91.0	132.0	132.0	103.0	166.0	131.0	119.0	182.0	153.0	154.0	144.0	130.0	173.0	130.0	180.0	154.0	118.0	124.0	139.0	150.0	132.0	103.0	150.0	129.0	148.0	172.0	152.0	119.0	111.0	137.0	134.0	121.0	121.0	150.0	96.0	153.0	119.0	154.0	136.0	147.0	123.0	149.0	139.0	144.0	125.0	118.0	145.0	134.0	151.0	108.0	160.0	121.0	120.0	142.0	121.0	100.0	141.0	138.0	119.0	141.0	129.0	138.0	78.0	38.0
166	20140510 05:25:23.529	694.0	499.0	143.0	130.0	121.0	95.0	124.0	123.0	105.0	97.0	108.0	76.0	92.0	53.0	66.0	59.0	59.0	54.0	59.0	53.0	56.0	64.0	48.0	70.0	71.0	46.0	55.0	59.0	59.0	70.0	68.0	51.0	73.0	65.0	65.0	64.0	60.0	69.0	60.0	55.0	70.0	83.0	61.0	63.0	72.0	83.0	68.0	76.0	87.0	65.0	70.0	81.0	85.0	63.0	47.0	83.0	76.0	61.0	62.0	84.0	63.0	70.0	82.0	87.0	76.0	90.0	71.0	90.0	82.0	95.0	93.0	111.0	71.0	110.0	97.0	80.0	89.0	82.0	114.0	104.0	94.0	122.0	106.0	133.0	131.0	111.0	85.0	132.0	127.0	138.0	112.0	116.0	108.0	125.0	125.0	148.0	145.0	153.0	182.0	171.0	159.0	149.0	131.0	167.0	116.0	172.0	173.0	154.0	148.0	122.0	153.0	131.0	123.0	150.0	123.0	174.0	178.0	155.0	133.0	124.0	151.0	160.0	137.0	137.0	164.0	140.0	161.0	148.0	175.0	144.0	163.0	133.0	150.0	152.0	136.0	141.0	157.0	144.0	171.0	138.0	143.0	169.0	119.0	133.0	171.0	148.0	153.0	153.0	166.0	179.0	180.0	159.0	151.0	126.0	76.0
168	20140512 00:25:41.477	827.0	173.0	154.0	132.0	108.0	94.0	86.0	114.0	121.0	95.0	91.0	106.0	140.0	83.0	117.0	48.0	52.0	54.0	55.0	71.0	50.0	56.0	41.0	54.0	47.0	53.0	56.0	59.0	65.0	71.0	60.0	62.0	60.0	55.0	58.0	57.0	61.0	64.0	55.0	60.0	63.0	62.0	75.0	87.0	62.0	70.0	54.0	65.0	70.0	60.0	72.0	69.0	59.0	58.0	50.0	72.0	62.0	62.0	56.0	56.0	56.0	54.0	71.0	61.0	56.0	57.0	54.0	69.0	64.0	58.0	56.0	57.0	67.0	75.0	75.0	66.0	69.0	60.0	58.0	57.0	59.0	78.0	61.0	47.0	45.0	40.0	58.0	59.0	51.0	69.0	52.0	59.0	63.0	76.0	46.0	85.0	73.0	48.0	82.0	75.0	74.0	57.0	70.0	74.0	52.0	84.0	71.0	56.0	75.0	53.0	53.0	60.0	69.0	67.0	59.0	76.0	69.0	64.0	74.0	69.0	86.0	97.0	133.0	117.0	109.0	81.0	112.0	122.0	143.0	104.0	103.0	127.0	108.0	110.0	124.0	120.0	162.0	154.0	160.0	162.0	144.0	173.0	129.0	152.0	182.0	148.0	146.0	175.0	115.0	121.0	107.0	123.0	122.0	97.0	71.0
169	20140508 10:25:21.290	1174.0	737.0	149.0	122.0	97.0	110.0	109.0	102.0	86.0	92.0	86.0	102.0	115.0	77.0	55.0	51.0	51.0	57.0	48.0	65.0	66.0	60.0	49.0	46.0	65.0	44.0	52.0	66.0	57.0	71.0	61.0	53.0	58.0	62.0	66.0	56.0	61.0	72.0	95.0	86.0	143.0	116.0	168.0	181.0	179.0	92.0	122.0	78.0	89.0	79.0	83.0	121.0	107.0	82.0	90.0	97.0	129.0	114.0	75.0	97.0	104.0	117.0	90.0	81.0	91.0	86.0	90.0	121.0	79.0	107.0	92.0	81.0	76.0	109.0	61.0	59.0	92.0	72.0	66.0	100.0	84.0	85.0	111.0	87.0	75.0	76.0	77.0	76.0	96.0	71.0	61.0	61.0	71.0	73.0	84.0	86.0	75.0	74.0	82.0	79.0	108.0	58.0	69.0	80.0	60.0	93.0	78.0	61.0	60.0	65.0	84.0	71.0	77.0	57.0	73.0	90.0	86.0	72.0	76.0	63.0	70.0	57.0	58.0	97.0	91.0	88.0	88.0	71.0	87.0	63.0	74.0	65.0	50.0	66.0	69.0	76.0	73.0	99.0	87.0	67.0	96.0	86.0	50.0	55.0	69.0	61.0	63.0	55.0	54.0	76.0	70.0	68.0	58.0	45.0	42.0
170	20140509 10:25:28.513	108.0	667.0	173.0	136.0	108.0	105.0	101.0	129.0	106.0	90.0	105.0	99.0	123.0	63.0	78.0	72.0	56.0	66.0	72.0	86.0	53.0	62.0	61.0	58.0	63.0	53.0	65.0	84.0	71.0	72.0	69.0	55.0	64.0	73.0	56.0	48.0	69.0	71.0	69.0	64.0	73.0	55.0	94.0	69.0	69.0	73.0	71.0	75.0	59.0	91.0	70.0	98.0	95.0	70.0	75.0	88.0	94.0	93.0	82.0	91.0	84.0	106.0	125.0	103.0	90.0	128.0	107.0	119.0	93.0	121.0	143.0	130.0	117.0	122.0	98.0	122.0	111.0	116.0	125.0	121.0	119.0	105.0	128.0	111.0	107.0	116.0	89.0	125.0	103.0	107.0	112.0	96.0	113.0	125.0	114.0	130.0	108.0	110.0	135.0	138.0	130.0	115.0	103.0	150.0	124.0	128.0	146.0	164.0	127.0	122.0	148.0	131.0	132.0	150.0	152.0	170.0	174.0	158.0	138.0	123.0	117.0	156.0	138.0	117.0	181.0	141.0	152.0	140.0	168.0	153.0	134.0	130.0	126.0	133.0	121.0	128.0	118.0	139.0	159.0	127.0	141.0	149.0	97.0	116.0	172.0	126.0	110.0	130.0	158.0	149.0	159.0	136.0	143.0	118.0	63.0
171	20140510 23:25:34.375	1051.0	455.0	167.0	126.0	96.0	115.0	96.0	117.0	100.0	108.0	98.0	79.0	102.0	60.0	51.0	50.0	47.0	47.0	51.0	70.0	62.0	67.0	55.0	58.0	52.0	52.0	59.0	60.0	80.0	72.0	57.0	60.0	69.0	79.0	58.0	68.0	55.0	59.0	57.0	52.0	53.0	56.0	69.0	60.0	63.0	79.0	71.0	60.0	73.0	57.0	61.0	71.0	82.0	45.0	49.0	66.0	101.0	63.0	67.0	55.0	63.0	64.0	75.0	73.0	50.0	71.0	55.0	56.0	57.0	72.0	79.0	64.0	62.0	69.0	73.0	38.0	53.0	44.0	68.0	64.0	59.0	44.0	69.0	70.0	62.0	76.0	72.0	67.0	54.0	78.0	66.0	55.0	96.0	94.0	61.0	74.0	52.0	73.0	101.0	181.0	155.0	116.0	147.0	168.0	160.0	157.0	162.0	140.0	134.0	135.0	142.0	132.0	138.0	162.0	109.0	145.0	159.0	118.0	153.0	111.0	108.0	110.0	76.0	91.0	111.0	100.0	99.0	78.0	114.0	84.0	91.0	86.0	86.0	78.0	67.0	90.0	87.0	103.0	87.0	78.0	68.0	111.0	68.0	80.0	100.0	78.0	84.0	96.0	104.0	124.0	112.0	109.0	102.0	86.0	74.0
173	20140509 10:25:28.513	1155.0	355.0	165.0	126.0	104.0	96.0	99.0	105.0	155.0	155.0	177.0	117.0	151.0	102.0	94.0	69.0	62.0	77.0	70.0	67.0	65.0	68.0	73.0	64.0	67.0	80.0	76.0	69.0	70.0	61.0	68.0	62.0	66.0	73.0	73.0	66.0	58.0	68.0	69.0	64.0	62.0	55.0	75.0	79.0	71.0	87.0	73.0	89.0	89.0	86.0	86.0	90.0	103.0	63.0	86.0	116.0	107.0	84.0	97.0	111.0	88.0	104.0	124.0	114.0	91.0	122.0	93.0	127.0	99.0	111.0	128.0	105.0	100.0	81.0	95.0	95.0	93.0	67.0	82.0	63.0	81.0	64.0	75.0	84.0	78.0	75.0	78.0	79.0	89.0	92.0	97.0	80.0	82.0	80.0	87.0	114.0	80.0	97.0	110.0	125.0	114.0	95.0	100.0	130.0	102.0	134.0	110.0	83.0	97.0	96.0	126.0	114.0	115.0	107.0	100.0	132.0	133.0	181.0	143.0	123.0	157.0	143.0	142.0	131.0	161.0	120.0	138.0	117.0	167.0	132.0	147.0	130.0	137.0	138.0	124.0	129.0	128.0	139.0	136.0	105.0	114.0	147.0	101.0	124.0	107.0	109.0	97.0	99.0	143.0	133.0	141.0	136.0	152.0	102.0	66.0
174	20140510 19:25:35.835	520.0	295.0	166.0	119.0	101.0	100.0	100.0	104.0	124.0	126.0	108.0	96.0	113.0	58.0	52.0	59.0	45.0	82.0	56.0	62.0	64.0	63.0	62.0	53.0	56.0	57.0	51.0	53.0	66.0	70.0	66.0	63.0	81.0	59.0	73.0	60.0	60.0	76.0	57.0	50.0	61.0	56.0	57.0	70.0	54.0	80.0	71.0	62.0	75.0	58.0	54.0	81.0	69.0	45.0	62.0	81.0	87.0	61.0	65.0	63.0	64.0	58.0	67.0	67.0	71.0	79.0	62.0	73.0	74.0	87.0	95.0	68.0	97.0	88.0	76.0	79.0	76.0	72.0	75.0	86.0	71.0	73.0	85.0	78.0	78.0	83.0	69.0	84.0	77.0	88.0	85.0	81.0	94.0	111.0	99.0	118.0	112.0	120.0	116.0	104.0	123.0	125.0	86.0	128.0	103.0	133.0	113.0	93.0	105.0	70.0	100.0	113.0	92.0	105.0	105.0	138.0	124.0	104.0	113.0	122.0	73.0	121.0	160.0	148.0	178.0	147.0	181.0	161.0	164.0	124.0	125.0	126.0	131.0	150.0	122.0	71.0	73.0	67.0	64.0	70.0	57.0	78.0	52.0	68.0	59.0	87.0	60.0	58.0	69.0	91.0	75.0	63.0	57.0	49.0	44.0
175	20140509 03:25:37.577	978.0	251.0	170.0	138.0	100.0	106.0	100.0	106.0	115.0	94.0	97.0	84.0	122.0	60.0	56.0	52.0	50.0	60.0	61.0	78.0	64.0	60.0	45.0	47.0	52.0	54.0	68.0	52.0	55.0	69.0	65.0	60.0	69.0	65.0	71.0	50.0	56.0	71.0	52.0	51.0	64.0	54.0	63.0	68.0	76.0	74.0	62.0	85.0	81.0	65.0	108.0	108.0	105.0	69.0	88.0	114.0	90.0	100.0	74.0	104.0	110.0	142.0	137.0	128.0	101.0	134.0	106.0	135.0	138.0	134.0	160.0	146.0	162.0	162.0	125.0	131.0	129.0	99.0	133.0	152.0	121.0	136.0	114.0	145.0	150.0	146.0	130.0	134.0	121.0	139.0	128.0	115.0	122.0	128.0	134.0	143.0	130.0	181.0	180.0	164.0	150.0	150.0	117.0	133.0	128.0	176.0	152.0	111.0	113.0	125.0	140.0	129.0	120.0	131.0	126.0	138.0	162.0	148.0	118.0	117.0	126.0	111.0	113.0	114.0	138.0	90.0	122.0	119.0	137.0	123.0	111.0	125.0	115.0	108.0	111.0	89.0	100.0	136.0	124.0	110.0	102.0	104.0	99.0	125.0	122.0	105.0	107.0	116.0	108.0	117.0	135.0	120.0	122.0	65.0	45.0
