index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
137	20150717 23:30:48.365	655.0	769.0	150.0	206.0	142.0	164.0	130.0	155.0	125.0	182.0	117.0	227.0	179.0	136.0	160.0	87.0	145.0	166.0	211.0	142.0	118.0	149.0	148.0	156.0	99.0	202.0	130.0	96.0	161.0	156.0	153.0	164.0	150.0	195.0	190.0	187.0	146.0	153.0	177.0	144.0	147.0	110.0	155.0	151.0	101.0	142.0	137.0	154.0	142.0	140.0	123.0	144.0	114.0	113.0	124.0	126.0	139.0	111.0	157.0	141.0	129.0	125.0	136.0	122.0	123.0	188.0	144.0	177.0	114.0	168.0	194.0	197.0	110.0	189.0	127.0	167.0	124.0	205.0	201.0	159.0	142.0	135.0	126.0	160.0	171.0	279.0	187.0	222.0	239.0	250.0	304.0	272.0	306.0	340.0	352.0	316.0	306.0	331.0	178.0
138	20150716 18:35:25.785	1266.0	774.0	132.0	214.0	190.0	201.0	172.0	167.0	189.0	219.0	145.0	148.0	159.0	204.0	200.0	187.0	139.0	108.0	146.0	229.0	147.0	199.0	150.0	143.0	144.0	179.0	126.0	141.0	178.0	131.0	153.0	123.0	176.0	136.0	199.0	207.0	115.0	132.0	130.0	177.0	194.0	149.0	180.0	115.0	138.0	202.0	222.0	138.0	105.0	201.0	135.0	118.0	190.0	204.0	154.0	112.0	142.0	139.0	158.0	292.0	142.0	185.0	178.0	80.0	261.0	164.0	171.0	177.0	152.0	137.0	200.0	121.0	167.0	176.0	195.0	275.0	228.0	242.0	145.0	157.0	134.0	145.0	133.0	165.0	159.0	178.0	202.0	165.0	151.0	171.0	144.0	177.0	135.0	235.0	124.0	111.0	193.0	216.0	345.0
139	20150717 13:52:35.151	787.0	755.0	182.0	129.0	160.0	154.0	267.0	206.0	113.0	153.0	181.0	166.0	143.0	234.0	149.0	151.0	142.0	211.0	206.0	110.0	103.0	181.0	176.0	201.0	117.0	158.0	128.0	114.0	181.0	164.0	114.0	148.0	236.0	112.0	124.0	206.0	148.0	113.0	127.0	162.0	157.0	111.0	89.0	154.0	189.0	126.0	112.0	143.0	176.0	128.0	185.0	148.0	134.0	109.0	156.0	169.0	183.0	200.0	152.0	100.0	196.0	150.0	148.0	166.0	188.0	206.0	127.0	134.0	172.0	111.0	178.0	142.0	168.0	175.0	160.0	194.0	209.0	179.0	316.0	445.0	427.0	370.0	322.0	409.0	462.0	457.0	389.0	320.0	292.0	387.0	446.0	396.0	402.0	177.0	136.0	163.0	166.0	189.0	296.0
140	20150718 11:55:16.66	866.0	758.0	174.0	140.0	180.0	221.0	175.0	184.0	137.0	199.0	165.0	160.0	150.0	203.0	158.0	147.0	100.0	144.0	153.0	126.0	161.0	146.0	107.0	160.0	244.0	163.0	179.0	170.0	160.0	129.0	151.0	156.0	163.0	205.0	152.0	191.0	122.0	116.0	137.0	216.0	139.0	147.0	160.0	164.0	142.0	101.0	162.0	171.0	165.0	129.0	155.0	156.0	188.0	171.0	163.0	156.0	138.0	128.0	178.0	167.0	234.0	158.0	208.0	176.0	143.0	164.0	136.0	195.0	192.0	208.0	155.0	208.0	128.0	195.0	159.0	160.0	157.0	177.0	117.0	180.0	150.0	142.0	130.0	162.0	112.0	195.0	135.0	159.0	121.0	145.0	98.0	150.0	175.0	110.0	251.0	271.0	224.0	303.0	211.0
141	20150716 08:57:29.358	1023.0	760.0	213.0	199.0	208.0	201.0	191.0	161.0	182.0	146.0	149.0	109.0	239.0	209.0	215.0	159.0	121.0	100.0	129.0	131.0	100.0	134.0	176.0	147.0	147.0	147.0	191.0	159.0	171.0	218.0	195.0	121.0	166.0	249.0	201.0	122.0	176.0	123.0	133.0	181.0	148.0	151.0	115.0	173.0	158.0	126.0	201.0	167.0	207.0	154.0	147.0	139.0	146.0	171.0	159.0	172.0	210.0	309.0	186.0	181.0	114.0	160.0	136.0	194.0	154.0	157.0	200.0	214.0	193.0	154.0	182.0	268.0	324.0	283.0	255.0	288.0	404.0	335.0	240.0	324.0	247.0	224.0	276.0	325.0	275.0	291.0	238.0	249.0	239.0	251.0	247.0	236.0	320.0	240.0	167.0	284.0	243.0	218.0	237.0
142	20150717 06:59:40.659	94.0	750.0	152.0	133.0	131.0	165.0	210.0	152.0	163.0	165.0	110.0	172.0	132.0	122.0	173.0	165.0	159.0	177.0	159.0	138.0	129.0	91.0	150.0	123.0	136.0	173.0	137.0	148.0	125.0	121.0	112.0	118.0	149.0	191.0	155.0	163.0	131.0	91.0	156.0	113.0	176.0	132.0	157.0	168.0	162.0	142.0	180.0	112.0	139.0	138.0	136.0	131.0	111.0	86.0	185.0	144.0	146.0	167.0	133.0	147.0	166.0	129.0	120.0	126.0	192.0	134.0	181.0	179.0	134.0	137.0	155.0	170.0	178.0	257.0	217.0	236.0	234.0	245.0	202.0	200.0	231.0	203.0	192.0	230.0	305.0	248.0	197.0	234.0	203.0	270.0	272.0	285.0	308.0	306.0	306.0	230.0	279.0	280.0	166.0
143	20150717 01:29:42.931	1239.0	754.0	147.0	125.0	139.0	256.0	147.0	194.0	112.0	144.0	147.0	211.0	138.0	104.0	140.0	123.0	107.0	144.0	101.0	132.0	161.0	158.0	158.0	233.0	187.0	169.0	196.0	150.0	130.0	155.0	116.0	152.0	118.0	168.0	161.0	118.0	101.0	119.0	130.0	98.0	153.0	109.0	200.0	135.0	141.0	141.0	125.0	150.0	130.0	123.0	208.0	156.0	179.0	128.0	152.0	140.0	118.0	160.0	165.0	159.0	139.0	115.0	121.0	124.0	160.0	189.0	127.0	210.0	204.0	280.0	309.0	381.0	357.0	332.0	300.0	418.0	338.0	412.0	151.0	170.0	230.0	128.0	155.0	144.0	102.0	136.0	173.0	131.0	109.0	144.0	122.0	149.0	192.0	140.0	135.0	194.0	128.0	120.0	151.0
144	20150715 01:19:34.800	905.0	753.0	198.0	206.0	259.0	197.0	177.0	190.0	161.0	152.0	210.0	137.0	169.0	275.0	223.0	154.0	139.0	184.0	206.0	146.0	137.0	225.0	216.0	208.0	131.0	242.0	199.0	187.0	173.0	129.0	143.0	133.0	144.0	161.0	155.0	156.0	172.0	86.0	170.0	115.0	256.0	198.0	150.0	132.0	139.0	213.0	168.0	152.0	180.0	170.0	119.0	201.0	188.0	217.0	164.0	157.0	179.0	128.0	154.0	179.0	197.0	141.0	160.0	141.0	200.0	227.0	152.0	168.0	99.0	191.0	114.0	116.0	145.0	164.0	148.0	120.0	169.0	198.0	164.0	125.0	152.0	152.0	113.0	184.0	143.0	203.0	173.0	156.0	202.0	174.0	177.0	184.0	201.0	137.0	133.0	215.0	156.0	311.0	361.0
145	20150717 22:08:11.739	827.0	748.0	189.0	176.0	189.0	172.0	246.0	167.0	190.0	167.0	216.0	218.0	160.0	179.0	198.0	180.0	146.0	173.0	153.0	172.0	155.0	171.0	143.0	209.0	163.0	225.0	176.0	178.0	215.0	157.0	134.0	144.0	98.0	205.0	214.0	208.0	159.0	216.0	164.0	162.0	189.0	161.0	131.0	115.0	153.0	135.0	144.0	193.0	171.0	156.0	163.0	248.0	205.0	223.0	180.0	157.0	158.0	194.0	164.0	137.0	196.0	160.0	174.0	163.0	118.0	147.0	193.0	214.0	166.0	172.0	183.0	212.0	252.0	260.0	186.0	200.0	235.0	228.0	116.0	186.0	153.0	175.0	158.0	235.0	350.0	336.0	364.0	362.0	513.0	421.0	434.0	447.0	379.0	483.0	448.0	392.0	547.0	560.0	367.0
146	20150718 14:40:31.499	812.0	747.0	215.0	164.0	131.0	142.0	168.0	130.0	142.0	138.0	253.0	136.0	156.0	168.0	135.0	179.0	111.0	209.0	211.0	146.0	131.0	120.0	143.0	159.0	122.0	130.0	169.0	154.0	125.0	139.0	145.0	134.0	148.0	123.0	167.0	127.0	110.0	150.0	105.0	162.0	132.0	140.0	134.0	127.0	132.0	133.0	192.0	137.0	136.0	171.0	126.0	154.0	180.0	190.0	141.0	125.0	133.0	130.0	103.0	123.0	172.0	133.0	117.0	132.0	165.0	119.0	205.0	159.0	123.0	135.0	195.0	131.0	186.0	188.0	158.0	323.0	170.0	244.0	119.0	149.0	129.0	171.0	155.0	163.0	174.0	193.0	177.0	155.0	143.0	82.0	142.0	155.0	114.0	186.0	188.0	191.0	476.0	245.0	187.0
147	20150716 08:57:29.358	533.0	744.0	151.0	168.0	199.0	129.0	164.0	208.0	113.0	178.0	138.0	124.0	182.0	111.0	179.0	126.0	119.0	113.0	186.0	129.0	90.0	183.0	163.0	174.0	121.0	171.0	241.0	135.0	128.0	151.0	109.0	121.0	150.0	151.0	169.0	185.0	164.0	81.0	128.0	197.0	188.0	110.0	85.0	184.0	121.0	148.0	195.0	182.0	162.0	91.0	145.0	155.0	176.0	139.0	122.0	154.0	176.0	247.0	173.0	156.0	117.0	144.0	122.0	124.0	141.0	146.0	172.0	193.0	188.0	157.0	102.0	198.0	231.0	233.0	229.0	236.0	225.0	282.0	225.0	235.0	276.0	204.0	273.0	292.0	327.0	231.0	206.0	261.0	172.0	217.0	194.0	202.0	197.0	211.0	198.0	187.0	235.0	191.0	325.0
148	20150716 04:49:56.838	1181.0	744.0	121.0	185.0	121.0	166.0	168.0	169.0	106.0	110.0	116.0	161.0	135.0	159.0	239.0	151.0	153.0	191.0	180.0	173.0	129.0	165.0	144.0	116.0	99.0	151.0	158.0	188.0	109.0	152.0	151.0	128.0	197.0	195.0	209.0	135.0	139.0	126.0	159.0	235.0	160.0	112.0	192.0	170.0	121.0	136.0	138.0	84.0	171.0	204.0	141.0	132.0	139.0	159.0	244.0	196.0	224.0	264.0	285.0	255.0	305.0	330.0	330.0	285.0	135.0	225.0	94.0	164.0	134.0	171.0	142.0	128.0	123.0	204.0	81.0	168.0	107.0	137.0	127.0	128.0	149.0	134.0	211.0	175.0	132.0	166.0	114.0	192.0	119.0	158.0	139.0	138.0	170.0	96.0	166.0	183.0	172.0	159.0	230.0
149	20150714 17:04:05.585	839.0	740.0	143.0	137.0	200.0	135.0	116.0	131.0	148.0	162.0	152.0	151.0	179.0	142.0	235.0	181.0	149.0	194.0	144.0	103.0	145.0	138.0	135.0	221.0	186.0	241.0	238.0	134.0	126.0	199.0	115.0	68.0	155.0	157.0	274.0	173.0	149.0	155.0	117.0	155.0	221.0	129.0	174.0	139.0	129.0	178.0	190.0	146.0	170.0	112.0	142.0	206.0	142.0	181.0	213.0	141.0	113.0	154.0	154.0	179.0	201.0	164.0	185.0	118.0	122.0	210.0	171.0	144.0	159.0	171.0	201.0	255.0	324.0	336.0	240.0	271.0	301.0	351.0	168.0	124.0	93.0	191.0	161.0	150.0	156.0	266.0	86.0	89.0	89.0	235.0	137.0	188.0	134.0	141.0	133.0	167.0	163.0	244.0	150.0
150	20150715 19:11:41.606	74.0	736.0	132.0	202.0	130.0	191.0	158.0	209.0	151.0	160.0	174.0	173.0	144.0	143.0	155.0	169.0	174.0	167.0	166.0	118.0	145.0	152.0	148.0	166.0	132.0	144.0	155.0	106.0	114.0	91.0	132.0	126.0	218.0	188.0	126.0	171.0	104.0	132.0	107.0	118.0	139.0	125.0	111.0	205.0	155.0	84.0	177.0	192.0	186.0	112.0	132.0	109.0	124.0	113.0	166.0	151.0	128.0	158.0	194.0	223.0	125.0	146.0	205.0	216.0	179.0	174.0	196.0	197.0	216.0	145.0	124.0	153.0	234.0	169.0	175.0	208.0	226.0	192.0	235.0	248.0	261.0	272.0	292.0	218.0	275.0	254.0	266.0	244.0	261.0	245.0	275.0	211.0	293.0	213.0	243.0	232.0	253.0	271.0	122.0
151	20150716 18:35:25.785	1183.0	728.0	145.0	168.0	159.0	155.0	127.0	153.0	132.0	139.0	141.0	139.0	154.0	207.0	170.0	151.0	136.0	137.0	127.0	156.0	114.0	117.0	130.0	189.0	94.0	140.0	186.0	156.0	148.0	167.0	141.0	183.0	127.0	158.0	173.0	224.0	125.0	176.0	156.0	165.0	174.0	112.0	128.0	175.0	110.0	120.0	191.0	125.0	140.0	120.0	176.0	170.0	120.0	204.0	134.0	172.0	124.0	156.0	201.0	184.0	142.0	135.0	159.0	162.0	258.0	222.0	274.0	332.0	264.0	141.0	196.0	146.0	125.0	165.0	145.0	168.0	171.0	151.0	155.0	147.0	139.0	180.0	160.0	211.0	254.0	211.0	154.0	138.0	149.0	137.0	167.0	162.0	199.0	339.0	342.0	421.0	398.0	247.0	173.0
152	20150718 13:17:56.501	1110.0	726.0	169.0	254.0	207.0	201.0	207.0	229.0	233.0	148.0	164.0	181.0	127.0	208.0	114.0	153.0	136.0	167.0	199.0	118.0	177.0	171.0	210.0	252.0	123.0	180.0	225.0	207.0	164.0	198.0	204.0	133.0	161.0	165.0	192.0	138.0	191.0	121.0	138.0	168.0	197.0	123.0	240.0	192.0	126.0	186.0	203.0	169.0	217.0	137.0	181.0	162.0	122.0	176.0	130.0	135.0	104.0	203.0	190.0	221.0	139.0	210.0	129.0	183.0	157.0	119.0	168.0	200.0	145.0	134.0	169.0	136.0	178.0	189.0	153.0	208.0	193.0	173.0	152.0	163.0	127.0	150.0	159.0	205.0	172.0	241.0	162.0	152.0	127.0	180.0	207.0	160.0	192.0	176.0	230.0	641.0	544.0	976.0	233.0
153	20150718 14:40:31.499	428.0	718.0	179.0	177.0	170.0	160.0	198.0	174.0	162.0	153.0	185.0	169.0	163.0	135.0	108.0	211.0	199.0	195.0	197.0	130.0	140.0	199.0	163.0	141.0	170.0	163.0	121.0	127.0	139.0	202.0	148.0	148.0	166.0	158.0	146.0	186.0	164.0	179.0	122.0	216.0	183.0	100.0	132.0	148.0	204.0	199.0	158.0	172.0	171.0	121.0	166.0	184.0	208.0	293.0	154.0	165.0	249.0	170.0	164.0	139.0	204.0	176.0	123.0	120.0	183.0	168.0	157.0	163.0	158.0	222.0	150.0	178.0	215.0	208.0	177.0	124.0	223.0	193.0	201.0	147.0	123.0	185.0	174.0	135.0	158.0	189.0	135.0	133.0	153.0	207.0	165.0	187.0	168.0	177.0	160.0	388.0	971.0	845.0	182.0
154	20150716 13:05:08.180	54.0	725.0	179.0	130.0	122.0	225.0	143.0	135.0	113.0	106.0	115.0	165.0	117.0	122.0	192.0	163.0	180.0	171.0	150.0	120.0	170.0	90.0	146.0	225.0	146.0	116.0	133.0	147.0	119.0	184.0	145.0	123.0	111.0	161.0	212.0	174.0	141.0	127.0	92.0	92.0	174.0	168.0	135.0	155.0	169.0	154.0	166.0	126.0	170.0	115.0	148.0	79.0	192.0	132.0	153.0	101.0	73.0	59.0	135.0	30.0	158.0	132.0	175.0	140.0	230.0	116.0	134.0	161.0	177.0	163.0	106.0	163.0	133.0	167.0	134.0	211.0	212.0	175.0	155.0	123.0	112.0	170.0	170.0	145.0	213.0	217.0	157.0	181.0	194.0	152.0	219.0	156.0	271.0	222.0	246.0	250.0	224.0	250.0	166.0
155	20150718 09:09:58.27	190.0	717.0	196.0	206.0	189.0	203.0	175.0	241.0	145.0	157.0	211.0	189.0	169.0	176.0	172.0	152.0	166.0	133.0	99.0	155.0	144.0	143.0	155.0	135.0	176.0	231.0	185.0	145.0	176.0	162.0	183.0	161.0	210.0	157.0	188.0	199.0	227.0	137.0	138.0	201.0	165.0	131.0	133.0	177.0	164.0	172.0	146.0	115.0	174.0	168.0	166.0	192.0	142.0	212.0	186.0	167.0	191.0	183.0	152.0	171.0	155.0	141.0	147.0	172.0	156.0	225.0	138.0	188.0	185.0	126.0	128.0	159.0	158.0	149.0	176.0	172.0	206.0	154.0	137.0	159.0	122.0	242.0	193.0	143.0	169.0	165.0	247.0	224.0	191.0	229.0	157.0	245.0	279.0	304.0	318.0	439.0	379.0	391.0	264.0
156	20150716 06:12:32.517	1070.0	717.0	150.0	127.0	139.0	120.0	158.0	159.0	174.0	162.0	136.0	101.0	129.0	171.0	112.0	160.0	163.0	145.0	156.0	150.0	127.0	156.0	156.0	169.0	119.0	125.0	125.0	161.0	111.0	125.0	103.0	139.0	206.0	198.0	178.0	89.0	203.0	148.0	84.0	144.0	134.0	109.0	165.0	144.0	129.0	162.0	109.0	150.0	130.0	118.0	152.0	171.0	143.0	157.0	167.0	194.0	251.0	236.0	250.0	249.0	288.0	248.0	279.0	261.0	123.0	111.0	155.0	216.0	133.0	145.0	150.0	158.0	195.0	157.0	150.0	184.0	201.0	136.0	175.0	166.0	238.0	132.0	212.0	141.0	145.0	138.0	196.0	170.0	137.0	180.0	186.0	107.0	122.0	138.0	136.0	97.0	136.0	138.0	199.0
157	20150717 18:00:18.740	562.0	719.0	208.0	138.0	115.0	181.0	163.0	151.0	159.0	123.0	185.0	138.0	154.0	130.0	145.0	109.0	118.0	152.0	155.0	171.0	112.0	133.0	172.0	128.0	124.0	167.0	113.0	123.0	116.0	174.0	133.0	149.0	128.0	201.0	123.0	119.0	150.0	116.0	233.0	179.0	179.0	129.0	176.0	123.0	124.0	234.0	143.0	124.0	171.0	138.0	176.0	102.0	152.0	162.0	108.0	133.0	209.0	163.0	141.0	155.0	127.0	130.0	102.0	128.0	159.0	167.0	154.0	145.0	170.0	104.0	163.0	178.0	125.0	182.0	109.0	139.0	156.0	146.0	123.0	197.0	130.0	487.0	383.0	295.0	373.0	292.0	220.0	284.0	203.0	224.0	197.0	259.0	154.0	153.0	125.0	168.0	195.0	131.0	208.0
158	20150718 16:03:13.418	1327.0	717.0	152.0	170.0	150.0	150.0	129.0	98.0	126.0	100.0	175.0	147.0	125.0	146.0	206.0	172.0	148.0	169.0	181.0	202.0	151.0	105.0	190.0	163.0	118.0	191.0	199.0	134.0	100.0	186.0	127.0	126.0	211.0	229.0	149.0	185.0	155.0	112.0	140.0	141.0	191.0	104.0	100.0	151.0	152.0	148.0	160.0	155.0	173.0	149.0	107.0	172.0	138.0	137.0	167.0	145.0	136.0	137.0	137.0	191.0	136.0	112.0	104.0	130.0	167.0	157.0	145.0	135.0	178.0	90.0	98.0	116.0	187.0	176.0	94.0	203.0	134.0	185.0	326.0	285.0	339.0	304.0	258.0	249.0	282.0	160.0	137.0	101.0	124.0	157.0	165.0	159.0	144.0	155.0	176.0	137.0	144.0	828.0	169.0
159	20150718 11:55:16.66	1314.0	699.0	231.0	158.0	195.0	204.0	181.0	174.0	153.0	168.0	199.0	135.0	145.0	200.0	187.0	220.0	146.0	111.0	123.0	131.0	170.0	213.0	185.0	176.0	148.0	172.0	228.0	149.0	101.0	165.0	152.0	149.0	126.0	211.0	190.0	172.0	173.0	146.0	133.0	188.0	161.0	195.0	106.0	164.0	172.0	167.0	130.0	209.0	176.0	182.0	156.0	167.0	181.0	176.0	120.0	157.0	142.0	200.0	117.0	157.0	159.0	139.0	153.0	158.0	176.0	155.0	166.0	137.0	184.0	106.0	200.0	157.0	116.0	240.0	158.0	145.0	183.0	152.0	123.0	186.0	190.0	137.0	156.0	191.0	241.0	160.0	109.0	167.0	173.0	190.0	213.0	123.0	108.0	179.0	779.0	524.0	495.0	1398.0	290.0
160	20150717 12:29:58.991	152.0	712.0	191.0	172.0	188.0	135.0	230.0	204.0	169.0	255.0	202.0	194.0	199.0	202.0	154.0	160.0	93.0	91.0	115.0	196.0	161.0	170.0	198.0	208.0	164.0	177.0	194.0	164.0	149.0	143.0	129.0	154.0	144.0	218.0	169.0	138.0	128.0	150.0	146.0	120.0	151.0	164.0	135.0	146.0	115.0	128.0	175.0	159.0	152.0	168.0	169.0	126.0	146.0	161.0	169.0	191.0	135.0	172.0	194.0	159.0	166.0	168.0	215.0	151.0	168.0	207.0	188.0	183.0	203.0	117.0	189.0	182.0	154.0	154.0	132.0	169.0	161.0	245.0	129.0	218.0	164.0	200.0	165.0	147.0	251.0	181.0	259.0	163.0	144.0	164.0	185.0	183.0	248.0	210.0	148.0	203.0	263.0	243.0	354.0
161	20150718 10:32:42.114	1279.0	711.0	142.0	128.0	159.0	160.0	151.0	164.0	139.0	169.0	123.0	123.0	111.0	193.0	233.0	114.0	122.0	196.0	148.0	175.0	130.0	159.0	151.0	152.0	99.0	135.0	139.0	129.0	125.0	149.0	157.0	145.0	154.0	131.0	209.0	178.0	150.0	161.0	152.0	202.0	165.0	132.0	150.0	111.0	150.0	151.0	180.0	144.0	126.0	243.0	204.0	107.0	119.0	156.0	146.0	118.0	149.0	134.0	158.0	137.0	136.0	171.0	111.0	154.0	151.0	140.0	126.0	162.0	193.0	145.0	106.0	119.0	133.0	157.0	101.0	164.0	216.0	85.0	124.0	153.0	104.0	184.0	169.0	191.0	173.0	174.0	134.0	176.0	118.0	198.0	169.0	171.0	201.0	423.0	325.0	305.0	401.0	478.0	127.0
162	20150714 03:18:12.864	66.0	711.0	209.0	172.0	189.0	216.0	159.0	201.0	149.0	164.0	172.0	132.0	154.0	119.0	145.0	143.0	161.0	154.0	174.0	148.0	123.0	102.0	173.0	143.0	216.0	162.0	146.0	186.0	164.0	127.0	179.0	135.0	127.0	148.0	253.0	186.0	120.0	117.0	137.0	111.0	202.0	131.0	213.0	134.0	128.0	188.0	155.0	166.0	103.0	161.0	144.0	134.0	171.0	174.0	173.0	121.0	120.0	152.0	149.0	184.0	130.0	125.0	169.0	147.0	227.0	151.0	146.0	160.0	129.0	146.0	119.0	155.0	145.0	136.0	109.0	190.0	167.0	187.0	124.0	157.0	280.0	122.0	183.0	130.0	175.0	225.0	161.0	139.0	199.0	148.0	202.0	245.0	306.0	245.0	223.0	237.0	209.0	236.0	221.0
163	20150717 18:00:18.740	573.0	710.0	115.0	171.0	140.0	156.0	119.0	138.0	161.0	158.0	131.0	122.0	118.0	124.0	176.0	134.0	124.0	141.0	131.0	129.0	168.0	138.0	180.0	89.0	147.0	208.0	167.0	129.0	126.0	162.0	131.0	134.0	164.0	130.0	114.0	210.0	129.0	134.0	138.0	133.0	131.0	75.0	149.0	120.0	145.0	109.0	123.0	144.0	203.0	172.0	113.0	134.0	103.0	189.0	147.0	144.0	147.0	149.0	144.0	148.0	146.0	170.0	161.0	155.0	119.0	155.0	115.0	134.0	149.0	135.0	137.0	199.0	130.0	213.0	169.0	228.0	132.0	202.0	157.0	185.0	175.0	268.0	332.0	358.0	364.0	427.0	296.0	359.0	291.0	338.0	358.0	305.0	335.0	304.0	267.0	379.0	373.0	399.0	137.0
164	20150718 09:09:58.27	668.0	699.0	166.0	211.0	152.0	230.0	162.0	181.0	191.0	149.0	203.0	201.0	199.0	175.0	203.0	154.0	101.0	157.0	143.0	128.0	135.0	153.0	177.0	122.0	145.0	169.0	212.0	168.0	112.0	169.0	127.0	221.0	171.0	208.0	186.0	143.0	207.0	138.0	142.0	152.0	156.0	220.0	190.0	131.0	149.0	158.0	181.0	164.0	183.0	145.0	171.0	120.0	248.0	126.0	97.0	191.0	155.0	216.0	150.0	175.0	150.0	117.0	173.0	119.0	188.0	219.0	180.0	144.0	177.0	155.0	183.0	185.0	240.0	184.0	188.0	202.0	182.0	187.0	159.0	167.0	140.0	152.0	174.0	128.0	169.0	214.0	176.0	172.0	227.0	260.0	205.0	579.0	1004.0	817.0	978.0	1013.0	1086.0	877.0	250.0
165	20150717 09:44:48.435	245.0	695.0	162.0	163.0	165.0	124.0	186.0	190.0	203.0	204.0	195.0	123.0	123.0	148.0	181.0	156.0	111.0	185.0	179.0	117.0	139.0	139.0	135.0	164.0	185.0	201.0	159.0	164.0	145.0	194.0	196.0	138.0	165.0	114.0	154.0	170.0	139.0	118.0	90.0	121.0	121.0	153.0	109.0	143.0	139.0	183.0	210.0	167.0	193.0	140.0	106.0	133.0	159.0	128.0	156.0	158.0	114.0	131.0	139.0	145.0	131.0	176.0	156.0	89.0	160.0	148.0	159.0	141.0	127.0	167.0	166.0	101.0	133.0	178.0	136.0	207.0	198.0	180.0	123.0	176.0	184.0	115.0	138.0	151.0	150.0	239.0	136.0	165.0	188.0	160.0	137.0	148.0	215.0	209.0	218.0	304.0	308.0	301.0	230.0
166	20150717 23:30:48.365	591.0	695.0	115.0	147.0	159.0	235.0	187.0	193.0	181.0	160.0	156.0	165.0	180.0	157.0	139.0	219.0	127.0	155.0	132.0	180.0	131.0	144.0	173.0	134.0	185.0	130.0	174.0	206.0	136.0	262.0	196.0	132.0	143.0	183.0	170.0	135.0	149.0	200.0	173.0	196.0	172.0	139.0	166.0	154.0	132.0	187.0	206.0	105.0	166.0	123.0	129.0	150.0	189.0	192.0	121.0	129.0	167.0	149.0	122.0	180.0	118.0	149.0	146.0	144.0	197.0	166.0	141.0	111.0	134.0	135.0	168.0	172.0	178.0	185.0	164.0	234.0	177.0	209.0	198.0	232.0	246.0	277.0	284.0	287.0	256.0	374.0	257.0	302.0	230.0	308.0	276.0	230.0	265.0	308.0	284.0	286.0	352.0	315.0	493.0
167	20150717 12:29:58.991	1280.0	691.0	179.0	166.0	139.0	126.0	144.0	121.0	93.0	185.0	117.0	145.0	132.0	136.0	211.0	237.0	120.0	168.0	145.0	140.0	148.0	143.0	149.0	191.0	144.0	123.0	125.0	114.0	147.0	107.0	107.0	101.0	152.0	184.0	112.0	156.0	140.0	132.0	172.0	122.0	158.0	135.0	113.0	187.0	136.0	118.0	143.0	131.0	155.0	133.0	155.0	139.0	174.0	122.0	164.0	132.0	125.0	133.0	205.0	168.0	111.0	103.0	100.0	121.0	144.0	168.0	206.0	112.0	126.0	114.0	88.0	168.0	145.0	173.0	143.0	158.0	196.0	251.0	260.0	305.0	283.0	225.0	315.0	282.0	294.0	345.0	238.0	210.0	248.0	267.0	266.0	183.0	267.0	227.0	123.0	187.0	209.0	190.0	254.0
