index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
30	20150717 18:33:43.742	1235.0	919.0	276.0	165.0	209.0	222.0	152.0	176.0	159.0	190.0	136.0	162.0	195.0	199.0	168.0	148.0	191.0	173.0	129.0	173.0	180.0	162.0	228.0	179.0	136.0	212.0	154.0	153.0	151.0	210.0	163.0	128.0	185.0	182.0	194.0	154.0	132.0	181.0	124.0	153.0	196.0	167.0	137.0	175.0	154.0	139.0	95.0	125.0	133.0	130.0	124.0	207.0	150.0	127.0	129.0	117.0	177.0	159.0	152.0	122.0	116.0	196.0	120.0	145.0	170.0	152.0	182.0	193.0	162.0	179.0	146.0	150.0	215.0	164.0	211.0	208.0	236.0	264.0	320.0	302.0	245.0	432.0	647.0	429.0	429.0	521.0	445.0	607.0	604.0	552.0	144.0	531.0	452.0	564.0	546.0	590.0	553.0
31	20150717 15:48:40.152	1137.0	909.0	230.0	186.0	111.0	159.0	198.0	175.0	104.0	130.0	175.0	113.0	156.0	122.0	180.0	148.0	153.0	143.0	151.0	103.0	154.0	169.0	145.0	132.0	163.0	126.0	112.0	140.0	130.0	158.0	101.0	148.0	121.0	135.0	148.0	145.0	161.0	147.0	239.0	183.0	192.0	148.0	134.0	126.0	165.0	124.0	129.0	119.0	135.0	144.0	158.0	135.0	157.0	145.0	159.0	175.0	103.0	126.0	163.0	155.0	178.0	150.0	192.0	154.0	115.0	170.0	205.0	231.0	198.0	128.0	170.0	238.0	208.0	198.0	155.0	196.0	225.0	220.0	223.0	260.0	158.0	199.0	143.0	174.0	199.0	152.0	190.0	204.0	140.0	262.0	403.0	400.0	388.0	392.0	313.0	343.0	367.0
32	20150714 17:37:28.605	273.0	905.0	194.0	128.0	111.0	138.0	140.0	144.0	190.0	139.0	113.0	186.0	163.0	145.0	130.0	128.0	140.0	236.0	161.0	120.0	178.0	124.0	181.0	98.0	151.0	179.0	134.0	89.0	115.0	137.0	120.0	91.0	152.0	146.0	191.0	165.0	139.0	133.0	128.0	170.0	109.0	121.0	120.0	127.0	139.0	170.0	178.0	122.0	247.0	144.0	178.0	131.0	211.0	178.0	118.0	121.0	158.0	173.0	138.0	119.0	170.0	146.0	156.0	234.0	138.0	183.0	205.0	120.0	156.0	157.0	136.0	138.0	212.0	141.0	207.0	197.0	154.0	219.0	167.0	211.0	159.0	113.0	167.0	160.0	109.0	136.0	174.0	210.0	142.0	178.0	151.0	258.0	216.0	263.0	216.0	255.0	284.0
33	20150714 01:06:49.105	824.0	903.0	155.0	136.0	161.0	119.0	145.0	169.0	160.0	160.0	142.0	158.0	127.0	102.0	137.0	133.0	152.0	234.0	115.0	171.0	151.0	78.0	195.0	127.0	201.0	128.0	106.0	217.0	95.0	131.0	139.0	146.0	189.0	154.0	176.0	114.0	119.0	176.0	146.0	165.0	181.0	122.0	176.0	177.0	144.0	187.0	198.0	94.0	137.0	150.0	171.0	152.0	184.0	147.0	157.0	145.0	168.0	225.0	148.0	168.0	143.0	198.0	130.0	157.0	190.0	210.0	188.0	205.0	134.0	244.0	146.0	194.0	139.0	186.0	164.0	161.0	166.0	212.0	171.0	242.0	122.0	276.0	161.0	126.0	171.0	123.0	149.0	184.0	194.0	235.0	161.0	291.0	310.0	205.0	178.0	191.0	189.0
34	20150718 06:57:57.134	612.0	894.0	186.0	128.0	158.0	112.0	150.0	134.0	128.0	181.0	133.0	153.0	125.0	130.0	164.0	120.0	177.0	122.0	131.0	192.0	158.0	133.0	182.0	132.0	152.0	164.0	129.0	126.0	164.0	169.0	138.0	117.0	102.0	169.0	144.0	109.0	174.0	196.0	161.0	152.0	166.0	147.0	202.0	147.0	143.0	221.0	116.0	146.0	120.0	116.0	134.0	107.0	151.0	170.0	123.0	129.0	116.0	197.0	238.0	121.0	137.0	206.0	135.0	163.0	127.0	167.0	193.0	186.0	141.0	98.0	112.0	130.0	164.0	157.0	137.0	124.0	211.0	126.0	182.0	235.0	103.0	191.0	146.0	132.0	183.0	224.0	118.0	120.0	199.0	91.0	659.0	505.0	561.0	590.0	462.0	508.0	535.0
35	20150713 11:21:01.896	306.0	899.0	222.0	160.0	182.0	158.0	90.0	157.0	142.0	114.0	145.0	120.0	187.0	143.0	138.0	157.0	197.0	149.0	104.0	133.0	154.0	158.0	174.0	138.0	97.0	114.0	145.0	137.0	97.0	164.0	96.0	119.0	204.0	179.0	101.0	137.0	116.0	142.0	158.0	115.0	114.0	109.0	146.0	215.0	144.0	197.0	194.0	91.0	109.0	129.0	146.0	123.0	139.0	189.0	124.0	102.0	170.0	119.0	147.0	103.0	154.0	181.0	154.0	120.0	99.0	125.0	139.0	176.0	218.0	109.0	133.0	178.0	163.0	151.0	128.0	173.0	206.0	179.0	155.0	213.0	156.0	157.0	122.0	126.0	186.0	140.0	169.0	164.0	147.0	182.0	199.0	190.0	251.0	233.0	213.0	201.0	247.0
36	20150718 04:12:25.62	129.0	877.0	151.0	131.0	191.0	174.0	262.0	131.0	118.0	165.0	130.0	157.0	125.0	143.0	139.0	164.0	191.0	150.0	116.0	118.0	163.0	124.0	191.0	204.0	114.0	150.0	135.0	127.0	119.0	127.0	100.0	136.0	191.0	144.0	183.0	86.0	168.0	152.0	117.0	149.0	212.0	133.0	117.0	158.0	172.0	166.0	158.0	156.0	131.0	146.0	157.0	122.0	180.0	138.0	144.0	117.0	167.0	184.0	242.0	109.0	143.0	194.0	187.0	173.0	125.0	136.0	202.0	184.0	163.0	160.0	169.0	138.0	185.0	181.0	154.0	147.0	197.0	199.0	174.0	195.0	226.0	200.0	218.0	226.0	277.0	220.0	321.0	340.0	544.0	599.0	648.0	607.0	527.0	477.0	452.0	587.0	544.0
37	20150716 17:46:12.389	7.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	135.0	125.0	159.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	127.0	210.0	198.0
38	20150715 16:59:56.910	903.0	879.0	194.0	120.0	126.0	114.0	125.0	148.0	152.0	134.0	152.0	146.0	154.0	133.0	188.0	118.0	184.0	148.0	173.0	139.0	125.0	113.0	134.0	129.0	142.0	170.0	156.0	122.0	159.0	139.0	143.0	125.0	136.0	156.0	127.0	136.0	152.0	184.0	134.0	154.0	178.0	88.0	150.0	183.0	178.0	227.0	211.0	148.0	189.0	176.0	133.0	176.0	173.0	134.0	199.0	93.0	153.0	157.0	189.0	160.0	125.0	131.0	128.0	158.0	128.0	179.0	195.0	180.0	195.0	156.0	167.0	146.0	176.0	227.0	207.0	143.0	157.0	199.0	180.0	186.0	166.0	188.0	145.0	112.0	101.0	158.0	220.0	145.0	160.0	195.0	267.0	254.0	251.0	236.0	291.0	249.0	182.0
39	20150718 06:57:57.134	955.0	857.0	170.0	176.0	267.0	193.0	165.0	150.0	188.0	174.0	164.0	189.0	132.0	162.0	154.0	183.0	221.0	131.0	184.0	170.0	178.0	136.0	177.0	115.0	141.0	128.0	144.0	176.0	160.0	165.0	157.0	144.0	167.0	157.0	134.0	194.0	159.0	147.0	146.0	224.0	227.0	117.0	181.0	111.0	119.0	143.0	155.0	101.0	182.0	125.0	106.0	160.0	160.0	140.0	135.0	148.0	117.0	136.0	172.0	181.0	139.0	239.0	109.0	116.0	101.0	149.0	114.0	187.0	243.0	188.0	154.0	108.0	218.0	103.0	136.0	124.0	144.0	204.0	181.0	203.0	139.0	152.0	165.0	117.0	103.0	207.0	129.0	98.0	132.0	120.0	513.0	528.0	500.0	465.0	450.0	417.0	548.0
40	20150718 06:57:57.134	1033.0	849.0	263.0	162.0	212.0	147.0	177.0	161.0	195.0	160.0	131.0	165.0	160.0	147.0	157.0	128.0	127.0	133.0	134.0	162.0	230.0	129.0	133.0	135.0	159.0	160.0	159.0	133.0	174.0	184.0	170.0	148.0	216.0	146.0	203.0	163.0	106.0	126.0	122.0	173.0	180.0	154.0	168.0	97.0	198.0	171.0	187.0	152.0	116.0	175.0	132.0	143.0	137.0	128.0	180.0	125.0	149.0	137.0	157.0	163.0	103.0	168.0	137.0	110.0	134.0	157.0	156.0	159.0	199.0	155.0	175.0	171.0	158.0	138.0	178.0	174.0	187.0	133.0	179.0	204.0	82.0	140.0	214.0	163.0	165.0	203.0	189.0	220.0	170.0	148.0	601.0	556.0	590.0	673.0	576.0	677.0	638.0
41	20150716 20:31:32.811	214.0	851.0	183.0	134.0	136.0	142.0	163.0	118.0	101.0	137.0	226.0	146.0	204.0	146.0	113.0	121.0	174.0	157.0	116.0	148.0	104.0	91.0	207.0	119.0	128.0	107.0	106.0	135.0	192.0	129.0	118.0	127.0	123.0	160.0	142.0	111.0	177.0	170.0	123.0	159.0	154.0	136.0	187.0	171.0	120.0	142.0	180.0	131.0	177.0	132.0	150.0	129.0	168.0	181.0	147.0	135.0	161.0	146.0	171.0	140.0	113.0	121.0	153.0	171.0	150.0	263.0	165.0	124.0	127.0	151.0	193.0	139.0	141.0	210.0	140.0	154.0	185.0	157.0	174.0	205.0	194.0	168.0	189.0	196.0	177.0	199.0	201.0	166.0	204.0	198.0	329.0	312.0	362.0	244.0	340.0	375.0	323.0
42	20150718 06:57:57.134	646.0	848.0	196.0	184.0	184.0	169.0	177.0	137.0	136.0	104.0	132.0	133.0	196.0	148.0	113.0	170.0	136.0	164.0	140.0	156.0	148.0	208.0	185.0	197.0	131.0	168.0	135.0	208.0	200.0	182.0	147.0	180.0	271.0	216.0	160.0	142.0	135.0	189.0	213.0	136.0	117.0	135.0	158.0	149.0	116.0	107.0	139.0	121.0	170.0	107.0	99.0	137.0	106.0	171.0	138.0	168.0	178.0	114.0	171.0	138.0	127.0	129.0	126.0	111.0	133.0	172.0	117.0	162.0	170.0	132.0	151.0	117.0	176.0	149.0	149.0	141.0	201.0	163.0	161.0	229.0	141.0	138.0	157.0	168.0	149.0	132.0	145.0	159.0	151.0	160.0	403.0	442.0	318.0	409.0	313.0	320.0	331.0
43	20150718 04:12:25.62	223.0	830.0	224.0	128.0	133.0	186.0	147.0	154.0	98.0	117.0	161.0	136.0	205.0	145.0	107.0	159.0	139.0	141.0	154.0	103.0	157.0	120.0	176.0	119.0	182.0	123.0	153.0	144.0	150.0	147.0	126.0	146.0	115.0	155.0	160.0	141.0	184.0	151.0	173.0	160.0	127.0	130.0	147.0	196.0	140.0	169.0	194.0	114.0	247.0	105.0	132.0	98.0	108.0	120.0	147.0	175.0	131.0	207.0	173.0	95.0	171.0	180.0	125.0	129.0	110.0	162.0	217.0	135.0	107.0	117.0	145.0	208.0	215.0	151.0	235.0	232.0	175.0	275.0	261.0	298.0	268.0	316.0	240.0	288.0	270.0	312.0	401.0	431.0	589.0	654.0	910.0	881.0	825.0	799.0	714.0	799.0	809.0
44	20150718 06:57:57.134	676.0	824.0	194.0	129.0	143.0	161.0	164.0	145.0	180.0	126.0	167.0	183.0	244.0	110.0	132.0	178.0	179.0	190.0	127.0	139.0	127.0	98.0	144.0	172.0	114.0	147.0	177.0	131.0	127.0	181.0	144.0	140.0	123.0	107.0	89.0	137.0	112.0	223.0	186.0	142.0	172.0	150.0	167.0	178.0	141.0	159.0	135.0	191.0	159.0	134.0	171.0	167.0	182.0	192.0	182.0	128.0	210.0	170.0	206.0	166.0	164.0	139.0	143.0	189.0	211.0	161.0	145.0	130.0	123.0	111.0	126.0	119.0	212.0	166.0	157.0	161.0	178.0	166.0	213.0	195.0	178.0	150.0	115.0	148.0	171.0	162.0	109.0	146.0	137.0	141.0	372.0	481.0	409.0	432.0	398.0	500.0	578.0
45	20150718 06:57:57.134	524.0	826.0	187.0	140.0	176.0	132.0	241.0	100.0	156.0	150.0	171.0	111.0	164.0	150.0	139.0	169.0	160.0	155.0	101.0	125.0	129.0	142.0	146.0	154.0	159.0	171.0	135.0	188.0	144.0	200.0	164.0	167.0	188.0	157.0	169.0	141.0	113.0	178.0	119.0	135.0	174.0	128.0	147.0	187.0	125.0	136.0	185.0	113.0	158.0	171.0	153.0	138.0	154.0	169.0	221.0	137.0	161.0	114.0	156.0	106.0	149.0	117.0	120.0	155.0	125.0	130.0	164.0	149.0	162.0	143.0	138.0	158.0	162.0	115.0	112.0	198.0	171.0	179.0	200.0	136.0	146.0	135.0	151.0	176.0	171.0	151.0	217.0	134.0	207.0	194.0	364.0	393.0	363.0	477.0	315.0	437.0	477.0
46	20150714 23:07:59.277	345.0	824.0	170.0	175.0	177.0	141.0	184.0	161.0	155.0	153.0	134.0	177.0	196.0	132.0	148.0	103.0	158.0	108.0	131.0	136.0	160.0	105.0	199.0	144.0	212.0	139.0	177.0	180.0	125.0	129.0	138.0	87.0	144.0	163.0	177.0	100.0	168.0	185.0	211.0	176.0	133.0	168.0	96.0	179.0	190.0	179.0	183.0	163.0	166.0	135.0	94.0	153.0	176.0	189.0	154.0	133.0	172.0	225.0	163.0	183.0	166.0	193.0	168.0	105.0	143.0	159.0	175.0	179.0	203.0	122.0	171.0	135.0	138.0	204.0	202.0	185.0	241.0	201.0	144.0	144.0	178.0	153.0	171.0	162.0	158.0	200.0	168.0	249.0	329.0	282.0	208.0	239.0	218.0	308.0	276.0	215.0	241.0
47	20150718 06:57:57.134	999.0	817.0	142.0	168.0	176.0	175.0	168.0	168.0	154.0	160.0	130.0	170.0	91.0	157.0	135.0	152.0	179.0	138.0	127.0	117.0	188.0	165.0	219.0	133.0	153.0	147.0	157.0	95.0	124.0	156.0	119.0	183.0	145.0	158.0	130.0	162.0	146.0	179.0	130.0	116.0	148.0	111.0	151.0	182.0	158.0	156.0	116.0	122.0	135.0	173.0	154.0	169.0	134.0	140.0	167.0	139.0	177.0	127.0	147.0	136.0	96.0	125.0	185.0	162.0	160.0	221.0	179.0	142.0	236.0	161.0	197.0	140.0	144.0	179.0	126.0	79.0	236.0	156.0	187.0	168.0	148.0	191.0	164.0	137.0	166.0	192.0	205.0	138.0	224.0	177.0	458.0	548.0	422.0	460.0	380.0	434.0	499.0
48	20150718 06:57:57.134	603.0	814.0	150.0	142.0	157.0	134.0	122.0	144.0	180.0	131.0	125.0	145.0	250.0	127.0	143.0	172.0	173.0	167.0	181.0	146.0	163.0	180.0	153.0	161.0	199.0	150.0	140.0	133.0	124.0	216.0	123.0	178.0	167.0	176.0	157.0	156.0	256.0	184.0	168.0	150.0	171.0	188.0	137.0	140.0	228.0	140.0	91.0	130.0	147.0	112.0	138.0	147.0	202.0	159.0	149.0	138.0	133.0	182.0	134.0	144.0	150.0	168.0	98.0	137.0	150.0	171.0	195.0	147.0	96.0	153.0	100.0	120.0	155.0	191.0	90.0	190.0	189.0	156.0	132.0	179.0	153.0	180.0	167.0	136.0	178.0	129.0	181.0	167.0	249.0	184.0	507.0	457.0	343.0	517.0	456.0	406.0	449.0
49	20150718 15:14:02.960	1019.0	802.0	232.0	131.0	117.0	139.0	183.0	129.0	168.0	165.0	117.0	105.0	149.0	120.0	90.0	171.0	107.0	121.0	160.0	110.0	211.0	169.0	197.0	140.0	170.0	119.0	145.0	139.0	156.0	136.0	125.0	149.0	203.0	130.0	131.0	130.0	182.0	131.0	165.0	155.0	185.0	158.0	139.0	120.0	220.0	133.0	160.0	118.0	196.0	149.0	158.0	154.0	160.0	149.0	117.0	182.0	131.0	160.0	200.0	119.0	190.0	145.0	123.0	166.0	135.0	191.0	146.0	155.0	137.0	116.0	168.0	147.0	147.0	197.0	168.0	189.0	232.0	244.0	229.0	197.0	231.0	254.0	184.0	155.0	182.0	165.0	134.0	180.0	217.0	237.0	207.0	309.0	244.0	376.0	275.0	319.0	817.0
50	20150715 12:52:21.394	977.0	809.0	200.0	210.0	153.0	159.0	142.0	100.0	188.0	106.0	127.0	174.0	208.0	119.0	157.0	148.0	107.0	137.0	131.0	124.0	139.0	143.0	163.0	161.0	155.0	171.0	85.0	153.0	201.0	127.0	109.0	141.0	177.0	191.0	235.0	145.0	154.0	145.0	131.0	112.0	144.0	74.0	182.0	156.0	111.0	115.0	128.0	125.0	195.0	148.0	148.0	155.0	115.0	163.0	177.0	143.0	173.0	178.0	193.0	166.0	165.0	238.0	160.0	183.0	170.0	178.0	219.0	222.0	221.0	180.0	148.0	129.0	163.0	231.0	202.0	195.0	256.0	182.0	224.0	250.0	221.0	175.0	225.0	201.0	232.0	162.0	234.0	245.0	259.0	241.0	161.0	212.0	188.0	216.0	240.0	194.0	167.0
51	20150718 06:57:57.134	930.0	795.0	267.0	138.0	196.0	129.0	105.0	149.0	137.0	125.0	147.0	179.0	167.0	144.0	104.0	123.0	136.0	140.0	165.0	127.0	150.0	134.0	231.0	130.0	104.0	105.0	146.0	125.0	111.0	136.0	162.0	140.0	131.0	147.0	161.0	88.0	180.0	163.0	185.0	175.0	206.0	174.0	177.0	188.0	177.0	136.0	160.0	131.0	189.0	179.0	128.0	126.0	122.0	150.0	157.0	150.0	143.0	180.0	95.0	138.0	107.0	146.0	151.0	141.0	168.0	131.0	176.0	172.0	122.0	168.0	133.0	191.0	136.0	169.0	171.0	190.0	118.0	155.0	126.0	183.0	143.0	158.0	127.0	161.0	134.0	184.0	181.0	141.0	171.0	210.0	400.0	439.0	417.0	374.0	373.0	450.0	382.0
52	20150718 06:57:57.134	599.0	790.0	150.0	125.0	221.0	128.0	167.0	175.0	111.0	144.0	170.0	175.0	190.0	78.0	102.0	190.0	117.0	172.0	161.0	148.0	124.0	100.0	186.0	105.0	212.0	140.0	136.0	127.0	125.0	136.0	147.0	100.0	164.0	154.0	110.0	104.0	145.0	192.0	202.0	157.0	186.0	109.0	134.0	146.0	208.0	161.0	109.0	122.0	194.0	89.0	133.0	140.0	108.0	184.0	125.0	117.0	103.0	178.0	144.0	120.0	130.0	182.0	141.0	114.0	146.0	193.0	184.0	242.0	160.0	128.0	121.0	140.0	189.0	164.0	131.0	125.0	184.0	119.0	172.0	165.0	191.0	178.0	197.0	170.0	123.0	171.0	151.0	160.0	180.0	123.0	430.0	402.0	461.0	440.0	416.0	442.0	412.0
53	20150717 14:25:59.835	223.0	787.0	176.0	137.0	128.0	113.0	152.0	140.0	158.0	92.0	133.0	150.0	165.0	142.0	125.0	178.0	153.0	130.0	114.0	167.0	157.0	139.0	152.0	211.0	203.0	145.0	88.0	162.0	134.0	126.0	144.0	148.0	126.0	144.0	127.0	143.0	144.0	150.0	130.0	127.0	101.0	203.0	149.0	133.0	171.0	170.0	117.0	122.0	135.0	163.0	175.0	125.0	118.0	189.0	167.0	121.0	210.0	193.0	161.0	206.0	158.0	168.0	161.0	142.0	104.0	151.0	123.0	130.0	144.0	158.0	167.0	142.0	150.0	144.0	124.0	223.0	149.0	229.0	267.0	129.0	154.0	140.0	180.0	141.0	115.0	138.0	137.0	138.0	158.0	143.0	217.0	263.0	271.0	271.0	255.0	252.0	381.0
54	20150717 14:25:59.835	840.0	788.0	178.0	164.0	154.0	123.0	248.0	152.0	155.0	132.0	128.0	113.0	217.0	164.0	84.0	152.0	149.0	119.0	158.0	145.0	211.0	119.0	142.0	162.0	164.0	125.0	192.0	141.0	129.0	199.0	165.0	140.0	200.0	190.0	186.0	142.0	171.0	199.0	151.0	155.0	246.0	113.0	179.0	192.0	154.0	115.0	121.0	141.0	130.0	122.0	143.0	176.0	133.0	206.0	106.0	150.0	184.0	195.0	190.0	136.0	190.0	152.0	121.0	195.0	78.0	156.0	118.0	171.0	165.0	205.0	152.0	131.0	176.0	188.0	189.0	219.0	209.0	154.0	261.0	204.0	163.0	136.0	206.0	211.0	214.0	249.0	200.0	157.0	180.0	152.0	195.0	207.0	167.0	287.0	301.0	414.0	416.0
55	20150716 17:46:12.389	21.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	140.0	139.0	225.0	146.0	153.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	265.0	151.0	225.0	238.0	154.0	181.0
56	20150718 06:57:57.134	594.0	771.0	199.0	173.0	157.0	129.0	221.0	184.0	165.0	194.0	150.0	168.0	207.0	145.0	107.0	161.0	116.0	174.0	134.0	150.0	191.0	137.0	158.0	187.0	221.0	118.0	183.0	147.0	138.0	146.0	235.0	151.0	125.0	106.0	180.0	134.0	153.0	260.0	177.0	143.0	181.0	137.0	117.0	171.0	142.0	179.0	184.0	149.0	148.0	120.0	142.0	113.0	146.0	164.0	170.0	106.0	122.0	154.0	177.0	168.0	105.0	142.0	154.0	76.0	143.0	148.0	166.0	139.0	205.0	101.0	129.0	130.0	191.0	88.0	135.0	161.0	174.0	157.0	193.0	140.0	117.0	195.0	174.0	138.0	142.0	176.0	154.0	130.0	130.0	144.0	307.0	295.0	254.0	258.0	250.0	265.0	356.0
57	20150718 06:57:57.134	838.0	766.0	162.0	143.0	160.0	112.0	168.0	130.0	171.0	131.0	152.0	125.0	136.0	60.0	128.0	140.0	155.0	140.0	113.0	133.0	190.0	109.0	163.0	94.0	185.0	152.0	192.0	140.0	165.0	129.0	113.0	143.0	170.0	218.0	158.0	159.0	71.0	125.0	158.0	117.0	171.0	102.0	115.0	165.0	150.0	141.0	147.0	128.0	191.0	133.0	146.0	137.0	124.0	173.0	104.0	114.0	140.0	143.0	140.0	163.0	144.0	117.0	111.0	110.0	122.0	174.0	142.0	150.0	120.0	168.0	150.0	216.0	223.0	123.0	144.0	121.0	198.0	211.0	142.0	226.0	137.0	154.0	200.0	169.0	151.0	230.0	181.0	176.0	253.0	191.0	465.0	318.0	481.0	331.0	336.0	388.0	362.0
58	20150718 06:57:57.134	771.0	765.0	220.0	120.0	144.0	106.0	153.0	187.0	135.0	110.0	172.0	168.0	152.0	114.0	117.0	136.0	128.0	159.0	109.0	115.0	191.0	154.0	132.0	143.0	114.0	148.0	119.0	165.0	168.0	132.0	153.0	175.0	160.0	241.0	120.0	133.0	156.0	161.0	164.0	152.0	138.0	166.0	128.0	149.0	141.0	182.0	135.0	158.0	154.0	146.0	92.0	141.0	125.0	137.0	185.0	113.0	166.0	98.0	210.0	138.0	196.0	124.0	104.0	163.0	153.0	128.0	180.0	182.0	140.0	136.0	183.0	153.0	139.0	133.0	112.0	142.0	210.0	178.0	163.0	160.0	159.0	228.0	144.0	132.0	133.0	125.0	239.0	228.0	141.0	192.0	322.0	370.0	266.0	322.0	300.0	416.0	408.0
59	20150718 09:43:26.868	753.0	765.0	168.0	124.0	119.0	176.0	142.0	124.0	181.0	106.0	142.0	175.0	304.0	126.0	110.0	151.0	149.0	152.0	121.0	145.0	154.0	159.0	234.0	152.0	168.0	164.0	117.0	129.0	164.0	136.0	173.0	169.0	176.0	150.0	206.0	150.0	136.0	194.0	137.0	136.0	127.0	104.0	193.0	143.0	161.0	113.0	187.0	145.0	131.0	141.0	144.0	159.0	174.0	162.0	130.0	140.0	256.0	185.0	145.0	148.0	146.0	115.0	152.0	131.0	237.0	156.0	141.0	162.0	163.0	166.0	185.0	132.0	163.0	154.0	130.0	168.0	175.0	128.0	297.0	182.0	117.0	135.0	129.0	92.0	138.0	219.0	156.0	172.0	238.0	117.0	232.0	245.0	278.0	329.0	431.0	348.0	306.0
60	20150716 05:23:18.425	162.0	764.0	117.0	147.0	158.0	155.0	161.0	148.0	146.0	123.0	182.0	80.0	201.0	167.0	123.0	134.0	120.0	142.0	197.0	125.0	147.0	125.0	129.0	171.0	177.0	146.0	177.0	125.0	197.0	184.0	155.0	111.0	182.0	198.0	102.0	138.0	197.0	199.0	136.0	111.0	182.0	129.0	138.0	132.0	119.0	138.0	109.0	124.0	194.0	197.0	86.0	198.0	173.0	159.0	202.0	161.0	196.0	160.0	135.0	139.0	183.0	178.0	113.0	152.0	110.0	210.0	204.0	157.0	191.0	137.0	166.0	144.0	150.0	146.0	126.0	208.0	253.0	172.0	240.0	154.0	156.0	172.0	143.0	165.0	150.0	217.0	195.0	185.0	138.0	135.0	266.0	239.0	233.0	258.0	304.0	309.0	322.0
