index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
334	20171101 17:24:42.372	919.0	426.0	213.0	228.0	202.0	240.0	193.0	191.0	190.0	215.0	172.0	203.0	248.0	210.0	180.0	207.0	196.0	254.0	232.0	203.0	225.0	251.0	243.0	189.0	206.0	204.0	178.0	173.0	197.0	219.0	196.0	209.0	228.0	253.0	237.0	265.0	220.0	167.0	202.0	225.0	215.0	325.0	275.0	256.0	243.0	204.0	319.0	289.0	210.0	325.0	229.0	207.0	180.0	323.0	267.0	309.0	302.0	210.0	255.0	251.0	260.0	182.0	213.0	233.0	217.0	443.0	340.0	559.0	988.0	2266.0	2393.0	551.0	8152.0	5364.0	3669.0	3620.0	4052.0	2541.0	2057.0	2053.0	2258.0	2132.0	1572.0	627.0	1146.0	1473.0	1086.0	881.0	1158.0	876.0	821.0	591.0	747.0	391.0	339.0	368.0	348.0	443.0	675.0	515.0	801.0	600.0	358.0	538.0	415.0	410.0	458.0	337.0	449.0	476.0	210.0	259.0	344.0	254.0	236.0	262.0	216.0	233.0	342.0	276.0	439.0	253.0	268.0	278.0	229.0	356.0	329.0	265.0	221.0	222.0	273.0	240.0	244.0	393.0
335	20171101 21:24:17.530	880.0	430.0	198.0	202.0	209.0	244.0	248.0	242.0	178.0	213.0	199.0	188.0	238.0	180.0	236.0	196.0	210.0	207.0	203.0	202.0	193.0	231.0	200.0	177.0	199.0	222.0	175.0	188.0	179.0	226.0	185.0	246.0	178.0	197.0	215.0	262.0	218.0	213.0	199.0	184.0	241.0	293.0	240.0	228.0	252.0	223.0	223.0	244.0	201.0	292.0	257.0	236.0	183.0	268.0	235.0	262.0	205.0	222.0	234.0	241.0	252.0	199.0	224.0	276.0	204.0	263.0	271.0	240.0	221.0	504.0	495.0	237.0	598.0	422.0	335.0	474.0	3739.0	1199.0	952.0	1555.0	1128.0	937.0	1023.0	613.0	757.0	1334.0	671.0	576.0	1073.0	380.0	566.0	466.0	446.0	259.0	281.0	248.0	259.0	222.0	255.0	254.0	553.0	557.0	271.0	354.0	351.0	233.0	244.0	200.0	269.0	329.0	207.0	170.0	236.0	203.0	203.0	203.0	195.0	195.0	222.0	198.0	268.0	185.0	221.0	187.0	199.0	254.0	194.0	220.0	187.0	236.0	219.0	185.0	235.0	260.0
336	20171102 19:24:22.828	1279.0	427.0	194.0	268.0	231.0	234.0	211.0	194.0	199.0	213.0	208.0	193.0	221.0	200.0	170.0	194.0	409.0	328.0	218.0	214.0	246.0	238.0	209.0	212.0	208.0	222.0	209.0	172.0	202.0	233.0	213.0	203.0	175.0	250.0	253.0	287.0	219.0	183.0	216.0	211.0	236.0	362.0	208.0	216.0	240.0	213.0	244.0	216.0	195.0	278.0	319.0	217.0	200.0	344.0	242.0	245.0	207.0	250.0	178.0	271.0	263.0	186.0	216.0	224.0	227.0	294.0	238.0	230.0	189.0	312.0	250.0	195.0	325.0	239.0	239.0	234.0	302.0	303.0	307.0	280.0	199.0	260.0	310.0	210.0	253.0	208.0	304.0	278.0	279.0	221.0	463.0	479.0	386.0	259.0	355.0	244.0	371.0	1020.0	1965.0	1535.0	2362.0	3699.0	972.0	1047.0	774.0	637.0	583.0	497.0	639.0	651.0	284.0	316.0	397.0	215.0	301.0	438.0	256.0	276.0	387.0	363.0	724.0	240.0	294.0	345.0	398.0	531.0	355.0	246.0	223.0	270.0	313.0	238.0	287.0	318.0
337	20171101 21:24:17.530	560.0	429.0	181.0	188.0	206.0	272.0	220.0	193.0	185.0	234.0	197.0	162.0	206.0	180.0	165.0	230.0	209.0	243.0	219.0	219.0	173.0	235.0	201.0	213.0	184.0	240.0	223.0	157.0	213.0	218.0	202.0	242.0	162.0	233.0	223.0	232.0	235.0	238.0	213.0	195.0	241.0	297.0	263.0	239.0	211.0	236.0	261.0	290.0	184.0	335.0	241.0	213.0	188.0	289.0	273.0	274.0	212.0	221.0	201.0	276.0	247.0	174.0	260.0	299.0	210.0	288.0	266.0	277.0	252.0	492.0	570.0	203.0	587.0	413.0	349.0	486.0	3402.0	961.0	972.0	1098.0	1630.0	1844.0	1108.0	558.0	1235.0	2397.0	1149.0	1186.0	2047.0	1094.0	758.0	625.0	529.0	364.0	353.0	436.0	274.0	359.0	321.0	399.0	821.0	651.0	295.0	407.0	341.0	274.0	274.0	264.0	296.0	412.0	188.0	232.0	300.0	257.0	231.0	240.0	216.0	175.0	225.0	241.0	339.0	236.0	218.0	234.0	191.0	323.0	289.0	231.0	186.0	233.0	220.0	214.0	235.0	233.0
338	20171031 17:24:20.679	239.0	425.0	190.0	225.0	181.0	260.0	206.0	196.0	181.0	214.0	197.0	182.0	234.0	192.0	185.0	212.0	222.0	201.0	212.0	191.0	215.0	199.0	203.0	190.0	207.0	218.0	204.0	189.0	193.0	219.0	174.0	213.0	195.0	212.0	273.0	209.0	253.0	243.0	225.0	200.0	216.0	277.0	260.0	211.0	234.0	322.0	453.0	790.0	278.0	3016.0	2805.0	1145.0	367.0	1286.0	1105.0	1612.0	772.0	2626.0	1225.0	2893.0	2187.0	287.0	306.0	1500.0	316.0	1626.0	949.0	577.0	416.0	1045.0	866.0	342.0	898.0	655.0	562.0	567.0	740.0	713.0	498.0	487.0	517.0	532.0	576.0	273.0	303.0	444.0	521.0	452.0	417.0	486.0	504.0	444.0	346.0	273.0	217.0	240.0	235.0	243.0	459.0	1294.0	1883.0	1374.0	996.0	871.0	700.0	596.0	597.0	679.0	551.0	357.0	274.0	473.0	415.0	197.0	212.0	421.0	222.0	295.0	383.0	374.0	444.0	195.0	373.0	365.0	372.0	449.0	316.0	246.0	348.0	334.0	339.0	309.0	201.0	280.0
339	20171102 10:24:30.637	958.0	424.0	195.0	213.0	223.0	247.0	219.0	199.0	177.0	201.0	214.0	195.0	205.0	167.0	200.0	217.0	209.0	223.0	220.0	204.0	216.0	213.0	197.0	199.0	195.0	204.0	238.0	183.0	215.0	210.0	191.0	220.0	195.0	209.0	284.0	284.0	225.0	200.0	246.0	212.0	255.0	259.0	233.0	217.0	206.0	249.0	319.0	259.0	220.0	336.0	255.0	233.0	208.0	325.0	301.0	275.0	232.0	217.0	200.0	250.0	258.0	208.0	224.0	243.0	206.0	284.0	267.0	272.0	203.0	277.0	258.0	197.0	345.0	302.0	239.0	239.0	251.0	267.0	267.0	245.0	230.0	218.0	371.0	258.0	266.0	342.0	523.0	449.0	523.0	1368.0	2118.0	867.0	1143.0	534.0	463.0	612.0	788.0	906.0	1365.0	1839.0	2207.0	1741.0	804.0	2457.0	811.0	780.0	1247.0	524.0	1229.0	749.0	331.0	428.0	665.0	261.0	443.0	413.0	267.0	342.0	493.0	512.0	732.0	354.0	396.0	381.0	363.0	634.0	395.0	284.0	260.0	283.0	408.0	291.0	272.0	406.0
340	20171102 21:24:29.241	1317.0	424.0	185.0	233.0	203.0	188.0	163.0	173.0	176.0	184.0	182.0	155.0	192.0	181.0	161.0	204.0	195.0	247.0	240.0	166.0	183.0	238.0	174.0	170.0	202.0	204.0	157.0	169.0	211.0	227.0	186.0	216.0	208.0	220.0	262.0	256.0	241.0	197.0	173.0	221.0	250.0	303.0	293.0	254.0	227.0	225.0	242.0	203.0	184.0	310.0	212.0	184.0	164.0	267.0	235.0	172.0	188.0	190.0	223.0	232.0	220.0	183.0	228.0	261.0	222.0	300.0	228.0	245.0	209.0	295.0	260.0	181.0	271.0	221.0	234.0	205.0	232.0	312.0	302.0	227.0	206.0	231.0	317.0	241.0	191.0	224.0	297.0	300.0	262.0	214.0	327.0	331.0	358.0	207.0	220.0	273.0	322.0	226.0	535.0	1079.0	4470.0	1437.0	569.0	560.0	414.0	376.0	522.0	242.0	459.0	446.0	197.0	201.0	394.0	261.0	483.0	232.0	201.0	217.0	235.0	287.0	379.0	321.0	205.0	236.0	219.0	310.0	252.0	222.0	189.0	205.0	247.0	223.0	212.0	268.0
341	20171101 21:24:17.530	599.0	424.0	171.0	221.0	192.0	235.0	208.0	179.0	182.0	229.0	169.0	191.0	191.0	216.0	165.0	274.0	198.0	246.0	209.0	202.0	182.0	210.0	204.0	219.0	215.0	207.0	238.0	196.0	213.0	201.0	174.0	230.0	171.0	204.0	254.0	262.0	242.0	212.0	226.0	181.0	190.0	284.0	249.0	244.0	277.0	282.0	326.0	238.0	215.0	315.0	312.0	217.0	194.0	253.0	261.0	284.0	221.0	237.0	223.0	261.0	243.0	202.0	238.0	239.0	198.0	275.0	293.0	269.0	273.0	492.0	528.0	352.0	545.0	423.0	390.0	482.0	3409.0	1309.0	889.0	799.0	1345.0	972.0	820.0	383.0	849.0	980.0	768.0	591.0	831.0	507.0	551.0	392.0	386.0	241.0	260.0	306.0	241.0	275.0	278.0	368.0	557.0	516.0	252.0	324.0	298.0	210.0	244.0	243.0	312.0	295.0	216.0	270.0	292.0	233.0	185.0	199.0	182.0	200.0	229.0	233.0	304.0	214.0	210.0	315.0	198.0	272.0	219.0	196.0	173.0	244.0	233.0	185.0	220.0	218.0
342	20171101 20:24:29.599	278.0	421.0	224.0	205.0	203.0	231.0	221.0	186.0	180.0	194.0	172.0	160.0	185.0	184.0	168.0	221.0	191.0	251.0	219.0	253.0	184.0	226.0	227.0	200.0	192.0	218.0	218.0	161.0	206.0	217.0	195.0	245.0	167.0	205.0	214.0	255.0	304.0	228.0	184.0	192.0	267.0	247.0	222.0	222.0	225.0	189.0	244.0	208.0	182.0	284.0	238.0	202.0	268.0	272.0	282.0	278.0	298.0	193.0	198.0	265.0	261.0	219.0	214.0	264.0	208.0	290.0	254.0	504.0	541.0	801.0	935.0	240.0	964.0	579.0	631.0	1319.0	1800.0	725.0	455.0	465.0	733.0	699.0	806.0	1095.0	730.0	1579.0	1213.0	1107.0	1253.0	946.0	716.0	463.0	547.0	355.0	380.0	261.0	243.0	299.0	335.0	423.0	745.0	787.0	381.0	1673.0	602.0	841.0	1162.0	437.0	992.0	567.0	258.0	320.0	543.0	232.0	306.0	373.0	215.0	344.0	450.0	464.0	558.0	218.0	265.0	321.0	267.0	437.0	342.0	286.0	230.0	258.0	300.0	274.0	227.0	285.0
343	20171101 21:24:17.530	639.0	419.0	176.0	209.0	216.0	218.0	250.0	211.0	231.0	203.0	179.0	193.0	217.0	196.0	180.0	201.0	174.0	253.0	214.0	255.0	223.0	229.0	226.0	196.0	226.0	234.0	216.0	216.0	189.0	231.0	173.0	221.0	190.0	200.0	219.0	234.0	232.0	240.0	207.0	212.0	222.0	326.0	255.0	237.0	237.0	277.0	251.0	250.0	196.0	310.0	234.0	202.0	209.0	269.0	305.0	284.0	237.0	220.0	214.0	249.0	259.0	195.0	214.0	262.0	188.0	245.0	291.0	442.0	433.0	620.0	772.0	285.0	1051.0	634.0	493.0	866.0	2675.0	961.0	647.0	752.0	1185.0	714.0	750.0	287.0	702.0	1117.0	780.0	1601.0	1594.0	3104.0	1879.0	871.0	871.0	577.0	458.0	388.0	302.0	485.0	584.0	671.0	638.0	666.0	307.0	674.0	349.0	343.0	510.0	270.0	411.0	396.0	194.0	249.0	305.0	208.0	219.0	306.0	195.0	209.0	304.0	301.0	403.0	255.0	226.0	241.0	232.0	362.0	260.0	260.0	216.0	213.0	241.0	210.0	253.0	309.0
344	20171101 21:24:17.530	998.0	418.0	220.0	210.0	190.0	220.0	197.0	187.0	203.0	188.0	201.0	183.0	221.0	198.0	151.0	245.0	181.0	262.0	235.0	220.0	174.0	225.0	227.0	197.0	192.0	204.0	182.0	175.0	198.0	194.0	210.0	198.0	184.0	239.0	213.0	254.0	256.0	213.0	194.0	191.0	255.0	283.0	256.0	249.0	203.0	251.0	291.0	283.0	240.0	299.0	305.0	194.0	236.0	287.0	238.0	280.0	240.0	209.0	201.0	259.0	271.0	229.0	291.0	220.0	230.0	283.0	275.0	274.0	315.0	486.0	650.0	221.0	567.0	466.0	342.0	449.0	3977.0	2017.0	1291.0	934.0	2089.0	1536.0	1153.0	526.0	1470.0	1265.0	889.0	648.0	941.0	647.0	743.0	513.0	556.0	286.0	263.0	370.0	365.0	346.0	352.0	518.0	932.0	914.0	400.0	2654.0	1111.0	597.0	1238.0	519.0	1240.0	703.0	246.0	327.0	599.0	254.0	326.0	314.0	261.0	287.0	420.0	413.0	487.0	327.0	282.0	291.0	293.0	492.0	370.0	258.0	283.0	250.0	307.0	248.0	256.0	344.0
345	20171101 21:24:17.530	677.0	414.0	206.0	181.0	195.0	257.0	220.0	177.0	165.0	221.0	193.0	185.0	234.0	199.0	176.0	212.0	182.0	253.0	208.0	227.0	213.0	199.0	203.0	180.0	182.0	178.0	203.0	169.0	195.0	222.0	202.0	212.0	221.0	232.0	252.0	224.0	234.0	176.0	192.0	188.0	219.0	280.0	231.0	231.0	248.0	206.0	272.0	287.0	199.0	276.0	231.0	212.0	181.0	263.0	222.0	275.0	220.0	224.0	205.0	266.0	255.0	196.0	195.0	261.0	218.0	306.0	251.0	299.0	570.0	824.0	626.0	241.0	1327.0	831.0	542.0	760.0	5405.0	1910.0	1326.0	1378.0	1988.0	3336.0	2286.0	989.0	1559.0	1904.0	1855.0	3231.0	2002.0	1480.0	1295.0	807.0	769.0	391.0	434.0	313.0	305.0	419.0	619.0	665.0	701.0	724.0	313.0	575.0	352.0	336.0	371.0	258.0	457.0	386.0	213.0	215.0	309.0	224.0	247.0	202.0	220.0	216.0	249.0	319.0	410.0	213.0	297.0	264.0	253.0	372.0	267.0	233.0	217.0	244.0	281.0	213.0	231.0	355.0
346	20171102 06:24:13.510	319.0	416.0	214.0	245.0	191.0	219.0	197.0	187.0	193.0	201.0	192.0	174.0	203.0	190.0	190.0	196.0	243.0	332.0	239.0	224.0	224.0	252.0	232.0	184.0	224.0	204.0	197.0	177.0	199.0	185.0	222.0	234.0	211.0	210.0	205.0	283.0	240.0	187.0	188.0	183.0	237.0	296.0	299.0	219.0	236.0	202.0	234.0	219.0	200.0	289.0	236.0	205.0	186.0	253.0	287.0	269.0	209.0	182.0	212.0	252.0	256.0	206.0	212.0	274.0	187.0	298.0	275.0	203.0	201.0	303.0	275.0	155.0	260.0	222.0	199.0	207.0	255.0	255.0	240.0	228.0	422.0	462.0	476.0	413.0	325.0	1444.0	1578.0	1042.0	1952.0	996.0	680.0	649.0	576.0	284.0	309.0	326.0	296.0	277.0	387.0	341.0	617.0	558.0	285.0	353.0	320.0	282.0	269.0	281.0	328.0	335.0	269.0	226.0	255.0	198.0	183.0	229.0	246.0	176.0	212.0	226.0	317.0	189.0	192.0	214.0	217.0	279.0	244.0	239.0	175.0	221.0	216.0	231.0	222.0	235.0
347	20171102 21:24:29.241	1037.0	415.0	234.0	242.0	216.0	214.0	247.0	206.0	223.0	238.0	202.0	211.0	220.0	183.0	174.0	235.0	188.0	262.0	227.0	183.0	246.0	211.0	222.0	199.0	220.0	217.0	215.0	184.0	223.0	203.0	168.0	214.0	208.0	233.0	203.0	259.0	240.0	208.0	201.0	200.0	257.0	270.0	222.0	229.0	246.0	284.0	286.0	255.0	209.0	328.0	253.0	221.0	234.0	296.0	268.0	242.0	230.0	210.0	236.0	264.0	309.0	270.0	278.0	252.0	248.0	305.0	267.0	201.0	190.0	262.0	238.0	203.0	283.0	238.0	233.0	238.0	219.0	290.0	264.0	292.0	183.0	225.0	295.0	219.0	190.0	232.0	365.0	396.0	618.0	330.0	438.0	355.0	415.0	220.0	234.0	313.0	598.0	954.0	1109.0	944.0	2284.0	1491.0	482.0	501.0	512.0	370.0	340.0	254.0	344.0	447.0	212.0	202.0	316.0	228.0	308.0	278.0	212.0	188.0	262.0	293.0	484.0	285.0	227.0	311.0	222.0	350.0	239.0	214.0	231.0	204.0	248.0	193.0	230.0	287.0
348	20171102 21:24:29.241	1077.0	411.0	199.0	187.0	210.0	236.0	212.0	197.0	188.0	221.0	207.0	183.0	209.0	194.0	217.0	192.0	198.0	219.0	203.0	216.0	218.0	216.0	265.0	213.0	222.0	214.0	187.0	189.0	222.0	209.0	194.0	221.0	205.0	232.0	190.0	269.0	232.0	240.0	204.0	192.0	241.0	282.0	243.0	224.0	215.0	220.0	274.0	273.0	197.0	311.0	262.0	221.0	236.0	275.0	282.0	272.0	239.0	225.0	207.0	278.0	272.0	222.0	272.0	251.0	189.0	255.0	275.0	203.0	208.0	326.0	250.0	212.0	262.0	276.0	227.0	260.0	237.0	284.0	336.0	263.0	215.0	242.0	321.0	253.0	213.0	219.0	329.0	349.0	262.0	252.0	391.0	381.0	312.0	218.0	216.0	244.0	318.0	294.0	1134.0	1222.0	3489.0	1646.0	652.0	579.0	547.0	340.0	452.0	210.0	310.0	433.0	230.0	192.0	351.0	218.0	342.0	243.0	250.0	192.0	257.0	316.0	424.0	298.0	207.0	234.0	235.0	349.0	244.0	207.0	176.0	227.0	254.0	185.0	259.0	264.0
349	20171102 21:24:29.241	717.0	412.0	195.0	203.0	216.0	226.0	208.0	222.0	183.0	193.0	186.0	209.0	218.0	178.0	176.0	208.0	163.0	232.0	256.0	216.0	198.0	203.0	221.0	191.0	195.0	194.0	199.0	181.0	247.0	228.0	188.0	217.0	198.0	266.0	223.0	209.0	254.0	226.0	196.0	210.0	278.0	311.0	285.0	226.0	217.0	210.0	254.0	227.0	216.0	270.0	205.0	241.0	160.0	376.0	206.0	263.0	257.0	222.0	235.0	250.0	232.0	196.0	233.0	250.0	228.0	255.0	309.0	221.0	190.0	261.0	262.0	181.0	357.0	242.0	288.0	226.0	227.0	296.0	359.0	247.0	296.0	228.0	265.0	196.0	192.0	230.0	243.0	259.0	279.0	218.0	283.0	246.0	252.0	236.0	211.0	242.0	260.0	208.0	227.0	399.0	1807.0	1176.0	456.0	2458.0	937.0	909.0	952.0	641.0	989.0	1059.0	378.0	423.0	522.0	296.0	531.0	417.0	274.0	239.0	414.0	346.0	800.0	416.0	356.0	334.0	300.0	595.0	308.0	269.0	226.0	247.0	310.0	221.0	234.0	273.0
350	20171102 21:24:29.241	755.0	407.0	193.0	206.0	201.0	221.0	258.0	221.0	229.0	216.0	231.0	194.0	227.0	185.0	154.0	240.0	197.0	249.0	235.0	211.0	214.0	262.0	196.0	171.0	198.0	199.0	206.0	176.0	197.0	272.0	222.0	191.0	187.0	224.0	230.0	228.0	219.0	224.0	201.0	220.0	198.0	270.0	295.0	226.0	204.0	184.0	236.0	206.0	199.0	266.0	269.0	215.0	204.0	253.0	234.0	284.0	202.0	214.0	184.0	282.0	273.0	210.0	231.0	306.0	230.0	238.0	198.0	214.0	228.0	281.0	245.0	201.0	336.0	277.0	240.0	230.0	211.0	357.0	332.0	245.0	268.0	266.0	393.0	235.0	230.0	221.0	307.0	279.0	295.0	241.0	371.0	280.0	292.0	208.0	206.0	239.0	235.0	249.0	261.0	1443.0	2056.0	1439.0	506.0	3853.0	1384.0	1788.0	1988.0	960.0	1779.0	1133.0	350.0	579.0	1030.0	368.0	629.0	704.0	338.0	431.0	850.0	702.0	1010.0	470.0	518.0	559.0	581.0	805.0	461.0	346.0	372.0	300.0	464.0	303.0	266.0	624.0
351	20171031 01:24:25.856	356.0	408.0	201.0	208.0	204.0	208.0	245.0	228.0	191.0	212.0	248.0	227.0	219.0	177.0	173.0	202.0	362.0	342.0	204.0	188.0	293.0	257.0	215.0	192.0	199.0	199.0	175.0	187.0	184.0	228.0	179.0	190.0	263.0	334.0	1950.0	1231.0	1901.0	786.0	662.0	249.0	1212.0	1383.0	572.0	552.0	228.0	314.0	521.0	580.0	258.0	587.0	788.0	408.0	214.0	638.0	477.0	347.0	242.0	268.0	250.0	346.0	333.0	211.0	258.0	304.0	261.0	330.0	1356.0	1164.0	996.0	664.0	439.0	407.0	565.0	414.0	415.0	322.0	352.0	418.0	381.0	405.0	368.0	428.0	401.0	349.0	250.0	369.0	421.0	392.0	322.0	461.0	378.0	366.0	311.0	293.0	279.0	272.0	280.0	269.0	248.0	332.0	374.0	346.0	291.0	299.0	316.0	264.0	248.0	230.0	274.0	270.0	200.0	238.0	235.0	213.0	192.0	270.0	227.0	219.0	240.0	246.0	262.0	209.0	203.0	226.0	277.0	215.0	348.0	299.0	263.0	321.0	1007.0	856.0	750.0	714.0
352	20171030 14:24:13.252	795.0	400.0	218.0	218.0	213.0	207.0	203.0	201.0	180.0	199.0	180.0	209.0	188.0	177.0	177.0	216.0	205.0	265.0	206.0	240.0	204.0	281.0	256.0	266.0	214.0	241.0	275.0	177.0	2091.0	361.0	711.0	1564.0	1149.0	1404.0	1557.0	938.0	1299.0	479.0	382.0	282.0	769.0	1096.0	657.0	580.0	226.0	318.0	415.0	678.0	230.0	810.0	721.0	435.0	228.0	691.0	475.0	385.0	248.0	289.0	277.0	427.0	445.0	217.0	216.0	313.0	216.0	473.0	344.0	267.0	229.0	407.0	392.0	208.0	345.0	319.0	267.0	352.0	358.0	686.0	759.0	535.0	498.0	326.0	411.0	302.0	209.0	270.0	391.0	381.0	331.0	265.0	400.0	321.0	324.0	256.0	211.0	233.0	244.0	200.0	226.0	273.0	385.0	419.0	267.0	317.0	286.0	261.0	259.0	203.0	242.0	290.0	203.0	217.0	240.0	189.0	186.0	250.0	187.0	179.0	296.0	213.0	275.0	210.0	180.0	217.0	229.0	293.0	886.0	550.0	1700.0	190.0	211.0	185.0	250.0	288.0
353	20171031 21:24:12.954	1118.0	403.0	209.0	198.0	202.0	227.0	220.0	224.0	204.0	184.0	219.0	200.0	213.0	190.0	194.0	220.0	197.0	249.0	203.0	196.0	227.0	218.0	256.0	211.0	203.0	203.0	203.0	187.0	199.0	194.0	190.0	191.0	176.0	215.0	221.0	194.0	258.0	203.0	174.0	197.0	293.0	263.0	226.0	191.0	205.0	213.0	230.0	211.0	224.0	1255.0	1593.0	1096.0	564.0	3045.0	1104.0	1041.0	376.0	753.0	544.0	1220.0	1160.0	243.0	264.0	670.0	262.0	1043.0	619.0	376.0	276.0	724.0	457.0	237.0	596.0	479.0	357.0	334.0	504.0	494.0	409.0	460.0	313.0	335.0	455.0	234.0	239.0	328.0	386.0	329.0	385.0	295.0	437.0	326.0	293.0	228.0	227.0	207.0	286.0	195.0	258.0	265.0	429.0	348.0	286.0	292.0	264.0	203.0	256.0	189.0	238.0	252.0	181.0	205.0	221.0	185.0	171.0	195.0	231.0	185.0	214.0	220.0	265.0	211.0	186.0	196.0	226.0	252.0	266.0	205.0	180.0	215.0	202.0	192.0	218.0	242.0
354	20171101 03:24:27.12	80.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	154.0	196.0	157.0	161.0	157.0	212.0	225.0	142.0	173.0	224.0	178.0	157.0	168.0	170.0	168.0	165.0	198.0	177.0	187.0	247.0	258.0	198.0	191.0	153.0	290.0	353.0	269.0	350.0	258.0	192.0	848.0	736.0	245.0	790.0	567.0	284.0	234.0	1007.0	890.0	643.0	313.0	515.0	936.0	1776.0	1135.0	246.0	263.0	1568.0	315.0	1402.0	1175.0	1028.0	873.0	1039.0	841.0	309.0	945.0	856.0	514.0	528.0	736.0	708.0	583.0	417.0	617.0	496.0	763.0	1287.0	428.0	2227.0	1445.0	976.0	880.0	1391.0	950.0	743.0	577.0	353.0	313.0	287.0	256.0	502.0	486.0	524.0	675.0	522.0	365.0	480.0	517.0	377.0	362.0	345.0	357.0	396.0	224.0	277.0	371.0	226.0	172.0	274.0	221.0	215.0	300.0	300.0	326.0	211.0	238.0	313.0	268.0	302.0	317.0	242.0	225.0	239.0	277.0	205.0	249.0	252.0
355	20171102 21:24:29.241	835.0	399.0	184.0	197.0	213.0	210.0	181.0	182.0	190.0	216.0	213.0	186.0	225.0	178.0	242.0	190.0	204.0	215.0	217.0	202.0	214.0	219.0	220.0	171.0	197.0	205.0	195.0	176.0	205.0	256.0	267.0	232.0	189.0	210.0	207.0	233.0	220.0	173.0	181.0	223.0	258.0	301.0	272.0	272.0	240.0	224.0	250.0	269.0	190.0	255.0	238.0	223.0	194.0	266.0	267.0	232.0	252.0	205.0	227.0	300.0	213.0	190.0	199.0	224.0	237.0	303.0	206.0	238.0	197.0	269.0	268.0	233.0	371.0	240.0	217.0	278.0	238.0	320.0	295.0	347.0	253.0	240.0	409.0	279.0	249.0	225.0	339.0	280.0	263.0	296.0	527.0	356.0	318.0	221.0	238.0	217.0	342.0	235.0	996.0	1212.0	3305.0	1704.0	481.0	447.0	464.0	304.0	359.0	221.0	360.0	456.0	184.0	227.0	351.0	191.0	266.0	231.0	172.0	185.0	279.0	390.0	370.0	221.0	204.0	246.0	258.0	294.0	263.0	188.0	177.0	195.0	300.0	216.0	265.0	270.0
