index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
214	20171031 21:26:05.739	486.0	471.0	205.0	223.0	260.0	184.0	167.0	208.0	183.0	192.0	176.0	174.0	191.0	217.0	188.0	183.0	205.0	280.0	216.0	226.0	202.0	203.0	216.0	211.0	196.0	193.0	213.0	184.0	219.0	221.0	223.0	202.0	186.0	223.0	195.0	188.0	200.0	207.0	270.0	229.0	220.0	309.0	234.0	204.0	243.0	190.0	273.0	242.0	263.0	308.0	282.0	365.0	514.0	256.0	335.0	553.0	410.0	947.0	532.0	1757.0	1074.0	768.0	748.0	606.0	402.0	687.0	436.0	1788.0	1349.0	476.0	252.0	305.0	402.0	314.0	367.0	1007.0	219.0	493.0	268.0	597.0	385.0	347.0	445.0	281.0	485.0	272.0	449.0	251.0	694.0	779.0	318.0	243.0	2949.0	2536.0	966.0	1770.0	1981.0	1675.0	711.0	1320.0	1370.0	448.0	588.0	349.0	258.0	277.0	505.0	673.0	373.0	281.0	270.0	246.0	230.0	492.0	463.0	381.0	258.0	461.0	569.0	235.0	426.0	410.0	197.0	260.0	370.0	408.0	227.0	227.0	267.0	238.0	320.0	261.0	211.0	330.0	395.0	346.0	330.0	387.0	374.0	333.0	245.0	211.0	180.0
215	20171101 23:26:08.546	1167.0	472.0	189.0	214.0	203.0	185.0	197.0	245.0	187.0	214.0	189.0	201.0	175.0	206.0	184.0	185.0	236.0	211.0	215.0	236.0	207.0	255.0	244.0	198.0	259.0	172.0	200.0	166.0	170.0	174.0	188.0	196.0	220.0	203.0	190.0	244.0	227.0	225.0	246.0	253.0	222.0	250.0	234.0	225.0	254.0	254.0	205.0	180.0	199.0	219.0	234.0	252.0	249.0	254.0	194.0	191.0	218.0	211.0	207.0	235.0	255.0	221.0	267.0	197.0	183.0	277.0	211.0	247.0	287.0	240.0	215.0	232.0	201.0	265.0	192.0	279.0	199.0	232.0	267.0	375.0	436.0	291.0	559.0	354.0	2655.0	741.0	1426.0	783.0	1231.0	1143.0	725.0	245.0	955.0	801.0	503.0	902.0	836.0	959.0	367.0	577.0	595.0	322.0	440.0	245.0	224.0	292.0	364.0	659.0	280.0	239.0	253.0	210.0	227.0	543.0	425.0	366.0	218.0	376.0	508.0	249.0	345.0	308.0	216.0	232.0	369.0	455.0	238.0	239.0	231.0	250.0	271.0	228.0	191.0	225.0	393.0	319.0	393.0	286.0	362.0	320.0	232.0	250.0	199.0
216	20171031 02:26:01.613	842.0	470.0	200.0	182.0	218.0	193.0	191.0	225.0	218.0	212.0	207.0	208.0	156.0	178.0	198.0	180.0	229.0	309.0	191.0	221.0	209.0	208.0	231.0	252.0	241.0	156.0	216.0	213.0	192.0	200.0	206.0	194.0	172.0	206.0	220.0	214.0	234.0	229.0	348.0	575.0	446.0	2352.0	1161.0	1080.0	321.0	834.0	1161.0	817.0	518.0	1570.0	1460.0	1772.0	1220.0	501.0	526.0	636.0	371.0	434.0	368.0	2714.0	2301.0	1099.0	1817.0	1946.0	752.0	2050.0	623.0	2678.0	2388.0	733.0	294.0	411.0	566.0	689.0	508.0	1549.0	301.0	1156.0	278.0	815.0	891.0	684.0	438.0	272.0	841.0	283.0	507.0	344.0	609.0	550.0	264.0	190.0	468.0	536.0	309.0	522.0	500.0	524.0	248.0	410.0	428.0	246.0	355.0	278.0	193.0	266.0	316.0	358.0	281.0	268.0	250.0	269.0	207.0	343.0	313.0	293.0	200.0	307.0	358.0	210.0	289.0	300.0	181.0	199.0	264.0	308.0	213.0	192.0	198.0	294.0	308.0	227.0	199.0	219.0	366.0	277.0	253.0	276.0	273.0	328.0	278.0	188.0	178.0
217	20171101 01:25:42.218	205.0	466.0	185.0	189.0	229.0	188.0	181.0	177.0	173.0	216.0	184.0	182.0	195.0	187.0	177.0	205.0	217.0	231.0	210.0	202.0	204.0	218.0	239.0	230.0	227.0	191.0	218.0	178.0	168.0	191.0	192.0	217.0	198.0	175.0	200.0	196.0	200.0	190.0	237.0	241.0	203.0	232.0	208.0	226.0	227.0	182.0	208.0	168.0	253.0	197.0	560.0	601.0	519.0	277.0	293.0	321.0	246.0	290.0	225.0	834.0	736.0	1443.0	1771.0	2916.0	1188.0	2898.0	1080.0	3629.0	3055.0	1040.0	366.0	620.0	925.0	699.0	810.0	2093.0	298.0	1390.0	334.0	1571.0	1207.0	720.0	1089.0	375.0	1183.0	402.0	855.0	479.0	934.0	722.0	342.0	290.0	690.0	609.0	457.0	581.0	648.0	621.0	416.0	417.0	589.0	287.0	443.0	203.0	226.0	284.0	699.0	627.0	2733.0	302.0	361.0	383.0	282.0	1024.0	1134.0	1239.0	347.0	606.0	884.0	280.0	797.0	604.0	221.0	369.0	632.0	703.0	275.0	243.0	471.0	521.0	543.0	412.0	228.0	539.0	521.0	527.0	601.0	484.0	484.0	577.0	465.0	247.0	226.0
218	20171101 23:26:08.546	166.0	467.0	210.0	199.0	215.0	177.0	167.0	217.0	170.0	173.0	210.0	178.0	185.0	171.0	199.0	195.0	210.0	236.0	210.0	204.0	226.0	227.0	226.0	193.0	223.0	214.0	174.0	190.0	167.0	191.0	208.0	200.0	220.0	189.0	174.0	181.0	196.0	212.0	263.0	229.0	204.0	226.0	202.0	214.0	203.0	222.0	206.0	220.0	216.0	216.0	186.0	189.0	216.0	218.0	192.0	215.0	234.0	171.0	215.0	222.0	243.0	256.0	223.0	201.0	251.0	251.0	318.0	259.0	261.0	231.0	218.0	252.0	202.0	219.0	265.0	456.0	240.0	319.0	209.0	350.0	277.0	240.0	346.0	274.0	1561.0	318.0	1683.0	1004.0	1646.0	1474.0	873.0	256.0	909.0	1023.0	792.0	1132.0	820.0	1182.0	510.0	660.0	633.0	423.0	539.0	225.0	233.0	289.0	589.0	816.0	708.0	275.0	356.0	416.0	324.0	1302.0	1457.0	1948.0	376.0	1221.0	2040.0	409.0	1139.0	737.0	235.0	391.0	805.0	814.0	281.0	270.0	355.0	423.0	577.0	335.0	256.0	437.0	621.0	508.0	571.0	548.0	436.0	494.0	370.0	254.0	241.0
219	20171031 22:26:13.340	1286.0	461.0	175.0	181.0	201.0	185.0	176.0	199.0	189.0	191.0	219.0	184.0	223.0	195.0	195.0	204.0	232.0	292.0	274.0	199.0	198.0	215.0	211.0	208.0	212.0	203.0	230.0	188.0	197.0	207.0	177.0	206.0	193.0	189.0	212.0	197.0	183.0	183.0	222.0	312.0	289.0	213.0	202.0	199.0	232.0	255.0	252.0	237.0	173.0	357.0	291.0	384.0	403.0	258.0	235.0	383.0	217.0	260.0	229.0	1529.0	1978.0	2275.0	1106.0	979.0	518.0	1108.0	541.0	2959.0	1939.0	837.0	364.0	510.0	630.0	545.0	652.0	1648.0	294.0	918.0	310.0	906.0	604.0	408.0	856.0	278.0	672.0	250.0	518.0	295.0	551.0	627.0	412.0	249.0	512.0	428.0	494.0	495.0	497.0	533.0	440.0	365.0	389.0	285.0	395.0	251.0	236.0	274.0	332.0	422.0	303.0	231.0	237.0	237.0	167.0	372.0	351.0	220.0	235.0	454.0	460.0	206.0	284.0	298.0	188.0	185.0	310.0	298.0	270.0	181.0	187.0	233.0	244.0	220.0	205.0	252.0	338.0	387.0	276.0	370.0	333.0	276.0	224.0	209.0	207.0
220	20171101 05:25:27.26	1323.0	457.0	155.0	178.0	4.0	5.0	5.0	5.0	91.0	147.0	149.0	124.0	105.0	113.0	118.0	119.0	202.0	222.0	222.0	196.0	213.0	228.0	223.0	242.0	194.0	178.0	181.0	178.0	190.0	226.0	196.0	200.0	196.0	239.0	205.0	185.0	171.0	248.0	254.0	271.0	216.0	238.0	207.0	177.0	201.0	197.0	193.0	155.0	185.0	224.0	268.0	237.0	241.0	208.0	247.0	450.0	391.0	272.0	259.0	431.0	624.0	773.0	610.0	465.0	1158.0	2407.0	985.0	5023.0	3497.0	1182.0	450.0	917.0	1134.0	1282.0	998.0	2651.0	437.0	1690.0	390.0	2440.0	1322.0	947.0	2354.0	512.0	1344.0	495.0	1348.0	475.0	1132.0	790.0	648.0	350.0	831.0	811.0	641.0	751.0	853.0	921.0	1046.0	610.0	615.0	390.0	667.0	269.0	238.0	267.0	465.0	753.0	342.0	272.0	235.0	390.0	241.0	538.0	635.0	357.0	412.0	722.0	567.0	222.0	350.0	435.0	214.0	219.0	360.0	392.0	231.0	221.0	269.0	331.0	292.0	330.0	216.0	265.0	359.0	496.0	262.0	411.0	448.0	345.0	286.0	226.0	245.0
221	20171101 05:25:27.26	285.0	457.0	180.0	180.0	184.0	171.0	210.0	230.0	181.0	215.0	174.0	173.0	201.0	200.0	179.0	180.0	243.0	242.0	233.0	270.0	294.0	246.0	188.0	321.0	221.0	223.0	231.0	293.0	186.0	185.0	249.0	255.0	188.0	186.0	229.0	199.0	218.0	245.0	253.0	226.0	201.0	225.0	227.0	199.0	237.0	200.0	208.0	177.0	209.0	264.0	211.0	242.0	241.0	210.0	178.0	197.0	196.0	198.0	198.0	249.0	270.0	339.0	302.0	337.0	401.0	833.0	469.0	2979.0	1957.0	577.0	242.0	523.0	527.0	477.0	550.0	1343.0	267.0	746.0	297.0	908.0	460.0	414.0	564.0	282.0	587.0	299.0	564.0	341.0	501.0	384.0	287.0	199.0	350.0	351.0	301.0	353.0	441.0	496.0	240.0	290.0	317.0	243.0	325.0	226.0	241.0	239.0	267.0	375.0	194.0	241.0	250.0	230.0	237.0	287.0	366.0	258.0	232.0	248.0	373.0	221.0	274.0	290.0	200.0	197.0	225.0	257.0	208.0	200.0	228.0	194.0	221.0	231.0	234.0	225.0	208.0	259.0	239.0	299.0	251.0	322.0	245.0	237.0	247.0
222	20171101 21:26:06.975	324.0	449.0	200.0	204.0	222.0	204.0	164.0	207.0	196.0	181.0	208.0	190.0	207.0	198.0	186.0	199.0	206.0	272.0	209.0	234.0	218.0	212.0	208.0	205.0	224.0	221.0	194.0	187.0	165.0	270.0	206.0	226.0	204.0	212.0	170.0	188.0	201.0	182.0	271.0	282.0	245.0	263.0	232.0	237.0	197.0	184.0	212.0	193.0	202.0	228.0	238.0	204.0	248.0	219.0	177.0	197.0	190.0	264.0	211.0	238.0	280.0	246.0	243.0	214.0	170.0	276.0	213.0	268.0	385.0	251.0	211.0	204.0	241.0	235.0	294.0	611.0	216.0	382.0	320.0	993.0	470.0	349.0	2634.0	581.0	1280.0	626.0	1490.0	523.0	1042.0	703.0	469.0	340.0	761.0	731.0	521.0	605.0	750.0	847.0	823.0	487.0	445.0	335.0	588.0	253.0	254.0	292.0	353.0	506.0	315.0	338.0	276.0	371.0	224.0	323.0	466.0	252.0	288.0	495.0	449.0	222.0	252.0	404.0	182.0	181.0	334.0	316.0	250.0	238.0	232.0	199.0	246.0	234.0	198.0	183.0	263.0	237.0	264.0	1083.0	901.0	790.0	738.0	338.0	291.0
223	20171103 06:26:31.795	364.0	442.0	248.0	211.0	173.0	209.0	194.0	190.0	228.0	182.0	202.0	173.0	185.0	184.0	176.0	178.0	231.0	237.0	215.0	214.0	266.0	210.0	202.0	246.0	205.0	193.0	202.0	205.0	195.0	221.0	190.0	189.0	212.0	197.0	176.0	179.0	191.0	187.0	233.0	285.0	184.0	281.0	214.0	210.0	207.0	204.0	248.0	195.0	187.0	232.0	204.0	213.0	206.0	205.0	181.0	197.0	185.0	196.0	213.0	285.0	194.0	227.0	215.0	180.0	199.0	250.0	194.0	250.0	239.0	213.0	201.0	208.0	212.0	222.0	198.0	289.0	243.0	254.0	219.0	216.0	205.0	205.0	229.0	217.0	251.0	226.0	202.0	236.0	235.0	213.0	217.0	164.0	294.0	258.0	256.0	177.0	282.0	238.0	213.0	208.0	199.0	193.0	226.0	210.0	230.0	267.0	306.0	468.0	400.0	302.0	440.0	523.0	315.0	2866.0	5827.0	3410.0	455.0	1857.0	3285.0	1247.0	2075.0	2136.0	311.0	1023.0	1840.0	1916.0	340.0	319.0	1012.0	1176.0	1161.0	684.0	233.0	896.0	1003.0	1076.0	856.0	1090.0	911.0	931.0	745.0	408.0	298.0
224	20171031 14:26:15.498	762.0	440.0	167.0	182.0	186.0	174.0	200.0	189.0	217.0	184.0	207.0	204.0	188.0	186.0	191.0	184.0	234.0	242.0	211.0	217.0	223.0	214.0	235.0	228.0	198.0	190.0	234.0	161.0	190.0	201.0	213.0	176.0	195.0	234.0	173.0	174.0	178.0	232.0	236.0	267.0	198.0	256.0	205.0	245.0	205.0	353.0	362.0	391.0	233.0	475.0	696.0	1377.0	1763.0	651.0	1294.0	2225.0	842.0	1130.0	561.0	1644.0	953.0	891.0	1009.0	956.0	519.0	1196.0	545.0	1564.0	1199.0	688.0	345.0	369.0	643.0	429.0	521.0	951.0	323.0	690.0	370.0	1565.0	825.0	761.0	1535.0	572.0	1741.0	527.0	2773.0	1457.0	2431.0	2157.0	1149.0	430.0	1473.0	1329.0	772.0	1588.0	1343.0	1442.0	1059.0	1072.0	1351.0	486.0	688.0	325.0	290.0	330.0	451.0	808.0	361.0	336.0	320.0	427.0	276.0	568.0	537.0	336.0	353.0	614.0	598.0	296.0	425.0	387.0	206.0	276.0	427.0	444.0	285.0	280.0	261.0	272.0	336.0	242.0	242.0	272.0	441.0	445.0	355.0	407.0	500.0	314.0	300.0	247.0	227.0
225	20171103 05:25:54.731	43.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	206.0	237.0	198.0	204.0	261.0	180.0	191.0	211.0	201.0	263.0	190.0	184.0	200.0	173.0	194.0	192.0	246.0	197.0	180.0	247.0	185.0	253.0	250.0	178.0	273.0	197.0	194.0	195.0	188.0	232.0	208.0	186.0	210.0	214.0	213.0	213.0	194.0	192.0	249.0	196.0	213.0	197.0	247.0	216.0	223.0	242.0	229.0	214.0	232.0	200.0	216.0	267.0	281.0	207.0	168.0	191.0	209.0	218.0	237.0	206.0	220.0	192.0	213.0	220.0	212.0	204.0	223.0	253.0	200.0	230.0	230.0	228.0	256.0	184.0	179.0	238.0	210.0	216.0	213.0	251.0	215.0	180.0	191.0	166.0	202.0	184.0	224.0	245.0	212.0	376.0	576.0	377.0	263.0	328.0	597.0	442.0	3368.0	2806.0	923.0	586.0	1990.0	1913.0	425.0	642.0	1610.0	203.0	518.0	860.0	770.0	350.0	296.0	540.0	473.0	509.0	370.0	264.0	429.0	517.0	732.0	401.0	771.0	674.0	346.0	301.0	235.0	202.0
226	20171103 05:25:54.731	401.0	439.0	196.0	220.0	190.0	208.0	192.0	169.0	207.0	172.0	211.0	197.0	203.0	194.0	199.0	203.0	245.0	234.0	221.0	230.0	227.0	211.0	195.0	248.0	262.0	206.0	243.0	193.0	176.0	199.0	197.0	197.0	230.0	201.0	180.0	214.0	214.0	216.0	235.0	245.0	198.0	234.0	231.0	209.0	200.0	174.0	246.0	198.0	169.0	226.0	205.0	215.0	235.0	180.0	203.0	198.0	166.0	215.0	198.0	247.0	218.0	236.0	245.0	196.0	184.0	237.0	199.0	221.0	265.0	210.0	239.0	192.0	227.0	213.0	187.0	265.0	201.0	219.0	217.0	228.0	194.0	226.0	222.0	232.0	320.0	169.0	225.0	262.0	301.0	231.0	219.0	164.0	272.0	283.0	249.0	199.0	250.0	220.0	184.0	242.0	213.0	178.0	217.0	227.0	237.0	249.0	463.0	538.0	356.0	274.0	380.0	756.0	511.0	3935.0	3109.0	1116.0	786.0	2751.0	2571.0	769.0	851.0	1451.0	276.0	694.0	1239.0	1076.0	339.0	340.0	529.0	538.0	549.0	562.0	279.0	617.0	916.0	1126.0	677.0	1327.0	3176.0	2432.0	2004.0	775.0	570.0
227	20171103 03:25:24.141	802.0	433.0	191.0	187.0	196.0	219.0	220.0	202.0	202.0	200.0	209.0	193.0	183.0	199.0	163.0	184.0	205.0	284.0	207.0	207.0	243.0	224.0	229.0	209.0	240.0	192.0	234.0	197.0	193.0	203.0	230.0	231.0	205.0	189.0	163.0	178.0	196.0	207.0	271.0	307.0	217.0	298.0	234.0	218.0	220.0	211.0	306.0	233.0	233.0	271.0	254.0	266.0	313.0	223.0	196.0	267.0	317.0	421.0	309.0	315.0	361.0	245.0	280.0	198.0	257.0	335.0	279.0	277.0	292.0	232.0	233.0	246.0	246.0	255.0	207.0	267.0	209.0	234.0	305.0	258.0	212.0	204.0	190.0	221.0	281.0	235.0	253.0	240.0	293.0	307.0	237.0	236.0	254.0	272.0	235.0	211.0	315.0	251.0	230.0	213.0	192.0	217.0	266.0	257.0	201.0	245.0	210.0	230.0	188.0	268.0	662.0	1817.0	654.0	1620.0	2272.0	898.0	1295.0	2823.0	1155.0	385.0	692.0	1108.0	231.0	422.0	873.0	1041.0	510.0	626.0	431.0	404.0	487.0	393.0	270.0	424.0	514.0	629.0	447.0	579.0	552.0	427.0	333.0	268.0	270.0
228	20171102 10:26:21.678	123.0	431.0	228.0	187.0	190.0	177.0	174.0	204.0	203.0	274.0	183.0	213.0	173.0	174.0	199.0	216.0	221.0	264.0	207.0	247.0	192.0	238.0	203.0	197.0	212.0	199.0	245.0	185.0	159.0	194.0	210.0	179.0	162.0	194.0	175.0	184.0	171.0	208.0	260.0	245.0	233.0	230.0	235.0	200.0	295.0	200.0	207.0	202.0	207.0	247.0	205.0	219.0	209.0	224.0	177.0	195.0	184.0	203.0	225.0	231.0	203.0	221.0	210.0	191.0	183.0	245.0	193.0	253.0	273.0	223.0	219.0	197.0	194.0	247.0	194.0	262.0	195.0	251.0	193.0	263.0	214.0	229.0	202.0	236.0	327.0	179.0	265.0	219.0	496.0	452.0	241.0	186.0	661.0	582.0	378.0	2980.0	1776.0	2546.0	810.0	1235.0	1291.0	736.0	882.0	237.0	248.0	292.0	725.0	966.0	633.0	270.0	261.0	373.0	270.0	731.0	810.0	384.0	326.0	684.0	560.0	296.0	245.0	544.0	205.0	258.0	397.0	338.0	257.0	248.0	221.0	267.0	297.0	217.0	219.0	301.0	317.0	339.0	291.0	379.0	464.0	286.0	274.0	227.0	178.0
229	20171102 03:26:26.150	1202.0	427.0	209.0	202.0	195.0	182.0	196.0	200.0	219.0	183.0	179.0	170.0	170.0	205.0	187.0	213.0	219.0	249.0	208.0	224.0	212.0	241.0	189.0	238.0	240.0	212.0	192.0	198.0	178.0	247.0	215.0	203.0	168.0	205.0	193.0	213.0	186.0	207.0	273.0	247.0	208.0	261.0	211.0	214.0	216.0	224.0	269.0	197.0	185.0	211.0	244.0	250.0	240.0	216.0	174.0	197.0	181.0	322.0	228.0	313.0	313.0	559.0	353.0	237.0	311.0	444.0	364.0	360.0	340.0	285.0	231.0	260.0	238.0	324.0	253.0	312.0	227.0	253.0	214.0	285.0	259.0	262.0	225.0	230.0	420.0	235.0	217.0	249.0	2687.0	1717.0	1045.0	721.0	1494.0	1391.0	991.0	1086.0	1208.0	1734.0	1846.0	778.0	785.0	562.0	941.0	295.0	299.0	321.0	715.0	945.0	549.0	327.0	267.0	647.0	309.0	750.0	955.0	505.0	604.0	1186.0	767.0	277.0	395.0	602.0	221.0	279.0	551.0	525.0	329.0	304.0	310.0	280.0	356.0	316.0	287.0	315.0	393.0	491.0	393.0	520.0	520.0	368.0	256.0	329.0	263.0
230	20171103 00:26:11.321	164.0	428.0	217.0	189.0	209.0	186.0	171.0	200.0	192.0	182.0	159.0	190.0	179.0	186.0	184.0	222.0	215.0	207.0	231.0	208.0	216.0	213.0	198.0	241.0	245.0	192.0	194.0	192.0	163.0	209.0	191.0	212.0	189.0	190.0	178.0	199.0	178.0	218.0	201.0	245.0	208.0	245.0	202.0	199.0	200.0	221.0	222.0	222.0	203.0	228.0	213.0	269.0	225.0	189.0	215.0	216.0	207.0	172.0	180.0	224.0	216.0	231.0	226.0	182.0	197.0	309.0	233.0	247.0	280.0	197.0	202.0	187.0	220.0	196.0	201.0	321.0	182.0	273.0	202.0	224.0	259.0	200.0	230.0	212.0	290.0	182.0	193.0	246.0	268.0	254.0	241.0	195.0	283.0	255.0	251.0	219.0	315.0	236.0	209.0	232.0	212.0	185.0	386.0	225.0	225.0	260.0	790.0	520.0	2626.0	233.0	259.0	254.0	230.0	1039.0	1029.0	1181.0	220.0	287.0	854.0	357.0	745.0	672.0	195.0	370.0	426.0	487.0	195.0	165.0	413.0	528.0	508.0	326.0	192.0	456.0	531.0	397.0	505.0	426.0	444.0	534.0	444.0	222.0	241.0
231	20171031 12:26:01.414	1318.0	420.0	184.0	161.0	152.0	131.0	144.0	173.0	182.0	161.0	153.0	159.0	159.0	173.0	174.0	225.0	243.0	188.0	233.0	198.0	188.0	219.0	210.0	206.0	238.0	186.0	190.0	150.0	160.0	182.0	219.0	191.0	199.0	208.0	188.0	205.0	229.0	208.0	431.0	491.0	249.0	447.0	353.0	214.0	251.0	483.0	1140.0	1153.0	403.0	1153.0	8416.0	5351.0	3890.0	1372.0	1386.0	1881.0	1107.0	1731.0	1087.0	7756.0	3245.0	2520.0	4065.0	3242.0	1753.0	4353.0	1365.0	4246.0	4149.0	1691.0	526.0	932.0	1509.0	1487.0	1306.0	2949.0	538.0	2455.0	427.0	2451.0	2274.0	1606.0	1665.0	648.0	2140.0	704.0	1546.0	594.0	1802.0	1467.0	604.0	396.0	1460.0	1356.0	653.0	1116.0	1264.0	1304.0	904.0	1059.0	991.0	468.0	654.0	307.0	317.0	368.0	634.0	907.0	540.0	327.0	363.0	495.0	271.0	598.0	625.0	544.0	492.0	718.0	731.0	296.0	481.0	524.0	207.0	276.0	522.0	568.0	300.0	336.0	373.0	356.0	459.0	283.0	295.0	423.0	514.0	476.0	504.0	467.0	427.0	431.0	415.0	307.0	219.0
232	20171102 01:26:26.722	562.0	423.0	198.0	209.0	218.0	168.0	205.0	199.0	187.0	207.0	222.0	183.0	160.0	192.0	198.0	242.0	254.0	287.0	276.0	208.0	207.0	223.0	201.0	217.0	218.0	206.0	212.0	175.0	223.0	197.0	222.0	198.0	208.0	217.0	226.0	212.0	170.0	205.0	280.0	289.0	217.0	296.0	240.0	242.0	218.0	202.0	246.0	194.0	176.0	239.0	223.0	244.0	247.0	211.0	163.0	246.0	226.0	206.0	247.0	266.0	252.0	243.0	228.0	184.0	202.0	268.0	211.0	292.0	294.0	254.0	203.0	173.0	209.0	213.0	206.0	321.0	209.0	277.0	206.0	505.0	440.0	332.0	453.0	277.0	818.0	281.0	956.0	835.0	1655.0	1137.0	689.0	287.0	908.0	781.0	816.0	932.0	784.0	1431.0	729.0	578.0	553.0	542.0	661.0	228.0	232.0	232.0	504.0	805.0	337.0	229.0	214.0	240.0	205.0	622.0	562.0	275.0	229.0	457.0	557.0	204.0	259.0	467.0	195.0	216.0	349.0	383.0	202.0	227.0	246.0	249.0	254.0	277.0	231.0	250.0	328.0	504.0	259.0	410.0	316.0	276.0	227.0	248.0	185.0
233	20171102 03:26:26.150	320.0	409.0	196.0	211.0	201.0	210.0	210.0	212.0	209.0	191.0	228.0	210.0	202.0	234.0	210.0	208.0	250.0	236.0	212.0	185.0	247.0	224.0	210.0	236.0	205.0	226.0	197.0	212.0	174.0	204.0	217.0	230.0	194.0	223.0	164.0	201.0	206.0	191.0	286.0	270.0	219.0	275.0	208.0	212.0	238.0	199.0	243.0	198.0	184.0	236.0	211.0	224.0	265.0	210.0	209.0	231.0	190.0	209.0	194.0	267.0	231.0	191.0	251.0	192.0	180.0	285.0	182.0	267.0	293.0	222.0	190.0	196.0	196.0	192.0	242.0	320.0	179.0	265.0	300.0	373.0	310.0	333.0	432.0	330.0	724.0	325.0	935.0	843.0	1995.0	1433.0	772.0	554.0	1763.0	1688.0	1142.0	1431.0	1289.0	1756.0	1319.0	958.0	1074.0	654.0	803.0	284.0	267.0	331.0	633.0	1162.0	676.0	453.0	497.0	563.0	322.0	1419.0	1364.0	1030.0	441.0	986.0	1544.0	506.0	871.0	847.0	254.0	370.0	974.0	996.0	264.0	312.0	339.0	351.0	418.0	358.0	249.0	339.0	599.0	611.0	608.0	551.0	495.0	423.0	417.0	249.0	276.0
