index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
164	20171102 11:24:07.837	997.0	743.0	204.0	215.0	210.0	202.0	254.0	201.0	200.0	166.0	173.0	166.0	207.0	206.0	189.0	194.0	196.0	176.0	244.0	211.0	195.0	198.0	187.0	268.0	217.0	173.0	192.0	151.0	201.0	220.0	213.0	213.0	210.0	201.0	236.0	243.0	164.0	187.0	222.0	211.0	241.0	202.0	245.0	275.0	296.0	249.0	205.0	288.0	216.0	288.0	205.0	225.0	245.0	202.0	168.0	255.0	283.0	272.0	247.0	212.0	202.0	243.0	199.0	268.0	286.0	225.0	230.0	234.0	202.0	277.0	280.0	204.0	199.0	219.0	272.0	260.0	268.0	239.0	1365.0	880.0	1027.0	423.0	2785.0	1211.0	348.0	720.0	532.0	498.0	409.0	382.0	474.0	297.0	377.0	470.0	602.0	562.0	437.0	398.0	330.0	600.0	263.0	304.0	299.0	284.0	276.0	298.0	471.0	361.0	242.0	392.0	280.0	469.0	197.0	272.0	264.0	318.0	230.0	431.0	361.0	268.0	274.0	336.0	301.0	202.0	228.0	338.0
165	20171102 03:24:06.222	1036.0	740.0	241.0	231.0	267.0	188.0	211.0	189.0	216.0	219.0	177.0	195.0	188.0	193.0	195.0	184.0	227.0	188.0	237.0	226.0	245.0	202.0	179.0	271.0	189.0	194.0	170.0	180.0	262.0	232.0	199.0	202.0	199.0	194.0	223.0	224.0	184.0	230.0	224.0	210.0	225.0	203.0	272.0	259.0	224.0	223.0	209.0	270.0	251.0	263.0	202.0	225.0	253.0	261.0	218.0	251.0	353.0	259.0	238.0	215.0	235.0	199.0	188.0	264.0	257.0	256.0	240.0	237.0	238.0	302.0	226.0	172.0	182.0	215.0	955.0	332.0	399.0	481.0	1738.0	803.0	920.0	405.0	1527.0	979.0	294.0	590.0	362.0	434.0	305.0	382.0	543.0	245.0	394.0	549.0	328.0	514.0	334.0	350.0	229.0	531.0	230.0	303.0	253.0	265.0	259.0	281.0	331.0	271.0	249.0	498.0	251.0	298.0	217.0	260.0	314.0	282.0	241.0	360.0	258.0	320.0	357.0	501.0	435.0	240.0	313.0	495.0
166	20171101 05:23:14.743	316.0	739.0	223.0	238.0	219.0	171.0	228.0	207.0	193.0	174.0	188.0	166.0	189.0	183.0	180.0	169.0	211.0	190.0	215.0	203.0	196.0	237.0	193.0	240.0	187.0	192.0	191.0	163.0	253.0	190.0	195.0	222.0	220.0	224.0	224.0	248.0	182.0	207.0	208.0	257.0	191.0	202.0	197.0	202.0	220.0	216.0	211.0	283.0	210.0	263.0	206.0	216.0	241.0	246.0	211.0	803.0	1533.0	2074.0	1603.0	330.0	308.0	611.0	540.0	1287.0	808.0	525.0	532.0	438.0	247.0	692.0	388.0	378.0	475.0	490.0	422.0	444.0	462.0	375.0	451.0	576.0	320.0	234.0	384.0	403.0	189.0	403.0	364.0	232.0	316.0	362.0	612.0	237.0	515.0	1929.0	248.0	1431.0	1218.0	704.0	301.0	805.0	263.0	407.0	542.0	587.0	424.0	530.0	200.0	225.0	446.0	571.0	369.0	198.0	488.0	376.0	406.0	461.0	374.0	456.0	220.0	298.0	213.0	262.0	253.0	211.0	193.0	298.0
167	20171103 00:23:48.958	672.0	739.0	229.0	216.0	257.0	186.0	263.0	210.0	201.0	190.0	171.0	232.0	190.0	206.0	196.0	191.0	190.0	201.0	237.0	213.0	199.0	225.0	268.0	300.0	260.0	226.0	224.0	207.0	249.0	240.0	214.0	222.0	236.0	231.0	224.0	296.0	232.0	222.0	189.0	289.0	241.0	211.0	256.0	248.0	257.0	236.0	234.0	274.0	175.0	298.0	169.0	230.0	270.0	227.0	210.0	249.0	301.0	211.0	216.0	224.0	224.0	200.0	184.0	437.0	336.0	282.0	228.0	261.0	248.0	383.0	262.0	227.0	218.0	206.0	282.0	310.0	248.0	262.0	351.0	349.0	239.0	192.0	339.0	301.0	184.0	253.0	210.0	245.0	227.0	235.0	351.0	239.0	262.0	1175.0	1028.0	1652.0	746.0	780.0	328.0	1358.0	269.0	628.0	370.0	482.0	385.0	506.0	578.0	322.0	373.0	772.0	374.0	356.0	258.0	324.0	336.0	337.0	292.0	530.0	280.0	266.0	263.0	336.0	309.0	216.0	204.0	321.0
168	20171102 03:24:06.222	1076.0	734.0	220.0	241.0	238.0	198.0	255.0	189.0	206.0	179.0	205.0	170.0	181.0	176.0	187.0	179.0	266.0	176.0	215.0	215.0	193.0	231.0	198.0	271.0	279.0	220.0	177.0	239.0	235.0	223.0	178.0	208.0	226.0	203.0	231.0	212.0	200.0	238.0	208.0	210.0	251.0	209.0	257.0	221.0	279.0	235.0	226.0	268.0	212.0	261.0	204.0	167.0	244.0	209.0	208.0	281.0	305.0	256.0	298.0	241.0	196.0	254.0	198.0	252.0	280.0	226.0	232.0	213.0	434.0	317.0	382.0	200.0	324.0	457.0	1313.0	364.0	331.0	901.0	1170.0	1146.0	1521.0	302.0	1898.0	860.0	320.0	553.0	332.0	363.0	286.0	253.0	455.0	267.0	285.0	389.0	287.0	482.0	270.0	248.0	267.0	466.0	237.0	285.0	216.0	273.0	264.0	263.0	248.0	262.0	236.0	389.0	240.0	252.0	217.0	312.0	200.0	220.0	222.0	293.0	256.0	314.0	392.0	517.0	507.0	301.0	304.0	520.0
169	20171101 14:24:11.548	394.0	730.0	243.0	227.0	239.0	214.0	233.0	224.0	211.0	186.0	192.0	182.0	225.0	186.0	206.0	176.0	207.0	220.0	194.0	235.0	223.0	179.0	222.0	257.0	228.0	192.0	194.0	227.0	249.0	191.0	185.0	211.0	203.0	205.0	231.0	217.0	193.0	194.0	206.0	225.0	193.0	224.0	218.0	235.0	237.0	218.0	206.0	241.0	163.0	273.0	204.0	203.0	262.0	293.0	210.0	240.0	567.0	320.0	391.0	245.0	414.0	705.0	1381.0	2647.0	2673.0	2219.0	1114.0	1524.0	3251.0	1216.0	1132.0	691.0	631.0	750.0	1773.0	622.0	743.0	714.0	3127.0	1386.0	1504.0	440.0	1478.0	1005.0	339.0	804.0	654.0	702.0	507.0	490.0	966.0	662.0	1982.0	1954.0	579.0	1811.0	1367.0	916.0	312.0	1330.0	414.0	782.0	654.0	759.0	594.0	672.0	370.0	321.0	659.0	873.0	606.0	294.0	542.0	577.0	515.0	530.0	569.0	749.0	356.0	237.0	216.0	298.0	245.0	174.0	207.0	300.0
170	20171102 11:24:07.837	1115.0	730.0	221.0	227.0	235.0	198.0	225.0	222.0	186.0	192.0	152.0	172.0	204.0	180.0	174.0	168.0	201.0	196.0	221.0	200.0	219.0	188.0	183.0	265.0	217.0	215.0	186.0	183.0	264.0	204.0	207.0	245.0	216.0	176.0	223.0	214.0	224.0	238.0	209.0	243.0	237.0	210.0	249.0	201.0	234.0	245.0	242.0	263.0	227.0	393.0	246.0	194.0	264.0	190.0	196.0	257.0	310.0	232.0	236.0	218.0	238.0	188.0	209.0	290.0	254.0	233.0	252.0	241.0	222.0	312.0	267.0	199.0	302.0	224.0	269.0	216.0	222.0	213.0	360.0	234.0	242.0	318.0	2893.0	1067.0	288.0	806.0	570.0	532.0	429.0	525.0	616.0	277.0	420.0	525.0	525.0	618.0	456.0	433.0	294.0	692.0	251.0	342.0	256.0	314.0	296.0	403.0	453.0	341.0	283.0	471.0	267.0	397.0	290.0	307.0	269.0	276.0	276.0	410.0	325.0	278.0	265.0	249.0	216.0	184.0	206.0	269.0
171	20171031 22:23:56.960	793.0	727.0	223.0	264.0	189.0	190.0	234.0	193.0	220.0	225.0	175.0	195.0	180.0	186.0	158.0	182.0	203.0	208.0	220.0	214.0	201.0	205.0	169.0	245.0	221.0	207.0	176.0	204.0	234.0	197.0	225.0	223.0	210.0	184.0	229.0	225.0	182.0	202.0	267.0	200.0	210.0	191.0	246.0	221.0	279.0	761.0	630.0	1006.0	330.0	1031.0	649.0	495.0	2772.0	953.0	995.0	1584.0	2362.0	937.0	1506.0	422.0	521.0	445.0	495.0	829.0	923.0	890.0	466.0	617.0	1248.0	689.0	377.0	348.0	371.0	388.0	791.0	371.0	396.0	393.0	548.0	391.0	454.0	310.0	731.0	395.0	296.0	326.0	234.0	295.0	256.0	245.0	309.0	218.0	310.0	312.0	343.0	327.0	298.0	272.0	253.0	340.0	223.0	298.0	256.0	233.0	259.0	284.0	234.0	219.0	245.0	273.0	228.0	222.0	203.0	208.0	245.0	256.0	231.0	276.0	214.0	216.0	235.0	257.0	242.0	215.0	231.0	268.0
172	20171102 07:24:12.764	754.0	731.0	213.0	217.0	278.0	221.0	245.0	185.0	192.0	199.0	192.0	202.0	184.0	182.0	160.0	168.0	232.0	197.0	259.0	197.0	230.0	203.0	190.0	280.0	211.0	200.0	204.0	177.0	242.0	252.0	197.0	210.0	225.0	211.0	266.0	249.0	173.0	200.0	259.0	213.0	254.0	211.0	292.0	249.0	286.0	285.0	232.0	318.0	182.0	277.0	188.0	230.0	257.0	311.0	189.0	318.0	323.0	252.0	245.0	262.0	198.0	215.0	191.0	304.0	337.0	252.0	239.0	228.0	202.0	414.0	300.0	200.0	241.0	278.0	731.0	346.0	339.0	356.0	1385.0	728.0	812.0	461.0	1672.0	1063.0	324.0	589.0	405.0	367.0	266.0	326.0	407.0	237.0	315.0	438.0	474.0	455.0	311.0	279.0	247.0	462.0	228.0	317.0	231.0	217.0	241.0	241.0	402.0	306.0	243.0	332.0	217.0	329.0	231.0	230.0	258.0	257.0	207.0	253.0	291.0	251.0	272.0	369.0	292.0	198.0	293.0	383.0
173	20171102 16:24:02.414	1153.0	724.0	256.0	204.0	263.0	222.0	202.0	181.0	236.0	162.0	190.0	172.0	183.0	213.0	172.0	175.0	223.0	233.0	226.0	193.0	208.0	231.0	237.0	262.0	226.0	203.0	243.0	182.0	287.0	225.0	167.0	234.0	206.0	197.0	193.0	236.0	177.0	213.0	212.0	219.0	221.0	209.0	236.0	213.0	241.0	242.0	238.0	311.0	184.0	299.0	220.0	194.0	277.0	223.0	222.0	306.0	283.0	216.0	258.0	230.0	249.0	286.0	276.0	285.0	249.0	205.0	228.0	249.0	294.0	298.0	221.0	188.0	244.0	212.0	248.0	233.0	231.0	234.0	348.0	347.0	297.0	333.0	1102.0	780.0	287.0	521.0	4291.0	2290.0	2353.0	2205.0	1412.0	619.0	971.0	2246.0	1229.0	1472.0	1590.0	1102.0	435.0	974.0	379.0	469.0	669.0	754.0	424.0	744.0	798.0	465.0	463.0	707.0	456.0	575.0	343.0	464.0	589.0	576.0	348.0	605.0	411.0	216.0	231.0	206.0	221.0	250.0	250.0	254.0
174	20171102 03:24:06.222	474.0	722.0	214.0	228.0	254.0	190.0	225.0	221.0	263.0	211.0	195.0	167.0	179.0	226.0	155.0	160.0	193.0	205.0	217.0	194.0	201.0	197.0	184.0	244.0	209.0	202.0	211.0	162.0	316.0	221.0	188.0	195.0	214.0	162.0	240.0	223.0	202.0	213.0	241.0	202.0	213.0	235.0	312.0	238.0	297.0	263.0	323.0	257.0	198.0	244.0	197.0	202.0	278.0	381.0	201.0	281.0	351.0	271.0	223.0	231.0	182.0	196.0	207.0	264.0	325.0	245.0	200.0	196.0	914.0	551.0	413.0	310.0	1056.0	930.0	2355.0	899.0	1354.0	1256.0	2266.0	1080.0	2225.0	501.0	2524.0	1147.0	334.0	702.0	623.0	637.0	445.0	383.0	504.0	248.0	355.0	630.0	314.0	568.0	526.0	480.0	275.0	542.0	215.0	416.0	401.0	411.0	275.0	365.0	331.0	265.0	257.0	401.0	293.0	293.0	301.0	355.0	358.0	358.0	256.0	392.0	253.0	268.0	228.0	255.0	249.0	206.0	544.0	417.0
175	20171030 14:23:49.76	150.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	146.0	248.0	227.0	179.0	232.0	237.0	212.0	221.0	176.0	402.0	596.0	202.0	236.0	222.0	3044.0	2791.0	447.0	1415.0	1129.0	579.0	852.0	338.0	248.0	267.0	596.0	727.0	380.0	503.0	449.0	459.0	342.0	288.0	397.0	393.0	211.0	355.0	281.0	176.0	328.0	390.0	243.0	323.0	345.0	311.0	285.0	183.0	196.0	287.0	241.0	311.0	271.0	245.0	246.0	228.0	222.0	292.0	251.0	211.0	229.0	268.0	210.0	224.0	224.0	223.0	284.0	244.0	203.0	228.0	287.0	243.0	182.0	232.0	244.0	217.0	220.0	221.0	277.0	219.0	275.0	223.0	212.0	216.0	220.0	258.0	230.0	218.0	201.0	280.0	207.0	198.0	221.0	219.0	195.0	199.0	191.0	211.0	177.0	179.0	186.0	181.0	223.0	210.0	164.0	189.0	217.0	210.0	178.0	217.0	889.0	185.0	200.0	296.0
176	20171101 22:23:49.886	834.0	721.0	247.0	226.0	264.0	233.0	231.0	229.0	248.0	188.0	164.0	207.0	215.0	214.0	183.0	184.0	238.0	190.0	227.0	209.0	209.0	260.0	188.0	251.0	206.0	201.0	209.0	170.0	275.0	223.0	206.0	193.0	208.0	175.0	228.0	267.0	175.0	230.0	213.0	233.0	262.0	227.0	276.0	267.0	328.0	232.0	223.0	298.0	243.0	279.0	236.0	207.0	268.0	299.0	229.0	241.0	401.0	266.0	223.0	281.0	251.0	238.0	205.0	258.0	245.0	195.0	180.0	215.0	1429.0	2716.0	1286.0	1283.0	1161.0	1366.0	2632.0	829.0	963.0	879.0	1457.0	1118.0	1137.0	407.0	1316.0	817.0	271.0	619.0	579.0	1411.0	841.0	796.0	813.0	324.0	588.0	1258.0	406.0	952.0	1032.0	712.0	273.0	878.0	262.0	455.0	481.0	521.0	411.0	513.0	380.0	298.0	306.0	556.0	402.0	266.0	277.0	441.0	421.0	474.0	262.0	440.0	319.0	230.0	209.0	243.0	199.0	208.0	198.0	257.0
177	20171102 11:24:07.837	114.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	122.0	155.0	176.0	200.0	172.0	159.0	153.0	187.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	221.0	195.0	262.0	285.0	201.0	278.0	261.0	231.0	206.0	213.0	205.0	241.0	202.0	177.0	228.0	236.0	272.0	238.0	193.0	218.0	244.0	204.0	260.0	229.0	227.0	809.0	519.0	458.0	569.0	1734.0	1503.0	326.0	768.0	523.0	654.0	432.0	414.0	782.0	310.0	1804.0	2717.0	335.0	1506.0	1430.0	952.0	274.0	1133.0	306.0	673.0	519.0	628.0	653.0	715.0	276.0	247.0	711.0	668.0	512.0	231.0	535.0	541.0	583.0	548.0	569.0	616.0	206.0	185.0	203.0	206.0	206.0	197.0	225.0	258.0
178	20171031 13:24:17.572	872.0	717.0	240.0	208.0	268.0	199.0	244.0	216.0	194.0	206.0	180.0	179.0	179.0	211.0	166.0	156.0	219.0	186.0	218.0	217.0	221.0	205.0	182.0	245.0	222.0	191.0	204.0	211.0	266.0	255.0	182.0	236.0	213.0	202.0	201.0	328.0	226.0	233.0	208.0	456.0	499.0	499.0	1635.0	726.0	6101.0	3035.0	2944.0	2258.0	515.0	2507.0	1511.0	390.0	1568.0	766.0	555.0	992.0	1056.0	488.0	683.0	294.0	284.0	369.0	321.0	621.0	651.0	578.0	264.0	407.0	514.0	689.0	368.0	382.0	808.0	1927.0	2230.0	1501.0	1421.0	931.0	970.0	907.0	738.0	285.0	770.0	695.0	264.0	545.0	649.0	479.0	544.0	569.0	551.0	263.0	434.0	449.0	335.0	477.0	407.0	391.0	293.0	405.0	337.0	689.0	3172.0	2351.0	1525.0	1754.0	398.0	384.0	1010.0	977.0	1032.0	278.0	964.0	863.0	939.0	873.0	665.0	825.0	313.0	204.0	234.0	210.0	227.0	201.0	194.0	327.0
179	20171101 05:23:14.743	1232.0	715.0	206.0	206.0	239.0	218.0	214.0	169.0	241.0	198.0	176.0	177.0	207.0	227.0	185.0	170.0	230.0	246.0	259.0	221.0	183.0	206.0	177.0	237.0	204.0	217.0	201.0	177.0	232.0	277.0	213.0	186.0	194.0	213.0	229.0	269.0	353.0	343.0	260.0	214.0	294.0	269.0	899.0	583.0	3087.0	1635.0	3082.0	3678.0	1651.0	1672.0	1152.0	418.0	1050.0	611.0	633.0	1228.0	7325.0	1544.0	2441.0	553.0	698.0	868.0	796.0	902.0	1234.0	1048.0	479.0	866.0	1100.0	829.0	453.0	420.0	476.0	633.0	1133.0	385.0	452.0	561.0	817.0	360.0	492.0	331.0	836.0	448.0	287.0	345.0	280.0	290.0	269.0	270.0	389.0	283.0	335.0	368.0	364.0	414.0	345.0	309.0	242.0	421.0	263.0	386.0	274.0	285.0	273.0	343.0	267.0	278.0	213.0	328.0	234.0	257.0	203.0	215.0	288.0	249.0	228.0	270.0	273.0	166.0	274.0	254.0	177.0	181.0	180.0	271.0
180	20171102 07:24:12.764	1192.0	720.0	233.0	208.0	257.0	208.0	246.0	200.0	201.0	183.0	171.0	167.0	201.0	176.0	182.0	167.0	195.0	252.0	230.0	250.0	189.0	198.0	206.0	252.0	222.0	211.0	180.0	168.0	247.0	199.0	208.0	219.0	227.0	205.0	247.0	216.0	169.0	207.0	227.0	197.0	250.0	234.0	302.0	237.0	287.0	250.0	377.0	289.0	213.0	282.0	226.0	220.0	267.0	216.0	206.0	238.0	406.0	247.0	267.0	197.0	222.0	218.0	203.0	242.0	284.0	205.0	195.0	198.0	219.0	287.0	215.0	206.0	293.0	237.0	208.0	243.0	206.0	217.0	1642.0	661.0	776.0	340.0	1339.0	631.0	359.0	440.0	409.0	845.0	1919.0	1686.0	1435.0	462.0	801.0	1397.0	767.0	1570.0	1149.0	635.0	357.0	1131.0	322.0	522.0	463.0	751.0	435.0	601.0	650.0	432.0	418.0	883.0	396.0	492.0	276.0	409.0	437.0	352.0	343.0	705.0	465.0	311.0	365.0	434.0	436.0	202.0	258.0	381.0
181	20171102 03:24:06.222	513.0	718.0	224.0	252.0	248.0	192.0	242.0	186.0	191.0	180.0	182.0	173.0	228.0	193.0	165.0	160.0	180.0	205.0	214.0	206.0	199.0	203.0	185.0	243.0	198.0	177.0	196.0	175.0	267.0	218.0	216.0	184.0	236.0	196.0	220.0	211.0	179.0	195.0	214.0	204.0	227.0	220.0	228.0	259.0	270.0	244.0	207.0	284.0	190.0	270.0	231.0	198.0	281.0	284.0	199.0	240.0	309.0	218.0	258.0	220.0	242.0	191.0	191.0	286.0	286.0	355.0	240.0	273.0	564.0	440.0	300.0	250.0	1031.0	1475.0	3834.0	954.0	1160.0	1035.0	1422.0	976.0	1591.0	366.0	2060.0	858.0	303.0	669.0	435.0	403.0	328.0	345.0	565.0	238.0	421.0	394.0	412.0	605.0	439.0	311.0	260.0	528.0	290.0	328.0	295.0	304.0	239.0	338.0	393.0	298.0	243.0	446.0	221.0	286.0	217.0	230.0	240.0	254.0	202.0	360.0	272.0	212.0	218.0	208.0	230.0	202.0	386.0	330.0
182	20171031 01:24:01.481	1272.0	715.0	230.0	198.0	266.0	208.0	217.0	193.0	235.0	208.0	179.0	175.0	183.0	203.0	163.0	192.0	223.0	200.0	212.0	265.0	230.0	242.0	236.0	293.0	289.0	206.0	268.0	216.0	261.0	214.0	214.0	217.0	195.0	198.0	755.0	3799.0	1863.0	1281.0	2043.0	3148.0	3466.0	2774.0	3871.0	2495.0	2046.0	1466.0	1444.0	1458.0	531.0	1370.0	869.0	326.0	1134.0	536.0	376.0	780.0	943.0	398.0	670.0	310.0	382.0	320.0	307.0	503.0	505.0	432.0	278.0	427.0	477.0	473.0	279.0	264.0	287.0	371.0	509.0	339.0	333.0	303.0	460.0	276.0	326.0	271.0	560.0	331.0	216.0	317.0	231.0	311.0	439.0	275.0	384.0	240.0	332.0	270.0	290.0	366.0	307.0	326.0	252.0	390.0	260.0	330.0	259.0	228.0	265.0	356.0	225.0	242.0	226.0	333.0	247.0	215.0	234.0	246.0	238.0	278.0	215.0	279.0	283.0	355.0	367.0	483.0	452.0	226.0	224.0	425.0
183	20171031 01:24:01.481	590.0	710.0	261.0	212.0	248.0	198.0	228.0	199.0	202.0	182.0	167.0	181.0	189.0	193.0	166.0	177.0	226.0	215.0	206.0	192.0	220.0	204.0	174.0	258.0	210.0	182.0	193.0	182.0	223.0	284.0	217.0	242.0	253.0	249.0	764.0	4475.0	637.0	456.0	747.0	1764.0	1047.0	567.0	1575.0	609.0	782.0	607.0	544.0	1213.0	240.0	580.0	340.0	259.0	424.0	228.0	244.0	402.0	626.0	318.0	451.0	232.0	275.0	216.0	235.0	320.0	346.0	320.0	263.0	243.0	412.0	332.0	232.0	206.0	233.0	247.0	425.0	261.0	257.0	229.0	400.0	312.0	297.0	233.0	414.0	272.0	218.0	201.0	228.0	196.0	219.0	223.0	296.0	249.0	247.0	229.0	555.0	1599.0	1493.0	1572.0	379.0	1390.0	330.0	659.0	658.0	654.0	918.0	708.0	326.0	360.0	816.0	789.0	790.0	286.0	376.0	690.0	636.0	595.0	560.0	641.0	289.0	248.0	322.0	670.0	305.0	206.0	207.0	286.0
184	20171031 22:23:56.960	912.0	712.0	228.0	271.0	222.0	261.0	209.0	186.0	221.0	186.0	181.0	223.0	179.0	210.0	160.0	161.0	193.0	194.0	250.0	206.0	206.0	217.0	200.0	280.0	224.0	238.0	204.0	174.0	220.0	213.0	182.0	261.0	214.0	208.0	214.0	266.0	196.0	250.0	212.0	236.0	268.0	226.0	270.0	260.0	345.0	369.0	291.0	726.0	249.0	844.0	611.0	324.0	1252.0	658.0	468.0	615.0	1144.0	617.0	808.0	245.0	233.0	305.0	331.0	377.0	418.0	471.0	305.0	369.0	514.0	376.0	283.0	263.0	272.0	282.0	628.0	284.0	283.0	233.0	391.0	294.0	299.0	388.0	1639.0	638.0	253.0	441.0	430.0	443.0	390.0	348.0	401.0	290.0	341.0	475.0	268.0	509.0	443.0	336.0	225.0	436.0	242.0	303.0	298.0	332.0	289.0	370.0	235.0	271.0	229.0	360.0	246.0	229.0	199.0	254.0	369.0	299.0	187.0	339.0	232.0	240.0	276.0	251.0	281.0	192.0	201.0	272.0
185	20171102 01:24:04.801	554.0	713.0	235.0	266.0	263.0	188.0	242.0	188.0	166.0	191.0	171.0	197.0	174.0	190.0	220.0	159.0	189.0	171.0	200.0	229.0	190.0	240.0	166.0	285.0	236.0	213.0	201.0	169.0	238.0	223.0	192.0	225.0	201.0	180.0	262.0	214.0	256.0	232.0	271.0	177.0	205.0	173.0	229.0	248.0	252.0	253.0	210.0	278.0	219.0	288.0	188.0	213.0	239.0	202.0	196.0	330.0	299.0	258.0	248.0	288.0	263.0	232.0	210.0	261.0	264.0	206.0	225.0	218.0	208.0	260.0	216.0	188.0	2046.0	2348.0	1733.0	977.0	1580.0	1231.0	991.0	576.0	504.0	268.0	504.0	677.0	247.0	407.0	419.0	391.0	328.0	366.0	546.0	243.0	304.0	291.0	247.0	342.0	242.0	373.0	243.0	338.0	253.0	391.0	233.0	212.0	253.0	244.0	150.0	199.0	216.0	231.0	281.0	207.0	235.0	220.0	223.0	228.0	193.0	236.0	219.0	272.0	276.0	307.0	273.0	229.0	274.0	384.0
186	20171102 06:23:50.317	233.0	709.0	227.0	228.0	209.0	199.0	233.0	204.0	202.0	188.0	173.0	173.0	183.0	171.0	186.0	151.0	252.0	183.0	223.0	190.0	198.0	206.0	192.0	245.0	209.0	195.0	179.0	173.0	227.0	199.0	180.0	202.0	204.0	200.0	220.0	203.0	167.0	224.0	207.0	205.0	222.0	198.0	214.0	249.0	206.0	246.0	215.0	271.0	238.0	272.0	207.0	218.0	202.0	218.0	211.0	216.0	270.0	193.0	228.0	241.0	201.0	206.0	216.0	210.0	242.0	211.0	210.0	198.0	224.0	252.0	290.0	208.0	289.0	248.0	424.0	412.0	476.0	2799.0	2502.0	2406.0	1172.0	290.0	958.0	1100.0	226.0	908.0	600.0	521.0	510.0	475.0	758.0	282.0	527.0	378.0	217.0	464.0	311.0	370.0	215.0	380.0	222.0	390.0	246.0	215.0	274.0	294.0	182.0	230.0	282.0	344.0	261.0	203.0	227.0	310.0	252.0	233.0	289.0	279.0	205.0	448.0	477.0	464.0	369.0	319.0	364.0	447.0
