index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
180	20171031 20:26:45.347	1168.0	588.0	230.0	182.0	203.0	215.0	222.0	177.0	194.0	157.0	203.0	219.0	183.0	199.0	161.0	195.0	233.0	233.0	250.0	244.0	230.0	210.0	187.0	196.0	179.0	227.0	191.0	209.0	179.0	207.0	182.0	181.0	175.0	177.0	188.0	193.0	236.0	277.0	242.0	213.0	257.0	269.0	192.0	217.0	198.0	482.0	545.0	288.0	975.0	334.0	404.0	469.0	737.0	479.0	1146.0	1725.0	1557.0	1541.0	3834.0	752.0	1033.0	2789.0	1119.0	910.0	1027.0	3185.0	1485.0	606.0	597.0	823.0	701.0	2197.0	772.0	1149.0	506.0	483.0	524.0	729.0	559.0	467.0	394.0	1026.0	530.0	1495.0	524.0	2149.0	5069.0	762.0	828.0	2524.0	2489.0	974.0	1642.0	1182.0	753.0	1239.0	1125.0	1166.0	1349.0	490.0	2569.0	568.0	1556.0	1309.0	347.0	783.0	390.0	333.0	503.0	580.0	538.0	519.0	400.0	599.0	666.0	552.0	612.0	327.0	506.0	595.0	322.0	581.0	538.0	553.0	608.0	276.0	285.0	473.0	307.0	259.0	252.0
181	20171103 09:27:16.452	809.0	588.0	181.0	183.0	201.0	199.0	199.0	228.0	174.0	176.0	169.0	166.0	204.0	187.0	186.0	204.0	198.0	226.0	231.0	234.0	211.0	206.0	253.0	204.0	185.0	214.0	176.0	219.0	176.0	207.0	195.0	196.0	169.0	202.0	176.0	287.0	233.0	324.0	299.0	240.0	296.0	202.0	223.0	223.0	194.0	198.0	220.0	222.0	222.0	248.0	205.0	274.0	257.0	216.0	177.0	218.0	189.0	207.0	201.0	193.0	217.0	217.0	192.0	179.0	182.0	240.0	232.0	272.0	332.0	202.0	241.0	207.0	192.0	286.0	205.0	185.0	241.0	202.0	259.0	206.0	171.0	174.0	246.0	287.0	211.0	191.0	234.0	294.0	228.0	199.0	256.0	164.0	183.0	188.0	169.0	382.0	300.0	209.0	266.0	250.0	224.0	238.0	393.0	625.0	548.0	2672.0	470.0	388.0	869.0	1422.0	857.0	1250.0	927.0	635.0	1473.0	635.0	1417.0	591.0	559.0	580.0	310.0	452.0	976.0	518.0	982.0	294.0	233.0	430.0	374.0	259.0	289.0
182	20171103 09:27:16.452	848.0	584.0	221.0	188.0	178.0	218.0	224.0	196.0	198.0	194.0	227.0	210.0	213.0	171.0	206.0	183.0	224.0	226.0	220.0	224.0	229.0	205.0	193.0	196.0	194.0	186.0	249.0	218.0	187.0	168.0	200.0	182.0	186.0	204.0	224.0	229.0	271.0	176.0	232.0	205.0	183.0	199.0	173.0	188.0	178.0	180.0	246.0	198.0	206.0	175.0	202.0	202.0	223.0	222.0	197.0	213.0	177.0	176.0	186.0	204.0	231.0	257.0	219.0	168.0	179.0	213.0	197.0	192.0	205.0	170.0	227.0	223.0	162.0	264.0	201.0	169.0	171.0	182.0	291.0	187.0	208.0	280.0	254.0	336.0	225.0	188.0	274.0	249.0	209.0	189.0	223.0	218.0	184.0	222.0	205.0	1036.0	1017.0	474.0	984.0	443.0	777.0	408.0	1971.0	2120.0	1584.0	5091.0	1660.0	721.0	1568.0	1953.0	997.0	2110.0	824.0	1141.0	1654.0	997.0	1760.0	756.0	810.0	1187.0	654.0	864.0	1463.0	693.0	1229.0	358.0	464.0	956.0	546.0	362.0	412.0
183	20171101 09:27:03.608	486.0	585.0	207.0	178.0	195.0	226.0	238.0	163.0	179.0	192.0	190.0	213.0	183.0	179.0	212.0	193.0	166.0	182.0	173.0	206.0	188.0	241.0	165.0	172.0	217.0	191.0	169.0	187.0	219.0	237.0	167.0	194.0	181.0	188.0	184.0	167.0	266.0	170.0	180.0	166.0	204.0	185.0	176.0	184.0	172.0	184.0	229.0	167.0	197.0	190.0	485.0	294.0	262.0	214.0	189.0	272.0	259.0	211.0	213.0	196.0	285.0	224.0	185.0	199.0	175.0	264.0	681.0	1590.0	789.0	909.0	1011.0	1054.0	1111.0	547.0	607.0	409.0	377.0	605.0	406.0	365.0	284.0	652.0	353.0	348.0	246.0	431.0	408.0	276.0	237.0	415.0	299.0	440.0	344.0	360.0	392.0	259.0	252.0	303.0	311.0	202.0	359.0	210.0	359.0	301.0	329.0	297.0	246.0	193.0	233.0	207.0	205.0	228.0	166.0	236.0	223.0	225.0	279.0	304.0	271.0	231.0	280.0	250.0	258.0	239.0	223.0	199.0	227.0	201.0	223.0	205.0	249.0
184	20171101 12:27:02.566	167.0	583.0	196.0	193.0	175.0	210.0	221.0	201.0	191.0	157.0	172.0	172.0	198.0	184.0	205.0	171.0	224.0	172.0	204.0	202.0	184.0	193.0	202.0	198.0	238.0	204.0	181.0	184.0	174.0	183.0	166.0	154.0	156.0	178.0	201.0	202.0	224.0	174.0	184.0	199.0	199.0	185.0	166.0	155.0	180.0	150.0	191.0	220.0	181.0	184.0	186.0	190.0	189.0	187.0	161.0	173.0	184.0	208.0	165.0	223.0	185.0	249.0	184.0	192.0	163.0	291.0	405.0	679.0	182.0	1145.0	1152.0	1370.0	1593.0	1004.0	1519.0	560.0	548.0	592.0	393.0	362.0	199.0	609.0	388.0	560.0	390.0	419.0	407.0	246.0	245.0	385.0	300.0	378.0	352.0	376.0	365.0	361.0	326.0	273.0	304.0	230.0	288.0	203.0	311.0	240.0	324.0	271.0	278.0	241.0	212.0	186.0	223.0	227.0	192.0	241.0	223.0	227.0	212.0	250.0	211.0	231.0	273.0	215.0	254.0	231.0	236.0	198.0	210.0	181.0	197.0	198.0	224.0
185	20171103 09:27:16.452	887.0	580.0	222.0	182.0	173.0	224.0	200.0	182.0	179.0	179.0	179.0	174.0	196.0	195.0	183.0	188.0	204.0	215.0	281.0	211.0	223.0	185.0	178.0	180.0	200.0	185.0	172.0	200.0	183.0	181.0	176.0	185.0	168.0	193.0	193.0	206.0	257.0	212.0	203.0	222.0	217.0	231.0	209.0	196.0	168.0	205.0	223.0	177.0	198.0	208.0	204.0	173.0	244.0	193.0	195.0	194.0	197.0	236.0	215.0	216.0	291.0	229.0	242.0	213.0	230.0	213.0	212.0	227.0	222.0	190.0	158.0	240.0	195.0	185.0	248.0	200.0	190.0	186.0	376.0	182.0	153.0	214.0	213.0	220.0	265.0	187.0	209.0	265.0	237.0	189.0	220.0	174.0	177.0	185.0	193.0	624.0	700.0	405.0	685.0	327.0	687.0	293.0	1926.0	1614.0	1454.0	4537.0	1375.0	800.0	1564.0	1721.0	832.0	1920.0	387.0	1019.0	1179.0	823.0	1315.0	656.0	628.0	1026.0	608.0	817.0	1438.0	559.0	950.0	231.0	441.0	867.0	507.0	376.0	511.0
186	20171101 18:27:09.475	206.0	579.0	242.0	177.0	207.0	192.0	192.0	220.0	186.0	159.0	176.0	181.0	183.0	176.0	179.0	581.0	280.0	207.0	223.0	247.0	227.0	319.0	266.0	316.0	235.0	214.0	189.0	232.0	169.0	219.0	234.0	209.0	183.0	200.0	220.0	203.0	239.0	275.0	222.0	199.0	217.0	223.0	197.0	188.0	203.0	222.0	261.0	194.0	231.0	221.0	291.0	227.0	230.0	207.0	215.0	195.0	200.0	238.0	189.0	215.0	227.0	258.0	162.0	203.0	216.0	210.0	334.0	283.0	257.0	1104.0	1214.0	2264.0	1848.0	4753.0	1410.0	1139.0	757.0	1872.0	479.0	537.0	318.0	1694.0	584.0	2260.0	544.0	1503.0	1390.0	440.0	473.0	1382.0	1403.0	542.0	796.0	807.0	558.0	990.0	1012.0	735.0	813.0	312.0	467.0	235.0	665.0	687.0	435.0	668.0	312.0	255.0	374.0	425.0	461.0	497.0	259.0	505.0	609.0	511.0	611.0	339.0	487.0	540.0	254.0	607.0	511.0	454.0	512.0	226.0	265.0	417.0	319.0	193.0	228.0
187	20171101 04:27:00.362	276.0	571.0	201.0	221.0	216.0	195.0	200.0	213.0	161.0	185.0	151.0	195.0	163.0	187.0	168.0	209.0	194.0	206.0	205.0	243.0	197.0	223.0	211.0	204.0	176.0	187.0	198.0	184.0	206.0	165.0	186.0	201.0	154.0	167.0	236.0	231.0	227.0	169.0	203.0	209.0	206.0	209.0	175.0	188.0	182.0	183.0	206.0	176.0	158.0	205.0	214.0	164.0	203.0	217.0	184.0	177.0	162.0	197.0	198.0	203.0	183.0	217.0	211.0	392.0	2950.0	192.0	213.0	182.0	162.0	177.0	207.0	247.0	149.0	207.0	165.0	212.0	189.0	214.0	185.0	217.0	161.0	198.0	154.0	234.0	233.0	246.0	196.0	233.0	168.0	181.0	247.0	189.0	197.0	187.0	171.0	213.0	205.0	163.0	219.0	201.0	186.0	182.0	204.0	189.0	190.0	203.0	180.0	179.0	191.0	184.0	196.0	187.0	199.0	165.0	191.0	198.0	181.0	173.0	194.0	189.0	194.0	194.0	223.0	192.0	190.0	225.0	199.0	164.0	369.0	265.0	250.0
188	20171102 10:26:58.498	927.0	575.0	234.0	180.0	205.0	228.0	227.0	184.0	169.0	178.0	202.0	176.0	204.0	198.0	208.0	214.0	215.0	214.0	267.0	214.0	248.0	232.0	193.0	175.0	180.0	180.0	220.0	210.0	166.0	199.0	186.0	181.0	190.0	172.0	206.0	204.0	220.0	188.0	196.0	217.0	217.0	216.0	203.0	193.0	183.0	167.0	270.0	237.0	222.0	237.0	214.0	207.0	220.0	218.0	202.0	213.0	206.0	204.0	212.0	209.0	231.0	214.0	209.0	181.0	179.0	184.0	200.0	227.0	217.0	170.0	186.0	240.0	190.0	267.0	206.0	226.0	205.0	169.0	425.0	286.0	205.0	547.0	350.0	1209.0	319.0	478.0	1709.0	482.0	461.0	4083.0	4713.0	1279.0	2092.0	1402.0	832.0	1898.0	1803.0	903.0	1144.0	377.0	721.0	257.0	698.0	662.0	540.0	1449.0	504.0	329.0	755.0	713.0	673.0	842.0	388.0	695.0	682.0	627.0	786.0	420.0	499.0	682.0	350.0	629.0	826.0	389.0	640.0	254.0	267.0	526.0	327.0	259.0	275.0
189	20171031 03:27:06.27	965.0	568.0	228.0	174.0	199.0	220.0	196.0	178.0	203.0	149.0	179.0	167.0	177.0	171.0	191.0	184.0	229.0	230.0	214.0	203.0	204.0	215.0	185.0	201.0	165.0	189.0	201.0	201.0	191.0	205.0	169.0	157.0	185.0	172.0	216.0	205.0	229.0	292.0	315.0	417.0	281.0	977.0	1295.0	846.0	1760.0	1258.0	1481.0	798.0	1126.0	358.0	572.0	358.0	829.0	669.0	685.0	561.0	337.0	495.0	627.0	220.0	323.0	592.0	543.0	318.0	337.0	570.0	504.0	381.0	242.0	483.0	407.0	469.0	299.0	690.0	352.0	283.0	292.0	692.0	544.0	893.0	373.0	1772.0	688.0	1528.0	818.0	1559.0	1675.0	515.0	472.0	1177.0	834.0	988.0	774.0	969.0	811.0	720.0	666.0	691.0	771.0	240.0	696.0	197.0	621.0	592.0	661.0	562.0	427.0	307.0	361.0	389.0	469.0	399.0	203.0	443.0	480.0	449.0	370.0	455.0	442.0	386.0	381.0	420.0	479.0	550.0	409.0	199.0	298.0	358.0	347.0	266.0	260.0
190	20171102 22:26:53.797	647.0	567.0	206.0	182.0	194.0	184.0	230.0	198.0	187.0	215.0	190.0	184.0	199.0	192.0	170.0	170.0	189.0	227.0	227.0	216.0	215.0	206.0	171.0	154.0	213.0	206.0	171.0	227.0	175.0	192.0	202.0	174.0	163.0	171.0	211.0	181.0	232.0	181.0	197.0	200.0	192.0	237.0	211.0	183.0	188.0	173.0	211.0	183.0	190.0	187.0	175.0	158.0	230.0	192.0	201.0	200.0	166.0	165.0	193.0	193.0	151.0	236.0	202.0	186.0	219.0	256.0	194.0	294.0	241.0	217.0	184.0	216.0	187.0	227.0	191.0	184.0	205.0	204.0	219.0	230.0	194.0	625.0	301.0	1231.0	275.0	1278.0	982.0	505.0	448.0	1141.0	1105.0	559.0	427.0	433.0	445.0	2566.0	1944.0	4731.0	4217.0	770.0	2495.0	411.0	2786.0	2471.0	1931.0	3058.0	1191.0	740.0	1702.0	1890.0	1497.0	1449.0	599.0	1571.0	1717.0	1486.0	1407.0	1089.0	1313.0	1332.0	779.0	1347.0	1140.0	1185.0	1312.0	382.0	487.0	1135.0	759.0	394.0	389.0
191	20171102 10:26:58.498	1007.0	565.0	199.0	225.0	209.0	206.0	197.0	198.0	219.0	162.0	192.0	215.0	165.0	162.0	194.0	228.0	202.0	248.0	213.0	227.0	210.0	194.0	194.0	176.0	210.0	185.0	200.0	175.0	182.0	196.0	192.0	191.0	161.0	171.0	203.0	250.0	313.0	180.0	200.0	195.0	168.0	220.0	178.0	189.0	187.0	207.0	223.0	167.0	218.0	181.0	215.0	155.0	253.0	198.0	193.0	245.0	201.0	195.0	196.0	200.0	212.0	200.0	200.0	187.0	166.0	215.0	268.0	268.0	280.0	250.0	228.0	201.0	187.0	277.0	199.0	223.0	301.0	201.0	305.0	220.0	238.0	361.0	262.0	721.0	309.0	280.0	1201.0	326.0	434.0	1719.0	2752.0	717.0	1268.0	564.0	569.0	1037.0	1217.0	472.0	572.0	216.0	374.0	164.0	445.0	448.0	357.0	821.0	410.0	233.0	481.0	368.0	269.0	509.0	198.0	436.0	353.0	343.0	387.0	271.0	353.0	484.0	236.0	340.0	405.0	253.0	321.0	206.0	236.0	422.0	260.0	218.0	242.0
192	20171031 12:26:42.17	3.0	565.0	199.0	189.0	158.0	175.0	218.0	192.0	178.0	174.0	139.0	176.0	185.0	181.0	203.0	197.0	154.0	180.0	229.0	198.0	189.0	166.0	154.0	160.0	164.0	199.0	210.0	174.0	205.0	170.0	181.0	184.0	178.0	164.0	169.0	215.0	257.0	164.0	212.0	184.0	176.0	194.0	207.0	196.0	432.0	511.0	1000.0	496.0	1020.0	343.0	2197.0	1126.0	2915.0	2158.0	2242.0	1669.0	1053.0	932.0	1807.0	404.0	693.0	1511.0	1266.0	1111.0	1006.0	1510.0	1124.0	535.0	459.0	1017.0	922.0	1057.0	719.0	759.0	492.0	382.0	290.0	484.0	251.0	266.0	158.0	526.0	198.0	625.0	269.0	440.0	429.0	199.0	235.0	548.0	613.0	414.0	416.0	443.0	426.0	458.0	437.0	333.0	436.0	178.0	234.0	195.0	404.0	390.0	280.0	331.0	207.0	247.0	257.0	297.0	330.0	326.0	198.0	419.0	432.0	305.0	329.0	314.0	294.0	390.0	232.0	430.0	361.0	404.0	348.0	197.0	172.0	387.0	229.0	193.0	212.0
193	20171103 09:27:16.452	1366.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	203.0	0.0	3.0	204.0	266.0	759.0	252.0	857.0	295.0	268.0	277.0	797.0	1349.0	1165.0	3319.0	1572.0	1207.0	634.0	458.0	311.0	393.0	297.0	362.0	304.0	335.0	2.0	324.0	278.0	330.0	504.0	1003.0	884.0	494.0	735.0	334.0	445.0	910.0	303.0	273.0	327.0
194	20171031 14:26:54.269	764.0	553.0	228.0	188.0	184.0	232.0	202.0	202.0	188.0	179.0	184.0	180.0	176.0	191.0	170.0	192.0	194.0	196.0	209.0	250.0	218.0	225.0	170.0	179.0	169.0	161.0	190.0	192.0	212.0	205.0	187.0	190.0	197.0	180.0	198.0	195.0	279.0	213.0	218.0	255.0	181.0	479.0	166.0	196.0	409.0	456.0	672.0	402.0	758.0	311.0	901.0	1295.0	2480.0	1300.0	1308.0	1936.0	948.0	887.0	2167.0	634.0	762.0	1516.0	984.0	681.0	587.0	1588.0	1098.0	621.0	495.0	849.0	534.0	1043.0	481.0	1746.0	847.0	614.0	529.0	3671.0	1258.0	1447.0	477.0	3158.0	856.0	2766.0	864.0	2372.0	2405.0	574.0	599.0	2359.0	1815.0	967.0	1359.0	1038.0	878.0	1359.0	1164.0	900.0	1202.0	315.0	622.0	245.0	798.0	767.0	570.0	836.0	381.0	284.0	488.0	716.0	526.0	515.0	337.0	648.0	788.0	647.0	755.0	396.0	579.0	609.0	375.0	523.0	627.0	561.0	779.0	274.0	264.0	511.0	422.0	236.0	269.0
195	20171031 14:26:54.269	1127.0	552.0	202.0	191.0	174.0	225.0	220.0	201.0	175.0	167.0	199.0	186.0	213.0	179.0	182.0	190.0	193.0	181.0	209.0	213.0	221.0	207.0	173.0	214.0	172.0	186.0	211.0	184.0	177.0	197.0	189.0	184.0	188.0	208.0	195.0	172.0	245.0	251.0	229.0	197.0	325.0	214.0	192.0	196.0	198.0	188.0	195.0	178.0	182.0	246.0	234.0	1450.0	4079.0	3416.0	3118.0	1256.0	782.0	1051.0	2218.0	278.0	502.0	1514.0	1770.0	1060.0	1030.0	1990.0	799.0	635.0	352.0	1138.0	1052.0	917.0	549.0	756.0	400.0	354.0	374.0	666.0	434.0	259.0	190.0	469.0	256.0	415.0	309.0	673.0	652.0	362.0	316.0	551.0	344.0	372.0	410.0	461.0	334.0	421.0	353.0	389.0	404.0	185.0	364.0	197.0	418.0	317.0	312.0	315.0	247.0	186.0	294.0	248.0	297.0	294.0	198.0	271.0	340.0	229.0	308.0	361.0	288.0	240.0	244.0	261.0	303.0	292.0	291.0	217.0	233.0	250.0	215.0	226.0	244.0
196	20171101 05:26:04.716	804.0	551.0	189.0	188.0	208.0	196.0	198.0	177.0	173.0	170.0	210.0	174.0	168.0	186.0	191.0	202.0	200.0	206.0	217.0	231.0	223.0	215.0	205.0	180.0	186.0	199.0	182.0	189.0	186.0	183.0	197.0	182.0	202.0	164.0	209.0	174.0	277.0	191.0	183.0	227.0	178.0	228.0	234.0	181.0	177.0	196.0	285.0	190.0	230.0	205.0	272.0	266.0	315.0	234.0	302.0	394.0	279.0	261.0	364.0	192.0	281.0	575.0	377.0	521.0	1257.0	2740.0	2174.0	1529.0	1125.0	3732.0	3252.0	3540.0	1784.0	2186.0	957.0	830.0	614.0	1585.0	585.0	585.0	307.0	1157.0	620.0	1411.0	534.0	1236.0	1137.0	378.0	369.0	1213.0	872.0	713.0	671.0	722.0	651.0	967.0	748.0	684.0	775.0	311.0	503.0	245.0	568.0	473.0	411.0	695.0	312.0	249.0	313.0	432.0	452.0	409.0	310.0	460.0	608.0	389.0	519.0	351.0	436.0	383.0	249.0	394.0	480.0	459.0	460.0	204.0	246.0	312.0	343.0	230.0	348.0
197	20171101 10:26:43.275	515.0	549.0	203.0	194.0	163.0	196.0	194.0	224.0	171.0	157.0	204.0	181.0	192.0	180.0	191.0	217.0	184.0	195.0	231.0	211.0	246.0	245.0	166.0	214.0	182.0	203.0	207.0	207.0	187.0	245.0	189.0	213.0	194.0	170.0	185.0	183.0	246.0	222.0	192.0	182.0	184.0	203.0	177.0	186.0	197.0	206.0	185.0	201.0	215.0	160.0	213.0	213.0	228.0	196.0	200.0	219.0	212.0	223.0	201.0	189.0	284.0	210.0	189.0	222.0	193.0	202.0	194.0	248.0	1424.0	183.0	184.0	193.0	169.0	238.0	235.0	187.0	212.0	178.0	237.0	201.0	179.0	210.0	201.0	232.0	258.0	215.0	189.0	182.0	189.0	215.0	198.0	191.0	240.0	173.0	181.0	199.0	226.0	164.0	208.0	184.0	226.0	188.0	221.0	205.0	192.0	220.0	203.0	153.0	180.0	179.0	165.0	188.0	203.0	200.0	195.0	174.0	209.0	183.0	197.0	182.0	193.0	213.0	223.0	197.0	170.0	206.0	169.0	194.0	185.0	194.0	212.0
198	20171031 01:26:57.230	122.0	546.0	211.0	179.0	181.0	191.0	198.0	175.0	187.0	200.0	173.0	179.0	193.0	180.0	175.0	189.0	203.0	180.0	247.0	214.0	214.0	212.0	175.0	187.0	167.0	151.0	166.0	189.0	167.0	221.0	222.0	168.0	160.0	167.0	183.0	196.0	212.0	342.0	430.0	3513.0	2137.0	2403.0	1942.0	2074.0	1352.0	1256.0	1229.0	907.0	1013.0	708.0	684.0	475.0	799.0	890.0	828.0	731.0	413.0	656.0	680.0	203.0	400.0	713.0	565.0	706.0	756.0	446.0	576.0	470.0	340.0	419.0	429.0	463.0	535.0	570.0	541.0	325.0	297.0	389.0	245.0	322.0	226.0	367.0	313.0	377.0	284.0	326.0	313.0	268.0	249.0	801.0	1059.0	867.0	879.0	809.0	716.0	539.0	812.0	590.0	413.0	225.0	555.0	223.0	539.0	514.0	471.0	459.0	433.0	425.0	343.0	229.0	368.0	407.0	226.0	421.0	279.0	348.0	310.0	367.0	341.0	345.0	386.0	333.0	340.0	372.0	247.0	202.0	325.0	287.0	319.0	229.0	298.0
199	20171101 22:26:46.670	1164.0	548.0	210.0	212.0	189.0	178.0	221.0	189.0	195.0	180.0	176.0	202.0	192.0	181.0	204.0	201.0	208.0	226.0	214.0	229.0	221.0	255.0	184.0	190.0	203.0	169.0	238.0	178.0	207.0	179.0	169.0	193.0	176.0	179.0	218.0	239.0	222.0	190.0	218.0	179.0	198.0	271.0	171.0	186.0	208.0	195.0	215.0	200.0	215.0	187.0	213.0	380.0	292.0	198.0	207.0	260.0	409.0	325.0	207.0	226.0	295.0	247.0	186.0	174.0	217.0	269.0	233.0	230.0	226.0	192.0	199.0	236.0	192.0	555.0	302.0	321.0	1590.0	3531.0	921.0	933.0	212.0	2109.0	650.0	1537.0	571.0	1674.0	1962.0	477.0	540.0	1350.0	991.0	795.0	1025.0	870.0	647.0	756.0	736.0	850.0	802.0	216.0	508.0	232.0	656.0	688.0	508.0	558.0	296.0	302.0	422.0	365.0	482.0	398.0	192.0	534.0	457.0	450.0	413.0	401.0	469.0	411.0	255.0	417.0	378.0	450.0	415.0	204.0	194.0	368.0	301.0	219.0	298.0
200	20171031 23:27:13.92	483.0	547.0	194.0	180.0	183.0	218.0	227.0	182.0	173.0	166.0	228.0	191.0	207.0	220.0	184.0	206.0	236.0	225.0	245.0	237.0	216.0	218.0	196.0	195.0	177.0	172.0	215.0	187.0	206.0	198.0	178.0	192.0	171.0	181.0	200.0	199.0	254.0	188.0	200.0	183.0	191.0	195.0	189.0	192.0	196.0	178.0	198.0	168.0	230.0	167.0	178.0	195.0	218.0	203.0	188.0	198.0	262.0	440.0	1055.0	531.0	871.0	2880.0	743.0	1022.0	905.0	928.0	1836.0	507.0	346.0	514.0	536.0	770.0	646.0	1244.0	490.0	330.0	363.0	414.0	281.0	311.0	238.0	859.0	234.0	988.0	278.0	324.0	517.0	228.0	212.0	369.0	694.0	281.0	413.0	253.0	315.0	415.0	448.0	259.0	384.0	254.0	222.0	173.0	245.0	257.0	275.0	531.0	238.0	181.0	267.0	271.0	224.0	454.0	217.0	306.0	298.0	236.0	295.0	212.0	233.0	277.0	220.0	237.0	336.0	211.0	238.0	185.0	194.0	225.0	175.0	181.0	254.0
201	20171101 21:26:44.585	1200.0	540.0	187.0	181.0	203.0	197.0	181.0	176.0	172.0	155.0	182.0	185.0	189.0	179.0	177.0	188.0	189.0	244.0	243.0	239.0	237.0	218.0	209.0	177.0	184.0	206.0	212.0	208.0	181.0	192.0	171.0	170.0	159.0	177.0	201.0	200.0	282.0	179.0	210.0	205.0	178.0	207.0	181.0	199.0	180.0	223.0	219.0	181.0	209.0	175.0	164.0	194.0	227.0	199.0	212.0	166.0	163.0	204.0	187.0	202.0	175.0	195.0	178.0	185.0	176.0	237.0	209.0	196.0	188.0	171.0	208.0	218.0	181.0	396.0	294.0	310.0	1810.0	2234.0	995.0	829.0	244.0	2589.0	678.0	2048.0	628.0	1392.0	2167.0	461.0	456.0	1363.0	1346.0	555.0	1042.0	714.0	486.0	1400.0	1280.0	2919.0	2128.0	221.0	392.0	176.0	540.0	536.0	357.0	657.0	369.0	301.0	483.0	476.0	489.0	422.0	185.0	545.0	462.0	490.0	503.0	360.0	451.0	482.0	271.0	507.0	453.0	458.0	512.0	197.0	216.0	434.0	283.0	229.0	247.0
