index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
128	20171102 01:25:24.713	372.0	753.0	205.0	209.0	227.0	220.0	189.0	225.0	192.0	183.0	176.0	188.0	184.0	194.0	177.0	204.0	193.0	295.0	241.0	219.0	184.0	211.0	211.0	272.0	203.0	194.0	217.0	338.0	200.0	177.0	239.0	198.0	224.0	256.0	236.0	215.0	214.0	183.0	285.0	235.0	305.0	235.0	252.0	255.0	168.0	256.0	301.0	171.0	288.0	291.0	210.0	274.0	231.0	246.0	254.0	206.0	230.0	212.0	243.0	213.0	322.0	194.0	216.0	206.0	244.0	208.0	227.0	190.0	404.0	273.0	380.0	458.0	556.0	447.0	379.0	390.0	3248.0	1977.0	1369.0	956.0	2527.0	1984.0	1432.0	707.0	943.0	1084.0	286.0	519.0	614.0	916.0	2638.0	565.0	1490.0	347.0	1218.0	667.0	818.0	601.0	712.0	368.0	750.0	531.0	706.0	718.0	275.0	274.0	480.0	346.0	325.0	526.0	500.0	696.0	377.0	350.0	440.0	520.0	356.0	473.0	386.0	663.0	383.0	591.0	479.0	370.0	446.0	371.0	301.0	273.0	304.0
129	20171031 07:25:14.42	16.0	754.0	199.0	191.0	153.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	220.0	171.0	199.0	195.0	227.0	191.0	203.0	224.0	181.0	278.0	214.0	195.0	173.0	193.0	207.0	217.0	450.0	268.0	305.0	691.0	1934.0	1223.0	1963.0	2310.0	698.0	551.0	1239.0	829.0	918.0	1273.0	623.0	1026.0	930.0	317.0	488.0	603.0	571.0	727.0	226.0	334.0	370.0	893.0	2192.0	2039.0	721.0	1144.0	1314.0	994.0	278.0	342.0	267.0	987.0	447.0	664.0	622.0	756.0	767.0	537.0	549.0	583.0	1068.0	1564.0	1628.0	813.0	912.0	899.0	906.0	547.0	570.0	314.0	472.0	623.0	577.0	492.0	255.0	455.0	233.0	446.0	443.0	499.0	339.0	388.0	246.0	417.0	293.0	421.0	424.0	257.0	267.0	303.0	209.0	286.0	375.0	332.0	324.0	292.0	221.0	251.0	335.0	272.0	310.0	269.0	311.0	294.0	348.0	307.0	276.0	244.0	282.0	278.0	220.0	351.0
130	20171101 01:24:40.498	1096.0	751.0	217.0	186.0	195.0	200.0	188.0	224.0	212.0	159.0	179.0	226.0	187.0	194.0	222.0	166.0	202.0	179.0	176.0	226.0	184.0	205.0	196.0	220.0	210.0	204.0	237.0	204.0	198.0	216.0	175.0	184.0	238.0	250.0	225.0	217.0	192.0	185.0	247.0	223.0	242.0	221.0	228.0	246.0	192.0	270.0	327.0	226.0	537.0	664.0	401.0	492.0	2164.0	2512.0	3020.0	486.0	801.0	1370.0	2641.0	2077.0	1632.0	627.0	679.0	835.0	1257.0	555.0	703.0	471.0	3680.0	925.0	2132.0	1835.0	2093.0	1762.0	1140.0	1042.0	857.0	863.0	494.0	1475.0	1157.0	1261.0	991.0	887.0	848.0	662.0	279.0	668.0	1103.0	598.0	459.0	257.0	498.0	270.0	601.0	388.0	500.0	379.0	476.0	281.0	390.0	276.0	415.0	463.0	217.0	246.0	345.0	213.0	270.0	382.0	371.0	428.0	287.0	281.0	263.0	348.0	306.0	341.0	280.0	353.0	282.0	387.0	350.0	287.0	261.0	359.0	257.0	238.0	283.0
131	20171101 09:25:25.324	54.0	748.0	207.0	213.0	190.0	218.0	186.0	201.0	181.0	0.0	0.0	190.0	176.0	220.0	165.0	173.0	193.0	195.0	157.0	225.0	210.0	219.0	205.0	237.0	191.0	208.0	213.0	183.0	202.0	222.0	240.0	229.0	241.0	221.0	202.0	225.0	215.0	204.0	263.0	211.0	275.0	244.0	240.0	225.0	192.0	260.0	252.0	188.0	236.0	221.0	214.0	209.0	203.0	214.0	782.0	212.0	298.0	494.0	965.0	1361.0	4916.0	1211.0	1101.0	1616.0	2104.0	514.0	568.0	552.0	1680.0	746.0	1436.0	1233.0	1590.0	1320.0	994.0	469.0	449.0	578.0	439.0	297.0	918.0	1010.0	955.0	947.0	1593.0	978.0	391.0	929.0	1334.0	3415.0	2913.0	525.0	1252.0	427.0	1767.0	1641.0	1094.0	1312.0	1245.0	377.0	1118.0	707.0	917.0	665.0	289.0	486.0	661.0	265.0	677.0	763.0	829.0	819.0	600.0	559.0	349.0	730.0	636.0	568.0	604.0	768.0	608.0	665.0	531.0	465.0	548.0	416.0	430.0	339.0	430.0
132	20171101 21:25:06.184	1172.0	743.0	206.0	216.0	196.0	211.0	211.0	219.0	181.0	184.0	167.0	193.0	213.0	217.0	175.0	188.0	160.0	264.0	185.0	190.0	182.0	213.0	206.0	210.0	210.0	240.0	299.0	221.0	188.0	189.0	180.0	249.0	280.0	262.0	234.0	197.0	225.0	186.0	206.0	231.0	234.0	174.0	209.0	198.0	190.0	246.0	276.0	202.0	253.0	264.0	169.0	180.0	226.0	210.0	262.0	191.0	246.0	230.0	201.0	245.0	239.0	239.0	208.0	295.0	305.0	233.0	296.0	197.0	1532.0	1090.0	955.0	921.0	2379.0	1151.0	872.0	956.0	757.0	1700.0	1330.0	1056.0	1867.0	1519.0	1172.0	3599.0	2122.0	1416.0	648.0	933.0	1871.0	1245.0	977.0	480.0	1036.0	469.0	907.0	831.0	743.0	711.0	739.0	329.0	716.0	434.0	739.0	733.0	292.0	310.0	408.0	260.0	389.0	500.0	511.0	628.0	399.0	354.0	369.0	488.0	412.0	487.0	451.0	539.0	363.0	463.0	427.0	361.0	355.0	360.0	403.0	348.0	371.0
133	20171031 05:24:59.628	92.0	744.0	199.0	188.0	194.0	228.0	207.0	217.0	191.0	175.0	189.0	185.0	206.0	182.0	178.0	172.0	162.0	184.0	173.0	232.0	210.0	256.0	200.0	231.0	210.0	225.0	229.0	210.0	214.0	206.0	212.0	211.0	240.0	454.0	1967.0	4512.0	1757.0	2914.0	1688.0	2983.0	2474.0	522.0	496.0	1008.0	633.0	654.0	1319.0	537.0	1102.0	1046.0	272.0	552.0	683.0	574.0	719.0	223.0	276.0	240.0	439.0	450.0	584.0	292.0	255.0	400.0	475.0	247.0	295.0	274.0	468.0	281.0	349.0	361.0	475.0	460.0	331.0	255.0	307.0	372.0	268.0	245.0	404.0	421.0	322.0	328.0	335.0	320.0	207.0	259.0	246.0	222.0	184.0	244.0	347.0	206.0	236.0	210.0	320.0	202.0	227.0	180.0	237.0	226.0	310.0	294.0	257.0	185.0	215.0	216.0	196.0	243.0	254.0	240.0	209.0	206.0	204.0	233.0	190.0	208.0	270.0	269.0	234.0	265.0	252.0	239.0	210.0	270.0	274.0	223.0	232.0
134	20171102 07:25:26.754	173.0	738.0	171.0	229.0	209.0	208.0	188.0	229.0	189.0	208.0	181.0	181.0	185.0	199.0	176.0	172.0	221.0	169.0	196.0	208.0	191.0	230.0	191.0	222.0	231.0	217.0	212.0	270.0	186.0	195.0	187.0	194.0	219.0	259.0	217.0	184.0	194.0	210.0	172.0	236.0	261.0	204.0	203.0	217.0	190.0	248.0	244.0	191.0	238.0	222.0	170.0	240.0	226.0	247.0	235.0	212.0	169.0	238.0	243.0	245.0	343.0	226.0	212.0	232.0	229.0	196.0	214.0	222.0	304.0	220.0	248.0	194.0	477.0	481.0	412.0	290.0	1200.0	2197.0	856.0	1579.0	4774.0	3960.0	3557.0	1221.0	1655.0	1747.0	523.0	978.0	1330.0	417.0	521.0	268.0	754.0	254.0	516.0	379.0	478.0	360.0	369.0	320.0	358.0	248.0	408.0	539.0	222.0	238.0	273.0	265.0	247.0	466.0	477.0	451.0	252.0	267.0	419.0	424.0	268.0	379.0	287.0	497.0	303.0	525.0	380.0	270.0	266.0	240.0	239.0	220.0	282.0
135	20171102 07:25:26.754	533.0	737.0	186.0	190.0	189.0	278.0	216.0	202.0	191.0	212.0	215.0	197.0	192.0	194.0	175.0	157.0	196.0	210.0	191.0	224.0	186.0	198.0	179.0	231.0	185.0	190.0	214.0	200.0	210.0	212.0	196.0	196.0	231.0	255.0	229.0	181.0	246.0	203.0	254.0	242.0	221.0	222.0	244.0	214.0	204.0	259.0	264.0	241.0	229.0	289.0	179.0	275.0	194.0	238.0	301.0	170.0	204.0	205.0	262.0	203.0	299.0	184.0	185.0	220.0	216.0	169.0	249.0	193.0	263.0	211.0	219.0	192.0	251.0	323.0	282.0	278.0	211.0	578.0	381.0	531.0	6989.0	2965.0	2954.0	1195.0	1078.0	1584.0	440.0	682.0	733.0	337.0	307.0	309.0	944.0	463.0	1249.0	871.0	686.0	610.0	633.0	412.0	504.0	399.0	524.0	712.0	279.0	338.0	360.0	290.0	298.0	633.0	636.0	700.0	327.0	430.0	578.0	614.0	355.0	427.0	341.0	591.0	291.0	478.0	520.0	319.0	372.0	309.0	283.0	237.0	304.0
136	20171103 00:25:06.387	892.0	733.0	204.0	238.0	214.0	236.0	229.0	223.0	195.0	188.0	175.0	173.0	186.0	204.0	171.0	194.0	183.0	210.0	193.0	245.0	205.0	186.0	196.0	241.0	209.0	223.0	238.0	211.0	221.0	189.0	190.0	201.0	246.0	218.0	245.0	193.0	218.0	184.0	197.0	220.0	247.0	203.0	219.0	218.0	208.0	242.0	240.0	182.0	286.0	315.0	243.0	246.0	259.0	219.0	288.0	251.0	274.0	232.0	242.0	201.0	318.0	253.0	208.0	233.0	264.0	213.0	232.0	232.0	251.0	190.0	225.0	222.0	264.0	325.0	305.0	220.0	206.0	308.0	268.0	228.0	303.0	305.0	334.0	233.0	289.0	257.0	196.0	228.0	227.0	284.0	324.0	374.0	678.0	263.0	1170.0	747.0	796.0	543.0	613.0	804.0	514.0	353.0	496.0	637.0	270.0	289.0	519.0	486.0	357.0	489.0	828.0	799.0	305.0	284.0	849.0	606.0	395.0	558.0	603.0	1098.0	1610.0	2043.0	1553.0	606.0	526.0	464.0	456.0	290.0	503.0
137	20171102 12:25:30.984	932.0	730.0	203.0	216.0	176.0	194.0	183.0	228.0	192.0	194.0	201.0	168.0	190.0	253.0	195.0	177.0	203.0	222.0	185.0	208.0	176.0	188.0	187.0	209.0	192.0	194.0	236.0	209.0	190.0	176.0	230.0	272.0	242.0	252.0	274.0	222.0	215.0	171.0	230.0	223.0	238.0	226.0	235.0	251.0	194.0	242.0	252.0	206.0	282.0	249.0	232.0	233.0	213.0	231.0	338.0	224.0	241.0	254.0	222.0	277.0	307.0	212.0	300.0	222.0	236.0	247.0	305.0	200.0	282.0	220.0	233.0	211.0	245.0	273.0	253.0	235.0	198.0	295.0	284.0	217.0	651.0	467.0	526.0	1316.0	2257.0	1548.0	628.0	1620.0	3471.0	1224.0	1128.0	404.0	1365.0	385.0	923.0	720.0	697.0	681.0	672.0	498.0	603.0	391.0	573.0	749.0	274.0	360.0	385.0	369.0	383.0	772.0	712.0	790.0	459.0	362.0	620.0	655.0	374.0	493.0	405.0	657.0	335.0	602.0	601.0	312.0	335.0	308.0	317.0	269.0	343.0
138	20171031 02:24:58.528	570.0	730.0	205.0	178.0	213.0	266.0	198.0	228.0	197.0	176.0	192.0	195.0	196.0	191.0	152.0	174.0	190.0	194.0	161.0	226.0	187.0	197.0	187.0	248.0	224.0	265.0	259.0	203.0	186.0	166.0	191.0	271.0	851.0	2017.0	2870.0	2249.0	673.0	958.0	1119.0	1488.0	1229.0	490.0	304.0	584.0	480.0	613.0	888.0	383.0	855.0	720.0	272.0	282.0	596.0	378.0	575.0	269.0	332.0	293.0	498.0	445.0	548.0	194.0	236.0	321.0	366.0	239.0	230.0	210.0	357.0	268.0	320.0	344.0	392.0	439.0	318.0	305.0	214.0	415.0	294.0	238.0	401.0	465.0	392.0	270.0	295.0	300.0	226.0	290.0	210.0	187.0	223.0	220.0	323.0	270.0	197.0	207.0	239.0	187.0	203.0	221.0	198.0	209.0	221.0	352.0	225.0	174.0	187.0	229.0	204.0	213.0	245.0	285.0	206.0	197.0	204.0	214.0	226.0	203.0	190.0	267.0	219.0	326.0	298.0	203.0	249.0	206.0	235.0	251.0	259.0
139	20171101 03:25:14.613	612.0	727.0	231.0	214.0	206.0	229.0	190.0	230.0	207.0	178.0	188.0	158.0	174.0	208.0	158.0	172.0	195.0	196.0	229.0	198.0	167.0	196.0	234.0	221.0	176.0	217.0	195.0	200.0	183.0	193.0	214.0	198.0	252.0	285.0	236.0	208.0	195.0	231.0	230.0	201.0	238.0	260.0	257.0	230.0	167.0	246.0	271.0	194.0	493.0	677.0	255.0	333.0	1595.0	1475.0	2020.0	343.0	387.0	593.0	1309.0	870.0	1318.0	277.0	424.0	412.0	865.0	288.0	261.0	251.0	534.0	460.0	543.0	622.0	770.0	532.0	439.0	391.0	399.0	1650.0	867.0	2168.0	3264.0	2426.0	1644.0	800.0	1203.0	1117.0	393.0	614.0	1132.0	403.0	383.0	293.0	640.0	244.0	438.0	312.0	462.0	273.0	335.0	221.0	308.0	273.0	318.0	508.0	234.0	214.0	314.0	220.0	249.0	383.0	331.0	452.0	307.0	214.0	260.0	364.0	249.0	319.0	281.0	391.0	267.0	341.0	351.0	285.0	240.0	282.0	264.0	276.0	290.0
140	20171101 17:25:32.489	253.0	729.0	190.0	199.0	186.0	207.0	212.0	222.0	183.0	182.0	172.0	206.0	186.0	188.0	190.0	167.0	202.0	280.0	264.0	213.0	233.0	194.0	200.0	228.0	191.0	207.0	212.0	240.0	178.0	196.0	183.0	236.0	220.0	218.0	230.0	171.0	201.0	218.0	210.0	198.0	233.0	243.0	232.0	201.0	180.0	275.0	235.0	186.0	240.0	184.0	204.0	184.0	224.0	223.0	262.0	215.0	204.0	210.0	212.0	200.0	517.0	200.0	206.0	443.0	933.0	246.0	381.0	297.0	3656.0	1126.0	2088.0	1373.0	1601.0	941.0	721.0	541.0	482.0	581.0	468.0	326.0	922.0	588.0	635.0	423.0	426.0	607.0	188.0	272.0	330.0	1243.0	789.0	290.0	928.0	299.0	1118.0	448.0	522.0	376.0	428.0	278.0	415.0	367.0	393.0	561.0	218.0	274.0	281.0	237.0	298.0	427.0	383.0	434.0	310.0	284.0	296.0	378.0	288.0	341.0	298.0	376.0	270.0	383.0	403.0	276.0	258.0	255.0	245.0	254.0	244.0
141	20171102 07:25:26.754	650.0	723.0	221.0	203.0	176.0	164.0	182.0	232.0	201.0	195.0	216.0	179.0	171.0	232.0	191.0	153.0	179.0	194.0	208.0	261.0	209.0	199.0	182.0	236.0	205.0	216.0	257.0	250.0	175.0	203.0	188.0	220.0	225.0	257.0	204.0	204.0	266.0	173.0	215.0	240.0	265.0	198.0	205.0	208.0	196.0	222.0	268.0	200.0	294.0	238.0	204.0	202.0	221.0	256.0	256.0	239.0	365.0	209.0	220.0	193.0	313.0	225.0	198.0	224.0	235.0	194.0	237.0	241.0	328.0	220.0	226.0	214.0	249.0	573.0	470.0	473.0	455.0	1023.0	410.0	1144.0	7349.0	4759.0	4106.0	1123.0	1725.0	1883.0	441.0	826.0	1054.0	356.0	384.0	317.0	659.0	270.0	408.0	299.0	432.0	266.0	290.0	281.0	273.0	267.0	268.0	449.0	195.0	229.0	228.0	233.0	197.0	427.0	503.0	418.0	237.0	237.0	428.0	377.0	212.0	288.0	255.0	410.0	209.0	432.0	355.0	213.0	288.0	252.0	230.0	222.0	272.0
142	20171101 01:24:40.498	293.0	721.0	180.0	198.0	183.0	200.0	185.0	273.0	201.0	167.0	176.0	174.0	194.0	195.0	157.0	177.0	227.0	188.0	185.0	227.0	171.0	200.0	198.0	237.0	186.0	193.0	260.0	208.0	198.0	203.0	195.0	205.0	266.0	310.0	207.0	168.0	213.0	197.0	203.0	250.0	226.0	220.0	250.0	217.0	192.0	238.0	215.0	221.0	987.0	1064.0	615.0	932.0	3876.0	2738.0	2505.0	371.0	507.0	1071.0	1958.0	1417.0	1330.0	472.0	501.0	597.0	937.0	398.0	317.0	296.0	752.0	385.0	698.0	667.0	859.0	713.0	643.0	298.0	285.0	487.0	346.0	230.0	677.0	560.0	544.0	303.0	411.0	438.0	227.0	272.0	218.0	243.0	265.0	222.0	329.0	222.0	227.0	232.0	279.0	195.0	183.0	214.0	219.0	221.0	214.0	316.0	207.0	177.0	191.0	220.0	198.0	229.0	249.0	245.0	223.0	183.0	273.0	222.0	197.0	226.0	184.0	255.0	216.0	276.0	242.0	192.0	234.0	187.0	323.0	340.0	307.0
143	20171102 07:25:26.754	330.0	719.0	217.0	193.0	174.0	205.0	211.0	265.0	189.0	177.0	188.0	201.0	202.0	197.0	196.0	171.0	222.0	253.0	241.0	239.0	208.0	206.0	206.0	283.0	264.0	222.0	243.0	235.0	187.0	220.0	206.0	189.0	217.0	267.0	238.0	202.0	211.0	212.0	223.0	223.0	274.0	212.0	199.0	226.0	215.0	275.0	256.0	207.0	299.0	260.0	240.0	233.0	235.0	213.0	287.0	233.0	253.0	234.0	241.0	203.0	282.0	214.0	229.0	209.0	288.0	226.0	242.0	212.0	241.0	211.0	228.0	272.0	257.0	345.0	260.0	221.0	307.0	525.0	355.0	672.0	4738.0	2409.0	2562.0	759.0	768.0	1016.0	292.0	536.0	667.0	300.0	256.0	244.0	417.0	213.0	337.0	249.0	392.0	225.0	266.0	289.0	287.0	209.0	296.0	364.0	203.0	258.0	228.0	278.0	230.0	297.0	342.0	351.0	234.0	205.0	341.0	339.0	180.0	230.0	216.0	399.0	235.0	306.0	262.0	226.0	204.0	218.0	274.0	229.0	268.0
144	20171102 16:25:18.253	691.0	718.0	184.0	216.0	195.0	198.0	181.0	231.0	229.0	182.0	175.0	189.0	169.0	228.0	199.0	213.0	181.0	217.0	202.0	215.0	182.0	233.0	211.0	210.0	235.0	264.0	243.0	203.0	184.0	177.0	202.0	185.0	247.0	237.0	215.0	270.0	277.0	199.0	221.0	237.0	226.0	197.0	185.0	245.0	209.0	239.0	271.0	211.0	226.0	234.0	234.0	264.0	231.0	245.0	297.0	207.0	271.0	225.0	233.0	210.0	326.0	196.0	206.0	227.0	296.0	173.0	200.0	223.0	271.0	208.0	216.0	194.0	253.0	367.0	252.0	197.0	201.0	265.0	224.0	257.0	850.0	549.0	749.0	533.0	1012.0	893.0	308.0	616.0	5579.0	1288.0	984.0	392.0	1151.0	316.0	660.0	581.0	628.0	505.0	594.0	379.0	494.0	328.0	472.0	672.0	246.0	242.0	330.0	301.0	300.0	648.0	650.0	694.0	380.0	267.0	460.0	592.0	291.0	355.0	269.0	597.0	284.0	536.0	460.0	308.0	317.0	292.0	273.0	257.0	295.0
145	20171101 17:25:32.489	1051.0	717.0	195.0	239.0	192.0	200.0	210.0	248.0	190.0	168.0	238.0	192.0	218.0	211.0	173.0	181.0	203.0	197.0	199.0	218.0	203.0	213.0	187.0	246.0	229.0	209.0	246.0	196.0	177.0	183.0	226.0	185.0	220.0	273.0	222.0	211.0	215.0	221.0	286.0	271.0	461.0	247.0	397.0	469.0	1126.0	1209.0	1615.0	676.0	992.0	887.0	307.0	571.0	673.0	520.0	667.0	292.0	302.0	488.0	908.0	777.0	547.0	312.0	379.0	412.0	457.0	388.0	290.0	276.0	2346.0	1250.0	1873.0	1379.0	3415.0	2276.0	1419.0	806.0	661.0	661.0	680.0	406.0	1056.0	727.0	618.0	513.0	699.0	646.0	207.0	345.0	379.0	261.0	327.0	228.0	510.0	207.0	283.0	289.0	382.0	278.0	318.0	297.0	224.0	277.0	342.0	447.0	289.0	189.0	244.0	234.0	211.0	355.0	312.0	342.0	268.0	231.0	318.0	301.0	229.0	273.0	243.0	312.0	248.0	288.0	350.0	244.0	284.0	249.0	266.0	229.0	223.0
146	20171031 18:25:06.425	1012.0	717.0	213.0	227.0	180.0	190.0	192.0	240.0	196.0	183.0	200.0	169.0	202.0	223.0	192.0	187.0	201.0	165.0	197.0	215.0	163.0	192.0	198.0	221.0	234.0	224.0	297.0	272.0	186.0	198.0	303.0	246.0	222.0	250.0	210.0	215.0	246.0	199.0	371.0	690.0	961.0	354.0	495.0	646.0	1890.0	2417.0	4815.0	1176.0	3201.0	2802.0	591.0	921.0	1646.0	1273.0	1731.0	299.0	468.0	421.0	768.0	593.0	1081.0	397.0	396.0	418.0	637.0	242.0	272.0	274.0	536.0	278.0	502.0	433.0	571.0	504.0	433.0	314.0	249.0	874.0	522.0	2174.0	929.0	1138.0	910.0	866.0	702.0	544.0	264.0	612.0	876.0	533.0	504.0	287.0	419.0	282.0	508.0	398.0	559.0	392.0	415.0	240.0	392.0	251.0	395.0	442.0	254.0	225.0	283.0	198.0	272.0	343.0	310.0	330.0	332.0	266.0	240.0	308.0	301.0	258.0	283.0	324.0	311.0	338.0	312.0	292.0	255.0	239.0	226.0	185.0	326.0
147	20171102 07:25:26.754	10.0	715.0	198.0	167.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	205.0	196.0	215.0	189.0	199.0	190.0	200.0	233.0	194.0	219.0	195.0	185.0	202.0	200.0	213.0	251.0	251.0	234.0	204.0	195.0	192.0	243.0	234.0	245.0	269.0	238.0	226.0	212.0	238.0	236.0	222.0	226.0	233.0	192.0	203.0	230.0	244.0	259.0	197.0	258.0	199.0	209.0	203.0	318.0	194.0	224.0	228.0	254.0	200.0	202.0	220.0	449.0	270.0	404.0	280.0	509.0	478.0	500.0	311.0	1045.0	1121.0	929.0	328.0	1888.0	1295.0	1253.0	549.0	624.0	918.0	203.0	393.0	406.0	352.0	476.0	562.0	3352.0	629.0	1843.0	1764.0	936.0	633.0	824.0	420.0	673.0	476.0	728.0	885.0	263.0	342.0	466.0	348.0	363.0	737.0	676.0	778.0	466.0	396.0	501.0	559.0	387.0	530.0	406.0	581.0	382.0	515.0	497.0	352.0	352.0	306.0	327.0	233.0	268.0
148	20171101 09:25:25.324	50.0	711.0	189.0	214.0	210.0	196.0	163.0	176.0	185.0	0.0	0.0	171.0	169.0	227.0	160.0	180.0	176.0	182.0	166.0	230.0	200.0	195.0	215.0	197.0	212.0	228.0	222.0	200.0	213.0	212.0	172.0	205.0	248.0	244.0	234.0	220.0	207.0	202.0	189.0	208.0	223.0	197.0	220.0	225.0	204.0	251.0	211.0	206.0	237.0	232.0	162.0	183.0	183.0	241.0	427.0	225.0	218.0	273.0	639.0	494.0	1890.0	1099.0	1373.0	1478.0	2867.0	443.0	661.0	612.0	1441.0	920.0	1161.0	1433.0	1910.0	1583.0	1749.0	2564.0	3471.0	2308.0	1166.0	969.0	1682.0	1667.0	1430.0	621.0	1035.0	983.0	392.0	909.0	1180.0	417.0	410.0	331.0	2136.0	502.0	1368.0	1311.0	1162.0	1044.0	992.0	355.0	860.0	474.0	713.0	683.0	278.0	228.0	269.0	217.0	260.0	460.0	379.0	435.0	278.0	267.0	299.0	355.0	274.0	372.0	260.0	398.0	259.0	347.0	368.0	274.0	268.0	257.0	303.0	257.0	243.0
149	20171102 07:25:26.754	409.0	711.0	205.0	203.0	234.0	207.0	191.0	204.0	219.0	192.0	204.0	165.0	187.0	169.0	176.0	178.0	203.0	278.0	284.0	223.0	186.0	189.0	226.0	281.0	250.0	204.0	217.0	281.0	194.0	183.0	209.0	274.0	216.0	252.0	216.0	237.0	304.0	194.0	198.0	197.0	212.0	208.0	217.0	241.0	168.0	260.0	233.0	203.0	255.0	251.0	208.0	185.0	211.0	267.0	268.0	226.0	277.0	194.0	206.0	209.0	264.0	187.0	209.0	216.0	235.0	240.0	229.0	222.0	278.0	195.0	207.0	207.0	271.0	276.0	235.0	206.0	230.0	751.0	558.0	339.0	2372.0	1452.0	956.0	1535.0	2032.0	2102.0	483.0	822.0	933.0	567.0	473.0	345.0	737.0	270.0	462.0	406.0	487.0	363.0	392.0	596.0	411.0	289.0	354.0	465.0	227.0	249.0	229.0	350.0	250.0	435.0	496.0	559.0	246.0	231.0	546.0	412.0	284.0	269.0	255.0	459.0	237.0	439.0	324.0	301.0	275.0	280.0	245.0	231.0	243.0
150	20171102 07:25:26.754	769.0	710.0	197.0	205.0	190.0	247.0	173.0	248.0	198.0	207.0	195.0	172.0	204.0	232.0	189.0	174.0	191.0	189.0	173.0	225.0	196.0	201.0	205.0	240.0	188.0	200.0	201.0	211.0	176.0	208.0	195.0	258.0	204.0	276.0	253.0	210.0	227.0	222.0	210.0	211.0	215.0	188.0	188.0	198.0	205.0	226.0	256.0	187.0	298.0	227.0	193.0	207.0	230.0	227.0	254.0	217.0	247.0	237.0	181.0	220.0	288.0	225.0	231.0	199.0	263.0	215.0	242.0	231.0	244.0	205.0	231.0	218.0	444.0	316.0	341.0	207.0	291.0	566.0	287.0	402.0	3663.0	2300.0	1962.0	646.0	793.0	989.0	283.0	547.0	482.0	295.0	386.0	302.0	950.0	360.0	1106.0	904.0	728.0	698.0	629.0	440.0	518.0	322.0	496.0	564.0	270.0	283.0	313.0	287.0	314.0	618.0	574.0	584.0	339.0	271.0	528.0	545.0	277.0	323.0	276.0	561.0	292.0	435.0	382.0	237.0	246.0	271.0	263.0	247.0	338.0
